Date,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,
682.00,0.25,0.22,0.43,0.94,0.59,0.40,0.21,0.37,0.49,2.77,3.41,0.95,0.29,0.29,0.35,0.15,0.22,0.23,0.26,0.25,8.10,0.22,0.58,0.34,0.21,0.13,0.17,0.16,0.40,0.11,0.15,0.26,0.73,0.33,0.16,0.22,0.13,0.14,0.25,0.26,0.08,0.31,0.45,0.24,0.39,0.23,0.22,0.32,0.17,0.90,6.02,1.15,0.45,5.52,2.19,1.26,0.35,0.50,0.39,0.31,
683.00,0.24,0.23,0.43,0.90,0.56,0.44,0.28,0.36,0.49,2.73,3.41,0.95,0.33,0.29,0.33,0.16,0.21,0.23,0.26,0.25,8.06,0.25,0.56,0.36,0.20,0.16,0.16,0.16,0.42,0.11,0.16,0.22,0.73,0.31,0.15,0.22,0.09,0.13,0.25,0.27,0.07,0.36,0.41,0.28,0.40,0.22,0.22,0.30,0.20,0.89,5.93,1.15,0.43,5.47,2.22,1.26,0.31,0.46,0.42,0.31,
684.00,0.22,0.21,0.45,0.89,0.54,0.38,0.25,0.40,0.47,2.69,3.37,0.96,0.32,0.25,0.33,0.18,0.21,0.23,0.29,0.24,7.94,0.23,0.52,0.35,0.17,0.16,0.16,0.20,0.42,0.16,0.13,0.18,0.74,0.32,0.16,0.21,0.06,0.11,0.26,0.29,0.12,0.36,0.37,0.27,0.33,0.21,0.22,0.27,0.22,0.88,5.83,1.13,0.48,5.38,2.19,1.20,0.28,0.45,0.45,0.35,
685.00,0.19,0.22,0.49,0.89,0.52,0.39,0.22,0.39,0.40,2.66,3.31,0.96,0.26,0.22,0.29,0.16,0.22,0.22,0.27,0.29,7.71,0.19,0.50,0.33,0.18,0.18,0.18,0.18,0.45,0.15,0.15,0.20,0.71,0.30,0.18,0.16,0.03,0.10,0.30,0.31,0.09,0.35,0.39,0.29,0.35,0.22,0.24,0.25,0.24,0.87,5.68,1.15,0.47,5.25,2.11,1.19,0.31,0.42,0.41,0.34,
686.00,0.19,0.19,0.48,0.86,0.49,0.40,0.22,0.37,0.38,2.63,3.20,0.94,0.27,0.25,0.27,0.18,0.19,0.22,0.28,0.28,7.51,0.19,0.51,0.31,0.16,0.18,0.16,0.21,0.42,0.15,0.12,0.21,0.67,0.28,0.16,0.21,0.03,0.05,0.31,0.28,0.07,0.39,0.41,0.29,0.37,0.20,0.25,0.25,0.24,0.85,5.55,1.12,0.46,5.12,2.07,1.15,0.30,0.38,0.42,0.30,
687.00,0.24,0.20,0.45,0.82,0.47,0.36,0.27,0.34,0.35,2.49,3.10,0.89,0.29,0.24,0.27,0.22,0.17,0.24,0.27,0.24,7.34,0.19,0.51,0.31,0.15,0.16,0.19,0.23,0.36,0.17,0.11,0.19,0.62,0.26,0.17,0.21,0.03,0.03,0.30,0.26,0.14,0.36,0.38,0.26,0.39,0.18,0.23,0.24,0.22,0.83,5.41,1.13,0.49,4.99,2.00,1.09,0.29,0.35,0.42,0.27,
688.00,0.27,0.16,0.46,0.79,0.52,0.31,0.25,0.32,0.33,2.47,3.02,0.86,0.28,0.21,0.29,0.20,0.17,0.26,0.25,0.22,7.20,0.17,0.48,0.30,0.16,0.12,0.21,0.21,0.32,0.20,0.12,0.22,0.63,0.29,0.21,0.21,0.07,0.02,0.28,0.25,0.12,0.35,0.38,0.24,0.37,0.20,0.23,0.23,0.23,0.82,5.29,1.06,0.46,4.96,1.97,1.07,0.31,0.33,0.34,0.23,
689.00,0.24,0.11,0.43,0.81,0.50,0.30,0.23,0.29,0.34,2.48,3.01,0.85,0.31,0.23,0.27,0.16,0.17,0.23,0.24,0.27,7.14,0.18,0.51,0.30,0.20,0.11,0.18,0.22,0.31,0.13,0.12,0.25,0.58,0.28,0.20,0.20,0.13,0.01,0.28,0.21,0.14,0.35,0.41,0.23,0.42,0.18,0.20,0.23,0.20,0.82,5.22,1.06,0.48,4.91,1.96,1.08,0.35,0.36,0.30,0.20,
690.00,0.28,0.13,0.43,0.79,0.49,0.27,0.26,0.27,0.35,2.47,3.03,0.82,0.30,0.28,0.27,0.16,0.16,0.24,0.30,0.24,7.19,0.21,0.50,0.32,0.17,0.11,0.17,0.24,0.31,0.13,0.09,0.29,0.56,0.28,0.18,0.20,0.12,0.06,0.23,0.23,0.16,0.32,0.43,0.23,0.40,0.22,0.21,0.24,0.20,0.82,5.22,1.05,0.51,4.90,1.95,1.07,0.33,0.37,0.33,0.24,
691.00,0.29,0.19,0.43,0.80,0.52,0.28,0.26,0.28,0.35,2.48,3.09,0.83,0.31,0.25,0.29,0.19,0.18,0.21,0.28,0.23,7.29,0.19,0.50,0.35,0.18,0.09,0.16,0.24,0.26,0.14,0.12,0.32,0.55,0.26,0.16,0.16,0.11,0.06,0.20,0.23,0.17,0.32,0.38,0.25,0.38,0.21,0.20,0.22,0.18,0.82,5.22,1.06,0.51,4.90,1.96,1.08,0.29,0.39,0.33,0.27,
692.00,0.26,0.19,0.45,0.80,0.52,0.28,0.25,0.27,0.37,2.51,3.14,0.81,0.31,0.23,0.30,0.21,0.18,0.17,0.24,0.23,7.32,0.21,0.48,0.36,0.20,0.10,0.16,0.25,0.29,0.13,0.14,0.33,0.55,0.29,0.18,0.14,0.10,0.07,0.20,0.25,0.13,0.33,0.42,0.21,0.35,0.22,0.19,0.21,0.23,0.82,5.23,1.04,0.52,4.95,1.97,1.10,0.29,0.38,0.31,0.28,
693.00,0.25,0.22,0.44,0.84,0.50,0.30,0.24,0.27,0.41,2.53,3.16,0.82,0.27,0.23,0.31,0.19,0.21,0.11,0.25,0.24,7.43,0.24,0.49,0.34,0.19,0.16,0.15,0.26,0.33,0.11,0.10,0.26,0.53,0.28,0.14,0.15,0.10,0.10,0.24,0.26,0.15,0.31,0.42,0.20,0.33,0.20,0.20,0.22,0.24,0.84,5.31,1.07,0.55,4.96,2.00,1.07,0.27,0.42,0.33,0.29,
694.00,0.28,0.28,0.50,0.83,0.48,0.32,0.24,0.29,0.39,2.52,3.18,0.86,0.22,0.26,0.30,0.19,0.21,0.10,0.25,0.23,7.49,0.23,0.51,0.33,0.17,0.21,0.11,0.26,0.34,0.14,0.09,0.27,0.56,0.27,0.12,0.18,0.08,0.11,0.27,0.28,0.15,0.29,0.40,0.18,0.34,0.25,0.24,0.23,0.26,0.85,5.39,1.11,0.49,5.00,1.99,1.10,0.25,0.42,0.36,0.31,
695.00,0.29,0.29,0.48,0.79,0.53,0.38,0.27,0.30,0.43,2.55,3.18,0.87,0.27,0.24,0.30,0.19,0.21,0.14,0.24,0.23,7.54,0.24,0.53,0.33,0.17,0.20,0.12,0.25,0.33,0.17,0.13,0.26,0.59,0.28,0.11,0.21,0.11,0.07,0.31,0.27,0.09,0.35,0.39,0.24,0.38,0.26,0.24,0.24,0.24,0.85,5.43,1.10,0.44,5.11,2.05,1.14,0.29,0.42,0.39,0.30,
696.00,0.25,0.23,0.47,0.81,0.53,0.38,0.25,0.32,0.42,2.53,3.20,0.88,0.29,0.23,0.31,0.18,0.21,0.16,0.25,0.26,7.59,0.26,0.47,0.31,0.19,0.23,0.15,0.24,0.37,0.22,0.13,0.22,0.61,0.32,0.17,0.19,0.14,0.09,0.34,0.29,0.12,0.35,0.41,0.23,0.43,0.23,0.25,0.23,0.25,0.86,5.47,1.11,0.45,5.21,2.11,1.14,0.32,0.40,0.43,0.29,
697.00,0.24,0.22,0.48,0.83,0.54,0.41,0.27,0.32,0.43,2.56,3.22,0.93,0.26,0.21,0.30,0.16,0.19,0.21,0.28,0.27,7.64,0.24,0.47,0.28,0.17,0.26,0.15,0.21,0.41,0.22,0.14,0.16,0.65,0.31,0.16,0.17,0.13,0.11,0.37,0.30,0.10,0.34,0.40,0.25,0.44,0.23,0.28,0.22,0.23,0.86,5.47,1.14,0.42,5.26,2.13,1.13,0.35,0.42,0.42,0.31,
698.00,0.25,0.25,0.47,0.83,0.54,0.41,0.27,0.35,0.40,2.61,3.27,0.97,0.31,0.22,0.30,0.15,0.15,0.24,0.29,0.31,7.60,0.18,0.49,0.31,0.19,0.19,0.11,0.17,0.42,0.20,0.15,0.24,0.67,0.30,0.16,0.15,0.15,0.11,0.38,0.27,0.08,0.38,0.40,0.28,0.45,0.24,0.27,0.23,0.18,0.88,5.52,1.15,0.37,5.27,2.15,1.18,0.36,0.44,0.43,0.31,
699.00,0.28,0.25,0.40,0.85,0.55,0.42,0.30,0.33,0.41,2.61,3.26,0.93,0.39,0.21,0.31,0.15,0.17,0.26,0.30,0.26,7.56,0.24,0.46,0.34,0.25,0.15,0.18,0.18,0.44,0.20,0.18,0.20,0.66,0.31,0.17,0.14,0.14,0.11,0.33,0.31,0.07,0.39,0.41,0.29,0.48,0.22,0.23,0.26,0.18,0.85,5.52,1.16,0.41,5.25,2.14,1.18,0.34,0.42,0.47,0.33,
700.00,0.26,0.22,0.37,0.86,0.53,0.35,0.26,0.35,0.39,2.62,3.31,0.94,0.37,0.18,0.37,0.20,0.19,0.27,0.28,0.28,7.55,0.23,0.47,0.34,0.27,0.13,0.18,0.19,0.42,0.22,0.13,0.19,0.68,0.29,0.22,0.16,0.08,0.14,0.30,0.33,0.13,0.36,0.37,0.23,0.44,0.17,0.23,0.23,0.18,0.85,5.56,1.16,0.43,5.22,2.11,1.16,0.28,0.42,0.43,0.36,
701.00,0.20,0.25,0.40,0.84,0.51,0.32,0.26,0.35,0.35,2.64,3.33,0.95,0.32,0.21,0.35,0.18,0.14,0.26,0.25,0.29,7.55,0.21,0.50,0.35,0.27,0.14,0.15,0.16,0.47,0.18,0.13,0.20,0.69,0.29,0.20,0.17,0.07,0.13,0.26,0.32,0.09,0.34,0.42,0.23,0.39,0.18,0.23,0.23,0.21,0.87,5.53,1.18,0.42,5.15,2.05,1.16,0.29,0.42,0.40,0.34,
702.00,0.22,0.26,0.36,0.82,0.51,0.30,0.24,0.32,0.37,2.64,3.32,0.95,0.30,0.27,0.32,0.13,0.19,0.28,0.29,0.32,7.56,0.21,0.52,0.34,0.27,0.12,0.15,0.18,0.45,0.17,0.09,0.23,0.65,0.29,0.16,0.23,0.11,0.12,0.24,0.30,0.10,0.33,0.43,0.24,0.36,0.18,0.24,0.30,0.19,0.90,5.59,1.14,0.45,5.11,2.09,1.16,0.27,0.39,0.42,0.33,
703.00,0.20,0.26,0.36,0.80,0.50,0.29,0.26,0.33,0.37,2.57,3.29,0.92,0.31,0.30,0.34,0.15,0.20,0.32,0.30,0.31,7.66,0.22,0.53,0.33,0.28,0.15,0.17,0.20,0.40,0.25,0.14,0.21,0.65,0.28,0.15,0.27,0.10,0.09,0.19,0.34,0.13,0.30,0.41,0.23,0.35,0.16,0.22,0.32,0.18,0.89,5.60,1.17,0.50,5.12,2.06,1.14,0.28,0.35,0.46,0.36,
704.00,0.21,0.23,0.41,0.80,0.52,0.26,0.27,0.28,0.36,2.58,3.29,0.91,0.31,0.27,0.40,0.16,0.13,0.31,0.24,0.33,7.75,0.18,0.54,0.33,0.26,0.13,0.17,0.22,0.41,0.26,0.14,0.25,0.65,0.32,0.20,0.28,0.08,0.06,0.18,0.31,0.11,0.26,0.43,0.21,0.27,0.16,0.23,0.29,0.21,0.92,5.58,1.11,0.49,5.19,2.02,1.13,0.32,0.34,0.41,0.35,
705.00,0.18,0.21,0.44,0.84,0.57,0.23,0.25,0.23,0.41,2.59,3.27,0.90,0.32,0.27,0.34,0.12,0.13,0.29,0.30,0.36,7.80,0.17,0.59,0.33,0.29,0.14,0.13,0.18,0.44,0.23,0.16,0.22,0.63,0.27,0.14,0.25,0.12,0.05,0.25,0.28,0.09,0.26,0.50,0.20,0.21,0.17,0.19,0.35,0.24,0.92,5.58,1.13,0.51,5.17,2.05,1.10,0.35,0.40,0.40,0.29,
706.00,0.28,0.23,0.44,0.85,0.58,0.26,0.27,0.18,0.45,2.63,3.23,0.84,0.36,0.28,0.36,0.14,0.18,0.28,0.32,0.32,7.83,0.19,0.60,0.29,0.30,0.15,0.14,0.22,0.44,0.22,0.10,0.26,0.65,0.29,0.12,0.28,0.13,0.11,0.26,0.33,0.14,0.28,0.50,0.15,0.28,0.19,0.23,0.39,0.24,0.93,5.64,1.14,0.54,5.19,2.05,1.17,0.32,0.43,0.41,0.31,
707.00,0.30,0.24,0.48,0.87,0.58,0.28,0.26,0.23,0.40,2.60,3.23,0.83,0.37,0.26,0.44,0.19,0.16,0.23,0.29,0.28,7.82,0.20,0.62,0.34,0.32,0.18,0.14,0.20,0.44,0.26,0.11,0.29,0.65,0.24,0.08,0.27,0.08,0.11,0.26,0.34,0.16,0.34,0.51,0.16,0.35,0.22,0.23,0.37,0.21,0.91,5.61,1.15,0.47,5.23,2.06,1.17,0.33,0.48,0.41,0.31,
708.00,0.29,0.22,0.51,0.87,0.59,0.27,0.19,0.20,0.40,2.64,3.20,0.80,0.38,0.25,0.42,0.22,0.15,0.20,0.27,0.26,7.81,0.24,0.56,0.37,0.33,0.18,0.12,0.24,0.48,0.25,0.14,0.33,0.65,0.24,0.13,0.23,0.06,0.09,0.29,0.30,0.17,0.37,0.56,0.16,0.42,0.24,0.22,0.35,0.30,0.91,5.56,1.12,0.44,5.27,2.10,1.18,0.32,0.47,0.43,0.30,
709.00,0.28,0.27,0.50,0.88,0.56,0.29,0.13,0.23,0.43,2.65,3.17,0.80,0.35,0.22,0.40,0.20,0.24,0.17,0.32,0.25,7.80,0.27,0.52,0.38,0.28,0.24,0.11,0.19,0.47,0.27,0.16,0.27,0.63,0.22,0.12,0.20,0.07,0.10,0.35,0.29,0.22,0.41,0.56,0.16,0.47,0.22,0.27,0.39,0.29,0.88,5.59,1.18,0.44,5.24,2.12,1.13,0.35,0.50,0.47,0.29,
710.00,0.35,0.31,0.50,0.93,0.54,0.34,0.12,0.28,0.38,2.62,3.19,0.80,0.32,0.24,0.39,0.25,0.22,0.15,0.34,0.25,7.80,0.22,0.51,0.39,0.26,0.28,0.11,0.26,0.44,0.26,0.15,0.33,0.66,0.26,0.17,0.17,0.13,0.12,0.37,0.28,0.24,0.39,0.53,0.20,0.52,0.24,0.27,0.36,0.28,0.85,5.62,1.14,0.43,5.24,2.07,1.20,0.33,0.50,0.48,0.31,
711.00,0.32,0.35,0.47,0.88,0.53,0.34,0.13,0.30,0.41,2.60,3.21,0.88,0.34,0.24,0.46,0.27,0.24,0.18,0.34,0.27,7.76,0.24,0.52,0.45,0.22,0.24,0.13,0.25,0.42,0.26,0.19,0.34,0.67,0.24,0.12,0.20,0.12,0.05,0.38,0.25,0.16,0.43,0.51,0.30,0.51,0.24,0.26,0.40,0.26,0.85,5.58,1.14,0.37,5.22,2.13,1.17,0.34,0.41,0.49,0.27,
712.00,0.28,0.33,0.41,0.85,0.53,0.33,0.12,0.28,0.48,2.57,3.24,0.88,0.39,0.19,0.47,0.29,0.25,0.16,0.34,0.28,7.75,0.26,0.47,0.43,0.19,0.19,0.10,0.28,0.41,0.24,0.20,0.25,0.66,0.28,0.17,0.19,0.12,0.09,0.35,0.20,0.15,0.42,0.49,0.25,0.48,0.22,0.20,0.34,0.33,0.86,5.55,1.16,0.42,5.18,2.07,1.14,0.27,0.40,0.46,0.28,
713.00,0.29,0.32,0.40,0.83,0.53,0.29,0.16,0.27,0.45,2.48,3.27,0.91,0.33,0.17,0.46,0.24,0.27,0.17,0.33,0.29,7.69,0.21,0.51,0.40,0.18,0.22,0.10,0.22,0.39,0.20,0.13,0.19,0.68,0.34,0.17,0.14,0.10,0.14,0.33,0.25,0.10,0.42,0.47,0.24,0.44,0.24,0.23,0.34,0.30,0.88,5.52,1.15,0.40,5.12,2.00,1.17,0.27,0.40,0.39,0.32,
714.00,0.23,0.34,0.40,0.88,0.52,0.28,0.11,0.29,0.44,2.51,3.33,0.97,0.32,0.23,0.40,0.20,0.20,0.20,0.33,0.31,7.61,0.15,0.56,0.39,0.19,0.13,0.00,0.25,0.34,0.19,0.08,0.24,0.66,0.30,0.12,0.18,0.13,0.16,0.33,0.23,0.03,0.41,0.46,0.28,0.40,0.28,0.17,0.34,0.27,0.93,5.46,1.10,0.38,5.03,2.03,1.21,0.24,0.38,0.33,0.29,
715.00,0.16,0.29,0.40,0.82,0.50,0.22,0.23,0.25,0.48,2.47,3.26,0.91,0.33,0.25,0.38,0.15,0.16,0.21,0.29,0.28,7.56,0.23,0.53,0.33,0.20,0.05,0.09,0.24,0.28,0.19,0.11,0.18,0.62,0.28,0.04,0.20,0.08,0.14,0.25,0.25,0.02,0.44,0.46,0.27,0.46,0.25,0.17,0.34,0.23,0.94,5.39,1.18,0.41,4.95,1.99,1.22,0.22,0.34,0.36,0.32,
716.00,0.16,0.20,0.38,0.82,0.50,0.21,0.23,0.26,0.45,2.45,3.17,0.92,0.34,0.20,0.34,0.12,0.14,0.15,0.26,0.27,7.48,0.17,0.49,0.33,0.16,0.06,0.10,0.24,0.22,0.21,0.09,0.12,0.59,0.27,0.15,0.17,0.02,0.16,0.22,0.27,0.05,0.41,0.39,0.24,0.41,0.24,0.18,0.27,0.23,0.91,5.30,1.10,0.42,4.96,1.92,1.16,0.21,0.39,0.28,0.31,
717.00,0.19,0.15,0.43,0.87,0.51,0.26,0.23,0.25,0.37,2.50,3.08,0.93,0.30,0.23,0.30,0.04,0.05,0.13,0.21,0.30,7.36,0.13,0.52,0.32,0.20,0.08,0.14,0.17,0.24,0.21,0.08,0.19,0.61,0.26,0.15,0.14,0.10,0.13,0.25,0.23,0.07,0.35,0.47,0.27,0.35,0.25,0.18,0.29,0.22,0.84,5.20,1.08,0.45,4.80,1.88,1.16,0.30,0.36,0.28,0.25,
718.00,0.21,0.10,0.38,0.84,0.51,0.29,0.23,0.25,0.43,2.55,3.01,0.92,0.33,0.24,0.26,0.02,0.06,0.10,0.26,0.34,7.29,0.13,0.50,0.33,0.16,0.01,0.19,0.18,0.24,0.21,0.08,0.23,0.61,0.23,0.09,0.19,0.14,0.08,0.31,0.19,0.10,0.28,0.46,0.28,0.29,0.19,0.21,0.32,0.23,0.80,5.16,1.09,0.48,4.71,1.90,1.07,0.35,0.33,0.30,0.20,
719.00,0.25,0.03,0.36,0.79,0.54,0.32,0.31,0.28,0.41,2.40,2.95,0.91,0.35,0.24,0.29,0.04,0.11,0.04,0.29,0.28,7.22,0.19,0.49,0.38,0.21,0.00,0.28,0.20,0.27,0.27,0.09,0.21,0.58,0.19,0.07,0.23,0.13,0.07,0.28,0.23,0.14,0.26,0.38,0.26,0.28,0.16,0.24,0.22,0.21,0.74,5.16,1.18,0.49,4.68,1.88,1.06,0.32,0.37,0.34,0.21,
720.00,0.29,0.02,0.40,0.75,0.55,0.35,0.26,0.26,0.30,2.35,2.98,0.94,0.30,0.22,0.30,0.07,0.12,0.07,0.25,0.26,7.04,0.18,0.41,0.44,0.21,0.03,0.22,0.16,0.38,0.32,0.10,0.21,0.59,0.30,0.10,0.16,0.12,0.05,0.25,0.23,0.09,0.25,0.34,0.21,0.28,0.16,0.27,0.19,0.26,0.69,5.06,1.05,0.40,4.66,1.90,0.97,0.39,0.38,0.32,0.17,
721.00,0.21,0.03,0.39,0.80,0.51,0.34,0.21,0.21,0.26,2.38,3.04,0.96,0.24,0.24,0.26,0.00,0.13,0.10,0.25,0.34,7.01,0.20,0.40,0.43,0.28,0.07,0.22,0.10,0.44,0.25,0.10,0.21,0.57,0.28,0.01,0.17,0.20,0.00,0.32,0.20,0.07,0.25,0.41,0.16,0.32,0.14,0.20,0.20,0.30,0.71,5.03,1.07,0.46,4.60,1.95,0.94,0.43,0.40,0.33,0.17,
722.00,0.26,0.11,0.41,0.75,0.49,0.26,0.29,0.21,0.22,2.28,2.97,0.92,0.19,0.28,0.22,0.06,0.18,0.13,0.30,0.29,7.03,0.22,0.39,0.43,0.27,0.08,0.17,0.14,0.47,0.23,0.10,0.20,0.58,0.27,-0.01,0.17,0.15,0.06,0.28,0.26,0.09,0.15,0.41,0.13,0.36,0.15,0.28,0.23,0.25,0.72,5.01,1.10,0.48,4.64,1.92,0.97,0.40,0.41,0.37,0.17,
723.00,0.26,0.15,0.48,0.75,0.44,0.29,0.30,0.25,0.19,2.23,2.96,0.91,0.19,0.24,0.30,0.13,0.14,0.17,0.30,0.27,6.98,0.22,0.44,0.42,0.35,0.07,0.14,0.17,0.46,0.22,0.12,0.22,0.55,0.27,0.00,0.20,0.15,0.06,0.24,0.29,0.06,0.25,0.34,0.20,0.41,0.15,0.29,0.21,0.14,0.70,5.01,1.11,0.42,4.69,1.94,1.00,0.35,0.46,0.37,0.14,
724.00,0.24,0.20,0.54,0.77,0.38,0.27,0.32,0.25,0.22,2.27,2.97,0.84,0.16,0.21,0.27,0.17,0.13,0.20,0.25,0.30,6.94,0.18,0.43,0.38,0.34,0.08,0.11,0.17,0.46,0.17,0.13,0.28,0.54,0.37,0.03,0.16,0.12,0.03,0.21,0.26,0.13,0.29,0.41,0.18,0.48,0.15,0.24,0.27,0.18,0.68,4.92,1.07,0.49,4.73,1.94,1.01,0.35,0.44,0.39,0.15,
725.00,0.21,0.21,0.46,0.76,0.39,0.27,0.25,0.27,0.36,2.32,2.91,0.81,0.14,0.23,0.29,0.14,0.17,0.18,0.29,0.29,7.01,0.16,0.47,0.33,0.28,0.16,0.14,0.18,0.42,0.09,0.07,0.22,0.57,0.31,0.10,0.16,0.11,0.09,0.25,0.28,0.16,0.28,0.42,0.23,0.36,0.15,0.28,0.29,0.18,0.71,4.94,1.05,0.53,4.78,1.94,0.97,0.33,0.41,0.38,0.18,
726.00,0.23,0.23,0.51,0.74,0.43,0.28,0.23,0.38,0.36,2.29,2.91,0.78,0.13,0.25,0.27,0.20,0.17,0.18,0.30,0.24,7.00,0.13,0.55,0.31,0.26,0.14,0.09,0.25,0.38,0.11,0.02,0.30,0.58,0.23,0.12,0.18,0.12,0.16,0.24,0.21,0.16,0.21,0.42,0.25,0.34,0.17,0.31,0.26,0.09,0.75,4.96,1.02,0.49,4.75,1.90,1.04,0.34,0.43,0.38,0.20,
727.00,0.23,0.24,0.47,0.75,0.46,0.33,0.23,0.37,0.40,2.33,2.96,0.76,0.20,0.27,0.26,0.16,0.17,0.20,0.28,0.25,6.92,0.25,0.52,0.34,0.17,0.11,0.16,0.27,0.37,0.05,0.09,0.34,0.59,0.26,0.12,0.19,0.09,0.11,0.23,0.20,0.13,0.31,0.34,0.28,0.32,0.16,0.28,0.26,0.11,0.73,4.96,0.94,0.43,4.86,1.92,1.03,0.29,0.43,0.38,0.30,
728.00,0.19,0.25,0.40,0.75,0.49,0.30,0.21,0.32,0.39,2.34,2.95,0.75,0.22,0.27,0.26,0.15,0.20,0.17,0.27,0.24,6.93,0.28,0.48,0.31,0.07,0.09,0.19,0.26,0.31,0.09,0.07,0.32,0.64,0.26,0.17,0.18,0.05,0.15,0.22,0.20,0.10,0.28,0.34,0.24,0.31,0.16,0.22,0.22,0.22,0.81,4.92,0.89,0.48,4.89,1.88,0.93,0.29,0.42,0.41,0.34,
729.00,0.20,0.21,0.37,0.68,0.53,0.28,0.21,0.29,0.33,2.38,2.94,0.76,0.16,0.26,0.31,0.14,0.17,0.25,0.25,0.29,6.92,0.29,0.46,0.27,0.13,0.14,0.19,0.21,0.38,0.02,-0.01,0.30,0.64,0.25,0.20,0.15,0.08,0.23,0.24,0.21,-0.02,0.26,0.35,0.28,0.29,0.16,0.22,0.23,0.24,0.86,4.94,0.89,0.39,4.85,1.82,0.91,0.31,0.43,0.34,0.33,
730.00,0.24,0.21,0.37,0.73,0.52,0.27,0.22,0.31,0.31,2.41,2.97,0.80,0.21,0.26,0.28,0.11,0.20,0.23,0.29,0.32,6.93,0.23,0.53,0.26,0.14,0.08,0.17,0.27,0.40,0.02,-0.01,0.37,0.64,0.27,0.14,0.22,0.12,0.17,0.29,0.16,-0.03,0.29,0.37,0.30,0.34,0.14,0.22,0.32,0.24,0.93,4.96,0.91,0.35,4.82,1.82,0.94,0.30,0.45,0.33,0.27,
731.00,0.30,0.23,0.36,0.75,0.51,0.28,0.31,0.23,0.35,2.42,2.96,0.77,0.28,0.25,0.34,0.09,0.21,0.21,0.30,0.27,6.98,0.27,0.47,0.22,0.20,0.08,0.26,0.33,0.39,0.05,0.02,0.35,0.59,0.38,0.17,0.26,0.11,0.15,0.29,0.26,0.03,0.34,0.32,0.33,0.40,0.15,0.21,0.37,0.29,0.89,5.03,1.00,0.34,4.87,1.83,0.92,0.27,0.44,0.41,0.30,
732.00,0.26,0.17,0.36,0.76,0.45,0.22,0.32,0.27,0.40,2.39,2.99,0.78,0.26,0.17,0.41,0.11,0.21,0.20,0.26,0.26,7.11,0.17,0.47,0.22,0.28,0.10,0.27,0.28,0.30,0.15,-0.06,0.29,0.56,0.36,0.27,0.22,0.13,0.14,0.31,0.29,0.04,0.34,0.34,0.30,0.45,0.16,0.22,0.31,0.29,0.90,5.04,1.01,0.31,4.87,1.87,0.95,0.36,0.38,0.36,0.26,
733.00,0.24,0.14,0.41,0.85,0.42,0.22,0.31,0.33,0.37,2.43,3.05,0.82,0.24,0.18,0.40,0.05,0.15,0.23,0.19,0.32,7.16,0.15,0.50,0.24,0.37,0.17,0.19,0.24,0.34,0.13,-0.02,0.29,0.56,0.37,0.27,0.18,0.17,0.13,0.34,0.29,0.08,0.36,0.44,0.29,0.45,0.13,0.24,0.34,0.25,0.85,5.04,1.03,0.38,4.81,1.96,0.96,0.42,0.42,0.33,0.21,
734.00,0.29,0.15,0.44,0.90,0.41,0.20,0.33,0.29,0.41,2.44,3.04,0.84,0.31,0.22,0.32,0.01,0.19,0.18,0.25,0.25,7.21,0.16,0.55,0.27,0.27,0.18,0.23,0.25,0.28,0.18,0.03,0.33,0.59,0.40,0.19,0.22,0.18,0.11,0.32,0.32,0.14,0.36,0.44,0.26,0.44,0.14,0.25,0.35,0.26,0.84,5.05,1.07,0.41,4.85,2.04,1.02,0.46,0.42,0.35,0.24,
735.00,0.34,0.18,0.47,0.94,0.41,0.20,0.35,0.29,0.40,2.38,3.05,0.81,0.34,0.21,0.36,0.13,0.13,0.18,0.23,0.21,7.30,0.19,0.55,0.33,0.28,0.17,0.25,0.18,0.18,0.23,0.13,0.28,0.57,0.33,0.18,0.25,0.13,0.11,0.19,0.33,0.18,0.37,0.37,0.25,0.44,0.20,0.26,0.25,0.18,0.81,5.14,1.14,0.48,4.88,2.11,1.02,0.40,0.44,0.39,0.27,
736.00,0.28,0.16,0.53,0.96,0.40,0.21,0.34,0.33,0.32,2.42,3.06,0.83,0.33,0.12,0.34,0.14,0.10,0.19,0.22,0.28,7.30,0.18,0.54,0.37,0.26,0.17,0.20,0.10,0.19,0.17,0.19,0.30,0.59,0.36,0.20,0.21,0.09,0.06,0.12,0.34,0.08,0.35,0.41,0.19,0.44,0.21,0.28,0.16,0.26,0.75,5.11,1.11,0.48,4.86,2.10,1.09,0.37,0.42,0.38,0.21,
