Datetime_UTC,DHI-MS80,MS80-temp,DNI-MS57
2025-02-13 03:20:00,223.68,22.32,159.95
2025-02-13 03:20:10,225.19,22.32,177.34
2025-02-13 03:20:20,226.65,22.32,233.6
2025-02-13 03:20:30,227.68,22.3,295.6
2025-02-13 03:20:40,228.33,22.3,252.49
2025-02-13 03:20:50,228.36,22.3,180.12
2025-02-13 03:21:00,228.54,22.29,139.97
2025-02-13 03:21:10,229.01,22.29,109.15
2025-02-13 03:21:20,229.37,22.27,98.55
2025-02-13 03:21:30,230.14,22.27,102.37
2025-02-13 03:21:40,231.18,22.27,114.12
2025-02-13 03:21:50,232.48,22.25,133.6
2025-02-13 03:22:00,234.43,22.25,224.95
2025-02-13 03:22:10,237.07,22.25,381.81
2025-02-13 03:22:20,239.38,22.25,517.09
2025-02-13 03:22:30,241.13,22.25,604.9
2025-02-13 03:22:40,242.93,22.27,656.88
2025-02-13 03:22:50,244.26,22.27,673.49
2025-02-13 03:23:00,245.12,22.29,675.59
2025-02-13 03:23:10,246.25,22.29,672.31
2025-02-13 03:23:20,246.99,22.3,668.67
2025-02-13 03:23:30,248.05,22.29,667.71
2025-02-13 03:23:40,249.03,22.3,667.71
2025-02-13 03:23:50,249.92,22.32,667.21
2025-02-13 03:24:00,250.75,22.33,666.39
2025-02-13 03:24:10,251.49,22.35,666.21
2025-02-13 03:24:20,251.76,22.36,663.8
2025-02-13 03:24:30,252.26,22.38,664.84
2025-02-13 03:24:40,252.5,22.4,666.8
2025-02-13 03:24:50,253.0,22.43,667.71
2025-02-13 03:25:00,253.35,22.44,668.12
2025-02-13 03:25:10,253.86,22.46,669.08
2025-02-13 03:25:20,254.51,22.47,669.53
2025-02-13 03:25:30,254.87,22.49,670.49
2025-02-13 03:25:40,255.31,22.52,670.85
2025-02-13 03:25:50,255.93,22.54,670.99
2025-02-13 03:26:00,256.79,22.55,671.26
2025-02-13 03:26:10,257.06,22.55,671.4
2025-02-13 03:26:20,257.74,22.57,670.81
2025-02-13 03:26:30,258.63,22.58,670.81
2025-02-13 03:26:40,258.98,22.61,670.81
2025-02-13 03:26:50,259.75,22.63,670.67
2025-02-13 03:27:00,260.43,22.66,670.67
2025-02-13 03:27:10,261.17,22.69,670.63
2025-02-13 03:27:20,261.97,22.72,669.99
2025-02-13 03:27:30,262.74,22.76,670.85
2025-02-13 03:27:40,263.69,22.77,670.9
2025-02-13 03:27:50,264.84,22.77,671.49
2025-02-13 03:28:00,265.64,22.79,671.58
2025-02-13 03:28:10,266.47,22.82,671.4
2025-02-13 03:28:20,267.6,22.85,670.94
2025-02-13 03:28:30,268.81,22.88,670.49
2025-02-13 03:28:40,269.67,22.9,670.26
2025-02-13 03:28:50,270.59,22.91,671.31
2025-02-13 03:29:00,271.98,22.93,670.72
2025-02-13 03:29:10,272.6,22.94,670.35
2025-02-13 03:29:20,273.55,22.96,670.44
2025-02-13 03:29:30,274.32,22.96,671.08
2025-02-13 03:29:40,275.24,22.94,670.9
2025-02-13 03:29:50,275.77,22.99,670.53
2025-02-13 03:30:00,276.75,22.97,670.12
2025-02-13 03:30:10,278.08,23.01,670.26
2025-02-13 03:30:20,279.09,23.01,669.62
2025-02-13 03:30:30,280.27,23.01,667.67
2025-02-13 03:30:40,281.99,22.99,666.35
2025-02-13 03:30:50,282.49,22.97,665.44
2025-02-13 03:31:00,282.94,22.97,664.84
2025-02-13 03:31:10,283.17,22.97,658.97
2025-02-13 03:31:20,284.12,22.97,652.05
2025-02-13 03:31:30,285.87,22.96,645.73
2025-02-13 03:31:40,288.21,22.91,641.9
2025-02-13 03:31:50,288.09,22.9,638.08
2025-02-13 03:32:00,287.94,22.88,633.94
2025-02-13 03:32:10,288.77,22.87,619.19
2025-02-13 03:32:20,290.25,22.83,616.5
2025-02-13 03:32:30,292.03,22.8,620.15
2025-02-13 03:32:40,292.38,22.77,618.28
2025-02-13 03:32:50,292.92,22.74,623.2
2025-02-13 03:33:00,293.27,22.71,615.91
2025-02-13 03:33:10,294.07,22.68,601.35
2025-02-13 03:33:20,295.14,22.65,588.37
2025-02-13 03:33:30,295.49,22.61,599.02
2025-02-13 03:33:40,295.58,22.55,605.26
2025-02-13 03:33:50,296.62,22.51,603.62
2025-02-13 03:34:00,296.74,22.46,594.25
2025-02-13 03:34:10,296.35,22.43,606.49
2025-02-13 03:34:20,295.94,22.4,602.39
2025-02-13 03:34:30,295.67,22.36,584.87
2025-02-13 03:34:40,295.73,22.33,556.1
2025-02-13 03:34:50,295.67,22.27,541.49
2025-02-13 03:35:00,295.31,22.27,535.44
2025-02-13 03:35:10,295.82,22.24,534.66
2025-02-13 03:35:20,295.7,22.19,540.44
2025-02-13 03:35:30,295.82,22.14,547.63
2025-02-13 03:35:40,295.23,22.11,552.23
2025-02-13 03:35:50,294.31,22.08,552.37
2025-02-13 03:36:00,293.86,22.05,546.86
2025-02-13 03:36:10,293.27,22.02,546.86
2025-02-13 03:36:20,293.63,21.97,556.1
2025-02-13 03:36:30,294.25,21.93,564.2
2025-02-13 03:36:40,294.07,21.88,564.98
2025-02-13 03:36:50,293.24,21.85,553.23
2025-02-13 03:37:00,292.92,21.78,536.48
2025-02-13 03:37:10,292.12,21.74,512.4
2025-02-13 03:37:20,290.4,21.71,465.66
2025-02-13 03:37:30,289.69,21.66,464.47
2025-02-13 03:37:40,288.24,21.61,460.78
2025-02-13 03:37:50,287.02,21.57,440.48
2025-02-13 03:38:00,285.22,21.52,418.82
2025-02-13 03:38:10,283.41,21.47,283.49
2025-02-13 03:38:20,282.05,21.42,197.37
2025-02-13 03:38:30,282.31,21.38,261.82
2025-02-13 03:38:40,281.96,21.35,253.77
2025-02-13 03:38:50,281.81,21.33,168.19
2025-02-13 03:39:00,281.96,21.25,79.2
2025-02-13 03:39:10,282.85,21.24,45.11
2025-02-13 03:39:20,284.03,21.21,36.14
2025-02-13 03:39:30,285.31,21.14,35.5
2025-02-13 03:39:40,287.67,21.1,39.6
2025-02-13 03:39:50,288.65,21.03,47.43
2025-02-13 03:40:00,289.84,20.99,92.72
2025-02-13 03:40:10,290.93,20.92,188.17
2025-02-13 03:40:20,292.26,20.88,256.18
2025-02-13 03:40:30,293.54,20.83,338.75
2025-02-13 03:40:40,294.66,20.78,343.21
2025-02-13 03:40:50,294.93,20.74,267.06
2025-02-13 03:41:00,296.11,20.69,368.61
2025-02-13 03:41:10,297.24,20.64,462.97
2025-02-13 03:41:20,297.95,20.61,517.05
2025-02-13 03:41:30,298.25,20.58,551.14
2025-02-13 03:41:40,298.01,20.55,543.99
2025-02-13 03:41:50,297.27,20.52,521.69
2025-02-13 03:42:00,296.94,20.48,494.15
2025-02-13 03:42:10,296.32,20.45,476.85
2025-02-13 03:42:20,295.64,20.42,484.14
2025-02-13 03:42:30,295.46,20.39,498.88
2025-02-13 03:42:40,294.84,20.38,507.62
2025-02-13 03:42:50,294.96,20.36,531.84
2025-02-13 03:43:00,295.02,20.34,548.68
2025-02-13 03:43:10,295.14,20.33,568.07
2025-02-13 03:43:20,294.87,20.31,571.26
2025-02-13 03:43:30,294.07,20.3,524.87
2025-02-13 03:43:40,293.98,20.28,529.43
2025-02-13 03:43:50,294.07,20.27,545.22
2025-02-13 03:44:00,293.63,20.22,544.08
2025-02-13 03:44:10,293.18,20.25,489.42
2025-02-13 03:44:20,292.74,20.2,466.52
2025-02-13 03:44:30,292.86,20.22,522.19
2025-02-13 03:44:40,293.0,20.19,520.1
2025-02-13 03:44:50,293.03,20.17,514.95
2025-02-13 03:45:00,292.65,20.19,512.99
2025-02-13 03:45:10,292.38,20.19,483.27
2025-02-13 03:45:20,292.09,20.17,473.94
2025-02-13 03:45:30,292.41,20.17,484.41
2025-02-13 03:45:40,292.8,20.14,529.88
2025-02-13 03:45:50,293.3,20.14,542.26
2025-02-13 03:46:00,293.51,20.16,525.38
2025-02-13 03:46:10,294.4,20.16,562.75
2025-02-13 03:46:20,294.87,20.16,561.47
2025-02-13 03:46:30,295.28,20.16,560.97
2025-02-13 03:46:40,295.4,20.17,567.16
2025-02-13 03:46:50,295.37,20.19,576.36
2025-02-13 03:47:00,295.4,20.2,562.93
2025-02-13 03:47:10,295.61,20.22,541.08
2025-02-13 03:47:20,296.35,20.23,559.2
2025-02-13 03:47:30,296.79,20.25,583.73
2025-02-13 03:47:40,297.56,20.27,579.63
2025-02-13 03:47:50,298.25,20.27,583.64
2025-02-13 03:48:00,298.16,20.3,583.73
2025-02-13 03:48:10,298.69,20.31,570.62
2025-02-13 03:48:20,299.55,20.33,566.93
2025-02-13 03:48:30,300.2,20.34,574.54
2025-02-13 03:48:40,300.91,20.38,579.5
2025-02-13 03:48:50,301.71,20.38,584.91
2025-02-13 03:49:00,302.78,20.39,589.15
2025-02-13 03:49:10,304.14,20.41,591.7
2025-02-13 03:49:20,304.88,20.41,595.02
2025-02-13 03:49:30,305.56,20.41,600.03
2025-02-13 03:49:40,306.98,20.41,602.12
2025-02-13 03:49:50,308.08,20.42,596.2
2025-02-13 03:50:00,308.61,20.44,597.8
2025-02-13 03:50:10,310.0,20.44,590.19
2025-02-13 03:50:20,311.6,20.42,577.27
2025-02-13 03:50:30,312.31,20.42,549.18
2025-02-13 03:50:40,312.9,20.42,513.9
2025-02-13 03:50:50,314.65,20.44,592.74
2025-02-13 03:51:00,316.25,20.44,636.85
2025-02-13 03:51:10,316.87,20.44,625.93
2025-02-13 03:51:20,317.29,20.44,601.66
2025-02-13 03:51:30,316.37,20.45,405.75
2025-02-13 03:51:40,317.82,20.45,516.14
2025-02-13 03:51:50,318.56,20.47,593.2
2025-02-13 03:52:00,318.71,20.48,549.86
2025-02-13 03:52:10,318.8,20.48,511.9
2025-02-13 03:52:20,319.09,20.5,489.6
2025-02-13 03:52:30,318.88,20.5,385.13
2025-02-13 03:52:40,319.3,20.5,377.49
2025-02-13 03:52:50,319.77,20.52,489.32
2025-02-13 03:53:00,319.6,20.55,453.46
2025-02-13 03:53:10,318.11,20.56,263.6
2025-02-13 03:53:20,317.61,20.55,107.33
2025-02-13 03:53:30,317.64,20.55,109.52
2025-02-13 03:53:40,317.32,20.55,121.4
2025-02-13 03:53:50,316.52,20.55,121.99
2025-02-13 03:54:00,315.27,20.55,89.67
2025-02-13 03:54:10,314.32,20.56,67.37
2025-02-13 03:54:20,313.14,20.56,75.42
2025-02-13 03:54:30,312.76,20.56,54.12
2025-02-13 03:54:40,312.9,20.55,43.2
2025-02-13 03:54:50,313.47,20.53,37.83
2025-02-13 03:55:00,313.41,20.52,35.37
2025-02-13 03:55:10,313.76,20.5,36.73
2025-02-13 03:55:20,314.44,20.47,44.47
2025-02-13 03:55:30,315.24,20.44,59.58
2025-02-13 03:55:40,316.49,20.41,101.78
2025-02-13 03:55:50,318.23,20.41,104.06
2025-02-13 03:56:00,319.8,20.33,115.34
2025-02-13 03:56:10,321.28,20.3,128.36
2025-02-13 03:56:20,322.76,20.25,94.09
2025-02-13 03:56:30,324.16,20.22,66.55
2025-02-13 03:56:40,325.84,20.22,63.41
2025-02-13 03:56:50,327.47,20.17,68.37
2025-02-13 03:57:00,329.22,20.14,95.68
2025-02-13 03:57:10,331.08,20.11,132.37
2025-02-13 03:57:20,332.8,20.08,210.43
2025-02-13 03:57:30,333.84,20.06,254.49
2025-02-13 03:57:40,335.26,20.02,288.91
2025-02-13 03:57:50,337.07,20.0,347.76
2025-02-13 03:58:00,337.42,19.98,254.04
2025-02-13 03:58:10,337.87,19.95,219.72
2025-02-13 03:58:20,337.98,19.94,284.95
2025-02-13 03:58:30,337.21,19.94,328.55
2025-02-13 03:58:40,336.06,19.92,263.37
2025-02-13 03:58:50,335.5,19.91,236.47
2025-02-13 03:59:00,334.4,19.89,259.05
2025-02-13 03:59:10,333.78,19.89,192.0
2025-02-13 03:59:20,333.28,19.87,191.36
2025-02-13 03:59:30,332.89,19.86,223.13
2025-02-13 03:59:40,332.54,19.84,210.89
2025-02-13 03:59:50,331.62,19.83,247.48
2025-02-13 04:00:00,331.11,19.8,298.24
2025-02-13 04:00:10,329.96,19.78,263.19
2025-02-13 04:00:20,329.28,19.76,234.15
2025-02-13 04:00:30,329.46,19.75,315.17
2025-02-13 04:00:40,329.84,19.75,373.75
2025-02-13 04:00:50,327.74,19.72,123.54
2025-02-13 04:01:00,327.12,19.7,202.79
2025-02-13 04:01:10,326.38,19.69,207.25
2025-02-13 04:01:20,325.9,19.67,256.45
2025-02-13 04:01:30,326.11,19.67,362.05
2025-02-13 04:01:40,326.97,19.65,513.31
2025-02-13 04:01:50,325.49,19.65,340.71
2025-02-13 04:02:00,324.24,19.64,229.78
2025-02-13 04:02:10,322.88,19.62,227.91
2025-02-13 04:02:20,321.02,19.62,199.14
2025-02-13 04:02:30,319.6,19.62,216.67
2025-02-13 04:02:40,318.38,19.62,269.47
2025-02-13 04:02:50,316.16,19.62,274.11
2025-02-13 04:03:00,309.41,19.61,259.23
2025-02-13 04:03:10,309.85,19.62,268.2
2025-02-13 04:03:20,310.56,19.62,239.2
2025-02-13 04:03:30,310.62,19.62,225.45
2025-02-13 04:03:40,309.41,19.62,248.08
2025-02-13 04:03:50,305.35,19.62,256.91
2025-02-13 04:04:00,307.51,19.62,237.11
2025-02-13 04:04:10,306.92,19.62,259.73
2025-02-13 04:04:20,306.24,19.61,268.15
2025-02-13 04:04:30,306.0,19.61,338.93
2025-02-13 04:04:40,305.44,19.62,346.26
2025-02-13 04:04:50,304.67,19.61,318.86
2025-02-13 04:05:00,304.4,19.61,323.27
2025-02-13 04:05:10,303.66,19.62,391.96
2025-02-13 04:05:20,303.16,19.64,441.17
2025-02-13 04:05:30,302.18,19.64,394.28
2025-02-13 04:05:40,301.38,19.65,329.14
2025-02-13 04:05:50,300.41,19.65,378.81
2025-02-13 04:06:00,299.79,19.67,381.95
2025-02-13 04:06:10,299.31,19.67,431.24
2025-02-13 04:06:20,297.74,19.67,316.54
2025-02-13 04:06:30,296.82,19.67,239.56
2025-02-13 04:06:40,296.74,19.69,277.89
2025-02-13 04:06:50,296.71,19.69,284.26
2025-02-13 04:07:00,296.47,19.69,335.11
2025-02-13 04:07:10,296.02,19.7,408.48
2025-02-13 04:07:20,294.25,19.7,306.93
2025-02-13 04:07:30,293.36,19.72,343.07
2025-02-13 04:07:40,292.06,19.72,341.8
2025-02-13 04:07:50,288.83,19.73,215.12
2025-02-13 04:08:00,282.64,19.73,174.29
2025-02-13 04:08:10,270.06,19.73,159.2
2025-02-13 04:08:20,280.63,19.73,164.69
2025-02-13 04:08:30,214.83,19.72,140.42
2025-02-13 04:08:40,279.8,19.72,129.59
2025-02-13 04:08:50,276.69,19.72,146.57
2025-02-13 04:09:00,283.0,19.72,173.11
2025-02-13 04:09:10,280.63,19.72,174.15
2025-02-13 04:09:20,285.87,19.7,235.56
2025-02-13 04:09:30,285.69,19.72,376.3
2025-02-13 04:09:40,287.11,19.73,452.5
2025-02-13 04:09:50,287.11,19.75,507.4
2025-02-13 04:10:00,286.49,19.75,437.89
2025-02-13 04:10:10,285.45,19.76,461.97
2025-02-13 04:10:20,284.74,19.78,536.21
2025-02-13 04:10:30,283.26,19.81,447.31
2025-02-13 04:10:40,282.02,19.83,434.52
2025-02-13 04:10:50,282.17,19.81,572.71
2025-02-13 04:11:00,281.28,19.84,519.82
2025-02-13 04:11:10,281.13,19.91,592.74
2025-02-13 04:11:20,281.01,19.89,643.31
2025-02-13 04:11:30,279.24,19.95,646.05
2025-02-13 04:11:40,276.96,19.94,515.09
2025-02-13 04:11:50,275.18,19.95,398.47
2025-02-13 04:12:00,276.01,20.0,458.74
2025-02-13 04:12:10,276.42,20.0,492.78
2025-02-13 04:12:20,276.54,20.03,571.26
2025-02-13 04:12:30,275.95,20.02,580.18
2025-02-13 04:12:40,275.62,20.03,565.02
2025-02-13 04:12:50,275.92,20.05,624.29
2025-02-13 04:13:00,275.56,20.05,555.05
2025-02-13 04:13:10,277.52,20.06,653.92
2025-02-13 04:13:20,277.99,20.06,681.32
2025-02-13 04:13:30,277.49,20.09,664.94
2025-02-13 04:13:40,277.55,20.08,660.29
2025-02-13 04:13:50,278.08,20.09,683.69
2025-02-13 04:14:00,277.78,20.11,680.14
2025-02-13 04:14:10,277.19,20.12,684.83
2025-02-13 04:14:20,276.63,20.16,682.01
2025-02-13 04:14:30,276.3,20.17,671.67
2025-02-13 04:14:40,276.01,20.19,666.62
2025-02-13 04:14:50,275.86,20.22,683.6
2025-02-13 04:15:00,276.27,20.23,672.17
2025-02-13 04:15:10,277.07,20.25,645.77
2025-02-13 04:15:20,277.34,20.27,670.08
2025-02-13 04:15:30,277.43,20.28,676.32
2025-02-13 04:15:40,277.37,20.28,666.94
2025-02-13 04:15:50,277.43,20.3,662.07
2025-02-13 04:16:00,276.96,20.31,653.74
2025-02-13 04:16:10,276.01,20.33,656.29
2025-02-13 04:16:20,275.47,20.34,655.01
2025-02-13 04:16:30,275.65,20.36,656.38
2025-02-13 04:16:40,275.8,20.36,651.01
2025-02-13 04:16:50,275.95,20.39,658.88
2025-02-13 04:17:00,276.13,20.39,664.75
2025-02-13 04:17:10,275.8,20.41,667.48
2025-02-13 04:17:20,275.53,20.42,669.62
2025-02-13 04:17:30,275.15,20.44,667.12
2025-02-13 04:17:40,274.59,20.45,657.24
2025-02-13 04:17:50,274.41,20.47,655.24
2025-02-13 04:18:00,274.14,20.48,655.38
2025-02-13 04:18:10,273.82,20.48,662.84
2025-02-13 04:18:20,273.91,20.5,661.11
2025-02-13 04:18:30,273.67,20.55,662.98
2025-02-13 04:18:40,273.7,20.58,666.53
2025-02-13 04:18:50,273.55,20.59,661.52
2025-02-13 04:19:00,274.26,20.58,658.06
2025-02-13 04:19:10,274.38,20.61,660.84
2025-02-13 04:19:20,274.7,20.64,666.12
2025-02-13 04:19:30,275.3,20.64,669.03
2025-02-13 04:19:40,275.77,20.66,667.89
2025-02-13 04:19:50,276.36,20.67,664.48
2025-02-13 04:20:00,276.81,20.74,662.2
2025-02-13 04:20:10,276.84,20.74,665.21
2025-02-13 04:20:20,276.87,20.77,661.89
2025-02-13 04:20:30,276.9,20.78,660.93
2025-02-13 04:20:40,277.34,20.8,662.3
2025-02-13 04:20:50,276.93,20.83,669.49
2025-02-13 04:21:00,276.48,20.86,664.84
2025-02-13 04:21:10,276.27,20.89,656.06
2025-02-13 04:21:20,276.57,20.94,654.56
2025-02-13 04:21:30,277.49,20.97,647.14
2025-02-13 04:21:40,278.49,20.99,645.04
2025-02-13 04:21:50,278.2,21.0,631.84
2025-02-13 04:22:00,275.98,21.03,550.64
2025-02-13 04:22:10,273.91,21.05,447.13
2025-02-13 04:22:20,272.25,21.05,427.47
2025-02-13 04:22:30,270.71,21.06,466.2
2025-02-13 04:22:40,270.14,21.08,509.17
2025-02-13 04:22:50,269.82,21.1,516.36
2025-02-13 04:23:00,268.96,21.1,404.21
2025-02-13 04:23:10,268.49,21.14,358.64
2025-02-13 04:23:20,268.31,21.16,419.14
2025-02-13 04:23:30,268.04,21.14,514.22
2025-02-13 04:23:40,266.32,21.16,434.88
2025-02-13 04:23:50,264.58,21.17,300.47
2025-02-13 04:24:00,264.22,21.22,300.6
2025-02-13 04:24:10,265.08,21.21,427.92
2025-02-13 04:24:20,265.64,21.24,541.58
2025-02-13 04:24:30,264.81,21.25,510.08
2025-02-13 04:24:40,265.11,21.28,556.19
2025-02-13 04:24:50,264.96,21.3,596.16
2025-02-13 04:25:00,264.61,21.33,594.02
2025-02-13 04:25:10,264.19,21.36,584.46
2025-02-13 04:25:20,264.4,21.38,584.78
2025-02-13 04:25:30,264.81,21.39,604.26
2025-02-13 04:25:40,265.23,21.42,631.98
2025-02-13 04:25:50,265.14,21.44,638.85
2025-02-13 04:26:00,265.02,21.47,655.88
2025-02-13 04:26:10,263.13,21.5,573.44
2025-02-13 04:26:20,262.18,21.53,594.43
2025-02-13 04:26:30,262.45,21.55,654.33
2025-02-13 04:26:40,262.56,21.58,670.03
2025-02-13 04:26:50,262.42,21.61,670.67
2025-02-13 04:27:00,261.76,21.64,670.76
2025-02-13 04:27:10,260.67,21.68,671.35
2025-02-13 04:27:20,258.83,21.68,651.87
2025-02-13 04:27:30,256.23,21.74,562.38
2025-02-13 04:27:40,255.04,21.74,535.21
2025-02-13 04:27:50,255.43,21.78,581.59
2025-02-13 04:28:00,255.78,21.78,644.68
2025-02-13 04:28:10,255.93,21.82,670.67
2025-02-13 04:28:20,256.26,21.88,669.72
2025-02-13 04:28:30,256.67,21.88,665.21
2025-02-13 04:28:40,257.41,21.91,664.66
2025-02-13 04:28:50,258.27,21.94,663.62
2025-02-13 04:29:00,259.1,21.97,665.44
2025-02-13 04:29:10,259.07,21.99,667.58
2025-02-13 04:29:20,258.3,22.0,654.88
2025-02-13 04:29:30,256.73,22.0,505.26
2025-02-13 04:29:40,254.63,22.04,452.82
2025-02-13 04:29:50,252.59,22.02,485.32
2025-02-13 04:30:00,248.82,22.02,307.43
2025-02-13 04:30:10,245.92,22.0,183.53
2025-02-13 04:30:20,244.56,21.99,224.45
2025-02-13 04:30:30,245.45,21.97,421.14
2025-02-13 04:30:40,245.77,21.97,426.28
2025-02-13 04:30:50,246.84,21.97,517.23
2025-02-13 04:31:00,248.5,21.97,645.73
2025-02-13 04:31:10,248.41,21.97,652.01
2025-02-13 04:31:20,247.82,21.99,653.46
2025-02-13 04:31:30,247.34,22.0,656.97
2025-02-13 04:31:40,247.49,22.0,660.25
2025-02-13 04:31:50,247.34,22.0,662.16
2025-02-13 04:32:00,246.81,22.0,660.25
2025-02-13 04:32:10,246.43,22.0,659.79
2025-02-13 04:32:20,245.89,22.0,655.92
2025-02-13 04:32:30,245.63,22.0,655.88
2025-02-13 04:32:40,245.39,22.0,658.02
2025-02-13 04:32:50,244.97,22.02,656.24
2025-02-13 04:33:00,245.06,22.0,653.37
2025-02-13 04:33:10,244.89,22.0,650.69
2025-02-13 04:33:20,244.35,21.99,647.32
2025-02-13 04:33:30,243.91,22.0,653.51
2025-02-13 04:33:40,243.91,21.99,659.56
2025-02-13 04:33:50,243.82,21.99,660.88
2025-02-13 04:34:00,243.46,21.99,659.97
2025-02-13 04:34:10,243.82,21.99,662.52
2025-02-13 04:34:20,243.94,21.97,659.2
2025-02-13 04:34:30,243.23,21.97,657.88
2025-02-13 04:34:40,242.67,21.97,655.7
2025-02-13 04:34:50,243.2,21.96,657.2
2025-02-13 04:35:00,243.35,21.94,658.43
2025-02-13 04:35:10,243.02,21.94,662.8
2025-02-13 04:35:20,243.23,21.93,658.43
2025-02-13 04:35:30,243.11,21.91,658.02
2025-02-13 04:35:40,243.08,21.89,657.47
2025-02-13 04:35:50,242.96,21.88,658.2
2025-02-13 04:36:00,242.78,21.86,663.02
2025-02-13 04:36:10,242.78,21.86,669.9
2025-02-13 04:36:20,243.05,21.85,671.17
2025-02-13 04:36:30,242.67,21.83,671.72
2025-02-13 04:36:40,242.64,21.83,672.81
2025-02-13 04:36:50,242.87,21.83,667.71
2025-02-13 04:37:00,242.87,21.82,672.45
2025-02-13 04:37:10,242.61,21.8,672.45
2025-02-13 04:37:20,242.64,21.8,672.63
2025-02-13 04:37:30,242.34,21.8,675.63
2025-02-13 04:37:40,242.37,21.8,678.96
2025-02-13 04:37:50,242.84,21.8,682.46
2025-02-13 04:38:00,243.29,21.8,689.61
2025-02-13 04:38:10,243.26,21.78,688.56
2025-02-13 04:38:20,243.58,21.78,695.16
2025-02-13 04:38:30,243.32,21.8,690.2
2025-02-13 04:38:40,243.41,21.8,686.88
2025-02-13 04:38:50,243.49,21.8,683.87
2025-02-13 04:39:00,243.61,21.8,685.87
2025-02-13 04:39:10,244.32,21.78,688.92
2025-02-13 04:39:20,244.56,21.82,692.7
2025-02-13 04:39:30,244.29,21.8,690.02
2025-02-13 04:39:40,244.15,21.82,689.74
2025-02-13 04:39:50,244.29,21.82,689.97
2025-02-13 04:40:00,244.35,21.8,690.84
2025-02-13 04:40:10,244.32,21.8,691.43
2025-02-13 04:40:20,244.21,21.82,689.88
2025-02-13 04:40:30,244.5,21.83,691.15
2025-02-13 04:40:40,244.59,21.85,691.66
2025-02-13 04:40:50,245.24,21.85,694.25
2025-02-13 04:41:00,245.51,21.86,694.89
2025-02-13 04:41:10,245.98,21.86,696.39
2025-02-13 04:41:20,245.63,21.88,696.39
2025-02-13 04:41:30,246.51,21.88,697.03
2025-02-13 04:41:40,246.87,21.89,699.3
2025-02-13 04:41:50,246.63,21.89,700.67
2025-02-13 04:42:00,246.96,21.91,702.26
2025-02-13 04:42:10,247.49,21.93,704.31
2025-02-13 04:42:20,247.79,21.93,703.26
2025-02-13 04:42:30,248.5,21.94,701.9
2025-02-13 04:42:40,248.41,21.94,701.08
2025-02-13 04:42:50,248.77,21.96,702.17
2025-02-13 04:43:00,249.24,21.96,705.17
2025-02-13 04:43:10,249.42,21.96,706.9
2025-02-13 04:43:20,249.65,21.97,707.81
2025-02-13 04:43:30,249.95,21.97,708.54
2025-02-13 04:43:40,250.51,21.99,705.49
2025-02-13 04:43:50,250.54,21.99,703.49
2025-02-13 04:44:00,251.05,22.0,701.31
2025-02-13 04:44:10,251.1,22.0,699.21
2025-02-13 04:44:20,251.79,22.02,695.43
2025-02-13 04:44:30,252.2,22.02,695.98
2025-02-13 04:44:40,252.23,22.04,694.61
2025-02-13 04:44:50,252.91,22.05,695.16
2025-02-13 04:45:00,253.53,22.07,697.39
2025-02-13 04:45:10,253.86,22.07,692.7
2025-02-13 04:45:20,254.78,22.08,690.97
2025-02-13 04:45:30,254.95,22.1,684.24
2025-02-13 04:45:40,254.87,22.11,667.44
2025-02-13 04:45:50,254.84,22.14,657.02
2025-02-13 04:46:00,255.46,22.14,640.9
2025-02-13 04:46:10,256.35,22.16,634.53
2025-02-13 04:46:20,257.53,22.18,644.86
2025-02-13 04:46:30,257.68,22.18,615.82
2025-02-13 04:46:40,257.47,22.18,598.57
2025-02-13 04:46:50,257.17,22.19,590.24
2025-02-13 04:47:00,257.71,22.21,581.18
2025-02-13 04:47:10,257.94,22.21,576.31
2025-02-13 04:47:20,258.36,22.22,576.63
2025-02-13 04:47:30,258.98,22.22,584.96
2025-02-13 04:47:40,259.16,22.24,596.38
2025-02-13 04:47:50,259.19,22.25,604.85
2025-02-13 04:48:00,259.75,22.27,609.9
2025-02-13 04:48:10,260.43,22.29,613.86
2025-02-13 04:48:20,260.88,22.3,613.77
2025-02-13 04:48:30,260.82,22.3,606.26
2025-02-13 04:48:40,261.26,22.32,592.29
2025-02-13 04:48:50,261.68,22.33,607.99
2025-02-13 04:49:00,262.03,22.36,634.3
2025-02-13 04:49:10,262.15,22.38,640.13
2025-02-13 04:49:20,262.24,22.4,638.4
2025-02-13 04:49:30,262.59,22.41,645.18
2025-02-13 04:49:40,262.71,22.44,643.0
2025-02-13 04:49:50,262.86,22.46,630.52
2025-02-13 04:50:00,263.48,22.47,633.3
2025-02-13 04:50:10,264.07,22.49,643.09
2025-02-13 04:50:20,264.78,22.51,639.99
2025-02-13 04:50:30,265.32,22.51,650.92
2025-02-13 04:50:40,265.7,22.52,656.11
2025-02-13 04:50:50,265.82,22.52,670.72
2025-02-13 04:51:00,266.06,22.57,670.03
2025-02-13 04:51:10,266.32,22.55,663.43
2025-02-13 04:51:20,266.5,22.6,644.41
2025-02-13 04:51:30,267.21,22.61,636.85
2025-02-13 04:51:40,267.89,22.61,646.36
2025-02-13 04:51:50,268.43,22.63,639.49
2025-02-13 04:52:00,269.52,22.61,636.26
2025-02-13 04:52:10,270.62,22.65,638.85
2025-02-13 04:52:20,271.65,22.66,644.91
2025-02-13 04:52:30,272.84,22.66,641.95
2025-02-13 04:52:40,273.7,22.68,631.62
2025-02-13 04:52:50,274.5,22.69,626.15
