Date,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,
692.00,150.36,128.67,154.25,159.01,140.34,91.13,82.77,117.97,155.12,168.64,133.24,137.62,153.57,153.57,155.51,125.46,97.94,88.79,101.53,112.72,117.00,107.86,95.60,61.71,47.17,41.97,46.68,59.08,67.40,67.20,68.95,55.19,57.53,57.09,50.28,42.84,35.21,33.02,36.86,49.26,59.33,41.87,33.55,35.21,43.18,39.10,33.07,23.32,27.37,35.36,34.49,33.88,35.69,34.09,37.30,43.77,48.87,42.65,34.82,30.75,
693.00,152.33,130.27,156.02,161.39,141.94,91.64,84.04,119.50,156.76,170.45,135.05,139.91,155.43,155.47,157.65,127.14,99.26,89.87,102.63,114.26,118.48,109.14,96.68,62.33,47.47,42.79,47.43,59.97,68.03,68.05,69.79,55.92,58.45,58.04,50.89,43.37,35.90,33.41,37.42,49.65,60.31,42.41,33.76,35.78,43.56,39.90,33.59,23.69,27.64,35.90,35.01,34.25,36.45,34.76,37.78,44.31,49.88,43.24,35.31,31.10,
694.00,154.18,131.66,157.93,162.71,143.23,92.54,85.60,121.03,158.13,172.52,137.43,141.44,157.31,157.51,160.22,128.55,100.67,91.14,103.64,115.95,120.91,110.22,98.02,63.23,47.83,43.30,48.10,60.55,68.99,68.87,70.85,56.65,59.08,58.78,51.83,44.05,36.25,33.85,37.80,50.25,61.25,42.83,34.31,36.34,44.16,40.38,33.98,24.05,27.98,36.44,35.58,34.77,37.05,35.16,38.40,45.12,50.88,43.53,35.83,31.60,
695.00,155.06,132.44,159.53,164.27,144.29,93.53,86.37,122.33,159.43,173.75,138.63,142.98,158.30,158.93,161.90,129.85,101.55,91.92,104.40,117.01,121.45,111.10,98.87,64.00,48.18,43.77,48.58,61.22,69.58,69.47,71.54,57.28,59.76,59.47,52.32,44.53,36.52,34.35,38.08,50.38,61.72,43.37,34.80,36.77,44.82,40.72,34.38,24.25,28.33,36.95,35.95,35.14,37.64,35.47,38.80,45.72,51.55,43.97,36.25,32.01,
696.00,156.05,133.23,160.78,165.85,145.52,94.42,86.67,123.24,160.73,175.08,139.77,144.64,159.68,160.42,163.14,130.99,102.27,92.07,105.27,117.42,122.15,111.66,99.66,64.39,48.60,44.11,49.06,61.89,70.19,69.99,71.95,58.05,60.14,60.12,52.49,44.59,36.80,34.42,38.24,50.84,62.30,43.84,35.07,36.94,45.11,41.17,34.48,24.53,28.61,37.38,36.20,35.34,37.78,35.95,39.16,46.00,51.95,44.43,36.39,32.29,
697.00,157.19,133.99,161.06,166.18,145.80,94.69,87.27,122.91,161.68,176.00,140.99,145.48,160.74,161.79,163.88,131.58,102.95,92.60,105.87,118.21,123.43,111.93,100.12,64.90,48.60,44.63,49.43,62.55,70.65,70.76,72.17,58.68,60.36,60.46,52.73,44.94,37.05,34.80,38.36,51.32,62.71,44.05,35.07,37.26,45.41,41.75,34.65,24.75,28.87,37.56,36.37,35.53,38.04,36.11,39.61,46.51,52.26,44.94,36.58,32.53,
698.00,157.47,134.16,161.72,165.52,146.13,94.95,87.66,123.34,162.08,176.89,141.11,145.37,161.02,162.16,164.71,131.40,103.84,92.74,106.08,118.49,123.78,112.33,100.69,65.09,48.83,44.52,49.45,62.66,71.02,70.92,72.43,58.87,60.32,60.42,52.98,45.24,37.24,35.02,38.37,51.69,62.88,43.98,35.53,37.04,45.67,41.68,34.58,24.75,29.02,37.50,36.53,35.74,38.27,36.20,39.86,46.86,52.33,45.11,36.62,32.74,
699.00,157.45,133.83,161.73,165.55,146.61,95.13,87.46,123.80,162.07,176.25,140.72,145.52,161.12,162.20,164.63,132.07,104.11,92.46,105.56,118.03,123.16,112.61,100.90,64.98,48.88,44.33,49.49,62.68,71.05,71.11,72.32,58.76,60.53,60.50,52.99,45.03,37.08,34.96,38.52,51.51,62.62,43.75,35.59,36.99,45.84,41.60,34.54,24.68,29.14,37.61,36.51,35.73,38.29,36.21,39.75,46.81,52.25,45.19,36.61,32.84,
700.00,157.51,133.54,161.47,165.65,146.88,94.73,86.92,123.72,162.09,176.04,140.76,145.69,160.64,161.80,164.30,131.82,103.96,91.74,105.40,118.00,123.09,113.07,100.97,64.67,48.88,44.10,49.44,62.62,71.04,71.18,72.17,58.90,60.51,60.50,52.85,44.73,37.16,34.84,38.68,51.78,62.54,43.85,35.77,36.83,45.68,41.74,34.62,24.67,29.09,37.55,36.46,35.76,38.03,36.06,39.65,46.80,51.87,45.32,36.71,32.86,
701.00,158.20,133.79,161.43,165.32,146.71,94.46,86.84,123.61,162.04,176.31,140.61,145.63,160.63,161.54,164.50,131.62,104.64,91.76,105.60,118.89,123.35,113.51,100.65,64.65,48.85,44.31,49.39,62.79,70.86,71.32,72.49,59.03,60.71,60.63,52.98,44.92,37.64,34.77,39.01,51.95,62.80,44.07,35.88,37.03,45.82,41.75,34.98,24.71,29.05,37.50,36.52,35.88,38.10,36.07,40.02,46.99,51.98,45.67,37.01,32.94,
702.00,159.01,134.02,161.75,165.63,147.04,94.41,87.32,124.54,161.87,177.17,140.75,145.54,161.30,161.75,165.51,132.42,105.36,92.46,105.70,119.63,123.97,114.27,101.26,65.07,49.26,44.29,49.43,62.84,71.12,71.46,72.94,58.90,60.79,60.79,53.59,45.20,37.73,34.88,39.33,52.00,62.84,44.07,36.36,37.16,46.06,41.84,34.87,24.70,29.11,37.56,36.89,35.91,38.13,36.36,40.13,47.03,52.29,45.89,36.98,33.15,
703.00,158.94,135.35,162.33,166.51,148.11,94.85,87.27,125.26,162.47,177.50,140.86,145.91,161.54,161.89,165.25,133.57,105.47,92.61,105.91,120.18,124.17,114.49,101.74,65.64,49.58,44.46,49.56,62.74,71.41,72.04,73.32,59.16,61.28,61.03,53.76,45.34,37.54,35.20,39.66,52.14,63.01,44.52,36.51,37.58,46.40,41.73,35.09,24.82,29.25,37.89,36.89,36.06,38.28,36.41,40.19,47.13,52.66,45.98,37.25,33.37,
704.00,159.23,136.56,163.05,167.67,149.16,95.42,87.21,125.40,163.24,177.95,141.30,146.67,162.15,162.42,165.26,133.72,105.14,92.88,106.51,121.20,124.66,114.68,102.05,65.88,49.94,44.67,49.70,63.17,71.68,72.26,73.76,59.38,61.53,61.35,53.88,45.46,37.88,35.16,39.69,52.71,63.53,44.88,36.66,37.64,46.56,41.88,35.29,24.87,29.30,38.05,37.05,36.28,38.32,36.53,40.48,47.34,52.76,46.22,37.47,33.48,
705.00,160.26,137.63,163.62,167.75,149.28,95.76,87.96,125.35,163.51,178.48,141.22,146.67,163.07,163.39,166.26,134.79,105.58,93.53,106.89,122.11,125.12,114.66,101.85,65.97,50.04,45.08,49.87,63.57,71.99,72.50,74.05,59.45,61.66,61.43,54.26,45.65,38.21,35.35,39.75,53.03,63.99,44.93,36.44,38.09,46.97,41.99,35.37,25.08,29.29,38.14,37.20,36.29,38.44,36.87,40.62,47.44,52.97,46.41,37.38,33.53,
706.00,160.26,138.47,163.50,167.86,149.18,96.29,88.88,125.89,164.10,179.23,141.52,146.66,163.44,163.98,167.03,135.25,105.69,94.59,107.41,122.07,125.97,114.76,101.85,66.36,50.19,45.50,50.19,63.39,72.44,72.92,74.34,59.37,61.58,61.44,54.81,45.94,38.08,35.63,39.70,53.19,64.25,45.03,36.61,38.26,47.21,42.12,35.43,25.09,29.33,38.25,37.46,36.48,38.65,36.96,40.69,47.48,53.33,46.34,37.58,33.60,
707.00,159.92,138.87,164.39,168.97,149.60,97.42,89.01,126.25,164.27,179.80,141.82,147.17,163.99,164.41,166.67,135.93,106.23,94.89,107.64,122.18,125.75,114.64,102.01,66.56,50.31,45.84,50.50,63.64,72.95,73.01,74.47,59.31,62.23,61.54,54.84,46.23,37.81,36.10,39.66,52.93,64.47,45.39,36.67,38.26,47.51,41.96,35.46,25.15,29.51,38.51,37.37,36.70,39.02,36.92,40.80,47.50,53.75,46.17,37.82,33.67,
708.00,160.80,138.84,164.66,169.20,150.22,97.79,89.19,126.35,165.12,179.89,142.30,147.46,164.66,165.71,167.50,135.57,106.78,95.15,107.72,122.66,126.20,115.04,102.27,66.38,50.37,46.05,50.69,63.93,73.21,73.00,74.57,59.63,62.34,61.92,54.87,46.35,37.90,35.97,39.50,53.21,64.65,45.43,36.72,38.27,47.59,42.58,35.77,25.25,29.59,38.64,37.58,36.73,38.97,37.03,40.94,47.59,53.58,46.39,38.02,33.73,
709.00,161.55,138.25,164.59,168.86,150.01,97.49,89.46,126.25,165.80,180.52,142.91,147.74,165.02,165.99,167.58,135.74,107.60,95.32,108.57,123.23,126.16,115.38,102.18,66.37,50.47,46.29,50.78,63.99,73.28,73.22,74.62,59.81,62.48,61.93,54.89,46.35,38.19,36.10,39.58,53.02,64.72,45.59,36.52,38.37,47.69,43.01,36.07,25.47,29.63,38.64,37.62,36.69,39.19,37.33,41.01,47.66,53.64,46.56,38.09,33.72,
710.00,161.37,137.78,164.81,168.83,150.14,97.47,89.24,127.19,166.53,180.87,143.55,147.72,165.76,166.04,167.69,135.45,107.37,95.77,108.47,123.04,126.51,115.93,102.92,66.75,50.59,46.33,51.02,63.88,73.44,73.37,74.82,60.02,62.52,61.97,55.11,46.92,38.04,36.09,39.64,52.97,65.00,45.55,36.60,38.13,47.50,43.19,36.16,25.41,29.81,38.69,37.71,36.83,39.41,37.63,41.22,47.84,54.09,46.52,37.99,33.77,
711.00,161.42,137.29,165.49,168.95,150.52,98.17,88.78,127.88,167.18,180.51,143.93,147.79,165.81,165.81,166.83,135.84,107.20,95.33,108.25,122.81,125.78,115.91,103.50,66.96,50.84,45.98,51.05,63.91,73.60,73.29,74.67,60.43,62.66,62.11,55.19,46.89,37.74,36.03,39.70,52.78,64.99,45.22,36.54,37.98,47.46,42.99,36.11,25.54,30.02,38.86,37.56,36.88,39.55,37.80,40.88,48.01,54.03,46.48,37.90,33.86,
712.00,161.72,136.62,165.12,169.37,150.40,97.56,88.22,127.68,167.73,179.90,143.71,148.27,165.02,165.30,166.20,135.21,105.76,94.69,108.64,121.92,125.12,116.32,103.20,66.58,50.77,45.55,51.01,63.78,73.34,73.09,74.44,60.87,62.24,62.41,54.96,46.40,38.20,35.66,40.37,53.17,64.93,45.33,36.37,37.70,47.25,42.97,36.44,25.48,30.06,38.76,37.55,36.83,39.33,37.34,40.72,48.14,53.54,46.55,37.97,33.91,
713.00,161.42,135.72,163.59,168.76,148.69,96.70,88.35,126.45,166.38,179.28,143.39,147.57,163.98,163.91,165.75,134.46,105.04,94.24,108.43,121.55,124.67,116.05,102.43,66.03,50.25,45.16,50.62,63.69,72.57,73.01,74.11,60.52,61.65,62.20,54.48,46.01,38.33,35.19,40.56,52.72,64.58,45.20,35.95,37.67,46.85,42.66,36.11,25.29,29.88,38.45,37.26,36.60,39.08,37.58,40.64,47.69,53.24,46.57,37.78,33.49,
714.00,158.48,134.43,161.42,166.89,146.88,95.62,87.67,125.59,164.09,177.40,141.77,145.56,162.03,162.10,164.45,132.61,103.49,93.65,106.76,119.59,123.75,114.83,101.65,65.36,49.43,44.40,49.97,62.78,71.97,72.10,73.60,59.46,60.56,61.61,54.17,45.65,37.48,34.61,40.32,52.24,63.96,44.52,35.55,37.26,46.07,41.96,35.40,24.87,29.50,37.90,36.82,36.13,38.65,36.99,39.91,47.21,52.92,45.96,37.07,33.04,
715.00,155.19,132.00,158.96,164.88,144.89,94.42,85.66,122.87,160.55,174.41,138.69,142.93,158.69,159.11,161.16,130.40,101.37,91.63,104.94,117.21,121.01,112.62,99.57,64.19,48.78,43.31,48.65,61.41,70.61,70.30,72.00,58.24,59.70,60.40,53.11,44.53,36.72,33.94,39.63,50.92,62.47,43.68,34.79,36.62,45.31,40.71,34.69,24.38,28.86,37.13,36.01,35.30,37.96,35.92,38.80,46.31,51.69,44.79,36.57,32.41,
716.00,151.43,128.91,154.70,161.31,141.46,91.03,83.45,119.71,156.35,169.81,134.63,139.76,154.92,155.68,158.65,126.80,98.38,88.61,102.25,113.74,117.87,110.36,96.72,62.29,47.38,41.92,47.21,60.18,68.40,68.40,69.86,56.41,58.31,58.77,51.47,43.09,36.00,32.66,38.63,49.75,60.58,42.60,33.75,35.76,44.19,39.96,33.80,23.54,27.95,36.11,35.02,34.10,36.75,34.69,37.86,44.85,50.19,43.54,35.45,31.43,
717.00,147.79,125.66,149.92,156.35,137.24,88.30,81.29,116.17,151.93,165.67,130.55,135.41,150.82,152.11,155.46,122.61,95.99,86.41,99.36,111.06,115.21,106.25,93.39,60.67,45.70,41.03,45.81,58.56,66.21,66.38,67.79,54.87,56.58,56.72,49.76,41.58,34.79,31.89,36.85,48.31,58.76,41.39,32.55,35.23,42.87,38.74,32.61,22.97,26.85,34.87,33.88,33.04,35.12,33.97,36.68,43.52,48.77,42.49,34.37,30.26,
718.00,143.89,123.07,146.78,152.34,134.31,86.31,79.19,113.74,148.75,162.18,126.92,131.64,147.63,149.29,151.77,120.20,93.52,85.08,96.43,107.29,113.38,103.51,90.91,59.81,44.59,40.41,44.64,56.75,65.16,64.42,66.00,53.00,55.28,55.23,48.54,40.70,33.99,31.51,35.48,46.92,57.39,40.25,32.16,34.14,41.64,37.68,31.73,22.23,26.08,33.93,33.19,32.22,34.45,32.88,35.86,42.72,47.65,41.19,33.45,29.51,
719.00,142.23,121.21,145.71,150.65,132.52,86.11,77.78,112.07,147.08,159.94,124.92,129.79,144.97,146.83,149.18,119.03,92.74,83.60,94.93,105.67,111.74,101.80,89.66,58.98,44.31,39.70,43.99,55.82,64.32,63.60,64.64,52.39,54.75,54.05,47.54,40.02,33.35,31.37,34.77,45.80,56.40,39.50,31.86,33.56,41.36,36.83,31.13,21.80,25.71,33.56,32.63,31.73,34.08,32.42,35.29,42.29,46.82,40.31,33.07,29.12,
720.00,142.17,120.07,144.34,149.09,131.11,85.04,77.23,110.60,146.50,158.35,124.38,128.85,143.55,146.09,147.79,117.80,92.52,82.43,94.16,104.94,111.29,101.02,88.71,58.06,43.57,39.14,43.84,55.43,63.56,63.44,64.17,51.97,54.36,53.95,46.60,39.41,32.97,30.93,34.34,45.77,55.78,39.36,31.75,33.11,40.94,36.67,30.82,21.70,25.55,33.37,32.32,31.50,33.50,32.05,35.03,41.89,46.17,40.29,32.72,28.89,
721.00,141.99,118.93,144.21,147.41,130.56,84.80,77.70,109.49,146.49,158.34,124.27,128.13,142.74,145.11,146.85,117.06,93.45,82.68,94.43,105.48,110.85,100.44,88.26,57.70,43.57,39.37,43.67,54.97,63.16,63.10,64.26,51.94,54.04,53.69,46.36,39.25,32.93,30.92,34.34,45.55,56.05,39.24,31.43,32.86,40.67,36.57,30.87,21.79,25.33,33.17,32.21,31.51,33.40,32.00,34.90,41.99,45.82,40.28,32.63,28.75,
722.00,140.82,119.30,144.50,147.21,130.34,84.40,78.06,109.83,145.61,157.74,124.75,127.85,142.77,144.81,146.76,117.32,93.98,82.52,94.00,104.93,110.87,100.21,88.52,57.87,43.71,39.09,43.73,54.93,63.43,63.32,64.00,51.66,54.14,53.73,46.78,39.48,32.45,30.56,34.41,45.35,56.01,38.95,31.69,32.78,40.39,36.59,30.51,21.56,25.36,33.24,32.32,31.40,33.56,32.15,34.99,41.60,45.95,39.93,32.08,28.82,
723.00,140.07,118.89,144.68,147.17,130.70,84.28,77.15,109.31,144.63,157.46,124.69,127.99,142.41,143.72,145.76,117.24,93.84,82.25,93.99,105.04,109.83,100.41,88.42,57.71,43.64,38.86,43.51,55.10,63.06,63.56,63.92,51.89,54.32,53.51,46.97,39.47,32.09,30.68,34.43,45.02,55.55,38.86,31.60,32.56,40.66,36.28,30.20,21.48,25.41,33.10,32.07,31.41,33.49,31.93,34.74,41.07,45.80,39.62,32.11,28.82,
724.00,140.17,118.25,143.32,146.48,130.42,83.01,76.61,108.57,143.98,156.27,124.51,128.00,142.15,143.20,144.99,116.10,93.20,81.91,93.40,104.45,109.25,100.26,88.36,57.34,43.21,38.74,43.35,55.19,62.44,63.46,63.32,51.76,54.22,53.46,46.61,39.14,32.13,30.22,34.28,45.11,55.36,38.94,31.45,32.23,40.37,36.22,30.28,21.37,25.33,32.82,31.96,31.22,33.17,31.45,34.72,40.54,45.48,39.44,31.93,28.58,
725.00,140.04,118.10,142.59,145.66,130.32,82.88,76.88,108.28,142.79,156.04,124.67,128.15,142.53,142.64,145.38,115.90,92.95,82.99,93.26,104.98,109.06,99.71,87.90,57.10,43.25,38.95,43.19,55.47,62.37,63.39,63.38,51.50,53.89,53.30,46.51,39.12,32.24,30.15,34.23,44.96,55.42,38.57,31.03,32.27,40.26,36.36,30.30,21.26,25.29,32.69,31.84,31.10,32.90,31.63,34.98,40.07,45.50,39.39,31.76,28.34,
726.00,139.63,118.68,142.45,146.31,130.13,82.74,76.79,109.03,141.87,156.57,124.78,127.89,143.05,142.90,145.57,116.59,92.54,83.78,92.98,104.28,110.07,99.82,88.24,57.19,43.23,39.29,43.22,55.33,62.61,63.72,63.58,51.33,53.84,53.18,46.93,39.44,32.16,30.60,34.09,45.31,55.33,38.55,31.19,32.45,39.89,36.46,30.15,21.12,25.31,32.74,31.88,31.05,32.75,31.41,35.20,39.81,45.60,38.84,31.79,28.31,
727.00,140.58,119.33,143.85,146.96,130.99,84.00,76.50,109.65,142.63,157.80,124.73,128.86,143.64,143.52,145.45,117.49,92.44,83.83,92.91,104.87,109.50,100.42,89.08,57.19,43.56,39.30,43.16,55.39,62.82,63.76,64.10,51.38,54.17,53.03,46.94,39.64,32.34,31.09,34.20,45.27,55.27,38.80,31.03,32.41,40.06,36.14,30.47,21.10,25.52,32.86,31.86,31.19,33.07,31.14,35.28,39.86,45.67,38.93,32.38,28.45,
728.00,141.67,119.82,143.96,147.64,131.11,83.91,76.78,110.13,143.84,157.42,125.11,129.75,144.04,144.55,146.45,117.57,92.59,83.52,92.92,105.62,109.80,100.53,89.73,57.26,43.65,39.47,43.46,55.87,63.10,63.71,64.37,51.72,54.18,53.64,47.02,39.83,32.49,30.93,34.36,46.07,55.57,39.01,31.14,32.67,39.90,36.65,30.62,21.33,25.67,33.11,31.94,31.19,33.07,31.02,35.42,40.04,45.57,39.28,32.64,28.54,
729.00,142.34,120.78,144.80,148.29,131.73,84.62,78.01,111.73,145.63,159.29,126.35,130.55,144.96,145.67,148.13,118.64,93.31,84.04,94.03,107.36,110.45,101.00,89.89,57.66,43.96,40.06,44.02,56.45,63.60,64.01,65.38,52.15,54.24,54.08,47.50,39.95,32.86,31.22,34.59,46.56,56.11,39.21,31.24,33.16,40.10,37.06,30.88,21.76,25.81,33.27,32.17,31.52,33.01,31.43,35.62,40.40,45.65,39.93,32.97,28.71,
730.00,142.77,122.40,146.79,150.60,133.17,86.40,78.52,113.55,147.32,160.79,127.23,131.30,146.05,147.59,149.23,120.12,94.21,84.41,94.80,107.93,111.41,102.01,91.22,59.09,44.52,40.63,44.64,56.96,64.73,64.66,66.12,52.77,54.67,54.51,48.24,40.64,33.24,31.84,34.75,47.27,56.50,39.94,31.97,33.52,40.61,37.31,31.03,21.94,26.00,33.51,32.71,31.97,33.94,31.94,36.04,41.14,46.41,40.42,33.37,29.13,
731.00,144.28,123.75,148.43,152.81,135.58,88.25,79.29,115.08,149.94,162.36,129.13,132.93,147.67,149.91,150.54,121.52,96.03,85.42,95.65,109.97,112.36,103.86,92.76,60.30,45.33,40.92,45.27,57.99,66.13,65.56,67.33,53.72,55.24,55.44,48.79,41.29,33.54,32.16,35.24,47.51,57.24,40.34,32.47,33.90,41.84,37.72,31.66,22.30,26.51,33.98,33.25,32.48,34.86,32.78,36.07,41.99,47.15,41.16,33.90,29.63,
732.00,146.73,124.62,149.12,154.64,137.33,88.78,80.16,115.92,152.30,163.16,130.59,135.16,148.83,151.37,152.28,122.11,96.67,85.63,97.19,111.56,114.07,105.44,93.74,60.94,45.96,41.47,46.00,58.91,66.81,66.71,68.24,54.63,56.23,56.49,49.44,41.63,34.34,32.27,35.76,48.52,58.05,41.37,33.15,34.39,42.55,38.28,32.31,22.89,26.87,34.57,33.82,32.99,35.05,33.46,36.42,42.99,47.75,42.12,34.35,30.06,
733.00,148.35,125.85,150.83,156.40,138.60,90.34,81.45,117.34,153.68,165.81,132.19,136.43,150.73,152.84,154.36,123.61,98.18,86.93,98.50,112.45,115.65,107.23,94.49,61.56,46.72,41.99,46.38,59.46,67.52,67.87,69.48,55.39,56.76,56.90,50.00,42.04,35.03,32.46,36.19,48.82,58.90,41.73,33.21,34.99,43.28,38.91,32.73,23.23,27.06,34.95,34.34,33.42,35.37,34.27,37.02,43.70,48.60,42.84,34.50,30.39,
734.00,148.86,127.09,152.48,157.67,139.05,91.38,81.79,118.64,154.60,167.09,132.36,137.16,151.85,154.19,156.05,125.23,99.22,87.88,99.15,112.52,117.30,108.98,95.58,62.39,47.41,42.31,46.85,59.65,68.37,68.84,70.03,56.22,57.40,57.30,50.54,42.91,35.03,32.88,36.65,49.12,59.53,42.14,33.76,35.55,43.81,39.48,32.93,23.28,27.42,35.33,34.90,33.67,35.92,34.73,37.38,44.29,49.76,42.92,34.65,30.75,
735.00,149.72,127.41,153.02,158.67,139.77,91.47,81.64,119.02,155.34,168.02,133.20,138.39,152.52,154.59,156.16,126.03,99.10,88.18,99.98,112.35,117.43,109.65,96.03,62.34,48.12,42.23,47.00,59.65,68.63,69.14,70.43,56.63,57.83,57.57,50.67,43.10,35.16,33.30,37.14,48.94,59.84,42.37,33.91,35.53,44.09,39.23,33.27,23.39,27.68,35.60,35.01,33.78,35.94,34.67,37.40,44.69,50.15,42.96,35.06,31.12,
736.00,150.66,127.88,153.11,158.43,138.73,90.43,82.66,119.01,155.17,168.14,133.05,138.93,152.32,154.07,156.82,126.02,99.24,87.93,100.36,112.36,117.30,109.69,95.78,61.72,47.98,42.23,47.19,59.63,68.06,69.24,69.94,56.74,58.49,57.75,50.43,42.89,35.62,33.18,37.38,49.27,59.97,42.72,34.22,35.81,43.79,39.47,33.15,23.46,27.75,35.77,35.03,33.79,35.97,34.53,37.90,44.86,50.09,43.20,35.07,31.07,
737.00,149.46,128.52,153.33,157.50,138.44,90.55,83.45,118.96,155.47,169.31,133.53,138.28,152.70,154.58,157.56,126.38,100.01,88.47,101.26,112.85,118.02,109.46,95.83,61.86,47.84,42.51,47.24,59.46,68.26,69.25,70.06,56.90,58.04,57.68,50.60,43.03,35.82,33.53,37.44,49.43,60.11,42.69,33.92,35.93,43.89,39.69,33.16,23.59,27.81,35.69,34.98,33.83,35.88,34.91,38.25,44.86,50.13,43.37,35.09,31.06,
738.00,149.29,128.79,154.66,157.89,139.33,90.69,83.20,119.31,155.83,170.56,134.05,138.30,152.84,154.86,157.80,127.33,100.37,89.20,101.89,112.89,118.55,109.42,96.42,62.48,47.70,42.71,47.59,59.34,68.78,68.99,69.94,56.91,58.36,57.63,51.32,43.56,35.63,34.01,37.66,49.59,60.21,43.00,34.27,35.96,44.00,39.90,33.49,23.53,27.88,35.77,35.20,33.92,36.20,35.21,38.33,45.28,50.66,43.25,35.40,31.17,
739.00,150.32,129.25,155.00,158.01,139.98,90.93,83.18,119.23,156.25,170.50,134.93,139.55,153.16,155.02,157.89,127.82,100.21,89.64,102.19,113.36,118.32,109.34,96.79,62.54,47.93,42.62,47.69,59.73,69.13,68.75,69.99,56.92,58.89,57.81,51.52,43.53,35.98,34.49,37.89,49.62,60.25,43.32,34.49,35.85,44.36,39.88,33.66,23.74,28.11,36.04,35.17,34.01,36.89,35.30,38.50,45.53,50.71,43.36,35.83,31.38,
740.00,151.92,130.25,154.93,157.77,140.60,91.56,83.71,118.58,156.95,171.43,135.42,140.43,154.09,156.10,158.93,128.07,100.89,90.06,102.74,114.58,119.41,109.40,96.57,62.79,47.38,43.10,48.03,60.28,69.54,69.21,70.04,57.29,59.20,58.54,51.95,43.94,36.52,34.36,37.94,50.45,60.54,43.77,34.85,36.35,44.37,40.76,33.70,24.01,28.35,36.32,35.42,34.29,36.86,35.27,38.77,45.62,50.53,43.78,36.19,31.59,
741.00,152.57,130.77,155.82,158.25,142.40,92.88,83.99,119.75,157.67,173.07,136.76,141.14,155.41,156.75,159.96,128.72,102.02,91.96,103.87,115.03,120.74,110.20,96.55,63.38,47.83,43.65,48.24,61.14,70.11,69.58,70.72,57.77,58.88,58.90,52.33,44.63,37.03,34.55,38.19,50.69,61.29,43.84,34.75,36.64,44.75,41.26,34.10,24.41,28.41,36.46,35.72,34.61,36.84,35.51,39.02,45.64,50.75,44.47,36.41,31.91,
742.00,154.00,131.61,157.23,159.95,143.44,94.71,84.69,120.91,157.47,173.42,137.13,141.86,156.38,157.44,161.05,130.08,102.81,93.16,104.18,115.03,121.39,111.41,97.72,64.18,48.23,43.79,48.42,61.60,70.70,70.32,71.17,57.56,59.36,59.30,52.77,45.14,36.93,34.67,38.37,50.75,61.56,43.64,35.51,36.91,44.90,41.81,34.16,24.51,28.77,36.68,36.13,34.79,37.43,35.49,39.34,45.75,51.48,44.63,36.44,32.16,
743.00,154.90,131.68,157.15,161.19,144.00,95.50,84.50,121.04,157.87,173.51,137.24,142.50,157.22,158.37,161.47,129.84,103.05,93.12,104.45,115.01,121.31,111.99,98.24,64.04,48.95,43.84,48.50,61.97,70.88,70.86,71.45,57.76,59.68,59.91,52.90,44.92,37.00,34.70,38.49,50.94,61.86,43.66,35.74,36.98,45.16,41.70,34.53,24.76,29.15,36.96,36.20,35.03,37.74,35.39,39.41,45.70,51.67,44.98,36.61,32.60,
744.00,156.25,132.15,157.79,161.41,144.82,95.48,85.31,121.25,158.15,173.87,137.57,142.51,157.89,159.06,161.85,129.47,103.66,93.29,105.10,115.50,121.58,112.72,98.06,64.18,48.95,44.48,48.85,62.36,71.07,71.47,71.73,57.96,59.91,60.39,52.93,44.90,37.52,34.41,38.73,51.36,61.95,44.19,35.98,37.05,45.22,41.72,34.97,24.84,29.19,37.10,36.42,35.25,37.41,35.08,39.59,45.85,51.52,45.63,36.57,32.77,
745.00,155.26,132.14,158.99,163.10,144.70,95.15,86.02,123.12,158.79,173.83,138.26,142.64,158.79,159.22,162.48,129.89,104.18,93.28,105.44,115.78,122.41,113.07,98.72,64.17,49.04,44.62,48.97,63.00,71.01,71.81,72.27,58.14,60.18,60.14,53.29,44.51,37.56,34.08,38.95,51.12,62.73,44.08,35.92,37.37,45.72,42.01,35.16,24.99,29.10,36.99,36.57,35.32,37.36,35.61,39.81,46.28,52.01,46.23,36.53,32.79,
746.00,155.22,132.20,159.85,164.48,144.37,95.27,85.58,123.72,158.76,173.92,137.95,141.90,158.38,159.77,162.04,129.84,104.30,93.07,104.97,115.46,123.37,112.97,99.87,64.68,48.92,44.62,49.17,62.62,71.66,72.20,72.37,58.52,61.02,60.05,53.72,44.40,36.96,34.38,38.85,51.46,62.73,44.56,36.28,37.59,45.87,42.21,35.29,24.90,29.25,37.01,36.81,35.19,37.35,35.69,39.83,46.64,52.50,45.69,36.29,32.72,
