Date,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,
724.00,0.07,0.10,0.09,0.08,0.11,0.13,0.27,0.30,0.23,0.15,0.10,0.11,0.09,0.11,0.12,0.22,0.25,0.28,0.29,0.31,0.18,0.25,0.36,0.32,0.58,0.45,0.51,0.63,0.58,0.54,0.72,0.97,0.87,1.13,1.32,1.48,1.06,1.40,2.26,1.99,1.82,2.29,2.43,3.47,3.92,2.94,2.39,2.55,3.21,4.57,6.03,7.50,7.26,7.51,7.57,6.07,5.64,7.36,5.88,6.37,
725.00,0.09,0.10,0.08,0.10,0.11,0.14,0.28,0.31,0.24,0.15,0.12,0.12,0.11,0.09,0.12,0.23,0.25,0.27,0.29,0.32,0.18,0.22,0.36,0.32,0.59,0.45,0.52,0.63,0.59,0.53,0.72,0.95,0.86,1.13,1.31,1.49,1.07,1.39,2.29,1.99,1.83,2.28,2.44,3.44,3.91,2.92,2.34,2.54,3.20,4.56,5.98,7.47,7.23,7.51,7.54,6.06,5.62,7.41,5.87,6.38,
726.00,0.08,0.10,0.07,0.10,0.11,0.12,0.28,0.33,0.24,0.15,0.12,0.11,0.10,0.09,0.13,0.22,0.26,0.26,0.29,0.32,0.17,0.21,0.37,0.32,0.58,0.46,0.53,0.62,0.58,0.53,0.71,0.95,0.88,1.13,1.31,1.46,1.07,1.39,2.29,2.01,1.80,2.30,2.42,3.47,3.88,2.96,2.36,2.55,3.18,4.59,5.98,7.51,7.24,7.54,7.54,6.08,5.66,7.43,5.91,6.37,
727.00,0.08,0.10,0.07,0.09,0.11,0.13,0.27,0.33,0.26,0.16,0.10,0.11,0.10,0.09,0.13,0.23,0.27,0.28,0.28,0.31,0.18,0.22,0.39,0.32,0.58,0.47,0.53,0.63,0.59,0.52,0.71,0.95,0.87,1.13,1.29,1.46,1.09,1.39,2.34,2.07,1.81,2.33,2.43,3.50,3.92,2.96,2.41,2.56,3.19,4.59,6.02,7.52,7.26,7.56,7.52,6.08,5.66,7.50,5.98,6.50,
728.00,0.06,0.08,0.08,0.08,0.12,0.12,0.28,0.34,0.25,0.17,0.11,0.11,0.09,0.10,0.15,0.23,0.26,0.28,0.28,0.31,0.18,0.23,0.41,0.33,0.59,0.47,0.54,0.64,0.58,0.52,0.73,0.96,0.87,1.14,1.30,1.49,1.08,1.42,2.35,2.07,1.81,2.37,2.46,3.53,3.98,3.02,2.43,2.56,3.23,4.63,6.06,7.57,7.34,7.61,7.57,6.15,5.68,7.58,6.01,6.55,
729.00,0.08,0.11,0.09,0.08,0.12,0.13,0.29,0.36,0.26,0.16,0.10,0.11,0.10,0.11,0.14,0.24,0.26,0.28,0.29,0.32,0.21,0.22,0.40,0.34,0.59,0.48,0.54,0.65,0.59,0.52,0.74,0.99,0.89,1.14,1.32,1.52,1.08,1.45,2.40,2.12,1.83,2.38,2.52,3.54,4.04,3.04,2.42,2.60,3.33,4.71,6.12,7.70,7.42,7.69,7.67,6.21,5.76,7.71,6.10,6.66,
730.00,0.09,0.12,0.10,0.08,0.11,0.14,0.30,0.36,0.26,0.18,0.10,0.09,0.09,0.11,0.15,0.25,0.26,0.28,0.29,0.31,0.21,0.23,0.41,0.34,0.59,0.49,0.54,0.65,0.59,0.53,0.76,1.00,0.91,1.17,1.35,1.56,1.10,1.47,2.44,2.18,1.87,2.41,2.56,3.63,4.12,3.09,2.47,2.68,3.41,4.81,6.21,7.87,7.55,7.80,7.81,6.35,5.87,7.81,6.26,6.79,
731.00,0.07,0.12,0.13,0.11,0.11,0.17,0.32,0.38,0.28,0.18,0.09,0.07,0.10,0.12,0.16,0.25,0.27,0.28,0.29,0.33,0.22,0.26,0.41,0.34,0.60,0.51,0.53,0.69,0.63,0.55,0.77,1.03,0.91,1.19,1.40,1.61,1.13,1.51,2.48,2.25,1.94,2.47,2.60,3.74,4.21,3.16,2.56,2.76,3.53,4.95,6.35,8.10,7.68,8.01,7.98,6.46,5.96,8.01,6.41,6.90,
732.00,0.08,0.11,0.10,0.11,0.11,0.18,0.36,0.40,0.28,0.18,0.09,0.09,0.10,0.14,0.16,0.26,0.27,0.28,0.30,0.34,0.21,0.27,0.42,0.35,0.62,0.52,0.54,0.70,0.66,0.59,0.79,1.05,0.93,1.26,1.45,1.66,1.15,1.57,2.49,2.27,1.96,2.52,2.67,3.83,4.31,3.24,2.63,2.88,3.66,5.05,6.52,8.27,7.83,8.20,8.17,6.65,6.11,8.18,6.57,7.08,
733.00,0.09,0.12,0.08,0.09,0.12,0.19,0.38,0.40,0.31,0.19,0.09,0.10,0.10,0.14,0.15,0.25,0.28,0.30,0.30,0.36,0.23,0.28,0.42,0.35,0.63,0.52,0.54,0.71,0.67,0.61,0.81,1.08,0.97,1.29,1.50,1.69,1.18,1.60,2.51,2.32,2.02,2.56,2.76,3.89,4.38,3.29,2.67,2.97,3.74,5.14,6.70,8.49,8.00,8.36,8.36,6.77,6.27,8.34,6.71,7.25,
734.00,0.07,0.11,0.08,0.09,0.12,0.21,0.40,0.43,0.33,0.20,0.11,0.11,0.10,0.14,0.15,0.25,0.29,0.29,0.31,0.36,0.21,0.29,0.43,0.35,0.63,0.51,0.53,0.71,0.68,0.64,0.82,1.08,0.99,1.33,1.53,1.72,1.19,1.61,2.55,2.33,2.07,2.60,2.77,3.92,4.46,3.39,2.71,3.05,3.76,5.27,6.83,8.60,8.15,8.50,8.50,6.90,6.42,8.49,6.78,7.33,
735.00,0.06,0.11,0.09,0.09,0.12,0.22,0.41,0.45,0.35,0.22,0.09,0.10,0.11,0.15,0.15,0.25,0.31,0.29,0.32,0.35,0.21,0.29,0.43,0.35,0.63,0.53,0.53,0.73,0.69,0.64,0.82,1.09,1.00,1.34,1.55,1.72,1.20,1.62,2.52,2.36,2.08,2.65,2.77,3.93,4.46,3.46,2.82,3.09,3.77,5.34,6.98,8.66,8.24,8.60,8.57,6.95,6.48,8.62,6.83,7.45,
736.00,0.07,0.10,0.08,0.08,0.13,0.20,0.40,0.46,0.36,0.22,0.11,0.11,0.10,0.16,0.16,0.26,0.30,0.31,0.32,0.35,0.21,0.29,0.44,0.35,0.62,0.52,0.53,0.72,0.69,0.65,0.84,1.10,1.00,1.37,1.56,1.73,1.21,1.62,2.55,2.37,2.06,2.72,2.78,3.96,4.50,3.47,2.83,3.12,3.81,5.28,7.05,8.66,8.29,8.61,8.61,6.97,6.52,8.66,6.90,7.54,
737.00,0.08,0.13,0.10,0.09,0.12,0.20,0.41,0.48,0.36,0.23,0.13,0.10,0.10,0.15,0.15,0.25,0.31,0.31,0.32,0.34,0.23,0.27,0.44,0.35,0.63,0.52,0.53,0.72,0.67,0.64,0.83,1.10,1.02,1.35,1.56,1.74,1.19,1.62,2.59,2.36,2.07,2.75,2.80,3.93,4.55,3.50,2.84,3.14,3.85,5.30,7.09,8.73,8.37,8.64,8.71,7.06,6.59,8.67,6.90,7.61,
738.00,0.07,0.14,0.10,0.11,0.11,0.21,0.43,0.51,0.36,0.23,0.14,0.10,0.09,0.15,0.15,0.26,0.31,0.29,0.32,0.32,0.24,0.27,0.43,0.36,0.63,0.52,0.54,0.71,0.67,0.64,0.84,1.11,1.02,1.36,1.56,1.75,1.19,1.64,2.62,2.38,2.10,2.73,2.81,3.97,4.54,3.54,2.86,3.14,3.89,5.33,7.11,8.80,8.45,8.71,8.78,7.13,6.69,8.73,6.91,7.68,
739.00,0.07,0.15,0.11,0.14,0.11,0.20,0.45,0.54,0.37,0.22,0.15,0.10,0.09,0.16,0.17,0.27,0.32,0.30,0.32,0.32,0.24,0.28,0.43,0.36,0.64,0.55,0.54,0.72,0.68,0.62,0.84,1.13,1.02,1.37,1.58,1.76,1.23,1.67,2.67,2.44,2.13,2.72,2.85,4.02,4.54,3.54,2.93,3.17,3.96,5.37,7.19,8.88,8.58,8.81,8.87,7.18,6.73,8.80,7.04,7.75,
740.00,0.07,0.13,0.10,0.15,0.12,0.21,0.46,0.56,0.37,0.20,0.15,0.09,0.10,0.17,0.18,0.27,0.31,0.30,0.32,0.33,0.25,0.28,0.45,0.36,0.64,0.55,0.54,0.72,0.68,0.64,0.83,1.15,1.02,1.37,1.58,1.79,1.25,1.69,2.71,2.45,2.18,2.78,2.88,4.12,4.58,3.55,2.95,3.22,4.09,5.43,7.30,8.99,8.67,8.95,8.98,7.30,6.82,8.92,7.12,7.87,
741.00,0.09,0.14,0.08,0.19,0.13,0.21,0.47,0.56,0.37,0.22,0.15,0.13,0.12,0.19,0.17,0.26,0.32,0.29,0.32,0.33,0.26,0.26,0.46,0.37,0.66,0.57,0.58,0.74,0.69,0.66,0.83,1.15,1.02,1.39,1.60,1.81,1.26,1.73,2.71,2.47,2.19,2.76,2.93,4.17,4.68,3.58,2.99,3.26,4.15,5.51,7.41,9.15,8.84,9.08,9.12,7.45,6.92,9.02,7.25,7.96,
742.00,0.10,0.14,0.07,0.21,0.14,0.24,0.49,0.57,0.37,0.21,0.15,0.14,0.13,0.19,0.18,0.27,0.32,0.29,0.33,0.35,0.24,0.28,0.47,0.37,0.67,0.56,0.60,0.74,0.71,0.68,0.86,1.17,1.02,1.42,1.63,1.84,1.28,1.75,2.75,2.50,2.26,2.80,2.97,4.25,4.72,3.65,3.02,3.32,4.21,5.63,7.47,9.33,9.03,9.21,9.24,7.54,7.06,9.15,7.40,8.05,
743.00,0.10,0.14,0.09,0.23,0.15,0.25,0.50,0.57,0.38,0.21,0.13,0.14,0.14,0.19,0.18,0.27,0.32,0.29,0.33,0.36,0.24,0.30,0.47,0.37,0.69,0.58,0.60,0.75,0.74,0.69,0.86,1.18,1.03,1.45,1.64,1.86,1.31,1.76,2.77,2.53,2.28,2.82,2.99,4.30,4.76,3.71,3.11,3.39,4.23,5.72,7.53,9.44,9.15,9.36,9.32,7.59,7.09,9.25,7.52,8.11,
744.00,0.09,0.12,0.08,0.22,0.17,0.26,0.50,0.57,0.38,0.23,0.11,0.15,0.15,0.21,0.17,0.27,0.32,0.30,0.33,0.37,0.25,0.32,0.48,0.37,0.68,0.60,0.62,0.78,0.75,0.72,0.87,1.19,1.03,1.47,1.64,1.88,1.32,1.79,2.75,2.56,2.27,2.88,2.99,4.38,4.81,3.76,3.18,3.45,4.28,5.77,7.61,9.55,9.18,9.41,9.38,7.68,7.16,9.39,7.59,8.29,
745.00,0.10,0.14,0.10,0.22,0.17,0.26,0.51,0.57,0.41,0.24,0.12,0.17,0.14,0.20,0.16,0.28,0.31,0.31,0.33,0.36,0.26,0.33,0.48,0.37,0.72,0.60,0.64,0.78,0.77,0.73,0.88,1.20,1.04,1.49,1.66,1.88,1.33,1.81,2.76,2.58,2.23,2.87,3.01,4.43,4.86,3.83,3.20,3.48,4.29,5.78,7.63,9.66,9.32,9.44,9.47,7.73,7.22,9.42,7.62,8.26,
746.00,0.09,0.15,0.12,0.14,0.17,0.26,0.52,0.58,0.43,0.24,0.12,0.15,0.14,0.18,0.16,0.29,0.31,0.31,0.34,0.36,0.26,0.34,0.44,0.37,0.72,0.60,0.62,0.77,0.76,0.71,0.91,1.21,1.08,1.48,1.65,1.88,1.33,1.81,2.81,2.57,2.27,2.85,3.05,4.43,4.87,3.86,3.19,3.52,4.30,5.83,7.67,9.73,9.34,9.47,9.50,7.74,7.28,9.50,7.64,8.28,
747.00,0.07,0.15,0.14,0.14,0.16,0.26,0.55,0.59,0.45,0.25,0.10,0.13,0.13,0.17,0.17,0.29,0.32,0.31,0.35,0.35,0.25,0.31,0.44,0.38,0.69,0.61,0.62,0.77,0.76,0.70,0.90,1.18,1.11,1.47,1.65,1.88,1.34,1.79,2.78,2.62,2.26,2.87,3.07,4.45,4.84,3.87,3.23,3.55,4.32,5.84,7.72,9.75,9.31,9.51,9.52,7.75,7.27,9.60,7.64,8.24,
748.00,0.08,0.12,0.13,0.14,0.16,0.25,0.55,0.61,0.47,0.25,0.11,0.13,0.13,0.18,0.18,0.29,0.32,0.32,0.36,0.35,0.23,0.31,0.45,0.38,0.68,0.61,0.61,0.77,0.78,0.71,0.90,1.19,1.11,1.47,1.65,1.87,1.34,1.78,2.82,2.66,2.25,2.89,3.06,4.47,4.85,3.88,3.22,3.50,4.37,5.85,7.77,9.74,9.27,9.52,9.54,7.74,7.29,9.69,7.70,8.30,
749.00,0.10,0.13,0.12,0.14,0.17,0.27,0.57,0.60,0.47,0.24,0.13,0.12,0.14,0.17,0.18,0.28,0.30,0.33,0.37,0.36,0.23,0.29,0.46,0.37,0.69,0.59,0.64,0.75,0.80,0.69,0.89,1.16,1.14,1.47,1.65,1.87,1.32,1.79,2.81,2.62,2.22,2.95,3.08,4.45,4.89,3.87,3.19,3.49,4.39,5.84,7.75,9.72,9.25,9.51,9.56,7.77,7.30,9.67,7.76,8.30,
750.00,0.11,0.13,0.08,0.14,0.17,0.28,0.59,0.60,0.45,0.24,0.15,0.12,0.13,0.17,0.19,0.27,0.30,0.31,0.37,0.37,0.22,0.29,0.44,0.41,0.67,0.59,0.63,0.77,0.79,0.67,0.90,1.16,1.16,1.46,1.64,1.86,1.31,1.78,2.80,2.60,2.25,2.91,3.14,4.41,4.89,3.83,3.15,3.48,4.40,5.85,7.74,9.69,9.22,9.52,9.58,7.75,7.28,9.65,7.68,8.40,
751.00,0.11,0.10,0.07,0.14,0.16,0.27,0.59,0.62,0.45,0.22,0.15,0.11,0.13,0.17,0.20,0.27,0.32,0.30,0.37,0.36,0.22,0.30,0.46,0.40,0.66,0.59,0.62,0.77,0.78,0.65,0.89,1.17,1.15,1.45,1.65,1.85,1.31,1.76,2.82,2.63,2.25,2.91,3.08,4.39,4.87,3.80,3.17,3.48,4.39,5.86,7.66,9.61,9.22,9.57,9.58,7.77,7.24,9.59,7.68,8.34,
752.00,0.12,0.09,0.07,0.13,0.17,0.26,0.58,0.60,0.44,0.22,0.15,0.11,0.12,0.17,0.22,0.27,0.31,0.32,0.39,0.36,0.22,0.31,0.46,0.40,0.65,0.59,0.61,0.78,0.79,0.65,0.87,1.19,1.13,1.45,1.67,1.85,1.31,1.77,2.79,2.64,2.24,2.91,3.03,4.38,4.85,3.81,3.18,3.46,4.41,5.86,7.66,9.55,9.22,9.59,9.52,7.78,7.22,9.53,7.64,8.42,
753.00,0.10,0.10,0.07,0.09,0.18,0.25,0.56,0.58,0.42,0.23,0.13,0.12,0.12,0.17,0.20,0.27,0.30,0.34,0.38,0.36,0.25,0.31,0.47,0.40,0.67,0.59,0.62,0.78,0.78,0.65,0.87,1.18,1.11,1.45,1.68,1.86,1.31,1.80,2.73,2.61,2.22,2.90,3.05,4.40,4.86,3.77,3.21,3.48,4.39,5.79,7.68,9.52,9.19,9.53,9.50,7.78,7.17,9.43,7.57,8.39,
754.00,0.08,0.09,0.08,0.10,0.16,0.25,0.54,0.60,0.43,0.22,0.17,0.11,0.11,0.16,0.19,0.29,0.32,0.34,0.37,0.36,0.23,0.32,0.47,0.40,0.69,0.59,0.62,0.77,0.74,0.64,0.88,1.21,1.10,1.42,1.71,1.87,1.31,1.80,2.74,2.60,2.28,2.84,3.05,4.36,4.87,3.81,3.21,3.47,4.37,5.80,7.68,9.54,9.25,9.48,9.48,7.75,7.15,9.37,7.53,8.39,
755.00,0.06,0.10,0.10,0.10,0.15,0.23,0.52,0.60,0.44,0.22,0.13,0.10,0.11,0.16,0.19,0.29,0.32,0.34,0.36,0.37,0.23,0.30,0.46,0.37,0.68,0.59,0.61,0.73,0.74,0.66,0.88,1.22,1.08,1.40,1.69,1.86,1.31,1.77,2.73,2.58,2.28,2.82,3.02,4.35,4.84,3.80,3.24,3.44,4.30,5.79,7.62,9.51,9.22,9.38,9.39,7.69,7.11,9.32,7.51,8.30,
756.00,0.05,0.09,0.11,0.12,0.16,0.24,0.51,0.57,0.44,0.23,0.13,0.10,0.11,0.16,0.18,0.29,0.31,0.36,0.34,0.36,0.21,0.29,0.47,0.36,0.67,0.57,0.58,0.70,0.74,0.65,0.85,1.17,1.03,1.36,1.65,1.81,1.31,1.72,2.64,2.54,2.23,2.73,2.95,4.21,4.72,3.66,3.17,3.32,4.19,5.63,7.51,9.27,8.94,9.12,9.11,7.42,6.90,9.15,7.37,8.18,
757.00,0.04,0.09,0.08,0.12,0.15,0.23,0.46,0.54,0.42,0.21,0.12,0.12,0.13,0.17,0.17,0.29,0.29,0.34,0.31,0.34,0.21,0.29,0.43,0.34,0.65,0.55,0.56,0.66,0.68,0.63,0.82,1.09,0.95,1.27,1.57,1.69,1.22,1.63,2.50,2.37,2.08,2.59,2.76,4.01,4.49,3.43,2.99,3.10,3.92,5.32,7.12,8.71,8.39,8.56,8.59,6.99,6.49,8.60,6.97,7.64,
758.00,0.05,0.09,0.08,0.12,0.14,0.21,0.41,0.50,0.39,0.19,0.11,0.12,0.12,0.15,0.15,0.25,0.28,0.28,0.28,0.29,0.18,0.26,0.38,0.30,0.59,0.48,0.52,0.61,0.60,0.56,0.76,1.00,0.87,1.18,1.43,1.52,1.10,1.47,2.33,2.15,1.90,2.31,2.51,3.60,4.17,3.11,2.67,2.80,3.59,4.86,6.51,7.96,7.68,7.78,7.83,6.41,5.93,7.85,6.37,6.91,
759.00,0.06,0.09,0.08,0.09,0.12,0.19,0.38,0.44,0.33,0.17,0.07,0.12,0.10,0.11,0.16,0.21,0.25,0.25,0.24,0.27,0.16,0.22,0.33,0.26,0.51,0.41,0.45,0.53,0.53,0.50,0.69,0.87,0.78,1.05,1.25,1.36,1.00,1.29,2.10,1.93,1.68,2.05,2.28,3.23,3.68,2.77,2.38,2.50,3.14,4.35,5.82,7.10,6.85,6.95,7.03,5.76,5.36,6.99,5.68,6.11,
760.00,0.05,0.07,0.07,0.10,0.10,0.16,0.32,0.38,0.28,0.15,0.06,0.11,0.08,0.09,0.14,0.18,0.21,0.23,0.20,0.24,0.12,0.20,0.29,0.22,0.45,0.36,0.37,0.48,0.46,0.42,0.59,0.73,0.68,0.91,1.09,1.19,0.88,1.12,1.86,1.74,1.44,1.75,1.94,2.84,3.21,2.42,2.04,2.17,2.73,3.86,5.10,6.18,5.98,6.15,6.17,5.03,4.65,6.19,5.04,5.29,
761.00,0.06,0.08,0.05,0.08,0.10,0.13,0.26,0.31,0.24,0.12,0.06,0.11,0.07,0.10,0.10,0.15,0.17,0.21,0.18,0.22,0.12,0.18,0.26,0.18,0.40,0.33,0.35,0.45,0.41,0.38,0.51,0.65,0.61,0.82,0.97,1.06,0.77,1.01,1.67,1.49,1.22,1.57,1.70,2.53,2.84,2.16,1.79,1.93,2.42,3.41,4.51,5.42,5.29,5.43,5.47,4.50,4.14,5.47,4.45,4.69,
762.00,0.07,0.09,0.04,0.05,0.07,0.12,0.24,0.27,0.21,0.12,0.05,0.10,0.05,0.07,0.09,0.13,0.17,0.19,0.15,0.21,0.13,0.14,0.24,0.19,0.35,0.29,0.32,0.43,0.37,0.33,0.48,0.61,0.58,0.77,0.87,1.01,0.73,0.96,1.55,1.37,1.15,1.41,1.64,2.35,2.65,2.00,1.62,1.81,2.26,3.12,4.17,5.13,4.96,5.03,5.12,4.20,3.85,5.10,4.13,4.45,
763.00,0.03,0.09,0.06,0.04,0.05,0.13,0.22,0.25,0.22,0.09,0.05,0.08,0.06,0.07,0.09,0.15,0.18,0.21,0.16,0.22,0.13,0.14,0.22,0.18,0.33,0.27,0.31,0.41,0.37,0.33,0.48,0.58,0.57,0.73,0.87,1.01,0.73,0.95,1.53,1.37,1.13,1.43,1.65,2.33,2.59,1.99,1.60,1.84,2.20,3.13,4.04,5.06,4.92,4.99,5.12,4.16,3.80,5.03,4.10,4.43,
764.00,0.04,0.10,0.05,0.06,0.07,0.12,0.20,0.23,0.22,0.09,0.04,0.05,0.07,0.08,0.08,0.17,0.19,0.18,0.19,0.23,0.14,0.15,0.24,0.19,0.34,0.30,0.33,0.43,0.39,0.34,0.46,0.60,0.57,0.76,0.90,1.01,0.75,0.99,1.49,1.46,1.15,1.49,1.67,2.38,2.67,2.04,1.68,1.86,2.30,3.20,4.16,5.24,5.04,5.17,5.23,4.25,3.85,5.19,4.20,4.59,
765.00,0.06,0.11,0.05,0.05,0.09,0.11,0.20,0.23,0.22,0.09,0.05,0.06,0.07,0.10,0.10,0.17,0.21,0.19,0.20,0.24,0.17,0.15,0.27,0.20,0.36,0.30,0.35,0.45,0.43,0.39,0.49,0.65,0.60,0.83,0.93,1.08,0.79,1.05,1.59,1.53,1.25,1.65,1.81,2.55,2.85,2.16,1.78,2.03,2.50,3.37,4.43,5.54,5.31,5.46,5.55,4.51,4.11,5.45,4.45,4.94,
766.00,0.05,0.14,0.07,0.05,0.11,0.13,0.22,0.27,0.24,0.08,0.08,0.05,0.08,0.09,0.11,0.18,0.22,0.19,0.23,0.24,0.18,0.18,0.29,0.23,0.40,0.32,0.39,0.48,0.46,0.41,0.53,0.71,0.64,0.89,0.99,1.19,0.85,1.14,1.69,1.62,1.40,1.80,1.96,2.72,3.13,2.39,1.94,2.17,2.68,3.64,4.84,6.04,5.77,5.91,6.04,4.86,4.47,5.84,4.80,5.38,
767.00,0.05,0.15,0.09,0.08,0.12,0.14,0.26,0.32,0.26,0.09,0.09,0.06,0.06,0.11,0.11,0.19,0.23,0.19,0.25,0.26,0.17,0.22,0.28,0.25,0.45,0.36,0.41,0.50,0.47,0.45,0.58,0.78,0.72,0.97,1.07,1.27,0.90,1.20,1.83,1.75,1.53,1.97,2.10,2.96,3.38,2.62,2.07,2.36,2.87,4.01,5.22,6.53,6.25,6.47,6.52,5.30,4.92,6.34,5.08,5.75,
768.00,0.08,0.14,0.09,0.11,0.14,0.15,0.33,0.36,0.28,0.15,0.09,0.07,0.07,0.14,0.11,0.18,0.24,0.21,0.26,0.27,0.17,0.23,0.33,0.30,0.47,0.40,0.43,0.53,0.52,0.48,0.62,0.85,0.77,1.05,1.14,1.38,0.98,1.28,1.98,1.89,1.68,2.13,2.24,3.14,3.63,2.77,2.30,2.54,3.11,4.32,5.69,7.06,6.68,7.01,6.94,5.65,5.28,6.85,5.48,6.18,
769.00,0.08,0.12,0.08,0.11,0.15,0.17,0.39,0.42,0.31,0.17,0.11,0.09,0.08,0.16,0.11,0.20,0.24,0.24,0.26,0.27,0.17,0.27,0.35,0.31,0.51,0.43,0.46,0.58,0.56,0.53,0.67,0.93,0.82,1.11,1.22,1.46,1.06,1.36,2.15,1.97,1.77,2.30,2.34,3.39,3.86,2.96,2.48,2.67,3.31,4.61,6.06,7.44,7.11,7.45,7.33,6.02,5.65,7.32,5.84,6.51,
770.00,0.09,0.11,0.09,0.13,0.13,0.20,0.45,0.49,0.36,0.19,0.11,0.09,0.08,0.17,0.09,0.21,0.25,0.26,0.26,0.29,0.17,0.27,0.37,0.33,0.56,0.45,0.49,0.62,0.57,0.54,0.72,0.97,0.85,1.17,1.33,1.51,1.11,1.44,2.28,2.04,1.81,2.40,2.44,3.57,4.12,3.13,2.59,2.77,3.49,4.82,6.36,7.86,7.51,7.82,7.73,6.40,5.97,7.71,6.16,6.77,
771.00,0.09,0.11,0.11,0.15,0.10,0.22,0.51,0.54,0.38,0.22,0.09,0.11,0.09,0.16,0.11,0.22,0.25,0.26,0.25,0.30,0.17,0.25,0.36,0.33,0.59,0.46,0.48,0.66,0.61,0.57,0.77,1.01,0.90,1.22,1.39,1.55,1.16,1.47,2.39,2.17,1.92,2.46,2.60,3.75,4.25,3.21,2.70,2.92,3.65,5.05,6.59,8.22,7.88,8.12,8.04,6.70,6.27,8.03,6.43,7.00,
772.00,0.08,0.10,0.12,0.14,0.09,0.24,0.52,0.57,0.42,0.21,0.12,0.09,0.12,0.15,0.12,0.25,0.27,0.28,0.27,0.29,0.16,0.22,0.39,0.33,0.59,0.47,0.47,0.69,0.64,0.59,0.81,1.02,0.92,1.24,1.46,1.60,1.20,1.51,2.50,2.28,1.99,2.50,2.60,3.84,4.35,3.34,2.82,2.99,3.76,5.22,6.81,8.49,8.17,8.40,8.33,6.86,6.45,8.34,6.70,7.16,
773.00,0.08,0.09,0.11,0.13,0.10,0.25,0.53,0.61,0.42,0.20,0.13,0.11,0.12,0.17,0.14,0.28,0.26,0.30,0.29,0.30,0.18,0.24,0.40,0.32,0.60,0.48,0.52,0.72,0.67,0.61,0.81,1.04,0.94,1.27,1.52,1.62,1.20,1.56,2.52,2.35,2.00,2.60,2.65,3.95,4.42,3.44,2.93,3.08,3.89,5.34,7.05,8.69,8.37,8.59,8.54,7.05,6.64,8.55,6.87,7.39,
774.00,0.06,0.12,0.12,0.12,0.09,0.26,0.56,0.63,0.43,0.20,0.15,0.12,0.12,0.16,0.16,0.29,0.27,0.31,0.31,0.30,0.22,0.23,0.42,0.35,0.60,0.48,0.55,0.72,0.68,0.63,0.83,1.05,0.96,1.29,1.54,1.65,1.20,1.59,2.54,2.40,2.04,2.65,2.73,4.01,4.50,3.47,2.96,3.15,3.97,5.36,7.15,8.84,8.58,8.72,8.76,7.16,6.74,8.64,6.95,7.56,
775.00,0.05,0.13,0.12,0.10,0.09,0.28,0.55,0.65,0.43,0.19,0.16,0.14,0.14,0.14,0.18,0.31,0.29,0.29,0.31,0.27,0.22,0.24,0.41,0.34,0.60,0.49,0.56,0.71,0.67,0.61,0.85,1.07,1.00,1.29,1.54,1.69,1.20,1.60,2.59,2.47,2.09,2.65,2.79,3.96,4.52,3.48,2.99,3.23,4.00,5.43,7.23,8.95,8.68,8.82,8.88,7.23,6.80,8.69,7.00,7.67,
776.00,0.04,0.11,0.12,0.12,0.11,0.27,0.56,0.67,0.45,0.20,0.14,0.12,0.14,0.15,0.19,0.31,0.31,0.28,0.33,0.31,0.24,0.24,0.43,0.35,0.56,0.49,0.58,0.66,0.65,0.61,0.84,1.08,1.01,1.28,1.56,1.71,1.22,1.63,2.60,2.52,2.05,2.68,2.80,4.00,4.46,3.57,3.06,3.21,4.01,5.46,7.27,9.00,8.70,8.86,8.95,7.33,6.81,8.77,7.01,7.69,
777.00,0.03,0.11,0.10,0.12,0.14,0.25,0.59,0.67,0.45,0.22,0.14,0.14,0.14,0.17,0.20,0.29,0.31,0.29,0.31,0.30,0.25,0.27,0.45,0.37,0.56,0.48,0.57,0.67,0.66,0.59,0.81,1.08,1.01,1.28,1.55,1.73,1.24,1.64,2.63,2.53,2.05,2.70,2.88,4.01,4.48,3.55,3.08,3.22,4.05,5.47,7.31,8.95,8.69,8.88,8.94,7.29,6.80,8.87,7.00,7.82,
778.00,0.04,0.12,0.09,0.13,0.15,0.28,0.61,0.69,0.45,0.23,0.16,0.14,0.15,0.18,0.18,0.29,0.32,0.28,0.30,0.30,0.24,0.27,0.43,0.38,0.57,0.49,0.56,0.66,0.65,0.60,0.80,1.09,1.00,1.27,1.55,1.74,1.25,1.67,2.64,2.50,2.05,2.69,2.90,3.98,4.52,3.59,3.05,3.22,4.02,5.44,7.27,8.92,8.71,8.85,8.97,7.34,6.78,8.86,7.02,7.81,
