Date,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,
685.00,12.79,14.53,16.10,15.99,13.67,15.17,14.22,13.78,13.62,12.34,12.81,13.97,20.87,27.01,29.74,23.10,24.26,23.00,29.92,25.22,24.15,34.09,35.20,39.84,40.70,47.63,44.81,46.41,36.34,41.78,43.29,68.25,61.89,74.98,48.03,41.79,40.26,54.96,83.83,61.98,71.35,66.15,67.45,67.73,67.85,80.73,77.71,54.25,57.61,89.09,93.22,157.19,152.74,123.42,183.53,188.92,156.40,149.45,159.04,153.27,
686.00,12.30,13.99,15.52,15.41,13.15,14.63,13.69,13.24,13.07,11.86,12.30,13.44,20.05,26.01,28.61,22.34,23.34,22.14,28.78,24.25,23.16,32.79,33.87,38.27,39.12,45.79,43.04,44.63,34.98,40.25,41.62,65.62,59.61,72.01,46.24,40.23,38.99,52.84,80.71,59.73,68.83,63.88,65.24,65.12,65.39,78.11,75.10,52.25,55.61,85.94,90.19,152.12,147.23,119.12,176.95,182.46,151.36,144.43,154.10,147.85,
687.00,11.80,13.43,14.92,14.77,12.62,14.04,13.18,12.75,12.60,11.36,11.79,12.93,19.28,24.97,27.56,21.44,22.41,21.19,27.60,23.25,22.23,31.46,32.43,36.71,37.67,43.96,41.40,42.90,33.47,38.68,40.00,62.95,57.27,69.33,44.46,38.48,37.38,50.73,77.87,57.49,66.31,61.69,62.83,62.74,62.97,75.36,72.43,50.13,53.84,82.81,87.01,146.51,141.85,115.26,170.74,176.04,145.88,139.75,148.89,142.68,
688.00,11.47,13.02,14.49,14.34,12.26,13.61,12.74,12.36,12.25,11.03,11.50,12.55,18.68,24.24,26.65,20.79,21.76,20.47,26.81,22.54,21.55,30.61,31.46,35.65,36.48,42.70,40.07,41.61,32.60,37.58,38.80,61.21,55.68,67.34,43.22,37.05,36.33,49.34,75.79,55.96,64.54,59.95,61.19,61.22,61.46,73.36,70.43,48.71,52.65,80.75,84.92,143.29,138.67,112.76,166.94,171.73,142.33,136.45,145.28,138.95,
689.00,11.38,12.86,14.31,14.24,12.13,13.47,12.69,12.24,12.12,10.93,11.36,12.43,18.56,23.93,26.46,20.68,21.54,20.18,26.58,22.39,21.36,30.35,31.11,35.31,36.13,42.28,39.67,41.29,32.34,37.10,38.37,60.67,55.17,66.64,42.75,36.99,35.91,49.11,75.17,55.65,63.89,59.18,60.58,60.67,60.70,72.73,69.87,48.14,52.34,80.19,84.34,141.95,137.57,111.84,165.64,170.49,141.75,135.46,143.80,138.45,
690.00,11.44,12.96,14.42,14.33,12.19,13.56,12.75,12.27,12.12,10.98,11.41,12.53,18.77,24.04,26.60,20.84,21.62,20.27,26.75,22.54,21.54,30.55,31.21,35.51,36.45,42.66,39.94,41.58,32.51,37.39,38.52,61.02,55.61,66.98,43.08,37.37,35.95,49.57,75.58,55.93,64.21,59.48,61.07,61.19,61.11,73.28,70.28,48.35,52.56,80.60,85.00,142.63,138.98,113.43,166.04,171.70,142.95,136.67,144.53,138.60,
691.00,11.55,13.06,14.59,14.48,12.34,13.66,12.87,12.44,12.25,11.04,11.51,12.66,18.98,24.30,26.89,21.01,21.77,20.50,27.02,22.69,21.74,30.85,31.63,35.76,36.88,43.22,40.34,42.12,32.87,37.82,38.85,61.75,56.19,67.76,43.34,37.72,36.27,49.86,76.54,56.42,64.91,60.12,61.46,61.80,61.67,73.71,70.97,48.74,52.89,81.46,85.73,143.51,140.18,114.93,168.29,173.83,144.70,138.16,145.99,139.43,
692.00,11.71,13.21,14.82,14.64,12.54,13.85,13.01,12.60,12.38,11.24,11.68,12.82,19.21,24.55,27.25,21.28,22.16,20.72,27.39,22.93,21.94,31.24,32.04,36.22,37.27,43.77,40.71,42.68,33.28,38.28,39.35,62.50,56.82,68.86,43.81,38.22,36.62,50.43,77.61,56.99,65.65,60.93,62.00,62.39,62.29,74.21,71.97,49.55,53.25,82.52,86.41,145.11,141.80,115.93,169.91,175.64,146.08,139.66,147.44,141.12,
693.00,11.90,13.40,15.06,14.89,12.71,14.08,13.20,12.76,12.57,11.38,11.86,13.00,19.51,25.01,27.73,21.53,22.55,20.92,27.74,23.34,22.27,31.76,32.60,36.80,37.92,44.40,41.42,43.31,33.72,38.80,39.95,63.49,57.60,69.98,44.22,38.71,37.19,51.33,78.44,57.80,66.54,61.69,63.02,62.93,63.02,75.03,73.00,50.21,53.89,83.62,87.53,147.00,143.85,117.23,171.89,178.01,148.10,140.80,149.03,143.69,
694.00,12.08,13.61,15.34,15.15,12.90,14.36,13.36,12.94,12.78,11.53,12.05,13.16,19.80,25.53,28.20,21.87,22.85,21.42,28.17,23.73,22.61,32.30,33.25,37.33,38.55,45.15,42.01,43.95,34.22,39.39,40.62,64.49,58.58,70.93,44.97,39.29,37.89,51.87,79.37,58.52,67.46,62.85,64.09,63.81,63.66,76.30,74.07,51.08,54.42,84.60,88.96,149.27,145.82,118.54,174.08,180.45,150.11,142.31,151.49,145.26,
695.00,12.27,13.77,15.52,15.30,13.10,14.52,13.53,13.14,12.97,11.66,12.15,13.29,20.02,25.87,28.64,22.20,23.15,21.77,28.45,23.89,22.92,32.76,33.72,37.79,39.09,45.88,42.68,44.61,34.73,39.96,41.30,65.34,59.31,71.96,45.45,39.78,38.51,52.31,80.34,59.07,68.19,63.45,64.67,64.64,64.33,77.23,75.13,51.88,55.00,85.47,89.97,150.53,146.79,119.61,176.14,182.52,151.50,143.47,153.75,146.99,
696.00,12.41,13.95,15.70,15.43,13.24,14.68,13.66,13.21,13.13,11.77,12.27,13.47,20.19,26.11,28.87,22.41,23.39,22.03,28.70,24.13,23.20,33.08,34.05,38.28,39.48,46.30,43.23,44.96,35.06,40.38,41.88,66.11,59.99,73.03,46.05,39.89,38.83,52.84,81.00,59.35,68.63,63.87,65.33,65.61,64.93,77.98,75.92,52.56,55.48,86.16,90.62,151.87,148.57,120.63,177.73,184.11,152.10,144.76,155.14,148.59,
697.00,12.56,14.05,15.90,15.60,13.32,14.83,13.79,13.26,13.25,11.84,12.37,13.58,20.32,26.32,29.08,22.55,23.64,22.28,29.01,24.41,23.35,33.34,34.32,38.73,39.84,46.61,43.83,45.23,35.41,40.74,42.12,66.87,60.68,73.73,46.35,40.45,39.04,53.46,81.42,59.94,69.14,64.17,65.79,66.11,65.27,78.96,76.30,52.99,55.91,86.85,91.29,153.43,149.98,120.82,179.66,185.72,153.64,145.48,155.83,149.45,
698.00,12.61,14.16,15.90,15.71,13.35,14.93,13.84,13.31,13.26,11.90,12.41,13.66,20.45,26.43,29.17,22.81,23.61,22.45,29.13,24.53,23.55,33.43,34.42,38.94,39.92,46.75,43.88,45.62,35.74,40.91,42.35,67.03,60.93,73.81,46.60,40.78,38.98,53.66,81.75,60.19,69.46,64.38,66.15,66.58,65.67,79.46,76.81,53.09,56.00,87.06,91.76,154.32,150.96,121.45,180.40,186.49,154.47,146.05,156.51,149.02,
699.00,12.61,14.21,15.86,15.67,13.36,14.88,13.86,13.32,13.25,11.86,12.39,13.70,20.43,26.43,29.12,22.82,23.60,22.41,29.22,24.53,23.55,33.42,34.36,38.96,39.98,46.87,43.95,45.78,35.79,41.03,42.40,67.00,61.00,73.83,46.64,40.74,38.78,53.81,81.71,60.23,69.65,64.10,66.13,66.68,65.77,79.46,76.84,52.94,56.13,87.08,91.56,154.44,150.54,122.00,180.40,186.87,154.83,145.98,156.31,148.82,
700.00,12.57,14.17,15.85,15.69,13.40,14.87,13.89,13.35,13.26,11.88,12.40,13.72,20.39,26.36,29.02,22.74,23.70,22.34,29.33,24.49,23.59,33.37,34.31,39.04,39.97,46.90,43.94,45.78,35.84,41.12,42.28,66.95,60.82,73.74,46.78,40.56,38.60,53.66,81.81,60.40,69.44,64.19,65.96,66.83,65.80,79.36,76.88,53.03,56.19,87.26,91.34,155.03,150.54,122.19,180.78,186.74,154.51,146.09,155.55,148.99,
701.00,12.61,14.25,15.89,15.77,13.50,14.98,13.98,13.39,13.26,11.95,12.51,13.74,20.45,26.38,29.19,22.79,23.86,22.31,29.50,24.63,23.71,33.58,34.46,39.12,40.10,47.08,44.08,45.88,35.99,41.27,42.31,67.17,60.98,73.88,46.91,40.74,38.70,54.04,82.08,60.98,69.74,64.44,66.35,66.90,66.16,79.60,77.17,53.24,56.43,87.49,91.85,155.41,150.69,122.36,181.65,186.37,154.68,146.11,155.75,149.60,
702.00,12.67,14.42,15.91,15.90,13.53,15.06,14.05,13.52,13.26,12.09,12.61,13.78,20.62,26.57,29.29,22.92,24.02,22.42,29.59,24.86,23.95,33.88,34.59,39.41,40.32,47.53,44.29,46.18,36.12,41.42,42.55,67.44,61.28,73.91,47.26,40.98,38.98,54.45,82.31,61.24,70.26,64.56,67.01,67.01,66.55,80.08,77.51,53.48,56.73,87.73,92.41,155.94,151.59,123.40,181.84,186.40,155.24,146.81,156.51,150.11,
703.00,12.75,14.46,16.06,15.99,13.65,15.10,14.18,13.69,13.34,12.09,12.72,13.85,20.79,26.63,29.41,23.16,24.14,22.63,29.81,24.91,24.04,34.14,34.86,39.55,40.66,47.95,44.68,46.36,36.27,41.72,42.71,67.84,61.73,74.10,47.47,41.29,39.38,54.60,83.18,61.41,70.42,65.02,67.17,67.35,66.60,80.34,77.83,53.96,56.89,88.38,92.83,156.29,152.15,124.18,182.84,187.27,155.91,147.96,157.08,151.23,
704.00,12.87,14.51,16.20,16.09,13.79,15.20,14.26,13.79,13.45,12.18,12.82,13.90,20.90,26.67,29.67,23.35,24.31,22.67,29.95,25.07,24.22,34.29,35.04,39.87,41.05,48.27,45.21,46.51,36.39,41.92,42.97,68.34,62.05,75.07,47.69,41.24,39.86,54.75,83.90,61.62,70.80,65.68,67.36,67.58,66.75,80.62,78.26,54.35,57.04,88.96,93.67,156.80,153.25,124.82,183.95,187.94,155.60,148.81,158.08,152.02,
705.00,12.94,14.60,16.32,16.20,13.86,15.32,14.31,13.82,13.52,12.21,12.97,14.02,21.02,26.81,29.82,23.49,24.45,22.80,30.06,25.16,24.40,34.58,35.28,40.15,41.31,48.46,45.52,46.68,36.55,41.99,43.19,68.83,62.48,75.37,47.75,41.35,40.22,55.37,84.37,62.02,71.33,65.87,67.95,67.67,67.01,80.86,78.34,54.60,57.26,89.39,94.17,157.45,154.62,125.03,184.89,188.51,156.51,149.39,159.03,152.52,
706.00,13.05,14.63,16.36,16.30,13.84,15.43,14.41,13.89,13.59,12.28,13.03,14.09,21.15,26.95,29.97,23.64,24.54,23.07,30.20,25.37,24.57,34.71,35.36,40.45,41.65,48.71,45.75,46.89,36.83,41.98,43.44,69.06,62.86,75.49,47.64,41.83,40.40,55.81,84.57,62.03,71.53,66.36,68.24,67.91,66.91,81.20,78.61,54.87,57.45,89.58,94.77,158.04,155.57,125.24,184.84,189.50,157.66,150.19,159.72,152.77,
707.00,13.17,14.67,16.41,16.27,13.96,15.48,14.42,13.95,13.71,12.28,13.07,14.26,21.30,27.12,30.17,23.82,24.56,23.28,30.25,25.33,24.56,34.94,35.45,40.61,42.04,48.93,45.89,47.27,37.01,42.32,43.70,69.43,63.33,76.13,47.95,41.89,40.55,56.12,85.13,62.05,71.68,66.88,68.22,68.61,67.40,81.62,79.27,55.09,57.45,89.85,95.39,158.50,155.58,126.24,185.44,190.82,157.64,150.61,160.92,153.17,
708.00,13.24,14.77,16.49,16.34,14.04,15.59,14.50,13.99,13.85,12.37,13.06,14.33,21.28,27.39,30.32,23.87,24.61,23.37,30.37,25.41,24.64,34.95,35.66,40.88,42.34,49.13,46.17,47.61,37.34,42.60,44.01,69.94,63.69,76.53,48.19,41.77,40.77,56.31,85.59,62.37,71.95,66.99,68.55,69.32,68.13,82.02,79.88,55.12,57.72,90.16,95.52,158.91,156.06,127.04,186.66,192.01,158.02,151.29,161.81,153.51,
709.00,13.24,14.87,16.61,16.49,14.12,15.65,14.59,14.03,13.92,12.52,13.17,14.39,21.36,27.48,30.53,23.89,24.74,23.51,30.63,25.55,24.64,35.15,35.85,41.11,42.48,49.29,46.34,47.87,37.49,42.87,44.35,70.35,63.97,76.69,48.26,41.99,40.96,56.75,86.00,62.98,72.07,66.93,68.67,69.57,68.72,82.56,80.33,55.36,57.92,90.07,95.57,159.81,156.92,127.04,187.64,193.13,158.95,151.49,162.18,154.36,
710.00,13.35,15.03,16.61,16.60,14.15,15.72,14.70,14.08,13.99,12.63,13.22,14.40,21.46,27.72,30.70,23.91,24.84,23.57,30.68,25.84,24.66,35.25,36.01,41.15,42.52,49.48,46.44,48.17,37.66,43.01,44.54,70.64,64.26,77.02,48.34,42.16,41.13,57.05,85.97,62.98,72.26,67.10,68.93,69.80,68.94,83.02,80.68,55.17,57.89,89.92,96.12,160.26,157.11,127.37,187.93,194.30,160.13,151.01,162.45,153.91,
711.00,13.36,15.12,16.70,16.63,14.18,15.68,14.72,14.09,14.00,12.70,13.21,14.42,21.47,27.88,30.76,24.07,24.79,23.59,30.67,25.80,24.59,35.27,36.17,41.04,42.58,49.73,46.46,48.39,37.65,43.31,44.64,70.73,64.32,77.00,48.46,42.01,41.04,56.59,86.21,63.16,72.56,66.91,68.83,70.06,69.08,83.51,80.81,54.97,57.95,89.84,96.24,160.20,156.96,127.96,188.19,195.61,160.84,150.66,162.89,153.76,
712.00,13.34,15.09,16.77,16.66,14.28,15.63,14.87,14.15,14.01,12.73,13.09,14.32,21.42,27.78,30.58,24.04,24.84,23.44,30.69,25.74,24.65,35.24,36.12,40.96,42.51,49.80,46.52,48.29,37.75,43.27,44.66,70.60,64.10,76.90,48.21,41.64,40.94,56.19,86.25,63.11,72.64,66.94,68.76,69.91,68.83,83.15,80.84,54.92,58.01,90.08,95.75,160.15,156.40,127.30,188.24,195.40,160.81,150.91,162.18,153.60,
713.00,13.23,15.04,16.69,16.60,14.25,15.49,14.79,14.02,13.88,12.67,13.09,14.25,21.27,27.40,30.45,23.93,24.83,23.25,30.51,25.65,24.49,34.95,35.80,40.66,42.09,49.39,46.23,47.74,37.38,42.99,44.27,70.29,63.52,76.65,47.63,41.17,40.70,55.81,85.51,62.77,72.21,66.38,68.49,69.45,68.49,82.67,80.34,54.95,57.86,89.54,95.20,159.37,155.99,126.39,186.99,194.03,159.87,150.10,161.09,153.05,
714.00,13.11,14.75,16.38,16.31,14.00,15.33,14.52,13.83,13.60,12.44,12.83,14.03,21.00,26.98,29.85,23.54,24.56,22.95,29.96,25.32,24.16,34.54,35.21,40.08,41.31,48.61,45.40,46.93,36.77,42.17,43.41,69.16,62.58,75.35,47.16,40.93,39.83,54.95,84.02,61.66,71.14,65.82,67.78,68.09,67.43,81.58,79.20,54.06,57.26,88.44,94.03,157.66,153.72,124.13,184.37,190.78,157.74,148.57,158.77,151.24,
715.00,12.77,14.28,15.97,15.83,13.58,14.98,14.08,13.50,13.16,12.01,12.43,13.71,20.46,26.21,29.10,23.07,23.88,22.46,29.15,24.47,23.57,33.70,34.10,39.07,40.30,47.38,44.04,45.75,35.87,41.10,42.28,67.15,61.03,73.07,46.04,40.02,38.71,53.29,81.95,60.08,69.35,64.50,66.14,66.53,65.96,79.55,77.23,52.98,56.29,86.59,91.63,153.67,149.87,121.84,180.03,186.38,153.95,146.27,155.85,147.92,
716.00,12.35,13.75,15.40,15.27,13.10,14.45,13.49,13.06,12.68,11.52,11.97,13.25,19.81,25.23,28.12,22.20,23.14,21.75,28.16,23.60,22.72,32.55,32.82,37.75,39.03,45.55,42.62,44.14,34.42,39.66,40.79,64.93,58.95,71.00,45.00,38.72,37.69,51.50,79.43,57.92,67.03,62.64,64.05,64.35,64.02,76.80,74.97,51.37,54.86,84.10,88.70,148.92,145.69,118.85,175.07,180.32,148.97,142.99,150.89,143.78,
717.00,11.88,13.16,14.85,14.72,12.54,13.88,12.82,12.50,12.17,11.07,11.60,12.76,19.07,24.19,27.18,21.21,22.25,21.03,27.04,22.68,21.78,31.27,31.84,36.39,37.48,43.70,40.88,42.30,33.10,38.14,39.07,62.58,56.63,68.70,43.78,37.48,36.44,50.08,77.04,56.18,64.79,60.40,61.66,62.30,61.92,73.86,72.03,49.94,53.10,81.40,85.57,144.28,141.34,114.77,169.13,174.79,143.76,138.32,146.01,139.73,
718.00,11.54,12.71,14.33,14.33,12.04,13.52,12.35,12.07,11.79,10.79,11.23,12.35,18.58,23.48,26.39,20.50,21.60,20.26,26.17,22.02,21.07,30.43,31.03,35.20,36.29,42.34,39.38,41.05,32.06,36.69,37.87,60.39,54.84,66.49,42.49,36.55,35.31,48.71,74.43,54.56,62.78,59.09,59.65,60.04,59.96,71.61,69.99,48.17,51.30,79.09,83.56,139.82,137.20,110.47,164.02,169.49,139.89,134.24,141.33,135.80,
719.00,11.30,12.46,14.07,14.05,11.77,13.20,12.06,11.80,11.56,10.58,11.00,12.09,18.25,23.20,25.91,20.08,20.96,19.94,25.57,21.48,20.65,29.85,30.43,34.40,35.64,41.64,38.59,40.36,31.52,35.90,37.24,59.20,53.90,65.13,42.00,35.74,34.69,47.90,73.06,53.44,61.89,57.90,58.62,59.31,58.82,70.18,68.69,47.18,50.41,77.34,82.35,136.49,134.62,109.56,160.50,167.20,137.70,131.64,138.58,133.35,
720.00,11.15,12.32,13.88,13.88,11.72,13.02,11.98,11.76,11.56,10.45,10.83,11.96,18.04,23.06,25.61,19.82,20.58,19.70,25.31,21.37,20.47,29.51,30.34,33.91,35.30,41.28,38.38,39.99,31.14,35.53,36.85,58.78,53.28,64.75,41.67,35.34,34.42,47.25,72.82,53.20,61.47,57.30,57.80,59.13,58.00,69.49,68.31,46.77,49.90,76.79,81.51,135.41,133.04,108.73,159.75,165.52,136.27,130.32,136.62,132.10,
721.00,10.98,12.27,13.80,13.80,11.73,12.90,12.02,11.66,11.54,10.50,10.79,11.91,17.89,22.90,25.36,19.67,20.44,19.36,25.26,21.29,20.50,29.21,30.16,33.92,34.98,41.09,38.25,39.68,31.07,35.25,36.74,58.47,52.84,64.35,41.37,35.12,34.20,47.36,72.19,53.28,61.03,57.01,57.43,58.82,57.79,69.08,67.74,46.76,49.67,76.36,81.11,134.86,132.07,107.71,159.31,165.02,135.99,128.88,135.51,131.72,
722.00,10.91,12.30,13.71,13.79,11.68,12.87,12.04,11.63,11.55,10.43,10.75,11.83,17.90,23.02,25.22,19.57,20.56,19.16,25.24,21.43,20.60,29.15,29.92,33.85,34.70,40.94,38.32,39.71,30.79,35.10,36.63,58.51,52.86,64.03,41.06,35.12,34.06,47.41,71.69,53.02,60.78,56.27,57.57,58.41,57.45,69.08,67.31,46.25,49.26,75.93,81.17,134.64,131.36,106.95,158.93,164.17,137.21,128.38,135.26,130.96,
723.00,10.89,12.26,13.70,13.71,11.60,12.79,12.04,11.56,11.46,10.35,10.73,11.81,17.77,22.96,25.03,19.55,20.39,19.20,25.19,21.43,20.46,29.07,29.74,33.63,34.50,40.81,38.10,39.55,30.73,35.01,36.46,58.27,52.91,63.57,41.00,35.19,33.69,46.84,71.48,52.82,60.48,55.85,57.71,58.33,57.15,69.15,66.90,46.20,49.39,75.37,80.66,134.30,130.58,107.29,158.43,164.17,137.45,127.94,135.64,130.32,
724.00,10.84,12.20,13.63,13.61,11.53,12.66,11.98,11.59,11.41,10.31,10.58,11.75,17.64,22.81,24.84,19.53,20.35,18.97,25.07,21.18,20.36,28.86,29.42,33.37,34.32,40.52,37.92,39.36,30.45,34.98,36.21,57.89,52.60,63.65,40.56,34.94,33.61,46.17,71.22,52.50,59.98,55.48,57.21,57.94,56.69,68.85,66.78,45.83,49.08,75.24,79.90,133.63,130.04,106.44,157.96,163.27,136.69,127.57,134.90,129.48,
725.00,10.76,12.23,13.67,13.64,11.51,12.59,11.95,11.50,11.38,10.36,10.55,11.75,17.52,22.65,24.81,19.57,20.34,18.85,24.93,21.01,20.28,28.65,29.33,33.36,34.19,40.33,37.77,39.18,30.28,34.84,36.07,57.77,52.52,63.60,40.29,34.53,33.56,46.07,71.11,52.02,59.95,55.18,57.18,57.79,56.75,68.41,66.23,45.80,49.14,74.94,79.60,133.34,130.65,105.77,157.27,162.87,136.04,127.14,134.69,130.09,
726.00,10.83,12.28,13.68,13.75,11.53,12.71,11.97,11.57,11.38,10.37,10.56,11.75,17.60,22.73,24.93,19.52,20.44,18.98,25.13,21.09,20.35,28.84,29.50,33.39,34.25,40.34,37.79,39.21,30.36,34.67,36.07,57.96,52.91,63.73,39.89,34.90,33.79,46.12,71.37,52.14,60.01,55.26,57.41,57.63,56.60,68.84,66.25,45.82,49.17,75.31,79.91,133.83,131.30,105.91,157.75,162.65,136.20,127.74,135.02,130.41,
727.00,10.90,12.42,13.70,13.75,11.59,12.74,12.07,11.62,11.37,10.43,10.62,11.87,17.69,22.86,25.23,19.84,20.36,19.29,25.08,21.00,20.48,29.00,29.70,33.58,34.49,40.68,37.73,39.45,30.67,34.91,36.21,58.01,53.31,63.69,40.21,34.97,34.08,46.22,71.48,52.05,60.23,55.79,57.66,57.91,57.30,69.15,66.74,45.95,49.60,75.44,80.61,134.29,131.80,107.40,157.77,163.17,136.10,128.38,136.07,130.73,
728.00,10.91,12.57,13.77,13.84,11.77,12.82,12.12,11.74,11.44,10.47,10.67,11.92,17.81,23.07,25.52,19.98,20.36,19.42,25.22,21.06,20.72,29.08,29.91,33.67,34.88,40.89,38.12,39.69,30.76,35.15,36.50,58.36,53.57,64.30,40.51,35.00,34.44,46.43,72.10,52.40,60.68,56.24,57.67,58.39,57.78,69.36,67.34,46.24,49.83,76.11,81.07,134.68,133.35,108.16,159.56,163.90,136.47,129.33,136.76,131.36,
729.00,11.03,12.73,14.00,14.01,11.99,13.04,12.26,11.85,11.53,10.64,10.81,11.98,18.00,23.18,25.77,20.06,20.57,19.69,25.48,21.28,20.91,29.27,30.28,34.08,35.33,41.29,38.57,40.06,31.20,35.53,36.73,58.92,54.14,65.08,41.02,35.19,34.67,47.03,72.69,52.70,61.23,56.93,58.37,58.89,58.49,69.62,67.96,47.09,50.06,76.90,81.69,136.45,134.98,108.98,161.17,165.57,137.20,130.65,137.93,133.20,
730.00,11.19,12.92,14.23,14.25,12.25,13.37,12.45,12.01,11.68,10.79,11.10,12.17,18.32,23.55,26.13,20.33,20.92,19.95,25.88,21.64,21.17,29.80,30.69,34.57,35.80,41.88,39.21,40.71,31.87,36.09,37.38,59.81,54.82,65.88,41.60,36.02,35.17,47.99,73.19,53.51,61.81,57.82,59.39,59.59,59.25,70.70,69.34,47.60,50.31,77.77,83.21,138.07,136.75,110.17,163.05,167.18,139.34,131.85,139.29,134.36,
731.00,11.48,13.18,14.55,14.53,12.43,13.69,12.65,12.26,11.90,10.94,11.39,12.38,18.61,24.15,26.52,20.71,21.31,20.33,26.25,22.15,21.55,30.38,31.19,35.20,36.59,42.86,39.87,41.63,32.57,36.97,38.34,60.87,55.89,66.84,42.64,36.53,35.69,48.93,74.04,54.40,63.07,58.83,60.78,60.62,60.44,72.20,70.73,48.42,51.11,78.59,84.63,139.93,139.46,112.25,165.09,170.61,142.17,133.24,141.99,136.22,
732.00,11.71,13.35,14.89,14.83,12.72,14.01,12.90,12.55,12.21,11.09,11.64,12.62,18.99,24.59,26.91,21.14,21.90,20.62,26.85,22.58,21.92,30.92,31.87,35.81,37.39,43.75,40.68,42.54,33.38,37.93,39.11,62.19,56.92,68.26,43.12,37.32,36.48,49.49,75.93,55.63,64.19,59.70,61.54,61.64,61.11,73.25,72.69,49.38,51.97,80.33,85.71,142.00,141.55,114.09,168.65,174.04,144.32,136.41,143.69,138.91,
733.00,11.92,13.56,15.20,15.01,13.00,14.23,13.18,12.75,12.52,11.32,11.84,12.88,19.26,24.85,27.43,21.47,22.38,20.95,27.35,23.03,22.36,31.45,32.36,36.54,38.08,44.61,41.40,43.19,34.09,38.59,39.78,63.33,57.85,69.67,43.88,37.70,37.06,50.37,77.26,56.58,65.04,60.51,62.48,62.59,61.79,74.53,73.81,50.34,52.86,81.66,87.09,144.55,143.67,116.26,170.86,176.52,146.29,138.22,145.98,140.71,
734.00,12.07,13.66,15.41,15.25,13.18,14.40,13.38,12.85,12.81,11.42,12.07,13.12,19.51,25.34,27.77,21.74,22.79,21.28,27.89,23.47,22.65,32.03,32.95,37.13,38.52,45.31,42.11,43.81,34.55,39.17,40.35,64.38,58.67,70.26,44.29,38.55,37.58,51.24,77.77,57.71,65.81,61.17,63.35,63.49,62.42,75.94,74.90,50.63,53.38,82.58,88.28,146.28,145.38,117.79,172.81,178.50,148.56,139.64,147.56,142.08,
735.00,12.26,13.76,15.49,15.41,13.24,14.53,13.56,12.97,12.91,11.53,12.17,13.20,19.74,25.51,27.97,21.99,23.05,21.56,28.19,23.87,22.87,32.43,33.35,37.51,38.94,45.77,42.40,44.12,35.00,39.47,40.64,64.92,59.29,70.39,44.72,38.81,37.83,51.37,78.59,58.03,66.42,61.73,63.71,63.86,62.86,77.00,75.41,51.28,54.25,83.35,88.83,147.62,146.23,119.73,174.06,180.55,149.99,141.27,148.69,143.30,
736.00,12.30,13.79,15.56,15.44,13.33,14.44,13.61,13.04,13.01,11.56,12.18,13.30,19.89,25.60,28.11,22.29,22.99,21.78,28.31,23.98,23.00,32.69,33.50,37.64,39.23,45.99,42.74,44.46,35.08,39.71,40.71,65.12,59.51,70.76,44.98,38.99,37.85,51.48,78.85,57.96,66.68,62.16,63.68,64.50,63.00,77.22,76.09,51.39,54.53,83.89,89.51,147.55,146.48,120.63,174.92,180.52,150.12,141.89,148.95,143.78,
737.00,12.31,13.89,15.64,15.55,13.39,14.49,13.69,13.14,13.09,11.71,12.14,13.35,19.91,25.75,28.25,22.29,22.92,21.79,28.42,24.13,23.16,32.75,33.66,37.99,39.27,46.18,43.10,44.69,35.27,39.89,40.89,65.43,59.60,71.07,45.43,38.75,38.04,52.04,79.14,57.99,66.77,62.25,63.71,65.12,63.37,77.84,75.85,51.99,54.57,83.87,89.51,148.21,147.58,120.74,175.88,181.26,150.25,141.52,149.62,143.67,
738.00,12.37,14.01,15.82,15.80,13.41,14.64,13.79,13.26,13.15,11.88,12.23,13.38,20.00,25.88,28.40,22.30,23.05,21.97,28.60,24.37,23.32,33.00,33.99,38.35,39.48,46.44,43.50,44.98,35.42,40.15,41.21,65.86,60.02,71.38,45.27,39.26,38.38,52.68,79.50,58.39,67.05,62.57,64.03,65.19,63.76,78.18,76.30,52.27,54.92,84.05,90.49,148.65,148.05,120.66,176.23,182.06,151.75,141.80,150.00,144.54,
739.00,12.55,14.17,15.88,15.92,13.49,14.80,13.90,13.40,13.16,12.09,12.29,13.45,20.20,26.07,28.74,22.60,23.18,22.17,28.63,24.60,23.52,33.26,34.23,38.68,39.84,46.88,43.80,45.30,35.73,40.61,41.53,66.33,60.62,71.93,46.03,39.43,38.48,53.26,80.20,58.21,67.54,62.94,64.67,65.48,64.39,78.64,76.79,52.66,55.55,84.20,91.50,149.18,148.81,121.60,176.69,183.19,152.52,142.61,151.91,144.84,
