Date,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,
486.00,20.53,21.70,22.99,24.38,25.78,27.53,29.36,31.63,33.43,35.96,38.19,40.97,43.55,45.98,48.87,51.46,54.21,56.71,59.86,62.59,65.55,68.76,72.12,75.16,78.47,81.79,85.01,88.60,92.17,95.48,98.52,100.76,106.06,110.41,111.31,115.85,114.39,116.87,120.64,122.63,124.85,128.04,132.28,134.61,136.77,140.03,143.32,146.61,149.63,154.18,160.64,172.92,185.73,195.74,193.54,196.10,189.97,192.56,195.96,194.92,
487.00,20.41,21.56,22.87,24.16,25.68,27.38,29.22,31.37,33.34,35.69,37.99,40.70,43.32,45.82,48.63,51.20,54.02,56.54,59.57,62.34,65.31,68.49,71.87,75.00,77.93,81.53,84.83,88.66,91.83,95.19,98.04,100.31,105.79,109.98,111.05,115.58,114.02,116.36,120.16,122.18,124.26,127.21,131.74,134.23,136.33,139.45,142.48,145.85,149.12,153.55,160.34,172.09,185.25,195.05,192.30,195.25,189.41,191.87,195.20,194.15,
488.00,20.49,21.61,22.92,24.29,25.83,27.48,29.38,31.52,33.47,35.83,38.25,40.99,43.54,46.22,48.97,51.56,54.30,56.83,59.91,62.69,65.74,68.83,72.03,75.41,78.45,82.10,85.77,89.31,92.28,95.60,98.61,100.98,106.37,110.78,111.71,115.90,114.65,117.35,120.63,122.69,125.05,127.80,132.41,134.86,137.21,140.26,143.49,146.78,150.01,154.34,161.53,173.17,186.66,196.26,193.23,196.89,190.16,192.82,196.22,195.06,
489.00,20.69,21.82,23.15,24.55,26.06,27.76,29.63,31.79,33.75,36.13,38.72,41.43,43.94,46.74,49.50,52.13,54.88,57.50,60.59,63.49,66.54,69.63,72.78,76.30,79.55,83.21,86.68,90.30,93.35,96.72,99.90,102.18,107.55,112.32,112.97,117.40,116.11,118.67,122.11,124.17,126.50,129.46,133.91,136.54,138.63,142.00,145.16,148.34,151.74,156.19,163.56,175.49,189.09,199.40,196.49,199.54,193.09,195.03,198.39,197.72,
490.00,20.81,21.93,23.28,24.67,26.27,27.90,29.86,31.97,34.04,36.41,39.01,41.75,44.31,47.16,49.84,52.57,55.31,58.14,61.04,64.06,67.12,70.31,73.53,77.05,80.35,83.92,87.20,91.24,94.25,97.59,100.68,103.22,108.69,113.31,114.20,118.80,117.15,119.40,123.29,125.69,127.50,130.65,135.15,137.85,140.13,143.41,146.35,149.54,153.38,157.63,165.21,177.07,190.89,201.52,198.62,201.37,195.23,197.32,200.34,199.51,
491.00,20.85,22.00,23.32,24.73,26.49,28.01,29.99,32.13,34.16,36.59,39.29,41.93,44.57,47.58,50.13,52.93,55.72,58.56,61.39,64.49,67.38,70.54,73.95,77.68,80.95,84.42,87.75,91.84,94.75,98.26,101.09,103.88,109.57,114.20,114.93,119.53,117.76,120.19,124.06,126.45,128.52,131.13,136.16,138.41,141.45,144.31,147.50,150.69,154.27,159.03,166.31,177.86,192.25,202.76,199.87,202.84,196.16,198.70,201.66,200.66,
492.00,20.83,22.03,23.37,24.80,26.52,28.08,30.04,32.25,34.25,36.64,39.39,42.09,44.68,47.61,50.30,53.03,55.92,58.73,61.57,64.67,67.53,70.70,74.11,77.60,81.57,84.65,87.94,91.90,95.07,98.61,101.74,104.22,109.88,114.83,115.16,120.02,118.28,120.68,124.57,127.09,129.06,131.89,136.72,138.85,141.73,144.61,148.12,151.05,154.45,159.58,166.87,179.02,193.17,204.07,201.24,204.42,196.73,199.58,202.40,201.59,
493.00,20.79,22.04,23.36,24.78,26.48,28.01,30.02,32.25,34.30,36.72,39.38,42.07,44.75,47.60,50.32,53.03,56.00,58.86,61.69,64.88,67.68,70.91,74.38,77.95,81.76,84.71,87.92,92.13,95.13,99.00,101.99,104.58,110.30,115.04,115.31,120.60,118.60,120.78,125.03,127.57,129.46,132.13,137.23,139.54,142.25,144.93,148.55,151.32,155.04,159.85,167.31,179.77,193.56,204.50,201.95,204.91,197.63,200.35,203.77,202.22,
494.00,20.78,22.03,23.34,24.75,26.49,28.03,30.04,32.28,34.31,36.76,39.44,42.11,44.85,47.61,50.39,53.09,56.07,58.91,61.76,65.05,67.75,70.98,74.55,78.25,81.79,84.94,88.06,92.44,95.30,99.34,102.18,104.83,110.63,115.59,115.86,120.86,118.78,121.17,125.55,127.68,130.16,132.53,137.89,139.86,142.95,145.34,148.86,151.89,155.53,160.64,167.54,180.39,194.09,205.02,202.28,205.35,197.87,201.04,204.58,202.72,
495.00,20.75,22.04,23.33,24.75,26.48,28.06,30.08,32.32,34.37,36.75,39.58,42.15,44.91,47.64,50.50,53.12,56.20,58.95,61.95,65.15,67.84,71.10,74.91,78.31,81.95,85.34,88.30,92.49,95.68,99.83,102.60,105.20,110.68,116.19,116.19,121.21,119.30,121.90,125.84,127.96,130.54,133.05,138.33,140.42,143.21,145.75,149.54,152.44,155.85,161.33,168.19,181.08,195.18,205.73,202.78,206.26,198.29,201.87,204.92,203.48,
496.00,20.67,21.93,23.18,24.62,26.25,27.95,29.90,32.15,34.31,36.68,39.40,41.98,44.82,47.47,50.38,52.93,55.93,58.78,61.80,65.01,67.81,70.98,74.88,77.93,81.88,85.03,88.21,92.33,95.36,99.67,102.33,105.04,110.31,116.08,116.15,120.98,119.03,121.58,125.58,127.95,130.04,132.85,138.00,140.23,142.82,145.64,149.12,152.12,155.58,160.81,167.97,180.92,195.13,205.37,202.61,206.33,198.27,201.82,205.19,203.20,
497.00,20.42,21.67,22.93,24.38,25.97,27.71,29.61,31.83,33.91,36.43,39.13,41.65,44.52,47.08,50.04,52.63,55.43,58.40,61.42,64.57,67.33,70.57,74.43,77.63,81.02,84.51,87.61,91.80,94.71,99.08,101.70,104.60,109.86,115.35,115.68,120.35,118.11,120.83,124.95,126.94,129.40,132.06,137.35,139.52,142.28,144.93,148.28,151.55,155.01,160.04,166.96,179.74,194.09,204.05,201.70,205.36,197.00,200.52,203.92,201.78,
498.00,20.15,21.37,22.57,24.04,25.70,27.35,29.28,31.42,33.52,35.89,38.74,41.20,44.04,46.58,49.34,52.06,54.88,57.72,60.69,63.74,66.53,69.78,73.94,76.60,80.00,83.76,86.88,90.66,94.11,98.09,100.77,103.42,108.86,114.49,114.76,119.20,116.96,119.79,123.75,125.66,128.03,130.78,135.84,137.89,140.88,143.67,147.00,150.24,153.54,158.67,165.36,177.98,192.75,202.91,200.02,203.46,195.13,199.26,201.71,199.95,
499.00,19.81,20.95,22.14,23.65,25.26,26.89,28.75,31.00,32.97,35.33,38.00,40.49,43.31,45.90,48.61,51.39,54.11,56.91,59.93,62.87,65.67,68.89,72.90,75.54,79.01,82.42,86.05,89.36,92.83,96.86,99.40,102.10,107.61,112.92,113.29,117.84,115.44,118.32,122.06,124.29,126.18,129.05,133.92,136.24,139.13,142.02,145.30,148.33,151.31,156.64,163.59,175.92,190.64,200.31,197.56,201.50,193.14,196.62,199.62,197.68,
500.00,19.41,20.52,21.70,23.22,24.74,26.38,28.16,30.45,32.36,34.85,37.34,39.84,42.60,45.18,47.91,50.72,53.16,56.03,59.03,61.97,64.68,67.95,71.56,74.52,77.87,81.09,85.03,88.19,91.34,95.43,98.14,100.63,106.30,111.42,111.68,116.41,113.94,116.56,120.65,122.89,124.58,127.53,132.33,134.27,137.37,140.24,143.18,146.49,149.31,154.57,161.49,173.76,188.24,197.76,195.60,198.89,190.60,193.66,197.08,194.92,
501.00,19.08,20.16,21.39,22.83,24.39,25.93,27.79,29.97,31.89,34.24,36.86,39.26,41.90,44.55,47.19,50.04,52.52,55.29,58.20,61.14,63.76,67.18,70.72,73.81,76.82,80.36,83.90,87.18,90.55,94.42,97.19,99.56,105.28,110.21,110.32,115.37,112.81,115.38,119.33,121.63,123.43,126.27,130.83,133.06,135.86,138.74,141.86,144.82,147.88,153.27,159.87,172.26,186.66,196.25,193.66,196.54,188.98,191.68,194.33,193.05,
502.00,18.88,19.88,21.09,22.53,24.08,25.54,27.46,29.56,31.51,33.82,36.38,38.78,41.37,44.13,46.71,49.55,52.04,54.70,57.60,60.59,63.26,66.50,69.96,73.04,76.46,79.71,83.30,86.40,89.79,93.66,96.20,98.70,104.34,109.32,109.41,114.40,112.12,114.53,118.39,120.93,122.56,125.29,129.91,132.04,134.96,137.85,140.97,143.81,146.94,152.52,158.90,171.10,185.49,195.18,192.15,195.25,187.91,190.56,193.42,191.78,
503.00,18.69,19.76,20.88,22.34,23.87,25.35,27.22,29.42,31.19,33.70,36.02,38.57,41.11,43.87,46.59,49.35,51.78,54.44,57.35,60.39,63.06,66.26,69.43,72.83,76.17,79.27,82.87,86.07,89.23,93.36,95.72,98.39,104.04,109.02,109.34,114.27,112.08,114.05,118.26,120.85,122.50,125.24,129.92,131.85,134.72,137.87,140.63,143.64,146.50,152.32,158.60,171.25,184.99,194.86,192.48,195.17,188.10,190.18,193.29,191.78,
504.00,18.58,19.66,20.82,22.23,23.78,25.24,27.19,29.29,31.15,33.56,35.98,38.63,41.08,43.80,46.47,49.21,51.77,54.40,57.35,60.34,63.01,66.27,69.68,72.74,76.30,79.59,82.74,86.15,89.55,93.45,96.10,98.49,104.06,109.34,109.52,114.70,112.45,114.01,118.62,121.16,122.86,125.79,130.20,132.46,134.64,138.31,140.95,143.99,147.02,152.67,159.01,171.70,185.69,195.88,193.07,195.27,188.20,191.22,193.75,192.47,
505.00,18.55,19.59,20.80,22.19,23.78,25.25,27.15,29.22,31.21,33.46,35.92,38.64,41.11,43.86,46.46,49.11,51.85,54.50,57.30,60.34,63.09,66.25,69.88,72.95,76.65,79.87,82.88,86.31,89.72,93.61,96.12,98.72,104.36,109.48,109.97,114.90,112.57,114.07,118.83,121.15,123.22,125.93,130.61,132.85,135.23,138.66,141.47,144.23,147.67,153.02,159.29,172.20,186.24,196.29,193.30,195.95,188.72,191.94,194.76,193.32,
506.00,18.54,19.58,20.76,22.22,23.77,25.22,27.13,29.24,31.18,33.51,35.86,38.69,41.09,43.83,46.57,49.25,51.97,54.58,57.44,60.49,63.24,66.33,69.88,72.98,76.93,79.87,83.23,86.53,89.69,93.72,96.48,98.91,104.62,110.04,110.43,115.31,112.79,114.48,119.25,121.39,123.36,126.34,130.92,132.90,135.49,139.03,141.81,144.83,148.03,153.10,159.82,172.80,186.71,196.98,193.90,197.15,189.35,192.14,195.80,193.71,
507.00,18.53,19.61,20.76,22.20,23.73,25.25,27.11,29.33,31.25,33.54,35.95,38.66,41.18,43.80,46.57,49.29,52.00,54.66,57.60,60.62,63.39,66.59,70.20,73.22,77.15,80.14,83.34,86.93,90.07,93.96,97.05,99.26,104.93,110.34,110.87,115.97,113.25,114.63,119.55,121.75,123.63,126.78,131.09,133.54,135.54,139.48,141.98,145.11,148.34,153.31,160.37,173.46,187.33,197.93,194.90,197.65,190.14,192.60,196.15,194.39,
508.00,18.51,19.58,20.79,22.17,23.70,25.31,27.07,29.25,31.30,33.53,35.99,38.66,41.25,43.83,46.49,49.28,52.00,54.75,57.62,60.71,63.55,66.75,70.47,73.55,77.22,80.42,83.50,87.18,90.42,94.06,97.18,99.66,105.20,110.57,110.72,116.15,113.20,114.80,119.60,121.89,123.68,126.80,131.36,133.57,135.92,139.33,142.01,145.28,148.85,153.59,160.54,173.48,187.87,198.52,194.92,198.16,190.31,192.97,196.06,194.72,
509.00,18.51,19.56,20.80,22.12,23.69,25.32,27.10,29.31,31.23,33.63,36.02,38.66,41.22,43.90,46.60,49.36,52.03,54.89,57.55,60.70,63.51,66.70,70.41,73.62,77.40,80.35,83.61,87.24,90.37,94.10,97.26,99.83,105.30,110.74,110.67,115.84,113.27,115.21,119.46,121.64,123.64,126.65,131.38,133.20,136.01,139.07,142.14,145.32,148.89,153.62,160.58,173.57,188.05,198.96,194.93,198.47,190.29,192.96,195.90,194.50,
510.00,18.45,19.55,20.76,22.06,23.63,25.25,27.10,29.37,31.09,33.64,35.99,38.49,41.20,43.85,46.64,49.35,52.04,54.88,57.63,60.71,63.62,66.85,70.29,73.35,77.42,80.40,83.51,87.34,90.34,94.21,97.54,99.96,105.25,110.89,110.58,116.06,113.49,115.30,119.55,121.86,123.43,126.68,131.40,133.59,135.61,139.07,142.18,145.16,148.69,153.60,160.92,173.65,188.07,199.46,195.77,198.75,190.79,192.87,195.86,194.71,
511.00,18.32,19.47,20.69,21.96,23.50,25.15,26.99,29.24,31.01,33.53,35.82,38.37,41.26,43.78,46.43,49.18,51.84,54.76,57.43,60.57,63.46,66.66,70.18,73.32,77.00,80.16,83.27,87.24,90.26,94.15,97.16,99.80,105.10,110.52,110.26,115.66,113.13,115.13,119.18,121.72,123.15,126.20,131.33,133.44,135.54,138.65,141.81,144.78,148.36,153.30,160.57,173.06,187.56,199.10,195.21,197.83,190.40,192.69,195.71,194.46,
512.00,18.24,19.31,20.57,21.80,23.40,25.00,26.85,29.09,30.82,33.35,35.66,38.21,40.94,43.58,46.23,48.92,51.66,54.49,57.12,60.17,63.16,66.30,69.75,72.90,76.79,79.89,82.87,86.72,90.03,93.91,96.58,99.30,104.83,110.00,109.97,114.88,112.55,115.02,118.69,120.86,122.76,125.54,131.03,132.33,134.94,137.85,141.44,144.08,147.83,152.83,159.52,172.31,186.76,197.83,194.27,196.85,189.38,191.75,194.99,193.53,
513.00,18.07,19.06,20.36,21.53,23.13,24.70,26.59,28.77,30.59,32.98,35.30,37.75,40.45,43.13,45.81,48.32,51.07,53.89,56.60,59.57,62.62,65.55,69.15,71.76,76.31,79.15,82.12,85.93,89.18,93.11,95.80,98.26,103.84,108.93,109.06,113.81,111.66,114.00,117.47,119.71,121.47,124.32,129.84,131.44,133.43,136.69,140.07,142.61,146.17,151.38,158.26,170.64,185.18,196.53,192.69,195.40,187.86,189.67,193.19,191.61,
514.00,17.70,18.70,19.95,21.18,22.70,24.20,26.12,28.19,30.05,32.47,34.66,37.10,39.88,42.41,45.03,47.47,50.13,52.90,55.72,58.65,61.67,64.49,68.10,70.66,74.76,77.71,80.63,84.60,87.63,91.71,93.95,96.57,102.39,107.11,107.40,112.13,109.69,111.91,115.81,117.93,119.50,122.41,127.76,129.45,131.38,134.71,137.62,140.60,144.12,148.98,155.96,167.83,182.29,193.28,189.81,192.48,185.18,186.55,190.43,188.64,
515.00,17.32,18.29,19.50,20.72,22.24,23.68,25.50,27.51,29.39,31.82,33.96,36.42,38.99,41.46,44.02,46.49,49.15,51.79,54.56,57.43,60.24,63.15,66.81,69.50,73.11,76.17,78.92,83.06,86.01,89.98,91.89,94.69,100.47,105.14,105.51,109.77,107.33,109.65,113.51,115.50,117.51,119.98,125.25,126.44,129.10,132.12,134.79,137.82,141.41,146.35,152.64,164.72,179.03,189.36,185.79,188.52,180.85,183.26,186.78,184.89,
516.00,17.04,17.91,19.15,20.32,21.87,23.29,25.02,27.01,28.92,31.15,33.42,35.79,38.24,40.74,43.35,45.64,48.33,50.88,53.67,56.37,59.26,62.17,65.86,68.16,72.02,74.88,77.69,81.44,84.83,88.62,90.49,93.26,98.77,103.53,103.73,108.25,105.68,107.90,111.38,113.76,115.79,118.13,122.94,124.30,126.80,129.84,133.01,135.58,138.98,144.21,150.30,162.55,176.80,186.69,182.86,185.67,177.63,180.83,183.64,182.00,
517.00,16.75,17.64,18.82,20.05,21.51,22.93,24.64,26.61,28.52,30.74,32.84,35.32,37.88,40.26,42.71,45.11,47.73,50.33,53.02,55.70,58.55,61.32,64.99,67.53,70.98,73.56,76.76,80.43,83.54,87.38,89.41,92.11,97.51,102.67,102.36,107.06,104.35,106.50,109.89,112.62,114.23,116.83,121.31,123.17,125.47,128.84,131.23,134.12,137.36,142.17,148.69,160.97,174.99,184.82,180.64,183.78,175.84,178.69,182.09,179.96,
518.00,16.54,17.49,18.65,19.88,21.29,22.75,24.39,26.35,28.23,30.52,32.65,35.05,37.49,39.89,42.49,44.91,47.53,50.03,52.69,55.34,58.06,61.01,64.43,67.39,70.46,73.11,76.15,80.11,83.28,86.96,88.94,91.86,97.09,102.42,102.06,106.51,103.83,106.09,109.70,112.01,114.02,116.35,120.89,122.55,125.03,128.26,130.68,133.63,136.86,141.73,147.89,160.27,174.32,183.80,179.97,183.04,174.97,178.01,181.34,179.30,
519.00,16.52,17.49,18.64,19.83,21.31,22.78,24.40,26.35,28.37,30.41,32.73,35.08,37.46,39.94,42.48,44.94,47.69,50.20,52.78,55.43,58.21,61.22,64.73,67.55,70.78,73.54,76.50,80.22,83.78,87.33,89.59,92.45,97.44,102.79,102.55,106.85,104.38,106.61,109.87,112.34,114.42,116.82,121.24,123.05,125.29,128.77,131.50,133.87,137.29,142.39,148.46,161.14,175.47,185.04,180.80,183.71,175.73,179.30,182.25,179.93,
520.00,16.64,17.60,18.71,19.96,21.40,22.93,24.61,26.58,28.58,30.61,32.99,35.32,37.76,40.40,42.88,45.36,48.13,50.72,53.23,56.05,58.91,61.72,65.30,68.21,71.64,74.02,77.40,80.94,84.43,88.21,90.56,93.32,98.52,103.70,103.29,107.93,105.59,107.86,110.99,113.37,115.25,117.97,122.54,124.40,126.62,130.31,132.82,135.37,138.61,143.66,150.32,162.96,177.45,187.34,182.59,186.46,178.32,180.97,184.66,181.67,
521.00,16.70,17.72,18.78,20.09,21.45,23.04,24.74,26.75,28.64,30.87,33.25,35.59,38.08,40.62,43.23,45.71,48.49,51.08,53.65,56.64,59.39,62.29,65.70,68.89,72.24,74.75,78.13,81.70,85.08,88.88,91.54,94.14,99.54,104.76,104.45,108.98,106.94,108.84,112.53,114.40,116.51,119.29,124.05,125.92,128.16,131.74,134.00,136.80,140.32,145.15,151.61,164.67,179.23,189.76,185.16,188.76,180.38,182.70,186.79,183.74,
522.00,16.74,17.80,18.91,20.07,21.56,23.17,24.87,26.82,28.81,31.00,33.42,35.83,38.27,40.93,43.47,45.94,48.78,51.42,53.97,57.08,59.79,62.88,66.47,69.36,72.67,75.69,78.95,82.33,86.09,89.57,92.42,94.92,100.50,105.59,105.38,110.08,107.99,109.74,113.61,115.36,117.50,120.36,125.15,127.19,129.27,132.68,135.33,138.14,141.81,146.70,153.14,165.96,181.28,192.26,186.98,190.46,181.52,185.37,188.03,185.95,
523.00,16.68,17.73,18.79,20.03,21.49,23.08,24.83,26.79,28.76,30.93,33.28,35.78,38.31,40.97,43.40,45.93,48.73,51.50,53.95,57.05,59.86,62.78,66.30,69.47,72.63,75.82,79.46,82.54,85.85,89.66,92.60,94.79,100.50,105.63,105.55,110.27,108.02,110.00,113.64,115.44,117.59,120.60,125.32,127.23,129.67,133.00,135.69,138.47,141.96,146.76,153.63,166.56,181.72,192.60,187.20,190.88,182.04,185.52,188.65,186.62,
524.00,16.49,17.55,18.61,19.82,21.24,22.85,24.58,26.60,28.42,30.75,32.94,35.46,37.99,40.54,43.11,45.64,48.31,51.06,53.59,56.70,59.46,62.38,65.57,69.12,72.25,75.38,79.17,82.23,85.09,89.20,92.11,94.22,99.86,105.35,105.15,109.90,107.64,109.62,113.37,115.30,117.22,120.24,124.85,126.73,129.50,132.54,135.02,137.95,141.26,145.95,152.95,166.10,181.00,191.76,187.15,190.49,181.09,184.14,187.91,186.05,
525.00,16.23,17.28,18.41,19.56,21.03,22.59,24.25,26.25,28.20,30.39,32.60,35.11,37.73,40.16,42.65,45.24,47.90,50.56,53.18,56.26,59.00,62.06,65.29,68.55,71.67,74.97,78.63,81.78,84.85,88.56,91.62,93.62,99.30,104.86,104.90,109.47,106.93,108.94,112.85,114.78,116.62,119.62,124.16,126.49,128.64,131.81,134.39,137.27,140.78,145.25,152.23,165.36,180.43,190.95,186.78,189.26,180.18,183.70,186.57,185.40,
526.00,16.02,17.07,18.20,19.35,20.85,22.39,24.06,26.03,27.97,30.18,32.34,34.86,37.44,39.93,42.34,44.99,47.56,50.29,52.91,55.82,58.75,61.66,64.92,68.21,71.25,74.78,78.20,81.37,84.37,88.18,91.17,93.32,99.04,104.59,104.53,109.06,106.09,108.46,112.39,114.23,116.28,119.14,123.84,125.85,128.37,131.46,133.97,136.91,140.32,144.86,152.13,165.02,179.99,190.17,185.96,189.00,179.72,183.35,185.73,185.08,
527.00,15.85,16.90,18.01,19.19,20.66,22.16,23.86,25.86,27.69,29.99,32.10,34.66,37.13,39.61,42.10,44.73,47.26,49.91,52.75,55.51,58.35,61.23,64.30,67.67,71.16,74.54,77.83,80.98,83.87,87.92,90.95,93.02,98.70,104.40,104.23,108.63,105.68,108.32,112.20,113.83,116.09,118.78,123.50,125.34,127.78,131.06,133.69,136.47,139.58,144.35,151.90,164.96,179.54,189.68,186.07,189.04,179.72,182.54,185.43,184.39,
528.00,15.70,16.72,17.91,19.06,20.54,22.05,23.72,25.79,27.63,29.86,31.97,34.47,37.07,39.46,41.97,44.64,47.11,49.77,52.69,55.56,58.28,61.35,64.43,67.50,71.15,74.42,77.51,80.84,84.04,87.91,91.07,93.01,98.79,104.48,104.22,108.87,106.09,108.11,112.33,114.16,116.02,119.03,123.42,125.86,127.65,131.21,133.81,136.44,139.80,144.57,152.21,165.54,180.11,190.10,186.49,189.32,179.92,183.71,185.43,184.55,
529.00,15.58,16.64,17.86,19.04,20.54,22.02,23.62,25.68,27.68,29.77,31.97,34.54,37.08,39.54,41.93,44.63,47.12,49.87,52.77,55.61,58.37,61.51,64.60,67.92,71.18,74.55,77.62,80.97,84.59,88.13,91.06,93.28,99.28,104.88,104.36,109.22,106.04,108.27,112.53,114.32,116.43,119.28,124.24,126.38,128.40,131.50,134.31,137.20,140.81,145.41,152.75,166.12,180.92,190.91,186.72,190.17,180.86,185.01,186.34,185.53,
530.00,15.54,16.63,17.80,18.94,20.45,21.92,23.59,25.60,27.57,29.75,31.97,34.59,36.93,39.42,41.97,44.61,47.09,49.84,52.82,55.57,58.35,61.43,64.39,68.00,71.27,74.67,77.75,80.98,84.67,88.42,91.23,93.68,99.28,105.15,104.44,109.55,106.31,108.68,112.62,114.44,116.48,119.52,124.39,126.15,128.67,131.90,134.82,137.66,140.85,145.76,153.18,166.74,181.38,191.78,187.48,190.86,181.46,185.12,187.11,186.18,
531.00,15.42,16.53,17.68,18.86,20.30,21.77,23.43,25.49,27.49,29.50,31.78,34.28,36.79,39.19,41.83,44.40,46.94,49.69,52.69,55.42,58.24,61.32,64.26,67.61,71.40,74.35,77.62,81.02,84.48,88.33,91.03,93.55,99.03,104.72,104.15,109.43,106.49,108.56,112.37,114.40,116.13,119.53,123.97,126.10,128.41,131.84,134.70,137.48,140.56,145.63,153.06,167.01,181.32,192.06,188.03,190.71,181.71,184.57,187.07,186.04,
532.00,15.32,16.40,17.53,18.79,20.14,21.61,23.29,25.20,27.39,29.37,31.57,34.05,36.71,39.08,41.72,44.24,46.73,49.52,52.32,55.21,58.08,61.12,64.19,67.70,70.73,73.90,77.40,80.94,84.19,88.09,90.61,93.43,99.13,104.56,103.81,109.41,106.11,108.06,112.12,114.29,116.02,119.30,123.99,125.87,128.50,131.67,134.12,137.33,140.68,145.61,152.81,166.37,181.16,191.92,187.37,189.99,181.38,184.60,187.19,185.55,
533.00,15.32,16.34,17.42,18.62,20.02,21.47,23.19,25.02,27.16,29.18,31.53,33.92,36.50,38.93,41.52,44.10,46.62,49.28,52.12,54.93,57.84,60.83,63.95,67.47,70.66,73.83,77.20,80.37,84.12,87.89,90.29,93.34,98.89,104.39,103.66,109.19,105.66,108.14,111.91,113.72,115.98,118.85,123.56,125.45,127.95,131.19,133.90,137.35,140.24,145.53,152.42,165.91,181.03,191.54,186.99,189.48,181.09,183.81,187.29,185.14,
534.00,15.28,16.24,17.31,18.49,19.92,21.41,23.11,24.98,26.98,29.02,31.44,33.73,36.42,38.86,41.46,43.99,46.61,49.13,51.97,54.84,57.87,60.69,63.93,66.90,70.75,73.77,77.10,80.30,83.78,87.80,90.40,93.24,98.92,104.15,103.83,109.40,105.70,107.96,111.82,113.73,115.73,118.59,123.26,125.37,127.39,131.20,133.59,137.07,139.66,145.03,152.47,165.92,180.94,191.84,187.33,189.67,181.01,183.21,186.20,185.14,
535.00,15.22,16.17,17.21,18.53,19.85,21.34,23.03,24.96,26.90,29.01,31.33,33.63,36.41,38.88,41.48,44.03,46.60,49.07,51.90,54.84,57.87,60.70,64.08,67.05,70.45,73.58,77.15,80.40,83.57,87.63,90.23,93.07,99.13,104.12,103.92,109.56,105.70,107.93,112.04,113.81,115.95,118.69,123.61,125.60,127.71,131.23,133.35,137.32,140.15,144.78,152.28,165.79,181.23,191.90,187.27,189.32,181.24,183.55,186.38,184.92,
536.00,15.17,16.09,17.15,18.45,19.81,21.32,23.03,24.88,26.83,29.02,31.37,33.66,36.25,38.79,41.28,44.02,46.56,49.03,51.81,54.85,57.66,60.66,64.10,67.12,70.23,73.76,77.06,80.19,83.83,87.43,90.25,93.09,99.08,104.31,104.05,109.62,105.58,108.07,112.06,113.84,116.04,118.51,123.60,125.49,127.73,130.80,133.23,136.97,140.26,144.94,151.95,165.29,181.51,191.51,186.98,189.04,180.67,183.84,186.10,184.47,
537.00,15.06,15.97,17.06,18.27,19.70,21.21,22.89,24.73,26.60,28.71,31.21,33.48,36.04,38.58,41.01,43.73,46.36,48.86,51.62,54.57,57.40,60.40,63.87,66.72,70.23,73.50,76.69,79.80,83.56,87.23,89.98,92.78,98.50,103.57,103.65,109.21,105.27,107.68,111.33,113.37,115.24,117.83,122.87,124.89,127.15,130.05,132.93,136.25,139.38,144.18,151.27,164.74,180.87,191.10,186.32,189.01,180.28,182.68,185.07,183.66,
538.00,14.89,15.83,16.84,18.15,19.51,21.01,22.64,24.55,26.30,28.62,30.88,33.26,35.76,38.32,40.74,43.36,45.90,48.58,51.22,54.32,57.01,59.99,63.48,66.38,69.53,72.77,76.10,79.54,82.63,86.63,89.18,92.03,97.71,102.87,102.79,108.25,104.52,106.86,110.67,112.63,114.20,116.84,122.23,123.89,126.60,129.40,131.86,135.30,138.63,142.93,150.17,163.74,179.45,189.66,185.15,187.90,179.50,181.46,184.08,182.30,
539.00,14.71,15.69,16.74,18.01,19.31,20.82,22.44,24.31,26.00,28.39,30.63,32.98,35.39,37.88,40.33,43.00,45.53,48.20,50.85,53.83,56.32,59.58,62.93,65.84,68.82,72.16,75.40,79.06,82.09,85.91,88.42,91.40,96.79,102.38,102.05,107.17,103.67,106.14,110.07,111.65,113.49,116.08,121.25,122.97,125.78,128.28,131.15,134.15,137.68,142.34,148.87,162.56,178.37,188.27,183.67,186.28,177.79,180.55,183.80,180.76,
540.00,14.55,15.52,16.63,17.82,19.13,20.68,22.27,24.06,25.84,28.09,30.37,32.71,35.20,37.58,39.91,42.55,45.14,47.91,50.49,53.38,55.84,59.14,62.69,65.06,68.55,71.81,75.09,78.39,81.74,85.31,87.93,90.87,95.87,101.82,101.18,106.36,102.89,105.33,109.39,110.86,112.72,115.14,120.48,122.16,124.94,127.33,130.56,133.15,136.53,141.88,148.19,161.62,177.62,187.53,182.25,185.45,176.82,179.67,182.34,179.89,
