Date,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,
450.00,25.28,26.69,27.85,29.24,30.54,31.95,33.48,35.14,36.95,39.30,41.22,43.40,45.93,48.57,51.53,54.37,57.30,60.23,62.76,65.07,67.08,68.71,69.93,71.31,72.50,73.98,75.32,78.03,80.57,83.27,86.36,89.75,93.12,97.52,101.48,105.84,109.29,114.28,118.74,123.78,128.57,133.55,138.70,144.25,149.47,154.88,161.91,167.47,173.80,177.91,185.35,186.37,194.10,198.69,204.72,209.09,213.76,221.65,231.07,236.58,
451.00,25.31,26.69,27.88,29.28,30.61,31.97,33.50,35.18,36.99,39.28,41.24,43.50,45.99,48.63,51.67,54.51,57.45,60.31,62.86,65.21,67.26,68.89,70.05,71.39,72.63,74.04,75.54,78.26,80.68,83.36,86.43,89.81,93.22,97.79,101.85,106.21,109.67,114.40,118.95,124.05,128.68,133.89,139.18,144.54,149.99,155.31,162.33,167.98,174.63,178.45,186.04,186.88,194.87,199.38,205.48,209.68,214.65,222.47,231.65,237.17,
452.00,25.29,26.62,27.83,29.23,30.57,31.89,33.42,35.09,36.92,39.17,41.19,43.42,45.87,48.55,51.57,54.41,57.31,60.20,62.77,65.12,67.14,68.70,69.87,71.16,72.42,73.93,75.44,78.21,80.51,83.00,86.45,89.57,93.11,97.64,101.76,106.18,109.49,114.33,118.72,123.98,128.74,133.86,139.13,144.35,150.06,155.59,162.26,167.93,174.61,178.46,186.12,186.88,194.94,199.39,205.40,209.75,214.82,222.78,232.07,237.18,
453.00,25.21,26.53,27.73,29.05,30.42,31.76,33.30,34.99,36.73,39.04,40.95,43.26,45.72,48.42,51.39,54.17,57.16,59.94,62.56,64.89,66.92,68.40,69.57,70.99,72.18,73.65,75.12,77.95,80.07,82.63,86.13,89.20,93.03,97.17,101.52,105.76,109.18,113.82,118.52,123.32,128.31,133.72,138.88,144.01,149.66,155.18,161.95,167.57,174.21,178.31,185.78,186.56,194.42,199.14,205.30,209.47,214.48,222.25,231.82,237.12,
454.00,25.14,26.46,27.72,29.01,30.40,31.75,33.22,34.96,36.67,38.89,40.91,43.27,45.67,48.54,51.36,54.24,57.20,59.91,62.61,64.98,66.93,68.45,69.59,71.00,72.14,73.54,75.11,77.79,80.16,82.74,86.05,89.21,93.07,97.19,101.61,105.88,109.51,113.88,118.73,123.32,128.30,133.84,139.12,144.33,149.82,155.44,161.99,167.89,174.26,178.43,186.13,186.84,194.95,199.50,205.60,210.00,214.90,222.75,231.87,237.41,
455.00,25.27,26.54,27.82,29.07,30.50,31.83,33.31,34.99,36.76,38.98,41.02,43.33,45.84,48.70,51.54,54.47,57.33,60.09,62.85,65.32,67.19,68.69,69.87,71.24,72.46,73.82,75.43,78.02,80.55,83.13,86.27,89.53,93.47,97.54,102.06,106.41,110.11,114.47,119.36,123.95,128.92,134.66,139.78,145.04,150.56,156.27,163.11,168.83,175.11,179.46,187.38,187.99,196.11,200.75,206.64,211.50,216.29,224.26,233.37,238.69,
456.00,25.43,26.70,27.96,29.20,30.61,31.97,33.51,35.11,36.92,39.18,41.23,43.50,46.09,48.93,51.69,54.73,57.56,60.39,63.12,65.67,67.57,69.09,70.27,71.64,72.86,74.24,75.83,78.33,80.90,83.52,86.75,90.02,94.14,98.04,102.63,106.79,110.77,115.11,120.14,124.70,129.89,135.63,140.53,146.00,151.52,157.28,164.34,169.98,176.16,180.84,189.01,189.45,197.73,202.48,208.42,213.33,217.86,226.06,235.38,241.05,
457.00,25.46,26.78,28.04,29.23,30.64,32.03,33.58,35.17,36.95,39.26,41.32,43.63,46.18,49.12,51.85,54.93,57.78,60.64,63.36,65.87,67.83,69.36,70.56,71.92,73.10,74.49,76.08,78.47,81.14,83.90,86.96,90.31,94.44,98.69,102.94,107.02,111.18,115.73,120.67,125.19,130.57,136.13,141.17,146.82,152.22,157.86,165.34,170.94,177.31,181.94,190.15,190.65,199.05,203.74,209.98,214.73,219.32,227.68,236.66,242.43,
458.00,25.50,26.81,28.08,29.33,30.71,32.09,33.63,35.18,37.00,39.27,41.41,43.67,46.30,49.18,51.98,55.10,57.95,60.83,63.57,66.08,67.98,69.67,70.85,72.13,73.31,74.67,76.28,78.67,81.45,84.22,87.06,90.69,94.61,99.16,103.18,107.40,111.66,116.30,121.15,125.97,131.09,136.62,141.55,147.51,152.94,158.59,166.36,171.72,178.41,182.78,191.28,191.60,200.39,205.04,211.17,215.84,220.88,229.14,237.81,243.90,
459.00,25.57,26.85,28.09,29.40,30.70,32.12,33.70,35.18,37.03,39.29,41.48,43.72,46.38,49.15,52.09,55.16,58.07,60.89,63.71,66.27,68.23,69.95,71.12,72.34,73.61,74.89,76.54,78.93,81.62,84.41,87.31,90.87,94.85,99.32,103.49,107.59,111.83,116.59,121.65,126.59,131.71,137.21,142.20,147.97,153.80,159.28,167.30,172.26,179.72,183.89,192.36,192.70,201.44,206.37,212.47,216.92,222.27,230.33,239.48,245.06,
460.00,25.59,26.84,28.10,29.40,30.71,32.15,33.69,35.24,37.10,39.31,41.58,43.84,46.44,49.24,52.24,55.18,58.21,61.06,63.90,66.45,68.40,70.13,71.27,72.48,73.74,75.07,76.58,79.19,81.73,84.53,87.78,91.15,94.96,99.64,103.84,107.99,112.15,117.05,121.94,127.01,132.27,137.75,142.78,148.49,154.57,160.09,167.89,173.23,180.78,184.88,193.21,193.56,202.58,207.34,213.71,217.94,223.45,231.48,241.00,246.69,
461.00,25.60,26.86,28.15,29.46,30.77,32.23,33.72,35.38,37.20,39.41,41.60,43.90,46.55,49.34,52.42,55.39,58.42,61.23,64.15,66.56,68.49,70.32,71.52,72.78,73.97,75.30,76.73,79.57,81.84,84.86,88.06,91.52,95.10,99.99,104.07,108.40,112.48,117.57,122.45,127.58,132.81,138.24,143.21,149.29,155.41,160.88,168.66,174.22,181.88,185.94,194.13,194.67,203.59,208.57,214.90,218.94,224.89,232.93,242.32,248.02,
462.00,25.69,26.92,28.16,29.57,30.86,32.33,33.78,35.45,37.29,39.43,41.60,43.98,46.71,49.42,52.64,55.60,58.62,61.37,64.36,66.78,68.82,70.63,71.77,73.03,74.24,75.54,77.02,79.87,82.22,85.29,88.22,91.87,95.34,100.34,104.56,108.82,112.99,117.88,122.81,128.09,133.14,138.95,143.91,149.92,156.09,161.81,169.26,174.94,182.87,186.75,195.32,195.65,204.63,209.79,216.15,220.23,225.92,233.82,243.57,249.49,
463.00,25.64,26.88,28.10,29.49,30.83,32.28,33.74,35.39,37.29,39.37,41.54,43.98,46.67,49.32,52.58,55.55,58.54,61.30,64.28,66.77,68.87,70.49,71.78,72.89,74.20,75.51,76.91,79.81,82.19,85.09,88.35,91.77,95.11,100.10,104.43,108.88,113.01,117.89,122.61,128.01,133.11,138.93,144.26,149.85,156.28,162.07,169.26,175.08,182.71,187.04,195.44,195.75,204.73,209.84,216.45,220.68,225.87,233.89,244.12,249.45,
464.00,25.52,26.82,28.02,29.34,30.70,32.15,33.58,35.29,37.14,39.24,41.32,43.78,46.53,49.09,52.27,55.29,58.27,61.12,63.97,66.44,68.57,70.11,71.48,72.59,73.88,75.18,76.62,79.47,81.63,84.71,88.08,91.59,94.97,99.68,103.70,108.27,112.50,117.45,122.03,127.30,132.68,138.40,143.55,149.40,155.61,161.52,168.74,174.65,181.86,186.48,194.92,195.21,203.79,209.18,216.03,220.09,225.18,233.56,243.43,249.04,
465.00,25.35,26.68,27.85,29.19,30.49,31.94,33.39,35.10,36.84,39.00,40.89,43.48,46.19,48.75,51.92,55.07,57.99,60.80,63.61,66.01,68.17,69.73,71.13,72.14,73.47,74.70,76.26,78.87,81.17,84.27,87.31,91.06,94.48,99.18,103.23,107.57,111.91,116.64,121.55,126.47,131.94,137.78,143.12,148.88,154.62,160.74,167.95,173.69,180.90,185.38,194.05,194.30,202.66,208.41,215.22,219.26,224.29,232.52,241.89,247.81,
466.00,25.23,26.56,27.68,29.07,30.30,31.73,33.20,34.87,36.63,38.75,40.66,43.23,45.85,48.55,51.63,54.81,57.66,60.56,63.32,65.83,67.98,69.37,70.68,71.68,73.08,74.25,75.90,78.43,80.98,83.75,86.86,90.61,94.04,98.57,102.84,107.38,111.50,116.27,120.90,125.87,131.16,137.28,142.83,147.89,154.09,160.32,167.47,172.92,180.45,184.79,193.40,193.55,202.01,207.37,214.11,218.64,223.49,231.60,241.36,247.10,
467.00,25.10,26.48,27.57,28.87,30.12,31.53,33.07,34.68,36.44,38.59,40.46,42.94,45.61,48.27,51.33,54.49,57.32,60.33,63.02,65.50,67.64,69.00,70.32,71.40,72.76,73.88,75.51,78.00,80.54,83.27,86.54,90.17,93.80,97.95,102.24,106.81,110.82,115.71,120.49,125.34,130.86,136.63,142.12,147.17,153.29,159.39,166.88,172.32,179.73,184.24,192.69,192.93,201.13,206.83,213.46,218.27,222.87,231.41,240.76,246.69,
468.00,25.04,26.38,27.51,28.77,30.02,31.40,32.95,34.58,36.25,38.51,40.29,42.77,45.34,48.17,51.14,54.23,57.08,60.20,62.93,65.29,67.39,68.82,70.03,71.33,72.50,73.71,75.35,77.57,80.09,83.23,86.17,90.00,93.63,97.76,102.08,106.56,110.42,115.42,120.37,124.87,130.57,136.42,141.87,147.09,152.72,158.92,166.50,172.05,179.67,183.78,192.50,192.83,200.98,206.67,213.02,217.92,222.85,231.23,240.17,246.48,
469.00,24.99,26.27,27.42,28.72,29.96,31.30,32.86,34.49,36.20,38.42,40.19,42.63,45.16,48.15,51.17,54.10,57.00,60.17,62.97,65.35,67.32,68.85,69.99,71.29,72.43,73.62,75.16,77.35,80.10,83.10,85.92,89.64,93.26,97.87,102.24,106.73,110.25,115.35,120.18,125.00,130.53,136.27,142.12,147.08,152.99,158.85,166.44,172.09,179.82,183.98,192.56,192.96,201.63,207.01,212.73,218.07,223.06,231.23,240.32,246.90,
470.00,24.94,26.28,27.41,28.69,29.93,31.28,32.85,34.43,36.20,38.42,40.27,42.52,45.16,48.19,51.18,54.17,57.00,60.17,62.98,65.35,67.43,68.85,70.04,71.36,72.51,73.68,75.26,77.38,80.17,83.09,85.83,89.77,93.46,97.98,102.27,106.62,110.15,115.33,120.12,125.14,130.86,136.39,142.09,147.16,153.25,159.16,166.66,172.39,180.19,184.56,193.11,193.58,202.23,207.56,213.32,218.51,223.55,231.55,241.49,247.84,
471.00,24.93,26.26,27.42,28.61,29.96,31.28,32.82,34.38,36.15,38.49,40.33,42.65,45.15,48.22,51.20,54.14,57.14,60.19,63.13,65.43,67.56,68.90,70.23,71.49,72.61,73.89,75.31,77.32,80.35,83.13,86.01,89.84,93.44,98.15,102.26,106.60,110.08,115.38,120.30,125.36,131.07,136.64,142.18,147.63,153.57,159.37,166.83,172.94,180.65,185.08,193.53,194.24,202.84,208.35,214.16,219.22,224.25,231.73,241.83,248.26,
472.00,24.93,26.22,27.39,28.63,29.92,31.27,32.71,34.36,36.16,38.44,40.26,42.68,45.20,48.25,51.22,54.22,57.24,60.22,63.27,65.60,67.56,69.00,70.36,71.58,72.63,73.92,75.30,77.57,80.28,83.32,86.07,89.90,93.38,98.37,102.45,106.95,110.30,115.47,120.61,125.75,131.32,136.82,142.55,148.16,154.58,160.05,167.43,173.96,181.33,185.62,194.22,195.12,203.94,208.96,214.51,219.57,225.04,232.34,242.90,248.99,
473.00,24.90,26.21,27.32,28.69,29.92,31.22,32.66,34.29,36.14,38.32,40.22,42.57,45.34,48.09,51.35,54.38,57.33,60.34,63.30,65.66,67.68,69.12,70.41,71.63,72.69,73.81,75.47,77.66,80.55,82.87,85.79,90.01,93.65,98.52,102.73,106.71,110.57,115.58,120.69,126.14,131.50,137.04,142.82,148.58,155.06,160.44,168.05,174.65,181.83,186.35,195.15,195.66,204.66,209.62,215.63,220.63,225.79,233.42,243.98,250.17,
474.00,24.82,26.13,27.21,28.62,29.85,31.11,32.61,34.11,36.05,38.23,40.09,42.57,45.23,48.05,51.21,54.30,57.26,60.30,63.14,65.52,67.72,68.93,70.38,71.46,72.51,73.74,75.37,77.67,80.71,82.64,85.83,89.87,93.50,98.28,102.64,106.59,110.76,115.57,121.01,126.15,131.27,137.20,142.92,148.65,155.08,160.82,168.40,174.86,182.29,186.66,195.34,195.99,204.69,209.99,216.23,221.32,226.00,233.65,244.11,250.79,
475.00,24.75,26.06,27.17,28.50,29.76,31.05,32.50,33.97,35.92,38.09,39.94,42.51,45.09,47.93,51.08,54.09,57.06,60.22,63.00,65.30,67.56,68.80,70.20,71.37,72.39,73.54,75.15,77.64,80.37,82.48,85.90,89.87,93.36,98.16,102.34,106.73,110.69,115.67,121.07,126.31,131.36,137.16,142.98,148.83,155.13,160.89,168.73,175.25,182.49,186.92,195.46,196.12,204.97,209.98,216.48,221.76,226.25,234.56,244.20,250.48,
476.00,24.69,25.99,27.07,28.47,29.67,30.96,32.46,33.90,35.83,37.88,39.77,42.35,45.07,47.80,51.02,54.06,56.97,60.21,62.91,65.23,67.46,68.87,70.15,71.41,72.43,73.39,75.22,77.47,80.11,82.48,85.66,89.83,93.47,98.19,102.45,106.85,111.08,115.66,121.05,126.40,131.70,137.17,143.34,149.09,155.23,161.09,169.09,175.65,182.88,187.12,195.94,196.36,205.33,210.39,217.01,222.39,226.86,235.33,244.98,251.03,
477.00,24.64,25.93,27.04,28.43,29.67,30.89,32.43,33.87,35.87,37.85,39.76,42.37,45.04,47.81,51.01,54.06,57.03,60.24,62.94,65.36,67.65,69.01,70.39,71.31,72.52,73.56,75.36,77.69,80.55,82.40,86.02,89.90,93.56,98.29,102.65,107.37,111.43,116.14,121.07,126.92,132.20,137.76,143.86,149.32,155.63,162.00,169.77,176.10,183.68,187.79,196.80,196.88,206.04,211.23,218.08,223.27,227.94,236.01,245.77,252.75,
478.00,24.68,25.97,27.05,28.34,29.63,30.90,32.46,33.92,35.91,37.90,39.77,42.42,44.91,47.97,51.01,54.07,57.14,60.26,63.00,65.42,67.84,69.21,70.48,71.39,72.66,73.82,75.45,77.94,80.62,83.00,86.74,90.19,93.93,98.53,102.94,107.82,111.42,116.58,121.66,127.26,132.99,138.48,144.29,149.84,156.39,162.80,170.42,176.75,184.44,188.43,197.65,197.76,206.88,212.11,219.05,224.39,228.99,237.42,247.11,253.74,
479.00,24.74,26.00,27.08,28.36,29.61,30.95,32.51,34.08,35.90,37.99,39.80,42.42,45.00,48.12,51.14,54.31,57.37,60.44,63.23,65.65,68.01,69.37,70.61,71.75,72.91,74.14,75.82,78.16,80.70,83.51,86.93,90.60,94.49,98.99,103.41,108.42,111.91,117.10,122.20,127.70,133.80,138.92,145.17,150.94,157.20,163.58,171.19,177.77,185.45,189.23,198.99,198.75,208.21,213.53,220.55,225.32,230.56,239.07,248.92,255.42,
480.00,24.82,26.02,27.12,28.41,29.68,30.95,32.53,34.16,36.00,38.02,39.86,42.50,45.13,48.26,51.30,54.54,57.64,60.61,63.49,65.99,68.19,69.72,70.93,72.00,73.13,74.46,76.19,78.38,81.17,83.98,87.21,90.71,94.70,99.59,104.24,109.14,112.60,117.61,122.71,128.37,134.41,139.70,146.22,151.75,158.06,164.42,172.21,178.66,186.60,190.10,200.31,199.90,209.57,214.95,221.96,226.65,231.86,240.23,250.57,257.61,
481.00,24.77,26.01,27.10,28.28,29.66,30.92,32.44,34.08,35.90,38.04,39.88,42.39,45.13,48.18,51.25,54.54,57.62,60.65,63.52,65.94,68.16,69.64,70.91,71.91,73.10,74.63,76.12,78.51,81.29,83.96,87.42,90.83,94.67,99.63,104.40,109.03,112.33,117.86,123.08,128.25,134.54,139.97,146.31,151.86,158.18,164.69,172.49,178.79,186.70,190.58,201.12,200.45,209.82,215.53,222.57,227.19,232.31,241.37,251.85,258.33,
482.00,24.60,25.82,26.94,28.03,29.43,30.70,32.26,33.90,35.59,37.81,39.58,42.12,44.83,47.86,50.96,54.08,57.23,60.33,63.14,65.48,67.67,69.09,70.38,71.57,72.61,74.12,75.62,77.95,80.51,83.48,86.77,90.12,94.19,99.03,103.66,108.17,111.76,117.07,122.60,127.11,133.58,139.14,145.41,151.01,157.27,163.41,171.45,177.66,185.55,189.66,200.06,199.57,208.77,214.68,221.74,226.21,231.50,240.62,251.03,256.84,
483.00,24.23,25.41,26.57,27.70,28.98,30.31,31.72,33.36,35.01,37.24,38.99,41.52,44.21,47.25,50.29,53.36,56.43,59.55,62.30,64.72,66.72,68.10,69.44,70.61,71.60,73.04,74.50,76.75,79.43,82.40,85.54,88.94,92.57,97.83,102.26,106.51,110.38,115.53,120.81,125.41,131.63,137.01,143.64,149.35,155.26,161.18,169.27,175.43,183.27,187.33,197.32,197.07,206.23,211.89,218.71,223.34,228.58,237.11,247.98,253.40,
484.00,23.75,24.90,26.04,27.14,28.39,29.73,31.07,32.59,34.32,36.47,38.24,40.62,43.39,46.16,49.30,52.31,55.28,58.32,61.04,63.40,65.33,66.81,68.02,69.05,70.17,71.57,72.94,75.20,77.75,80.56,83.75,87.12,90.37,95.75,100.20,104.03,108.05,113.10,118.08,122.89,128.90,134.29,140.35,146.16,152.09,158.00,166.29,171.86,179.61,183.83,193.55,193.22,202.25,207.78,214.36,219.24,223.98,232.88,243.44,248.76,
485.00,23.28,24.39,25.50,26.58,27.82,29.16,30.45,31.94,33.58,35.73,37.48,39.92,42.58,45.22,48.38,51.16,54.20,57.26,59.77,62.14,64.23,65.48,66.72,67.70,68.95,70.07,71.49,73.77,76.31,78.93,82.24,85.12,88.77,93.59,98.09,101.91,105.80,111.02,115.78,120.37,126.04,131.78,137.26,143.22,149.17,154.84,163.15,168.55,176.42,180.37,189.86,189.70,198.44,203.91,210.62,215.37,220.01,228.51,239.13,244.37,
486.00,22.99,24.06,25.19,26.30,27.47,28.76,30.03,31.52,33.21,35.26,36.96,39.43,41.98,44.74,47.88,50.48,53.52,56.54,59.09,61.39,63.48,64.75,65.90,66.94,68.03,69.07,70.67,72.76,75.28,78.12,81.24,83.92,87.62,92.56,96.79,100.67,104.70,109.79,114.19,119.10,124.69,130.25,135.62,141.83,147.31,153.09,161.14,166.75,174.56,178.22,187.48,187.39,196.40,201.55,208.47,213.08,217.90,225.72,235.61,241.65,
487.00,22.92,24.01,25.06,26.23,27.35,28.65,29.86,31.36,33.02,35.12,36.77,39.20,41.84,44.51,47.74,50.46,53.34,56.27,58.80,61.21,63.24,64.60,65.62,66.72,67.82,68.83,70.41,72.34,74.95,77.86,80.74,83.73,87.33,92.34,96.61,100.23,104.34,109.38,113.81,118.95,124.39,129.90,135.27,141.83,146.89,152.78,160.73,166.43,174.24,177.91,187.07,186.87,196.21,201.19,208.10,212.52,217.25,225.08,235.37,241.32,
488.00,23.03,24.14,25.16,26.33,27.52,28.78,30.09,31.53,33.21,35.29,36.97,39.47,42.15,44.72,47.99,50.76,53.66,56.63,59.25,61.58,63.76,65.03,66.07,67.13,68.27,69.34,70.97,72.92,75.51,78.19,81.32,83.97,87.93,93.00,97.26,101.24,105.29,109.99,114.54,119.67,125.20,130.88,136.21,142.60,147.90,153.76,161.86,167.45,175.62,179.61,188.66,188.22,197.66,203.08,210.05,214.51,219.35,227.00,237.68,243.82,
489.00,23.26,24.42,25.43,26.62,27.85,29.06,30.43,31.86,33.60,35.69,37.35,39.93,42.54,45.30,48.53,51.28,54.31,57.35,60.01,62.37,64.55,65.83,66.91,68.01,69.06,70.19,71.81,73.87,76.25,79.08,82.57,85.08,89.29,94.21,98.29,102.67,106.61,111.56,116.12,121.24,127.07,132.96,137.92,144.56,149.82,155.72,163.98,170.11,178.14,182.18,191.27,190.94,200.58,205.93,213.00,217.67,222.93,230.00,240.27,247.09,
490.00,23.44,24.61,25.68,26.82,28.09,29.25,30.68,32.17,33.83,36.00,37.65,40.11,42.84,45.72,49.00,51.78,54.89,57.79,60.57,62.95,65.09,66.49,67.46,68.74,69.59,70.93,72.49,74.55,76.82,79.82,83.17,86.21,90.00,95.14,99.24,103.64,107.72,112.54,117.60,122.33,128.72,134.38,139.29,146.13,151.27,157.40,165.68,172.01,179.95,184.27,193.40,192.89,202.65,208.50,215.25,219.93,225.57,232.74,242.90,249.86,
491.00,23.59,24.72,25.83,26.99,28.23,29.40,30.85,32.33,33.99,36.06,37.84,40.26,43.09,45.99,49.32,52.17,55.29,58.16,60.97,63.43,65.57,66.85,67.90,69.11,70.04,71.39,72.97,75.11,77.54,80.32,83.73,86.89,90.65,95.91,99.86,104.60,108.56,113.01,118.45,123.44,129.46,135.11,140.58,147.10,152.47,158.52,167.15,173.31,181.45,185.84,195.11,194.64,204.57,210.48,216.96,221.82,227.43,234.57,245.59,252.40,
492.00,23.65,24.80,25.93,27.03,28.35,29.44,30.95,32.39,34.14,36.21,38.06,40.38,43.16,46.23,49.38,52.34,55.45,58.39,61.23,63.65,65.80,67.05,68.20,69.32,70.29,71.74,73.21,75.37,77.94,80.45,84.34,87.50,91.05,96.28,100.58,105.11,109.05,113.67,118.90,124.00,129.97,135.84,141.35,147.34,153.38,159.44,168.22,174.42,182.49,186.87,196.32,195.64,205.66,211.53,217.99,223.15,228.89,235.99,247.05,254.15,
493.00,23.67,24.82,26.01,27.06,28.39,29.47,30.94,32.48,34.20,36.33,38.16,40.45,43.16,46.33,49.47,52.40,55.60,58.53,61.32,63.68,65.91,67.26,68.36,69.65,70.44,71.94,73.36,75.51,78.15,80.62,84.42,87.87,91.58,96.38,100.65,105.31,109.35,114.05,119.57,124.48,130.54,136.34,141.79,147.96,153.96,159.93,168.90,175.41,183.38,187.54,197.21,196.88,206.56,212.30,219.11,224.11,229.88,237.24,248.22,255.35,
494.00,23.67,24.86,26.02,27.10,28.38,29.50,30.92,32.52,34.19,36.38,38.19,40.49,43.26,46.43,49.60,52.61,55.81,58.72,61.60,63.85,66.07,67.47,68.51,69.74,70.65,72.14,73.54,75.64,78.36,81.19,84.56,87.99,91.78,96.75,101.10,105.76,109.82,114.27,120.11,124.98,130.73,136.53,142.73,148.55,154.37,160.75,169.41,175.89,184.13,188.20,198.12,197.70,207.41,213.15,219.98,225.08,230.57,237.85,249.96,256.42,
495.00,23.73,24.94,26.04,27.15,28.42,29.60,30.97,32.50,34.29,36.47,38.32,40.55,43.42,46.55,49.68,52.88,55.87,58.83,61.86,64.18,66.24,67.67,68.76,69.84,70.93,72.41,73.68,75.90,78.62,81.48,84.90,88.37,92.12,97.06,101.58,106.28,110.22,114.85,120.39,125.87,131.13,137.15,143.49,149.11,155.47,161.75,170.48,176.75,184.96,189.30,199.34,198.74,208.83,214.10,221.04,226.53,231.86,239.08,251.31,258.43,
496.00,23.62,24.90,25.92,27.05,28.33,29.53,30.90,32.41,34.16,36.44,38.22,40.47,43.30,46.42,49.45,52.78,55.74,58.69,61.77,64.07,66.19,67.59,68.63,69.77,70.86,72.26,73.49,75.77,78.34,81.16,84.91,88.08,92.29,96.82,101.44,106.17,110.07,114.77,120.46,125.59,131.29,137.11,143.10,149.12,155.52,161.53,170.49,176.87,184.89,189.57,199.27,198.95,208.74,214.14,221.37,226.88,231.94,239.69,251.24,258.42,
497.00,23.40,24.67,25.65,26.84,28.05,29.30,30.61,32.16,33.87,36.13,37.84,40.19,42.94,46.12,49.23,52.40,55.44,58.38,61.53,63.80,65.79,67.19,68.14,69.45,70.45,71.72,73.04,75.49,77.93,80.91,84.15,87.20,91.69,96.43,100.74,105.81,109.38,114.17,120.01,124.98,130.65,136.46,142.53,148.96,154.64,160.86,169.72,176.34,184.15,188.74,198.64,198.12,208.02,213.25,220.74,226.20,230.80,238.77,250.04,257.10,
498.00,23.14,24.40,25.30,26.51,27.72,28.88,30.26,31.76,33.42,35.56,37.39,39.66,42.49,45.60,48.76,51.88,54.80,57.71,60.83,63.22,65.11,66.51,67.52,68.63,69.78,70.95,72.31,74.84,76.99,80.07,83.24,86.37,90.67,95.68,100.11,104.85,108.40,113.37,118.82,124.04,129.52,135.21,141.29,147.51,153.41,159.65,168.61,174.77,182.54,187.15,197.23,196.35,206.80,211.75,218.59,224.26,229.10,237.06,248.18,255.86,
499.00,22.81,23.98,24.92,26.08,27.27,28.39,29.81,31.32,32.94,34.92,36.91,39.08,41.86,44.88,48.05,51.11,54.01,56.99,59.94,62.44,64.40,65.58,66.65,67.76,68.93,70.09,71.49,73.92,76.27,78.79,82.12,85.31,89.67,94.58,99.04,103.60,107.16,111.95,117.33,122.37,128.31,133.83,139.73,145.69,151.92,158.06,166.84,172.88,180.54,185.32,195.50,194.47,204.82,209.98,216.90,222.24,226.99,235.37,246.27,253.57,
500.00,22.40,23.51,24.44,25.60,26.75,27.87,29.27,30.83,32.40,34.31,36.27,38.60,41.16,44.20,47.27,50.25,53.14,56.16,59.08,61.52,63.52,64.59,65.71,66.84,67.89,69.02,70.49,72.83,75.15,77.61,81.07,84.20,88.29,93.55,97.72,102.33,105.76,110.63,115.81,120.59,126.73,132.14,137.80,143.83,150.01,155.94,164.54,170.78,178.50,182.84,193.18,192.34,202.37,207.57,214.55,219.51,224.22,232.41,243.39,250.41,
501.00,22.07,23.12,24.06,25.18,26.30,27.40,28.76,30.40,31.91,33.72,35.66,38.04,40.60,43.59,46.62,49.47,52.46,55.46,58.22,60.77,62.64,63.89,64.97,66.04,67.09,68.22,69.66,71.84,74.21,76.88,79.94,83.52,86.94,92.48,96.78,100.92,104.67,109.46,114.63,119.40,125.35,130.90,136.66,142.24,148.63,154.53,162.88,169.31,176.72,180.91,191.53,190.43,200.45,205.62,212.17,217.14,222.37,229.68,241.46,248.45,
502.00,21.80,22.80,23.78,24.86,25.93,27.04,28.41,30.04,31.53,33.25,35.25,37.54,40.17,43.08,46.15,49.03,52.04,54.86,57.54,60.21,62.17,63.37,64.40,65.29,66.44,67.65,69.17,71.19,73.64,76.23,79.22,82.87,86.19,91.60,96.03,100.16,104.03,108.61,113.66,118.50,124.37,129.98,135.78,141.06,147.70,153.60,161.92,167.85,175.67,179.94,190.50,189.33,199.16,204.73,211.07,215.86,221.37,228.32,240.79,247.08,
503.00,21.61,22.57,23.59,24.67,25.74,26.86,28.15,29.81,31.35,33.11,35.04,37.39,39.90,42.87,45.83,48.78,51.83,54.63,57.37,59.96,61.94,63.10,64.17,64.99,66.17,67.44,68.83,70.80,73.53,75.99,79.06,82.65,85.83,91.14,95.50,99.99,103.71,108.49,113.41,118.31,124.19,129.94,135.73,140.94,147.46,153.36,161.68,167.52,175.60,179.81,190.31,189.03,198.95,204.79,211.36,216.01,221.36,227.36,240.46,246.74,
504.00,21.55,22.54,23.58,24.62,25.71,26.90,28.06,29.72,31.24,33.08,34.95,37.33,39.85,42.91,45.80,48.71,51.87,54.53,57.33,59.86,61.83,63.21,64.13,65.07,66.14,67.41,68.83,70.96,73.37,76.13,79.29,82.95,85.92,91.08,95.58,100.01,103.73,108.84,114.04,118.69,124.57,130.19,135.87,141.42,147.97,153.40,162.08,168.29,176.06,180.40,190.40,189.57,199.46,205.09,211.76,216.61,222.09,227.99,241.08,247.53,
