Date,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,
491.00,54.18,56.64,59.29,61.84,64.38,66.55,69.41,72.00,74.67,77.61,80.15,82.47,84.71,87.50,89.82,92.47,95.00,97.97,100.25,102.43,104.96,107.83,110.25,112.50,114.78,117.36,120.15,122.68,124.82,127.86,129.82,132.14,135.07,137.97,140.19,143.08,145.40,148.12,150.40,152.86,155.61,158.33,169.13,211.74,245.24,252.68,259.21,265.37,269.28,246.31,229.78,245.30,286.61,302.90,308.93,313.86,320.88,328.27,334.93,341.46,
492.00,54.39,56.81,59.47,62.11,64.57,66.64,69.48,72.18,74.79,77.83,80.46,82.57,85.24,87.68,90.03,92.97,95.23,98.18,100.46,103.00,105.07,108.03,110.43,112.99,114.94,117.58,120.50,122.86,125.07,128.05,129.83,132.22,135.32,138.12,140.93,143.31,145.67,148.19,150.88,153.02,155.99,158.24,169.33,212.64,247.06,253.15,260.71,266.47,270.53,247.56,230.55,246.43,288.17,303.99,311.19,316.02,322.76,330.33,336.39,344.25,
493.00,54.57,57.02,59.67,62.23,64.64,66.83,69.64,72.37,74.86,77.95,80.80,82.73,85.42,87.66,90.17,93.09,95.36,98.17,100.74,103.27,105.31,108.09,110.66,113.20,114.90,117.55,120.64,123.05,125.39,128.17,130.08,132.36,135.43,138.40,141.19,143.56,146.01,148.57,151.23,152.97,156.37,158.56,170.24,213.60,248.04,254.21,261.30,267.71,271.37,248.24,231.56,247.56,288.80,305.28,312.17,317.69,324.53,331.79,337.47,345.82,
494.00,54.68,57.14,59.73,62.28,64.78,67.04,69.78,72.63,74.92,78.00,80.99,83.03,85.44,87.97,90.62,93.22,95.58,98.28,100.56,103.13,105.39,108.47,110.75,113.15,115.13,117.89,120.81,123.21,125.82,128.52,130.76,132.72,135.56,138.81,141.33,143.81,145.90,148.86,151.38,152.95,156.65,158.56,170.62,214.58,248.90,255.36,262.36,268.78,272.91,249.41,232.23,248.39,289.73,306.80,313.69,319.60,325.99,332.55,339.59,347.11,
495.00,54.88,57.36,59.77,62.42,64.91,67.10,69.95,72.79,75.08,78.30,81.05,83.17,85.58,88.10,90.87,93.55,95.92,98.35,100.77,103.31,105.62,108.64,110.68,113.46,115.31,118.40,120.93,123.56,126.00,128.61,130.91,133.01,135.75,138.95,141.70,143.87,146.14,148.88,151.60,153.01,156.61,158.58,170.72,215.44,250.70,256.70,264.19,270.27,274.05,250.95,233.01,248.87,291.57,308.17,315.36,321.44,327.88,334.68,341.11,349.13,
496.00,54.71,57.33,59.72,62.33,64.67,66.90,69.74,72.57,74.90,78.36,80.88,82.74,85.41,87.71,90.54,93.10,95.48,98.11,100.53,103.18,105.52,108.34,110.42,113.18,115.07,118.12,120.81,123.31,125.68,128.03,130.56,132.73,135.41,138.48,141.06,143.35,146.13,148.52,151.05,152.78,156.34,158.26,170.55,215.13,250.63,256.48,264.23,270.55,273.22,250.05,233.57,248.70,291.12,308.15,314.91,321.54,328.12,334.81,341.12,349.64,
497.00,54.25,56.93,59.27,61.86,64.29,66.62,69.23,72.16,74.48,77.85,80.43,82.48,84.67,87.38,89.96,92.36,94.71,97.25,99.61,102.07,104.97,107.73,109.87,112.26,114.50,117.52,119.88,122.45,124.77,127.35,129.99,132.22,134.27,138.01,139.67,142.47,144.97,147.79,150.08,152.13,155.27,157.37,169.58,213.98,250.10,255.71,263.21,270.18,272.54,249.08,232.38,247.11,289.99,307.94,313.69,320.24,327.07,333.33,340.60,347.91,
498.00,53.68,56.16,58.41,61.14,63.51,65.81,68.46,71.29,73.64,76.93,79.45,81.66,83.58,86.45,88.86,91.39,93.91,96.04,98.41,100.68,103.87,106.66,108.42,110.93,113.41,116.43,118.51,121.08,123.51,125.92,128.60,130.64,133.04,136.18,138.08,141.01,143.29,146.07,148.31,150.47,153.47,155.61,167.75,212.20,248.58,254.56,261.39,268.27,270.38,247.37,229.64,244.83,287.98,305.75,311.17,317.37,324.29,331.00,337.99,345.82,
499.00,52.81,55.33,57.68,60.34,62.56,64.77,67.47,70.10,72.68,76.11,78.15,80.27,82.32,84.87,87.58,90.01,92.48,94.88,97.28,99.42,102.55,104.96,106.76,109.18,111.73,114.65,116.81,119.27,121.52,124.24,126.73,128.95,131.23,134.07,136.19,138.90,141.78,144.04,146.30,148.49,151.47,153.51,165.48,209.73,245.68,252.13,258.43,265.34,267.00,244.05,227.07,242.08,285.21,302.83,307.90,314.04,321.14,327.52,334.14,342.63,
500.00,51.88,54.46,56.78,59.31,61.59,63.86,66.23,68.99,71.57,74.84,76.93,79.22,81.19,83.75,86.27,88.75,90.89,93.35,95.69,97.83,100.93,103.44,105.42,107.46,110.13,112.95,115.05,117.31,119.58,122.31,125.03,127.04,129.25,132.35,134.00,137.23,139.53,141.68,144.31,146.58,149.49,151.57,163.29,206.71,242.78,248.85,255.04,262.36,264.21,240.94,224.06,239.23,281.96,299.40,304.43,310.99,317.29,323.26,330.17,338.43,
501.00,51.07,53.56,55.85,58.43,60.66,62.95,65.35,67.94,70.56,73.58,75.82,78.51,80.02,82.74,85.09,87.47,89.98,91.71,94.30,96.52,99.36,102.01,103.94,105.98,108.87,111.44,113.35,115.51,118.09,120.63,123.26,125.41,127.55,130.59,132.34,135.61,137.59,139.87,142.53,144.54,147.69,149.68,161.18,204.98,240.50,246.78,252.70,260.06,262.25,239.10,221.25,236.94,280.00,296.97,302.21,308.43,314.15,320.64,327.12,335.18,
502.00,50.39,52.94,55.20,57.79,59.88,62.11,64.69,67.20,69.76,73.00,74.87,77.43,79.02,81.64,84.24,86.29,88.91,90.91,93.63,95.82,98.26,100.69,102.69,104.95,107.78,110.30,112.15,114.32,116.84,119.35,121.99,123.91,126.49,128.87,131.09,134.22,136.19,138.50,141.14,143.09,146.24,148.30,159.48,203.10,238.43,245.50,250.76,257.90,260.25,237.25,219.89,235.50,278.49,294.71,300.44,306.67,312.49,318.85,324.92,333.63,
503.00,49.97,52.71,54.97,57.36,59.59,61.77,64.21,66.80,69.41,72.69,74.43,76.81,78.71,81.10,83.91,85.86,88.19,90.30,93.22,95.51,97.79,100.03,102.30,104.50,107.06,109.78,111.59,113.79,116.01,118.77,121.05,123.31,125.71,128.61,130.40,133.54,135.53,137.60,140.74,142.77,145.51,147.66,158.88,202.46,238.06,244.21,250.57,257.59,260.01,236.64,219.89,235.41,278.30,294.93,300.03,307.06,312.17,318.35,324.68,332.90,
504.00,49.99,52.65,54.88,57.09,59.35,61.73,64.09,66.66,69.22,72.54,74.51,76.93,78.60,81.22,83.48,85.89,88.30,89.96,93.10,95.70,97.76,100.02,102.45,104.58,107.01,109.55,111.61,113.72,116.12,118.34,120.78,122.89,125.67,128.57,130.41,133.38,135.23,137.61,140.85,142.70,145.48,147.78,159.02,202.88,239.17,245.11,251.86,258.05,260.98,237.26,220.51,235.94,278.82,295.60,300.80,307.84,313.04,319.68,326.30,333.60,
505.00,49.92,52.47,54.89,57.08,59.28,61.68,64.24,66.70,69.18,72.80,74.47,76.67,78.49,81.24,83.46,85.74,88.38,90.37,93.12,95.86,97.71,100.01,102.30,104.80,106.84,109.54,111.89,113.87,116.13,118.61,120.69,123.03,125.86,128.53,130.66,133.10,135.29,138.05,140.75,142.66,145.32,147.62,159.08,203.81,239.76,246.98,252.33,258.77,261.73,238.12,220.91,236.70,279.11,296.70,302.36,308.61,314.65,321.24,327.88,335.23,
506.00,50.05,52.49,54.99,57.20,59.41,61.75,64.28,66.82,69.35,72.87,74.63,76.56,78.65,81.14,83.63,86.01,88.06,90.65,93.42,95.70,97.84,100.15,102.38,105.01,106.62,109.63,111.87,114.06,116.08,118.69,120.78,123.11,125.94,128.73,131.11,133.18,135.40,137.93,140.94,142.98,145.22,147.79,159.59,203.92,240.74,248.00,253.22,259.70,262.75,238.44,221.56,237.84,280.07,298.03,303.00,309.95,315.73,321.81,329.51,336.56,
507.00,50.27,52.77,55.20,57.31,59.64,61.98,64.44,66.96,69.55,72.97,74.89,76.86,79.01,81.24,83.69,86.55,88.46,90.73,93.70,95.93,98.03,100.46,102.98,105.38,106.83,109.65,112.22,114.34,116.16,118.82,120.73,123.22,126.00,129.18,131.53,133.64,135.91,138.10,141.20,143.20,145.59,148.06,160.34,204.99,242.10,249.02,254.88,261.46,264.03,239.30,222.29,238.85,281.13,299.03,304.37,312.00,316.90,323.36,331.31,338.05,
508.00,50.43,52.86,55.28,57.36,59.76,62.12,64.58,67.16,69.61,73.06,75.20,76.85,78.97,81.63,83.82,86.59,88.76,91.12,93.82,96.02,98.03,100.74,102.87,105.48,106.94,109.63,112.28,114.56,116.44,119.11,121.20,123.39,126.18,129.25,131.82,133.66,136.10,138.52,141.10,143.06,145.59,148.14,160.51,205.89,242.52,250.21,255.67,262.60,264.93,240.12,222.60,239.49,281.95,299.70,306.08,313.01,318.21,325.28,332.79,339.82,
509.00,50.53,52.88,55.22,57.48,59.93,62.09,64.70,67.28,69.70,73.01,75.20,76.92,79.14,81.63,83.84,86.62,88.61,91.35,93.84,95.70,98.01,100.90,102.87,105.39,106.92,109.94,112.07,114.52,116.44,119.15,121.38,123.61,126.22,129.20,131.95,133.71,136.08,138.41,141.08,142.92,145.23,147.87,160.56,205.81,242.71,250.21,256.74,263.43,265.90,240.69,223.13,239.87,282.83,300.38,306.70,314.08,318.63,326.22,333.19,340.67,
510.00,50.61,53.07,55.34,57.62,59.95,62.15,64.74,67.38,69.86,72.97,75.27,76.91,79.22,81.40,83.85,86.81,88.58,91.10,94.06,95.67,98.08,100.88,102.95,105.40,107.01,109.89,111.73,114.45,116.29,119.02,121.05,123.57,126.34,129.10,132.01,133.78,136.04,138.11,141.02,143.01,145.13,147.88,160.74,205.76,243.48,250.38,257.51,264.43,266.26,241.25,223.01,240.01,283.75,301.08,307.13,314.87,319.17,326.86,333.83,341.26,
511.00,50.51,53.07,55.30,57.50,59.89,62.16,64.71,67.25,69.79,72.68,75.35,76.88,79.11,81.18,83.49,86.51,88.64,90.99,93.80,95.46,97.88,100.69,102.73,105.00,106.77,109.52,111.51,114.25,116.22,118.97,121.09,123.08,126.09,128.93,131.24,133.50,135.73,138.07,140.36,142.47,144.84,147.33,160.36,206.08,243.59,250.32,257.18,264.71,266.23,241.40,223.00,239.42,283.75,300.62,307.49,314.55,319.46,327.80,333.86,341.86,
512.00,50.24,52.70,55.02,57.36,59.61,61.82,64.53,67.02,69.48,72.14,74.91,76.43,78.54,81.11,83.31,85.93,88.03,90.51,93.02,94.72,97.50,100.13,101.96,104.33,106.30,109.13,110.93,113.60,115.57,118.35,120.80,122.45,125.48,128.23,130.35,132.69,134.64,137.27,139.86,141.80,143.88,146.27,159.40,205.08,242.68,249.80,257.01,263.64,266.14,241.23,222.18,238.48,283.56,300.13,306.63,313.02,318.77,326.50,333.32,340.49,
513.00,49.74,52.15,54.56,57.01,59.03,61.22,63.93,66.37,68.79,71.41,74.07,75.59,77.96,80.14,82.52,85.06,87.05,89.70,92.13,93.96,96.66,98.86,101.01,103.24,105.31,108.17,109.74,112.12,114.31,117.12,119.36,121.03,124.14,126.87,129.14,131.35,133.44,135.57,138.23,140.48,142.50,144.82,157.56,203.30,241.21,248.03,255.14,261.34,263.89,239.15,219.90,236.52,281.55,298.00,304.24,310.86,316.51,323.79,330.80,337.38,
514.00,48.84,51.34,53.85,56.15,58.17,60.43,62.81,65.25,67.68,70.41,72.93,74.26,76.73,78.76,81.21,83.50,85.61,88.15,90.61,92.56,95.05,97.04,99.47,101.57,103.54,106.06,108.08,110.14,112.52,115.24,117.34,118.94,122.00,124.95,126.80,129.13,131.17,133.24,135.86,138.28,140.49,142.64,154.96,200.63,237.91,245.11,251.24,257.71,259.81,235.16,216.45,233.09,277.52,294.01,300.14,306.12,312.49,319.92,326.60,332.86,
515.00,47.88,50.20,52.65,55.03,57.05,59.30,61.48,63.94,66.20,68.87,71.45,72.88,75.18,77.50,79.64,81.67,83.82,86.24,88.47,90.51,93.06,94.96,97.61,99.28,101.60,103.75,106.13,107.86,110.31,112.91,115.18,116.48,119.21,122.55,124.03,126.57,128.28,130.69,133.19,135.46,137.75,139.77,151.66,197.30,233.98,241.32,247.13,252.91,255.95,230.36,213.04,228.92,272.72,289.10,295.25,300.92,306.94,314.11,321.42,326.71,
516.00,47.16,49.33,51.69,54.23,56.11,58.17,60.48,62.92,64.93,67.89,70.04,71.37,73.90,76.28,78.35,80.23,82.37,84.79,87.02,89.20,91.55,93.27,95.84,97.79,100.02,102.01,104.35,105.99,108.34,110.83,113.02,114.62,117.12,120.01,122.39,124.42,126.21,128.37,131.01,133.28,135.27,137.34,148.98,194.49,230.72,238.06,244.22,249.07,252.81,227.36,209.41,225.49,268.82,285.14,291.15,297.24,302.86,309.58,317.15,321.84,
517.00,46.55,48.73,51.15,53.50,55.34,57.38,59.62,61.99,64.18,67.26,69.13,70.66,73.11,75.15,77.20,79.42,81.26,83.75,86.06,88.24,90.32,92.10,94.54,96.46,98.58,100.70,103.19,104.74,107.25,109.44,111.38,113.34,115.68,118.36,121.04,122.64,124.95,126.68,129.26,131.29,133.62,135.83,147.45,192.76,228.45,235.81,240.97,246.93,250.00,224.15,206.81,222.84,265.47,282.42,287.99,294.49,300.30,307.41,313.55,319.37,
518.00,46.32,48.61,50.82,52.99,54.99,57.02,59.17,61.69,63.87,66.65,68.83,70.63,72.69,74.82,76.66,79.06,80.90,82.99,85.24,87.60,89.80,91.83,94.17,95.82,98.04,100.24,102.92,104.14,106.82,108.60,110.96,112.89,114.80,117.91,120.36,122.04,123.98,126.29,128.63,130.38,132.69,135.24,146.86,192.21,227.86,235.13,240.32,246.34,249.86,223.60,206.42,222.06,264.48,282.47,287.07,293.79,299.63,306.58,313.36,318.78,
519.00,46.51,48.58,50.82,53.02,55.00,56.98,59.42,61.85,64.06,66.65,69.00,70.91,72.81,75.02,76.82,79.26,81.34,83.22,85.45,87.80,90.11,92.21,94.04,96.16,98.33,100.56,102.91,104.51,107.08,108.82,111.18,113.11,115.12,117.89,120.65,122.31,124.29,126.73,128.83,130.39,132.78,135.54,147.31,193.30,229.39,236.85,242.20,248.01,251.42,225.48,207.14,223.02,266.53,284.05,288.79,295.83,300.77,307.66,314.89,320.28,
520.00,46.90,49.01,51.32,53.47,55.50,57.43,59.99,62.39,64.66,67.41,69.50,71.46,73.29,75.47,77.58,79.84,81.83,84.13,86.47,88.92,90.89,93.08,94.86,96.89,99.08,101.57,103.87,105.45,107.92,109.91,112.17,114.07,116.50,118.52,121.55,123.37,125.80,127.80,130.02,131.87,133.99,136.72,148.90,195.38,231.60,239.11,245.06,251.52,253.99,228.11,209.62,225.51,269.77,287.37,292.28,298.95,305.31,311.78,318.46,324.66,
521.00,47.28,49.47,51.73,53.79,56.01,57.97,60.33,62.88,65.26,67.88,70.25,72.41,73.96,76.25,78.30,80.71,82.48,84.77,87.09,89.56,91.66,93.81,95.79,97.65,99.93,102.50,104.78,106.31,108.84,110.98,113.09,114.96,117.37,119.93,122.33,124.55,126.60,128.95,131.13,132.91,135.33,138.21,150.57,197.52,234.72,241.48,248.15,255.32,256.76,230.97,212.30,228.07,272.88,291.67,295.94,302.50,309.40,315.31,322.53,328.73,
522.00,47.62,49.81,51.95,54.00,56.40,58.32,60.74,63.28,65.76,68.30,70.91,72.78,74.36,76.78,78.76,81.10,83.51,85.30,87.90,90.01,92.42,94.53,96.36,98.44,100.86,103.13,105.35,107.09,109.66,111.72,114.10,115.76,118.14,120.60,123.36,125.55,127.64,130.13,131.89,134.14,136.49,139.29,151.97,199.73,237.44,244.85,251.49,258.13,259.48,233.71,214.40,230.71,276.24,295.19,300.02,306.11,312.17,318.57,326.50,332.37,
523.00,47.43,49.64,51.88,54.06,56.29,58.26,60.81,63.11,65.74,68.62,70.68,72.34,74.17,76.39,78.75,80.76,83.36,85.62,87.90,89.79,92.41,94.24,96.38,98.40,100.59,103.04,105.17,107.22,109.43,112.02,114.04,115.50,118.51,120.32,123.16,125.55,127.91,129.91,131.81,134.41,136.80,138.96,151.79,199.90,237.73,245.90,252.27,258.68,259.85,234.02,214.95,231.20,277.73,294.97,301.19,306.72,313.84,319.82,327.00,333.41,
524.00,47.03,49.30,51.46,53.76,55.89,57.85,60.19,62.73,65.31,68.21,70.24,71.65,73.85,75.88,78.24,80.29,82.68,85.07,87.21,89.06,91.84,93.54,96.26,97.70,100.02,102.37,104.58,106.63,108.57,111.31,113.31,114.70,117.56,120.02,122.31,125.04,127.25,128.92,131.25,133.84,136.05,138.13,151.23,198.84,236.98,244.64,251.59,257.92,258.89,232.97,214.42,230.31,276.44,294.27,300.83,305.93,313.40,319.00,326.44,332.87,
525.00,46.59,48.84,51.03,53.28,55.34,57.24,59.70,62.13,64.76,67.38,69.87,71.05,73.25,75.22,77.55,79.56,82.49,84.28,86.36,88.33,91.13,92.77,95.48,97.02,99.41,101.66,103.79,105.94,107.94,110.25,112.46,113.84,116.41,119.26,121.56,124.13,126.22,128.03,130.26,132.65,135.30,137.32,150.23,198.11,236.54,243.95,250.53,256.55,258.48,232.49,213.05,229.56,275.53,293.31,300.26,305.08,311.99,317.90,325.94,331.72,
526.00,46.08,48.38,50.69,52.88,54.97,56.80,59.36,61.76,64.33,67.08,69.46,70.51,72.70,74.83,77.06,78.66,81.93,84.00,85.95,87.97,90.73,92.12,94.84,96.43,98.84,101.12,103.22,105.53,107.50,109.65,112.04,113.26,115.98,118.53,121.05,123.12,125.59,127.37,129.46,132.09,134.62,136.55,149.32,197.58,236.13,243.84,249.87,255.44,258.08,231.83,212.82,228.96,275.52,292.38,300.12,304.57,311.73,318.10,325.80,331.96,
527.00,45.69,47.90,50.31,52.59,54.63,56.39,58.85,61.40,63.81,66.50,68.96,70.04,72.53,74.35,76.48,78.35,81.13,83.45,85.38,87.55,90.13,91.57,94.49,95.93,98.23,100.74,102.64,105.03,106.92,109.02,111.17,112.67,115.34,118.18,120.55,122.72,124.63,126.77,129.09,131.68,134.04,135.85,148.50,196.97,235.81,243.01,249.92,255.03,257.78,231.38,212.56,228.58,275.19,292.49,299.54,304.43,311.52,317.69,325.65,331.42,
528.00,45.50,47.72,50.16,52.40,54.49,56.21,58.62,61.17,63.57,66.23,68.95,70.01,72.52,74.24,76.27,78.43,81.11,83.00,85.26,87.73,89.92,91.44,94.38,95.76,98.07,100.53,102.57,104.83,106.82,108.68,110.87,112.59,115.00,118.17,120.52,122.71,124.47,126.71,129.11,131.59,134.14,135.69,148.79,197.48,236.77,243.70,250.89,255.89,259.15,232.34,212.91,229.36,275.76,294.32,300.55,305.79,312.32,318.56,327.23,332.99,
529.00,45.37,47.72,50.11,52.35,54.49,56.20,58.70,61.25,63.56,66.21,68.95,70.21,72.29,74.39,76.45,78.22,81.27,83.14,85.34,88.03,90.00,91.62,94.20,95.95,98.10,100.76,102.84,105.07,107.35,109.02,111.51,112.85,115.34,118.17,120.93,122.66,124.76,127.29,129.26,131.92,134.42,136.16,148.98,199.02,237.97,245.66,252.03,257.28,261.28,234.05,213.87,230.94,277.63,295.38,302.48,307.59,314.26,320.64,329.12,335.68,
530.00,45.30,47.58,49.94,52.36,54.44,56.14,58.57,61.20,63.62,66.09,68.63,70.27,72.35,74.44,76.39,78.36,80.95,83.30,85.41,87.81,89.87,91.51,94.11,95.96,97.98,100.71,102.61,105.06,107.22,109.15,111.64,113.23,115.45,118.53,121.17,122.70,124.77,127.33,129.45,132.01,134.31,136.17,148.96,199.05,238.54,246.30,253.41,258.53,262.18,234.15,214.98,232.01,278.89,296.72,302.91,308.80,315.21,322.00,329.66,337.08,
531.00,45.12,47.44,49.76,52.24,54.13,55.81,58.30,60.96,63.43,65.93,68.51,69.91,72.06,73.93,76.20,78.53,80.69,82.65,85.19,87.43,89.40,91.20,94.01,95.73,97.78,100.38,102.30,104.71,106.68,108.90,111.05,113.10,115.04,118.39,120.78,122.59,124.65,126.90,129.23,131.59,134.02,135.77,148.82,198.46,238.86,246.46,253.63,258.83,261.78,233.95,214.72,232.28,279.24,297.27,303.30,309.38,315.05,321.57,329.79,336.17,
532.00,44.98,47.33,49.65,51.98,53.91,55.71,58.08,60.78,63.31,65.78,68.32,69.85,71.44,73.74,76.01,78.01,80.53,82.46,84.88,87.06,89.02,91.08,93.48,95.32,97.24,99.85,102.07,104.37,106.54,108.64,111.09,112.67,114.87,118.10,120.07,121.97,124.28,126.53,128.70,131.01,133.42,135.63,148.68,198.74,238.73,246.84,252.61,258.61,261.66,234.06,214.42,232.10,279.09,297.10,303.64,309.32,315.61,321.99,329.47,336.49,
533.00,44.82,47.08,49.41,51.86,53.75,55.41,57.85,60.59,63.16,65.49,67.77,69.85,71.19,73.53,75.63,77.67,80.11,82.29,84.29,86.37,88.58,90.91,93.11,95.03,96.91,99.40,101.61,103.93,106.08,108.28,111.01,112.44,114.59,117.64,119.54,121.31,123.82,126.15,128.35,130.45,132.61,135.26,148.19,198.41,238.31,246.13,252.30,258.52,261.25,233.35,214.47,231.62,278.82,297.14,303.12,308.88,315.46,322.27,328.86,336.46,
534.00,44.72,46.97,49.35,51.83,53.63,55.32,57.74,60.31,63.05,65.69,67.45,69.41,71.15,73.12,75.35,77.75,79.86,81.91,84.26,86.30,88.38,90.56,93.01,95.12,96.79,99.13,101.41,103.47,105.54,108.00,110.13,112.25,114.29,117.36,119.27,121.09,123.75,125.58,127.98,130.21,132.38,135.10,148.12,197.82,238.25,246.13,252.12,258.71,261.24,232.80,213.91,231.23,278.80,297.77,303.41,308.95,315.56,322.27,329.54,335.89,
535.00,44.68,47.07,49.41,51.70,53.62,55.44,57.73,60.31,63.01,65.70,67.60,69.56,71.30,73.02,75.20,77.76,79.83,81.87,84.28,86.25,88.40,90.59,92.98,95.02,96.81,99.04,101.32,103.22,105.78,108.13,109.85,112.04,114.34,117.27,118.89,121.00,123.83,125.64,127.55,129.94,132.42,135.05,148.41,198.10,238.84,246.56,252.09,258.84,261.55,233.10,213.68,230.81,279.15,298.63,304.65,309.75,315.96,322.85,330.55,337.25,
536.00,44.64,46.94,49.26,51.55,53.58,55.43,57.62,60.17,62.94,65.51,67.24,69.41,71.16,73.19,74.92,77.58,79.85,81.89,83.64,85.99,88.21,90.56,92.54,94.72,96.54,98.87,101.01,102.95,105.53,107.68,109.78,111.58,114.11,117.05,118.62,120.73,123.14,125.55,127.34,129.71,132.01,134.64,148.04,198.49,238.57,246.50,252.22,258.87,262.63,233.36,213.43,230.63,279.18,298.82,304.72,309.79,316.70,322.98,330.43,338.35,
537.00,44.36,46.63,48.83,51.39,53.22,55.09,57.30,59.77,62.48,65.38,66.80,68.72,70.79,72.76,74.30,77.10,79.37,81.44,83.48,85.71,87.77,89.95,92.13,94.32,96.00,98.30,100.42,102.30,104.64,107.14,108.53,110.91,113.30,116.05,118.08,120.10,122.70,124.89,126.80,128.93,131.20,133.52,147.35,197.37,238.01,245.51,252.01,258.05,261.92,232.28,212.28,229.69,278.49,297.74,303.27,308.85,315.27,321.57,329.30,336.75,
538.00,43.99,46.24,48.45,50.81,52.83,54.72,56.75,59.27,61.97,64.92,66.42,67.92,70.29,72.15,73.70,76.37,78.49,80.69,83.12,85.22,87.02,89.12,91.40,93.44,95.20,97.44,99.52,101.52,104.05,105.99,107.44,109.94,112.49,114.89,117.14,119.15,121.67,123.75,125.71,127.60,130.35,132.41,146.27,195.93,236.57,244.12,250.69,256.74,259.87,230.58,210.63,227.88,276.75,295.52,301.81,306.78,313.23,319.61,328.08,334.89,
539.00,43.63,45.78,47.90,50.26,52.42,54.23,56.16,58.83,61.35,64.01,65.96,67.57,69.54,71.86,72.96,75.66,77.69,79.96,82.18,84.28,86.13,88.43,90.54,92.28,94.34,96.63,98.68,100.58,103.11,104.89,106.75,108.94,111.50,113.89,116.01,118.27,120.21,122.80,124.66,126.31,129.01,131.27,144.80,194.32,235.53,242.65,249.38,255.54,258.16,229.30,209.69,226.32,275.02,293.74,299.31,304.76,311.78,317.42,325.66,333.26,
540.00,43.15,45.27,47.45,49.89,51.89,53.65,55.68,58.32,60.78,63.62,65.44,66.83,68.74,71.26,72.34,74.93,77.19,79.25,81.35,83.65,85.41,87.53,89.67,91.54,93.45,95.86,97.83,99.86,101.93,103.70,105.66,107.81,110.54,112.53,115.27,117.09,119.16,121.72,123.52,125.32,127.84,130.11,143.62,193.35,234.45,241.71,248.65,254.40,256.72,228.55,208.47,225.10,273.72,292.07,297.40,303.79,310.17,315.49,323.76,330.89,
541.00,42.72,44.90,47.13,49.58,51.55,53.14,55.30,57.80,60.43,63.14,64.99,66.55,68.40,70.52,71.88,74.18,76.48,78.61,81.15,83.12,84.76,86.86,89.24,91.00,92.60,95.23,97.24,99.37,101.46,103.07,104.99,107.37,109.87,111.68,114.63,116.15,118.86,120.66,122.75,124.56,127.11,129.20,142.66,191.94,233.70,240.92,247.98,253.56,255.36,227.22,208.02,224.59,272.11,291.06,296.32,302.55,309.28,314.70,322.58,329.63,
542.00,42.51,44.73,46.95,49.22,51.32,52.81,54.97,57.68,60.19,62.56,64.73,66.59,68.29,70.15,71.74,74.14,76.08,78.16,80.31,82.48,84.39,86.47,88.96,90.46,92.35,94.84,96.82,99.12,101.05,102.65,104.95,107.13,109.20,111.67,113.95,115.93,118.01,119.99,122.26,124.20,126.64,128.95,142.06,191.46,233.49,240.74,247.73,253.39,255.83,227.11,207.82,223.90,271.92,291.20,296.27,302.48,309.67,314.62,322.64,329.99,
543.00,42.36,44.66,46.81,49.05,51.08,52.57,54.80,57.53,59.94,62.27,64.53,66.43,67.92,69.82,71.62,74.02,76.17,78.04,80.09,82.18,84.19,86.33,88.64,90.47,92.34,94.53,96.62,98.96,100.68,102.49,104.62,106.81,108.90,111.41,113.91,115.53,117.89,119.99,121.72,123.82,126.28,128.51,141.51,192.11,234.03,241.72,247.98,253.50,256.22,227.72,207.43,224.34,272.23,291.99,296.77,303.53,309.87,314.72,322.25,330.04,
544.00,42.16,44.55,46.78,48.96,50.86,52.44,54.77,57.37,59.81,62.14,64.27,66.08,67.76,69.34,71.59,73.59,75.78,78.01,80.14,82.12,83.89,85.96,88.44,90.15,91.90,94.34,96.52,98.81,100.65,102.47,104.43,106.66,108.68,111.16,113.67,115.03,117.84,119.45,121.54,123.81,126.04,127.83,141.33,192.39,234.04,241.83,247.91,253.40,256.70,227.47,207.17,224.63,272.34,292.11,297.52,304.08,310.23,315.44,322.62,330.33,
545.00,42.14,44.52,46.65,48.78,50.81,52.25,54.58,57.28,59.65,61.77,64.17,65.87,67.77,69.22,71.45,73.64,75.38,77.64,79.88,81.77,83.88,85.96,88.44,89.90,91.87,94.25,96.29,98.74,100.36,102.22,104.38,106.51,108.37,111.25,113.22,115.10,117.54,119.17,121.55,123.79,125.66,127.61,141.30,192.30,234.50,241.59,248.04,253.50,257.59,227.88,207.14,224.40,272.21,292.18,298.44,304.17,310.79,316.50,323.56,331.23,
