Date,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,
465.00,1664.15,1670.22,1659.89,1651.67,1643.84,1639.90,1631.97,1629.85,1647.74,1655.67,1661.42,1660.51,1660.45,1655.08,1648.44,1640.75,1641.78,1630.72,1627.73,1624.99,1624.76,1623.71,1623.13,1620.46,1615.06,1616.05,1620.73,1615.10,1616.55,1610.49,1612.29,1611.92,1604.96,1603.59,1601.61,1593.82,1601.99,1594.10,1594.45,1592.00,1592.55,1591.58,1593.15,1586.03,1581.95,1580.74,1574.08,1573.81,1570.93,1562.31,1563.09,1567.35,1559.50,1558.01,1554.11,1548.20,1542.30,1543.52,1541.11,1535.46,
466.00,1656.61,1662.16,1651.37,1641.48,1636.02,1633.19,1624.75,1622.31,1640.75,1645.96,1653.86,1651.54,1650.97,1644.97,1640.10,1633.10,1630.83,1623.98,1621.09,1615.91,1616.53,1614.89,1616.45,1609.99,1607.81,1608.68,1611.83,1608.51,1609.34,1599.17,1604.92,1603.30,1596.59,1595.18,1590.70,1584.44,1595.37,1587.64,1586.59,1582.03,1586.56,1583.14,1584.07,1578.91,1574.50,1573.45,1565.12,1563.05,1563.20,1556.06,1556.43,1559.51,1551.21,1549.63,1544.33,1540.20,1533.11,1535.18,1532.72,1526.49,
467.00,1648.23,1653.27,1646.06,1635.97,1629.09,1624.28,1616.51,1615.63,1634.22,1638.14,1645.83,1646.78,1643.90,1636.94,1632.85,1627.97,1624.28,1617.47,1614.91,1609.87,1609.31,1607.38,1610.43,1604.02,1604.66,1601.69,1604.66,1602.90,1602.74,1593.60,1598.42,1595.85,1589.44,1585.68,1584.32,1578.07,1588.81,1582.71,1579.59,1576.55,1580.79,1577.51,1575.91,1573.50,1569.18,1567.18,1558.69,1556.04,1556.21,1548.12,1550.20,1550.12,1546.76,1544.51,1537.39,1533.94,1528.49,1526.57,1526.01,1520.73,
468.00,1646.74,1651.56,1643.30,1634.33,1628.00,1622.00,1611.97,1612.36,1630.64,1634.53,1643.24,1646.15,1639.94,1632.82,1630.84,1624.83,1621.33,1616.13,1609.98,1606.83,1607.01,1603.92,1607.55,1599.03,1604.78,1598.37,1601.95,1602.47,1601.81,1593.30,1596.07,1594.62,1587.02,1583.86,1583.15,1575.28,1584.71,1581.89,1577.13,1575.49,1579.84,1576.15,1573.70,1571.47,1567.65,1564.93,1558.72,1554.77,1553.26,1546.46,1547.71,1548.43,1544.41,1543.30,1532.26,1531.95,1525.74,1523.29,1524.49,1519.61,
469.00,1649.16,1653.34,1644.02,1634.51,1628.48,1622.19,1611.90,1611.98,1631.22,1633.98,1646.15,1648.25,1640.09,1633.34,1632.51,1623.98,1621.22,1617.67,1607.88,1608.97,1607.33,1604.51,1609.16,1598.88,1605.10,1598.84,1603.68,1603.83,1602.81,1595.04,1597.42,1595.33,1587.95,1585.86,1583.44,1575.78,1582.21,1581.66,1577.86,1577.18,1580.45,1577.48,1574.80,1573.02,1570.87,1564.65,1560.00,1556.12,1554.46,1546.75,1548.49,1548.98,1547.03,1544.99,1532.72,1535.05,1525.92,1522.67,1525.77,1521.12,
470.00,1654.96,1658.01,1649.35,1639.22,1635.53,1623.38,1616.84,1614.30,1635.73,1638.43,1651.01,1653.56,1644.06,1637.63,1639.47,1626.69,1625.44,1621.23,1612.49,1612.49,1610.39,1608.84,1613.44,1601.60,1609.55,1605.11,1609.55,1609.44,1605.05,1600.06,1601.75,1599.71,1593.76,1592.12,1587.56,1580.88,1584.77,1586.07,1582.77,1579.37,1583.52,1580.82,1578.68,1575.13,1574.28,1569.28,1564.09,1560.04,1556.29,1551.15,1553.45,1552.30,1551.60,1549.70,1534.87,1537.91,1529.26,1525.88,1530.67,1522.97,
471.00,1659.82,1661.93,1654.11,1646.52,1640.14,1627.34,1624.19,1620.42,1640.95,1646.88,1657.80,1658.87,1650.61,1643.60,1646.61,1631.56,1633.45,1625.45,1616.92,1618.67,1615.03,1611.89,1617.32,1607.66,1614.94,1610.76,1614.04,1613.01,1612.60,1607.57,1607.08,1604.52,1600.07,1598.41,1592.75,1586.28,1588.39,1588.48,1586.10,1585.07,1588.62,1584.08,1586.37,1579.00,1577.97,1573.84,1569.26,1567.41,1562.43,1556.68,1558.83,1557.80,1557.58,1553.58,1541.09,1542.35,1533.95,1530.08,1536.28,1529.68,
472.00,1668.43,1669.91,1661.85,1654.13,1646.74,1636.12,1631.37,1627.70,1645.35,1653.77,1665.13,1666.21,1658.54,1651.94,1653.04,1636.88,1640.15,1629.88,1623.30,1624.78,1621.45,1619.92,1625.14,1612.98,1621.05,1618.09,1621.81,1618.15,1620.71,1614.81,1612.30,1608.58,1607.89,1606.40,1598.74,1592.08,1595.79,1592.12,1591.04,1592.86,1594.29,1589.88,1592.51,1585.09,1583.67,1581.81,1576.65,1576.35,1568.23,1565.37,1565.31,1567.85,1563.53,1557.97,1546.65,1547.67,1539.25,1535.94,1540.34,1535.98,
473.00,1675.70,1678.02,1671.34,1662.70,1651.65,1642.28,1637.33,1634.27,1651.98,1662.33,1672.59,1672.52,1666.44,1660.78,1660.64,1645.62,1646.31,1634.57,1630.53,1632.48,1629.60,1625.12,1631.39,1617.92,1625.49,1623.80,1627.37,1623.59,1626.75,1619.18,1618.39,1612.51,1615.00,1610.87,1603.88,1596.43,1603.07,1598.17,1599.49,1599.12,1601.81,1596.38,1599.51,1590.44,1589.79,1587.84,1582.27,1584.10,1573.35,1574.38,1570.45,1572.82,1570.08,1564.60,1555.36,1553.02,1545.06,1541.48,1545.20,1542.60,
474.00,1680.66,1681.26,1675.95,1669.75,1654.84,1647.91,1641.83,1639.72,1652.99,1668.12,1676.91,1674.70,1668.97,1666.25,1665.63,1650.87,1649.87,1638.85,1637.12,1637.73,1632.64,1631.40,1632.62,1621.86,1631.28,1628.16,1629.66,1626.07,1633.87,1622.09,1620.62,1618.28,1620.87,1613.66,1609.45,1603.01,1607.46,1602.26,1604.98,1602.26,1604.48,1601.66,1603.13,1594.45,1592.20,1592.07,1587.74,1588.74,1578.08,1580.43,1573.47,1577.45,1573.10,1568.39,1562.19,1557.47,1549.04,1546.59,1550.77,1546.94,
475.00,1683.20,1684.12,1679.51,1673.96,1657.15,1653.64,1644.96,1645.52,1655.49,1672.86,1681.17,1678.77,1673.04,1668.98,1668.24,1654.75,1654.57,1640.90,1640.90,1639.97,1635.91,1634.43,1633.88,1626.86,1632.58,1629.44,1631.48,1630.55,1638.13,1625.20,1623.90,1623.72,1623.35,1616.51,1613.74,1605.98,1609.31,1605.62,1607.46,1607.83,1606.91,1605.80,1609.13,1599.52,1595.27,1595.09,1591.02,1591.95,1582.34,1583.63,1575.87,1580.68,1575.87,1571.63,1567.93,1560.91,1552.42,1552.60,1553.89,1550.94,
476.00,1689.77,1687.95,1684.79,1675.45,1661.23,1658.66,1647.98,1649.80,1659.38,1676.29,1683.96,1685.75,1677.86,1673.37,1671.31,1658.90,1657.33,1645.06,1645.19,1643.34,1641.27,1639.83,1638.12,1633.02,1637.51,1632.92,1634.85,1638.24,1643.60,1628.90,1627.81,1629.62,1626.96,1619.18,1620.12,1611.37,1613.70,1611.39,1612.87,1612.26,1611.17,1611.40,1610.81,1604.23,1601.28,1599.13,1594.63,1595.48,1586.13,1586.98,1582.35,1584.06,1580.67,1576.04,1572.15,1565.34,1558.78,1557.09,1558.53,1556.47,
477.00,1695.55,1695.15,1689.30,1679.64,1666.19,1663.64,1651.76,1654.25,1667.50,1681.08,1688.55,1693.19,1682.95,1678.88,1674.51,1665.47,1662.95,1651.07,1651.39,1649.70,1648.26,1645.58,1643.71,1639.75,1642.41,1638.77,1639.98,1644.62,1647.90,1635.82,1636.31,1638.41,1632.62,1622.18,1627.38,1618.65,1617.27,1619.26,1620.41,1614.89,1616.19,1617.27,1616.36,1609.22,1606.54,1601.60,1599.14,1600.06,1591.61,1591.22,1589.45,1589.85,1585.76,1583.24,1577.90,1571.65,1564.09,1564.55,1564.95,1563.51,
478.00,1699.55,1700.98,1692.81,1684.96,1672.84,1670.00,1657.84,1660.38,1676.01,1687.06,1694.19,1699.16,1689.22,1684.24,1677.85,1671.06,1668.95,1658.58,1657.50,1655.03,1652.54,1653.60,1650.39,1646.09,1648.98,1645.06,1646.48,1648.33,1653.24,1642.55,1642.57,1645.41,1637.59,1629.38,1634.66,1626.51,1624.03,1626.87,1626.87,1619.79,1622.27,1623.00,1621.88,1617.29,1612.26,1606.98,1604.83,1605.16,1599.80,1595.57,1596.26,1596.29,1590.56,1588.11,1582.41,1578.47,1571.36,1571.70,1572.40,1568.14,
479.00,1707.42,1708.01,1699.78,1691.59,1682.26,1675.44,1663.72,1667.17,1683.00,1691.33,1700.22,1709.19,1698.90,1690.05,1682.22,1678.40,1676.25,1667.57,1664.21,1660.79,1661.55,1659.07,1657.70,1653.67,1656.19,1650.98,1656.82,1656.85,1657.08,1649.77,1651.64,1650.74,1644.11,1637.48,1638.85,1631.11,1631.20,1636.77,1633.02,1626.51,1629.83,1630.57,1629.95,1624.78,1620.44,1614.82,1608.50,1611.76,1606.73,1601.90,1605.17,1602.79,1597.03,1594.34,1587.12,1587.21,1578.63,1578.49,1579.07,1574.12,
480.00,1712.06,1715.90,1704.53,1697.77,1689.74,1682.06,1669.44,1673.58,1689.94,1698.17,1706.00,1713.57,1705.19,1697.72,1689.59,1684.03,1683.57,1675.25,1670.19,1666.97,1666.36,1664.89,1663.89,1659.03,1663.38,1657.47,1663.68,1661.81,1664.08,1654.39,1656.97,1654.29,1649.49,1642.83,1644.69,1636.57,1639.45,1642.37,1641.01,1631.52,1637.32,1634.90,1633.79,1630.00,1626.57,1621.11,1615.41,1615.00,1613.18,1607.58,1610.91,1607.93,1601.52,1600.51,1590.46,1593.59,1585.71,1582.08,1584.81,1579.91,
481.00,1708.67,1714.76,1701.60,1694.57,1688.36,1680.62,1668.71,1670.76,1690.17,1696.02,1705.14,1709.97,1702.70,1695.94,1689.58,1683.60,1680.85,1673.50,1667.65,1665.80,1665.09,1662.19,1663.41,1656.21,1661.24,1655.82,1663.05,1657.51,1660.10,1652.60,1656.53,1651.81,1647.14,1642.89,1640.85,1635.94,1640.42,1640.42,1639.40,1630.20,1634.33,1633.15,1631.81,1629.85,1625.48,1622.42,1612.48,1612.91,1607.41,1606.03,1608.00,1606.62,1599.04,1600.22,1587.80,1592.83,1583.28,1581.52,1582.97,1576.33,
482.00,1697.54,1704.06,1690.39,1682.38,1676.92,1667.85,1659.21,1662.40,1679.12,1682.66,1694.92,1695.91,1690.45,1685.28,1680.26,1672.60,1669.84,1662.68,1656.30,1653.19,1653.26,1650.71,1650.49,1644.26,1648.30,1644.33,1653.05,1644.97,1649.86,1640.50,1643.48,1639.23,1635.40,1633.78,1628.46,1623.57,1629.66,1629.24,1628.18,1621.38,1624.07,1623.36,1618.68,1618.26,1614.37,1611.10,1602.32,1600.55,1596.22,1595.30,1595.16,1594.24,1586.52,1588.50,1576.10,1581.42,1572.42,1569.30,1569.94,1564.84,
483.00,1672.57,1678.33,1665.36,1656.29,1653.11,1641.38,1634.34,1637.74,1652.11,1657.09,1669.19,1670.34,1663.58,1660.31,1657.56,1647.31,1645.93,1636.86,1631.77,1629.02,1629.46,1627.09,1624.66,1620.31,1623.00,1619.61,1627.43,1620.41,1626.91,1617.31,1619.00,1615.35,1611.62,1611.00,1604.23,1597.56,1601.91,1603.43,1602.35,1598.39,1599.44,1598.27,1593.84,1591.98,1589.39,1586.92,1577.32,1575.19,1569.76,1569.87,1571.72,1569.69,1563.46,1566.13,1552.81,1556.35,1550.15,1544.54,1545.52,1540.09,
484.00,1636.01,1638.59,1628.88,1619.94,1616.44,1605.75,1598.86,1602.78,1616.74,1622.44,1632.77,1633.54,1625.49,1623.65,1621.43,1612.07,1608.95,1598.97,1593.96,1593.87,1593.57,1591.13,1588.19,1584.33,1586.47,1584.30,1589.44,1585.61,1591.08,1581.78,1581.96,1580.68,1575.07,1577.09,1569.60,1561.94,1565.80,1565.18,1564.32,1563.63,1565.62,1562.24,1557.55,1557.90,1552.88,1551.37,1542.13,1539.73,1534.11,1533.64,1538.21,1533.61,1527.31,1532.12,1518.70,1519.47,1516.09,1510.36,1510.20,1506.46,
485.00,1604.55,1604.49,1595.70,1584.90,1580.48,1571.66,1565.59,1569.11,1580.48,1587.96,1597.32,1599.88,1590.54,1589.38,1586.28,1579.28,1573.80,1565.95,1560.59,1561.99,1560.89,1557.04,1556.17,1551.25,1552.19,1549.54,1553.50,1551.96,1554.57,1550.97,1548.80,1548.67,1542.40,1544.00,1536.43,1528.09,1532.84,1531.33,1529.82,1530.94,1531.41,1529.10,1525.64,1525.17,1520.56,1519.18,1508.00,1508.16,1500.39,1502.37,1505.64,1501.98,1495.00,1501.02,1489.21,1485.94,1483.44,1478.88,1478.41,1474.51,
486.00,1584.95,1583.26,1577.80,1566.12,1559.92,1552.84,1547.21,1551.09,1559.50,1567.53,1577.53,1580.20,1570.97,1568.68,1565.15,1555.64,1554.24,1546.13,1540.70,1540.95,1540.59,1539.24,1535.30,1531.52,1530.47,1530.56,1534.25,1533.23,1536.04,1531.38,1528.68,1527.52,1523.86,1521.79,1517.57,1507.54,1509.33,1512.36,1511.65,1510.21,1514.79,1510.49,1509.22,1503.79,1501.45,1498.20,1489.35,1490.56,1485.49,1483.17,1486.29,1482.89,1476.97,1482.75,1470.44,1467.29,1464.18,1461.12,1458.25,1456.43,
487.00,1577.53,1574.66,1571.70,1560.36,1554.25,1548.21,1540.96,1543.83,1553.46,1564.38,1569.42,1574.59,1566.31,1559.84,1556.99,1547.79,1547.35,1539.80,1534.41,1535.35,1534.11,1533.19,1528.85,1526.15,1523.83,1525.71,1527.29,1530.10,1527.59,1525.15,1522.40,1521.28,1517.66,1512.01,1510.76,1500.06,1503.21,1506.39,1506.17,1503.15,1509.46,1502.57,1504.35,1496.96,1495.25,1493.37,1482.61,1487.40,1478.88,1475.27,1479.30,1475.64,1471.67,1475.56,1464.57,1462.41,1458.54,1456.14,1452.05,1451.41,
488.00,1587.88,1583.92,1582.71,1569.23,1562.55,1558.75,1551.03,1552.83,1563.83,1574.36,1579.99,1583.39,1578.52,1571.12,1566.80,1557.38,1557.90,1548.80,1543.64,1544.32,1543.37,1541.24,1541.87,1536.40,1534.96,1535.81,1538.40,1540.04,1537.22,1534.60,1534.05,1529.85,1529.47,1519.29,1520.82,1511.83,1516.12,1517.68,1516.15,1514.57,1519.58,1512.75,1516.57,1506.17,1505.09,1503.81,1491.05,1498.77,1489.55,1485.94,1487.61,1484.41,1482.44,1484.93,1472.78,1470.30,1465.65,1466.34,1461.86,1462.61,
489.00,1607.46,1606.21,1603.49,1589.31,1583.22,1580.69,1570.19,1572.71,1586.36,1595.34,1599.74,1602.52,1597.66,1592.79,1587.15,1576.13,1577.51,1567.77,1563.94,1564.45,1563.33,1561.31,1563.94,1556.26,1556.92,1554.96,1560.84,1558.78,1558.38,1553.80,1555.86,1546.90,1550.89,1539.40,1541.31,1532.38,1538.47,1537.96,1538.21,1534.07,1538.43,1533.48,1534.82,1524.97,1526.16,1523.69,1511.57,1517.96,1511.00,1504.93,1505.29,1505.63,1503.78,1504.57,1494.91,1489.09,1484.50,1485.74,1479.35,1481.41,
490.00,1623.54,1623.54,1616.92,1606.93,1602.01,1597.20,1585.53,1586.93,1603.51,1610.31,1616.21,1619.06,1614.04,1607.01,1604.64,1591.89,1594.42,1584.20,1580.37,1580.99,1578.92,1577.67,1579.65,1572.83,1573.86,1572.78,1578.72,1576.24,1575.21,1567.86,1570.92,1563.74,1568.44,1556.72,1554.99,1550.31,1555.32,1554.70,1552.53,1550.05,1553.83,1548.91,1549.74,1540.75,1542.40,1538.63,1527.17,1534.86,1526.13,1519.05,1520.97,1521.22,1519.63,1516.62,1509.03,1503.46,1497.93,1501.55,1493.38,1497.26,
491.00,1637.33,1636.24,1626.84,1620.70,1614.89,1610.12,1596.04,1598.94,1615.66,1621.07,1626.49,1630.84,1624.28,1617.82,1615.61,1602.57,1606.57,1598.21,1593.16,1593.15,1588.47,1588.82,1592.03,1584.81,1587.03,1583.00,1590.27,1589.56,1585.19,1579.02,1583.36,1576.13,1579.39,1567.44,1565.23,1561.27,1567.79,1565.59,1563.42,1564.52,1564.50,1559.13,1559.44,1554.41,1551.10,1548.23,1539.90,1546.37,1539.52,1529.78,1530.49,1531.18,1529.74,1525.42,1520.33,1511.62,1508.76,1512.32,1506.55,1508.00,
492.00,1644.18,1642.30,1632.66,1627.71,1622.39,1616.18,1604.69,1606.35,1624.34,1629.85,1633.29,1636.26,1628.80,1627.15,1623.25,1610.54,1615.45,1605.55,1601.26,1600.30,1596.90,1596.18,1597.47,1591.09,1596.18,1588.48,1597.63,1597.50,1594.00,1584.62,1590.24,1584.32,1585.88,1576.66,1570.46,1568.34,1575.80,1570.75,1569.24,1570.69,1569.79,1567.68,1566.29,1563.98,1556.25,1554.61,1548.99,1550.48,1546.62,1538.69,1540.08,1539.85,1536.75,1533.01,1528.89,1517.53,1515.25,1517.30,1514.85,1514.95,
493.00,1647.89,1647.89,1636.84,1632.60,1627.01,1624.71,1612.33,1611.23,1630.05,1636.24,1637.21,1642.31,1632.83,1631.74,1629.44,1616.21,1622.52,1610.26,1607.60,1605.41,1601.04,1602.37,1600.67,1595.46,1601.53,1592.91,1600.80,1601.40,1600.20,1588.30,1594.98,1590.25,1588.41,1583.93,1575.80,1573.61,1581.38,1573.61,1574.59,1574.59,1574.34,1575.31,1570.70,1571.31,1562.81,1560.87,1557.23,1555.17,1552.01,1545.45,1545.33,1546.42,1539.63,1538.05,1536.48,1521.55,1520.70,1520.70,1521.18,1519.36,
494.00,1652.01,1653.11,1640.70,1640.33,1630.12,1630.48,1617.71,1616.44,1636.13,1642.15,1645.60,1648.72,1638.87,1637.42,1634.31,1623.36,1627.56,1616.26,1612.61,1610.97,1605.13,1608.41,1605.50,1600.57,1607.14,1600.76,1603.85,1606.77,1604.75,1594.18,1600.37,1596.74,1592.73,1588.17,1581.23,1576.13,1586.34,1578.50,1580.68,1581.61,1579.41,1582.32,1577.03,1576.50,1567.74,1567.91,1562.26,1560.62,1555.15,1552.04,1550.23,1551.14,1545.66,1541.11,1540.93,1529.79,1527.24,1525.79,1527.06,1525.42,
495.00,1661.35,1659.05,1649.26,1647.22,1635.38,1636.83,1626.22,1623.08,1643.08,1648.80,1654.65,1654.54,1646.97,1645.12,1641.46,1632.79,1634.06,1623.67,1618.18,1618.16,1612.07,1617.42,1611.21,1608.15,1614.38,1607.80,1612.56,1613.66,1612.93,1602.42,1609.89,1602.79,1598.43,1596.57,1588.40,1581.46,1591.38,1584.14,1589.01,1587.66,1587.34,1590.12,1584.98,1582.29,1574.26,1576.07,1569.61,1567.05,1562.18,1559.97,1558.26,1558.87,1553.50,1548.40,1547.06,1539.09,1535.57,1532.28,1534.47,1532.77,
496.00,1661.07,1660.63,1648.80,1646.00,1635.97,1635.22,1628.91,1622.97,1641.83,1647.70,1656.21,1654.23,1647.05,1647.51,1643.06,1634.71,1633.68,1623.48,1618.06,1617.74,1613.15,1616.07,1609.53,1610.15,1614.83,1609.92,1611.80,1612.83,1615.49,1602.12,1609.44,1604.48,1600.36,1597.51,1588.61,1582.39,1591.27,1584.89,1588.77,1586.71,1588.34,1591.41,1583.61,1580.89,1576.29,1577.48,1568.06,1566.96,1561.02,1560.15,1561.02,1559.32,1552.88,1550.97,1548.31,1541.94,1536.96,1532.69,1533.79,1532.76,
497.00,1656.74,1653.12,1643.07,1636.53,1629.54,1629.17,1623.95,1616.29,1635.39,1641.31,1649.78,1648.23,1643.46,1641.29,1637.96,1628.05,1625.49,1616.33,1611.87,1611.86,1606.66,1609.60,1604.11,1605.19,1609.26,1603.36,1608.86,1607.42,1607.49,1597.49,1602.34,1597.54,1594.92,1591.65,1586.07,1576.51,1583.56,1579.85,1582.41,1582.05,1584.93,1584.24,1577.28,1572.90,1572.44,1573.15,1560.76,1561.81,1557.72,1552.97,1554.08,1553.73,1545.63,1545.28,1541.60,1537.15,1530.16,1527.99,1529.44,1526.11,
498.00,1645.80,1642.48,1631.22,1626.70,1619.23,1614.52,1610.55,1605.48,1622.68,1629.28,1639.80,1636.16,1632.06,1630.53,1624.11,1617.75,1612.86,1603.72,1598.19,1600.77,1597.72,1599.66,1591.82,1594.26,1593.99,1589.83,1598.42,1595.46,1595.88,1590.44,1587.99,1587.25,1585.22,1581.53,1574.01,1563.68,1570.51,1571.43,1570.37,1571.15,1572.58,1568.89,1565.61,1559.11,1559.48,1558.70,1548.27,1553.11,1547.62,1540.70,1542.23,1541.95,1535.76,1534.48,1529.30,1528.70,1519.43,1517.73,1516.85,1516.71,
499.00,1631.25,1628.76,1617.02,1609.77,1607.39,1598.50,1596.12,1592.63,1606.97,1613.16,1623.00,1623.90,1620.04,1617.07,1606.60,1603.16,1598.40,1590.20,1584.32,1586.02,1584.01,1585.91,1578.19,1578.61,1578.72,1572.26,1584.85,1580.52,1581.84,1577.82,1573.27,1572.95,1571.47,1568.45,1562.00,1554.91,1556.50,1560.04,1555.65,1555.39,1557.45,1554.70,1549.04,1546.71,1545.39,1544.22,1534.96,1539.99,1535.76,1526.55,1528.35,1526.55,1520.20,1521.58,1514.44,1513.86,1502.80,1504.54,1502.59,1502.38,
500.00,1614.59,1614.92,1602.09,1595.04,1594.79,1583.33,1582.42,1577.72,1592.77,1598.01,1605.02,1609.85,1604.16,1602.67,1591.16,1586.13,1585.31,1577.47,1572.89,1572.19,1569.97,1572.52,1564.07,1564.44,1563.49,1556.93,1566.46,1564.07,1566.79,1563.24,1557.92,1558.75,1555.86,1554.33,1551.16,1541.67,1541.55,1548.56,1542.00,1541.59,1542.29,1540.64,1535.28,1532.60,1531.53,1529.84,1518.95,1526.00,1522.08,1511.86,1513.22,1512.76,1504.14,1509.22,1499.77,1500.43,1489.38,1490.00,1487.89,1487.73,
501.00,1605.22,1602.76,1594.20,1586.53,1586.68,1574.31,1571.63,1568.28,1585.71,1589.44,1595.99,1601.28,1595.25,1591.89,1580.57,1576.10,1577.67,1566.12,1562.92,1563.07,1559.79,1563.29,1555.40,1552.71,1553.31,1547.13,1556.66,1552.04,1556.66,1554.28,1547.20,1547.65,1546.68,1545.49,1541.99,1535.44,1532.38,1539.38,1531.04,1532.16,1530.36,1529.10,1526.79,1524.71,1522.18,1521.58,1510.63,1517.34,1512.12,1502.21,1503.03,1504.45,1495.59,1498.93,1490.82,1490.82,1480.02,1481.51,1478.23,1478.46,
502.00,1599.87,1598.57,1590.90,1584.17,1582.32,1569.23,1566.61,1565.97,1581.56,1583.43,1591.84,1596.78,1589.67,1584.64,1577.25,1571.56,1575.40,1561.57,1558.58,1559.33,1556.15,1558.66,1551.95,1548.39,1548.30,1542.41,1551.38,1548.78,1554.49,1551.02,1543.35,1542.50,1541.11,1540.36,1537.39,1532.89,1530.27,1535.04,1527.66,1529.15,1521.66,1526.82,1522.90,1521.69,1517.37,1516.52,1506.36,1510.65,1506.62,1498.87,1498.22,1500.38,1493.19,1494.31,1487.67,1486.18,1477.97,1477.31,1472.35,1475.62,
503.00,1602.77,1601.96,1595.53,1587.63,1586.91,1572.29,1569.76,1569.33,1585.04,1585.76,1593.84,1598.93,1589.28,1588.03,1582.38,1573.14,1580.82,1565.21,1562.90,1561.49,1560.24,1559.33,1555.90,1552.37,1551.68,1547.13,1552.52,1553.93,1558.12,1553.59,1549.81,1545.03,1543.47,1542.06,1539.09,1536.35,1535.14,1533.85,1531.73,1531.48,1524.08,1531.85,1527.73,1525.11,1519.86,1519.86,1510.06,1510.65,1510.40,1500.78,1501.44,1502.75,1497.06,1498.44,1491.01,1489.54,1481.95,1479.39,1474.52,1477.55,
504.00,1610.82,1611.98,1606.31,1596.13,1593.93,1582.01,1577.58,1575.41,1593.99,1595.93,1604.52,1606.28,1596.50,1595.34,1592.68,1585.25,1591.24,1573.97,1570.09,1571.33,1570.55,1566.42,1564.91,1562.60,1559.59,1554.56,1559.59,1562.68,1567.57,1561.76,1558.89,1552.47,1551.49,1546.86,1545.24,1542.69,1542.40,1541.59,1541.19,1542.03,1533.35,1539.77,1537.49,1533.67,1529.12,1527.39,1517.90,1518.25,1517.55,1508.96,1509.69,1511.16,1507.86,1506.94,1499.18,1496.87,1492.61,1488.07,1483.10,1486.34,
505.00,1618.55,1619.17,1613.33,1604.74,1600.12,1591.55,1583.05,1581.34,1602.28,1606.34,1612.49,1613.44,1602.85,1602.85,1598.16,1592.48,1597.59,1581.98,1575.03,1577.96,1578.50,1572.39,1573.39,1568.13,1568.04,1564.24,1567.66,1571.24,1573.41,1564.28,1565.38,1559.80,1559.89,1552.29,1551.88,1548.52,1549.36,1546.34,1546.88,1551.72,1540.86,1547.08,1542.75,1541.81,1534.55,1534.42,1526.61,1524.54,1524.65,1516.79,1517.55,1518.50,1516.22,1512.37,1507.27,1502.63,1497.65,1492.08,1493.41,1492.73,
506.00,1621.83,1625.54,1617.06,1611.98,1604.79,1595.47,1586.62,1588.29,1607.14,1613.35,1615.92,1618.12,1608.73,1608.12,1602.90,1598.43,1601.46,1587.75,1579.13,1582.53,1584.42,1576.78,1580.94,1574.13,1575.78,1572.53,1574.65,1575.95,1578.07,1567.46,1572.01,1567.01,1564.89,1556.94,1556.94,1553.16,1554.29,1550.50,1554.21,1556.11,1546.34,1555.27,1548.84,1545.81,1538.70,1540.81,1532.26,1529.31,1527.79,1521.66,1523.85,1522.26,1521.73,1515.98,1511.36,1507.88,1502.66,1495.61,1497.28,1500.08,
507.00,1625.92,1630.77,1623.35,1618.03,1609.38,1603.22,1590.90,1590.31,1611.07,1618.62,1621.62,1622.17,1615.03,1613.72,1607.90,1603.60,1605.29,1594.31,1582.71,1586.85,1589.80,1580.60,1584.40,1579.46,1580.77,1578.36,1579.76,1579.04,1579.59,1571.06,1577.81,1571.87,1570.18,1561.82,1559.59,1558.02,1557.86,1555.11,1558.49,1560.64,1552.67,1558.02,1553.55,1550.77,1543.51,1546.50,1537.56,1535.20,1532.16,1526.33,1530.09,1527.26,1525.53,1519.16,1513.76,1511.73,1506.67,1499.29,1503.13,1503.80,
508.00,1627.88,1631.10,1625.92,1616.89,1609.15,1606.27,1592.71,1591.73,1613.51,1621.19,1622.44,1623.15,1621.78,1617.05,1609.92,1605.18,1606.22,1596.52,1586.23,1589.88,1592.49,1583.89,1584.71,1580.41,1581.39,1580.24,1583.94,1581.17,1580.62,1571.69,1579.48,1574.25,1572.68,1563.42,1562.27,1559.93,1559.34,1559.39,1560.59,1560.32,1554.33,1559.99,1553.40,1552.31,1547.79,1549.91,1539.57,1538.43,1533.96,1527.75,1532.55,1529.01,1527.26,1519.70,1513.87,1515.07,1507.39,1503.03,1506.14,1505.00,
