Date,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,
475.00,0.07,0.09,0.13,0.14,0.17,0.21,0.25,0.31,0.37,0.45,0.55,0.64,0.80,0.95,1.17,1.40,1.66,1.99,2.33,2.77,3.22,3.76,4.39,5.05,5.79,6.60,7.59,8.44,9.39,10.50,11.69,12.95,14.28,15.77,17.30,18.83,20.70,22.51,24.39,26.27,28.52,30.65,32.78,35.13,37.35,39.79,42.25,44.53,46.99,49.74,52.20,54.70,57.40,59.75,62.53,65.18,67.77,70.76,73.87,76.62,
476.00,0.07,0.09,0.13,0.15,0.18,0.21,0.25,0.30,0.37,0.43,0.55,0.64,0.79,0.95,1.15,1.39,1.65,1.97,2.33,2.75,3.20,3.73,4.36,5.02,5.75,6.57,7.57,8.42,9.35,10.45,11.63,12.86,14.23,15.70,17.21,18.76,20.60,22.40,24.29,26.19,28.43,30.57,32.74,35.02,37.25,39.69,42.21,44.44,46.92,49.69,52.12,54.66,57.26,59.65,62.45,65.07,67.64,70.61,73.58,76.48,
477.00,0.06,0.10,0.12,0.14,0.18,0.20,0.24,0.29,0.37,0.43,0.55,0.64,0.78,0.96,1.15,1.38,1.66,1.96,2.31,2.74,3.19,3.71,4.35,5.01,5.71,6.54,7.53,8.36,9.31,10.43,11.60,12.82,14.16,15.65,17.17,18.72,20.60,22.35,24.24,26.20,28.40,30.50,32.74,34.97,37.24,39.62,42.19,44.50,46.91,49.75,52.09,54.55,57.25,59.65,62.56,65.01,67.67,70.69,73.53,76.52,
478.00,0.06,0.11,0.12,0.14,0.18,0.20,0.24,0.30,0.36,0.44,0.55,0.63,0.77,0.95,1.14,1.38,1.65,1.94,2.29,2.72,3.18,3.69,4.32,4.97,5.70,6.50,7.52,8.33,9.26,10.38,11.56,12.81,14.15,15.60,17.17,18.68,20.64,22.29,24.23,26.21,28.33,30.47,32.68,34.92,37.24,39.62,42.30,44.60,46.98,49.72,52.16,54.62,57.30,59.76,62.64,65.08,67.71,70.89,73.62,76.60,
479.00,0.07,0.10,0.11,0.15,0.17,0.19,0.25,0.30,0.36,0.44,0.53,0.63,0.77,0.95,1.13,1.37,1.64,1.94,2.29,2.70,3.17,3.69,4.29,4.96,5.69,6.48,7.51,8.33,9.27,10.36,11.54,12.79,14.16,15.60,17.16,18.69,20.66,22.38,24.30,26.22,28.34,30.55,32.81,34.98,37.35,39.70,42.40,44.66,47.04,49.80,52.32,54.87,57.41,60.02,62.84,65.38,67.85,70.97,73.91,76.97,
480.00,0.07,0.09,0.11,0.14,0.17,0.19,0.25,0.30,0.35,0.43,0.53,0.63,0.76,0.95,1.11,1.37,1.64,1.94,2.29,2.70,3.17,3.68,4.30,4.95,5.68,6.47,7.48,8.30,9.28,10.37,11.54,12.79,14.18,15.62,17.20,18.74,20.67,22.40,24.34,26.34,28.43,30.65,32.88,35.08,37.49,39.84,42.57,44.83,47.24,49.88,52.56,55.14,57.59,60.23,63.07,65.59,68.20,71.12,74.25,77.26,
481.00,0.07,0.09,0.12,0.12,0.16,0.18,0.25,0.30,0.35,0.42,0.53,0.64,0.76,0.94,1.11,1.36,1.63,1.94,2.28,2.69,3.16,3.67,4.28,4.93,5.67,6.46,7.45,8.26,9.25,10.34,11.52,12.78,14.16,15.60,17.17,18.70,20.69,22.37,24.33,26.41,28.40,30.63,32.88,35.12,37.55,39.85,42.57,44.85,47.30,49.83,52.42,55.09,57.52,60.20,63.03,65.59,68.29,71.06,74.30,77.22,
482.00,0.08,0.09,0.12,0.12,0.16,0.19,0.25,0.29,0.35,0.43,0.52,0.63,0.76,0.92,1.11,1.35,1.61,1.93,2.27,2.66,3.13,3.65,4.26,4.89,5.63,6.42,7.42,8.21,9.18,10.28,11.46,12.71,14.09,15.49,17.07,18.57,20.56,22.22,24.21,26.24,28.22,30.49,32.62,35.00,37.33,39.63,42.37,44.55,47.02,49.44,52.02,54.75,57.14,59.82,62.56,65.11,67.90,70.59,73.92,76.72,
483.00,0.07,0.08,0.11,0.11,0.16,0.19,0.24,0.29,0.34,0.42,0.51,0.61,0.75,0.90,1.09,1.33,1.58,1.90,2.24,2.63,3.10,3.61,4.20,4.83,5.57,6.35,7.32,8.11,9.06,10.15,11.30,12.56,13.90,15.31,16.86,18.36,20.29,21.98,23.94,25.91,27.89,30.12,32.20,34.58,36.85,39.13,41.81,43.91,46.43,48.84,51.36,54.05,56.38,58.98,61.73,64.19,67.02,69.60,72.98,75.76,
484.00,0.07,0.07,0.12,0.11,0.16,0.19,0.23,0.28,0.34,0.40,0.51,0.60,0.74,0.88,1.07,1.30,1.54,1.86,2.20,2.59,3.05,3.55,4.14,4.75,5.47,6.25,7.17,7.97,8.90,9.96,11.12,12.32,13.67,15.03,16.55,18.02,19.88,21.55,23.48,25.44,27.41,29.52,31.60,34.00,36.10,38.42,41.06,43.16,45.69,47.87,50.29,52.96,55.18,57.84,60.54,62.96,65.68,68.14,71.36,74.21,
485.00,0.07,0.07,0.11,0.11,0.16,0.18,0.22,0.27,0.34,0.40,0.50,0.59,0.72,0.87,1.07,1.28,1.53,1.83,2.15,2.55,2.99,3.49,4.06,4.67,5.37,6.15,7.06,7.85,8.75,9.81,10.92,12.12,13.42,14.81,16.24,17.73,19.58,21.20,23.07,25.01,27.00,28.99,31.12,33.43,35.47,37.77,40.30,42.51,44.81,47.03,49.22,51.90,54.19,56.81,59.41,61.67,64.41,66.96,70.00,72.85,
486.00,0.06,0.07,0.10,0.12,0.16,0.19,0.22,0.27,0.33,0.41,0.50,0.58,0.71,0.86,1.05,1.27,1.51,1.80,2.13,2.53,2.97,3.46,4.02,4.63,5.33,6.09,6.99,7.80,8.65,9.71,10.81,12.02,13.28,14.63,16.09,17.56,19.34,20.98,22.85,24.75,26.77,28.72,30.74,33.05,35.08,37.37,39.79,42.07,44.35,46.54,48.81,51.35,53.61,56.23,58.71,60.98,63.61,66.24,69.14,71.90,
487.00,0.06,0.06,0.10,0.13,0.15,0.19,0.22,0.28,0.32,0.40,0.50,0.58,0.71,0.86,1.04,1.26,1.50,1.79,2.13,2.52,2.96,3.46,4.00,4.63,5.32,6.06,6.96,7.78,8.62,9.68,10.77,11.98,13.24,14.62,16.07,17.54,19.27,20.92,22.80,24.67,26.69,28.71,30.72,32.88,34.97,37.27,39.69,41.97,44.20,46.43,48.71,51.19,53.45,56.07,58.52,60.83,63.40,65.88,68.89,71.62,
488.00,0.07,0.07,0.10,0.12,0.15,0.19,0.21,0.27,0.32,0.41,0.50,0.59,0.72,0.87,1.05,1.26,1.51,1.80,2.14,2.54,2.97,3.48,4.03,4.67,5.35,6.11,7.00,7.81,8.69,9.74,10.84,12.05,13.33,14.72,16.15,17.67,19.39,21.08,22.96,24.87,26.91,28.91,30.97,33.13,35.20,37.54,39.99,42.29,44.49,46.73,49.11,51.52,53.84,56.44,58.89,61.20,63.89,66.18,69.19,72.04,
489.00,0.07,0.08,0.10,0.12,0.15,0.19,0.23,0.27,0.32,0.42,0.50,0.60,0.72,0.88,1.06,1.28,1.53,1.82,2.17,2.56,3.00,3.50,4.07,4.71,5.40,6.17,7.08,7.91,8.78,9.84,10.97,12.21,13.45,14.89,16.36,17.89,19.64,21.34,23.20,25.21,27.26,29.27,31.39,33.52,35.70,38.01,40.50,42.80,44.97,47.19,49.84,52.16,54.56,57.05,59.55,61.89,64.70,67.17,70.07,72.83,
490.00,0.07,0.08,0.09,0.13,0.15,0.19,0.23,0.27,0.33,0.43,0.50,0.60,0.73,0.88,1.07,1.29,1.53,1.84,2.19,2.57,3.02,3.53,4.10,4.75,5.45,6.21,7.15,7.99,8.86,9.90,11.09,12.32,13.55,14.98,16.52,18.06,19.80,21.53,23.45,25.39,27.44,29.54,31.66,33.82,36.03,38.28,40.85,43.15,45.36,47.66,50.28,52.59,54.98,57.41,59.96,62.41,65.28,67.68,70.65,73.35,
491.00,0.06,0.08,0.10,0.13,0.16,0.19,0.23,0.28,0.33,0.43,0.50,0.60,0.73,0.88,1.07,1.29,1.54,1.84,2.20,2.59,3.03,3.55,4.12,4.79,5.47,6.25,7.18,8.03,8.92,9.96,11.14,12.36,13.63,15.11,16.59,18.23,19.89,21.65,23.59,25.48,27.60,29.72,31.86,33.99,36.26,38.57,41.13,43.33,45.65,47.99,50.67,52.94,55.51,57.74,60.29,62.71,65.62,68.06,71.07,73.84,
492.00,0.06,0.09,0.10,0.12,0.15,0.18,0.23,0.27,0.34,0.42,0.50,0.60,0.73,0.88,1.08,1.30,1.54,1.85,2.21,2.60,3.03,3.55,4.14,4.78,5.48,6.27,7.19,8.08,8.97,9.98,11.19,12.40,13.70,15.16,16.65,18.28,19.92,21.74,23.68,25.59,27.69,29.80,32.00,34.17,36.45,38.73,41.33,43.53,45.85,48.19,50.78,53.07,55.63,57.96,60.43,63.02,65.80,68.36,71.24,74.09,
493.00,0.06,0.10,0.10,0.12,0.15,0.17,0.23,0.26,0.35,0.42,0.49,0.60,0.72,0.88,1.07,1.30,1.55,1.85,2.22,2.60,3.04,3.56,4.13,4.78,5.48,6.27,7.20,8.06,8.99,10.01,11.20,12.41,13.74,15.20,16.72,18.31,19.99,21.79,23.75,25.63,27.76,29.89,32.07,34.27,36.55,38.81,41.41,43.61,45.90,48.25,50.81,53.11,55.76,58.03,60.53,63.12,65.91,68.55,71.38,74.17,
494.00,0.05,0.09,0.10,0.12,0.15,0.18,0.23,0.26,0.35,0.41,0.49,0.59,0.72,0.88,1.07,1.30,1.55,1.83,2.22,2.61,3.05,3.58,4.15,4.79,5.51,6.28,7.21,8.06,8.99,10.01,11.20,12.44,13.80,15.21,16.74,18.34,20.05,21.85,23.80,25.68,27.74,29.96,32.10,34.30,36.65,38.89,41.43,43.65,45.93,48.37,50.85,53.20,55.84,58.20,60.59,63.26,65.84,68.64,71.49,74.29,
495.00,0.05,0.09,0.10,0.12,0.15,0.18,0.22,0.26,0.35,0.41,0.50,0.59,0.72,0.87,1.07,1.30,1.55,1.83,2.23,2.62,3.06,3.58,4.16,4.79,5.51,6.29,7.22,8.06,9.01,10.02,11.22,12.45,13.87,15.25,16.78,18.35,20.06,21.90,23.84,25.74,27.80,30.06,32.22,34.40,36.72,38.99,41.68,43.72,46.09,48.44,50.99,53.37,55.90,58.41,60.74,63.47,65.91,68.77,71.61,74.50,
496.00,0.06,0.10,0.11,0.11,0.15,0.17,0.23,0.25,0.34,0.41,0.50,0.59,0.71,0.87,1.06,1.30,1.56,1.82,2.22,2.60,3.04,3.56,4.14,4.76,5.48,6.27,7.18,8.00,8.97,10.00,11.16,12.39,13.82,15.18,16.75,18.26,20.02,21.86,23.76,25.73,27.76,29.95,32.14,34.35,36.58,38.86,41.70,43.67,45.94,48.25,50.84,53.26,55.64,58.29,60.58,63.34,65.77,68.57,71.35,74.39,
497.00,0.06,0.09,0.11,0.12,0.16,0.17,0.22,0.25,0.33,0.41,0.49,0.58,0.71,0.87,1.06,1.28,1.54,1.81,2.18,2.57,3.01,3.53,4.11,4.73,5.44,6.21,7.11,7.90,8.87,9.92,11.06,12.29,13.69,15.06,16.62,18.07,19.92,21.68,23.53,25.60,27.57,29.67,31.89,34.09,36.34,38.60,41.31,43.32,45.61,47.86,50.52,52.91,55.15,57.86,60.21,62.82,65.29,68.13,70.85,73.84,
498.00,0.08,0.08,0.10,0.12,0.15,0.18,0.22,0.26,0.33,0.41,0.48,0.58,0.70,0.85,1.04,1.26,1.50,1.78,2.15,2.52,2.95,3.48,4.05,4.66,5.36,6.12,7.01,7.82,8.74,9.76,10.90,12.13,13.50,14.87,16.36,17.84,19.63,21.40,23.26,25.26,27.24,29.33,31.48,33.66,35.91,38.14,40.88,42.89,45.13,47.31,49.85,52.28,54.53,57.25,59.53,62.14,64.43,67.28,70.12,72.98,
499.00,0.08,0.07,0.10,0.12,0.15,0.18,0.21,0.27,0.31,0.40,0.46,0.56,0.70,0.83,1.01,1.24,1.46,1.75,2.09,2.47,2.88,3.40,3.95,4.57,5.25,5.99,6.89,7.67,8.58,9.58,10.70,11.88,13.23,14.63,16.08,17.54,19.28,21.03,22.90,24.87,26.84,28.89,31.04,33.16,35.29,37.55,40.32,42.28,44.51,46.73,49.14,51.62,53.71,56.32,58.76,61.21,63.58,66.34,69.22,72.04,
500.00,0.08,0.07,0.10,0.11,0.13,0.17,0.21,0.26,0.30,0.38,0.46,0.55,0.67,0.81,0.98,1.20,1.43,1.72,2.03,2.40,2.81,3.31,3.86,4.46,5.13,5.85,6.73,7.50,8.41,9.38,10.48,11.64,12.92,14.35,15.76,17.19,18.94,20.57,22.47,24.46,26.38,28.35,30.51,32.62,34.73,36.95,39.58,41.65,43.82,46.02,48.25,50.78,52.99,55.43,57.90,60.23,62.67,65.27,68.12,70.99,
501.00,0.07,0.06,0.09,0.12,0.12,0.18,0.20,0.26,0.29,0.37,0.44,0.54,0.66,0.79,0.96,1.16,1.39,1.68,1.98,2.34,2.75,3.24,3.77,4.36,5.03,5.72,6.63,7.38,8.22,9.18,10.29,11.43,12.68,14.08,15.49,16.89,18.61,20.22,22.11,24.06,25.99,27.91,30.04,32.15,34.27,36.40,38.92,41.10,43.22,45.34,47.54,50.10,52.35,54.66,57.19,59.41,61.86,64.46,67.24,70.00,
502.00,0.06,0.06,0.09,0.10,0.11,0.17,0.19,0.26,0.29,0.36,0.43,0.52,0.65,0.78,0.93,1.13,1.35,1.64,1.94,2.30,2.69,3.18,3.69,4.27,4.94,5.62,6.53,7.25,8.07,9.02,10.12,11.25,12.46,13.86,15.27,16.72,18.38,19.96,21.87,23.68,25.66,27.60,29.67,31.73,33.86,35.94,38.46,40.59,42.72,44.81,47.00,49.61,51.89,54.12,56.57,58.83,61.22,63.88,66.63,69.31,
503.00,0.05,0.06,0.09,0.09,0.10,0.16,0.19,0.26,0.29,0.34,0.42,0.51,0.63,0.77,0.91,1.11,1.33,1.61,1.91,2.27,2.66,3.14,3.64,4.22,4.87,5.54,6.46,7.18,8.00,8.93,10.04,11.13,12.37,13.75,15.15,16.57,18.22,19.79,21.69,23.52,25.43,27.39,29.52,31.54,33.63,35.71,38.22,40.36,42.46,44.61,46.85,49.41,51.59,53.87,56.34,58.56,60.97,63.64,66.26,69.07,
504.00,0.05,0.07,0.09,0.09,0.10,0.15,0.19,0.24,0.28,0.33,0.42,0.52,0.63,0.77,0.91,1.10,1.34,1.59,1.90,2.24,2.64,3.11,3.62,4.19,4.83,5.51,6.40,7.11,7.95,8.94,9.96,11.09,12.30,13.71,15.10,16.55,18.20,19.70,21.62,23.52,25.43,27.36,29.47,31.51,33.62,35.76,38.17,40.27,42.32,44.59,46.88,49.35,51.62,53.88,56.23,58.52,60.92,63.53,66.18,69.10,
505.00,0.05,0.06,0.08,0.10,0.12,0.15,0.18,0.24,0.28,0.33,0.41,0.51,0.63,0.77,0.91,1.09,1.33,1.59,1.89,2.23,2.64,3.10,3.60,4.18,4.82,5.50,6.38,7.10,7.92,8.93,9.93,11.11,12.30,13.69,15.09,16.53,18.21,19.76,21.59,23.51,25.41,27.34,29.43,31.53,33.64,35.81,38.09,40.31,42.35,44.53,46.96,49.30,51.57,53.92,56.21,58.59,60.94,63.61,66.29,69.09,
506.00,0.05,0.06,0.08,0.10,0.12,0.15,0.18,0.23,0.28,0.33,0.41,0.51,0.63,0.76,0.91,1.10,1.33,1.59,1.89,2.23,2.63,3.11,3.60,4.18,4.83,5.51,6.36,7.10,7.93,8.95,9.94,11.10,12.35,13.72,15.07,16.57,18.23,19.81,21.67,23.51,25.43,27.41,29.50,31.56,33.60,35.89,38.23,40.34,42.33,44.61,46.95,49.29,51.55,53.95,56.22,58.63,60.96,63.70,66.50,69.16,
507.00,0.05,0.07,0.09,0.11,0.13,0.14,0.18,0.23,0.29,0.34,0.41,0.52,0.64,0.76,0.91,1.11,1.34,1.60,1.89,2.24,2.65,3.11,3.62,4.19,4.84,5.53,6.38,7.11,7.96,9.00,9.95,11.12,12.40,13.75,15.11,16.61,18.25,19.89,21.69,23.65,25.52,27.50,29.61,31.67,33.69,36.04,38.43,40.51,42.43,44.85,47.14,49.45,51.64,54.05,56.30,58.71,61.02,63.82,66.61,69.38,
508.00,0.06,0.07,0.08,0.11,0.14,0.14,0.18,0.23,0.29,0.34,0.42,0.51,0.64,0.77,0.92,1.12,1.34,1.60,1.89,2.24,2.66,3.11,3.63,4.21,4.87,5.56,6.39,7.12,7.98,9.01,10.00,11.15,12.43,13.76,15.14,16.66,18.33,19.90,21.71,23.73,25.65,27.57,29.70,31.80,33.79,36.14,38.48,40.61,42.62,44.93,47.20,49.50,51.80,54.07,56.32,58.78,61.13,63.90,66.74,69.43,
509.00,0.06,0.07,0.08,0.12,0.13,0.15,0.19,0.24,0.29,0.35,0.43,0.52,0.63,0.76,0.92,1.12,1.33,1.61,1.90,2.25,2.67,3.12,3.64,4.23,4.89,5.57,6.43,7.15,8.00,8.99,10.02,11.17,12.48,13.77,15.16,16.66,18.37,19.95,21.75,23.73,25.68,27.62,29.68,31.83,33.88,36.06,38.48,40.72,42.75,44.93,47.16,49.49,51.87,53.99,56.33,58.65,61.20,63.93,66.79,69.37,
510.00,0.06,0.07,0.08,0.11,0.13,0.14,0.19,0.24,0.28,0.34,0.42,0.51,0.62,0.77,0.91,1.13,1.33,1.61,1.91,2.26,2.68,3.12,3.65,4.25,4.90,5.59,6.45,7.17,8.00,8.97,10.04,11.16,12.50,13.81,15.17,16.71,18.40,19.98,21.78,23.74,25.72,27.65,29.72,31.81,33.90,36.06,38.56,40.66,42.77,45.01,47.18,49.62,51.97,54.08,56.30,58.60,61.07,63.95,66.77,69.43,
511.00,0.06,0.08,0.09,0.11,0.11,0.15,0.19,0.24,0.28,0.33,0.42,0.51,0.62,0.76,0.92,1.13,1.33,1.61,1.91,2.26,2.68,3.11,3.64,4.25,4.90,5.59,6.43,7.17,7.99,8.95,10.06,11.16,12.47,13.80,15.14,16.68,18.37,19.93,21.71,23.75,25.74,27.61,29.67,31.85,33.86,35.95,38.40,40.60,42.71,44.95,47.13,49.50,51.82,53.97,56.21,58.45,60.97,63.70,66.47,69.25,
512.00,0.06,0.08,0.09,0.11,0.11,0.15,0.19,0.23,0.27,0.33,0.42,0.51,0.61,0.75,0.92,1.12,1.33,1.60,1.91,2.25,2.67,3.10,3.62,4.24,4.87,5.57,6.41,7.14,7.97,8.92,10.00,11.11,12.41,13.74,15.10,16.61,18.32,19.85,21.65,23.65,25.68,27.46,29.56,31.74,33.69,35.79,38.23,40.42,42.54,44.66,46.87,49.15,51.60,53.64,55.89,58.14,60.74,63.30,66.18,68.87,
513.00,0.06,0.06,0.10,0.11,0.11,0.15,0.18,0.24,0.26,0.32,0.41,0.51,0.61,0.74,0.91,1.10,1.31,1.58,1.90,2.22,2.65,3.07,3.59,4.18,4.83,5.52,6.36,7.09,7.87,8.83,9.87,11.03,12.27,13.61,14.98,16.44,18.13,19.66,21.47,23.39,25.37,27.23,29.22,31.41,33.33,35.45,37.79,39.96,42.03,44.15,46.41,48.61,50.95,53.14,55.27,57.53,60.06,62.64,65.52,68.15,
514.00,0.05,0.06,0.10,0.10,0.10,0.15,0.18,0.23,0.26,0.31,0.39,0.49,0.60,0.72,0.89,1.09,1.29,1.55,1.86,2.18,2.59,3.02,3.55,4.11,4.74,5.43,6.22,6.97,7.74,8.70,9.72,10.86,12.08,13.41,14.75,16.19,17.81,19.34,21.16,22.98,24.93,26.80,28.79,30.84,32.75,34.93,37.16,39.24,41.25,43.38,45.63,47.76,50.03,52.35,54.31,56.72,58.96,61.57,64.40,67.04,
515.00,0.05,0.06,0.10,0.09,0.10,0.14,0.18,0.22,0.25,0.30,0.39,0.49,0.59,0.71,0.88,1.06,1.27,1.51,1.81,2.14,2.54,2.96,3.48,4.02,4.63,5.32,6.08,6.82,7.59,8.55,9.49,10.63,11.82,13.13,14.46,15.86,17.44,18.95,20.75,22.57,24.47,26.30,28.20,30.21,32.11,34.27,36.50,38.44,40.35,42.52,44.73,46.80,48.85,51.13,53.21,55.56,57.82,60.21,63.08,65.65,
516.00,0.04,0.06,0.09,0.09,0.11,0.14,0.17,0.22,0.25,0.31,0.39,0.47,0.58,0.69,0.85,1.04,1.25,1.47,1.77,2.10,2.50,2.91,3.41,3.95,4.56,5.21,5.97,6.69,7.47,8.39,9.30,10.46,11.61,12.89,14.24,15.59,17.18,18.60,20.40,22.17,24.03,25.84,27.76,29.63,31.67,33.75,35.92,37.82,39.74,41.71,44.00,46.00,48.13,50.25,52.41,54.62,56.82,59.31,62.07,64.60,
517.00,0.04,0.06,0.07,0.09,0.11,0.15,0.18,0.21,0.25,0.30,0.38,0.46,0.57,0.69,0.84,1.02,1.22,1.45,1.75,2.06,2.45,2.87,3.36,3.89,4.50,5.13,5.88,6.58,7.35,8.24,9.21,10.35,11.45,12.72,14.04,15.38,16.92,18.36,20.13,21.82,23.66,25.55,27.34,29.19,31.28,33.27,35.30,37.26,39.20,41.21,43.36,45.40,47.46,49.57,51.75,53.97,56.01,58.48,61.27,63.67,
518.00,0.04,0.06,0.07,0.08,0.12,0.14,0.17,0.21,0.24,0.30,0.38,0.45,0.56,0.68,0.83,1.00,1.21,1.44,1.73,2.05,2.42,2.84,3.34,3.86,4.45,5.08,5.84,6.52,7.29,8.16,9.15,10.25,11.37,12.65,13.95,15.30,16.79,18.24,19.98,21.67,23.51,25.41,27.20,28.97,31.12,33.02,35.15,36.96,38.94,41.09,43.08,45.21,47.23,49.30,51.45,53.72,55.61,58.14,60.82,63.30,
519.00,0.04,0.06,0.07,0.07,0.11,0.14,0.17,0.20,0.25,0.31,0.38,0.46,0.55,0.68,0.83,1.00,1.21,1.44,1.72,2.05,2.41,2.83,3.32,3.86,4.45,5.07,5.84,6.52,7.32,8.16,9.14,10.24,11.37,12.65,13.94,15.30,16.81,18.21,19.98,21.70,23.58,25.43,27.25,29.11,31.19,33.07,35.26,37.06,39.08,41.26,43.11,45.37,47.33,49.38,51.61,53.85,55.77,58.27,60.88,63.43,
520.00,0.04,0.06,0.07,0.08,0.11,0.15,0.17,0.20,0.24,0.32,0.39,0.45,0.55,0.67,0.84,1.00,1.22,1.45,1.74,2.06,2.42,2.84,3.34,3.87,4.48,5.10,5.89,6.55,7.36,8.19,9.20,10.30,11.45,12.73,14.02,15.40,16.92,18.34,20.15,21.84,23.75,25.60,27.42,29.45,31.42,33.39,35.52,37.40,39.41,41.55,43.43,45.75,47.83,49.79,52.03,54.31,56.29,58.85,61.32,63.99,
521.00,0.05,0.05,0.07,0.08,0.11,0.14,0.17,0.21,0.24,0.32,0.38,0.45,0.55,0.67,0.83,1.00,1.21,1.45,1.74,2.06,2.43,2.85,3.35,3.89,4.49,5.13,5.91,6.60,7.38,8.24,9.25,10.36,11.54,12.81,14.10,15.48,17.02,18.43,20.27,21.96,23.89,25.77,27.57,29.65,31.66,33.59,35.73,37.55,39.68,41.90,43.78,46.12,48.13,50.24,52.33,54.81,56.79,59.31,61.84,64.48,
522.00,0.05,0.06,0.07,0.07,0.11,0.14,0.17,0.20,0.24,0.31,0.38,0.46,0.53,0.66,0.82,1.01,1.21,1.46,1.75,2.06,2.43,2.85,3.36,3.92,4.50,5.15,5.92,6.62,7.42,8.27,9.27,10.35,11.60,12.85,14.13,15.53,17.09,18.47,20.37,22.11,24.00,25.92,27.77,29.85,31.84,33.73,36.11,37.75,39.89,42.18,44.10,46.48,48.41,50.62,52.69,55.14,57.16,59.74,62.01,64.97,
523.00,0.05,0.07,0.07,0.08,0.11,0.14,0.17,0.21,0.24,0.31,0.37,0.46,0.54,0.66,0.82,1.00,1.20,1.45,1.74,2.03,2.42,2.83,3.33,3.89,4.46,5.13,5.88,6.56,7.38,8.26,9.19,10.25,11.55,12.80,14.07,15.44,17.04,18.44,20.35,22.07,24.01,25.84,27.73,29.74,31.74,33.71,36.09,37.81,39.80,42.05,44.05,46.35,48.30,50.47,52.66,55.04,57.28,59.60,61.91,64.91,
524.00,0.05,0.07,0.07,0.08,0.11,0.13,0.15,0.21,0.23,0.30,0.36,0.44,0.53,0.64,0.80,0.98,1.17,1.42,1.71,2.00,2.39,2.79,3.28,3.83,4.40,5.05,5.83,6.47,7.29,8.14,9.08,10.14,11.39,12.62,13.94,15.27,16.89,18.27,20.12,21.83,23.78,25.59,27.45,29.42,31.52,33.44,35.72,37.46,39.46,41.52,43.74,45.89,47.96,50.02,52.19,54.59,56.93,59.22,61.51,64.42,
525.00,0.05,0.06,0.06,0.08,0.10,0.13,0.15,0.21,0.23,0.29,0.34,0.44,0.52,0.63,0.79,0.95,1.15,1.40,1.68,1.96,2.34,2.76,3.22,3.78,4.33,4.97,5.74,6.37,7.16,8.02,8.97,10.01,11.22,12.44,13.79,15.08,16.70,18.05,19.92,21.53,23.50,25.33,27.15,29.03,31.17,33.06,35.27,37.10,39.12,41.03,43.31,45.41,47.46,49.55,51.71,54.08,56.42,58.67,61.07,63.90,
526.00,0.05,0.06,0.08,0.08,0.09,0.12,0.15,0.19,0.23,0.27,0.34,0.44,0.52,0.62,0.77,0.94,1.14,1.38,1.63,1.93,2.29,2.70,3.18,3.72,4.26,4.91,5.66,6.27,7.05,7.92,8.83,9.84,11.07,12.29,13.64,14.91,16.46,17.87,19.70,21.37,23.26,25.13,26.90,28.75,30.87,32.79,35.03,36.81,38.77,40.69,43.04,45.15,47.08,49.13,51.32,53.71,55.92,58.21,60.51,63.51,
527.00,0.04,0.05,0.07,0.07,0.10,0.11,0.15,0.18,0.23,0.28,0.33,0.42,0.51,0.62,0.76,0.91,1.12,1.35,1.59,1.89,2.26,2.66,3.11,3.64,4.21,4.84,5.58,6.17,6.95,7.80,8.72,9.73,10.90,12.13,13.48,14.72,16.29,17.67,19.45,21.15,23.05,24.84,26.65,28.50,30.60,32.54,34.66,36.54,38.42,40.33,42.72,44.75,46.69,48.81,50.97,53.24,55.52,57.77,60.29,63.15,
528.00,0.04,0.05,0.06,0.08,0.09,0.12,0.15,0.18,0.22,0.28,0.33,0.42,0.51,0.61,0.76,0.89,1.10,1.33,1.57,1.86,2.22,2.63,3.07,3.60,4.16,4.78,5.53,6.12,6.87,7.69,8.64,9.67,10.80,12.02,13.36,14.62,16.16,17.55,19.29,21.01,22.88,24.64,26.45,28.42,30.50,32.41,34.42,36.33,38.27,40.03,42.45,44.54,46.59,48.64,50.80,53.02,55.23,57.68,60.21,63.02,
529.00,0.04,0.04,0.07,0.08,0.09,0.12,0.16,0.18,0.21,0.27,0.33,0.41,0.50,0.60,0.75,0.88,1.09,1.31,1.54,1.85,2.19,2.61,3.05,3.57,4.13,4.75,5.50,6.09,6.79,7.64,8.59,9.62,10.72,11.99,13.29,14.58,16.07,17.49,19.25,20.96,22.78,24.61,26.40,28.38,30.44,32.32,34.38,36.21,38.18,40.06,42.43,44.48,46.48,48.70,50.82,52.98,55.13,57.79,60.25,63.03,
