Date,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,
729.00,0.07,0.10,0.10,0.15,0.16,0.21,0.26,0.34,0.42,0.51,0.59,0.76,0.89,1.10,1.27,1.53,1.75,2.03,2.38,2.69,3.07,3.50,3.91,4.35,4.81,5.33,5.85,6.36,6.85,7.45,7.96,8.62,9.27,9.80,10.45,11.00,11.50,11.92,12.72,13.53,14.50,15.37,15.71,16.24,16.67,17.48,17.93,18.49,19.00,19.31,19.47,19.86,19.97,20.10,19.70,19.37,19.67,20.34,21.55,23.21,
730.00,0.06,0.09,0.09,0.15,0.19,0.21,0.25,0.35,0.44,0.53,0.61,0.77,0.91,1.12,1.27,1.54,1.78,2.09,2.39,2.73,3.13,3.54,3.96,4.40,4.89,5.39,5.90,6.45,7.00,7.54,8.07,8.71,9.39,9.97,10.66,11.20,11.63,12.05,12.91,13.71,14.76,15.56,15.94,16.50,17.00,17.65,18.34,18.87,19.09,19.81,19.93,20.01,20.24,20.26,19.92,19.47,19.76,20.44,21.89,23.27,
731.00,0.07,0.09,0.11,0.16,0.18,0.22,0.25,0.36,0.44,0.52,0.64,0.78,0.94,1.15,1.32,1.57,1.83,2.13,2.44,2.75,3.17,3.58,4.05,4.47,5.00,5.51,5.98,6.55,7.09,7.69,8.25,8.85,9.55,10.14,10.79,11.43,11.79,12.30,13.08,13.97,15.01,15.71,16.22,16.82,17.33,17.93,18.59,19.19,19.40,20.08,20.24,20.42,20.56,20.38,20.29,19.64,20.11,20.65,22.24,23.64,
732.00,0.08,0.10,0.10,0.17,0.18,0.22,0.28,0.36,0.44,0.55,0.67,0.79,0.96,1.16,1.35,1.59,1.88,2.18,2.49,2.81,3.23,3.64,4.11,4.52,5.09,5.63,6.11,6.66,7.21,7.81,8.38,8.99,9.72,10.30,10.91,11.60,12.00,12.50,13.30,14.15,15.29,15.91,16.42,17.11,17.58,18.42,18.91,19.45,19.93,20.38,20.61,20.91,20.77,20.82,20.47,19.90,20.47,20.97,22.43,23.70,
733.00,0.09,0.11,0.10,0.17,0.17,0.23,0.28,0.37,0.45,0.56,0.68,0.81,1.00,1.18,1.36,1.63,1.91,2.23,2.51,2.85,3.28,3.71,4.19,4.58,5.14,5.74,6.24,6.73,7.35,7.91,8.53,9.13,9.84,10.47,11.18,11.73,12.14,12.71,13.50,14.33,15.49,16.09,16.68,17.42,17.92,18.67,19.18,19.71,20.30,20.70,21.06,21.27,20.96,21.09,20.69,20.08,20.62,21.42,22.67,23.79,
734.00,0.08,0.09,0.11,0.14,0.19,0.22,0.27,0.38,0.46,0.57,0.70,0.82,1.02,1.20,1.41,1.63,1.94,2.25,2.53,2.90,3.32,3.75,4.23,4.66,5.20,5.82,6.31,6.83,7.46,8.01,8.61,9.22,9.93,10.60,11.34,11.89,12.27,12.91,13.71,14.59,15.69,16.27,16.86,17.61,18.36,18.75,19.39,19.98,20.61,21.02,21.40,21.57,21.28,21.26,21.08,20.23,20.62,21.59,22.97,24.23,
735.00,0.06,0.08,0.12,0.14,0.18,0.23,0.28,0.38,0.45,0.57,0.69,0.83,1.04,1.22,1.44,1.65,1.97,2.25,2.56,2.93,3.34,3.77,4.24,4.72,5.24,5.84,6.37,6.90,7.49,8.09,8.69,9.26,9.99,10.60,11.44,11.94,12.31,13.01,13.83,14.75,15.85,16.42,16.94,17.77,18.49,18.86,19.56,19.92,20.82,20.88,21.38,21.89,21.55,21.42,21.19,20.43,20.58,21.69,23.13,24.20,
736.00,0.07,0.08,0.11,0.13,0.17,0.24,0.30,0.38,0.45,0.58,0.70,0.85,1.04,1.21,1.43,1.66,1.98,2.25,2.57,2.95,3.36,3.80,4.24,4.75,5.22,5.79,6.39,6.92,7.49,8.08,8.68,9.34,9.99,10.61,11.46,11.88,12.32,13.02,13.82,14.77,15.74,16.51,17.06,17.81,18.38,18.94,19.43,19.96,21.01,20.96,21.61,22.00,21.63,21.53,21.23,20.45,20.65,21.86,23.12,24.26,
737.00,0.09,0.09,0.11,0.12,0.19,0.23,0.29,0.37,0.44,0.58,0.70,0.85,1.03,1.23,1.43,1.68,1.97,2.28,2.57,2.95,3.38,3.83,4.27,4.77,5.23,5.77,6.37,6.89,7.49,8.08,8.69,9.32,9.98,10.65,11.48,11.93,12.36,13.06,13.79,14.76,15.81,16.60,17.17,17.91,18.46,18.99,19.50,19.94,20.99,21.14,21.58,21.92,21.94,21.44,21.30,20.35,20.62,22.04,23.10,24.21,
738.00,0.10,0.07,0.12,0.13,0.22,0.23,0.30,0.37,0.45,0.58,0.71,0.87,1.04,1.23,1.45,1.69,1.98,2.29,2.58,2.98,3.40,3.84,4.27,4.79,5.28,5.81,6.33,6.93,7.52,8.10,8.76,9.35,10.02,10.72,11.50,12.02,12.44,13.11,13.86,14.89,15.97,16.75,17.27,18.00,18.53,18.97,19.72,20.18,20.92,21.42,21.89,22.01,22.21,21.50,21.36,20.29,20.60,21.82,23.20,24.43,
739.00,0.09,0.09,0.11,0.16,0.21,0.23,0.30,0.35,0.46,0.59,0.72,0.89,1.04,1.23,1.47,1.73,2.00,2.30,2.62,3.00,3.40,3.86,4.28,4.83,5.31,5.82,6.30,6.95,7.53,8.13,8.87,9.38,10.07,10.75,11.54,12.04,12.50,13.18,13.93,14.91,16.03,16.84,17.39,18.14,18.56,19.13,19.81,20.35,21.00,21.56,22.05,22.17,22.44,21.62,21.36,20.27,20.70,21.81,23.12,24.58,
740.00,0.11,0.10,0.12,0.16,0.22,0.23,0.31,0.37,0.47,0.59,0.73,0.91,1.03,1.24,1.48,1.76,2.01,2.33,2.66,3.04,3.45,3.89,4.35,4.86,5.36,5.88,6.36,6.96,7.53,8.13,8.91,9.48,10.16,10.81,11.51,12.02,12.63,13.29,13.99,14.91,16.09,16.96,17.59,18.30,18.68,19.48,19.91,20.68,21.24,21.71,22.25,22.28,22.38,21.91,21.41,20.28,20.95,21.91,23.05,24.85,
741.00,0.10,0.12,0.14,0.18,0.24,0.23,0.30,0.39,0.49,0.59,0.73,0.92,1.06,1.25,1.51,1.77,2.04,2.36,2.67,3.09,3.47,3.93,4.40,4.91,5.41,5.96,6.41,7.03,7.62,8.19,9.00,9.51,10.23,10.92,11.69,12.15,12.79,13.41,14.10,15.04,16.35,17.18,17.76,18.51,19.01,19.66,20.32,21.04,21.34,22.00,22.58,22.42,22.77,21.97,21.55,20.27,20.92,22.04,23.05,24.97,
742.00,0.07,0.12,0.15,0.18,0.25,0.25,0.30,0.41,0.52,0.60,0.74,0.92,1.08,1.25,1.54,1.78,2.06,2.35,2.71,3.14,3.50,3.95,4.44,4.93,5.47,6.07,6.45,7.07,7.71,8.27,9.08,9.60,10.34,11.02,11.84,12.31,12.84,13.50,14.23,15.28,16.53,17.31,17.91,18.67,19.40,19.77,20.55,21.37,21.46,22.07,22.79,22.70,22.93,22.28,21.66,20.65,20.94,21.97,23.26,25.21,
743.00,0.04,0.13,0.16,0.18,0.24,0.25,0.32,0.44,0.51,0.60,0.75,0.93,1.06,1.24,1.56,1.80,2.07,2.33,2.77,3.14,3.53,3.97,4.48,4.95,5.48,6.06,6.52,7.13,7.72,8.35,9.13,9.69,10.37,11.04,11.88,12.36,12.86,13.54,14.25,15.37,16.66,17.41,17.96,18.87,19.50,20.14,20.67,21.34,21.75,21.96,22.78,22.81,22.92,22.59,21.77,20.83,21.03,22.05,23.24,25.25,
744.00,0.05,0.13,0.18,0.18,0.23,0.27,0.34,0.46,0.50,0.61,0.75,0.93,1.07,1.26,1.54,1.81,2.06,2.36,2.78,3.15,3.53,4.01,4.54,4.96,5.49,6.11,6.62,7.19,7.73,8.39,9.15,9.77,10.42,11.12,11.97,12.42,12.93,13.61,14.22,15.47,16.76,17.51,18.11,18.96,19.43,20.37,20.64,21.36,22.00,22.03,22.90,23.12,23.10,22.69,21.76,20.84,21.13,22.26,23.29,25.38,
745.00,0.04,0.13,0.15,0.17,0.23,0.28,0.34,0.44,0.52,0.62,0.76,0.93,1.07,1.27,1.52,1.82,2.06,2.38,2.77,3.16,3.55,4.03,4.54,4.96,5.49,6.14,6.63,7.19,7.82,8.43,9.12,9.76,10.39,11.19,12.07,12.57,12.92,13.58,14.23,15.54,16.92,17.60,18.17,18.97,19.57,20.24,20.84,21.26,21.84,22.23,22.95,23.02,23.28,22.73,21.88,20.88,21.01,22.27,23.28,25.54,
746.00,0.04,0.12,0.13,0.17,0.23,0.27,0.35,0.42,0.51,0.61,0.76,0.94,1.08,1.28,1.52,1.83,2.09,2.37,2.78,3.15,3.55,4.01,4.53,4.95,5.49,6.17,6.65,7.21,7.85,8.46,9.14,9.78,10.42,11.16,12.02,12.63,12.97,13.56,14.18,15.60,16.94,17.63,18.24,18.97,19.49,20.15,20.82,21.25,21.79,22.33,23.01,23.02,23.26,22.67,21.92,20.91,20.87,22.12,23.35,25.41,
747.00,0.04,0.12,0.14,0.17,0.20,0.27,0.36,0.42,0.50,0.62,0.77,0.94,1.07,1.28,1.51,1.84,2.08,2.38,2.79,3.14,3.52,4.01,4.53,4.98,5.46,6.09,6.64,7.21,7.84,8.48,9.19,9.78,10.37,11.13,11.91,12.52,12.99,13.44,14.19,15.56,16.85,17.57,18.28,18.95,19.37,20.17,20.62,21.24,21.88,22.36,22.96,23.15,23.17,22.68,21.86,20.77,20.94,22.09,23.21,25.25,
748.00,0.07,0.12,0.11,0.18,0.20,0.27,0.35,0.42,0.50,0.61,0.75,0.93,1.09,1.30,1.48,1.84,2.10,2.40,2.77,3.14,3.52,4.01,4.55,4.97,5.45,6.07,6.64,7.19,7.86,8.48,9.14,9.76,10.35,11.11,11.89,12.45,12.95,13.45,14.14,15.48,16.83,17.54,18.32,18.81,19.24,20.17,20.52,21.23,21.83,22.29,22.93,22.97,23.05,22.66,21.75,20.66,21.04,22.08,22.95,24.95,
749.00,0.10,0.10,0.11,0.18,0.23,0.24,0.34,0.41,0.51,0.61,0.74,0.93,1.11,1.34,1.50,1.81,2.11,2.40,2.74,3.16,3.54,4.00,4.49,4.97,5.43,6.10,6.59,7.13,7.83,8.48,9.09,9.71,10.29,11.11,11.88,12.45,12.90,13.38,14.21,15.50,16.84,17.50,18.28,18.67,19.45,20.16,20.61,21.38,21.69,22.60,23.10,22.95,23.07,22.54,21.88,20.69,20.84,21.85,22.99,24.90,
750.00,0.08,0.08,0.14,0.20,0.23,0.24,0.34,0.40,0.50,0.60,0.75,0.92,1.11,1.34,1.51,1.81,2.11,2.40,2.75,3.16,3.52,4.01,4.45,4.96,5.47,6.09,6.54,7.12,7.80,8.48,9.11,9.65,10.29,11.06,11.85,12.35,12.83,13.35,14.22,15.53,16.81,17.40,18.21,18.70,19.51,20.18,20.52,21.28,21.60,22.53,22.93,22.91,23.02,22.54,21.89,20.64,20.71,21.62,23.04,24.59,
751.00,0.10,0.07,0.13,0.20,0.23,0.25,0.34,0.42,0.49,0.59,0.76,0.91,1.10,1.35,1.52,1.78,2.09,2.39,2.74,3.14,3.54,4.00,4.45,4.98,5.46,6.01,6.53,7.09,7.75,8.44,9.07,9.64,10.27,10.99,11.69,12.23,12.80,13.36,14.19,15.41,16.72,17.32,18.11,18.66,19.31,20.45,20.31,21.17,21.66,22.23,22.78,22.83,22.73,22.74,21.93,20.51,20.78,21.68,22.86,24.74,
752.00,0.12,0.07,0.13,0.19,0.24,0.27,0.34,0.40,0.50,0.59,0.74,0.92,1.10,1.38,1.52,1.77,2.08,2.39,2.72,3.14,3.55,4.03,4.46,4.94,5.46,6.01,6.54,7.06,7.70,8.40,9.03,9.61,10.29,11.01,11.68,12.28,12.76,13.38,14.13,15.32,16.69,17.31,18.03,18.62,19.36,20.59,20.48,21.12,21.77,22.33,22.68,22.80,22.84,22.64,21.97,20.35,20.64,21.58,22.78,24.89,
753.00,0.11,0.05,0.11,0.17,0.26,0.29,0.32,0.40,0.51,0.59,0.76,0.92,1.10,1.37,1.53,1.76,2.07,2.39,2.68,3.13,3.57,4.03,4.43,4.93,5.47,6.01,6.48,7.02,7.67,8.37,9.00,9.54,10.28,11.01,11.69,12.27,12.74,13.34,14.15,15.35,16.65,17.27,17.99,18.68,19.32,20.40,20.53,21.04,21.52,22.29,22.58,22.73,22.75,22.60,21.94,20.36,20.35,21.37,22.88,25.18,
754.00,0.10,0.06,0.09,0.16,0.25,0.32,0.31,0.43,0.50,0.57,0.74,0.92,1.07,1.34,1.54,1.76,2.06,2.35,2.68,3.11,3.54,4.00,4.42,4.92,5.48,5.97,6.43,7.01,7.65,8.32,9.01,9.50,10.25,10.91,11.58,12.19,12.67,13.26,14.03,15.37,16.49,17.21,17.92,18.68,19.29,20.26,20.34,20.82,21.45,21.94,22.23,22.55,22.69,22.34,21.87,20.11,20.26,21.28,22.76,25.14,
755.00,0.11,0.09,0.09,0.14,0.22,0.32,0.32,0.44,0.50,0.58,0.72,0.92,1.04,1.30,1.53,1.73,2.00,2.34,2.66,3.09,3.49,3.95,4.39,4.87,5.40,5.90,6.40,6.93,7.51,8.23,8.86,9.43,10.15,10.78,11.42,12.06,12.52,13.14,13.93,15.14,16.23,17.04,17.70,18.46,19.04,20.14,19.99,20.81,21.43,21.61,22.06,22.62,22.35,22.22,21.53,20.00,20.25,21.16,22.50,24.83,
756.00,0.11,0.07,0.08,0.14,0.18,0.30,0.31,0.42,0.49,0.57,0.69,0.89,1.03,1.23,1.44,1.68,1.94,2.28,2.58,2.98,3.38,3.82,4.26,4.70,5.21,5.73,6.23,6.73,7.26,7.97,8.54,9.14,9.78,10.42,11.17,11.65,12.03,12.66,13.42,14.56,15.68,16.55,17.16,17.85,18.48,19.30,19.44,20.18,20.66,20.93,21.52,21.81,21.70,21.44,20.79,19.30,19.46,20.48,21.83,23.51,
757.00,0.12,0.07,0.08,0.13,0.16,0.25,0.28,0.40,0.47,0.53,0.66,0.83,0.95,1.14,1.36,1.58,1.82,2.13,2.39,2.79,3.15,3.54,3.94,4.41,4.88,5.38,5.77,6.31,6.82,7.43,7.94,8.50,9.10,9.70,10.52,10.90,11.17,11.79,12.53,13.67,14.59,15.39,15.98,16.66,17.49,17.71,17.99,19.01,19.09,19.53,20.18,20.42,20.27,19.91,19.38,18.04,18.11,18.93,20.61,21.74,
758.00,0.08,0.07,0.09,0.12,0.11,0.21,0.27,0.35,0.42,0.49,0.58,0.73,0.85,1.01,1.23,1.42,1.63,1.91,2.18,2.52,2.80,3.16,3.53,3.99,4.38,4.84,5.19,5.68,6.16,6.67,7.15,7.65,8.20,8.66,9.46,9.82,10.08,10.58,11.32,12.31,13.14,13.96,14.32,15.01,15.82,15.86,16.22,17.09,17.24,17.37,18.23,18.50,18.42,18.07,17.44,16.37,16.40,17.00,18.70,19.43,
759.00,0.09,0.07,0.08,0.11,0.06,0.16,0.26,0.31,0.37,0.41,0.51,0.64,0.74,0.88,1.04,1.26,1.40,1.70,1.91,2.17,2.44,2.76,3.10,3.49,3.81,4.21,4.56,4.96,5.39,5.83,6.20,6.76,7.14,7.58,8.24,8.46,8.85,9.31,9.85,10.62,11.49,12.25,12.43,13.14,13.66,13.83,14.01,14.95,15.29,15.18,16.15,16.19,16.10,15.97,15.20,14.44,14.49,15.03,16.44,16.67,
760.00,0.08,0.06,0.07,0.10,0.07,0.11,0.20,0.24,0.31,0.35,0.42,0.53,0.63,0.76,0.85,1.08,1.20,1.42,1.61,1.85,2.09,2.35,2.64,2.98,3.23,3.57,3.88,4.22,4.61,4.94,5.28,5.73,6.04,6.46,7.04,7.25,7.52,7.92,8.36,9.02,9.82,10.40,10.53,11.20,11.78,11.75,12.17,12.71,12.93,13.12,13.77,13.82,13.91,13.57,13.08,12.38,12.34,12.84,14.33,14.56,
761.00,0.05,0.04,0.07,0.09,0.08,0.11,0.17,0.19,0.25,0.29,0.36,0.45,0.52,0.66,0.72,0.90,1.01,1.19,1.36,1.56,1.76,1.98,2.21,2.53,2.74,3.06,3.29,3.57,3.93,4.19,4.51,4.87,5.15,5.47,5.95,6.12,6.45,6.79,7.23,7.74,8.43,8.89,8.91,9.55,9.99,9.85,10.56,10.69,10.94,11.19,11.62,11.85,11.86,11.61,11.19,10.81,10.65,10.94,12.64,12.87,
762.00,0.03,0.03,0.06,0.10,0.07,0.12,0.16,0.18,0.20,0.25,0.31,0.39,0.46,0.58,0.64,0.80,0.89,1.02,1.20,1.38,1.58,1.76,1.96,2.26,2.43,2.71,2.91,3.18,3.50,3.76,4.02,4.34,4.61,4.92,5.19,5.41,5.81,6.11,6.48,6.87,7.49,7.95,7.95,8.52,8.64,8.92,9.44,9.46,9.92,10.06,10.39,10.65,10.60,10.50,10.24,9.91,9.81,10.17,11.32,12.01,
763.00,0.05,0.03,0.06,0.09,0.07,0.09,0.13,0.15,0.15,0.22,0.30,0.37,0.42,0.54,0.60,0.75,0.84,0.96,1.14,1.31,1.50,1.68,1.87,2.14,2.30,2.51,2.79,3.01,3.29,3.59,3.77,4.12,4.41,4.71,4.87,5.03,5.49,5.86,6.06,6.40,7.07,7.49,7.55,8.11,8.07,8.74,8.98,9.02,9.45,9.69,9.78,10.21,9.97,10.09,9.81,9.57,9.74,10.06,10.85,11.24,
764.00,0.06,0.01,0.06,0.09,0.11,0.12,0.11,0.13,0.15,0.24,0.29,0.37,0.43,0.55,0.63,0.73,0.86,0.96,1.14,1.35,1.53,1.71,1.88,2.13,2.33,2.57,2.85,3.09,3.37,3.62,3.83,4.09,4.40,4.80,5.05,5.16,5.61,5.90,6.13,6.52,7.20,7.58,7.76,8.28,8.14,8.87,9.34,9.32,9.40,10.02,10.06,10.27,10.16,10.23,10.07,9.70,9.78,10.10,10.98,11.65,
765.00,0.05,0.01,0.08,0.09,0.10,0.13,0.12,0.15,0.19,0.25,0.33,0.38,0.47,0.59,0.71,0.78,0.92,1.04,1.22,1.44,1.62,1.82,2.01,2.26,2.50,2.79,3.00,3.31,3.64,3.87,4.11,4.37,4.78,5.10,5.49,5.58,5.88,6.31,6.57,7.09,7.66,8.01,8.31,8.85,8.75,9.37,9.88,9.98,10.04,10.66,10.62,11.01,10.86,10.78,10.78,10.22,10.48,10.72,11.52,12.37,
766.00,0.06,0.04,0.09,0.10,0.09,0.13,0.16,0.19,0.21,0.30,0.38,0.43,0.51,0.64,0.79,0.90,1.04,1.17,1.40,1.58,1.80,2.02,2.26,2.53,2.77,3.10,3.31,3.68,3.98,4.33,4.56,4.89,5.27,5.58,6.04,6.18,6.53,6.98,7.27,7.81,8.41,8.81,9.23,9.87,9.66,10.53,10.74,11.10,11.26,11.71,11.74,12.15,11.94,12.09,11.79,11.20,11.59,11.86,12.31,13.27,
767.00,0.08,0.07,0.09,0.12,0.10,0.13,0.17,0.22,0.26,0.36,0.41,0.49,0.59,0.73,0.88,1.01,1.17,1.35,1.58,1.80,2.01,2.29,2.56,2.83,3.11,3.48,3.77,4.17,4.40,4.81,5.12,5.48,5.83,6.26,6.80,6.99,7.31,7.78,8.02,8.69,9.38,9.93,10.38,10.99,10.89,11.78,11.98,12.43,12.64,13.12,13.25,13.57,13.36,13.33,13.04,12.11,12.56,13.08,13.53,14.02,
768.00,0.05,0.08,0.11,0.11,0.12,0.15,0.19,0.28,0.35,0.42,0.47,0.58,0.67,0.83,0.98,1.14,1.32,1.52,1.77,2.01,2.26,2.55,2.86,3.17,3.48,3.94,4.20,4.61,4.93,5.32,5.71,6.11,6.46,6.95,7.65,7.89,8.01,8.60,8.92,9.70,10.48,10.99,11.59,12.16,12.42,12.85,13.28,13.77,13.86,14.41,14.59,14.96,14.84,14.62,14.45,13.50,13.50,14.22,14.92,15.62,
769.00,0.04,0.09,0.12,0.11,0.11,0.18,0.23,0.34,0.37,0.48,0.53,0.63,0.74,0.91,1.08,1.26,1.47,1.67,1.95,2.17,2.47,2.78,3.13,3.52,3.82,4.30,4.55,5.04,5.38,5.82,6.25,6.71,7.12,7.55,8.32,8.66,8.79,9.24,9.73,10.60,11.49,12.10,12.58,13.20,13.58,13.91,14.34,14.84,15.17,15.55,15.82,16.31,16.19,16.02,15.52,14.65,14.43,15.26,16.10,16.79,
770.00,0.06,0.10,0.14,0.14,0.13,0.19,0.29,0.36,0.39,0.53,0.58,0.70,0.79,0.98,1.16,1.35,1.57,1.80,2.12,2.36,2.64,3.02,3.38,3.78,4.11,4.57,4.87,5.36,5.76,6.29,6.72,7.23,7.61,8.18,8.79,9.24,9.54,9.94,10.43,11.36,12.24,13.03,13.54,14.08,14.43,14.87,15.13,15.79,16.54,16.65,17.05,17.52,17.24,17.14,16.38,15.61,15.37,16.39,17.13,17.93,
771.00,0.05,0.10,0.12,0.12,0.16,0.21,0.29,0.36,0.45,0.58,0.60,0.75,0.85,1.05,1.20,1.44,1.65,1.93,2.24,2.53,2.85,3.23,3.60,4.00,4.37,4.79,5.19,5.67,6.16,6.64,7.08,7.63,8.06,8.71,9.28,9.74,10.13,10.47,10.95,11.92,12.98,13.75,14.30,14.83,15.33,15.65,16.00,16.63,17.32,17.74,17.91,18.30,18.20,17.76,17.22,16.38,16.16,17.22,18.11,18.58,
772.00,0.07,0.07,0.13,0.14,0.19,0.23,0.33,0.36,0.48,0.59,0.67,0.80,0.91,1.12,1.28,1.51,1.74,2.02,2.32,2.66,2.99,3.39,3.75,4.18,4.57,5.01,5.41,5.88,6.50,6.94,7.38,7.97,8.45,9.06,9.68,10.20,10.54,10.92,11.56,12.49,13.71,14.31,14.99,15.47,16.24,16.20,16.95,17.43,18.05,18.65,18.66,19.13,18.94,18.39,17.93,17.01,16.64,17.67,18.93,19.65,
773.00,0.06,0.09,0.13,0.16,0.19,0.25,0.35,0.35,0.46,0.60,0.70,0.82,0.96,1.15,1.34,1.57,1.78,2.09,2.41,2.77,3.09,3.55,3.88,4.32,4.74,5.21,5.55,6.09,6.76,7.24,7.68,8.21,8.82,9.38,10.01,10.54,10.87,11.26,11.96,12.96,14.13,14.81,15.45,16.02,16.70,16.64,17.36,18.03,18.71,19.23,19.17,19.83,19.51,19.05,18.44,17.51,17.25,18.13,19.47,20.54,
774.00,0.07,0.10,0.11,0.18,0.20,0.23,0.35,0.35,0.46,0.60,0.72,0.85,0.99,1.18,1.37,1.63,1.84,2.16,2.47,2.88,3.19,3.65,4.00,4.43,4.85,5.30,5.71,6.26,6.89,7.38,7.86,8.45,9.05,9.57,10.14,10.67,11.17,11.57,12.22,13.14,14.44,15.13,15.80,16.41,16.86,17.22,17.69,18.54,19.09,19.53,19.59,20.20,19.85,19.39,18.64,17.71,17.82,18.66,19.73,20.59,
775.00,0.09,0.10,0.12,0.18,0.22,0.21,0.32,0.35,0.49,0.61,0.73,0.85,1.02,1.21,1.38,1.69,1.89,2.22,2.47,2.93,3.28,3.71,4.09,4.53,4.92,5.41,5.86,6.42,7.00,7.49,8.00,8.59,9.19,9.81,10.42,10.92,11.27,11.70,12.41,13.32,14.79,15.38,16.06,16.64,17.35,17.65,18.17,19.01,19.31,19.98,20.00,20.51,20.17,19.65,19.01,17.86,17.89,18.71,20.09,20.90,
776.00,0.08,0.09,0.13,0.18,0.22,0.20,0.31,0.36,0.47,0.59,0.77,0.85,1.04,1.23,1.42,1.73,1.90,2.27,2.50,2.95,3.32,3.75,4.13,4.56,4.97,5.58,5.91,6.49,7.07,7.57,8.14,8.64,9.34,9.91,10.65,11.05,11.28,11.80,12.66,13.62,15.09,15.62,16.20,16.91,17.49,17.67,18.56,19.17,19.30,20.02,20.07,20.76,20.28,20.07,19.17,18.18,17.88,18.82,20.37,21.38,
777.00,0.06,0.12,0.12,0.18,0.20,0.20,0.30,0.39,0.45,0.59,0.79,0.85,1.03,1.25,1.45,1.74,1.92,2.27,2.55,2.96,3.35,3.75,4.16,4.61,5.01,5.59,5.95,6.59,7.06,7.59,8.26,8.68,9.40,9.94,10.62,11.05,11.42,11.86,12.66,13.76,15.12,15.72,16.22,16.95,17.35,17.93,18.44,19.22,19.40,19.78,20.10,20.60,20.26,20.37,19.29,18.15,18.10,19.02,20.42,21.38,
778.00,0.08,0.11,0.13,0.18,0.21,0.20,0.32,0.39,0.47,0.61,0.77,0.86,1.06,1.28,1.46,1.75,1.93,2.29,2.56,2.97,3.35,3.75,4.18,4.62,5.02,5.59,6.01,6.62,7.00,7.60,8.25,8.75,9.39,9.96,10.53,11.04,11.47,11.91,12.64,13.83,15.14,15.76,16.22,16.97,17.43,18.22,18.50,19.20,19.50,19.89,20.22,20.74,20.24,20.33,19.18,17.91,17.94,19.11,20.26,21.44,
779.00,0.07,0.09,0.13,0.16,0.23,0.22,0.32,0.39,0.48,0.62,0.77,0.88,1.07,1.29,1.45,1.74,1.94,2.31,2.56,2.96,3.36,3.76,4.17,4.61,5.03,5.61,6.06,6.63,7.04,7.61,8.29,8.73,9.35,10.01,10.65,11.08,11.54,11.87,12.60,13.87,15.18,15.82,16.24,17.05,17.59,18.09,18.73,19.20,19.26,19.99,20.27,20.60,20.33,20.41,19.39,18.07,17.67,19.07,20.29,21.64,
780.00,0.05,0.09,0.12,0.16,0.22,0.25,0.31,0.39,0.47,0.62,0.78,0.87,1.06,1.31,1.49,1.74,1.96,2.30,2.58,2.97,3.35,3.75,4.15,4.62,5.04,5.65,5.99,6.60,7.05,7.62,8.32,8.72,9.37,9.94,10.64,11.11,11.59,11.90,12.67,13.97,15.30,15.76,16.29,17.00,17.49,17.88,18.77,19.07,19.25,19.87,20.26,20.54,20.39,20.31,19.38,18.18,17.66,19.11,20.09,21.53,
781.00,0.04,0.11,0.13,0.16,0.20,0.28,0.33,0.39,0.47,0.65,0.75,0.89,1.07,1.31,1.50,1.72,1.97,2.32,2.59,3.00,3.33,3.75,4.15,4.64,5.05,5.62,5.97,6.58,7.02,7.61,8.30,8.74,9.35,9.98,10.60,11.11,11.63,11.94,12.66,13.94,15.22,15.63,16.26,16.95,17.48,17.89,18.60,18.86,19.40,19.84,20.31,20.65,20.29,20.47,19.19,18.11,17.86,19.13,19.90,21.65,
782.00,0.04,0.09,0.14,0.16,0.20,0.27,0.31,0.39,0.48,0.67,0.73,0.92,1.08,1.30,1.46,1.73,1.98,2.33,2.59,2.98,3.33,3.77,4.17,4.61,5.03,5.58,5.98,6.57,6.98,7.62,8.24,8.75,9.33,10.02,10.60,11.02,11.57,11.89,12.61,13.79,15.10,15.60,16.32,16.92,17.30,17.93,18.45,18.92,19.36,19.97,20.31,20.53,20.34,20.21,19.08,17.89,17.73,19.10,19.70,21.16,
783.00,0.04,0.09,0.13,0.16,0.20,0.28,0.28,0.42,0.49,0.66,0.76,0.90,1.09,1.29,1.45,1.74,1.99,2.33,2.58,2.97,3.33,3.77,4.18,4.61,5.06,5.59,5.95,6.52,6.99,7.57,8.21,8.72,9.33,10.05,10.66,11.14,11.48,11.85,12.65,13.76,15.12,15.50,16.32,16.90,17.53,17.76,18.50,19.15,19.25,20.04,20.37,20.45,20.33,20.05,19.18,17.95,17.68,18.74,19.69,21.59,
