Date,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,
487.00,13.71,15.13,16.65,18.39,19.87,21.57,23.30,25.11,27.06,28.90,30.77,32.72,34.78,36.96,39.01,40.96,43.18,45.33,47.54,49.68,51.93,54.04,56.44,58.32,60.67,62.96,65.10,67.20,69.94,72.46,74.49,76.23,78.73,81.20,83.29,85.07,88.13,89.88,92.07,94.91,96.94,99.26,101.90,103.85,106.86,108.53,111.02,113.23,115.67,119.90,131.25,145.83,154.88,158.92,164.34,169.43,173.98,177.99,182.18,185.54,
488.00,13.79,15.22,16.74,18.49,19.99,21.66,23.45,25.25,27.16,29.10,31.02,32.95,34.95,37.26,39.25,41.09,43.44,45.55,47.75,49.98,52.26,54.39,56.69,58.57,60.98,63.19,65.46,67.62,70.33,72.69,75.10,76.71,79.01,81.61,83.47,85.50,88.65,90.55,92.72,95.53,97.43,99.37,102.28,104.30,107.05,109.23,111.47,113.85,116.32,120.28,132.31,146.75,156.03,159.94,165.29,170.56,174.83,179.35,183.60,186.65,
489.00,13.94,15.41,16.94,18.70,20.24,21.96,23.69,25.56,27.51,29.45,31.34,33.34,35.32,37.76,39.73,41.62,43.84,46.09,48.24,50.56,52.78,55.02,57.28,59.21,61.73,63.95,66.11,68.28,71.04,73.33,75.82,77.79,79.73,82.60,84.57,86.29,89.57,91.33,94.07,96.51,98.33,100.53,103.25,105.51,108.15,110.43,112.58,114.70,117.84,121.47,133.80,148.68,157.88,162.05,167.33,172.92,177.22,181.59,185.89,189.25,
490.00,14.06,15.56,17.09,18.83,20.40,22.21,23.89,25.77,27.71,29.66,31.62,33.56,35.55,38.07,40.13,42.09,44.23,46.49,48.54,50.94,53.14,55.35,57.86,59.82,62.16,64.47,66.67,68.87,71.59,73.99,76.06,78.31,80.35,83.32,85.21,87.19,90.30,92.10,94.68,97.09,99.10,101.43,104.03,106.48,109.07,111.29,113.42,115.51,118.64,122.78,134.89,150.45,159.43,163.93,169.04,174.62,179.50,183.27,187.88,191.06,
491.00,14.18,15.66,17.18,18.99,20.49,22.34,24.00,25.93,27.83,29.85,31.88,33.78,35.71,38.23,40.30,42.30,44.53,46.62,48.80,51.23,53.36,55.68,58.07,60.16,62.47,64.77,67.13,69.26,71.89,74.34,76.56,78.48,80.98,83.37,85.18,87.86,90.94,93.00,94.86,97.53,99.67,101.84,104.42,106.89,109.45,111.85,114.13,116.38,119.06,123.37,135.76,151.27,160.80,165.11,170.44,176.09,180.84,184.93,189.32,192.40,
492.00,14.22,15.73,17.25,19.03,20.61,22.41,24.11,26.01,27.92,29.94,31.93,33.86,35.81,38.34,40.31,42.40,44.47,46.83,49.06,51.31,53.50,55.90,58.18,60.18,62.75,64.92,67.33,69.33,72.21,74.31,76.81,78.85,81.09,83.74,85.60,88.08,90.99,93.16,95.23,97.68,99.81,102.03,104.72,107.35,109.40,112.00,114.39,116.58,119.35,123.41,136.06,151.86,161.25,165.81,171.35,177.06,181.77,185.79,190.28,193.75,
493.00,14.23,15.76,17.28,19.09,20.66,22.45,24.21,26.06,28.00,29.96,31.94,33.88,35.91,38.34,40.37,42.51,44.58,46.91,49.13,51.42,53.49,56.00,58.21,60.28,62.84,65.02,67.30,69.43,72.19,74.43,76.53,78.91,81.20,83.75,85.83,88.34,90.99,93.00,95.23,97.63,99.94,102.64,104.99,107.46,109.70,111.75,114.67,116.63,119.54,123.83,136.02,152.85,161.91,166.46,172.22,177.57,182.64,186.42,190.96,194.66,
494.00,14.27,15.77,17.29,19.11,20.67,22.44,24.26,26.09,27.99,29.93,32.03,33.93,35.98,38.31,40.40,42.45,44.64,46.91,49.22,51.51,53.58,56.02,58.30,60.44,62.87,65.00,67.42,69.60,72.45,74.68,76.83,78.71,81.41,83.60,85.64,88.79,91.04,93.24,94.94,97.80,100.10,102.66,105.15,107.47,109.77,111.99,114.89,116.81,119.33,123.98,136.40,153.07,162.78,167.15,172.86,178.42,183.28,187.40,191.81,195.41,
495.00,14.32,15.80,17.34,19.16,20.72,22.45,24.29,26.13,28.06,30.00,32.05,34.04,36.08,38.36,40.38,42.46,44.64,47.01,49.35,51.58,53.69,56.19,58.30,60.49,63.00,65.12,67.49,69.76,72.43,74.70,77.16,79.05,81.54,83.55,85.77,88.85,91.00,93.42,95.19,98.04,100.15,102.43,105.29,107.34,109.94,112.20,115.05,116.87,119.60,124.03,136.83,153.46,163.21,167.65,173.65,179.36,183.88,188.24,192.70,196.50,
496.00,14.24,15.74,17.31,19.10,20.66,22.37,24.25,26.03,28.01,29.92,31.88,33.92,35.95,38.25,40.31,42.37,44.54,46.87,49.15,51.52,53.60,55.87,58.15,60.36,62.81,64.95,67.18,69.49,72.03,74.48,76.72,78.89,81.02,83.55,85.81,88.45,90.57,92.78,94.93,97.68,99.68,102.39,104.96,107.11,109.65,111.81,114.69,116.32,119.27,123.90,136.71,153.56,163.15,167.77,173.75,179.17,183.96,187.95,192.45,196.71,
497.00,14.12,15.59,17.18,18.96,20.44,22.20,24.08,25.89,27.75,29.66,31.62,33.70,35.70,37.91,40.12,42.06,44.37,46.42,48.66,51.15,53.28,55.41,57.68,60.06,62.29,64.51,66.71,69.04,71.56,73.92,75.98,78.19,80.36,82.90,85.10,88.12,90.07,92.24,94.16,97.06,99.12,101.56,104.17,106.15,109.09,110.94,114.06,115.64,118.00,123.15,135.98,152.80,162.84,167.11,173.07,178.40,183.30,187.16,192.08,195.99,
498.00,13.96,15.39,16.95,18.70,20.15,21.89,23.73,25.59,27.35,29.26,31.30,33.26,35.24,37.54,39.56,41.57,43.75,45.91,48.22,50.55,52.69,54.76,57.10,59.28,61.58,63.83,65.97,68.25,70.71,73.07,75.48,77.47,79.45,81.75,84.05,86.85,88.96,91.44,93.12,95.93,97.97,100.01,102.93,104.89,107.87,110.09,112.65,114.47,116.55,121.59,134.93,151.01,161.44,165.75,171.56,177.05,181.65,185.66,190.48,194.42,
499.00,13.68,15.16,16.67,18.40,19.83,21.56,23.32,25.15,26.96,28.85,30.76,32.70,34.66,37.02,38.96,41.00,43.13,45.31,47.44,49.76,51.82,53.93,56.24,58.25,60.70,63.04,64.97,67.16,69.67,72.01,74.26,76.44,78.18,80.96,83.16,85.23,87.66,89.82,91.77,94.40,96.59,98.71,101.42,103.62,106.28,108.35,111.12,112.84,115.12,119.82,133.18,149.38,159.45,163.86,169.79,175.00,179.62,183.35,188.60,192.45,
500.00,13.41,14.85,16.34,18.06,19.45,21.17,22.92,24.69,26.50,28.33,30.23,32.13,34.04,36.32,38.39,40.39,42.44,44.49,46.64,48.93,51.02,53.08,55.44,57.43,59.71,62.03,63.85,66.07,68.84,70.97,72.86,75.06,77.00,79.84,81.98,84.11,86.53,88.53,90.16,93.01,95.27,97.44,99.88,102.13,104.51,106.71,109.49,111.38,113.23,118.08,131.29,147.67,157.85,162.17,167.48,172.70,177.76,181.39,186.36,189.97,
501.00,13.20,14.58,16.05,17.76,19.15,20.80,22.50,24.26,26.07,27.92,29.78,31.66,33.56,35.78,37.78,39.73,41.83,43.84,46.04,48.18,50.32,52.44,54.58,56.54,58.81,61.14,63.05,65.30,68.03,69.95,72.16,74.11,76.11,78.57,80.67,82.98,85.33,87.68,88.94,91.93,94.15,96.05,98.51,100.87,103.16,105.59,107.96,110.10,111.93,116.49,129.80,145.90,156.33,160.37,165.73,171.24,175.98,179.75,184.95,188.03,
502.00,12.98,14.40,15.84,17.48,18.94,20.55,22.17,23.87,25.80,27.58,29.37,31.26,33.17,35.43,37.30,39.32,41.27,43.38,45.53,47.61,49.63,51.91,54.07,55.85,58.20,60.49,62.44,64.59,67.33,69.34,71.52,73.53,75.25,78.00,79.91,81.99,84.22,86.59,88.35,91.07,93.10,95.20,97.45,99.92,102.09,104.62,106.82,108.99,111.36,115.36,128.72,144.94,154.99,159.03,164.62,170.19,174.83,178.58,183.65,186.81,
503.00,12.84,14.24,15.69,17.34,18.77,20.45,22.02,23.72,25.62,27.40,29.16,31.04,32.92,35.04,37.15,39.09,41.11,43.05,45.18,47.26,49.27,51.54,53.87,55.68,57.90,60.09,62.10,64.29,67.16,68.96,70.92,73.09,74.77,77.62,79.50,81.59,83.83,86.16,87.75,90.81,92.94,94.93,96.94,99.48,101.42,104.00,106.44,108.57,110.99,115.24,127.98,144.96,154.84,159.07,164.25,169.72,174.63,178.49,183.36,186.57,
504.00,12.83,14.16,15.62,17.28,18.67,20.31,21.97,23.65,25.52,27.37,29.13,31.04,32.92,34.95,37.05,39.00,41.15,43.01,45.10,47.23,49.29,51.50,53.69,55.68,57.80,59.93,62.17,64.33,67.08,68.92,71.04,73.00,74.88,77.13,79.44,81.67,83.89,86.45,87.74,90.98,92.77,95.01,96.91,99.31,101.35,104.40,106.42,108.52,110.80,115.26,128.28,144.93,155.40,159.49,164.55,170.34,175.06,179.35,183.91,187.06,
505.00,12.80,14.17,15.63,17.31,18.69,20.31,21.94,23.60,25.50,27.33,29.07,31.00,32.93,34.98,37.00,38.88,41.06,43.11,45.16,47.23,49.26,51.49,53.58,55.52,57.78,59.97,62.24,64.18,66.90,68.79,71.11,73.27,74.88,77.20,79.45,81.52,83.83,86.21,88.16,90.96,92.61,94.99,96.98,99.32,101.55,104.50,106.20,108.40,111.11,115.29,128.46,145.14,155.74,159.72,165.44,171.20,175.59,179.73,184.44,188.10,
506.00,12.79,14.18,15.63,17.30,18.69,20.35,22.01,23.66,25.47,27.31,29.09,31.00,32.90,34.96,37.05,39.04,41.13,43.22,45.20,47.28,49.27,51.44,53.73,55.61,57.86,60.00,62.23,64.18,67.02,68.86,70.79,73.14,74.99,77.42,79.67,81.46,83.97,85.89,88.27,90.81,92.74,95.25,97.29,99.26,101.53,104.21,106.68,108.49,111.30,115.73,128.65,145.60,156.47,160.43,166.04,171.49,176.35,180.41,184.74,188.80,
507.00,12.85,14.19,15.66,17.34,18.70,20.39,22.06,23.77,25.50,27.39,29.20,31.09,32.95,35.03,37.16,39.08,41.29,43.27,45.32,47.34,49.39,51.52,53.79,55.77,57.94,60.11,62.35,64.27,67.08,69.00,70.88,72.99,75.37,77.25,79.45,81.67,84.25,86.09,88.16,90.94,92.91,95.24,97.36,99.33,101.65,104.23,106.69,108.69,111.20,116.00,128.90,145.79,157.40,161.47,166.67,172.25,177.00,181.22,185.56,189.77,
508.00,12.94,14.27,15.75,17.37,18.78,20.45,22.11,23.85,25.56,27.45,29.25,31.14,33.04,35.18,37.11,39.13,41.19,43.34,45.43,47.43,49.51,51.64,53.65,55.75,58.03,60.16,62.31,64.15,66.88,68.90,70.99,73.20,75.57,77.24,79.48,81.74,84.27,86.13,88.58,90.92,92.75,95.14,97.40,99.30,101.76,104.34,106.47,108.67,111.23,116.03,129.10,146.15,157.72,161.68,167.38,172.85,177.62,181.72,186.13,190.40,
509.00,12.95,14.31,15.79,17.40,18.83,20.53,22.12,23.87,25.66,27.46,29.21,31.08,33.02,35.15,37.13,39.16,41.16,43.30,45.41,47.41,49.47,51.64,53.72,55.72,58.06,60.12,62.14,64.08,66.73,68.70,70.71,72.99,75.29,77.56,79.39,81.64,83.96,85.82,88.66,90.74,92.80,95.25,97.39,99.23,101.66,103.86,106.52,108.52,111.35,116.22,129.04,146.62,157.74,161.75,167.88,172.82,177.96,181.49,186.15,190.83,
510.00,13.00,14.32,15.81,17.32,18.85,20.54,22.19,23.96,25.70,27.48,29.31,31.09,33.00,35.15,37.16,39.26,41.26,43.17,45.43,47.40,49.51,51.70,53.77,55.83,58.04,60.08,62.08,64.20,66.83,68.79,70.67,72.85,75.30,77.44,79.29,81.75,83.89,85.97,88.42,90.52,92.82,95.09,97.31,99.23,101.57,103.65,106.55,108.62,110.73,116.13,128.87,146.93,158.40,162.19,167.91,172.89,178.37,182.10,186.77,191.18,
511.00,13.03,14.31,15.79,17.36,18.84,20.51,22.15,23.93,25.65,27.45,29.30,31.06,32.99,35.21,36.99,39.08,41.01,43.00,45.33,47.25,49.36,51.55,53.53,55.66,57.87,59.93,61.99,63.99,66.44,68.52,70.76,72.97,74.87,76.98,78.92,81.33,83.53,86.08,88.19,90.28,92.42,94.55,96.77,98.83,101.19,103.53,105.80,108.14,110.22,115.47,128.69,146.73,158.13,161.90,167.80,173.02,177.93,182.07,187.01,191.21,
512.00,12.95,14.28,15.72,17.29,18.77,20.43,22.02,23.79,25.57,27.31,29.12,30.88,32.83,35.04,36.77,38.85,40.71,42.82,45.06,47.05,49.06,51.25,53.23,55.26,57.52,59.62,61.51,63.59,66.02,68.08,70.29,72.61,74.22,76.68,78.56,80.58,82.87,85.43,87.78,89.75,91.76,94.28,96.18,98.41,100.75,102.87,105.30,107.30,109.56,114.55,128.22,146.59,157.17,161.07,167.25,172.30,177.44,181.40,186.13,190.56,
513.00,12.79,14.11,15.53,17.11,18.58,20.21,21.82,23.53,25.32,27.04,28.87,30.59,32.48,34.59,36.45,38.48,40.40,42.39,44.57,46.47,48.55,50.69,52.71,54.75,56.81,58.96,60.92,62.98,65.60,67.39,69.55,71.76,73.46,75.82,77.68,79.75,82.04,84.42,86.58,88.76,90.81,93.31,95.20,97.45,99.65,101.75,104.36,106.12,108.02,113.24,126.95,145.32,155.99,160.35,165.92,171.07,175.99,180.05,184.68,189.01,
514.00,12.60,13.86,15.26,16.81,18.25,19.84,21.50,23.17,24.81,26.63,28.42,30.14,31.98,34.08,35.80,37.70,39.78,41.73,43.85,45.74,47.70,49.86,51.71,53.76,55.74,57.92,60.08,61.91,64.37,66.34,68.55,70.66,72.34,74.09,76.27,78.27,80.60,83.24,84.90,87.07,89.04,91.55,93.54,95.86,98.01,100.33,102.36,104.51,106.11,110.88,125.21,142.85,154.01,158.19,163.55,168.98,173.31,177.73,182.12,186.20,
515.00,12.30,13.57,14.93,16.49,17.90,19.43,20.99,22.62,24.29,26.07,27.76,29.51,31.30,33.39,35.05,36.92,38.94,40.97,42.91,44.76,46.62,48.79,50.50,52.47,54.57,56.67,58.83,60.46,62.99,64.88,67.02,69.38,70.73,72.71,74.52,76.43,78.83,81.22,83.16,85.04,86.84,89.64,91.35,93.80,95.97,98.06,100.20,102.15,104.14,108.51,122.78,140.27,150.71,155.12,160.86,165.99,169.92,174.22,178.57,182.67,
516.00,12.06,13.33,14.66,16.16,17.53,19.12,20.61,22.19,23.88,25.58,27.28,28.94,30.72,32.67,34.56,36.35,38.40,40.29,42.04,43.96,45.82,47.97,49.61,51.64,53.67,55.55,57.73,59.43,61.99,63.87,65.70,67.93,69.57,71.56,73.28,75.38,77.57,79.52,81.75,83.58,85.34,88.31,89.79,92.44,94.32,96.35,98.77,100.56,102.21,107.05,120.71,138.55,148.50,153.22,158.73,163.45,167.59,171.89,175.99,179.97,
517.00,11.92,13.10,14.42,15.92,17.23,18.81,20.38,21.88,23.50,25.24,26.94,28.58,30.36,32.20,34.01,35.75,37.94,39.68,41.42,43.32,45.20,47.30,48.78,50.97,53.01,54.71,57.09,58.71,61.03,63.12,64.92,66.72,68.59,70.39,72.06,74.49,76.66,78.60,80.24,82.41,84.06,86.84,88.60,91.17,92.95,95.43,97.35,99.26,100.76,105.58,119.47,136.52,147.03,151.56,157.00,162.13,165.70,170.36,174.25,177.92,
518.00,11.83,13.03,14.33,15.84,17.15,18.64,20.23,21.67,23.36,25.01,26.68,28.34,30.11,32.00,33.72,35.44,37.54,39.43,41.19,43.07,44.80,46.95,48.40,50.52,52.69,54.35,56.67,58.20,60.46,62.69,64.48,66.24,68.04,70.11,71.74,73.97,76.08,77.89,79.94,81.89,83.30,86.07,87.92,90.44,92.37,94.67,96.52,98.42,100.33,104.99,118.99,135.81,146.44,150.54,156.38,161.60,165.24,169.64,173.67,177.40,
519.00,11.82,13.04,14.31,15.87,17.17,18.70,20.24,21.67,23.39,24.99,26.70,28.39,30.09,31.93,33.76,35.55,37.50,39.40,41.19,43.11,44.93,46.85,48.55,50.63,52.86,54.48,56.54,58.29,60.68,62.73,64.41,66.09,68.05,70.41,71.87,74.10,76.36,77.72,80.08,82.06,83.64,86.24,88.09,90.56,92.50,94.57,96.75,98.34,100.39,105.61,119.11,136.48,147.01,151.13,157.15,161.92,166.11,170.38,174.62,178.34,
520.00,11.93,13.12,14.40,15.95,17.25,18.82,20.41,21.83,23.54,25.18,26.94,28.63,30.35,32.19,34.03,35.70,37.78,39.56,41.49,43.40,45.27,47.23,48.96,51.17,53.17,54.93,57.03,58.90,61.11,63.22,65.12,66.22,68.69,70.78,72.37,74.76,77.10,78.52,80.51,82.86,84.50,86.72,88.92,91.45,93.27,95.59,97.55,99.20,101.16,106.44,120.25,137.73,148.95,153.02,158.73,163.70,168.19,172.93,176.94,180.48,
521.00,12.00,13.22,14.51,16.08,17.40,18.93,20.54,22.02,23.64,25.32,27.10,28.87,30.56,32.50,34.23,35.89,37.93,39.76,41.93,43.68,45.51,47.60,49.32,51.44,53.60,55.39,57.43,59.20,61.40,63.51,65.82,67.19,69.27,71.23,72.95,75.10,77.42,79.28,81.23,83.46,85.03,87.15,89.65,92.10,93.96,96.45,98.10,99.99,102.12,107.07,121.39,139.12,150.57,154.60,160.49,165.76,170.32,174.79,179.09,182.34,
522.00,12.03,13.29,14.60,16.18,17.51,19.03,20.62,22.11,23.79,25.44,27.20,29.02,30.67,32.62,34.53,36.21,38.13,40.00,42.23,44.04,45.81,47.78,49.80,51.68,53.85,55.87,57.71,59.57,61.81,63.83,66.05,67.55,69.69,71.95,73.61,75.47,77.70,79.67,82.05,83.99,86.00,88.11,90.36,92.78,94.65,96.76,98.95,100.74,103.12,108.07,122.49,140.83,152.08,156.28,162.41,167.00,172.24,176.36,181.04,184.44,
523.00,11.98,13.20,14.53,16.07,17.45,18.98,20.52,22.09,23.68,25.35,27.16,28.98,30.62,32.57,34.52,36.19,38.16,39.88,42.08,43.86,45.79,47.79,49.83,51.73,53.65,55.81,57.67,59.62,61.85,63.80,66.05,67.42,69.64,71.84,73.52,75.52,77.87,79.84,81.79,83.98,86.16,87.99,90.37,92.87,94.54,96.71,98.80,100.87,102.96,108.15,122.58,141.12,152.72,156.91,162.87,167.65,172.80,177.05,181.80,185.07,
524.00,11.85,13.08,14.39,15.95,17.27,18.77,20.28,21.87,23.40,25.11,26.89,28.72,30.36,32.37,34.16,35.96,37.76,39.54,41.75,43.53,45.43,47.46,49.41,51.31,53.26,55.38,57.32,59.15,61.27,63.32,65.82,67.22,69.17,71.22,72.88,74.86,77.10,79.64,81.45,83.42,85.67,87.20,89.64,92.36,94.02,96.26,97.92,100.51,102.46,107.17,122.09,140.78,152.20,156.44,162.54,167.50,172.10,177.02,181.32,184.76,
525.00,11.67,12.92,14.23,15.78,17.08,18.54,20.00,21.58,23.15,24.81,26.58,28.39,30.02,31.97,33.80,35.66,37.37,39.24,41.34,43.23,44.99,47.01,48.87,50.80,52.83,54.96,56.77,58.52,60.79,62.83,64.98,66.79,68.37,70.88,72.70,74.22,76.31,78.75,81.01,82.84,85.06,86.98,89.14,91.48,93.18,95.36,97.39,99.91,101.70,106.48,121.52,140.44,151.35,155.60,162.03,166.82,171.83,175.62,180.43,184.09,
526.00,11.54,12.74,14.06,15.53,16.89,18.36,19.80,21.36,22.96,24.57,26.36,28.10,29.74,31.55,33.51,35.36,37.13,38.98,40.95,42.90,44.71,46.62,48.61,50.49,52.46,54.59,56.40,58.27,60.64,62.45,64.38,66.11,67.97,70.44,72.24,74.03,76.02,78.29,80.40,82.37,84.80,86.54,88.81,90.98,92.74,94.69,97.14,99.34,100.91,106.02,120.91,140.10,151.27,155.69,161.37,166.34,171.55,175.36,180.21,184.13,
527.00,11.41,12.59,13.89,15.35,16.64,18.16,19.55,21.16,22.74,24.39,26.11,27.81,29.45,31.32,33.11,34.99,36.83,38.71,40.59,42.51,44.34,46.31,48.15,50.17,52.06,54.16,56.03,57.94,60.16,62.07,64.17,65.99,67.62,69.78,71.50,73.62,75.52,78.03,79.85,81.90,84.09,85.73,88.25,90.29,92.33,94.48,96.35,98.90,100.38,105.33,120.28,139.39,151.22,155.14,161.08,166.50,170.92,175.37,180.05,183.76,
528.00,11.30,12.53,13.82,15.32,16.51,18.07,19.42,21.02,22.65,24.30,25.94,27.68,29.29,31.20,32.93,34.83,36.62,38.57,40.47,42.40,44.23,46.06,47.96,49.93,51.99,54.03,55.88,57.68,60.02,61.88,63.85,65.97,67.27,69.77,71.36,73.41,75.14,77.58,79.82,81.73,83.66,85.76,87.96,90.20,92.21,94.42,96.29,98.76,100.31,105.11,120.13,139.64,151.37,155.19,161.44,166.99,171.37,175.33,180.40,184.26,
529.00,11.25,12.45,13.77,15.20,16.42,18.00,19.42,20.99,22.67,24.21,25.93,27.61,29.18,31.08,32.93,34.87,36.65,38.50,40.47,42.36,44.27,45.99,48.03,50.00,51.96,54.10,55.88,57.73,60.25,62.03,63.59,65.96,67.24,69.75,71.53,73.79,75.36,77.60,79.92,81.99,83.81,86.14,88.27,90.34,92.31,94.39,96.93,98.82,100.27,105.63,120.48,140.41,152.33,156.13,161.87,167.56,172.39,176.03,181.30,185.37,
530.00,11.22,12.36,13.68,15.10,16.34,17.89,19.36,20.93,22.57,24.18,25.89,27.53,29.14,31.07,32.86,34.69,36.55,38.43,40.41,42.25,44.17,45.97,48.00,49.89,51.87,53.97,55.82,57.77,60.08,61.98,63.62,65.76,67.45,69.24,71.26,73.83,75.53,77.66,79.55,81.84,83.67,85.90,88.14,90.34,92.32,94.48,96.60,98.69,100.28,105.50,120.87,140.45,153.04,156.84,162.08,168.49,172.68,177.29,182.13,185.98,
531.00,11.12,12.31,13.59,15.08,16.30,17.78,19.29,20.79,22.46,24.04,25.69,27.39,28.98,31.01,32.69,34.50,36.18,38.22,40.27,42.10,43.89,45.78,47.66,49.56,51.61,53.75,55.57,57.44,59.82,61.65,63.38,65.69,67.19,68.78,70.96,73.47,75.05,77.17,79.53,81.54,83.32,85.68,87.73,89.98,91.87,94.13,95.95,98.49,100.34,105.13,120.79,140.41,152.71,156.46,162.42,168.73,172.56,177.19,181.85,186.15,
532.00,11.03,12.24,13.50,15.00,16.21,17.69,19.21,20.65,22.34,23.84,25.56,27.27,28.84,30.80,32.62,34.44,36.00,37.98,40.10,41.94,43.77,45.50,47.60,49.39,51.33,53.49,55.24,57.15,59.69,61.47,62.95,65.16,66.82,68.50,70.81,73.22,74.80,76.64,79.20,81.24,83.39,85.65,87.48,89.81,91.55,93.50,95.91,98.13,99.92,105.19,120.53,140.47,152.51,156.73,162.37,168.19,172.73,177.01,181.59,186.15,
533.00,10.97,12.13,13.42,14.85,16.09,17.54,19.13,20.52,22.19,23.68,25.43,27.10,28.74,30.66,32.45,34.18,35.92,37.75,39.84,41.71,43.54,45.40,47.42,49.19,51.09,53.22,55.01,57.04,59.41,61.16,62.83,64.49,66.82,67.81,70.33,72.96,74.70,76.51,78.67,80.88,83.12,85.11,87.03,89.22,91.23,93.10,95.44,97.81,99.41,104.60,120.39,140.12,152.32,156.73,162.12,167.97,172.65,177.27,181.50,185.72,
534.00,10.93,12.13,13.38,14.83,16.09,17.51,19.04,20.44,22.08,23.63,25.37,26.99,28.72,30.58,32.26,33.96,35.69,37.61,39.69,41.56,43.33,45.37,47.20,48.98,50.98,53.03,54.81,56.75,59.03,60.84,62.78,64.62,66.90,67.62,69.94,72.53,74.35,76.38,78.60,80.52,82.79,84.72,86.84,88.91,90.93,93.02,94.71,97.61,99.24,104.24,120.07,139.85,152.08,156.27,162.30,168.07,172.94,177.38,181.71,185.37,
535.00,10.90,12.14,13.38,14.89,16.06,17.52,19.04,20.44,22.09,23.56,25.27,26.90,28.69,30.58,32.24,34.04,35.75,37.58,39.65,41.53,43.45,45.17,47.18,48.93,50.97,53.01,54.72,56.56,58.92,60.62,62.62,64.48,66.43,67.77,69.84,72.27,73.95,76.06,78.61,80.44,82.92,84.83,86.61,88.66,90.80,92.83,94.82,97.46,99.31,104.40,119.82,139.98,151.91,156.31,163.08,168.00,173.45,177.13,181.72,185.70,
536.00,10.90,12.10,13.35,14.79,16.01,17.44,19.01,20.42,22.03,23.53,25.25,26.79,28.66,30.49,32.27,34.02,35.89,37.51,39.52,41.37,43.41,45.08,47.09,49.04,50.89,52.83,54.73,56.45,58.60,60.49,62.73,63.95,66.25,67.70,69.75,71.94,73.97,76.18,78.26,80.16,82.71,84.61,86.53,88.70,90.70,92.84,94.57,97.20,98.79,104.19,119.60,139.93,152.16,156.59,162.93,168.07,173.87,177.45,182.08,185.60,
537.00,10.87,12.06,13.29,14.73,15.95,17.34,18.89,20.35,21.86,23.43,25.12,26.65,28.53,30.37,32.00,33.73,35.65,37.33,39.35,41.13,43.10,44.91,46.61,48.69,50.60,52.42,54.45,56.08,57.98,60.02,62.40,63.83,66.02,67.14,69.27,71.49,73.28,76.04,77.80,79.73,81.98,83.76,86.06,88.00,89.90,92.57,93.72,96.37,98.29,103.21,119.20,139.54,151.60,155.71,162.42,167.98,173.33,176.86,181.61,184.68,
538.00,10.77,12.02,13.17,14.69,15.84,17.19,18.73,20.16,21.72,23.24,24.90,26.43,28.27,30.10,31.74,33.59,35.36,37.02,39.02,40.75,42.69,44.50,46.17,48.29,50.25,51.92,53.96,55.50,57.46,59.52,61.84,63.45,65.08,66.89,69.11,70.84,72.41,75.04,77.24,78.89,81.28,83.20,85.34,87.24,89.18,91.68,93.18,95.25,97.44,102.52,118.27,138.73,150.46,154.47,161.79,166.95,172.38,175.38,180.27,183.81,
539.00,10.68,11.88,13.03,14.52,15.68,17.00,18.61,20.01,21.53,23.03,24.64,26.18,27.98,29.72,31.50,33.37,35.17,36.63,38.61,40.27,42.35,44.02,45.80,47.93,49.73,51.48,53.51,55.06,57.00,58.95,61.15,62.53,64.38,66.33,68.69,70.15,71.99,74.25,76.20,78.09,80.53,82.34,84.44,86.47,88.35,90.85,92.61,94.23,96.37,101.83,117.22,137.74,149.64,153.99,160.79,165.87,171.10,174.35,178.95,183.10,
540.00,10.61,11.76,12.90,14.37,15.50,16.84,18.39,19.86,21.29,22.90,24.47,26.00,27.74,29.44,31.13,33.04,34.78,36.30,38.24,39.88,41.90,43.68,45.36,47.48,49.30,50.98,53.15,54.63,56.53,58.40,60.81,62.18,64.09,65.80,68.06,69.60,71.36,73.92,75.57,77.45,79.62,81.29,83.59,85.61,87.63,90.21,91.58,93.38,95.47,100.67,116.57,136.84,149.18,153.22,159.55,165.23,170.05,173.78,178.17,182.21,
541.00,10.50,11.67,12.83,14.31,15.37,16.73,18.18,19.70,21.18,22.72,24.24,25.90,27.50,29.26,30.80,32.81,34.35,36.02,37.91,39.71,41.52,43.39,45.05,47.02,48.96,50.68,52.66,54.21,56.29,58.02,60.22,62.03,63.75,65.52,67.58,69.13,70.78,72.95,75.16,77.05,79.02,80.74,82.96,84.85,87.23,89.52,91.09,92.64,94.82,99.99,115.99,136.30,148.28,152.42,159.24,164.61,169.37,172.86,177.45,181.52,
