Date,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,
477.00,341.02,231.29,629.25,646.19,184.77,626.71,198.49,147.05,144.89,143.94,357.96,291.98,198.75,228.15,570.69,568.92,580.36,392.62,266.84,179.27,223.36,215.09,167.51,178.86,158.29,207.61,293.53,394.51,371.31,181.95,150.49,143.18,135.70,141.03,134.37,144.12,128.11,146.36,136.50,143.54,142.86,135.92,139.38,132.69,131.11,131.44,128.82,131.15,133.94,134.62,130.81,127.80,128.40,124.84,121.37,125.69,121.85,126.83,135.43,138.60,
478.00,342.00,231.17,632.37,648.76,184.32,628.69,198.42,146.43,144.73,143.50,358.65,292.35,198.49,228.39,573.13,571.30,582.53,394.51,266.63,179.26,223.69,215.58,167.37,178.76,158.60,208.02,294.62,395.67,372.46,181.81,149.64,142.93,135.40,140.81,134.04,144.00,127.98,146.42,136.45,143.64,142.51,135.40,138.96,132.47,130.90,130.90,128.33,131.19,133.89,134.54,130.76,127.34,128.33,124.71,121.29,125.42,121.70,126.91,135.04,138.52,
479.00,342.79,231.00,635.47,651.29,183.50,632.45,199.04,146.24,144.40,143.06,360.12,293.66,198.73,229.12,576.27,573.45,586.24,395.99,267.07,179.24,223.79,215.97,167.82,178.45,158.48,208.09,295.94,397.92,374.05,182.19,149.27,142.73,135.33,141.26,134.31,143.98,127.54,146.39,136.26,143.22,142.82,135.72,138.98,132.07,130.41,130.71,128.19,131.04,133.75,134.29,130.21,127.36,128.16,124.34,121.42,125.33,121.77,126.57,135.47,138.36,
480.00,343.93,230.55,638.49,654.24,183.12,635.94,198.35,145.72,143.86,142.45,361.40,294.60,198.64,229.09,579.08,575.59,588.78,396.75,266.65,179.35,224.69,216.66,167.48,178.77,158.09,208.19,296.80,399.44,375.34,182.54,149.28,142.41,135.09,141.42,134.12,144.26,127.63,146.07,136.38,143.19,142.97,135.50,138.90,131.45,130.65,130.68,127.84,130.96,133.41,134.00,129.98,126.98,128.36,124.43,121.22,125.19,121.52,126.01,135.78,138.35,
481.00,343.69,229.12,637.75,653.75,181.89,636.21,197.20,145.16,142.92,141.26,360.93,293.62,197.55,228.37,578.76,575.41,588.92,396.50,266.25,178.47,224.23,216.16,166.91,177.99,157.82,207.45,296.14,399.28,374.81,181.58,148.50,141.56,134.46,140.57,133.42,143.31,126.74,145.29,135.83,142.20,142.21,134.37,138.56,130.54,129.79,129.73,126.81,130.22,132.79,132.97,129.36,126.15,127.71,123.63,120.38,124.46,121.33,124.81,135.36,137.82,
482.00,340.67,226.52,633.73,649.57,179.84,630.44,195.06,143.57,140.99,139.24,357.90,291.15,195.57,225.94,575.32,571.35,585.16,393.49,263.44,176.58,222.21,214.30,165.30,176.23,156.18,205.25,293.58,396.63,372.24,179.49,147.04,140.00,132.71,139.13,132.25,141.67,125.20,143.74,134.36,140.34,140.38,132.77,136.89,129.02,128.36,127.77,125.20,128.55,131.13,131.48,128.05,124.66,126.05,122.14,118.80,123.04,119.55,123.01,134.12,136.41,
483.00,333.94,221.78,624.07,639.70,176.83,621.33,191.94,140.44,137.83,136.33,352.19,286.04,191.92,222.03,565.86,562.38,577.45,386.99,258.70,172.76,217.87,210.40,162.35,172.78,153.20,201.53,288.80,391.32,366.23,176.35,144.03,136.87,130.21,136.32,129.12,138.91,122.92,140.99,131.79,137.47,137.56,129.82,134.48,126.67,125.85,125.59,123.08,126.28,129.00,128.71,125.28,122.14,123.40,119.92,116.36,120.65,117.27,120.66,131.60,134.13,
484.00,325.63,215.48,610.15,625.48,172.54,608.21,187.34,136.39,134.05,132.82,344.41,279.19,187.10,216.43,553.42,550.13,565.39,378.98,251.84,168.59,212.52,205.16,158.62,168.54,149.22,196.51,282.23,382.70,358.16,172.10,140.44,133.24,126.81,132.93,125.68,135.51,120.01,137.63,128.57,133.75,133.88,126.37,130.92,123.23,123.12,122.45,119.35,123.04,125.73,125.74,121.95,119.01,120.49,116.81,113.40,117.16,114.17,117.61,128.37,131.20,
485.00,318.84,211.52,597.93,613.10,168.75,596.38,182.46,133.27,130.34,129.88,337.37,272.76,182.80,211.15,542.28,539.73,554.85,371.47,247.67,164.22,207.48,200.23,154.36,163.98,145.42,192.22,276.26,374.88,350.93,168.10,137.15,129.83,123.84,128.97,122.68,132.26,117.03,134.32,125.40,130.61,130.84,122.64,127.41,119.97,119.89,119.15,116.69,119.85,122.70,122.64,118.99,115.70,117.41,113.76,110.36,114.07,111.55,114.69,125.14,128.15,
486.00,313.64,208.16,590.02,606.52,166.04,589.51,179.09,130.90,127.76,127.60,332.58,268.54,180.05,207.83,535.78,534.60,548.27,366.56,243.53,161.81,203.95,196.91,151.88,161.38,143.33,189.35,272.40,370.30,346.41,165.33,134.43,127.91,121.20,126.95,120.59,129.90,114.73,131.61,123.40,128.42,128.56,120.50,124.69,117.84,117.67,117.08,114.47,118.12,120.66,121.13,117.14,113.55,115.15,111.84,108.69,112.36,109.68,112.98,123.40,126.38,
487.00,311.68,206.73,589.15,604.42,165.40,587.39,178.74,129.08,126.70,126.32,331.07,266.80,178.83,206.49,533.85,533.10,547.47,365.75,242.43,160.24,202.64,195.27,150.46,160.07,141.85,188.22,271.50,368.98,345.00,164.44,132.95,127.03,120.37,125.76,119.41,129.11,113.62,130.96,122.05,127.13,127.18,119.30,123.46,117.11,116.41,115.86,113.42,116.75,119.55,120.27,115.92,112.41,114.13,111.16,107.61,111.53,108.72,111.99,122.09,125.49,
488.00,314.22,208.32,593.94,609.64,165.74,591.39,178.97,128.99,126.84,126.51,332.65,268.48,179.82,207.51,538.85,537.32,552.61,367.94,242.86,161.16,203.25,195.95,150.82,160.04,141.72,189.02,272.89,371.51,347.98,164.69,133.31,127.20,120.55,126.27,119.50,129.96,113.62,131.16,122.57,127.62,127.18,119.88,123.02,117.27,116.42,116.10,113.48,116.87,119.62,120.20,115.60,112.71,114.47,111.52,107.97,111.61,108.86,111.92,122.37,125.66,
489.00,319.24,211.08,601.38,618.85,167.28,599.35,180.26,129.82,128.02,127.21,336.76,271.05,181.34,209.82,546.16,544.65,560.91,371.47,245.67,162.56,205.78,197.78,151.70,162.00,142.66,190.79,275.99,376.11,352.57,166.05,134.36,128.39,121.52,127.66,120.58,130.87,114.53,132.33,123.34,128.58,128.30,120.97,124.08,117.99,116.94,117.11,114.38,117.79,119.93,121.23,116.53,113.66,115.20,112.37,108.51,112.61,109.57,112.45,123.53,126.29,
490.00,322.73,212.60,606.96,624.90,167.87,605.18,181.77,130.27,128.66,126.93,339.51,273.09,182.20,210.99,552.03,551.39,565.49,374.35,247.49,163.62,207.60,199.38,152.11,163.33,143.42,191.75,277.95,379.85,355.79,166.94,135.03,129.04,122.23,128.31,121.47,131.41,115.14,133.00,123.52,129.22,128.79,121.53,125.03,118.78,117.25,117.85,114.63,118.23,120.41,121.53,116.48,113.70,115.77,112.62,108.72,113.17,110.01,112.86,124.26,126.76,
491.00,324.64,213.76,611.88,628.57,168.10,609.86,182.74,130.36,128.84,126.96,341.17,275.00,182.54,211.96,555.66,554.66,569.71,376.95,249.11,163.76,208.46,199.92,152.25,163.48,143.33,192.25,279.50,382.25,358.27,167.61,135.50,129.48,122.46,128.41,121.60,131.59,115.43,133.33,123.76,129.56,128.91,121.52,125.28,118.97,117.38,117.89,114.57,118.18,120.50,121.38,116.80,114.12,115.94,112.83,109.20,113.40,110.14,112.97,124.71,126.74,
492.00,325.55,214.09,614.43,631.94,167.16,612.82,182.25,130.21,128.55,127.04,342.27,275.98,182.70,212.47,558.65,557.22,572.32,377.54,248.52,163.70,208.28,200.24,152.63,163.65,143.58,192.63,280.74,383.97,359.86,167.77,135.41,129.04,122.17,128.66,121.83,131.54,115.37,133.38,123.48,129.52,129.03,121.47,125.28,118.26,116.83,117.99,114.74,118.09,120.50,121.42,116.46,114.11,115.60,112.56,109.03,112.95,110.01,113.13,124.56,126.99,
493.00,326.03,213.65,617.31,634.20,166.46,615.32,182.05,130.15,128.18,126.97,343.66,276.08,182.36,212.73,560.75,559.49,573.52,379.00,248.89,163.77,208.75,200.47,152.26,163.62,143.40,192.82,281.32,384.85,361.11,167.58,135.47,128.96,122.02,128.94,121.95,131.29,115.39,133.14,122.67,129.20,129.18,121.36,125.20,117.67,116.90,117.67,114.25,117.70,120.03,121.17,116.56,114.01,115.34,112.45,108.79,112.58,109.42,113.30,124.91,126.90,
494.00,326.43,213.41,619.86,636.51,166.28,618.49,181.82,130.53,127.54,126.48,344.41,276.59,182.44,212.39,561.80,561.94,574.42,380.12,249.60,163.61,208.78,200.75,152.23,163.65,143.44,192.84,281.78,385.67,362.14,167.48,135.27,128.67,121.81,128.09,121.77,131.15,114.77,132.83,122.28,129.03,128.96,120.71,124.87,117.21,116.66,117.07,113.64,117.36,119.54,120.97,116.26,113.42,115.17,111.89,108.38,112.14,109.19,113.05,124.58,126.88,
495.00,326.16,213.27,622.92,639.99,165.99,620.47,181.79,130.21,127.58,126.35,345.74,277.38,182.65,213.10,563.73,564.12,576.36,381.93,249.58,163.52,208.71,200.68,152.39,163.55,143.44,193.02,282.33,387.20,363.17,167.60,135.11,128.33,121.51,128.23,121.65,131.21,114.47,132.74,122.03,129.06,128.57,120.41,124.39,116.77,116.49,116.55,113.47,117.10,119.81,121.16,116.59,113.13,114.98,111.95,108.54,112.43,109.03,113.27,124.58,127.16,
496.00,325.25,212.43,622.55,640.12,165.05,620.06,180.95,129.32,126.70,125.78,345.75,276.66,182.10,212.25,563.97,564.02,576.82,381.62,248.38,162.46,207.65,200.17,151.97,162.77,142.88,192.17,282.05,387.46,363.00,167.04,134.11,127.47,120.89,127.61,120.66,130.84,113.71,132.28,121.20,128.25,127.94,119.61,123.47,116.25,115.74,115.71,112.81,116.45,118.85,120.44,115.97,112.61,114.33,111.45,107.94,111.49,108.37,112.50,123.70,126.78,
497.00,323.92,211.20,619.73,637.52,164.09,618.54,178.70,128.25,125.53,124.37,344.15,275.36,180.44,210.60,561.46,560.99,574.70,379.83,246.97,161.38,207.14,198.76,150.20,161.30,141.23,191.02,280.07,385.31,361.01,165.58,132.83,125.92,119.51,126.50,119.22,130.17,112.96,131.36,120.18,127.01,126.72,118.63,122.38,114.88,114.94,114.73,111.78,114.81,117.68,119.36,114.80,111.57,113.55,110.53,107.00,110.59,106.57,111.42,122.73,125.47,
498.00,321.30,208.75,613.77,631.17,161.58,614.42,176.31,126.62,123.94,122.48,341.37,272.60,178.13,207.58,556.66,556.19,570.51,376.17,245.04,159.62,205.16,196.21,148.75,159.34,139.38,188.85,277.68,382.60,357.36,163.25,131.01,124.16,117.81,124.91,117.78,128.36,111.78,130.11,118.77,125.22,125.15,116.77,121.00,113.70,113.00,113.09,109.89,113.13,116.18,117.83,113.43,110.01,111.98,108.75,105.59,108.99,105.45,109.72,121.32,123.97,
499.00,316.52,206.35,608.23,625.39,158.97,608.80,174.18,124.42,121.94,120.46,337.39,269.63,175.81,204.65,552.45,550.75,564.98,372.85,243.02,157.08,202.64,193.33,146.23,156.97,137.36,186.09,274.34,379.04,353.40,160.91,129.30,122.35,115.70,123.12,116.43,126.54,110.05,128.18,117.28,123.18,123.36,115.24,119.20,111.88,110.99,111.36,108.21,111.23,114.69,116.27,111.96,108.28,110.35,106.90,103.76,107.62,103.70,107.90,119.71,122.26,
500.00,312.81,203.51,602.10,619.24,156.39,603.59,171.72,122.27,120.10,118.98,333.76,266.39,173.28,202.22,547.48,544.84,561.50,369.00,240.76,154.72,200.23,190.46,144.31,154.60,135.58,184.28,271.92,375.37,349.49,158.22,127.31,120.32,114.06,121.46,114.39,124.50,108.83,126.41,115.74,121.15,121.35,113.35,117.41,110.57,109.15,109.73,106.62,109.60,112.95,114.35,110.28,106.57,108.44,105.71,102.26,105.99,102.37,106.34,117.67,120.10,
501.00,310.63,201.50,599.10,615.48,154.90,600.08,170.12,120.50,118.76,117.55,331.13,264.06,171.73,200.36,543.80,540.97,558.49,366.52,238.80,153.17,198.44,188.51,142.89,152.57,133.85,182.86,269.77,372.47,347.07,156.55,125.76,119.03,112.62,120.73,113.37,123.14,107.87,125.00,114.62,119.76,119.98,112.31,116.12,108.93,107.85,108.33,105.05,108.40,111.80,113.01,108.97,105.47,106.83,104.49,100.72,104.76,101.05,105.04,116.34,118.52,
502.00,309.23,200.18,597.73,615.18,153.32,597.60,168.69,119.39,117.46,116.63,329.90,262.40,170.91,199.12,542.23,539.95,557.03,364.72,238.65,152.14,196.98,187.33,141.66,151.81,132.53,181.70,269.34,371.49,346.13,155.53,124.81,118.18,111.90,119.65,112.63,122.08,107.21,123.95,113.54,119.11,118.81,111.04,114.85,108.01,107.10,107.32,104.07,107.70,110.61,111.88,107.99,104.62,105.96,103.62,99.64,103.80,100.30,104.17,115.73,117.49,
503.00,309.02,199.40,598.80,617.90,152.49,597.35,167.94,118.58,116.88,115.88,329.95,262.43,170.74,199.07,543.33,541.22,557.47,364.82,238.38,152.17,196.31,187.59,141.47,151.57,132.77,181.29,268.73,371.34,346.47,155.46,124.34,117.38,111.56,119.18,112.21,121.58,106.67,123.25,113.03,119.00,118.51,110.15,114.20,107.35,106.51,106.76,103.66,107.55,110.20,111.55,107.50,103.98,105.47,103.44,99.03,103.74,100.50,103.75,115.22,117.15,
504.00,310.23,198.87,602.07,621.30,152.53,598.76,168.20,118.12,116.69,115.96,331.30,263.30,171.22,199.62,547.25,544.39,561.07,367.00,238.42,152.37,196.37,187.98,142.12,151.62,132.66,181.38,270.09,373.44,348.17,155.92,124.30,117.60,111.81,119.25,111.88,121.68,106.28,123.28,112.98,118.63,118.18,110.00,114.16,107.37,106.21,106.04,103.50,107.45,110.21,111.59,107.60,103.93,105.58,103.56,98.74,103.84,100.32,103.88,115.05,117.33,
505.00,311.87,199.15,605.78,624.50,153.14,601.47,168.19,117.94,116.22,115.54,331.90,263.92,171.43,200.21,549.80,546.55,564.33,367.11,238.52,152.74,196.51,188.69,142.05,151.89,132.45,181.39,270.45,375.08,349.88,156.55,123.67,117.18,111.49,118.92,111.33,121.92,106.10,123.01,112.97,118.90,118.22,109.96,114.04,106.94,106.01,105.98,103.44,107.08,110.43,111.46,107.33,103.80,105.46,103.54,98.54,103.83,100.26,103.80,115.20,117.46,
506.00,312.04,198.80,607.09,626.29,152.55,604.33,168.06,117.86,116.16,115.60,332.86,264.77,171.25,199.91,551.81,548.48,566.78,367.58,238.96,152.98,196.48,188.91,141.65,152.34,132.05,180.99,270.61,376.14,351.00,156.67,123.90,117.09,111.35,118.79,111.09,121.68,105.68,122.95,113.00,118.56,118.07,109.89,114.12,106.38,106.05,105.68,103.12,107.00,110.05,111.54,107.03,103.92,105.47,102.88,98.36,103.46,100.08,103.34,115.32,117.63,
507.00,311.49,198.82,609.47,628.16,152.35,605.57,168.07,117.77,115.95,114.92,333.69,265.23,171.03,199.79,554.33,551.61,568.05,368.59,239.18,152.67,196.73,189.00,141.57,152.10,131.97,180.80,270.84,377.19,351.96,156.42,124.00,117.22,111.39,118.14,111.26,121.66,105.35,122.53,112.43,118.22,118.05,109.56,113.94,105.98,105.49,105.19,102.74,106.47,109.86,111.08,106.63,103.27,105.15,102.36,97.93,102.87,100.30,103.05,114.90,117.67,
508.00,311.03,199.24,610.25,629.37,152.43,607.66,167.96,117.39,115.65,114.36,333.37,265.04,170.34,199.45,555.26,552.58,568.94,369.72,238.63,151.64,196.57,188.64,140.79,151.71,131.61,180.41,270.70,377.11,352.22,155.92,123.63,117.49,110.54,117.64,110.78,121.19,104.69,121.65,112.14,117.63,117.50,109.23,113.46,105.54,105.13,104.48,102.11,106.23,109.73,110.53,106.43,102.97,104.90,101.76,97.70,102.54,99.90,102.52,114.57,117.27,
509.00,310.56,199.06,610.19,628.94,152.36,608.49,167.53,116.77,115.13,113.83,332.85,264.74,169.50,198.70,553.72,552.06,570.00,369.07,237.85,150.87,195.87,187.96,140.01,150.90,130.71,180.38,270.27,376.50,352.08,155.23,122.79,117.01,109.72,116.95,110.27,120.73,104.64,121.71,111.31,117.00,116.88,108.56,113.00,105.00,104.28,103.96,101.70,105.62,109.03,109.97,105.59,102.60,104.46,101.23,97.48,101.68,98.98,101.84,113.52,116.63,
510.00,309.51,198.58,609.79,629.42,151.36,608.41,166.40,116.39,114.33,113.55,333.03,263.95,168.55,197.61,554.12,553.03,568.69,369.60,237.11,150.22,195.47,187.34,138.88,150.30,129.73,179.66,270.08,375.91,352.36,154.58,122.62,116.93,109.51,117.01,109.65,120.53,104.35,121.31,110.49,116.39,116.87,108.20,112.34,104.44,103.51,103.37,100.98,105.20,108.34,108.89,104.90,102.08,103.91,100.52,97.24,100.46,98.22,101.37,113.18,116.17,
511.00,308.61,196.78,608.01,627.54,150.08,606.72,164.88,115.43,113.32,112.17,331.10,262.39,167.69,196.35,552.61,551.07,566.77,368.12,235.90,149.08,194.56,186.48,138.19,149.68,128.85,178.35,269.23,374.61,351.62,153.58,121.78,116.03,109.03,115.94,108.98,119.44,103.39,120.40,109.30,115.38,116.49,107.38,111.60,103.76,102.17,102.90,100.07,104.18,107.11,108.26,104.30,101.56,103.59,99.50,96.78,100.07,97.29,100.46,112.26,115.29,
512.00,307.29,194.87,604.75,623.91,148.44,604.83,163.94,113.64,112.06,111.15,329.06,260.54,166.19,194.89,549.20,547.70,564.62,366.47,233.97,147.77,193.11,184.93,136.79,148.70,127.77,176.77,267.23,372.74,349.69,152.61,120.82,114.62,107.74,115.21,108.10,118.53,102.06,119.33,108.26,114.13,115.43,106.35,110.49,102.78,100.93,101.90,99.21,103.04,106.56,107.31,103.30,100.34,102.86,98.59,95.97,99.36,96.22,99.75,111.40,114.26,
513.00,304.00,192.73,599.79,617.68,146.19,599.02,161.28,111.73,110.38,109.76,325.84,257.73,164.12,192.54,544.27,541.81,559.99,362.07,230.59,145.68,190.60,182.62,134.81,146.34,125.87,174.84,265.05,369.86,346.59,150.80,119.05,112.97,106.55,113.79,106.43,116.84,100.51,118.24,107.01,112.43,113.83,104.69,108.56,101.43,99.22,100.27,97.68,101.71,104.69,105.50,102.01,99.11,101.36,97.29,94.81,97.99,94.66,98.34,109.91,112.74,
514.00,298.80,188.93,590.19,607.95,143.00,590.14,157.86,109.22,108.08,107.23,320.57,253.10,160.81,188.93,536.55,533.50,550.99,355.75,225.95,143.03,187.30,179.40,132.28,143.75,123.41,171.61,260.53,364.37,341.38,147.87,116.62,110.38,104.35,111.94,104.43,114.53,98.50,115.92,105.16,110.20,111.58,102.62,106.24,99.12,97.57,98.74,95.63,99.30,102.72,103.47,99.98,97.13,99.30,95.32,93.14,95.99,92.60,96.46,107.77,110.41,
515.00,293.33,184.77,579.58,595.82,139.85,579.27,154.70,106.52,105.47,104.27,314.47,248.56,157.37,184.73,525.95,523.07,539.57,348.63,221.82,140.00,183.16,175.78,129.23,140.37,120.54,167.84,254.93,357.23,334.50,144.40,113.96,107.67,101.95,109.23,102.21,111.94,96.08,113.40,102.54,107.76,108.67,100.13,103.31,96.78,95.02,96.30,92.97,97.04,100.52,101.18,97.67,95.11,96.91,93.14,90.74,94.13,90.45,94.32,105.58,108.07,
516.00,288.73,181.46,570.90,587.30,137.10,571.06,152.09,104.70,102.76,101.98,310.05,244.62,154.29,181.30,519.21,516.72,531.86,344.16,218.92,137.50,180.05,172.63,126.80,137.42,118.68,164.67,251.10,351.89,328.95,141.79,111.96,105.56,99.55,106.58,100.64,110.01,94.01,111.18,101.26,105.72,106.27,97.76,101.19,94.56,93.46,94.24,91.28,95.03,98.92,99.40,95.57,92.45,94.87,91.04,88.39,92.14,88.78,92.29,103.46,106.03,
517.00,284.26,178.56,565.08,582.21,135.55,565.34,149.76,103.06,100.88,100.35,306.52,241.31,152.22,179.34,514.21,511.51,526.34,340.16,216.51,135.41,177.51,170.92,125.15,135.12,117.11,163.08,247.83,348.00,324.88,139.92,110.00,104.29,97.86,104.64,98.80,108.15,92.79,109.83,99.70,104.61,103.96,95.75,99.42,93.37,92.04,92.49,90.01,93.89,97.60,98.20,94.24,90.71,93.11,89.85,87.16,90.70,87.13,91.11,101.86,104.39,
518.00,283.49,177.32,562.90,580.46,135.46,562.68,148.94,102.45,100.20,99.45,305.06,240.12,151.44,178.44,511.67,510.21,525.44,338.77,215.70,134.75,176.28,169.90,124.72,134.25,116.33,162.00,246.79,346.95,323.83,139.22,109.13,103.42,97.23,104.10,98.14,107.80,91.97,108.85,98.88,103.89,103.52,95.41,99.04,92.55,91.27,91.73,89.23,93.07,96.98,97.67,93.14,89.92,91.94,89.09,86.01,89.38,86.50,90.08,100.88,103.65,
519.00,285.50,177.76,566.17,583.88,135.55,565.64,148.92,102.61,99.99,99.24,306.48,240.83,151.99,178.81,514.96,513.10,528.51,340.59,217.76,135.01,177.06,170.39,124.75,134.82,116.25,162.58,248.04,348.71,325.24,139.56,109.64,103.48,97.43,103.95,98.44,108.11,92.02,108.70,98.62,104.18,103.44,95.58,98.96,92.70,91.56,91.77,89.45,93.09,97.27,97.68,92.98,89.72,91.77,89.32,85.87,89.34,86.26,90.18,101.13,103.63,
520.00,288.12,179.42,573.07,591.51,136.74,571.81,150.15,103.25,101.00,99.67,310.01,243.48,153.28,180.46,521.68,520.58,535.47,345.27,219.64,135.99,179.01,171.81,125.88,135.89,117.71,164.05,250.80,353.10,328.84,140.51,110.35,104.01,97.83,104.54,99.30,108.70,92.53,109.26,99.03,104.85,104.64,96.30,99.80,93.45,92.19,92.32,89.97,93.76,97.52,98.42,93.80,90.41,92.43,89.90,86.31,89.71,86.86,90.56,101.86,104.57,
521.00,290.69,181.57,580.21,599.01,138.21,578.54,151.27,103.45,101.77,100.63,313.08,246.26,154.79,182.25,528.13,526.45,542.39,349.47,221.25,137.05,180.57,173.33,126.86,136.82,118.44,166.05,253.70,357.82,332.82,141.39,110.90,105.19,98.71,105.36,100.22,109.47,92.89,110.37,99.55,105.49,105.25,97.37,100.49,94.08,92.88,92.61,90.50,94.01,98.20,99.11,94.44,90.98,93.24,90.52,86.92,90.45,87.41,91.12,102.69,105.48,
522.00,294.56,183.51,586.77,606.19,139.30,585.32,151.86,104.26,102.43,100.94,316.13,248.70,155.61,183.89,534.30,533.29,549.53,352.12,222.68,138.09,182.23,174.01,127.57,138.01,118.88,167.72,256.61,362.22,336.72,142.08,111.19,105.16,99.51,106.40,100.71,110.45,93.44,111.48,100.39,105.81,106.07,98.00,101.18,94.45,93.35,93.27,91.29,94.55,98.82,99.29,95.00,91.98,94.19,91.42,87.39,91.10,88.35,91.61,103.46,106.33,
523.00,295.22,183.05,589.38,608.80,138.32,589.38,152.85,104.22,102.21,100.78,317.02,249.67,155.77,183.96,536.95,535.59,551.48,353.60,224.45,138.17,182.64,174.10,127.38,138.12,118.43,167.76,256.97,363.43,338.54,141.93,111.47,104.99,99.46,106.80,100.70,110.44,93.62,111.58,100.26,105.96,106.32,97.99,101.13,93.69,93.42,93.31,91.12,94.56,98.52,98.92,94.63,92.08,94.43,91.01,87.20,90.96,88.21,91.54,103.93,106.41,
524.00,293.39,182.67,589.25,608.41,137.20,587.98,152.17,103.77,101.25,99.94,316.24,248.86,155.17,183.04,535.90,536.27,550.05,353.01,224.05,137.43,182.05,173.23,126.44,137.29,118.14,166.95,255.99,362.50,337.74,141.38,110.81,104.37,99.01,105.93,100.18,109.95,93.17,111.16,99.14,105.58,105.69,96.93,100.32,92.81,92.51,92.72,90.57,93.91,97.31,98.33,93.83,91.14,93.91,90.55,86.63,90.15,87.78,90.90,103.72,105.77,
525.00,292.44,181.68,588.08,607.28,136.01,587.30,151.85,103.04,100.37,99.56,315.05,247.24,154.17,182.70,534.97,534.84,549.36,351.99,221.97,136.50,181.17,172.27,125.65,136.59,117.34,166.24,254.94,361.14,336.80,140.87,109.98,103.86,98.25,105.59,99.33,109.26,92.54,110.58,98.89,104.99,104.66,95.88,99.67,92.04,91.58,92.13,89.99,93.53,96.48,97.61,93.10,90.12,93.28,89.96,85.70,89.94,87.26,90.18,103.44,104.95,
526.00,291.86,180.59,588.90,607.28,135.51,587.15,151.53,102.52,100.09,99.03,314.51,246.67,153.90,182.28,534.52,534.50,549.96,351.76,220.70,135.68,180.37,171.53,125.55,136.26,116.80,165.39,254.34,360.69,336.42,140.72,109.30,103.11,97.69,105.59,98.42,108.61,92.18,110.16,98.05,104.45,103.80,95.11,99.09,91.35,90.76,91.36,89.46,93.08,95.94,96.85,92.62,89.41,92.82,89.83,85.10,89.74,86.55,89.89,102.62,104.57,
527.00,291.30,179.76,589.42,607.89,134.07,587.21,151.22,102.30,99.34,98.66,314.43,245.91,153.43,181.88,534.15,534.35,549.46,351.91,220.40,135.57,180.16,171.56,124.89,135.99,115.99,164.79,253.83,360.14,336.55,140.44,109.10,102.51,97.33,105.29,97.86,108.70,91.78,109.44,97.39,104.25,103.33,94.67,98.56,91.00,90.28,90.92,88.88,92.43,95.23,96.41,92.18,88.82,91.74,89.42,84.51,89.14,85.51,89.54,102.00,103.95,
528.00,292.51,179.65,591.93,610.07,134.18,588.73,150.94,102.27,99.09,98.11,316.23,246.14,153.53,182.22,536.82,536.45,551.31,352.98,220.79,135.64,180.48,171.72,124.56,136.27,116.56,164.72,254.39,360.86,337.27,140.53,108.81,102.20,97.46,104.90,97.38,108.41,91.52,109.30,97.16,103.99,103.42,94.62,98.54,90.97,90.17,90.81,88.50,92.25,94.76,96.80,92.47,88.82,91.69,89.11,84.52,89.43,84.96,89.44,101.82,104.13,
529.00,293.74,179.77,595.10,614.22,134.80,593.04,151.71,102.06,99.33,98.53,318.29,247.67,153.75,182.87,540.64,539.59,555.22,355.71,221.65,135.90,181.47,172.71,125.03,136.62,116.83,164.97,255.72,363.16,338.43,140.73,109.27,102.66,97.62,105.38,97.88,108.70,91.47,109.27,97.59,103.64,103.53,94.39,99.00,90.90,90.10,90.95,88.25,92.27,95.16,96.78,92.59,88.96,92.10,88.82,84.23,89.36,85.24,89.71,102.01,104.42,
530.00,294.85,180.33,598.41,616.74,135.69,595.82,150.83,101.66,99.24,98.36,319.31,248.80,153.58,183.50,543.38,541.12,558.55,356.16,222.50,136.04,181.53,172.98,125.16,136.34,116.89,164.98,256.84,364.75,339.86,140.72,109.12,102.54,97.71,105.16,97.50,108.98,91.09,109.23,97.57,103.60,103.47,93.88,98.64,90.92,90.34,90.26,88.09,92.24,95.39,96.61,93.10,89.34,92.02,88.35,84.40,89.43,84.93,89.50,101.80,104.46,
531.00,296.03,180.13,598.07,616.54,134.79,597.36,150.62,101.09,98.93,97.98,319.81,248.74,153.04,183.34,544.20,542.10,560.03,356.68,223.34,136.10,181.62,172.74,124.68,136.00,116.59,165.24,256.65,364.95,339.71,139.88,108.80,102.26,97.23,104.58,97.48,109.05,90.94,109.12,97.32,102.73,103.06,93.49,98.32,90.40,90.05,90.29,88.03,91.96,95.26,96.44,92.39,89.40,91.49,88.05,84.04,88.81,84.56,89.23,101.45,103.79,
