Date,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,
462.00,59.55,57.83,61.34,60.72,57.74,60.85,51.23,44.24,45.20,47.89,56.90,59.47,62.29,66.21,60.81,56.76,53.18,54.71,74.51,75.66,67.26,54.13,52.53,61.10,57.84,58.32,55.17,50.55,42.07,41.17,38.99,37.12,36.80,34.39,34.99,46.20,48.76,35.14,37.13,38.38,34.13,35.73,34.88,30.64,27.91,26.47,25.05,23.21,24.22,23.11,23.44,21.74,20.61,20.61,20.84,20.71,20.53,19.98,17.32,15.32,
463.00,59.52,57.74,61.25,60.66,57.65,60.72,51.15,44.15,45.00,47.68,56.71,59.42,62.10,66.18,60.80,56.70,52.96,54.54,74.40,75.66,67.25,54.01,52.38,61.08,57.73,58.29,55.08,50.38,41.87,41.03,38.92,37.02,36.70,34.27,34.88,46.12,48.65,35.06,37.11,38.30,34.10,35.64,34.82,30.63,27.85,26.50,24.99,23.11,24.17,23.06,23.39,21.71,20.54,20.55,20.79,20.70,20.53,19.98,17.28,15.31,
464.00,59.23,57.40,61.02,60.43,57.42,60.45,50.84,43.86,44.67,47.36,56.35,59.08,61.84,65.87,60.48,56.38,52.58,54.22,74.13,75.30,67.02,53.70,52.12,60.75,57.49,58.04,54.88,50.07,41.58,40.83,38.68,36.82,36.43,34.05,34.63,45.82,48.39,34.86,36.92,38.13,33.96,35.36,34.60,30.51,27.63,26.24,24.83,22.99,23.98,22.93,23.30,21.63,20.44,20.44,20.71,20.63,20.43,19.88,17.20,15.22,
465.00,58.88,57.08,60.69,60.08,57.03,60.15,50.57,43.46,44.38,46.94,55.96,58.68,61.35,65.42,60.07,55.96,52.21,53.79,73.72,74.99,66.76,53.37,51.74,60.39,57.13,57.78,54.55,49.74,41.22,40.58,38.37,36.58,36.20,33.85,34.48,45.52,47.92,34.65,36.71,37.80,33.73,35.06,34.43,30.30,27.36,26.05,24.55,22.82,23.87,22.78,23.18,21.46,20.32,20.29,20.55,20.50,20.32,19.80,17.11,15.12,
466.00,58.55,56.76,60.46,59.73,56.82,59.93,50.25,43.26,44.03,46.58,55.57,58.40,61.06,65.07,59.82,55.67,51.78,53.49,73.29,74.75,66.58,53.08,51.44,60.19,56.79,57.53,54.27,49.39,40.95,40.23,38.20,36.30,35.90,33.58,34.29,45.28,47.69,34.43,36.49,37.56,33.57,34.93,34.20,30.15,27.24,25.91,24.44,22.66,23.66,22.67,23.06,21.31,20.24,20.17,20.42,20.41,20.20,19.68,17.00,15.05,
467.00,58.29,56.47,60.16,59.43,56.51,59.64,49.99,42.94,43.75,46.20,55.38,58.06,60.83,64.77,59.45,55.34,51.47,53.18,72.94,74.42,66.27,52.85,51.25,59.90,56.47,57.23,54.02,49.20,40.62,39.94,37.94,36.09,35.65,33.38,34.05,45.02,47.36,34.27,36.34,37.27,33.39,34.66,33.99,29.95,27.02,25.75,24.24,22.50,23.51,22.52,22.89,21.19,20.11,20.06,20.29,20.28,20.12,19.59,16.91,14.96,
468.00,58.15,56.32,59.99,59.28,56.34,59.55,49.85,42.85,43.56,45.93,55.07,57.85,60.58,64.56,59.17,55.17,51.26,52.96,72.69,74.25,66.10,52.67,51.13,59.72,56.35,57.07,53.95,48.97,40.47,39.76,37.73,35.86,35.51,33.25,33.93,44.78,47.25,34.18,36.21,37.19,33.24,34.60,33.89,29.83,26.89,25.62,24.06,22.43,23.40,22.42,22.83,21.10,20.03,19.98,20.18,20.22,20.04,19.54,16.85,14.91,
469.00,58.14,56.31,59.93,59.21,56.28,59.55,49.77,42.70,43.47,45.78,55.00,57.73,60.43,64.55,59.12,55.08,51.13,52.93,72.68,74.22,66.04,52.52,51.04,59.70,56.31,57.04,53.81,48.91,40.39,39.68,37.52,35.78,35.48,33.20,33.81,44.78,47.18,34.17,36.19,37.12,33.21,34.60,33.86,29.74,26.77,25.53,24.05,22.41,23.41,22.32,22.72,21.03,19.95,19.96,20.13,20.19,20.01,19.49,16.81,14.87,
470.00,58.27,56.28,59.90,59.32,56.35,59.67,49.75,42.76,43.32,45.73,54.95,57.69,60.38,64.64,59.11,55.05,51.03,52.86,72.69,74.33,66.10,52.57,50.96,59.73,56.34,56.99,53.87,48.88,40.35,39.57,37.48,35.68,35.49,33.14,33.84,44.64,47.23,34.21,36.14,37.14,33.11,34.70,33.91,29.71,26.71,25.53,24.05,22.33,23.33,22.28,22.68,21.01,19.90,19.94,20.14,20.17,20.00,19.46,16.79,14.87,
471.00,58.37,56.42,59.94,59.27,56.40,59.69,49.73,42.76,43.33,45.77,55.03,57.70,60.31,64.75,59.14,55.10,51.00,52.86,72.86,74.50,66.12,52.62,50.98,59.79,56.53,57.02,53.89,48.91,40.25,39.46,37.40,35.62,35.47,33.14,33.80,44.59,47.27,34.27,36.08,37.20,33.13,34.69,33.85,29.66,26.63,25.43,24.02,22.32,23.32,22.23,22.62,21.04,19.85,19.92,20.17,20.13,19.95,19.40,16.83,14.84,
472.00,58.56,56.53,60.10,59.40,56.52,59.92,49.84,42.78,43.31,45.85,55.05,57.80,60.34,64.89,59.18,55.17,51.00,52.73,73.04,74.72,66.25,52.65,50.97,59.86,56.68,57.08,53.99,48.90,40.29,39.42,37.38,35.59,35.50,33.08,33.86,44.60,47.42,34.24,36.12,37.25,33.10,34.65,33.89,29.70,26.61,25.42,23.98,22.31,23.28,22.20,22.62,21.04,19.80,19.91,20.12,20.09,19.95,19.42,16.79,14.87,
473.00,58.64,56.57,60.19,59.50,56.57,60.01,49.85,42.67,43.34,45.92,55.08,57.83,60.51,64.96,59.30,55.11,51.09,52.63,73.12,74.76,66.39,52.83,50.98,59.80,56.70,57.20,53.90,48.86,40.27,39.37,37.40,35.55,35.51,33.02,33.82,44.61,47.43,34.28,36.04,37.31,33.10,34.64,33.86,29.76,26.53,25.34,23.97,22.20,23.14,22.16,22.56,20.99,19.79,19.92,20.17,20.08,19.90,19.41,16.82,14.87,
474.00,58.56,56.61,60.12,59.52,56.55,59.91,49.83,42.57,43.26,45.78,54.97,57.82,60.51,64.90,59.23,55.03,51.08,52.37,73.04,74.75,66.36,52.83,50.87,59.73,56.65,57.20,53.82,48.74,40.12,39.23,37.30,35.45,35.42,33.06,33.78,44.49,47.24,34.20,36.02,37.32,32.98,34.47,33.89,29.59,26.47,25.25,23.81,22.05,22.99,22.10,22.47,20.96,19.74,19.85,20.11,20.02,19.89,19.32,16.79,14.82,
475.00,58.48,56.55,60.14,59.47,56.53,59.89,49.76,42.43,43.11,45.73,54.80,57.76,60.60,64.80,59.12,55.04,51.04,52.28,72.99,74.61,66.47,52.79,50.89,59.70,56.58,57.08,53.67,48.54,39.94,39.06,37.20,35.36,35.25,32.98,33.69,44.40,47.19,34.10,35.98,37.34,32.85,34.40,33.80,29.48,26.44,25.10,23.69,21.92,22.88,22.02,22.37,20.90,19.67,19.77,20.01,19.99,19.80,19.26,16.71,14.79,
476.00,58.50,56.65,60.15,59.57,56.51,59.92,49.79,42.42,43.04,45.68,54.76,57.74,60.63,64.69,59.08,54.97,51.01,52.22,72.92,74.60,66.58,52.74,50.92,59.76,56.57,57.06,53.52,48.48,39.85,39.03,37.10,35.42,35.18,33.03,33.61,44.43,47.06,33.99,36.00,37.27,32.87,34.30,33.73,29.48,26.32,25.02,23.61,21.84,22.89,21.92,22.33,20.81,19.59,19.73,19.97,19.95,19.79,19.22,16.71,14.78,
477.00,58.63,56.75,60.20,59.73,56.61,60.07,49.85,42.46,43.07,45.67,54.67,57.92,60.70,64.81,59.14,55.04,51.02,52.26,73.01,74.70,66.87,52.82,50.98,59.84,56.66,57.13,53.52,48.41,39.83,38.98,37.11,35.42,35.15,33.07,33.62,44.39,47.11,34.05,36.09,37.38,32.88,34.43,33.80,29.50,26.32,25.04,23.56,21.85,22.88,21.91,22.29,20.78,19.62,19.74,19.97,19.97,19.76,19.22,16.69,14.78,
478.00,58.80,56.96,60.43,59.88,56.83,60.29,49.91,42.50,43.14,45.62,54.84,58.05,60.82,65.05,59.28,55.16,50.95,52.40,73.31,74.92,67.07,52.82,51.09,60.06,56.89,57.20,53.56,48.51,39.84,39.10,37.06,35.51,35.14,33.13,33.66,44.52,47.23,34.13,36.15,37.42,32.99,34.51,33.87,29.49,26.34,24.94,23.55,21.85,22.93,21.91,22.34,20.83,19.61,19.73,20.01,20.02,19.81,19.21,16.67,14.79,
479.00,59.13,57.05,60.71,60.08,57.02,60.72,50.06,42.55,43.25,45.69,55.05,58.29,60.95,65.41,59.59,55.31,51.02,52.61,73.48,75.39,67.34,53.07,51.26,60.30,57.08,57.45,53.87,48.67,40.03,39.12,37.13,35.53,35.21,33.16,33.80,44.62,47.43,34.29,36.31,37.46,33.05,34.64,34.01,29.60,26.44,25.03,23.64,21.90,23.00,21.90,22.38,20.89,19.64,19.75,20.05,20.04,19.85,19.34,16.69,14.79,
480.00,59.45,57.27,60.97,60.37,57.15,60.98,50.25,42.67,43.34,45.74,55.24,58.53,61.09,65.73,59.90,55.42,51.06,52.85,73.83,75.82,67.60,53.23,51.41,60.59,57.35,57.71,54.04,48.81,40.10,39.15,37.28,35.71,35.33,33.17,33.87,44.75,47.56,34.41,36.41,37.58,33.26,34.87,34.09,29.70,26.48,25.05,23.70,21.96,23.02,21.92,22.45,20.94,19.75,19.80,20.14,20.10,19.87,19.38,16.75,14.83,
481.00,59.48,57.14,61.01,60.43,57.13,61.03,50.29,42.59,43.36,45.66,55.19,58.44,61.02,65.81,59.76,55.35,50.97,52.72,73.81,75.87,67.64,53.24,51.31,60.55,57.37,57.65,54.06,48.80,40.05,39.10,37.18,35.60,35.31,33.09,33.85,44.62,47.60,34.47,36.40,37.52,33.26,34.79,34.06,29.67,26.41,25.03,23.66,21.95,22.92,21.87,22.42,20.91,19.74,19.73,20.15,20.07,19.87,19.35,16.73,14.82,
482.00,59.10,56.74,60.65,60.05,56.68,60.60,49.88,42.27,43.04,45.16,54.76,57.98,60.55,65.27,59.38,54.98,50.50,52.33,73.25,75.39,67.18,52.94,50.89,60.20,56.87,57.21,53.73,48.41,39.76,38.72,36.89,35.30,35.00,32.81,33.57,44.24,47.19,34.25,36.09,37.31,33.01,34.52,33.79,29.54,26.19,24.84,23.44,21.77,22.72,21.67,22.27,20.79,19.61,19.56,20.01,19.93,19.74,19.25,16.64,14.71,
483.00,58.13,55.86,59.63,59.14,55.80,59.71,49.17,41.65,42.35,44.47,53.90,57.03,59.62,64.26,58.63,54.20,49.61,51.46,72.08,74.40,66.26,52.28,50.07,59.29,56.02,56.41,53.00,47.68,39.07,38.07,36.29,34.71,34.41,32.31,32.98,43.54,46.38,33.68,35.54,36.71,32.57,33.94,33.29,29.07,25.75,24.45,23.09,21.44,22.38,21.31,21.90,20.45,19.34,19.28,19.69,19.65,19.48,19.01,16.43,14.48,
484.00,56.84,54.68,58.36,57.90,54.69,58.42,48.14,40.79,41.31,43.49,52.68,55.66,58.35,62.87,57.40,53.09,48.46,50.31,70.53,72.86,65.00,51.17,48.99,57.98,54.86,55.16,51.91,46.65,38.16,37.19,35.54,33.89,33.73,31.59,32.28,42.51,45.38,32.95,34.75,35.97,31.89,33.24,32.56,28.43,25.11,23.92,22.54,20.89,21.87,20.85,21.45,19.96,18.93,18.90,19.26,19.28,19.09,18.60,16.09,14.18,
485.00,55.71,53.68,57.26,56.67,53.70,57.27,47.13,39.99,40.52,42.57,51.67,54.49,57.13,61.57,56.30,52.03,47.45,49.16,69.05,71.41,63.74,50.09,47.97,56.88,53.74,54.11,50.85,45.77,37.30,36.38,34.70,33.12,32.98,31.02,31.61,41.72,44.33,32.31,34.04,35.17,31.25,32.46,31.91,27.84,24.51,23.40,22.05,20.44,21.54,20.42,21.01,19.53,18.53,18.52,18.89,18.85,18.74,18.20,15.82,13.91,
486.00,54.96,52.98,56.56,55.84,53.01,56.63,46.55,39.44,39.86,41.92,50.99,53.81,56.50,60.85,55.63,51.38,46.86,48.52,68.19,70.63,62.99,49.47,47.36,56.18,53.13,53.47,50.26,45.08,36.83,35.80,34.17,32.68,32.52,30.60,31.24,41.17,43.73,31.93,33.69,34.80,30.78,32.07,31.53,27.45,24.27,23.16,21.77,20.20,21.24,20.17,20.71,19.31,18.28,18.31,18.63,18.64,18.52,18.02,15.61,13.77,
487.00,54.73,52.78,56.33,55.66,52.82,56.52,46.37,39.18,39.61,41.77,50.83,53.61,56.40,60.71,55.51,51.17,46.57,48.35,67.96,70.46,62.79,49.22,47.20,55.89,52.97,53.33,50.15,44.91,36.60,35.63,33.92,32.60,32.40,30.50,31.12,41.06,43.51,31.74,33.61,34.68,30.68,31.94,31.39,27.31,24.15,22.92,21.65,20.07,21.06,20.09,20.62,19.25,18.19,18.24,18.57,18.59,18.46,17.94,15.56,13.73,
488.00,55.08,53.05,56.73,55.99,53.11,56.94,46.71,39.33,39.81,41.85,51.08,54.02,56.75,61.09,55.78,51.42,46.85,48.67,68.39,70.96,63.17,49.42,47.43,56.25,53.42,53.71,50.47,45.26,36.82,35.73,34.04,32.71,32.64,30.72,31.33,41.33,43.74,31.97,33.95,34.91,30.85,32.14,31.65,27.43,24.22,23.06,21.77,20.11,21.11,20.15,20.71,19.38,18.26,18.36,18.69,18.67,18.58,18.03,15.66,13.78,
489.00,55.72,53.68,57.40,56.70,53.70,57.71,47.11,39.64,40.28,42.31,51.60,54.62,57.41,61.79,56.38,52.00,47.32,49.21,69.34,71.84,63.98,49.96,47.99,56.91,54.15,54.38,51.13,45.76,37.22,36.10,34.38,33.17,32.93,31.02,31.61,41.80,44.20,32.43,34.37,35.36,31.25,32.61,32.03,27.74,24.50,23.27,21.93,20.32,21.27,20.36,20.90,19.62,18.50,18.53,18.89,18.86,18.79,18.26,15.84,13.92,
490.00,56.20,54.04,57.91,57.25,54.13,58.18,47.54,39.98,40.52,42.66,52.01,55.01,57.89,62.37,56.79,52.37,47.73,49.52,70.01,72.56,64.57,50.53,48.32,57.35,54.64,54.74,51.53,46.17,37.46,36.40,34.67,33.45,33.28,31.21,31.82,42.10,44.59,32.75,34.71,35.59,31.53,32.90,32.33,27.98,24.69,23.37,22.03,20.48,21.38,20.50,21.08,19.79,18.62,18.65,19.08,19.03,18.95,18.42,15.96,14.02,
491.00,56.58,54.41,58.26,57.70,54.54,58.55,47.71,40.14,40.70,42.88,52.18,55.36,58.12,62.71,57.09,52.65,47.94,49.78,70.45,73.03,65.09,50.86,48.61,57.67,54.94,55.07,51.86,46.39,37.71,36.52,34.87,33.64,33.44,31.30,31.93,42.25,44.89,32.98,34.85,35.88,31.71,33.13,32.58,28.16,24.78,23.49,22.03,20.62,21.45,20.61,21.21,19.89,18.70,18.69,19.15,19.15,19.06,18.53,16.02,14.09,
492.00,56.80,54.61,58.48,57.85,54.69,58.70,47.79,40.22,40.80,42.99,52.39,55.55,58.26,62.89,57.32,52.74,48.08,49.82,70.73,73.35,65.33,51.04,48.75,57.83,55.27,55.33,51.94,46.56,37.79,36.64,34.91,33.66,33.54,31.38,31.90,42.39,45.02,33.15,34.92,35.91,31.90,33.19,32.66,28.25,24.75,23.50,22.09,20.68,21.54,20.64,21.21,19.90,18.74,18.75,19.19,19.21,19.10,18.59,16.04,14.12,
493.00,57.00,54.82,58.64,58.16,54.87,58.87,47.84,40.27,40.80,43.10,52.41,55.63,58.35,63.14,57.46,52.87,48.17,49.94,70.94,73.56,65.54,51.22,48.86,57.95,55.32,55.49,52.16,46.58,37.82,36.70,34.89,33.71,33.64,31.40,32.06,42.42,45.13,33.25,34.88,36.08,31.86,33.31,32.72,28.27,24.77,23.52,22.09,20.70,21.52,20.66,21.25,19.88,18.76,18.73,19.18,19.25,19.09,18.68,16.06,14.14,
494.00,57.13,55.06,58.85,58.35,55.06,59.00,47.98,40.40,40.84,43.18,52.51,55.80,58.48,63.32,57.61,52.81,48.28,50.00,71.18,73.70,65.72,51.28,48.99,58.16,55.42,55.65,52.19,46.63,37.78,36.74,34.90,33.74,33.70,31.47,32.21,42.46,45.16,33.28,34.85,36.17,31.91,33.33,32.73,28.34,24.87,23.45,22.06,20.69,21.52,20.65,21.29,19.88,18.77,18.77,19.23,19.31,19.10,18.67,16.09,14.18,
495.00,57.35,55.30,59.00,58.58,55.31,59.28,48.17,40.54,40.84,43.20,52.58,56.00,58.65,63.49,57.67,52.94,48.39,50.10,71.37,74.06,66.02,51.49,49.16,58.43,55.63,55.96,52.42,46.69,37.83,36.70,34.89,33.74,33.69,31.58,32.28,42.51,45.39,33.32,34.99,36.33,31.92,33.39,32.80,28.33,24.97,23.50,22.16,20.66,21.48,20.70,21.28,19.88,18.80,18.77,19.25,19.33,19.16,18.72,16.12,14.26,
496.00,57.29,55.25,58.92,58.55,55.20,59.14,48.04,40.48,40.81,43.07,52.57,55.85,58.66,63.31,57.66,52.78,48.17,50.04,71.23,74.00,65.87,51.42,49.00,58.38,55.54,55.82,52.29,46.54,37.63,36.54,34.76,33.68,33.59,31.51,32.23,42.41,45.23,33.22,34.86,36.32,31.85,33.21,32.68,28.23,24.89,23.36,22.05,20.51,21.37,20.66,21.18,19.80,18.77,18.71,19.21,19.30,19.05,18.69,16.08,14.24,
497.00,56.96,54.98,58.57,58.31,54.84,58.84,47.84,40.29,40.53,42.68,52.22,55.51,58.30,63.14,57.19,52.57,47.82,49.69,70.72,73.51,65.58,51.15,48.67,58.12,55.15,55.50,52.08,46.16,37.29,36.29,34.44,33.48,33.36,31.36,32.04,42.16,44.89,32.91,34.72,36.12,31.63,33.01,32.55,27.91,24.74,23.22,21.91,20.30,21.18,20.48,21.02,19.63,18.60,18.57,19.09,19.18,18.95,18.54,16.00,14.16,
498.00,56.46,54.48,58.02,57.72,54.41,58.40,47.34,39.94,40.23,42.29,51.73,54.90,57.82,62.51,56.61,52.10,47.32,49.09,70.03,72.87,65.10,50.65,48.20,57.57,54.67,55.03,51.59,45.65,36.92,35.79,34.09,33.05,32.92,30.99,31.68,41.67,44.41,32.58,34.41,35.78,31.34,32.65,32.25,27.58,24.46,22.91,21.62,20.03,20.88,20.27,20.76,19.42,18.41,18.34,18.88,18.98,18.76,18.30,15.79,13.98,
499.00,55.90,53.87,57.42,57.09,53.81,57.70,46.77,39.54,39.78,41.68,51.18,54.23,57.17,61.83,55.96,51.62,46.70,48.42,69.14,72.25,64.41,50.17,47.56,57.00,54.02,54.41,50.86,45.12,36.38,35.27,33.58,32.60,32.48,30.65,31.18,41.17,43.82,32.14,34.03,35.29,30.92,32.20,31.85,27.18,23.98,22.61,21.33,19.68,20.69,19.96,20.44,19.15,18.12,18.09,18.65,18.70,18.49,18.01,15.59,13.77,
500.00,55.23,53.18,56.80,56.36,53.22,56.94,46.16,39.02,39.25,41.13,50.56,53.55,56.52,61.13,55.28,51.05,46.01,47.88,68.27,71.45,63.66,49.56,47.01,56.26,53.37,53.71,50.23,44.40,36.00,34.75,33.11,32.19,32.02,30.24,30.83,40.61,43.25,31.72,33.50,34.82,30.48,31.76,31.46,26.86,23.57,22.37,20.95,19.42,20.33,19.67,20.14,18.86,17.83,17.78,18.36,18.43,18.21,17.72,15.30,13.54,
501.00,54.70,52.66,56.33,55.94,52.72,56.50,45.79,38.58,38.85,40.70,50.10,53.02,56.07,60.53,54.77,50.52,45.49,47.27,67.71,70.77,63.20,49.07,46.59,55.63,52.84,53.26,49.68,43.91,35.65,34.47,32.65,31.91,31.69,29.95,30.45,40.21,42.73,31.37,33.18,34.29,30.21,31.38,31.03,26.58,23.22,22.04,20.71,19.15,20.03,19.38,19.87,18.63,17.58,17.54,18.15,18.22,18.00,17.49,15.10,13.36,
502.00,54.43,52.38,56.01,55.60,52.49,56.28,45.56,38.33,38.55,40.42,49.69,52.72,55.63,60.14,54.50,50.24,45.20,47.02,67.33,70.53,62.88,48.79,46.35,55.25,52.53,52.90,49.29,43.63,35.40,34.21,32.41,31.59,31.48,29.71,30.27,39.93,42.44,31.21,32.85,34.10,29.94,31.12,30.81,26.44,22.95,21.84,20.55,18.96,19.81,19.14,19.71,18.47,17.38,17.35,17.97,18.03,17.81,17.35,14.96,13.16,
503.00,54.40,52.29,56.05,55.62,52.41,56.23,45.50,38.27,38.44,40.31,49.67,52.60,55.56,60.08,54.59,50.05,45.01,46.89,67.36,70.50,62.84,48.69,46.21,55.17,52.41,52.76,49.20,43.53,35.19,34.19,32.26,31.56,31.45,29.60,30.13,39.77,42.31,31.14,32.79,33.99,29.85,31.03,30.68,26.40,22.88,21.72,20.46,18.88,19.70,19.03,19.61,18.38,17.34,17.26,17.95,17.97,17.67,17.23,14.89,13.13,
504.00,54.64,52.47,56.16,55.80,52.47,56.56,45.71,38.32,38.37,40.39,49.76,52.71,55.61,60.33,54.65,50.13,45.06,46.97,67.47,70.76,63.10,48.86,46.27,55.22,52.58,52.82,49.38,43.56,35.19,34.23,32.34,31.51,31.58,29.55,30.23,39.78,42.34,31.26,32.86,33.98,29.90,31.08,30.65,26.34,22.86,21.71,20.40,18.88,19.63,18.98,19.57,18.36,17.34,17.22,17.96,17.93,17.70,17.22,14.90,13.15,
505.00,54.87,52.67,56.45,55.89,52.69,56.83,45.82,38.44,38.52,40.46,49.97,52.84,55.81,60.39,54.85,50.15,45.08,47.10,67.78,70.92,63.41,48.90,46.24,55.35,52.67,53.00,49.46,43.65,35.16,34.22,32.36,31.47,31.56,29.53,30.23,39.83,42.31,31.36,32.88,34.09,29.97,31.17,30.66,26.39,22.89,21.66,20.43,18.88,19.70,18.98,19.57,18.37,17.35,17.21,17.96,17.93,17.70,17.29,14.90,13.18,
506.00,55.07,52.89,56.61,56.00,52.81,57.09,45.91,38.56,38.53,40.45,50.03,53.01,55.81,60.69,54.91,50.17,45.17,47.11,67.92,71.06,63.55,49.05,46.30,55.58,52.87,53.16,49.55,43.75,35.13,34.27,32.48,31.44,31.57,29.52,30.25,39.93,42.40,31.38,32.96,34.16,30.04,31.23,30.74,26.40,22.94,21.58,20.40,18.92,19.76,19.00,19.57,18.38,17.38,17.23,17.99,17.95,17.76,17.30,14.91,13.15,
507.00,55.34,52.97,56.85,56.21,52.99,57.24,45.97,38.52,38.56,40.48,50.13,52.97,55.96,60.78,55.10,50.19,45.23,47.16,68.17,71.25,63.74,49.10,46.31,55.70,53.02,53.31,49.76,43.91,35.17,34.21,32.60,31.50,31.58,29.56,30.27,39.91,42.47,31.48,33.04,34.21,30.11,31.33,30.85,26.43,22.97,21.60,20.39,18.90,19.71,19.01,19.59,18.39,17.39,17.26,18.01,18.00,17.81,17.35,14.93,13.20,
508.00,55.37,53.04,56.98,56.33,53.05,57.35,45.98,38.47,38.55,40.46,50.14,53.08,56.01,60.96,55.21,50.24,45.32,47.12,68.37,71.45,63.81,49.07,46.39,55.84,53.12,53.49,49.70,43.94,35.20,34.17,32.60,31.50,31.56,29.68,30.32,40.02,42.41,31.53,33.11,34.21,30.19,31.38,30.86,26.40,22.92,21.54,20.34,18.80,19.77,19.00,19.58,18.40,17.37,17.28,17.99,18.00,17.83,17.40,14.99,13.20,
509.00,55.37,52.97,56.98,56.31,53.07,57.32,46.00,38.36,38.33,40.35,50.13,52.97,56.02,60.94,55.21,50.20,45.29,47.15,68.43,71.37,63.85,49.02,46.43,55.94,53.23,53.52,49.75,43.86,35.15,34.04,32.61,31.47,31.43,29.62,30.32,40.08,42.44,31.51,33.10,34.17,30.14,31.42,30.91,26.38,22.89,21.56,20.34,18.81,19.70,19.01,19.58,18.41,17.33,17.25,17.95,18.03,17.81,17.43,14.97,13.21,
510.00,55.21,52.94,56.99,56.39,52.93,57.25,46.01,38.29,38.35,40.37,50.12,52.90,55.92,60.92,55.21,50.14,45.33,47.04,68.44,71.36,63.79,49.02,46.44,55.95,53.20,53.43,49.68,43.80,35.04,34.00,32.50,31.65,31.45,29.63,30.32,40.01,42.38,31.38,33.10,34.09,30.08,31.24,30.86,26.33,22.90,21.44,20.27,18.74,19.60,18.98,19.52,18.42,17.34,17.25,17.95,18.06,17.82,17.42,15.02,13.20,
511.00,55.05,52.80,56.75,56.32,52.78,57.12,45.92,38.19,38.12,40.24,49.80,52.80,55.70,60.76,55.05,50.11,45.20,46.89,68.35,71.24,63.65,48.93,46.31,55.80,53.08,53.22,49.58,43.62,35.00,33.82,32.31,31.43,31.37,29.58,30.25,39.89,42.29,31.31,33.12,34.07,29.96,31.21,30.87,26.21,22.70,21.41,20.17,18.66,19.48,18.88,19.48,18.40,17.23,17.23,17.88,18.02,17.79,17.37,15.00,13.17,
512.00,54.69,52.60,56.48,55.95,52.52,56.79,45.63,37.97,37.86,40.05,49.46,52.51,55.39,60.51,54.81,49.91,44.85,46.59,67.99,70.81,63.27,48.57,46.02,55.53,52.87,52.93,49.34,43.37,34.77,33.57,32.07,31.18,31.19,29.35,30.14,39.67,42.11,31.17,32.90,33.91,29.76,30.99,30.73,26.06,22.50,21.24,20.04,18.53,19.31,18.74,19.36,18.28,17.21,17.11,17.79,17.96,17.72,17.25,14.92,13.10,
513.00,54.16,52.09,55.86,55.38,51.98,56.29,45.20,37.51,37.41,39.55,48.94,51.93,54.75,59.84,54.13,49.50,44.32,46.12,67.20,70.11,62.74,48.22,45.52,54.92,52.43,52.38,48.87,42.88,34.36,33.18,31.69,30.77,30.90,29.04,29.90,39.26,41.72,30.82,32.58,33.53,29.38,30.66,30.47,25.75,22.18,21.01,19.76,18.33,19.09,18.53,19.16,18.07,17.01,16.92,17.67,17.76,17.56,17.05,14.77,12.96,
514.00,53.26,51.31,54.94,54.48,51.25,55.39,44.43,36.88,36.85,38.85,48.11,51.12,53.82,58.79,53.19,48.72,43.58,45.41,66.13,69.06,61.79,47.45,44.67,54.05,51.47,51.60,48.04,42.22,33.82,32.49,31.12,30.23,30.30,28.51,29.43,38.56,41.03,30.31,32.04,33.07,28.91,30.10,29.95,25.40,21.78,20.65,19.43,17.98,18.76,18.20,18.85,17.71,16.72,16.63,17.34,17.47,17.30,16.75,14.51,12.77,
515.00,52.23,50.27,53.83,53.35,50.29,54.33,43.43,36.09,36.11,38.00,47.09,50.18,52.71,57.66,52.05,47.78,42.66,44.44,64.81,67.71,60.64,46.47,43.73,52.97,50.47,50.58,47.17,41.38,33.11,31.86,30.44,29.56,29.70,27.93,28.78,37.87,40.17,29.77,31.43,32.43,28.33,29.49,29.33,24.92,21.26,20.18,19.01,17.51,18.38,17.79,18.45,17.32,16.37,16.27,16.99,17.17,16.96,16.41,14.21,12.49,
516.00,51.58,49.42,53.05,52.52,49.49,53.53,42.68,35.39,35.65,37.26,46.35,49.32,51.97,56.82,51.28,47.07,41.96,43.88,63.62,66.73,59.76,45.75,42.96,52.11,49.69,49.84,46.55,40.71,32.48,31.22,29.89,28.95,29.20,27.42,28.23,37.20,39.57,29.28,30.87,31.90,27.92,29.08,28.97,24.61,20.89,19.93,18.71,17.11,18.04,17.48,18.12,17.01,16.07,15.99,16.68,16.87,16.65,16.18,13.94,12.24,
