Date,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,
473.00,5.76,6.64,7.72,8.65,9.80,11.03,12.32,13.69,15.17,16.71,18.28,20.23,21.87,23.80,25.57,27.55,29.44,31.48,33.36,35.37,37.74,39.57,41.62,43.86,45.79,47.87,50.08,51.69,53.80,55.88,57.57,59.37,61.25,63.00,64.92,69.48,78.63,89.63,94.53,94.73,103.41,113.80,119.19,122.57,127.61,133.17,138.36,142.89,147.71,152.45,157.04,161.74,166.46,171.63,176.31,181.62,186.58,191.44,197.10,202.30,
474.00,5.75,6.61,7.68,8.66,9.77,10.97,12.25,13.66,15.14,16.67,18.22,20.17,21.77,23.70,25.50,27.51,29.34,31.40,33.22,35.23,37.61,39.42,41.48,43.71,45.63,47.61,49.82,51.53,53.61,55.61,57.34,59.18,60.93,62.70,64.65,69.13,78.45,89.50,94.55,94.65,103.24,113.70,119.35,122.52,127.39,133.39,138.28,142.92,147.51,152.33,156.96,161.44,166.15,171.61,176.34,181.42,186.69,191.57,197.05,202.52,
475.00,5.73,6.58,7.64,8.63,9.72,10.92,12.22,13.62,15.09,16.58,18.17,20.09,21.61,23.56,25.38,27.34,29.23,31.24,33.10,35.12,37.41,39.25,41.34,43.53,45.45,47.34,49.51,51.24,53.33,55.44,57.12,58.88,60.67,62.41,64.25,68.77,78.19,89.41,94.36,94.60,102.98,113.90,119.13,122.67,127.27,133.26,138.21,142.51,147.48,152.01,157.07,161.56,166.23,171.48,176.45,181.38,186.64,191.74,196.79,202.62,
476.00,5.70,6.55,7.62,8.59,9.67,10.88,12.16,13.57,15.01,16.51,18.10,20.00,21.52,23.43,25.31,27.26,29.11,31.13,33.01,35.00,37.24,39.20,41.32,43.30,45.24,47.20,49.37,51.02,53.06,55.17,56.89,58.64,60.45,62.16,64.02,68.30,77.96,89.31,94.34,94.70,102.94,113.77,119.10,122.79,127.45,133.16,138.53,142.42,147.50,151.92,157.22,161.59,166.80,171.59,176.58,181.72,186.99,191.98,197.05,202.90,
477.00,5.67,6.52,7.61,8.56,9.62,10.84,12.13,13.54,14.97,16.48,18.06,19.96,21.47,23.39,25.27,27.21,29.06,31.09,32.96,34.92,37.21,39.16,41.26,43.16,45.10,47.03,49.23,50.92,52.95,55.02,56.78,58.52,60.36,62.11,63.93,68.21,77.89,89.45,94.52,94.65,103.07,113.99,119.43,122.89,127.86,133.52,139.22,142.79,148.05,152.32,157.75,162.23,167.33,172.20,177.44,182.10,187.54,192.92,197.55,203.23,
478.00,5.66,6.50,7.58,8.53,9.58,10.83,12.12,13.51,14.92,16.47,18.01,19.93,21.44,23.36,25.23,27.16,29.02,31.03,32.91,34.95,37.12,39.18,41.21,43.17,45.03,46.98,49.00,50.82,52.89,54.90,56.58,58.44,60.21,62.04,63.86,68.16,77.95,89.84,94.68,95.10,103.61,114.37,119.71,123.48,128.61,134.02,139.83,143.32,148.83,153.18,158.31,163.01,168.31,172.84,178.07,182.95,188.61,193.81,198.58,204.38,
479.00,5.64,6.48,7.56,8.52,9.55,10.81,12.10,13.49,14.89,16.46,18.00,19.95,21.47,23.37,25.25,27.13,29.08,30.97,32.94,35.01,37.15,39.19,41.12,43.15,45.08,47.01,48.95,50.84,52.87,54.87,56.57,58.34,60.30,62.06,63.76,68.19,78.04,90.09,95.06,95.40,103.96,114.94,120.29,123.99,129.27,134.84,140.48,144.29,149.90,154.09,159.21,164.11,169.35,173.92,178.94,184.27,189.78,195.12,199.72,205.42,
480.00,5.62,6.47,7.55,8.49,9.55,10.81,12.07,13.48,14.86,16.45,18.02,19.98,21.52,23.41,25.28,27.21,29.09,31.04,32.95,35.05,37.23,39.27,41.22,43.22,45.12,47.09,49.09,50.81,52.90,54.85,56.54,58.40,60.36,62.07,63.87,68.17,78.34,90.46,95.54,95.71,104.62,115.60,121.11,124.60,129.95,135.75,141.36,145.38,150.83,155.13,160.12,165.29,170.50,174.91,180.11,185.49,190.81,196.01,201.21,206.56,
481.00,5.59,6.43,7.53,8.45,9.50,10.75,12.03,13.41,14.83,16.42,17.98,19.90,21.46,23.35,25.22,27.17,29.01,30.96,32.88,34.92,37.06,39.10,41.05,43.09,44.98,46.93,48.89,50.76,52.70,54.63,56.37,58.10,60.11,61.91,63.62,67.82,78.13,90.52,95.79,95.87,104.77,115.67,121.47,124.78,130.25,135.92,141.58,145.69,151.24,155.61,160.21,165.84,170.81,175.17,180.55,185.78,191.05,196.28,201.68,206.99,
482.00,5.53,6.37,7.46,8.37,9.40,10.66,11.94,13.30,14.71,16.30,17.85,19.73,21.31,23.18,25.00,26.93,28.77,30.74,32.59,34.61,36.72,38.67,40.76,42.75,44.67,46.48,48.43,50.34,52.27,54.06,55.82,57.57,59.57,61.15,62.88,67.12,77.45,89.95,95.26,95.16,104.04,115.19,121.08,124.34,129.38,135.33,140.95,145.02,150.41,154.76,159.28,165.04,170.19,174.39,179.27,184.94,190.24,195.29,200.73,206.22,
483.00,5.45,6.29,7.35,8.24,9.30,10.49,11.75,13.12,14.51,16.05,17.60,19.39,21.03,22.86,24.63,26.50,28.34,30.25,32.15,34.07,36.20,38.05,40.17,42.01,43.96,45.81,47.72,49.58,51.41,53.11,54.89,56.56,58.53,59.98,61.84,66.10,76.32,88.52,93.99,93.81,102.63,113.76,119.55,122.67,127.49,133.77,139.04,143.23,148.52,152.81,157.40,163.00,167.85,172.27,177.10,182.40,187.64,192.80,198.12,203.38,
484.00,5.36,6.16,7.20,8.08,9.14,10.29,11.53,12.88,14.24,15.72,17.27,19.00,20.62,22.41,24.10,25.95,27.75,29.65,31.52,33.31,35.39,37.20,39.17,41.06,43.01,44.76,46.65,48.46,50.19,51.98,53.71,55.24,57.12,58.54,60.40,64.53,74.59,86.71,92.21,91.84,100.66,111.62,117.35,120.42,124.86,131.36,136.41,140.49,145.51,149.78,154.36,159.98,164.50,168.93,173.85,178.61,184.09,189.01,194.27,199.35,
485.00,5.28,6.07,7.09,7.93,8.99,10.11,11.34,12.64,14.00,15.45,16.97,18.58,20.23,22.00,23.60,25.45,27.22,29.10,30.95,32.66,34.67,36.46,38.40,40.24,42.13,43.85,45.68,47.49,49.05,50.84,52.70,54.08,55.88,57.32,59.01,63.25,73.06,84.93,90.40,89.99,98.99,109.47,115.02,118.40,122.65,128.90,134.32,138.14,143.08,147.38,151.96,157.00,161.57,165.98,170.84,175.53,180.79,185.62,190.56,195.77,
486.00,5.23,6.01,7.01,7.86,8.90,10.04,11.23,12.51,13.85,15.30,16.77,18.41,20.00,21.76,23.36,25.17,26.90,28.76,30.57,32.29,34.27,36.01,37.88,39.74,41.49,43.26,45.02,46.88,48.48,50.12,52.00,53.31,55.13,56.48,58.15,62.54,71.95,84.02,89.56,89.01,97.78,108.43,113.99,117.21,121.51,127.65,132.92,136.66,141.57,145.84,150.54,155.30,159.89,164.48,169.06,173.89,179.05,183.83,188.32,193.75,
487.00,5.21,6.00,7.00,7.84,8.90,10.01,11.21,12.48,13.83,15.27,16.70,18.37,19.93,21.66,23.35,25.10,26.81,28.61,30.43,32.17,34.17,35.90,37.68,39.57,41.28,43.06,44.82,46.63,48.16,49.85,51.73,52.95,54.83,56.14,57.80,62.19,71.67,83.94,89.38,88.80,97.85,108.21,113.77,117.19,121.51,127.55,132.78,136.41,141.31,146.01,150.48,154.96,159.50,164.20,168.86,173.67,178.83,183.81,188.15,193.47,
488.00,5.23,6.04,7.04,7.89,8.95,10.06,11.27,12.54,13.90,15.38,16.78,18.49,20.00,21.82,23.51,25.24,26.96,28.78,30.60,32.34,34.34,36.08,37.80,39.73,41.47,43.20,44.99,46.83,48.35,49.98,51.85,53.12,54.93,56.36,57.93,62.40,72.09,84.54,90.06,89.43,98.36,109.17,114.69,118.12,122.66,128.72,133.81,137.70,142.59,147.20,151.82,156.37,160.57,165.67,170.24,175.38,180.62,185.37,189.73,195.13,
489.00,5.29,6.09,7.11,7.96,9.02,10.20,11.39,12.68,14.05,15.56,16.94,18.72,20.21,22.03,23.78,25.54,27.26,29.11,30.89,32.71,34.74,36.48,38.27,40.14,41.88,43.63,45.35,47.18,48.81,50.45,52.28,53.72,55.30,56.89,58.44,63.08,73.00,85.79,91.12,90.62,99.67,110.81,116.15,119.87,124.47,130.52,135.78,139.59,144.53,149.40,154.02,158.41,162.75,167.92,172.72,177.97,183.17,187.67,192.43,197.80,
490.00,5.32,6.13,7.16,8.02,9.07,10.29,11.47,12.75,14.15,15.67,17.08,18.89,20.38,22.17,23.96,25.73,27.45,29.32,31.07,32.93,35.05,36.77,38.54,40.41,42.08,43.89,45.62,47.41,49.07,50.76,52.47,53.97,55.53,57.27,58.82,63.28,73.75,86.41,91.95,91.61,100.62,111.86,117.44,120.90,125.75,131.78,137.15,140.66,146.04,151.02,155.50,160.19,164.45,169.45,174.26,179.76,184.98,189.62,194.43,199.68,
491.00,5.33,6.16,7.20,8.06,9.09,10.31,11.52,12.82,14.21,15.74,17.16,19.01,20.49,22.29,24.09,25.82,27.58,29.45,31.20,33.05,35.27,36.86,38.70,40.46,42.26,44.00,45.72,47.68,49.17,50.98,52.48,54.20,55.64,57.33,58.95,63.58,74.21,86.96,92.46,92.14,100.87,112.79,118.59,121.63,126.70,132.94,138.45,142.10,147.07,151.96,156.74,161.38,165.62,170.80,175.73,180.98,186.56,191.34,196.06,201.20,
492.00,5.35,6.17,7.22,8.07,9.12,10.32,11.51,12.86,14.25,15.72,17.19,19.03,20.54,22.35,24.12,25.86,27.62,29.49,31.27,33.04,35.32,36.96,38.75,40.50,42.30,44.02,45.74,47.64,49.17,51.01,52.41,54.27,55.61,57.32,58.97,63.60,74.66,87.54,92.67,92.34,101.35,113.46,119.19,122.20,127.31,133.58,138.95,142.79,147.73,152.72,157.52,162.29,166.40,171.60,176.60,182.03,187.63,192.17,196.99,202.08,
493.00,5.35,6.17,7.21,8.10,9.11,10.35,11.52,12.88,14.26,15.73,17.22,19.07,20.60,22.32,24.16,25.90,27.63,29.51,31.26,33.05,35.30,36.93,38.68,40.38,42.30,44.00,45.66,47.62,49.18,51.07,52.41,54.23,55.59,57.31,58.88,63.56,74.66,87.80,92.90,92.55,101.50,113.85,119.73,122.71,127.81,133.89,139.63,143.39,148.37,153.25,158.09,162.90,167.01,172.22,177.35,182.90,188.08,192.81,197.54,202.86,
494.00,5.35,6.18,7.23,8.09,9.13,10.33,11.53,12.89,14.26,15.72,17.25,19.08,20.61,22.34,24.15,25.88,27.66,29.53,31.30,33.05,35.25,36.87,38.66,40.34,42.26,43.96,45.70,47.64,49.08,51.07,52.36,54.18,55.55,57.31,58.89,63.48,74.73,87.95,93.17,92.59,101.56,114.31,120.26,123.07,128.39,134.19,140.12,143.91,149.15,153.75,158.76,163.43,167.77,172.61,178.12,183.55,188.55,193.80,198.23,203.63,
495.00,5.35,6.18,7.23,8.10,9.13,10.31,11.54,12.88,14.26,15.73,17.25,19.09,20.65,22.33,24.18,25.88,27.70,29.51,31.35,33.07,35.24,36.89,38.58,40.30,42.32,43.97,45.75,47.68,49.11,51.06,52.40,54.09,55.60,57.22,58.82,63.43,74.88,88.38,93.46,92.96,101.82,114.69,120.81,123.70,128.98,134.83,140.70,144.58,149.68,154.24,159.41,163.94,168.65,173.51,178.85,184.51,189.44,194.90,199.36,204.67,
496.00,5.32,6.15,7.18,8.05,9.08,10.24,11.48,12.84,14.19,15.67,17.16,19.00,20.58,22.22,24.08,25.79,27.58,29.36,31.22,32.92,35.06,36.71,38.38,40.10,42.18,43.75,45.56,47.39,48.86,50.78,52.16,53.85,55.40,56.89,58.41,63.02,74.54,88.29,93.50,92.58,101.83,114.59,120.81,123.76,128.68,134.80,140.57,144.25,149.44,154.33,159.34,163.67,168.42,173.45,178.70,184.61,189.25,194.68,199.29,204.56,
497.00,5.28,6.08,7.09,7.96,8.99,10.14,11.34,12.72,14.05,15.52,17.02,18.84,20.39,22.03,23.84,25.59,27.30,29.07,30.92,32.64,34.71,36.34,38.03,39.84,41.71,43.40,45.19,46.91,48.44,50.34,51.67,53.28,54.86,56.34,57.92,62.69,73.81,87.68,93.01,91.99,101.36,113.92,119.88,123.26,127.53,134.29,140.06,143.61,148.89,153.40,158.57,162.63,167.84,172.74,177.75,183.71,188.05,194.00,198.49,203.72,
498.00,5.20,5.97,6.98,7.82,8.86,9.97,11.18,12.53,13.82,15.29,16.77,18.55,20.06,21.74,23.48,25.23,26.98,28.65,30.54,32.19,34.23,35.75,37.52,39.39,41.16,42.75,44.48,46.25,47.75,49.65,50.92,52.57,54.02,55.57,57.02,61.82,72.83,86.79,92.18,91.03,100.53,112.68,118.86,122.25,126.54,133.46,138.94,142.58,147.40,152.08,157.13,161.02,166.74,171.11,176.53,182.09,186.23,192.19,196.96,201.93,
499.00,5.10,5.85,6.83,7.69,8.69,9.79,10.98,12.29,13.58,15.02,16.49,18.20,19.72,21.35,23.06,24.86,26.55,28.17,30.00,31.65,33.79,35.26,37.04,38.71,40.45,42.08,43.80,45.42,46.95,48.77,50.20,51.75,53.28,54.71,56.01,60.72,71.81,85.54,91.23,89.93,99.50,111.40,117.59,120.94,125.31,132.07,137.51,140.97,145.76,150.46,155.61,159.45,165.07,169.70,174.30,180.14,184.23,190.22,195.08,200.04,
500.00,4.98,5.72,6.69,7.53,8.52,9.62,10.76,12.04,13.32,14.74,16.17,17.86,19.33,20.97,22.64,24.43,26.07,27.67,29.46,31.07,33.15,34.64,36.40,38.01,39.77,41.36,42.99,44.69,46.20,47.94,49.31,50.91,52.43,53.80,55.03,59.83,70.50,84.39,90.07,88.85,98.03,110.13,116.31,119.39,123.97,130.65,136.01,139.39,144.17,148.91,153.96,157.80,163.17,168.11,172.52,178.04,182.18,188.10,192.98,198.09,
501.00,4.87,5.60,6.56,7.38,8.37,9.43,10.56,11.81,13.10,14.48,15.89,17.58,19.02,20.62,22.26,24.06,25.68,27.21,28.97,30.62,32.69,34.12,35.87,37.47,39.11,40.77,42.43,44.07,45.58,47.22,48.57,50.15,51.63,53.07,54.29,59.04,69.80,83.62,89.19,87.94,97.15,109.27,115.00,118.42,122.98,129.57,134.85,138.29,143.27,147.82,152.60,156.70,162.02,166.79,171.23,176.66,181.07,186.75,191.57,196.71,
502.00,4.79,5.52,6.44,7.27,8.24,9.29,10.41,11.63,12.92,14.30,15.66,17.31,18.77,20.39,22.01,23.78,25.40,26.87,28.61,30.30,32.27,33.77,35.42,37.01,38.67,40.39,41.90,43.57,45.12,46.66,48.07,49.58,50.97,52.56,53.73,58.44,69.38,82.81,88.41,87.51,96.42,108.93,114.44,117.83,122.84,128.82,134.02,137.73,142.77,147.29,152.09,156.40,161.41,166.09,170.59,176.07,180.69,185.96,190.98,195.94,
503.00,4.73,5.46,6.37,7.20,8.18,9.22,10.32,11.53,12.81,14.21,15.55,17.22,18.68,20.24,21.83,23.59,25.20,26.72,28.41,30.12,32.06,33.65,35.14,36.83,38.44,40.15,41.68,43.33,44.76,46.43,47.87,49.32,50.69,52.34,53.42,58.10,69.23,82.63,88.41,87.41,96.09,109.14,114.49,117.79,122.91,128.54,134.06,137.69,142.96,147.32,152.10,156.70,161.59,166.28,170.88,176.31,181.15,186.30,191.41,196.22,
504.00,4.71,5.43,6.36,7.13,8.17,9.17,10.31,11.49,12.76,14.16,15.52,17.16,18.62,20.20,21.79,23.54,25.10,26.67,28.41,30.05,31.93,33.70,35.03,36.88,38.38,40.13,41.66,43.30,44.68,46.33,47.74,49.20,50.50,52.22,53.45,57.99,69.31,82.85,88.45,87.64,96.50,109.41,114.79,118.16,123.24,128.85,134.72,138.14,143.48,147.79,152.50,157.55,162.43,166.98,171.29,177.20,182.42,187.19,192.26,197.15,
505.00,4.70,5.42,6.34,7.13,8.13,9.14,10.29,11.50,12.75,14.16,15.51,17.18,18.61,20.19,21.79,23.48,25.05,26.70,28.38,30.04,31.93,33.61,35.00,36.82,38.37,40.08,41.71,43.35,44.58,46.29,47.69,49.06,50.34,52.01,53.36,57.95,69.35,83.11,88.88,87.87,96.74,109.80,115.56,118.67,123.55,129.20,135.00,138.83,144.03,148.16,153.09,158.26,163.13,167.70,172.21,177.97,183.43,188.25,193.06,198.00,
506.00,4.71,5.42,6.36,7.12,8.14,9.15,10.30,11.48,12.74,14.14,15.51,17.20,18.62,20.21,21.79,23.48,25.05,26.68,28.33,30.05,31.91,33.58,35.01,36.89,38.38,40.05,41.66,43.16,44.42,46.23,47.64,49.03,50.26,51.85,53.29,57.98,69.44,83.42,89.06,88.05,97.26,110.31,115.97,118.88,123.86,129.74,135.41,139.26,144.46,148.55,153.65,158.78,163.44,168.38,172.57,178.51,184.02,188.84,193.55,198.65,
507.00,4.72,5.43,6.36,7.12,8.15,9.16,10.32,11.49,12.73,14.15,15.54,17.25,18.62,20.21,21.84,23.47,25.04,26.72,28.35,30.06,31.85,33.54,34.99,36.84,38.44,39.98,41.57,43.12,44.38,46.17,47.60,49.01,50.19,51.71,53.19,57.87,69.33,83.67,89.24,88.14,97.64,110.37,116.39,119.09,124.35,129.99,136.16,139.73,145.11,149.08,154.29,159.09,163.98,169.12,173.04,178.96,184.37,189.37,194.17,199.21,
508.00,4.72,5.44,6.37,7.13,8.16,9.19,10.35,11.51,12.75,14.15,15.60,17.23,18.62,20.24,21.82,23.52,25.07,26.75,28.34,30.07,31.82,33.51,35.08,36.73,38.45,39.89,41.61,42.93,44.31,46.04,47.54,48.92,50.13,51.51,53.04,57.77,69.41,83.93,89.42,88.01,97.92,110.53,116.75,119.37,124.44,130.38,136.51,140.07,145.78,149.31,154.75,159.41,164.16,169.72,173.38,179.27,184.88,189.88,194.58,199.58,
509.00,4.72,5.45,6.35,7.15,8.15,9.21,10.33,11.50,12.76,14.18,15.59,17.26,18.62,20.21,21.82,23.51,25.09,26.71,28.27,30.05,31.74,33.43,34.97,36.65,38.40,39.78,41.40,42.80,44.17,45.93,47.35,48.72,50.10,51.22,52.93,57.54,69.39,84.02,89.52,88.13,97.84,110.68,116.89,119.53,124.41,130.38,136.79,140.15,145.94,149.77,155.31,159.36,164.19,169.68,173.61,179.43,184.77,189.98,194.70,199.83,
510.00,4.72,5.45,6.34,7.15,8.16,9.18,10.33,11.49,12.76,14.16,15.58,17.24,18.62,20.17,21.78,23.53,25.05,26.65,28.15,29.98,31.69,33.28,34.91,36.53,38.25,39.63,41.26,42.65,44.08,45.78,47.05,48.52,49.99,51.10,52.67,57.36,69.40,84.09,89.56,87.69,97.81,110.78,116.79,119.56,124.34,130.40,137.04,140.19,145.93,149.96,155.33,159.32,164.07,169.55,173.73,179.79,184.66,189.95,194.71,199.61,
511.00,4.71,5.44,6.29,7.12,8.14,9.14,10.27,11.48,12.73,14.12,15.55,17.12,18.52,20.11,21.68,23.42,24.91,26.55,28.11,29.82,31.45,33.14,34.75,36.34,37.99,39.44,41.06,42.35,43.95,45.46,46.71,48.20,49.64,50.82,52.39,56.96,69.18,83.70,89.13,87.49,97.30,110.76,116.43,119.44,124.04,130.08,137.01,140.16,145.77,149.79,155.04,159.19,163.73,169.00,173.51,179.37,184.21,189.49,194.30,199.10,
512.00,4.67,5.40,6.25,7.10,8.08,9.11,10.21,11.42,12.66,14.04,15.44,16.99,18.40,19.99,21.52,23.22,24.75,26.36,27.88,29.64,31.19,32.84,34.42,36.06,37.71,39.14,40.76,42.04,43.58,45.10,46.35,47.72,49.26,50.40,51.90,56.27,68.55,83.13,88.60,87.14,96.72,110.42,116.05,118.86,123.51,129.58,136.56,139.76,144.70,149.38,154.06,158.63,163.09,168.07,172.91,178.77,183.19,188.70,193.35,198.42,
513.00,4.62,5.34,6.18,7.01,7.96,8.99,10.10,11.28,12.54,13.87,15.25,16.77,18.17,19.71,21.26,22.92,24.44,26.01,27.54,29.24,30.84,32.49,33.97,35.66,37.12,38.69,40.28,41.48,42.99,44.47,45.72,47.05,48.62,49.73,51.21,55.40,67.83,82.27,87.73,86.12,95.73,109.70,114.95,117.66,122.42,128.38,135.39,138.37,143.15,148.05,152.50,157.23,161.55,166.44,171.24,177.15,181.62,187.04,191.39,196.52,
514.00,4.52,5.23,6.08,6.90,7.80,8.81,9.90,11.06,12.31,13.61,14.98,16.45,17.82,19.37,20.90,22.45,23.98,25.53,27.03,28.68,30.24,31.81,33.33,34.92,36.36,37.98,39.43,40.74,42.24,43.60,44.84,46.07,47.52,48.72,50.15,54.51,66.35,80.85,86.22,84.85,94.18,108.03,113.19,115.76,120.82,126.69,133.22,136.44,140.87,145.75,149.82,154.81,159.03,163.90,168.76,174.47,178.84,184.36,188.35,193.46,
515.00,4.42,5.12,5.94,6.73,7.62,8.62,9.67,10.81,12.05,13.32,14.62,16.08,17.37,18.94,20.44,21.88,23.49,24.87,26.41,28.03,29.62,31.11,32.62,34.15,35.48,37.07,38.51,39.75,41.24,42.50,43.88,45.01,46.37,47.48,48.93,53.26,64.89,79.36,84.56,83.23,92.56,105.99,111.00,113.80,118.78,124.42,130.62,134.06,138.33,143.08,146.93,151.99,155.94,160.68,165.65,170.91,175.54,180.75,184.90,189.87,
516.00,4.33,5.03,5.82,6.61,7.46,8.48,9.49,10.60,11.82,13.09,14.34,15.77,17.05,18.64,20.10,21.50,23.05,24.42,25.91,27.49,29.05,30.51,31.95,33.42,34.78,36.36,37.68,39.04,40.41,41.69,43.11,44.11,45.37,46.49,47.88,52.31,63.68,78.12,83.27,82.06,91.35,104.08,109.46,112.31,117.50,122.78,128.83,132.11,136.33,141.20,145.30,149.83,154.01,158.54,163.34,168.45,173.14,178.44,182.31,187.19,
517.00,4.27,4.95,5.74,6.49,7.34,8.37,9.33,10.45,11.65,12.88,14.15,15.54,16.79,18.33,19.78,21.18,22.71,24.09,25.52,27.07,28.65,30.08,31.52,32.90,34.24,35.75,37.10,38.44,39.72,41.11,42.44,43.42,44.66,45.78,47.02,51.49,62.98,77.34,82.70,80.97,90.46,102.83,108.36,111.20,116.38,121.77,127.28,130.71,135.32,139.40,143.89,148.31,152.62,156.98,161.82,166.77,171.48,176.74,180.60,185.27,
518.00,4.23,4.90,5.72,6.43,7.29,8.29,9.28,10.34,11.55,12.78,14.05,15.42,16.69,18.17,19.61,21.06,22.55,23.91,25.34,26.86,28.45,29.84,31.31,32.63,33.90,35.42,36.73,38.15,39.44,40.71,42.02,43.03,44.29,45.36,46.66,51.09,62.57,77.15,82.28,80.76,90.14,102.31,108.14,110.99,115.85,121.46,126.97,130.23,134.64,139.25,143.50,147.86,152.29,156.85,161.20,166.12,170.86,176.10,180.31,184.82,
519.00,4.23,4.89,5.70,6.42,7.27,8.28,9.29,10.37,11.55,12.78,14.03,15.39,16.70,18.21,19.66,21.09,22.55,23.92,25.33,26.89,28.41,29.71,31.35,32.58,33.94,35.36,36.74,38.12,39.44,40.75,41.96,43.00,44.27,45.41,46.54,51.07,62.82,77.51,82.68,81.01,90.54,102.72,108.68,111.57,116.21,122.01,127.35,130.66,135.48,139.97,144.65,148.58,153.07,157.72,161.98,166.78,171.80,177.03,181.37,185.89,
520.00,4.27,4.91,5.73,6.45,7.32,8.33,9.35,10.44,11.61,12.84,14.12,15.46,16.85,18.34,19.79,21.29,22.67,24.10,25.50,27.06,28.58,29.91,31.58,32.81,34.13,35.60,36.97,38.26,39.68,40.96,42.15,43.31,44.60,45.73,46.86,51.53,63.44,78.25,83.40,81.81,91.48,104.12,109.92,112.67,117.21,123.55,128.71,132.15,137.16,141.63,146.53,150.20,155.04,159.91,163.94,168.95,173.87,179.12,183.89,188.31,
521.00,4.29,4.92,5.75,6.48,7.36,8.35,9.40,10.48,11.68,12.88,14.21,15.54,16.94,18.43,19.87,21.36,22.82,24.22,25.67,27.19,28.71,30.03,31.68,32.99,34.37,35.80,37.11,38.51,39.88,41.15,42.43,43.50,44.79,46.02,47.08,51.71,63.84,78.85,84.00,82.59,92.45,105.35,111.15,113.66,118.24,124.76,130.04,133.42,138.67,143.21,148.12,151.81,157.12,161.79,165.66,171.08,175.78,181.34,185.83,190.53,
522.00,4.29,4.93,5.75,6.50,7.37,8.35,9.44,10.51,11.69,12.92,14.24,15.59,17.01,18.52,19.92,21.47,22.92,24.33,25.81,27.28,28.95,30.14,31.85,33.11,34.58,35.95,37.40,38.65,39.95,41.25,42.51,43.74,44.99,46.21,47.35,52.10,64.23,79.39,84.78,83.31,92.94,106.41,112.41,114.77,119.37,125.75,131.25,134.65,139.93,144.48,149.44,153.38,158.50,163.49,167.30,172.88,177.75,183.45,187.89,192.71,
523.00,4.26,4.90,5.71,6.45,7.32,8.30,9.37,10.46,11.61,12.85,14.14,15.53,16.91,18.44,19.88,21.32,22.82,24.26,25.74,27.18,28.73,30.04,31.69,33.02,34.44,35.86,37.18,38.56,39.85,41.10,42.31,43.62,44.81,46.07,47.22,51.98,64.15,79.29,84.91,83.38,93.10,106.65,112.35,115.19,119.69,125.97,131.39,135.19,140.45,144.61,149.85,153.96,158.77,163.76,167.75,173.55,178.61,183.87,188.23,192.93,
524.00,4.19,4.83,5.62,6.36,7.25,8.17,9.25,10.33,11.47,12.70,13.98,15.42,16.74,18.22,19.67,21.06,22.59,23.97,25.43,26.85,28.46,29.75,31.34,32.69,34.11,35.48,36.92,38.27,39.48,40.54,41.84,43.13,44.39,45.59,46.70,51.67,63.67,78.93,84.67,82.96,92.42,106.24,111.93,114.66,119.33,125.41,130.99,135.04,140.27,144.00,149.07,153.52,158.24,163.04,167.30,173.14,178.00,183.13,187.55,192.12,
525.00,4.11,4.76,5.54,6.25,7.14,8.03,9.10,10.17,11.33,12.52,13.83,15.21,16.57,18.00,19.43,20.77,22.35,23.68,25.16,26.55,28.13,29.40,30.87,32.39,33.72,35.06,36.44,37.79,39.07,40.06,41.40,42.75,43.85,45.09,46.19,51.19,63.15,78.29,84.11,82.57,91.87,105.64,111.22,114.08,118.86,124.70,130.55,134.36,139.79,143.46,148.24,153.08,157.46,162.44,166.73,172.47,177.33,182.53,186.36,191.16,
526.00,4.03,4.69,5.45,6.17,7.04,7.92,8.97,10.05,11.18,12.40,13.65,15.06,16.38,17.80,19.22,20.52,22.10,23.46,24.91,26.30,27.84,29.07,30.50,32.09,33.45,34.72,36.02,37.41,38.65,39.76,40.99,42.36,43.45,44.80,45.84,50.71,62.88,77.85,83.77,82.29,91.28,105.00,110.75,113.62,118.70,124.34,129.98,134.04,139.56,143.04,147.77,152.80,157.09,161.89,166.51,172.08,177.14,181.87,186.00,190.87,
527.00,3.97,4.61,5.38,6.07,6.95,7.82,8.85,9.89,11.05,12.23,13.47,14.91,16.18,17.58,18.98,20.36,21.82,23.23,24.66,26.02,27.51,28.92,30.25,31.83,33.02,34.36,35.67,37.03,38.37,39.41,40.66,41.91,43.09,44.33,45.47,50.20,62.56,77.37,83.30,81.67,90.88,104.82,110.29,113.31,118.28,124.21,129.84,133.66,139.31,142.74,147.45,152.22,156.62,161.51,166.12,171.74,176.96,181.28,185.74,190.40,
