Date,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,
495.00,82.72,81.53,71.08,89.15,65.87,44.44,51.93,70.28,62.45,64.08,83.56,75.63,63.54,60.60,68.46,75.73,95.49,75.45,78.19,90.37,75.11,78.94,120.98,92.19,88.05,77.10,90.56,143.18,128.61,161.54,124.08,77.23,74.26,115.08,154.99,79.40,77.08,90.57,81.67,65.10,82.95,61.76,71.76,108.32,67.25,73.93,184.21,191.72,156.69,255.51,218.74,158.44,199.95,280.96,246.03,181.99,151.18,208.05,206.51,256.05,
496.00,82.69,81.41,71.11,88.92,65.64,44.31,51.95,70.20,62.37,64.01,83.74,75.65,63.57,60.23,68.29,75.62,95.10,75.41,78.33,90.41,75.04,78.95,120.85,92.27,88.12,77.06,90.36,142.83,128.36,161.26,123.86,77.18,73.96,114.98,155.10,79.27,77.21,90.47,81.52,65.05,82.70,61.76,71.68,108.51,67.25,73.79,183.92,191.44,156.67,255.65,218.36,158.15,199.67,280.76,245.57,181.74,151.28,207.88,206.28,255.68,
497.00,82.31,80.94,71.01,88.52,65.42,44.19,51.72,69.73,62.09,63.59,83.08,75.24,63.10,60.04,67.81,75.27,94.67,74.88,77.93,89.88,74.47,78.55,120.20,91.72,87.49,76.71,90.10,142.06,127.71,160.52,123.44,76.86,73.73,114.31,154.34,78.74,76.97,90.18,80.91,64.47,82.34,61.44,71.20,107.84,67.03,73.18,182.75,190.59,156.44,254.38,217.00,157.61,198.75,279.25,244.52,180.57,150.34,206.78,204.80,254.45,
498.00,81.80,80.15,70.48,87.84,64.72,43.81,51.32,69.08,61.45,63.00,82.41,74.54,62.55,59.37,67.18,74.57,93.75,74.16,77.45,89.20,73.85,77.85,119.53,91.26,86.82,76.17,89.30,141.06,126.47,159.10,122.37,76.22,72.83,113.30,153.03,78.00,76.34,89.40,80.18,64.11,81.77,60.83,70.50,107.10,66.19,72.68,181.35,188.54,155.40,252.12,214.68,156.31,196.76,277.02,242.82,178.95,148.99,204.69,203.17,252.33,
499.00,80.75,79.21,69.74,86.94,64.11,43.43,50.72,68.41,60.79,62.40,81.44,73.73,61.84,58.85,66.54,73.40,92.89,73.52,76.56,88.34,72.92,77.12,118.50,90.24,85.82,75.42,88.54,139.62,125.11,157.42,121.20,75.43,72.02,112.10,151.41,77.25,75.31,88.36,79.43,63.28,81.11,60.30,69.66,106.06,65.27,71.91,179.24,187.00,153.92,249.74,212.40,154.83,194.52,273.73,240.01,177.29,147.49,202.74,200.80,249.90,
500.00,79.94,78.42,68.97,85.73,63.33,43.00,50.15,67.61,60.13,61.80,80.69,73.15,61.27,58.25,66.02,72.78,91.92,72.81,75.70,87.33,72.24,76.30,117.38,89.50,84.95,74.70,87.57,138.18,123.83,156.05,119.99,74.78,71.25,111.00,149.68,76.48,74.48,87.42,78.77,62.62,80.24,59.69,68.81,104.96,64.54,71.31,177.61,185.09,152.28,247.35,210.48,153.59,192.51,270.90,237.57,175.61,145.82,200.42,198.61,247.28,
501.00,79.39,77.78,68.41,85.05,62.93,42.63,49.74,67.13,59.61,61.44,79.86,72.74,60.72,57.82,65.43,72.22,91.36,72.42,75.03,86.45,71.71,75.85,116.64,88.98,84.36,74.08,86.98,137.26,122.77,154.98,119.14,74.02,70.75,110.02,148.43,75.98,73.68,86.80,78.18,62.20,79.62,59.34,68.32,104.05,64.06,70.62,176.31,183.89,151.38,245.80,209.39,152.38,191.05,268.46,235.80,174.70,145.13,199.22,197.00,245.65,
502.00,79.11,77.52,67.96,84.84,62.70,42.42,49.60,66.89,59.35,61.25,79.64,72.49,60.58,57.67,65.38,72.01,91.26,72.09,74.72,86.13,71.68,75.52,116.24,88.72,84.05,73.75,86.75,136.76,122.40,154.58,118.76,73.71,70.32,109.66,147.84,75.86,73.38,86.50,78.01,62.09,79.20,59.14,68.04,103.62,63.69,70.66,175.74,183.01,150.74,244.90,209.25,152.09,190.30,267.43,235.28,174.21,144.79,198.38,196.73,244.77,
503.00,79.09,77.35,67.99,84.91,62.59,42.32,49.60,67.12,59.36,61.35,79.67,72.65,60.61,57.79,65.36,72.22,91.43,72.21,74.94,86.16,71.84,75.76,116.28,88.92,84.27,73.71,86.78,137.07,122.47,154.88,118.82,73.79,70.70,109.88,148.05,76.18,73.45,86.57,78.08,62.38,79.15,59.06,68.05,103.50,63.99,70.42,175.79,183.36,151.09,245.80,210.05,152.21,190.88,267.35,235.51,174.40,145.17,198.66,197.04,244.78,
504.00,79.25,77.83,68.15,85.15,62.95,42.42,49.93,67.33,59.63,61.55,79.98,73.14,60.64,58.08,65.77,72.84,92.06,72.40,75.24,86.70,72.22,75.89,116.74,89.45,84.54,73.89,87.27,137.64,123.24,155.47,119.18,74.07,71.02,110.34,148.78,76.47,74.13,87.25,78.42,62.64,79.49,59.17,68.50,103.81,64.31,70.83,176.55,184.27,151.68,246.61,210.74,152.83,191.88,269.04,236.94,174.87,145.33,199.49,198.19,245.81,
505.00,79.58,77.91,68.46,85.70,63.11,42.50,50.05,67.64,59.74,61.80,80.18,73.22,60.97,58.31,65.84,72.98,92.31,72.66,75.45,86.99,72.60,76.30,117.22,89.94,84.84,74.02,87.39,138.21,123.72,155.88,119.47,74.03,71.10,110.65,149.52,76.79,74.48,87.63,78.67,63.13,79.70,59.45,68.93,104.24,64.61,70.94,177.10,184.97,152.23,247.59,211.15,152.85,192.71,270.28,237.80,175.67,146.15,200.56,198.95,246.70,
506.00,79.65,78.09,68.72,86.03,63.27,42.74,50.25,67.88,59.94,61.88,80.27,73.38,61.03,58.60,66.17,72.96,92.49,72.86,75.63,87.15,72.64,76.22,117.37,89.99,84.75,74.29,87.57,138.54,124.22,156.30,120.01,74.41,71.51,110.98,150.04,76.81,74.79,87.82,78.99,63.15,80.16,59.41,69.12,104.37,64.80,71.23,177.79,185.81,152.13,247.59,211.47,153.39,193.26,271.36,238.37,175.86,146.18,200.91,199.53,247.18,
507.00,79.71,78.39,68.95,86.28,63.27,42.88,50.20,68.03,60.09,61.99,80.60,73.57,61.39,58.59,66.28,73.18,92.55,73.02,75.95,87.36,72.73,76.41,117.61,90.13,84.93,74.47,87.57,138.86,124.55,156.57,120.04,74.65,71.58,111.14,150.49,76.98,74.79,87.75,79.02,63.38,80.34,59.52,69.46,104.75,65.07,71.37,178.33,186.31,152.17,248.22,211.65,153.34,194.09,272.11,238.69,176.18,146.29,201.39,199.90,248.09,
508.00,79.63,78.55,68.95,86.40,63.48,42.95,50.22,68.00,60.29,62.00,80.62,73.53,61.56,58.36,66.38,73.05,92.68,73.17,75.88,87.15,72.68,76.53,117.60,89.98,84.78,74.56,87.86,138.81,124.64,156.53,120.16,74.88,71.72,111.28,150.72,76.91,74.76,87.88,79.00,63.18,80.52,59.67,69.46,104.88,65.20,71.55,178.14,186.55,152.18,247.89,211.56,153.73,194.18,272.60,238.60,176.37,146.26,202.12,199.93,248.28,
509.00,79.65,78.44,68.91,86.50,63.19,43.00,50.11,67.99,60.23,61.95,80.57,73.57,61.77,58.25,66.37,72.96,92.49,73.30,75.77,87.03,72.81,76.48,117.42,90.05,84.81,74.49,87.88,138.65,124.33,156.53,120.16,74.83,71.61,111.26,150.54,76.94,74.57,87.82,78.95,63.21,80.31,59.65,69.18,104.67,65.16,71.68,178.08,186.10,152.01,247.72,211.48,153.54,193.81,272.06,238.49,176.06,146.10,201.74,199.99,247.70,
510.00,79.56,78.53,69.01,86.35,63.26,42.96,50.06,67.99,60.24,61.87,80.44,73.31,61.57,57.98,66.10,72.70,92.59,73.12,75.84,86.99,72.55,76.45,117.02,89.99,84.70,74.46,87.95,138.57,124.12,156.25,120.32,74.95,71.85,111.12,150.18,76.84,74.31,87.77,78.91,63.04,80.21,59.55,69.09,104.83,65.06,71.51,177.75,186.11,151.98,247.30,211.50,153.61,193.40,271.45,237.88,175.67,145.69,201.07,199.92,247.53,
511.00,79.45,78.46,68.68,86.35,63.00,42.89,49.92,67.65,60.08,61.66,80.33,73.12,61.34,57.87,65.88,72.66,92.22,72.59,75.68,86.92,72.58,76.41,116.69,89.65,84.74,74.30,87.67,138.26,123.86,155.97,119.74,74.66,71.70,110.75,149.48,76.78,74.10,87.57,78.66,62.99,79.92,59.51,68.78,104.65,64.66,71.45,177.09,185.19,151.53,246.74,210.88,153.14,192.56,270.06,237.33,174.87,144.98,200.16,199.18,246.59,
512.00,79.27,77.91,68.31,85.80,62.87,42.62,49.73,67.34,59.72,61.36,79.93,72.53,60.99,57.76,65.47,72.19,91.76,72.31,75.24,86.33,72.20,76.04,116.11,89.28,84.57,73.97,87.14,137.61,123.04,155.10,119.12,74.10,71.47,110.30,148.68,76.36,73.70,87.27,78.24,62.62,79.63,59.16,68.33,103.90,64.41,70.91,176.09,183.93,151.00,245.29,209.61,152.39,191.21,268.09,236.02,174.13,144.26,199.10,197.93,245.19,
513.00,78.52,77.30,67.64,84.90,62.33,42.33,49.26,66.62,59.08,60.75,79.21,71.90,60.20,57.47,64.93,71.28,91.00,71.31,74.45,85.70,71.70,75.11,114.97,88.43,83.76,73.33,86.38,136.07,121.76,153.68,118.01,73.31,70.68,109.14,147.14,75.69,73.00,86.57,77.68,61.89,78.77,58.56,67.81,103.00,63.69,70.21,174.59,182.08,149.52,242.72,207.44,150.49,189.01,265.44,233.50,171.86,142.79,196.67,196.02,242.64,
514.00,77.46,76.07,66.63,83.45,61.43,41.64,48.43,65.64,58.08,59.81,78.09,70.53,59.22,56.58,63.71,70.12,89.39,69.96,73.30,84.33,70.60,74.14,113.09,87.06,82.70,72.28,84.69,133.97,119.78,151.00,116.12,72.08,69.55,107.32,144.65,74.44,71.81,84.99,76.42,60.96,77.59,57.64,66.86,101.66,62.80,68.96,171.89,178.91,146.78,239.31,204.33,148.21,186.16,260.43,229.34,169.41,140.75,193.54,192.89,238.94,
515.00,75.90,74.57,65.37,81.93,60.30,40.88,47.57,64.28,57.03,58.64,76.63,69.49,57.98,55.71,62.71,68.84,87.51,68.58,71.87,82.80,69.50,72.36,110.92,85.27,81.18,70.97,83.14,131.38,117.38,148.10,113.83,70.79,68.01,105.35,141.96,73.12,70.44,83.52,74.94,59.65,76.16,56.40,65.63,99.51,61.55,67.88,168.79,175.36,143.71,234.48,200.56,145.54,182.46,255.41,225.08,165.97,138.10,189.75,189.33,233.85,
516.00,74.88,73.55,64.53,80.77,59.42,40.24,46.91,63.46,56.04,57.89,75.81,68.59,57.27,54.77,61.80,67.77,86.24,67.69,70.82,81.63,68.48,71.40,109.43,84.40,79.99,70.03,82.02,129.37,115.48,145.81,112.00,69.68,66.87,103.92,139.88,72.30,69.26,82.25,73.63,58.83,74.88,55.55,64.69,98.26,60.82,66.79,166.46,172.55,141.71,231.34,197.85,143.27,180.12,251.96,221.36,163.73,136.56,187.07,186.76,230.64,
517.00,73.77,73.08,63.91,80.00,58.84,39.83,46.34,62.72,55.53,57.25,74.72,67.96,56.57,53.98,61.05,67.17,85.25,67.08,69.99,80.87,67.56,70.75,108.13,83.35,78.81,69.23,81.30,128.12,114.35,144.21,111.13,69.21,66.25,102.74,138.14,71.54,68.64,81.38,72.97,58.04,74.14,55.03,63.87,97.26,60.18,66.15,164.68,171.23,140.34,228.62,196.12,142.06,177.95,249.56,218.73,161.74,135.29,185.43,185.00,227.94,
518.00,73.60,72.74,63.73,79.95,58.53,39.60,46.26,62.62,55.34,57.18,74.58,67.81,56.53,53.74,60.82,67.09,84.92,66.99,69.87,80.55,67.38,70.68,108.19,83.18,78.73,68.88,80.81,127.93,113.91,143.43,110.85,68.97,65.93,102.46,137.65,71.42,68.37,80.99,72.65,58.21,73.91,54.86,63.56,97.07,59.87,65.91,164.23,170.74,139.85,228.17,195.37,141.44,177.28,248.66,218.51,161.28,134.99,184.57,183.77,227.26,
519.00,73.89,73.21,64.08,80.51,58.93,39.79,46.59,63.00,55.69,57.54,74.99,68.26,56.94,53.87,60.95,67.20,85.69,67.46,70.06,80.96,67.50,71.09,108.76,83.56,78.98,69.09,81.39,128.67,114.59,144.29,111.72,69.44,66.31,103.02,138.69,71.66,68.62,81.46,73.14,58.55,74.35,55.00,63.85,97.50,60.09,66.14,164.81,172.14,140.73,229.00,196.09,141.91,177.97,250.96,219.75,162.13,135.35,185.68,184.53,228.67,
520.00,74.74,74.08,64.82,81.45,59.56,40.28,47.15,63.75,56.38,58.26,76.02,69.04,57.72,54.50,61.76,68.06,86.76,68.26,70.75,82.15,68.17,72.13,110.30,84.65,79.87,69.95,82.32,130.27,116.18,146.18,113.16,70.24,67.15,104.19,140.38,72.43,69.52,82.24,74.18,59.45,75.30,55.70,64.51,98.82,60.90,66.95,166.79,174.33,142.40,232.24,198.44,143.45,180.22,253.71,222.67,164.11,136.92,188.34,186.50,232.07,
521.00,75.39,74.94,65.57,82.24,60.31,40.75,47.66,64.49,57.10,59.03,76.82,69.76,58.45,54.95,62.42,68.87,87.94,69.25,71.53,83.01,68.80,72.95,111.64,85.46,80.80,70.63,83.31,131.69,117.77,147.80,114.80,71.15,68.08,105.26,142.48,73.13,70.49,83.32,75.08,60.17,76.26,56.43,65.27,99.85,61.64,67.72,168.69,176.50,144.36,234.91,200.83,145.29,181.97,256.73,225.47,166.10,138.33,190.72,188.65,234.89,
522.00,76.21,75.67,66.20,83.14,60.85,41.26,48.32,65.22,57.80,59.66,77.75,70.63,59.07,55.57,63.30,69.53,89.16,69.83,72.34,83.99,69.86,73.60,113.09,86.31,81.68,71.35,84.19,133.18,119.12,149.43,115.76,71.83,68.70,106.56,144.07,73.96,71.38,84.49,75.94,60.88,76.82,57.11,66.34,101.20,62.39,68.65,171.00,178.18,145.79,237.45,202.45,146.74,184.36,259.48,227.87,168.11,139.54,192.67,190.39,237.83,
523.00,76.40,75.63,66.47,83.19,60.95,41.37,48.38,65.48,57.97,59.83,77.92,70.83,59.34,55.62,63.39,69.82,89.35,70.30,72.71,84.25,69.94,73.97,113.19,86.68,81.93,71.66,84.36,133.56,119.73,150.13,116.29,71.92,69.30,106.99,144.55,74.19,71.54,84.85,76.25,61.30,77.30,57.28,66.58,101.30,62.82,68.92,171.36,178.79,146.39,238.63,203.57,148.03,185.33,259.97,228.53,169.04,140.01,193.60,191.38,238.75,
524.00,76.13,75.53,66.35,82.84,60.90,41.35,48.31,65.30,57.91,59.65,77.78,70.74,58.86,55.82,63.48,69.73,89.07,70.10,72.68,84.18,70.12,73.55,112.93,86.41,81.69,71.60,84.31,133.29,119.73,150.10,115.79,71.67,69.20,106.84,144.13,74.16,71.77,84.92,76.11,61.08,77.33,57.25,66.62,101.18,62.72,69.19,171.57,178.31,146.12,237.99,203.56,147.79,185.01,259.30,228.31,168.56,139.86,192.92,191.24,238.22,
525.00,76.21,75.11,66.18,82.72,60.68,41.22,48.21,65.21,57.75,59.57,77.67,70.50,58.86,55.65,63.28,69.70,88.62,70.07,72.72,83.84,70.10,73.37,112.43,86.29,81.80,71.52,83.82,132.98,119.35,149.67,115.50,71.35,69.10,106.66,143.81,74.08,71.42,84.66,75.96,61.10,77.10,57.37,66.62,100.91,62.68,68.93,171.19,178.20,145.72,237.78,202.82,147.46,185.25,258.66,227.27,168.17,139.91,191.99,190.81,237.64,
526.00,76.39,75.05,66.24,82.58,60.67,41.23,48.28,65.18,57.89,59.45,77.58,70.45,58.79,55.95,63.41,69.57,88.55,70.12,72.69,83.64,70.33,73.29,112.23,86.36,81.72,71.73,83.65,133.07,119.29,149.79,115.40,71.45,68.96,106.65,143.58,73.97,71.37,84.72,75.91,61.10,76.96,57.34,66.57,100.77,62.58,68.98,171.38,178.58,145.16,237.93,202.55,147.64,185.56,258.49,227.27,167.98,139.51,191.55,191.17,237.18,
527.00,76.43,74.86,66.32,82.65,60.71,41.21,48.26,65.25,57.68,59.44,77.84,70.36,58.89,56.03,63.56,69.74,88.29,70.40,72.66,83.58,70.37,73.57,112.21,86.57,82.00,71.78,83.44,132.98,119.19,149.89,115.30,71.39,69.03,106.52,143.65,73.97,71.44,84.60,75.91,61.18,77.15,57.29,66.47,100.75,62.46,68.90,170.94,178.76,145.23,238.28,202.73,147.58,185.69,258.24,226.95,167.94,140.10,191.50,191.58,237.07,
528.00,76.64,75.30,66.72,83.07,61.15,41.43,48.55,65.46,57.94,59.66,78.12,70.62,59.25,56.52,63.79,69.93,88.57,70.66,72.84,83.76,70.64,74.00,112.87,86.89,82.38,72.18,84.06,133.55,119.66,150.55,115.74,72.13,69.19,106.81,144.32,74.27,71.90,85.11,76.39,61.03,77.40,57.56,66.91,101.38,62.64,69.33,171.82,179.85,145.68,238.95,203.43,147.94,187.14,259.41,227.67,168.40,140.54,192.33,192.57,238.20,
529.00,77.07,75.78,67.24,83.54,61.29,41.64,48.86,65.86,58.29,60.02,78.64,71.25,60.06,57.03,64.32,70.69,89.11,71.14,73.32,84.24,71.13,74.40,113.87,87.53,83.10,72.56,84.51,134.51,120.43,151.37,116.48,72.62,69.82,107.58,145.39,74.97,72.28,85.48,76.89,61.54,77.91,57.90,67.13,102.05,63.24,69.57,172.99,180.83,146.73,240.76,205.08,149.04,188.52,261.24,229.02,169.20,141.79,194.01,193.52,239.73,
530.00,77.44,76.29,67.57,83.85,61.72,41.77,48.98,66.14,58.47,60.17,78.62,71.47,60.05,57.22,64.56,70.77,89.76,71.46,73.56,84.59,71.18,74.77,114.48,87.90,83.33,72.90,85.15,134.95,120.97,151.89,117.07,73.13,70.14,108.06,146.00,75.34,72.78,86.05,77.09,61.50,78.45,57.97,67.50,102.33,63.38,69.93,173.63,181.22,147.65,241.40,206.09,149.84,188.94,262.59,230.23,169.98,142.09,195.23,194.58,240.82,
531.00,77.45,76.40,67.51,84.05,61.80,41.90,49.07,66.18,58.44,60.26,78.77,71.70,60.14,57.31,64.46,71.09,89.82,71.25,73.55,84.71,71.19,74.87,114.81,87.98,83.54,72.78,85.23,134.88,121.16,152.07,117.21,72.99,70.14,108.24,146.02,75.48,72.76,86.04,77.40,61.51,78.54,58.05,67.65,102.72,63.45,69.96,173.43,181.23,148.08,241.57,206.50,150.13,189.08,262.67,230.40,170.07,142.33,195.29,194.47,241.52,
532.00,77.60,76.34,67.44,83.95,61.76,41.88,49.02,66.18,58.52,60.40,78.59,71.71,60.04,57.08,64.20,71.14,90.02,71.17,73.59,84.80,70.96,74.76,114.85,87.87,83.40,72.85,85.28,134.93,121.24,151.95,117.47,73.09,70.24,108.26,146.08,75.63,72.66,85.96,77.40,61.39,78.60,58.08,67.54,102.55,63.66,69.81,173.41,180.94,148.28,241.59,206.52,150.53,188.95,262.92,230.89,170.14,141.85,195.42,194.10,241.26,
533.00,77.53,76.32,67.24,83.79,61.60,41.85,48.96,66.16,58.49,60.25,78.52,71.96,59.77,57.02,64.24,71.08,90.22,70.90,73.60,84.91,71.01,74.55,114.71,87.84,83.11,72.80,85.08,134.89,120.97,151.88,117.36,72.86,70.07,108.24,145.88,75.56,72.51,85.60,77.28,61.42,78.18,58.02,67.30,102.32,63.79,69.60,173.35,180.27,148.12,241.03,206.27,150.34,188.26,262.95,230.62,169.95,141.47,195.02,193.58,240.84,
534.00,77.85,76.05,67.22,83.87,61.45,41.85,48.89,66.24,58.43,60.30,78.40,71.80,59.66,56.61,63.86,70.93,90.17,70.98,73.45,84.79,70.89,74.78,114.58,87.84,83.02,72.83,85.03,134.80,120.79,151.64,117.87,72.88,70.00,108.04,145.84,75.44,72.20,85.43,77.05,61.31,77.88,58.16,67.36,102.11,63.81,69.45,172.89,180.39,148.41,240.74,206.10,150.56,187.95,262.71,230.39,170.49,141.47,194.84,193.37,240.71,
535.00,77.72,76.22,67.28,83.82,61.59,42.03,49.04,66.32,58.55,60.32,78.51,72.12,59.69,56.72,63.88,71.03,90.11,70.90,73.42,84.87,71.15,74.84,114.88,87.76,83.00,72.85,85.07,134.85,120.89,151.94,118.04,72.81,70.05,107.98,145.78,75.41,72.37,85.68,77.31,61.59,77.76,58.27,67.08,102.08,63.95,69.76,173.20,180.78,148.15,240.74,206.45,150.79,187.93,263.06,230.40,170.64,141.58,194.59,193.70,240.81,
536.00,77.65,76.00,67.26,83.96,61.33,41.86,49.03,66.17,58.48,60.25,78.54,72.11,59.68,56.44,63.85,71.02,89.98,70.95,73.52,84.98,71.08,74.89,114.66,87.79,82.99,72.76,84.84,135.01,120.59,151.55,117.96,72.87,70.13,107.91,145.67,75.42,72.32,85.45,76.93,61.47,77.77,58.24,67.12,101.82,63.90,69.55,173.14,180.51,148.41,240.60,206.34,149.84,187.75,263.26,229.54,170.96,142.03,194.86,193.38,240.42,
537.00,77.14,75.76,67.13,83.70,61.21,41.68,48.86,65.91,58.33,59.75,78.10,71.76,59.27,56.40,63.52,70.58,89.57,70.55,73.25,84.61,70.84,74.72,114.19,87.26,82.51,72.37,84.41,134.52,120.21,151.21,117.57,72.75,69.89,107.42,144.92,74.79,72.33,85.24,76.65,61.21,77.58,57.81,66.81,101.33,63.59,69.52,172.62,179.98,147.54,239.26,205.28,148.99,186.78,262.05,228.69,170.00,141.39,193.80,192.68,239.34,
538.00,76.64,75.28,66.83,83.18,60.70,41.34,48.56,65.46,57.97,59.34,77.77,71.21,59.02,56.03,63.07,70.21,88.79,70.22,72.82,83.95,70.45,74.24,113.29,86.67,82.25,71.90,83.61,133.50,119.65,149.99,116.60,72.23,69.49,106.68,144.05,74.39,71.94,84.80,76.07,60.91,77.37,57.40,66.46,100.67,62.93,68.97,171.57,179.18,146.74,238.00,204.02,147.93,185.49,259.92,227.51,169.07,140.86,192.73,191.57,237.55,
539.00,76.06,75.18,66.40,82.74,60.38,41.03,48.28,65.05,57.54,58.97,77.18,70.83,58.51,55.68,62.74,69.67,88.39,69.80,72.30,83.45,69.97,73.84,112.48,85.87,81.76,71.54,83.18,132.68,119.02,149.20,115.60,71.96,68.80,106.15,143.30,73.86,71.87,84.60,75.74,60.62,77.13,56.98,66.06,100.23,62.30,68.64,170.71,178.26,145.66,236.60,202.55,146.88,184.07,258.82,226.19,167.79,139.77,191.59,190.46,236.19,
540.00,75.57,74.94,66.00,82.47,59.89,40.78,48.03,64.72,57.12,58.76,77.18,70.28,58.39,55.48,62.60,69.34,87.86,69.49,71.88,82.94,69.74,73.55,111.89,85.43,81.48,71.22,82.72,132.22,118.38,148.58,114.86,71.62,68.47,105.68,142.66,73.59,71.29,83.98,75.39,60.46,76.65,56.64,65.82,99.97,62.00,68.07,170.13,177.61,145.23,235.73,201.77,146.25,183.39,257.19,225.19,166.84,139.19,190.89,189.48,234.85,
541.00,75.41,74.68,65.81,82.06,59.82,40.67,47.86,64.73,56.96,58.64,76.76,70.04,58.26,55.30,62.45,68.97,87.89,69.46,71.52,82.55,69.55,73.36,111.40,85.14,81.07,71.23,82.80,131.83,118.25,148.32,114.76,71.43,68.15,105.28,142.37,73.32,71.15,84.07,75.25,60.40,76.60,56.54,65.81,99.62,61.71,68.11,169.94,177.33,144.68,234.78,201.14,146.48,182.83,256.52,225.00,166.01,138.11,190.37,189.22,233.95,
542.00,75.51,74.79,65.92,82.20,59.94,40.66,47.92,64.62,56.85,58.65,76.77,70.07,58.40,55.09,62.79,69.13,87.91,69.39,71.59,82.54,69.64,73.19,111.33,85.14,81.09,71.34,82.85,131.84,118.05,148.06,114.48,71.14,67.89,105.48,142.49,73.33,71.01,83.89,75.18,60.65,76.25,56.75,66.02,99.90,61.65,67.98,169.98,177.10,144.93,235.50,201.62,146.21,182.68,256.59,224.82,166.23,138.36,190.62,188.79,234.11,
543.00,75.92,74.76,66.07,82.19,60.09,40.80,47.95,64.82,56.95,58.85,76.74,70.09,58.58,54.89,62.85,69.33,88.08,69.75,71.60,82.74,69.60,73.36,111.64,85.39,81.21,71.48,83.08,132.19,118.20,148.47,114.99,71.25,68.19,105.76,142.70,73.44,71.21,84.32,75.37,60.66,76.53,56.83,66.32,100.16,61.93,68.23,170.34,176.98,145.18,235.98,202.24,147.05,182.89,256.63,225.30,166.41,138.30,190.63,189.09,234.83,
544.00,75.89,74.98,66.23,82.30,60.41,40.95,48.05,64.89,57.10,58.81,77.00,70.04,58.63,55.06,62.99,69.51,88.29,69.80,71.74,82.86,69.80,73.24,112.19,85.79,81.36,71.78,83.11,132.39,118.42,148.59,115.12,71.26,68.50,105.92,143.00,73.57,71.22,84.41,75.39,60.86,76.51,56.84,66.52,100.30,62.04,68.44,170.92,176.99,145.42,236.26,202.46,147.32,183.43,256.82,225.78,166.51,138.52,190.95,189.33,235.32,
545.00,76.08,74.87,66.33,82.51,60.40,40.94,48.11,64.95,57.28,58.77,77.03,70.10,58.63,55.03,62.86,69.59,88.52,69.91,71.86,83.06,69.74,73.23,112.20,86.14,81.50,71.88,83.20,132.64,118.56,148.53,115.33,71.26,68.86,105.98,143.27,73.67,71.23,84.58,75.45,60.73,76.87,56.82,66.61,100.38,62.05,68.68,170.79,176.85,145.60,236.51,202.28,147.45,183.61,257.23,225.48,167.17,138.65,191.31,189.54,235.71,
546.00,75.96,75.16,66.43,82.65,60.63,41.03,48.13,64.94,57.38,58.77,76.85,70.06,58.53,55.24,62.78,69.75,88.54,69.73,71.82,83.17,69.81,73.32,112.74,86.15,81.69,71.94,83.00,132.51,118.66,148.69,115.42,71.36,68.93,106.09,143.25,73.70,71.35,84.56,75.61,60.68,76.70,56.76,66.50,100.54,62.18,68.69,171.01,176.53,145.43,236.87,202.37,147.51,184.07,256.86,225.72,167.20,138.67,191.17,189.65,235.38,
547.00,75.85,75.06,66.24,82.59,60.63,41.00,48.12,65.10,57.47,58.85,76.97,70.15,58.55,55.39,62.71,69.69,88.53,69.78,71.81,83.29,69.94,73.19,112.65,86.29,82.00,71.65,83.00,132.65,118.64,148.54,115.60,71.36,69.03,106.16,143.34,73.89,71.27,84.54,75.52,60.46,76.76,56.55,66.41,100.26,62.25,68.70,170.99,176.73,145.29,236.53,202.01,148.04,184.38,256.65,225.38,167.17,138.56,191.12,189.70,235.61,
548.00,75.30,75.08,66.17,82.79,60.99,41.11,48.19,65.13,57.52,58.87,76.82,69.98,58.39,55.78,62.70,69.31,88.79,69.55,71.77,83.19,70.00,73.19,112.46,86.22,81.84,71.55,83.17,132.54,118.68,148.67,115.83,71.53,68.91,106.03,143.51,73.87,71.19,84.31,75.51,60.31,76.54,56.52,66.17,100.39,62.28,68.89,170.87,176.91,144.90,236.10,201.42,147.64,184.45,257.31,224.59,166.95,138.43,191.19,189.24,235.34,
549.00,75.29,74.82,66.24,82.80,60.64,41.04,48.13,65.17,57.62,58.94,76.82,70.18,58.48,55.84,62.84,69.41,88.56,69.47,71.89,83.21,70.10,73.18,112.40,86.27,81.94,71.21,83.11,132.60,118.45,148.94,116.12,71.41,68.99,106.01,143.16,73.88,71.29,84.03,75.57,60.30,76.52,56.55,66.00,100.30,62.34,68.77,170.66,177.06,145.26,236.60,201.58,147.49,184.80,257.06,224.51,166.94,138.66,191.05,189.29,234.66,
