Date,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,
500.00,32.28,30.61,29.15,27.38,25.91,24.48,22.73,21.23,19.78,18.23,16.74,15.40,14.08,12.86,11.61,10.30,9.28,8.23,7.29,6.38,5.59,4.80,4.19,3.58,3.07,2.61,2.19,1.84,1.53,1.27,1.05,0.85,0.70,0.56,0.46,0.38,0.30,0.24,0.20,0.16,0.12,0.09,0.09,0.07,0.05,0.05,0.03,0.02,0.02,0.03,0.01,0.01,0.01,0.00,0.02,0.02,0.00,0.01,-0.01,0.01,
501.00,31.75,30.04,28.73,27.02,25.50,24.08,22.44,20.84,19.46,17.90,16.45,15.15,13.88,12.61,11.38,10.13,9.10,8.05,7.16,6.25,5.48,4.70,4.11,3.51,3.00,2.56,2.14,1.80,1.51,1.24,1.02,0.83,0.68,0.55,0.44,0.37,0.29,0.23,0.20,0.16,0.11,0.09,0.08,0.06,0.05,0.05,0.03,0.03,0.03,0.03,0.01,0.01,0.02,-0.00,0.02,0.02,-0.00,0.01,-0.00,0.01,
502.00,31.38,29.73,28.41,26.68,25.26,23.74,22.15,20.55,19.18,17.69,16.24,14.94,13.68,12.39,11.21,9.97,8.95,7.89,7.04,6.16,5.40,4.62,4.04,3.45,2.95,2.50,2.11,1.76,1.48,1.21,1.00,0.81,0.67,0.54,0.43,0.36,0.28,0.23,0.20,0.15,0.11,0.09,0.07,0.07,0.05,0.05,0.03,0.03,0.03,0.02,0.01,0.00,0.02,-0.00,0.02,0.02,-0.00,0.00,0.00,0.01,
503.00,31.10,29.54,28.17,26.61,25.04,23.56,22.11,20.42,19.02,17.59,16.08,14.84,13.60,12.27,11.10,9.89,8.87,7.79,6.96,6.09,5.33,4.55,3.99,3.40,2.92,2.48,2.08,1.75,1.47,1.19,0.98,0.80,0.66,0.53,0.43,0.35,0.28,0.23,0.19,0.14,0.11,0.09,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.00,0.02,0.02,-0.01,0.01,-0.00,0.01,
504.00,31.03,29.50,28.07,26.56,24.91,23.46,21.94,20.30,18.99,17.51,16.03,14.80,13.54,12.20,11.02,9.83,8.83,7.78,6.93,6.08,5.32,4.52,3.96,3.39,2.89,2.47,2.08,1.73,1.45,1.19,0.97,0.79,0.66,0.53,0.44,0.36,0.27,0.22,0.19,0.15,0.12,0.09,0.08,0.06,0.06,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.02,-0.00,0.02,0.00,-0.01,-0.00,0.00,0.01,
505.00,30.99,29.44,28.03,26.53,24.85,23.39,21.90,20.33,18.92,17.55,16.07,14.80,13.54,12.19,11.03,9.82,8.82,7.78,6.92,6.07,5.33,4.51,3.94,3.39,2.88,2.46,2.07,1.74,1.45,1.19,0.96,0.80,0.66,0.53,0.44,0.35,0.27,0.22,0.19,0.14,0.12,0.09,0.08,0.07,0.06,0.04,0.03,0.01,0.03,0.02,0.02,0.00,0.01,0.01,0.01,0.00,-0.01,-0.00,-0.00,0.00,
506.00,30.95,29.45,27.96,26.47,24.79,23.38,21.84,20.34,18.89,17.52,16.10,14.79,13.50,12.20,11.02,9.81,8.81,7.81,6.94,6.07,5.33,4.52,3.94,3.39,2.89,2.46,2.08,1.74,1.45,1.19,0.96,0.80,0.66,0.53,0.43,0.35,0.28,0.22,0.19,0.14,0.12,0.09,0.09,0.06,0.06,0.05,0.03,0.02,0.02,0.01,0.02,0.01,0.00,0.01,0.01,0.00,-0.00,-0.00,0.00,0.00,
507.00,30.92,29.45,27.95,26.43,24.80,23.42,21.90,20.37,18.90,17.54,16.15,14.81,13.50,12.27,11.09,9.84,8.86,7.85,6.95,6.11,5.35,4.54,3.95,3.40,2.89,2.47,2.07,1.74,1.45,1.18,0.97,0.80,0.65,0.53,0.44,0.36,0.29,0.22,0.19,0.14,0.13,0.10,0.09,0.06,0.07,0.04,0.04,0.02,0.02,0.01,0.02,0.00,0.01,0.02,0.01,0.00,0.00,0.00,-0.00,0.00,
508.00,30.87,29.42,27.96,26.50,24.73,23.29,21.88,20.41,18.94,17.54,16.14,14.82,13.49,12.31,11.13,9.86,8.88,7.89,6.97,6.12,5.36,4.57,3.97,3.43,2.91,2.49,2.08,1.74,1.45,1.19,0.98,0.80,0.65,0.53,0.44,0.36,0.29,0.22,0.19,0.14,0.13,0.10,0.08,0.05,0.06,0.04,0.04,0.02,0.02,0.01,0.01,-0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.00,
509.00,30.84,29.36,27.87,26.40,24.83,23.31,21.89,20.43,18.92,17.52,16.13,14.82,13.46,12.32,11.12,9.89,8.92,7.91,6.99,6.12,5.38,4.59,3.98,3.43,2.93,2.50,2.09,1.75,1.46,1.20,0.99,0.80,0.65,0.53,0.43,0.36,0.29,0.22,0.19,0.14,0.13,0.10,0.08,0.05,0.06,0.05,0.04,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,-0.01,-0.00,
510.00,30.66,29.22,27.93,26.39,24.81,23.34,21.89,20.43,18.94,17.52,16.14,14.81,13.49,12.32,11.16,9.91,8.91,7.91,6.99,6.14,5.40,4.60,4.00,3.44,2.92,2.50,2.08,1.75,1.45,1.19,1.00,0.80,0.66,0.53,0.43,0.36,0.30,0.22,0.18,0.14,0.13,0.09,0.07,0.05,0.05,0.05,0.04,0.03,0.01,0.02,0.00,-0.00,0.02,0.02,0.02,0.01,0.00,0.01,0.00,-0.00,
511.00,30.57,29.16,27.81,26.23,24.78,23.20,21.82,20.36,18.89,17.48,16.14,14.75,13.44,12.27,11.09,9.90,8.92,7.92,6.99,6.14,5.38,4.59,3.99,3.44,2.94,2.50,2.08,1.75,1.45,1.20,0.99,0.80,0.66,0.52,0.43,0.37,0.29,0.22,0.19,0.15,0.13,0.09,0.07,0.06,0.05,0.05,0.04,0.03,0.02,0.01,0.01,0.00,0.01,0.02,0.01,0.00,0.01,0.01,0.00,-0.01,
512.00,30.37,28.93,27.54,26.06,24.62,23.12,21.73,20.25,18.79,17.43,16.05,14.69,13.44,12.21,11.04,9.90,8.86,7.89,6.94,6.11,5.37,4.57,3.99,3.42,2.92,2.49,2.07,1.75,1.45,1.19,1.00,0.80,0.65,0.52,0.43,0.37,0.28,0.21,0.18,0.14,0.13,0.09,0.06,0.06,0.04,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.03,0.01,0.00,-0.01,0.01,0.00,-0.01,
513.00,30.00,28.51,27.23,25.76,24.31,22.83,21.50,19.96,18.56,17.17,15.88,14.50,13.28,12.07,10.89,9.77,8.77,7.82,6.87,6.07,5.32,4.52,3.95,3.39,2.89,2.47,2.05,1.73,1.43,1.19,0.98,0.80,0.65,0.51,0.42,0.36,0.27,0.21,0.18,0.15,0.12,0.09,0.05,0.06,0.04,0.04,0.03,0.02,0.03,0.02,0.00,0.01,0.01,0.02,0.01,0.00,-0.00,0.01,0.01,-0.00,
514.00,29.43,28.05,26.66,25.28,23.94,22.45,21.12,19.57,18.20,16.88,15.61,14.26,13.09,11.82,10.68,9.61,8.61,7.69,6.73,5.95,5.23,4.44,3.89,3.34,2.84,2.42,2.01,1.70,1.41,1.16,0.96,0.79,0.63,0.51,0.41,0.35,0.27,0.21,0.17,0.15,0.12,0.08,0.05,0.06,0.04,0.04,0.03,0.02,0.03,0.02,0.01,0.02,-0.00,0.03,0.01,-0.00,-0.01,0.01,-0.00,-0.01,
515.00,28.73,27.37,26.04,24.74,23.36,21.93,20.61,19.12,17.83,16.53,15.25,13.93,12.80,11.57,10.42,9.41,8.42,7.52,6.60,5.82,5.13,4.34,3.80,3.28,2.79,2.37,1.98,1.66,1.38,1.14,0.93,0.78,0.62,0.50,0.41,0.34,0.26,0.20,0.16,0.14,0.12,0.09,0.06,0.06,0.03,0.04,0.02,0.02,0.04,0.02,0.00,0.02,0.00,0.02,0.01,-0.00,-0.01,0.01,0.01,-0.00,
516.00,28.20,26.84,25.53,24.24,22.96,21.63,20.21,18.72,17.47,16.25,14.98,13.71,12.59,11.39,10.22,9.23,8.27,7.38,6.46,5.71,5.07,4.27,3.73,3.22,2.73,2.32,1.94,1.62,1.36,1.12,0.92,0.76,0.61,0.48,0.40,0.32,0.26,0.21,0.16,0.13,0.12,0.08,0.06,0.06,0.03,0.05,0.03,0.02,0.04,0.02,0.00,0.01,0.00,0.03,0.00,0.01,-0.01,0.00,-0.00,-0.01,
517.00,27.76,26.40,25.23,23.94,22.56,21.22,19.92,18.46,17.20,15.99,14.73,13.50,12.40,11.27,10.09,9.09,8.17,7.26,6.38,5.64,4.98,4.22,3.67,3.17,2.69,2.29,1.91,1.61,1.34,1.11,0.90,0.74,0.60,0.49,0.40,0.32,0.26,0.21,0.15,0.13,0.11,0.09,0.06,0.05,0.03,0.04,0.02,0.02,0.03,0.01,0.00,0.01,0.01,0.01,0.01,0.01,-0.01,0.01,0.01,-0.00,
518.00,27.57,26.23,24.95,23.71,22.31,21.07,19.71,18.30,17.06,15.88,14.61,13.41,12.33,11.17,10.03,9.00,8.11,7.19,6.34,5.58,4.95,4.18,3.63,3.14,2.68,2.27,1.90,1.59,1.33,1.10,0.90,0.73,0.59,0.49,0.40,0.32,0.26,0.21,0.16,0.13,0.11,0.09,0.06,0.05,0.03,0.05,0.02,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.00,0.00,-0.01,0.01,0.01,-0.01,
519.00,27.51,26.15,24.94,23.70,22.26,21.07,19.66,18.31,17.05,15.92,14.61,13.39,12.31,11.19,10.08,9.01,8.11,7.17,6.36,5.57,4.94,4.18,3.64,3.12,2.67,2.28,1.90,1.60,1.33,1.10,0.90,0.73,0.59,0.49,0.39,0.32,0.26,0.21,0.16,0.13,0.11,0.08,0.06,0.05,0.03,0.05,0.02,0.02,0.03,0.01,0.02,0.00,0.01,0.01,0.01,0.01,-0.00,0.01,0.01,-0.01,
520.00,27.69,26.34,25.04,23.78,22.39,21.14,19.79,18.41,17.14,15.95,14.70,13.43,12.32,11.25,10.11,9.05,8.18,7.23,6.42,5.57,4.95,4.21,3.67,3.13,2.69,2.29,1.91,1.62,1.33,1.12,0.90,0.73,0.60,0.49,0.39,0.33,0.26,0.22,0.16,0.13,0.12,0.08,0.07,0.05,0.03,0.04,0.02,0.02,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,-0.01,
521.00,27.90,26.41,25.12,23.83,22.46,21.26,19.93,18.53,17.26,16.03,14.80,13.54,12.39,11.27,10.18,9.12,8.21,7.28,6.44,5.63,4.96,4.22,3.69,3.15,2.69,2.29,1.92,1.61,1.34,1.11,0.91,0.74,0.60,0.50,0.40,0.32,0.26,0.22,0.16,0.13,0.11,0.08,0.06,0.04,0.03,0.04,0.03,0.02,0.03,0.01,0.03,0.01,0.00,0.01,0.02,0.01,0.00,0.00,0.00,-0.01,
522.00,28.00,26.48,25.19,23.90,22.46,21.30,19.97,18.58,17.35,16.05,14.86,13.57,12.37,11.32,10.20,9.14,8.24,7.31,6.48,5.65,4.97,4.23,3.71,3.17,2.70,2.31,1.92,1.61,1.34,1.11,0.90,0.74,0.61,0.50,0.40,0.33,0.26,0.22,0.16,0.13,0.12,0.09,0.06,0.05,0.03,0.04,0.01,0.02,0.03,0.00,0.02,0.01,0.00,0.00,0.02,0.01,0.02,0.01,0.00,-0.00,
523.00,27.87,26.39,25.04,23.74,22.50,21.25,19.81,18.49,17.29,15.95,14.78,13.53,12.28,11.25,10.15,9.09,8.19,7.27,6.44,5.61,4.94,4.21,3.69,3.14,2.68,2.29,1.90,1.60,1.32,1.10,0.89,0.74,0.60,0.50,0.40,0.32,0.25,0.22,0.16,0.12,0.12,0.08,0.07,0.05,0.04,0.04,0.02,0.02,0.03,0.02,0.02,0.02,-0.00,0.01,0.02,0.01,0.01,-0.01,-0.00,-0.00,
524.00,27.49,26.13,24.82,23.45,22.26,20.97,19.54,18.29,17.15,15.73,14.64,13.35,12.16,11.13,10.00,8.98,8.06,7.17,6.35,5.55,4.88,4.17,3.65,3.10,2.65,2.25,1.88,1.57,1.29,1.08,0.88,0.73,0.60,0.49,0.40,0.32,0.24,0.21,0.16,0.12,0.11,0.08,0.07,0.05,0.04,0.04,0.02,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,-0.00,-0.00,0.00,
525.00,27.23,25.83,24.45,23.15,22.07,20.76,19.24,18.08,16.93,15.56,14.50,13.20,12.02,10.96,9.86,8.86,7.97,7.07,6.25,5.49,4.83,4.10,3.59,3.05,2.60,2.21,1.85,1.54,1.28,1.06,0.87,0.72,0.59,0.48,0.39,0.31,0.24,0.21,0.16,0.12,0.10,0.09,0.07,0.06,0.05,0.04,0.03,0.02,0.03,0.01,0.01,0.01,0.00,0.01,0.02,0.01,0.01,-0.01,-0.01,-0.01,
526.00,26.87,25.54,24.17,22.99,21.84,20.52,19.00,17.91,16.73,15.38,14.31,13.02,11.91,10.85,9.77,8.75,7.85,6.97,6.16,5.40,4.75,4.05,3.53,3.01,2.56,2.17,1.82,1.53,1.25,1.04,0.85,0.70,0.58,0.47,0.38,0.30,0.23,0.20,0.15,0.12,0.09,0.09,0.07,0.05,0.05,0.04,0.03,0.03,0.03,0.01,0.01,0.01,0.00,0.02,0.02,0.01,0.01,0.00,-0.00,-0.00,
527.00,26.55,25.25,23.92,22.78,21.62,20.33,18.75,17.72,16.47,15.17,14.11,12.86,11.80,10.66,9.64,8.61,7.73,6.88,6.07,5.32,4.69,3.99,3.47,2.97,2.53,2.14,1.79,1.50,1.23,1.03,0.83,0.69,0.56,0.46,0.37,0.30,0.22,0.21,0.15,0.12,0.09,0.08,0.08,0.05,0.05,0.04,0.03,0.02,0.03,0.02,0.01,0.01,-0.00,0.01,0.02,0.00,0.01,0.01,-0.01,-0.00,
528.00,26.29,25.03,23.84,22.68,21.43,20.10,18.81,17.63,16.33,15.09,14.02,12.77,11.75,10.59,9.60,8.56,7.67,6.82,6.00,5.28,4.63,3.96,3.43,2.94,2.51,2.11,1.77,1.48,1.22,1.02,0.82,0.69,0.55,0.46,0.36,0.30,0.22,0.20,0.14,0.12,0.08,0.08,0.07,0.06,0.05,0.03,0.03,0.02,0.02,0.02,0.02,0.01,-0.01,0.01,0.02,0.00,0.02,0.00,-0.01,-0.01,
529.00,26.19,24.88,23.71,22.65,21.33,20.08,18.79,17.55,16.25,15.04,13.91,12.70,11.66,10.53,9.55,8.51,7.65,6.79,5.99,5.26,4.57,3.93,3.41,2.93,2.50,2.09,1.77,1.47,1.22,1.01,0.81,0.67,0.54,0.45,0.34,0.28,0.22,0.19,0.15,0.12,0.08,0.09,0.07,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,-0.01,0.01,0.03,0.01,0.01,0.00,-0.01,-0.01,
530.00,26.04,24.70,23.71,22.50,21.22,20.00,18.75,17.49,16.12,15.01,13.80,12.65,11.60,10.52,9.50,8.46,7.60,6.74,5.95,5.24,4.55,3.90,3.37,2.90,2.47,2.08,1.75,1.46,1.22,1.00,0.81,0.67,0.53,0.44,0.34,0.27,0.22,0.19,0.14,0.12,0.08,0.08,0.06,0.05,0.03,0.02,0.02,0.01,0.03,0.01,0.02,0.01,-0.00,0.01,0.02,0.01,0.01,-0.00,-0.02,-0.00,
531.00,25.86,24.56,23.60,22.33,21.03,19.79,18.62,17.32,15.99,14.91,13.66,12.54,11.51,10.45,9.44,8.39,7.56,6.68,5.92,5.20,4.50,3.87,3.34,2.88,2.45,2.08,1.74,1.45,1.21,0.99,0.80,0.66,0.53,0.44,0.34,0.27,0.21,0.18,0.14,0.12,0.09,0.08,0.06,0.04,0.03,0.02,0.01,0.01,0.03,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,-0.00,-0.02,0.01,
532.00,25.68,24.45,23.34,22.16,20.87,19.64,18.51,17.21,15.93,14.82,13.58,12.47,11.44,10.45,9.38,8.34,7.52,6.63,5.89,5.15,4.49,3.84,3.31,2.85,2.44,2.07,1.72,1.43,1.20,0.99,0.81,0.66,0.52,0.43,0.34,0.27,0.21,0.17,0.13,0.11,0.10,0.08,0.05,0.05,0.03,0.01,0.02,0.01,0.02,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.01,-0.00,-0.03,-0.00,
533.00,25.57,24.32,23.15,22.01,20.70,19.48,18.30,17.08,15.85,14.72,13.52,12.40,11.37,10.38,9.35,8.29,7.47,6.59,5.89,5.13,4.48,3.81,3.30,2.85,2.41,2.07,1.71,1.42,1.18,1.00,0.81,0.66,0.52,0.43,0.35,0.26,0.21,0.17,0.12,0.12,0.10,0.08,0.04,0.04,0.02,0.01,0.02,0.02,0.02,-0.00,0.00,0.00,0.01,-0.01,0.02,0.01,0.01,-0.00,-0.02,0.00,
534.00,25.59,24.27,22.97,21.81,20.69,19.38,18.25,17.02,15.80,14.69,13.54,12.37,11.30,10.33,9.33,8.26,7.48,6.59,5.88,5.09,4.50,3.80,3.29,2.85,2.41,2.08,1.71,1.43,1.18,1.00,0.81,0.66,0.52,0.43,0.36,0.27,0.21,0.17,0.12,0.12,0.10,0.07,0.04,0.05,0.03,0.02,0.02,0.02,0.01,0.00,-0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,-0.02,0.00,
535.00,25.50,24.22,22.89,21.75,20.61,19.33,18.22,16.95,15.81,14.65,13.55,12.40,11.34,10.32,9.36,8.29,7.46,6.60,5.86,5.09,4.49,3.81,3.30,2.87,2.42,2.07,1.71,1.44,1.17,0.99,0.81,0.65,0.53,0.43,0.36,0.27,0.21,0.17,0.13,0.12,0.10,0.07,0.04,0.05,0.02,0.02,0.02,0.02,0.02,0.00,-0.01,0.00,0.01,-0.01,0.01,0.01,0.00,0.00,-0.00,0.01,
536.00,25.46,24.16,22.85,21.69,20.54,19.37,18.14,16.91,15.74,14.55,13.55,12.42,11.30,10.31,9.31,8.27,7.45,6.62,5.86,5.10,4.49,3.81,3.30,2.87,2.43,2.07,1.71,1.44,1.17,1.00,0.81,0.65,0.53,0.43,0.35,0.28,0.22,0.18,0.14,0.12,0.10,0.07,0.05,0.05,0.03,0.03,0.02,0.02,0.03,0.01,-0.01,0.00,0.02,-0.01,0.01,0.01,0.01,0.00,0.00,0.00,
537.00,25.25,24.01,22.73,21.58,20.40,19.22,18.12,16.84,15.63,14.47,13.46,12.38,11.26,10.27,9.27,8.24,7.42,6.59,5.81,5.10,4.47,3.80,3.30,2.86,2.42,2.05,1.70,1.44,1.17,0.98,0.81,0.66,0.53,0.43,0.35,0.29,0.22,0.18,0.14,0.12,0.08,0.07,0.05,0.05,0.03,0.03,0.03,0.03,0.02,0.02,0.00,-0.00,0.02,-0.00,0.00,0.01,-0.00,-0.01,0.00,0.00,
538.00,24.96,23.81,22.56,21.37,20.20,19.10,17.91,16.65,15.48,14.35,13.34,12.25,11.16,10.20,9.15,8.19,7.36,6.55,5.77,5.08,4.45,3.77,3.28,2.83,2.40,2.04,1.70,1.43,1.17,0.97,0.79,0.65,0.52,0.43,0.35,0.29,0.23,0.17,0.14,0.12,0.08,0.06,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,-0.00,-0.00,0.02,0.00,0.00,0.01,0.00,-0.01,0.00,-0.00,
539.00,24.63,23.54,22.40,21.15,20.02,18.87,17.70,16.47,15.32,14.22,13.17,12.16,11.10,10.12,9.05,8.12,7.29,6.50,5.71,5.03,4.45,3.75,3.26,2.80,2.39,2.00,1.69,1.42,1.16,0.96,0.79,0.65,0.52,0.42,0.34,0.28,0.22,0.17,0.14,0.11,0.07,0.07,0.06,0.05,0.04,0.04,0.04,0.01,0.02,0.02,0.01,-0.00,0.02,0.01,0.00,0.01,-0.01,-0.02,-0.00,-0.01,
540.00,24.37,23.39,22.16,21.01,19.79,18.67,17.48,16.31,15.19,14.08,13.05,12.00,11.01,10.01,8.96,8.06,7.24,6.44,5.66,5.02,4.40,3.72,3.24,2.77,2.37,1.98,1.69,1.39,1.15,0.95,0.78,0.65,0.52,0.43,0.34,0.28,0.22,0.17,0.14,0.10,0.08,0.07,0.06,0.05,0.03,0.03,0.04,0.03,0.01,0.02,0.01,-0.01,0.03,0.01,-0.00,0.01,-0.00,-0.01,-0.00,-0.01,
541.00,24.14,23.14,21.94,20.84,19.68,18.51,17.33,16.23,15.08,14.00,12.94,11.87,10.91,9.90,8.93,8.01,7.18,6.40,5.62,4.98,4.39,3.70,3.22,2.75,2.34,1.97,1.68,1.38,1.15,0.94,0.78,0.65,0.52,0.43,0.34,0.27,0.21,0.16,0.14,0.10,0.08,0.07,0.06,0.05,0.03,0.03,0.04,0.02,0.01,0.03,0.01,-0.01,0.02,-0.00,0.01,0.00,0.01,-0.01,0.00,-0.00,
542.00,23.97,22.88,21.83,20.72,19.48,18.31,17.25,16.10,14.99,13.92,12.84,11.79,10.83,9.82,8.93,7.98,7.14,6.35,5.60,4.94,4.34,3.69,3.20,2.74,2.34,1.98,1.68,1.38,1.14,0.94,0.77,0.64,0.51,0.42,0.33,0.27,0.21,0.16,0.13,0.09,0.08,0.07,0.06,0.04,0.03,0.04,0.03,0.02,-0.00,0.02,0.02,-0.01,0.02,-0.00,0.01,0.01,0.01,-0.01,0.01,0.00,
543.00,23.87,22.80,21.66,20.61,19.44,18.27,17.15,16.05,14.94,13.86,12.78,11.70,10.75,9.75,8.87,7.92,7.11,6.32,5.58,4.89,4.31,3.68,3.18,2.73,2.33,1.97,1.68,1.36,1.13,0.94,0.77,0.64,0.51,0.41,0.32,0.26,0.20,0.16,0.14,0.09,0.09,0.07,0.06,0.04,0.03,0.04,0.03,0.02,-0.00,0.01,0.02,0.00,0.02,0.00,0.01,0.00,0.01,-0.00,0.02,-0.00,
544.00,23.68,22.58,21.56,20.54,19.32,18.18,17.08,15.99,14.93,13.84,12.71,11.67,10.72,9.72,8.85,7.92,7.08,6.26,5.55,4.87,4.28,3.67,3.17,2.73,2.31,1.96,1.67,1.35,1.14,0.94,0.76,0.64,0.51,0.40,0.32,0.27,0.20,0.16,0.13,0.09,0.09,0.06,0.05,0.05,0.04,0.03,0.03,0.02,-0.01,0.01,0.02,-0.00,0.01,0.01,0.01,0.01,0.01,-0.01,0.02,-0.00,
545.00,23.64,22.46,21.50,20.35,19.22,18.12,16.99,15.92,14.84,13.73,12.66,11.62,10.67,9.66,8.80,7.86,7.04,6.22,5.54,4.82,4.26,3.65,3.15,2.72,2.30,1.97,1.65,1.35,1.14,0.95,0.76,0.63,0.50,0.40,0.31,0.27,0.20,0.16,0.13,0.10,0.10,0.07,0.05,0.04,0.04,0.03,0.02,0.02,-0.00,0.01,0.02,-0.00,0.01,0.01,0.01,-0.00,0.02,0.00,0.01,-0.00,
546.00,23.46,22.36,21.41,20.26,19.09,18.08,17.01,15.84,14.80,13.64,12.56,11.60,10.65,9.61,8.75,7.80,7.02,6.17,5.50,4.81,4.24,3.64,3.14,2.71,2.30,1.96,1.63,1.36,1.13,0.94,0.76,0.64,0.50,0.40,0.31,0.26,0.20,0.17,0.12,0.09,0.09,0.06,0.04,0.04,0.04,0.03,0.02,0.02,0.00,0.01,0.01,0.00,0.01,0.02,0.01,-0.00,-0.00,0.00,0.00,-0.01,
547.00,23.35,22.27,21.32,20.09,18.96,17.90,16.78,15.74,14.74,13.56,12.50,11.50,10.60,9.54,8.65,7.75,7.00,6.15,5.48,4.79,4.23,3.61,3.13,2.70,2.29,1.95,1.63,1.35,1.13,0.94,0.75,0.63,0.50,0.41,0.31,0.27,0.20,0.17,0.12,0.10,0.09,0.07,0.05,0.04,0.04,0.02,0.02,0.02,0.01,0.01,0.01,-0.00,0.01,0.01,0.02,-0.01,0.00,0.01,0.01,-0.00,
548.00,23.26,22.10,21.18,19.99,18.87,17.79,16.73,15.65,14.63,13.52,12.46,11.43,10.56,9.52,8.63,7.72,6.98,6.16,5.46,4.77,4.21,3.59,3.12,2.68,2.29,1.93,1.61,1.35,1.13,0.92,0.76,0.62,0.49,0.41,0.31,0.26,0.20,0.18,0.13,0.09,0.09,0.06,0.04,0.04,0.04,0.02,0.01,0.02,0.01,0.02,0.01,-0.00,0.01,0.02,0.01,-0.01,0.00,0.01,-0.00,0.00,
549.00,23.14,22.00,21.05,19.87,18.74,17.67,16.66,15.59,14.54,13.42,12.41,11.38,10.52,9.47,8.61,7.68,6.96,6.18,5.47,4.77,4.18,3.59,3.11,2.66,2.28,1.93,1.61,1.36,1.12,0.92,0.74,0.61,0.49,0.40,0.31,0.26,0.21,0.18,0.13,0.10,0.09,0.06,0.05,0.03,0.04,0.01,0.01,0.02,0.02,0.02,0.00,-0.00,0.01,0.02,0.02,-0.01,0.00,0.01,0.00,0.01,
550.00,22.97,21.92,20.94,19.77,18.65,17.66,16.58,15.51,14.42,13.39,12.37,11.31,10.47,9.44,8.59,7.65,6.95,6.18,5.44,4.76,4.18,3.58,3.11,2.65,2.28,1.92,1.60,1.35,1.11,0.91,0.75,0.61,0.49,0.39,0.31,0.25,0.20,0.18,0.13,0.10,0.08,0.06,0.05,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.00,0.01,0.01,0.01,0.02,0.00,0.01,0.01,0.00,0.01,
551.00,22.84,21.76,20.79,19.69,18.50,17.44,16.46,15.40,14.31,13.36,12.31,11.23,10.42,9.45,8.59,7.66,6.91,6.18,5.42,4.75,4.15,3.56,3.10,2.65,2.26,1.91,1.60,1.35,1.10,0.91,0.74,0.60,0.49,0.39,0.32,0.25,0.20,0.17,0.13,0.11,0.07,0.07,0.05,0.03,0.05,0.02,0.02,0.01,0.01,0.02,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.01,
552.00,22.65,21.72,20.67,19.59,18.50,17.44,16.33,15.31,14.24,13.30,12.28,11.18,10.35,9.42,8.57,7.62,6.86,6.15,5.41,4.74,4.14,3.55,3.09,2.63,2.25,1.90,1.59,1.33,1.11,0.90,0.74,0.60,0.50,0.39,0.31,0.25,0.20,0.16,0.14,0.11,0.08,0.06,0.05,0.04,0.05,0.03,0.02,0.01,0.02,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.01,0.02,0.01,-0.00,
553.00,22.37,21.54,20.59,19.47,18.36,17.36,16.17,15.22,14.21,13.24,12.18,11.20,10.31,9.38,8.53,7.58,6.82,6.07,5.38,4.72,4.13,3.54,3.08,2.62,2.24,1.90,1.58,1.33,1.11,0.90,0.73,0.60,0.52,0.39,0.31,0.25,0.20,0.16,0.12,0.10,0.07,0.07,0.05,0.05,0.04,0.03,0.02,0.01,0.02,0.01,0.00,0.01,0.02,0.00,0.01,0.00,-0.00,0.01,0.00,-0.01,
