Date,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,
462.00,42.06,40.16,37.36,33.90,32.25,29.64,27.60,25.98,25.31,23.50,20.85,19.75,18.18,16.80,15.37,12.92,11.17,9.48,8.71,6.79,5.99,5.63,4.62,3.73,3.17,2.75,2.15,1.75,1.33,1.10,0.82,0.76,0.58,0.52,0.44,0.36,0.33,0.26,0.21,0.14,0.15,0.14,0.12,0.09,0.06,0.06,0.04,0.04,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,-0.00,0.01,0.01,-0.00,
463.00,41.92,40.12,37.21,33.80,32.25,29.61,27.56,25.93,25.24,23.48,20.81,19.73,18.12,16.79,15.34,12.88,11.16,9.50,8.71,6.79,5.99,5.63,4.63,3.74,3.17,2.75,2.15,1.75,1.33,1.10,0.83,0.76,0.59,0.53,0.45,0.36,0.32,0.25,0.21,0.14,0.15,0.13,0.11,0.09,0.06,0.05,0.04,0.04,0.02,0.01,0.02,0.02,0.00,0.01,0.01,0.01,-0.00,0.01,0.01,0.00,
464.00,41.59,39.90,37.01,33.59,32.11,29.46,27.45,25.80,25.11,23.38,20.68,19.66,18.08,16.75,15.27,12.81,11.12,9.47,8.68,6.77,5.98,5.62,4.62,3.73,3.16,2.74,2.14,1.75,1.33,1.10,0.82,0.75,0.59,0.53,0.45,0.36,0.32,0.25,0.21,0.14,0.15,0.14,0.11,0.09,0.07,0.05,0.04,0.03,0.02,0.02,0.02,0.01,-0.00,0.00,0.02,0.00,-0.00,0.01,0.01,0.00,
465.00,41.32,39.49,36.65,33.36,31.89,29.27,27.25,25.63,24.97,23.28,20.52,19.55,18.02,16.66,15.19,12.77,11.09,9.43,8.63,6.75,5.96,5.61,4.60,3.73,3.14,2.74,2.14,1.75,1.32,1.10,0.82,0.76,0.59,0.52,0.45,0.36,0.32,0.25,0.20,0.13,0.15,0.14,0.11,0.09,0.07,0.05,0.04,0.02,0.01,0.02,0.02,0.02,-0.00,0.01,0.02,0.00,-0.00,0.01,0.01,0.00,
466.00,41.10,39.22,36.39,33.17,31.68,29.08,27.06,25.46,24.83,23.19,20.45,19.47,17.93,16.61,15.12,12.73,11.02,9.37,8.60,6.73,5.92,5.59,4.59,3.72,3.13,2.72,2.13,1.74,1.31,1.10,0.82,0.75,0.58,0.51,0.45,0.35,0.32,0.26,0.20,0.14,0.14,0.14,0.11,0.09,0.08,0.05,0.04,0.03,0.01,0.01,0.02,0.02,-0.01,0.00,0.02,-0.00,-0.00,0.01,0.00,0.01,
467.00,40.86,38.98,36.12,32.98,31.42,28.84,26.88,25.30,24.73,23.02,20.33,19.38,17.83,16.49,15.00,12.66,10.99,9.32,8.54,6.71,5.89,5.56,4.57,3.71,3.13,2.71,2.13,1.73,1.33,1.09,0.82,0.75,0.58,0.51,0.45,0.36,0.32,0.26,0.20,0.13,0.14,0.14,0.10,0.08,0.07,0.05,0.05,0.03,0.01,0.01,0.02,0.02,-0.00,0.01,0.01,0.00,-0.00,0.00,0.00,0.00,
468.00,40.75,38.79,35.95,32.84,31.27,28.71,26.77,25.23,24.62,22.94,20.27,19.30,17.75,16.42,14.94,12.63,10.95,9.27,8.51,6.70,5.89,5.53,4.56,3.71,3.11,2.70,2.11,1.73,1.33,1.09,0.81,0.75,0.58,0.51,0.45,0.35,0.32,0.25,0.20,0.13,0.14,0.14,0.10,0.08,0.07,0.06,0.04,0.02,0.02,0.01,0.01,0.01,-0.01,0.01,0.01,0.00,-0.00,-0.00,0.00,0.01,
469.00,40.67,38.65,35.81,32.77,31.23,28.61,26.70,25.17,24.57,22.85,20.22,19.23,17.74,16.38,14.86,12.59,10.95,9.26,8.49,6.67,5.86,5.53,4.55,3.70,3.10,2.70,2.11,1.73,1.33,1.09,0.82,0.74,0.58,0.51,0.44,0.35,0.32,0.25,0.20,0.12,0.14,0.13,0.10,0.08,0.07,0.05,0.04,0.03,0.02,0.01,0.01,0.02,-0.01,0.02,0.01,0.01,-0.00,-0.00,-0.00,0.01,
470.00,40.52,38.53,35.73,32.68,31.22,28.56,26.64,25.08,24.52,22.82,20.16,19.19,17.68,16.38,14.86,12.56,10.94,9.25,8.49,6.66,5.88,5.52,4.55,3.69,3.09,2.69,2.10,1.73,1.32,1.10,0.82,0.74,0.58,0.51,0.44,0.35,0.32,0.24,0.20,0.12,0.14,0.13,0.11,0.08,0.07,0.05,0.05,0.02,0.02,0.00,-0.00,0.02,-0.01,0.02,-0.00,0.02,-0.01,-0.00,-0.01,0.01,
471.00,40.47,38.51,35.73,32.63,31.23,28.52,26.58,25.02,24.51,22.80,20.14,19.18,17.65,16.37,14.84,12.58,10.92,9.27,8.50,6.66,5.89,5.51,4.57,3.69,3.09,2.70,2.10,1.73,1.33,1.09,0.82,0.74,0.57,0.51,0.43,0.35,0.32,0.24,0.21,0.12,0.14,0.13,0.11,0.07,0.07,0.05,0.05,0.02,0.02,0.01,-0.00,0.01,-0.00,0.02,-0.00,0.02,-0.01,-0.00,-0.00,0.01,
472.00,40.39,38.35,35.72,32.58,31.17,28.54,26.52,25.04,24.57,22.85,20.13,19.15,17.63,16.38,14.87,12.61,10.91,9.28,8.50,6.67,5.89,5.51,4.57,3.70,3.09,2.70,2.10,1.72,1.32,1.10,0.82,0.73,0.58,0.53,0.42,0.35,0.31,0.23,0.21,0.12,0.14,0.14,0.11,0.07,0.06,0.06,0.05,0.02,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.02,-0.01,-0.01,0.00,0.01,
473.00,40.26,38.22,35.60,32.42,31.14,28.45,26.48,25.00,24.50,22.79,20.11,19.12,17.60,16.37,14.85,12.59,10.87,9.27,8.50,6.65,5.89,5.50,4.56,3.69,3.08,2.71,2.09,1.72,1.30,1.09,0.82,0.72,0.57,0.53,0.42,0.35,0.32,0.23,0.21,0.12,0.14,0.14,0.11,0.07,0.06,0.07,0.05,0.02,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.02,-0.00,-0.01,0.00,0.00,
474.00,40.05,38.02,35.46,32.17,30.96,28.40,26.40,24.97,24.49,22.72,20.02,19.07,17.53,16.28,14.79,12.56,10.83,9.26,8.46,6.61,5.88,5.48,4.54,3.68,3.08,2.70,2.09,1.71,1.30,1.09,0.81,0.72,0.57,0.52,0.42,0.35,0.31,0.24,0.21,0.13,0.14,0.14,0.11,0.08,0.06,0.07,0.06,0.02,0.01,0.00,0.01,0.00,0.01,0.01,0.00,0.02,0.00,-0.01,0.00,0.00,
475.00,39.91,37.86,35.33,31.99,30.85,28.23,26.29,24.93,24.39,22.64,19.96,19.01,17.45,16.19,14.77,12.52,10.75,9.22,8.41,6.60,5.84,5.46,4.52,3.65,3.07,2.67,2.08,1.70,1.29,1.08,0.81,0.72,0.57,0.51,0.41,0.35,0.32,0.24,0.22,0.13,0.13,0.14,0.11,0.07,0.05,0.07,0.05,0.02,0.01,0.01,0.01,0.00,0.01,0.01,-0.00,0.02,0.01,-0.01,0.00,0.01,
476.00,39.78,37.66,35.24,31.83,30.72,28.12,26.21,24.88,24.27,22.54,19.88,18.94,17.40,16.14,14.69,12.46,10.70,9.20,8.38,6.57,5.81,5.44,4.50,3.63,3.06,2.66,2.07,1.68,1.28,1.07,0.80,0.72,0.56,0.51,0.42,0.34,0.32,0.24,0.22,0.13,0.13,0.13,0.11,0.08,0.05,0.07,0.05,0.02,0.01,0.01,0.02,0.01,0.01,0.01,-0.01,0.02,0.01,-0.01,0.00,-0.00,
477.00,39.62,37.64,35.12,31.83,30.76,28.04,26.19,24.85,24.19,22.43,19.84,18.92,17.33,16.08,14.64,12.41,10.66,9.18,8.36,6.55,5.80,5.42,4.48,3.61,3.05,2.64,2.06,1.68,1.28,1.06,0.80,0.72,0.56,0.50,0.43,0.34,0.31,0.25,0.21,0.14,0.13,0.13,0.10,0.07,0.06,0.06,0.05,0.02,0.02,0.01,0.01,0.00,0.02,0.00,-0.00,0.02,0.02,-0.01,0.00,-0.01,
478.00,39.51,37.70,35.05,31.86,30.78,28.07,26.14,24.80,24.10,22.37,19.78,18.89,17.38,16.07,14.61,12.36,10.64,9.16,8.32,6.53,5.76,5.41,4.47,3.60,3.05,2.62,2.05,1.67,1.27,1.05,0.79,0.71,0.55,0.50,0.43,0.34,0.31,0.24,0.21,0.13,0.14,0.12,0.10,0.07,0.06,0.05,0.05,0.03,0.03,0.02,0.01,0.01,0.01,0.01,-0.01,0.00,0.01,-0.00,0.00,0.00,
479.00,39.40,37.71,35.01,31.91,30.72,27.97,26.13,24.78,24.01,22.39,19.78,18.88,17.40,16.07,14.61,12.33,10.64,9.14,8.31,6.52,5.74,5.41,4.45,3.59,3.04,2.61,2.04,1.67,1.27,1.05,0.79,0.71,0.55,0.51,0.42,0.35,0.32,0.23,0.21,0.13,0.13,0.12,0.10,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.00,0.02,0.01,0.00,-0.02,-0.00,0.01,-0.00,-0.00,0.01,
480.00,39.35,37.69,35.09,31.93,30.80,27.97,26.09,24.65,24.04,22.37,19.83,18.86,17.43,16.06,14.63,12.35,10.66,9.13,8.31,6.51,5.74,5.41,4.45,3.58,3.04,2.61,2.05,1.67,1.26,1.04,0.79,0.70,0.54,0.50,0.43,0.34,0.32,0.24,0.21,0.12,0.13,0.14,0.10,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.01,0.02,0.01,-0.00,-0.01,-0.01,0.00,-0.00,-0.00,0.00,
481.00,39.20,37.53,34.89,31.86,30.61,27.84,26.00,24.60,23.98,22.31,19.79,18.80,17.38,15.98,14.61,12.31,10.63,9.09,8.28,6.49,5.72,5.38,4.44,3.58,3.03,2.60,2.04,1.66,1.26,1.04,0.79,0.70,0.54,0.50,0.42,0.35,0.32,0.24,0.21,0.12,0.14,0.14,0.09,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.00,0.00,-0.00,-0.01,0.00,-0.01,0.01,-0.00,
482.00,38.86,37.22,34.56,31.49,30.34,27.62,25.87,24.31,23.79,22.17,19.62,18.64,17.26,15.86,14.55,12.18,10.57,9.00,8.21,6.46,5.69,5.34,4.42,3.56,3.00,2.59,2.04,1.65,1.25,1.04,0.78,0.70,0.54,0.50,0.42,0.34,0.31,0.23,0.20,0.12,0.15,0.13,0.09,0.08,0.07,0.06,0.04,0.03,0.04,0.01,0.01,0.01,-0.01,0.01,-0.00,-0.01,-0.01,-0.01,0.01,0.01,
483.00,38.19,36.60,34.02,30.92,29.83,27.12,25.53,23.93,23.43,21.84,19.32,18.36,17.01,15.58,14.32,12.01,10.42,8.88,8.13,6.36,5.61,5.27,4.36,3.51,2.96,2.56,2.01,1.63,1.24,1.02,0.77,0.70,0.53,0.49,0.42,0.34,0.30,0.23,0.19,0.11,0.15,0.13,0.09,0.08,0.07,0.05,0.04,0.03,0.04,0.01,0.01,0.01,-0.01,0.02,0.01,-0.00,-0.00,-0.00,-0.00,0.01,
484.00,37.38,35.75,33.22,30.18,29.22,26.59,24.96,23.35,22.97,21.38,18.88,18.01,16.61,15.26,14.05,11.75,10.22,8.70,7.97,6.25,5.52,5.17,4.28,3.44,2.91,2.52,1.97,1.60,1.21,1.01,0.76,0.69,0.52,0.47,0.41,0.33,0.29,0.23,0.19,0.11,0.15,0.13,0.09,0.09,0.07,0.05,0.04,0.03,0.04,0.01,0.01,0.01,-0.01,0.01,0.01,0.00,-0.00,-0.00,0.00,0.01,
485.00,36.70,35.05,32.51,29.59,28.56,26.02,24.43,22.87,22.42,20.97,18.51,17.68,16.28,15.00,13.74,11.55,10.02,8.57,7.85,6.16,5.42,5.08,4.21,3.38,2.87,2.48,1.94,1.58,1.19,0.98,0.74,0.68,0.51,0.46,0.41,0.33,0.29,0.23,0.19,0.11,0.14,0.12,0.09,0.09,0.07,0.06,0.05,0.03,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.00,0.00,-0.00,-0.01,0.01,
486.00,36.14,34.57,32.07,29.16,28.15,25.72,24.10,22.63,22.17,20.73,18.26,17.50,16.06,14.81,13.57,11.42,9.92,8.49,7.76,6.10,5.37,5.04,4.16,3.34,2.84,2.46,1.91,1.57,1.18,0.98,0.74,0.68,0.51,0.46,0.40,0.33,0.27,0.22,0.17,0.12,0.13,0.11,0.09,0.08,0.07,0.06,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,-0.01,0.01,
487.00,35.94,34.44,31.83,29.01,28.00,25.56,23.95,22.52,21.99,20.59,18.17,17.45,16.01,14.80,13.50,11.37,9.86,8.45,7.74,6.08,5.33,5.02,4.15,3.34,2.84,2.45,1.89,1.56,1.18,0.98,0.74,0.67,0.51,0.46,0.40,0.33,0.27,0.22,0.18,0.12,0.12,0.12,0.09,0.07,0.07,0.06,0.04,0.03,0.01,0.02,0.02,0.02,0.01,0.00,0.01,-0.00,0.01,0.01,-0.01,0.02,
488.00,36.10,34.51,31.97,29.12,28.11,25.71,24.03,22.66,22.17,20.67,18.25,17.54,16.11,14.88,13.56,11.45,9.93,8.52,7.78,6.11,5.35,5.05,4.17,3.36,2.87,2.46,1.90,1.57,1.19,0.99,0.75,0.67,0.51,0.46,0.41,0.33,0.27,0.22,0.17,0.12,0.12,0.12,0.09,0.08,0.06,0.05,0.05,0.03,0.01,0.01,0.01,0.02,0.02,0.00,0.01,0.01,-0.00,0.01,-0.01,0.02,
489.00,36.45,34.76,32.34,29.48,28.48,25.93,24.25,22.84,22.42,20.90,18.47,17.72,16.30,15.03,13.74,11.62,10.05,8.61,7.87,6.18,5.41,5.10,4.22,3.41,2.89,2.48,1.91,1.59,1.20,1.00,0.76,0.68,0.52,0.47,0.41,0.32,0.28,0.22,0.17,0.13,0.11,0.12,0.09,0.07,0.06,0.05,0.04,0.02,0.01,0.01,0.02,0.02,0.01,-0.00,0.01,0.00,-0.00,0.01,-0.00,0.02,
490.00,36.64,34.93,32.54,29.65,28.61,26.04,24.41,23.07,22.60,21.06,18.63,17.85,16.45,15.15,13.84,11.71,10.13,8.66,7.91,6.20,5.48,5.14,4.26,3.44,2.92,2.49,1.94,1.61,1.22,1.01,0.77,0.69,0.52,0.48,0.41,0.33,0.28,0.23,0.18,0.13,0.12,0.12,0.10,0.08,0.06,0.05,0.04,0.02,0.00,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.02,
491.00,36.78,35.00,32.64,29.75,28.81,26.14,24.60,23.16,22.69,21.12,18.72,17.90,16.55,15.20,13.91,11.73,10.20,8.70,7.94,6.25,5.53,5.16,4.28,3.45,2.94,2.50,1.96,1.62,1.23,1.02,0.77,0.69,0.53,0.48,0.42,0.32,0.27,0.23,0.18,0.13,0.12,0.11,0.10,0.09,0.07,0.04,0.03,0.01,0.01,0.01,0.02,0.01,0.00,0.01,0.01,0.01,-0.00,0.01,0.02,0.02,
492.00,36.80,35.03,32.63,29.85,28.83,26.17,24.69,23.22,22.75,21.16,18.77,17.93,16.61,15.21,13.93,11.78,10.24,8.73,7.96,6.24,5.54,5.17,4.29,3.46,2.93,2.51,1.96,1.63,1.22,1.01,0.76,0.69,0.53,0.48,0.41,0.32,0.28,0.23,0.19,0.13,0.13,0.11,0.10,0.09,0.07,0.04,0.03,0.01,0.02,0.02,0.02,0.00,0.01,0.01,0.01,0.01,-0.01,0.00,0.02,0.02,
493.00,36.70,35.00,32.60,29.87,28.87,26.17,24.73,23.23,22.74,21.15,18.78,17.94,16.62,15.26,13.94,11.79,10.28,8.76,7.98,6.24,5.55,5.19,4.29,3.47,2.93,2.52,1.97,1.63,1.23,1.01,0.75,0.70,0.54,0.48,0.41,0.31,0.29,0.24,0.19,0.13,0.12,0.11,0.10,0.09,0.07,0.03,0.03,0.01,0.03,0.02,0.01,0.00,0.00,0.01,-0.00,0.01,-0.00,-0.00,0.02,0.02,
494.00,36.63,34.98,32.54,29.84,28.83,26.18,24.71,23.15,22.71,21.12,18.82,17.92,16.60,15.31,13.96,11.81,10.27,8.76,7.99,6.27,5.56,5.19,4.29,3.46,2.93,2.53,1.98,1.63,1.22,1.01,0.75,0.70,0.54,0.48,0.41,0.31,0.29,0.25,0.20,0.12,0.12,0.12,0.10,0.09,0.07,0.03,0.04,0.01,0.03,0.01,0.01,0.00,0.00,0.01,-0.01,0.01,0.00,0.00,0.01,0.01,
495.00,36.57,34.98,32.61,29.86,28.79,26.26,24.78,23.18,22.75,21.13,18.86,17.94,16.57,15.33,14.00,11.82,10.29,8.79,8.01,6.29,5.54,5.18,4.30,3.47,2.94,2.54,1.97,1.63,1.23,1.01,0.76,0.71,0.54,0.48,0.41,0.32,0.30,0.25,0.20,0.11,0.13,0.12,0.09,0.08,0.06,0.03,0.04,0.02,0.02,0.02,0.01,0.01,0.00,0.01,-0.01,0.01,0.01,-0.00,0.01,0.00,
496.00,36.43,34.84,32.38,29.69,28.66,26.14,24.74,23.03,22.62,21.04,18.75,17.84,16.45,15.31,13.91,11.78,10.24,8.75,7.97,6.25,5.51,5.17,4.29,3.47,2.92,2.53,1.96,1.61,1.22,1.01,0.75,0.70,0.55,0.48,0.41,0.31,0.29,0.24,0.20,0.12,0.14,0.13,0.10,0.06,0.06,0.03,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0.01,-0.00,0.01,0.00,-0.00,-0.00,-0.00,
497.00,36.09,34.46,32.14,29.41,28.44,25.89,24.48,22.81,22.42,20.84,18.60,17.71,16.29,15.15,13.78,11.69,10.14,8.70,7.90,6.18,5.45,5.14,4.25,3.44,2.90,2.52,1.94,1.60,1.21,1.00,0.74,0.70,0.53,0.47,0.40,0.31,0.29,0.24,0.19,0.11,0.13,0.12,0.09,0.06,0.05,0.03,0.04,0.03,0.02,0.01,0.00,0.02,0.00,0.02,-0.01,0.00,0.00,0.00,-0.01,-0.00,
498.00,35.67,33.92,31.72,28.95,27.97,25.54,24.15,22.49,22.14,20.56,18.34,17.49,16.04,14.91,13.61,11.51,9.98,8.55,7.78,6.11,5.37,5.06,4.19,3.39,2.86,2.47,1.91,1.58,1.19,0.99,0.73,0.69,0.52,0.47,0.39,0.31,0.28,0.24,0.19,0.11,0.14,0.12,0.09,0.06,0.06,0.04,0.05,0.03,0.01,0.01,0.00,0.03,0.00,0.02,-0.01,-0.00,0.00,0.01,0.00,-0.01,
499.00,35.16,33.35,31.24,28.50,27.61,25.06,23.74,22.14,21.79,20.23,18.01,17.21,15.74,14.67,13.32,11.32,9.81,8.41,7.64,5.99,5.29,4.98,4.13,3.34,2.81,2.42,1.87,1.56,1.17,0.97,0.72,0.68,0.51,0.45,0.39,0.31,0.28,0.24,0.19,0.12,0.13,0.12,0.09,0.06,0.06,0.04,0.04,0.04,0.02,0.01,0.00,0.03,0.01,0.02,-0.01,-0.01,0.00,0.01,0.00,-0.01,
500.00,34.56,32.73,30.68,27.94,27.18,24.63,23.25,21.81,21.42,19.90,17.64,16.91,15.47,14.38,13.05,11.10,9.60,8.25,7.50,5.87,5.18,4.89,4.05,3.27,2.74,2.36,1.82,1.51,1.15,0.96,0.70,0.67,0.50,0.44,0.37,0.30,0.26,0.23,0.17,0.12,0.13,0.12,0.09,0.06,0.06,0.04,0.03,0.04,0.02,0.01,0.01,0.02,0.01,0.02,-0.00,-0.00,0.00,0.01,0.00,-0.01,
501.00,33.95,32.26,30.16,27.49,26.79,24.23,22.80,21.44,21.05,19.59,17.34,16.68,15.23,14.13,12.86,10.89,9.43,8.10,7.38,5.77,5.08,4.79,3.97,3.20,2.69,2.32,1.78,1.48,1.12,0.93,0.69,0.65,0.50,0.43,0.36,0.29,0.26,0.22,0.17,0.12,0.12,0.12,0.09,0.06,0.06,0.05,0.03,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.00,-0.01,0.00,0.01,0.00,-0.01,
502.00,33.52,31.93,29.86,27.15,26.40,23.95,22.53,21.24,20.82,19.37,17.11,16.43,15.05,13.97,12.70,10.69,9.33,7.98,7.28,5.68,5.00,4.72,3.91,3.14,2.65,2.28,1.76,1.46,1.11,0.91,0.67,0.64,0.49,0.42,0.35,0.29,0.26,0.22,0.17,0.11,0.11,0.11,0.10,0.07,0.07,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.00,-0.01,0.00,0.01,0.01,-0.01,
503.00,33.19,31.72,29.60,26.96,26.31,23.77,22.24,20.97,20.65,19.22,16.98,16.31,14.97,13.88,12.61,10.64,9.25,7.90,7.22,5.65,4.97,4.68,3.88,3.11,2.62,2.26,1.74,1.43,1.09,0.91,0.67,0.62,0.49,0.42,0.35,0.29,0.26,0.21,0.17,0.11,0.10,0.11,0.09,0.07,0.06,0.04,0.02,0.03,0.02,0.00,0.01,0.01,0.01,0.01,0.00,-0.01,-0.00,0.01,0.00,-0.01,
504.00,33.16,31.71,29.63,26.83,26.13,23.69,22.17,21.03,20.52,19.19,16.94,16.26,14.93,13.84,12.60,10.59,9.23,7.89,7.17,5.62,4.95,4.65,3.86,3.09,2.61,2.26,1.75,1.42,1.09,0.90,0.66,0.62,0.49,0.42,0.35,0.29,0.26,0.21,0.17,0.10,0.11,0.11,0.09,0.07,0.06,0.05,0.03,0.02,0.01,0.01,0.03,0.00,0.02,0.00,0.00,-0.01,-0.00,0.01,-0.00,-0.01,
505.00,33.13,31.74,29.50,26.76,26.12,23.70,22.20,21.01,20.54,19.12,16.91,16.24,14.93,13.81,12.58,10.54,9.24,7.87,7.17,5.60,4.94,4.64,3.85,3.09,2.61,2.26,1.74,1.41,1.08,0.90,0.66,0.61,0.49,0.43,0.36,0.29,0.26,0.21,0.17,0.10,0.11,0.11,0.09,0.06,0.06,0.04,0.04,0.02,0.01,0.00,0.01,0.01,0.02,0.00,0.00,-0.01,-0.00,0.00,-0.00,-0.01,
506.00,33.09,31.72,29.43,26.75,26.10,23.67,22.29,21.04,20.51,19.06,16.92,16.22,14.92,13.81,12.56,10.55,9.27,7.90,7.17,5.60,4.94,4.65,3.86,3.09,2.61,2.26,1.74,1.42,1.09,0.89,0.67,0.61,0.47,0.43,0.35,0.29,0.27,0.21,0.18,0.10,0.11,0.11,0.09,0.06,0.07,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,-0.00,-0.00,-0.01,-0.00,0.01,-0.01,-0.01,
507.00,33.05,31.59,29.42,26.70,26.02,23.65,22.33,21.06,20.48,19.07,16.88,16.24,14.95,13.83,12.58,10.59,9.30,7.92,7.19,5.62,4.95,4.66,3.86,3.11,2.62,2.27,1.75,1.42,1.08,0.89,0.67,0.61,0.46,0.44,0.36,0.29,0.27,0.21,0.18,0.10,0.12,0.12,0.09,0.06,0.06,0.04,0.03,0.02,0.02,0.02,0.01,0.02,0.01,-0.01,-0.00,-0.00,-0.01,0.01,-0.00,-0.01,
508.00,33.00,31.52,29.37,26.62,25.93,23.59,22.31,21.03,20.42,19.10,16.92,16.23,14.89,13.86,12.59,10.62,9.30,7.94,7.21,5.62,4.97,4.67,3.87,3.12,2.63,2.27,1.75,1.43,1.08,0.89,0.69,0.62,0.46,0.44,0.36,0.29,0.27,0.21,0.18,0.10,0.12,0.12,0.10,0.05,0.06,0.04,0.03,0.02,0.03,0.01,0.01,0.01,0.02,-0.02,-0.00,0.00,0.00,0.01,-0.00,-0.00,
509.00,32.79,31.42,29.21,26.57,25.85,23.59,22.28,21.00,20.45,19.05,16.88,16.22,14.93,13.83,12.61,10.65,9.28,7.94,7.23,5.63,4.96,4.68,3.87,3.13,2.64,2.27,1.75,1.43,1.10,0.89,0.69,0.62,0.46,0.45,0.36,0.30,0.27,0.20,0.18,0.10,0.12,0.11,0.09,0.05,0.06,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.02,-0.02,-0.00,-0.00,0.01,0.01,0.00,-0.00,
510.00,32.59,31.34,29.06,26.44,25.71,23.51,22.28,20.84,20.34,19.06,16.85,16.19,14.91,13.84,12.60,10.64,9.26,7.92,7.23,5.63,4.96,4.69,3.88,3.14,2.64,2.27,1.76,1.43,1.10,0.89,0.68,0.61,0.47,0.45,0.36,0.30,0.27,0.19,0.17,0.10,0.12,0.12,0.09,0.05,0.06,0.03,0.04,0.02,0.01,0.01,0.00,0.01,0.02,-0.02,-0.01,-0.00,0.00,0.02,0.00,0.00,
511.00,32.35,31.05,29.02,26.34,25.60,23.41,22.12,20.79,20.26,18.97,16.81,16.14,14.86,13.82,12.60,10.61,9.21,7.90,7.21,5.61,4.95,4.69,3.88,3.14,2.64,2.27,1.75,1.44,1.10,0.89,0.69,0.61,0.47,0.45,0.36,0.30,0.27,0.19,0.17,0.10,0.12,0.11,0.10,0.06,0.05,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.02,-0.01,-0.00,0.00,0.01,0.02,-0.01,0.02,
512.00,32.12,30.84,28.70,26.10,25.50,23.27,21.84,20.59,20.14,18.82,16.71,16.03,14.73,13.68,12.50,10.56,9.14,7.84,7.17,5.58,4.93,4.67,3.86,3.12,2.63,2.25,1.75,1.44,1.08,0.90,0.68,0.60,0.47,0.44,0.35,0.30,0.27,0.18,0.16,0.10,0.11,0.11,0.09,0.06,0.05,0.03,0.03,0.02,0.01,0.01,0.01,0.02,0.01,-0.00,-0.00,0.01,0.01,0.01,0.01,0.02,
513.00,31.72,30.47,28.29,25.79,25.20,23.00,21.53,20.38,19.92,18.60,16.55,15.82,14.53,13.50,12.34,10.43,9.04,7.74,7.08,5.53,4.88,4.63,3.82,3.08,2.60,2.24,1.74,1.43,1.07,0.89,0.67,0.59,0.47,0.43,0.35,0.29,0.27,0.19,0.16,0.10,0.11,0.10,0.08,0.07,0.04,0.04,0.03,0.02,0.01,0.01,0.02,0.02,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.02,
514.00,31.15,29.83,27.77,25.24,24.74,22.53,21.08,20.04,19.62,18.26,16.28,15.53,14.24,13.23,12.08,10.25,8.90,7.60,6.94,5.43,4.79,4.55,3.76,3.03,2.56,2.20,1.72,1.39,1.06,0.88,0.66,0.58,0.46,0.41,0.34,0.29,0.26,0.18,0.15,0.09,0.11,0.10,0.08,0.06,0.04,0.03,0.04,0.02,0.01,0.01,0.02,0.01,-0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,
515.00,30.42,29.14,27.00,24.66,24.25,21.95,20.58,19.59,19.12,17.84,15.89,15.20,13.91,12.96,11.81,10.02,8.71,7.43,6.80,5.32,4.70,4.45,3.68,2.97,2.50,2.15,1.68,1.36,1.04,0.85,0.64,0.56,0.45,0.40,0.33,0.28,0.26,0.18,0.14,0.10,0.11,0.10,0.08,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.03,0.00,-0.01,-0.00,0.01,0.01,-0.01,0.00,0.01,0.01,
