Date,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,
671.00,0.02,0.02,0.01,0.02,0.02,0.00,0.02,0.04,0.04,0.03,0.07,0.07,0.11,0.11,0.16,0.20,0.25,0.31,0.41,0.49,0.61,0.74,0.88,1.06,1.26,1.48,1.67,1.92,2.19,2.49,2.84,3.25,3.72,4.25,4.73,5.31,5.91,6.48,7.16,7.94,8.78,9.65,10.51,11.49,12.34,13.05,13.85,14.63,15.42,16.16,16.93,17.65,18.26,18.85,19.39,19.86,19.99,20.34,21.03,22.15,
672.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.02,0.07,0.07,0.12,0.11,0.16,0.21,0.26,0.32,0.41,0.50,0.62,0.73,0.90,1.06,1.26,1.47,1.69,1.93,2.20,2.51,2.87,3.26,3.72,4.26,4.78,5.37,5.92,6.53,7.18,7.99,8.81,9.69,10.57,11.58,12.40,13.12,13.92,14.65,15.40,16.18,16.97,17.65,18.25,18.89,19.41,20.02,19.97,20.33,21.03,22.29,
673.00,0.00,0.03,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.03,0.05,0.08,0.12,0.11,0.16,0.22,0.26,0.33,0.42,0.50,0.64,0.74,0.89,1.07,1.25,1.46,1.70,1.94,2.21,2.52,2.90,3.28,3.74,4.31,4.78,5.38,5.96,6.58,7.20,8.02,8.85,9.73,10.61,11.59,12.38,13.18,14.00,14.69,15.48,16.27,17.05,17.77,18.27,19.00,19.41,20.07,20.08,20.36,21.08,22.23,
674.00,0.01,0.02,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.03,0.05,0.08,0.11,0.12,0.15,0.22,0.27,0.33,0.42,0.52,0.64,0.75,0.90,1.07,1.27,1.48,1.72,1.94,2.22,2.53,2.92,3.28,3.77,4.35,4.78,5.41,5.99,6.59,7.25,8.09,8.89,9.78,10.67,11.64,12.43,13.24,14.01,14.72,15.52,16.38,17.10,17.79,18.31,19.05,19.49,20.02,20.17,20.31,21.15,22.18,
675.00,0.00,0.00,0.01,0.00,0.02,0.02,0.04,0.02,0.04,0.04,0.04,0.08,0.09,0.13,0.15,0.22,0.27,0.33,0.42,0.53,0.65,0.77,0.92,1.08,1.28,1.50,1.72,1.95,2.23,2.55,2.95,3.29,3.78,4.35,4.81,5.44,6.01,6.65,7.31,8.09,8.96,9.83,10.75,11.72,12.46,13.28,14.04,14.77,15.51,16.41,17.13,17.83,18.29,19.10,19.61,20.06,20.22,20.31,21.10,22.37,
676.00,-0.00,0.01,0.01,0.01,0.02,0.03,0.04,0.01,0.04,0.04,0.04,0.09,0.09,0.13,0.15,0.22,0.27,0.35,0.42,0.53,0.66,0.77,0.92,1.10,1.29,1.50,1.73,1.98,2.25,2.56,2.95,3.31,3.78,4.38,4.80,5.48,6.06,6.68,7.35,8.13,9.01,9.86,10.80,11.70,12.51,13.35,14.12,14.83,15.51,16.40,17.12,17.93,18.36,19.17,19.65,20.12,20.19,20.42,21.17,22.34,
677.00,0.01,0.00,0.01,0.02,0.03,0.04,0.03,0.03,0.04,0.05,0.05,0.10,0.09,0.13,0.16,0.23,0.29,0.34,0.42,0.53,0.65,0.79,0.93,1.10,1.30,1.52,1.76,1.98,2.26,2.58,2.97,3.33,3.80,4.41,4.86,5.49,6.09,6.68,7.40,8.16,9.04,9.86,10.79,11.74,12.53,13.41,14.14,14.82,15.59,16.50,17.14,18.02,18.40,19.18,19.64,20.16,20.30,20.36,21.29,22.30,
678.00,0.02,-0.00,0.01,0.00,0.02,0.04,0.03,0.02,0.03,0.06,0.05,0.10,0.09,0.13,0.16,0.22,0.29,0.34,0.42,0.53,0.66,0.79,0.94,1.12,1.32,1.53,1.77,1.99,2.27,2.59,2.98,3.34,3.81,4.39,4.87,5.54,6.13,6.72,7.42,8.17,9.07,9.93,10.83,11.83,12.59,13.41,14.14,14.88,15.65,16.50,17.18,18.00,18.40,19.17,19.74,20.16,20.33,20.40,21.22,22.39,
679.00,0.02,0.00,0.00,-0.00,0.01,0.04,0.03,0.01,0.03,0.05,0.05,0.10,0.09,0.13,0.16,0.22,0.28,0.35,0.42,0.54,0.66,0.79,0.95,1.14,1.34,1.53,1.78,2.01,2.29,2.60,2.98,3.36,3.81,4.40,4.88,5.54,6.14,6.73,7.42,8.18,9.07,9.93,10.86,11.81,12.65,13.40,14.22,14.97,15.66,16.46,17.21,18.03,18.46,19.20,19.74,20.19,20.22,20.51,21.23,22.37,
680.00,0.02,0.00,0.01,0.00,0.00,0.05,0.02,0.02,0.04,0.05,0.06,0.09,0.10,0.11,0.17,0.23,0.28,0.35,0.42,0.53,0.65,0.78,0.95,1.13,1.34,1.54,1.79,2.01,2.30,2.62,2.99,3.37,3.82,4.42,4.93,5.55,6.15,6.72,7.43,8.24,9.07,9.95,10.84,11.78,12.65,13.43,14.24,14.94,15.69,16.51,17.21,18.01,18.50,19.18,19.65,20.23,20.14,20.49,21.31,22.21,
681.00,0.02,0.01,0.01,0.00,0.01,0.05,0.03,0.03,0.04,0.06,0.06,0.08,0.10,0.12,0.17,0.24,0.28,0.35,0.44,0.53,0.66,0.79,0.96,1.14,1.34,1.53,1.79,2.01,2.30,2.62,3.00,3.38,3.84,4.41,4.94,5.59,6.17,6.74,7.42,8.24,9.07,9.97,10.86,11.80,12.63,13.38,14.20,14.97,15.73,16.51,17.25,18.00,18.52,19.13,19.65,20.08,20.15,20.43,21.17,22.26,
682.00,0.02,0.00,0.01,0.01,0.00,0.04,0.02,0.03,0.05,0.05,0.05,0.07,0.10,0.11,0.17,0.24,0.27,0.36,0.44,0.55,0.65,0.79,0.95,1.14,1.34,1.54,1.79,2.02,2.30,2.62,2.99,3.37,3.84,4.41,4.91,5.59,6.16,6.76,7.41,8.24,9.05,9.94,10.89,11.79,12.62,13.30,14.22,14.98,15.67,16.38,17.24,17.87,18.52,19.14,19.59,19.97,20.01,20.48,21.16,22.29,
683.00,0.01,0.00,0.03,0.01,0.00,0.05,0.02,0.03,0.05,0.04,0.06,0.07,0.11,0.11,0.18,0.24,0.27,0.36,0.43,0.53,0.64,0.78,0.94,1.12,1.31,1.53,1.77,1.99,2.27,2.60,2.97,3.35,3.80,4.39,4.88,5.49,6.08,6.65,7.32,8.15,8.94,9.78,10.69,11.62,12.44,13.20,14.03,14.71,15.45,16.17,16.93,17.60,18.28,18.89,19.30,19.77,19.70,20.21,20.93,21.95,
684.00,0.01,0.02,0.03,0.01,-0.00,0.04,0.04,0.04,0.05,0.05,0.07,0.06,0.11,0.11,0.17,0.23,0.27,0.33,0.42,0.50,0.63,0.76,0.91,1.08,1.25,1.49,1.70,1.93,2.20,2.52,2.89,3.26,3.68,4.26,4.72,5.33,5.89,6.46,7.07,7.87,8.66,9.46,10.31,11.28,12.00,12.72,13.52,14.18,14.96,15.59,16.34,17.08,17.67,18.29,18.71,19.11,19.19,19.49,20.33,21.35,
685.00,0.02,0.02,0.03,0.02,0.00,0.02,0.03,0.04,0.05,0.05,0.06,0.06,0.09,0.11,0.17,0.21,0.26,0.32,0.40,0.48,0.60,0.74,0.87,1.04,1.20,1.42,1.63,1.85,2.10,2.41,2.75,3.11,3.52,4.08,4.47,5.08,5.59,6.13,6.74,7.48,8.21,8.96,9.82,10.75,11.40,12.03,12.82,13.50,14.18,14.77,15.55,16.25,16.86,17.44,17.88,18.12,18.44,18.68,19.45,20.45,
686.00,0.01,0.01,0.03,0.01,0.00,0.02,0.03,0.03,0.03,0.04,0.05,0.05,0.09,0.10,0.16,0.20,0.24,0.31,0.37,0.46,0.57,0.70,0.83,0.97,1.15,1.36,1.55,1.76,2.01,2.31,2.61,2.96,3.34,3.85,4.24,4.79,5.26,5.80,6.37,7.08,7.74,8.46,9.24,10.14,10.72,11.40,12.09,12.69,13.34,13.93,14.66,15.27,15.91,16.49,16.99,17.34,17.53,17.76,18.50,19.51,
687.00,-0.01,0.03,0.03,0.01,0.00,0.02,0.03,0.03,0.03,0.06,0.05,0.06,0.09,0.10,0.14,0.18,0.22,0.28,0.34,0.42,0.55,0.64,0.77,0.91,1.07,1.27,1.44,1.67,1.90,2.17,2.47,2.81,3.15,3.65,3.99,4.48,4.98,5.45,5.97,6.64,7.30,7.96,8.67,9.46,10.04,10.66,11.28,11.91,12.56,13.09,13.73,14.43,14.95,15.54,16.08,16.43,16.63,16.85,17.55,18.48,
688.00,0.00,0.02,0.02,0.02,0.00,0.00,0.03,0.04,0.04,0.06,0.05,0.06,0.08,0.10,0.13,0.18,0.22,0.27,0.34,0.40,0.51,0.63,0.74,0.86,1.04,1.22,1.38,1.61,1.82,2.06,2.36,2.67,3.03,3.48,3.79,4.26,4.72,5.18,5.71,6.29,6.89,7.53,8.27,8.96,9.46,10.05,10.68,11.33,11.90,12.43,13.03,13.72,14.25,14.82,15.35,15.58,15.94,16.17,16.88,17.80,
689.00,0.00,0.00,0.02,0.02,0.00,0.01,0.01,0.03,0.03,0.05,0.04,0.06,0.08,0.12,0.12,0.17,0.21,0.28,0.32,0.40,0.50,0.63,0.73,0.84,1.05,1.20,1.37,1.58,1.79,2.04,2.32,2.62,2.98,3.39,3.72,4.18,4.62,5.05,5.60,6.15,6.75,7.34,8.09,8.73,9.21,9.84,10.38,11.04,11.59,12.14,12.74,13.33,13.87,14.48,15.08,15.38,15.53,15.93,16.53,17.55,
690.00,-0.00,-0.00,0.01,0.01,-0.00,0.02,0.02,0.01,0.04,0.04,0.04,0.06,0.10,0.12,0.12,0.17,0.21,0.28,0.33,0.41,0.51,0.62,0.74,0.86,1.04,1.21,1.39,1.60,1.82,2.06,2.36,2.66,2.99,3.42,3.74,4.21,4.65,5.09,5.62,6.17,6.77,7.38,8.09,8.71,9.20,9.87,10.40,11.04,11.61,12.14,12.73,13.37,13.89,14.52,15.11,15.49,15.54,15.95,16.65,17.62,
691.00,0.00,0.00,0.02,0.03,-0.01,0.01,0.02,0.02,0.06,0.05,0.05,0.07,0.10,0.12,0.11,0.18,0.22,0.29,0.34,0.42,0.50,0.65,0.75,0.88,1.06,1.23,1.42,1.63,1.85,2.08,2.41,2.71,3.05,3.49,3.81,4.24,4.72,5.14,5.72,6.23,6.84,7.43,8.17,8.79,9.34,9.94,10.49,11.11,11.70,12.28,12.84,13.52,14.02,14.68,15.22,15.44,15.70,16.09,16.93,17.69,
692.00,0.00,-0.00,0.01,0.02,-0.01,0.01,0.01,0.01,0.05,0.04,0.04,0.06,0.10,0.14,0.11,0.17,0.24,0.30,0.36,0.44,0.52,0.67,0.79,0.91,1.12,1.27,1.48,1.66,1.88,2.14,2.46,2.76,3.10,3.51,3.91,4.36,4.79,5.25,5.84,6.31,6.97,7.56,8.28,8.97,9.49,10.10,10.58,11.26,11.78,12.49,13.00,13.63,14.17,14.86,15.47,15.66,15.99,16.26,17.06,18.11,
693.00,-0.00,0.00,0.01,0.03,0.00,0.02,0.02,-0.01,0.04,0.04,0.04,0.06,0.11,0.13,0.13,0.18,0.24,0.32,0.37,0.47,0.55,0.67,0.81,0.96,1.15,1.30,1.51,1.70,1.94,2.21,2.53,2.84,3.17,3.62,4.02,4.47,4.92,5.41,5.93,6.49,7.15,7.74,8.44,9.17,9.76,10.32,10.86,11.50,11.98,12.66,13.29,13.87,14.44,15.09,15.74,16.04,16.25,16.60,17.38,18.40,
694.00,-0.01,0.01,0.03,0.04,0.01,0.02,0.02,0.01,0.05,0.04,0.06,0.07,0.10,0.12,0.15,0.19,0.25,0.33,0.40,0.48,0.59,0.70,0.83,1.00,1.17,1.35,1.57,1.75,1.99,2.28,2.61,2.90,3.26,3.76,4.15,4.55,5.05,5.55,6.10,6.69,7.33,7.98,8.66,9.36,10.07,10.67,11.19,11.77,12.34,13.06,13.61,14.21,14.86,15.43,16.03,16.37,16.62,16.91,17.79,18.63,
695.00,-0.00,0.01,0.03,0.03,0.02,0.02,0.02,0.01,0.04,0.05,0.07,0.06,0.09,0.13,0.15,0.20,0.27,0.33,0.40,0.50,0.62,0.71,0.86,1.02,1.21,1.40,1.61,1.80,2.03,2.33,2.66,2.96,3.36,3.82,4.26,4.70,5.18,5.70,6.25,6.84,7.52,8.19,8.88,9.65,10.32,10.94,11.43,11.99,12.65,13.40,13.94,14.54,15.14,15.72,16.40,16.75,17.00,17.10,18.02,19.09,
696.00,-0.01,0.01,0.02,0.03,0.03,0.02,0.02,0.01,0.04,0.05,0.07,0.07,0.09,0.13,0.16,0.20,0.26,0.34,0.41,0.51,0.63,0.72,0.88,1.04,1.23,1.42,1.64,1.84,2.07,2.37,2.69,3.01,3.41,3.89,4.33,4.82,5.26,5.85,6.36,6.99,7.67,8.35,9.06,9.83,10.49,11.11,11.68,12.28,12.89,13.55,14.17,14.82,15.37,15.99,16.65,17.08,17.19,17.42,18.25,19.36,
697.00,-0.01,0.00,0.03,0.03,0.03,0.01,0.02,0.03,0.05,0.05,0.08,0.07,0.10,0.11,0.17,0.20,0.26,0.35,0.41,0.52,0.64,0.74,0.89,1.06,1.24,1.45,1.65,1.87,2.11,2.42,2.75,3.04,3.47,3.98,4.39,4.85,5.35,5.90,6.46,7.15,7.75,8.48,9.18,9.90,10.63,11.32,11.88,12.40,13.14,13.73,14.35,15.03,15.59,16.17,16.81,17.29,17.35,17.64,18.50,19.38,
698.00,0.01,0.00,0.03,0.01,0.03,0.01,0.03,0.03,0.05,0.06,0.08,0.06,0.10,0.12,0.16,0.21,0.27,0.34,0.42,0.53,0.65,0.76,0.90,1.06,1.27,1.47,1.67,1.88,2.13,2.43,2.76,3.07,3.51,4.00,4.46,4.92,5.40,5.94,6.51,7.18,7.82,8.56,9.26,9.97,10.65,11.33,11.88,12.47,13.21,13.86,14.39,15.17,15.66,16.26,16.89,17.31,17.55,17.63,18.56,19.52,
699.00,0.01,-0.01,0.01,0.02,0.02,0.01,0.03,0.01,0.07,0.06,0.07,0.06,0.10,0.13,0.15,0.21,0.26,0.34,0.42,0.53,0.63,0.76,0.91,1.07,1.27,1.48,1.66,1.89,2.14,2.42,2.76,3.08,3.51,4.00,4.45,4.95,5.43,5.97,6.51,7.15,7.80,8.52,9.28,9.97,10.59,11.23,11.87,12.53,13.12,13.74,14.36,15.10,15.66,16.25,16.90,17.16,17.60,17.81,18.55,19.69,
700.00,0.02,-0.02,0.00,0.02,0.01,0.03,0.03,0.02,0.07,0.06,0.06,0.08,0.11,0.12,0.16,0.21,0.27,0.35,0.43,0.53,0.63,0.78,0.91,1.07,1.28,1.49,1.66,1.90,2.16,2.44,2.77,3.10,3.50,4.02,4.44,4.94,5.44,5.95,6.49,7.19,7.80,8.50,9.26,9.91,10.54,11.25,11.91,12.53,13.10,13.72,14.31,15.04,15.68,16.27,16.81,17.13,17.49,17.97,18.56,19.57,
701.00,0.02,-0.02,-0.00,0.02,0.01,0.04,0.04,0.03,0.05,0.06,0.07,0.08,0.12,0.13,0.17,0.23,0.28,0.35,0.44,0.53,0.64,0.78,0.92,1.08,1.29,1.49,1.67,1.89,2.18,2.45,2.80,3.13,3.54,4.05,4.51,4.97,5.52,5.98,6.50,7.23,7.86,8.58,9.33,10.02,10.63,11.34,11.97,12.62,13.19,13.82,14.37,15.20,15.82,16.36,16.89,17.30,17.62,17.95,18.66,19.67,
702.00,0.03,-0.02,-0.01,0.03,0.01,0.02,0.04,0.02,0.05,0.05,0.07,0.07,0.11,0.14,0.17,0.24,0.27,0.34,0.45,0.52,0.64,0.78,0.93,1.10,1.29,1.49,1.69,1.92,2.19,2.45,2.81,3.14,3.59,4.10,4.54,5.05,5.58,6.06,6.59,7.25,7.91,8.65,9.44,10.18,10.75,11.40,12.09,12.83,13.31,13.89,14.56,15.32,16.02,16.55,17.07,17.31,17.67,18.13,18.79,19.91,
703.00,0.01,-0.02,-0.01,0.02,0.01,0.03,0.03,0.03,0.04,0.04,0.06,0.09,0.11,0.13,0.18,0.24,0.27,0.35,0.44,0.53,0.64,0.79,0.94,1.10,1.30,1.51,1.72,1.93,2.23,2.48,2.84,3.19,3.63,4.12,4.53,5.10,5.62,6.13,6.67,7.34,8.01,8.74,9.53,10.29,10.87,11.65,12.28,12.99,13.47,14.07,14.73,15.50,16.22,16.76,17.25,17.52,17.72,18.30,18.95,19.99,
704.00,0.01,-0.00,0.00,0.02,0.01,0.04,0.05,0.04,0.01,0.04,0.07,0.09,0.11,0.12,0.19,0.25,0.28,0.37,0.44,0.53,0.66,0.78,0.95,1.12,1.31,1.50,1.75,1.93,2.26,2.52,2.88,3.23,3.67,4.16,4.61,5.16,5.67,6.20,6.74,7.42,8.12,8.89,9.63,10.47,10.99,11.82,12.45,13.11,13.65,14.32,14.87,15.71,16.38,16.92,17.42,17.90,17.82,18.33,19.13,20.10,
705.00,0.02,0.02,0.01,0.03,0.01,0.02,0.04,0.05,0.02,0.03,0.07,0.08,0.11,0.12,0.19,0.23,0.28,0.37,0.44,0.53,0.66,0.77,0.95,1.14,1.31,1.51,1.77,1.94,2.25,2.52,2.89,3.24,3.71,4.19,4.65,5.19,5.71,6.24,6.80,7.46,8.20,8.99,9.74,10.57,11.16,11.88,12.58,13.28,13.81,14.42,15.01,15.83,16.50,17.07,17.64,18.03,18.07,18.44,19.33,20.23,
706.00,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.05,0.02,0.02,0.05,0.07,0.13,0.14,0.18,0.23,0.29,0.38,0.43,0.54,0.67,0.79,0.97,1.13,1.34,1.53,1.79,1.97,2.26,2.54,2.91,3.26,3.74,4.19,4.64,5.22,5.69,6.27,6.92,7.51,8.27,9.04,9.81,10.63,11.28,11.99,12.67,13.34,13.89,14.60,15.18,15.84,16.59,17.19,17.83,18.22,18.15,18.57,19.46,20.34,
707.00,0.00,0.03,0.01,0.01,0.01,0.04,0.04,0.04,0.01,0.04,0.04,0.08,0.14,0.14,0.18,0.23,0.30,0.38,0.44,0.56,0.69,0.80,0.98,1.14,1.34,1.54,1.80,1.98,2.27,2.56,2.93,3.30,3.75,4.22,4.68,5.28,5.75,6.31,6.96,7.60,8.35,9.17,9.88,10.78,11.38,12.17,12.83,13.41,14.02,14.78,15.32,16.02,16.75,17.36,17.93,18.62,18.29,18.57,19.62,20.38,
708.00,0.01,0.06,0.01,0.02,0.02,0.03,0.04,0.06,0.02,0.07,0.04,0.07,0.14,0.13,0.19,0.24,0.31,0.37,0.45,0.55,0.71,0.80,0.98,1.15,1.33,1.54,1.81,2.01,2.27,2.57,2.95,3.31,3.77,4.30,4.74,5.30,5.81,6.34,7.05,7.71,8.42,9.28,9.98,10.82,11.59,12.21,13.01,13.57,14.21,14.92,15.52,16.12,16.90,17.55,18.15,18.69,18.50,18.66,19.73,20.36,
709.00,0.01,0.04,0.00,0.01,0.04,0.01,0.04,0.06,0.01,0.07,0.04,0.06,0.13,0.15,0.19,0.23,0.31,0.38,0.45,0.56,0.70,0.83,1.00,1.14,1.36,1.57,1.81,2.03,2.27,2.58,2.96,3.34,3.81,4.33,4.77,5.36,5.88,6.39,7.15,7.80,8.50,9.36,10.08,10.89,11.75,12.35,13.05,13.68,14.26,15.07,15.74,16.26,16.99,17.71,18.34,18.64,18.74,18.69,19.76,20.55,
710.00,-0.01,0.02,-0.01,-0.01,0.03,0.02,0.05,0.04,0.02,0.08,0.03,0.06,0.13,0.14,0.19,0.24,0.29,0.37,0.45,0.56,0.72,0.83,1.01,1.15,1.36,1.57,1.81,2.05,2.29,2.60,2.97,3.37,3.82,4.36,4.79,5.43,5.95,6.47,7.23,7.84,8.55,9.44,10.15,10.99,11.76,12.44,13.13,13.81,14.26,15.14,15.88,16.38,17.08,17.79,18.39,18.75,18.81,18.79,19.67,20.73,
711.00,-0.01,0.03,0.00,0.01,0.04,0.02,0.05,0.05,0.04,0.08,0.04,0.08,0.13,0.13,0.20,0.23,0.30,0.37,0.47,0.57,0.71,0.83,0.98,1.16,1.36,1.57,1.82,2.05,2.28,2.61,2.98,3.37,3.81,4.43,4.79,5.41,6.03,6.49,7.21,7.88,8.58,9.51,10.19,10.93,11.83,12.52,13.22,13.89,14.39,15.21,15.94,16.43,17.17,17.91,18.45,18.64,19.03,18.96,19.55,20.63,
712.00,-0.00,0.01,0.01,0.01,0.03,0.02,0.05,0.07,0.06,0.07,0.06,0.08,0.12,0.14,0.21,0.22,0.30,0.37,0.46,0.57,0.72,0.82,0.98,1.16,1.38,1.58,1.82,2.04,2.28,2.62,2.95,3.37,3.80,4.43,4.78,5.42,6.03,6.49,7.20,7.89,8.62,9.48,10.21,10.94,11.84,12.44,13.10,13.90,14.31,15.25,15.89,16.49,17.15,17.84,18.49,18.42,19.03,18.88,19.45,20.54,
713.00,-0.01,-0.01,-0.01,0.01,0.03,0.02,0.03,0.04,0.07,0.06,0.06,0.08,0.11,0.16,0.19,0.21,0.30,0.38,0.47,0.57,0.71,0.82,0.98,1.15,1.36,1.56,1.79,2.03,2.27,2.59,2.91,3.33,3.77,4.38,4.75,5.41,5.98,6.48,7.09,7.72,8.51,9.34,10.14,10.91,11.64,12.29,12.94,13.75,14.10,14.98,15.72,16.36,16.91,17.60,18.28,18.29,18.76,18.81,19.16,20.58,
714.00,0.00,-0.00,-0.00,0.02,0.05,0.04,-0.00,0.03,0.09,0.05,0.05,0.09,0.11,0.14,0.18,0.20,0.29,0.37,0.46,0.56,0.69,0.80,0.95,1.15,1.32,1.54,1.77,2.00,2.25,2.55,2.86,3.27,3.67,4.31,4.62,5.24,5.81,6.32,6.89,7.56,8.24,9.07,9.84,10.56,11.28,11.94,12.63,13.32,13.82,14.54,15.23,15.91,16.54,17.18,17.78,17.84,18.28,18.55,18.84,19.87,
715.00,0.03,-0.01,0.02,0.01,0.05,0.05,-0.01,0.03,0.07,0.05,0.06,0.08,0.10,0.14,0.18,0.20,0.29,0.35,0.44,0.54,0.67,0.78,0.92,1.12,1.29,1.50,1.73,1.92,2.19,2.47,2.79,3.14,3.55,4.16,4.52,5.06,5.55,6.07,6.58,7.28,7.90,8.69,9.40,10.12,10.88,11.42,11.98,12.73,13.23,13.99,14.56,15.28,15.85,16.40,17.08,17.16,17.74,17.76,18.33,19.04,
716.00,0.05,-0.02,0.01,0.00,0.04,0.04,-0.01,0.02,0.07,0.03,0.08,0.07,0.07,0.13,0.18,0.19,0.28,0.33,0.43,0.52,0.65,0.76,0.90,1.08,1.23,1.44,1.65,1.86,2.10,2.35,2.66,3.00,3.41,3.93,4.34,4.85,5.25,5.79,6.25,6.84,7.46,8.21,8.92,9.66,10.22,10.71,11.22,12.07,12.40,13.06,13.72,14.41,14.95,15.47,16.25,16.34,16.91,16.90,17.51,18.48,
717.00,0.06,-0.01,0.01,0.00,0.05,0.04,0.00,0.03,0.06,0.02,0.08,0.07,0.07,0.11,0.16,0.20,0.27,0.33,0.41,0.51,0.61,0.74,0.86,1.04,1.18,1.38,1.56,1.80,2.03,2.25,2.54,2.87,3.23,3.71,4.07,4.51,4.91,5.45,5.86,6.43,6.97,7.64,8.38,8.94,9.49,10.07,10.60,11.23,11.71,12.15,12.88,13.36,14.02,14.63,15.31,15.52,16.03,16.24,16.77,17.59,
718.00,0.06,-0.01,0.02,-0.00,0.04,0.05,0.02,0.04,0.04,0.02,0.08,0.09,0.09,0.12,0.17,0.21,0.26,0.30,0.39,0.48,0.59,0.71,0.82,1.00,1.14,1.32,1.51,1.71,1.96,2.16,2.45,2.74,3.09,3.54,3.91,4.25,4.66,5.14,5.55,6.13,6.62,7.24,7.90,8.41,8.95,9.58,9.91,10.51,11.11,11.59,12.09,12.60,13.29,13.87,14.44,14.98,15.38,15.36,16.24,16.72,
719.00,0.06,0.01,0.01,0.00,0.02,0.03,0.03,0.05,0.03,0.04,0.08,0.08,0.08,0.11,0.17,0.21,0.25,0.30,0.40,0.47,0.59,0.68,0.80,0.98,1.11,1.27,1.45,1.68,1.88,2.08,2.39,2.65,3.02,3.43,3.79,4.12,4.51,4.98,5.34,5.87,6.42,7.03,7.66,8.22,8.63,9.17,9.54,10.14,10.67,11.13,11.63,12.14,12.82,13.43,14.04,14.52,14.94,14.91,15.72,16.59,
720.00,0.05,0.00,0.01,0.00,0.02,0.01,0.03,0.05,0.03,0.02,0.05,0.09,0.09,0.11,0.16,0.20,0.25,0.32,0.38,0.48,0.56,0.68,0.80,0.95,1.11,1.25,1.42,1.66,1.83,2.07,2.35,2.64,2.97,3.34,3.68,4.01,4.42,4.88,5.25,5.74,6.30,6.81,7.53,7.99,8.38,8.96,9.40,9.83,10.44,10.84,11.40,11.79,12.58,13.31,13.72,14.23,14.55,14.72,15.48,16.37,
721.00,0.03,-0.00,0.04,0.02,0.02,0.04,0.03,0.04,0.01,0.03,0.01,0.07,0.10,0.11,0.14,0.21,0.26,0.31,0.37,0.47,0.56,0.67,0.81,0.95,1.09,1.22,1.42,1.62,1.83,2.07,2.36,2.64,2.94,3.32,3.68,3.98,4.38,4.78,5.17,5.69,6.25,6.78,7.38,7.88,8.23,8.91,9.29,9.61,10.30,10.84,11.23,11.71,12.48,13.05,13.46,14.31,14.30,14.41,15.47,16.11,
722.00,0.02,0.01,0.04,0.03,0.01,0.01,0.03,0.05,0.02,0.05,0.03,0.07,0.09,0.11,0.14,0.20,0.25,0.30,0.39,0.44,0.57,0.66,0.79,0.95,1.07,1.21,1.41,1.61,1.81,2.04,2.36,2.61,2.92,3.32,3.64,3.97,4.40,4.77,5.17,5.64,6.21,6.79,7.26,7.92,8.23,8.74,9.17,9.63,10.13,10.70,11.15,11.72,12.45,12.93,13.45,14.07,14.22,14.24,15.19,16.19,
723.00,0.01,-0.01,0.04,0.04,0.01,-0.00,0.01,0.04,0.03,0.05,0.04,0.07,0.09,0.10,0.14,0.18,0.26,0.30,0.37,0.44,0.56,0.67,0.81,0.91,1.08,1.23,1.42,1.61,1.80,2.02,2.33,2.60,2.92,3.27,3.57,3.95,4.35,4.72,5.16,5.59,6.16,6.67,7.22,7.85,8.16,8.62,9.10,9.55,9.92,10.51,11.08,11.52,12.28,12.80,13.36,13.68,13.97,14.31,14.98,16.08,
724.00,0.00,-0.03,0.04,0.03,0.01,0.02,0.02,0.01,0.01,0.05,0.05,0.06,0.10,0.11,0.13,0.19,0.27,0.28,0.36,0.42,0.56,0.67,0.80,0.91,1.08,1.21,1.44,1.60,1.81,2.02,2.31,2.59,2.89,3.25,3.58,3.93,4.33,4.67,5.09,5.53,6.10,6.59,7.10,7.75,8.02,8.60,9.03,9.38,9.81,10.39,10.94,11.42,12.09,12.60,13.10,13.75,13.67,14.06,14.82,15.79,
725.00,-0.01,-0.01,0.03,0.05,0.01,0.02,0.02,0.02,0.02,0.07,0.06,0.08,0.10,0.10,0.13,0.18,0.26,0.26,0.36,0.42,0.57,0.66,0.77,0.91,1.07,1.19,1.43,1.58,1.82,2.01,2.29,2.57,2.87,3.28,3.58,3.90,4.31,4.64,5.08,5.52,6.04,6.61,7.07,7.64,8.00,8.50,8.98,9.35,9.80,10.32,10.86,11.45,12.08,12.56,13.12,13.56,13.63,14.09,14.71,15.64,
