Date,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,
745.00,281.78,275.85,273.95,242.42,241.39,252.03,258.03,243.61,239.59,241.88,236.35,235.68,234.01,230.59,221.22,206.06,185.68,175.07,163.67,141.83,115.17,118.94,128.51,144.58,146.09,126.59,110.66,113.99,117.02,117.01,114.69,109.23,96.62,86.26,72.01,66.80,68.38,72.10,80.34,78.38,77.47,71.52,67.94,67.77,59.96,57.21,71.82,82.74,79.54,73.03,73.02,69.62,70.03,63.14,56.21,52.21,51.19,56.55,49.25,39.32,
746.00,283.92,276.32,276.54,245.09,245.14,252.89,258.56,244.17,243.05,241.85,236.96,237.52,236.13,231.98,222.91,207.51,187.24,175.42,164.93,143.19,116.77,120.89,129.63,145.63,147.63,127.52,110.32,114.04,118.13,118.69,117.62,110.08,97.97,86.95,72.61,66.91,67.66,72.83,80.81,78.88,78.43,71.89,68.61,68.53,60.54,58.20,73.11,83.78,80.35,74.23,74.31,71.07,71.35,64.09,57.05,52.59,52.08,56.79,49.97,39.51,
747.00,285.12,273.42,277.96,248.89,246.42,255.68,258.89,244.16,242.64,243.97,239.25,238.21,237.55,232.92,223.20,207.99,188.84,177.60,165.98,143.98,117.17,121.23,130.39,147.38,148.23,127.84,110.47,114.15,119.44,119.34,118.20,110.19,98.95,88.37,73.22,67.23,67.84,73.50,81.48,79.69,78.41,72.42,69.54,68.83,60.94,58.96,74.02,84.55,80.34,74.82,75.34,71.23,71.99,64.96,57.26,52.54,52.07,56.79,50.36,39.52,
748.00,282.58,274.21,278.19,250.79,245.39,254.70,259.13,245.98,240.24,244.98,239.41,238.46,237.65,233.96,224.69,207.21,189.32,178.44,167.23,143.80,117.39,121.68,131.71,147.36,148.55,128.92,112.01,115.19,120.17,118.17,117.98,110.92,98.90,88.49,73.14,67.76,68.35,73.71,82.10,80.01,78.70,72.92,69.90,69.39,61.05,58.69,74.13,84.85,80.55,74.45,75.32,71.21,71.50,64.74,57.65,53.20,51.54,57.17,50.50,39.90,
749.00,281.32,275.49,277.04,250.59,245.95,254.78,259.80,247.48,240.58,243.56,238.56,237.78,238.15,233.36,225.14,207.49,189.50,178.92,167.10,144.08,118.96,122.80,132.55,147.35,148.88,129.32,111.90,114.43,120.13,118.78,118.79,110.92,98.85,87.98,73.10,67.92,67.86,73.77,81.91,80.36,79.30,72.63,69.55,69.74,61.39,58.72,74.32,85.32,80.86,74.99,76.21,71.83,71.56,65.13,58.24,53.93,51.62,57.20,50.65,39.86,
750.00,282.72,271.99,276.68,251.69,246.87,256.31,258.11,245.14,240.70,243.98,238.42,238.65,238.04,233.89,223.62,208.23,190.41,180.03,166.35,144.83,118.65,122.63,132.27,148.78,148.71,128.29,111.78,114.12,119.39,119.10,118.46,109.98,99.19,87.69,73.43,67.96,67.84,73.91,82.35,80.27,79.03,72.29,70.23,69.65,62.02,59.45,74.77,85.44,80.59,75.85,76.77,71.59,71.42,64.83,57.59,53.38,51.52,57.16,50.73,39.56,
751.00,282.34,272.10,276.45,250.76,244.72,253.78,258.94,244.61,238.74,244.74,238.93,239.41,237.53,233.66,222.90,208.15,190.85,180.78,166.98,143.46,116.66,122.35,133.89,148.30,148.84,128.47,112.86,114.60,119.05,118.59,117.67,110.61,99.19,87.08,73.41,67.41,68.49,73.88,82.59,80.48,78.48,73.41,70.68,69.83,61.76,59.16,74.63,85.39,80.57,75.27,76.14,70.58,71.09,64.47,57.61,53.84,50.95,57.38,50.57,39.83,
752.00,283.16,273.74,276.46,247.74,242.93,252.89,260.51,246.14,239.68,243.54,237.64,239.00,237.88,233.68,223.69,207.66,189.52,180.15,167.12,143.60,117.66,122.67,132.82,147.64,148.93,128.12,113.46,114.15,119.29,118.08,117.92,110.81,98.87,86.58,73.00,67.62,68.55,73.65,82.34,80.63,78.86,73.39,69.83,70.15,61.71,59.14,74.62,85.53,81.11,75.15,76.12,71.22,71.10,64.88,57.99,54.33,51.29,57.92,50.63,39.90,
753.00,283.73,272.74,275.47,247.55,243.78,255.03,260.37,244.63,242.28,243.58,237.57,238.41,238.32,233.73,223.16,208.29,189.65,178.69,165.39,143.82,118.67,122.51,131.03,148.01,148.24,126.25,112.91,114.02,118.57,118.15,117.86,110.05,99.64,86.37,73.01,67.73,67.99,73.63,82.14,80.29,79.26,72.74,69.87,70.10,61.77,59.66,74.85,85.51,80.81,75.53,76.33,71.44,71.18,65.04,57.64,53.45,51.41,57.95,50.71,39.70,
754.00,284.07,271.24,274.60,247.58,244.47,253.90,260.71,242.22,242.63,243.77,237.51,240.01,236.93,233.40,221.86,208.33,190.14,178.20,164.97,141.80,116.40,121.89,131.25,147.43,148.87,125.61,112.10,115.03,118.41,116.61,117.75,111.17,99.80,86.09,73.36,67.20,67.88,73.25,82.13,79.71,78.52,72.99,70.22,69.83,61.89,59.36,74.83,85.20,80.72,75.48,76.00,71.02,71.31,64.56,57.12,53.41,50.76,57.41,50.51,39.80,
755.00,282.27,270.90,270.97,244.31,240.67,252.08,262.17,241.60,241.78,243.04,236.06,236.89,236.14,230.91,220.57,205.62,188.01,176.80,164.48,140.21,116.68,121.81,129.91,144.23,147.44,124.86,112.46,114.56,118.50,116.13,116.64,111.42,99.23,86.01,72.57,66.91,67.94,72.57,80.70,79.08,77.86,72.62,68.74,69.26,60.93,58.68,74.14,84.57,80.96,74.57,75.33,71.02,71.17,64.79,57.16,53.56,50.23,56.90,50.18,39.66,
756.00,274.69,265.06,261.14,236.98,234.24,246.80,253.68,236.79,237.18,235.81,229.23,228.94,229.92,224.61,215.00,199.58,182.79,170.63,158.65,136.85,115.15,117.81,125.07,139.31,142.54,120.65,109.36,111.91,114.86,113.19,112.80,108.28,96.60,83.74,70.34,65.43,65.78,70.73,77.95,76.18,76.87,69.65,66.41,67.10,59.69,57.38,71.96,81.58,78.88,73.33,73.53,69.65,69.16,63.47,55.08,51.10,49.08,55.52,49.01,38.25,
757.00,256.67,248.24,245.11,224.39,222.04,230.28,237.93,221.12,222.03,221.67,214.59,215.44,214.76,210.55,200.95,187.95,172.24,159.64,148.35,127.38,106.61,110.28,118.48,130.50,133.73,112.93,101.19,105.80,107.42,107.15,106.72,101.83,91.22,78.42,66.16,60.63,61.49,66.44,73.04,71.17,72.04,65.54,62.72,62.52,56.21,53.91,67.62,76.14,74.05,68.55,68.81,64.82,64.73,59.18,50.99,47.63,45.81,51.34,45.81,35.93,
758.00,234.65,224.95,224.03,203.88,201.58,209.03,215.86,200.38,201.21,201.91,194.70,195.29,195.45,190.92,180.72,170.06,156.42,147.08,135.66,115.18,96.44,100.57,108.30,118.16,121.33,102.38,91.90,96.06,98.25,97.64,97.07,92.70,82.49,71.39,59.98,54.73,56.28,60.26,66.15,64.68,64.89,59.76,56.36,56.52,50.41,48.43,61.16,68.84,66.97,61.35,61.85,58.30,59.07,53.92,46.52,43.56,41.43,46.16,41.20,32.51,
759.00,206.78,199.56,196.08,180.46,178.29,185.65,192.60,178.75,177.83,178.88,173.34,171.24,173.14,169.27,160.93,150.59,137.99,130.21,119.97,102.93,87.01,88.52,96.20,103.92,106.05,89.97,82.06,84.42,86.62,86.29,85.18,81.20,72.28,63.15,52.66,48.92,49.73,53.09,58.11,57.03,58.11,51.89,49.22,49.71,44.25,42.74,53.45,60.13,58.88,53.96,54.06,51.50,52.04,47.90,41.08,37.94,36.66,41.03,36.17,28.35,
760.00,180.20,174.99,171.59,156.67,156.81,159.67,165.83,155.11,155.25,154.04,148.67,148.24,149.26,146.66,139.71,130.36,118.79,111.61,103.37,88.58,75.42,76.06,84.66,90.10,91.92,78.30,68.96,72.51,73.92,74.31,74.19,69.82,62.17,54.35,45.59,41.80,42.17,45.39,50.40,48.86,49.87,44.24,42.71,42.56,38.02,36.53,45.84,51.25,49.56,45.74,46.19,43.73,44.12,40.56,34.50,32.12,31.60,34.86,30.84,24.22,
761.00,158.58,151.35,152.57,137.40,138.92,140.44,144.66,133.36,135.67,133.73,129.90,129.27,129.78,127.14,120.34,113.03,103.05,98.49,89.58,76.12,64.31,66.08,74.26,79.13,79.82,67.76,58.83,61.59,64.58,64.08,63.84,59.88,53.01,47.42,39.90,35.95,36.41,38.95,43.65,42.53,41.80,38.29,36.30,36.48,32.25,31.21,39.40,44.06,41.84,38.23,39.57,37.15,37.78,34.51,29.99,28.22,26.64,29.53,26.00,20.85,
762.00,147.50,140.64,138.10,126.18,127.03,130.47,132.85,122.15,124.20,122.81,119.81,117.99,118.75,116.38,110.74,102.82,93.80,90.34,81.96,69.26,59.33,60.45,67.48,71.50,71.93,61.96,54.72,55.76,58.10,57.44,56.49,54.11,47.08,43.19,36.11,33.46,33.14,34.99,39.35,38.41,37.83,34.20,32.12,32.85,28.77,28.09,34.64,39.48,36.99,34.48,34.77,33.46,33.77,31.00,27.39,25.09,23.89,27.37,23.29,18.45,
763.00,144.29,141.16,134.78,120.07,122.53,127.25,129.16,121.66,121.71,117.99,116.04,115.48,115.26,113.30,109.30,99.55,90.65,86.24,79.45,67.12,57.45,58.43,65.98,69.36,70.97,61.21,52.44,55.23,55.45,55.93,55.28,52.26,45.34,41.67,34.77,32.18,31.67,33.50,37.77,36.89,36.44,32.59,31.10,32.00,28.06,27.23,33.23,37.50,35.55,32.99,33.61,32.26,31.77,29.08,25.52,23.75,23.04,25.70,22.38,17.73,
764.00,149.57,142.76,141.51,124.16,127.64,130.51,129.64,123.13,125.25,119.63,117.94,118.80,118.37,115.83,109.86,101.90,92.80,88.40,80.04,68.42,57.71,60.03,66.44,71.67,73.13,61.97,52.75,55.63,57.03,57.89,56.11,53.00,47.12,42.47,35.49,32.47,31.99,34.42,38.46,38.07,36.18,33.44,31.62,32.64,28.67,27.82,34.57,38.85,35.99,33.27,34.51,32.21,32.08,29.13,25.58,24.59,23.36,25.42,22.63,18.18,
765.00,157.88,150.06,149.23,133.38,134.77,139.79,138.20,129.53,131.54,128.76,127.13,128.04,126.43,123.91,116.88,109.02,100.18,94.46,85.80,72.83,60.36,63.77,69.60,76.33,77.85,65.97,57.35,59.75,60.54,61.44,58.85,56.22,50.39,45.16,37.51,35.06,34.70,36.86,40.84,40.58,38.83,35.96,33.39,34.80,30.63,29.31,36.70,41.54,38.78,35.91,36.30,34.45,34.15,31.43,27.61,26.60,24.95,27.81,24.10,19.35,
766.00,170.99,166.44,161.19,142.91,144.32,150.68,152.39,143.30,142.60,140.98,137.70,139.46,138.34,135.78,129.45,118.74,109.04,103.23,94.29,80.54,67.55,70.23,75.59,82.97,85.49,72.51,63.42,66.34,65.89,67.05,65.48,61.90,55.33,48.81,40.50,38.40,38.23,39.99,44.57,44.16,43.28,39.34,36.83,38.53,34.26,32.08,40.35,45.71,43.30,40.17,40.17,38.35,37.77,34.31,30.24,29.06,27.84,30.27,26.98,21.10,
767.00,187.27,182.46,177.54,158.40,157.23,164.58,165.02,156.88,156.46,154.59,150.15,151.57,153.14,148.92,141.44,130.22,119.24,113.17,102.00,90.36,74.95,77.19,82.49,92.20,93.66,79.05,69.69,71.73,72.52,75.16,73.12,68.45,62.34,54.01,44.89,41.96,41.94,44.28,49.36,48.76,47.45,43.47,41.23,42.86,38.00,35.95,45.61,51.19,48.64,44.99,46.00,42.55,42.54,38.28,33.61,32.50,30.98,32.71,30.30,23.64,
768.00,200.65,195.66,193.20,175.13,171.28,178.97,181.02,168.34,168.42,169.32,164.17,165.72,166.17,162.57,154.23,142.90,131.61,124.08,112.10,99.18,81.14,84.01,89.85,101.67,101.31,86.13,76.60,78.28,78.85,82.17,79.34,74.64,68.55,59.18,49.45,45.83,46.89,49.12,54.48,53.68,52.31,48.65,45.95,46.77,41.49,39.45,50.37,56.66,53.60,49.77,50.18,47.13,47.36,43.07,37.63,36.38,33.82,37.52,33.41,25.99,
769.00,213.94,210.82,205.88,186.79,182.44,191.43,195.78,181.68,179.10,183.26,175.98,177.10,178.15,174.98,167.46,153.21,141.43,133.96,122.42,106.61,87.78,90.16,96.95,108.79,108.58,94.13,83.70,85.40,85.17,87.64,86.72,81.50,72.68,63.90,52.71,49.08,50.80,52.73,58.99,57.73,57.35,53.01,49.87,50.65,44.74,42.61,54.17,61.39,58.47,54.38,54.32,51.81,51.66,46.93,41.16,39.26,36.83,41.23,36.62,28.14,
770.00,228.95,223.47,217.12,197.38,193.38,203.19,207.06,194.90,189.39,194.56,186.42,186.14,189.86,185.18,178.01,162.35,149.73,142.97,129.80,114.61,93.87,95.79,102.98,115.44,114.84,99.39,88.70,89.80,91.52,94.21,92.90,86.83,77.93,68.61,56.44,51.94,53.59,56.35,62.96,61.62,61.62,56.45,53.55,54.34,47.87,46.51,58.45,65.90,63.00,58.55,59.37,55.93,56.06,50.58,44.10,41.93,39.55,44.06,39.46,30.12,
771.00,237.44,232.86,227.39,210.12,205.31,212.32,216.24,205.00,197.96,204.32,196.17,197.07,198.35,193.91,186.09,171.83,158.18,148.95,136.35,119.97,97.62,99.84,108.81,122.14,120.96,104.53,92.13,93.98,96.82,99.17,97.71,91.89,82.64,72.13,60.13,54.56,56.42,59.78,66.63,65.35,64.75,59.81,57.23,57.24,50.23,49.35,61.55,69.83,66.58,61.63,62.30,59.23,59.15,54.23,46.86,44.48,41.31,47.78,41.41,32.15,
772.00,246.51,240.08,239.20,215.76,215.81,218.65,225.74,211.11,205.65,212.74,204.37,205.72,205.72,201.81,193.77,179.45,164.75,155.01,144.18,122.98,99.96,104.08,113.96,126.36,126.33,109.77,95.79,98.47,102.24,102.17,101.69,96.82,84.31,74.97,62.56,57.04,58.69,61.94,69.62,68.05,67.93,62.74,59.28,59.78,52.39,50.59,63.39,73.16,69.70,64.06,64.56,62.26,61.47,56.36,49.22,46.28,42.93,50.48,43.33,33.76,
773.00,254.60,246.45,244.02,219.71,220.70,223.65,232.23,218.45,210.43,219.93,209.86,210.50,211.84,206.70,200.45,185.04,168.31,160.07,146.99,126.74,103.32,106.98,117.10,128.78,129.76,112.31,99.03,100.79,106.20,104.94,104.37,99.80,86.58,77.02,64.46,59.22,59.68,63.72,72.06,70.19,70.65,64.10,60.59,61.96,54.47,52.40,65.44,75.78,73.15,67.00,67.56,64.64,63.83,58.31,50.64,47.40,44.66,51.38,44.91,34.81,
774.00,257.96,252.01,247.34,224.00,224.85,228.25,235.58,224.06,216.42,223.33,213.99,216.27,215.72,211.81,204.20,190.22,172.91,161.97,148.69,129.62,105.24,108.85,119.15,132.01,132.55,113.70,100.78,102.87,108.51,108.21,106.60,101.48,89.80,78.80,66.88,60.76,60.90,65.66,74.09,72.13,71.84,65.41,62.56,63.32,55.62,54.14,66.76,77.81,74.83,69.07,69.60,66.31,65.34,60.14,51.98,48.45,45.75,52.97,45.73,35.74,
775.00,260.77,252.99,254.36,226.43,228.99,231.30,238.56,225.41,220.88,224.94,217.59,220.84,219.13,214.47,206.49,193.97,174.97,163.91,151.61,129.87,105.70,111.17,121.37,134.70,136.06,115.86,101.77,105.74,110.57,109.41,108.60,103.65,90.79,79.61,67.93,61.54,62.03,66.94,75.36,73.65,72.67,66.96,63.33,63.85,56.35,54.22,67.28,79.07,76.36,69.95,70.19,67.13,65.75,60.56,52.85,49.39,46.61,54.11,46.41,36.57,
776.00,264.27,252.27,257.77,227.36,229.47,234.66,241.12,226.95,223.03,227.99,220.46,221.53,221.56,216.81,208.04,195.09,175.54,166.10,153.65,131.53,106.84,111.76,121.59,135.80,137.07,116.65,104.66,107.23,112.16,109.82,108.94,103.99,91.34,81.44,68.01,62.43,62.43,67.91,75.96,74.24,73.92,67.35,63.18,64.36,56.94,54.81,68.46,80.25,77.91,70.93,71.89,68.33,66.83,61.46,53.29,49.96,48.14,53.72,47.23,36.65,
777.00,263.90,255.35,256.55,228.65,228.44,237.94,242.49,230.72,223.48,227.94,221.51,222.43,222.82,218.54,210.49,194.97,176.60,165.34,154.38,132.82,109.29,112.33,121.47,136.76,137.31,116.76,105.50,108.60,111.79,110.82,109.68,103.09,93.31,81.57,68.27,62.53,62.70,68.87,76.65,74.62,73.86,67.33,64.14,64.81,57.32,55.92,69.54,80.49,78.16,71.70,72.89,68.64,67.19,62.21,53.60,50.30,48.97,53.98,47.25,36.73,
778.00,264.87,253.58,258.33,230.70,230.71,239.63,242.25,231.36,227.01,227.34,222.43,223.20,224.29,218.64,209.39,194.58,177.17,165.30,154.64,132.55,108.94,113.28,122.54,138.09,139.40,117.53,104.04,108.72,112.30,111.98,110.46,104.14,93.59,81.29,68.94,61.92,63.39,69.37,76.94,75.31,73.19,68.29,64.48,64.86,57.35,55.39,69.59,80.69,78.14,71.18,72.31,68.29,67.09,61.65,54.41,51.09,48.97,54.74,47.51,37.09,
779.00,267.01,250.60,261.07,231.83,229.80,239.84,242.35,231.07,228.01,229.52,223.70,223.09,225.88,218.61,209.38,194.22,176.79,166.40,155.55,133.29,109.56,113.59,122.29,138.19,139.16,117.79,104.20,109.12,112.31,111.49,108.67,105.08,92.77,81.95,68.47,62.23,63.76,69.57,76.41,75.32,73.28,68.29,63.50,65.35,57.44,54.92,69.71,81.01,78.65,71.15,72.66,68.48,67.50,61.46,54.97,51.23,49.32,54.33,48.05,36.88,
780.00,265.77,253.26,260.05,230.13,227.44,240.15,243.64,231.28,226.48,229.60,224.48,222.31,224.97,219.36,211.19,193.38,176.18,165.39,155.83,133.32,111.04,112.83,122.28,137.73,138.18,118.69,105.29,109.05,111.70,111.47,107.95,104.86,93.15,81.47,67.90,62.26,63.70,69.42,76.80,74.74,73.83,67.98,64.10,66.09,57.61,55.41,69.96,81.43,77.95,71.74,73.28,68.43,68.09,62.11,55.08,50.66,49.23,54.52,48.13,36.65,
781.00,266.75,255.57,259.02,228.77,225.48,239.64,242.78,231.29,229.04,228.33,223.66,221.84,224.86,218.20,211.58,194.08,176.86,165.10,154.84,132.44,111.02,113.15,122.75,138.27,139.48,119.29,103.72,107.90,112.26,112.26,109.32,105.44,93.25,80.97,68.40,61.40,63.96,69.34,77.04,74.93,73.28,68.87,65.00,66.45,57.78,55.22,69.83,81.31,77.48,71.71,72.55,67.54,68.36,61.42,54.99,50.90,48.65,55.41,47.94,37.00,
782.00,267.85,253.23,260.60,229.81,226.36,239.19,241.48,228.80,228.54,229.25,223.63,222.63,225.30,218.31,209.95,195.42,177.30,166.30,155.30,132.93,110.07,112.73,122.38,139.63,139.35,118.98,103.91,107.05,112.44,111.84,108.63,105.97,92.44,81.69,68.49,61.61,64.19,69.09,76.69,75.19,73.35,68.82,64.38,66.50,57.58,54.84,69.66,81.87,77.80,71.75,72.02,67.47,69.00,61.27,54.97,51.05,48.44,55.40,48.11,37.03,
783.00,266.36,256.05,260.79,228.64,226.06,236.92,242.50,226.94,227.25,228.98,223.56,223.33,223.71,219.46,210.03,195.62,176.53,165.89,156.20,131.91,110.16,111.67,122.08,139.15,138.39,119.05,105.62,107.43,111.36,110.01,108.11,105.55,91.59,81.84,67.43,62.17,63.50,68.56,76.48,74.22,74.40,67.69,64.32,66.63,57.91,55.15,69.54,81.61,77.13,72.10,72.14,67.72,69.01,61.79,53.95,49.65,48.73,54.97,47.99,36.83,
784.00,264.43,258.59,258.39,225.49,224.63,237.73,243.26,227.17,226.30,226.33,221.17,221.40,221.66,219.35,209.65,194.80,175.20,165.50,154.76,131.23,109.57,111.37,122.95,137.93,139.66,118.86,104.52,106.42,110.87,110.51,109.65,103.71,91.88,79.97,67.56,61.41,62.99,67.91,76.76,73.74,74.21,67.23,64.81,66.53,57.72,54.91,69.92,81.04,76.59,71.48,71.62,67.15,68.58,61.42,53.17,49.80,47.96,54.89,47.35,36.99,
785.00,262.81,255.20,254.17,227.89,225.65,237.92,240.80,225.65,226.05,225.62,220.55,219.80,220.96,218.07,207.13,194.03,175.50,165.31,152.00,131.29,108.28,111.16,121.99,137.51,138.55,116.74,103.43,104.99,110.03,109.63,108.33,102.71,91.16,79.93,67.56,61.51,63.20,67.11,75.81,74.10,73.25,66.96,63.64,65.59,57.08,54.31,69.39,80.42,76.42,70.61,70.60,66.95,67.96,60.68,52.94,50.16,47.48,53.85,47.03,36.54,
786.00,260.15,254.44,251.88,228.49,225.36,233.44,239.55,221.45,223.37,224.87,218.20,219.20,219.03,217.59,205.33,191.91,173.83,163.83,151.32,129.74,105.87,110.75,121.69,135.69,136.40,116.20,104.26,105.21,107.98,107.81,107.03,102.25,89.82,78.98,66.68,61.93,62.62,66.26,74.72,73.15,73.02,65.49,62.67,64.72,56.70,53.87,68.44,79.21,75.47,70.38,70.30,66.97,66.80,60.34,52.35,48.90,47.24,53.12,46.69,35.68,
787.00,258.66,253.85,248.43,225.49,221.84,231.88,237.90,222.19,219.30,222.54,215.81,215.92,216.71,214.54,204.21,189.37,170.63,162.36,148.69,129.14,105.00,110.16,120.36,133.23,135.86,115.24,103.35,104.20,106.78,107.99,107.29,100.91,89.11,76.96,65.68,60.60,61.45,65.30,74.08,71.99,72.25,64.55,62.60,63.94,56.44,53.69,68.23,77.37,74.04,69.27,69.50,66.13,65.18,59.43,51.32,48.22,46.37,52.48,45.76,35.31,
788.00,255.73,251.29,242.97,224.68,219.15,232.28,235.29,220.82,216.38,219.20,214.67,213.69,214.73,211.95,201.31,187.53,169.40,160.39,145.20,129.12,104.11,108.83,117.53,132.45,133.72,112.91,101.74,102.53,106.25,107.91,106.81,98.90,89.39,75.70,65.27,59.28,61.33,64.68,73.45,71.82,70.76,64.32,61.91,62.41,55.44,52.93,67.81,76.34,73.45,68.26,68.42,64.72,64.21,58.41,51.30,48.83,45.29,51.70,44.96,34.95,
789.00,253.07,247.70,242.05,226.08,220.92,228.00,233.86,216.59,214.67,217.72,212.45,214.40,213.70,209.34,199.51,185.79,168.99,158.63,143.88,126.46,101.54,109.00,116.18,132.48,132.03,111.63,101.53,102.07,104.99,105.88,105.13,99.17,88.31,74.65,64.40,58.79,60.95,63.87,72.39,71.27,70.22,63.73,60.98,61.12,54.85,52.44,66.38,75.37,72.44,68.30,67.21,64.21,63.47,57.85,50.64,47.87,45.14,51.35,44.64,34.13,
790.00,252.75,244.64,242.02,222.99,220.70,224.39,233.09,215.12,213.57,216.48,209.97,212.72,212.74,207.33,198.07,183.68,167.05,157.21,143.88,124.90,102.22,108.17,114.80,130.87,131.38,110.33,100.81,101.61,105.40,104.91,105.33,98.60,86.68,73.93,63.10,57.43,59.89,63.39,71.52,69.91,69.71,62.78,60.80,60.83,54.46,52.08,66.15,74.70,71.53,67.47,66.54,63.29,62.93,57.17,49.63,47.07,44.99,50.65,43.93,33.86,
791.00,249.02,244.49,238.35,220.15,218.98,225.16,232.66,218.03,213.13,214.78,209.41,210.16,211.44,205.77,197.76,183.34,166.74,156.11,142.15,125.15,103.38,106.74,113.16,129.45,130.30,108.51,98.71,100.28,104.72,104.72,103.95,97.55,87.31,74.34,63.07,56.82,59.10,63.27,71.34,69.40,68.77,62.71,60.68,60.37,53.63,52.05,66.24,74.83,71.22,67.12,66.00,62.01,62.76,56.84,49.50,47.30,44.33,50.09,43.63,33.97,
792.00,247.78,243.67,238.06,219.25,219.07,224.61,232.24,217.00,216.49,214.22,208.95,210.74,209.06,204.37,196.85,182.53,166.80,154.81,141.92,123.18,102.16,106.30,114.23,129.57,129.90,108.90,97.11,100.01,104.05,103.31,102.46,97.66,86.69,74.83,63.37,56.39,59.51,63.28,70.62,69.38,68.39,63.28,60.18,59.97,52.81,50.82,64.95,74.76,71.03,67.16,64.87,61.36,62.75,56.85,49.54,46.77,44.51,50.60,43.93,33.55,
793.00,249.18,240.23,240.23,217.85,218.34,222.33,230.79,215.37,217.84,215.86,207.42,208.88,207.90,203.43,195.97,181.30,166.37,155.17,143.50,121.86,101.97,105.69,114.40,128.31,129.82,108.67,97.23,99.97,103.45,102.46,102.21,97.72,84.80,75.85,62.54,55.83,58.93,62.92,69.51,68.63,68.26,62.79,59.56,60.43,52.60,50.61,64.29,74.11,70.50,66.02,64.79,61.42,62.55,56.57,49.12,45.76,44.39,50.11,43.82,33.38,
794.00,246.97,240.33,237.09,216.45,213.70,221.32,231.96,215.19,213.69,215.07,208.12,205.37,205.94,202.87,195.55,181.54,165.52,153.89,144.50,122.48,102.65,104.10,113.79,125.55,128.36,106.97,96.09,99.78,102.34,102.28,101.47,95.84,84.89,77.32,61.74,55.92,57.83,62.62,69.34,68.00,67.78,62.71,59.55,60.30,52.02,50.61,64.71,73.94,70.56,65.18,65.12,60.68,62.40,56.17,49.11,46.01,43.91,49.67,43.46,33.76,
795.00,247.36,241.33,237.54,213.38,210.36,222.94,230.52,217.18,213.37,213.14,208.10,205.46,204.46,202.45,194.15,181.43,164.57,153.00,143.82,121.31,100.54,103.54,115.00,125.32,128.71,107.20,94.23,99.65,101.54,101.92,101.03,94.88,85.58,78.01,61.84,55.93,57.75,62.35,69.57,68.38,67.57,63.03,59.70,59.95,51.52,49.71,64.05,73.17,70.52,64.99,64.55,60.45,61.65,56.31,49.13,45.87,43.54,50.57,43.51,33.52,
796.00,250.39,236.26,240.77,215.82,211.12,222.91,227.46,213.84,212.05,213.26,207.97,205.95,204.72,201.97,192.02,180.95,163.74,153.59,142.91,121.07,99.30,103.86,115.64,125.70,128.37,106.78,94.17,99.05,101.61,101.35,101.37,95.55,84.32,77.53,61.06,56.13,58.03,61.65,68.87,67.98,67.57,62.48,58.66,60.12,52.06,49.14,63.36,72.67,70.09,64.06,64.55,60.97,61.32,55.54,49.09,44.85,43.32,50.23,43.46,33.24,
797.00,250.25,234.43,240.14,216.65,211.06,220.30,225.84,211.62,208.63,212.60,207.55,204.22,205.20,202.17,191.25,179.80,163.28,152.57,142.20,120.29,100.15,103.49,113.96,123.86,126.44,105.34,94.85,98.69,101.47,100.71,100.44,94.86,84.15,78.54,60.28,56.82,56.97,60.79,68.78,66.78,67.77,61.56,58.48,60.02,51.90,50.09,63.97,72.99,70.18,63.95,65.61,60.90,61.79,55.18,48.83,44.64,42.98,48.84,42.83,33.37,
798.00,251.23,237.85,238.87,212.32,206.49,221.10,225.49,213.44,206.71,209.71,205.78,203.38,204.40,201.54,191.64,178.31,161.56,150.84,141.23,120.56,99.16,103.55,114.33,123.83,126.79,106.26,92.78,98.44,101.62,101.41,100.29,94.36,84.56,76.85,60.59,56.86,56.86,60.59,69.27,66.97,66.97,61.63,59.31,59.51,51.52,49.73,63.31,72.56,69.57,64.19,64.85,60.46,61.12,55.33,48.61,44.52,42.41,49.86,42.49,32.92,
799.00,252.74,234.05,238.78,212.74,207.84,221.46,220.26,212.17,208.24,207.53,204.91,203.60,204.88,200.52,190.09,177.08,160.10,151.38,138.08,121.16,97.71,103.98,114.04,125.74,125.60,106.06,92.38,96.03,102.58,101.93,100.10,94.72,83.38,75.66,61.16,56.80,57.53,60.45,69.24,66.55,66.63,61.43,58.51,58.91,51.60,49.17,62.09,72.63,69.34,63.61,64.11,60.32,60.66,54.62,48.24,43.67,42.82,49.13,42.47,32.39,
