Date,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,
678.00,43.92,39.23,35.56,31.56,28.83,26.32,26.77,30.45,28.08,27.49,26.69,24.73,22.46,21.30,20.45,19.56,18.72,18.05,17.20,16.49,15.91,15.09,14.02,13.30,12.71,12.37,12.05,11.55,11.24,10.83,10.30,9.70,9.15,8.82,8.42,8.02,7.62,7.19,6.78,6.43,6.08,5.72,5.26,4.73,4.24,3.74,3.27,2.90,2.52,2.19,1.91,1.68,1.47,1.28,1.07,0.88,0.74,0.59,0.48,0.37,
679.00,44.10,39.20,35.39,31.93,28.70,26.43,26.59,30.51,28.01,27.38,26.61,24.66,22.52,21.32,20.47,19.54,18.78,17.96,17.14,16.56,15.82,15.10,14.08,13.25,12.77,12.37,12.01,11.60,11.26,10.85,10.32,9.73,9.18,8.85,8.46,8.01,7.63,7.19,6.84,6.43,6.10,5.75,5.29,4.73,4.26,3.77,3.30,2.91,2.53,2.20,1.91,1.69,1.49,1.27,1.07,0.89,0.74,0.60,0.48,0.37,
680.00,44.01,39.30,35.32,31.86,28.64,26.41,26.55,30.42,27.93,27.36,26.59,24.62,22.45,21.26,20.36,19.51,18.80,17.93,17.07,16.36,15.77,14.95,14.12,13.28,12.75,12.35,12.00,11.54,11.24,10.74,10.27,9.76,9.15,8.87,8.42,8.02,7.62,7.16,6.83,6.43,6.13,5.78,5.33,4.72,4.24,3.79,3.32,2.93,2.54,2.21,1.92,1.70,1.49,1.28,1.07,0.89,0.75,0.61,0.49,0.37,
681.00,43.80,39.12,35.27,31.46,28.76,26.17,26.57,30.28,27.86,27.43,26.50,24.51,22.40,21.28,20.22,19.56,18.57,17.85,17.12,16.40,15.84,15.02,14.08,13.31,12.77,12.36,12.04,11.54,11.28,10.76,10.30,9.75,9.17,8.89,8.40,8.05,7.65,7.19,6.83,6.46,6.11,5.79,5.32,4.75,4.26,3.80,3.33,2.92,2.55,2.20,1.94,1.69,1.48,1.29,1.07,0.90,0.74,0.60,0.49,0.38,
682.00,43.72,39.06,35.04,31.62,28.52,26.24,26.29,30.21,27.76,27.23,26.48,24.37,22.45,21.34,20.13,19.47,18.51,17.78,17.14,16.50,15.64,15.02,14.10,13.28,12.77,12.33,11.98,11.63,11.26,10.83,10.35,9.71,9.22,8.85,8.47,8.00,7.62,7.19,6.84,6.46,6.12,5.77,5.30,4.75,4.30,3.80,3.33,2.92,2.54,2.21,1.95,1.69,1.49,1.29,1.07,0.89,0.72,0.60,0.48,0.38,
683.00,43.28,38.56,34.71,31.17,28.01,26.12,25.93,29.83,27.33,26.85,26.21,24.00,22.13,21.06,19.89,19.13,18.34,17.49,16.82,16.06,15.35,14.62,13.89,13.12,12.55,12.15,11.81,11.39,11.04,10.61,10.12,9.60,9.06,8.75,8.30,7.85,7.53,7.02,6.76,6.36,6.07,5.71,5.24,4.69,4.25,3.75,3.29,2.90,2.52,2.19,1.92,1.67,1.47,1.27,1.07,0.89,0.73,0.61,0.47,0.39,
684.00,41.81,37.28,33.53,30.06,27.22,25.24,25.33,28.86,26.49,26.09,25.39,23.17,21.29,20.28,19.20,18.60,17.60,16.90,16.32,15.53,14.83,14.08,13.35,12.73,12.04,11.75,11.40,10.99,10.69,10.27,9.75,9.24,8.77,8.49,8.00,7.63,7.28,6.83,6.51,6.14,5.86,5.52,5.07,4.57,4.12,3.64,3.18,2.82,2.45,2.12,1.87,1.63,1.42,1.24,1.05,0.86,0.70,0.58,0.46,0.38,
685.00,40.06,35.50,32.02,28.96,25.83,24.15,23.92,27.57,25.29,24.80,24.30,22.06,20.35,19.40,18.37,17.73,16.79,16.05,15.48,14.88,14.07,13.41,12.71,12.05,11.44,11.11,10.75,10.50,10.16,9.82,9.28,8.74,8.38,8.04,7.68,7.28,6.97,6.49,6.21,5.86,5.61,5.25,4.81,4.37,3.94,3.47,3.03,2.68,2.32,2.02,1.80,1.55,1.36,1.17,0.99,0.82,0.66,0.54,0.44,0.36,
686.00,38.39,34.02,30.70,27.79,24.42,23.15,22.38,26.18,23.93,23.52,23.08,20.98,19.27,18.33,17.42,16.75,15.98,15.19,14.55,13.93,13.24,12.54,11.98,11.35,10.72,10.43,10.06,9.89,9.49,9.19,8.75,8.32,7.94,7.57,7.26,6.88,6.63,6.11,5.89,5.57,5.35,4.96,4.57,4.17,3.72,3.29,2.87,2.56,2.19,1.93,1.70,1.48,1.30,1.12,0.94,0.78,0.63,0.52,0.42,0.34,
687.00,36.69,32.40,29.15,26.41,23.58,21.70,21.43,24.84,22.70,22.39,21.66,19.72,18.19,17.24,16.39,15.92,14.97,14.28,13.69,13.01,12.43,11.73,11.19,10.66,9.96,9.76,9.41,9.19,8.92,8.58,8.19,7.82,7.52,7.16,6.79,6.54,6.22,5.76,5.52,5.24,5.03,4.69,4.31,3.96,3.49,3.11,2.72,2.42,2.08,1.83,1.60,1.40,1.22,1.06,0.90,0.73,0.59,0.49,0.40,0.32,
688.00,35.07,31.08,27.93,25.24,22.70,20.59,20.31,23.71,21.83,21.36,20.78,18.94,17.48,16.52,15.56,15.14,14.21,13.62,12.99,12.50,11.84,11.25,10.63,10.05,9.44,9.18,8.81,8.73,8.51,8.20,7.86,7.38,7.15,6.78,6.52,6.28,5.89,5.54,5.29,5.02,4.77,4.48,4.12,3.77,3.34,2.97,2.59,2.29,1.98,1.76,1.53,1.34,1.17,1.01,0.84,0.70,0.56,0.45,0.38,0.29,
689.00,34.65,30.75,27.66,24.63,22.13,20.38,19.79,23.16,21.46,20.97,20.34,18.64,17.25,16.23,15.33,14.64,13.92,13.35,12.58,12.15,11.59,11.02,10.33,9.74,9.23,8.88,8.59,8.48,8.23,7.99,7.73,7.33,7.01,6.62,6.46,6.16,5.80,5.44,5.23,4.97,4.72,4.38,4.05,3.74,3.26,2.91,2.57,2.24,1.95,1.73,1.50,1.32,1.17,1.00,0.82,0.68,0.57,0.46,0.36,0.29,
690.00,35.00,31.23,27.77,24.68,22.46,20.46,20.33,23.32,21.64,21.23,20.29,18.58,17.37,16.18,15.30,14.68,13.86,13.35,12.64,12.18,11.57,10.95,10.28,9.76,9.21,8.88,8.63,8.45,8.26,8.02,7.76,7.37,7.09,6.71,6.45,6.24,5.79,5.53,5.25,5.02,4.76,4.44,4.10,3.80,3.31,2.96,2.61,2.27,1.98,1.75,1.51,1.34,1.17,1.01,0.85,0.70,0.57,0.48,0.37,0.29,
691.00,35.40,31.44,27.90,24.81,22.64,20.44,20.71,23.38,21.88,21.41,20.52,18.76,17.50,16.34,15.43,14.78,13.96,13.46,12.71,12.41,11.70,11.09,10.35,9.85,9.33,8.92,8.66,8.51,8.42,8.17,7.86,7.38,7.14,6.81,6.56,6.38,5.85,5.66,5.36,5.10,4.85,4.54,4.21,3.84,3.40,3.04,2.66,2.31,2.04,1.79,1.53,1.38,1.21,1.03,0.86,0.73,0.59,0.48,0.37,0.29,
692.00,35.74,31.95,28.21,24.80,22.56,20.91,20.67,23.50,22.08,21.55,20.77,19.14,17.66,16.46,15.77,14.72,14.20,13.60,12.86,12.57,11.96,11.32,10.43,9.93,9.49,8.98,8.77,8.60,8.52,8.32,8.06,7.59,7.25,6.89,6.72,6.49,6.05,5.81,5.51,5.27,5.00,4.64,4.30,3.92,3.50,3.12,2.74,2.38,2.09,1.83,1.59,1.42,1.25,1.05,0.89,0.75,0.62,0.50,0.38,0.31,
693.00,36.44,32.54,28.70,25.55,22.90,21.35,21.40,23.99,22.40,22.10,21.01,19.32,17.93,16.62,16.00,15.01,14.44,13.82,13.21,12.78,12.19,11.45,10.58,10.15,9.68,9.24,9.06,8.82,8.68,8.53,8.19,7.77,7.53,7.15,6.87,6.59,6.20,5.95,5.65,5.42,5.14,4.78,4.41,4.02,3.61,3.21,2.85,2.46,2.17,1.88,1.64,1.47,1.29,1.09,0.93,0.77,0.64,0.52,0.40,0.32,
694.00,37.11,32.85,29.11,26.12,23.24,21.56,21.83,24.54,22.79,22.50,21.69,19.68,18.16,17.00,16.18,15.44,14.83,14.16,13.55,13.07,12.41,11.71,10.91,10.44,9.97,9.51,9.27,9.09,9.00,8.76,8.41,7.90,7.69,7.34,6.98,6.80,6.31,6.10,5.79,5.52,5.27,4.93,4.56,4.11,3.75,3.31,2.93,2.54,2.23,1.94,1.70,1.50,1.32,1.14,0.95,0.80,0.66,0.52,0.42,0.32,
695.00,37.55,33.12,29.52,26.27,23.22,22.03,21.80,24.87,23.06,22.76,22.18,20.16,18.37,17.31,16.58,15.63,15.16,14.47,13.79,13.34,12.75,12.05,11.15,10.70,10.26,9.79,9.50,9.37,9.20,8.95,8.63,8.16,7.80,7.48,7.17,6.89,6.51,6.21,5.94,5.65,5.40,5.04,4.66,4.22,3.84,3.38,3.00,2.61,2.28,1.98,1.75,1.54,1.36,1.17,0.98,0.82,0.68,0.53,0.43,0.33,
696.00,37.88,33.59,29.85,26.73,23.63,22.57,22.17,25.39,23.44,23.15,22.52,20.38,18.67,17.54,16.83,15.86,15.42,14.70,14.07,13.53,12.97,12.21,11.37,10.87,10.43,10.07,9.79,9.60,9.34,9.14,8.72,8.32,7.99,7.68,7.28,6.94,6.64,6.30,6.01,5.75,5.46,5.15,4.72,4.32,3.90,3.44,3.09,2.67,2.33,2.02,1.81,1.56,1.37,1.20,1.03,0.83,0.68,0.55,0.44,0.35,
697.00,38.20,33.65,30.10,27.12,23.83,22.52,22.42,25.69,23.64,23.37,22.87,20.55,18.79,17.89,16.81,16.18,15.57,14.90,14.30,13.67,13.06,12.23,11.70,11.03,10.62,10.22,9.94,9.76,9.48,9.28,8.79,8.36,8.06,7.83,7.32,7.10,6.66,6.35,6.09,5.78,5.56,5.24,4.84,4.41,3.97,3.49,3.13,2.72,2.37,2.06,1.84,1.60,1.39,1.23,1.03,0.86,0.68,0.55,0.45,0.35,
698.00,38.22,33.75,30.47,26.79,23.95,22.49,22.23,25.66,23.75,23.42,23.03,20.75,18.75,17.94,16.88,16.21,15.61,15.01,14.25,13.78,13.21,12.36,11.77,11.05,10.70,10.28,9.97,9.83,9.54,9.33,8.92,8.48,8.09,7.85,7.44,7.18,6.79,6.39,6.13,5.83,5.63,5.27,4.88,4.49,4.00,3.52,3.15,2.75,2.38,2.08,1.86,1.63,1.41,1.24,1.05,0.87,0.69,0.57,0.45,0.36,
699.00,38.21,33.99,30.57,26.76,24.19,22.55,22.28,25.56,23.83,23.43,22.71,20.75,18.78,17.92,17.00,16.20,15.53,15.01,14.28,13.87,13.27,12.33,11.76,10.97,10.62,10.27,10.06,9.84,9.41,9.38,8.93,8.51,8.16,7.91,7.51,7.17,6.84,6.42,6.15,5.88,5.62,5.28,4.89,4.52,4.01,3.54,3.17,2.76,2.41,2.10,1.87,1.65,1.41,1.24,1.06,0.87,0.69,0.58,0.45,0.38,
700.00,38.33,34.06,30.48,26.96,24.39,22.17,22.34,25.52,23.82,23.37,22.61,20.66,18.82,17.90,16.90,16.31,15.56,14.96,14.22,13.81,13.15,12.23,11.80,10.96,10.58,10.22,10.06,9.79,9.41,9.37,8.93,8.44,8.15,7.92,7.48,7.23,6.80,6.43,6.15,5.87,5.63,5.30,4.94,4.52,4.03,3.55,3.18,2.78,2.41,2.12,1.88,1.65,1.43,1.25,1.05,0.88,0.69,0.58,0.45,0.38,
701.00,38.28,34.01,30.71,26.66,24.41,22.15,22.31,25.56,23.97,23.48,22.63,20.83,18.82,17.95,17.00,16.41,15.56,15.07,14.25,13.85,13.34,12.37,11.86,11.06,10.72,10.28,10.09,9.79,9.49,9.42,9.05,8.57,8.17,7.91,7.59,7.27,6.89,6.45,6.19,5.92,5.69,5.32,4.98,4.53,4.07,3.57,3.18,2.80,2.43,2.12,1.87,1.67,1.45,1.26,1.06,0.89,0.72,0.59,0.46,0.37,
702.00,38.58,34.36,30.87,26.77,24.77,22.60,22.43,25.80,24.31,23.72,22.81,20.96,19.00,18.08,17.33,16.55,15.69,15.18,14.47,14.20,13.54,12.60,11.91,11.19,10.83,10.40,10.26,9.95,9.54,9.51,9.14,8.66,8.29,7.95,7.76,7.31,6.96,6.56,6.25,5.96,5.70,5.33,4.99,4.57,4.11,3.62,3.20,2.81,2.46,2.14,1.89,1.67,1.47,1.27,1.07,0.88,0.73,0.61,0.46,0.39,
703.00,39.01,34.86,30.75,27.26,25.00,22.97,22.60,26.07,24.52,23.79,22.95,21.16,19.36,18.15,17.55,16.74,15.97,15.28,14.60,14.33,13.54,12.70,12.12,11.33,11.01,10.49,10.42,10.11,9.73,9.58,9.20,8.71,8.29,8.03,7.78,7.36,6.94,6.63,6.29,6.00,5.75,5.39,5.05,4.57,4.15,3.66,3.23,2.85,2.48,2.18,1.91,1.68,1.49,1.29,1.08,0.90,0.74,0.61,0.47,0.39,
704.00,39.04,35.02,31.10,27.32,25.30,23.10,22.76,26.35,24.63,24.03,23.20,21.35,19.46,18.18,17.66,16.87,16.08,15.38,14.77,14.25,13.78,12.76,12.25,11.51,11.13,10.65,10.47,10.19,9.98,9.64,9.28,8.81,8.30,8.15,7.87,7.45,7.01,6.66,6.31,6.06,5.82,5.46,5.10,4.62,4.19,3.69,3.25,2.90,2.50,2.21,1.92,1.70,1.50,1.31,1.10,0.92,0.77,0.62,0.50,0.37,
705.00,39.13,35.21,31.34,27.48,25.48,23.23,22.80,26.52,24.84,24.25,23.37,21.55,19.45,18.37,17.87,17.02,16.08,15.58,15.11,14.51,13.97,13.00,12.33,11.65,11.20,10.79,10.63,10.39,10.06,9.76,9.36,8.91,8.41,8.21,7.98,7.55,7.06,6.75,6.35,6.12,5.82,5.47,5.10,4.66,4.23,3.71,3.27,2.90,2.52,2.21,1.94,1.71,1.51,1.31,1.11,0.92,0.77,0.61,0.49,0.39,
706.00,39.88,35.59,31.26,28.21,25.55,23.35,22.94,26.75,24.83,24.32,23.55,21.69,19.63,18.42,17.97,17.11,16.40,15.65,15.27,14.64,13.87,13.07,12.55,11.75,11.26,10.93,10.75,10.56,10.19,9.81,9.39,8.91,8.44,8.29,8.00,7.57,7.00,6.79,6.42,6.14,5.84,5.51,5.14,4.66,4.24,3.75,3.32,2.92,2.52,2.25,1.96,1.73,1.52,1.32,1.11,0.93,0.77,0.60,0.50,0.40,
707.00,39.98,35.39,31.64,28.43,25.45,23.33,23.47,27.19,24.87,24.62,23.65,21.86,19.74,18.47,18.06,17.27,16.68,15.89,15.33,14.49,14.05,13.06,12.64,11.97,11.39,11.10,10.84,10.60,10.32,9.89,9.40,8.96,8.42,8.43,7.96,7.60,7.05,6.78,6.43,6.19,5.89,5.59,5.18,4.71,4.22,3.77,3.32,2.96,2.53,2.26,1.95,1.74,1.52,1.33,1.13,0.93,0.79,0.60,0.52,0.39,
708.00,40.12,35.00,31.78,28.52,25.69,23.01,23.76,27.42,24.94,24.81,23.97,21.94,19.76,18.80,18.13,17.52,16.64,16.10,15.58,14.65,14.18,13.28,12.73,12.15,11.49,11.36,11.00,10.76,10.43,10.05,9.54,9.01,8.59,8.43,8.00,7.70,7.07,6.84,6.49,6.22,5.93,5.60,5.18,4.76,4.20,3.79,3.34,2.95,2.55,2.25,1.98,1.74,1.53,1.34,1.14,0.92,0.79,0.60,0.52,0.40,
709.00,40.63,35.35,31.68,29.02,25.41,23.20,23.83,27.61,24.98,24.87,24.16,22.01,20.00,19.09,18.29,17.62,16.97,16.25,15.62,14.93,14.14,13.37,12.92,12.22,11.69,11.49,11.13,10.91,10.52,10.16,9.62,9.03,8.66,8.37,8.01,7.65,7.07,6.87,6.57,6.26,5.99,5.62,5.23,4.74,4.24,3.82,3.36,2.96,2.56,2.26,1.99,1.75,1.56,1.35,1.15,0.93,0.78,0.60,0.52,0.42,
710.00,40.86,35.59,31.99,29.08,25.44,23.47,24.13,27.83,25.01,25.06,24.19,22.18,20.26,19.05,18.39,17.67,17.18,16.31,15.56,14.75,14.26,13.31,13.01,12.35,11.84,11.62,11.24,10.88,10.59,10.20,9.69,9.08,8.67,8.41,8.00,7.59,7.07,6.84,6.57,6.28,6.04,5.67,5.28,4.76,4.23,3.84,3.38,2.99,2.59,2.27,1.99,1.76,1.56,1.36,1.17,0.93,0.79,0.62,0.54,0.42,
711.00,40.41,35.43,31.97,28.83,25.73,23.13,24.32,27.98,25.17,25.14,24.21,22.24,20.29,19.26,18.34,17.99,16.90,16.35,15.68,14.83,14.36,13.50,12.98,12.44,11.92,11.72,11.33,10.99,10.66,10.31,9.78,9.07,8.74,8.38,7.95,7.68,7.08,6.89,6.56,6.30,6.03,5.69,5.30,4.80,4.23,3.83,3.36,2.98,2.62,2.26,2.01,1.76,1.56,1.37,1.17,0.94,0.79,0.63,0.54,0.42,
712.00,40.23,35.47,31.92,28.82,25.57,23.20,23.78,27.55,25.13,24.87,24.26,22.17,20.29,19.39,18.28,17.80,16.87,16.23,15.56,15.01,14.24,13.60,13.01,12.28,11.92,11.69,11.33,11.08,10.66,10.33,9.80,8.99,8.77,8.27,8.04,7.56,7.08,6.88,6.57,6.30,6.02,5.64,5.27,4.74,4.27,3.83,3.37,2.97,2.60,2.26,2.04,1.77,1.59,1.37,1.15,0.95,0.78,0.63,0.52,0.42,
713.00,40.02,35.59,32.03,28.27,25.06,23.24,23.42,27.21,25.00,24.64,23.77,22.02,20.09,19.08,18.16,17.43,16.79,16.08,15.23,14.66,14.19,13.43,12.86,12.19,11.76,11.53,11.19,10.79,10.42,10.10,9.61,8.92,8.54,8.18,7.97,7.39,7.09,6.77,6.47,6.28,5.97,5.60,5.24,4.71,4.26,3.80,3.35,2.97,2.59,2.24,1.99,1.77,1.56,1.35,1.15,0.96,0.79,0.65,0.52,0.43,
714.00,39.05,34.73,31.22,27.50,24.97,22.40,23.27,26.66,24.59,24.26,23.15,21.49,19.57,18.56,17.59,17.04,16.16,15.68,14.86,14.33,13.83,13.16,12.45,11.98,11.42,11.20,10.89,10.49,10.16,9.87,9.38,8.73,8.35,8.07,7.78,7.35,7.00,6.65,6.28,6.14,5.82,5.53,5.10,4.61,4.19,3.71,3.28,2.89,2.55,2.20,1.96,1.73,1.52,1.32,1.12,0.94,0.76,0.64,0.52,0.42,
715.00,37.62,33.34,29.99,26.43,23.99,21.57,21.76,25.41,23.62,23.23,22.47,20.69,18.68,17.98,16.83,16.21,15.59,15.06,14.11,13.85,13.12,12.65,11.88,11.37,10.93,10.60,10.25,10.05,9.72,9.53,9.01,8.35,8.00,7.69,7.54,7.17,6.94,6.45,6.09,5.93,5.65,5.36,4.91,4.43,4.12,3.59,3.18,2.79,2.46,2.14,1.91,1.68,1.49,1.27,1.06,0.91,0.74,0.60,0.50,0.41,
716.00,36.28,32.24,29.09,25.07,22.66,21.05,20.39,23.78,22.48,22.01,21.35,19.68,17.68,16.85,16.12,14.95,15.01,14.28,13.19,12.93,12.53,11.90,11.17,10.71,10.25,9.93,9.54,9.35,9.02,8.93,8.48,8.06,7.56,7.29,7.23,6.78,6.79,6.11,5.80,5.70,5.43,5.12,4.68,4.26,3.97,3.45,3.06,2.70,2.37,2.07,1.84,1.61,1.43,1.22,1.03,0.87,0.71,0.57,0.48,0.39,
717.00,34.69,30.96,27.43,24.18,21.85,19.77,19.52,22.73,21.32,20.84,20.10,18.51,16.80,15.63,15.09,14.27,14.02,13.44,12.45,12.00,11.74,11.03,10.47,10.16,9.52,9.26,8.89,8.71,8.51,8.39,8.01,7.67,7.19,7.03,6.74,6.57,6.45,5.85,5.48,5.38,5.15,4.93,4.46,4.11,3.79,3.30,2.94,2.58,2.29,1.98,1.75,1.52,1.34,1.19,1.00,0.82,0.67,0.55,0.47,0.38,
718.00,32.82,29.30,26.13,23.11,20.77,18.73,18.22,21.46,20.22,19.79,19.43,17.74,15.85,14.89,14.16,13.48,13.37,12.65,11.78,11.44,10.99,10.43,9.86,9.53,9.00,8.62,8.28,8.32,8.14,7.98,7.69,7.30,6.85,6.72,6.52,6.36,6.14,5.62,5.28,5.12,4.90,4.72,4.31,3.93,3.64,3.17,2.83,2.47,2.19,1.91,1.70,1.46,1.30,1.15,0.95,0.79,0.64,0.50,0.43,0.35,
719.00,32.10,28.70,25.56,22.31,19.61,18.72,17.34,20.55,19.59,19.16,18.82,17.25,15.30,14.31,13.79,12.97,12.98,12.16,11.42,10.95,10.71,10.12,9.48,9.09,8.65,8.25,7.95,7.99,7.79,7.66,7.44,7.19,6.71,6.52,6.34,6.10,5.96,5.44,5.18,5.03,4.77,4.56,4.20,3.87,3.49,3.11,2.78,2.44,2.13,1.88,1.64,1.43,1.27,1.13,0.94,0.78,0.65,0.50,0.38,0.34,
720.00,31.70,28.28,24.81,22.46,19.53,18.46,17.82,20.37,19.43,18.90,18.32,16.80,15.15,14.04,13.41,12.88,12.62,11.88,11.35,10.70,10.47,9.76,9.35,8.92,8.38,8.13,7.93,7.88,7.69,7.51,7.28,7.08,6.68,6.63,6.18,5.99,5.69,5.35,5.08,4.92,4.67,4.51,4.17,3.85,3.41,3.08,2.75,2.42,2.13,1.85,1.60,1.41,1.22,1.12,0.94,0.78,0.63,0.51,0.37,0.33,
721.00,31.26,27.72,24.18,22.05,19.21,18.01,17.84,20.22,19.18,18.85,18.23,16.52,14.92,14.03,13.11,12.89,12.35,11.81,11.16,10.58,10.11,9.48,9.21,8.80,8.26,7.98,7.79,7.72,7.73,7.46,7.23,6.92,6.62,6.57,6.13,6.03,5.56,5.32,5.09,4.83,4.64,4.48,4.18,3.80,3.37,3.08,2.71,2.41,2.11,1.82,1.57,1.42,1.22,1.12,0.91,0.78,0.64,0.51,0.37,0.31,
722.00,31.11,27.67,24.04,21.24,18.89,18.19,17.56,19.81,18.88,18.74,18.03,16.59,14.62,13.98,13.20,12.64,12.15,11.68,11.07,10.50,10.03,9.65,9.02,8.61,8.17,7.89,7.74,7.67,7.56,7.40,7.17,6.96,6.57,6.39,6.16,5.97,5.59,5.29,5.11,4.90,4.66,4.46,4.15,3.80,3.35,3.06,2.70,2.40,2.10,1.82,1.57,1.43,1.23,1.10,0.91,0.78,0.65,0.51,0.37,0.32,
723.00,31.30,27.76,23.82,21.50,19.14,18.03,17.96,19.78,18.88,18.59,17.68,16.28,14.69,13.91,13.13,12.56,11.82,11.59,10.99,10.45,9.83,9.42,8.90,8.44,8.02,7.85,7.75,7.58,7.45,7.37,7.06,6.85,6.62,6.39,6.06,5.88,5.54,5.24,5.07,4.89,4.62,4.47,4.12,3.80,3.35,3.06,2.70,2.38,2.09,1.81,1.56,1.43,1.22,1.09,0.91,0.77,0.63,0.51,0.38,0.33,
724.00,31.08,27.29,23.66,21.23,19.25,17.25,17.63,19.48,18.60,18.33,17.52,16.11,14.42,13.78,12.85,12.47,11.70,11.46,10.71,10.26,9.51,9.20,8.81,8.31,7.93,7.69,7.60,7.40,7.42,7.25,7.00,6.69,6.46,6.28,6.02,5.91,5.43,5.21,5.06,4.81,4.60,4.44,4.15,3.75,3.37,3.04,2.66,2.34,2.07,1.80,1.54,1.44,1.21,1.09,0.89,0.77,0.62,0.50,0.40,0.32,
725.00,31.10,27.28,23.99,20.58,18.86,17.20,17.15,19.24,18.39,18.28,17.48,16.11,14.16,13.61,12.93,12.30,11.54,11.35,10.59,10.22,9.53,9.35,8.65,8.21,7.90,7.69,7.39,7.31,7.30,7.19,7.00,6.75,6.44,6.13,6.10,5.79,5.54,5.20,5.06,4.87,4.60,4.40,4.11,3.76,3.34,3.02,2.65,2.31,2.05,1.78,1.55,1.45,1.24,1.07,0.90,0.77,0.63,0.50,0.41,0.32,
726.00,31.42,27.77,24.14,21.08,18.94,17.38,17.15,19.37,18.51,18.15,17.50,16.16,14.29,13.72,12.98,12.27,11.56,11.29,10.64,10.43,9.60,9.33,8.70,8.14,7.90,7.78,7.50,7.41,7.26,7.29,7.01,6.73,6.51,6.22,6.08,5.66,5.54,5.25,5.06,4.92,4.58,4.41,4.09,3.76,3.34,3.02,2.68,2.30,2.05,1.79,1.57,1.44,1.24,1.08,0.92,0.77,0.62,0.49,0.42,0.35,
727.00,31.70,27.72,24.34,21.24,19.06,17.17,17.28,19.55,18.56,18.28,17.72,16.12,14.33,13.82,12.88,12.43,11.87,11.30,10.68,10.35,9.58,9.15,8.88,8.20,8.02,7.76,7.48,7.38,7.39,7.27,7.08,6.70,6.51,6.27,6.03,5.77,5.43,5.24,5.06,4.89,4.62,4.42,4.18,3.75,3.37,3.03,2.69,2.32,2.07,1.82,1.57,1.45,1.25,1.09,0.92,0.77,0.62,0.48,0.43,0.35,
728.00,31.84,27.79,24.48,20.82,18.97,17.55,17.41,19.64,18.70,18.52,17.90,16.37,14.27,13.76,13.04,12.53,11.87,11.38,10.78,10.39,9.87,9.44,9.01,8.32,8.17,7.87,7.46,7.46,7.48,7.35,7.22,6.84,6.58,6.29,6.14,5.79,5.54,5.33,5.09,4.95,4.70,4.44,4.19,3.75,3.38,3.05,2.72,2.35,2.10,1.82,1.60,1.46,1.28,1.09,0.93,0.77,0.63,0.51,0.44,0.34,
729.00,32.00,28.27,24.61,21.61,19.33,18.19,17.72,19.99,19.10,18.70,18.24,16.60,14.74,14.07,13.34,12.72,12.05,11.58,11.18,10.71,10.15,9.61,9.19,8.52,8.32,8.07,7.74,7.75,7.54,7.58,7.32,6.91,6.77,6.41,6.24,5.78,5.66,5.45,5.15,5.04,4.74,4.50,4.18,3.78,3.44,3.09,2.77,2.38,2.13,1.83,1.65,1.46,1.32,1.11,0.96,0.78,0.64,0.51,0.43,0.36,
730.00,32.65,28.78,25.08,22.41,19.95,18.46,18.11,20.44,19.48,19.07,18.57,16.92,15.28,14.38,13.66,13.09,12.51,11.98,11.62,10.90,10.30,9.72,9.57,8.88,8.62,8.30,8.10,7.99,7.82,7.72,7.45,6.97,6.81,6.57,6.31,5.98,5.60,5.51,5.26,5.05,4.88,4.60,4.31,3.81,3.55,3.15,2.82,2.46,2.17,1.89,1.67,1.48,1.33,1.15,0.97,0.77,0.65,0.53,0.44,0.36,
731.00,33.21,28.73,25.74,22.46,20.51,18.87,19.02,21.11,20.12,19.79,19.13,17.55,15.78,14.62,14.08,13.68,12.78,12.31,12.22,11.20,10.82,10.24,9.89,9.36,9.00,8.67,8.39,8.34,8.10,7.94,7.68,7.26,7.04,6.71,6.56,6.19,5.80,5.64,5.33,5.16,5.03,4.69,4.41,3.95,3.68,3.21,2.88,2.52,2.22,1.93,1.73,1.51,1.36,1.17,1.00,0.79,0.68,0.57,0.46,0.33,
732.00,33.57,29.12,26.21,23.39,21.16,19.48,19.44,21.77,20.92,20.26,19.75,18.13,16.36,15.38,14.71,14.09,13.21,12.76,12.71,11.97,11.35,10.70,10.27,9.80,9.34,9.14,8.88,8.85,8.34,8.34,7.85,7.49,7.30,6.95,6.77,6.27,6.06,5.85,5.50,5.30,5.12,4.79,4.45,4.10,3.75,3.29,2.93,2.56,2.27,1.95,1.77,1.55,1.41,1.19,1.03,0.83,0.69,0.57,0.46,0.36,
