Date,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,
517.00,72.20,95.51,120.03,130.03,148.61,102.89,100.97,95.37,90.12,86.35,78.51,90.74,106.35,102.28,111.28,95.59,90.61,106.47,108.35,94.30,81.03,90.39,93.54,100.25,112.69,112.11,132.77,139.01,128.63,126.54,125.22,149.16,154.91,160.18,169.89,170.54,173.43,144.99,100.37,88.71,104.31,118.63,121.24,125.51,173.01,192.69,185.27,237.91,238.38,176.81,166.86,164.60,135.66,133.24,120.58,90.14,84.18,75.95,82.29,84.43,
518.00,71.91,95.30,119.59,129.91,148.35,102.56,100.60,95.07,89.85,86.00,78.18,90.34,106.05,101.87,111.08,95.55,90.46,106.18,107.98,94.19,80.80,90.34,93.16,99.89,112.39,111.52,132.23,138.60,128.35,126.14,124.68,148.77,154.21,159.48,169.35,169.86,172.76,144.45,99.92,88.43,104.17,118.55,121.08,125.21,172.56,191.74,185.17,236.85,237.56,176.14,166.00,163.72,135.10,132.59,120.14,89.64,83.89,75.77,82.02,83.98,
519.00,72.22,95.96,120.31,130.71,149.39,103.26,101.31,95.82,90.61,86.44,78.52,90.85,106.75,102.62,111.58,96.01,90.98,106.57,108.56,94.52,81.02,90.83,93.60,100.49,112.94,112.23,132.77,139.27,128.86,126.82,125.19,149.46,155.01,160.24,170.17,170.61,173.41,145.18,100.44,88.65,104.90,119.28,121.81,125.69,173.17,192.55,185.99,238.43,238.82,177.72,167.19,164.32,135.67,133.39,120.73,90.07,84.56,76.00,82.34,84.54,
520.00,73.15,97.05,121.80,132.27,151.27,104.54,102.62,96.97,91.48,87.58,79.43,92.00,107.97,103.86,113.00,97.13,92.54,107.92,109.92,95.45,81.82,92.11,94.90,101.67,114.19,113.80,134.40,140.77,130.41,128.41,126.78,151.26,156.66,162.24,172.34,173.09,176.05,147.23,101.67,89.81,106.24,120.94,123.55,127.22,175.65,194.96,188.07,241.55,241.91,179.92,169.32,166.23,137.55,135.10,122.04,91.41,85.50,76.96,83.37,85.40,
521.00,74.04,98.06,123.24,133.87,153.14,105.85,103.79,98.12,92.59,88.51,80.33,93.13,109.35,104.84,114.39,98.55,93.88,109.50,111.39,96.72,82.80,93.22,95.93,102.73,115.43,115.06,135.81,142.01,131.85,129.86,128.39,153.04,158.24,164.14,174.32,175.98,177.85,149.27,102.76,90.86,107.54,122.24,124.95,128.80,177.94,197.06,190.41,244.55,244.46,182.49,171.29,168.20,139.41,136.99,123.11,92.74,86.56,78.25,84.28,86.51,
522.00,75.06,99.35,124.55,135.43,154.61,106.84,105.12,99.42,93.45,89.19,81.29,94.08,110.57,106.24,115.68,99.82,95.04,110.84,112.58,97.86,83.67,94.32,97.02,103.75,116.51,116.35,137.03,143.60,133.14,131.20,129.93,154.96,159.93,165.82,176.06,177.16,179.69,151.10,103.94,91.67,108.70,123.55,126.61,130.36,180.39,199.34,192.45,247.59,246.56,184.69,173.19,170.18,141.02,138.19,124.70,93.69,87.55,79.15,85.25,87.59,
523.00,75.27,99.75,124.96,136.02,155.10,107.29,105.45,99.85,94.04,89.51,81.85,94.66,111.02,106.61,116.24,100.06,95.16,111.35,113.31,98.09,83.85,94.68,97.46,104.10,116.95,116.73,137.47,144.21,133.45,131.51,130.34,155.51,161.02,166.61,177.02,177.38,180.40,151.55,104.47,91.93,109.00,123.77,127.10,130.50,180.82,200.29,193.10,248.89,247.77,185.27,173.84,170.96,141.81,138.73,125.00,94.05,87.98,79.14,85.66,88.01,
524.00,75.11,99.48,124.69,135.80,154.55,107.29,105.44,99.52,93.76,89.49,81.77,94.55,110.86,106.39,115.80,100.06,95.22,111.21,113.41,98.27,83.79,94.40,97.31,103.93,116.93,116.53,137.10,143.67,132.96,131.05,130.04,155.47,161.01,166.52,177.16,177.49,180.40,150.88,104.33,91.80,108.69,123.51,127.02,130.20,180.85,200.44,192.88,248.58,247.82,184.72,173.54,171.01,141.87,138.65,124.77,94.00,87.76,79.05,85.69,87.77,
525.00,74.91,99.06,124.70,135.33,154.19,106.96,105.31,99.33,93.57,89.26,81.59,94.53,110.58,106.23,115.27,99.84,95.10,111.11,113.31,98.20,83.79,93.95,97.27,103.91,116.62,116.08,136.40,143.27,132.62,130.91,129.85,155.06,160.48,166.33,176.79,177.15,179.80,150.88,104.33,91.70,108.55,123.09,126.68,129.91,180.57,200.51,192.58,248.54,247.00,184.41,172.92,170.20,141.67,138.67,124.47,93.71,87.62,78.93,85.34,87.59,
526.00,74.86,99.17,124.57,135.41,154.07,106.77,105.39,99.51,93.61,89.20,81.56,94.36,110.64,106.53,115.46,99.83,94.81,111.08,113.31,98.34,83.88,93.92,97.07,104.23,116.27,116.02,136.14,143.53,132.51,131.02,129.63,155.03,160.56,166.09,176.81,176.91,179.75,151.01,104.27,91.75,108.67,122.94,126.82,129.75,180.68,200.51,192.40,248.32,246.75,183.75,172.57,170.07,141.78,138.35,124.45,93.64,87.53,78.80,85.31,87.69,
527.00,74.55,99.20,124.52,135.36,154.26,106.84,105.31,99.38,93.80,89.46,81.53,94.44,110.83,106.63,115.47,99.83,94.51,111.01,113.39,98.29,83.94,93.93,96.94,104.36,116.48,116.12,136.03,143.57,132.49,130.96,129.35,154.80,160.88,166.11,176.84,177.00,180.04,150.42,104.19,91.65,108.81,122.90,126.73,129.76,180.64,200.60,192.47,248.14,246.61,183.65,173.17,170.08,141.26,138.68,124.43,93.61,87.73,78.63,85.40,87.70,
528.00,74.83,99.70,124.99,135.81,154.91,107.45,105.81,99.71,94.12,89.90,81.78,94.76,111.34,107.23,115.97,100.34,94.98,111.48,113.73,98.53,84.34,94.54,97.54,104.65,116.92,116.72,136.50,143.92,132.99,131.67,129.99,155.33,161.42,166.91,177.54,178.08,181.52,150.90,104.45,92.03,109.70,123.47,127.21,130.54,181.83,201.45,192.98,248.94,247.60,184.44,174.43,170.41,142.02,139.77,125.05,94.16,88.08,79.27,85.76,87.80,
529.00,75.21,100.18,125.89,136.41,156.28,108.26,106.20,100.38,94.90,90.47,82.58,95.58,111.93,108.07,117.00,100.93,95.72,112.58,114.61,99.06,84.89,95.19,98.33,105.06,117.61,117.34,137.30,144.87,133.99,132.74,130.98,156.19,162.15,168.26,178.72,179.47,182.36,152.06,105.44,92.98,110.50,124.40,127.74,131.61,183.26,202.62,194.56,250.28,249.24,185.72,175.38,171.44,143.05,140.68,125.70,94.86,88.45,79.92,86.39,88.39,
530.00,75.55,100.64,126.24,137.18,156.96,108.79,106.67,100.95,95.40,90.76,83.03,96.01,112.28,108.62,117.66,101.39,96.22,113.19,114.92,99.45,85.28,95.84,98.70,105.57,118.30,117.82,138.01,145.55,134.51,133.07,131.65,156.74,163.08,169.05,179.32,180.09,183.06,152.68,105.50,93.44,110.83,125.03,128.06,132.43,183.68,203.37,195.96,251.06,250.43,186.97,176.14,172.27,143.25,141.13,126.32,95.18,88.72,80.39,86.75,89.04,
531.00,75.53,100.71,126.12,137.25,157.53,109.04,106.60,101.01,95.42,90.78,83.40,96.27,112.40,108.72,117.73,101.26,96.36,113.31,115.16,99.26,85.27,96.03,98.89,105.46,118.64,117.89,138.30,145.59,134.59,132.86,131.76,156.72,163.36,169.29,179.50,180.24,183.21,152.60,105.76,93.46,111.03,125.31,128.09,132.61,183.18,203.66,196.21,251.22,251.16,187.15,176.56,172.53,143.25,141.35,126.52,95.12,88.97,80.22,87.17,89.12,
532.00,75.44,100.51,126.09,137.41,157.81,109.18,106.88,100.99,95.41,90.69,83.52,96.50,112.30,108.68,117.52,101.23,96.50,113.44,115.41,99.22,85.21,96.00,98.82,105.25,118.58,117.85,138.55,145.37,134.53,132.60,131.78,156.94,162.96,169.17,179.71,180.27,183.44,152.37,105.89,93.58,111.10,125.51,128.07,132.66,183.23,203.25,196.31,251.44,251.63,187.31,176.35,172.38,143.44,140.95,126.27,95.24,88.74,80.35,87.27,88.96,
533.00,75.54,100.14,125.99,137.24,157.71,108.99,106.81,100.91,95.14,90.67,83.26,96.58,112.07,108.59,117.38,101.10,96.45,113.35,115.45,99.26,85.14,95.76,98.76,105.20,118.33,117.54,138.48,145.07,134.29,132.25,131.53,156.56,162.38,169.10,179.34,180.22,183.00,152.66,106.05,93.71,110.74,125.28,127.69,132.59,182.69,202.85,196.12,251.62,251.50,187.39,175.69,172.21,143.16,140.54,126.07,95.15,88.49,80.32,87.04,88.97,
534.00,75.55,99.98,125.96,137.48,157.65,108.79,106.73,100.91,95.08,90.50,83.21,96.35,112.26,108.57,117.55,101.14,96.38,113.37,115.31,99.16,85.37,95.86,98.69,105.30,118.17,117.39,138.40,145.03,134.10,132.00,131.34,156.28,162.20,168.72,179.09,180.31,183.18,152.93,105.93,93.55,110.62,124.97,127.78,132.56,182.26,202.74,196.11,251.77,251.14,187.12,175.30,171.96,143.13,140.04,126.06,94.91,88.56,80.23,86.90,89.01,
535.00,75.36,100.10,126.05,137.81,158.06,108.80,106.97,100.95,95.06,90.81,83.52,96.29,112.73,108.66,117.72,101.21,96.31,113.34,115.53,99.28,85.35,95.83,98.71,105.38,118.24,117.56,138.35,145.05,133.88,131.86,131.24,156.33,162.44,168.57,179.20,179.71,182.99,152.60,105.91,93.52,110.86,125.19,128.28,132.47,182.41,202.70,195.81,251.92,250.96,187.20,175.33,171.77,143.09,140.02,126.36,94.86,88.80,80.19,87.18,88.97,
536.00,75.22,100.01,126.16,137.67,158.16,108.98,107.15,100.92,94.85,91.21,83.24,96.37,112.86,108.46,117.75,101.32,96.10,113.26,115.32,99.28,85.31,95.71,98.53,105.33,118.01,117.72,137.92,144.78,133.79,131.76,130.81,156.27,162.45,168.54,179.21,178.80,182.89,152.69,105.80,93.66,110.62,124.97,128.35,132.51,182.62,202.36,195.51,251.94,250.86,187.24,175.46,171.48,142.91,140.13,126.46,94.80,88.67,80.06,86.89,88.76,
537.00,74.99,99.56,125.58,136.74,157.36,108.62,106.57,100.43,94.36,91.12,82.95,95.82,112.70,108.06,117.35,100.92,95.62,112.90,114.94,98.92,85.06,95.39,98.28,104.97,117.49,117.07,136.92,144.14,133.20,131.36,130.30,155.58,161.75,168.10,178.34,178.17,181.48,152.53,105.39,93.38,109.98,124.40,127.85,131.74,181.84,201.84,194.59,250.80,250.28,186.39,174.39,170.76,142.50,139.88,125.93,94.34,88.34,79.81,86.46,88.66,
538.00,74.37,98.93,124.71,135.93,156.45,107.97,105.92,99.91,93.99,90.56,82.55,95.13,112.11,107.41,116.63,100.38,95.18,112.37,113.90,98.61,84.75,94.73,97.58,104.47,116.85,116.48,135.81,143.15,132.37,130.64,129.38,154.60,160.89,166.95,177.47,177.09,180.39,151.55,104.49,92.69,109.11,123.31,127.12,130.83,180.93,200.68,193.95,248.69,248.64,185.81,172.90,169.76,141.86,139.28,125.71,93.68,87.90,79.37,85.83,88.10,
539.00,73.68,98.61,123.90,134.94,155.80,107.44,105.31,99.52,93.37,89.92,82.00,94.54,111.43,106.89,115.88,99.85,94.53,111.57,113.09,98.05,83.84,94.14,96.68,103.78,116.32,115.69,134.81,142.29,131.67,129.64,128.47,153.59,160.01,165.86,176.44,175.61,179.23,150.55,103.68,92.04,108.50,122.67,126.37,130.02,179.67,199.33,192.63,247.13,246.69,184.55,172.16,169.05,140.76,138.50,125.07,93.01,87.41,78.90,85.38,87.53,
540.00,73.11,98.20,123.14,134.11,154.93,107.26,104.89,98.89,92.89,89.55,81.57,94.30,110.77,106.36,115.22,99.46,94.06,110.93,112.67,97.51,83.30,93.65,96.22,103.12,115.78,115.27,134.30,141.54,131.23,128.90,127.94,153.08,159.29,165.13,175.76,175.60,179.18,149.69,103.35,91.40,107.82,122.13,125.62,129.43,179.06,198.67,192.03,245.62,246.09,183.46,171.39,168.27,140.38,137.81,124.17,92.70,86.82,78.71,85.09,86.95,
541.00,72.74,97.69,122.80,133.67,154.35,106.96,104.38,98.72,92.56,89.15,81.32,94.04,110.29,106.34,114.80,99.29,94.16,110.62,112.54,97.37,83.09,93.34,96.22,102.70,115.74,114.64,134.00,141.26,130.56,128.59,127.85,152.51,158.66,164.57,175.03,175.45,179.14,149.02,103.23,91.08,107.38,122.07,124.81,129.12,178.72,198.25,191.86,244.95,244.86,182.99,170.44,168.06,139.99,137.04,123.58,92.52,86.20,78.78,84.68,86.74,
542.00,72.75,97.44,122.85,133.57,154.28,106.68,104.20,98.67,92.46,88.93,81.32,94.12,110.26,106.22,115.03,99.41,94.45,110.65,112.37,97.54,83.19,93.34,96.28,102.55,115.89,114.63,134.03,141.20,130.55,128.58,127.92,152.13,158.60,164.58,174.88,175.57,179.21,148.96,103.15,90.92,107.44,122.05,124.64,129.19,178.51,198.10,192.09,244.95,244.05,182.89,170.20,167.81,139.76,136.67,123.42,92.26,86.12,78.58,84.63,86.69,
543.00,72.77,97.74,123.04,133.96,154.57,106.84,104.47,98.58,92.35,89.05,81.45,94.15,110.46,106.57,115.32,99.62,94.47,110.76,112.75,97.48,83.24,93.46,96.22,102.67,116.21,114.61,134.25,141.66,130.74,128.69,127.99,152.31,158.96,164.59,175.14,175.47,179.18,148.48,103.28,90.99,107.71,122.62,125.06,129.33,178.60,198.37,192.19,245.35,244.31,182.61,171.02,168.00,139.61,136.59,123.16,92.14,86.34,78.54,84.88,86.92,
544.00,73.04,97.76,123.29,134.38,154.72,107.13,104.80,98.38,92.46,89.32,81.44,94.50,110.76,106.62,115.22,99.78,94.63,110.93,113.16,97.64,83.36,93.57,96.63,102.90,116.40,114.87,134.56,141.70,130.91,128.93,128.18,152.66,159.35,165.11,175.45,175.84,179.47,148.68,103.62,90.99,107.83,122.86,125.17,129.81,179.26,199.04,192.56,246.25,245.23,182.90,171.26,168.08,140.01,136.91,123.21,92.48,86.60,78.42,84.97,86.80,
545.00,73.41,97.71,123.55,134.39,155.15,107.20,104.71,98.43,92.72,89.36,81.50,94.47,110.87,106.52,115.33,99.93,94.81,111.18,113.51,98.01,83.53,93.72,96.85,102.91,116.30,114.77,134.60,141.73,130.97,129.26,128.24,152.61,159.12,165.61,175.68,175.94,179.20,149.44,103.96,91.27,108.12,123.08,125.33,129.85,179.36,199.09,192.55,246.55,245.73,182.81,171.59,168.28,140.28,137.19,123.24,92.69,86.54,78.37,85.06,87.10,
546.00,73.66,97.81,123.69,134.77,155.12,107.23,104.90,98.50,92.80,89.35,81.59,94.62,110.89,106.67,115.52,100.07,94.83,111.37,113.40,98.34,83.75,93.67,96.87,103.31,116.39,114.84,134.65,141.69,131.22,129.29,128.25,152.75,159.29,165.97,175.91,176.16,179.19,150.10,103.98,91.38,108.22,122.88,125.49,129.90,179.42,199.15,192.57,246.70,245.93,183.00,171.20,168.19,140.62,137.25,123.47,92.64,86.67,78.28,85.10,87.14,
547.00,73.81,98.18,123.63,134.98,155.36,107.33,105.04,98.80,93.06,89.36,81.50,94.64,110.86,107.04,115.52,100.09,94.77,111.40,113.52,98.05,83.58,93.77,96.76,103.50,116.43,114.81,134.65,141.72,131.24,129.24,128.20,152.73,159.64,165.83,176.19,175.65,179.31,150.20,104.08,91.48,108.28,122.92,125.71,129.95,179.06,199.35,192.61,246.67,245.92,182.88,171.74,168.41,140.63,137.47,123.58,92.85,86.74,78.38,85.20,87.12,
548.00,73.67,97.98,123.34,134.70,155.65,107.45,104.96,98.93,93.14,89.59,81.71,94.72,111.08,106.98,115.59,99.97,94.92,111.59,113.84,98.17,83.33,93.88,96.83,103.42,116.28,114.97,134.77,141.59,131.16,129.16,128.16,152.72,159.47,165.95,176.31,175.80,179.49,150.26,104.01,91.57,108.41,122.88,125.74,129.80,179.13,199.49,192.45,246.81,246.11,182.70,171.53,168.67,140.82,137.19,123.64,92.88,86.75,78.46,85.27,86.90,
549.00,73.76,97.91,123.41,134.58,155.71,107.73,104.91,99.13,93.29,89.81,81.66,94.90,110.96,107.27,115.81,100.20,95.30,111.61,113.64,98.38,83.64,94.07,97.06,103.26,116.26,114.85,134.56,141.61,130.94,129.12,128.17,152.58,159.46,165.97,176.46,175.94,179.71,150.44,103.99,91.87,108.56,122.84,125.97,129.49,179.09,199.52,192.44,246.67,246.19,183.08,171.46,168.92,140.66,137.29,123.64,92.89,86.46,78.61,85.23,87.09,
550.00,73.71,97.94,123.41,134.74,155.50,107.56,104.84,99.37,93.21,89.83,81.53,94.74,111.02,107.67,116.03,100.29,95.62,111.69,113.33,98.49,83.90,94.23,97.11,103.45,116.43,114.84,134.43,141.62,130.97,129.00,128.42,152.48,159.48,165.68,176.54,175.85,179.45,150.36,103.90,91.91,108.50,122.61,126.13,129.63,178.95,199.91,192.57,246.86,245.44,183.31,171.15,168.85,140.81,137.45,123.83,92.78,86.71,78.57,85.01,87.23,
551.00,73.62,97.94,123.20,134.76,155.70,107.49,104.72,99.39,93.30,89.83,81.62,94.49,111.13,107.63,116.13,100.50,95.42,111.68,113.47,98.32,83.81,94.42,97.03,103.30,116.21,114.79,134.19,141.76,130.73,129.06,128.28,152.53,159.38,165.26,176.49,175.90,179.18,149.93,103.85,91.69,108.45,122.56,126.35,129.75,178.71,199.63,192.82,246.45,245.27,183.13,171.53,168.95,140.25,137.41,123.49,92.66,87.01,78.72,85.26,87.35,
552.00,73.47,97.79,123.16,134.93,155.83,107.63,105.02,99.29,93.30,89.98,81.67,94.62,111.21,107.54,116.01,100.51,95.44,111.71,113.54,98.57,83.99,94.48,97.21,103.18,116.19,114.79,134.05,141.66,130.63,128.99,128.30,152.91,159.62,165.36,176.60,176.51,179.38,149.61,103.72,91.68,108.42,122.66,126.50,129.73,178.91,199.43,192.89,246.74,245.60,183.35,171.73,169.01,140.13,137.51,123.50,92.79,87.02,78.63,85.13,87.33,
553.00,73.59,97.66,123.12,134.87,155.73,107.64,104.85,99.18,93.34,89.79,81.46,94.70,111.02,107.38,115.89,100.20,95.50,111.53,113.39,98.58,84.20,94.31,97.27,102.86,116.01,114.78,133.69,141.35,130.44,128.96,128.28,152.90,159.32,165.37,176.28,176.62,179.16,149.97,104.04,91.86,108.40,122.65,126.29,129.80,178.90,199.37,192.69,246.90,245.56,183.29,171.54,168.84,140.17,137.88,123.33,92.79,86.87,78.50,85.02,87.63,
554.00,73.31,97.50,122.78,134.69,155.56,107.15,104.80,98.87,93.16,89.39,81.46,94.29,110.78,106.90,115.60,99.95,95.03,111.47,113.32,98.57,84.21,93.82,96.67,102.76,115.49,114.51,133.17,140.98,130.08,128.60,128.14,152.69,158.76,164.93,175.63,176.42,178.56,149.65,104.07,91.41,108.05,122.43,125.87,129.58,178.46,198.28,192.69,245.99,245.22,182.59,170.96,167.80,139.82,137.29,122.98,92.42,86.82,78.46,84.78,87.43,
555.00,73.03,97.08,122.07,134.11,155.19,106.79,104.41,98.34,92.80,88.94,81.18,93.94,110.31,106.38,115.06,99.42,94.48,110.96,112.97,97.94,83.55,93.20,96.12,102.34,114.76,113.83,132.86,140.47,129.49,128.00,127.22,152.07,158.34,164.29,175.01,175.50,177.66,148.67,103.52,90.93,107.43,122.08,125.20,129.04,177.58,197.04,191.99,244.72,244.35,181.92,170.65,167.07,138.60,136.70,122.34,92.08,86.53,78.10,84.57,87.04,
556.00,72.56,96.67,121.31,133.15,154.50,106.34,103.97,97.53,92.19,88.41,80.72,93.55,109.82,105.64,114.33,98.76,93.84,110.28,112.48,97.16,83.00,92.61,95.56,101.65,113.90,113.28,132.31,139.17,128.67,127.10,126.36,150.95,157.58,163.36,174.01,174.37,176.60,147.73,102.78,90.43,106.88,121.43,124.28,128.15,176.38,195.80,190.82,243.81,243.22,180.70,169.63,166.18,137.81,135.89,121.57,91.65,85.90,77.52,83.94,86.23,
557.00,71.95,95.83,120.58,131.91,153.45,105.77,103.14,96.88,91.47,87.79,79.92,92.87,108.94,104.95,113.40,98.02,93.34,109.60,111.79,96.41,82.30,91.87,94.88,100.91,113.09,112.37,131.29,138.06,127.64,126.14,125.32,149.80,156.12,162.15,172.49,173.34,174.95,146.75,102.02,89.80,106.00,120.72,123.28,127.16,175.42,194.91,189.64,242.04,241.45,179.29,168.40,164.89,137.15,134.87,120.97,90.90,84.99,76.93,83.50,85.53,
558.00,71.46,95.31,119.94,131.06,152.46,104.93,102.54,96.47,90.71,87.12,79.43,92.10,108.31,104.34,112.55,97.57,92.86,109.14,110.80,95.91,81.90,91.47,94.25,100.70,112.28,111.52,130.57,137.25,126.68,125.43,124.74,148.60,155.37,161.16,171.37,172.09,174.02,145.97,101.23,89.04,105.19,119.90,122.57,126.36,174.65,193.96,188.72,241.02,239.42,178.42,167.08,163.75,136.05,133.75,120.27,90.39,84.45,76.45,82.94,84.99,
559.00,71.17,94.99,119.22,130.56,151.71,104.24,102.12,96.20,90.42,86.58,79.12,91.84,108.03,104.10,112.30,96.82,92.58,108.64,110.49,95.09,81.19,91.20,94.05,100.35,112.09,111.22,129.95,136.77,126.16,125.03,123.92,147.75,154.77,160.42,170.75,171.10,173.33,145.10,100.52,88.61,104.67,119.34,122.19,125.82,173.52,193.78,187.75,239.65,238.08,177.31,166.35,163.23,135.20,132.86,119.57,89.90,84.08,76.01,82.69,84.56,
560.00,70.84,94.86,118.97,130.28,151.27,103.91,101.94,95.78,90.25,86.45,79.08,91.85,107.88,103.79,111.98,96.42,92.19,108.24,110.36,95.09,81.10,91.11,93.79,100.04,111.81,110.93,129.54,136.09,125.56,124.58,123.27,147.51,154.16,160.06,170.17,170.84,172.95,144.88,100.07,88.35,104.47,119.22,122.04,125.34,173.19,193.29,187.22,239.31,237.28,176.38,165.86,162.78,134.78,132.43,119.55,89.72,83.70,75.75,82.23,84.05,
561.00,70.85,94.46,119.02,130.05,151.15,103.79,101.80,95.68,90.34,86.35,78.93,91.96,107.55,103.77,111.86,96.06,92.57,108.10,110.33,95.18,81.13,91.11,93.80,99.74,111.90,110.77,129.44,136.09,125.51,124.49,123.12,147.49,153.64,160.38,170.25,170.95,173.60,145.04,100.24,88.34,104.41,119.33,122.12,125.52,173.54,193.12,186.87,239.32,237.52,176.67,165.49,162.16,134.93,132.57,119.58,89.81,83.53,75.84,82.16,84.16,
562.00,70.75,94.11,118.93,129.95,150.84,103.36,101.56,95.66,90.35,86.08,79.05,91.49,107.46,103.52,112.01,96.12,92.40,108.07,110.29,95.18,81.19,91.12,93.68,99.66,111.65,110.54,129.38,136.01,125.23,124.33,123.05,147.18,153.55,160.23,170.21,170.46,173.77,145.18,100.34,88.13,104.38,119.02,121.85,125.58,173.35,192.55,186.65,239.06,237.24,176.68,165.26,161.68,135.08,132.03,119.14,89.86,83.67,76.06,82.00,84.42,
563.00,70.45,93.95,118.53,129.94,150.56,103.27,101.30,95.32,90.26,85.87,78.87,91.38,107.13,103.23,112.08,96.10,92.07,107.54,110.18,95.06,81.02,90.83,93.29,99.27,111.49,110.17,128.97,135.66,124.85,123.94,122.34,146.76,153.22,159.71,169.95,169.87,173.38,144.40,99.96,87.80,104.27,118.59,121.58,125.30,172.42,191.53,186.27,237.96,236.43,176.56,165.39,161.04,134.67,131.85,118.70,89.56,83.79,75.72,81.96,84.28,
564.00,69.91,93.58,118.48,129.65,150.35,103.26,101.00,95.08,89.89,85.87,78.60,91.25,107.01,102.92,111.90,96.22,91.85,107.33,109.81,94.87,80.80,90.58,93.02,98.86,111.04,109.76,128.80,135.12,124.56,123.73,122.12,146.58,153.11,159.50,169.67,169.75,172.90,143.97,99.62,87.76,104.15,118.11,121.18,125.15,172.04,190.38,185.96,237.80,235.94,176.00,165.89,160.77,134.69,132.33,118.63,89.40,83.79,75.58,81.86,83.97,
565.00,69.72,92.98,118.04,129.18,150.09,103.22,100.76,94.87,89.66,85.69,78.31,90.85,106.59,102.62,111.50,96.15,91.69,107.34,109.59,94.57,80.46,90.10,92.62,98.28,110.36,109.50,128.39,134.71,124.31,123.43,121.88,145.94,152.66,159.28,169.24,169.50,172.68,143.16,99.51,87.75,103.93,117.64,120.74,124.63,171.28,189.59,184.99,236.98,235.89,175.61,165.08,160.13,134.21,132.00,117.95,89.26,83.55,75.46,81.79,84.12,
566.00,69.23,92.45,117.52,128.47,149.03,102.67,100.16,94.49,88.97,85.13,77.78,90.13,105.99,102.38,110.76,95.61,91.31,107.11,108.65,94.21,80.33,89.43,91.98,97.96,109.65,108.57,127.39,133.87,123.50,122.66,121.33,144.94,152.06,157.94,168.41,168.34,170.92,142.16,98.78,87.27,103.22,116.50,119.92,123.66,169.96,188.66,184.24,235.79,234.13,174.71,163.94,159.51,133.08,130.90,117.34,88.75,83.09,74.88,81.22,83.69,
567.00,68.67,92.17,116.68,127.92,148.30,102.04,99.21,93.92,88.29,84.52,77.36,89.66,105.40,101.86,110.07,95.04,90.67,106.24,107.74,93.48,79.58,88.69,91.22,97.31,108.86,108.10,126.57,133.12,122.74,121.83,120.41,144.15,151.28,156.92,167.45,167.17,169.74,141.36,98.01,86.93,102.61,115.86,119.43,122.79,168.53,187.84,183.50,234.31,232.98,173.43,162.88,159.12,131.78,130.41,116.64,87.88,82.60,74.21,80.89,83.22,
568.00,68.01,91.55,116.07,127.02,147.48,101.44,98.71,93.34,87.65,84.14,77.13,89.42,104.87,101.16,109.17,94.36,90.01,105.57,107.20,92.72,79.08,88.25,90.86,96.82,108.28,107.61,125.93,132.19,122.18,121.00,119.75,143.64,150.46,156.05,166.42,166.35,168.81,140.53,97.24,86.28,101.90,115.35,118.75,122.16,167.69,187.56,182.47,233.22,232.26,172.17,161.76,158.76,131.06,129.38,116.07,87.44,81.80,73.77,80.12,82.49,
569.00,67.77,90.81,115.43,126.03,146.56,100.67,98.00,92.74,87.10,83.66,76.44,88.92,104.11,100.47,108.31,93.68,89.69,105.13,106.48,92.26,78.70,87.63,90.56,96.20,107.64,107.17,125.13,131.29,121.38,120.15,119.22,142.86,149.29,155.24,165.60,165.32,167.97,139.86,96.60,85.90,101.10,115.04,118.18,121.35,167.14,187.17,181.52,231.68,231.45,171.40,160.37,158.12,130.47,128.15,115.59,87.05,81.05,73.39,79.43,82.03,
570.00,67.40,90.31,114.99,125.40,145.85,99.98,97.31,92.25,86.60,83.31,76.01,88.30,103.71,99.98,108.06,93.18,89.38,104.84,106.24,92.09,78.72,87.37,90.26,96.07,107.22,106.86,124.47,130.79,120.80,119.77,118.97,142.62,148.90,154.52,164.91,164.64,167.41,139.79,96.20,85.46,100.70,114.60,117.72,121.04,167.01,186.88,181.12,230.88,230.65,170.75,159.42,157.84,130.43,127.33,115.09,86.43,80.61,73.04,79.04,81.53,
571.00,67.46,90.53,114.56,125.52,145.72,99.66,97.22,92.16,86.20,83.12,75.76,88.06,103.80,99.70,108.18,93.24,88.95,104.31,106.15,91.84,78.52,87.41,90.12,95.87,107.05,106.92,124.04,130.63,120.82,119.39,118.54,142.68,148.74,154.29,164.40,164.45,167.43,139.43,95.95,85.42,100.56,114.91,117.80,120.97,166.97,186.84,180.88,230.64,230.02,170.23,159.57,157.86,130.50,126.97,114.96,85.80,80.64,72.93,78.97,81.37,
