Date,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,
745.00,4.43,5.36,6.38,7.78,10.72,14.65,17.91,18.71,17.74,18.58,20.28,22.67,27.00,32.73,38.32,42.08,43.04,42.85,42.56,42.48,42.02,40.46,38.52,39.14,41.29,45.06,49.48,52.98,56.07,58.22,61.01,62.07,56.90,46.34,40.69,38.37,36.01,40.52,37.80,43.08,37.19,33.32,32.37,32.98,33.51,33.54,34.81,36.82,38.99,41.06,48.75,46.82,50.77,54.97,59.13,64.30,67.46,71.34,74.48,80.25,
746.00,4.49,5.45,6.48,7.94,10.91,14.95,18.25,19.06,17.99,18.79,20.52,22.94,27.35,33.05,38.76,42.47,43.51,43.34,43.02,42.85,42.41,40.81,38.87,39.47,41.78,45.58,49.84,53.45,56.69,58.73,61.55,62.66,57.28,46.73,41.02,38.58,36.40,40.76,38.05,43.33,37.43,33.54,32.53,32.91,33.81,33.77,35.14,36.91,39.45,41.25,48.99,47.10,50.83,55.05,59.57,64.24,67.89,71.46,74.67,80.69,
747.00,4.55,5.50,6.56,8.06,11.04,15.16,18.54,19.34,18.20,18.93,20.67,23.08,27.52,33.26,39.03,42.77,43.86,43.60,43.37,43.13,42.70,41.07,39.12,39.74,42.04,45.85,50.11,53.82,57.21,59.12,61.90,63.00,57.55,46.98,41.23,38.90,36.66,41.05,38.26,43.52,37.59,33.64,32.70,32.97,33.90,33.86,35.41,37.18,39.63,41.45,49.19,47.19,50.81,55.35,59.81,64.44,67.98,71.75,74.64,80.82,
748.00,4.56,5.56,6.64,8.15,11.16,15.35,18.78,19.56,18.36,19.12,20.80,23.21,27.72,33.43,39.20,42.96,44.14,43.81,43.61,43.39,42.91,41.27,39.28,39.93,42.28,46.16,50.30,54.06,57.55,59.45,62.12,63.11,57.67,47.25,41.37,39.04,36.91,41.32,38.37,43.63,37.64,33.79,32.77,33.21,33.98,34.02,35.37,37.30,39.72,41.47,49.13,47.26,50.81,55.26,59.71,64.61,68.12,71.68,74.91,80.57,
749.00,4.59,5.61,6.69,8.16,11.27,15.47,18.91,19.70,18.46,19.18,20.84,23.30,27.88,33.54,39.31,43.11,44.31,43.93,43.79,43.56,43.00,41.43,39.38,40.08,42.40,46.38,50.52,54.20,57.61,59.62,62.24,63.26,57.89,47.38,41.47,39.05,37.11,41.40,38.45,43.81,37.67,33.82,32.78,33.34,33.91,34.17,35.55,37.17,39.96,41.50,48.98,47.43,50.59,55.33,60.13,64.47,68.11,71.75,75.00,80.55,
750.00,4.59,5.67,6.71,8.20,11.32,15.56,19.05,19.82,18.54,19.21,20.94,23.37,27.90,33.69,39.46,43.25,44.35,44.02,43.91,43.66,43.10,41.51,39.50,40.04,42.51,46.43,50.65,54.43,57.58,59.71,62.28,63.30,57.94,47.36,41.59,39.04,37.21,41.51,38.52,43.81,37.74,33.87,32.84,33.20,33.95,34.27,35.52,36.85,40.04,41.45,49.09,47.43,50.43,55.34,59.90,63.76,68.32,71.67,75.37,80.38,
751.00,4.59,5.67,6.70,8.20,11.40,15.64,19.13,19.88,18.60,19.29,20.99,23.39,27.87,33.76,39.54,43.33,44.43,44.07,43.94,43.72,43.16,41.54,39.55,40.04,42.47,46.40,50.77,54.51,57.54,59.79,62.40,63.43,58.03,47.26,41.69,39.06,37.16,41.57,38.58,43.90,37.92,33.88,32.88,33.40,33.89,34.33,35.30,37.09,39.91,41.46,49.11,47.23,50.56,55.48,60.00,63.68,68.40,71.65,75.25,80.24,
752.00,4.60,5.68,6.69,8.21,11.44,15.70,19.20,19.94,18.65,19.31,21.09,23.41,27.93,33.81,39.64,43.44,44.44,44.17,44.01,43.79,43.21,41.61,39.71,40.08,42.59,46.46,50.89,54.62,57.59,59.91,62.55,63.45,58.18,47.31,41.75,39.09,37.07,41.49,38.65,43.92,37.96,33.89,32.91,33.59,33.77,34.43,35.03,37.25,39.79,41.38,48.94,47.23,50.63,55.39,59.80,63.63,68.28,71.49,75.10,80.22,
753.00,4.60,5.67,6.69,8.21,11.45,15.72,19.24,19.96,18.69,19.33,21.07,23.47,27.97,33.82,39.62,43.45,44.45,44.21,44.06,43.78,43.18,41.63,39.74,40.06,42.59,46.39,50.96,54.62,57.59,60.03,62.56,63.54,58.13,47.29,41.71,39.11,37.08,41.45,38.72,43.90,38.03,33.85,32.79,33.45,33.83,34.27,34.92,37.33,39.49,41.27,48.96,47.17,50.46,55.18,59.81,63.44,67.74,71.29,74.56,80.17,
754.00,4.60,5.64,6.67,8.23,11.41,15.68,19.24,19.95,18.65,19.28,21.09,23.42,27.87,33.83,39.59,43.37,44.37,44.19,43.99,43.66,43.14,41.53,39.66,39.93,42.60,46.29,50.98,54.48,57.60,59.92,62.63,63.64,57.96,47.11,41.69,39.13,37.07,41.37,38.68,43.80,37.99,33.69,32.69,33.18,33.76,34.17,34.74,37.32,39.32,41.16,48.99,46.95,50.51,55.17,59.66,63.18,67.97,70.91,74.15,79.92,
755.00,4.56,5.59,6.58,8.18,11.32,15.53,19.07,19.76,18.50,19.10,20.93,23.23,27.63,33.55,39.34,43.10,44.07,43.93,43.68,43.40,42.84,41.27,39.35,39.69,42.22,45.91,50.57,54.09,57.35,59.37,62.30,63.37,57.57,46.84,41.46,39.05,36.79,41.06,38.46,43.52,37.69,33.51,32.47,33.06,33.46,34.04,34.59,37.21,39.13,41.02,48.77,46.38,50.24,54.98,59.30,62.99,67.31,70.39,73.86,79.52,
756.00,4.40,5.38,6.36,7.91,10.91,14.95,18.42,19.10,17.87,18.45,20.25,22.45,26.76,32.44,38.15,41.76,42.67,42.51,42.35,41.99,41.52,40.03,38.13,38.60,40.87,44.65,49.03,52.47,55.67,57.65,60.33,61.44,55.80,45.54,40.22,38.02,35.73,39.79,37.28,42.28,36.52,32.49,31.51,31.93,32.42,32.95,33.75,36.11,37.87,39.82,47.40,44.98,48.79,53.46,57.19,61.36,65.04,68.38,72.16,77.31,
757.00,4.09,5.01,5.91,7.37,10.14,13.88,17.12,17.77,16.60,17.20,18.82,20.93,24.91,30.18,35.55,38.91,39.80,39.63,39.45,39.21,38.76,37.35,35.47,36.10,38.11,41.61,45.69,48.88,51.92,53.82,56.24,57.33,52.08,42.60,37.59,35.49,33.38,37.13,34.73,39.54,34.07,30.39,29.47,29.85,30.37,30.67,31.76,33.76,35.33,37.38,44.46,42.37,45.86,50.08,53.89,57.66,60.70,64.25,67.38,72.42,
758.00,3.64,4.48,5.25,6.56,9.07,12.42,15.28,15.86,14.84,15.36,16.83,18.75,22.30,27.04,31.89,34.88,35.64,35.55,35.38,35.25,34.86,33.57,31.83,32.46,34.26,37.45,40.98,44.04,46.68,48.30,50.70,51.67,46.89,38.53,34.07,31.95,30.16,33.44,31.29,35.69,30.64,27.44,26.71,26.99,27.34,27.80,29.15,30.42,32.22,33.85,40.39,38.61,41.87,45.52,49.08,52.44,55.41,58.76,62.08,66.25,
759.00,3.16,3.89,4.54,5.67,7.82,10.70,13.13,13.66,12.79,13.23,14.53,16.22,19.26,23.40,27.68,30.24,30.94,30.86,30.69,30.62,30.28,29.18,27.69,28.35,29.78,32.51,35.70,38.42,40.77,42.13,44.29,45.18,40.90,33.77,29.73,27.99,26.37,29.36,27.38,31.33,26.95,24.17,23.64,23.80,24.25,24.60,25.98,26.85,28.58,30.01,35.97,34.32,37.29,40.48,43.60,46.82,49.50,52.65,55.40,59.18,
760.00,2.65,3.23,3.78,4.73,6.50,8.89,10.90,11.36,10.68,11.07,12.12,13.51,16.09,19.53,23.10,25.25,25.90,25.81,25.67,25.64,25.41,24.54,23.29,23.88,25.12,27.45,30.03,32.39,34.39,35.63,37.41,38.16,34.62,28.60,25.16,23.63,22.39,24.94,23.31,26.74,23.01,20.67,20.37,20.45,20.92,21.16,22.44,23.26,24.52,25.97,31.04,29.91,32.49,35.22,37.86,40.76,43.55,46.11,48.48,52.01,
761.00,2.22,2.70,3.14,3.90,5.36,7.30,8.94,9.36,8.85,9.16,10.03,11.21,13.33,16.17,19.13,20.92,21.52,21.50,21.32,21.44,21.25,20.58,19.54,20.07,21.19,23.02,25.20,27.20,28.92,30.03,31.59,32.32,29.41,24.24,21.37,20.08,19.12,21.26,19.99,22.89,19.68,17.79,17.59,17.78,18.20,18.31,19.63,20.24,21.37,22.68,26.96,26.39,28.68,30.93,33.61,36.01,38.74,40.97,42.61,46.07,
762.00,1.92,2.33,2.72,3.33,4.56,6.19,7.59,7.96,7.58,7.88,8.59,9.68,11.51,14.06,16.56,18.13,18.74,18.71,18.57,18.69,18.63,18.02,17.24,17.58,18.68,20.32,22.28,24.10,25.52,26.58,28.13,28.74,26.18,21.67,19.13,18.01,17.29,19.21,18.15,20.64,17.78,16.16,16.01,16.18,16.64,16.98,18.06,18.37,19.82,21.01,24.86,24.41,26.36,28.75,31.02,33.37,36.63,38.28,40.28,43.18,
763.00,1.79,2.15,2.52,3.07,4.17,5.60,6.91,7.26,6.96,7.27,7.99,8.98,10.66,13.06,15.46,16.92,17.56,17.61,17.48,17.63,17.52,17.02,16.32,16.73,17.74,19.16,21.12,22.77,24.32,25.30,26.85,27.54,25.16,20.69,18.29,17.31,16.78,18.50,17.53,19.98,17.41,15.74,15.54,15.72,16.29,16.58,17.58,18.17,19.48,20.84,24.41,23.86,26.13,28.47,30.63,33.04,36.77,37.78,39.78,42.59,
764.00,1.77,2.12,2.48,3.04,4.11,5.48,6.79,7.17,6.93,7.28,8.06,8.98,10.78,13.14,15.62,17.10,17.79,17.82,17.73,17.86,17.84,17.33,16.62,17.00,17.98,19.68,21.44,23.25,24.73,25.83,27.43,28.02,25.84,21.17,18.79,17.76,17.19,18.95,18.04,20.44,17.80,16.18,15.95,16.34,16.59,17.11,18.03,18.79,20.03,21.48,24.94,24.55,26.91,29.35,31.44,34.31,37.90,38.99,41.16,44.23,
765.00,1.88,2.27,2.68,3.24,4.41,5.88,7.30,7.73,7.48,7.93,8.73,9.78,11.79,14.23,17.00,18.59,19.33,19.35,19.30,19.42,19.40,18.82,18.02,18.44,19.47,21.37,23.27,25.12,26.82,28.14,29.58,30.31,28.04,23.05,20.28,19.25,18.56,20.53,19.43,22.06,19.23,17.39,17.06,17.54,17.76,18.30,19.07,20.20,21.41,23.01,26.67,26.33,28.62,31.16,33.74,36.76,39.92,41.33,43.45,46.87,
766.00,2.11,2.55,3.04,3.69,5.02,6.76,8.36,8.81,8.53,9.04,9.98,11.11,13.42,16.24,19.32,21.21,22.01,22.01,21.93,22.02,21.98,21.23,20.30,20.74,21.96,24.07,26.27,28.30,30.12,31.55,33.28,33.86,31.28,25.76,22.68,21.47,20.75,22.89,21.45,24.50,21.31,19.21,18.79,19.25,19.61,20.13,20.77,22.08,23.54,25.10,29.36,28.75,30.99,33.96,36.84,39.54,43.31,44.77,47.37,50.91,
767.00,2.44,2.96,3.55,4.31,5.87,7.98,9.81,10.30,9.95,10.45,11.59,12.88,15.54,18.78,22.30,24.46,25.31,25.30,25.14,25.18,25.14,24.17,23.00,23.56,24.86,27.30,29.83,32.13,34.14,35.68,37.59,38.30,35.19,28.84,25.53,23.99,23.13,25.65,23.85,27.38,23.78,21.39,20.80,21.37,21.49,22.14,22.79,24.33,26.00,27.51,32.30,31.37,34.17,37.26,40.22,43.37,47.04,48.66,51.51,55.47,
768.00,2.76,3.39,4.06,4.98,6.79,9.31,11.41,11.98,11.46,11.98,13.19,14.78,17.73,21.46,25.43,27.86,28.71,28.56,28.48,28.34,28.27,27.23,25.84,26.36,27.82,30.67,33.44,35.94,38.14,40.01,41.76,42.44,39.11,31.98,28.35,26.63,25.36,28.41,26.26,30.24,26.11,23.48,22.80,23.46,23.49,24.23,24.76,26.54,28.00,29.73,35.13,33.83,36.90,40.37,43.01,46.89,50.06,52.33,55.17,59.73,
769.00,3.07,3.86,4.57,5.62,7.70,10.62,13.03,13.59,12.94,13.50,14.78,16.49,19.83,23.96,28.24,30.95,31.87,31.64,31.51,31.31,31.21,30.00,28.45,29.12,30.61,33.53,36.79,39.42,41.86,43.84,45.73,46.42,42.69,34.90,30.84,28.98,27.47,30.87,28.43,32.84,28.17,25.39,24.55,25.39,25.19,25.92,26.46,28.45,30.09,31.73,37.64,36.34,39.37,43.03,45.79,49.72,52.59,55.54,58.08,63.19,
770.00,3.40,4.27,5.04,6.22,8.55,11.80,14.47,15.09,14.27,14.79,16.14,18.05,21.58,26.20,30.78,33.72,34.62,34.34,34.26,33.98,33.74,32.43,30.82,31.50,33.15,36.15,39.83,42.50,45.03,47.19,49.23,49.87,45.79,37.45,33.11,31.07,29.40,32.97,30.39,35.00,30.02,27.00,26.13,26.90,26.84,27.55,28.34,29.99,32.07,33.49,39.95,38.33,41.68,45.27,48.10,52.28,55.41,58.42,61.11,66.73,
771.00,3.72,4.64,5.45,6.73,9.27,12.84,15.75,16.38,15.38,15.89,17.34,19.40,23.09,28.15,33.03,36.12,36.95,36.69,36.64,36.25,35.95,34.51,32.82,33.52,35.19,38.27,42.38,45.03,47.99,50.05,52.26,52.96,48.42,39.57,34.91,32.77,30.94,34.67,32.15,36.93,31.68,28.38,27.40,28.17,28.08,29.02,29.71,31.36,33.56,35.20,41.98,40.01,43.90,47.21,50.29,54.85,57.73,60.64,63.31,69.22,
772.00,3.94,4.93,5.77,7.17,9.91,13.72,16.83,17.47,16.36,16.88,18.37,20.50,24.38,29.71,34.87,38.09,38.94,38.75,38.67,38.23,37.71,36.39,34.54,35.16,37.04,40.10,44.43,47.26,50.42,52.30,54.69,55.42,50.73,41.37,36.37,34.26,32.22,36.09,33.66,38.46,33.01,29.48,28.66,29.39,29.20,30.09,30.82,32.67,34.54,36.44,43.41,41.34,45.13,48.73,51.77,56.60,59.70,62.75,65.06,70.97,
773.00,4.17,5.20,6.08,7.53,10.46,14.44,17.74,18.42,17.19,17.69,19.28,21.39,25.48,30.90,36.31,39.71,40.53,40.38,40.17,39.81,39.24,37.84,35.92,36.54,38.52,41.62,46.14,49.16,52.29,54.15,56.67,57.39,52.47,42.82,37.52,35.36,33.36,37.22,34.79,39.66,34.11,30.42,29.52,30.17,30.14,30.68,31.69,33.72,35.57,37.42,44.43,42.66,46.23,49.65,53.35,58.13,60.80,63.97,66.64,72.48,
774.00,4.36,5.38,6.33,7.81,10.88,15.07,18.48,19.16,17.84,18.28,19.93,22.17,26.31,31.91,37.45,40.96,41.76,41.64,41.46,41.09,40.45,38.98,36.96,37.50,39.58,42.84,47.44,50.56,53.60,55.68,58.14,58.92,53.79,43.95,38.40,36.15,34.23,38.05,35.67,40.50,34.89,31.17,30.23,30.63,30.96,31.36,32.47,34.12,36.08,38.10,45.28,43.54,46.86,50.50,54.39,58.94,62.17,65.17,68.13,73.68,
775.00,4.48,5.54,6.54,8.02,11.23,15.59,19.09,19.71,18.30,18.69,20.48,22.70,26.98,32.60,38.36,41.84,42.68,42.67,42.32,41.98,41.34,39.74,37.59,38.11,40.30,43.69,48.29,51.55,54.75,56.67,59.36,60.16,54.77,44.72,39.02,36.69,34.90,38.66,36.23,41.09,35.40,31.69,30.70,30.89,31.30,31.67,32.90,34.58,36.57,38.71,45.76,44.19,47.32,51.07,55.05,59.28,63.53,66.02,69.10,74.10,
776.00,4.56,5.66,6.66,8.20,11.51,15.95,19.53,20.13,18.67,19.02,20.91,23.02,27.44,33.05,38.93,42.52,43.40,43.30,42.89,42.53,41.88,40.36,38.15,38.55,40.83,44.29,48.93,52.45,55.46,57.32,59.99,60.75,55.35,45.19,39.51,37.15,35.34,39.17,36.55,41.45,35.75,32.02,31.15,31.24,31.71,31.89,33.30,35.07,36.83,38.93,45.89,44.56,47.57,51.61,54.80,59.94,63.92,66.51,69.94,74.67,
777.00,4.61,5.74,6.76,8.31,11.66,16.16,19.88,20.46,18.92,19.28,21.11,23.29,27.75,33.36,39.34,42.86,43.70,43.57,43.21,42.87,42.32,40.72,38.46,38.98,41.11,44.73,49.15,52.77,55.98,57.90,60.31,61.22,55.65,45.53,39.70,37.40,35.55,39.35,36.69,41.68,35.93,32.19,31.13,31.31,31.92,31.99,33.33,35.30,36.78,38.97,45.88,44.89,47.92,51.68,55.40,60.37,63.76,66.48,70.35,74.89,
778.00,4.68,5.80,6.83,8.39,11.76,16.35,20.13,20.66,19.08,19.50,21.23,23.42,27.90,33.59,39.54,43.14,43.99,43.82,43.47,43.08,42.51,40.85,38.65,39.20,41.35,44.98,49.37,52.95,56.28,58.22,60.54,61.54,55.94,45.69,39.92,37.56,35.75,39.58,36.74,41.89,35.98,32.23,31.18,31.23,31.93,32.21,33.45,35.26,36.96,38.98,45.92,44.99,47.88,51.91,55.56,59.97,64.42,66.71,70.96,74.71,
779.00,4.72,5.85,6.87,8.46,11.85,16.48,20.29,20.78,19.18,19.64,21.33,23.51,27.97,33.75,39.74,43.34,44.16,43.98,43.60,43.20,42.60,40.95,38.77,39.24,41.50,45.08,49.44,53.15,56.54,58.26,60.66,61.78,55.99,45.68,40.07,37.55,35.81,39.71,36.78,41.96,36.02,32.14,31.23,31.22,31.82,32.25,33.40,35.37,37.23,39.07,46.02,44.90,48.10,52.02,55.41,60.23,64.45,66.73,71.24,74.67,
780.00,4.75,5.88,6.87,8.52,11.91,16.53,20.40,20.88,19.24,19.69,21.42,23.58,27.98,33.88,39.92,43.57,44.34,44.11,43.67,43.23,42.62,41.09,38.96,39.31,41.46,45.38,49.47,53.29,56.58,58.43,60.57,61.74,56.02,45.67,40.15,37.66,35.76,39.74,36.88,42.12,36.16,32.12,31.32,31.38,31.83,32.45,33.50,35.45,37.04,38.90,46.30,44.72,48.21,52.22,55.40,60.68,64.14,66.76,71.07,74.59,
781.00,4.77,5.88,6.89,8.53,11.92,16.58,20.45,20.95,19.31,19.78,21.44,23.63,28.05,33.98,39.94,43.64,44.38,44.20,43.72,43.36,42.77,41.10,39.00,39.30,41.50,45.53,49.45,53.35,56.53,58.51,60.56,61.81,56.14,45.79,40.06,37.65,35.65,39.72,37.01,42.08,36.04,32.12,31.20,31.54,31.69,32.36,33.25,35.21,36.90,38.77,46.31,44.62,47.93,51.94,55.80,60.13,63.74,66.63,70.88,74.46,
782.00,4.81,5.88,6.91,8.51,11.96,16.63,20.47,20.96,19.35,19.83,21.49,23.67,28.14,34.02,39.97,43.76,44.46,44.27,43.78,43.42,42.77,41.05,39.05,39.25,41.57,45.66,49.67,53.42,56.38,58.48,60.51,61.82,56.12,45.84,40.10,37.64,35.63,39.69,37.12,42.04,36.00,32.04,31.14,31.56,31.75,32.43,33.20,34.94,37.10,38.88,46.51,44.56,47.74,51.91,55.48,59.36,63.69,66.53,70.71,74.69,
783.00,4.80,5.84,6.88,8.48,11.93,16.60,20.41,20.95,19.29,19.75,21.54,23.67,28.15,34.11,39.95,43.72,44.39,44.29,43.80,43.42,42.77,40.97,38.97,39.18,41.48,45.49,49.74,53.42,56.26,58.37,60.52,61.70,55.98,45.80,40.02,37.58,35.60,39.55,37.15,41.97,36.01,31.97,31.17,31.42,31.76,32.51,33.07,34.76,37.25,38.99,46.64,44.47,47.85,51.78,55.72,59.68,63.84,66.97,70.02,74.93,
784.00,4.76,5.77,6.84,8.42,11.86,16.49,20.26,20.81,19.22,19.68,21.45,23.63,28.06,34.03,39.82,43.59,44.28,44.21,43.71,43.27,42.58,40.84,38.85,39.01,41.34,45.45,49.59,53.30,55.97,58.05,60.32,61.46,55.88,45.71,39.84,37.60,35.49,39.48,36.99,41.87,35.92,31.94,31.08,31.47,31.43,32.38,32.97,34.67,37.05,38.79,46.46,44.22,47.69,51.69,55.88,59.47,63.89,67.07,69.76,74.77,
785.00,4.67,5.68,6.74,8.34,11.75,16.29,19.99,20.58,19.07,19.56,21.33,23.49,27.95,33.83,39.52,43.28,44.02,43.87,43.48,43.07,42.36,40.63,38.62,38.94,41.07,45.04,49.27,52.98,55.64,57.69,60.02,61.01,55.67,45.48,39.67,37.37,35.28,39.28,36.79,41.53,35.65,31.77,30.75,31.19,31.40,32.06,32.82,34.77,37.04,38.82,45.95,44.17,47.50,51.48,55.92,59.45,62.92,66.57,69.34,74.57,
786.00,4.59,5.59,6.65,8.19,11.58,16.00,19.66,20.27,18.84,19.38,21.08,23.43,27.75,33.61,39.18,42.86,43.73,43.51,43.15,42.75,41.94,40.27,38.20,38.73,40.72,44.68,48.85,52.42,55.17,57.27,59.63,60.42,55.25,45.18,39.41,37.17,34.97,39.05,36.49,41.18,35.31,31.57,30.63,31.00,31.20,31.94,32.74,34.63,37.02,38.71,45.67,43.92,47.51,51.31,56.21,59.33,63.34,66.31,69.42,74.30,
787.00,4.49,5.47,6.47,8.07,11.34,15.66,19.22,19.88,18.53,19.12,20.86,23.19,27.42,33.26,38.76,42.31,43.28,43.05,42.72,42.27,41.46,39.82,37.73,38.39,40.28,44.00,48.24,51.76,54.82,56.58,59.09,59.84,54.68,44.68,39.06,36.77,34.78,38.70,36.07,40.73,35.00,31.31,30.45,30.59,30.89,31.61,32.69,34.35,36.84,38.46,45.33,43.60,47.45,50.89,56.10,59.31,63.46,65.82,69.17,73.92,
788.00,4.42,5.40,6.34,7.95,11.16,15.34,18.80,19.44,18.27,18.84,20.59,22.96,27.06,32.88,38.47,41.89,42.86,42.55,42.27,41.80,40.95,39.44,37.35,38.00,39.78,43.53,47.72,51.22,54.21,55.83,58.54,59.24,54.09,44.09,38.60,36.43,34.31,38.29,35.69,40.18,34.68,30.99,30.23,30.57,30.65,31.25,32.63,34.38,36.47,38.15,44.88,43.17,47.09,50.87,55.23,59.46,62.33,65.02,69.07,73.63,
789.00,4.33,5.33,6.21,7.83,10.99,15.06,18.43,19.10,18.02,18.61,20.38,22.69,26.84,32.51,38.19,41.44,42.42,42.12,41.77,41.45,40.58,39.16,36.98,37.71,39.28,43.02,47.18,50.65,53.79,55.33,57.87,58.67,53.42,43.72,38.11,36.03,33.94,37.71,35.29,39.87,34.28,30.74,29.89,30.35,30.68,31.01,32.17,34.28,36.11,37.79,44.46,43.07,46.80,50.51,54.94,59.63,61.70,64.18,68.31,73.24,
790.00,4.30,5.30,6.18,7.75,10.85,14.89,18.23,18.88,17.87,18.55,20.27,22.50,26.68,32.28,37.88,41.13,42.09,41.89,41.43,41.17,40.31,38.81,36.71,37.34,39.12,42.66,46.88,50.33,53.30,54.87,57.36,58.25,53.10,43.40,37.76,35.72,33.62,37.45,35.04,39.69,34.07,30.72,29.76,30.20,30.47,30.83,32.00,33.92,35.83,37.56,44.23,42.77,46.26,50.28,54.37,58.87,62.00,64.07,68.49,73.16,
791.00,4.28,5.29,6.15,7.73,10.84,14.89,18.13,18.78,17.80,18.48,20.19,22.39,26.64,32.19,37.70,41.05,41.92,41.72,41.28,40.93,40.15,38.67,36.57,37.01,38.90,42.41,46.66,50.07,53.05,54.47,57.17,58.08,52.80,43.14,37.61,35.33,33.56,37.24,34.78,39.50,33.96,30.54,29.59,29.83,30.27,30.63,31.64,33.62,35.78,37.28,44.16,42.72,45.95,50.07,53.70,58.74,61.55,63.75,68.22,72.92,
792.00,4.28,5.30,6.18,7.70,10.82,14.89,18.14,18.71,17.76,18.40,20.14,22.35,26.57,32.16,37.61,41.05,41.87,41.64,41.18,40.74,40.07,38.62,36.50,36.87,38.71,42.38,46.63,49.80,52.74,54.34,57.00,57.89,52.75,42.91,37.57,35.19,33.31,37.11,34.60,39.41,33.94,30.39,29.46,29.82,30.20,30.50,31.60,33.85,35.28,37.08,43.97,42.44,45.58,50.06,53.38,58.84,61.36,63.86,67.97,72.63,
793.00,4.28,5.26,6.15,7.64,10.73,14.82,18.06,18.60,17.68,18.40,20.03,22.26,26.56,31.98,37.38,40.88,41.76,41.48,41.02,40.54,40.00,38.45,36.37,36.63,38.62,42.25,46.33,49.56,52.50,54.06,56.65,57.60,52.50,42.75,37.45,35.14,32.98,37.03,34.57,39.42,33.62,30.29,29.22,29.64,29.94,30.34,31.23,33.52,34.92,36.91,43.52,42.43,45.31,49.79,53.46,57.82,61.05,63.42,67.40,72.73,
794.00,4.26,5.21,6.14,7.59,10.65,14.72,17.96,18.50,17.63,18.38,20.00,22.18,26.50,31.88,37.19,40.79,41.68,41.24,40.86,40.33,39.81,38.26,36.24,36.47,38.53,41.98,46.17,49.22,52.22,53.85,56.42,57.26,52.36,42.52,37.43,34.92,33.02,37.03,34.45,39.18,33.67,30.11,29.09,29.55,29.75,30.20,31.22,33.36,34.71,36.73,43.48,42.11,44.98,49.69,52.92,57.02,60.65,63.99,67.75,72.25,
795.00,4.26,5.17,6.09,7.52,10.56,14.64,17.81,18.37,17.53,18.25,19.87,22.14,26.37,31.82,37.07,40.77,41.51,41.07,40.73,40.21,39.70,38.10,36.10,36.34,38.34,41.75,46.13,49.00,51.98,53.62,56.46,57.15,51.95,42.36,37.29,34.80,32.97,36.92,34.27,39.04,33.56,29.87,29.09,29.29,29.69,30.22,31.05,33.14,34.65,36.64,43.51,42.13,45.17,49.42,52.84,56.74,60.65,64.10,67.06,71.90,
796.00,4.22,5.14,6.06,7.47,10.48,14.52,17.65,18.18,17.43,18.07,19.85,22.06,26.31,31.69,37.03,40.67,41.38,40.93,40.60,40.11,39.58,37.96,35.97,36.29,38.29,41.63,45.98,48.93,51.81,53.51,56.29,57.10,51.87,42.28,37.12,34.67,32.77,36.92,34.19,38.95,33.46,29.79,29.06,29.27,29.61,30.29,31.07,33.34,34.43,36.64,43.34,41.82,45.20,49.22,52.78,57.03,60.48,64.46,66.62,71.93,
797.00,4.18,5.08,6.01,7.41,10.38,14.36,17.43,18.05,17.31,17.97,19.73,21.94,26.18,31.54,36.85,40.52,41.24,40.75,40.42,39.93,39.39,37.83,35.85,36.16,38.17,41.36,45.62,48.90,51.55,53.25,56.08,56.82,51.75,42.16,36.81,34.69,32.58,36.75,34.05,38.81,33.22,29.65,28.94,29.20,29.51,30.02,30.98,33.12,34.38,36.62,43.13,41.92,45.22,48.78,52.79,56.86,59.78,63.85,66.01,71.60,
798.00,4.12,5.07,5.98,7.38,10.35,14.25,17.29,17.99,17.25,17.89,19.62,21.87,26.11,31.52,36.74,40.38,41.05,40.62,40.31,39.88,39.23,37.71,35.68,36.12,37.97,41.36,45.51,48.81,51.40,53.36,55.87,56.69,51.59,42.04,36.64,34.50,32.44,36.60,33.88,38.67,33.15,29.54,28.89,29.27,29.56,29.90,31.05,32.91,34.26,36.60,43.19,41.64,45.15,48.57,53.33,56.86,60.41,64.06,66.15,71.16,
799.00,4.10,5.05,5.94,7.31,10.27,14.17,17.13,17.89,17.14,17.81,19.51,21.84,26.00,31.36,36.53,40.17,40.83,40.53,40.18,39.76,39.02,37.51,35.58,36.05,37.86,41.14,45.31,48.58,51.19,53.08,55.63,56.63,51.44,41.86,36.55,34.40,32.29,36.40,33.72,38.50,32.99,29.39,28.77,28.94,29.46,29.88,31.17,32.56,34.49,36.44,43.13,41.38,45.12,48.23,53.44,57.12,60.76,63.67,66.25,71.32,
