Factor C = 1.00;Mode: Environmental (µg/m3);;;Sample interval: 10 minutes;Calculation: Accumulative
28/10/2013 15:28;27.9;20.6;17.7;;
28/10/2013 15:38;26.7;20.5;17.7;;
28/10/2013 15:48;30.9;21.9;18.4;;
28/10/2013 15:58;29.8;21.4;18.2;;
28/10/2013 16:08;31.7;21.9;18.8;;
28/10/2013 16:18;33.7;23.2;19.8;;
28/10/2013 16:28;30.4;23.0;19.9;;
28/10/2013 16:38;30.5;23.2;20.3;;
28/10/2013 16:48;30.2;22.3;19.1;;
28/10/2013 16:58;28.5;21.5;18.7;;
28/10/2013 17:08;29.2;20.9;18.4;;
28/10/2013 17:18;30.5;21.4;18.6;;
28/10/2013 17:28;27.0;20.4;18.0;;
28/10/2013 17:38;30.0;21.4;19.1;;
28/10/2013 17:48;27.8;20.7;18.5;;
28/10/2013 17:58;30.0;21.1;18.4;;
28/10/2013 18:08;42.6;24.6;20.1;;
28/10/2013 18:18;44.9;25.5;21.0;;
28/10/2013 18:28;47.7;27.7;22.9;;
28/10/2013 18:38;64.3;35.6;29.9;;
28/10/2013 18:48;76.2;39.5;32.8;;
28/10/2013 18:58;74.7;40.0;33.4;;
28/10/2013 19:08;79.4;43.2;36.2;;
28/10/2013 19:18;81.1;47.8;41.0;;
28/10/2013 19:28;83.0;47.7;40.1;;
28/10/2013 19:38;85.6;48.6;40.3;;
28/10/2013 19:48;75.4;42.3;35.6;;
28/10/2013 19:58;73.5;40.1;33.1;;
28/10/2013 20:08;73.6;41.6;34.5;;
28/10/2013 20:18;85.5;50.9;42.6;;
28/10/2013 20:28;85.2;51.5;43.7;;
28/10/2013 20:38;81.8;49.6;42.6;;
28/10/2013 20:48;70.0;44.1;38.1;;
28/10/2013 20:58;59.8;39.0;33.4;;
28/10/2013 21:08;62.2;41.1;36.5;;
28/10/2013 21:18;51.2;33.4;29.1;;
28/10/2013 21:28;47.8;30.4;26.3;;
28/10/2013 21:38;42.7;29.0;25.4;;
28/10/2013 21:48;41.8;27.5;24.1;;
28/10/2013 21:58;41.8;27.2;23.5;;
28/10/2013 22:08;38.8;26.6;23.3;;
28/10/2013 22:18;38.2;25.8;22.6;;
28/10/2013 22:28;35.5;24.7;21.8;;
28/10/2013 22:38;36.5;23.9;20.9;;
28/10/2013 22:48;36.1;23.7;20.6;;
28/10/2013 22:58;35.6;22.9;19.8;;
28/10/2013 23:08;37.1;24.5;21.1;;
28/10/2013 23:18;47.9;29.3;24.7;;
28/10/2013 23:28;44.7;27.7;22.8;;
28/10/2013 23:38;37.0;24.2;20.7;;
28/10/2013 23:48;33.8;23.2;19.9;;
28/10/2013 23:58;34.0;22.6;19.5;;
29/10/2013 0:08;33.0;23.4;20.5;;
29/10/2013 0:18;34.9;23.9;20.6;;
29/10/2013 0:28;34.5;23.4;20.2;;
29/10/2013 0:38;34.6;23.1;19.8;;
29/10/2013 0:48;34.6;23.3;19.7;;
29/10/2013 0:58;35.3;22.6;19.4;;
29/10/2013 1:08;42.9;23.4;18.9;;
29/10/2013 1:18;33.5;21.9;18.4;;
29/10/2013 1:28;30.5;20.8;18.0;;
29/10/2013 1:38;30.5;20.3;17.5;;
29/10/2013 1:48;28.1;19.9;17.0;;
29/10/2013 1:58;27.0;18.6;15.7;;
29/10/2013 2:08;28.6;19.3;16.1;;
29/10/2013 2:18;29.1;20.8;17.3;;
29/10/2013 2:28;31.2;21.3;18.0;;
29/10/2013 2:38;27.8;19.9;16.6;;
29/10/2013 2:48;24.4;18.2;15.8;;
29/10/2013 2:58;24.2;18.1;15.8;;
29/10/2013 3:08;24.7;18.5;16.0;;
29/10/2013 3:18;25.9;18.6;16.2;;
29/10/2013 3:28;27.6;19.1;16.1;;
29/10/2013 3:38;24.4;18.1;15.5;;
29/10/2013 3:48;25.2;16.5;13.5;;
29/10/2013 3:58;29.8;17.9;13.4;;
29/10/2013 4:08;25.4;17.5;14.6;;
29/10/2013 4:18;26.6;18.8;15.8;;
29/10/2013 4:28;26.3;18.8;15.6;;
29/10/2013 4:38;27.5;17.9;14.2;;
29/10/2013 4:48;29.4;18.9;14.4;;
29/10/2013 4:58;23.9;17.3;14.5;;
29/10/2013 5:08;24.1;17.1;14.6;;
29/10/2013 5:18;26.1;18.1;15.2;;
29/10/2013 5:28;27.2;17.4;14.9;;
29/10/2013 5:38;25.0;17.4;14.6;;
29/10/2013 5:48;27.1;18.2;15.2;;
29/10/2013 5:58;27.1;18.7;15.7;;
29/10/2013 6:08;26.1;18.3;15.7;;
29/10/2013 6:18;35.3;19.4;15.7;;
29/10/2013 6:28;29.6;18.5;15.4;;
29/10/2013 6:38;27.9;18.1;15.2;;
29/10/2013 6:48;28.9;19.1;16.1;;
29/10/2013 6:58;30.6;20.0;17.0;;
29/10/2013 7:08;33.9;20.2;16.9;;
29/10/2013 7:18;34.6;18.8;15.3;;
29/10/2013 7:28;37.7;19.4;15.3;;
29/10/2013 7:38;40.2;20.3;15.7;;
29/10/2013 7:48;46.2;22.1;17.3;;
29/10/2013 7:58;54.3;23.9;18.4;;
29/10/2013 8:08;67.6;28.5;21.0;;
29/10/2013 8:18;76.9;27.3;20.1;;
29/10/2013 8:28;78.4;29.1;21.7;;
29/10/2013 8:38;78.5;31.9;24.7;;
29/10/2013 8:48;99.5;36.4;27.9;;
29/10/2013 8:58;90.6;42.6;34.9;;
29/10/2013 9:08;92.3;46.5;34.9;;
29/10/2013 9:18;59.7;42.8;34.9;;
29/10/2013 9:28;43.2;28.5;24.5;;
29/10/2013 9:38;36.5;27.8;24.1;;
29/10/2013 9:48;32.6;25.5;22.3;;
29/10/2013 9:58;32.8;26.4;23.4;;
29/10/2013 10:08;35.9;27.4;23.6;;
29/10/2013 10:18;33.3;26.8;23.4;;
29/10/2013 10:28;33.7;26.8;23.7;;
29/10/2013 10:38;33.1;26.4;23.3;;
29/10/2013 10:48;32.5;26.1;23.1;;
29/10/2013 10:58;32.6;26.1;23.1;;
29/10/2013 11:08;31.8;26.0;23.0;;
29/10/2013 11:18;34.1;26.5;23.4;;
29/10/2013 11:28;33.7;26.4;23.1;;
29/10/2013 11:38;33.3;25.8;22.6;;
29/10/2013 11:48;32.4;26.9;23.8;;
29/10/2013 11:58;32.0;25.5;22.4;;
29/10/2013 12:08;30.0;24.3;21.5;;
29/10/2013 12:18;31.2;24.0;21.2;;
29/10/2013 12:28;27.9;22.6;19.9;;
29/10/2013 12:38;32.9;23.8;20.4;;
29/10/2013 12:48;26.5;21.3;18.8;;
29/10/2013 12:58;26.6;21.6;18.9;;
29/10/2013 13:08;28.6;23.0;20.2;;
29/10/2013 13:18;31.2;24.7;21.6;;
29/10/2013 13:28;32.5;24.0;20.4;;
29/10/2013 13:38;30.2;22.8;19.7;;
29/10/2013 13:48;34.2;22.9;19.5;;
29/10/2013 13:58;28.1;22.1;19.3;;
29/10/2013 14:08;28.5;22.7;19.9;;
29/10/2013 14:18;31.0;23.8;20.7;;
29/10/2013 14:28;32.2;23.1;19.9;;
29/10/2013 14:38;31.8;22.8;19.4;;
29/10/2013 14:48;30.9;24.5;21.9;;
29/10/2013 14:58;31.7;24.8;21.8;;
29/10/2013 15:08;39.3;26.9;22.4;;
29/10/2013 15:18;30.8;24.1;21.0;;
29/10/2013 15:28;30.6;22.0;19.0;;
29/10/2013 15:38;33.3;24.6;21.4;;
29/10/2013 15:48;33.0;22.5;19.1;;
29/10/2013 15:58;36.1;24.0;20.7;;
29/10/2013 16:08;31.2;20.5;17.0;;
29/10/2013 16:18;29.1;20.3;17.3;;
29/10/2013 16:28;28.7;20.4;17.5;;
29/10/2013 16:38;27.9;19.9;17.2;;
29/10/2013 16:48;26.3;19.2;16.5;;
29/10/2013 16:58;27.0;19.2;16.5;;
29/10/2013 17:08;31.1;21.1;18.0;;
29/10/2013 17:18;41.0;22.0;18.2;;
29/10/2013 17:28;31.6;20.7;17.6;;
29/10/2013 17:38;34.5;21.4;18.1;;
29/10/2013 17:48;34.0;20.9;17.2;;
29/10/2013 17:58;40.9;22.8;18.5;;
29/10/2013 18:08;34.2;21.1;17.4;;
29/10/2013 18:18;63.5;31.8;25.8;;
29/10/2013 18:28;75.3;43.5;36.7;;
29/10/2013 18:38;93.6;52.8;44.8;;
29/10/2013 18:48;110.8;58.4;48.7;;
29/10/2013 18:58;122.8;60.8;49.1;;
29/10/2013 19:08;127.7;62.0;50.2;;
29/10/2013 19:18;119.7;57.7;46.1;;
29/10/2013 19:28;117.3;55.4;44.4;;
29/10/2013 19:38;102.7;58.3;48.8;;
29/10/2013 19:48;82.6;49.1;41.4;;
29/10/2013 19:58;85.9;49.1;41.1;;
29/10/2013 20:08;84.9;50.1;42.2;;
29/10/2013 20:18;75.4;46.0;38.5;;
29/10/2013 20:28;76.1;46.3;39.4;;
29/10/2013 20:38;88.4;46.3;38.0;;
29/10/2013 20:48;90.8;44.1;35.3;;
29/10/2013 20:58;89.2;42.1;33.7;;
29/10/2013 21:08;85.4;42.4;34.2;;
29/10/2013 21:18;79.7;43.3;35.6;;
29/10/2013 21:28;81.9;38.9;31.7;;
29/10/2013 21:38;75.9;37.1;29.7;;
29/10/2013 21:48;86.4;41.7;34.0;;
29/10/2013 21:58;62.1;35.4;30.4;;
29/10/2013 22:08;51.6;33.0;28.3;;
29/10/2013 22:18;53.9;32.4;27.8;;
29/10/2013 22:28;47.7;30.3;26.3;;
29/10/2013 22:38;44.7;28.1;24.2;;
29/10/2013 22:48;48.7;29.5;25.5;;
29/10/2013 22:58;45.1;27.6;23.7;;
29/10/2013 23:08;36.0;24.7;21.4;;
29/10/2013 23:18;37.3;23.6;20.0;;
29/10/2013 23:28;39.2;24.7;20.8;;
29/10/2013 23:38;37.8;24.6;21.4;;
29/10/2013 23:48;33.0;23.7;20.7;;
29/10/2013 23:58;35.0;23.6;20.8;;
30/10/2013 0:08;34.3;23.2;20.5;;
30/10/2013 0:18;34.8;25.1;22.1;;
30/10/2013 0:28;35.6;27.9;25.2;;
30/10/2013 0:38;43.9;34.1;31.0;;
30/10/2013 0:48;35.1;25.6;22.7;;
30/10/2013 0:58;31.0;23.6;20.8;;
30/10/2013 1:08;28.8;22.4;20.1;;
30/10/2013 1:18;31.9;23.6;20.8;;
30/10/2013 1:28;43.2;26.7;22.2;;
30/10/2013 1:38;38.0;25.9;21.5;;
30/10/2013 1:48;38.4;26.2;21.8;;
30/10/2013 1:58;38.4;25.9;21.0;;
30/10/2013 2:08;34.1;23.7;20.2;;
30/10/2013 2:18;31.9;22.4;18.8;;
30/10/2013 2:28;29.7;21.4;18.2;;
30/10/2013 2:38;33.8;23.5;19.0;;
30/10/2013 2:48;37.5;25.3;19.3;;
30/10/2013 2:58;32.7;23.6;19.4;;
30/10/2013 3:08;32.1;23.2;19.4;;
30/10/2013 3:18;32.2;23.2;19.7;;
30/10/2013 3:28;28.3;21.4;18.6;;
30/10/2013 3:38;25.8;20.5;18.2;;
30/10/2013 3:48;26.5;20.8;18.6;;
30/10/2013 3:58;28.6;21.6;18.6;;
30/10/2013 4:08;26.8;20.7;17.9;;
30/10/2013 4:18;27.5;21.2;18.3;;
30/10/2013 4:28;28.3;20.9;17.9;;
30/10/2013 4:38;29.4;22.7;20.0;;
30/10/2013 4:48;27.5;21.6;19.0;;
30/10/2013 4:58;25.9;21.0;18.7;;
30/10/2013 5:08;28.8;21.3;18.5;;
30/10/2013 5:18;26.4;20.7;18.2;;
30/10/2013 5:28;28.6;21.2;18.5;;
30/10/2013 5:38;32.2;22.6;18.7;;
30/10/2013 5:48;29.2;21.7;18.7;;
30/10/2013 5:58;30.8;22.2;19.3;;
30/10/2013 6:08;30.3;22.7;19.8;;
30/10/2013 6:18;30.6;23.2;20.4;;
30/10/2013 6:28;34.1;24.4;21.0;;
30/10/2013 6:38;33.2;24.4;21.1;;
30/10/2013 6:48;36.1;25.5;21.7;;
30/10/2013 6:58;37.6;26.3;22.3;;
30/10/2013 7:08;42.3;28.4;22.3;;
30/10/2013 7:18;39.6;27.0;22.1;;
30/10/2013 7:28;47.7;31.8;24.3;;
30/10/2013 7:38;49.9;33.3;25.9;;
30/10/2013 7:48;57.6;34.4;26.2;;
30/10/2013 7:58;84.3;37.2;28.0;;
30/10/2013 8:08;82.2;36.8;27.7;;
30/10/2013 8:18;78.9;37.0;28.9;;
30/10/2013 8:28;89.1;41.7;32.4;;
30/10/2013 8:38;86.6;46.8;38.5;;
30/10/2013 8:48;74.4;38.0;30.6;;
30/10/2013 8:58;84.4;41.1;33.5;;
30/10/2013 9:08;87.8;35.8;27.3;;
30/10/2013 9:18;65.2;29.5;22.9;;
30/10/2013 9:28;45.6;25.2;20.4;;
30/10/2013 9:38;31.5;19.9;16.8;;
30/10/2013 9:48;33.0;20.7;17.7;;
30/10/2013 9:58;27.8;19.1;16.4;;
30/10/2013 10:08;27.8;18.9;16.2;;
30/10/2013 10:18;22.9;17.5;15.1;;
30/10/2013 10:28;22.3;17.2;15.1;;
30/10/2013 10:38;22.3;17.3;15.0;;
30/10/2013 10:48;22.5;17.8;15.5;;
30/10/2013 10:58;22.9;17.9;15.8;;
30/10/2013 11:08;22.7;17.8;15.5;;
30/10/2013 11:18;22.8;18.1;15.9;;
30/10/2013 11:28;24.3;18.8;16.4;;
30/10/2013 11:38;25.1;20.6;18.1;;
30/10/2013 11:48;25.2;20.2;17.9;;
30/10/2013 11:58;24.7;19.9;17.4;;
30/10/2013 12:08;28.9;22.3;19.3;;
30/10/2013 12:18;28.2;22.8;19.7;;
30/10/2013 12:28;29.2;23.0;19.7;;
30/10/2013 12:38;28.9;22.9;19.7;;
30/10/2013 12:48;29.5;23.0;19.7;;
30/10/2013 12:58;29.0;22.5;19.4;;
30/10/2013 13:08;28.3;22.2;18.9;;
30/10/2013 13:18;31.3;22.3;19.0;;
30/10/2013 13:28;31.7;24.1;20.7;;
30/10/2013 13:38;32.2;24.8;21.6;;
30/10/2013 13:48;30.3;25.2;22.3;;
30/10/2013 13:58;28.3;23.9;21.2;;
30/10/2013 14:08;29.1;23.5;20.6;;
30/10/2013 14:18;28.1;22.9;20.3;;
30/10/2013 14:28;30.0;23.2;20.4;;
30/10/2013 14:38;29.6;22.9;19.9;;
30/10/2013 14:48;33.7;23.7;20.3;;
30/10/2013 14:58;30.7;22.8;19.6;;
30/10/2013 15:08;31.4;22.3;18.8;;
30/10/2013 15:18;30.4;21.9;19.1;;
30/10/2013 15:28;33.1;23.0;19.7;;
30/10/2013 15:38;45.6;24.1;19.5;;
30/10/2013 15:48;34.7;21.8;18.4;;
30/10/2013 15:58;24.7;19.5;17.0;;
30/10/2013 16:08;25.6;19.9;17.4;;
30/10/2013 16:18;27.4;20.0;17.1;;
30/10/2013 16:28;29.5;20.6;17.4;;
30/10/2013 16:38;30.2;21.3;18.2;;
30/10/2013 16:48;30.6;21.5;18.5;;
30/10/2013 16:58;33.2;23.3;20.3;;
30/10/2013 17:08;33.6;25.7;22.9;;
30/10/2013 17:18;33.5;23.9;21.0;;
30/10/2013 17:28;38.3;24.7;20.5;;
30/10/2013 17:38;31.0;22.5;19.6;;
30/10/2013 17:48;31.7;23.9;21.2;;
30/10/2013 17:58;44.8;26.8;22.5;;
30/10/2013 18:08;57.9;30.3;24.0;;
30/10/2013 18:18;63.0;32.8;26.7;;
30/10/2013 18:28;76.0;42.1;35.1;;
30/10/2013 18:38;75.5;48.2;40.6;;
30/10/2013 18:48;65.1;43.6;35.8;;
30/10/2013 18:58;73.3;48.8;37.6;;
30/10/2013 19:08;81.2;54.1;39.8;;
30/10/2013 19:18;94.4;63.0;50.2;;
30/10/2013 19:28;100.6;67.2;56.4;;
30/10/2013 19:38;97.5;65.6;56.3;;
30/10/2013 19:48;96.7;64.9;55.2;;
30/10/2013 19:58;97.8;65.3;54.4;;
30/10/2013 20:08;89.7;60.8;52.2;;
30/10/2013 20:18;87.3;58.7;50.3;;
30/10/2013 20:28;68.2;46.4;40.0;;
30/10/2013 20:38;71.0;48.3;41.9;;
30/10/2013 20:48;66.1;44.6;38.7;;
30/10/2013 20:58;61.9;41.7;35.9;;
30/10/2013 21:08;61.3;41.2;34.7;;
30/10/2013 21:18;60.9;38.6;33.6;;
30/10/2013 21:28;62.8;37.3;32.3;;
30/10/2013 21:38;59.0;36.8;31.6;;
30/10/2013 21:48;56.9;35.6;30.5;;
30/10/2013 21:58;55.6;35.3;30.8;;
30/10/2013 22:08;53.2;33.1;28.8;;
30/10/2013 22:18;53.1;32.3;27.6;;
30/10/2013 22:28;47.5;29.9;25.9;;
30/10/2013 22:38;45.3;28.4;24.5;;
30/10/2013 22:48;44.6;28.0;24.0;;
30/10/2013 22:58;47.4;30.1;26.2;;
30/10/2013 23:08;51.4;33.5;29.3;;
30/10/2013 23:18;49.8;32.2;27.8;;
30/10/2013 23:28;43.7;27.6;23.9;;
30/10/2013 23:38;40.1;24.8;21.1;;
30/10/2013 23:48;41.0;23.2;19.8;;
30/10/2013 23:58;41.5;24.9;21.3;;
31/10/2013 0:08;41.0;26.3;22.6;;
31/10/2013 0:18;42.0;25.5;21.8;;
31/10/2013 0:28;36.8;25.2;22.0;;
31/10/2013 0:38;36.6;23.3;20.3;;
31/10/2013 0:48;51.0;23.7;19.9;;
31/10/2013 0:58;33.0;22.4;19.7;;
31/10/2013 1:08;32.7;22.5;19.5;;
31/10/2013 1:18;40.8;23.2;19.5;;
31/10/2013 1:28;43.3;23.4;19.4;;
31/10/2013 1:38;34.3;22.2;19.2;;
31/10/2013 1:48;33.1;22.4;18.9;;
31/10/2013 1:58;36.9;23.9;20.0;;
31/10/2013 2:08;43.1;25.1;20.6;;
31/10/2013 2:18;34.9;22.9;19.6;;
31/10/2013 2:28;30.4;21.3;18.5;;
31/10/2013 2:38;32.9;22.8;19.5;;
31/10/2013 2:48;35.2;23.7;20.3;;
31/10/2013 2:58;33.3;23.8;20.8;;
31/10/2013 3:08;34.6;25.2;22.0;;
31/10/2013 3:18;33.6;25.0;22.1;;
31/10/2013 3:28;37.3;26.5;22.8;;
31/10/2013 3:38;38.8;27.7;23.7;;
31/10/2013 3:48;37.6;27.4;23.9;;
31/10/2013 3:58;35.3;26.8;24.0;;
31/10/2013 4:08;38.1;27.7;24.2;;
31/10/2013 4:18;41.0;30.5;27.2;;
31/10/2013 4:28;39.5;30.6;27.5;;
31/10/2013 4:38;40.4;31.2;28.1;;
31/10/2013 4:48;39.5;29.7;26.8;;
31/10/2013 4:58;31.8;25.1;22.5;;
31/10/2013 5:08;31.3;25.1;22.3;;
31/10/2013 5:18;31.3;25.1;22.7;;
31/10/2013 5:28;33.8;25.8;22.9;;
31/10/2013 5:38;34.3;26.3;23.3;;
31/10/2013 5:48;35.3;26.7;23.6;;
31/10/2013 5:58;36.9;26.2;22.9;;
31/10/2013 6:08;37.1;26.1;22.7;;
31/10/2013 6:18;38.3;27.3;23.6;;
31/10/2013 6:28;38.8;28.9;25.3;;
31/10/2013 6:38;39.5;29.1;25.4;;
31/10/2013 6:48;45.3;31.7;27.1;;
31/10/2013 6:58;47.7;31.9;25.7;;
31/10/2013 7:08;46.0;30.7;24.2;;
31/10/2013 7:18;44.0;29.3;23.3;;
31/10/2013 7:28;46.3;31.0;25.5;;
31/10/2013 7:38;52.1;34.8;28.7;;
31/10/2013 7:48;58.6;39.2;31.8;;
31/10/2013 7:58;56.7;37.9;30.4;;
31/10/2013 8:08;58.7;39.2;30.4;;
31/10/2013 8:18;58.1;37.9;30.1;;
31/10/2013 8:28;83.8;38.1;30.1;;
31/10/2013 8:38;79.4;37.6;29.5;;
31/10/2013 8:48;67.5;34.8;28.4;;
31/10/2013 8:58;60.7;31.8;26.4;;
31/10/2013 9:08;57.0;32.2;26.8;;
31/10/2013 9:18;65.1;34.4;28.4;;
31/10/2013 9:28;62.8;32.8;27.1;;
31/10/2013 9:38;59.1;32.0;27.0;;
31/10/2013 9:48;63.1;35.7;30.2;;
31/10/2013 9:58;57.1;35.4;30.8;;
31/10/2013 10:08;50.3;34.1;29.7;;
31/10/2013 10:18;61.8;35.7;30.3;;
31/10/2013 10:28;86.2;36.8;28.7;;
31/10/2013 10:38;69.2;34.9;28.1;;
31/10/2013 10:48;50.6;32.2;27.3;;
31/10/2013 10:58;43.5;30.5;26.2;;
31/10/2013 11:08;58.5;33.2;27.9;;
31/10/2013 11:18;59.6;34.0;27.6;;
31/10/2013 11:28;51.6;33.5;29.0;;
31/10/2013 11:38;52.6;31.6;26.6;;
31/10/2013 11:48;45.8;28.6;24.5;;
31/10/2013 11:58;47.0;31.0;27.0;;
31/10/2013 12:08;40.2;30.2;26.7;;
31/10/2013 12:18;42.6;30.6;26.6;;
31/10/2013 12:28;43.0;31.5;27.5;;
31/10/2013 12:38;43.1;32.9;29.2;;
31/10/2013 12:48;40.4;31.1;27.3;;
31/10/2013 12:58;41.1;30.2;25.8;;
31/10/2013 13:08;41.6;27.6;23.0;;
31/10/2013 13:18;40.0;26.6;22.5;;
31/10/2013 13:28;42.7;28.6;23.7;;
31/10/2013 13:38;42.3;26.9;23.0;;
31/10/2013 13:48;37.6;26.0;22.5;;
31/10/2013 13:58;40.6;26.2;22.6;;
31/10/2013 14:08;37.7;25.5;21.6;;
31/10/2013 14:18;45.1;24.7;20.3;;
31/10/2013 14:28;47.5;25.6;20.8;;
31/10/2013 14:38;40.6;25.2;21.3;;
31/10/2013 14:48;42.9;25.2;20.7;;
31/10/2013 14:58;39.1;23.2;19.5;;
31/10/2013 15:08;40.4;23.5;19.7;;
31/10/2013 15:18;44.9;23.9;19.8;;
31/10/2013 15:28;52.0;25.4;19.6;;
31/10/2013 15:38;58.7;27.1;21.7;;
31/10/2013 15:48;54.1;26.8;20.7;;
31/10/2013 15:58;44.6;25.5;21.1;;
31/10/2013 16:08;54.3;28.1;22.5;;
31/10/2013 16:18;59.1;29.6;23.5;;
31/10/2013 16:28;57.3;27.8;21.8;;
31/10/2013 16:38;53.7;28.3;22.9;;
31/10/2013 16:48;71.4;31.1;24.4;;
31/10/2013 16:58;65.2;31.0;24.9;;
31/10/2013 17:08;64.5;29.9;24.4;;
31/10/2013 17:18;58.4;28.6;23.7;;
31/10/2013 17:28;75.7;36.9;30.2;;
31/10/2013 17:38;57.5;38.5;32.6;;
31/10/2013 17:48;64.7;45.1;39.8;;
31/10/2013 17:58;57.8;43.1;38.9;;
31/10/2013 18:08;53.6;34.6;29.5;;
31/10/2013 18:18;47.6;33.4;29.7;;
31/10/2013 18:28;47.5;32.8;28.5;;
31/10/2013 18:38;45.4;31.1;27.1;;
31/10/2013 18:48;52.1;34.9;30.5;;
31/10/2013 18:58;85.2;42.9;34.5;;
31/10/2013 19:08;88.9;45.0;36.6;;
31/10/2013 19:18;92.3;49.8;42.0;;
31/10/2013 19:28;94.5;51.1;42.4;;
31/10/2013 19:38;97.7;52.4;43.7;;
31/10/2013 19:48;97.8;50.8;41.9;;
31/10/2013 19:58;83.1;47.1;39.8;;
31/10/2013 20:08;95.0;51.0;41.9;;
31/10/2013 20:18;102.2;52.2;42.3;;
31/10/2013 20:28;110.1;57.2;47.9;;
31/10/2013 20:38;105.4;49.8;40.3;;
31/10/2013 20:48;91.3;45.3;37.6;;
31/10/2013 20:58;81.5;47.7;41.1;;
31/10/2013 21:08;73.7;45.9;39.8;;
31/10/2013 21:18;75.9;44.8;38.9;;
31/10/2013 21:28;73.4;45.9;39.4;;
31/10/2013 21:38;80.3;46.1;39.5;;
31/10/2013 21:48;77.6;48.0;42.3;;
31/10/2013 21:58;74.9;46.3;39.7;;
31/10/2013 22:08;81.3;46.3;39.3;;
31/10/2013 22:18;85.1;51.8;44.8;;
31/10/2013 22:28;90.2;48.9;40.9;;
31/10/2013 22:38;72.7;43.6;37.2;;
31/10/2013 22:48;78.1;43.7;36.4;;
31/10/2013 22:58;83.4;43.0;35.6;;
31/10/2013 23:08;68.6;42.9;37.2;;
31/10/2013 23:18;65.3;42.9;37.3;;
31/10/2013 23:28;64.2;42.2;36.7;;
31/10/2013 23:38;67.6;42.7;36.7;;
31/10/2013 23:48;65.5;41.7;36.4;;
31/10/2013 23:58;65.5;40.1;35.3;;
1/11/2013 0:08;63.1;39.4;34.1;;
1/11/2013 0:18;55.0;37.2;33.0;;
1/11/2013 0:28;56.0;37.9;33.5;;
1/11/2013 0:38;52.3;36.3;32.6;;
1/11/2013 0:48;49.6;34.4;31.0;;
1/11/2013 0:58;43.8;32.9;30.0;;
1/11/2013 1:08;44.8;32.2;29.0;;
1/11/2013 1:18;45.4;31.5;28.3;;
1/11/2013 1:28;52.9;34.9;30.1;;
1/11/2013 1:38;55.8;34.8;29.0;;
1/11/2013 1:48;47.9;31.7;27.7;;
1/11/2013 1:58;40.6;29.1;25.9;;
1/11/2013 2:08;38.0;27.8;24.7;;
1/11/2013 2:18;36.3;28.0;25.5;;
1/11/2013 2:28;40.2;30.6;27.1;;
1/11/2013 2:38;41.8;31.2;27.4;;
1/11/2013 2:48;43.2;31.6;27.2;;
1/11/2013 2:58;37.4;28.8;26.1;;
1/11/2013 3:08;33.4;27.3;25.0;;
1/11/2013 3:18;34.8;27.4;24.9;;
1/11/2013 3:28;32.3;25.3;23.0;;
1/11/2013 3:38;33.1;25.1;22.6;;
1/11/2013 3:48;34.2;26.7;24.3;;
1/11/2013 3:58;37.6;28.5;25.0;;
1/11/2013 4:08;34.9;28.4;26.2;;
1/11/2013 4:18;37.1;28.6;25.7;;
1/11/2013 4:28;33.3;26.5;24.2;;
1/11/2013 4:38;30.3;24.4;21.8;;
1/11/2013 4:48;31.9;24.4;21.8;;
1/11/2013 4:58;28.1;23.2;21.3;;
1/11/2013 5:08;31.2;24.2;22.1;;
1/11/2013 5:18;29.6;23.3;21.2;;
1/11/2013 5:28;36.1;25.2;21.3;;
1/11/2013 5:38;31.7;23.5;20.5;;
1/11/2013 5:48;28.8;21.8;19.4;;
1/11/2013 5:58;28.7;21.5;19.3;;
1/11/2013 6:08;29.6;21.9;19.7;;
1/11/2013 6:18;29.5;22.2;19.9;;
1/11/2013 6:28;32.8;23.5;20.7;;
1/11/2013 6:38;122.0;108.7;101.9;;
1/11/2013 6:48;45.4;31.2;28.1;;
1/11/2013 6:58;39.8;24.7;21.5;;
1/11/2013 7:08;47.8;25.8;21.7;;
1/11/2013 7:18;50.5;27.2;22.2;;
1/11/2013 7:28;53.3;26.2;21.6;;
1/11/2013 7:38;53.1;25.9;21.5;;
1/11/2013 7:48;60.4;25.8;21.5;;
1/11/2013 7:58;55.2;26.2;21.5;;
1/11/2013 8:08;105.0;32.5;23.2;;
1/11/2013 8:18;93.0;32.4;24.3;;
1/11/2013 8:28;92.9;34.8;25.9;;
1/11/2013 8:38;95.2;32.2;24.3;;
1/11/2013 8:48;90.6;31.9;23.9;;
1/11/2013 8:58;78.0;32.6;25.0;;
1/11/2013 9:08;72.2;32.9;26.6;;
1/11/2013 9:18;52.6;28.9;24.6;;
1/11/2013 9:28;56.6;29.5;24.7;;
1/11/2013 9:38;57.2;28.5;23.7;;
1/11/2013 9:48;66.3;30.7;25.3;;
1/11/2013 9:58;49.4;28.0;23.9;;
1/11/2013 10:08;57.7;29.3;24.6;;
1/11/2013 10:18;41.3;27.0;23.7;;
1/11/2013 10:28;37.0;26.4;23.3;;
1/11/2013 10:38;39.2;26.1;22.8;;
1/11/2013 10:48;36.7;25.8;22.8;;
1/11/2013 10:58;30.7;24.0;21.3;;
1/11/2013 11:08;29.6;23.3;20.9;;
1/11/2013 11:18;30.2;23.8;21.6;;
1/11/2013 11:28;29.7;21.3;18.2;;
1/11/2013 11:38;27.0;20.3;18.1;;
1/11/2013 11:48;27.7;22.4;20.1;;
1/11/2013 11:58;26.0;21.2;19.4;;
1/11/2013 12:08;27.2;21.9;19.8;;
