Date,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,
715.00,0.10,0.21,0.18,0.23,0.27,0.33,0.55,0.68,0.54,0.53,0.40,0.62,0.72,0.51,0.69,0.72,0.84,0.78,0.78,1.03,1.33,1.27,1.42,1.70,1.84,1.76,1.53,1.56,2.22,2.31,2.90,3.38,3.54,3.62,4.24,3.90,3.79,4.48,6.02,10.62,7.52,6.84,10.10,13.98,17.78,21.46,18.09,16.99,12.05,15.48,15.03,16.42,12.22,16.67,22.63,22.10,16.61,15.54,42.48,42.81,
716.00,0.10,0.18,0.18,0.21,0.25,0.32,0.52,0.65,0.51,0.51,0.40,0.60,0.72,0.49,0.65,0.71,0.82,0.75,0.75,1.01,1.28,1.24,1.37,1.66,1.78,1.71,1.50,1.51,2.15,2.23,2.83,3.30,3.47,3.49,4.15,3.78,3.74,4.35,5.86,10.30,7.27,6.63,9.79,13.52,17.19,20.80,17.63,16.41,11.57,14.91,14.55,15.92,11.79,16.20,21.97,21.45,16.12,15.04,41.28,41.54,
717.00,0.10,0.18,0.19,0.20,0.24,0.34,0.49,0.62,0.50,0.49,0.38,0.58,0.69,0.48,0.64,0.69,0.78,0.74,0.73,0.96,1.25,1.20,1.30,1.61,1.73,1.63,1.45,1.48,2.11,2.18,2.76,3.21,3.36,3.36,4.04,3.70,3.60,4.21,5.65,9.97,7.03,6.40,9.51,13.06,16.57,20.08,17.07,15.77,11.23,14.46,14.11,15.41,11.37,15.74,21.24,20.71,15.53,14.46,39.88,40.27,
718.00,0.09,0.18,0.16,0.19,0.23,0.33,0.49,0.60,0.49,0.46,0.36,0.55,0.66,0.46,0.61,0.67,0.75,0.71,0.70,0.93,1.21,1.17,1.27,1.56,1.69,1.61,1.41,1.46,2.05,2.10,2.73,3.15,3.32,3.30,3.96,3.63,3.52,4.07,5.49,9.70,6.83,6.18,9.18,12.67,16.07,19.48,16.55,15.26,10.89,14.00,13.59,14.90,11.04,15.19,20.64,20.17,15.02,14.06,38.80,39.17,
719.00,0.08,0.17,0.15,0.21,0.22,0.33,0.49,0.61,0.48,0.46,0.35,0.54,0.65,0.46,0.60,0.64,0.74,0.69,0.67,0.92,1.20,1.15,1.23,1.53,1.66,1.57,1.39,1.43,2.01,2.07,2.69,3.11,3.24,3.27,3.83,3.57,3.44,4.01,5.35,9.54,6.72,6.04,8.98,12.47,15.80,19.13,16.23,14.88,10.70,13.71,13.40,14.55,10.82,14.86,20.23,19.81,14.72,13.76,38.10,38.50,
720.00,0.08,0.16,0.17,0.20,0.19,0.32,0.51,0.60,0.49,0.47,0.36,0.54,0.64,0.45,0.60,0.62,0.74,0.68,0.66,0.93,1.17,1.14,1.22,1.50,1.65,1.55,1.38,1.44,1.98,2.04,2.71,3.06,3.23,3.23,3.82,3.59,3.39,3.95,5.27,9.41,6.64,5.99,8.86,12.37,15.65,18.99,16.08,14.73,10.66,13.58,13.27,14.42,10.70,14.74,20.02,19.68,14.59,13.73,37.83,38.10,
721.00,0.09,0.16,0.17,0.20,0.20,0.33,0.52,0.60,0.49,0.48,0.38,0.52,0.63,0.45,0.61,0.61,0.73,0.70,0.66,0.90,1.16,1.13,1.20,1.50,1.64,1.55,1.39,1.44,1.98,2.05,2.66,3.08,3.21,3.21,3.79,3.56,3.35,3.93,5.28,9.38,6.57,6.03,8.85,12.36,15.65,18.96,15.95,14.64,10.63,13.55,13.28,14.37,10.60,14.67,19.95,19.66,14.55,13.66,37.68,37.91,
722.00,0.10,0.18,0.16,0.21,0.22,0.33,0.53,0.58,0.49,0.48,0.38,0.53,0.63,0.44,0.59,0.61,0.73,0.68,0.66,0.90,1.15,1.14,1.19,1.47,1.64,1.57,1.38,1.46,2.00,2.03,2.66,3.09,3.19,3.22,3.79,3.52,3.35,3.93,5.30,9.36,6.53,6.00,8.81,12.39,15.65,18.90,15.84,14.58,10.63,13.55,13.24,14.36,10.67,14.72,19.88,19.69,14.60,13.66,37.69,37.78,
723.00,0.10,0.19,0.16,0.21,0.23,0.33,0.53,0.59,0.49,0.50,0.39,0.54,0.62,0.44,0.58,0.59,0.74,0.68,0.65,0.90,1.16,1.13,1.19,1.48,1.65,1.57,1.37,1.43,2.02,2.04,2.65,3.07,3.19,3.20,3.76,3.48,3.33,3.94,5.31,9.32,6.54,5.99,8.81,12.38,15.61,18.82,15.89,14.50,10.55,13.54,13.28,14.36,10.66,14.68,19.90,19.64,14.58,13.64,37.65,37.72,
724.00,0.09,0.18,0.15,0.21,0.23,0.32,0.54,0.59,0.50,0.49,0.40,0.55,0.64,0.44,0.57,0.59,0.74,0.68,0.64,0.89,1.15,1.13,1.18,1.48,1.64,1.55,1.36,1.44,1.99,2.04,2.62,3.07,3.18,3.19,3.76,3.44,3.31,3.93,5.27,9.25,6.50,6.01,8.78,12.32,15.54,18.75,15.84,14.42,10.54,13.46,13.23,14.39,10.58,14.70,19.83,19.56,14.52,13.57,37.57,37.70,
725.00,0.10,0.17,0.15,0.20,0.25,0.32,0.52,0.59,0.49,0.50,0.40,0.55,0.65,0.46,0.57,0.60,0.75,0.69,0.63,0.88,1.14,1.13,1.18,1.48,1.64,1.55,1.39,1.43,2.00,2.05,2.58,3.04,3.19,3.16,3.76,3.44,3.30,3.94,5.30,9.23,6.48,6.03,8.81,12.29,15.50,18.70,15.79,14.42,10.53,13.46,13.22,14.34,10.54,14.70,19.86,19.56,14.55,13.56,37.51,37.69,
726.00,0.10,0.18,0.14,0.20,0.27,0.32,0.51,0.60,0.48,0.49,0.39,0.54,0.65,0.46,0.58,0.59,0.75,0.69,0.63,0.88,1.15,1.13,1.19,1.49,1.63,1.53,1.37,1.43,1.97,2.06,2.56,3.05,3.19,3.17,3.77,3.45,3.31,3.94,5.30,9.25,6.57,6.02,8.89,12.27,15.57,18.73,15.86,14.45,10.62,13.53,13.26,14.39,10.59,14.78,19.96,19.67,14.53,13.61,37.64,37.85,
727.00,0.09,0.17,0.15,0.22,0.24,0.31,0.48,0.61,0.48,0.47,0.36,0.54,0.63,0.46,0.59,0.60,0.76,0.67,0.64,0.89,1.15,1.12,1.22,1.50,1.62,1.53,1.37,1.42,1.95,2.07,2.58,3.04,3.19,3.20,3.78,3.45,3.31,3.95,5.30,9.28,6.61,6.05,8.94,12.31,15.61,18.84,15.89,14.58,10.69,13.54,13.23,14.48,10.56,14.81,20.10,19.68,14.53,13.69,37.74,38.04,
728.00,0.08,0.17,0.15,0.22,0.24,0.31,0.48,0.62,0.48,0.46,0.36,0.56,0.65,0.47,0.61,0.61,0.78,0.67,0.64,0.92,1.17,1.13,1.24,1.49,1.63,1.53,1.38,1.42,1.96,2.04,2.56,3.04,3.19,3.23,3.79,3.48,3.33,3.93,5.28,9.36,6.69,6.09,8.99,12.38,15.72,19.04,15.98,14.69,10.74,13.56,13.36,14.52,10.60,14.92,20.22,19.79,14.54,13.77,37.98,38.29,
729.00,0.09,0.19,0.16,0.21,0.23,0.31,0.48,0.62,0.48,0.45,0.35,0.56,0.65,0.46,0.62,0.63,0.78,0.69,0.64,0.94,1.18,1.14,1.27,1.49,1.62,1.53,1.38,1.42,1.96,2.03,2.57,3.02,3.21,3.22,3.80,3.54,3.36,3.92,5.29,9.44,6.77,6.15,9.06,12.48,15.90,19.27,16.15,14.89,10.83,13.73,13.49,14.70,10.73,15.11,20.44,20.02,14.70,13.93,38.36,38.71,
730.00,0.10,0.21,0.18,0.21,0.23,0.32,0.50,0.63,0.49,0.45,0.35,0.56,0.65,0.47,0.64,0.64,0.79,0.69,0.66,0.94,1.20,1.15,1.28,1.50,1.63,1.56,1.39,1.43,2.02,2.02,2.57,3.05,3.20,3.25,3.81,3.58,3.37,3.91,5.35,9.58,6.88,6.23,9.17,12.66,16.17,19.60,16.39,15.11,10.99,13.92,13.79,14.93,10.92,15.30,20.74,20.28,14.94,14.09,38.81,39.20,
731.00,0.09,0.21,0.19,0.22,0.24,0.34,0.51,0.64,0.53,0.46,0.35,0.58,0.64,0.47,0.64,0.64,0.80,0.69,0.69,0.96,1.22,1.16,1.28,1.51,1.67,1.59,1.39,1.45,2.05,2.03,2.63,3.09,3.22,3.31,3.83,3.56,3.40,3.98,5.41,9.72,6.95,6.33,9.27,12.88,16.52,19.96,16.62,15.44,11.16,14.15,13.95,15.18,11.09,15.49,21.11,20.62,15.25,14.30,39.40,39.93,
732.00,0.09,0.21,0.18,0.21,0.25,0.35,0.53,0.66,0.52,0.49,0.37,0.59,0.66,0.48,0.65,0.66,0.81,0.71,0.71,0.97,1.24,1.18,1.30,1.52,1.69,1.62,1.43,1.45,2.09,2.06,2.68,3.08,3.25,3.30,3.84,3.60,3.44,4.03,5.46,9.93,7.11,6.39,9.42,13.14,16.92,20.32,17.06,15.74,11.36,14.41,14.30,15.40,11.37,15.67,21.45,20.96,15.49,14.61,40.19,40.66,
733.00,0.09,0.20,0.19,0.22,0.24,0.36,0.56,0.67,0.54,0.50,0.39,0.61,0.68,0.50,0.65,0.68,0.80,0.72,0.74,0.98,1.24,1.20,1.30,1.55,1.69,1.63,1.45,1.45,2.07,2.13,2.68,3.10,3.28,3.27,3.87,3.62,3.46,4.08,5.55,10.07,7.20,6.50,9.57,13.36,17.24,20.67,17.33,16.01,11.54,14.70,14.49,15.67,11.54,15.91,21.81,21.26,15.80,14.81,40.80,41.39,
734.00,0.12,0.19,0.21,0.22,0.25,0.37,0.57,0.67,0.54,0.51,0.40,0.59,0.72,0.50,0.67,0.68,0.80,0.72,0.76,0.98,1.23,1.19,1.30,1.55,1.71,1.65,1.46,1.46,2.09,2.17,2.70,3.10,3.27,3.26,3.92,3.62,3.48,4.10,5.62,10.19,7.22,6.55,9.71,13.59,17.50,20.94,17.50,16.24,11.76,14.98,14.65,15.79,11.70,16.10,22.06,21.49,16.06,15.04,41.26,41.80,
735.00,0.11,0.20,0.18,0.24,0.26,0.36,0.58,0.69,0.54,0.53,0.41,0.57,0.72,0.52,0.67,0.69,0.80,0.73,0.75,0.98,1.24,1.20,1.30,1.55,1.72,1.65,1.44,1.46,2.08,2.21,2.68,3.12,3.31,3.26,3.91,3.62,3.48,4.12,5.71,10.30,7.29,6.60,9.81,13.71,17.70,21.09,17.59,16.35,11.81,15.14,14.70,15.87,11.72,16.18,22.35,21.76,16.11,15.20,41.63,42.18,
736.00,0.10,0.19,0.19,0.26,0.25,0.36,0.58,0.71,0.53,0.53,0.41,0.58,0.72,0.53,0.67,0.70,0.82,0.73,0.75,0.99,1.24,1.19,1.30,1.54,1.72,1.67,1.43,1.45,2.05,2.22,2.66,3.10,3.29,3.23,3.91,3.59,3.49,4.06,5.70,10.32,7.37,6.58,9.85,13.76,17.74,21.13,17.63,16.37,11.82,15.25,14.72,15.91,11.72,16.28,22.35,21.79,16.06,15.27,41.70,42.24,
737.00,0.12,0.18,0.19,0.25,0.25,0.36,0.59,0.71,0.53,0.54,0.43,0.59,0.72,0.56,0.69,0.70,0.83,0.73,0.73,0.98,1.23,1.20,1.30,1.54,1.73,1.65,1.43,1.45,2.04,2.19,2.68,3.10,3.28,3.24,3.90,3.59,3.46,4.04,5.73,10.31,7.38,6.64,9.89,13.78,17.77,21.25,17.70,16.39,11.85,15.21,14.85,15.97,11.72,16.30,22.44,21.91,16.13,15.30,41.78,42.46,
738.00,0.13,0.19,0.20,0.24,0.27,0.36,0.57,0.70,0.53,0.53,0.42,0.60,0.71,0.54,0.71,0.70,0.84,0.75,0.73,0.98,1.23,1.21,1.29,1.53,1.73,1.66,1.43,1.46,2.03,2.17,2.67,3.04,3.24,3.21,3.89,3.59,3.49,4.01,5.73,10.35,7.41,6.68,9.91,13.91,17.86,21.37,17.80,16.47,11.96,15.29,14.90,16.05,11.75,16.42,22.57,22.05,16.16,15.39,41.96,42.76,
739.00,0.14,0.20,0.20,0.24,0.28,0.36,0.56,0.69,0.52,0.54,0.42,0.63,0.71,0.55,0.70,0.70,0.84,0.76,0.74,0.97,1.23,1.22,1.27,1.54,1.72,1.65,1.43,1.46,2.06,2.13,2.66,3.03,3.22,3.23,3.86,3.59,3.46,3.98,5.77,10.42,7.47,6.74,10.00,14.00,17.98,21.53,17.96,16.66,12.06,15.29,14.95,16.16,11.86,16.45,22.81,22.18,16.26,15.52,42.15,43.05,
740.00,0.14,0.21,0.20,0.25,0.28,0.36,0.55,0.69,0.53,0.54,0.42,0.65,0.71,0.56,0.70,0.69,0.85,0.76,0.76,0.99,1.23,1.22,1.28,1.53,1.74,1.65,1.42,1.46,2.03,2.10,2.68,3.08,3.19,3.28,3.88,3.57,3.50,4.02,5.77,10.50,7.52,6.75,10.03,14.14,18.14,21.75,18.19,16.84,12.16,15.36,15.09,16.24,11.98,16.51,23.00,22.36,16.41,15.59,42.41,43.36,
741.00,0.14,0.22,0.20,0.25,0.28,0.34,0.58,0.70,0.57,0.55,0.42,0.66,0.72,0.56,0.71,0.69,0.83,0.76,0.75,0.99,1.25,1.24,1.29,1.52,1.73,1.64,1.43,1.46,2.02,2.09,2.68,3.09,3.22,3.28,3.90,3.63,3.49,4.06,5.78,10.59,7.57,6.79,10.08,14.37,18.30,22.03,18.46,17.08,12.34,15.46,15.29,16.35,12.22,16.63,23.26,22.52,16.59,15.81,42.87,43.78,
742.00,0.14,0.22,0.21,0.26,0.28,0.35,0.57,0.70,0.56,0.55,0.42,0.66,0.74,0.54,0.71,0.70,0.83,0.77,0.76,1.00,1.25,1.24,1.28,1.53,1.71,1.66,1.44,1.47,1.97,2.07,2.60,3.11,3.23,3.29,3.90,3.67,3.48,4.08,5.82,10.67,7.65,6.86,10.14,14.54,18.49,22.25,18.66,17.17,12.47,15.57,15.40,16.50,12.31,16.81,23.47,22.71,16.69,15.94,43.22,44.20,
743.00,0.15,0.24,0.21,0.29,0.27,0.36,0.56,0.70,0.57,0.57,0.43,0.65,0.75,0.53,0.71,0.68,0.83,0.77,0.75,0.99,1.26,1.23,1.29,1.51,1.70,1.64,1.43,1.47,1.99,2.04,2.57,3.13,3.19,3.30,3.85,3.68,3.46,4.07,5.84,10.73,7.66,6.90,10.23,14.61,18.67,22.40,18.70,17.27,12.63,15.71,15.53,16.65,12.45,17.00,23.56,22.83,16.82,16.10,43.53,44.37,
744.00,0.13,0.25,0.19,0.32,0.30,0.36,0.57,0.72,0.58,0.60,0.44,0.64,0.73,0.50,0.73,0.67,0.83,0.77,0.76,1.01,1.27,1.21,1.32,1.52,1.69,1.65,1.42,1.46,2.01,2.04,2.58,3.16,3.22,3.30,3.85,3.65,3.49,4.09,5.85,10.80,7.71,6.89,10.27,14.66,18.84,22.56,18.86,17.33,12.68,15.81,15.65,16.69,12.48,17.06,23.73,23.01,16.84,16.23,43.72,44.68,
745.00,0.12,0.23,0.19,0.31,0.30,0.36,0.56,0.75,0.58,0.60,0.43,0.65,0.74,0.49,0.74,0.68,0.84,0.77,0.76,1.01,1.27,1.19,1.29,1.53,1.67,1.65,1.40,1.44,2.02,2.05,2.56,3.15,3.18,3.29,3.85,3.61,3.44,4.00,5.83,10.79,7.79,6.91,10.36,14.72,18.96,22.67,18.93,17.29,12.79,15.86,15.76,16.79,12.48,17.23,23.64,23.02,16.83,16.27,43.79,44.95,
746.00,0.12,0.22,0.21,0.28,0.30,0.36,0.57,0.73,0.57,0.61,0.45,0.64,0.74,0.51,0.74,0.70,0.86,0.78,0.76,1.01,1.27,1.19,1.31,1.54,1.66,1.65,1.41,1.44,2.04,2.03,2.58,3.11,3.18,3.26,3.81,3.62,3.43,3.96,5.83,10.78,7.76,6.94,10.43,14.72,19.03,22.74,19.02,17.32,12.79,15.88,15.89,16.90,12.49,17.20,23.78,23.08,16.90,16.36,43.94,45.12,
747.00,0.12,0.22,0.20,0.26,0.33,0.39,0.58,0.73,0.56,0.61,0.45,0.63,0.76,0.52,0.75,0.70,0.86,0.79,0.76,1.00,1.28,1.20,1.31,1.54,1.66,1.63,1.41,1.41,2.06,2.03,2.53,3.11,3.16,3.21,3.81,3.60,3.43,3.90,5.83,10.79,7.72,6.94,10.47,14.73,19.07,22.76,18.95,17.37,12.84,15.97,15.97,16.87,12.39,17.23,23.83,23.10,16.94,16.36,44.10,45.21,
748.00,0.11,0.21,0.20,0.25,0.34,0.38,0.60,0.74,0.57,0.58,0.43,0.63,0.75,0.53,0.72,0.72,0.87,0.77,0.75,1.01,1.28,1.18,1.31,1.54,1.65,1.61,1.39,1.42,2.05,2.03,2.53,3.10,3.18,3.17,3.84,3.55,3.42,3.87,5.84,10.76,7.69,6.91,10.50,14.72,19.08,22.74,18.96,17.43,12.77,15.95,15.95,16.88,12.39,17.18,23.95,23.09,17.02,16.36,44.06,45.17,
749.00,0.13,0.20,0.21,0.23,0.33,0.37,0.60,0.75,0.57,0.58,0.43,0.62,0.75,0.56,0.72,0.72,0.87,0.77,0.74,1.02,1.27,1.20,1.29,1.53,1.68,1.62,1.37,1.40,2.03,2.06,2.52,3.09,3.18,3.18,3.79,3.51,3.44,3.87,5.81,10.76,7.72,6.91,10.44,14.74,19.12,22.67,18.87,17.40,12.70,15.88,15.98,16.87,12.29,17.13,24.01,23.05,17.00,16.23,44.09,45.14,
750.00,0.14,0.20,0.20,0.25,0.31,0.38,0.63,0.75,0.58,0.57,0.43,0.63,0.75,0.55,0.72,0.74,0.86,0.77,0.74,1.01,1.28,1.23,1.30,1.53,1.66,1.58,1.39,1.42,1.96,2.02,2.56,3.02,3.21,3.10,3.75,3.50,3.40,3.88,5.73,10.75,7.70,6.89,10.37,14.74,19.11,22.65,18.87,17.46,12.65,16.01,15.95,16.84,12.32,17.07,24.06,22.92,17.01,16.19,44.22,45.12,
751.00,0.17,0.20,0.20,0.26,0.32,0.38,0.60,0.74,0.58,0.58,0.43,0.62,0.76,0.54,0.72,0.72,0.87,0.80,0.74,0.98,1.24,1.24,1.30,1.53,1.66,1.56,1.41,1.42,1.98,2.03,2.52,3.01,3.20,3.09,3.73,3.46,3.36,3.83,5.75,10.73,7.68,6.89,10.32,14.77,19.08,22.61,18.89,17.44,12.62,15.98,15.88,16.76,12.19,17.13,24.09,22.94,16.99,16.09,44.21,45.15,
752.00,0.18,0.21,0.19,0.26,0.32,0.37,0.59,0.74,0.61,0.59,0.42,0.62,0.74,0.55,0.70,0.71,0.88,0.78,0.75,0.99,1.23,1.22,1.27,1.54,1.64,1.57,1.38,1.44,1.95,2.06,2.54,2.99,3.15,3.14,3.72,3.38,3.34,3.85,5.74,10.76,7.66,6.87,10.38,14.73,19.15,22.58,18.84,17.46,12.60,16.01,15.78,16.78,12.23,17.15,24.07,22.90,16.97,16.09,44.02,45.04,
753.00,0.17,0.23,0.18,0.27,0.29,0.38,0.57,0.74,0.60,0.60,0.40,0.62,0.71,0.54,0.70,0.70,0.87,0.76,0.76,0.99,1.21,1.20,1.29,1.54,1.66,1.59,1.39,1.42,1.97,2.04,2.58,3.01,3.20,3.16,3.68,3.33,3.31,3.88,5.71,10.76,7.72,6.83,10.33,14.72,19.13,22.55,18.88,17.45,12.57,15.96,15.79,16.77,12.20,17.04,24.09,22.91,16.85,16.08,44.01,45.01,
754.00,0.16,0.23,0.18,0.28,0.27,0.40,0.58,0.73,0.59,0.60,0.40,0.65,0.73,0.55,0.69,0.71,0.85,0.74,0.76,1.00,1.21,1.20,1.29,1.54,1.64,1.58,1.39,1.43,2.00,2.04,2.54,2.96,3.13,3.15,3.70,3.30,3.25,3.85,5.70,10.75,7.71,6.81,10.33,14.70,19.07,22.47,18.91,17.29,12.48,15.90,15.79,16.71,12.17,17.10,23.81,22.87,16.67,15.98,43.97,44.90,
755.00,0.17,0.23,0.21,0.26,0.27,0.39,0.56,0.71,0.57,0.59,0.39,0.64,0.73,0.52,0.70,0.69,0.84,0.73,0.76,1.00,1.18,1.16,1.28,1.52,1.63,1.57,1.38,1.42,2.01,2.02,2.47,2.93,3.07,3.07,3.66,3.30,3.21,3.81,5.66,10.60,7.60,6.80,10.21,14.57,18.90,22.32,18.69,17.11,12.37,15.76,15.72,16.65,12.11,16.96,23.62,22.74,16.56,15.94,43.66,44.67,
756.00,0.15,0.24,0.20,0.24,0.26,0.38,0.56,0.68,0.55,0.57,0.40,0.62,0.72,0.52,0.67,0.67,0.80,0.70,0.73,0.98,1.15,1.12,1.24,1.50,1.57,1.53,1.33,1.37,1.98,1.99,2.35,2.85,2.96,2.99,3.56,3.20,3.12,3.69,5.50,10.32,7.33,6.61,9.93,14.08,18.36,21.67,18.07,16.64,12.01,15.26,15.33,16.16,11.78,16.50,22.80,22.07,16.06,15.47,42.36,43.35,
757.00,0.10,0.22,0.19,0.24,0.24,0.36,0.52,0.63,0.52,0.52,0.36,0.58,0.66,0.48,0.61,0.64,0.75,0.64,0.69,0.93,1.06,1.03,1.18,1.39,1.48,1.45,1.24,1.28,1.91,1.86,2.22,2.66,2.77,2.79,3.36,3.02,2.91,3.45,5.18,9.59,6.82,6.13,9.20,13.13,17.09,20.23,16.85,15.60,11.20,14.26,14.25,15.09,11.06,15.42,21.22,20.68,15.04,14.43,39.64,40.52,
758.00,0.09,0.18,0.17,0.20,0.23,0.31,0.49,0.56,0.48,0.48,0.35,0.52,0.62,0.45,0.56,0.57,0.68,0.58,0.60,0.84,0.99,0.96,1.07,1.26,1.35,1.31,1.12,1.15,1.75,1.72,2.01,2.45,2.53,2.56,3.05,2.80,2.60,3.11,4.70,8.64,6.12,5.53,8.26,11.86,15.41,18.29,15.15,14.07,10.12,12.88,12.98,13.59,10.10,13.96,19.06,18.65,13.55,13.06,35.81,36.67,
759.00,0.06,0.15,0.15,0.15,0.20,0.27,0.42,0.50,0.42,0.39,0.33,0.44,0.54,0.37,0.50,0.50,0.61,0.53,0.52,0.74,0.87,0.87,0.95,1.12,1.16,1.17,1.00,1.02,1.47,1.53,1.80,2.16,2.25,2.29,2.68,2.54,2.32,2.75,4.07,7.49,5.27,4.88,7.23,10.38,13.41,16.02,13.23,12.38,8.89,11.35,11.31,12.00,8.91,12.32,16.78,16.35,11.96,11.49,31.51,32.36,
760.00,0.05,0.12,0.13,0.13,0.17,0.24,0.35,0.42,0.36,0.34,0.30,0.36,0.45,0.32,0.41,0.43,0.51,0.46,0.44,0.62,0.76,0.77,0.83,0.97,1.01,1.02,0.89,0.89,1.32,1.32,1.58,1.88,2.00,1.99,2.33,2.22,1.99,2.36,3.52,6.34,4.43,4.12,6.20,8.85,11.34,13.58,11.28,10.54,7.60,9.70,9.62,10.23,7.60,10.58,14.30,13.99,10.29,9.84,26.98,27.65,
761.00,0.03,0.10,0.09,0.11,0.15,0.24,0.29,0.37,0.29,0.29,0.26,0.30,0.36,0.28,0.35,0.37,0.44,0.40,0.39,0.57,0.69,0.67,0.70,0.85,0.90,0.92,0.77,0.77,1.16,1.15,1.44,1.67,1.76,1.76,2.02,1.92,1.73,2.07,3.02,5.35,3.78,3.51,5.24,7.51,9.59,11.49,9.51,8.93,6.48,8.31,8.14,8.73,6.51,9.10,12.32,12.08,8.84,8.46,23.10,23.68,
762.00,0.03,0.09,0.09,0.11,0.12,0.22,0.26,0.36,0.24,0.26,0.22,0.27,0.33,0.23,0.31,0.32,0.39,0.37,0.33,0.53,0.65,0.61,0.65,0.81,0.86,0.86,0.72,0.72,1.07,1.04,1.41,1.56,1.70,1.58,1.83,1.75,1.60,1.95,2.67,4.77,3.39,3.15,4.67,6.73,8.52,10.26,8.55,8.02,5.84,7.53,7.38,7.82,5.89,8.14,11.13,10.96,8.02,7.73,20.93,21.44,
763.00,0.02,0.08,0.10,0.10,0.11,0.20,0.26,0.34,0.20,0.24,0.21,0.26,0.32,0.24,0.29,0.31,0.38,0.37,0.33,0.49,0.62,0.59,0.64,0.80,0.85,0.83,0.73,0.74,1.02,1.01,1.34,1.52,1.67,1.55,1.84,1.68,1.58,1.89,2.57,4.53,3.29,3.07,4.52,6.45,8.10,9.80,8.34,7.63,5.59,7.15,7.06,7.52,5.56,7.87,10.80,10.59,7.72,7.42,20.25,20.79,
764.00,0.05,0.11,0.11,0.11,0.11,0.20,0.25,0.33,0.20,0.25,0.19,0.25,0.32,0.23,0.30,0.31,0.38,0.39,0.34,0.49,0.62,0.58,0.64,0.84,0.88,0.86,0.75,0.77,1.07,1.04,1.36,1.55,1.66,1.52,1.89,1.70,1.58,1.91,2.63,4.59,3.38,3.10,4.63,6.54,8.26,10.02,8.47,7.78,5.78,7.34,7.28,7.72,5.71,8.11,11.09,10.76,7.97,7.74,20.79,21.26,
765.00,0.06,0.13,0.10,0.11,0.13,0.20,0.28,0.35,0.22,0.25,0.20,0.27,0.33,0.25,0.32,0.33,0.41,0.40,0.38,0.52,0.66,0.61,0.68,0.89,0.94,0.93,0.78,0.81,1.15,1.12,1.43,1.65,1.73,1.64,1.97,1.79,1.70,2.07,2.83,5.02,3.68,3.35,5.00,6.99,8.99,10.83,9.11,8.41,6.23,7.84,7.84,8.30,6.12,8.73,12.04,11.62,8.53,8.25,22.32,22.83,
766.00,0.07,0.14,0.10,0.14,0.14,0.20,0.31,0.39,0.26,0.27,0.21,0.32,0.36,0.27,0.36,0.36,0.46,0.42,0.42,0.56,0.71,0.66,0.75,0.96,1.02,1.00,0.84,0.87,1.25,1.17,1.55,1.83,1.83,1.81,2.16,1.96,1.86,2.27,3.08,5.58,4.10,3.73,5.56,7.83,10.05,12.06,10.11,9.41,6.85,8.75,8.69,9.18,6.76,9.61,13.29,12.82,9.46,9.10,24.73,25.29,
767.00,0.10,0.15,0.11,0.14,0.14,0.20,0.35,0.39,0.31,0.31,0.26,0.35,0.41,0.31,0.39,0.43,0.52,0.46,0.47,0.60,0.78,0.75,0.81,1.02,1.10,1.06,0.91,0.94,1.34,1.28,1.66,1.95,1.95,1.97,2.36,2.13,2.02,2.45,3.41,6.30,4.63,4.19,6.22,8.81,11.25,13.58,11.39,10.42,7.66,9.65,9.81,10.24,7.56,10.64,14.91,14.22,10.36,10.02,27.48,28.11,
768.00,0.11,0.16,0.12,0.15,0.16,0.23,0.39,0.43,0.36,0.33,0.28,0.40,0.45,0.36,0.46,0.46,0.55,0.51,0.51,0.66,0.85,0.83,0.87,1.09,1.17,1.14,0.99,0.98,1.45,1.36,1.78,2.07,2.09,2.12,2.51,2.36,2.23,2.66,3.74,6.95,5.11,4.67,6.85,9.75,12.56,15.08,12.57,11.59,8.40,10.68,10.72,11.33,8.28,11.73,16.37,15.70,11.41,11.02,30.35,30.98,
769.00,0.11,0.17,0.14,0.19,0.18,0.26,0.43,0.48,0.41,0.36,0.32,0.45,0.51,0.39,0.46,0.53,0.59,0.53,0.55,0.71,0.91,0.89,0.93,1.13,1.24,1.17,1.05,1.03,1.59,1.44,1.88,2.18,2.20,2.28,2.67,2.51,2.40,2.80,4.08,7.63,5.52,5.08,7.48,10.60,13.72,16.47,13.71,12.65,9.15,11.67,11.62,12.23,9.00,12.66,17.80,17.03,12.39,11.86,32.80,33.44,
