Date,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,
725.00,48.24,41.39,38.47,54.16,61.24,34.33,20.03,35.66,92.11,96.79,103.97,79.38,80.22,111.95,109.44,90.52,68.62,59.52,57.88,63.04,64.55,86.36,99.86,87.27,97.56,151.53,166.10,165.63,119.86,96.41,109.19,119.36,141.06,117.20,119.11,147.72,132.38,111.40,100.86,98.32,110.29,106.23,97.84,128.73,160.22,149.77,105.13,102.89,98.68,111.93,117.29,142.01,170.90,97.89,79.25,69.81,74.87,79.91,78.45,91.15,
726.00,48.28,41.29,38.47,54.14,60.84,34.40,20.08,35.94,92.46,97.29,104.35,79.54,80.22,112.15,109.55,90.54,69.00,59.42,57.93,63.42,64.76,86.60,100.12,87.34,97.44,152.69,166.51,165.78,119.86,96.26,109.33,120.31,140.23,117.93,119.13,147.51,132.50,111.26,101.59,98.78,109.93,106.65,97.90,128.19,160.87,151.35,105.61,103.53,98.48,111.71,116.75,141.99,171.70,97.30,79.32,70.11,74.71,79.99,78.72,91.28,
727.00,48.89,41.47,38.50,54.32,61.10,34.69,20.17,36.48,92.42,97.94,105.06,79.91,80.49,112.59,110.32,91.37,69.58,59.22,58.22,63.09,64.71,86.73,99.98,87.36,97.93,153.58,167.29,166.50,120.43,96.47,109.53,121.05,140.16,117.75,119.92,148.06,132.21,111.79,102.26,99.91,110.39,107.63,98.73,128.68,161.69,151.80,106.47,102.79,99.47,112.32,116.83,142.69,172.70,97.01,79.64,69.94,74.68,80.25,79.02,91.89,
728.00,49.43,42.11,38.93,54.97,61.26,34.92,20.34,36.56,93.36,98.64,105.76,80.15,80.61,113.29,110.77,92.11,70.00,59.67,58.62,63.26,65.44,87.35,100.73,87.77,98.47,154.90,168.57,167.26,120.42,97.49,110.10,122.09,141.97,118.27,120.09,148.98,133.73,112.87,102.64,100.68,111.17,108.26,99.37,130.10,162.35,152.31,106.89,102.64,99.66,113.37,117.23,144.68,174.25,97.43,80.23,70.12,75.24,80.91,79.38,92.83,
729.00,49.73,42.61,39.69,55.59,62.01,35.36,20.69,36.82,93.93,99.36,106.57,81.23,81.41,114.05,111.91,93.02,70.63,60.23,59.15,64.18,66.15,87.80,101.72,88.42,99.10,156.32,170.70,169.46,121.45,98.71,111.44,123.43,143.53,118.98,121.29,150.25,135.56,114.49,103.27,101.39,112.54,109.43,100.25,131.25,163.43,153.45,108.42,102.99,100.01,115.27,117.66,146.04,176.06,98.59,81.43,70.68,76.19,81.60,79.79,93.74,
730.00,50.19,43.11,40.35,56.32,63.15,35.91,21.11,37.39,95.05,100.80,107.99,82.30,82.76,115.94,113.51,94.69,71.64,61.03,59.73,64.84,66.65,88.79,103.61,89.36,100.30,157.58,172.87,171.76,123.57,100.15,113.40,125.34,144.88,120.86,122.97,152.09,137.52,116.04,104.63,103.06,113.45,110.97,101.19,133.67,165.91,155.80,109.62,104.85,101.47,116.66,119.05,147.76,178.64,100.77,82.42,72.15,77.20,82.47,81.06,94.56,
731.00,51.47,43.63,40.86,57.25,64.81,36.70,21.58,37.88,96.83,102.44,109.48,83.45,83.97,118.00,115.63,96.45,72.95,61.90,60.54,65.78,67.27,89.79,105.21,91.27,102.40,159.28,175.11,174.38,126.77,101.94,115.51,127.37,147.68,122.88,125.55,154.15,139.33,117.65,106.43,105.07,115.81,112.70,102.22,136.63,168.03,156.82,111.80,105.83,103.72,117.76,121.96,150.86,181.55,103.41,83.95,73.20,78.80,83.97,82.46,96.07,
732.00,52.20,44.73,41.69,58.48,66.31,37.53,22.13,38.72,98.84,104.09,111.39,84.90,85.77,119.65,117.67,97.66,74.22,63.22,61.54,66.86,68.48,91.45,107.29,92.57,104.66,162.34,178.40,177.88,128.68,104.59,117.38,129.57,150.55,125.22,127.25,156.11,141.96,120.08,108.07,106.94,117.16,114.42,103.79,138.99,169.39,158.95,113.63,108.41,105.15,118.77,124.32,153.51,184.40,105.34,85.29,74.53,80.42,85.26,83.98,97.57,
733.00,53.08,45.82,42.53,59.35,67.37,38.25,22.60,39.33,99.95,105.20,112.85,86.49,87.35,121.06,119.65,99.15,75.44,64.17,62.40,68.29,69.22,92.58,108.56,94.02,105.87,164.62,181.34,181.72,131.21,106.84,119.29,131.07,153.07,126.92,128.94,158.27,143.87,122.38,109.43,107.98,118.99,115.99,104.89,141.08,171.82,160.77,116.05,110.70,106.56,120.72,126.89,155.29,187.17,107.06,86.27,76.05,81.90,86.53,85.32,98.67,
734.00,53.97,46.19,43.16,60.06,68.19,38.76,22.82,39.71,101.50,106.30,114.09,87.31,88.56,122.68,121.08,100.54,76.69,65.27,63.20,68.88,69.95,93.69,109.83,94.97,106.79,166.21,183.70,183.18,133.12,108.12,120.49,132.37,154.80,129.03,130.55,160.16,145.57,123.20,110.28,109.09,120.56,117.23,105.78,143.32,174.79,163.04,117.32,112.73,107.72,121.17,128.69,156.35,188.29,108.62,87.27,77.40,82.77,87.67,86.62,99.83,
735.00,54.45,46.67,43.19,60.63,68.54,39.19,23.09,39.99,102.19,106.55,114.89,87.97,89.08,123.04,121.68,100.69,77.69,65.69,63.98,69.22,70.42,94.45,110.00,95.20,108.12,167.03,184.34,183.82,133.92,108.60,120.54,133.47,155.78,130.38,131.79,161.27,145.63,124.35,111.57,109.94,121.29,118.23,106.69,143.48,176.20,163.35,117.88,112.99,108.87,121.19,129.19,157.48,188.37,109.06,88.02,77.60,83.15,88.32,87.22,100.54,
736.00,54.54,47.19,43.51,61.19,68.37,39.39,23.20,40.22,102.69,107.13,115.24,88.51,89.31,122.97,121.71,100.73,77.85,66.56,64.51,69.36,70.55,94.89,109.69,94.95,108.40,167.76,185.05,184.30,133.85,109.57,120.62,134.25,156.26,130.68,132.55,161.85,146.35,125.34,112.87,109.81,121.56,118.47,108.47,143.87,176.49,164.18,118.02,112.92,109.48,122.99,128.74,157.81,188.18,109.81,88.53,78.14,83.04,88.90,87.60,101.22,
737.00,54.81,47.39,44.05,61.52,68.10,39.57,23.29,40.13,102.88,107.42,115.31,88.67,89.40,123.14,121.63,100.69,78.46,67.18,64.81,69.95,71.13,95.31,110.14,95.57,108.41,167.84,185.03,185.02,134.11,109.88,121.21,134.21,156.98,130.77,133.17,162.26,147.16,125.75,113.01,109.30,121.73,118.60,109.46,144.24,177.56,164.34,118.49,112.54,109.09,123.92,129.51,157.30,188.73,109.67,89.25,78.46,83.48,89.51,87.66,101.76,
738.00,54.75,47.19,44.33,61.87,68.46,40.00,23.39,40.54,103.27,107.90,115.94,88.75,90.03,124.10,122.02,100.85,78.99,67.43,65.22,70.40,71.29,95.60,110.63,96.04,108.43,168.27,185.71,185.28,134.26,109.72,121.76,135.15,157.00,131.97,133.91,163.06,147.61,125.86,113.12,110.32,122.18,119.34,110.06,144.08,178.53,166.04,118.69,113.05,109.54,124.57,129.46,158.43,189.74,109.67,89.84,79.10,83.92,89.94,88.09,102.37,
739.00,55.43,47.31,44.62,62.28,68.99,40.35,23.54,41.05,103.88,108.61,116.78,89.10,90.28,124.74,122.70,101.14,79.27,67.29,65.70,70.97,71.46,96.04,110.69,96.52,109.15,169.27,185.80,186.92,135.68,109.88,123.15,135.96,157.88,132.70,134.66,164.25,147.63,126.97,114.37,111.30,122.74,120.09,110.81,143.46,179.54,166.10,119.39,112.76,111.26,125.47,130.09,159.52,191.22,110.36,89.94,79.66,84.25,90.24,88.57,102.88,
740.00,56.52,47.70,45.35,62.95,69.71,40.72,23.81,41.27,104.56,109.74,117.91,89.80,90.97,125.82,123.66,102.06,79.72,68.28,66.12,71.70,72.21,97.05,111.56,98.06,109.90,171.43,187.45,188.27,136.76,111.39,124.73,137.26,159.27,133.43,135.42,165.26,149.75,128.07,114.91,111.74,124.39,120.41,112.06,144.92,180.11,167.43,120.08,113.41,111.90,126.72,131.58,160.94,193.28,111.22,91.05,80.54,85.05,91.05,89.47,103.73,
741.00,56.93,48.36,46.13,63.90,70.79,41.20,24.22,41.80,104.74,110.39,119.10,90.83,91.86,126.82,124.81,102.89,80.43,68.47,66.60,72.69,73.24,97.88,112.63,99.87,110.78,172.63,188.64,190.94,138.54,112.70,126.29,138.54,161.06,134.12,135.73,166.64,151.61,129.37,115.33,112.29,125.40,121.53,112.60,145.66,181.90,168.93,121.49,115.33,111.95,127.89,132.48,161.67,195.56,112.25,92.27,80.97,86.14,91.69,90.52,104.47,
742.00,57.25,48.60,46.63,64.25,71.60,41.52,24.63,42.27,105.49,111.21,120.36,91.78,92.45,128.27,126.08,104.07,80.97,69.05,67.07,73.13,73.79,98.85,113.81,100.79,111.42,173.33,190.20,192.30,140.49,113.28,127.10,139.63,162.28,135.85,136.73,168.16,152.57,129.41,116.12,113.56,126.82,123.03,113.06,146.43,183.45,171.36,122.49,117.30,112.96,128.95,132.75,163.33,196.82,114.45,92.85,82.03,87.00,92.19,91.62,105.02,
743.00,58.16,49.07,46.77,64.73,72.47,41.77,24.94,42.36,106.21,112.27,121.45,92.57,92.85,129.32,127.03,105.11,81.75,69.39,67.33,73.58,74.11,99.74,114.57,101.30,112.95,174.17,191.02,193.97,142.44,114.18,127.65,141.31,162.92,136.36,138.12,169.00,153.01,129.64,117.39,114.63,127.82,124.07,113.30,147.67,185.04,172.06,123.53,117.78,114.10,129.87,133.59,164.00,197.65,116.12,93.71,82.76,87.39,92.60,92.28,105.39,
744.00,58.56,49.90,46.93,65.19,73.39,41.98,25.25,42.62,106.67,113.49,122.13,93.28,93.28,130.06,127.92,105.94,82.35,70.09,67.54,73.77,74.61,100.46,115.90,101.50,114.12,175.50,192.73,194.87,143.03,115.40,128.23,142.87,163.57,137.31,139.37,169.16,154.62,130.92,117.96,115.67,128.11,125.34,114.67,149.30,184.62,172.86,124.58,119.21,113.92,130.35,133.68,165.63,198.81,116.76,94.67,83.00,88.05,93.22,92.90,106.15,
745.00,59.06,50.87,47.65,65.76,73.48,42.38,25.38,42.83,106.79,114.07,122.43,93.84,93.88,130.77,128.39,106.26,82.85,70.35,68.41,74.66,75.34,100.37,116.62,101.64,114.71,175.48,193.81,196.59,144.13,115.71,128.29,142.85,164.20,137.50,139.58,170.31,155.32,132.14,118.20,115.88,128.85,126.26,114.94,150.11,185.12,173.41,125.30,119.57,114.36,131.42,133.79,165.96,199.29,117.56,94.72,83.84,88.89,93.74,92.72,106.80,
746.00,59.14,50.68,47.87,65.58,73.55,42.63,25.22,42.80,106.99,114.35,122.74,94.15,94.39,131.42,128.64,106.55,83.13,71.02,68.96,74.95,75.62,100.47,117.35,101.71,114.12,175.36,194.70,196.62,144.23,115.80,128.61,143.11,164.64,139.07,140.36,171.14,156.05,132.20,118.53,116.90,129.79,127.62,114.73,150.63,185.96,173.89,125.32,120.46,114.92,131.82,134.04,166.43,199.16,118.21,94.68,84.61,88.84,93.94,92.86,106.80,
747.00,59.29,50.89,47.44,65.76,73.93,42.85,25.11,43.00,107.16,114.53,122.74,94.51,94.88,131.42,128.83,106.97,83.23,70.91,69.16,75.01,75.58,100.18,117.54,101.88,114.43,175.70,195.53,196.56,144.17,115.18,128.40,144.36,163.90,139.93,141.25,171.26,156.45,133.03,119.53,117.65,129.34,127.55,115.09,150.68,186.37,173.81,125.57,119.62,116.03,131.42,134.07,166.36,198.83,118.20,95.27,84.87,88.66,94.32,92.95,106.87,
748.00,59.28,51.08,47.55,65.99,73.74,42.90,25.15,43.04,107.29,114.87,122.49,94.70,94.83,131.32,128.96,106.99,82.97,71.44,69.38,74.87,75.83,100.61,117.68,101.91,114.08,175.76,195.79,196.14,143.89,115.69,128.20,144.16,163.97,140.60,141.65,170.87,157.20,134.13,119.84,118.05,129.68,127.35,116.02,151.31,185.97,173.34,124.96,119.33,116.49,131.33,134.01,167.37,198.37,118.41,95.65,84.69,88.75,94.91,92.90,106.96,
749.00,59.57,51.16,47.43,66.10,73.31,43.03,25.25,43.10,107.21,114.68,122.15,94.92,95.22,130.50,128.47,106.72,83.16,71.82,69.45,74.89,76.24,100.76,118.01,102.34,112.88,175.68,195.99,196.72,142.91,116.10,127.84,143.16,164.21,139.54,141.39,170.88,157.49,134.13,119.92,117.49,130.61,127.23,115.55,151.19,186.59,174.69,125.29,118.63,116.13,131.79,133.96,166.15,198.87,118.75,95.98,84.77,88.91,94.92,92.74,107.29,
750.00,58.83,50.89,47.10,65.78,73.78,43.01,25.34,43.46,107.26,114.31,122.42,94.53,95.49,130.36,128.33,107.10,83.06,71.64,69.30,74.08,75.59,100.34,117.62,101.98,111.71,175.28,196.06,196.25,141.84,116.11,127.77,142.61,165.00,139.82,140.56,170.91,157.13,133.04,119.55,117.56,129.80,127.06,114.96,151.41,186.74,174.89,125.81,119.71,115.79,131.75,134.00,165.51,198.82,118.17,96.52,84.49,88.97,94.64,92.99,106.72,
751.00,58.89,50.80,46.77,65.51,73.55,42.91,25.56,43.42,107.92,114.66,122.18,94.28,95.27,129.89,128.02,107.58,82.94,71.08,69.07,73.43,74.96,100.01,116.32,101.18,111.54,174.92,195.54,195.18,142.44,115.53,127.01,141.68,164.53,139.28,140.51,170.48,155.93,132.18,119.36,117.12,129.85,126.99,114.53,151.98,186.48,174.47,125.80,118.83,116.23,131.10,134.82,165.02,198.82,117.60,96.21,84.23,89.25,94.47,93.27,106.19,
752.00,59.20,50.64,46.73,65.46,73.39,42.74,25.66,43.35,107.91,114.89,122.03,94.01,94.93,129.38,128.08,107.68,82.84,70.91,68.80,73.14,75.11,100.54,116.22,100.77,112.25,175.69,194.97,194.83,142.36,116.69,126.68,140.87,165.19,138.85,139.73,170.72,155.61,132.86,119.05,116.68,130.34,127.46,114.74,152.59,185.92,173.94,125.39,119.01,116.03,130.89,135.31,166.07,199.34,117.07,96.42,83.84,89.36,94.22,93.37,106.07,
753.00,59.03,50.62,46.75,65.58,73.18,42.86,25.82,43.20,107.41,114.61,121.76,94.09,95.08,128.70,128.39,107.27,82.98,70.35,68.61,73.16,75.05,100.09,115.90,101.49,112.29,175.57,194.24,194.86,142.03,116.95,127.00,140.60,165.32,137.77,138.84,170.52,154.68,132.95,118.32,115.13,130.06,127.68,114.21,152.34,186.23,173.61,125.89,118.57,115.26,131.03,135.42,164.44,199.31,116.75,96.32,83.46,89.85,93.80,93.31,106.08,
754.00,58.22,50.46,47.33,65.23,72.77,42.68,25.62,42.93,107.69,113.92,121.79,93.75,94.60,128.81,128.34,107.19,82.48,70.24,68.16,73.27,74.62,99.38,115.46,101.66,111.77,174.48,194.21,193.70,143.01,116.58,126.62,139.72,165.08,138.47,138.32,170.23,153.76,131.68,117.02,114.48,129.34,127.57,113.48,151.94,185.67,172.99,125.58,119.30,114.87,131.07,135.70,164.50,198.37,116.64,95.65,83.54,89.79,93.39,92.64,105.17,
755.00,58.03,50.03,46.80,64.66,72.32,42.45,25.37,42.21,107.19,113.07,120.94,93.91,93.65,127.96,127.80,106.35,82.23,69.69,67.35,73.13,73.92,99.15,115.26,100.86,112.08,173.52,192.34,192.75,143.52,114.54,126.29,140.24,163.43,137.53,138.44,168.78,152.04,131.05,117.39,114.70,128.55,127.02,112.94,149.71,184.80,172.34,124.61,118.02,114.72,129.57,134.61,164.16,196.76,116.51,94.92,82.94,89.13,92.43,92.35,104.64,
756.00,56.55,48.84,45.40,63.07,71.17,41.31,24.62,41.13,104.40,110.34,117.90,91.40,91.01,125.12,124.73,103.23,80.06,68.28,65.48,71.57,72.30,96.70,112.60,98.27,109.56,169.94,187.11,188.20,139.41,112.31,123.40,137.54,159.43,134.20,135.28,164.63,148.04,129.19,114.76,111.62,125.17,123.30,111.52,145.49,179.16,167.48,121.63,114.96,111.92,126.44,130.47,160.71,192.51,113.78,92.48,80.79,86.83,90.32,89.92,102.44,
757.00,53.01,46.43,43.13,59.79,67.00,39.00,23.14,38.82,98.24,103.75,111.34,85.85,85.54,117.64,117.25,97.08,75.30,64.69,62.15,67.52,68.49,90.66,106.64,92.80,103.15,161.10,176.65,178.19,131.51,105.21,116.94,129.88,151.13,126.09,127.61,155.90,140.18,121.86,108.24,104.90,118.29,115.59,105.94,137.24,169.52,157.78,114.64,108.13,105.35,120.36,123.77,151.02,181.53,107.48,87.10,76.27,81.77,85.35,84.79,96.90,
758.00,48.13,42.19,39.63,54.42,61.25,35.77,20.94,35.48,90.39,94.64,102.04,78.59,78.31,108.17,107.28,89.14,68.85,59.91,57.28,62.46,63.27,83.03,97.99,84.26,94.23,148.24,162.28,163.51,120.26,95.85,107.68,120.04,139.40,116.66,116.94,143.74,129.52,111.41,99.72,97.38,108.81,106.08,97.63,125.23,156.16,145.90,105.47,100.50,97.37,111.39,113.76,139.32,167.19,99.17,79.48,70.46,74.73,78.65,77.40,89.13,
759.00,43.33,37.29,35.10,48.82,55.47,32.10,18.74,31.90,81.33,85.21,91.54,70.85,70.60,97.61,96.79,80.55,61.89,53.62,51.79,55.54,56.50,74.61,88.75,75.10,85.24,133.85,146.32,148.36,108.61,85.80,97.48,109.69,125.22,105.03,105.98,130.34,117.34,101.55,90.66,89.44,98.99,96.07,88.29,113.60,141.76,131.85,94.99,90.10,89.34,100.60,103.26,126.60,151.54,89.08,71.68,63.71,67.24,70.72,70.47,80.88,
760.00,38.56,32.83,30.94,43.45,49.14,28.30,16.60,28.02,72.04,76.08,80.89,62.74,62.23,86.80,85.57,71.55,54.71,47.81,46.25,48.97,50.63,66.22,78.93,66.85,76.00,119.88,130.54,132.59,96.16,76.40,86.50,97.78,111.63,94.07,94.55,116.21,105.00,90.52,80.80,79.98,88.79,85.67,79.00,102.56,125.92,116.41,85.19,80.14,79.63,90.12,92.46,113.60,135.59,78.93,63.69,56.88,59.96,63.49,62.66,72.45,
761.00,34.32,29.34,27.71,38.86,43.39,25.39,14.82,24.98,64.56,67.76,72.45,56.58,56.10,77.68,77.19,63.93,49.22,42.91,41.72,44.06,45.65,59.72,71.33,60.46,68.41,108.22,118.32,120.63,86.47,68.99,78.50,87.99,101.85,84.11,85.04,105.22,95.46,81.62,72.79,72.03,80.61,77.48,70.77,92.56,114.37,105.30,77.06,72.94,71.28,81.91,84.47,102.53,121.99,70.74,57.54,50.97,54.17,57.59,56.81,65.96,
762.00,32.04,27.22,26.13,36.21,41.02,23.86,13.87,23.84,60.60,63.60,68.41,53.84,53.23,74.03,72.98,60.68,46.63,40.57,39.18,41.61,42.50,56.56,67.59,57.25,64.05,102.10,112.46,114.84,81.70,66.00,74.41,82.93,96.72,79.89,80.95,99.36,90.09,76.79,68.67,68.55,75.83,73.29,66.89,88.47,108.83,100.85,73.82,70.29,67.75,77.52,79.75,97.41,115.56,66.96,54.38,48.58,51.63,54.71,54.07,62.78,
763.00,32.02,26.74,25.66,35.68,40.84,23.43,13.80,23.78,60.11,63.82,68.21,53.20,52.59,73.85,72.40,60.43,46.53,39.69,38.66,41.09,41.66,56.84,66.20,57.83,64.29,100.68,111.54,113.93,82.53,65.64,74.30,81.94,96.14,79.72,81.14,98.82,89.01,75.76,69.07,68.41,75.35,73.55,66.00,88.43,108.14,100.26,73.76,69.96,67.63,76.17,80.09,97.01,115.11,66.39,54.48,48.01,51.40,54.51,54.48,62.33,
764.00,33.03,27.82,26.50,36.49,42.00,24.19,14.19,24.69,61.55,66.02,70.37,54.67,53.75,75.80,74.41,61.85,48.01,40.80,39.37,42.29,43.11,58.80,68.05,59.63,67.13,104.41,114.20,116.25,83.89,68.45,76.21,84.06,98.50,82.54,84.08,100.79,90.94,77.92,71.73,70.30,76.90,74.95,67.93,90.45,110.38,103.24,75.87,71.72,69.39,77.81,82.32,99.61,118.43,68.45,56.29,48.92,52.99,56.66,56.16,63.91,
765.00,34.90,29.81,28.41,39.07,44.15,25.62,15.14,26.14,64.62,69.43,74.42,57.47,57.14,79.81,79.15,65.07,50.69,43.19,41.48,44.85,45.56,62.57,71.72,63.07,71.00,109.61,120.69,122.50,88.49,72.52,80.67,88.09,103.98,86.58,87.89,106.71,96.04,82.46,75.31,73.22,80.75,78.94,71.61,95.34,117.18,109.53,79.65,75.12,72.80,82.57,86.70,103.76,125.62,72.42,59.33,51.38,55.96,59.78,59.08,67.49,
766.00,37.40,32.06,31.13,42.09,47.55,27.53,16.18,28.22,69.50,74.61,80.27,61.27,61.50,85.88,84.69,70.11,54.22,46.39,44.34,48.44,48.89,66.96,76.96,67.31,75.60,116.58,129.06,130.73,94.95,78.12,85.55,94.80,110.36,94.03,94.34,113.35,102.79,87.47,80.15,78.78,86.56,84.49,76.10,102.32,125.72,118.19,85.04,81.05,78.27,88.03,92.52,110.82,134.67,78.48,63.97,55.33,59.91,63.80,62.53,71.53,
767.00,40.44,34.74,33.42,45.91,51.11,29.71,17.43,29.98,75.48,80.36,86.77,65.86,66.07,92.26,91.05,75.29,58.63,49.49,47.85,52.32,52.93,71.54,82.73,71.93,82.30,125.19,137.79,139.24,102.61,82.74,91.27,103.02,117.46,101.39,101.60,120.55,109.56,94.71,86.77,85.75,93.09,90.63,81.30,108.73,134.14,126.04,90.44,85.96,84.33,93.51,98.15,118.86,144.09,83.95,69.08,59.36,64.11,67.58,66.86,76.12,
768.00,43.66,37.07,35.62,49.16,55.23,31.84,18.69,32.52,81.04,86.22,92.39,70.29,70.29,98.28,97.26,80.69,62.39,53.35,51.08,55.87,56.77,75.91,88.55,76.19,87.94,134.31,147.03,147.98,109.00,89.12,96.68,109.24,125.03,107.32,107.93,128.47,116.76,102.25,92.80,90.80,99.39,96.24,88.18,115.21,141.67,133.25,95.95,90.43,89.86,99.51,103.84,126.71,153.29,90.39,73.74,63.72,68.24,72.21,70.90,81.25,
769.00,46.48,39.79,37.74,52.46,57.85,33.70,19.93,34.36,85.71,90.91,97.55,73.99,74.56,103.65,102.26,85.48,65.93,56.19,54.19,59.45,60.32,80.03,93.43,81.12,91.55,141.31,155.53,156.00,114.84,93.25,102.06,114.14,132.47,111.99,112.64,135.79,124.89,108.23,96.81,94.81,105.33,101.77,93.98,121.75,149.45,140.02,101.45,94.63,93.54,105.18,109.06,132.94,160.85,95.34,77.53,67.03,71.69,76.05,74.67,85.82,
770.00,48.66,41.62,39.66,54.56,60.39,35.48,20.79,36.41,90.01,95.07,102.08,77.42,78.29,108.53,106.47,89.81,68.91,58.73,56.80,62.62,62.81,83.33,97.87,84.43,94.63,147.40,163.26,162.52,119.73,97.26,106.43,119.46,137.54,117.38,117.67,141.48,131.05,112.71,100.42,99.53,110.02,106.22,97.81,126.85,155.41,146.64,106.01,99.25,97.26,109.95,112.99,139.11,167.27,99.06,80.56,70.62,74.73,78.77,77.80,89.13,
771.00,50.99,42.98,40.82,56.66,62.63,36.91,21.70,37.81,93.55,98.61,105.89,80.66,81.50,112.57,110.03,93.25,71.87,60.51,59.06,64.50,64.89,85.52,100.67,87.44,97.73,152.39,168.32,168.18,124.55,100.00,110.54,123.38,141.81,119.78,121.32,147.42,135.46,116.45,104.56,103.36,113.54,110.21,101.55,131.13,160.66,151.03,109.84,102.23,101.11,113.33,116.79,144.55,172.88,102.34,83.20,73.50,77.21,81.10,80.63,92.44,
772.00,52.64,44.32,41.72,58.16,64.80,38.04,22.55,38.83,96.18,101.59,108.80,82.92,83.62,115.88,113.12,96.13,73.84,62.85,60.94,65.88,66.93,88.85,103.15,90.15,99.40,156.48,172.88,172.69,127.45,103.64,113.29,126.15,146.51,122.72,123.98,151.49,139.80,119.39,107.02,105.27,115.94,113.31,104.46,134.49,164.19,153.94,113.08,104.99,103.18,116.04,120.58,148.98,177.65,104.81,85.01,75.12,79.12,83.54,82.89,95.06,
773.00,53.52,45.57,42.69,59.75,66.07,39.12,23.07,39.49,97.68,103.35,111.09,84.93,86.05,117.98,115.62,97.33,75.57,64.53,62.28,67.20,68.75,90.09,104.93,91.85,100.79,158.52,176.04,177.17,130.33,105.92,115.90,128.56,150.36,124.41,126.17,154.80,143.12,121.52,108.38,105.84,117.67,115.62,105.84,137.35,167.95,156.49,115.27,107.74,104.08,118.44,123.00,150.57,180.18,106.34,86.79,76.28,80.67,85.21,84.40,97.23,
774.00,54.03,45.97,43.89,60.90,67.35,39.71,23.24,40.39,98.99,104.66,112.56,86.55,87.12,120.03,117.53,98.86,76.37,65.82,63.23,67.81,69.52,90.65,105.63,93.11,101.84,159.91,178.89,180.16,132.56,108.00,117.85,130.71,152.60,126.80,127.77,156.96,144.90,122.52,110.12,107.12,118.88,117.28,106.78,139.32,171.12,159.42,116.52,110.27,105.48,120.06,124.64,151.90,182.67,107.91,88.08,77.71,82.09,86.26,85.55,98.30,
775.00,54.66,46.04,44.41,61.41,68.48,39.91,23.52,40.36,100.10,105.66,113.69,87.48,88.13,121.20,119.17,99.91,77.53,66.26,63.36,67.78,70.02,91.86,105.70,94.34,103.86,160.66,179.67,181.93,134.65,108.39,118.81,132.05,153.92,128.25,129.74,158.53,145.67,123.64,112.32,108.30,119.79,118.25,107.96,141.19,173.09,160.53,117.83,111.25,106.85,121.12,126.37,152.72,182.70,109.33,89.00,77.92,83.09,87.25,86.61,99.16,
776.00,54.92,46.63,44.81,61.78,69.62,40.18,23.68,40.72,100.35,107.00,113.98,87.89,87.89,122.04,120.98,100.34,77.78,66.73,63.82,68.23,70.38,92.61,106.38,94.96,105.10,162.25,181.14,183.11,134.53,110.23,119.88,133.86,154.90,130.18,131.27,159.68,146.13,124.85,113.03,108.72,119.94,118.18,108.53,141.38,173.41,161.61,117.94,111.26,107.23,121.23,126.99,153.82,183.50,109.60,90.04,78.01,83.48,87.99,87.45,99.82,
777.00,55.19,47.43,45.43,62.51,69.41,40.28,23.83,41.05,100.37,107.32,114.08,88.46,88.55,121.81,121.27,100.38,77.95,66.86,64.11,68.81,70.62,92.44,106.93,95.14,105.89,163.25,182.27,184.92,135.61,110.16,119.90,133.78,155.19,129.51,132.27,161.57,146.60,125.84,113.23,108.71,120.87,118.00,109.09,142.38,173.90,163.09,117.40,110.75,107.89,122.76,127.41,152.80,183.36,109.84,91.03,78.51,84.34,88.24,87.54,100.22,
778.00,54.69,47.23,45.92,62.36,69.32,40.09,23.68,40.76,100.66,106.97,114.00,88.26,88.91,122.32,121.34,100.66,78.52,66.93,64.42,69.33,70.47,92.62,107.96,95.00,105.57,163.79,183.26,184.14,134.84,109.38,120.36,134.29,154.86,130.59,132.66,161.72,146.81,126.13,112.75,109.69,121.23,117.97,108.83,142.12,174.34,164.00,116.88,111.33,108.71,122.54,127.22,153.12,185.00,110.46,91.52,78.90,84.39,88.10,87.44,100.01,
779.00,54.46,47.19,45.21,62.23,68.99,40.04,23.75,40.55,100.94,107.00,114.25,88.27,89.39,122.44,121.39,100.42,79.00,66.47,64.67,69.14,70.39,92.37,109.02,94.16,105.92,163.74,182.37,183.93,135.20,109.08,119.94,134.66,154.04,130.63,133.86,161.54,145.80,125.92,113.03,110.28,121.42,117.91,108.49,141.83,173.63,163.57,116.04,111.03,109.68,121.63,126.59,153.58,185.24,109.98,92.29,78.88,84.34,88.20,87.76,99.83,
