Datetime_UTC,DHI-MS80,MS80-temp,DNI-MS57
2024-11-05 13:00:30,113.12,6.58,0.68
2024-11-05 13:00:40,108.7,6.58,0.5
2024-11-05 13:00:50,105.51,6.56,0.82
2024-11-05 13:01:00,101.8,6.56,0.5
2024-11-05 13:01:10,100.06,6.55,0.59
2024-11-05 13:01:20,100.56,6.55,0.51
2024-11-05 13:01:30,102.43,6.55,0.73
2024-11-05 13:01:40,106.6,6.55,0.68
2024-11-05 13:01:50,112.29,6.53,0.59
2024-11-05 13:02:00,118.8,6.53,0.5
2024-11-05 13:02:10,119.22,6.53,0.55
2024-11-05 13:02:20,121.32,6.53,0.36
2024-11-05 13:02:30,120.87,6.53,0.5
2024-11-05 13:02:40,119.9,6.52,0.77
2024-11-05 13:02:50,120.07,6.52,0.5
2024-11-05 13:03:00,120.46,6.52,0.68
2024-11-05 13:03:10,120.55,6.52,0.55
2024-11-05 13:03:20,120.28,6.52,0.36
2024-11-05 13:03:30,121.82,6.52,0.55
2024-11-05 13:03:40,123.09,6.52,0.5
2024-11-05 13:03:50,119.9,6.52,0.41
2024-11-05 13:04:00,113.44,6.52,0.36
2024-11-05 13:04:10,104.85,6.52,0.36
2024-11-05 13:04:20,96.89,6.52,0.32
2024-11-05 13:04:30,88.86,6.5,0.46
2024-11-05 13:04:40,82.02,6.5,0.46
2024-11-05 13:04:50,77.58,6.5,0.55
2024-11-05 13:05:00,74.21,6.5,0.64
2024-11-05 13:05:10,71.3,6.48,0.61
2024-11-05 13:05:20,68.58,6.48,0.55
2024-11-05 13:05:30,66.48,6.47,0.59
2024-11-05 13:05:40,64.85,6.45,0.59
2024-11-05 13:05:50,64.76,6.45,0.64
2024-11-05 13:06:00,65.94,6.44,0.68
2024-11-05 13:06:10,68.88,6.44,0.64
2024-11-05 13:06:20,73.55,6.42,0.77
2024-11-05 13:06:30,79.27,6.41,0.73
2024-11-05 13:06:40,82.94,6.39,0.64
2024-11-05 13:06:50,85.78,6.39,0.68
2024-11-05 13:07:00,89.1,6.37,0.64
2024-11-05 13:07:10,93.22,6.36,0.77
2024-11-05 13:07:20,97.72,6.34,0.86
2024-11-05 13:07:30,102.1,6.34,0.82
2024-11-05 13:07:40,106.99,6.33,0.77
2024-11-05 13:07:50,111.49,6.33,0.59
2024-11-05 13:08:00,115.72,6.31,0.73
2024-11-05 13:08:10,120.34,6.3,0.77
2024-11-05 13:08:20,125.4,6.3,0.86
2024-11-05 13:08:30,130.14,6.28,0.64
2024-11-05 13:08:40,132.9,6.28,0.77
2024-11-05 13:08:50,133.43,6.28,0.64
2024-11-05 13:09:00,132.04,6.27,0.59
2024-11-05 13:09:10,127.12,6.27,0.55
2024-11-05 13:09:20,120.04,6.27,0.36
2024-11-05 13:09:30,114.86,6.25,0.64
2024-11-05 13:09:40,110.45,6.25,0.59
2024-11-05 13:09:50,106.6,6.23,0.59
2024-11-05 13:10:00,104.23,6.23,0.5
2024-11-05 13:10:10,103.37,6.23,0.68
2024-11-05 13:10:20,103.64,6.22,0.68
2024-11-05 13:10:30,103.31,6.22,0.64
2024-11-05 13:10:40,103.34,6.2,0.5
2024-11-05 13:10:50,104.74,6.2,0.59
2024-11-05 13:11:00,106.01,6.2,0.64
2024-11-05 13:11:10,107.76,6.19,0.55
2024-11-05 13:11:20,110.75,6.19,0.73
2024-11-05 13:11:30,114.06,6.17,0.59
2024-11-05 13:11:40,116.08,6.19,0.36
2024-11-05 13:11:50,117.97,6.17,0.41
2024-11-05 13:12:00,118.36,6.19,0.32
2024-11-05 13:12:10,116.14,6.17,0.41
2024-11-05 13:12:20,113.8,6.17,0.64
2024-11-05 13:12:30,112.08,6.17,0.5
2024-11-05 13:12:40,114.24,6.17,0.41
2024-11-05 13:12:50,116.94,6.17,0.5
2024-11-05 13:13:00,118.0,6.16,0.55
2024-11-05 13:13:10,118.8,6.16,0.46
2024-11-05 13:13:20,121.32,6.16,0.5
2024-11-05 13:13:30,123.57,6.14,0.64
2024-11-05 13:13:40,123.63,6.14,0.73
2024-11-05 13:13:50,121.91,6.12,0.73
2024-11-05 13:14:00,119.99,6.12,0.68
2024-11-05 13:14:10,118.83,6.12,0.51
2024-11-05 13:14:20,116.14,6.12,0.41
2024-11-05 13:14:30,113.62,6.12,0.59
2024-11-05 13:14:40,110.72,6.12,0.41
2024-11-05 13:14:50,106.42,6.12,0.55
2024-11-05 13:15:00,100.44,6.11,0.64
2024-11-05 13:15:10,94.67,6.11,0.64
2024-11-05 13:15:20,89.96,6.09,0.5
2024-11-05 13:15:30,86.64,6.09,0.73
2024-11-05 13:15:40,83.5,6.08,0.64
2024-11-05 13:15:50,80.42,6.08,0.41
2024-11-05 13:16:00,77.97,6.08,0.64
2024-11-05 13:16:10,76.28,6.08,0.46
2024-11-05 13:16:20,74.98,6.08,0.46
2024-11-05 13:16:30,73.47,6.06,0.41
2024-11-05 13:16:40,72.22,6.06,0.41
2024-11-05 13:16:50,70.45,6.06,0.55
2024-11-05 13:17:00,69.29,6.05,0.68
2024-11-05 13:17:10,68.94,6.03,0.73
2024-11-05 13:17:20,69.59,6.03,0.64
2024-11-05 13:17:30,71.39,6.03,0.59
2024-11-05 13:17:40,73.35,6.03,0.68
2024-11-05 13:17:50,75.12,6.01,0.46
2024-11-05 13:18:00,76.75,6.01,0.59
2024-11-05 13:18:10,78.14,6.01,0.36
2024-11-05 13:18:20,79.15,6.01,0.55
2024-11-05 13:18:30,80.57,6.0,0.46
2024-11-05 13:18:40,82.56,6.03,0.55
2024-11-05 13:18:50,83.74,6.0,0.77
2024-11-05 13:19:00,84.98,6.03,0.64
2024-11-05 13:19:10,86.26,6.01,0.64
2024-11-05 13:19:20,87.0,5.98,0.68
2024-11-05 13:19:30,88.92,5.97,0.55
2024-11-05 13:19:40,89.93,6.0,0.55
2024-11-05 13:19:50,89.28,6.0,0.5
2024-11-05 13:20:00,88.77,5.95,0.77
2024-11-05 13:20:10,88.37,5.98,0.66
2024-11-05 13:20:20,88.12,5.95,0.68
2024-11-05 13:20:30,87.0,5.94,0.41
2024-11-05 13:20:40,86.05,5.94,0.46
2024-11-05 13:20:50,84.78,5.94,0.41
2024-11-05 13:21:00,82.35,5.94,0.55
2024-11-05 13:21:10,79.57,5.92,0.64
2024-11-05 13:21:20,77.58,5.92,0.55
2024-11-05 13:21:30,76.78,5.94,0.46
2024-11-05 13:21:40,75.81,5.94,0.55
2024-11-05 13:21:50,74.86,5.91,0.5
2024-11-05 13:22:00,73.76,5.91,0.46
2024-11-05 13:22:10,70.89,5.91,0.35
2024-11-05 13:22:20,67.1,5.91,0.36
2024-11-05 13:22:30,63.19,5.92,0.56
2024-11-05 13:22:40,58.99,5.89,0.41
2024-11-05 13:22:50,55.05,5.89,0.73
2024-11-05 13:23:00,51.11,5.87,0.5
2024-11-05 13:23:10,47.56,5.87,0.41
2024-11-05 13:23:20,44.74,5.87,0.64
2024-11-05 13:23:30,43.26,5.86,0.36
2024-11-05 13:23:40,41.9,5.86,0.55
2024-11-05 13:23:50,39.98,5.84,0.46
2024-11-05 13:24:00,38.11,5.87,0.5
2024-11-05 13:24:10,36.75,5.83,0.73
2024-11-05 13:24:20,36.24,5.84,0.86
2024-11-05 13:24:30,35.59,5.81,0.59
2024-11-05 13:24:40,35.06,5.83,0.77
2024-11-05 13:24:50,34.2,5.78,0.59
2024-11-05 13:25:00,33.61,5.78,0.55
2024-11-05 13:25:10,33.58,5.8,0.68
2024-11-05 13:25:20,33.46,5.76,0.41
2024-11-05 13:25:30,33.76,5.78,0.46
2024-11-05 13:25:40,34.02,5.78,0.68
2024-11-05 13:25:50,34.41,5.78,0.59
2024-11-05 13:26:00,35.06,5.78,0.4
2024-11-05 13:26:10,35.86,5.75,0.27
2024-11-05 13:26:20,37.13,5.78,0.46
2024-11-05 13:26:30,38.14,5.75,0.32
2024-11-05 13:26:40,39.92,5.73,0.5
2024-11-05 13:26:50,41.69,5.76,0.5
2024-11-05 13:27:00,43.2,5.73,0.41
2024-11-05 13:27:10,44.71,5.76,0.41
2024-11-05 13:27:20,45.84,5.73,0.41
2024-11-05 13:27:30,47.05,5.76,0.5
2024-11-05 13:27:40,48.09,5.73,0.5
2024-11-05 13:27:50,49.24,5.76,0.5
2024-11-05 13:28:00,49.48,5.73,0.36
2024-11-05 13:28:10,49.3,5.73,0.5
2024-11-05 13:28:20,49.33,5.73,0.46
2024-11-05 13:28:30,49.66,5.75,0.55
2024-11-05 13:28:40,49.9,5.75,0.5
2024-11-05 13:28:50,50.01,5.72,0.5
2024-11-05 13:29:00,50.07,5.72,0.5
2024-11-05 13:29:10,50.28,5.75,0.46
2024-11-05 13:29:20,50.52,5.73,0.73
2024-11-05 13:29:30,50.75,5.73,0.5
2024-11-05 13:29:40,50.99,5.7,0.41
2024-11-05 13:29:50,51.26,5.73,0.51
2024-11-05 13:30:00,51.08,5.7,0.41
2024-11-05 13:30:10,51.14,5.7,0.32
2024-11-05 13:30:20,50.78,5.7,0.41
2024-11-05 13:30:30,49.51,5.73,0.41
2024-11-05 13:30:40,47.62,5.7,0.41
2024-11-05 13:30:50,44.92,5.7,0.5
2024-11-05 13:31:00,42.85,5.72,0.5
2024-11-05 13:31:10,41.43,5.69,0.59
2024-11-05 13:31:20,40.83,5.72,0.46
2024-11-05 13:31:30,41.52,5.72,0.55
2024-11-05 13:31:40,42.64,5.67,0.46
2024-11-05 13:31:50,43.11,5.7,0.56
2024-11-05 13:32:00,43.32,5.67,0.36
2024-11-05 13:32:10,43.14,5.7,0.59
2024-11-05 13:32:20,43.65,5.7,0.55
2024-11-05 13:32:30,44.0,5.65,0.68
2024-11-05 13:32:40,43.82,5.65,0.68
2024-11-05 13:32:50,44.0,5.67,0.55
2024-11-05 13:33:00,43.65,5.67,0.55
2024-11-05 13:33:10,42.7,5.65,0.46
2024-11-05 13:33:20,41.69,5.65,0.64
2024-11-05 13:33:30,40.98,5.64,0.73
2024-11-05 13:33:40,40.09,5.64,0.55
2024-11-05 13:33:50,39.15,5.64,0.41
2024-11-05 13:34:00,38.08,5.59,0.23
2024-11-05 13:34:10,37.1,5.62,0.36
2024-11-05 13:34:20,35.95,5.59,0.36
2024-11-05 13:34:30,34.53,5.62,0.41
2024-11-05 13:34:40,33.25,5.62,0.41
2024-11-05 13:34:50,32.39,5.62,0.41
2024-11-05 13:35:00,31.98,5.62,0.41
2024-11-05 13:35:10,31.87,5.59,0.34
2024-11-05 13:35:20,31.98,5.62,0.32
2024-11-05 13:35:30,31.42,5.61,0.41
2024-11-05 13:35:40,30.35,5.61,0.41
2024-11-05 13:35:50,28.9,5.61,0.32
2024-11-05 13:36:00,27.21,5.61,0.46
2024-11-05 13:36:10,25.35,5.58,0.36
2024-11-05 13:36:20,24.07,5.61,0.36
2024-11-05 13:36:30,23.54,5.61,0.55
2024-11-05 13:36:40,23.27,5.59,0.46
2024-11-05 13:36:50,23.6,5.59,0.36
2024-11-05 13:37:00,24.07,5.59,0.5
2024-11-05 13:37:10,24.67,5.59,0.64
2024-11-05 13:37:20,25.26,5.59,0.27
2024-11-05 13:37:30,26.0,5.59,0.41
2024-11-05 13:37:40,26.83,5.59,0.36
2024-11-05 13:37:50,27.33,5.58,0.46
2024-11-05 13:38:00,27.45,5.58,0.55
2024-11-05 13:38:10,27.54,5.58,0.55
2024-11-05 13:38:20,27.6,5.54,0.25
2024-11-05 13:38:30,29.2,5.54,0.5
2024-11-05 13:38:40,31.06,5.53,0.5
2024-11-05 13:38:50,32.9,5.56,0.41
2024-11-05 13:39:00,34.73,5.56,0.5
2024-11-05 13:39:10,36.78,5.56,0.46
2024-11-05 13:39:20,39.15,5.54,0.5
2024-11-05 13:39:30,41.22,5.54,0.5
2024-11-05 13:39:40,42.91,5.54,0.36
2024-11-05 13:39:50,43.71,5.54,0.46
2024-11-05 13:40:00,43.74,5.54,0.46
2024-11-05 13:40:10,42.29,5.54,0.36
2024-11-05 13:40:20,39.83,5.54,0.23
2024-11-05 13:40:30,37.1,5.54,0.27
2024-11-05 13:40:40,34.94,5.54,0.5
2024-11-05 13:40:50,33.08,5.54,0.36
2024-11-05 13:41:00,31.36,5.53,0.27
2024-11-05 13:41:10,29.61,5.53,0.5
2024-11-05 13:41:20,28.63,5.53,0.32
2024-11-05 13:41:30,27.83,5.5,0.5
2024-11-05 13:41:40,27.18,5.53,0.59
2024-11-05 13:41:50,26.06,5.51,0.41
2024-11-05 13:42:00,25.14,5.51,0.64
2024-11-05 13:42:10,24.4,5.51,0.41
2024-11-05 13:42:20,23.99,5.5,0.46
2024-11-05 13:42:30,23.6,5.5,0.46
2024-11-05 13:42:40,23.63,5.5,0.46
2024-11-05 13:42:50,24.37,5.48,0.41
2024-11-05 13:43:00,25.23,5.48,0.64
2024-11-05 13:43:10,26.32,5.47,0.5
2024-11-05 13:43:20,27.86,5.47,0.55
2024-11-05 13:43:30,29.55,5.47,0.41
2024-11-05 13:43:40,30.71,5.47,0.41
2024-11-05 13:43:50,31.89,5.45,0.55
2024-11-05 13:44:00,32.01,5.44,0.64
2024-11-05 13:44:10,30.77,5.42,0.73
2024-11-05 13:44:20,30.14,5.4,0.68
2024-11-05 13:44:30,29.4,5.4,0.59
2024-11-05 13:44:40,28.52,5.39,0.73
2024-11-05 13:44:50,28.01,5.37,0.64
2024-11-05 13:45:00,28.37,5.37,0.5
2024-11-05 13:45:10,28.28,5.36,0.59
2024-11-05 13:45:20,27.54,5.36,0.59
2024-11-05 13:45:30,26.35,5.34,0.64
2024-11-05 13:45:40,25.76,5.34,0.55
2024-11-05 13:45:50,25.44,5.34,0.59
2024-11-05 13:46:00,24.28,5.33,0.5
2024-11-05 13:46:10,23.36,5.33,0.55
2024-11-05 13:46:20,22.33,5.31,0.36
2024-11-05 13:46:30,20.96,5.31,0.64
2024-11-05 13:46:40,19.78,5.31,0.5
2024-11-05 13:46:50,18.71,5.29,0.36
2024-11-05 13:47:00,17.68,5.29,0.41
2024-11-05 13:47:10,17.5,5.28,0.59
2024-11-05 13:47:20,17.29,5.28,0.55
2024-11-05 13:47:30,17.83,5.26,0.36
2024-11-05 13:47:40,18.74,5.26,0.5
2024-11-05 13:47:50,19.34,5.25,0.59
2024-11-05 13:48:00,20.55,5.23,0.55
2024-11-05 13:48:10,20.99,5.23,0.59
2024-11-05 13:48:20,21.17,5.22,0.59
2024-11-05 13:48:30,21.76,5.22,0.64
2024-11-05 13:48:40,23.1,5.22,0.36
2024-11-05 13:48:50,24.4,5.22,0.5
2024-11-05 13:49:00,26.0,5.2,0.55
2024-11-05 13:49:10,26.95,5.2,0.55
2024-11-05 13:49:20,27.83,5.2,0.23
2024-11-05 13:49:30,27.57,5.2,0.46
2024-11-05 13:49:40,27.33,5.2,0.27
2024-11-05 13:49:50,26.38,5.2,0.32
2024-11-05 13:50:00,25.88,5.2,0.32
2024-11-05 13:50:10,26.19,5.2,0.28
2024-11-05 13:50:20,26.53,5.2,0.64
2024-11-05 13:50:30,26.29,5.18,0.59
2024-11-05 13:50:40,25.73,5.18,0.36
2024-11-05 13:50:50,25.67,5.18,0.36
2024-11-05 13:51:00,25.26,5.18,0.36
2024-11-05 13:51:10,25.17,5.18,0.46
2024-11-05 13:51:20,25.14,5.18,0.46
2024-11-05 13:51:30,25.53,5.18,0.32
2024-11-05 13:51:40,26.12,5.18,0.41
2024-11-05 13:51:50,26.74,5.18,0.5
2024-11-05 13:52:00,26.98,5.18,0.36
2024-11-05 13:52:10,26.92,5.17,0.41
2024-11-05 13:52:20,26.83,5.17,0.46
2024-11-05 13:52:30,26.35,5.17,0.36
2024-11-05 13:52:40,25.91,5.17,0.32
2024-11-05 13:52:50,25.88,5.17,0.27
2024-11-05 13:53:00,25.11,5.15,0.32
2024-11-05 13:53:10,24.96,5.15,0.46
2024-11-05 13:53:20,24.4,5.15,0.32
2024-11-05 13:53:30,24.4,5.15,0.5
2024-11-05 13:53:40,24.73,5.14,0.59
2024-11-05 13:53:50,25.85,5.14,0.55
2024-11-05 13:54:00,27.12,5.14,0.5
2024-11-05 13:54:10,27.24,5.12,0.46
2024-11-05 13:54:20,28.43,5.12,0.55
2024-11-05 13:54:30,29.05,5.12,0.46
2024-11-05 13:54:40,29.73,5.11,0.36
2024-11-05 13:54:50,30.74,5.11,0.36
2024-11-05 13:55:00,31.8,5.11,0.55
2024-11-05 13:55:10,30.35,5.11,0.46
2024-11-05 13:55:20,31.27,5.11,0.36
2024-11-05 13:55:30,30.56,5.11,0.46
2024-11-05 13:55:40,31.45,5.09,0.55
2024-11-05 13:55:50,32.93,5.09,0.41
2024-11-05 13:56:00,34.62,5.09,0.46
2024-11-05 13:56:10,34.32,5.09,0.5
2024-11-05 13:56:20,33.08,5.09,0.41
2024-11-05 13:56:30,31.8,5.09,0.55
2024-11-05 13:56:40,30.88,5.09,0.32
2024-11-05 13:56:50,31.12,5.08,0.55
2024-11-05 13:57:00,30.97,5.08,0.5
2024-11-05 13:57:10,30.68,5.08,0.55
2024-11-05 13:57:20,29.49,5.08,0.46
2024-11-05 13:57:30,29.29,5.06,0.36
2024-11-05 13:57:40,28.6,5.06,0.55
2024-11-05 13:57:50,27.36,5.06,0.46
2024-11-05 13:58:00,25.82,5.06,0.46
2024-11-05 13:58:10,24.31,5.06,0.27
2024-11-05 13:58:20,24.31,5.04,0.36
2024-11-05 13:58:30,23.93,5.04,0.56
2024-11-05 13:58:40,23.66,5.04,0.36
2024-11-05 13:58:50,23.16,5.04,0.55
2024-11-05 13:59:00,22.12,5.03,0.41
2024-11-05 13:59:10,21.94,5.03,0.46
2024-11-05 13:59:20,21.82,5.01,0.41
2024-11-05 13:59:30,21.5,5.01,0.55
2024-11-05 13:59:40,21.23,5.01,0.41
2024-11-05 13:59:50,20.67,5.0,0.5
2024-11-05 14:00:00,20.19,5.0,0.36
2024-11-05 14:00:10,20.91,5.0,0.32
2024-11-05 14:00:20,20.79,5.0,0.46
2024-11-05 14:00:30,21.11,5.0,0.41
2024-11-05 14:00:40,21.41,5.0,0.64
2024-11-05 14:00:50,20.88,4.98,0.5
2024-11-05 14:01:00,20.73,4.98,0.36
2024-11-05 14:01:10,21.02,4.98,0.36
2024-11-05 14:01:20,20.88,4.98,0.5
2024-11-05 14:01:30,20.73,4.97,0.5
2024-11-05 14:01:40,20.85,4.97,0.32
2024-11-05 14:01:50,21.14,4.97,0.46
2024-11-05 14:02:00,20.52,4.97,0.36
2024-11-05 14:02:10,20.4,4.95,0.46
2024-11-05 14:02:20,20.73,4.97,0.55
2024-11-05 14:02:30,20.31,4.95,0.55
2024-11-05 14:02:40,19.84,4.95,0.5
2024-11-05 14:02:50,19.28,4.95,0.41
2024-11-05 14:03:00,17.86,4.93,0.46
2024-11-05 14:03:10,16.82,4.93,0.36
2024-11-05 14:03:20,15.61,4.93,0.55
2024-11-05 14:03:30,15.31,4.92,0.41
2024-11-05 14:03:40,14.63,4.92,0.46
2024-11-05 14:03:50,13.98,4.92,0.36
2024-11-05 14:04:00,14.1,4.92,0.36
2024-11-05 14:04:10,13.44,4.92,0.46
2024-11-05 14:04:20,13.12,4.9,0.41
2024-11-05 14:04:30,13.0,4.9,0.64
2024-11-05 14:04:40,13.0,4.9,0.55
2024-11-05 14:04:50,13.0,4.9,0.61
2024-11-05 14:05:00,13.27,4.89,0.36
2024-11-05 14:05:10,13.58,4.87,0.57
2024-11-05 14:05:20,14.16,4.87,0.46
2024-11-05 14:05:30,14.36,4.87,0.32
2024-11-05 14:05:40,14.33,4.86,0.59
2024-11-05 14:05:50,15.07,4.86,0.36
2024-11-05 14:06:00,15.1,4.86,0.46
2024-11-05 14:06:10,16.2,4.84,0.68
2024-11-05 14:06:20,16.94,4.84,0.59
2024-11-05 14:06:30,17.65,4.84,0.46
2024-11-05 14:06:40,18.39,4.84,0.23
2024-11-05 14:06:50,19.22,4.84,0.41
2024-11-05 14:07:00,20.28,4.84,0.41
2024-11-05 14:07:10,20.37,4.84,0.36
2024-11-05 14:07:20,20.61,4.82,0.5
2024-11-05 14:07:30,20.49,4.82,0.23
2024-11-05 14:07:40,20.61,4.82,0.59
2024-11-05 14:07:50,20.76,4.82,0.5
2024-11-05 14:08:00,20.31,4.82,0.5
2024-11-05 14:08:10,19.66,4.82,0.36
2024-11-05 14:08:20,18.63,4.82,0.32
2024-11-05 14:08:30,17.0,4.82,0.27
2024-11-05 14:08:40,15.55,4.82,0.32
2024-11-05 14:08:50,14.27,4.81,0.32
2024-11-05 14:09:00,12.94,4.82,0.27
2024-11-05 14:09:10,12.14,4.81,0.5
2024-11-05 14:09:20,11.58,4.81,0.41
2024-11-05 14:09:30,11.19,4.81,0.41
2024-11-05 14:09:40,10.96,4.81,0.4
2024-11-05 14:09:50,10.93,4.81,0.46
2024-11-05 14:10:00,10.81,4.81,0.3
2024-11-05 14:10:10,10.87,4.81,0.5
2024-11-05 14:10:20,10.54,4.81,0.35
2024-11-05 14:10:30,10.6,4.81,0.27
2024-11-05 14:10:40,11.02,4.79,0.41
2024-11-05 14:10:50,11.31,4.81,0.32
2024-11-05 14:11:00,11.64,4.79,0.41
2024-11-05 14:11:10,11.87,4.81,0.41
2024-11-05 14:11:20,12.05,4.79,0.32
2024-11-05 14:11:30,12.7,4.79,0.32
2024-11-05 14:11:40,13.33,4.79,0.41
2024-11-05 14:11:50,14.01,4.79,0.55
2024-11-05 14:12:00,14.75,4.81,0.4
2024-11-05 14:12:10,14.75,4.81,0.27
2024-11-05 14:12:20,14.39,4.81,0.32
2024-11-05 14:12:30,14.36,4.81,0.36
2024-11-05 14:12:40,14.81,4.81,0.27
2024-11-05 14:12:50,14.89,4.81,0.36
2024-11-05 14:13:00,15.99,4.81,0.41
2024-11-05 14:13:10,16.85,4.81,0.41
2024-11-05 14:13:20,17.32,4.82,0.23
2024-11-05 14:13:30,18.12,4.82,0.41
2024-11-05 14:13:40,18.89,4.82,0.32
2024-11-05 14:13:50,19.01,4.81,0.32
2024-11-05 14:14:00,19.34,4.81,0.59
2024-11-05 14:14:10,19.81,4.81,0.32
2024-11-05 14:14:20,20.37,4.81,0.5
2024-11-05 14:14:30,20.61,4.81,0.59
2024-11-05 14:14:40,19.99,4.81,0.41
2024-11-05 14:14:50,20.08,4.81,0.41
2024-11-05 14:15:00,19.84,4.79,0.41
2024-11-05 14:15:10,20.49,4.79,0.32
2024-11-05 14:15:20,21.5,4.79,0.46
2024-11-05 14:15:30,22.71,4.79,0.55
2024-11-05 14:15:40,23.33,4.79,0.41
2024-11-05 14:15:50,23.87,4.79,0.5
2024-11-05 14:16:00,25.14,4.78,0.36
2024-11-05 14:16:10,26.06,4.78,0.46
2024-11-05 14:16:20,26.12,4.78,0.46
2024-11-05 14:16:30,26.0,4.78,0.36
2024-11-05 14:16:40,24.13,4.78,0.4
2024-11-05 14:16:50,22.09,4.78,0.32
2024-11-05 14:17:00,22.27,4.78,0.27
2024-11-05 14:17:10,20.58,4.78,0.41
2024-11-05 14:17:20,19.16,4.78,0.46
2024-11-05 14:17:30,17.74,4.78,0.41
2024-11-05 14:17:40,16.43,4.76,0.32
2024-11-05 14:17:50,14.69,4.76,0.55
2024-11-05 14:18:00,13.41,4.76,0.46
2024-11-05 14:18:10,12.58,4.76,0.5
2024-11-05 14:18:20,12.38,4.75,0.46
2024-11-05 14:18:30,12.17,4.73,0.5
2024-11-05 14:18:40,12.02,4.73,0.46
2024-11-05 14:18:50,11.64,4.73,0.41
2024-11-05 14:19:00,11.13,4.71,0.36
2024-11-05 14:19:10,11.05,4.71,0.68
2024-11-05 14:19:20,11.1,4.7,0.41
2024-11-05 14:19:30,11.28,4.7,0.5
2024-11-05 14:19:40,11.87,4.7,0.55
2024-11-05 14:19:50,13.03,4.7,0.5
2024-11-05 14:20:00,14.01,4.68,0.46
2024-11-05 14:20:10,15.19,4.68,0.5
2024-11-05 14:20:20,16.05,4.67,0.5
2024-11-05 14:20:30,16.7,4.67,0.32
2024-11-05 14:20:40,17.74,4.65,0.59
2024-11-05 14:20:50,18.6,4.65,0.55
2024-11-05 14:21:00,19.45,4.65,0.59
2024-11-05 14:21:10,19.75,4.64,0.36
2024-11-05 14:21:20,19.9,4.64,0.46
2024-11-05 14:21:30,20.49,4.64,0.59
2024-11-05 14:21:40,21.14,4.62,0.5
2024-11-05 14:21:50,21.38,4.62,0.55
2024-11-05 14:22:00,21.47,4.62,0.46
2024-11-05 14:22:10,20.79,4.62,0.59
2024-11-05 14:22:20,19.99,4.61,0.32
2024-11-05 14:22:30,19.31,4.61,0.46
2024-11-05 14:22:40,18.48,4.61,0.36
2024-11-05 14:22:50,18.27,4.61,0.32
2024-11-05 14:23:00,18.45,4.61,0.5
2024-11-05 14:23:10,18.3,4.61,0.41
2024-11-05 14:23:20,17.59,4.59,0.36
2024-11-05 14:23:30,17.03,4.59,0.5
2024-11-05 14:23:40,16.58,4.59,0.56
2024-11-05 14:23:50,16.29,4.57,0.5
2024-11-05 14:24:00,16.2,4.57,0.36
2024-11-05 14:24:10,16.17,4.57,0.5
2024-11-05 14:24:20,15.93,4.56,0.59
2024-11-05 14:24:30,15.78,4.56,0.41
2024-11-05 14:24:40,15.43,4.56,0.5
2024-11-05 14:24:50,14.81,4.56,0.4
2024-11-05 14:25:00,14.75,4.56,0.41
2024-11-05 14:25:10,14.89,4.56,0.46
2024-11-05 14:25:20,15.07,4.56,0.32
2024-11-05 14:25:30,14.92,4.56,0.36
2024-11-05 14:25:40,14.86,4.54,0.32
2024-11-05 14:25:50,15.58,4.54,0.36
2024-11-05 14:26:00,15.81,4.54,0.5
2024-11-05 14:26:10,16.14,4.54,0.36
2024-11-05 14:26:20,16.05,4.54,0.41
2024-11-05 14:26:30,16.49,4.54,0.27
2024-11-05 14:26:40,16.55,4.54,0.23
2024-11-05 14:26:50,16.29,4.54,0.36
2024-11-05 14:27:00,15.22,4.54,0.5
2024-11-05 14:27:10,14.69,4.54,0.41
2024-11-05 14:27:20,14.04,4.53,0.41
2024-11-05 14:27:30,13.71,4.53,0.36
2024-11-05 14:27:40,13.62,4.53,0.2
2024-11-05 14:27:50,13.38,4.53,0.32
2024-11-05 14:28:00,12.85,4.53,0.46
2024-11-05 14:28:10,12.85,4.53,0.36
2024-11-05 14:28:20,13.09,4.53,0.46
2024-11-05 14:28:30,13.03,4.53,0.41
2024-11-05 14:28:40,13.59,4.53,0.36
2024-11-05 14:28:50,14.3,4.53,0.41
2024-11-05 14:29:00,14.92,4.51,0.41
2024-11-05 14:29:10,15.1,4.51,0.5
2024-11-05 14:29:20,15.49,4.51,0.27
2024-11-05 14:29:30,16.23,4.51,0.3
2024-11-05 14:29:40,16.97,4.51,0.18
2024-11-05 14:29:50,17.38,4.51,0.41
2024-11-05 14:30:00,17.8,4.51,0.32
2024-11-05 14:30:10,17.83,4.51,0.14
2024-11-05 14:30:20,17.38,4.51,0.36
2024-11-05 14:30:30,17.17,4.53,0.35
2024-11-05 14:30:40,17.2,4.53,0.32
2024-11-05 14:30:50,17.5,4.53,0.28
2024-11-05 14:31:00,18.09,4.53,0.35
2024-11-05 14:31:10,18.6,4.53,0.23
2024-11-05 14:31:20,18.95,4.53,0.25
2024-11-05 14:31:30,18.71,4.53,0.23
2024-11-05 14:31:40,18.12,4.54,0.27
2024-11-05 14:31:50,17.47,4.54,0.27
2024-11-05 14:32:00,17.47,4.54,0.14
2024-11-05 14:32:10,17.89,4.54,0.55
2024-11-05 14:32:20,18.45,4.54,0.36
2024-11-05 14:32:30,19.25,4.54,0.36
2024-11-05 14:32:40,19.01,4.54,0.41
2024-11-05 14:32:50,18.12,4.54,0.27
2024-11-05 14:33:00,17.86,4.54,0.41
2024-11-05 14:33:10,17.47,4.54,0.27
2024-11-05 14:33:20,17.32,4.54,0.41
