Date,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,
446.00,3.32,2.65,2.36,2.27,2.21,2.27,2.12,1.72,1.67,1.91,2.06,2.06,1.87,1.66,1.52,1.31,1.07,0.88,0.69,0.61,0.52,0.46,0.49,0.44,0.44,0.43,0.39,0.40,0.38,0.38,0.40,0.40,0.43,0.39,0.40,0.43,0.44,0.54,0.69,0.95,1.77,2.71,4.00,5.14,5.93,5.76,4.67,4.16,3.27,2.17,1.78,1.60,1.25,0.95,0.88,
447.00,3.40,2.70,2.41,2.32,2.27,2.31,2.16,1.77,1.71,1.92,2.12,2.10,1.90,1.69,1.54,1.32,1.09,0.89,0.71,0.61,0.53,0.45,0.48,0.46,0.45,0.42,0.38,0.38,0.38,0.38,0.41,0.41,0.42,0.40,0.43,0.43,0.45,0.55,0.71,0.95,1.79,2.76,4.07,5.23,6.07,5.87,4.75,4.27,3.34,2.21,1.81,1.64,1.26,0.98,0.90,
448.00,3.52,2.76,2.47,2.39,2.34,2.38,2.21,1.84,1.76,1.95,2.16,2.16,1.95,1.74,1.56,1.35,1.12,0.91,0.72,0.61,0.52,0.44,0.48,0.48,0.46,0.42,0.39,0.39,0.39,0.40,0.41,0.40,0.43,0.41,0.46,0.44,0.48,0.57,0.73,1.01,1.84,2.85,4.15,5.36,6.22,6.02,4.88,4.38,3.40,2.28,1.85,1.66,1.29,1.00,0.93,
449.00,3.62,2.82,2.53,2.45,2.41,2.43,2.27,1.89,1.81,2.00,2.21,2.21,1.99,1.79,1.60,1.40,1.14,0.91,0.72,0.62,0.52,0.46,0.49,0.51,0.45,0.42,0.41,0.39,0.39,0.42,0.41,0.42,0.43,0.43,0.46,0.47,0.49,0.59,0.74,1.02,1.88,2.92,4.26,5.48,6.33,6.17,5.01,4.47,3.47,2.32,1.89,1.73,1.32,0.99,0.95,
450.00,3.66,2.86,2.58,2.47,2.44,2.45,2.30,1.93,1.82,2.02,2.24,2.23,2.02,1.81,1.62,1.40,1.14,0.91,0.72,0.61,0.54,0.48,0.48,0.51,0.48,0.41,0.41,0.40,0.40,0.42,0.43,0.42,0.41,0.44,0.46,0.47,0.48,0.61,0.74,1.03,1.91,2.94,4.30,5.53,6.39,6.25,5.10,4.49,3.51,2.37,1.90,1.78,1.33,0.98,0.95,
451.00,3.69,2.89,2.59,2.49,2.47,2.46,2.33,1.95,1.85,2.06,2.29,2.26,2.02,1.80,1.61,1.43,1.15,0.89,0.74,0.61,0.56,0.48,0.46,0.51,0.47,0.39,0.41,0.40,0.41,0.44,0.43,0.43,0.41,0.44,0.46,0.49,0.51,0.63,0.76,1.04,1.92,2.96,4.31,5.56,6.44,6.29,5.15,4.49,3.53,2.38,1.91,1.79,1.33,0.97,0.95,
452.00,3.71,2.93,2.62,2.50,2.49,2.47,2.33,1.97,1.86,2.07,2.29,2.28,2.08,1.80,1.61,1.46,1.16,0.89,0.72,0.61,0.56,0.48,0.49,0.51,0.47,0.40,0.43,0.41,0.40,0.42,0.44,0.42,0.42,0.43,0.44,0.47,0.50,0.63,0.75,1.05,1.93,2.95,4.33,5.58,6.45,6.33,5.17,4.49,3.55,2.39,1.91,1.79,1.33,0.97,0.94,
453.00,3.71,2.94,2.63,2.51,2.50,2.47,2.35,1.97,1.86,2.08,2.30,2.29,2.11,1.80,1.61,1.47,1.17,0.89,0.72,0.61,0.57,0.50,0.48,0.50,0.46,0.41,0.44,0.41,0.41,0.43,0.45,0.41,0.43,0.43,0.45,0.47,0.51,0.62,0.75,1.02,1.90,2.94,4.34,5.57,6.46,6.33,5.15,4.48,3.56,2.37,1.91,1.80,1.31,0.96,0.92,
454.00,3.73,2.95,2.65,2.55,2.53,2.49,2.38,1.96,1.87,2.08,2.32,2.30,2.11,1.82,1.63,1.47,1.16,0.89,0.72,0.62,0.56,0.50,0.49,0.49,0.47,0.41,0.45,0.40,0.43,0.44,0.44,0.41,0.42,0.42,0.47,0.45,0.52,0.62,0.75,1.02,1.90,2.95,4.35,5.58,6.50,6.32,5.18,4.49,3.59,2.38,1.91,1.78,1.32,0.98,0.90,
455.00,3.75,2.96,2.67,2.60,2.54,2.53,2.37,1.96,1.87,2.07,2.34,2.32,2.12,1.86,1.64,1.46,1.18,0.91,0.75,0.64,0.55,0.50,0.50,0.50,0.45,0.44,0.43,0.41,0.42,0.44,0.42,0.42,0.45,0.42,0.48,0.45,0.52,0.62,0.76,1.03,1.90,2.99,4.37,5.63,6.55,6.39,5.21,4.54,3.60,2.39,1.95,1.78,1.34,0.98,0.91,
456.00,3.80,2.98,2.69,2.63,2.57,2.59,2.41,1.97,1.88,2.09,2.33,2.34,2.12,1.90,1.70,1.48,1.18,0.93,0.75,0.67,0.54,0.51,0.52,0.50,0.48,0.46,0.43,0.43,0.44,0.44,0.42,0.44,0.45,0.42,0.46,0.44,0.50,0.62,0.75,1.02,1.92,3.02,4.42,5.70,6.60,6.45,5.26,4.59,3.63,2.40,1.94,1.78,1.37,0.99,0.91,
457.00,3.84,3.01,2.73,2.65,2.57,2.62,2.45,1.98,1.90,2.13,2.35,2.34,2.10,1.90,1.73,1.47,1.18,0.99,0.77,0.65,0.55,0.49,0.50,0.52,0.48,0.47,0.43,0.45,0.48,0.44,0.40,0.46,0.45,0.44,0.44,0.46,0.49,0.61,0.75,1.02,1.94,3.05,4.45,5.74,6.67,6.50,5.28,4.60,3.64,2.42,1.94,1.80,1.38,0.99,0.92,
458.00,3.87,3.08,2.74,2.68,2.61,2.63,2.47,2.02,1.91,2.14,2.38,2.35,2.11,1.93,1.73,1.48,1.19,1.00,0.79,0.66,0.56,0.51,0.50,0.51,0.46,0.47,0.43,0.45,0.47,0.43,0.44,0.44,0.46,0.43,0.43,0.47,0.47,0.62,0.73,1.03,1.94,3.07,4.49,5.81,6.73,6.54,5.34,4.63,3.68,2.44,1.95,1.78,1.40,1.02,0.94,
459.00,3.94,3.12,2.75,2.69,2.62,2.66,2.47,2.06,1.93,2.15,2.39,2.39,2.14,1.94,1.74,1.49,1.20,1.00,0.82,0.67,0.56,0.50,0.49,0.52,0.45,0.45,0.42,0.44,0.45,0.40,0.46,0.44,0.45,0.43,0.42,0.44,0.46,0.61,0.72,1.05,1.97,3.07,4.52,5.85,6.77,6.60,5.34,4.65,3.69,2.44,1.96,1.80,1.40,1.02,0.96,
460.00,4.00,3.19,2.77,2.72,2.66,2.69,2.51,2.07,1.98,2.19,2.43,2.43,2.18,1.95,1.74,1.53,1.21,1.00,0.83,0.65,0.59,0.51,0.48,0.51,0.48,0.44,0.44,0.43,0.45,0.42,0.46,0.45,0.44,0.42,0.42,0.44,0.47,0.62,0.72,1.08,1.97,3.06,4.54,5.88,6.84,6.61,5.39,4.70,3.74,2.47,1.96,1.81,1.42,1.04,0.98,
461.00,4.04,3.23,2.81,2.76,2.67,2.73,2.52,2.08,1.99,2.18,2.45,2.46,2.23,1.96,1.75,1.54,1.22,1.00,0.82,0.66,0.60,0.53,0.50,0.51,0.48,0.42,0.43,0.42,0.44,0.42,0.45,0.44,0.45,0.40,0.43,0.46,0.48,0.61,0.74,1.11,1.98,3.08,4.59,5.90,6.91,6.64,5.43,4.74,3.74,2.50,1.99,1.80,1.40,1.06,1.00,
462.00,4.10,3.26,2.84,2.78,2.68,2.75,2.54,2.09,2.00,2.21,2.47,2.47,2.26,1.99,1.77,1.57,1.23,0.97,0.83,0.67,0.61,0.58,0.53,0.48,0.47,0.41,0.42,0.44,0.43,0.41,0.44,0.44,0.44,0.40,0.44,0.47,0.49,0.62,0.75,1.10,1.98,3.09,4.62,5.96,6.93,6.69,5.50,4.77,3.76,2.50,2.02,1.81,1.39,1.07,1.01,
463.00,4.09,3.24,2.86,2.79,2.66,2.78,2.55,2.09,2.01,2.23,2.49,2.49,2.28,1.99,1.80,1.60,1.25,0.96,0.80,0.66,0.60,0.58,0.54,0.47,0.49,0.42,0.42,0.45,0.46,0.40,0.43,0.46,0.44,0.39,0.44,0.47,0.49,0.59,0.75,1.07,2.00,3.10,4.65,5.96,6.94,6.72,5.52,4.78,3.76,2.49,2.04,1.83,1.40,1.02,1.01,
464.00,4.09,3.22,2.87,2.80,2.67,2.78,2.55,2.10,2.05,2.25,2.49,2.49,2.28,1.97,1.80,1.60,1.26,0.94,0.80,0.65,0.61,0.56,0.52,0.46,0.48,0.42,0.44,0.45,0.46,0.39,0.42,0.46,0.45,0.41,0.44,0.50,0.49,0.59,0.75,1.06,2.01,3.10,4.65,5.96,6.93,6.75,5.53,4.76,3.78,2.50,2.02,1.81,1.39,1.00,1.01,
465.00,4.10,3.23,2.87,2.80,2.70,2.80,2.53,2.15,2.04,2.25,2.48,2.48,2.30,2.00,1.79,1.60,1.25,0.93,0.79,0.67,0.56,0.55,0.54,0.47,0.45,0.43,0.41,0.44,0.47,0.36,0.43,0.43,0.46,0.41,0.43,0.48,0.48,0.58,0.74,1.03,1.99,3.08,4.66,5.98,6.90,6.80,5.51,4.75,3.79,2.50,2.01,1.82,1.39,1.01,1.00,
466.00,4.11,3.23,2.85,2.79,2.71,2.80,2.53,2.17,2.02,2.26,2.47,2.50,2.27,2.02,1.79,1.61,1.24,0.94,0.81,0.69,0.52,0.54,0.55,0.49,0.44,0.43,0.43,0.45,0.45,0.38,0.44,0.41,0.44,0.44,0.42,0.48,0.53,0.56,0.75,1.01,1.99,3.10,4.66,5.96,6.89,6.81,5.48,4.74,3.82,2.45,1.99,1.81,1.40,1.02,1.00,
467.00,4.12,3.21,2.84,2.79,2.73,2.81,2.54,2.16,2.00,2.26,2.49,2.50,2.26,2.02,1.77,1.58,1.24,0.93,0.78,0.69,0.50,0.51,0.55,0.50,0.45,0.44,0.45,0.40,0.44,0.40,0.45,0.40,0.41,0.43,0.44,0.48,0.54,0.55,0.75,1.01,2.00,3.12,4.64,5.95,6.89,6.81,5.45,4.75,3.84,2.45,1.97,1.82,1.40,1.01,0.97,
468.00,4.15,3.20,2.87,2.82,2.73,2.85,2.53,2.16,1.99,2.24,2.51,2.49,2.25,2.03,1.78,1.57,1.23,0.95,0.80,0.68,0.49,0.49,0.57,0.53,0.46,0.46,0.42,0.39,0.40,0.41,0.44,0.40,0.42,0.45,0.45,0.49,0.54,0.58,0.77,1.02,2.01,3.14,4.66,5.94,6.89,6.80,5.49,4.74,3.82,2.46,1.98,1.84,1.40,1.04,0.98,
469.00,4.22,3.21,2.89,2.83,2.75,2.86,2.57,2.13,1.97,2.29,2.53,2.50,2.26,2.04,1.82,1.58,1.20,0.96,0.83,0.70,0.48,0.48,0.58,0.54,0.47,0.45,0.40,0.43,0.40,0.41,0.43,0.42,0.40,0.45,0.42,0.48,0.54,0.58,0.77,0.99,2.01,3.13,4.67,5.96,6.90,6.83,5.53,4.76,3.83,2.49,2.00,1.83,1.41,1.06,0.98,
470.00,4.25,3.25,2.93,2.85,2.77,2.87,2.58,2.15,1.99,2.31,2.55,2.52,2.26,2.02,1.85,1.55,1.21,1.02,0.82,0.66,0.52,0.45,0.57,0.52,0.49,0.45,0.38,0.45,0.40,0.40,0.42,0.42,0.37,0.45,0.42,0.51,0.52,0.58,0.77,0.98,2.04,3.15,4.69,5.96,6.95,6.85,5.57,4.73,3.81,2.51,1.99,1.87,1.38,1.06,0.99,
471.00,4.29,3.29,2.97,2.87,2.80,2.87,2.59,2.15,2.02,2.32,2.56,2.53,2.31,2.01,1.85,1.54,1.23,1.01,0.81,0.64,0.55,0.43,0.56,0.51,0.47,0.44,0.38,0.43,0.39,0.39,0.40,0.44,0.42,0.46,0.44,0.50,0.48,0.61,0.74,0.97,2.05,3.12,4.73,6.01,7.00,6.86,5.63,4.77,3.82,2.54,2.01,1.90,1.39,1.02,1.00,
472.00,4.30,3.32,2.99,2.88,2.85,2.90,2.63,2.20,2.08,2.38,2.59,2.57,2.33,2.03,1.89,1.58,1.25,1.03,0.83,0.66,0.57,0.46,0.55,0.52,0.46,0.44,0.40,0.46,0.39,0.36,0.42,0.42,0.43,0.47,0.46,0.50,0.47,0.60,0.73,1.01,2.03,3.12,4.80,6.09,7.06,6.95,5.65,4.81,3.87,2.57,2.05,1.89,1.38,1.01,1.01,
473.00,4.33,3.38,3.03,2.92,2.89,2.90,2.62,2.21,2.10,2.38,2.58,2.58,2.34,2.06,1.88,1.57,1.28,1.01,0.85,0.64,0.57,0.48,0.51,0.50,0.45,0.42,0.39,0.46,0.40,0.40,0.43,0.43,0.44,0.45,0.47,0.48,0.48,0.60,0.75,1.02,2.03,3.11,4.82,6.13,7.13,6.98,5.67,4.89,3.89,2.60,2.04,1.87,1.44,1.00,0.99,
474.00,4.34,3.41,3.08,2.94,2.91,2.89,2.64,2.24,2.11,2.39,2.57,2.59,2.34,2.05,1.87,1.60,1.29,1.00,0.80,0.65,0.57,0.50,0.51,0.48,0.46,0.43,0.41,0.46,0.41,0.42,0.43,0.45,0.45,0.41,0.47,0.47,0.46,0.61,0.76,1.07,2.04,3.12,4.82,6.14,7.21,7.02,5.69,4.93,3.88,2.59,2.06,1.87,1.43,0.99,0.99,
475.00,4.36,3.40,3.13,2.94,2.90,2.92,2.67,2.28,2.11,2.40,2.60,2.58,2.37,2.03,1.89,1.59,1.31,0.98,0.80,0.64,0.60,0.53,0.51,0.46,0.46,0.45,0.41,0.49,0.41,0.44,0.43,0.44,0.41,0.43,0.44,0.47,0.46,0.61,0.78,1.10,2.04,3.17,4.83,6.18,7.26,7.07,5.75,4.98,3.92,2.60,2.05,1.87,1.44,1.01,0.97,
476.00,4.42,3.41,3.14,2.95,2.92,2.95,2.71,2.31,2.16,2.42,2.63,2.60,2.40,2.03,1.90,1.63,1.30,1.00,0.81,0.63,0.62,0.55,0.50,0.45,0.48,0.47,0.42,0.51,0.44,0.46,0.47,0.41,0.41,0.42,0.41,0.47,0.45,0.60,0.78,1.12,2.09,3.20,4.84,6.21,7.26,7.14,5.78,5.02,3.94,2.61,2.07,1.88,1.45,1.01,0.96,
477.00,4.47,3.46,3.16,3.00,2.93,2.97,2.73,2.34,2.19,2.38,2.64,2.62,2.42,2.03,1.88,1.65,1.31,0.99,0.78,0.64,0.61,0.50,0.50,0.45,0.50,0.47,0.42,0.47,0.45,0.46,0.44,0.44,0.42,0.43,0.39,0.45,0.47,0.62,0.79,1.14,2.11,3.22,4.85,6.23,7.31,7.15,5.83,5.02,3.96,2.66,2.06,1.89,1.46,1.02,0.97,
478.00,4.52,3.51,3.18,3.00,2.96,2.97,2.79,2.36,2.22,2.42,2.70,2.67,2.46,2.06,1.86,1.66,1.31,1.00,0.82,0.67,0.61,0.53,0.49,0.46,0.47,0.47,0.44,0.43,0.43,0.46,0.43,0.40,0.44,0.41,0.38,0.41,0.49,0.62,0.74,1.15,2.13,3.24,4.89,6.30,7.42,7.28,5.88,5.03,4.03,2.67,2.07,1.93,1.43,1.04,1.00,
479.00,4.57,3.53,3.17,3.03,3.01,3.04,2.83,2.41,2.23,2.40,2.72,2.73,2.48,2.11,1.92,1.67,1.33,1.04,0.86,0.70,0.59,0.56,0.51,0.48,0.47,0.45,0.42,0.39,0.42,0.43,0.41,0.38,0.43,0.46,0.40,0.42,0.55,0.61,0.74,1.18,2.14,3.32,4.99,6.35,7.47,7.32,5.94,5.08,4.11,2.65,2.09,1.94,1.43,1.07,1.00,
480.00,4.63,3.58,3.19,3.08,3.04,3.07,2.84,2.38,2.24,2.43,2.76,2.77,2.49,2.17,1.91,1.67,1.36,1.04,0.85,0.72,0.57,0.54,0.51,0.52,0.46,0.45,0.42,0.36,0.42,0.44,0.40,0.41,0.49,0.43,0.43,0.41,0.58,0.61,0.76,1.17,2.17,3.32,5.02,6.41,7.51,7.34,6.00,5.11,4.15,2.68,2.13,1.96,1.42,1.05,0.98,
481.00,4.65,3.62,3.23,3.10,3.04,3.08,2.87,2.35,2.21,2.46,2.79,2.81,2.50,2.19,1.96,1.70,1.36,1.04,0.84,0.73,0.55,0.56,0.55,0.53,0.49,0.45,0.41,0.36,0.43,0.45,0.38,0.42,0.49,0.42,0.44,0.42,0.58,0.60,0.79,1.14,2.14,3.34,5.07,6.44,7.60,7.34,6.05,5.12,4.16,2.69,2.14,1.94,1.42,1.07,1.00,
482.00,4.66,3.62,3.27,3.10,3.05,3.07,2.87,2.33,2.20,2.50,2.78,2.82,2.49,2.18,2.00,1.67,1.38,1.07,0.85,0.70,0.57,0.56,0.54,0.53,0.47,0.43,0.40,0.40,0.42,0.42,0.39,0.42,0.47,0.41,0.42,0.44,0.59,0.58,0.80,1.11,2.14,3.32,5.08,6.41,7.57,7.36,6.08,5.11,4.12,2.66,2.14,1.92,1.42,1.08,0.96,
483.00,4.63,3.62,3.24,3.09,3.04,3.09,2.84,2.34,2.17,2.47,2.79,2.78,2.49,2.16,1.97,1.66,1.36,1.08,0.81,0.67,0.57,0.51,0.52,0.52,0.48,0.43,0.37,0.41,0.43,0.40,0.40,0.38,0.45,0.40,0.40,0.48,0.57,0.55,0.78,1.06,2.12,3.32,5.03,6.32,7.45,7.25,6.03,5.06,4.05,2.62,2.14,1.92,1.42,1.05,0.95,
484.00,4.59,3.58,3.15,3.07,2.99,3.03,2.78,2.33,2.12,2.44,2.73,2.75,2.46,2.11,1.89,1.65,1.33,1.03,0.81,0.67,0.56,0.45,0.49,0.50,0.45,0.45,0.38,0.44,0.41,0.42,0.41,0.35,0.43,0.42,0.38,0.49,0.55,0.54,0.76,1.02,2.09,3.24,4.95,6.24,7.32,7.10,5.92,4.96,3.94,2.61,2.10,1.90,1.40,1.01,0.91,
485.00,4.52,3.51,3.07,3.01,2.96,2.94,2.73,2.32,2.09,2.41,2.70,2.71,2.43,2.10,1.83,1.65,1.32,1.00,0.82,0.63,0.54,0.45,0.50,0.48,0.45,0.43,0.40,0.43,0.40,0.38,0.44,0.34,0.37,0.40,0.37,0.49,0.52,0.54,0.73,1.00,2.04,3.18,4.91,6.14,7.20,6.99,5.83,4.88,3.88,2.55,2.05,1.87,1.39,1.01,0.90,
486.00,4.48,3.46,3.05,2.98,2.91,2.94,2.72,2.30,2.05,2.39,2.67,2.66,2.43,2.09,1.78,1.63,1.29,1.02,0.80,0.65,0.53,0.46,0.46,0.47,0.44,0.41,0.42,0.42,0.38,0.42,0.46,0.31,0.35,0.42,0.37,0.49,0.56,0.57,0.73,1.03,2.01,3.18,4.88,6.07,7.14,6.92,5.79,4.88,3.82,2.50,2.04,1.86,1.39,1.01,0.92,
487.00,4.52,3.42,3.06,2.96,2.88,2.95,2.72,2.31,2.04,2.43,2.67,2.64,2.42,2.08,1.77,1.64,1.26,0.97,0.81,0.69,0.50,0.46,0.49,0.48,0.43,0.41,0.42,0.42,0.35,0.45,0.45,0.32,0.34,0.41,0.38,0.45,0.54,0.60,0.70,1.05,2.04,3.15,4.84,6.06,7.15,6.88,5.74,4.88,3.82,2.51,2.04,1.86,1.36,1.01,0.95,
488.00,4.55,3.43,3.11,3.00,2.93,2.95,2.74,2.32,2.06,2.49,2.66,2.62,2.44,2.09,1.79,1.66,1.28,0.99,0.81,0.66,0.54,0.47,0.50,0.48,0.46,0.41,0.42,0.44,0.36,0.45,0.45,0.37,0.34,0.45,0.39,0.46,0.51,0.61,0.72,1.05,2.06,3.17,4.84,6.11,7.23,6.96,5.83,4.87,3.89,2.57,2.05,1.86,1.35,1.03,0.94,
489.00,4.63,3.50,3.19,3.03,2.98,3.04,2.78,2.33,2.14,2.51,2.70,2.66,2.48,2.12,1.86,1.70,1.30,1.03,0.80,0.66,0.55,0.51,0.51,0.48,0.46,0.40,0.44,0.42,0.35,0.43,0.49,0.39,0.37,0.44,0.39,0.47,0.48,0.60,0.71,1.07,2.10,3.21,4.89,6.17,7.31,7.08,5.91,4.93,3.97,2.59,2.10,1.88,1.38,1.05,0.98,
490.00,4.67,3.59,3.24,3.05,3.05,3.14,2.81,2.38,2.20,2.54,2.72,2.71,2.55,2.14,1.90,1.71,1.30,1.05,0.78,0.66,0.56,0.51,0.50,0.45,0.47,0.40,0.43,0.41,0.36,0.43,0.47,0.39,0.40,0.45,0.40,0.46,0.46,0.60,0.72,1.07,2.10,3.25,4.92,6.24,7.38,7.19,5.93,5.03,4.01,2.64,2.10,1.91,1.40,1.03,0.96,
491.00,4.73,3.66,3.29,3.10,3.13,3.21,2.80,2.41,2.27,2.55,2.73,2.74,2.55,2.20,1.92,1.73,1.34,1.04,0.80,0.69,0.57,0.55,0.46,0.46,0.46,0.35,0.42,0.39,0.37,0.41,0.47,0.38,0.42,0.43,0.42,0.44,0.44,0.58,0.67,1.08,2.11,3.26,4.92,6.30,7.44,7.31,5.94,5.04,4.10,2.71,2.10,1.96,1.41,1.02,0.95,
492.00,4.78,3.72,3.32,3.16,3.17,3.25,2.82,2.37,2.31,2.55,2.76,2.79,2.55,2.24,1.98,1.72,1.36,1.06,0.79,0.69,0.58,0.55,0.47,0.47,0.48,0.36,0.42,0.39,0.39,0.39,0.45,0.39,0.44,0.41,0.44,0.45,0.45,0.53,0.67,1.08,2.10,3.34,4.94,6.38,7.49,7.41,6.01,5.08,4.14,2.67,2.12,1.94,1.42,1.03,0.92,
493.00,4.80,3.77,3.38,3.18,3.18,3.29,2.84,2.40,2.34,2.53,2.81,2.80,2.57,2.26,1.99,1.69,1.34,1.06,0.80,0.70,0.58,0.57,0.44,0.48,0.47,0.37,0.42,0.40,0.40,0.41,0.43,0.38,0.46,0.38,0.45,0.46,0.48,0.53,0.72,1.09,2.10,3.29,4.98,6.45,7.53,7.47,6.02,5.16,4.19,2.68,2.11,1.91,1.44,1.04,0.92,
494.00,4.85,3.80,3.37,3.22,3.21,3.27,2.92,2.42,2.33,2.58,2.85,2.85,2.60,2.25,2.01,1.71,1.33,1.05,0.78,0.73,0.59,0.56,0.49,0.47,0.52,0.39,0.42,0.43,0.42,0.43,0.39,0.40,0.45,0.38,0.48,0.45,0.49,0.54,0.75,1.10,2.11,3.31,5.03,6.49,7.62,7.52,6.06,5.22,4.18,2.69,2.09,1.91,1.44,1.06,0.90,
495.00,4.90,3.83,3.42,3.27,3.22,3.27,2.95,2.44,2.36,2.60,2.87,2.85,2.59,2.25,2.02,1.71,1.35,1.06,0.80,0.72,0.61,0.51,0.47,0.55,0.53,0.41,0.41,0.47,0.41,0.43,0.40,0.41,0.43,0.39,0.43,0.45,0.53,0.56,0.74,1.09,2.13,3.32,5.07,6.54,7.65,7.62,6.15,5.22,4.20,2.73,2.15,1.89,1.44,1.09,0.94,
496.00,4.93,3.85,3.44,3.30,3.24,3.25,2.99,2.43,2.34,2.60,2.92,2.87,2.64,2.26,2.05,1.71,1.34,1.07,0.83,0.71,0.62,0.46,0.47,0.57,0.53,0.47,0.41,0.46,0.42,0.43,0.41,0.39,0.45,0.41,0.40,0.47,0.52,0.56,0.75,1.08,2.19,3.33,5.07,6.57,7.66,7.64,6.20,5.23,4.18,2.72,2.19,1.90,1.44,1.08,0.95,
497.00,4.92,3.84,3.43,3.31,3.28,3.26,3.03,2.47,2.34,2.61,2.93,2.93,2.66,2.25,2.03,1.72,1.35,1.06,0.87,0.72,0.60,0.45,0.42,0.56,0.49,0.50,0.40,0.41,0.41,0.40,0.40,0.38,0.44,0.45,0.41,0.46,0.52,0.55,0.73,1.05,2.18,3.33,5.08,6.57,7.68,7.60,6.19,5.23,4.17,2.75,2.17,1.93,1.44,1.07,1.01,
498.00,4.92,3.82,3.42,3.31,3.27,3.26,3.01,2.48,2.31,2.62,2.95,2.92,2.65,2.29,2.02,1.72,1.37,1.05,0.89,0.72,0.57,0.46,0.43,0.56,0.50,0.46,0.40,0.40,0.40,0.40,0.43,0.40,0.41,0.45,0.43,0.41,0.51,0.55,0.69,1.06,2.15,3.33,5.08,6.52,7.66,7.58,6.18,5.22,4.15,2.76,2.17,1.99,1.43,1.03,1.01,
499.00,4.90,3.80,3.40,3.28,3.26,3.26,2.98,2.44,2.29,2.59,2.91,2.89,2.62,2.32,2.05,1.73,1.36,1.04,0.92,0.74,0.55,0.49,0.43,0.58,0.46,0.46,0.38,0.37,0.37,0.40,0.44,0.38,0.37,0.46,0.44,0.41,0.56,0.56,0.68,1.04,2.07,3.31,5.04,6.49,7.62,7.53,6.19,5.24,4.17,2.77,2.16,1.97,1.43,1.02,1.03,
500.00,4.85,3.74,3.38,3.25,3.23,3.25,2.96,2.38,2.27,2.58,2.89,2.86,2.59,2.28,2.04,1.72,1.34,1.03,0.90,0.70,0.54,0.52,0.47,0.54,0.43,0.43,0.37,0.35,0.35,0.40,0.40,0.39,0.39,0.41,0.48,0.41,0.53,0.57,0.72,1.05,2.06,3.28,5.00,6.43,7.60,7.44,6.11,5.21,4.17,2.70,2.16,1.96,1.43,1.01,1.00,
501.00,4.85,3.73,3.34,3.21,3.21,3.26,2.95,2.41,2.31,2.58,2.89,2.85,2.56,2.28,2.03,1.72,1.35,1.03,0.86,0.69,0.55,0.53,0.47,0.49,0.42,0.41,0.37,0.37,0.39,0.40,0.37,0.41,0.38,0.42,0.48,0.41,0.52,0.58,0.77,1.04,2.00,3.24,4.96,6.38,7.56,7.42,6.10,5.19,4.15,2.68,2.12,1.93,1.43,1.00,0.97,
502.00,4.83,3.72,3.29,3.16,3.21,3.24,2.93,2.39,2.31,2.54,2.89,2.83,2.56,2.27,2.02,1.71,1.34,1.01,0.83,0.65,0.53,0.51,0.48,0.48,0.41,0.42,0.37,0.39,0.39,0.42,0.34,0.42,0.36,0.40,0.42,0.41,0.51,0.61,0.78,1.04,2.02,3.23,4.97,6.37,7.49,7.39,6.10,5.15,4.11,2.67,2.13,1.89,1.41,1.00,0.94,
503.00,4.86,3.72,3.29,3.16,3.21,3.26,2.94,2.42,2.34,2.53,2.88,2.87,2.58,2.25,2.01,1.74,1.34,0.99,0.82,0.64,0.55,0.47,0.48,0.47,0.39,0.45,0.36,0.39,0.38,0.40,0.35,0.39,0.36,0.41,0.38,0.43,0.53,0.62,0.80,1.03,2.05,3.24,4.97,6.36,7.47,7.44,6.09,5.15,4.13,2.63,2.16,1.85,1.44,1.00,0.93,
504.00,4.89,3.72,3.31,3.18,3.22,3.31,2.94,2.44,2.34,2.52,2.87,2.90,2.59,2.25,1.99,1.75,1.37,0.99,0.82,0.62,0.55,0.50,0.46,0.48,0.38,0.46,0.39,0.37,0.40,0.40,0.39,0.41,0.37,0.41,0.37,0.41,0.49,0.64,0.81,1.03,2.11,3.27,5.00,6.37,7.50,7.52,6.05,5.12,4.12,2.62,2.17,1.90,1.43,1.01,0.96,
505.00,4.93,3.75,3.35,3.19,3.24,3.33,2.93,2.46,2.34,2.54,2.91,2.94,2.60,2.31,2.00,1.75,1.38,1.00,0.81,0.64,0.55,0.48,0.46,0.46,0.42,0.46,0.40,0.37,0.37,0.41,0.40,0.42,0.37,0.42,0.32,0.43,0.49,0.60,0.80,1.02,2.13,3.31,5.07,6.43,7.53,7.56,6.11,5.16,4.12,2.65,2.16,1.92,1.43,1.01,1.00,
