Date,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,
470.00,0.64,0.63,0.55,0.47,0.51,0.49,0.42,0.42,0.44,0.38,0.35,0.30,0.43,0.62,0.59,0.62,0.68,0.63,0.74,0.80,0.67,0.81,1.02,1.15,1.28,1.38,1.30,0.89,1.09,1.06,1.26,1.37,1.50,1.44,1.69,1.59,1.55,1.38,1.17,1.20,1.24,1.27,1.15,1.14,1.25,1.18,1.00,1.16,1.44,1.58,1.68,1.88,2.14,
471.00,0.66,0.65,0.55,0.47,0.51,0.48,0.43,0.46,0.47,0.38,0.35,0.31,0.43,0.60,0.59,0.59,0.66,0.64,0.78,0.82,0.68,0.83,0.99,1.13,1.32,1.38,1.29,0.86,1.11,1.05,1.27,1.37,1.47,1.42,1.70,1.58,1.53,1.37,1.19,1.23,1.23,1.29,1.17,1.15,1.24,1.20,1.04,1.16,1.45,1.57,1.67,1.88,2.13,
472.00,0.62,0.62,0.57,0.48,0.52,0.44,0.44,0.49,0.47,0.39,0.36,0.29,0.48,0.61,0.62,0.61,0.70,0.67,0.77,0.81,0.69,0.84,1.01,1.18,1.31,1.39,1.31,0.86,1.10,1.06,1.26,1.40,1.53,1.44,1.73,1.60,1.52,1.34,1.20,1.22,1.23,1.34,1.20,1.14,1.23,1.23,1.04,1.16,1.50,1.56,1.70,1.90,2.13,
473.00,0.64,0.59,0.56,0.47,0.51,0.45,0.49,0.50,0.48,0.38,0.33,0.31,0.49,0.64,0.63,0.62,0.70,0.67,0.77,0.79,0.70,0.85,1.02,1.21,1.32,1.38,1.27,0.87,1.08,1.07,1.29,1.40,1.51,1.49,1.72,1.60,1.55,1.34,1.20,1.22,1.22,1.35,1.23,1.14,1.22,1.25,1.05,1.19,1.54,1.58,1.71,1.90,2.16,
474.00,0.63,0.58,0.56,0.49,0.49,0.49,0.47,0.48,0.43,0.39,0.33,0.33,0.48,0.64,0.64,0.62,0.68,0.70,0.77,0.79,0.71,0.81,1.03,1.21,1.32,1.39,1.27,0.88,1.06,1.07,1.29,1.39,1.54,1.50,1.72,1.61,1.57,1.32,1.20,1.26,1.23,1.33,1.23,1.14,1.25,1.24,1.07,1.19,1.53,1.59,1.74,1.91,2.17,
475.00,0.62,0.58,0.55,0.49,0.49,0.47,0.46,0.48,0.43,0.40,0.35,0.31,0.48,0.65,0.64,0.63,0.67,0.73,0.76,0.76,0.72,0.78,1.02,1.22,1.36,1.40,1.28,0.89,1.07,1.06,1.26,1.42,1.54,1.50,1.70,1.60,1.58,1.32,1.20,1.25,1.22,1.32,1.23,1.15,1.27,1.27,1.11,1.19,1.50,1.60,1.76,1.88,2.13,
476.00,0.61,0.58,0.57,0.51,0.49,0.47,0.47,0.48,0.43,0.41,0.33,0.26,0.49,0.62,0.63,0.65,0.67,0.75,0.77,0.77,0.75,0.79,1.02,1.26,1.35,1.41,1.31,0.90,1.07,1.06,1.30,1.43,1.55,1.52,1.73,1.60,1.61,1.34,1.16,1.25,1.27,1.34,1.21,1.16,1.29,1.25,1.15,1.17,1.51,1.62,1.76,1.86,2.13,
477.00,0.63,0.60,0.58,0.51,0.49,0.52,0.45,0.47,0.43,0.42,0.36,0.23,0.44,0.60,0.63,0.67,0.67,0.78,0.75,0.76,0.73,0.78,1.03,1.24,1.38,1.41,1.34,0.92,1.09,1.04,1.32,1.40,1.56,1.48,1.71,1.57,1.62,1.38,1.14,1.24,1.27,1.33,1.21,1.15,1.32,1.22,1.15,1.18,1.48,1.64,1.76,1.85,2.16,
478.00,0.62,0.63,0.58,0.49,0.50,0.52,0.44,0.47,0.46,0.40,0.37,0.23,0.46,0.60,0.64,0.68,0.70,0.77,0.73,0.79,0.70,0.76,1.06,1.25,1.40,1.40,1.37,0.90,1.11,1.02,1.32,1.38,1.57,1.47,1.77,1.58,1.64,1.39,1.15,1.22,1.28,1.33,1.19,1.16,1.33,1.22,1.15,1.18,1.48,1.65,1.77,1.85,2.16,
479.00,0.64,0.63,0.57,0.48,0.53,0.50,0.48,0.48,0.48,0.42,0.38,0.24,0.44,0.61,0.66,0.70,0.68,0.74,0.73,0.78,0.68,0.75,1.07,1.24,1.38,1.40,1.40,0.92,1.13,1.05,1.29,1.38,1.58,1.50,1.78,1.61,1.63,1.38,1.16,1.21,1.31,1.32,1.19,1.17,1.30,1.22,1.13,1.22,1.50,1.66,1.78,1.85,2.14,
480.00,0.67,0.65,0.57,0.49,0.54,0.54,0.47,0.52,0.49,0.42,0.37,0.29,0.42,0.63,0.65,0.68,0.66,0.74,0.68,0.79,0.69,0.77,1.09,1.23,1.40,1.41,1.42,0.93,1.12,1.08,1.29,1.35,1.58,1.50,1.79,1.63,1.63,1.35,1.18,1.20,1.34,1.36,1.19,1.20,1.32,1.20,1.12,1.23,1.51,1.67,1.77,1.88,2.17,
481.00,0.66,0.64,0.57,0.45,0.55,0.54,0.48,0.50,0.45,0.42,0.37,0.31,0.43,0.65,0.65,0.64,0.65,0.72,0.67,0.79,0.71,0.79,1.09,1.23,1.37,1.39,1.42,0.95,1.11,1.07,1.28,1.37,1.58,1.48,1.77,1.64,1.65,1.35,1.18,1.20,1.34,1.32,1.20,1.20,1.30,1.22,1.08,1.21,1.51,1.66,1.77,1.92,2.20,
482.00,0.67,0.63,0.56,0.46,0.55,0.50,0.48,0.49,0.41,0.40,0.39,0.35,0.42,0.64,0.65,0.63,0.65,0.69,0.67,0.79,0.74,0.79,1.08,1.21,1.36,1.39,1.42,0.96,1.11,1.06,1.24,1.39,1.57,1.46,1.75,1.63,1.63,1.35,1.19,1.20,1.33,1.33,1.19,1.21,1.31,1.22,1.06,1.21,1.51,1.65,1.74,1.93,2.20,
483.00,0.66,0.62,0.57,0.47,0.55,0.50,0.47,0.49,0.37,0.38,0.39,0.31,0.46,0.64,0.62,0.63,0.62,0.66,0.67,0.80,0.75,0.79,1.06,1.19,1.32,1.37,1.40,0.97,1.10,1.06,1.24,1.38,1.54,1.45,1.71,1.62,1.57,1.33,1.17,1.18,1.31,1.32,1.19,1.22,1.26,1.22,1.05,1.17,1.46,1.62,1.72,1.92,2.17,
484.00,0.64,0.61,0.59,0.50,0.52,0.48,0.46,0.52,0.39,0.38,0.38,0.29,0.50,0.60,0.61,0.60,0.64,0.65,0.67,0.78,0.75,0.76,1.05,1.19,1.30,1.35,1.37,0.94,1.06,1.04,1.23,1.32,1.49,1.39,1.67,1.58,1.52,1.33,1.11,1.17,1.26,1.30,1.17,1.19,1.24,1.19,1.04,1.15,1.43,1.56,1.70,1.88,2.14,
485.00,0.60,0.61,0.58,0.49,0.48,0.46,0.44,0.49,0.37,0.38,0.35,0.25,0.52,0.59,0.63,0.63,0.63,0.66,0.67,0.74,0.73,0.72,1.04,1.13,1.23,1.31,1.31,0.90,1.04,1.01,1.21,1.32,1.48,1.38,1.66,1.53,1.47,1.33,1.10,1.13,1.23,1.24,1.12,1.16,1.20,1.19,1.01,1.13,1.38,1.54,1.67,1.82,2.09,
486.00,0.58,0.60,0.55,0.50,0.47,0.44,0.42,0.46,0.36,0.35,0.34,0.26,0.51,0.55,0.60,0.63,0.63,0.63,0.70,0.71,0.70,0.70,1.01,1.10,1.20,1.30,1.26,0.91,1.02,0.99,1.17,1.31,1.50,1.35,1.61,1.49,1.45,1.29,1.11,1.15,1.22,1.24,1.07,1.15,1.17,1.18,0.98,1.12,1.36,1.51,1.64,1.79,2.02,
487.00,0.58,0.60,0.53,0.47,0.48,0.40,0.42,0.46,0.36,0.33,0.32,0.25,0.50,0.53,0.57,0.60,0.63,0.64,0.70,0.69,0.71,0.69,0.98,1.10,1.21,1.29,1.24,0.89,0.99,0.99,1.14,1.31,1.47,1.35,1.60,1.48,1.47,1.27,1.12,1.17,1.20,1.23,1.06,1.15,1.16,1.17,1.00,1.09,1.33,1.52,1.62,1.78,1.99,
488.00,0.58,0.60,0.49,0.45,0.51,0.37,0.41,0.45,0.37,0.35,0.36,0.24,0.47,0.55,0.57,0.61,0.65,0.67,0.74,0.68,0.69,0.71,1.00,1.11,1.22,1.28,1.24,0.88,0.99,0.97,1.15,1.31,1.47,1.36,1.61,1.49,1.50,1.27,1.12,1.20,1.21,1.25,1.06,1.14,1.18,1.16,1.02,1.10,1.35,1.53,1.62,1.82,2.03,
489.00,0.61,0.59,0.48,0.47,0.53,0.39,0.39,0.42,0.36,0.37,0.38,0.23,0.44,0.56,0.55,0.64,0.65,0.68,0.74,0.68,0.68,0.72,1.02,1.12,1.22,1.32,1.25,0.89,1.03,0.96,1.14,1.34,1.46,1.38,1.59,1.50,1.52,1.28,1.13,1.20,1.23,1.27,1.07,1.13,1.20,1.19,1.05,1.12,1.37,1.56,1.63,1.85,2.07,
490.00,0.60,0.59,0.48,0.46,0.57,0.43,0.43,0.43,0.37,0.38,0.41,0.24,0.44,0.59,0.58,0.64,0.68,0.68,0.75,0.69,0.69,0.74,0.99,1.15,1.24,1.33,1.26,0.92,1.04,0.99,1.17,1.34,1.47,1.41,1.62,1.52,1.53,1.29,1.12,1.19,1.23,1.28,1.10,1.10,1.19,1.18,1.04,1.13,1.37,1.58,1.67,1.86,2.10,
491.00,0.65,0.58,0.49,0.47,0.58,0.44,0.48,0.46,0.39,0.38,0.38,0.27,0.45,0.61,0.62,0.67,0.68,0.69,0.72,0.67,0.69,0.73,1.02,1.14,1.26,1.36,1.29,0.93,1.07,1.00,1.20,1.30,1.49,1.44,1.65,1.56,1.57,1.32,1.15,1.19,1.22,1.30,1.14,1.11,1.21,1.19,1.04,1.14,1.40,1.60,1.72,1.90,2.15,
492.00,0.63,0.59,0.53,0.47,0.57,0.47,0.47,0.42,0.38,0.41,0.36,0.26,0.43,0.64,0.63,0.67,0.68,0.68,0.68,0.71,0.66,0.73,1.00,1.15,1.27,1.35,1.31,0.94,1.11,0.99,1.23,1.32,1.48,1.44,1.66,1.55,1.54,1.35,1.14,1.15,1.24,1.31,1.20,1.09,1.26,1.20,1.05,1.12,1.38,1.58,1.73,1.89,2.17,
493.00,0.64,0.57,0.53,0.48,0.55,0.44,0.48,0.42,0.41,0.40,0.33,0.29,0.44,0.62,0.63,0.67,0.70,0.68,0.68,0.70,0.69,0.74,0.98,1.17,1.27,1.39,1.36,0.96,1.12,0.99,1.19,1.35,1.49,1.45,1.70,1.52,1.54,1.35,1.15,1.15,1.24,1.31,1.20,1.11,1.29,1.22,1.01,1.15,1.41,1.61,1.77,1.90,2.12,
494.00,0.62,0.58,0.53,0.47,0.52,0.44,0.50,0.44,0.41,0.41,0.31,0.29,0.43,0.61,0.64,0.66,0.70,0.67,0.70,0.74,0.71,0.75,0.97,1.19,1.30,1.38,1.37,0.97,1.10,0.98,1.18,1.36,1.52,1.46,1.72,1.52,1.55,1.38,1.17,1.14,1.23,1.33,1.21,1.13,1.35,1.21,1.03,1.14,1.41,1.64,1.76,1.91,2.11,
495.00,0.64,0.59,0.54,0.47,0.52,0.43,0.47,0.46,0.40,0.41,0.34,0.29,0.42,0.60,0.62,0.66,0.72,0.68,0.69,0.79,0.71,0.75,1.00,1.20,1.25,1.38,1.37,0.93,1.11,0.98,1.19,1.39,1.51,1.47,1.72,1.50,1.57,1.36,1.19,1.16,1.24,1.33,1.24,1.16,1.35,1.22,1.04,1.15,1.44,1.63,1.78,1.91,2.15,
496.00,0.66,0.59,0.54,0.49,0.50,0.41,0.45,0.46,0.40,0.40,0.35,0.25,0.43,0.57,0.61,0.66,0.70,0.66,0.71,0.80,0.71,0.75,1.01,1.22,1.22,1.39,1.36,0.93,1.11,1.01,1.18,1.42,1.50,1.47,1.72,1.52,1.55,1.35,1.18,1.21,1.27,1.31,1.21,1.16,1.34,1.23,1.04,1.17,1.45,1.63,1.78,1.92,2.13,
497.00,0.63,0.60,0.53,0.49,0.52,0.45,0.44,0.48,0.44,0.39,0.35,0.24,0.44,0.57,0.62,0.66,0.69,0.66,0.73,0.80,0.74,0.76,1.03,1.20,1.21,1.39,1.36,0.94,1.09,1.04,1.20,1.42,1.53,1.47,1.70,1.56,1.56,1.33,1.20,1.21,1.28,1.29,1.19,1.19,1.29,1.24,1.05,1.19,1.48,1.66,1.80,1.94,2.10,
498.00,0.62,0.57,0.53,0.51,0.52,0.48,0.45,0.50,0.43,0.40,0.33,0.26,0.43,0.59,0.62,0.65,0.64,0.67,0.74,0.77,0.74,0.77,1.02,1.19,1.23,1.36,1.34,0.93,1.07,1.04,1.22,1.41,1.51,1.45,1.67,1.56,1.58,1.30,1.17,1.21,1.29,1.30,1.16,1.16,1.26,1.21,1.05,1.17,1.46,1.62,1.76,1.96,2.10,
499.00,0.60,0.58,0.55,0.49,0.52,0.51,0.42,0.46,0.41,0.40,0.30,0.27,0.43,0.57,0.62,0.62,0.66,0.66,0.74,0.78,0.75,0.79,1.00,1.18,1.22,1.33,1.30,0.88,1.09,1.07,1.22,1.41,1.52,1.44,1.66,1.57,1.55,1.30,1.16,1.21,1.30,1.29,1.15,1.17,1.21,1.19,1.05,1.16,1.44,1.60,1.72,1.96,2.06,
500.00,0.59,0.59,0.54,0.46,0.52,0.52,0.42,0.44,0.41,0.41,0.30,0.26,0.40,0.53,0.62,0.59,0.63,0.68,0.74,0.75,0.78,0.81,0.98,1.18,1.25,1.28,1.31,0.86,1.07,1.05,1.23,1.38,1.52,1.44,1.66,1.59,1.56,1.29,1.13,1.20,1.27,1.28,1.11,1.16,1.18,1.19,1.02,1.14,1.44,1.58,1.71,1.97,2.03,
501.00,0.57,0.57,0.53,0.46,0.49,0.55,0.41,0.45,0.41,0.40,0.32,0.27,0.40,0.55,0.59,0.60,0.63,0.68,0.71,0.73,0.74,0.82,1.00,1.21,1.28,1.26,1.28,0.83,1.04,1.05,1.27,1.35,1.51,1.41,1.63,1.57,1.54,1.26,1.14,1.18,1.22,1.27,1.13,1.15,1.18,1.18,1.02,1.15,1.41,1.57,1.67,1.93,2.04,
502.00,0.57,0.58,0.53,0.44,0.49,0.53,0.42,0.45,0.41,0.40,0.36,0.28,0.42,0.53,0.59,0.60,0.66,0.69,0.73,0.73,0.72,0.80,1.00,1.22,1.26,1.24,1.25,0.82,1.01,1.03,1.25,1.33,1.49,1.40,1.65,1.55,1.52,1.26,1.12,1.17,1.21,1.25,1.10,1.13,1.15,1.15,0.98,1.15,1.39,1.54,1.69,1.89,2.03,
503.00,0.57,0.57,0.54,0.42,0.47,0.55,0.44,0.45,0.45,0.35,0.37,0.28,0.46,0.56,0.60,0.60,0.62,0.68,0.69,0.72,0.69,0.77,1.01,1.20,1.24,1.25,1.26,0.81,0.99,1.00,1.22,1.32,1.49,1.37,1.65,1.57,1.51,1.25,1.12,1.16,1.22,1.25,1.11,1.16,1.16,1.18,0.99,1.16,1.38,1.56,1.67,1.86,2.01,
504.00,0.58,0.60,0.52,0.43,0.49,0.52,0.45,0.43,0.44,0.34,0.36,0.30,0.48,0.56,0.59,0.61,0.59,0.70,0.66,0.72,0.68,0.77,0.98,1.20,1.26,1.25,1.26,0.84,0.99,0.99,1.24,1.33,1.51,1.36,1.66,1.57,1.55,1.23,1.13,1.16,1.22,1.20,1.10,1.15,1.17,1.20,1.00,1.15,1.41,1.55,1.68,1.84,2.02,
505.00,0.62,0.59,0.54,0.43,0.47,0.47,0.47,0.43,0.41,0.30,0.36,0.33,0.50,0.59,0.58,0.59,0.59,0.68,0.68,0.72,0.66,0.76,0.98,1.22,1.25,1.27,1.27,0.88,0.98,0.95,1.24,1.35,1.48,1.36,1.67,1.53,1.55,1.28,1.12,1.19,1.23,1.22,1.08,1.15,1.21,1.19,1.00,1.16,1.38,1.56,1.69,1.82,2.02,
506.00,0.66,0.59,0.55,0.44,0.45,0.43,0.48,0.38,0.40,0.31,0.35,0.32,0.52,0.61,0.58,0.56,0.64,0.66,0.71,0.75,0.68,0.76,1.00,1.20,1.25,1.32,1.25,0.89,1.01,0.92,1.22,1.35,1.46,1.42,1.66,1.53,1.52,1.29,1.14,1.20,1.23,1.25,1.10,1.12,1.22,1.20,1.02,1.15,1.38,1.58,1.69,1.85,2.00,
507.00,0.66,0.58,0.55,0.46,0.44,0.43,0.46,0.39,0.37,0.34,0.34,0.32,0.49,0.61,0.55,0.57,0.60,0.66,0.71,0.75,0.66,0.74,1.01,1.17,1.25,1.34,1.27,0.91,1.02,0.94,1.21,1.35,1.46,1.45,1.68,1.53,1.52,1.31,1.16,1.22,1.23,1.28,1.14,1.09,1.25,1.20,1.04,1.16,1.42,1.56,1.71,1.86,2.07,
508.00,0.65,0.59,0.55,0.45,0.44,0.40,0.46,0.43,0.39,0.37,0.33,0.29,0.49,0.63,0.57,0.58,0.62,0.65,0.71,0.76,0.65,0.76,1.05,1.17,1.26,1.35,1.27,0.92,1.07,0.95,1.23,1.34,1.47,1.46,1.65,1.57,1.52,1.31,1.17,1.24,1.24,1.27,1.11,1.07,1.25,1.19,1.05,1.20,1.41,1.57,1.73,1.87,2.08,
509.00,0.64,0.59,0.54,0.43,0.43,0.43,0.47,0.48,0.39,0.38,0.34,0.29,0.49,0.61,0.59,0.57,0.63,0.63,0.76,0.75,0.65,0.76,1.11,1.14,1.27,1.34,1.26,0.91,1.07,0.97,1.23,1.34,1.45,1.50,1.63,1.57,1.52,1.33,1.16,1.24,1.24,1.29,1.10,1.07,1.25,1.19,1.04,1.20,1.42,1.56,1.75,1.85,2.10,
510.00,0.66,0.60,0.54,0.47,0.45,0.44,0.47,0.48,0.42,0.39,0.32,0.27,0.47,0.59,0.63,0.60,0.63,0.64,0.74,0.74,0.69,0.76,1.11,1.11,1.29,1.35,1.29,0.91,1.05,1.00,1.22,1.33,1.44,1.48,1.63,1.58,1.54,1.30,1.18,1.22,1.26,1.29,1.10,1.06,1.26,1.22,1.02,1.16,1.41,1.55,1.71,1.81,2.14,
511.00,0.63,0.61,0.50,0.47,0.47,0.42,0.47,0.51,0.42,0.38,0.28,0.28,0.43,0.57,0.61,0.62,0.63,0.63,0.73,0.75,0.68,0.78,1.07,1.13,1.27,1.32,1.29,0.90,1.03,1.01,1.21,1.31,1.47,1.44,1.65,1.61,1.52,1.29,1.15,1.21,1.29,1.27,1.10,1.07,1.23,1.22,1.02,1.15,1.43,1.55,1.73,1.81,2.13,
512.00,0.64,0.60,0.49,0.46,0.47,0.41,0.47,0.49,0.44,0.40,0.27,0.31,0.43,0.58,0.61,0.60,0.65,0.64,0.71,0.74,0.69,0.79,1.06,1.13,1.27,1.30,1.30,0.89,1.03,1.00,1.20,1.30,1.44,1.43,1.65,1.58,1.54,1.28,1.12,1.22,1.29,1.26,1.09,1.07,1.23,1.21,1.02,1.16,1.44,1.56,1.71,1.81,2.11,
513.00,0.61,0.60,0.48,0.46,0.49,0.49,0.44,0.46,0.44,0.40,0.31,0.30,0.38,0.56,0.57,0.59,0.71,0.64,0.72,0.76,0.67,0.79,1.01,1.10,1.24,1.31,1.25,0.92,1.00,0.98,1.19,1.29,1.43,1.46,1.66,1.50,1.52,1.25,1.11,1.19,1.29,1.23,1.10,1.07,1.19,1.20,1.02,1.11,1.42,1.56,1.64,1.80,2.11,
514.00,0.65,0.58,0.45,0.45,0.48,0.46,0.41,0.48,0.43,0.37,0.32,0.29,0.39,0.53,0.56,0.60,0.70,0.64,0.69,0.73,0.68,0.76,0.97,1.11,1.21,1.32,1.21,0.92,0.96,0.96,1.17,1.29,1.44,1.42,1.62,1.51,1.49,1.23,1.10,1.17,1.31,1.24,1.06,1.07,1.18,1.19,1.01,1.12,1.42,1.52,1.63,1.78,2.07,
515.00,0.61,0.57,0.44,0.45,0.48,0.49,0.42,0.49,0.42,0.40,0.30,0.28,0.41,0.56,0.55,0.62,0.69,0.63,0.66,0.69,0.68,0.75,0.96,1.09,1.20,1.33,1.20,0.87,0.99,0.91,1.17,1.29,1.41,1.38,1.58,1.49,1.46,1.19,1.06,1.14,1.27,1.22,1.05,1.07,1.14,1.16,1.01,1.10,1.36,1.50,1.63,1.78,2.01,
516.00,0.59,0.57,0.45,0.45,0.46,0.51,0.40,0.46,0.42,0.41,0.28,0.32,0.42,0.58,0.55,0.60,0.67,0.66,0.65,0.63,0.68,0.75,0.94,1.06,1.22,1.32,1.18,0.84,1.01,0.89,1.15,1.28,1.38,1.37,1.56,1.46,1.46,1.16,1.05,1.13,1.23,1.19,1.01,1.05,1.13,1.12,0.96,1.05,1.32,1.46,1.62,1.76,1.97,
517.00,0.57,0.55,0.46,0.44,0.47,0.49,0.40,0.42,0.38,0.40,0.26,0.30,0.41,0.56,0.53,0.60,0.65,0.67,0.68,0.64,0.69,0.73,0.95,1.04,1.19,1.30,1.15,0.82,1.02,0.91,1.14,1.23,1.34,1.38,1.52,1.46,1.42,1.18,1.02,1.11,1.20,1.20,1.00,1.06,1.15,1.08,0.93,1.00,1.29,1.40,1.60,1.75,1.95,
518.00,0.57,0.56,0.46,0.47,0.46,0.47,0.41,0.42,0.36,0.39,0.24,0.32,0.42,0.54,0.53,0.57,0.64,0.64,0.67,0.64,0.70,0.72,0.98,1.06,1.20,1.29,1.16,0.78,1.01,0.91,1.14,1.23,1.35,1.38,1.53,1.47,1.41,1.18,1.02,1.10,1.17,1.22,1.03,1.03,1.18,1.05,0.92,0.99,1.28,1.37,1.60,1.77,1.93,
519.00,0.56,0.56,0.47,0.47,0.48,0.45,0.42,0.41,0.36,0.40,0.24,0.27,0.44,0.56,0.54,0.56,0.63,0.64,0.66,0.66,0.70,0.69,0.97,1.06,1.17,1.29,1.17,0.79,1.04,0.93,1.15,1.20,1.36,1.40,1.57,1.46,1.44,1.18,1.02,1.11,1.12,1.20,1.03,1.00,1.17,1.02,0.94,1.00,1.27,1.39,1.64,1.77,1.96,
520.00,0.58,0.55,0.48,0.46,0.50,0.44,0.41,0.40,0.38,0.41,0.29,0.27,0.39,0.54,0.55,0.56,0.67,0.65,0.66,0.69,0.69,0.66,0.98,1.08,1.16,1.30,1.18,0.80,1.03,0.99,1.10,1.19,1.39,1.41,1.60,1.48,1.49,1.25,1.06,1.13,1.13,1.22,1.06,1.00,1.19,1.03,0.95,1.00,1.28,1.45,1.66,1.77,1.98,
521.00,0.57,0.56,0.49,0.46,0.51,0.45,0.40,0.41,0.44,0.40,0.35,0.22,0.41,0.55,0.56,0.57,0.65,0.66,0.65,0.70,0.72,0.66,0.95,1.10,1.15,1.33,1.20,0.79,1.02,1.00,1.13,1.25,1.41,1.42,1.62,1.49,1.53,1.26,1.08,1.15,1.14,1.26,1.09,1.01,1.23,1.06,0.95,1.07,1.29,1.46,1.65,1.81,2.01,
522.00,0.57,0.56,0.52,0.47,0.51,0.46,0.40,0.42,0.45,0.41,0.32,0.21,0.43,0.59,0.61,0.57,0.66,0.67,0.64,0.72,0.77,0.69,0.93,1.12,1.17,1.36,1.26,0.82,1.01,1.00,1.14,1.27,1.46,1.42,1.66,1.53,1.57,1.29,1.11,1.16,1.17,1.27,1.09,1.01,1.23,1.10,0.98,1.08,1.30,1.49,1.63,1.80,2.03,
523.00,0.58,0.56,0.51,0.47,0.49,0.45,0.41,0.45,0.47,0.42,0.30,0.21,0.41,0.59,0.61,0.54,0.66,0.67,0.66,0.73,0.77,0.74,0.93,1.16,1.18,1.35,1.25,0.84,1.03,1.02,1.17,1.28,1.45,1.44,1.68,1.54,1.59,1.32,1.13,1.20,1.18,1.31,1.06,1.02,1.18,1.12,1.00,1.09,1.34,1.53,1.66,1.79,2.04,
524.00,0.58,0.61,0.49,0.45,0.46,0.46,0.42,0.41,0.43,0.43,0.31,0.25,0.41,0.59,0.61,0.53,0.65,0.69,0.71,0.72,0.75,0.77,0.94,1.14,1.19,1.34,1.28,0.83,1.02,1.03,1.17,1.28,1.45,1.45,1.70,1.53,1.57,1.33,1.12,1.24,1.20,1.32,1.08,1.02,1.18,1.12,0.99,1.08,1.34,1.53,1.63,1.81,2.05,
525.00,0.55,0.62,0.48,0.44,0.44,0.45,0.43,0.44,0.40,0.39,0.32,0.24,0.44,0.58,0.56,0.49,0.63,0.69,0.68,0.72,0.75,0.75,0.93,1.10,1.24,1.31,1.26,0.83,1.01,1.01,1.20,1.28,1.47,1.45,1.68,1.51,1.54,1.31,1.15,1.21,1.22,1.29,1.07,1.02,1.15,1.13,0.96,1.07,1.38,1.54,1.63,1.82,2.10,
526.00,0.55,0.63,0.47,0.45,0.49,0.43,0.45,0.50,0.35,0.39,0.30,0.22,0.42,0.59,0.56,0.52,0.64,0.67,0.67,0.70,0.71,0.73,0.97,1.11,1.23,1.29,1.25,0.85,0.98,0.99,1.24,1.22,1.49,1.43,1.64,1.54,1.53,1.30,1.13,1.21,1.24,1.28,1.05,1.03,1.15,1.14,0.99,1.05,1.41,1.54,1.65,1.80,2.12,
527.00,0.55,0.62,0.46,0.43,0.51,0.48,0.45,0.50,0.38,0.38,0.34,0.22,0.42,0.55,0.58,0.52,0.63,0.66,0.67,0.70,0.69,0.72,0.95,1.10,1.25,1.28,1.24,0.85,0.98,0.96,1.22,1.25,1.49,1.42,1.62,1.52,1.49,1.30,1.11,1.17,1.21,1.19,1.05,1.04,1.14,1.14,0.99,1.05,1.40,1.55,1.66,1.83,2.08,
528.00,0.60,0.64,0.46,0.45,0.55,0.44,0.46,0.48,0.37,0.36,0.37,0.23,0.46,0.58,0.60,0.58,0.59,0.67,0.64,0.67,0.69,0.68,0.92,1.10,1.25,1.27,1.24,0.84,1.00,0.96,1.22,1.26,1.49,1.39,1.62,1.50,1.51,1.32,1.11,1.18,1.24,1.20,1.05,1.08,1.19,1.13,0.98,1.08,1.38,1.56,1.63,1.86,2.13,
529.00,0.60,0.62,0.46,0.49,0.57,0.44,0.45,0.47,0.39,0.36,0.34,0.24,0.45,0.58,0.59,0.62,0.61,0.67,0.64,0.72,0.67,0.70,0.95,1.11,1.26,1.27,1.20,0.87,1.02,0.97,1.23,1.29,1.49,1.36,1.61,1.52,1.53,1.32,1.09,1.15,1.24,1.22,1.11,1.08,1.24,1.16,1.00,1.09,1.37,1.56,1.64,1.87,2.13,
530.00,0.61,0.62,0.48,0.49,0.59,0.45,0.47,0.46,0.38,0.36,0.33,0.26,0.46,0.57,0.60,0.63,0.62,0.69,0.68,0.73,0.66,0.72,0.98,1.15,1.23,1.29,1.22,0.88,1.04,0.99,1.21,1.31,1.47,1.40,1.59,1.55,1.54,1.31,1.09,1.13,1.23,1.22,1.12,1.07,1.24,1.15,1.00,1.11,1.35,1.53,1.65,1.87,2.12,
531.00,0.62,0.61,0.50,0.47,0.55,0.44,0.45,0.43,0.35,0.36,0.34,0.29,0.44,0.58,0.60,0.63,0.65,0.70,0.68,0.73,0.65,0.73,0.98,1.14,1.20,1.32,1.24,0.89,1.08,0.99,1.20,1.33,1.49,1.41,1.61,1.55,1.54,1.30,1.12,1.13,1.24,1.22,1.13,1.10,1.23,1.15,1.01,1.14,1.36,1.56,1.66,1.90,2.13,
