Date,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,
448.00,7.82,6.51,3.52,3.33,2.82,2.27,2.00,1.95,1.88,2.06,2.01,1.59,1.38,1.27,1.06,0.93,0.96,0.87,0.88,0.83,0.76,0.72,0.72,0.72,0.71,0.79,0.78,0.77,0.71,0.72,0.76,0.69,0.72,0.73,0.70,0.74,0.75,0.75,0.80,0.75,0.80,0.88,0.84,0.83,0.79,0.77,0.72,0.69,0.60,0.65,0.66,0.66,0.69,0.70,0.68,0.66,0.65,0.59,0.55,0.55,
449.00,7.96,6.63,3.56,3.39,2.86,2.34,2.05,1.98,1.93,2.10,2.02,1.61,1.39,1.30,1.09,0.97,0.97,0.91,0.88,0.87,0.77,0.74,0.74,0.73,0.72,0.80,0.80,0.76,0.70,0.71,0.77,0.70,0.74,0.74,0.71,0.76,0.76,0.75,0.80,0.77,0.82,0.89,0.85,0.84,0.79,0.78,0.71,0.68,0.62,0.67,0.67,0.68,0.71,0.68,0.69,0.68,0.69,0.61,0.57,0.57,
450.00,8.05,6.68,3.56,3.42,2.88,2.35,2.07,2.01,1.94,2.12,2.03,1.62,1.40,1.32,1.12,0.99,0.97,0.95,0.89,0.89,0.77,0.76,0.73,0.72,0.73,0.77,0.80,0.78,0.71,0.70,0.78,0.71,0.74,0.73,0.70,0.75,0.75,0.74,0.81,0.77,0.83,0.89,0.86,0.87,0.77,0.80,0.69,0.66,0.63,0.68,0.69,0.70,0.69,0.68,0.70,0.67,0.69,0.61,0.57,0.57,
451.00,8.09,6.67,3.55,3.41,2.87,2.37,2.05,2.00,1.93,2.14,2.03,1.63,1.37,1.32,1.12,1.01,0.99,0.95,0.86,0.89,0.79,0.76,0.73,0.70,0.72,0.76,0.81,0.77,0.71,0.70,0.75,0.72,0.75,0.71,0.70,0.72,0.70,0.73,0.80,0.80,0.83,0.89,0.88,0.86,0.76,0.80,0.69,0.67,0.63,0.65,0.70,0.69,0.69,0.68,0.69,0.68,0.71,0.58,0.58,0.59,
452.00,8.12,6.67,3.54,3.42,2.89,2.38,2.04,1.99,1.92,2.15,2.03,1.64,1.37,1.30,1.12,0.99,0.98,0.94,0.85,0.88,0.81,0.76,0.74,0.71,0.72,0.73,0.83,0.75,0.71,0.70,0.72,0.71,0.76,0.73,0.70,0.70,0.69,0.73,0.77,0.81,0.84,0.87,0.87,0.84,0.76,0.80,0.68,0.66,0.63,0.66,0.69,0.66,0.69,0.67,0.68,0.67,0.68,0.60,0.58,0.61,
453.00,8.11,6.65,3.50,3.42,2.89,2.36,2.02,1.98,1.89,2.15,2.04,1.62,1.37,1.29,1.10,0.98,0.96,0.93,0.85,0.85,0.83,0.75,0.75,0.71,0.70,0.72,0.81,0.72,0.72,0.68,0.70,0.69,0.75,0.73,0.71,0.71,0.68,0.75,0.75,0.79,0.83,0.83,0.86,0.82,0.75,0.78,0.70,0.68,0.65,0.65,0.67,0.66,0.69,0.67,0.69,0.66,0.67,0.60,0.57,0.59,
454.00,8.11,6.69,3.51,3.42,2.91,2.35,1.99,1.97,1.88,2.15,2.06,1.61,1.36,1.27,1.08,0.95,0.96,0.91,0.85,0.83,0.83,0.73,0.74,0.73,0.68,0.72,0.79,0.72,0.72,0.69,0.68,0.70,0.74,0.75,0.74,0.70,0.71,0.76,0.76,0.77,0.81,0.80,0.84,0.84,0.77,0.79,0.74,0.70,0.64,0.65,0.67,0.65,0.69,0.69,0.70,0.66,0.64,0.60,0.58,0.60,
455.00,8.14,6.73,3.56,3.47,2.94,2.36,1.97,1.97,1.88,2.16,2.10,1.58,1.39,1.27,1.06,0.94,0.96,0.88,0.87,0.83,0.85,0.72,0.73,0.73,0.66,0.72,0.78,0.71,0.75,0.72,0.68,0.70,0.75,0.77,0.74,0.71,0.72,0.78,0.72,0.73,0.81,0.81,0.85,0.85,0.80,0.78,0.75,0.72,0.63,0.65,0.63,0.66,0.69,0.70,0.71,0.69,0.67,0.60,0.59,0.59,
456.00,8.17,6.78,3.60,3.51,2.98,2.33,1.99,1.98,1.89,2.15,2.10,1.60,1.39,1.27,1.08,0.93,0.94,0.89,0.89,0.84,0.84,0.73,0.72,0.73,0.67,0.74,0.77,0.73,0.75,0.74,0.70,0.71,0.75,0.78,0.75,0.72,0.72,0.76,0.73,0.71,0.80,0.83,0.87,0.86,0.82,0.76,0.76,0.71,0.64,0.66,0.63,0.65,0.66,0.71,0.72,0.70,0.67,0.62,0.58,0.57,
457.00,8.17,6.79,3.65,3.53,2.99,2.32,2.04,1.99,1.91,2.12,2.10,1.60,1.40,1.27,1.05,0.96,0.96,0.89,0.90,0.87,0.82,0.73,0.71,0.74,0.65,0.75,0.75,0.74,0.76,0.77,0.70,0.72,0.77,0.76,0.75,0.74,0.75,0.75,0.75,0.71,0.79,0.84,0.86,0.87,0.82,0.77,0.76,0.68,0.64,0.68,0.65,0.66,0.66,0.68,0.73,0.71,0.70,0.62,0.60,0.58,
458.00,8.24,6.84,3.70,3.55,3.02,2.34,2.06,2.00,1.96,2.13,2.09,1.62,1.42,1.26,1.06,0.99,0.96,0.90,0.90,0.89,0.80,0.76,0.70,0.73,0.66,0.73,0.74,0.76,0.77,0.79,0.74,0.72,0.76,0.75,0.73,0.75,0.75,0.74,0.76,0.73,0.80,0.85,0.86,0.90,0.82,0.76,0.74,0.68,0.64,0.68,0.66,0.69,0.62,0.69,0.72,0.71,0.67,0.60,0.60,0.58,
459.00,8.24,6.85,3.70,3.55,3.02,2.33,2.08,2.02,1.97,2.12,2.07,1.64,1.42,1.30,1.05,0.99,0.97,0.92,0.90,0.90,0.77,0.78,0.72,0.73,0.70,0.73,0.74,0.79,0.76,0.78,0.76,0.72,0.77,0.71,0.70,0.74,0.74,0.74,0.75,0.75,0.81,0.89,0.89,0.88,0.81,0.76,0.71,0.67,0.66,0.65,0.65,0.67,0.63,0.68,0.73,0.69,0.67,0.57,0.59,0.57,
460.00,8.30,6.92,3.71,3.54,3.02,2.37,2.08,2.00,1.98,2.10,2.05,1.68,1.40,1.31,1.02,0.99,0.99,0.93,0.89,0.89,0.76,0.77,0.74,0.76,0.73,0.73,0.74,0.79,0.74,0.75,0.76,0.72,0.77,0.71,0.70,0.74,0.73,0.75,0.76,0.78,0.82,0.91,0.87,0.85,0.81,0.77,0.71,0.66,0.68,0.66,0.66,0.65,0.64,0.69,0.72,0.69,0.65,0.58,0.60,0.57,
461.00,8.37,6.98,3.70,3.53,3.02,2.40,2.08,2.00,1.99,2.12,2.04,1.67,1.40,1.32,1.02,1.00,0.98,0.94,0.88,0.89,0.75,0.76,0.76,0.77,0.74,0.72,0.76,0.79,0.75,0.74,0.77,0.71,0.77,0.71,0.70,0.74,0.72,0.76,0.78,0.81,0.85,0.88,0.83,0.83,0.81,0.78,0.72,0.67,0.69,0.66,0.69,0.67,0.67,0.70,0.73,0.66,0.65,0.58,0.60,0.56,
462.00,8.44,7.05,3.66,3.52,3.01,2.42,2.04,2.00,1.99,2.16,2.06,1.67,1.37,1.37,1.03,1.00,0.96,0.93,0.89,0.88,0.78,0.77,0.78,0.78,0.75,0.76,0.77,0.78,0.73,0.71,0.79,0.72,0.75,0.73,0.72,0.74,0.74,0.78,0.77,0.85,0.87,0.88,0.82,0.84,0.85,0.77,0.75,0.70,0.71,0.64,0.67,0.67,0.69,0.74,0.72,0.64,0.62,0.59,0.59,0.56,
463.00,8.44,7.06,3.63,3.50,2.99,2.41,2.02,1.97,1.98,2.16,2.10,1.65,1.33,1.35,1.02,0.98,0.96,0.92,0.88,0.87,0.79,0.76,0.80,0.81,0.73,0.77,0.81,0.78,0.74,0.71,0.80,0.73,0.75,0.75,0.74,0.72,0.74,0.77,0.77,0.84,0.87,0.88,0.84,0.83,0.86,0.76,0.75,0.71,0.70,0.63,0.64,0.69,0.71,0.74,0.72,0.68,0.63,0.62,0.61,0.55,
464.00,8.49,7.04,3.62,3.48,2.97,2.44,2.01,1.94,1.94,2.21,2.11,1.61,1.34,1.31,1.06,0.99,0.93,0.87,0.92,0.84,0.82,0.75,0.80,0.81,0.71,0.77,0.79,0.78,0.73,0.72,0.78,0.75,0.72,0.78,0.70,0.69,0.75,0.77,0.76,0.82,0.84,0.85,0.84,0.83,0.86,0.78,0.76,0.70,0.67,0.67,0.63,0.69,0.71,0.74,0.71,0.70,0.65,0.65,0.59,0.56,
465.00,8.46,7.01,3.61,3.50,2.96,2.41,2.01,1.96,1.95,2.20,2.11,1.60,1.35,1.29,1.08,0.97,0.90,0.86,0.92,0.81,0.82,0.73,0.77,0.78,0.70,0.81,0.82,0.77,0.73,0.73,0.79,0.74,0.73,0.78,0.69,0.71,0.75,0.73,0.77,0.80,0.85,0.83,0.86,0.84,0.82,0.77,0.75,0.67,0.64,0.66,0.64,0.67,0.67,0.69,0.69,0.70,0.66,0.64,0.58,0.58,
466.00,8.47,6.96,3.65,3.52,2.95,2.38,2.01,1.95,1.96,2.16,2.13,1.59,1.37,1.27,1.07,0.95,0.88,0.85,0.94,0.79,0.82,0.72,0.76,0.75,0.68,0.81,0.81,0.77,0.73,0.76,0.78,0.75,0.72,0.76,0.69,0.71,0.77,0.73,0.76,0.77,0.83,0.85,0.90,0.86,0.78,0.75,0.71,0.64,0.64,0.66,0.63,0.67,0.64,0.66,0.67,0.73,0.63,0.59,0.57,0.59,
467.00,8.46,6.93,3.66,3.52,2.96,2.36,2.06,1.96,1.95,2.16,2.08,1.57,1.40,1.24,1.09,0.95,0.86,0.85,0.94,0.79,0.78,0.73,0.72,0.74,0.71,0.80,0.79,0.77,0.72,0.76,0.78,0.73,0.71,0.72,0.66,0.70,0.75,0.71,0.76,0.75,0.80,0.86,0.91,0.83,0.75,0.75,0.69,0.63,0.62,0.64,0.63,0.65,0.61,0.62,0.68,0.73,0.65,0.56,0.54,0.61,
468.00,8.45,6.88,3.67,3.53,2.94,2.35,2.07,1.98,1.95,2.14,2.05,1.55,1.43,1.25,1.08,0.95,0.85,0.86,0.92,0.83,0.77,0.72,0.69,0.70,0.74,0.78,0.78,0.77,0.71,0.75,0.74,0.71,0.69,0.70,0.66,0.69,0.77,0.71,0.74,0.73,0.82,0.88,0.88,0.80,0.74,0.77,0.68,0.62,0.61,0.64,0.64,0.63,0.59,0.63,0.66,0.70,0.65,0.54,0.51,0.60,
469.00,8.40,6.88,3.70,3.55,2.98,2.34,2.08,1.99,1.97,2.10,2.04,1.56,1.44,1.27,1.07,0.98,0.85,0.87,0.89,0.88,0.75,0.72,0.69,0.68,0.75,0.72,0.77,0.77,0.74,0.74,0.72,0.68,0.67,0.68,0.68,0.68,0.77,0.70,0.76,0.74,0.87,0.85,0.89,0.77,0.74,0.75,0.68,0.63,0.62,0.63,0.65,0.64,0.59,0.64,0.66,0.67,0.66,0.53,0.49,0.58,
470.00,8.42,6.90,3.68,3.52,2.97,2.34,2.10,2.00,1.97,2.12,2.02,1.56,1.42,1.30,1.06,1.01,0.84,0.87,0.86,0.89,0.76,0.75,0.68,0.70,0.77,0.70,0.73,0.78,0.73,0.70,0.72,0.69,0.67,0.69,0.71,0.68,0.77,0.73,0.76,0.77,0.88,0.86,0.87,0.77,0.78,0.72,0.70,0.65,0.64,0.61,0.66,0.63,0.61,0.70,0.65,0.66,0.65,0.55,0.50,0.56,
471.00,8.40,6.94,3.64,3.49,2.99,2.38,2.10,2.01,1.96,2.17,2.03,1.64,1.38,1.32,1.03,1.04,0.86,0.89,0.83,0.90,0.75,0.80,0.66,0.75,0.74,0.70,0.76,0.75,0.70,0.64,0.71,0.67,0.67,0.71,0.70,0.69,0.72,0.73,0.75,0.77,0.89,0.83,0.83,0.74,0.84,0.71,0.74,0.67,0.63,0.59,0.62,0.63,0.62,0.71,0.67,0.64,0.67,0.58,0.49,0.51,
472.00,8.44,6.95,3.65,3.53,3.00,2.40,2.06,2.02,1.96,2.18,2.06,1.67,1.38,1.32,1.03,1.04,0.89,0.91,0.80,0.91,0.79,0.77,0.70,0.75,0.72,0.70,0.77,0.74,0.75,0.64,0.73,0.68,0.68,0.76,0.69,0.68,0.73,0.75,0.78,0.73,0.88,0.80,0.83,0.79,0.85,0.72,0.73,0.68,0.63,0.62,0.63,0.63,0.64,0.70,0.68,0.63,0.68,0.58,0.49,0.53,
473.00,8.47,7.01,3.66,3.55,3.04,2.40,2.04,2.02,1.95,2.19,2.09,1.67,1.34,1.33,1.07,1.03,0.90,0.94,0.80,0.88,0.80,0.75,0.75,0.80,0.71,0.71,0.76,0.73,0.77,0.64,0.73,0.71,0.70,0.76,0.71,0.68,0.71,0.78,0.77,0.74,0.85,0.79,0.85,0.81,0.87,0.69,0.75,0.65,0.61,0.65,0.65,0.62,0.67,0.67,0.69,0.65,0.69,0.59,0.56,0.54,
474.00,8.55,7.04,3.63,3.56,2.98,2.43,2.05,2.02,1.94,2.21,2.14,1.68,1.32,1.34,1.07,0.99,0.94,0.95,0.78,0.84,0.79,0.72,0.76,0.81,0.70,0.74,0.76,0.73,0.78,0.67,0.75,0.72,0.74,0.74,0.69,0.69,0.72,0.77,0.75,0.74,0.81,0.83,0.84,0.83,0.85,0.70,0.68,0.65,0.62,0.66,0.63,0.62,0.69,0.66,0.70,0.65,0.67,0.55,0.58,0.55,
475.00,8.60,7.08,3.64,3.58,3.01,2.45,2.05,2.02,1.91,2.24,2.17,1.66,1.35,1.31,1.09,0.96,0.96,0.93,0.84,0.85,0.80,0.70,0.78,0.81,0.70,0.74,0.74,0.74,0.82,0.71,0.77,0.67,0.72,0.69,0.68,0.68,0.74,0.76,0.76,0.73,0.78,0.83,0.87,0.82,0.82,0.72,0.67,0.66,0.63,0.65,0.62,0.62,0.70,0.65,0.72,0.65,0.67,0.51,0.57,0.56,
476.00,8.69,7.16,3.66,3.60,3.01,2.48,2.06,2.03,1.91,2.21,2.19,1.62,1.38,1.32,1.12,0.95,0.98,0.92,0.86,0.86,0.78,0.68,0.77,0.78,0.72,0.77,0.73,0.75,0.81,0.73,0.77,0.66,0.73,0.67,0.69,0.68,0.78,0.74,0.74,0.73,0.77,0.85,0.88,0.81,0.79,0.76,0.67,0.68,0.66,0.66,0.63,0.63,0.72,0.67,0.69,0.65,0.68,0.54,0.59,0.58,
477.00,8.74,7.22,3.69,3.61,3.03,2.47,2.07,2.03,1.92,2.17,2.21,1.59,1.41,1.30,1.11,0.92,0.97,0.90,0.88,0.86,0.77,0.74,0.76,0.77,0.73,0.77,0.73,0.75,0.81,0.74,0.74,0.65,0.73,0.63,0.69,0.67,0.80,0.74,0.75,0.75,0.83,0.85,0.87,0.77,0.76,0.77,0.67,0.69,0.66,0.67,0.65,0.63,0.71,0.70,0.69,0.66,0.66,0.55,0.60,0.55,
478.00,8.83,7.28,3.73,3.65,3.08,2.46,2.11,2.01,1.94,2.19,2.22,1.58,1.46,1.30,1.12,0.97,0.97,0.90,0.92,0.86,0.74,0.81,0.73,0.73,0.78,0.77,0.72,0.79,0.79,0.73,0.74,0.63,0.73,0.62,0.71,0.65,0.76,0.74,0.81,0.76,0.88,0.85,0.86,0.76,0.77,0.77,0.72,0.73,0.70,0.67,0.65,0.63,0.73,0.75,0.70,0.69,0.66,0.56,0.56,0.56,
479.00,8.85,7.33,3.78,3.64,3.15,2.44,2.14,2.07,1.97,2.19,2.18,1.60,1.48,1.29,1.15,0.98,0.96,0.94,0.93,0.88,0.76,0.84,0.74,0.73,0.76,0.77,0.72,0.79,0.75,0.68,0.70,0.65,0.72,0.67,0.70,0.65,0.74,0.75,0.79,0.77,0.91,0.83,0.83,0.77,0.82,0.76,0.78,0.75,0.69,0.67,0.66,0.67,0.68,0.74,0.69,0.72,0.70,0.61,0.56,0.57,
480.00,8.89,7.33,3.82,3.67,3.14,2.41,2.14,2.09,2.03,2.16,2.13,1.63,1.48,1.27,1.14,1.01,1.00,0.97,0.91,0.89,0.77,0.87,0.72,0.75,0.77,0.78,0.76,0.80,0.72,0.69,0.68,0.69,0.72,0.72,0.67,0.67,0.72,0.79,0.80,0.74,0.87,0.81,0.85,0.82,0.83,0.77,0.79,0.72,0.69,0.70,0.66,0.66,0.65,0.71,0.68,0.72,0.71,0.65,0.56,0.60,
481.00,8.90,7.30,3.85,3.70,3.15,2.38,2.14,2.09,2.07,2.19,2.10,1.62,1.46,1.29,1.15,1.01,0.99,1.00,0.90,0.85,0.79,0.86,0.75,0.75,0.78,0.76,0.75,0.76,0.74,0.69,0.70,0.72,0.71,0.75,0.69,0.65,0.72,0.80,0.82,0.75,0.89,0.83,0.87,0.83,0.84,0.76,0.80,0.69,0.67,0.74,0.65,0.66,0.64,0.66,0.68,0.71,0.71,0.62,0.59,0.63,
482.00,8.86,7.26,3.84,3.65,3.14,2.38,2.15,2.10,2.06,2.18,2.03,1.63,1.41,1.30,1.13,0.99,0.97,0.98,0.88,0.83,0.81,0.80,0.73,0.79,0.76,0.73,0.74,0.77,0.74,0.69,0.74,0.75,0.71,0.76,0.69,0.66,0.70,0.81,0.79,0.73,0.87,0.87,0.86,0.84,0.83,0.75,0.77,0.69,0.66,0.74,0.65,0.68,0.62,0.61,0.65,0.70,0.70,0.61,0.58,0.64,
483.00,8.74,7.16,3.76,3.57,3.05,2.40,2.09,2.07,2.04,2.13,2.01,1.62,1.36,1.30,1.09,0.97,0.95,0.96,0.86,0.84,0.82,0.72,0.75,0.79,0.74,0.74,0.71,0.77,0.75,0.72,0.80,0.77,0.71,0.75,0.66,0.65,0.71,0.77,0.73,0.72,0.82,0.85,0.86,0.87,0.79,0.76,0.72,0.62,0.65,0.72,0.61,0.68,0.59,0.55,0.64,0.65,0.69,0.56,0.58,0.60,
484.00,8.60,6.98,3.63,3.49,2.94,2.39,2.01,2.03,1.98,2.09,1.99,1.57,1.33,1.27,1.09,0.95,0.91,0.89,0.86,0.82,0.79,0.67,0.73,0.76,0.73,0.75,0.72,0.74,0.75,0.73,0.81,0.76,0.69,0.71,0.66,0.66,0.74,0.74,0.73,0.73,0.76,0.85,0.87,0.89,0.75,0.77,0.69,0.60,0.65,0.68,0.59,0.61,0.62,0.58,0.61,0.60,0.63,0.57,0.59,0.55,
485.00,8.44,6.88,3.52,3.40,2.89,2.37,1.95,1.97,1.91,2.07,1.98,1.50,1.30,1.26,1.06,0.88,0.89,0.84,0.83,0.79,0.77,0.63,0.70,0.71,0.69,0.77,0.71,0.70,0.73,0.71,0.79,0.74,0.69,0.70,0.67,0.64,0.78,0.70,0.68,0.73,0.79,0.85,0.83,0.83,0.71,0.77,0.68,0.61,0.62,0.64,0.57,0.61,0.63,0.60,0.60,0.62,0.60,0.56,0.60,0.51,
486.00,8.33,6.78,3.46,3.33,2.84,2.35,1.90,1.93,1.86,2.06,2.00,1.49,1.31,1.19,1.01,0.86,0.89,0.81,0.85,0.84,0.73,0.62,0.70,0.69,0.68,0.76,0.71,0.72,0.71,0.69,0.75,0.73,0.69,0.66,0.62,0.58,0.76,0.66,0.69,0.71,0.80,0.82,0.81,0.82,0.73,0.72,0.64,0.68,0.63,0.60,0.60,0.63,0.66,0.62,0.60,0.61,0.58,0.57,0.56,0.49,
487.00,8.32,6.77,3.42,3.35,2.86,2.33,1.90,1.92,1.84,2.09,1.99,1.46,1.33,1.18,1.05,0.89,0.90,0.77,0.82,0.86,0.67,0.63,0.69,0.64,0.70,0.74,0.70,0.73,0.70,0.67,0.68,0.72,0.68,0.63,0.62,0.58,0.74,0.65,0.70,0.73,0.79,0.80,0.78,0.79,0.76,0.70,0.68,0.69,0.61,0.58,0.55,0.62,0.65,0.63,0.61,0.65,0.61,0.58,0.57,0.50,
488.00,8.37,6.84,3.45,3.42,2.90,2.32,1.95,1.96,1.83,2.12,2.02,1.49,1.34,1.19,1.09,0.91,0.94,0.81,0.80,0.87,0.65,0.68,0.69,0.64,0.68,0.68,0.71,0.70,0.69,0.64,0.62,0.69,0.68,0.64,0.59,0.59,0.76,0.68,0.73,0.73,0.79,0.81,0.78,0.78,0.78,0.67,0.68,0.72,0.62,0.57,0.57,0.62,0.69,0.66,0.65,0.67,0.61,0.62,0.59,0.52,
489.00,8.47,6.94,3.56,3.51,2.95,2.34,1.99,1.97,1.87,2.15,2.04,1.53,1.38,1.20,1.08,0.96,0.95,0.84,0.80,0.88,0.68,0.71,0.72,0.64,0.70,0.66,0.68,0.73,0.71,0.64,0.62,0.69,0.68,0.69,0.59,0.61,0.72,0.70,0.72,0.73,0.79,0.80,0.79,0.80,0.79,0.65,0.69,0.72,0.61,0.59,0.57,0.62,0.69,0.62,0.68,0.68,0.63,0.59,0.60,0.58,
490.00,8.55,7.02,3.63,3.60,2.95,2.34,2.05,1.98,1.91,2.19,2.05,1.56,1.40,1.22,1.09,1.01,0.93,0.88,0.83,0.89,0.68,0.71,0.72,0.65,0.73,0.65,0.68,0.73,0.71,0.61,0.64,0.68,0.68,0.69,0.65,0.63,0.69,0.68,0.74,0.71,0.80,0.82,0.79,0.82,0.81,0.64,0.67,0.72,0.62,0.63,0.61,0.63,0.69,0.60,0.67,0.66,0.64,0.58,0.56,0.58,
491.00,8.61,7.09,3.66,3.62,2.95,2.33,2.11,1.99,1.96,2.17,2.04,1.61,1.38,1.28,1.10,1.03,0.92,0.89,0.84,0.87,0.72,0.73,0.72,0.69,0.68,0.64,0.69,0.74,0.74,0.64,0.69,0.69,0.70,0.71,0.65,0.71,0.68,0.71,0.74,0.75,0.77,0.82,0.81,0.83,0.77,0.65,0.66,0.69,0.63,0.63,0.61,0.63,0.67,0.57,0.70,0.66,0.64,0.56,0.55,0.57,
492.00,8.63,7.13,3.73,3.65,2.95,2.34,2.12,1.99,2.00,2.15,2.07,1.66,1.39,1.30,1.08,1.03,0.92,0.93,0.87,0.86,0.78,0.76,0.75,0.69,0.67,0.65,0.70,0.74,0.73,0.67,0.73,0.67,0.72,0.70,0.71,0.73,0.68,0.69,0.76,0.76,0.72,0.83,0.84,0.84,0.77,0.63,0.63,0.63,0.64,0.61,0.64,0.59,0.69,0.60,0.69,0.65,0.62,0.59,0.56,0.53,
493.00,8.70,7.14,3.72,3.64,2.94,2.36,2.09,1.99,2.07,2.18,2.05,1.66,1.36,1.31,1.06,0.98,0.87,0.94,0.90,0.83,0.83,0.72,0.73,0.73,0.67,0.70,0.73,0.75,0.71,0.69,0.75,0.69,0.74,0.71,0.70,0.74,0.71,0.70,0.72,0.76,0.75,0.82,0.84,0.81,0.77,0.70,0.64,0.63,0.65,0.61,0.68,0.61,0.66,0.60,0.66,0.67,0.61,0.57,0.57,0.52,
494.00,8.72,7.19,3.72,3.62,2.96,2.38,2.07,2.00,2.07,2.21,2.08,1.67,1.36,1.31,1.06,0.92,0.90,0.92,0.90,0.82,0.82,0.71,0.71,0.77,0.66,0.70,0.77,0.76,0.69,0.71,0.78,0.69,0.75,0.69,0.68,0.71,0.70,0.67,0.74,0.73,0.78,0.84,0.87,0.75,0.79,0.71,0.64,0.64,0.67,0.61,0.70,0.63,0.65,0.63,0.67,0.68,0.61,0.56,0.55,0.52,
495.00,8.78,7.21,3.73,3.63,3.01,2.43,2.07,2.01,2.07,2.24,2.10,1.71,1.36,1.30,1.07,0.89,0.86,0.90,0.93,0.84,0.83,0.73,0.71,0.78,0.65,0.70,0.77,0.75,0.69,0.71,0.77,0.71,0.76,0.65,0.66,0.69,0.70,0.68,0.77,0.76,0.81,0.84,0.85,0.69,0.82,0.73,0.67,0.63,0.64,0.60,0.68,0.63,0.65,0.65,0.69,0.72,0.64,0.59,0.59,0.52,
496.00,8.83,7.22,3.72,3.64,3.02,2.45,2.04,1.99,2.01,2.27,2.09,1.70,1.39,1.29,1.07,0.88,0.85,0.87,0.91,0.84,0.82,0.72,0.66,0.75,0.68,0.68,0.76,0.73,0.68,0.72,0.69,0.72,0.73,0.66,0.68,0.66,0.71,0.71,0.74,0.75,0.84,0.81,0.84,0.70,0.87,0.71,0.69,0.61,0.64,0.59,0.65,0.63,0.67,0.65,0.70,0.71,0.67,0.59,0.62,0.57,
497.00,8.82,7.22,3.67,3.61,3.00,2.48,2.02,1.97,1.96,2.28,2.07,1.65,1.42,1.26,1.07,0.86,0.83,0.84,0.90,0.85,0.81,0.71,0.66,0.73,0.67,0.64,0.74,0.71,0.67,0.71,0.66,0.71,0.70,0.70,0.65,0.67,0.70,0.79,0.73,0.72,0.85,0.81,0.83,0.74,0.85,0.73,0.70,0.59,0.63,0.63,0.66,0.65,0.67,0.61,0.69,0.68,0.68,0.56,0.62,0.62,
498.00,8.78,7.20,3.65,3.60,2.99,2.47,2.01,1.93,1.89,2.25,2.05,1.61,1.46,1.24,1.06,0.91,0.85,0.83,0.88,0.87,0.77,0.73,0.69,0.69,0.68,0.62,0.69,0.64,0.66,0.69,0.64,0.73,0.67,0.72,0.67,0.68,0.70,0.78,0.73,0.69,0.83,0.80,0.83,0.75,0.85,0.71,0.70,0.59,0.61,0.64,0.63,0.67,0.69,0.62,0.69,0.65,0.66,0.56,0.63,0.61,
499.00,8.71,7.17,3.60,3.60,2.97,2.44,2.00,1.97,1.86,2.24,1.97,1.60,1.45,1.23,1.01,0.91,0.82,0.84,0.86,0.89,0.76,0.74,0.68,0.69,0.65,0.61,0.68,0.60,0.68,0.66,0.64,0.71,0.63,0.71,0.69,0.70,0.70,0.79,0.72,0.69,0.80,0.78,0.78,0.80,0.80,0.69,0.69,0.60,0.62,0.64,0.60,0.62,0.69,0.62,0.68,0.60,0.63,0.57,0.57,0.60,
500.00,8.67,7.15,3.59,3.55,2.94,2.41,1.98,1.91,1.85,2.15,1.91,1.55,1.44,1.22,1.00,0.94,0.84,0.85,0.83,0.89,0.75,0.76,0.70,0.69,0.65,0.63,0.67,0.61,0.68,0.67,0.67,0.69,0.61,0.72,0.70,0.67,0.68,0.78,0.67,0.70,0.76,0.75,0.79,0.84,0.79,0.69,0.66,0.57,0.65,0.60,0.59,0.58,0.73,0.63,0.66,0.55,0.58,0.59,0.58,0.56,
501.00,8.63,7.12,3.60,3.58,2.94,2.40,2.00,1.93,1.90,2.15,1.92,1.53,1.38,1.21,0.99,0.96,0.85,0.91,0.81,0.88,0.77,0.76,0.74,0.72,0.65,0.65,0.69,0.62,0.70,0.67,0.70,0.70,0.60,0.68,0.70,0.70,0.66,0.76,0.66,0.70,0.75,0.80,0.76,0.82,0.79,0.72,0.64,0.61,0.64,0.61,0.58,0.57,0.71,0.65,0.64,0.57,0.53,0.59,0.55,0.52,
502.00,8.59,7.11,3.60,3.60,2.95,2.35,2.00,1.95,1.91,2.11,1.92,1.54,1.33,1.21,0.98,0.94,0.87,0.91,0.81,0.84,0.77,0.72,0.75,0.77,0.65,0.68,0.71,0.65,0.70,0.66,0.75,0.70,0.61,0.67,0.68,0.67,0.64,0.73,0.67,0.69,0.75,0.79,0.79,0.76,0.78,0.71,0.64,0.64,0.68,0.57,0.56,0.57,0.69,0.68,0.68,0.60,0.52,0.62,0.55,0.51,
