Date,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,
519.00,18.79,15.63,8.79,9.26,11.38,17.10,19.46,6.80,18.12,32.66,250.58,63.53,870.90,153.02,660.03,106.94,68.25,104.20,697.07,96.90,415.74,293.01,121.94,108.34,57.07,80.86,70.21,33.55,13.69,7.79,16.93,74.07,26.62,42.13,36.81,14.60,16.85,14.02,23.77,1.86,9.29,7.58,19.49,19.67,18.31,26.79,16.57,20.26,14.36,11.12,18.42,19.07,24.07,18.86,17.25,12.79,13.59,18.10,10.44,8.17,
520.00,19.07,15.84,8.93,9.36,11.51,17.32,19.73,6.88,18.36,33.10,253.86,64.44,884.89,155.20,667.82,108.33,69.22,105.31,707.17,98.12,421.77,296.98,123.59,109.87,57.81,82.03,71.22,33.96,13.85,7.87,17.15,75.10,26.98,42.73,37.32,14.75,17.07,14.23,24.11,1.89,9.40,7.69,19.73,19.97,18.52,27.18,16.84,20.51,14.53,11.21,18.65,19.29,24.38,19.10,17.55,12.97,13.75,18.35,10.59,8.22,
521.00,19.32,16.05,9.08,9.50,11.71,17.55,20.04,7.01,18.56,33.53,257.31,65.19,896.51,157.04,676.34,109.55,70.13,106.54,717.67,99.49,427.39,300.59,125.38,111.43,58.61,83.01,72.22,34.33,14.02,7.91,17.45,76.07,27.31,43.34,37.75,14.94,17.28,14.41,24.50,1.90,9.53,7.82,20.01,20.22,18.76,27.58,17.10,20.79,14.75,11.30,18.87,19.55,24.74,19.40,17.87,13.14,13.96,18.61,10.69,8.30,
522.00,19.58,16.26,9.17,9.63,11.94,17.79,20.32,7.17,18.84,33.92,260.69,66.02,909.46,158.76,685.32,110.88,71.02,107.75,728.01,100.58,433.01,304.12,127.06,113.09,59.53,84.19,73.02,34.73,14.19,7.98,17.68,77.06,27.69,43.91,38.26,15.23,17.49,14.60,24.85,1.88,9.65,7.92,20.27,20.48,19.05,27.93,17.32,21.10,14.95,11.43,19.09,19.81,25.11,19.71,18.13,13.32,14.13,18.87,10.82,8.38,
523.00,19.74,16.39,9.26,9.70,12.05,17.93,20.47,7.23,18.90,34.16,262.68,66.42,916.08,159.89,691.63,111.46,71.48,108.73,734.43,101.29,435.77,305.78,128.18,114.11,60.15,84.77,73.53,34.97,14.31,8.07,17.83,77.74,27.91,44.22,38.53,15.39,17.68,14.69,25.04,1.87,9.72,7.98,20.47,20.63,19.23,28.19,17.41,21.29,15.06,11.55,19.26,19.97,25.30,19.89,18.25,13.44,14.26,19.08,10.89,8.43,
524.00,19.78,16.43,9.28,9.74,12.09,17.97,20.47,7.24,18.92,34.16,262.50,66.46,915.29,160.31,692.15,111.66,71.70,108.73,735.55,101.41,436.76,306.20,128.18,114.34,60.28,84.89,73.78,34.97,14.33,8.10,17.89,77.78,27.97,44.25,38.65,15.47,17.70,14.73,25.08,1.88,9.74,8.03,20.52,20.67,19.29,28.21,17.38,21.29,15.07,11.58,19.31,20.03,25.39,19.91,18.31,13.50,14.26,19.10,10.90,8.47,
525.00,19.80,16.42,9.25,9.73,12.09,17.97,20.46,7.25,18.91,34.07,262.40,66.30,914.51,160.59,692.22,111.66,71.68,108.74,736.22,101.37,436.60,306.98,127.88,114.30,60.28,84.82,73.79,35.04,14.35,8.15,17.94,77.84,27.94,44.25,38.65,15.49,17.68,14.70,25.09,1.89,9.73,8.05,20.55,20.64,19.30,28.24,17.34,21.27,15.06,11.60,19.32,20.04,25.41,19.92,18.28,13.51,14.28,19.12,10.94,8.50,
526.00,19.86,16.45,9.30,9.72,12.12,17.98,20.51,7.24,18.93,34.05,262.26,66.40,916.55,161.00,692.82,111.99,71.94,108.83,736.87,101.48,437.01,307.89,127.98,114.45,60.23,85.03,73.89,35.27,14.38,8.18,18.00,77.99,27.99,44.29,38.75,15.54,17.69,14.70,25.10,1.91,9.75,8.06,20.60,20.66,19.35,28.21,17.33,21.33,15.04,11.65,19.35,20.10,25.47,19.95,18.30,13.57,14.25,19.14,11.02,8.53,
527.00,19.93,16.51,9.34,9.69,12.11,17.98,20.53,7.23,18.95,34.03,262.64,66.52,916.48,161.66,692.98,111.93,72.12,109.08,736.29,101.53,437.66,308.11,128.08,114.44,60.18,84.99,73.91,35.29,14.40,8.17,18.09,78.17,27.99,44.36,38.81,15.49,17.70,14.71,25.07,1.91,9.77,8.05,20.68,20.73,19.37,28.22,17.39,21.34,15.03,11.66,19.37,20.11,25.47,19.93,18.35,13.56,14.26,19.17,11.07,8.50,
528.00,20.06,16.61,9.40,9.73,12.23,18.11,20.65,7.23,19.07,34.19,263.97,66.95,923.06,162.44,696.83,112.50,72.40,109.52,739.53,101.81,441.16,310.29,128.88,114.96,60.43,85.52,74.44,35.44,14.45,8.20,18.18,78.51,28.11,44.61,39.08,15.58,17.75,14.85,25.20,1.90,9.82,8.09,20.81,20.89,19.42,28.39,17.51,21.44,15.09,11.69,19.44,20.20,25.63,20.02,18.48,13.63,14.31,19.25,11.16,8.52,
529.00,20.27,16.77,9.46,9.81,12.35,18.22,20.80,7.29,19.17,34.46,266.01,67.36,931.47,163.23,702.98,113.37,72.80,110.39,745.76,102.51,444.70,312.52,130.04,115.87,60.83,86.11,74.87,35.64,14.53,8.20,18.32,79.15,28.34,44.93,39.37,15.70,17.92,14.90,25.38,1.87,9.85,8.11,21.00,21.04,19.54,28.60,17.63,21.58,15.20,11.77,19.54,20.33,25.85,20.26,18.59,13.69,14.44,19.42,11.20,8.53,
530.00,20.41,16.91,9.53,9.89,12.42,18.33,20.98,7.29,19.30,34.67,267.71,67.76,938.88,163.94,707.78,113.91,73.04,111.17,751.55,103.19,448.05,314.24,131.13,116.61,61.27,86.70,75.28,35.76,14.62,8.25,18.42,79.70,28.57,45.21,39.62,15.81,18.13,14.97,25.51,1.87,9.94,8.11,21.14,21.14,19.70,28.80,17.71,21.77,15.27,11.81,19.63,20.48,26.06,20.41,18.74,13.74,14.51,19.55,11.26,8.60,
531.00,20.47,16.95,9.53,9.95,12.44,18.45,21.01,7.28,19.38,34.76,268.63,67.86,941.91,163.84,711.13,114.10,73.05,111.44,754.13,103.46,449.90,314.97,131.73,117.02,61.50,86.90,75.35,35.77,14.64,8.29,18.49,79.96,28.66,45.28,39.74,15.87,18.25,14.98,25.62,1.88,9.98,8.15,21.20,21.20,19.78,28.94,17.77,21.81,15.30,11.84,19.71,20.57,26.09,20.45,18.79,13.80,14.53,19.63,11.30,8.62,
532.00,20.48,16.95,9.53,9.95,12.43,18.52,21.02,7.25,19.41,34.82,268.96,67.81,943.95,164.09,713.04,114.31,73.10,111.51,755.70,103.72,451.04,315.97,131.82,117.32,61.59,87.12,75.56,35.86,14.62,8.33,18.50,80.04,28.73,45.31,39.79,15.86,18.31,15.00,25.65,1.92,10.02,8.21,21.22,21.19,19.80,29.02,17.77,21.82,15.31,11.87,19.74,20.68,26.17,20.51,18.86,13.81,14.53,19.68,11.34,8.70,
533.00,20.44,16.99,9.50,9.96,12.40,18.51,21.01,7.26,19.43,34.83,268.46,67.59,943.63,164.28,712.35,114.11,73.20,111.40,757.36,103.71,450.16,316.22,131.89,117.22,61.65,87.09,75.54,35.92,14.64,8.31,18.56,80.03,28.76,45.31,39.74,15.87,18.30,14.98,25.68,1.96,10.00,8.21,21.16,21.18,19.79,29.00,17.72,21.80,15.31,11.84,19.71,20.68,26.19,20.49,18.82,13.80,14.55,19.71,11.35,8.70,
534.00,20.49,17.03,9.51,9.94,12.45,18.61,21.02,7.28,19.49,34.85,269.37,67.63,945.40,164.49,713.74,114.06,73.24,111.66,757.91,103.85,450.66,316.74,131.97,117.34,61.67,87.24,75.68,35.90,14.66,8.36,18.64,80.37,28.81,45.46,39.72,15.90,18.25,15.01,25.70,2.01,10.06,8.18,21.17,21.19,19.79,29.04,17.69,21.87,15.34,11.82,19.75,20.72,26.20,20.47,18.86,13.78,14.59,19.73,11.36,8.74,
535.00,20.54,17.03,9.51,9.93,12.50,18.65,21.04,7.30,19.54,34.90,269.74,67.81,947.11,164.93,715.77,114.20,73.52,111.80,758.51,103.86,451.46,317.10,132.10,117.54,61.79,87.44,75.79,35.95,14.69,8.33,18.70,80.49,28.81,45.59,39.68,15.92,18.20,15.06,25.71,2.01,10.08,8.24,21.19,21.27,19.78,29.04,17.73,21.85,15.40,11.82,19.79,20.71,26.21,20.51,18.91,13.84,14.63,19.76,11.41,8.74,
536.00,20.61,17.09,9.55,9.94,12.53,18.66,21.07,7.31,19.60,34.95,270.12,67.97,948.90,165.33,717.12,114.31,73.53,111.88,760.01,103.70,451.82,317.45,132.12,117.71,61.91,87.57,75.93,36.07,14.70,8.33,18.72,80.63,28.85,45.73,39.67,15.98,18.23,15.11,25.74,1.94,10.09,8.21,21.22,21.30,19.77,29.08,17.77,21.89,15.44,11.80,19.79,20.69,26.28,20.60,18.93,13.88,14.70,19.77,11.39,8.75,
537.00,20.60,17.05,9.56,9.92,12.49,18.54,21.03,7.29,19.53,34.86,269.53,67.71,946.06,164.06,717.48,113.93,73.27,111.82,758.66,103.18,450.60,316.43,131.69,117.34,61.66,87.21,75.63,35.92,14.64,8.26,18.70,80.44,28.79,45.63,39.54,15.99,18.19,15.03,25.68,1.91,10.03,8.16,21.15,21.22,19.75,29.01,17.71,21.88,15.40,11.71,19.71,20.61,26.25,20.56,18.86,13.88,14.71,19.73,11.31,8.71,
538.00,20.55,16.95,9.49,9.85,12.40,18.49,20.90,7.22,19.46,34.71,268.43,67.28,941.31,162.69,714.76,113.33,72.59,111.19,754.97,102.70,449.29,315.06,130.89,116.84,61.29,86.69,75.19,35.59,14.58,8.23,18.56,80.15,28.64,45.42,39.34,15.92,18.12,14.94,25.50,1.87,9.99,8.08,21.09,21.09,19.72,28.91,17.63,21.81,15.30,11.66,19.62,20.51,26.10,20.48,18.77,13.79,14.65,19.58,11.28,8.67,
539.00,20.46,16.85,9.48,9.84,12.30,18.40,20.80,7.19,19.32,34.55,266.67,66.85,936.52,161.71,711.10,112.74,72.09,110.39,751.47,102.27,446.94,313.93,130.17,116.33,60.98,86.21,74.88,35.42,14.52,8.17,18.45,79.65,28.53,45.14,39.24,15.80,18.10,14.86,25.36,1.83,9.93,8.13,20.97,20.98,19.66,28.77,17.58,21.64,15.15,11.59,19.48,20.43,25.96,20.37,18.70,13.84,14.56,19.47,11.23,8.63,
540.00,20.37,16.85,9.47,9.77,12.28,18.31,20.67,7.16,19.24,34.38,265.58,66.48,932.98,161.02,707.96,112.05,71.74,109.79,747.36,101.85,445.20,313.37,129.32,115.91,60.67,85.74,74.52,35.32,14.44,8.15,18.40,79.37,28.44,44.90,39.15,15.72,18.07,14.80,25.28,1.81,9.87,8.09,20.87,20.87,19.60,28.70,17.50,21.57,15.07,11.59,19.36,20.38,25.91,20.30,18.61,13.75,14.51,19.40,11.18,8.60,
541.00,20.31,16.81,9.43,9.75,12.29,18.27,20.61,7.14,19.17,34.28,264.75,66.23,931.86,160.83,705.70,111.65,71.65,109.56,746.91,101.73,444.50,313.09,129.01,115.52,60.50,85.50,74.41,35.23,14.38,8.08,18.38,79.20,28.41,44.79,39.11,15.62,17.99,14.78,25.22,1.85,9.83,8.06,20.76,20.84,19.51,28.64,17.47,21.52,15.04,11.56,19.32,20.36,25.84,20.19,18.59,13.70,14.48,19.42,11.17,8.54,
542.00,20.31,16.87,9.42,9.76,12.36,18.30,20.65,7.20,19.18,34.23,264.81,66.28,932.66,160.96,705.04,111.75,71.58,109.51,747.59,101.72,445.36,313.19,129.23,115.62,60.54,85.64,74.53,35.23,14.39,8.11,18.43,79.27,28.46,44.91,39.20,15.57,17.97,14.83,25.28,1.88,9.85,8.05,20.77,20.88,19.47,28.69,17.49,21.52,15.07,11.58,19.30,20.39,25.82,20.27,18.63,13.67,14.52,19.50,11.19,8.52,
543.00,20.36,16.93,9.45,9.83,12.39,18.31,20.73,7.24,19.23,34.23,265.48,66.53,935.20,161.39,706.34,111.87,71.77,109.57,750.01,101.83,446.51,314.22,129.56,115.81,60.69,86.08,74.72,35.31,14.44,8.12,18.51,79.39,28.53,45.03,39.31,15.61,17.99,14.89,25.37,1.85,9.87,8.06,20.83,20.95,19.48,28.73,17.55,21.58,15.14,11.59,19.29,20.39,25.88,20.38,18.74,13.73,14.56,19.58,11.20,8.57,
544.00,20.43,16.98,9.48,9.85,12.44,18.35,20.83,7.27,19.34,34.25,266.85,66.76,938.53,161.55,708.87,112.02,71.81,109.99,753.87,101.96,448.80,314.91,129.87,116.15,60.87,86.39,74.79,35.48,14.50,8.16,18.55,79.70,28.61,45.18,39.40,15.71,18.09,14.95,25.40,1.84,9.89,8.04,20.96,21.00,19.51,28.83,17.63,21.76,15.19,11.61,19.37,20.44,26.00,20.48,18.82,13.74,14.61,19.66,11.23,8.61,
545.00,20.48,17.00,9.52,9.89,12.44,18.41,20.90,7.28,19.41,34.30,267.26,66.91,939.81,161.29,711.11,112.43,71.86,110.37,757.15,102.14,450.16,315.21,130.37,116.37,61.00,86.56,75.00,35.49,14.52,8.17,18.58,79.73,28.70,45.32,39.49,15.76,18.15,14.95,25.48,1.87,9.90,8.08,21.08,21.06,19.62,28.87,17.66,21.85,15.19,11.56,19.42,20.49,26.06,20.57,18.86,13.79,14.68,19.74,11.25,8.66,
546.00,20.57,17.02,9.57,9.90,12.41,18.45,20.93,7.33,19.49,34.37,268.40,66.95,941.52,161.51,713.44,112.51,72.00,110.55,758.55,102.30,451.42,316.27,130.41,116.71,61.14,86.66,75.12,35.45,14.55,8.26,18.58,79.81,28.73,45.41,39.55,15.81,18.19,14.97,25.46,1.86,9.95,8.13,21.19,21.08,19.69,28.92,17.68,21.92,15.15,11.54,19.50,20.59,26.14,20.64,18.88,13.80,14.67,19.78,11.27,8.73,
547.00,20.61,17.06,9.60,9.93,12.47,18.49,20.96,7.34,19.47,34.43,268.72,67.01,944.46,162.04,714.11,112.69,72.13,110.71,761.46,102.65,451.76,317.22,130.62,116.98,61.25,86.81,75.30,35.57,14.56,8.30,18.61,80.00,28.79,45.45,39.58,15.87,18.25,14.97,25.44,1.85,9.97,8.22,21.21,21.11,19.78,28.92,17.70,21.95,15.11,11.53,19.52,20.65,26.22,20.64,18.89,13.89,14.70,19.78,11.27,8.75,
548.00,20.66,17.12,9.60,9.89,12.53,18.52,21.02,7.37,19.54,34.51,269.17,67.13,948.44,162.54,715.57,112.86,72.47,111.18,762.94,102.87,452.65,318.10,130.84,117.50,61.41,86.73,75.36,35.66,14.58,8.32,18.65,80.19,28.86,45.55,39.60,15.89,18.30,14.97,25.47,1.88,10.01,8.28,21.26,21.14,19.84,29.03,17.68,21.98,15.08,11.53,19.54,20.73,26.31,20.63,18.94,13.88,14.71,19.84,11.35,8.76,
549.00,20.71,17.23,9.59,9.94,12.58,18.57,21.07,7.37,19.59,34.60,268.98,67.27,951.95,163.20,717.43,113.09,72.76,111.21,764.69,103.09,453.22,319.34,131.22,117.70,61.57,86.92,75.58,35.72,14.58,8.29,18.74,80.45,28.89,45.63,39.67,15.92,18.33,15.03,25.59,1.90,9.99,8.30,21.31,21.23,19.90,29.10,17.70,21.99,15.15,11.55,19.56,20.80,26.33,20.60,19.00,13.92,14.73,19.92,11.41,8.75,
550.00,20.76,17.25,9.61,9.96,12.59,18.56,21.12,7.39,19.59,34.64,269.58,67.22,954.32,163.38,718.88,113.14,72.79,111.46,766.78,103.16,454.05,319.49,131.43,117.88,61.70,87.12,75.63,35.76,14.60,8.29,18.82,80.78,28.95,45.71,39.70,15.95,18.33,15.07,25.59,1.88,10.01,8.30,21.27,21.27,19.87,29.15,17.74,22.03,15.15,11.56,19.55,20.86,26.40,20.61,19.06,13.96,14.75,19.94,11.42,8.74,
551.00,20.76,17.29,9.58,9.98,12.63,18.60,21.10,7.35,19.62,34.63,269.74,67.28,956.33,163.34,719.54,113.32,72.63,111.71,769.10,103.26,454.45,319.53,131.72,117.94,61.69,87.33,75.64,35.79,14.62,8.23,18.89,80.86,28.96,45.80,39.76,16.01,18.38,15.07,25.62,1.87,10.00,8.27,21.31,21.27,19.88,29.17,17.75,22.08,15.20,11.58,19.53,20.82,26.45,20.69,19.16,14.03,14.77,19.96,11.45,8.74,
552.00,20.82,17.32,9.63,10.04,12.61,18.67,21.06,7.36,19.70,34.69,270.10,67.29,957.44,163.24,722.48,113.32,72.51,112.01,770.35,103.23,456.00,319.64,131.75,118.13,61.82,87.50,75.61,35.84,14.66,8.23,18.91,81.09,29.07,45.85,39.83,16.06,18.46,15.07,25.64,1.90,10.00,8.26,21.44,21.27,19.89,29.26,17.74,22.17,15.19,11.61,19.60,20.82,26.53,20.74,19.20,14.06,14.77,19.97,11.48,8.75,
553.00,20.88,17.31,9.66,10.02,12.60,18.70,20.99,7.35,19.70,34.66,269.82,67.10,956.45,162.93,723.05,113.58,72.24,111.91,770.04,103.37,456.05,319.23,131.59,117.94,61.80,87.58,75.72,35.81,14.65,8.21,18.93,81.00,29.05,45.80,39.88,16.07,18.47,15.02,25.61,1.93,9.96,8.26,21.42,21.23,19.90,29.20,17.72,22.17,15.20,11.61,19.61,20.85,26.56,20.72,19.16,14.07,14.80,19.96,11.45,8.79,
554.00,20.87,17.25,9.70,10.00,12.58,18.70,20.97,7.38,19.69,34.55,269.86,66.77,954.86,162.48,721.89,113.31,72.07,111.91,768.21,102.93,455.63,318.87,131.05,117.83,61.60,87.51,75.45,35.71,14.64,8.25,18.91,80.77,29.00,45.74,39.80,16.02,18.40,14.97,25.55,1.92,9.96,8.22,21.35,21.15,19.87,29.10,17.70,22.11,15.16,11.55,19.60,20.81,26.53,20.73,19.11,14.03,14.79,19.91,11.44,8.78,
555.00,20.84,17.25,9.67,9.96,12.61,18.69,20.91,7.36,19.64,34.43,269.11,66.55,953.27,162.08,719.45,112.93,71.93,111.65,765.14,102.66,454.01,318.35,130.70,117.57,61.32,87.32,75.29,35.67,14.56,8.23,18.89,80.48,28.91,45.62,39.74,16.00,18.41,14.95,25.52,1.94,9.91,8.19,21.35,21.02,19.84,29.08,17.64,22.02,15.04,11.56,19.55,20.79,26.42,20.69,19.09,14.03,14.82,19.88,11.43,8.73,
556.00,20.79,17.20,9.64,9.89,12.53,18.58,20.86,7.42,19.51,34.28,267.86,66.25,950.00,161.16,715.96,112.46,71.84,111.02,760.18,101.89,452.43,316.74,130.10,117.10,61.11,86.82,74.94,35.50,14.54,8.19,18.83,80.18,28.81,45.41,39.57,15.91,18.33,14.84,25.42,1.93,9.87,8.14,21.22,20.96,19.78,28.95,17.55,21.92,14.98,11.44,19.45,20.73,26.25,20.56,18.99,13.93,14.73,19.81,11.38,8.65,
557.00,20.70,17.11,9.54,9.80,12.45,18.45,20.78,7.38,19.40,34.06,266.18,65.89,945.65,160.28,711.44,111.76,71.39,110.01,755.36,101.14,449.69,315.04,129.51,116.47,60.74,86.31,74.61,35.26,14.45,8.14,18.74,79.72,28.57,45.15,39.32,15.85,18.21,14.78,25.28,1.87,9.79,8.05,21.10,20.88,19.69,28.77,17.48,21.75,14.90,11.33,19.31,20.61,26.04,20.40,18.90,13.83,14.65,19.71,11.33,8.56,
558.00,20.59,17.00,9.47,9.79,12.40,18.35,20.69,7.33,19.24,33.86,265.24,65.62,941.15,158.84,708.85,110.97,71.01,109.54,752.27,100.61,447.80,313.32,129.10,115.90,60.38,85.86,74.15,35.06,14.39,8.08,18.67,79.47,28.41,44.97,39.15,15.79,18.17,14.69,25.21,1.86,9.76,7.99,21.06,20.81,19.54,28.64,17.39,21.65,14.81,11.26,19.16,20.50,25.93,20.37,18.86,13.76,14.57,19.61,11.25,8.50,
559.00,20.49,16.94,9.41,9.71,12.34,18.26,20.55,7.26,19.16,33.70,264.10,65.38,937.09,157.98,707.11,110.53,70.56,109.10,750.40,100.31,446.37,311.67,128.70,115.60,60.20,85.42,73.91,34.93,14.36,8.05,18.60,79.14,28.33,44.81,39.06,15.78,18.17,14.62,25.09,1.84,9.74,7.97,21.04,20.77,19.52,28.52,17.30,21.56,14.69,11.23,19.04,20.38,25.86,20.36,18.83,13.68,14.51,19.55,11.19,8.50,
560.00,20.45,16.86,9.38,9.71,12.29,18.19,20.49,7.27,19.08,33.65,263.41,65.13,935.45,157.57,706.44,109.96,70.20,108.87,749.84,100.19,446.56,311.38,128.18,115.45,60.03,85.14,73.76,34.85,14.35,8.06,18.55,78.99,28.30,44.74,39.00,15.75,18.12,14.56,25.00,1.82,9.75,7.97,21.01,20.78,19.48,28.49,17.23,21.50,14.65,11.13,19.04,20.32,25.86,20.33,18.75,13.64,14.40,19.51,11.13,8.53,
561.00,20.43,16.84,9.33,9.71,12.31,18.22,20.49,7.23,19.08,33.63,263.20,65.06,935.07,157.45,706.07,109.75,70.04,108.68,750.44,100.53,446.04,311.38,127.97,115.42,59.96,85.08,73.75,34.78,14.27,8.06,18.54,78.93,28.34,44.75,38.98,15.73,18.11,14.60,25.03,1.82,9.75,8.00,21.02,20.77,19.47,28.49,17.19,21.43,14.59,11.17,19.04,20.33,25.89,20.33,18.69,13.68,14.44,19.53,11.14,8.57,
562.00,20.46,16.81,9.35,9.74,12.39,18.23,20.47,7.21,19.09,33.54,263.33,64.92,936.01,157.55,705.61,109.42,70.09,108.73,750.96,100.54,445.47,311.91,127.85,115.35,59.91,85.02,73.59,34.81,14.27,8.05,18.55,78.96,28.39,44.80,38.95,15.70,18.12,14.63,25.01,1.86,9.73,8.00,21.04,20.76,19.45,28.54,17.20,21.41,14.56,11.16,19.05,20.34,25.93,20.36,18.67,13.65,14.42,19.53,11.16,8.58,
563.00,20.49,16.81,9.37,9.75,12.41,18.20,20.47,7.27,19.13,33.49,263.02,64.95,936.15,157.69,704.77,109.34,70.09,108.51,751.01,100.40,445.72,311.82,127.53,115.35,59.92,85.01,73.56,34.90,14.23,8.01,18.53,78.92,28.42,44.83,38.88,15.73,18.10,14.64,24.94,1.83,9.69,7.96,21.02,20.78,19.42,28.50,17.19,21.43,14.50,11.15,19.07,20.36,25.91,20.33,18.64,13.67,14.45,19.55,11.20,8.56,
564.00,20.51,16.82,9.32,9.77,12.36,18.17,20.41,7.27,19.10,33.44,262.76,64.94,936.21,157.35,703.73,108.91,70.22,108.29,750.11,100.16,445.09,311.68,127.35,115.17,59.88,84.91,73.49,34.79,14.14,7.94,18.56,78.87,28.41,44.86,38.78,15.71,18.02,14.63,24.95,1.81,9.67,7.95,20.98,20.76,19.35,28.54,17.18,21.42,14.49,11.16,19.04,20.38,25.88,20.31,18.57,13.64,14.43,19.50,11.20,8.56,
565.00,20.49,16.81,9.33,9.77,12.31,18.16,20.34,7.24,19.13,33.29,262.25,64.83,936.31,156.97,703.02,108.79,70.20,107.81,749.81,99.71,444.28,311.16,127.28,114.84,59.73,84.94,73.17,34.69,14.08,7.87,18.51,78.85,28.35,44.76,38.70,15.71,18.01,14.60,24.91,1.77,9.63,7.93,20.95,20.75,19.27,28.49,17.17,21.33,14.49,11.19,18.98,20.33,25.83,20.25,18.62,13.59,14.41,19.45,11.21,8.49,
566.00,20.44,16.78,9.33,9.71,12.28,18.12,20.25,7.16,19.14,33.16,262.11,64.58,933.84,156.52,703.88,108.40,70.03,107.86,749.66,99.39,443.92,310.76,127.31,114.58,59.60,84.83,72.95,34.57,14.06,7.84,18.52,78.74,28.31,44.71,38.68,15.73,18.07,14.49,24.83,1.77,9.60,7.91,20.95,20.69,19.22,28.48,17.17,21.35,14.53,11.22,18.92,20.26,25.85,20.25,18.63,13.60,14.41,19.39,11.16,8.44,
567.00,20.29,16.78,9.30,9.62,12.21,18.07,20.20,7.14,19.07,33.04,260.84,64.32,929.40,155.60,702.18,108.15,69.68,107.48,747.23,99.02,443.29,309.48,126.61,114.32,59.46,84.56,72.75,34.37,14.01,7.83,18.39,78.43,28.21,44.60,38.57,15.67,18.01,14.38,24.69,1.75,9.57,7.90,20.85,20.63,19.20,28.35,17.05,21.31,14.45,11.18,18.79,20.25,25.77,20.19,18.64,13.57,14.35,19.33,11.11,8.44,
568.00,20.20,16.76,9.29,9.53,12.16,18.01,20.10,7.08,18.99,32.89,259.77,63.92,925.74,154.89,700.39,107.51,69.34,107.07,744.06,98.69,441.40,308.64,125.94,113.82,59.22,84.20,72.49,34.27,13.93,7.85,18.37,78.12,28.14,44.36,38.45,15.59,17.94,14.29,24.66,1.78,9.60,7.91,20.74,20.55,19.20,28.34,16.98,21.25,14.40,11.10,18.72,20.21,25.68,20.14,18.58,13.55,14.28,19.26,11.07,8.42,
569.00,20.09,16.71,9.30,9.46,12.14,17.97,20.11,7.08,18.94,32.77,258.72,63.63,922.00,154.62,697.35,107.21,68.94,106.61,742.00,98.41,440.19,307.91,125.37,113.45,58.96,83.92,72.24,34.21,13.91,7.88,18.35,77.96,28.07,44.18,38.35,15.51,17.91,14.24,24.57,1.78,9.57,7.90,20.70,20.47,19.16,28.24,16.92,21.21,14.34,11.07,18.64,20.19,25.69,20.08,18.58,13.61,14.23,19.27,11.03,8.41,
570.00,20.02,16.66,9.26,9.46,12.17,17.92,20.09,7.05,18.86,32.70,258.84,63.51,919.78,154.47,695.89,107.09,68.88,106.45,740.41,98.31,439.17,307.47,125.24,113.42,58.89,83.69,72.20,34.24,13.91,7.88,18.35,77.84,28.04,44.11,38.25,15.46,17.88,14.23,24.50,1.83,9.58,7.83,20.68,20.44,19.16,28.19,16.90,21.24,14.31,10.97,18.58,20.18,25.65,20.07,18.53,13.57,14.21,19.29,11.06,8.39,
571.00,20.03,16.59,9.25,9.51,12.15,17.85,20.11,7.10,18.80,32.65,258.70,63.44,919.20,154.19,693.16,107.03,68.70,105.98,738.92,97.86,438.88,307.06,124.94,113.36,58.80,83.65,72.18,34.25,13.91,7.91,18.34,77.69,28.01,44.11,38.16,15.40,17.84,14.28,24.52,1.82,9.57,7.79,20.67,20.44,19.16,28.15,16.90,21.26,14.21,10.90,18.58,20.21,25.56,20.00,18.51,13.53,14.18,19.28,11.08,8.39,
572.00,20.07,16.57,9.26,9.52,12.13,17.83,20.09,7.07,18.77,32.63,258.56,63.51,919.05,153.90,692.97,106.81,68.71,105.93,739.23,97.58,439.07,306.62,125.05,113.43,58.83,83.68,72.05,34.21,13.89,7.87,18.40,77.72,28.04,44.07,38.17,15.39,17.78,14.31,24.56,1.79,9.56,7.78,20.65,20.43,19.15,28.20,16.93,21.29,14.26,10.90,18.61,20.18,25.58,19.99,18.45,13.57,14.21,19.32,11.10,8.38,
573.00,20.06,16.51,9.24,9.59,12.11,17.83,20.07,7.03,18.75,32.52,258.43,63.48,920.48,153.70,693.87,106.90,68.68,105.87,739.88,97.45,439.29,307.08,125.28,113.49,58.86,83.71,72.04,34.11,13.92,7.89,18.38,77.90,28.03,44.15,38.19,15.47,17.85,14.34,24.51,1.76,9.56,7.74,20.71,20.37,19.13,28.24,16.97,21.32,14.26,10.94,18.65,20.11,25.60,19.97,18.56,13.54,14.19,19.38,11.09,8.38,
