Date,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,
445.00,3.93,4.16,4.32,4.32,4.61,4.56,4.42,4.49,4.66,4.83,5.37,5.81,5.09,3.03,2.90,3.21,3.38,2.62,1.73,2.08,3.71,3.05,1.77,1.20,0.80,0.61,0.48,0.48,0.52,0.49,0.46,0.39,0.44,0.43,0.38,0.38,0.33,0.32,0.28,0.31,0.29,0.23,0.23,0.23,0.21,0.22,0.27,0.28,0.31,0.30,0.31,0.25,0.22,0.23,0.19,0.15,0.16,0.15,0.13,0.14,
446.00,3.98,4.21,4.36,4.40,4.68,4.61,4.45,4.55,4.71,4.89,5.45,5.87,5.15,3.07,2.94,3.29,3.42,2.65,1.74,2.11,3.75,3.07,1.78,1.21,0.78,0.58,0.50,0.49,0.51,0.50,0.47,0.40,0.42,0.42,0.38,0.38,0.33,0.31,0.28,0.29,0.29,0.24,0.24,0.23,0.21,0.21,0.25,0.27,0.30,0.30,0.32,0.25,0.22,0.22,0.21,0.14,0.15,0.15,0.14,0.13,
447.00,4.02,4.26,4.46,4.50,4.75,4.69,4.52,4.63,4.80,4.97,5.56,5.97,5.23,3.13,2.99,3.33,3.47,2.68,1.76,2.14,3.80,3.11,1.82,1.24,0.79,0.57,0.51,0.49,0.52,0.51,0.48,0.40,0.43,0.41,0.39,0.38,0.32,0.32,0.29,0.28,0.27,0.24,0.23,0.23,0.20,0.23,0.27,0.27,0.29,0.31,0.33,0.26,0.24,0.22,0.21,0.15,0.14,0.14,0.15,0.10,
448.00,4.11,4.37,4.54,4.58,4.85,4.77,4.62,4.77,4.89,5.07,5.70,6.11,5.35,3.21,3.06,3.39,3.55,2.73,1.80,2.19,3.90,3.18,1.86,1.25,0.81,0.60,0.54,0.50,0.53,0.53,0.48,0.42,0.45,0.42,0.40,0.39,0.33,0.31,0.30,0.28,0.28,0.25,0.24,0.23,0.24,0.21,0.25,0.29,0.28,0.33,0.30,0.28,0.26,0.21,0.21,0.16,0.14,0.15,0.15,0.12,
449.00,4.19,4.48,4.63,4.68,4.94,4.89,4.74,4.87,4.98,5.13,5.81,6.25,5.44,3.29,3.16,3.46,3.63,2.79,1.85,2.24,4.00,3.25,1.90,1.28,0.83,0.61,0.53,0.50,0.55,0.56,0.47,0.45,0.46,0.43,0.39,0.38,0.34,0.30,0.29,0.28,0.28,0.26,0.23,0.24,0.26,0.21,0.24,0.31,0.28,0.35,0.31,0.27,0.26,0.21,0.19,0.18,0.13,0.15,0.14,0.14,
450.00,4.23,4.52,4.66,4.68,5.00,4.95,4.80,4.91,5.02,5.18,5.88,6.33,5.49,3.32,3.16,3.49,3.66,2.80,1.86,2.28,4.00,3.31,1.92,1.27,0.82,0.60,0.51,0.52,0.54,0.55,0.48,0.48,0.46,0.43,0.41,0.35,0.34,0.28,0.30,0.28,0.27,0.27,0.22,0.23,0.26,0.23,0.25,0.32,0.29,0.35,0.29,0.27,0.24,0.21,0.18,0.19,0.13,0.16,0.12,0.16,
451.00,4.25,4.53,4.67,4.69,4.99,4.99,4.84,4.91,5.06,5.22,5.89,6.37,5.51,3.31,3.18,3.51,3.68,2.80,1.87,2.25,4.01,3.33,1.93,1.27,0.87,0.62,0.50,0.50,0.54,0.54,0.48,0.48,0.47,0.45,0.42,0.34,0.34,0.30,0.33,0.29,0.27,0.27,0.23,0.22,0.27,0.23,0.25,0.32,0.31,0.36,0.30,0.28,0.25,0.20,0.19,0.21,0.15,0.17,0.11,0.15,
452.00,4.26,4.54,4.66,4.66,5.01,4.99,4.86,4.93,5.06,5.25,5.91,6.37,5.55,3.30,3.19,3.53,3.70,2.82,1.88,2.23,4.02,3.35,1.92,1.30,0.87,0.62,0.51,0.48,0.55,0.55,0.48,0.48,0.48,0.43,0.42,0.35,0.34,0.31,0.33,0.31,0.29,0.27,0.23,0.24,0.25,0.21,0.26,0.33,0.32,0.33,0.31,0.27,0.24,0.20,0.19,0.20,0.16,0.16,0.11,0.16,
453.00,4.23,4.53,4.67,4.69,5.01,4.96,4.85,4.91,5.05,5.25,5.92,6.38,5.54,3.29,3.19,3.53,3.72,2.84,1.89,2.22,4.00,3.35,1.92,1.29,0.88,0.62,0.49,0.48,0.54,0.53,0.49,0.48,0.46,0.42,0.41,0.35,0.35,0.33,0.32,0.31,0.26,0.27,0.25,0.26,0.23,0.22,0.25,0.31,0.31,0.33,0.32,0.27,0.24,0.19,0.19,0.20,0.17,0.17,0.11,0.14,
454.00,4.25,4.50,4.69,4.71,5.04,4.95,4.85,4.92,5.06,5.28,5.95,6.37,5.57,3.30,3.20,3.55,3.73,2.85,1.91,2.22,4.01,3.34,1.93,1.28,0.88,0.60,0.51,0.50,0.55,0.53,0.51,0.49,0.46,0.43,0.41,0.36,0.34,0.35,0.32,0.29,0.26,0.28,0.25,0.27,0.22,0.24,0.27,0.31,0.31,0.34,0.29,0.28,0.24,0.21,0.21,0.21,0.16,0.16,0.11,0.13,
455.00,4.28,4.54,4.73,4.77,5.06,4.97,4.87,4.94,5.11,5.32,5.99,6.42,5.61,3.32,3.20,3.56,3.77,2.87,1.93,2.23,4.08,3.33,1.94,1.29,0.89,0.62,0.52,0.51,0.56,0.54,0.52,0.48,0.48,0.43,0.40,0.41,0.38,0.37,0.29,0.28,0.26,0.30,0.27,0.30,0.24,0.23,0.27,0.31,0.31,0.34,0.28,0.29,0.26,0.21,0.21,0.22,0.16,0.15,0.13,0.14,
456.00,4.29,4.58,4.77,4.83,5.13,5.01,4.89,5.01,5.16,5.33,6.04,6.47,5.65,3.37,3.22,3.56,3.84,2.87,1.98,2.27,4.14,3.36,1.96,1.30,0.89,0.66,0.52,0.52,0.58,0.54,0.52,0.50,0.49,0.42,0.40,0.41,0.37,0.36,0.29,0.27,0.27,0.29,0.24,0.31,0.23,0.22,0.30,0.30,0.29,0.35,0.29,0.27,0.24,0.23,0.18,0.20,0.15,0.14,0.13,0.15,
457.00,4.35,4.67,4.84,4.87,5.17,5.08,4.93,5.02,5.18,5.33,6.07,6.53,5.68,3.41,3.28,3.59,3.84,2.91,1.98,2.31,4.16,3.38,1.98,1.29,0.90,0.66,0.52,0.54,0.57,0.55,0.52,0.47,0.49,0.44,0.39,0.39,0.38,0.34,0.29,0.28,0.30,0.32,0.22,0.30,0.24,0.23,0.30,0.30,0.26,0.38,0.28,0.24,0.25,0.25,0.17,0.20,0.16,0.12,0.16,0.12,
458.00,4.38,4.69,4.86,4.86,5.18,5.15,4.98,5.05,5.22,5.37,6.09,6.58,5.73,3.42,3.28,3.62,3.86,2.90,1.98,2.36,4.20,3.40,2.00,1.32,0.90,0.65,0.53,0.54,0.57,0.55,0.52,0.47,0.49,0.45,0.43,0.39,0.37,0.34,0.31,0.31,0.31,0.31,0.22,0.30,0.26,0.23,0.31,0.32,0.29,0.36,0.30,0.23,0.23,0.27,0.21,0.21,0.17,0.11,0.15,0.10,
459.00,4.41,4.72,4.86,4.88,5.18,5.22,5.00,5.07,5.26,5.40,6.12,6.60,5.76,3.43,3.30,3.68,3.91,2.92,2.00,2.35,4.20,3.44,2.00,1.35,0.91,0.66,0.54,0.52,0.56,0.56,0.51,0.47,0.47,0.42,0.42,0.39,0.36,0.33,0.30,0.30,0.33,0.32,0.24,0.30,0.26,0.23,0.28,0.30,0.30,0.33,0.29,0.21,0.22,0.26,0.19,0.18,0.16,0.12,0.16,0.10,
460.00,4.44,4.74,4.90,4.90,5.20,5.25,5.05,5.11,5.27,5.47,6.18,6.64,5.82,3.45,3.34,3.72,3.89,2.97,2.03,2.36,4.21,3.49,2.01,1.38,0.90,0.64,0.54,0.52,0.57,0.55,0.50,0.47,0.46,0.41,0.44,0.40,0.35,0.31,0.31,0.30,0.31,0.33,0.24,0.29,0.24,0.24,0.26,0.31,0.29,0.31,0.33,0.23,0.25,0.26,0.22,0.18,0.16,0.12,0.15,0.09,
461.00,4.46,4.74,4.96,4.93,5.22,5.26,5.08,5.15,5.28,5.52,6.26,6.70,5.85,3.48,3.38,3.77,3.90,2.99,2.02,2.38,4.21,3.52,2.04,1.39,0.90,0.63,0.54,0.53,0.53,0.56,0.49,0.49,0.48,0.42,0.44,0.42,0.35,0.30,0.29,0.28,0.30,0.34,0.25,0.29,0.27,0.25,0.24,0.31,0.30,0.32,0.31,0.26,0.26,0.25,0.24,0.21,0.15,0.13,0.14,0.10,
462.00,4.48,4.72,4.97,4.96,5.26,5.24,5.14,5.21,5.30,5.56,6.29,6.73,5.88,3.50,3.40,3.79,3.93,2.99,2.05,2.41,4.26,3.54,2.06,1.40,0.91,0.62,0.53,0.53,0.54,0.57,0.49,0.51,0.51,0.43,0.43,0.44,0.34,0.29,0.27,0.27,0.30,0.32,0.26,0.28,0.26,0.26,0.22,0.31,0.30,0.31,0.31,0.26,0.27,0.25,0.20,0.23,0.12,0.16,0.12,0.14,
463.00,4.46,4.71,4.98,4.99,5.27,5.20,5.13,5.24,5.30,5.57,6.33,6.78,5.89,3.54,3.39,3.78,3.95,3.00,2.05,2.43,4.25,3.55,2.07,1.37,0.89,0.65,0.51,0.56,0.54,0.56,0.50,0.50,0.50,0.42,0.43,0.43,0.35,0.27,0.25,0.27,0.31,0.34,0.30,0.28,0.27,0.26,0.23,0.32,0.33,0.35,0.30,0.27,0.28,0.23,0.19,0.22,0.10,0.18,0.12,0.15,
464.00,4.46,4.71,4.98,5.00,5.29,5.17,5.12,5.23,5.31,5.57,6.29,6.81,5.83,3.53,3.39,3.75,3.93,2.98,2.04,2.45,4.26,3.54,2.07,1.35,0.90,0.66,0.49,0.55,0.55,0.54,0.50,0.51,0.49,0.47,0.41,0.41,0.34,0.26,0.27,0.26,0.32,0.31,0.27,0.26,0.25,0.24,0.25,0.30,0.36,0.37,0.31,0.30,0.29,0.23,0.23,0.25,0.11,0.15,0.09,0.14,
465.00,4.47,4.72,4.99,4.99,5.29,5.19,5.09,5.19,5.27,5.51,6.25,6.83,5.80,3.52,3.39,3.74,3.93,2.97,2.01,2.47,4.23,3.49,2.05,1.34,0.88,0.65,0.50,0.57,0.53,0.56,0.49,0.49,0.48,0.48,0.41,0.37,0.34,0.28,0.28,0.28,0.37,0.27,0.27,0.28,0.26,0.23,0.27,0.27,0.38,0.36,0.31,0.26,0.26,0.22,0.22,0.22,0.12,0.15,0.12,0.16,
466.00,4.46,4.72,4.95,4.96,5.26,5.18,5.08,5.18,5.27,5.53,6.24,6.81,5.80,3.48,3.36,3.74,3.92,2.97,2.00,2.46,4.23,3.49,2.05,1.33,0.88,0.63,0.49,0.54,0.57,0.57,0.51,0.49,0.47,0.47,0.41,0.37,0.34,0.33,0.31,0.30,0.39,0.26,0.28,0.27,0.25,0.21,0.25,0.27,0.38,0.35,0.29,0.25,0.29,0.20,0.21,0.21,0.11,0.15,0.13,0.14,
467.00,4.43,4.72,4.94,4.95,5.21,5.22,5.04,5.16,5.26,5.52,6.24,6.82,5.83,3.46,3.34,3.74,3.90,3.01,1.99,2.45,4.20,3.50,2.04,1.34,0.90,0.60,0.49,0.53,0.58,0.57,0.49,0.48,0.43,0.45,0.40,0.37,0.34,0.34,0.32,0.29,0.37,0.29,0.27,0.29,0.22,0.23,0.24,0.29,0.36,0.33,0.28,0.27,0.30,0.21,0.24,0.21,0.11,0.13,0.12,0.14,
468.00,4.42,4.75,4.96,4.93,5.21,5.25,5.04,5.14,5.30,5.53,6.25,6.80,5.85,3.45,3.35,3.75,3.88,3.01,1.97,2.41,4.19,3.49,2.03,1.35,0.89,0.58,0.49,0.52,0.57,0.58,0.48,0.46,0.44,0.44,0.39,0.37,0.35,0.36,0.31,0.27,0.32,0.28,0.23,0.28,0.22,0.22,0.23,0.28,0.35,0.33,0.25,0.29,0.28,0.19,0.21,0.23,0.11,0.12,0.12,0.16,
469.00,4.43,4.75,4.97,4.94,5.22,5.27,5.06,5.16,5.30,5.53,6.34,6.81,5.87,3.48,3.37,3.74,3.91,3.02,1.97,2.40,4.19,3.50,2.04,1.34,0.87,0.60,0.52,0.51,0.54,0.58,0.48,0.48,0.44,0.44,0.42,0.40,0.36,0.37,0.31,0.28,0.29,0.28,0.23,0.27,0.25,0.20,0.21,0.29,0.32,0.31,0.24,0.27,0.25,0.16,0.18,0.21,0.10,0.12,0.12,0.17,
470.00,4.43,4.77,4.98,4.94,5.27,5.29,5.10,5.21,5.34,5.53,6.38,6.81,5.90,3.49,3.40,3.76,3.94,3.03,1.99,2.39,4.25,3.55,2.05,1.33,0.91,0.62,0.49,0.54,0.56,0.56,0.50,0.47,0.43,0.45,0.40,0.40,0.37,0.37,0.35,0.30,0.28,0.31,0.23,0.23,0.24,0.20,0.22,0.33,0.27,0.33,0.27,0.28,0.26,0.17,0.14,0.21,0.09,0.12,0.12,0.16,
471.00,4.46,4.80,5.00,4.95,5.28,5.31,5.14,5.24,5.33,5.55,6.38,6.85,5.91,3.55,3.43,3.74,3.97,3.04,2.00,2.43,4.29,3.57,2.03,1.33,0.89,0.64,0.47,0.57,0.56,0.51,0.50,0.44,0.43,0.45,0.43,0.36,0.37,0.33,0.35,0.33,0.26,0.28,0.22,0.23,0.22,0.22,0.24,0.32,0.29,0.33,0.31,0.30,0.22,0.14,0.18,0.19,0.15,0.14,0.09,0.15,
472.00,4.51,4.85,5.03,4.99,5.39,5.33,5.18,5.26,5.39,5.62,6.40,6.92,5.87,3.59,3.44,3.74,4.02,3.06,2.01,2.43,4.32,3.59,2.05,1.33,0.90,0.66,0.45,0.57,0.54,0.48,0.52,0.41,0.43,0.48,0.45,0.37,0.36,0.35,0.38,0.34,0.27,0.24,0.26,0.22,0.25,0.17,0.24,0.30,0.30,0.30,0.33,0.27,0.16,0.15,0.16,0.17,0.18,0.13,0.10,0.16,
473.00,4.58,4.87,5.05,5.06,5.41,5.38,5.22,5.26,5.36,5.64,6.42,6.96,5.90,3.62,3.45,3.78,4.05,3.09,2.02,2.44,4.37,3.61,2.08,1.39,0.90,0.65,0.46,0.58,0.56,0.49,0.52,0.42,0.41,0.46,0.47,0.37,0.38,0.38,0.38,0.35,0.33,0.25,0.27,0.23,0.24,0.19,0.25,0.30,0.29,0.28,0.37,0.29,0.20,0.16,0.20,0.14,0.21,0.12,0.12,0.14,
474.00,4.61,4.88,5.11,5.08,5.44,5.39,5.21,5.31,5.39,5.71,6.42,7.02,5.95,3.61,3.47,3.84,4.05,3.11,2.05,2.47,4.40,3.65,2.13,1.42,0.90,0.66,0.45,0.57,0.57,0.51,0.52,0.45,0.40,0.47,0.45,0.36,0.38,0.38,0.36,0.32,0.30,0.27,0.29,0.24,0.22,0.22,0.24,0.32,0.29,0.30,0.37,0.30,0.20,0.17,0.17,0.16,0.19,0.14,0.13,0.15,
475.00,4.62,4.87,5.14,5.13,5.44,5.42,5.23,5.35,5.41,5.76,6.45,7.04,6.02,3.63,3.47,3.87,4.06,3.14,2.05,2.46,4.40,3.66,2.16,1.46,0.88,0.65,0.48,0.57,0.58,0.53,0.51,0.46,0.45,0.46,0.43,0.38,0.35,0.35,0.32,0.30,0.28,0.26,0.26,0.24,0.23,0.24,0.23,0.30,0.32,0.30,0.33,0.31,0.23,0.20,0.12,0.17,0.20,0.14,0.14,0.16,
476.00,4.64,4.90,5.19,5.18,5.49,5.46,5.24,5.38,5.45,5.78,6.52,7.05,6.07,3.66,3.48,3.91,4.06,3.14,2.10,2.47,4.42,3.68,2.16,1.48,0.88,0.66,0.49,0.54,0.55,0.59,0.51,0.48,0.46,0.46,0.41,0.40,0.39,0.37,0.27,0.27,0.29,0.31,0.27,0.24,0.25,0.24,0.26,0.33,0.34,0.31,0.31,0.31,0.24,0.24,0.12,0.16,0.20,0.16,0.15,0.16,
477.00,4.64,4.88,5.24,5.22,5.48,5.48,5.24,5.43,5.47,5.76,6.58,7.08,6.13,3.67,3.47,3.94,4.11,3.11,2.12,2.48,4.46,3.68,2.18,1.43,0.86,0.69,0.56,0.51,0.57,0.62,0.51,0.50,0.44,0.46,0.39,0.37,0.38,0.35,0.27,0.27,0.30,0.33,0.22,0.22,0.24,0.24,0.28,0.34,0.36,0.36,0.31,0.32,0.24,0.26,0.14,0.17,0.17,0.16,0.14,0.15,
478.00,4.66,4.92,5.29,5.23,5.53,5.54,5.26,5.52,5.54,5.75,6.64,7.12,6.16,3.67,3.56,3.98,4.13,3.12,2.15,2.51,4.53,3.69,2.17,1.40,0.89,0.70,0.52,0.53,0.58,0.62,0.52,0.48,0.48,0.49,0.39,0.35,0.35,0.31,0.28,0.29,0.31,0.36,0.23,0.23,0.20,0.23,0.27,0.32,0.40,0.37,0.31,0.29,0.23,0.24,0.14,0.17,0.19,0.19,0.13,0.16,
479.00,4.70,5.01,5.31,5.22,5.56,5.62,5.37,5.55,5.60,5.79,6.68,7.20,6.23,3.71,3.55,3.96,4.19,3.12,2.12,2.55,4.58,3.72,2.13,1.36,0.88,0.69,0.51,0.56,0.56,0.60,0.51,0.44,0.48,0.46,0.41,0.32,0.32,0.33,0.32,0.30,0.34,0.32,0.24,0.24,0.18,0.22,0.25,0.30,0.38,0.35,0.31,0.29,0.27,0.23,0.17,0.17,0.19,0.23,0.12,0.14,
480.00,4.74,5.06,5.34,5.24,5.62,5.63,5.41,5.53,5.67,5.84,6.71,7.24,6.22,3.70,3.59,4.00,4.24,3.11,2.13,2.56,4.62,3.74,2.12,1.33,0.91,0.68,0.50,0.54,0.52,0.60,0.55,0.45,0.49,0.44,0.43,0.33,0.33,0.35,0.31,0.30,0.36,0.31,0.25,0.26,0.17,0.23,0.24,0.32,0.40,0.35,0.28,0.28,0.29,0.23,0.23,0.16,0.16,0.22,0.12,0.14,
481.00,4.77,5.06,5.34,5.24,5.64,5.67,5.46,5.55,5.68,5.89,6.71,7.29,6.26,3.68,3.62,4.02,4.26,3.16,2.11,2.57,4.64,3.76,2.12,1.35,0.93,0.65,0.51,0.55,0.55,0.59,0.55,0.46,0.48,0.44,0.45,0.33,0.30,0.35,0.31,0.33,0.31,0.32,0.24,0.26,0.16,0.25,0.23,0.32,0.37,0.35,0.27,0.30,0.30,0.19,0.22,0.18,0.16,0.22,0.13,0.17,
482.00,4.75,5.05,5.30,5.23,5.61,5.64,5.45,5.54,5.68,5.91,6.71,7.27,6.26,3.66,3.65,4.07,4.24,3.20,2.12,2.56,4.59,3.77,2.09,1.37,0.95,0.61,0.47,0.56,0.51,0.60,0.54,0.49,0.51,0.44,0.46,0.35,0.31,0.34,0.34,0.32,0.30,0.30,0.25,0.27,0.18,0.25,0.24,0.29,0.33,0.38,0.25,0.28,0.31,0.17,0.19,0.19,0.17,0.19,0.15,0.20,
483.00,4.69,4.96,5.23,5.20,5.55,5.56,5.43,5.48,5.61,5.88,6.64,7.21,6.23,3.62,3.59,4.04,4.20,3.19,2.10,2.51,4.51,3.72,2.09,1.37,0.95,0.60,0.51,0.55,0.52,0.59,0.54,0.51,0.50,0.44,0.43,0.38,0.31,0.35,0.31,0.31,0.29,0.29,0.22,0.25,0.19,0.25,0.27,0.30,0.29,0.40,0.26,0.26,0.30,0.20,0.17,0.20,0.15,0.16,0.20,0.17,
484.00,4.60,4.84,5.13,5.12,5.43,5.43,5.30,5.39,5.49,5.81,6.53,7.08,6.07,3.57,3.51,3.97,4.13,3.15,2.07,2.45,4.45,3.64,2.12,1.39,0.93,0.61,0.49,0.55,0.50,0.60,0.53,0.51,0.47,0.43,0.43,0.37,0.34,0.37,0.27,0.32,0.27,0.29,0.21,0.21,0.20,0.27,0.32,0.29,0.29,0.43,0.30,0.26,0.25,0.22,0.21,0.17,0.17,0.13,0.17,0.16,
485.00,4.50,4.75,5.04,5.03,5.33,5.28,5.17,5.33,5.38,5.68,6.42,7.02,5.99,3.56,3.44,3.86,4.06,3.10,2.04,2.41,4.37,3.56,2.10,1.41,0.89,0.62,0.49,0.52,0.54,0.57,0.48,0.50,0.44,0.48,0.43,0.34,0.35,0.37,0.29,0.34,0.30,0.27,0.22,0.21,0.22,0.24,0.32,0.25,0.28,0.41,0.31,0.25,0.21,0.21,0.21,0.18,0.18,0.11,0.20,0.17,
486.00,4.45,4.74,4.99,4.95,5.24,5.20,5.11,5.23,5.30,5.58,6.36,6.97,5.92,3.54,3.39,3.82,4.00,3.07,2.03,2.36,4.33,3.51,2.11,1.41,0.88,0.64,0.47,0.55,0.53,0.56,0.44,0.47,0.45,0.49,0.43,0.35,0.38,0.37,0.30,0.32,0.33,0.22,0.23,0.23,0.20,0.24,0.31,0.21,0.30,0.41,0.34,0.25,0.20,0.22,0.21,0.17,0.19,0.07,0.19,0.12,
487.00,4.46,4.73,4.99,4.90,5.20,5.20,5.07,5.21,5.31,5.55,6.32,6.97,5.89,3.55,3.34,3.76,3.98,3.00,1.94,2.40,4.31,3.51,2.13,1.41,0.89,0.66,0.50,0.50,0.54,0.55,0.43,0.46,0.45,0.48,0.42,0.36,0.35,0.38,0.27,0.33,0.32,0.20,0.25,0.24,0.20,0.27,0.29,0.23,0.32,0.41,0.33,0.26,0.20,0.22,0.21,0.18,0.20,0.12,0.16,0.11,
488.00,4.53,4.77,5.04,4.94,5.29,5.26,5.12,5.24,5.36,5.59,6.38,7.00,5.93,3.57,3.41,3.76,4.00,2.99,1.97,2.41,4.35,3.56,2.12,1.42,0.89,0.64,0.53,0.48,0.56,0.55,0.39,0.47,0.44,0.46,0.42,0.36,0.35,0.40,0.24,0.32,0.32,0.21,0.25,0.25,0.23,0.27,0.26,0.24,0.33,0.41,0.30,0.29,0.21,0.19,0.20,0.20,0.21,0.13,0.12,0.13,
489.00,4.61,4.85,5.09,5.00,5.34,5.39,5.19,5.32,5.44,5.67,6.47,7.06,6.08,3.61,3.49,3.85,4.00,3.07,2.03,2.45,4.38,3.63,2.13,1.44,0.90,0.62,0.56,0.47,0.57,0.53,0.40,0.49,0.47,0.46,0.43,0.40,0.34,0.36,0.21,0.33,0.31,0.21,0.26,0.28,0.27,0.25,0.25,0.27,0.33,0.43,0.23,0.29,0.22,0.17,0.21,0.19,0.21,0.14,0.14,0.17,
490.00,4.64,4.91,5.15,5.08,5.43,5.52,5.24,5.39,5.51,5.74,6.55,7.13,6.16,3.65,3.53,3.91,4.04,3.10,2.04,2.50,4.39,3.68,2.14,1.41,0.91,0.63,0.56,0.48,0.53,0.52,0.41,0.52,0.50,0.44,0.42,0.42,0.29,0.34,0.23,0.32,0.30,0.23,0.25,0.22,0.26,0.24,0.26,0.30,0.32,0.44,0.24,0.31,0.20,0.17,0.18,0.18,0.20,0.15,0.11,0.14,
491.00,4.68,4.94,5.20,5.18,5.52,5.59,5.30,5.50,5.57,5.81,6.62,7.17,6.19,3.65,3.58,3.95,4.08,3.14,2.07,2.52,4.46,3.71,2.15,1.40,0.91,0.63,0.56,0.48,0.54,0.55,0.43,0.50,0.48,0.41,0.39,0.41,0.28,0.31,0.23,0.36,0.32,0.29,0.28,0.21,0.25,0.23,0.28,0.30,0.30,0.44,0.27,0.30,0.24,0.19,0.19,0.15,0.20,0.17,0.14,0.14,
492.00,4.67,4.99,5.23,5.25,5.58,5.62,5.34,5.52,5.58,5.88,6.70,7.23,6.22,3.67,3.62,4.01,4.12,3.20,2.15,2.51,4.51,3.71,2.16,1.40,0.90,0.67,0.52,0.52,0.53,0.50,0.46,0.48,0.43,0.40,0.43,0.37,0.28,0.34,0.27,0.38,0.30,0.30,0.29,0.19,0.25,0.20,0.27,0.27,0.32,0.40,0.30,0.32,0.21,0.16,0.21,0.14,0.19,0.14,0.14,0.10,
493.00,4.68,5.00,5.24,5.25,5.61,5.62,5.33,5.54,5.62,5.91,6.74,7.32,6.24,3.69,3.60,4.06,4.19,3.24,2.17,2.54,4.53,3.70,2.16,1.38,0.92,0.70,0.49,0.54,0.51,0.48,0.51,0.47,0.44,0.41,0.44,0.39,0.27,0.33,0.33,0.37,0.30,0.31,0.31,0.17,0.22,0.21,0.26,0.26,0.32,0.34,0.33,0.31,0.20,0.16,0.21,0.11,0.19,0.16,0.15,0.08,
494.00,4.72,5.08,5.30,5.27,5.65,5.62,5.39,5.54,5.65,5.92,6.78,7.39,6.23,3.71,3.66,4.08,4.25,3.25,2.13,2.54,4.56,3.72,2.17,1.39,0.92,0.68,0.47,0.54,0.51,0.51,0.52,0.45,0.44,0.37,0.43,0.38,0.28,0.33,0.37,0.34,0.28,0.33,0.32,0.19,0.21,0.25,0.27,0.25,0.32,0.31,0.36,0.33,0.25,0.16,0.17,0.15,0.18,0.17,0.16,0.08,
495.00,4.79,5.11,5.33,5.29,5.69,5.66,5.44,5.57,5.71,5.95,6.85,7.49,6.30,3.74,3.66,4.14,4.31,3.28,2.14,2.58,4.59,3.78,2.18,1.43,0.95,0.68,0.50,0.52,0.54,0.53,0.50,0.46,0.43,0.38,0.42,0.40,0.33,0.33,0.36,0.31,0.25,0.33,0.30,0.25,0.23,0.28,0.28,0.25,0.36,0.32,0.32,0.31,0.27,0.17,0.16,0.17,0.17,0.18,0.17,0.14,
496.00,4.81,5.10,5.36,5.28,5.69,5.65,5.43,5.56,5.72,5.98,6.88,7.52,6.32,3.74,3.68,4.19,4.36,3.30,2.15,2.60,4.63,3.83,2.19,1.45,0.97,0.64,0.50,0.55,0.54,0.53,0.51,0.47,0.44,0.41,0.45,0.42,0.33,0.35,0.37,0.26,0.23,0.32,0.24,0.24,0.24,0.29,0.28,0.28,0.37,0.31,0.34,0.29,0.26,0.17,0.16,0.19,0.16,0.17,0.17,0.15,
497.00,4.82,5.09,5.35,5.25,5.68,5.66,5.44,5.56,5.70,6.00,6.89,7.52,6.35,3.74,3.67,4.18,4.36,3.31,2.15,2.63,4.63,3.85,2.18,1.47,0.97,0.59,0.52,0.54,0.52,0.58,0.51,0.50,0.46,0.40,0.44,0.42,0.38,0.34,0.33,0.26,0.25,0.32,0.24,0.23,0.24,0.33,0.31,0.32,0.36,0.33,0.33,0.29,0.26,0.20,0.18,0.15,0.16,0.20,0.13,0.14,
498.00,4.82,5.06,5.35,5.30,5.66,5.63,5.46,5.58,5.68,6.00,6.87,7.49,6.34,3.75,3.65,4.14,4.35,3.26,2.12,2.60,4.61,3.83,2.18,1.43,0.96,0.59,0.53,0.53,0.52,0.60,0.52,0.49,0.46,0.41,0.42,0.40,0.36,0.31,0.32,0.26,0.25,0.27,0.22,0.25,0.24,0.33,0.32,0.33,0.37,0.34,0.33,0.25,0.29,0.22,0.19,0.18,0.16,0.17,0.16,0.16,
499.00,4.77,4.98,5.28,5.29,5.61,5.57,5.41,5.55,5.62,5.96,6.84,7.43,6.31,3.73,3.60,4.12,4.32,3.21,2.13,2.58,4.62,3.78,2.17,1.41,0.97,0.58,0.50,0.55,0.58,0.60,0.49,0.49,0.46,0.45,0.42,0.37,0.39,0.30,0.30,0.29,0.27,0.22,0.20,0.26,0.24,0.30,0.32,0.31,0.41,0.29,0.34,0.26,0.26,0.23,0.21,0.15,0.14,0.14,0.15,0.14,
