time,uvb
2016-03-05 07:00:00,25951.156
2016-03-05 08:00:00,59266.17
2016-03-05 09:00:00,129906.3
2016-03-05 10:00:00,142424.27
2016-03-05 11:00:00,164690.48
2016-03-05 12:00:00,120995.0
2016-03-05 13:00:00,137529.08
2016-03-05 14:00:00,118562.45
2016-03-05 15:00:00,76426.445
2016-03-05 16:00:00,42473.188
2016-03-05 17:00:00,10609.266
2016-03-05 18:00:00,0.0
2016-03-05 19:00:00,0.0
2016-03-05 20:00:00,0.0
2016-03-05 21:00:00,0.0
2016-03-05 22:00:00,0.0
2016-03-05 23:00:00,0.0
2016-03-06 00:00:00,0.0
2016-03-06 01:00:00,0.0
2016-03-06 02:00:00,0.0
2016-03-06 03:00:00,0.0
2016-03-06 04:00:00,0.0
2016-03-06 05:00:00,0.0
2016-03-06 06:00:00,2432.5469
2016-03-06 07:00:00,29798.672
2016-03-06 08:00:00,90810.98
2016-03-06 09:00:00,136017.77
2016-03-06 10:00:00,176925.45
2016-03-06 11:00:00,238654.28
2016-03-06 12:00:00,196777.19
2016-03-06 13:00:00,214136.16
2016-03-06 14:00:00,139136.72
2016-03-06 15:00:00,106369.625
2016-03-06 16:00:00,66527.68
2016-03-06 17:00:00,17328.86
2016-03-06 18:00:00,0.0
2016-03-06 19:00:00,0.0
2016-03-06 20:00:00,0.0
2016-03-06 21:00:00,0.0
2016-03-06 22:00:00,0.0
2016-03-06 23:00:00,0.0
2016-03-07 00:00:00,0.0
2016-03-07 01:00:00,0.0
2016-03-07 02:00:00,0.0
2016-03-07 03:00:00,0.0
2016-03-07 04:00:00,0.0
2016-03-07 05:00:00,0.0
2016-03-07 06:00:00,2775.75
2016-03-07 07:00:00,29250.734
2016-03-07 08:00:00,96765.89
2016-03-07 09:00:00,150065.11
2016-03-07 10:00:00,188738.95
2016-03-07 11:00:00,231133.88
2016-03-07 12:00:00,186968.73
2016-03-07 13:00:00,214569.69
2016-03-07 14:00:00,104310.39
2016-03-07 15:00:00,95423.17
2016-03-07 16:00:00,54015.734
2016-03-07 17:00:00,15040.828
2016-03-07 18:00:00,0.0
2016-03-07 19:00:00,0.0
2016-03-07 20:00:00,0.0
2016-03-07 21:00:00,0.0
2016-03-07 22:00:00,0.0
2016-03-07 23:00:00,0.0
2016-03-08 00:00:00,0.0
2016-03-08 01:00:00,0.0
2016-03-08 02:00:00,0.0
2016-03-08 03:00:00,0.0
2016-03-08 04:00:00,0.0
2016-03-08 05:00:00,0.0
2016-03-08 06:00:00,2601.125
2016-03-08 07:00:00,23410.219
2016-03-08 08:00:00,52522.484
2016-03-08 09:00:00,155134.9
2016-03-08 10:00:00,209578.16
2016-03-08 11:00:00,212016.72
2016-03-08 12:00:00,227575.38
2016-03-08 13:00:00,224089.12
2016-03-08 14:00:00,187161.4
2016-03-08 15:00:00,111993.375
2016-03-08 16:00:00,67906.52
2016-03-08 17:00:00,18093.547
2016-03-08 18:00:00,0.0
2016-03-08 19:00:00,0.0
2016-03-08 20:00:00,0.0
2016-03-08 21:00:00,0.0
2016-03-08 22:00:00,0.0
2016-03-08 23:00:00,0.0
2016-03-09 00:00:00,0.0
2016-03-09 01:00:00,0.0
2016-03-09 02:00:00,0.0
2016-03-09 03:00:00,0.0
2016-03-09 04:00:00,0.0
2016-03-09 05:00:00,0.0
2016-03-09 06:00:00,2288.0312
2016-03-09 07:00:00,23759.453
2016-03-09 08:00:00,47970.5
2016-03-09 09:00:00,61542.17
2016-03-09 10:00:00,90329.28
2016-03-09 11:00:00,116521.28
2016-03-09 12:00:00,119345.2
2016-03-09 13:00:00,167695.03
2016-03-09 14:00:00,107206.56
2016-03-09 15:00:00,89582.66
2016-03-09 16:00:00,24704.766
2016-03-09 17:00:00,7261.5
2016-03-09 18:00:00,0.0
2016-03-09 19:00:00,0.0
2016-03-09 20:00:00,0.0
2016-03-09 21:00:00,0.0
2016-03-09 22:00:00,0.0
2016-03-09 23:00:00,0.0
2016-03-10 00:00:00,0.0
2016-03-10 01:00:00,0.0
2016-03-10 02:00:00,0.0
2016-03-10 03:00:00,0.0
2016-03-10 04:00:00,0.0
2016-03-10 05:00:00,0.0
2016-03-10 06:00:00,2522.8594
2016-03-10 07:00:00,24409.734
2016-03-10 08:00:00,59663.562
2016-03-10 09:00:00,97976.14
2016-03-10 10:00:00,126546.5
2016-03-10 11:00:00,192110.8
2016-03-10 12:00:00,159066.72
2016-03-10 13:00:00,114696.875
2016-03-10 14:00:00,79063.71
2016-03-10 15:00:00,73433.94
2016-03-10 16:00:00,31328.031
2016-03-10 17:00:00,7038.7188
2016-03-10 18:00:00,18.0625
2016-03-10 19:00:00,0.0
2016-03-10 20:00:00,0.0
2016-03-10 21:00:00,0.0
2016-03-10 22:00:00,0.0
2016-03-10 23:00:00,0.0
2016-03-11 00:00:00,0.0
2016-03-11 01:00:00,0.0
2016-03-11 02:00:00,0.0
2016-03-11 03:00:00,0.0
2016-03-11 04:00:00,0.0
2016-03-11 05:00:00,0.0
2016-03-11 06:00:00,3480.2188
2016-03-11 07:00:00,22290.297
2016-03-11 08:00:00,59338.42
2016-03-11 09:00:00,108302.414
2016-03-11 10:00:00,148903.03
2016-03-11 11:00:00,212552.6
2016-03-11 12:00:00,170537.02
2016-03-11 13:00:00,177256.62
2016-03-11 14:00:00,109368.16
2016-03-11 15:00:00,97217.48
2016-03-11 16:00:00,72253.79
2016-03-11 17:00:00,17569.703
2016-03-11 18:00:00,42.140625
2016-03-11 19:00:00,0.0
2016-03-11 20:00:00,0.0
2016-03-11 21:00:00,0.0
2016-03-11 22:00:00,0.0
2016-03-11 23:00:00,0.0
2016-03-12 00:00:00,0.0
2016-03-12 01:00:00,0.0
2016-03-12 02:00:00,0.0
2016-03-12 03:00:00,0.0
2016-03-12 04:00:00,0.0
2016-03-12 05:00:00,0.0
2016-03-12 06:00:00,2047.1875
2016-03-12 07:00:00,26288.328
2016-03-12 08:00:00,68785.61
2016-03-12 09:00:00,104238.14
2016-03-12 10:00:00,145061.53
2016-03-12 11:00:00,176233.03
2016-03-12 12:00:00,233993.9
2016-03-12 13:00:00,161776.25
2016-03-12 14:00:00,145645.58
2016-03-12 15:00:00,95537.58
2016-03-12 16:00:00,74866.97
2016-03-12 17:00:00,16202.906
2016-03-12 18:00:00,78.265625
2016-03-12 19:00:00,0.0
2016-03-12 20:00:00,0.0
2016-03-12 21:00:00,0.0
2016-03-12 22:00:00,0.0
2016-03-12 23:00:00,0.0
2016-03-13 00:00:00,0.0
2016-03-13 01:00:00,0.0
2016-03-13 02:00:00,0.0
2016-03-13 03:00:00,0.0
2016-03-13 04:00:00,0.0
2016-03-13 05:00:00,0.0
2016-03-13 06:00:00,3383.875
2016-03-13 07:00:00,17503.484
2016-03-13 08:00:00,40877.58
2016-03-13 09:00:00,85994.055
2016-03-13 10:00:00,126961.95
2016-03-13 11:00:00,173089.98
2016-03-13 12:00:00,170392.52
2016-03-13 13:00:00,104202.01
2016-03-13 14:00:00,66810.67
2016-03-13 15:00:00,41533.89
2016-03-13 16:00:00,23440.328
2016-03-13 17:00:00,9338.797
2016-03-13 18:00:00,66.234375
2016-03-13 19:00:00,0.0
2016-03-13 20:00:00,0.0
2016-03-13 21:00:00,0.0
2016-03-13 22:00:00,0.0
2016-03-13 23:00:00,0.0
2016-03-14 00:00:00,0.0
2016-03-14 01:00:00,0.0
2016-03-14 02:00:00,0.0
2016-03-14 03:00:00,0.0
2016-03-14 04:00:00,0.0
2016-03-14 05:00:00,0.0
2016-03-14 06:00:00,4913.25
2016-03-14 07:00:00,29455.453
2016-03-14 08:00:00,68918.07
2016-03-14 09:00:00,174896.33
2016-03-14 10:00:00,200106.88
2016-03-14 11:00:00,245957.94
2016-03-14 12:00:00,152967.3
2016-03-14 13:00:00,227466.98
2016-03-14 14:00:00,140088.06
2016-03-14 15:00:00,118177.1
2016-03-14 16:00:00,72458.51
2016-03-14 17:00:00,15263.609
2016-03-14 18:00:00,216.75
2016-03-14 19:00:00,0.0
2016-03-14 20:00:00,0.0
2016-03-14 21:00:00,0.0
2016-03-14 22:00:00,0.0
2016-03-14 23:00:00,0.0
2016-03-15 00:00:00,0.0
2016-03-15 01:00:00,0.0
2016-03-15 02:00:00,0.0
2016-03-15 03:00:00,0.0
2016-03-15 04:00:00,0.0
2016-03-15 05:00:00,0.0
2016-03-15 06:00:00,6641.328
2016-03-15 07:00:00,46073.83
2016-03-15 08:00:00,100968.66
2016-03-15 09:00:00,130845.6
2016-03-15 10:00:00,201401.44
2016-03-15 11:00:00,191255.8
2016-03-15 12:00:00,201274.98
2016-03-15 13:00:00,227641.6
2016-03-15 14:00:00,117093.29
2016-03-15 15:00:00,60193.42
2016-03-15 16:00:00,42677.906
2016-03-15 17:00:00,14390.547
2016-03-15 18:00:00,198.6875
2016-03-15 19:00:00,0.0
2016-03-15 20:00:00,0.0
2016-03-15 21:00:00,0.0
2016-03-15 22:00:00,0.0
2016-03-15 23:00:00,0.0
2016-03-16 00:00:00,0.0
2016-03-16 01:00:00,0.0
2016-03-16 02:00:00,0.0
2016-03-16 03:00:00,0.0
2016-03-16 04:00:00,0.0
2016-03-16 05:00:00,0.0
2016-03-16 06:00:00,3823.4219
2016-03-16 07:00:00,26487.031
2016-03-16 08:00:00,84561.02
2016-03-16 09:00:00,131255.03
2016-03-16 10:00:00,150528.73
2016-03-16 11:00:00,196144.97
2016-03-16 12:00:00,217273.19
2016-03-16 13:00:00,166545.0
2016-03-16 14:00:00,131128.6
2016-03-16 15:00:00,94845.14
2016-03-16 16:00:00,38565.453
2016-03-16 17:00:00,14101.531
2016-03-16 18:00:00,246.85938
2016-03-16 19:00:00,0.0
2016-03-16 20:00:00,0.0
2016-03-16 21:00:00,0.0
2016-03-16 22:00:00,0.0
2016-03-16 23:00:00,0.0
2016-03-17 00:00:00,0.0
2016-03-17 01:00:00,0.0
2016-03-17 02:00:00,0.0
2016-03-17 03:00:00,0.0
2016-03-17 04:00:00,0.0
2016-03-17 05:00:00,0.0
2016-03-17 06:00:00,5641.8125
2016-03-17 07:00:00,32598.5
2016-03-17 08:00:00,75962.82
2016-03-17 09:00:00,106773.04
2016-03-17 10:00:00,148921.1
2016-03-17 11:00:00,154966.33
2016-03-17 12:00:00,178141.73
2016-03-17 13:00:00,139058.44
2016-03-17 14:00:00,104226.09
2016-03-17 15:00:00,69466.0
2016-03-17 16:00:00,41690.438
2016-03-17 17:00:00,16227.0
2016-03-17 18:00:00,367.28125
2016-03-17 19:00:00,0.0
2016-03-17 20:00:00,0.0
2016-03-17 21:00:00,0.0
2016-03-17 22:00:00,0.0
2016-03-17 23:00:00,0.0
2016-03-18 00:00:00,0.0
2016-03-18 01:00:00,0.0
2016-03-18 02:00:00,0.0
2016-03-18 03:00:00,0.0
2016-03-18 04:00:00,0.0
2016-03-18 05:00:00,0.0
2016-03-18 06:00:00,5846.5312
2016-03-18 07:00:00,50698.08
2016-03-18 08:00:00,109813.72
2016-03-18 09:00:00,186414.78
2016-03-18 10:00:00,224089.12
2016-03-18 11:00:00,213630.39
2016-03-18 12:00:00,191400.3
2016-03-18 13:00:00,168122.53
2016-03-18 14:00:00,184554.25
2016-03-18 15:00:00,131833.06
2016-03-18 16:00:00,86349.305
2016-03-18 17:00:00,28823.234
2016-03-18 18:00:00,662.3281
2016-03-18 19:00:00,0.0
2016-03-18 20:00:00,0.0
2016-03-18 21:00:00,0.0
2016-03-18 22:00:00,0.0
2016-03-18 23:00:00,0.0
2016-03-19 00:00:00,0.0
2016-03-19 01:00:00,0.0
2016-03-19 02:00:00,0.0
2016-03-19 03:00:00,0.0
2016-03-19 04:00:00,0.0
2016-03-19 05:00:00,0.0
2016-03-19 06:00:00,11416.094
2016-03-19 07:00:00,53702.625
2016-03-19 08:00:00,124872.62
2016-03-19 09:00:00,202057.73
2016-03-19 10:00:00,259878.84
2016-03-19 11:00:00,289701.6
2016-03-19 12:00:00,275792.75
2016-03-19 13:00:00,255296.73
2016-03-19 14:00:00,210981.08
2016-03-19 15:00:00,140599.86
2016-03-19 16:00:00,85885.67
2016-03-19 17:00:00,31791.672
2016-03-19 18:00:00,873.0625
2016-03-19 19:00:00,0.0
2016-03-19 20:00:00,0.0
2016-03-19 21:00:00,0.0
2016-03-19 22:00:00,0.0
2016-03-19 23:00:00,0.0
2016-03-20 00:00:00,0.0
2016-03-20 01:00:00,0.0
2016-03-20 02:00:00,0.0
2016-03-20 03:00:00,0.0
2016-03-20 04:00:00,0.0
2016-03-20 05:00:00,0.0
2016-03-20 06:00:00,10374.4375
2016-03-20 07:00:00,52871.703
2016-03-20 08:00:00,122903.7
2016-03-20 09:00:00,206290.61
2016-03-20 10:00:00,260824.16
2016-03-20 11:00:00,294066.94
2016-03-20 12:00:00,231434.92
2016-03-20 13:00:00,212058.86
2016-03-20 14:00:00,166978.52
2016-03-20 15:00:00,134458.28
2016-03-20 16:00:00,67509.125
2016-03-20 17:00:00,14751.8125
2016-03-20 18:00:00,505.76562
2016-03-20 19:00:00,0.0
2016-03-20 20:00:00,0.0
2016-03-20 21:00:00,0.0
2016-03-20 22:00:00,0.0
2016-03-20 23:00:00,0.0
2016-03-21 00:00:00,0.0
2016-03-21 01:00:00,0.0
2016-03-21 02:00:00,0.0
2016-03-21 03:00:00,0.0
2016-03-21 04:00:00,0.0
2016-03-21 05:00:00,0.0
2016-03-21 06:00:00,5593.6406
2016-03-21 07:00:00,51577.156
2016-03-21 08:00:00,102720.805
2016-03-21 09:00:00,138781.47
2016-03-21 10:00:00,178503.0
2016-03-21 11:00:00,174890.31
2016-03-21 12:00:00,170181.77
2016-03-21 13:00:00,169730.19
2016-03-21 14:00:00,155929.7
2016-03-21 15:00:00,64432.312
2016-03-21 16:00:00,75625.63
2016-03-21 17:00:00,25981.25
2016-03-21 18:00:00,885.1094
2016-03-21 19:00:00,0.0
2016-03-21 20:00:00,0.0
2016-03-21 21:00:00,0.0
2016-03-21 22:00:00,0.0
2016-03-21 23:00:00,0.0
2016-03-22 00:00:00,0.0
2016-03-22 01:00:00,0.0
2016-03-22 02:00:00,0.0
2016-03-22 03:00:00,0.0
2016-03-22 04:00:00,0.0
2016-03-22 05:00:00,0.0
2016-03-22 06:00:00,12277.125
2016-03-22 07:00:00,34326.562
2016-03-22 08:00:00,107062.055
2016-03-22 09:00:00,178430.75
2016-03-22 10:00:00,206850.56
2016-03-22 11:00:00,128991.086
2016-03-22 12:00:00,209879.2
2016-03-22 13:00:00,166189.75
2016-03-22 14:00:00,90847.1
2016-03-22 15:00:00,56917.92
2016-03-22 16:00:00,26938.625
2016-03-22 17:00:00,10278.094
2016-03-22 18:00:00,439.54688
2016-03-22 19:00:00,0.0
2016-03-22 20:00:00,0.0
2016-03-22 21:00:00,0.0
2016-03-22 22:00:00,0.0
2016-03-22 23:00:00,0.0
2016-03-23 00:00:00,0.0
2016-03-23 01:00:00,0.0
2016-03-23 02:00:00,0.0
2016-03-23 03:00:00,0.0
2016-03-23 04:00:00,0.0
2016-03-23 05:00:00,0.0
2016-03-23 06:00:00,6261.9844
2016-03-23 07:00:00,24945.625
2016-03-23 08:00:00,65058.516
2016-03-23 09:00:00,75005.45
2016-03-23 10:00:00,160553.95
2016-03-23 11:00:00,222794.58
2016-03-23 12:00:00,148951.19
2016-03-23 13:00:00,128352.84
2016-03-23 14:00:00,160313.11
2016-03-23 15:00:00,85927.82
2016-03-23 16:00:00,71729.95
2016-03-23 17:00:00,21694.203
2016-03-23 18:00:00,632.21875
2016-03-23 19:00:00,0.0
2016-03-23 20:00:00,0.0
2016-03-23 21:00:00,0.0
2016-03-23 22:00:00,0.0
2016-03-23 23:00:00,0.0
2016-03-24 00:00:00,0.0
2016-03-24 01:00:00,0.0
2016-03-24 02:00:00,0.0
2016-03-24 03:00:00,0.0
2016-03-24 04:00:00,0.0
2016-03-24 05:00:00,0.0
2016-03-24 06:00:00,13800.469
2016-03-24 07:00:00,57146.734
2016-03-24 08:00:00,71230.195
2016-03-24 09:00:00,108543.26
2016-03-24 10:00:00,212064.89
2016-03-24 11:00:00,219278.22
2016-03-24 12:00:00,296734.28
2016-03-24 13:00:00,243350.78
2016-03-24 14:00:00,235541.34
2016-03-24 15:00:00,174565.17
2016-03-24 16:00:00,95417.16
2016-03-24 17:00:00,36373.766
2016-03-24 18:00:00,1914.7188
2016-03-24 19:00:00,0.0
2016-03-24 20:00:00,0.0
2016-03-24 21:00:00,0.0
2016-03-24 22:00:00,0.0
2016-03-24 23:00:00,0.0
2016-03-25 00:00:00,0.0
2016-03-25 01:00:00,0.0
2016-03-25 02:00:00,0.0
2016-03-25 03:00:00,0.0
2016-03-25 04:00:00,0.0
2016-03-25 05:00:00,0.0
2016-03-25 06:00:00,17497.453
2016-03-25 07:00:00,73602.53
2016-03-25 08:00:00,148734.44
2016-03-25 09:00:00,219199.95
2016-03-25 10:00:00,271854.9
2016-03-25 11:00:00,306615.0
2016-03-25 12:00:00,310920.12
2016-03-25 13:00:00,288647.88
2016-03-25 14:00:00,241405.95
2016-03-25 15:00:00,162071.28
2016-03-25 16:00:00,101576.79
2016-03-25 17:00:00,37162.53
2016-03-25 18:00:00,2029.125
2016-03-25 19:00:00,0.0
2016-03-25 20:00:00,0.0
2016-03-25 21:00:00,0.0
2016-03-25 22:00:00,0.0
2016-03-25 23:00:00,0.0
2016-03-26 00:00:00,0.0
2016-03-26 01:00:00,0.0
2016-03-26 02:00:00,0.0
2016-03-26 03:00:00,0.0
2016-03-26 04:00:00,0.0
2016-03-26 05:00:00,0.0
2016-03-26 06:00:00,11175.25
2016-03-26 07:00:00,55743.797
2016-03-26 08:00:00,122909.73
2016-03-26 09:00:00,176455.81
2016-03-26 10:00:00,203472.7
2016-03-26 11:00:00,293344.38
2016-03-26 12:00:00,207856.1
2016-03-26 13:00:00,187336.03
2016-03-26 14:00:00,222583.83
2016-03-26 15:00:00,142550.72
2016-03-26 16:00:00,93159.22
2016-03-26 17:00:00,36409.89
2016-03-26 18:00:00,2101.375
2016-03-26 19:00:00,0.0
2016-03-26 20:00:00,0.0
2016-03-26 21:00:00,0.0
2016-03-26 22:00:00,0.0
2016-03-26 23:00:00,0.0
2016-03-27 00:00:00,0.0
2016-03-27 01:00:00,0.0
2016-03-27 02:00:00,0.0
2016-03-27 03:00:00,0.0
2016-03-27 04:00:00,0.0
2016-03-27 05:00:00,0.0
2016-03-27 06:00:00,20489.969
2016-03-27 07:00:00,73458.02
2016-03-27 08:00:00,141045.42
2016-03-27 09:00:00,216586.77
2016-03-27 10:00:00,279447.56
2016-03-27 11:00:00,302550.72
2016-03-27 12:00:00,315688.88
2016-03-27 13:00:00,284421.03
2016-03-27 14:00:00,200136.98
2016-03-27 15:00:00,173029.78
2016-03-27 16:00:00,100077.52
2016-03-27 17:00:00,35861.97
2016-03-27 18:00:00,1920.7344
2016-03-27 19:00:00,0.0
2016-03-27 20:00:00,0.0
2016-03-27 21:00:00,0.0
2016-03-27 22:00:00,0.0
2016-03-27 23:00:00,0.0
2016-03-28 00:00:00,0.0
2016-03-28 01:00:00,0.0
2016-03-28 02:00:00,0.0
2016-03-28 03:00:00,0.0
2016-03-28 04:00:00,0.0
2016-03-28 05:00:00,0.0
2016-03-28 06:00:00,10440.672
2016-03-28 07:00:00,38384.83
2016-03-28 08:00:00,58862.75
2016-03-28 09:00:00,118881.57
2016-03-28 10:00:00,98782.98
2016-03-28 11:00:00,148933.12
2016-03-28 12:00:00,92749.78
2016-03-28 13:00:00,60073.0
2016-03-28 14:00:00,109006.89
2016-03-28 15:00:00,41961.39
2016-03-28 16:00:00,82086.33
2016-03-28 17:00:00,22464.906
2016-03-28 18:00:00,1330.6719
2016-03-28 19:00:00,0.0
2016-03-28 20:00:00,0.0
2016-03-28 21:00:00,0.0
2016-03-28 22:00:00,0.0
2016-03-28 23:00:00,0.0
2016-03-29 00:00:00,0.0
2016-03-29 01:00:00,0.0
2016-03-29 02:00:00,0.0
2016-03-29 03:00:00,0.0
2016-03-29 04:00:00,0.0
2016-03-29 05:00:00,24.078125
2016-03-29 06:00:00,22079.547
2016-03-29 07:00:00,70838.82
2016-03-29 08:00:00,147048.52
2016-03-29 09:00:00,218037.86
2016-03-29 10:00:00,272878.5
2016-03-29 11:00:00,255784.45
2016-03-29 12:00:00,253719.2
2016-03-29 13:00:00,263810.66
2016-03-29 14:00:00,215785.95
2016-03-29 15:00:00,169934.9
2016-03-29 16:00:00,107790.62
2016-03-29 17:00:00,38384.83
2016-03-29 18:00:00,3112.9375
2016-03-29 19:00:00,0.0
2016-03-29 20:00:00,0.0
2016-03-29 21:00:00,0.0
2016-03-29 22:00:00,0.0
2016-03-29 23:00:00,0.0
2016-03-30 00:00:00,0.0
2016-03-30 01:00:00,0.0
2016-03-30 02:00:00,0.0
2016-03-30 03:00:00,0.0
2016-03-30 04:00:00,0.0
2016-03-30 05:00:00,72.25
2016-03-30 06:00:00,19671.094
2016-03-30 07:00:00,82832.95
2016-03-30 08:00:00,159831.4
2016-03-30 09:00:00,231037.53
2016-03-30 10:00:00,285703.56
2016-03-30 11:00:00,307981.8
2016-03-30 12:00:00,320445.56
2016-03-30 13:00:00,280922.75
2016-03-30 14:00:00,243754.19
2016-03-30 15:00:00,180417.72
2016-03-30 16:00:00,110006.4
2016-03-30 17:00:00,43261.953
2016-03-30 18:00:00,3618.7031
2016-03-30 19:00:00,0.0
2016-03-30 20:00:00,0.0
2016-03-30 21:00:00,0.0
2016-03-30 22:00:00,0.0
2016-03-30 23:00:00,0.0
2016-03-31 00:00:00,0.0
2016-03-31 01:00:00,0.0
2016-03-31 02:00:00,0.0
2016-03-31 03:00:00,0.0
2016-03-31 04:00:00,0.0
2016-03-31 05:00:00,144.5
2016-03-31 06:00:00,26240.172
2016-03-31 07:00:00,86385.43
2016-03-31 08:00:00,162498.78
2016-03-31 09:00:00,232512.72
2016-03-31 10:00:00,280338.7
2016-03-31 11:00:00,319464.12
2016-03-31 12:00:00,323986.0
2016-03-31 13:00:00,300310.84
2016-03-31 14:00:00,247053.78
2016-03-31 15:00:00,181591.84
2016-03-31 16:00:00,110373.69
2016-03-31 17:00:00,38625.67
2016-03-31 18:00:00,3365.8125
2016-03-31 19:00:00,0.0
2016-03-31 20:00:00,0.0
2016-03-31 21:00:00,0.0
2016-03-31 22:00:00,0.0
2016-03-31 23:00:00,0.0
2016-04-01 00:00:00,0.0
2016-04-01 01:00:00,0.0
2016-04-01 02:00:00,0.0
2016-04-01 03:00:00,0.0
2016-04-01 04:00:00,0.0
2016-04-01 05:00:00,186.65625
2016-04-01 06:00:00,19141.234
2016-04-01 07:00:00,85265.49
2016-04-01 08:00:00,133928.42
2016-04-01 09:00:00,191653.19
2016-04-01 10:00:00,279513.8
2016-04-01 11:00:00,314304.0
2016-04-01 12:00:00,314954.28
2016-04-01 13:00:00,291243.0
2016-04-01 14:00:00,231729.97
2016-04-01 15:00:00,159175.11
2016-04-01 16:00:00,106929.59
2016-04-01 17:00:00,44845.516
2016-04-01 18:00:00,4262.9688
2016-04-01 19:00:00,0.0
2016-04-01 20:00:00,0.0
2016-04-01 21:00:00,0.0
2016-04-01 22:00:00,0.0
2016-04-01 23:00:00,0.0
2016-04-02 00:00:00,0.0
2016-04-02 01:00:00,0.0
2016-04-02 02:00:00,0.0
2016-04-02 03:00:00,0.0
2016-04-02 04:00:00,0.0
2016-04-02 05:00:00,397.39062
2016-04-02 06:00:00,22621.453
2016-04-02 07:00:00,85777.3
2016-04-02 08:00:00,128485.305
2016-04-02 09:00:00,158061.19
2016-04-02 10:00:00,276954.8
2016-04-02 11:00:00,293958.53
2016-04-02 12:00:00,307801.16
2016-04-02 13:00:00,301274.25
2016-04-02 14:00:00,243350.78
2016-04-02 15:00:00,183488.52
2016-04-02 16:00:00,99415.195
2016-04-02 17:00:00,43117.453
2016-04-02 18:00:00,4082.3281
2016-04-02 19:00:00,0.0
2016-04-02 20:00:00,0.0
2016-04-02 21:00:00,0.0
2016-04-02 22:00:00,0.0
2016-04-02 23:00:00,0.0
2016-04-03 00:00:00,0.0
2016-04-03 01:00:00,0.0
2016-04-03 02:00:00,0.0
2016-04-03 03:00:00,0.0
2016-04-03 04:00:00,0.0
2016-04-03 05:00:00,457.60938
2016-04-03 06:00:00,26047.484
2016-04-03 07:00:00,85717.08
2016-04-03 08:00:00,156778.69
2016-04-03 09:00:00,230375.2
2016-04-03 10:00:00,246590.16
2016-04-03 11:00:00,285077.34
2016-04-03 12:00:00,249094.95
2016-04-03 13:00:00,244813.92
2016-04-03 14:00:00,252894.3
2016-04-03 15:00:00,128762.28
2016-04-03 16:00:00,109097.2
2016-04-03 17:00:00,46922.812
2016-04-03 18:00:00,5009.5938
2016-04-03 19:00:00,0.0
2016-04-03 20:00:00,0.0
2016-04-03 21:00:00,0.0
2016-04-03 22:00:00,0.0
2016-04-03 23:00:00,0.0
2016-04-04 00:00:00,0.0
2016-04-04 01:00:00,0.0
2016-04-04 02:00:00,0.0
2016-04-04 03:00:00,0.0
2016-04-04 04:00:00,0.0
2016-04-04 05:00:00,794.78125
2016-04-04 06:00:00,30966.766
2016-04-04 07:00:00,94255.07
2016-04-04 08:00:00,169374.94
2016-04-04 09:00:00,242182.67
2016-04-04 10:00:00,294024.78
2016-04-04 11:00:00,322559.0
2016-04-04 12:00:00,329615.8
2016-04-04 13:00:00,307205.06
2016-04-04 14:00:00,257199.42
2016-04-04 15:00:00,194633.66
2016-04-04 16:00:00,118490.195
2016-04-04 17:00:00,48650.89
2016-04-04 18:00:00,5503.328
2016-04-04 19:00:00,0.0
2016-04-04 20:00:00,0.0
2016-04-04 21:00:00,0.0
2016-04-04 22:00:00,0.0
2016-04-04 23:00:00,0.0
2016-04-05 00:00:00,0.0
2016-04-05 01:00:00,0.0
2016-04-05 02:00:00,0.0
2016-04-05 03:00:00,0.0
2016-04-05 04:00:00,0.0
2016-04-05 05:00:00,1023.59375
2016-04-05 06:00:00,32375.719
2016-04-05 07:00:00,96230.01
2016-04-05 08:00:00,171422.12
2016-04-05 09:00:00,220374.08
2016-04-05 10:00:00,263792.6
2016-04-05 11:00:00,296541.62
2016-04-05 12:00:00,292525.5
2016-04-05 13:00:00,289093.44
2016-04-05 14:00:00,249697.06
2016-04-05 15:00:00,183530.66
2016-04-05 16:00:00,101895.914
2016-04-05 17:00:00,47464.72
2016-04-05 18:00:00,5394.953
2016-04-05 19:00:00,0.0
2016-04-05 20:00:00,0.0
2016-04-05 21:00:00,0.0
2016-04-05 22:00:00,0.0
2016-04-05 23:00:00,0.0
2016-04-06 00:00:00,0.0
2016-04-06 01:00:00,0.0
2016-04-06 02:00:00,0.0
2016-04-06 03:00:00,0.0
2016-04-06 04:00:00,0.0
2016-04-06 05:00:00,1288.5156
2016-04-06 06:00:00,32207.125
2016-04-06 07:00:00,95368.984
2016-04-06 08:00:00,162775.75
2016-04-06 09:00:00,245927.83
2016-04-06 10:00:00,300858.78
2016-04-06 11:00:00,300009.8
2016-04-06 12:00:00,304266.75
2016-04-06 13:00:00,291261.06
2016-04-06 14:00:00,179056.94
2016-04-06 15:00:00,105767.51
2016-04-06 16:00:00,87029.695
2016-04-06 17:00:00,46200.28
2016-04-06 18:00:00,5160.125
2016-04-06 19:00:00,0.0
2016-04-06 20:00:00,0.0
2016-04-06 21:00:00,0.0
2016-04-06 22:00:00,0.0
2016-04-06 23:00:00,0.0
2016-04-07 00:00:00,0.0
2016-04-07 01:00:00,0.0
2016-04-07 02:00:00,0.0
2016-04-07 03:00:00,0.0
2016-04-07 04:00:00,0.0
2016-04-07 05:00:00,1625.7031
2016-04-07 06:00:00,35861.97
2016-04-07 07:00:00,101546.69
2016-04-07 08:00:00,178677.61
2016-04-07 09:00:00,242266.97
2016-04-07 10:00:00,300551.7
