Date,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,
478.00,40.92,43.19,44.43,46.32,47.93,49.47,51.16,53.28,55.39,57.39,59.54,61.96,63.93,66.25,68.91,71.94,75.60,79.33,82.47,86.04,89.73,93.75,96.89,100.38,103.23,106.72,109.18,112.31,115.34,119.07,122.91,126.52,131.00,135.38,139.61,144.39,148.91,153.83,158.24,162.97,168.11,172.77,178.57,181.67,188.83,194.23,203.99,214.49,225.60,216.14,221.41,224.11,229.68,231.39,236.29,264.34,294.47,267.97,237.93,237.30,
479.00,40.99,43.18,44.41,46.37,47.79,49.44,51.16,53.24,55.40,57.47,59.74,62.05,64.11,66.29,69.00,72.15,75.58,79.47,82.78,86.41,90.06,94.03,97.25,100.62,103.37,107.17,109.33,112.49,115.93,119.47,123.28,127.16,131.61,135.92,140.52,145.18,149.38,154.39,159.02,163.78,168.82,173.88,179.47,182.42,189.59,195.30,204.66,215.69,227.19,216.82,223.13,225.51,230.51,232.33,236.86,265.79,296.59,269.44,238.71,238.00,
480.00,41.13,43.27,44.60,46.24,47.88,49.56,51.29,53.23,55.46,57.60,59.86,62.17,64.21,66.42,68.95,72.53,75.87,79.44,83.23,86.67,90.47,94.38,97.55,100.68,103.93,107.49,109.73,112.87,116.53,119.96,123.99,127.90,132.18,136.25,141.06,145.46,149.88,154.85,159.80,164.37,169.48,174.94,180.66,183.14,190.55,196.21,205.68,216.63,228.26,218.33,224.25,226.40,231.35,233.43,238.63,267.29,298.81,270.83,239.77,238.91,
481.00,41.00,43.15,44.41,46.06,47.75,49.41,51.19,53.21,55.30,57.37,59.68,62.09,64.03,66.36,68.80,72.29,75.54,79.12,82.68,86.44,90.56,94.35,97.39,100.75,103.87,107.06,109.77,112.70,116.33,119.85,124.15,127.80,132.16,136.22,141.03,145.36,150.03,154.71,160.08,164.56,169.87,174.68,180.84,183.34,190.52,195.94,205.84,216.90,228.16,219.53,223.98,226.28,231.26,233.38,238.84,267.47,298.96,270.80,240.43,239.02,
482.00,40.66,42.72,44.08,45.69,47.27,48.98,50.82,52.75,54.91,56.93,59.19,61.59,63.61,65.85,68.39,71.66,74.89,78.35,82.06,85.75,89.89,93.44,96.84,99.86,102.90,106.22,108.82,112.20,115.42,119.00,123.17,126.83,131.39,135.22,140.32,144.46,149.15,153.65,158.96,163.38,168.84,173.74,179.64,182.14,189.45,194.86,204.68,216.02,227.16,218.13,223.19,224.52,229.68,232.00,236.82,265.77,297.20,269.84,238.76,237.51,
483.00,40.14,42.02,43.38,44.89,46.58,48.26,50.08,51.82,53.99,56.16,58.32,60.57,62.60,64.97,67.30,70.57,73.91,77.15,81.08,84.64,88.66,92.01,95.43,98.39,101.51,104.68,107.27,110.72,113.86,117.45,121.39,125.39,129.50,133.32,138.05,142.41,146.87,151.34,156.41,160.85,166.30,171.26,176.93,179.36,186.84,192.03,201.74,213.12,224.06,214.65,219.71,221.25,226.52,229.09,233.81,262.28,293.49,266.09,235.32,234.23,
484.00,39.22,40.96,42.45,44.00,45.67,47.20,48.98,50.77,52.82,54.86,57.01,59.30,61.25,63.72,65.89,68.92,72.15,75.48,79.24,82.90,86.83,90.29,93.02,96.24,99.52,102.11,105.12,108.43,111.40,114.66,118.83,122.78,126.74,130.56,135.02,139.37,144.06,148.14,153.17,157.56,163.21,167.37,173.26,175.53,183.19,187.71,197.89,208.95,219.05,210.79,214.51,216.49,221.94,224.37,228.89,256.58,287.64,260.40,230.53,229.85,
485.00,38.35,40.07,41.52,43.15,44.72,46.27,48.04,49.70,51.69,53.69,55.74,57.95,60.03,62.30,64.59,67.53,70.71,73.83,77.56,81.29,85.02,88.42,91.25,94.43,97.51,100.06,103.03,106.32,109.11,112.48,116.11,119.95,124.02,127.98,132.47,136.71,141.28,145.50,150.15,154.73,160.20,163.94,169.58,172.16,179.61,183.89,193.83,204.62,215.35,205.64,209.96,211.90,217.54,220.11,223.39,251.78,282.09,255.33,226.29,225.43,
486.00,37.91,39.50,41.02,42.53,44.20,45.74,47.35,48.93,51.01,53.10,55.03,57.15,59.21,61.51,63.66,66.45,69.92,73.21,76.87,80.47,83.92,86.92,90.43,93.51,96.34,99.28,101.57,105.02,107.96,111.41,114.51,118.55,122.48,126.54,130.66,135.17,139.59,143.88,148.06,152.73,158.07,162.14,167.65,170.26,177.68,182.13,191.69,202.31,213.59,202.49,207.41,209.56,214.92,217.46,220.93,248.86,279.13,252.66,223.27,222.25,
487.00,37.69,39.22,40.75,42.38,44.03,45.56,47.02,48.67,50.71,52.75,54.84,56.83,58.84,61.25,63.36,66.23,69.50,73.20,76.51,80.18,83.55,86.80,89.78,93.36,96.28,98.88,101.32,104.37,107.59,110.79,114.40,118.10,121.93,126.06,130.09,134.73,138.93,143.39,147.86,152.61,157.55,161.57,167.52,169.71,177.23,181.48,191.15,201.95,212.60,201.86,206.12,208.81,214.09,216.85,220.60,248.61,278.64,251.42,222.64,221.65,
488.00,37.79,39.37,40.93,42.63,44.22,45.75,47.19,48.97,51.01,52.96,55.05,57.15,59.14,61.36,63.73,66.82,69.88,73.47,76.88,80.60,83.99,87.16,90.32,93.93,97.01,99.64,102.17,104.98,108.35,111.52,115.20,118.60,122.75,126.79,131.04,135.66,139.97,144.61,149.09,153.80,158.80,162.73,168.84,171.14,178.44,182.68,192.57,203.30,213.66,203.67,207.59,209.86,215.81,217.90,222.37,250.49,280.49,253.50,224.34,223.40,
489.00,38.19,39.86,41.35,43.02,44.66,46.22,47.64,49.52,51.49,53.65,55.70,57.70,59.72,61.95,64.43,67.35,70.87,74.24,77.66,81.57,84.86,87.99,91.78,95.31,98.17,101.03,103.35,106.35,109.89,113.31,116.54,120.08,124.59,128.60,132.79,137.33,141.89,146.57,151.11,155.68,160.48,164.81,170.83,173.46,180.62,185.45,195.12,205.76,217.28,205.93,210.82,212.62,218.59,220.29,225.68,254.03,284.42,257.39,227.27,225.82,
490.00,38.46,40.19,41.57,43.38,44.89,46.55,47.93,49.93,51.90,54.00,56.20,58.12,60.15,62.48,65.02,67.75,71.24,75.09,78.31,82.19,85.69,88.95,92.23,95.94,99.09,101.92,104.42,107.19,110.76,114.16,117.99,121.50,125.78,129.97,134.04,138.63,143.16,147.86,152.58,157.29,162.03,166.33,172.46,174.92,182.60,187.19,197.13,208.42,219.04,208.52,213.64,215.34,220.55,222.37,228.29,256.63,287.79,259.86,228.59,228.00,
491.00,38.58,40.29,41.75,43.67,44.99,46.67,48.13,50.12,52.10,54.19,56.49,58.38,60.51,62.69,65.22,68.48,71.85,75.25,78.48,82.39,86.16,89.68,92.72,96.16,99.68,102.50,105.33,108.19,111.41,114.82,118.92,122.54,126.74,130.88,135.33,139.49,144.10,148.63,153.66,158.85,163.12,167.72,173.59,175.73,184.02,188.34,198.56,209.49,219.93,210.44,215.08,216.82,222.26,224.35,229.71,258.92,290.29,262.18,230.44,230.08,
492.00,38.62,40.38,41.87,43.69,45.16,46.76,48.37,50.28,52.16,54.34,56.55,58.54,60.68,62.73,65.39,68.55,71.93,75.22,78.64,82.73,86.61,89.82,93.42,96.59,99.95,102.94,105.90,108.65,112.00,115.26,119.36,123.31,127.58,131.83,135.78,140.03,144.87,149.18,154.21,159.42,163.62,168.43,174.01,176.75,184.80,189.33,199.32,210.76,221.45,211.44,216.67,218.12,223.75,225.03,231.00,260.06,292.06,264.14,231.37,230.67,
493.00,38.69,40.42,41.83,43.61,45.13,46.78,48.41,50.37,52.15,54.35,56.60,58.61,60.75,62.84,65.46,68.50,71.88,75.46,78.66,82.83,86.64,90.11,93.56,96.51,99.82,103.00,106.00,109.11,112.03,115.60,119.67,123.67,127.86,132.25,136.28,140.59,145.26,149.55,154.58,159.73,164.15,169.22,174.52,177.14,185.45,189.78,199.84,211.59,222.39,212.46,217.73,219.26,223.87,225.72,231.35,261.49,293.73,265.18,231.98,231.17,
494.00,38.71,40.32,41.91,43.70,45.10,46.79,48.50,50.19,52.15,54.30,56.65,58.69,60.83,62.86,65.51,69.06,72.12,75.62,78.93,82.92,86.82,90.38,93.64,96.47,99.85,103.40,106.32,109.50,112.23,115.95,119.96,124.01,127.88,132.50,136.84,141.01,145.43,150.02,155.02,160.22,164.69,169.91,175.21,177.60,186.29,190.23,200.57,212.17,222.86,213.37,217.75,219.79,224.75,227.05,231.94,263.02,295.38,265.90,232.93,232.27,
495.00,38.71,40.29,41.98,43.65,45.26,46.76,48.60,50.22,52.25,54.43,56.63,58.85,60.95,62.89,65.64,69.13,72.40,75.68,78.99,83.05,87.07,90.42,94.14,96.93,100.24,103.71,106.78,109.95,112.66,116.41,120.24,124.45,128.46,133.09,137.22,141.47,146.09,150.57,155.81,160.90,165.28,170.58,175.90,178.50,186.89,191.46,201.60,213.00,224.70,214.27,218.42,220.40,226.03,227.66,232.88,264.15,296.87,267.51,234.67,232.82,
496.00,38.55,40.19,41.70,43.38,45.11,46.60,48.34,50.13,52.11,54.28,56.25,58.67,60.78,62.68,65.62,68.66,72.08,75.60,79.00,82.83,86.80,90.17,93.88,96.97,100.02,103.41,106.39,109.70,112.45,116.13,120.25,123.96,128.27,132.77,137.16,141.37,145.96,150.42,155.74,160.62,165.36,170.41,175.63,178.54,186.71,191.46,201.72,213.54,225.04,214.17,218.93,220.24,225.67,226.79,232.64,263.79,296.75,267.12,233.91,232.25,
497.00,38.24,39.91,41.33,42.95,44.68,46.11,47.93,49.66,51.69,53.84,55.94,58.15,60.31,62.36,65.10,68.39,71.56,75.06,78.70,82.45,86.10,89.59,93.09,96.29,99.16,103.09,105.53,109.19,111.85,115.67,119.36,123.18,127.28,131.61,136.61,140.77,144.97,149.85,155.08,159.86,164.57,169.65,174.95,177.49,186.02,190.48,200.56,212.02,223.57,212.88,217.60,218.92,224.15,226.12,231.14,262.63,295.59,265.36,232.68,231.55,
498.00,37.64,39.49,40.85,42.44,44.28,45.53,47.42,49.02,51.13,53.17,55.28,57.37,59.67,61.66,64.45,67.73,70.80,74.27,77.99,81.57,85.40,88.70,92.18,95.58,98.54,102.12,104.80,107.97,110.85,114.77,118.30,122.15,125.93,130.25,135.22,139.15,143.56,148.62,153.67,158.74,163.03,168.02,173.73,176.08,184.50,189.10,199.15,209.91,222.13,211.03,215.71,217.13,222.73,224.13,229.37,260.80,293.37,263.17,230.72,229.76,
499.00,36.99,38.87,40.16,41.77,43.65,44.79,46.69,48.41,50.48,52.36,54.44,56.53,58.82,60.82,63.65,66.52,69.52,73.19,76.75,80.35,84.24,87.51,91.00,94.70,97.29,100.53,103.27,106.52,109.49,113.29,116.97,120.43,124.84,128.73,133.75,137.80,142.16,147.02,152.26,157.07,161.47,166.33,171.75,174.12,182.11,187.37,196.94,207.90,219.99,208.90,213.98,214.95,220.05,221.38,226.93,257.46,289.32,260.81,228.31,227.22,
500.00,36.33,38.20,39.50,41.08,42.82,44.07,45.91,47.66,49.55,51.60,53.74,55.58,57.87,59.88,62.71,65.58,68.30,71.92,75.79,79.47,82.88,86.30,89.90,93.33,95.78,99.29,101.57,105.05,108.17,112.00,115.32,118.88,123.27,126.91,132.18,136.27,140.36,145.27,150.23,154.77,159.52,164.45,169.89,171.98,179.98,184.82,194.40,205.55,217.34,206.26,211.41,212.68,217.30,219.27,224.46,254.85,285.85,257.44,225.30,224.73,
501.00,35.82,37.62,39.00,40.46,42.18,43.53,45.35,46.93,48.82,50.85,53.11,54.78,56.98,59.17,61.82,64.81,67.60,71.14,74.99,78.68,81.87,85.35,88.90,92.24,94.91,98.27,100.76,103.70,107.00,110.95,114.12,117.90,121.75,125.77,130.59,134.84,138.97,144.21,148.81,153.18,157.86,162.87,168.40,170.56,178.27,183.05,192.51,203.12,215.78,204.13,208.81,211.06,215.58,217.76,222.98,253.28,283.82,255.69,223.53,223.07,
502.00,35.36,37.11,38.51,40.04,41.64,43.09,44.77,46.44,48.35,50.27,52.48,54.24,56.38,58.62,61.17,64.15,66.99,70.55,74.19,77.90,81.24,84.88,88.14,91.49,94.14,97.18,100.01,102.65,106.01,110.01,113.37,116.94,121.16,125.06,129.69,133.93,138.16,143.31,148.14,152.35,157.13,161.76,167.26,169.59,176.96,181.88,191.58,202.17,214.89,203.57,207.70,209.90,214.74,215.84,221.63,252.15,282.22,255.08,222.68,221.44,
503.00,35.14,36.77,38.24,39.76,41.19,42.77,44.49,46.12,48.01,50.13,52.27,54.00,56.09,58.29,60.80,63.80,66.82,69.98,73.87,77.78,80.92,84.53,87.91,91.22,93.70,97.07,99.56,102.32,105.93,109.59,112.99,116.67,121.30,125.09,129.63,133.82,138.06,143.12,147.96,151.79,156.74,161.49,167.00,169.26,176.77,181.79,191.33,202.16,214.93,203.09,207.76,209.65,214.37,216.54,221.77,251.78,282.11,254.82,222.46,221.05,
504.00,35.13,36.80,38.04,39.58,41.20,42.84,44.37,45.98,47.87,50.09,52.16,54.00,55.95,58.26,60.73,63.92,67.06,70.25,74.19,77.86,81.26,84.63,88.17,91.19,94.03,97.40,99.96,102.59,106.23,109.88,113.42,117.21,121.34,125.43,129.56,133.88,138.39,143.25,148.05,152.02,156.97,162.07,167.70,169.68,177.20,182.18,192.01,202.26,215.48,203.67,208.12,210.36,215.13,217.51,222.84,252.63,284.39,255.59,222.97,221.36,
505.00,35.03,36.66,37.97,39.65,41.22,42.81,44.29,45.88,47.91,49.99,52.08,54.04,56.05,58.40,60.69,64.09,67.25,70.50,74.00,77.78,81.42,85.13,87.96,91.41,94.47,97.43,100.38,102.81,106.52,109.87,113.74,117.37,121.59,125.80,129.96,134.15,138.64,143.64,148.65,152.69,157.71,162.50,168.28,170.35,177.83,182.88,192.86,203.39,215.90,204.99,208.92,210.77,216.13,218.08,223.49,253.58,285.44,256.65,223.81,222.12,
506.00,34.96,36.68,37.97,39.67,41.23,42.72,44.35,45.88,47.94,50.13,52.00,54.14,56.21,58.31,60.80,64.11,67.35,70.33,74.02,77.91,81.69,85.18,88.23,91.54,94.75,97.67,100.47,103.41,106.86,110.20,113.66,117.60,122.06,126.10,130.53,134.46,138.92,143.88,148.96,152.96,158.34,162.96,168.89,170.98,178.27,183.55,193.50,205.04,216.55,206.04,210.01,211.31,216.90,218.85,223.74,253.95,286.24,257.77,224.33,222.23,
507.00,35.05,36.80,38.04,39.64,41.28,42.80,44.38,45.96,48.03,50.28,52.10,54.20,56.26,58.47,60.98,63.93,67.55,70.70,74.24,78.10,81.98,85.31,88.72,91.92,95.11,98.08,100.93,103.91,107.19,110.67,114.08,118.04,122.45,126.74,130.86,135.16,139.40,144.22,149.41,153.18,158.80,163.69,169.54,171.56,178.90,184.51,194.35,205.84,217.82,206.45,210.35,212.46,217.34,220.44,224.82,254.90,287.93,257.80,224.69,222.62,
508.00,35.12,36.73,38.11,39.79,41.33,42.81,44.39,46.04,48.09,50.12,52.06,54.24,56.32,58.67,61.04,63.95,67.52,70.98,74.33,77.91,82.04,85.61,88.95,92.05,95.47,98.00,101.20,103.90,107.43,110.71,114.55,118.50,122.44,127.14,131.24,135.57,139.77,144.52,149.81,153.71,159.42,164.24,170.20,172.03,179.48,184.88,195.15,206.72,218.33,207.41,210.72,212.95,218.41,220.82,225.36,255.99,288.63,259.01,225.00,223.12,
509.00,35.05,36.73,38.17,39.79,41.25,42.75,44.37,46.02,48.13,50.09,52.01,54.20,56.38,58.55,60.89,63.81,67.46,70.74,74.26,77.92,81.85,85.59,88.95,91.87,95.58,98.04,101.29,104.10,107.55,110.80,114.28,118.37,122.63,127.09,131.73,135.53,139.72,144.84,149.94,153.78,159.65,164.17,170.33,172.36,179.75,184.92,195.25,207.71,218.42,207.63,211.10,213.37,219.05,221.05,225.04,256.33,288.65,259.38,224.80,223.71,
510.00,35.04,36.82,38.06,39.74,41.21,42.73,44.35,46.12,48.07,50.06,51.96,54.12,56.29,58.51,60.94,63.42,67.51,70.52,74.38,77.99,81.86,85.35,89.14,92.21,95.17,98.00,101.18,104.25,107.59,111.04,114.42,118.56,122.89,127.30,131.59,135.89,140.15,144.93,149.84,153.95,159.55,164.38,170.47,172.69,179.92,185.39,195.47,207.82,219.39,207.20,211.73,213.50,218.86,221.63,225.25,256.60,289.43,259.81,224.91,223.86,
511.00,34.91,36.67,37.81,39.67,41.04,42.56,44.12,45.97,47.98,49.99,51.91,54.00,56.15,58.50,60.85,63.28,66.96,70.58,74.27,77.72,81.60,85.46,88.76,91.98,94.84,97.78,100.83,103.74,107.33,110.68,114.53,118.50,122.71,127.16,131.38,135.70,140.14,144.43,149.67,154.09,159.31,164.43,170.21,172.29,179.97,185.15,195.12,207.15,218.37,206.86,211.33,213.37,218.33,221.56,225.57,257.10,289.52,259.05,224.62,224.40,
512.00,34.61,36.43,37.57,39.44,40.76,42.22,43.83,45.69,47.66,49.69,51.67,53.79,55.87,58.00,60.41,63.32,66.72,69.94,73.77,77.19,81.18,85.08,88.27,91.28,94.50,97.39,100.34,103.48,106.89,110.24,113.78,118.11,122.28,126.39,131.03,134.94,139.71,143.74,149.02,153.67,158.91,163.88,169.55,171.64,179.48,184.09,194.09,206.23,217.12,206.63,210.20,212.05,217.69,220.08,224.19,256.16,288.19,258.44,223.84,223.84,
513.00,34.18,36.11,37.10,38.89,40.33,41.74,43.32,45.24,47.12,49.30,51.21,53.31,55.31,57.36,59.88,62.60,65.95,69.17,72.81,76.44,80.47,84.05,87.50,90.71,93.75,96.29,99.38,102.66,105.81,109.20,112.63,116.94,121.32,125.19,129.72,133.81,138.84,142.47,147.70,152.45,157.42,162.40,167.84,170.27,177.88,182.68,192.30,204.46,215.88,204.42,208.88,210.11,215.77,217.89,222.04,254.21,286.43,256.34,221.85,221.73,
514.00,33.59,35.42,36.38,38.16,39.57,40.99,42.56,44.47,46.26,48.52,50.44,52.42,54.45,56.42,58.98,61.68,64.73,68.19,71.57,75.05,79.18,82.82,86.14,89.23,92.33,94.78,97.78,100.85,103.85,107.41,111.05,115.27,119.25,123.21,127.51,132.18,136.67,140.10,145.44,150.24,155.00,159.99,165.29,167.70,175.12,179.78,189.42,201.43,212.49,201.02,206.25,206.45,212.15,214.79,218.96,250.65,282.54,252.95,218.78,218.23,
515.00,32.88,34.60,35.71,37.37,38.70,40.09,41.66,43.41,45.29,47.59,49.49,51.38,53.28,55.20,57.70,60.92,63.46,66.97,70.08,73.63,77.58,81.10,84.52,87.06,90.69,93.10,95.87,98.88,101.91,105.28,108.71,113.22,116.71,120.53,125.32,129.48,133.69,137.47,142.59,147.43,151.83,156.98,162.23,164.27,171.86,176.11,185.77,197.37,207.99,197.65,201.49,202.38,208.51,210.77,214.56,245.91,277.15,248.49,215.10,214.09,
516.00,32.31,34.04,35.20,36.59,38.12,39.41,40.91,42.72,44.43,46.63,48.66,50.47,52.41,54.19,56.67,59.96,62.66,65.74,68.67,72.50,76.32,79.53,83.31,85.92,89.48,91.47,94.67,97.44,100.45,103.61,106.81,111.53,115.12,118.72,123.40,127.38,131.79,135.70,140.62,145.19,149.56,154.13,159.90,162.21,169.27,173.88,182.94,194.57,206.11,194.42,199.17,199.10,206.05,207.06,210.89,241.89,274.05,245.47,211.67,209.88,
517.00,31.81,33.49,34.61,36.09,37.59,38.95,40.41,42.07,43.84,45.96,47.86,49.74,51.70,53.47,55.96,59.01,61.78,64.96,67.93,71.52,75.19,78.65,82.18,84.96,88.34,90.42,93.40,96.23,99.27,102.27,105.72,109.84,113.57,117.55,121.91,126.10,130.18,134.33,139.09,143.62,147.77,152.56,158.26,160.35,167.08,172.45,181.20,192.78,204.07,191.76,197.78,197.03,203.60,205.02,209.34,239.81,271.57,243.22,209.16,207.86,
518.00,31.55,33.26,34.45,35.92,37.27,38.73,40.15,41.65,43.49,45.72,47.59,49.36,51.32,53.19,55.47,58.92,61.69,64.65,67.88,71.35,74.66,78.42,81.87,84.18,87.63,90.34,92.95,96.03,98.94,102.09,105.39,109.49,112.94,116.96,121.40,125.54,129.20,133.95,138.43,142.88,147.45,152.06,157.69,159.60,166.56,171.60,180.77,192.19,202.74,191.55,196.73,196.26,203.00,204.72,208.75,238.64,270.76,242.06,208.60,207.76,
519.00,31.54,33.27,34.54,36.04,37.39,38.79,40.14,41.78,43.62,45.72,47.56,49.36,51.26,53.32,55.53,58.91,62.08,64.90,68.12,71.73,74.82,78.67,82.05,84.67,88.12,90.68,93.58,96.36,99.44,102.46,105.93,110.04,113.47,117.64,121.81,125.86,129.83,134.74,139.08,143.74,148.39,152.64,158.56,160.66,167.51,172.91,181.84,192.94,204.56,192.79,197.46,197.50,204.35,205.52,209.81,240.12,272.57,243.25,209.54,208.34,
520.00,31.72,33.51,34.66,36.30,37.64,39.07,40.41,42.15,43.98,46.02,47.80,49.73,51.79,53.74,55.98,59.15,62.37,65.46,68.77,72.16,75.60,79.57,82.76,85.75,88.99,91.54,94.48,97.44,100.44,103.51,107.39,110.81,114.82,119.33,123.17,127.35,131.45,136.40,140.79,145.43,150.63,154.36,160.37,162.30,169.32,175.00,184.27,195.77,207.40,194.88,200.27,200.01,206.27,207.61,212.52,243.04,276.65,246.48,211.64,210.47,
521.00,31.94,33.69,34.91,36.64,37.81,39.30,40.75,42.45,44.32,46.44,48.20,50.09,52.13,54.23,56.44,59.74,62.85,65.92,69.60,73.06,76.34,80.37,83.66,86.52,89.64,92.68,95.27,98.47,101.53,104.86,108.61,112.09,115.92,120.40,124.61,129.04,132.63,137.89,142.39,146.78,152.23,156.44,162.13,163.83,171.28,176.61,186.69,198.55,209.41,196.89,202.11,202.58,208.29,210.52,215.24,246.30,279.95,249.20,214.24,212.88,
522.00,32.20,33.82,35.23,36.84,38.09,39.59,41.04,42.79,44.58,46.69,48.62,50.52,52.47,54.73,56.88,60.18,63.35,66.83,70.12,73.65,77.09,81.13,84.31,87.27,90.60,93.49,96.46,99.13,102.49,106.01,110.01,113.23,117.06,121.62,125.58,130.13,134.29,139.28,143.57,148.47,153.55,158.12,164.11,165.93,173.81,178.11,188.64,200.00,211.69,198.93,204.09,204.88,210.88,212.42,216.96,248.77,283.14,251.49,216.60,215.03,
523.00,32.15,33.67,35.07,36.78,38.02,39.46,40.96,42.75,44.61,46.50,48.51,50.55,52.51,54.73,56.83,60.00,63.05,66.88,69.89,73.48,77.28,81.29,83.97,87.55,90.67,93.39,96.36,99.11,102.72,106.03,109.95,113.22,117.47,121.95,126.05,130.46,135.03,139.58,144.09,148.96,153.92,158.32,164.46,166.37,174.15,178.83,189.17,200.83,212.94,199.30,204.81,205.57,211.40,212.69,217.68,249.69,284.16,252.82,217.36,215.18,
524.00,31.87,33.45,34.83,36.46,37.63,39.16,40.69,42.40,44.19,46.32,48.25,50.24,52.17,54.40,56.50,59.53,62.50,66.23,69.45,73.30,77.10,80.70,83.71,87.08,89.85,93.05,95.70,98.69,102.42,105.64,109.47,112.94,117.23,121.38,125.70,130.16,134.72,138.97,143.61,148.10,153.24,158.24,163.79,165.58,173.70,178.01,188.44,200.63,212.15,198.19,204.81,205.07,210.53,212.47,216.85,248.87,283.71,251.92,216.53,214.95,
525.00,31.62,33.19,34.62,36.09,37.29,38.89,40.33,42.04,43.82,45.92,47.97,49.89,51.67,54.13,56.15,59.02,62.11,66.06,69.27,72.87,76.65,80.03,83.11,86.57,89.48,92.59,95.38,97.95,101.77,105.05,108.98,112.87,116.67,120.78,124.83,129.53,134.16,138.18,142.88,147.48,152.27,157.69,163.18,165.41,173.34,177.49,187.65,199.33,211.24,197.28,203.87,204.43,210.16,211.94,216.44,248.28,283.05,250.45,215.74,214.36,
526.00,31.34,32.87,34.31,35.88,37.03,38.61,39.98,41.72,43.55,45.53,47.66,49.58,51.36,53.87,55.81,58.83,61.73,65.69,68.70,72.35,76.38,79.71,82.61,86.09,89.21,92.08,95.28,97.74,101.42,104.58,108.46,112.35,116.43,120.54,124.38,129.31,133.88,137.97,142.74,147.60,152.41,157.30,163.06,165.21,173.17,177.26,187.24,199.03,211.39,197.38,203.67,203.78,209.78,211.37,215.94,247.93,282.89,250.45,215.43,213.86,
527.00,31.10,32.69,34.02,35.53,36.66,38.30,39.65,41.44,43.27,45.34,47.25,49.25,51.06,53.46,55.44,58.37,61.46,65.06,68.30,72.32,76.01,79.02,82.41,85.88,88.74,91.96,94.81,97.54,101.21,104.16,107.75,112.21,116.07,120.19,124.32,129.02,133.26,137.64,142.45,147.07,152.27,156.80,162.52,164.78,172.52,176.94,187.04,199.48,211.14,197.07,203.73,203.53,209.22,211.40,215.47,247.62,282.75,250.28,215.17,213.47,
528.00,30.93,32.68,33.84,35.32,36.58,38.28,39.49,41.40,43.20,45.27,47.18,49.06,50.92,53.31,55.49,58.24,61.49,65.03,68.42,72.28,75.74,78.64,82.75,85.94,88.74,92.24,94.84,97.65,101.21,104.26,108.01,112.51,116.21,120.23,124.35,129.16,133.29,137.53,142.81,147.22,152.53,157.32,162.97,165.08,172.77,177.20,187.47,199.74,211.44,197.78,204.40,204.30,209.31,212.10,216.40,248.35,283.89,251.12,215.50,213.92,
529.00,30.91,32.55,33.81,35.39,36.56,38.27,39.47,41.29,43.24,45.14,47.26,49.16,51.10,53.41,55.60,58.62,61.59,65.16,68.64,72.29,75.72,79.11,82.81,86.00,89.22,92.58,95.14,98.24,101.38,104.63,108.30,112.59,116.47,120.54,124.90,129.63,133.74,138.10,143.56,148.24,153.39,157.62,164.10,166.13,173.76,178.23,188.46,200.82,212.74,199.54,205.15,205.35,210.64,213.20,217.63,249.56,286.23,253.32,217.10,215.14,
530.00,30.83,32.47,33.71,35.26,36.50,38.15,39.53,41.29,43.24,45.13,47.11,49.12,51.04,53.25,55.52,58.65,61.73,64.87,68.60,72.31,75.82,79.31,83.03,86.16,89.45,92.64,95.36,98.78,101.63,104.97,108.24,112.65,116.65,120.75,125.46,129.77,134.10,138.75,144.03,148.79,153.82,158.14,164.37,166.16,174.20,178.69,188.97,201.90,213.52,200.21,205.77,206.32,211.27,213.89,217.54,250.35,286.89,253.97,217.88,215.89,
531.00,30.66,32.39,33.52,34.92,36.34,38.07,39.30,41.20,43.15,44.94,46.92,49.01,50.85,53.04,55.42,58.22,61.62,64.72,68.49,72.00,75.68,79.13,83.11,86.35,89.21,92.53,94.99,98.55,101.47,104.99,108.46,112.53,116.47,120.83,125.38,129.74,134.22,138.59,143.76,148.41,153.63,158.14,164.28,165.91,174.09,178.74,188.85,201.48,213.44,199.83,205.66,206.50,211.46,214.28,217.88,250.97,287.21,253.61,217.85,216.28,
532.00,30.45,32.14,33.32,34.88,36.17,37.83,39.10,40.97,42.90,44.66,46.89,48.82,50.68,52.88,55.30,58.20,61.19,64.62,68.44,71.61,75.44,79.20,82.62,86.03,89.00,92.22,94.60,98.26,101.14,104.69,108.65,112.25,116.35,120.56,125.19,129.58,134.14,138.59,143.78,148.31,153.65,157.90,164.29,165.68,173.95,178.71,188.68,201.17,213.16,199.94,205.01,206.06,211.33,214.13,218.60,251.39,287.51,254.20,217.86,216.33,
