Date,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,
442.00,335.68,335.28,331.49,334.59,328.52,323.23,314.67,304.69,297.84,293.10,288.38,284.29,275.04,271.29,268.16,263.50,261.58,256.10,251.49,246.12,242.77,239.97,236.42,233.62,230.01,228.14,225.80,224.60,222.30,219.93,217.80,215.68,214.55,212.75,209.94,208.53,207.37,205.17,204.03,203.16,204.01,203.21,203.33,203.20,204.14,205.25,203.74,200.48,194.69,191.88,188.58,185.84,183.49,180.56,178.40,175.50,171.48,169.76,168.44,165.09,
443.00,339.58,339.04,336.20,338.97,332.08,326.83,318.88,307.94,301.73,296.77,292.60,287.87,278.40,274.62,271.53,267.35,263.99,259.51,254.35,249.49,246.15,243.55,239.19,236.40,232.87,230.58,228.68,227.25,225.20,222.65,220.59,218.25,217.11,214.99,212.56,211.23,209.75,207.68,206.87,205.69,206.29,205.60,205.80,205.81,206.80,208.13,206.22,202.88,196.69,194.16,190.78,188.32,185.99,182.74,180.59,177.50,173.35,171.72,170.29,166.85,
444.00,342.73,341.24,339.99,342.15,334.89,329.80,321.19,310.52,304.82,299.49,295.03,290.44,281.07,277.00,273.57,269.72,266.40,261.74,256.47,252.00,248.39,245.67,241.97,239.04,235.05,232.70,230.69,229.06,226.79,224.80,222.79,220.16,218.79,216.80,213.95,212.99,211.43,209.51,208.52,207.32,207.80,207.16,207.77,207.82,208.70,209.97,207.98,204.65,198.18,195.51,192.63,190.13,187.44,184.38,182.38,179.29,174.90,173.11,171.65,168.22,
445.00,345.11,343.99,342.46,344.69,337.78,332.83,323.54,313.31,307.57,301.68,297.14,293.55,283.23,279.17,275.25,271.21,268.25,263.40,258.65,253.58,249.77,247.21,243.75,240.43,236.76,234.71,232.71,230.80,228.28,226.40,224.28,221.73,220.08,218.25,215.50,214.30,213.03,211.06,209.80,209.01,209.55,208.85,209.16,209.38,209.92,211.86,209.83,206.04,199.88,196.95,194.10,191.60,188.90,185.54,183.62,180.40,176.37,174.52,173.19,169.51,
446.00,347.97,346.86,345.18,346.79,340.60,335.38,326.31,315.32,310.02,304.38,299.80,295.33,285.27,280.87,277.10,273.69,269.80,265.28,260.31,255.49,251.86,249.07,245.38,242.14,238.51,236.03,234.49,232.61,230.20,227.80,226.22,223.31,221.72,219.25,217.20,215.71,214.47,212.58,211.73,210.76,210.74,210.45,210.80,210.89,211.68,213.73,211.49,207.68,201.14,198.41,195.66,192.63,190.45,186.77,184.92,181.62,177.85,175.84,174.44,170.63,
447.00,352.93,350.91,350.10,351.83,345.51,340.24,330.95,319.78,314.26,308.66,303.93,298.78,288.94,284.96,281.26,277.78,274.23,269.07,264.23,259.13,255.31,251.95,248.65,246.00,242.31,239.40,237.79,235.65,233.09,230.79,229.34,226.53,224.77,222.03,220.15,218.64,217.10,215.51,214.68,213.52,213.33,213.23,213.45,213.76,214.83,216.41,214.30,210.32,203.62,200.98,198.29,195.24,192.71,189.39,187.63,184.31,180.45,178.50,176.62,172.99,
448.00,359.82,357.63,356.19,359.19,351.88,347.58,337.08,326.56,320.38,314.76,308.75,304.34,294.30,290.03,286.52,282.40,279.83,274.19,268.98,263.55,259.67,255.82,253.30,250.57,246.70,243.89,242.13,239.90,236.93,234.45,233.28,230.77,228.49,225.81,223.96,222.36,220.85,219.27,218.12,217.32,217.36,217.30,217.24,217.86,218.40,220.10,218.06,214.15,207.55,204.80,201.81,198.54,196.06,193.07,190.85,187.34,183.68,181.60,180.08,176.49,
449.00,365.70,363.86,361.42,364.85,357.10,353.22,342.63,331.20,325.52,320.06,313.54,309.15,298.66,294.39,290.96,286.92,284.40,278.78,272.37,267.37,263.24,259.59,256.48,254.03,250.02,247.34,245.77,243.57,240.87,238.03,236.69,233.97,231.89,229.11,227.72,225.38,224.22,222.82,221.52,220.80,220.73,220.60,220.34,221.07,221.85,223.95,221.49,217.53,210.84,208.32,205.02,201.59,199.25,196.08,193.39,189.62,186.37,184.34,183.27,179.17,
450.00,368.25,366.38,364.38,367.27,359.35,355.88,345.80,333.22,327.68,322.58,315.78,310.58,300.94,296.74,293.20,289.16,286.47,281.03,274.02,269.29,265.98,261.04,258.53,256.17,251.82,248.76,247.39,245.29,242.72,239.33,238.26,235.55,233.78,230.72,229.38,227.15,225.38,224.42,223.23,222.10,221.71,221.99,221.95,222.12,223.74,225.11,222.70,219.16,212.15,209.92,206.40,203.00,200.35,197.57,194.77,191.18,187.18,185.67,184.30,180.39,
451.00,369.20,366.38,364.66,368.42,360.15,357.54,346.28,334.55,328.03,322.49,315.53,311.45,301.56,297.47,294.00,289.18,287.05,281.47,274.15,269.18,265.95,260.96,258.75,257.03,252.46,249.63,247.74,245.57,242.89,239.48,238.40,235.62,233.83,231.13,229.36,227.55,225.36,224.52,223.33,222.25,222.21,222.27,222.01,222.64,224.08,225.11,222.75,219.67,212.57,210.31,206.53,203.66,200.45,198.08,195.10,191.20,187.33,185.79,184.30,180.90,
452.00,368.65,366.24,364.16,367.87,359.88,356.69,345.71,334.10,327.61,322.13,314.83,311.00,301.30,297.18,292.66,288.44,285.84,280.53,273.05,268.85,264.84,260.52,257.63,256.22,251.70,249.44,247.07,245.04,242.66,239.18,237.89,234.94,233.41,230.66,228.87,227.13,224.96,223.96,222.55,221.87,222.03,221.87,221.49,222.47,223.45,224.77,222.38,219.44,212.60,210.07,206.08,203.36,200.31,197.51,194.46,190.49,186.74,185.28,184.00,180.50,
453.00,366.77,364.95,363.42,365.97,359.26,355.15,344.44,331.98,326.57,320.34,314.31,309.82,300.18,296.08,291.48,288.00,284.81,279.02,272.45,267.85,263.75,259.80,256.05,254.57,251.01,248.24,246.10,244.04,242.06,238.67,237.02,233.82,232.91,230.20,227.95,226.26,224.10,223.09,222.04,220.94,220.68,221.32,220.81,221.35,222.55,224.18,222.13,218.75,211.65,209.12,205.33,202.49,199.05,196.54,193.94,190.04,186.23,184.67,182.98,179.27,
454.00,365.99,364.66,363.82,366.46,359.13,355.46,344.52,332.56,326.68,319.96,314.56,309.71,299.91,295.93,291.77,287.83,284.79,278.57,273.14,267.77,264.18,260.09,256.36,255.02,251.21,248.13,246.06,243.94,241.60,238.35,236.81,233.56,233.00,229.98,227.62,226.27,223.76,222.63,221.95,220.77,220.86,221.31,220.81,221.24,222.46,223.48,221.94,218.51,211.67,208.65,205.01,202.16,198.83,196.25,193.92,190.36,186.08,184.24,182.68,179.22,
455.00,367.58,366.35,365.44,368.69,360.40,357.26,345.67,334.60,328.53,321.26,315.98,311.22,300.97,297.29,293.24,289.41,285.63,279.63,274.13,269.50,264.76,261.28,257.02,255.89,251.73,249.00,246.84,244.73,242.10,239.72,238.00,234.21,233.57,230.84,228.56,227.07,224.91,223.20,222.65,221.78,222.02,221.82,221.73,222.78,223.10,224.63,223.23,219.46,212.76,209.39,205.85,202.76,199.69,196.78,194.61,191.04,187.26,184.68,183.38,179.89,
456.00,370.45,369.14,367.35,370.53,363.18,358.97,347.25,336.55,331.18,323.38,318.16,313.03,302.66,298.79,294.91,291.28,287.31,281.15,275.79,271.67,266.59,262.76,258.12,256.07,252.98,249.99,248.16,246.28,243.56,241.55,239.20,235.60,235.07,232.40,230.10,228.02,226.43,224.51,223.57,222.95,222.89,222.99,223.50,223.70,224.19,226.18,224.88,220.64,213.80,210.44,207.42,203.88,200.93,197.69,195.39,192.37,188.10,185.78,184.83,180.70,
457.00,372.42,371.34,369.75,371.93,364.98,360.83,348.85,338.64,333.01,324.91,320.30,314.80,304.13,299.78,296.80,292.54,288.98,282.24,277.30,272.55,268.11,264.19,259.92,257.31,253.82,250.46,249.51,247.66,244.55,242.13,239.99,236.37,235.83,233.13,230.90,228.90,227.28,225.44,224.68,223.65,223.40,223.92,224.53,224.25,225.44,227.04,225.64,221.72,214.44,211.28,208.09,204.69,201.65,198.52,196.10,193.54,188.96,186.54,185.47,181.65,
458.00,374.66,373.23,371.39,373.93,365.82,362.88,350.35,340.44,334.13,327.36,321.81,315.32,305.42,300.95,298.11,293.36,289.17,283.57,277.56,273.49,268.56,265.03,261.30,258.60,254.15,251.35,250.69,248.17,245.20,242.69,240.81,237.28,236.33,233.41,231.85,229.85,228.32,225.93,225.48,224.32,224.37,224.27,225.29,225.49,226.40,227.91,226.28,222.27,215.47,212.32,208.71,205.48,202.64,199.11,196.81,194.12,189.71,186.98,186.15,182.68,
459.00,376.92,374.55,372.89,374.86,367.82,364.01,351.39,342.09,335.36,328.95,322.86,316.96,306.63,301.77,298.36,294.12,290.19,284.92,278.51,274.89,269.20,265.69,262.17,259.08,254.99,252.20,251.52,249.20,246.25,243.98,241.45,238.24,236.74,234.36,232.45,230.39,229.14,226.56,225.53,225.17,224.81,224.70,226.10,226.20,227.08,229.09,227.64,223.20,215.97,213.38,209.91,206.14,203.56,199.53,197.25,194.36,190.12,187.84,186.76,183.14,
460.00,378.37,376.43,374.20,375.81,370.36,365.51,353.26,342.78,336.00,329.15,323.60,318.52,307.57,302.38,299.00,294.48,291.71,285.16,279.14,274.78,269.76,266.45,262.88,259.47,255.82,252.61,252.53,250.15,247.46,244.27,241.85,239.21,237.64,235.10,232.88,230.58,229.57,227.40,226.65,225.41,225.57,225.94,226.36,226.33,228.01,229.41,228.32,223.81,216.33,213.86,210.51,207.00,204.24,200.34,198.03,195.03,190.36,188.23,187.35,183.53,
461.00,379.44,377.95,376.47,377.94,370.35,367.05,355.39,343.73,336.54,330.16,325.17,319.24,308.48,303.80,300.11,295.89,292.71,286.26,280.23,275.84,270.48,267.52,264.42,261.01,256.49,253.46,253.46,250.58,248.30,244.61,242.94,240.14,238.04,235.33,233.65,231.61,229.91,227.71,227.54,226.34,226.37,226.55,226.82,227.26,228.96,230.34,229.11,224.57,216.98,214.59,210.69,207.79,204.83,200.99,198.89,195.32,191.15,188.81,187.79,184.23,
462.00,380.58,378.28,377.00,379.73,371.65,368.14,356.12,344.43,337.84,331.48,325.61,320.03,309.21,304.90,300.60,296.76,293.51,287.48,280.66,276.77,271.23,268.10,264.44,261.75,257.38,254.37,253.97,250.65,248.62,245.59,243.54,241.13,238.42,236.23,234.00,232.30,230.69,228.50,227.67,226.87,227.28,226.68,227.61,228.01,229.54,231.03,230.03,225.38,217.39,215.30,211.83,208.35,205.31,201.68,199.19,195.81,191.37,189.42,188.33,184.31,
463.00,379.79,378.41,375.72,378.91,372.09,367.34,355.17,343.85,337.69,330.17,324.85,320.25,308.70,304.55,300.19,295.37,293.53,286.80,280.46,275.74,271.53,267.44,264.19,260.72,257.13,253.93,253.28,250.62,248.15,245.38,243.14,240.72,238.37,236.39,233.34,231.91,230.39,228.38,227.61,226.09,226.98,226.69,227.10,227.08,229.40,230.97,229.53,225.23,217.22,214.90,211.70,208.46,204.77,201.61,198.77,195.65,190.88,189.01,188.37,183.90,
464.00,377.33,377.45,373.76,377.29,370.04,365.49,353.60,341.94,335.58,328.46,323.92,318.06,307.52,303.61,299.10,294.05,291.64,284.88,279.00,274.13,270.72,266.09,261.81,259.37,255.87,252.52,251.80,249.53,246.67,243.73,242.39,239.51,237.30,234.72,232.11,231.13,228.83,227.10,227.15,224.82,225.69,225.77,225.50,225.92,228.79,230.04,227.81,224.46,216.46,214.06,210.18,207.73,203.81,200.81,197.94,194.99,190.31,187.86,187.49,183.25,
465.00,375.47,374.45,371.01,374.89,367.49,362.90,351.15,339.87,333.32,326.74,322.05,314.65,305.89,301.54,297.77,292.56,289.31,283.33,277.75,272.53,269.54,264.71,259.85,258.21,254.34,251.38,249.62,247.42,244.57,242.47,241.09,237.66,235.52,233.46,230.31,229.71,227.29,225.60,224.79,223.74,224.14,223.75,224.43,224.91,227.28,228.92,226.20,223.21,215.08,212.80,209.06,206.42,201.90,199.56,197.02,193.41,189.20,186.79,186.00,182.10,
466.00,373.66,372.49,368.54,373.64,366.68,361.18,349.13,338.38,332.69,325.04,319.74,313.76,304.31,299.40,295.86,290.56,287.49,282.25,277.09,269.86,267.35,262.96,258.53,257.12,252.94,250.14,248.33,246.24,242.83,241.39,239.27,236.19,234.50,232.63,228.85,227.85,226.47,224.63,223.67,222.41,222.56,222.52,223.25,223.40,225.75,227.52,225.28,221.92,214.40,211.64,207.97,205.10,200.88,198.99,195.96,192.35,188.20,185.87,185.30,181.15,
467.00,372.16,372.41,367.13,371.81,365.49,359.47,348.36,336.63,331.31,324.20,319.20,311.80,302.99,297.51,294.31,288.83,286.11,280.57,275.89,269.00,266.05,261.31,257.18,255.68,251.43,248.74,246.90,245.84,241.96,240.25,238.31,234.72,233.57,231.18,228.16,226.46,225.07,223.22,223.29,221.75,221.75,221.93,222.02,222.37,225.24,226.55,224.10,220.87,213.53,210.55,206.37,204.16,200.29,197.93,195.00,191.25,187.66,184.69,184.60,180.23,
468.00,371.76,370.88,367.38,371.02,363.73,358.77,348.48,336.21,330.53,323.57,318.63,310.08,302.93,296.73,293.88,289.21,285.33,279.87,275.30,268.60,265.75,260.78,256.72,255.22,250.79,247.84,246.24,244.73,241.49,239.52,238.14,234.21,232.96,230.21,227.65,226.00,224.12,222.36,222.29,221.53,220.94,220.85,221.69,222.14,224.56,226.05,223.56,220.36,212.91,209.65,205.59,203.10,199.79,197.48,194.63,190.87,187.08,184.24,183.69,179.68,
469.00,372.08,370.07,367.89,371.46,363.88,358.34,348.11,336.99,331.08,324.34,317.84,310.86,302.94,296.84,294.03,288.64,285.26,279.92,275.49,268.25,264.76,260.57,257.26,255.88,250.55,247.56,246.21,244.68,240.87,239.15,237.55,234.13,232.38,230.10,227.41,225.36,224.40,222.42,221.68,221.43,220.88,220.43,222.06,222.01,224.02,225.50,223.95,219.89,212.97,209.09,205.79,202.41,199.90,197.24,194.36,190.49,186.77,184.38,183.37,179.43,
470.00,372.28,371.56,368.53,372.30,364.83,359.56,348.34,337.49,331.64,325.60,318.55,311.94,303.45,297.53,293.81,288.48,285.32,280.23,275.13,268.74,263.82,259.54,257.30,255.43,250.51,247.34,246.56,245.29,241.15,239.18,237.25,234.75,232.66,229.77,227.93,225.23,224.84,222.45,222.38,221.64,221.23,221.27,222.06,221.81,224.39,225.81,224.45,220.03,213.52,209.48,205.62,202.44,200.64,197.03,194.14,190.72,186.92,184.38,183.67,179.60,
471.00,373.12,372.42,369.92,371.97,365.77,359.79,350.05,338.30,331.54,326.40,320.17,312.12,303.71,298.66,293.99,289.35,286.30,280.40,274.96,269.39,265.29,260.06,257.40,255.37,251.01,247.40,246.59,245.44,241.64,239.40,237.83,235.08,232.99,229.87,228.10,226.08,224.95,222.52,222.87,221.84,221.07,221.41,222.27,222.11,225.06,226.45,224.43,220.78,213.41,209.87,205.77,202.91,200.73,197.23,194.42,191.29,186.81,184.65,183.41,179.53,
472.00,373.08,372.49,371.17,373.13,366.04,361.37,351.49,339.19,331.66,326.57,320.39,313.66,304.23,300.13,294.87,289.42,288.10,281.36,275.62,269.48,265.93,260.21,259.49,256.70,251.71,248.78,247.16,245.55,241.36,239.53,238.11,235.71,233.43,230.79,227.94,226.59,225.67,223.75,222.79,222.20,221.33,221.63,222.87,222.64,225.20,226.32,224.84,220.88,213.85,209.89,206.87,202.54,200.70,197.26,195.13,191.97,186.61,185.15,183.69,180.09,
473.00,374.07,373.56,371.67,375.45,366.85,362.41,351.55,339.46,332.03,327.79,321.44,315.38,304.01,300.36,295.57,290.13,288.57,282.49,275.45,270.75,265.56,260.18,260.01,256.68,252.17,249.54,247.82,246.62,241.81,240.18,237.89,236.29,233.50,230.93,228.81,226.37,226.44,224.24,223.24,222.47,222.29,222.99,223.50,223.26,225.40,227.15,225.50,221.21,214.39,210.69,207.27,202.68,201.59,197.27,194.94,192.06,187.21,185.63,184.51,180.80,
474.00,373.71,373.86,371.48,374.55,367.31,363.10,352.44,339.17,332.63,326.91,322.16,315.96,304.00,299.83,295.76,290.56,289.77,282.86,275.38,271.80,266.44,260.19,259.30,255.13,252.05,249.80,247.64,246.44,242.90,240.56,238.01,236.00,233.75,230.87,229.13,226.87,226.03,224.27,223.37,222.80,221.76,223.42,223.52,223.17,225.73,227.79,225.33,221.41,213.76,211.04,207.15,203.06,201.73,197.50,194.70,192.07,187.20,185.57,184.40,180.40,
475.00,374.32,373.14,372.62,374.91,366.86,364.05,354.00,339.67,332.65,326.30,321.86,316.62,303.54,299.69,296.15,290.24,290.83,282.77,275.24,271.17,267.33,260.90,259.65,256.62,252.11,250.08,247.68,246.24,242.76,240.36,238.22,235.97,233.67,231.16,229.17,227.25,225.51,224.40,223.03,222.85,221.63,223.03,223.70,223.26,225.88,227.51,224.62,221.48,213.10,210.88,207.59,203.01,200.83,197.62,194.85,192.41,186.98,185.39,184.21,179.88,
476.00,374.87,373.80,373.31,376.57,366.27,365.39,354.31,340.12,332.63,327.57,322.14,317.03,304.15,300.12,297.64,290.88,290.40,282.96,275.05,271.30,267.17,261.52,259.97,256.58,252.10,250.40,248.48,246.56,242.77,240.03,238.54,236.76,233.66,231.54,229.72,226.73,225.71,224.76,223.06,222.94,222.52,223.37,223.91,223.55,225.49,227.99,225.25,221.29,213.63,211.27,207.87,202.87,201.04,197.53,194.58,192.20,187.43,185.22,184.49,180.48,
477.00,376.57,374.99,373.74,377.83,368.81,365.66,354.12,341.66,334.33,328.79,322.02,317.84,305.09,300.76,297.71,291.80,290.43,283.60,275.70,272.63,267.59,263.39,259.26,255.64,252.95,250.43,249.15,247.22,244.10,240.74,238.94,237.11,234.26,232.02,230.58,227.72,226.08,224.99,223.60,223.36,222.92,224.12,224.31,224.33,226.38,229.40,225.91,222.33,214.10,212.17,207.94,203.87,201.89,198.02,194.86,192.10,188.11,185.49,184.99,180.86,
478.00,378.00,376.43,375.01,378.87,372.15,366.61,356.08,343.10,335.70,329.58,322.75,318.76,306.79,302.51,298.11,292.70,291.54,284.02,277.45,272.48,268.62,264.91,259.93,256.64,253.60,251.18,249.68,247.61,245.12,241.35,239.71,237.43,235.22,232.87,231.24,228.81,226.46,225.33,224.12,224.32,223.26,224.19,224.76,224.90,227.68,229.54,226.40,223.18,214.50,212.16,208.59,205.23,201.69,198.62,196.47,192.78,188.58,185.81,184.95,181.10,
479.00,380.40,378.91,377.67,381.50,373.83,368.40,357.53,345.59,336.06,331.84,324.98,319.44,308.65,304.29,299.36,294.20,291.99,284.98,279.12,272.63,269.80,266.30,261.53,259.36,255.08,252.21,251.05,248.51,246.08,242.05,240.42,238.67,236.35,233.87,232.21,229.32,227.48,226.55,224.90,224.86,225.00,225.01,225.88,226.47,228.24,230.19,227.93,224.09,215.68,212.82,209.44,205.79,202.12,199.04,197.50,193.40,189.58,186.25,185.81,182.34,
480.00,382.41,380.49,378.81,383.86,375.82,369.21,358.21,346.69,338.66,333.63,326.21,320.60,310.38,305.39,300.01,295.75,292.93,286.75,280.26,274.89,270.40,268.08,262.51,259.88,256.13,253.46,251.80,249.40,247.28,243.21,241.47,239.45,237.03,234.65,232.87,230.06,228.70,227.16,226.10,225.86,226.26,226.08,226.81,227.89,229.03,231.23,229.48,224.95,216.65,213.73,210.56,206.39,203.62,199.52,198.29,193.75,190.27,187.19,186.80,183.21,
481.00,382.83,381.60,378.52,384.39,377.19,368.48,357.93,347.45,339.83,332.69,325.99,321.43,310.59,305.18,298.88,295.64,293.32,287.42,280.88,274.89,270.34,267.27,262.49,259.02,256.36,253.54,251.65,249.19,247.67,243.19,241.34,239.03,237.33,234.47,232.38,230.35,228.83,226.91,225.76,225.59,225.60,225.81,226.54,227.25,229.32,231.03,229.28,224.91,216.34,213.25,210.43,206.76,203.14,199.75,198.50,194.02,189.69,187.13,186.46,182.79,
482.00,380.71,379.55,377.00,382.44,373.51,366.29,356.54,345.37,336.96,330.47,325.62,319.13,308.70,302.78,297.54,293.97,291.50,285.49,278.24,272.71,268.80,265.32,260.95,258.40,254.19,251.88,250.17,247.55,245.97,241.31,240.28,237.26,235.46,232.55,230.51,228.37,227.07,225.16,224.32,223.90,224.25,224.25,224.99,225.50,227.78,229.25,227.79,223.16,215.30,211.95,208.89,205.16,201.54,198.33,197.30,193.16,188.03,185.82,184.94,181.80,
483.00,375.70,373.24,371.62,376.70,366.31,361.52,350.32,339.55,332.38,325.49,320.47,314.51,303.56,298.33,293.47,290.24,287.03,281.71,273.28,269.38,264.47,261.90,256.25,255.48,250.35,248.34,246.39,243.75,242.33,237.95,237.02,233.96,231.58,228.89,226.60,224.65,224.01,221.79,221.24,220.85,221.04,221.18,221.79,222.62,224.19,226.14,224.83,219.96,212.50,209.37,206.21,201.99,199.01,195.46,193.83,190.35,185.24,183.18,182.02,179.11,
484.00,367.99,365.15,363.44,369.17,358.96,354.14,342.76,332.05,326.04,318.13,313.11,308.45,296.81,291.69,287.34,283.67,281.63,275.54,267.98,264.14,258.40,254.92,251.02,249.02,244.94,242.94,240.87,238.70,236.61,232.80,231.60,228.66,226.39,223.78,221.42,219.54,219.19,217.29,216.66,216.30,215.43,216.40,216.62,217.24,219.73,221.33,220.17,215.19,207.76,204.86,201.98,198.09,194.79,191.54,189.52,186.67,180.95,179.21,177.82,174.62,
485.00,359.95,358.66,356.47,360.95,351.01,346.92,336.56,325.26,318.91,311.96,307.46,302.10,290.60,285.85,281.87,277.55,276.82,269.66,262.72,258.44,253.33,249.20,246.02,244.20,239.87,237.73,236.29,233.92,231.86,227.61,226.74,223.49,221.96,219.01,216.78,215.17,214.25,213.13,212.03,211.38,210.60,211.87,211.73,213.03,216.23,216.93,215.67,211.17,203.71,200.67,197.10,194.45,190.41,187.66,185.83,183.12,177.07,175.53,174.20,170.72,
486.00,355.11,353.19,353.13,356.04,345.79,342.13,333.47,321.02,314.43,307.83,304.54,297.37,287.23,282.10,279.22,274.21,273.35,265.75,259.12,255.38,250.56,247.37,243.33,241.85,236.43,234.84,233.20,230.71,228.68,225.02,223.97,220.35,218.97,216.32,214.70,212.56,211.84,210.16,209.44,208.53,207.98,209.06,209.00,211.15,213.36,214.08,213.21,208.66,201.65,198.30,194.82,191.69,188.46,184.76,183.51,180.91,175.04,173.15,172.18,168.92,
487.00,353.30,351.20,351.82,354.63,345.16,341.85,331.49,320.47,313.64,306.60,302.44,296.47,286.07,281.56,278.88,272.47,273.05,265.09,259.27,254.68,249.39,246.01,243.10,240.54,235.91,234.04,232.17,229.80,227.33,224.72,222.81,219.25,218.14,215.73,213.89,211.76,210.77,209.72,208.26,208.10,206.97,208.19,208.26,210.45,212.22,213.10,212.58,208.13,200.88,197.38,194.33,191.09,187.82,184.05,182.65,179.81,174.28,172.22,171.68,167.56,
488.00,355.63,355.08,354.04,356.92,348.61,344.70,333.62,323.09,315.38,309.47,304.46,298.88,288.47,283.27,280.45,273.61,274.55,266.47,261.79,256.39,251.30,246.84,244.73,241.36,237.43,235.16,233.87,231.53,228.47,226.08,224.02,220.52,219.86,217.08,215.60,213.35,212.09,210.86,209.94,208.93,208.54,209.82,209.29,211.01,214.00,214.19,213.67,209.24,202.39,198.43,195.04,192.73,188.75,185.55,183.78,180.98,175.14,173.43,172.96,168.96,
489.00,360.34,360.04,359.70,360.53,352.88,348.84,338.21,327.51,319.68,313.47,309.09,302.07,292.23,287.19,284.10,277.85,277.65,269.86,264.70,259.46,255.56,251.41,247.64,244.14,239.98,238.27,236.81,234.00,231.44,228.70,227.60,223.47,222.81,220.13,218.62,216.50,215.00,212.92,212.74,211.50,211.56,212.41,212.18,214.14,216.14,217.25,216.44,212.28,205.25,201.15,197.35,194.98,190.90,187.52,186.14,183.01,177.40,176.01,175.20,171.49,
490.00,364.42,362.96,362.87,365.48,357.29,353.21,341.26,331.95,322.91,316.88,311.69,304.61,295.21,290.14,287.00,280.64,279.36,271.96,266.98,261.09,257.43,254.30,249.88,246.92,242.84,240.80,238.58,236.11,233.00,231.17,229.65,225.47,224.59,222.79,220.25,218.19,217.42,215.16,214.11,213.85,214.09,214.51,214.82,215.66,217.81,219.37,218.69,214.24,207.15,202.67,200.19,196.58,193.04,189.38,187.47,184.52,179.19,177.75,176.60,173.59,
491.00,367.54,365.81,364.35,368.71,361.04,356.68,342.48,334.34,324.21,319.57,312.92,307.84,296.83,291.60,288.69,282.77,280.00,274.07,268.70,262.31,258.26,254.64,251.44,248.11,244.65,241.96,240.37,238.05,234.57,232.61,230.81,227.47,226.17,224.35,221.31,219.42,218.34,216.74,215.37,215.58,215.95,216.82,216.31,216.45,219.28,221.24,220.00,215.51,208.47,203.92,201.23,198.05,194.35,190.95,188.19,185.44,180.44,179.42,178.34,175.00,
492.00,369.04,367.27,365.74,369.48,363.16,357.41,344.53,334.70,325.88,320.80,314.64,309.25,297.69,292.41,289.00,285.05,280.67,275.17,269.57,263.18,259.89,255.69,251.49,248.68,245.59,243.00,241.44,238.86,235.93,233.53,232.36,228.37,227.22,225.03,222.22,220.57,219.06,217.10,216.78,216.29,216.75,217.87,217.15,217.59,220.21,222.11,220.76,216.13,208.91,205.24,201.59,199.03,195.15,191.67,189.18,186.24,181.71,180.17,179.01,176.26,
493.00,370.45,367.64,367.20,371.18,364.19,358.03,347.64,335.70,328.12,320.99,316.18,309.53,298.70,293.70,290.35,286.42,281.90,276.37,269.96,263.65,260.88,257.00,252.83,250.06,246.35,244.09,241.95,239.16,236.76,234.38,232.99,228.92,227.95,226.05,222.92,221.44,219.62,218.04,216.61,217.63,217.48,217.73,218.19,219.09,220.86,222.85,221.83,217.34,209.35,206.03,202.78,199.11,195.62,192.10,189.98,186.68,182.19,180.23,179.38,176.34,
494.00,371.22,367.79,367.58,373.92,364.73,359.99,349.19,337.22,328.54,322.77,316.36,311.32,299.94,294.25,291.41,287.39,281.92,276.96,270.39,264.04,261.06,256.68,254.34,250.62,247.12,244.78,242.99,240.58,237.19,235.26,233.18,229.83,228.37,226.69,223.26,221.47,220.20,219.10,217.20,218.08,217.97,218.30,218.56,219.43,222.16,223.80,222.64,218.08,210.31,206.92,203.27,199.87,196.48,193.05,190.36,187.40,182.91,180.61,180.32,176.67,
495.00,372.46,369.59,368.61,374.48,366.50,360.76,350.17,337.52,330.24,323.95,318.24,312.58,301.55,295.16,291.65,288.86,283.25,278.23,271.54,266.25,261.77,256.90,254.75,250.71,247.56,245.21,243.89,241.75,238.83,236.42,234.13,230.71,229.25,226.81,224.30,222.90,220.89,219.06,219.00,218.88,218.57,219.01,219.00,220.35,223.37,225.17,223.13,219.15,211.05,208.33,203.34,200.65,197.43,193.65,190.84,187.75,183.65,181.35,181.06,177.10,
496.00,372.19,370.09,369.12,373.69,365.91,360.39,351.45,337.00,330.78,323.08,318.50,311.10,302.33,295.52,291.40,288.32,284.31,277.22,271.94,266.42,262.40,257.67,255.09,250.84,247.07,245.39,243.74,240.86,238.56,236.11,234.11,230.43,228.67,226.52,224.03,223.01,220.96,218.51,218.81,218.64,217.77,218.06,218.95,220.27,223.46,225.24,222.94,219.20,210.83,208.26,203.51,200.51,197.05,193.89,191.05,188.14,183.57,180.94,180.18,176.66,
