Date,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,
502.00,308.11,300.93,295.27,289.72,283.29,277.81,272.18,267.32,253.46,209.56,192.84,187.40,183.61,180.63,164.39,152.26,145.31,141.78,144.00,146.30,139.27,120.91,113.45,108.18,103.85,101.08,97.61,94.77,91.94,88.83,85.77,83.26,80.16,77.29,75.22,73.06,70.84,68.19,66.11,63.70,61.34,59.36,57.51,55.36,53.35,51.27,49.06,47.18,45.14,43.39,41.29,39.27,37.32,35.32,33.52,31.67,29.87,28.15,26.44,24.85,
503.00,307.18,300.55,295.38,289.47,283.24,276.91,271.96,266.97,253.12,209.71,192.91,187.29,182.80,180.29,164.06,152.08,145.18,141.17,143.48,146.30,138.88,120.18,113.03,107.99,103.48,100.68,97.10,94.51,91.57,88.45,85.24,82.79,79.57,76.90,74.96,72.46,70.42,68.05,65.77,63.39,61.10,59.22,57.02,55.18,53.00,50.95,48.85,46.91,44.94,43.22,41.01,39.01,37.01,35.11,33.27,31.34,29.64,27.95,26.30,24.65,
504.00,307.65,302.27,296.49,290.14,284.04,277.39,273.36,268.03,253.94,210.29,193.75,187.84,183.23,179.69,164.19,152.23,145.56,141.10,143.37,146.86,139.61,120.24,112.80,107.74,103.92,100.74,97.24,94.59,91.61,88.59,84.99,82.81,79.76,77.05,74.49,72.40,70.48,68.03,65.81,63.10,61.07,59.14,56.60,55.01,53.36,50.91,48.82,46.96,44.84,43.00,40.97,39.10,36.94,35.07,33.13,31.40,29.54,27.77,26.16,24.56,
505.00,308.94,304.19,297.37,291.37,285.19,278.50,273.86,269.33,255.05,210.77,193.95,188.52,183.98,180.25,164.42,152.49,146.27,141.49,143.54,146.98,139.78,119.99,112.59,107.44,104.03,100.63,97.32,94.58,91.66,88.49,85.32,82.81,79.88,77.01,74.66,72.58,70.75,68.22,65.82,63.30,61.35,59.07,56.86,55.00,53.41,50.98,48.82,46.98,44.79,43.04,40.85,38.97,36.99,35.03,33.09,31.31,29.52,27.76,26.16,24.49,
506.00,310.40,305.86,298.56,292.41,286.01,280.28,275.27,270.62,255.63,211.35,194.54,189.36,184.22,181.08,165.00,153.01,146.54,142.06,143.86,147.43,139.56,120.27,113.12,107.88,104.31,100.82,97.57,94.50,91.63,88.65,85.84,82.61,79.98,77.28,74.97,72.51,70.81,68.40,65.90,63.38,61.47,59.33,56.84,55.24,53.29,51.03,48.76,47.00,44.90,43.10,40.89,39.01,37.11,35.07,33.05,31.15,29.57,27.79,26.24,24.51,
507.00,311.55,307.91,299.83,293.88,287.46,282.40,277.14,272.22,257.24,212.48,195.48,189.89,184.88,181.78,165.85,153.61,146.95,142.02,144.22,148.11,140.16,121.11,113.55,108.93,104.39,100.76,97.83,94.66,91.98,88.96,85.96,82.73,80.15,77.63,74.83,72.69,70.98,68.67,66.14,63.33,61.54,59.46,56.67,55.34,53.55,51.14,48.89,47.07,44.94,43.13,41.15,39.24,37.17,35.13,33.07,31.22,29.67,27.72,26.21,24.56,
508.00,312.73,308.74,300.81,294.58,288.35,283.50,278.36,273.23,258.26,213.49,195.73,190.14,185.47,182.37,166.02,154.13,147.35,142.21,144.57,148.33,140.87,121.31,113.20,108.99,104.51,100.82,97.86,94.68,92.21,89.13,86.08,83.09,80.34,77.68,74.88,72.91,70.93,68.74,66.13,63.33,61.83,59.47,56.93,55.19,53.80,51.22,48.96,47.09,44.95,43.09,41.18,39.36,37.28,35.21,33.14,31.31,29.65,27.76,26.17,24.58,
509.00,314.36,308.95,301.52,295.56,289.29,284.27,278.90,274.10,258.82,213.51,195.90,190.06,185.92,182.98,166.15,154.08,147.47,142.68,144.99,148.50,141.04,121.03,113.19,108.72,104.32,100.85,97.58,94.57,92.13,88.96,86.33,83.10,80.13,77.45,75.08,72.76,71.12,68.51,65.94,63.41,61.95,59.33,57.07,55.09,53.63,51.22,48.89,46.96,45.09,43.13,41.22,39.16,37.27,35.17,33.17,31.23,29.65,27.87,26.28,24.57,
510.00,316.13,309.66,302.45,296.54,290.36,285.21,279.60,274.92,260.06,214.19,196.78,190.19,186.27,183.53,166.65,154.15,147.01,142.79,145.24,148.92,141.03,121.55,113.57,108.90,104.06,100.83,97.58,94.74,91.98,88.88,86.38,82.90,80.06,77.37,75.19,72.73,70.93,68.48,65.91,63.23,61.54,59.51,56.94,55.21,53.49,51.24,48.87,46.87,45.00,43.16,41.30,39.26,37.24,35.23,33.16,31.35,29.66,27.84,26.18,24.60,
511.00,316.83,309.17,302.59,296.73,290.92,285.08,279.58,274.75,260.79,214.58,196.71,190.34,185.78,183.94,167.02,154.38,146.90,142.41,145.06,148.86,140.82,121.40,113.12,108.79,103.83,100.26,97.27,94.63,92.11,88.75,85.80,82.98,79.97,77.01,74.85,72.64,70.72,68.45,65.72,63.18,61.50,59.30,56.87,54.91,53.33,51.01,48.86,46.75,44.81,42.97,41.22,39.14,37.08,35.17,33.01,31.37,29.56,27.79,26.02,24.51,
512.00,316.24,308.07,301.59,296.04,290.11,283.60,278.72,274.40,260.09,213.91,195.79,190.14,185.16,182.90,166.28,153.91,146.54,142.02,144.83,148.48,140.81,120.61,112.22,107.51,103.40,99.98,96.52,94.10,91.66,88.41,85.33,82.74,79.57,76.55,74.42,72.10,70.52,67.84,65.35,62.92,61.12,58.76,56.77,54.48,52.99,50.67,48.46,46.44,44.62,42.71,40.93,38.83,36.95,35.00,32.84,31.26,29.39,27.77,25.89,24.37,
513.00,313.07,306.72,299.40,294.48,288.13,281.67,276.51,273.03,258.32,212.01,194.36,189.13,183.90,181.39,164.47,152.31,144.87,140.70,143.72,147.16,139.57,119.36,111.35,106.00,102.40,99.06,95.65,93.07,90.50,87.27,84.61,81.77,78.90,75.67,73.68,71.34,69.86,67.04,64.75,62.47,60.18,58.29,56.25,54.15,52.13,50.15,47.91,45.96,44.25,42.29,40.52,38.44,36.57,34.64,32.42,30.92,29.12,27.44,25.61,24.11,
514.00,309.15,303.41,295.46,290.62,284.53,278.37,272.60,269.54,255.15,208.66,191.67,186.39,181.21,179.07,162.34,150.10,142.64,138.55,141.79,144.87,137.08,117.69,109.95,104.59,100.74,97.49,94.31,91.66,88.99,85.82,83.06,80.37,77.48,74.45,72.68,70.17,68.42,66.25,63.79,61.46,59.19,57.52,55.02,53.54,51.21,49.27,47.22,45.32,43.51,41.56,39.87,37.90,35.94,34.05,31.83,30.41,28.69,26.88,25.05,23.72,
515.00,303.86,298.05,290.11,286.05,279.35,273.73,268.34,264.83,250.65,204.86,188.14,182.99,177.61,175.88,159.59,147.54,140.40,135.87,139.50,142.22,134.55,115.66,107.98,102.79,98.90,95.34,92.43,89.63,87.45,84.26,81.12,78.91,75.86,73.16,70.95,68.79,66.96,64.55,62.53,60.26,58.09,56.11,53.84,52.19,50.25,48.21,46.24,44.44,42.70,40.65,38.99,37.08,35.19,33.34,31.18,29.69,28.10,26.33,24.52,23.18,
516.00,298.88,293.88,286.23,282.40,275.30,269.92,264.60,261.48,247.20,201.75,185.12,180.20,175.28,173.02,157.02,145.07,138.35,133.75,137.34,140.07,133.28,114.07,106.34,100.49,97.17,93.93,90.77,88.15,85.89,82.80,79.80,77.53,74.72,71.91,69.72,67.65,65.82,63.24,61.53,59.26,56.92,55.12,53.09,51.30,49.42,47.50,45.33,43.71,42.01,40.01,38.35,36.42,34.67,32.79,30.69,29.05,27.61,25.81,24.17,22.78,
517.00,295.92,291.80,283.83,279.67,272.28,267.57,262.05,259.19,244.36,199.35,182.98,177.86,173.32,171.41,154.79,143.35,136.99,131.75,135.38,139.02,131.25,112.24,105.23,99.32,96.11,92.91,89.73,87.16,84.80,81.57,78.98,76.57,73.71,71.02,69.14,66.79,64.80,62.67,60.52,58.61,56.24,54.68,52.35,50.78,48.53,46.89,44.81,43.24,41.39,39.42,37.84,35.93,34.12,32.29,30.29,28.55,27.20,25.42,23.82,22.47,
518.00,296.58,291.26,283.53,278.86,271.37,267.20,261.16,258.06,243.70,198.50,182.54,176.73,172.37,170.59,154.49,142.60,136.12,131.77,134.93,138.86,130.70,111.98,104.93,99.33,95.46,92.37,89.35,86.84,84.56,81.40,78.43,76.16,73.14,70.93,68.60,66.25,64.37,62.36,60.11,58.30,55.99,54.18,51.76,50.35,48.32,46.51,44.52,42.93,41.06,39.13,37.64,35.63,33.91,31.98,30.16,28.35,26.96,25.26,23.57,22.29,
519.00,298.62,292.48,285.72,280.85,273.19,268.65,263.23,259.20,245.27,200.08,183.39,177.64,172.78,171.48,155.57,143.22,136.73,132.10,135.39,139.25,131.54,112.55,105.21,99.86,95.87,92.44,89.81,87.04,84.82,81.75,78.45,76.50,73.38,71.24,68.37,66.63,64.68,62.26,60.39,58.47,56.07,53.94,52.14,50.20,48.50,46.64,44.45,43.00,41.08,39.26,37.59,35.71,33.92,31.98,30.19,28.32,26.89,25.22,23.63,22.22,
520.00,301.77,296.52,289.74,283.91,276.70,271.94,266.57,262.54,248.45,202.79,185.43,179.80,174.82,173.10,157.08,144.73,138.06,133.16,136.67,140.82,133.27,113.44,105.76,100.50,97.09,93.64,90.60,87.67,85.40,82.34,79.48,77.32,73.96,71.71,69.31,67.47,65.57,63.13,60.94,59.23,56.55,54.58,52.71,50.91,48.61,47.11,44.90,43.29,41.39,39.58,37.85,35.92,34.19,32.21,30.39,28.53,27.01,25.40,23.84,22.34,
521.00,305.78,301.67,293.27,287.59,280.01,275.38,269.79,266.05,251.64,205.34,187.96,182.00,177.17,174.35,158.57,145.58,139.08,135.04,137.76,142.56,134.15,114.13,106.65,101.40,97.85,94.74,91.73,88.25,86.18,83.08,80.25,77.71,74.39,72.40,70.09,68.02,66.28,63.76,61.37,59.62,57.00,55.06,52.93,51.42,48.93,47.26,45.34,43.58,41.69,39.87,38.13,36.19,34.36,32.39,30.61,28.82,27.12,25.61,23.93,22.44,
522.00,310.22,304.86,297.08,290.76,283.79,278.65,272.70,268.83,254.63,207.65,189.76,184.12,178.98,176.64,160.27,147.11,140.17,136.59,139.68,143.35,135.33,115.29,107.70,102.68,98.57,95.25,92.70,88.75,86.76,83.87,80.51,78.20,75.07,72.90,70.37,68.77,66.83,64.10,61.99,59.98,57.37,55.19,53.13,51.59,49.48,47.62,45.64,43.83,41.98,40.13,38.32,36.44,34.51,32.55,30.74,29.03,27.26,25.63,24.06,22.52,
523.00,312.33,306.32,298.33,292.17,285.30,279.69,273.98,270.30,255.99,208.50,190.18,184.83,179.43,177.35,160.60,147.62,140.85,136.28,139.80,143.19,135.44,115.43,107.42,102.51,98.82,95.17,92.55,88.74,86.97,84.09,80.70,78.30,75.12,72.58,70.30,69.02,66.83,64.10,61.98,60.03,57.30,54.97,53.45,51.62,49.31,47.66,45.55,43.75,41.83,40.12,38.05,36.28,34.43,32.51,30.57,28.90,27.15,25.54,24.03,22.41,
524.00,311.07,304.94,297.56,291.46,284.45,279.42,273.48,269.70,255.13,207.81,189.07,184.57,178.65,176.56,159.86,146.52,140.05,135.56,138.89,142.71,135.16,115.13,106.46,101.25,98.16,94.97,91.82,88.48,86.38,83.51,80.63,77.71,74.70,71.99,70.09,68.32,66.30,63.76,61.31,59.59,56.87,54.78,53.01,51.46,48.89,47.24,45.26,43.30,41.47,39.74,37.75,35.93,34.12,32.26,30.32,28.65,26.94,25.39,23.74,22.24,
525.00,310.33,304.48,296.87,290.55,283.64,278.12,272.32,268.60,254.13,206.77,187.71,183.52,177.81,176.17,158.34,145.59,139.38,134.78,138.24,141.66,134.51,114.39,106.00,100.69,97.16,94.32,91.44,87.96,85.77,82.93,79.87,76.82,74.24,71.60,69.69,67.64,65.49,63.28,60.80,58.81,56.37,54.22,52.36,50.96,48.58,46.79,44.86,42.92,41.08,39.37,37.37,35.67,33.67,31.94,30.02,28.44,26.62,24.98,23.41,22.02,
526.00,310.61,304.12,296.97,290.35,283.74,277.96,272.17,268.44,253.26,205.61,187.32,182.69,177.10,176.25,157.80,145.45,139.10,134.24,138.16,140.78,133.95,114.42,105.72,100.71,96.83,93.62,90.96,87.73,85.53,82.79,79.44,76.57,73.97,71.18,69.18,67.30,64.88,62.91,60.48,58.45,56.17,53.73,52.31,50.30,48.34,46.62,44.52,42.65,40.74,39.06,36.99,35.43,33.45,31.69,29.71,28.12,26.40,24.69,23.17,21.72,
527.00,311.30,303.33,296.41,290.10,283.71,278.18,271.90,268.54,253.23,205.43,187.49,181.84,176.59,175.81,157.62,145.25,138.68,133.49,137.53,140.52,134.41,114.39,105.05,100.40,96.34,93.21,90.22,87.46,85.02,82.38,79.32,76.29,73.56,70.79,68.64,66.53,64.79,62.54,60.05,58.28,55.92,53.52,52.11,49.94,48.01,46.32,44.11,42.27,40.46,38.84,36.69,35.02,33.19,31.47,29.49,27.78,26.09,24.54,22.92,21.47,
528.00,311.17,304.19,297.35,291.22,284.65,278.79,273.09,268.91,253.49,206.39,188.15,182.36,176.83,176.02,157.82,145.81,138.54,133.39,137.70,141.14,134.97,114.06,104.49,100.13,96.07,93.44,90.12,87.50,84.60,82.01,79.27,75.98,73.40,70.67,68.69,66.06,64.57,62.40,59.83,57.87,55.62,53.63,51.80,50.01,47.98,46.07,43.97,42.17,40.34,38.60,36.69,34.89,32.94,31.28,29.35,27.75,25.91,24.37,22.73,21.37,
529.00,313.21,307.61,299.23,293.41,286.17,280.65,274.97,271.14,255.14,207.35,189.52,183.12,177.88,176.82,158.31,146.44,139.36,134.14,138.34,142.21,135.33,114.12,105.30,100.69,96.05,93.67,90.51,87.48,85.07,82.37,79.15,76.30,73.50,70.82,68.67,66.42,64.63,62.59,60.02,57.85,55.85,53.73,51.74,49.79,48.10,46.07,44.05,42.29,40.33,38.64,36.74,34.88,32.86,31.30,29.22,27.75,25.79,24.28,22.77,21.33,
530.00,314.30,308.68,300.56,294.68,287.77,282.52,275.96,272.64,256.74,208.37,189.98,183.74,178.72,177.23,158.97,146.90,139.56,134.75,139.16,142.65,135.43,114.98,105.34,101.18,96.19,93.54,90.29,87.62,85.31,82.68,79.14,76.46,73.46,71.00,68.37,66.44,64.80,62.31,60.07,57.91,55.92,53.53,51.90,49.62,48.05,46.07,43.87,42.29,40.20,38.54,36.61,34.63,32.94,31.14,29.20,27.55,25.73,24.31,22.75,21.13,
531.00,315.18,308.01,300.55,295.06,288.34,282.68,276.85,272.60,257.31,208.71,189.72,183.65,178.27,177.31,159.48,147.00,139.41,134.58,139.09,142.85,135.28,114.50,104.87,100.53,96.04,93.53,90.07,87.50,84.91,82.18,79.09,76.41,73.18,70.59,68.23,66.24,64.58,62.16,59.82,57.75,55.54,53.58,51.68,49.59,47.71,45.87,43.62,42.05,39.99,38.36,36.49,34.43,32.66,30.94,29.06,27.44,25.58,24.22,22.58,21.04,
532.00,314.05,308.79,300.86,295.11,288.07,282.73,277.50,272.60,257.47,208.57,188.87,183.96,178.13,176.41,159.44,146.58,139.13,134.64,138.80,142.99,134.60,113.65,104.50,99.91,95.98,93.44,89.94,87.08,84.66,81.74,78.81,76.00,72.91,70.43,68.44,66.07,64.10,62.12,59.80,57.36,55.19,53.47,51.19,49.49,47.41,45.66,43.61,41.95,39.85,38.01,36.34,34.35,32.47,30.73,28.89,27.41,25.46,23.97,22.45,20.93,
533.00,312.89,308.27,300.26,294.64,287.92,282.34,276.82,272.39,257.64,207.82,188.01,183.62,178.08,175.80,158.91,145.72,138.75,134.82,138.61,142.84,133.94,113.57,105.23,99.94,95.71,92.90,89.77,86.83,84.43,81.62,78.33,75.85,72.56,70.63,68.19,66.00,63.85,61.75,59.66,57.21,55.01,52.99,51.07,49.00,47.38,45.57,43.46,41.69,39.74,37.84,36.01,34.12,32.42,30.56,28.77,27.21,25.37,23.87,22.31,20.72,
534.00,313.18,308.40,300.21,294.21,288.25,282.65,276.98,272.39,257.51,207.30,188.11,183.46,178.34,175.92,158.76,145.69,138.55,134.96,138.79,142.46,133.47,113.52,104.94,100.05,95.68,92.60,89.56,86.70,84.10,81.36,78.24,75.73,72.40,70.49,68.03,65.94,63.80,61.41,59.63,57.19,54.64,52.66,51.06,48.81,47.27,45.45,43.22,41.50,39.71,37.75,35.91,34.03,32.33,30.44,28.72,27.00,25.33,23.84,22.25,20.58,
535.00,314.77,308.61,300.75,295.30,288.88,283.60,277.91,272.49,257.71,207.26,189.15,183.38,178.18,175.91,159.10,145.53,138.71,134.87,138.78,142.70,133.69,113.05,105.09,99.87,95.71,92.73,89.50,86.49,83.98,81.01,78.30,75.61,72.36,70.16,68.34,65.77,63.87,61.64,59.57,57.29,54.53,52.79,50.67,48.97,47.07,45.38,43.39,41.40,39.60,37.73,35.93,34.16,32.16,30.39,28.60,27.06,25.24,23.71,22.15,20.61,
536.00,314.44,309.11,300.90,295.71,288.49,283.65,277.62,272.66,257.96,207.49,188.91,183.41,178.29,175.81,159.09,145.42,138.91,134.13,138.18,142.51,134.13,112.83,105.08,99.23,95.40,92.21,89.28,86.28,83.75,81.06,78.19,75.29,72.30,70.20,68.20,65.30,63.75,61.25,59.46,57.04,54.47,52.57,50.48,48.78,47.16,45.12,43.34,41.33,39.58,37.74,35.70,34.00,32.25,30.32,28.52,26.98,25.14,23.62,22.08,20.50,
537.00,312.87,308.64,300.08,295.09,287.72,282.10,275.91,271.98,257.06,206.60,188.37,182.68,177.64,175.53,157.89,145.02,138.38,133.19,137.54,142.05,133.47,112.40,104.60,98.79,94.79,91.37,88.84,85.95,83.54,80.79,77.65,75.00,71.94,69.67,67.57,65.20,63.55,60.66,58.99,56.80,54.14,52.09,50.35,48.56,47.12,44.90,42.89,41.09,39.32,37.58,35.45,33.83,32.06,30.17,28.36,26.76,24.94,23.58,22.04,20.38,
538.00,311.53,307.27,298.84,293.81,285.99,281.18,274.03,271.13,255.87,205.21,187.18,181.24,176.64,174.32,156.74,143.93,137.18,132.42,136.92,140.83,132.96,111.74,103.41,98.23,94.15,90.75,88.10,85.35,83.04,80.16,77.19,74.51,71.41,68.69,67.07,64.74,63.13,60.36,58.42,56.50,53.77,51.99,49.93,48.45,46.43,44.51,42.55,40.83,38.88,37.29,35.26,33.57,31.71,29.97,28.06,26.53,24.71,23.29,21.82,20.33,
539.00,309.88,305.14,297.28,292.13,285.06,279.21,272.32,268.89,254.22,204.00,186.07,179.77,174.97,172.99,155.92,142.98,136.06,131.22,135.86,139.88,132.72,110.63,102.34,97.04,93.22,89.95,87.26,84.61,82.32,79.37,76.64,73.62,70.85,67.92,66.65,63.82,62.38,60.01,57.73,56.03,53.42,51.51,49.25,48.01,46.11,44.04,42.31,40.39,38.52,36.96,34.90,33.32,31.49,29.59,27.73,26.32,24.45,22.98,21.50,20.18,
540.00,308.66,304.52,295.78,290.69,283.93,277.30,271.36,267.53,253.08,202.79,184.41,178.62,173.79,171.67,154.72,142.31,135.18,130.03,135.12,139.05,131.71,109.43,100.93,96.21,92.59,89.23,86.65,84.00,81.66,78.70,75.87,73.03,70.24,67.39,65.79,63.46,61.84,59.38,57.48,55.38,53.02,50.88,49.16,47.41,46.11,43.71,41.79,40.08,38.29,36.65,34.54,32.98,31.27,29.37,27.59,26.06,24.21,22.76,21.37,19.99,
541.00,306.74,302.96,294.67,289.58,282.70,276.37,270.96,267.02,252.00,201.54,183.56,178.07,173.31,170.68,153.78,141.21,133.91,129.90,134.66,138.59,130.97,108.98,100.20,96.25,92.07,88.83,86.20,83.29,81.65,78.20,75.37,72.74,69.79,66.88,65.24,63.43,61.50,59.00,57.15,55.39,52.64,50.67,49.03,47.39,45.50,43.51,41.49,39.78,38.02,36.32,34.45,32.77,30.93,29.23,27.31,25.80,24.11,22.56,21.17,19.87,
542.00,307.52,302.44,294.14,289.07,282.52,276.29,271.05,266.94,251.57,201.09,183.14,177.63,173.29,170.60,153.37,140.23,133.13,129.85,134.29,137.73,130.89,108.82,100.33,96.29,91.84,88.60,85.87,83.11,81.14,77.85,75.53,72.36,69.65,66.71,64.89,62.94,61.06,58.85,56.83,55.01,52.42,50.55,48.91,47.28,45.34,43.18,41.37,39.51,37.88,36.10,34.29,32.60,30.74,28.98,27.10,25.62,24.05,22.38,20.88,19.80,
543.00,309.43,302.56,294.19,289.63,283.46,276.84,272.45,267.09,251.69,201.12,183.71,177.59,173.60,170.80,153.78,140.96,133.55,129.45,134.26,137.99,130.58,108.42,99.53,95.65,91.73,88.75,85.76,82.79,80.88,77.49,75.36,72.08,69.43,66.88,64.73,62.87,60.77,58.65,56.83,54.66,52.45,50.17,48.72,47.04,45.56,43.00,41.26,39.35,37.85,36.02,34.19,32.51,30.70,28.81,27.08,25.52,23.89,22.23,20.83,19.63,
544.00,309.90,302.14,294.42,290.17,283.52,277.83,273.13,267.92,252.45,201.80,183.39,177.90,173.86,170.68,153.96,140.88,133.36,129.69,133.73,138.31,130.39,108.64,99.60,95.31,91.53,88.66,85.65,82.55,80.92,77.52,75.00,71.99,69.16,67.05,64.37,63.01,60.70,58.61,56.88,54.53,52.36,50.09,49.01,46.87,45.40,43.04,41.06,39.34,37.67,35.92,34.09,32.33,30.59,28.75,27.08,25.33,23.78,22.17,20.79,19.49,
545.00,309.80,302.68,294.27,290.44,283.38,278.13,273.28,268.48,252.98,202.04,183.12,178.21,174.04,170.76,153.74,140.94,133.61,129.58,133.44,137.93,130.13,109.00,99.90,95.46,91.31,88.55,85.46,82.37,80.75,77.70,74.88,71.99,69.01,67.06,64.28,62.82,60.85,58.53,56.58,54.46,52.42,50.17,48.83,46.82,45.08,42.99,41.09,39.24,37.51,35.83,34.02,32.16,30.50,28.59,26.99,25.20,23.75,22.10,20.66,19.36,
546.00,311.10,304.00,294.67,291.31,283.97,278.81,272.84,269.22,253.25,201.79,183.25,178.04,174.38,170.47,153.64,140.55,133.50,129.95,133.64,137.77,129.67,109.04,99.94,95.19,91.38,88.38,85.09,82.23,80.04,77.35,74.69,71.54,68.83,66.86,64.28,62.60,60.57,58.38,56.42,54.18,52.26,49.89,48.43,46.45,45.03,42.81,41.03,39.11,37.44,35.73,33.94,32.09,30.42,28.44,26.97,25.13,23.63,22.00,20.59,19.26,
547.00,311.71,303.23,295.41,291.58,285.09,279.02,273.45,269.21,253.91,202.18,183.38,178.06,174.40,170.82,154.27,140.72,133.73,129.49,133.82,138.22,129.91,109.11,99.38,94.56,91.11,88.49,84.91,81.92,80.01,77.26,74.14,71.44,68.45,66.74,64.41,62.58,60.38,58.34,56.47,53.89,52.31,49.73,48.28,45.83,44.87,42.86,40.88,39.10,37.33,35.65,33.82,32.02,30.32,28.49,26.95,24.98,23.50,21.94,20.58,19.11,
548.00,310.86,304.24,295.75,291.84,284.55,278.86,273.67,269.30,253.46,202.98,182.95,178.12,173.89,170.74,154.13,140.23,133.29,128.88,132.96,137.54,129.46,108.96,99.75,94.22,90.75,87.90,84.84,81.99,79.93,77.12,73.79,71.24,68.44,66.44,64.16,62.39,60.46,57.98,56.27,53.82,52.20,49.81,48.12,45.59,44.68,42.84,40.75,38.96,37.10,35.47,33.63,31.86,30.16,28.39,26.77,24.83,23.40,21.86,20.52,18.98,
549.00,310.59,304.79,296.35,292.33,284.34,278.54,274.00,269.96,253.88,202.92,182.85,178.09,173.90,170.62,153.57,139.81,133.22,128.68,132.81,137.32,128.93,108.90,99.62,94.69,90.61,87.53,84.72,82.03,79.95,77.12,73.83,71.21,68.58,66.24,63.88,62.27,60.37,57.85,56.01,53.75,51.89,49.88,47.92,45.56,44.33,42.59,40.62,38.88,37.07,35.37,33.58,31.83,30.06,28.21,26.64,24.81,23.36,21.81,20.31,18.97,
550.00,310.95,305.67,297.41,292.63,284.75,278.88,273.85,270.08,254.15,202.63,182.77,177.91,174.34,171.32,153.34,139.33,132.84,128.86,132.63,137.40,129.60,109.03,99.30,94.49,90.25,87.42,84.59,81.76,79.83,76.94,73.92,71.14,68.58,65.98,64.03,62.10,59.97,57.97,55.90,53.49,51.79,49.84,47.64,45.33,44.29,42.41,40.47,38.81,36.99,35.14,33.44,31.81,29.91,28.14,26.49,24.76,23.24,21.65,20.25,18.92,
551.00,310.57,305.58,297.85,293.05,284.96,278.94,274.45,269.55,254.26,202.88,182.79,177.64,173.72,172.42,153.38,139.79,132.54,128.37,132.12,137.88,130.23,108.15,98.59,93.96,89.72,87.31,84.65,81.66,79.80,76.69,73.56,70.89,68.34,66.00,63.74,61.86,59.73,57.84,55.81,53.25,51.76,49.56,47.67,45.30,44.31,42.40,40.17,38.63,36.82,35.00,33.20,31.58,29.84,28.13,26.29,24.60,23.08,21.60,20.22,18.78,
552.00,310.51,305.99,297.74,293.64,285.04,279.73,275.09,269.90,254.86,202.84,182.77,177.82,173.67,172.16,153.11,139.62,132.49,128.79,131.70,137.96,130.49,107.71,98.72,94.17,89.58,86.99,84.72,81.71,79.73,76.65,73.42,70.79,68.21,65.71,63.23,61.80,59.62,57.72,55.57,53.37,51.34,49.35,47.40,45.45,44.17,42.20,40.09,38.42,36.76,34.97,33.15,31.51,29.68,27.96,26.23,24.54,23.00,21.55,20.05,18.77,
553.00,310.27,305.37,297.66,293.43,285.23,279.48,274.82,269.33,255.03,202.00,182.38,177.80,173.24,171.80,152.43,139.07,132.30,129.16,131.53,137.88,130.52,107.93,98.46,94.57,89.20,86.83,84.25,81.33,79.52,76.55,73.38,70.51,68.14,65.34,63.14,61.50,59.34,57.77,55.41,53.33,51.01,49.36,47.12,45.30,43.82,41.99,40.06,38.28,36.61,34.82,33.06,31.42,29.52,27.78,26.12,24.45,22.89,21.30,19.95,18.71,
554.00,309.78,306.26,297.48,292.91,284.91,279.34,273.88,268.90,254.29,200.69,182.04,177.17,172.59,171.87,152.15,138.85,131.57,128.66,131.89,137.43,130.32,107.44,97.58,93.82,88.61,86.63,83.68,80.93,78.81,75.88,73.27,69.80,67.64,65.15,62.93,61.05,58.91,57.27,55.07,52.82,50.92,48.85,46.91,44.81,43.89,41.76,39.79,38.00,36.38,34.56,32.68,31.09,29.40,27.71,25.90,24.17,22.74,21.20,19.82,18.50,
555.00,309.69,304.82,296.06,292.23,284.04,278.52,272.73,268.08,253.41,199.91,181.41,176.10,171.48,170.75,151.52,138.54,130.88,127.64,131.60,136.55,129.73,106.39,97.11,93.00,88.25,86.38,83.05,80.47,78.02,75.14,72.41,69.31,67.01,64.75,62.09,60.70,58.47,56.40,54.70,52.46,50.34,48.29,46.75,44.50,43.70,41.46,39.32,37.64,36.06,34.24,32.37,30.73,29.07,27.50,25.69,23.92,22.60,21.12,19.54,18.32,
556.00,308.27,302.81,294.33,289.99,282.82,276.97,271.07,266.29,251.93,198.93,180.28,174.77,170.15,168.71,150.51,137.49,130.00,126.46,130.31,135.17,128.47,105.74,96.85,92.68,87.54,85.59,81.87,79.82,77.75,74.91,71.79,68.95,66.58,63.87,61.58,60.22,58.23,55.95,54.01,52.17,49.65,48.26,46.22,44.20,42.92,40.96,39.09,37.31,35.57,33.83,32.16,30.48,28.67,27.11,25.40,23.74,22.39,20.73,19.23,18.14,
