Date,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,
526.00,967.31,961.08,947.79,949.63,945.95,940.26,935.95,935.15,933.32,929.08,921.72,921.23,909.16,903.25,901.49,898.76,897.80,888.03,889.40,781.58,757.98,696.55,827.24,735.26,749.65,701.10,730.15,625.91,539.90,507.07,539.96,558.51,557.21,564.67,628.85,724.28,716.45,649.64,545.98,501.56,530.36,506.27,483.91,506.14,494.68,513.05,584.91,734.78,735.41,730.58,718.84,714.24,707.33,701.45,690.31,683.01,682.63,676.26,668.19,653.32,
527.00,966.53,961.33,949.90,951.71,944.79,942.49,937.28,935.17,931.76,928.86,921.54,921.54,910.33,902.41,899.60,898.10,897.10,888.68,890.18,780.26,754.91,697.90,828.76,735.57,750.10,700.00,731.46,625.65,539.20,507.22,540.08,558.00,557.20,563.93,628.58,723.65,717.08,649.14,546.17,501.68,530.18,505.21,483.17,505.61,495.31,513.63,584.73,735.43,735.51,732.55,718.72,713.95,705.97,700.64,690.54,682.97,683.01,675.87,669.34,653.71,
528.00,971.25,966.06,955.14,955.65,949.59,946.78,942.36,937.94,936.66,933.45,927.46,927.39,915.81,903.89,904.26,901.75,899.84,894.15,893.78,782.93,757.19,700.54,831.84,738.34,752.80,701.78,735.09,628.63,541.79,509.64,543.22,560.78,559.43,565.41,629.46,726.10,719.71,652.48,548.82,503.44,530.30,506.81,485.40,508.19,497.76,515.29,586.35,736.80,738.34,735.40,720.82,717.39,709.08,703.60,693.48,685.67,685.23,679.45,671.93,656.70,
529.00,979.57,974.45,960.99,962.69,956.59,953.46,951.42,946.53,943.03,944.55,933.59,934.02,924.51,911.66,909.93,909.18,905.13,900.58,899.06,788.38,766.15,705.03,837.78,744.42,756.64,708.19,740.51,631.64,546.48,513.27,546.77,565.33,563.53,569.68,632.76,732.15,724.67,658.17,552.74,507.13,533.23,510.08,487.36,511.68,501.01,519.35,589.88,742.25,742.95,738.69,725.87,723.00,714.10,707.33,697.83,691.14,691.23,683.97,676.09,661.06,
530.00,986.11,980.49,963.75,968.99,962.42,958.70,955.57,952.15,948.34,948.74,937.43,937.45,929.08,918.27,914.57,914.57,911.33,903.50,903.79,792.04,769.25,710.22,839.10,746.49,763.30,711.42,746.18,634.13,550.07,516.13,549.27,568.21,566.45,572.53,636.20,735.14,727.51,660.80,555.80,508.67,535.81,512.50,489.58,514.57,503.01,520.82,592.43,746.32,746.61,741.53,730.44,728.03,719.07,711.38,700.79,693.32,695.01,686.76,679.70,663.61,
531.00,989.29,980.18,966.04,970.73,965.16,959.51,955.15,953.61,948.29,949.57,940.21,937.71,929.47,922.37,916.56,914.38,913.73,903.24,905.98,793.44,771.00,710.93,841.07,747.34,764.46,713.27,748.71,635.85,551.47,516.08,549.18,568.71,566.58,573.01,638.59,734.31,728.73,661.14,557.09,508.91,536.36,513.17,489.82,514.33,502.58,521.15,592.64,747.33,747.26,741.71,730.82,729.44,721.75,713.55,700.95,695.11,695.66,686.78,680.41,665.04,
532.00,989.77,978.99,967.44,969.64,965.74,955.90,955.59,953.29,948.22,949.88,941.21,939.19,929.22,923.83,916.74,914.40,914.94,904.93,907.03,793.00,772.12,710.13,841.78,749.61,764.16,713.59,748.80,637.06,551.58,514.98,547.84,568.79,565.63,573.93,638.50,733.94,727.64,661.26,557.85,509.47,536.33,513.19,490.62,513.13,503.48,519.71,592.68,746.72,747.37,742.07,731.79,730.44,722.50,715.28,701.28,695.75,695.80,687.40,681.34,665.39,
533.00,989.40,976.97,965.93,966.38,965.01,955.41,954.42,952.58,948.30,948.35,940.03,938.93,925.81,922.46,917.67,914.95,914.19,903.96,904.99,790.15,773.45,708.12,841.76,748.70,761.65,712.35,747.84,635.99,550.92,513.60,546.02,567.28,564.75,573.83,638.60,733.16,727.11,659.70,556.63,508.61,536.05,513.40,489.32,511.31,502.90,518.90,593.35,746.08,747.29,742.15,731.12,729.78,722.01,715.66,701.44,694.13,695.12,686.43,680.61,664.68,
534.00,989.15,977.25,968.59,965.54,963.92,954.55,953.07,952.52,949.14,944.35,939.24,937.98,924.56,922.98,918.43,913.45,913.52,903.48,905.20,788.11,770.88,709.43,841.87,747.84,761.31,712.22,747.53,635.57,549.75,513.79,545.48,565.70,564.59,573.97,639.47,733.54,727.49,659.88,555.82,507.87,536.16,513.27,489.65,510.73,503.33,518.49,593.07,746.15,747.67,741.97,731.32,728.62,722.30,716.73,701.57,694.61,695.24,686.33,680.78,664.34,
535.00,988.71,978.68,968.51,964.44,964.84,955.50,952.16,952.23,949.39,945.44,943.73,937.65,924.71,922.91,918.49,914.06,912.47,906.81,905.59,788.60,771.16,711.06,842.61,747.61,760.97,711.89,748.38,634.68,549.30,513.27,545.93,564.60,564.78,574.16,639.96,734.90,727.84,660.28,556.01,508.57,536.50,513.57,490.08,510.34,503.06,519.12,593.51,747.20,748.81,742.47,732.58,728.81,722.47,716.47,701.87,697.01,695.69,686.75,682.20,664.82,
536.00,986.41,979.18,969.59,963.01,964.39,955.20,950.81,951.70,947.97,947.39,944.22,937.89,925.20,921.95,916.99,914.31,911.30,907.56,906.51,788.71,768.87,710.35,842.77,747.73,759.36,712.70,745.87,634.00,548.15,512.96,546.72,563.30,564.86,573.25,638.09,736.29,727.29,660.17,556.28,508.97,536.60,513.06,491.57,510.95,504.31,518.59,593.09,747.09,749.53,742.99,732.68,728.36,721.66,716.36,701.89,696.98,695.74,686.87,681.66,664.43,
537.00,984.51,974.89,964.04,961.04,963.08,952.23,947.90,948.16,945.35,944.64,940.68,934.72,923.61,916.76,912.94,911.40,908.80,905.80,904.02,786.51,764.41,708.42,837.59,742.48,756.78,708.98,741.97,631.60,545.90,510.92,545.46,561.17,563.45,569.65,635.63,734.17,725.13,658.07,554.64,507.53,533.47,510.94,489.58,509.41,501.92,517.68,590.42,744.68,746.47,739.96,729.04,724.50,717.95,714.05,698.80,694.44,692.85,685.11,678.26,662.06,
538.00,978.27,968.26,959.34,954.20,957.87,947.31,942.99,943.40,939.27,938.07,934.81,929.12,917.89,911.82,905.89,905.62,904.06,900.58,897.05,782.89,760.47,703.73,831.66,736.40,754.95,705.56,737.79,627.44,542.49,507.83,541.86,558.42,561.11,565.92,631.27,730.66,719.96,653.46,550.90,504.71,529.20,507.73,486.53,506.68,498.20,514.53,586.48,741.38,742.09,734.63,723.88,719.47,713.21,709.19,694.68,690.70,689.87,681.05,673.27,658.78,
539.00,971.22,960.44,952.49,946.58,950.67,942.37,938.00,936.90,932.41,934.32,928.76,923.54,911.00,907.80,901.48,899.85,899.72,894.22,890.32,777.84,758.67,697.77,826.71,732.24,749.40,701.85,731.20,621.90,538.78,505.22,538.16,555.27,557.61,562.90,627.93,727.03,715.34,648.95,547.26,501.13,526.90,503.75,482.99,504.72,493.71,511.86,583.76,737.88,737.87,730.40,720.32,714.81,710.41,704.86,691.03,686.88,684.74,676.71,668.55,655.32,
540.00,966.98,954.59,946.76,943.36,945.12,938.45,934.36,931.73,929.04,930.15,923.84,919.98,907.35,904.66,897.88,895.89,895.42,889.98,885.60,773.93,756.50,692.78,824.56,729.61,747.91,698.97,727.44,618.41,535.44,502.26,535.18,552.84,555.71,560.88,624.41,723.73,710.98,644.40,545.12,499.33,523.51,500.24,480.67,502.44,491.31,510.18,581.68,734.60,734.88,727.82,716.88,711.45,706.28,701.79,688.18,685.28,682.15,673.73,665.42,654.13,
541.00,966.27,950.66,945.34,942.88,941.59,935.88,932.21,929.76,926.86,928.51,921.54,917.41,904.72,900.99,895.28,894.85,891.57,888.29,882.94,771.35,755.78,690.93,822.63,725.81,743.87,694.60,727.87,617.09,533.71,499.90,532.88,551.10,553.56,558.66,621.84,719.82,708.98,642.86,543.06,496.94,522.07,499.74,479.07,499.90,489.56,508.43,579.84,732.95,732.13,726.39,714.90,708.99,703.90,699.62,686.19,683.22,679.79,671.91,662.70,652.86,
542.00,967.58,951.17,946.05,944.22,939.55,934.47,933.69,930.66,927.15,928.79,922.10,917.92,905.37,899.54,898.04,895.09,890.91,887.21,879.73,770.63,756.02,689.18,823.95,723.85,744.25,692.80,728.93,616.84,533.15,499.42,532.30,550.28,552.63,559.49,621.44,719.26,707.91,643.36,541.85,495.03,521.84,500.23,478.75,499.48,488.90,507.48,579.65,732.02,731.88,725.74,715.36,708.72,703.80,698.75,686.35,682.82,680.13,672.60,662.07,651.72,
543.00,971.39,957.27,945.03,947.93,941.08,935.71,935.42,932.82,928.60,930.90,923.63,920.32,906.88,902.48,900.14,896.99,892.31,888.05,880.24,771.66,756.68,692.32,827.81,727.59,744.32,692.56,731.70,616.52,533.14,500.47,533.57,552.31,552.74,560.76,622.59,720.77,709.68,644.72,542.20,495.03,523.38,500.75,479.16,500.59,489.97,508.32,581.07,733.52,734.18,726.76,717.48,711.06,705.67,699.14,687.28,684.86,681.95,674.59,664.05,652.74,
544.00,971.86,962.98,945.43,951.63,944.81,939.45,935.31,935.12,932.64,932.44,926.65,921.08,910.77,903.74,900.65,899.00,893.01,890.54,883.53,775.19,757.00,695.92,829.44,729.35,744.63,691.38,732.65,619.98,533.86,500.68,534.61,552.94,552.86,561.27,624.02,721.92,710.70,645.56,543.37,495.73,524.70,502.00,480.79,500.84,490.28,508.77,580.67,735.21,736.46,729.03,719.20,712.93,705.82,700.63,688.98,685.85,683.12,675.03,665.96,653.82,
545.00,972.53,964.39,946.19,955.57,944.95,939.43,934.88,934.19,933.09,933.64,927.30,922.06,912.96,903.44,903.44,898.88,895.03,893.37,886.76,777.67,757.25,698.09,830.21,731.47,744.29,693.54,733.54,623.35,533.82,501.55,535.91,553.84,552.73,560.96,624.78,722.48,711.72,646.74,544.74,495.75,525.16,502.76,480.97,500.72,490.40,508.16,579.38,735.44,737.81,730.14,719.83,714.04,706.76,702.23,690.10,686.01,682.70,675.75,666.71,654.07,
546.00,973.14,965.89,947.78,955.24,945.98,939.42,936.03,935.20,934.72,932.37,926.21,922.34,914.19,905.27,904.03,898.57,896.77,895.53,888.06,778.58,756.47,698.41,832.22,733.18,744.37,694.61,732.21,623.35,534.90,501.53,536.39,554.50,552.73,560.97,625.60,723.61,712.30,647.50,544.41,495.69,525.25,503.10,480.41,501.47,491.30,508.80,579.88,736.52,737.88,731.79,719.57,715.84,706.91,703.07,690.74,685.29,683.44,676.42,667.38,654.02,
547.00,971.80,966.81,947.69,956.41,947.69,939.37,936.04,936.04,937.70,932.30,924.82,923.98,914.00,904.44,905.27,898.62,896.54,895.71,889.05,777.19,758.89,697.77,831.67,732.70,744.76,694.85,731.45,623.33,535.76,501.99,537.59,556.05,552.73,560.87,626.58,725.05,713.24,648.20,544.74,495.84,525.61,502.83,479.54,501.99,491.02,509.65,580.17,736.52,738.85,732.20,719.06,716.73,708.58,703.42,691.28,685.13,683.13,675.32,667.99,655.02,
548.00,969.55,965.45,947.11,956.34,948.29,938.43,935.72,934.61,938.09,930.16,925.02,920.65,915.65,903.15,903.90,897.32,897.10,895.72,889.18,774.93,759.51,696.72,829.59,731.94,746.73,696.78,729.92,622.89,536.15,502.09,536.51,554.79,553.01,560.13,626.39,725.24,713.26,648.26,544.51,495.45,525.54,502.82,478.75,501.90,490.28,510.03,579.29,736.52,738.83,732.46,719.27,716.32,708.38,704.15,691.57,685.70,683.40,674.34,668.70,655.39,
549.00,970.01,964.29,947.28,958.43,949.79,937.67,935.73,935.98,937.12,930.01,925.00,920.95,914.96,902.00,905.36,896.44,896.99,894.08,890.71,774.53,759.76,696.36,829.27,731.47,747.49,698.86,730.91,623.49,536.19,501.79,536.91,554.64,553.69,559.59,626.31,725.62,714.30,648.10,544.38,495.22,524.87,501.69,479.00,501.24,491.55,510.22,581.11,736.43,738.78,732.92,718.70,717.04,708.56,705.32,691.23,686.27,683.43,676.18,669.34,655.73,
550.00,969.56,964.13,948.40,957.86,949.46,936.26,935.63,937.93,937.11,930.80,926.20,921.99,914.24,902.50,905.02,895.78,897.27,892.85,892.03,775.90,758.94,696.47,829.37,730.64,748.46,700.03,730.85,623.75,536.22,501.95,535.97,553.99,552.74,559.78,626.43,724.94,715.63,648.48,543.94,495.31,524.99,502.09,479.71,501.76,491.54,510.15,582.42,736.26,738.51,732.91,719.07,717.40,709.84,705.58,691.65,686.29,683.76,677.48,669.77,655.77,
551.00,971.39,964.12,947.75,956.57,948.72,936.24,935.27,937.34,934.98,931.20,926.72,922.92,911.88,902.36,904.98,895.06,897.42,893.93,891.15,776.71,759.31,696.15,830.05,729.64,748.11,699.39,730.34,622.33,535.58,501.24,536.35,554.62,553.23,560.34,626.62,723.67,716.32,649.25,543.70,495.18,524.26,501.35,479.05,501.74,490.37,510.53,581.64,736.00,739.23,731.40,720.12,718.00,710.38,704.62,692.00,686.52,685.12,677.56,670.93,655.38,
552.00,973.14,963.10,947.27,954.74,950.22,938.07,936.54,938.15,932.06,931.14,926.00,922.71,911.83,904.96,905.62,895.42,899.02,894.92,889.91,778.39,759.34,697.49,831.77,731.10,749.30,698.22,728.80,622.69,534.39,501.89,535.54,554.25,553.42,561.10,627.00,723.53,716.63,650.10,543.61,495.25,524.90,501.46,478.76,502.12,490.01,510.58,582.29,738.36,739.61,732.36,722.56,719.03,711.82,705.07,692.07,686.75,686.19,678.43,671.45,655.12,
553.00,972.33,961.78,947.40,952.05,950.33,939.74,936.80,938.52,932.58,931.73,922.45,924.08,910.59,907.18,905.92,894.50,897.05,894.09,889.86,780.29,759.16,699.50,832.75,732.91,749.41,698.25,727.45,623.38,533.92,501.10,535.26,554.04,553.37,561.48,627.63,723.05,716.10,649.79,544.23,495.33,524.61,500.59,479.27,502.44,490.42,510.56,582.63,737.44,739.28,732.01,723.05,718.98,711.55,705.29,692.10,686.00,685.83,678.55,671.62,654.37,
554.00,970.04,959.08,944.72,947.99,947.14,940.41,933.99,937.32,931.45,931.26,923.02,922.11,908.29,905.57,904.85,892.91,895.63,894.07,888.36,776.81,757.12,699.07,829.83,731.24,747.78,696.10,724.22,621.51,532.25,499.56,533.66,552.74,551.84,560.10,625.01,719.54,713.23,648.86,543.31,494.88,524.09,500.36,478.20,501.20,489.04,508.72,580.44,735.41,736.50,730.95,721.72,717.19,709.06,703.95,690.28,684.95,684.81,677.32,670.33,652.25,
555.00,966.04,955.41,942.77,944.90,943.62,936.71,930.54,933.15,927.85,927.00,919.37,917.96,904.31,901.66,901.23,890.59,889.87,892.56,882.32,773.01,753.38,694.29,827.88,728.57,743.04,693.28,721.20,617.50,529.70,496.60,531.86,550.17,550.45,556.26,622.28,715.79,710.11,647.25,540.53,492.92,521.80,498.75,475.86,499.05,487.41,506.88,578.05,732.38,733.63,727.89,719.17,713.94,705.46,701.28,687.73,681.99,683.18,675.31,667.07,649.20,
556.00,960.68,950.87,936.60,937.88,940.22,930.17,925.90,928.28,922.75,921.00,914.35,912.69,899.43,894.49,894.93,885.74,884.05,887.92,877.63,765.79,750.58,689.29,821.48,724.12,740.53,689.51,717.70,613.32,526.33,493.95,528.22,547.26,547.50,552.48,618.33,713.04,705.98,643.53,537.68,490.36,518.64,495.93,472.10,496.34,484.49,503.88,574.42,728.42,728.92,723.80,714.84,709.07,702.19,697.26,683.16,678.27,678.89,670.61,663.50,646.07,
557.00,954.94,946.07,930.84,929.00,932.55,924.26,919.51,919.27,917.65,913.24,907.67,905.57,892.53,887.97,887.42,880.54,877.39,879.71,872.25,758.90,747.03,683.98,816.02,718.49,734.67,684.80,715.45,607.28,523.22,490.11,524.02,542.25,543.34,548.08,613.30,708.63,701.30,638.77,533.40,487.24,514.51,492.04,468.68,492.33,480.10,499.08,569.67,722.51,723.52,719.10,709.08,702.18,696.07,691.77,678.79,675.11,673.73,664.71,659.61,641.74,
558.00,948.13,941.71,924.07,923.90,927.52,919.61,912.46,912.98,913.16,908.17,905.95,898.18,887.27,883.32,880.48,873.00,874.12,872.57,866.73,754.46,743.37,678.97,809.81,715.08,729.08,680.69,712.68,603.58,519.73,487.20,520.45,538.61,539.43,543.94,610.37,704.46,697.79,633.34,529.94,483.31,511.78,489.06,466.15,488.43,477.15,494.27,565.84,717.94,718.66,715.22,704.91,697.75,691.77,688.09,674.26,671.30,668.73,661.54,654.66,637.75,
559.00,942.24,936.59,920.18,920.61,924.46,914.58,908.14,909.39,908.14,905.10,902.89,895.98,882.23,880.50,875.75,870.54,872.66,870.12,865.37,751.88,741.06,675.51,805.83,713.45,725.14,678.50,709.97,601.20,516.40,484.78,517.94,535.38,536.93,540.56,607.37,702.98,695.06,629.14,527.44,479.97,508.27,486.68,464.06,486.16,474.93,491.86,563.50,715.25,716.29,711.65,701.96,694.56,690.22,684.71,670.72,668.12,666.23,658.81,651.03,637.19,
560.00,939.77,931.97,919.04,919.41,920.02,911.98,906.97,908.59,907.72,901.66,900.30,893.12,878.45,878.32,872.20,868.81,871.09,866.96,865.78,748.48,738.21,673.31,804.84,709.45,723.05,674.37,708.33,599.52,515.79,482.91,516.16,534.20,534.67,540.43,605.24,701.87,693.19,627.27,524.23,477.83,505.82,485.33,462.36,483.97,473.06,490.53,562.29,714.67,713.82,709.99,699.15,692.87,689.35,682.82,667.90,665.84,663.54,655.18,648.84,635.73,
561.00,938.43,930.34,918.69,919.43,919.56,913.91,907.86,907.26,908.65,902.47,899.17,892.87,880.26,879.87,874.08,867.39,871.43,863.61,864.82,747.66,737.96,674.05,805.39,708.27,723.75,673.49,708.40,599.40,516.26,482.56,515.40,533.28,534.56,540.58,605.64,702.36,692.48,626.00,522.89,476.49,505.96,484.58,462.32,483.38,472.92,490.44,562.77,714.22,714.55,710.05,700.05,691.95,689.07,683.83,668.99,666.61,663.30,654.78,648.94,634.96,
562.00,937.86,928.86,917.77,921.85,919.49,914.92,906.85,907.49,909.44,903.56,898.99,893.96,881.32,879.57,874.30,867.96,871.68,861.90,863.39,749.15,736.98,674.27,803.38,708.98,723.21,672.17,707.87,599.83,515.42,481.53,515.60,534.19,534.97,539.81,605.12,702.33,691.95,624.27,522.94,476.56,505.74,484.67,462.05,482.24,473.04,489.73,563.29,714.21,714.37,709.33,699.64,692.62,687.76,683.83,668.28,665.67,663.56,655.25,648.38,634.82,
563.00,935.95,927.47,916.55,923.28,914.92,912.53,906.47,906.51,908.70,903.28,895.55,893.48,880.45,877.30,874.27,867.62,869.97,858.61,861.32,749.55,734.09,672.73,800.28,707.79,721.22,671.53,706.32,600.09,514.67,480.37,514.39,531.84,533.82,538.82,602.77,699.79,690.30,623.38,521.93,476.68,504.44,483.44,460.91,481.19,471.67,489.17,562.01,713.16,712.81,707.91,696.93,691.90,685.82,681.84,667.00,663.52,662.27,653.61,646.20,633.39,
564.00,937.48,927.88,917.67,922.60,912.56,911.15,904.55,904.81,906.57,900.85,891.95,889.40,881.22,874.97,872.76,865.54,868.36,857.18,859.73,750.65,731.37,670.35,800.84,704.34,720.54,671.23,705.22,598.60,514.20,478.88,513.15,531.21,531.56,537.90,602.46,697.54,688.77,622.39,520.86,476.38,503.11,481.84,459.05,479.65,470.74,488.42,560.19,712.19,712.16,705.50,695.75,690.96,684.72,680.60,666.97,662.92,661.34,651.72,645.46,631.62,
565.00,938.50,927.07,918.18,919.14,912.45,910.25,904.07,902.31,901.93,899.20,889.51,887.31,881.48,873.12,873.14,863.42,865.68,856.32,856.35,750.67,729.00,668.47,800.63,700.74,721.01,669.34,701.63,596.81,513.19,477.64,511.62,530.00,531.04,536.52,600.73,695.87,687.03,620.71,519.74,475.16,502.39,480.13,457.14,479.05,468.47,486.30,557.94,710.73,710.73,704.70,694.27,689.67,682.08,678.36,666.10,661.02,659.42,649.70,644.57,629.91,
566.00,934.03,923.19,914.35,915.41,908.82,905.60,900.46,898.57,897.86,895.26,882.99,883.94,877.59,867.77,867.42,859.05,862.22,851.82,853.59,748.08,725.23,664.88,795.66,697.78,717.70,667.16,697.16,593.69,510.09,475.68,508.08,527.06,528.70,533.11,597.68,692.61,683.44,617.83,517.31,472.44,499.04,476.30,454.93,475.99,465.88,482.90,553.94,706.27,706.39,701.93,690.59,687.21,677.71,673.97,662.13,657.72,654.46,646.40,639.79,626.44,
567.00,928.64,920.99,908.94,909.42,905.51,901.20,896.04,894.70,894.84,892.03,878.91,877.04,875.93,864.90,862.81,854.31,858.09,850.75,851.33,743.99,720.77,661.16,790.88,695.24,713.65,663.03,693.32,590.39,506.53,472.79,505.39,523.40,525.71,529.87,595.51,689.41,679.45,614.32,513.75,468.63,495.94,472.90,452.38,472.97,463.22,479.39,550.30,700.71,701.72,698.04,686.69,684.04,673.31,670.92,658.41,654.25,649.50,642.72,635.69,621.71,
568.00,923.38,915.67,906.74,902.54,901.44,896.74,890.30,890.04,888.52,886.47,877.30,872.18,873.49,860.54,859.23,852.06,852.27,850.01,848.51,741.53,715.42,656.90,786.86,690.02,707.68,658.71,689.73,586.14,503.03,469.11,502.96,520.08,521.97,526.00,591.82,686.23,676.11,611.11,510.74,465.55,493.58,470.15,449.89,470.70,460.69,476.85,547.87,696.73,698.27,693.99,683.44,679.45,669.43,667.65,654.34,650.22,645.76,639.87,632.25,619.22,
569.00,917.22,911.07,901.71,896.78,897.07,891.37,885.83,885.09,882.00,883.71,874.02,869.13,869.01,858.39,855.29,849.26,848.69,847.39,843.93,736.60,711.44,652.93,781.68,686.97,702.52,652.97,686.07,583.22,500.18,465.85,499.97,518.47,520.01,522.16,588.40,682.83,672.46,608.68,506.84,462.36,490.23,468.44,446.58,468.04,457.98,474.35,544.62,693.81,693.70,691.24,680.32,675.40,666.17,663.30,650.62,646.98,642.64,635.29,629.49,615.36,
570.00,913.60,909.29,898.59,892.75,895.09,888.89,883.86,882.77,880.08,881.60,870.82,867.59,864.52,856.26,852.57,847.99,846.19,842.05,839.81,733.30,711.00,648.62,777.25,685.93,698.14,650.69,684.31,580.94,498.08,464.86,498.22,517.24,518.03,519.94,586.45,680.87,670.05,607.92,504.77,461.01,488.70,466.33,444.44,465.79,457.20,472.95,542.84,691.05,692.34,687.74,678.75,673.32,664.12,660.49,648.94,645.10,641.39,632.95,627.95,612.70,
571.00,914.32,909.82,896.31,893.55,894.47,886.85,885.00,881.83,877.79,881.39,871.02,868.71,862.90,857.01,852.92,847.54,844.84,840.31,837.17,731.50,711.64,647.93,777.93,687.67,697.17,652.45,684.98,581.58,496.70,465.06,497.79,517.10,516.91,520.34,586.07,679.85,670.77,606.89,503.74,460.40,488.55,466.67,445.01,465.80,457.33,471.96,542.92,691.01,691.58,687.24,678.22,671.73,663.75,661.40,647.15,643.90,641.16,632.69,627.47,611.57,
572.00,913.69,908.90,893.50,894.20,894.40,885.73,883.53,878.55,875.64,879.19,871.75,864.90,859.60,854.99,852.09,848.07,842.37,839.08,836.16,730.63,711.53,646.76,777.73,689.21,697.49,653.88,684.42,580.57,496.42,463.91,496.63,516.63,515.83,519.51,585.77,677.74,670.09,605.93,504.21,460.42,486.04,465.51,443.80,465.82,456.82,472.06,541.61,690.85,690.91,686.66,676.20,670.09,664.27,659.67,646.18,642.66,641.13,633.26,626.61,610.64,
573.00,913.92,908.51,894.24,896.34,893.51,885.33,881.52,878.83,874.11,879.42,871.80,864.56,856.38,855.37,851.10,846.56,840.93,837.02,839.43,728.85,711.13,647.19,778.95,689.14,698.05,653.55,683.27,581.89,496.41,464.06,495.76,517.43,515.15,519.14,585.14,676.69,669.98,605.36,503.31,459.44,485.20,465.22,442.14,465.36,455.47,471.29,541.01,691.73,690.90,686.46,675.81,670.74,664.58,657.84,646.37,642.29,641.25,632.93,626.53,610.74,
574.00,915.31,908.25,895.00,900.91,893.39,882.97,883.60,878.17,875.60,877.71,873.32,864.03,856.23,851.97,849.86,844.63,841.41,836.59,838.22,727.37,710.26,646.85,782.09,687.71,699.98,654.37,683.10,581.21,496.68,464.31,495.42,516.51,513.67,519.58,585.28,677.41,669.13,605.91,503.99,458.94,485.37,464.30,441.20,465.03,454.26,469.87,541.12,690.59,690.12,686.00,675.24,669.86,664.19,657.99,647.06,641.66,640.77,633.64,625.35,611.28,
575.00,914.58,904.64,890.95,897.94,892.29,879.02,880.13,875.20,872.91,874.02,871.87,860.59,855.36,849.25,848.99,840.95,839.55,836.18,837.72,723.94,707.92,647.96,780.21,687.17,699.10,651.72,683.06,579.96,494.91,462.46,493.95,513.96,512.49,518.58,584.57,675.72,667.47,603.15,502.79,456.43,484.29,463.01,440.31,464.33,452.65,469.39,540.22,687.38,686.71,683.72,673.23,667.01,662.12,657.23,645.16,640.10,638.56,633.55,622.30,610.44,
576.00,911.04,902.61,887.56,894.53,889.03,878.76,877.21,874.46,873.26,870.51,871.34,856.37,852.70,845.74,845.36,837.74,837.31,833.81,835.73,722.43,707.41,647.86,777.65,683.44,696.86,647.86,678.94,578.68,493.66,460.85,492.27,510.71,511.05,516.82,582.35,673.25,664.95,601.52,501.81,454.76,483.73,460.55,439.36,462.76,450.61,468.38,538.50,685.10,684.03,681.43,670.12,665.58,660.37,654.82,643.38,636.95,637.95,632.27,618.46,609.14,
577.00,910.34,901.16,888.72,896.06,888.22,878.59,875.85,874.44,873.51,870.30,869.85,856.91,849.62,844.52,845.44,836.69,839.86,833.92,836.24,723.93,706.49,648.00,775.05,683.87,695.87,648.45,680.68,578.50,493.18,460.42,492.44,509.93,510.67,516.56,579.91,672.67,664.57,601.97,502.02,455.25,484.15,461.14,439.97,462.80,449.93,467.96,537.56,685.92,685.17,680.58,670.81,666.03,661.05,654.44,643.96,636.94,638.07,630.89,618.91,608.24,
578.00,909.13,901.56,891.28,896.21,889.11,879.67,877.37,875.20,874.67,871.63,870.91,859.91,850.22,847.06,846.00,836.91,840.92,835.78,833.80,725.13,707.21,647.10,777.12,682.76,695.74,646.84,681.17,577.51,493.62,460.22,492.35,510.78,511.57,516.50,580.53,673.61,665.23,603.01,502.21,456.78,483.44,460.53,439.95,462.80,450.39,469.29,538.43,686.79,686.85,680.46,671.93,666.15,662.12,655.82,645.61,638.13,638.13,631.59,621.21,608.71,
579.00,911.49,903.29,893.60,896.06,892.67,882.64,879.70,878.02,876.80,874.46,871.27,863.22,853.04,851.02,847.53,840.38,842.26,836.56,833.78,726.62,709.81,648.29,776.58,684.07,697.80,648.75,682.37,579.06,494.72,462.14,493.85,512.64,513.22,518.89,581.96,676.02,667.93,604.37,503.10,456.96,485.33,460.74,441.79,464.01,452.71,470.85,540.03,688.97,689.65,683.35,674.36,668.73,663.38,658.98,647.08,640.43,639.94,632.97,623.73,609.97,
580.00,916.01,908.37,898.86,900.49,895.63,889.80,885.41,882.17,882.61,879.82,874.02,868.48,858.05,855.96,848.53,847.11,847.60,840.63,836.46,730.24,714.45,653.65,781.02,687.56,701.46,652.75,685.46,581.31,496.96,463.94,497.42,516.35,515.61,521.18,584.47,679.66,671.40,605.81,506.32,459.93,488.06,462.72,444.34,465.69,455.39,472.84,541.79,692.65,693.56,688.18,677.25,673.61,668.04,663.69,651.26,645.50,643.65,637.26,627.41,613.42,
