Date,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,
408.00,462.85,458.36,452.33,447.52,443.20,439.53,435.55,431.04,426.59,421.70,418.15,413.83,409.27,403.75,398.02,393.73,388.55,382.51,378.53,374.27,370.36,366.09,362.48,357.56,351.68,348.14,343.50,339.53,334.33,331.00,326.07,321.97,317.61,312.85,308.91,303.84,297.85,295.00,290.54,286.81,283.32,278.55,274.41,270.37,266.00,261.79,256.78,252.51,248.26,244.04,240.94,236.60,233.35,229.24,225.07,219.91,216.39,209.67,207.52,204.06,
409.00,469.24,464.39,458.81,454.63,449.63,445.71,441.53,437.15,432.61,428.03,424.46,420.03,415.13,409.13,403.41,398.99,394.16,388.19,384.32,380.19,375.36,370.86,367.26,362.53,356.89,353.18,348.66,344.66,339.01,335.68,330.69,326.70,322.39,317.25,313.52,308.05,301.68,299.32,294.91,291.37,287.49,282.97,278.06,274.36,269.95,265.44,260.46,256.17,251.81,247.66,244.47,240.04,236.64,232.83,228.44,223.14,219.40,212.72,210.64,207.01,
410.00,475.36,471.55,465.90,461.17,455.96,452.06,448.02,443.47,439.50,434.44,431.01,426.32,421.46,414.82,409.37,404.73,399.83,394.36,390.28,385.67,381.17,376.33,372.94,368.10,362.53,358.47,353.73,349.87,343.76,340.25,335.70,332.05,327.56,321.98,318.34,312.52,306.05,303.67,299.13,295.56,291.88,287.52,282.51,278.54,274.13,269.45,264.56,260.14,255.63,251.53,248.29,243.93,239.75,236.24,232.13,226.79,222.52,216.57,214.16,210.31,
411.00,481.59,477.45,471.97,467.10,461.91,457.60,453.85,449.04,445.26,440.21,436.56,431.62,427.41,420.29,414.68,410.30,405.22,399.45,395.25,390.66,386.31,381.79,378.32,373.25,367.40,362.74,358.13,354.32,348.71,344.94,340.14,336.35,331.83,326.42,322.54,316.86,310.36,307.77,303.29,299.14,295.90,291.14,286.48,282.47,277.50,273.22,268.65,263.81,258.99,254.88,251.60,247.25,242.88,239.23,235.24,230.21,225.58,219.28,217.33,212.97,
412.00,488.33,483.73,478.71,473.35,468.66,463.82,460.00,455.08,450.90,445.99,442.58,437.21,432.73,426.57,420.58,415.78,410.47,405.01,400.95,396.26,391.94,387.21,383.23,378.40,371.88,367.07,362.77,359.06,353.68,350.10,345.29,340.78,336.17,331.04,327.02,321.03,314.63,312.04,307.68,303.34,299.83,295.56,290.38,286.65,281.52,276.79,272.42,267.76,262.76,258.34,255.21,250.45,245.89,242.45,238.14,233.56,228.82,222.29,220.58,215.62,
413.00,495.38,491.09,485.61,480.39,475.65,470.77,466.61,462.01,457.59,453.28,449.00,443.66,438.50,432.74,426.51,422.14,416.82,411.32,407.35,402.19,397.44,392.80,389.05,383.98,377.26,372.49,368.47,364.72,359.01,355.44,350.15,345.60,341.16,335.91,331.70,325.49,319.55,316.17,312.29,307.77,304.12,300.28,295.15,290.71,285.62,280.57,276.18,272.02,266.84,262.27,259.11,254.29,249.53,246.10,241.55,237.09,232.71,226.00,223.79,219.08,
414.00,500.32,496.25,490.42,484.93,479.96,475.42,471.47,466.41,461.90,458.03,452.72,447.70,442.67,436.96,430.75,426.42,420.78,415.31,411.47,405.74,401.65,396.71,393.39,387.78,380.92,376.74,372.37,368.30,362.37,358.78,353.31,349.22,344.76,339.46,335.20,328.73,322.95,319.43,315.15,310.82,307.02,303.50,298.55,293.58,288.22,283.32,279.20,274.71,269.48,265.33,261.76,256.80,252.28,248.28,243.99,239.73,235.20,228.28,226.40,221.47,
415.00,503.31,497.54,491.80,486.67,481.54,477.03,473.58,468.35,463.68,459.79,454.01,449.48,444.43,439.03,432.58,428.12,422.46,416.86,412.53,407.25,403.25,398.00,394.78,389.49,382.84,378.13,373.96,369.95,364.04,360.45,355.23,350.50,346.28,341.29,336.31,330.70,324.25,320.85,315.99,311.79,308.72,304.40,300.16,294.74,289.20,284.49,279.81,275.86,270.61,266.17,263.07,257.54,253.35,249.29,245.00,240.58,236.26,228.76,227.12,222.51,
416.00,503.47,497.82,491.86,486.92,482.03,477.76,473.69,468.47,463.43,459.50,454.19,449.68,444.31,438.86,432.56,428.37,422.40,416.91,412.63,407.10,402.81,398.18,394.21,389.47,382.62,378.36,374.13,370.20,364.50,360.76,355.63,350.48,346.46,341.15,336.60,330.43,324.26,320.78,316.47,312.01,308.45,304.83,300.24,294.76,289.61,284.41,279.40,275.69,270.67,266.15,263.07,257.97,253.52,249.66,244.26,240.47,236.54,228.60,226.79,222.44,
417.00,503.20,497.94,491.64,487.25,482.46,478.39,473.60,468.78,463.91,459.81,453.95,449.79,444.58,438.73,432.17,428.49,423.14,417.06,412.62,407.80,402.57,398.22,394.40,389.17,382.78,379.16,374.66,370.09,364.37,360.52,355.70,350.54,346.15,341.01,336.81,330.08,324.23,320.81,316.68,311.99,308.73,304.89,300.44,294.93,290.27,284.33,279.57,275.64,270.81,266.22,262.50,258.27,253.99,250.20,244.19,240.36,236.57,228.78,226.63,222.79,
418.00,503.47,498.03,492.46,487.61,482.82,478.84,474.05,468.71,464.17,459.96,454.32,450.29,445.47,439.23,433.28,428.26,423.25,417.40,413.09,408.19,402.89,398.40,394.16,389.15,383.43,379.67,374.50,370.51,364.60,360.33,356.03,351.16,346.68,341.50,337.49,330.34,324.68,321.33,316.55,312.54,309.41,304.97,300.76,295.13,290.57,284.69,279.99,275.75,271.20,266.43,262.76,258.45,254.24,250.55,244.64,240.58,236.63,229.24,226.79,223.30,
419.00,503.78,498.97,492.86,488.28,483.22,479.17,474.85,469.54,464.89,460.45,455.90,450.84,446.28,439.83,434.00,429.26,423.96,418.37,413.23,408.83,403.37,399.28,394.56,390.08,384.12,379.89,374.61,371.17,365.23,360.77,356.74,351.99,347.01,342.05,337.99,330.51,325.25,321.68,317.03,312.85,309.97,305.09,300.94,295.62,290.84,285.62,280.30,276.12,271.44,266.51,263.28,258.70,254.57,250.84,244.70,240.93,236.92,229.33,227.06,223.29,
420.00,504.10,499.62,493.76,489.03,484.44,480.26,475.01,469.99,465.42,461.16,456.96,451.33,446.91,440.69,434.62,430.05,424.54,418.96,414.39,409.83,403.59,400.13,395.14,390.75,384.43,380.42,374.64,371.40,366.07,361.00,357.18,352.32,347.09,342.10,338.19,330.79,325.81,322.05,317.93,313.30,309.92,305.85,300.83,295.88,291.39,286.11,281.14,276.51,271.90,266.91,263.74,258.76,255.28,251.40,245.08,241.07,237.29,229.65,227.02,223.24,
421.00,505.01,501.34,495.03,489.82,485.60,481.22,476.07,471.57,467.02,462.69,457.70,452.55,448.00,441.86,435.39,431.23,425.80,420.37,415.88,411.27,404.64,400.97,396.42,391.27,385.46,381.62,375.54,372.41,366.88,361.56,357.78,353.67,348.02,342.81,339.19,331.68,327.03,322.97,318.80,314.53,310.85,307.02,301.59,296.49,292.22,286.96,281.91,277.31,272.37,267.61,264.04,259.38,256.04,252.20,246.12,241.35,238.28,230.61,227.76,224.25,
422.00,506.57,503.03,496.58,491.00,486.12,481.91,477.40,472.80,468.59,463.76,459.83,453.84,449.24,443.19,437.02,432.16,426.61,421.43,417.03,411.85,405.65,402.07,397.96,392.40,386.83,382.53,376.72,373.63,367.76,362.32,358.53,354.74,349.40,343.71,340.25,332.58,328.24,323.84,319.53,315.72,311.76,307.57,302.77,297.62,292.64,288.10,282.85,277.87,273.16,269.00,265.27,259.83,256.81,252.29,246.98,242.08,239.02,231.50,228.51,224.77,
423.00,507.13,502.95,496.64,490.94,486.63,482.15,477.63,473.36,469.34,464.09,459.92,453.75,449.50,442.98,437.27,432.73,426.87,421.39,417.29,412.10,405.93,402.35,398.24,393.31,387.11,382.72,376.84,373.80,367.74,362.40,358.94,355.09,349.52,344.34,340.56,333.40,328.35,323.67,320.08,316.10,312.27,307.83,303.16,297.93,292.57,288.57,283.24,278.06,273.53,269.41,265.61,259.76,257.11,252.40,247.44,242.57,239.21,231.30,229.04,224.73,
424.00,505.42,500.64,495.08,489.10,485.11,480.77,475.45,471.61,467.94,462.38,457.72,452.45,447.49,441.49,435.61,430.88,425.05,419.79,415.99,410.45,404.36,401.41,396.80,391.67,385.78,380.75,375.72,372.21,367.15,361.62,357.99,353.23,347.83,343.04,339.63,332.98,327.37,322.81,319.24,315.04,311.30,306.83,301.92,296.87,291.63,287.21,282.45,277.21,272.55,268.46,264.74,259.24,256.20,251.79,246.68,241.51,238.35,230.60,228.44,224.13,
425.00,503.51,499.88,493.36,488.48,483.33,478.72,473.83,470.69,466.30,460.81,455.99,451.24,446.08,439.90,433.98,429.49,423.56,418.38,414.35,409.38,403.06,400.09,395.51,390.16,384.32,379.54,375.09,370.90,365.73,360.99,356.66,351.94,346.99,341.98,338.93,331.75,326.72,321.93,318.40,314.43,310.15,305.90,300.97,296.49,290.63,285.83,281.33,276.29,271.24,267.60,263.60,258.97,255.17,251.06,245.55,240.92,237.37,229.96,228.29,223.42,
426.00,500.49,496.43,490.14,485.66,479.47,475.37,470.87,467.07,463.19,457.68,453.20,448.07,443.21,436.69,431.43,426.08,420.66,415.20,411.43,406.27,400.50,397.14,392.83,387.84,382.22,376.99,372.63,367.85,363.16,358.46,354.05,349.20,345.06,340.07,336.83,329.53,324.36,319.73,316.18,312.55,308.33,303.71,298.90,294.31,288.46,283.58,279.55,274.44,269.85,265.99,262.22,257.37,253.28,249.22,244.22,239.70,235.69,229.00,227.43,222.33,
427.00,491.01,486.64,480.31,476.00,469.71,465.84,461.65,457.46,454.34,448.95,443.96,439.25,434.69,428.09,423.32,418.36,412.48,407.27,403.53,398.15,392.82,389.63,385.08,380.19,375.18,369.30,365.42,360.41,356.20,351.95,347.70,343.06,338.52,333.88,330.64,323.61,318.27,313.52,310.15,306.30,302.53,297.92,293.21,288.46,282.69,278.06,274.36,269.23,264.61,260.60,257.37,252.66,248.49,244.41,239.55,235.24,231.11,224.46,223.43,218.11,
428.00,477.15,474.06,467.28,463.61,456.68,453.52,449.74,445.60,441.47,437.19,432.28,427.77,423.22,417.19,411.83,407.55,401.46,396.61,392.31,387.31,382.62,379.58,375.34,369.96,364.71,359.11,356.16,350.72,347.33,342.93,338.50,333.59,329.38,324.82,321.87,314.84,310.45,305.53,301.77,297.63,294.09,290.41,284.91,280.70,275.27,270.75,266.73,262.05,257.34,253.53,250.11,246.35,241.97,238.32,232.64,228.58,224.87,218.06,217.11,212.21,
429.00,469.04,466.77,459.70,455.96,449.52,446.27,442.86,438.30,434.18,429.87,425.60,421.29,417.00,410.68,405.08,400.97,395.52,390.02,386.48,381.34,376.30,372.88,369.21,363.92,359.21,353.66,350.32,345.04,341.63,337.00,333.19,328.35,324.33,319.31,316.26,309.53,305.36,300.67,296.93,293.13,289.08,286.20,279.70,276.12,271.14,266.22,262.09,257.91,253.40,249.46,246.16,242.46,238.18,234.35,228.88,224.58,221.69,214.33,213.40,209.07,
430.00,469.25,466.29,459.76,454.74,449.25,445.91,443.36,437.29,433.77,429.21,425.02,420.64,416.81,410.52,404.88,400.50,395.97,389.92,386.25,380.71,376.06,372.41,368.84,363.82,359.70,353.64,349.85,344.93,341.54,336.02,332.75,328.63,323.88,319.00,316.47,309.09,304.76,300.59,296.41,292.96,289.14,285.75,280.04,275.66,271.28,266.52,262.02,257.81,253.71,249.95,246.41,242.05,238.26,234.07,229.41,224.81,222.05,214.48,213.20,209.38,
431.00,474.28,470.39,464.53,459.08,453.89,450.33,447.83,442.32,437.84,433.27,429.08,424.89,420.46,414.94,409.42,404.76,399.79,393.82,390.01,384.65,380.17,376.24,373.29,367.70,363.19,357.34,353.22,348.71,345.04,339.68,336.42,332.57,326.98,322.68,319.81,312.38,307.81,303.96,299.31,295.88,292.45,288.37,283.32,278.87,273.99,269.66,264.96,260.54,256.45,252.27,249.09,244.56,241.44,236.46,232.04,227.36,224.14,216.35,215.20,211.34,
432.00,486.85,482.91,477.39,471.64,466.74,462.84,459.74,454.72,449.34,445.13,441.12,436.38,431.87,426.63,420.15,415.46,410.49,404.33,400.55,395.67,390.27,386.30,383.30,378.42,372.17,367.14,362.26,358.70,355.15,349.00,345.43,340.78,335.39,331.21,328.13,320.68,315.68,312.52,307.54,304.11,300.71,296.11,291.10,286.58,281.53,277.10,271.97,267.80,263.55,258.99,256.08,251.05,247.96,243.35,238.92,233.57,230.24,222.08,221.10,217.02,
433.00,507.51,503.58,497.27,491.56,486.86,482.34,478.84,473.40,469.30,463.53,459.66,454.51,449.82,444.86,437.26,432.46,427.81,421.68,417.56,412.58,406.14,402.22,399.33,393.93,388.11,382.77,377.72,373.89,369.50,363.72,359.55,354.93,349.63,344.84,341.74,333.65,328.73,325.30,320.53,317.07,312.98,308.41,303.56,298.93,293.68,288.34,283.82,279.24,274.66,269.90,266.91,261.86,258.15,253.60,248.85,243.57,240.23,231.76,230.37,226.26,
434.00,527.03,522.94,516.34,510.93,505.54,500.36,496.72,491.69,486.89,482.02,477.04,471.82,466.90,461.25,454.50,449.11,444.00,437.99,433.48,428.65,422.10,417.68,414.90,409.25,403.27,398.11,392.35,388.41,383.46,377.83,372.73,369.10,363.48,358.63,355.31,346.48,341.31,338.23,332.70,329.93,325.48,320.44,316.07,310.63,305.38,299.43,295.33,290.02,285.67,280.15,277.44,272.18,268.32,263.35,258.61,253.55,249.57,241.12,239.82,235.03,
435.00,536.91,532.42,525.88,520.44,515.51,509.75,506.05,501.29,496.71,491.69,487.32,481.51,476.81,470.46,464.08,458.32,452.29,446.71,442.02,437.11,431.28,426.14,422.78,417.44,411.06,406.13,400.00,395.98,391.03,385.80,380.78,376.97,370.94,366.14,362.30,353.99,348.53,345.19,339.56,336.90,332.27,326.99,322.33,317.12,311.35,305.85,301.20,295.81,291.53,286.06,283.37,277.85,273.69,268.64,263.76,259.04,254.27,246.07,244.37,239.67,
436.00,542.15,537.79,530.52,525.89,520.82,515.57,510.96,506.52,501.96,496.87,492.62,486.47,481.88,475.31,468.66,463.58,457.05,451.37,446.47,441.70,435.23,430.72,426.67,421.06,414.65,410.04,404.12,400.04,394.86,389.72,384.84,380.45,374.87,369.55,365.50,357.59,352.50,348.86,343.04,340.29,335.30,330.35,325.33,320.42,314.98,308.97,304.32,298.91,294.51,289.33,286.43,280.87,276.03,271.62,266.31,261.64,257.05,248.31,246.90,241.86,
437.00,546.51,541.69,534.16,529.99,525.19,519.84,514.67,510.20,505.78,500.52,495.95,490.85,485.05,478.54,472.09,467.28,461.28,454.89,449.87,445.23,438.78,434.13,430.01,423.82,418.27,413.50,407.90,402.64,397.68,392.58,387.78,383.60,377.61,372.35,368.53,360.23,355.37,351.50,346.02,343.19,337.39,333.08,327.43,323.46,317.96,311.10,306.87,300.92,296.52,291.70,288.15,283.01,278.26,273.75,267.88,263.78,259.43,250.04,248.58,243.50,
438.00,550.36,544.96,537.98,533.10,528.43,522.93,517.52,513.69,508.14,504.35,499.18,494.25,488.69,481.35,475.84,469.76,464.13,458.12,452.96,448.41,442.20,436.51,432.44,426.75,421.65,416.48,410.44,405.42,400.15,395.00,390.24,386.96,380.84,375.08,371.34,362.87,357.98,354.16,348.25,345.79,340.36,335.58,329.70,325.60,320.22,313.11,309.04,303.54,298.34,294.31,290.11,285.29,280.12,275.47,269.74,266.00,261.35,252.42,250.44,245.55,
439.00,554.37,548.86,541.88,536.89,531.88,526.66,522.38,517.90,512.41,508.12,502.43,497.69,492.33,485.05,479.16,473.75,467.60,461.43,456.34,451.14,445.66,440.45,435.70,430.13,424.29,419.40,413.41,408.45,403.30,398.27,393.73,390.07,383.52,378.33,374.30,365.72,360.72,356.27,350.92,347.48,342.98,337.77,332.43,328.13,322.22,315.56,311.85,305.90,300.21,296.71,292.40,287.15,282.53,277.28,271.94,268.45,262.94,254.62,252.39,247.58,
440.00,562.67,557.01,550.01,545.32,539.95,535.63,529.97,525.65,519.91,515.59,509.63,505.23,499.12,492.57,485.79,480.50,474.47,468.21,463.96,458.23,451.30,446.90,442.96,436.40,430.74,426.19,419.64,414.65,409.80,404.37,399.82,395.06,389.10,384.18,380.38,371.37,366.52,361.38,356.54,351.99,348.05,342.61,337.40,333.00,326.82,320.49,316.68,310.95,304.84,300.44,296.57,290.98,287.26,282.12,275.93,272.51,267.00,257.91,256.27,251.13,
441.00,575.07,569.67,562.79,557.17,551.89,547.65,542.00,536.70,531.44,526.96,520.21,516.31,509.97,503.33,496.03,490.59,485.10,479.01,474.25,468.14,461.56,456.98,452.68,446.28,440.41,435.36,429.15,424.43,419.13,413.88,408.31,403.91,398.11,392.30,389.29,379.87,374.37,369.02,365.01,359.98,355.62,350.43,345.15,340.21,334.40,327.71,323.32,317.78,311.18,306.75,303.53,297.62,294.11,288.44,281.30,278.30,273.02,264.03,262.17,256.90,
442.00,586.01,581.93,574.51,568.34,562.89,558.00,553.36,547.40,542.11,537.55,530.42,526.51,520.55,513.57,506.22,500.53,494.41,489.17,483.92,476.92,471.04,466.35,461.99,455.53,449.71,444.31,437.58,433.78,427.04,421.80,416.15,412.37,406.45,400.39,397.72,387.58,382.09,376.75,371.78,367.08,362.86,358.04,352.34,347.00,340.87,334.59,329.82,324.65,317.77,312.91,310.01,304.14,300.76,293.95,287.32,284.34,278.44,269.55,267.57,262.08,
443.00,593.62,588.79,582.44,575.71,570.77,566.15,561.59,554.86,549.66,544.49,537.79,533.12,527.54,520.66,512.93,508.19,501.61,495.99,490.25,482.86,477.93,472.69,468.49,462.63,455.71,450.16,443.80,439.72,432.82,427.66,422.45,417.99,411.83,406.20,402.96,393.54,387.08,382.18,377.01,372.35,368.02,362.52,357.25,352.08,345.62,339.41,334.33,328.75,322.62,316.97,314.70,307.87,305.13,297.95,291.98,288.43,282.57,273.01,271.29,265.70,
444.00,599.64,594.85,588.21,581.60,576.84,572.17,566.34,560.39,554.92,549.89,543.87,538.65,532.75,526.12,517.06,513.02,507.07,500.84,494.85,487.90,482.51,477.48,472.90,466.90,460.31,454.25,448.36,444.49,437.68,432.24,426.73,421.92,415.92,409.78,407.20,397.84,391.25,386.45,380.96,376.76,371.82,366.23,360.73,355.82,349.17,343.31,337.33,332.22,325.91,319.75,318.18,310.87,308.11,301.46,295.22,291.48,286.11,275.58,273.79,268.01,
445.00,605.05,600.59,593.39,586.30,581.90,577.40,570.48,565.52,559.87,554.66,548.27,542.80,537.02,530.88,521.49,517.85,511.57,504.98,498.26,492.20,487.21,481.85,476.70,471.35,464.01,458.21,452.81,448.47,441.45,436.08,430.14,425.58,419.61,413.32,410.16,400.89,394.48,389.77,384.17,380.74,375.00,369.42,364.02,358.72,353.36,345.98,340.43,335.19,328.70,322.79,320.57,314.15,310.61,304.21,297.87,293.81,288.72,278.27,275.83,270.65,
446.00,610.53,605.41,598.50,590.92,586.47,581.40,575.14,570.31,564.36,559.47,553.49,546.63,541.89,534.66,526.52,521.57,515.93,508.66,502.93,496.84,491.69,486.08,480.78,475.95,469.04,462.00,457.10,451.97,445.05,439.59,433.66,429.55,423.27,417.71,413.73,404.18,397.83,393.18,386.71,384.58,378.95,373.41,366.93,362.03,356.25,348.56,343.94,338.49,332.16,325.82,323.17,317.36,313.21,307.19,301.21,296.52,291.68,280.61,278.13,273.15,
447.00,620.54,614.08,607.47,600.02,595.05,590.03,583.32,578.74,573.16,567.74,562.03,554.76,550.15,542.89,534.48,529.30,523.58,515.58,509.82,503.88,499.16,493.76,487.43,482.94,475.70,468.10,464.06,458.90,452.05,446.58,440.84,436.12,430.12,423.94,419.73,410.61,404.00,398.81,392.79,390.13,384.95,378.29,372.63,367.36,361.52,353.90,349.11,343.84,337.56,331.54,328.24,322.22,317.55,312.39,306.12,301.27,296.10,285.10,282.15,277.73,
448.00,632.80,627.01,619.35,612.12,606.42,601.28,594.18,590.01,584.06,578.51,572.59,565.97,560.58,553.28,544.53,539.14,533.67,525.42,519.94,513.84,508.22,504.18,497.14,491.83,484.28,477.72,473.30,467.25,461.45,455.69,449.36,444.06,438.77,431.69,427.74,418.38,412.04,406.50,401.11,397.57,392.81,386.14,379.70,374.31,368.02,361.60,355.98,350.57,344.56,337.99,334.50,328.77,323.47,318.67,311.98,306.97,301.22,290.41,287.96,282.75,
449.00,643.31,637.50,630.13,621.83,616.81,611.62,604.51,599.45,593.86,587.70,581.43,575.57,570.00,561.75,554.56,547.89,542.80,534.19,529.20,522.87,516.63,512.58,506.07,500.16,492.09,486.71,481.22,474.89,468.85,462.70,456.77,451.22,446.56,438.82,435.18,425.17,419.34,413.62,408.44,404.35,399.11,393.30,386.38,380.47,374.20,367.44,361.72,356.60,350.82,343.98,340.12,334.66,328.73,324.27,316.73,311.45,306.75,295.46,293.14,287.84,
450.00,648.48,642.50,635.95,627.41,621.63,616.58,610.84,604.75,598.80,592.79,586.79,580.92,575.23,565.88,559.90,552.53,547.96,539.40,534.51,526.41,521.33,516.79,511.05,504.50,496.64,491.27,485.74,479.56,472.88,466.20,460.64,455.75,450.76,442.60,439.49,428.94,423.38,417.25,412.22,407.66,402.65,396.90,390.32,384.62,377.27,370.67,365.36,359.48,354.14,347.43,343.44,338.18,332.22,327.11,319.78,314.19,309.35,298.48,296.28,291.07,
451.00,649.88,644.07,637.76,629.18,623.30,618.82,613.09,607.04,600.21,594.20,588.49,583.35,576.82,568.38,561.53,555.00,549.86,541.27,535.87,527.44,522.48,518.20,512.90,505.64,497.54,492.93,486.73,481.47,473.95,467.62,462.78,457.03,451.50,443.76,440.67,430.66,424.50,419.12,413.85,408.87,404.01,397.91,392.38,386.25,378.38,372.61,366.53,360.35,355.31,349.03,344.40,338.99,333.25,327.94,321.40,315.56,310.11,299.78,297.35,292.01,
452.00,648.75,642.93,637.22,627.83,622.79,618.69,613.11,606.40,599.74,594.14,587.95,583.11,576.33,567.89,560.84,554.51,548.91,540.74,536.51,527.92,521.70,517.87,512.24,505.08,497.05,493.21,486.70,480.87,473.98,467.77,462.92,457.22,450.68,443.92,440.11,430.63,423.91,419.26,413.58,408.55,403.87,397.66,392.58,386.13,377.98,372.35,366.11,359.85,355.30,348.52,344.55,338.62,333.44,327.72,321.46,314.78,310.36,299.80,297.60,291.77,
453.00,646.27,641.43,635.09,625.98,620.79,617.38,612.00,605.07,598.73,593.54,585.76,581.81,574.93,566.23,559.19,553.31,547.43,539.96,535.44,527.00,520.61,515.56,511.07,502.84,496.53,491.75,485.71,480.77,473.05,466.66,461.87,456.50,449.25,442.76,439.26,428.74,423.14,418.18,413.14,407.55,401.77,397.19,392.10,385.47,377.35,371.55,365.62,359.18,353.87,347.28,343.61,337.93,332.83,327.30,320.74,314.12,310.08,299.27,296.34,291.32,
454.00,646.82,641.48,635.45,627.44,620.73,616.97,612.18,605.84,599.04,594.52,586.12,582.20,575.44,567.42,560.25,554.27,547.27,541.56,535.68,527.13,521.57,515.92,511.60,503.71,497.88,492.47,486.49,481.79,473.37,467.48,461.73,457.86,449.63,443.79,439.72,429.57,423.42,418.20,413.28,408.19,401.94,397.57,392.57,385.74,378.06,371.35,366.77,359.16,353.89,347.38,343.74,338.31,333.43,327.42,321.83,314.69,310.25,299.48,297.01,292.07,
455.00,650.33,645.08,638.34,630.35,624.26,619.70,615.50,608.56,603.68,597.74,589.32,585.54,578.51,571.17,563.58,557.64,549.72,544.18,538.51,530.75,524.61,519.27,514.09,506.78,500.60,494.68,488.63,484.41,475.85,470.44,464.66,460.13,453.03,446.64,442.15,432.32,425.51,420.78,414.59,410.46,404.64,399.95,394.33,387.51,379.96,374.04,368.51,361.41,356.25,349.50,345.89,340.09,334.87,329.14,323.82,317.06,312.15,301.50,298.28,293.81,
456.00,654.56,649.88,642.85,635.93,629.19,624.50,619.30,612.49,608.31,602.51,593.94,590.26,582.26,575.20,567.71,561.81,553.82,548.05,542.23,534.93,528.63,523.31,518.04,510.24,503.99,498.22,492.90,487.91,480.06,474.50,468.64,463.39,457.22,450.00,445.35,435.66,429.23,423.95,417.65,413.69,407.68,402.84,396.68,390.01,382.79,377.04,371.51,364.06,358.39,351.80,348.75,342.37,337.38,331.71,326.23,319.12,314.13,302.89,300.38,295.73,
457.00,658.61,654.50,647.15,640.57,633.26,628.35,623.02,616.24,611.06,605.80,597.69,594.05,585.55,577.80,571.72,565.46,557.95,551.67,545.18,538.40,532.05,526.19,521.91,514.01,507.26,502.02,496.06,490.59,483.15,477.22,471.00,465.40,459.84,452.39,447.65,438.34,432.77,426.79,420.92,416.54,409.89,405.68,398.43,392.54,385.42,379.50,373.96,366.37,360.07,354.28,351.12,344.30,338.97,333.80,327.94,320.99,315.86,304.36,302.12,297.32,
458.00,662.89,657.27,650.50,643.89,637.30,631.07,626.01,619.41,614.70,608.81,601.61,597.83,589.06,581.17,575.86,568.35,560.09,554.79,547.78,540.98,535.46,529.47,524.74,517.75,511.02,504.93,498.75,492.71,485.56,479.42,473.03,467.96,463.08,455.46,450.47,441.13,435.34,429.25,422.59,419.29,412.66,407.82,400.95,394.86,387.98,381.32,375.26,368.52,361.97,357.16,353.27,346.29,340.69,335.67,329.52,322.92,317.54,306.28,304.30,299.65,
459.00,666.49,660.60,653.36,646.96,640.44,634.55,629.38,622.55,617.80,611.50,604.88,600.43,591.64,584.00,578.83,572.10,562.91,556.40,550.30,543.88,537.89,533.34,527.55,520.83,512.67,506.88,500.26,494.78,487.85,482.07,475.96,469.97,465.52,457.97,452.40,443.81,437.50,432.33,424.48,421.27,415.69,409.39,403.90,397.70,390.15,383.64,377.23,370.62,364.00,360.38,355.01,347.77,342.50,336.72,331.54,324.82,319.23,308.59,306.11,300.74,
460.00,670.09,663.63,656.21,649.99,642.85,638.76,632.30,625.50,619.29,614.24,608.05,602.39,594.25,586.89,580.56,573.73,566.18,558.83,552.67,546.81,539.86,535.34,529.68,523.07,514.78,509.56,502.86,496.59,490.48,484.33,478.13,472.20,466.57,459.67,453.92,446.81,438.62,434.34,427.20,423.10,418.15,410.39,405.82,398.92,391.34,385.29,379.12,371.65,365.92,361.77,356.28,348.97,343.84,337.90,333.63,326.61,320.83,309.87,308.47,301.69,
461.00,673.99,667.84,659.49,652.26,645.29,641.14,635.40,629.18,621.95,616.75,610.48,604.92,597.17,589.55,583.17,575.40,568.50,562.27,556.09,549.62,541.55,537.39,531.67,526.02,517.79,512.75,504.70,499.23,493.18,486.24,480.11,474.52,468.88,461.24,456.26,448.46,440.44,435.85,429.50,424.89,420.05,412.65,408.23,401.23,393.51,386.90,380.65,373.31,368.09,363.24,358.06,350.73,345.17,340.16,334.65,327.99,322.99,311.78,310.09,303.08,
462.00,676.91,669.82,662.18,654.81,647.54,643.07,637.89,632.22,625.12,619.42,613.14,607.07,600.99,592.07,585.44,577.93,571.31,565.30,558.71,551.21,544.00,539.66,533.46,528.07,520.55,514.62,506.44,501.22,494.66,487.62,482.14,477.25,471.34,463.08,459.12,449.70,441.44,438.08,430.92,426.88,421.49,414.60,410.43,403.06,396.06,387.88,382.38,374.96,370.04,364.69,359.11,352.41,346.89,341.34,336.21,329.33,324.29,313.71,312.03,304.93,
