Date,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,
472.00,450.71,502.84,506.07,428.71,501.83,474.66,458.78,449.41,413.78,388.20,363.27,334.20,313.66,297.93,294.56,281.79,276.35,266.67,265.94,262.42,261.42,249.82,237.38,230.79,225.87,219.92,212.37,206.87,201.79,194.97,188.45,183.16,178.89,174.79,170.17,166.58,163.43,159.75,156.52,153.81,150.15,146.84,144.28,141.33,139.20,137.35,135.91,135.10,135.24,135.47,136.04,137.83,139.21,140.67,140.97,142.44,143.97,144.64,144.56,144.35,
473.00,451.60,504.93,506.89,429.58,503.80,475.84,459.53,450.91,415.88,388.57,364.62,335.88,315.08,298.78,295.18,282.41,275.93,267.23,266.80,263.72,262.76,251.11,237.53,231.32,226.05,220.05,212.89,207.36,201.52,195.06,189.34,182.79,178.90,174.65,170.29,166.86,163.92,159.95,156.95,153.91,150.95,146.98,144.35,141.34,139.01,136.82,136.51,135.66,135.47,135.98,136.04,138.71,139.50,140.64,141.14,142.85,144.13,144.66,144.61,145.54,
474.00,452.75,506.20,507.18,429.63,504.25,475.82,459.80,451.81,416.67,388.89,364.24,336.51,315.46,299.78,295.22,282.31,275.46,266.78,266.74,263.21,262.46,251.45,237.83,231.58,226.18,220.07,212.95,208.04,201.65,195.24,189.31,182.79,178.99,174.55,169.64,166.69,163.73,159.96,156.96,153.57,150.68,147.54,144.36,141.06,139.79,137.21,136.25,135.83,135.23,135.33,136.23,138.18,139.54,140.76,141.11,142.62,144.26,144.71,144.36,146.10,
475.00,453.83,507.92,508.28,430.04,505.77,476.81,460.48,452.57,416.51,390.14,364.20,336.57,314.77,299.47,295.56,281.96,275.39,266.37,266.67,263.27,261.49,251.15,237.59,231.42,226.21,220.37,212.99,207.59,201.98,195.22,189.75,183.25,179.03,174.42,169.87,166.99,164.22,160.01,156.76,153.36,150.59,147.59,144.56,140.76,139.58,137.43,136.36,135.44,135.59,135.22,136.25,137.84,139.28,140.35,140.94,142.72,144.01,144.93,143.90,145.89,
476.00,455.02,509.54,508.58,431.20,507.50,478.53,461.33,453.85,417.39,391.49,365.25,337.20,315.18,299.92,295.60,283.15,275.77,266.19,267.60,264.58,262.30,252.05,237.77,232.10,226.07,220.56,213.56,207.55,201.70,195.14,190.08,183.79,179.41,174.39,170.54,167.29,164.28,160.10,156.81,152.78,150.98,147.68,144.42,141.31,139.42,137.25,136.89,135.57,135.87,135.24,136.09,138.59,139.24,139.73,141.10,143.28,144.37,145.13,144.15,146.22,
477.00,455.58,511.52,510.32,432.82,509.43,480.16,463.47,456.30,418.85,392.66,366.95,339.36,316.40,300.70,296.41,283.22,276.02,266.95,268.74,264.81,262.77,252.81,238.34,233.09,226.64,221.02,214.25,208.55,201.68,195.92,190.68,183.89,180.08,174.98,170.84,167.11,164.22,160.08,157.05,153.00,151.11,148.41,144.74,141.51,140.16,137.71,137.10,136.20,136.10,135.56,136.69,138.81,139.44,140.16,141.08,143.62,145.00,145.24,144.59,146.71,
478.00,456.92,513.32,512.59,435.40,511.87,481.99,466.16,458.47,421.30,393.67,368.32,340.12,317.77,302.09,296.97,283.58,276.89,267.48,269.77,264.79,262.92,253.81,239.70,234.08,227.74,221.47,215.00,209.09,202.46,196.55,190.79,184.65,180.75,175.48,170.93,167.43,163.94,160.45,157.31,154.11,150.92,148.63,145.20,142.01,140.72,138.58,136.67,136.17,136.24,135.59,137.37,139.01,139.79,140.72,141.08,143.86,145.21,145.77,144.99,146.57,
479.00,459.95,516.18,516.18,438.01,515.21,486.12,469.00,460.77,422.66,396.44,369.17,341.03,318.64,302.98,298.69,283.82,278.00,269.45,270.81,266.42,263.11,253.87,240.72,234.92,228.59,222.39,216.02,209.56,203.10,196.64,191.38,185.84,181.13,176.16,171.89,167.99,164.38,161.05,157.88,154.83,151.35,148.69,145.36,142.85,141.00,139.07,137.66,136.08,137.12,136.27,137.98,139.62,140.23,140.87,142.24,144.69,145.85,146.56,146.13,146.56,
480.00,461.26,518.81,518.79,440.76,517.52,489.40,471.68,462.68,424.58,398.32,370.35,342.43,320.09,304.36,300.70,286.12,279.43,270.60,271.43,266.95,264.75,255.01,241.37,235.86,228.97,222.98,216.65,210.32,203.84,197.12,191.87,186.08,181.83,176.51,172.70,168.15,164.67,160.97,157.86,154.96,152.27,149.09,145.49,143.49,141.34,139.28,137.86,136.83,137.53,136.66,138.57,140.56,140.96,141.35,142.79,144.94,146.74,146.65,147.03,147.16,
481.00,461.22,519.29,519.59,441.27,518.54,489.33,471.73,463.04,424.99,398.82,370.52,342.80,320.21,303.96,299.98,285.85,279.25,270.60,271.18,266.75,265.12,255.28,241.41,235.50,228.81,222.62,216.36,210.24,203.74,197.36,191.39,185.57,181.25,176.07,172.15,168.15,163.93,160.69,157.50,155.44,152.00,148.95,145.31,143.08,141.17,139.04,137.22,136.83,137.09,136.25,138.54,140.25,141.37,141.68,142.28,144.43,146.30,146.12,147.13,147.18,
482.00,459.27,516.29,515.72,437.34,516.75,486.34,469.50,459.95,422.66,396.10,367.28,340.36,318.17,302.75,298.39,284.47,276.85,269.65,269.48,265.09,263.16,253.32,240.18,233.80,227.54,220.95,214.64,208.59,202.12,195.85,189.76,184.26,179.69,174.40,170.62,166.81,162.46,159.93,156.72,154.08,150.62,147.46,144.14,141.98,140.21,138.20,136.24,135.53,135.94,135.14,137.52,138.99,140.62,140.70,142.14,143.27,145.48,145.35,146.59,145.91,
483.00,453.57,508.93,509.94,430.22,509.54,480.58,463.48,453.46,415.71,390.63,361.17,335.33,313.40,297.80,294.82,280.75,273.00,265.93,264.69,261.63,258.75,249.26,236.43,230.19,223.56,217.43,211.29,205.24,199.33,192.89,187.10,181.52,176.74,171.65,168.67,164.29,160.22,157.61,154.03,151.09,148.78,144.99,141.90,139.61,138.08,135.68,134.53,133.53,133.66,133.30,134.88,136.58,138.29,138.20,140.23,141.09,143.39,143.30,144.60,143.75,
484.00,443.90,497.29,499.70,421.35,498.26,470.05,453.33,443.73,407.07,382.17,354.64,327.77,306.49,290.71,287.83,275.51,267.30,259.99,258.59,255.85,254.48,244.67,230.63,224.77,218.74,212.36,206.49,200.55,195.01,188.59,183.01,177.25,172.39,167.75,165.24,161.03,156.85,154.11,150.48,147.67,145.90,141.91,138.70,136.63,134.58,131.96,130.91,130.99,130.67,130.63,131.45,133.82,135.34,135.27,136.25,137.79,140.08,140.12,141.22,140.62,
485.00,435.11,487.54,490.25,412.80,488.87,461.46,443.93,435.69,398.96,374.38,347.73,321.84,300.52,284.62,281.27,269.73,261.82,255.06,253.74,251.82,249.42,239.84,225.94,220.42,214.95,207.33,202.01,196.47,190.62,184.80,178.77,173.68,168.85,164.34,161.25,157.39,152.99,150.67,148.01,144.87,142.60,138.62,136.07,133.68,131.87,129.24,128.30,127.97,127.90,128.14,128.44,130.68,132.28,132.83,133.43,134.73,137.22,137.86,138.01,138.05,
486.00,428.75,481.36,483.09,407.19,482.70,455.96,439.51,430.83,395.24,369.73,342.49,317.73,296.52,282.56,277.81,266.12,257.94,252.43,249.95,247.74,245.76,236.01,222.74,217.36,212.59,204.72,199.20,194.12,188.03,182.06,176.87,171.33,166.48,162.34,159.04,154.88,151.35,148.49,146.37,143.00,140.56,136.63,134.18,131.75,130.26,127.82,126.83,126.03,125.96,126.59,126.94,128.77,130.28,130.52,132.00,133.31,135.49,136.68,135.96,136.11,
487.00,427.35,479.49,482.02,405.76,480.19,454.57,437.32,429.36,393.52,368.39,340.85,316.19,294.27,281.19,276.38,264.85,257.21,251.12,248.65,246.86,244.67,234.19,221.61,215.79,211.50,203.82,198.21,193.04,187.35,180.99,176.24,170.82,165.55,161.75,158.36,154.56,150.90,147.57,145.47,142.29,140.59,136.26,133.39,131.57,129.15,127.00,126.21,125.54,125.72,126.26,126.60,128.49,129.57,129.96,131.11,132.94,134.71,135.85,134.92,135.17,
488.00,430.51,483.30,485.08,409.83,483.43,457.40,440.47,432.63,396.08,371.20,343.39,318.65,295.44,282.82,277.35,267.04,258.92,252.28,250.57,248.28,246.76,235.83,222.73,216.76,212.99,204.99,199.31,194.22,187.92,182.34,176.97,171.52,166.18,162.50,158.84,155.17,151.49,147.92,146.15,142.96,140.89,137.12,134.08,132.33,129.91,127.52,126.80,126.36,126.35,127.09,127.42,129.57,130.55,131.23,131.59,133.70,135.51,136.56,135.61,136.27,
489.00,435.86,490.05,490.63,415.44,490.08,463.21,446.93,438.63,402.26,376.24,348.38,323.67,300.02,286.86,281.01,269.63,262.41,255.13,253.57,251.17,249.38,239.40,225.69,219.85,215.86,207.67,201.80,196.82,190.03,184.85,179.01,173.60,168.54,164.30,160.21,156.63,153.08,149.49,148.00,145.04,141.63,138.95,135.91,133.70,132.07,129.61,128.45,127.64,127.35,128.28,129.81,130.56,132.35,132.78,133.59,135.24,137.33,138.38,137.28,138.15,
490.00,440.97,494.96,495.64,419.25,495.70,466.34,452.75,442.97,406.55,379.32,352.54,326.34,303.35,290.14,283.88,271.67,264.19,257.19,256.16,253.55,251.40,241.16,228.11,221.46,217.27,210.31,203.50,198.29,191.72,186.05,180.61,175.21,169.54,165.92,162.05,158.60,154.69,151.33,149.08,146.39,142.90,140.09,137.07,134.97,132.95,130.78,129.67,128.54,128.78,129.26,131.21,131.84,133.70,133.47,135.01,136.93,138.71,139.53,138.74,138.93,
491.00,445.38,499.29,499.89,422.64,499.73,469.45,456.98,446.25,407.70,382.33,355.24,327.98,304.94,291.30,285.96,273.77,266.82,258.98,258.27,255.81,252.76,241.74,229.35,223.19,218.19,211.74,204.79,199.28,192.97,187.25,181.37,176.60,170.65,167.25,163.26,159.93,155.29,152.24,149.93,146.53,143.84,141.09,137.76,135.94,133.70,131.01,130.58,129.78,129.79,130.30,131.60,133.04,134.35,134.79,135.72,137.46,140.00,139.58,139.93,139.94,
492.00,448.23,502.69,503.45,426.16,502.26,472.07,459.32,448.19,410.77,384.64,358.13,329.25,306.34,292.50,287.18,275.04,268.37,258.44,259.65,256.34,253.62,243.49,229.98,224.74,218.39,212.61,205.73,200.40,193.67,188.49,182.17,177.15,171.52,167.58,163.74,160.19,155.49,152.19,150.55,147.26,143.44,141.63,138.37,136.24,134.94,131.90,130.83,130.20,129.89,130.88,132.55,132.92,134.87,135.37,135.90,137.53,140.31,140.30,140.54,140.80,
493.00,450.21,505.80,505.26,427.98,504.05,474.44,461.04,449.87,413.56,386.38,360.26,330.50,307.88,293.46,288.36,275.45,268.65,259.67,260.64,258.02,254.96,245.06,230.93,225.98,219.09,212.75,206.39,200.83,194.23,188.62,182.82,177.78,172.24,168.26,163.91,160.64,155.86,153.19,151.37,148.11,143.91,141.80,138.62,136.25,135.27,132.63,131.12,130.25,130.35,131.19,133.43,133.31,134.98,135.30,136.63,137.85,140.71,141.00,140.90,140.64,
494.00,451.48,508.53,506.93,429.15,506.71,476.86,462.86,451.70,415.14,387.86,360.57,332.12,309.20,294.54,289.94,276.08,268.79,260.54,261.49,258.87,254.78,244.35,231.98,226.58,219.79,213.74,206.77,201.12,194.73,188.71,183.60,178.64,172.51,168.79,164.49,161.35,156.72,154.24,151.47,148.08,145.01,142.09,138.52,136.98,135.01,132.46,131.58,130.67,131.18,131.73,132.90,134.17,135.20,135.67,137.27,138.44,140.92,141.22,141.21,141.07,
495.00,453.57,511.35,509.65,431.03,508.48,480.21,464.47,454.54,417.02,390.37,361.87,332.93,310.19,294.38,291.59,277.44,270.60,260.61,262.12,259.73,255.43,245.82,232.58,227.42,220.80,214.80,207.58,202.14,195.60,189.86,184.57,178.84,173.23,169.23,164.76,161.80,157.27,154.34,151.92,148.34,145.87,143.18,138.72,137.38,135.66,132.72,131.94,131.54,131.24,132.36,133.40,134.39,135.55,136.76,137.43,138.80,141.36,141.31,141.70,141.87,
496.00,453.90,511.82,509.74,431.17,508.36,481.06,463.62,454.75,417.26,390.22,362.74,333.51,310.52,293.55,291.79,277.55,270.29,259.64,262.08,259.70,256.97,246.99,232.43,227.24,221.06,214.10,207.37,201.95,195.24,190.02,184.44,177.89,173.19,168.82,164.25,161.26,157.20,154.20,151.90,149.04,145.75,143.17,138.95,136.80,135.22,132.96,131.52,131.31,130.92,131.92,133.30,133.86,135.19,136.33,137.22,138.88,141.00,141.62,141.56,141.40,
497.00,451.09,509.79,507.59,429.15,506.41,479.90,462.68,455.16,415.46,388.10,360.73,333.34,309.93,292.14,290.35,275.95,268.30,260.02,260.35,258.15,256.07,246.08,231.86,225.70,221.04,212.81,206.55,200.75,194.19,188.31,183.37,176.97,172.20,168.35,163.21,160.04,156.95,154.01,150.86,148.14,145.61,142.10,138.26,136.14,133.86,131.88,131.26,130.46,130.54,130.92,131.73,133.76,134.30,135.26,137.23,138.62,140.18,141.42,140.47,140.40,
498.00,446.87,505.96,503.64,425.96,504.01,476.16,459.36,451.50,411.66,385.55,358.03,330.85,307.34,290.45,288.11,272.70,265.58,257.01,257.82,255.22,252.88,243.12,229.93,223.19,218.91,211.27,204.61,198.73,192.83,186.50,182.00,175.54,170.30,166.92,161.92,159.12,155.97,152.06,149.14,146.27,144.51,140.98,137.27,135.11,132.48,130.55,130.24,129.86,129.82,129.86,130.52,132.72,133.36,134.33,135.91,137.45,138.99,139.74,139.32,139.56,
499.00,443.34,501.11,500.41,420.46,499.52,470.93,454.79,446.53,407.36,382.18,354.35,327.29,303.76,287.04,285.39,269.39,262.81,254.68,255.19,252.27,251.21,240.76,227.00,220.02,216.25,208.81,202.24,197.09,190.76,184.54,179.56,173.22,168.17,164.99,160.12,157.40,153.89,149.78,147.55,145.15,142.71,139.54,135.97,133.50,131.33,129.33,128.28,128.96,128.11,128.19,129.70,131.22,131.73,132.82,133.90,135.61,137.15,138.34,137.78,137.91,
500.00,438.73,495.80,496.19,416.10,494.36,467.37,449.66,441.93,403.36,377.46,350.59,323.87,300.14,284.98,281.62,266.84,259.71,252.06,252.76,249.10,248.79,237.47,224.57,217.83,213.41,206.15,199.87,194.93,188.29,182.09,177.17,171.06,166.68,162.93,158.14,155.11,151.92,148.59,146.14,143.66,140.52,137.58,134.64,131.71,129.63,128.08,127.21,126.88,126.81,126.43,127.86,129.71,130.07,130.84,133.10,133.81,135.72,137.34,136.06,136.13,
501.00,434.75,492.17,492.34,412.71,490.68,463.18,445.66,438.93,401.35,375.13,346.89,321.33,298.18,283.37,278.36,264.36,257.18,250.09,250.72,246.37,245.59,235.04,223.20,216.04,211.36,204.58,198.56,193.17,186.73,180.46,175.83,170.17,164.92,161.27,157.15,153.89,150.83,147.30,144.40,141.92,139.08,136.02,133.27,130.57,128.50,126.98,126.43,125.48,125.69,125.37,126.80,128.71,128.83,129.41,132.18,132.85,134.24,135.92,134.82,134.89,
502.00,433.11,490.24,489.45,410.46,488.75,460.65,443.64,435.99,399.21,373.62,344.34,320.07,296.71,282.92,277.39,262.44,256.36,248.47,249.81,245.48,244.05,232.84,222.10,214.37,209.79,203.92,197.10,191.93,185.40,179.63,174.83,169.09,163.69,159.82,156.89,153.66,149.92,146.13,143.27,141.00,138.21,135.38,132.43,129.80,127.63,126.03,125.25,124.92,124.92,125.02,126.44,127.80,127.99,129.00,130.50,131.95,133.29,134.81,134.04,134.00,
503.00,433.62,490.03,490.28,409.82,488.39,460.91,444.57,435.75,398.28,373.56,344.31,319.62,296.80,282.57,277.32,262.75,257.04,248.10,249.92,245.96,244.28,232.93,221.47,214.20,209.41,203.95,197.11,191.97,184.77,179.95,174.22,168.35,163.70,158.99,156.02,152.95,149.39,146.19,143.16,141.26,137.85,135.37,131.77,129.60,127.29,125.99,124.67,124.28,124.44,124.72,126.14,127.06,127.50,129.05,130.39,131.90,132.96,134.67,133.89,134.07,
504.00,435.96,493.00,492.04,412.72,489.66,463.06,445.54,438.96,400.90,375.02,346.75,320.42,298.04,283.40,277.11,264.02,259.14,248.65,251.37,246.28,245.07,234.55,222.30,215.85,210.24,204.13,197.96,192.28,185.19,180.50,175.11,169.02,164.19,159.25,156.10,153.44,149.65,146.73,143.87,141.54,137.73,135.45,132.10,129.73,127.71,126.87,125.59,124.04,124.56,124.79,126.50,126.82,128.02,129.07,131.08,132.54,133.65,135.13,134.49,134.46,
505.00,437.55,496.15,493.79,415.46,492.19,464.57,447.50,440.31,402.33,376.63,348.32,322.64,299.78,284.10,278.30,264.67,259.01,249.97,251.92,247.95,245.54,235.73,223.59,216.00,211.58,204.83,198.66,192.41,185.96,180.63,175.71,170.15,164.61,159.84,156.68,154.25,150.77,146.67,143.91,141.70,138.28,135.60,132.43,130.04,127.90,126.81,125.43,124.70,125.19,125.24,127.07,127.51,128.61,129.90,130.74,133.19,133.68,134.90,134.87,134.88,
506.00,438.48,498.33,494.85,417.22,495.18,466.20,450.63,440.46,403.32,377.09,349.56,324.27,300.50,284.72,279.82,264.79,259.58,250.98,251.98,248.41,245.77,235.90,223.95,216.52,212.31,205.31,198.98,192.92,186.31,180.82,175.99,170.56,165.29,160.15,156.67,154.40,150.92,146.77,144.24,141.66,138.70,136.00,132.56,130.35,128.73,127.01,125.34,124.69,125.11,125.54,127.32,127.73,129.43,130.85,130.44,133.26,134.15,135.14,135.44,135.74,
507.00,440.39,500.99,497.73,418.60,497.22,467.97,452.24,441.12,404.39,378.95,351.03,324.69,300.28,284.70,280.67,266.01,261.05,251.57,252.24,249.22,246.99,236.71,224.05,217.92,212.80,205.76,199.97,193.95,187.17,181.44,176.46,170.85,165.93,160.62,156.69,153.99,151.03,147.25,144.92,142.38,138.38,136.16,132.99,130.64,129.61,127.91,125.63,125.02,124.97,125.50,127.63,127.67,129.84,130.81,131.07,133.87,134.79,135.73,136.18,136.54,
508.00,441.27,502.21,499.55,420.90,498.05,470.12,452.81,443.01,405.75,380.00,352.02,325.86,301.25,285.26,280.97,267.12,261.07,252.68,252.86,250.63,247.72,237.89,224.73,218.42,213.57,205.90,200.15,194.28,187.74,181.60,176.81,171.29,166.35,161.24,157.14,154.15,151.32,148.00,145.31,142.43,138.62,136.25,133.68,130.86,129.87,128.02,126.20,124.83,125.38,125.79,127.67,128.27,130.22,130.70,131.27,134.19,135.17,136.08,136.42,136.51,
509.00,440.19,502.59,499.95,420.95,498.36,471.25,453.00,442.83,406.71,380.36,352.71,326.07,301.62,286.12,281.61,267.11,260.38,253.21,251.88,251.05,246.87,238.37,224.39,218.09,213.54,206.41,200.01,194.39,187.82,182.05,177.03,171.41,166.53,161.36,157.61,154.05,151.15,147.80,144.69,141.87,138.63,136.14,133.48,130.93,129.64,127.36,126.21,124.94,125.76,125.97,127.22,128.94,130.11,131.35,130.95,134.02,135.04,135.95,136.28,136.81,
510.00,440.19,502.90,500.29,420.09,500.15,470.38,453.98,443.57,407.19,380.07,352.89,325.45,301.51,286.64,280.98,266.86,260.90,252.75,252.14,251.07,247.41,237.74,223.54,218.09,213.10,206.65,200.15,194.47,187.72,182.74,176.91,170.84,166.18,161.35,157.75,153.91,150.37,147.16,144.78,141.58,138.50,136.27,133.43,130.68,130.13,128.14,126.07,125.24,125.31,125.92,127.30,128.38,130.20,131.20,131.07,133.66,135.28,136.43,136.19,136.64,
511.00,439.87,502.18,500.05,419.67,498.79,469.82,453.39,443.93,406.38,380.37,351.89,324.29,300.72,286.14,280.63,267.05,261.02,252.43,252.28,251.42,248.36,237.56,222.92,217.61,212.47,205.84,199.73,194.05,187.03,182.46,176.26,169.91,165.62,161.14,157.49,153.47,149.81,147.13,144.59,141.89,138.33,135.78,133.13,130.47,129.34,128.03,125.94,125.32,125.37,125.85,127.14,128.14,129.51,130.37,131.40,133.30,134.97,136.48,135.49,135.59,
512.00,438.63,499.64,498.51,419.95,497.03,468.87,450.86,444.08,406.11,378.72,351.72,321.71,300.68,285.02,279.66,266.07,259.74,251.06,251.57,249.41,247.54,236.85,222.19,216.50,211.75,204.69,198.33,193.04,186.55,181.64,175.34,169.30,164.99,160.64,156.43,152.85,149.22,146.49,143.28,140.75,138.06,135.07,132.19,130.49,128.31,127.07,125.87,124.81,125.35,125.30,126.07,128.16,129.03,130.01,131.01,132.63,133.95,135.53,134.35,134.97,
513.00,435.80,496.20,494.25,416.35,494.26,463.82,447.41,440.67,403.73,375.16,349.30,318.80,298.12,282.56,277.28,262.95,257.08,249.41,249.49,246.78,244.92,233.99,220.65,214.33,209.88,202.80,196.49,190.91,185.10,179.84,173.80,167.91,163.27,159.12,155.45,151.81,147.78,144.45,141.70,139.19,137.29,134.00,130.59,129.19,127.50,125.72,124.71,124.32,123.61,124.36,125.25,126.79,128.11,129.59,129.47,131.13,133.26,134.15,133.22,133.88,
514.00,429.79,489.43,486.28,410.27,488.24,456.66,442.06,434.81,396.96,369.47,343.06,314.48,293.41,278.65,272.70,258.05,253.29,246.09,246.14,243.19,241.43,229.05,217.56,210.96,206.51,199.75,193.67,187.92,181.86,176.97,170.91,164.67,160.50,156.44,152.76,149.48,145.15,142.43,139.85,137.85,135.26,132.36,128.56,127.03,125.50,123.92,122.27,122.29,121.23,122.47,123.51,124.52,126.28,127.55,127.52,129.02,131.25,132.24,131.22,131.25,
515.00,422.68,479.87,477.11,402.44,478.00,447.87,433.65,426.91,388.85,363.54,336.61,307.68,287.13,272.60,268.32,253.68,249.94,240.84,241.39,237.32,236.74,224.86,213.49,207.26,202.44,196.17,189.56,184.11,178.15,173.72,167.48,161.47,157.54,153.23,149.60,146.06,142.36,140.53,137.11,135.30,132.47,129.81,125.89,124.97,122.68,121.29,120.31,119.47,118.68,119.98,120.75,122.43,123.90,124.81,125.29,126.89,128.53,129.68,128.84,128.53,
516.00,418.18,473.00,471.43,396.48,470.50,441.76,426.93,420.83,383.21,358.22,332.61,302.94,283.42,269.51,263.60,250.47,246.11,237.20,238.45,233.45,232.98,221.74,210.65,204.02,199.64,193.09,186.60,181.30,175.44,170.76,165.36,159.12,154.98,150.85,147.49,144.21,140.54,138.20,134.69,132.65,130.86,127.81,123.83,122.90,120.86,119.15,118.37,117.82,116.49,118.37,118.91,120.86,122.03,123.21,123.13,125.08,126.88,127.03,126.95,127.11,
517.00,413.52,468.69,467.12,391.77,465.67,437.54,423.52,416.25,379.45,353.98,329.90,301.68,279.88,267.25,260.45,247.72,243.14,235.49,235.52,231.49,230.11,218.23,208.22,201.63,197.44,191.01,184.62,178.52,172.70,168.46,163.69,157.19,152.96,148.82,145.69,142.93,138.79,136.50,133.96,131.72,129.16,126.69,122.64,121.03,119.27,117.92,116.36,116.85,115.02,117.11,118.25,119.23,120.34,121.65,121.45,123.19,125.66,125.91,125.46,125.53,
518.00,411.76,467.75,465.44,389.45,464.76,435.81,422.21,414.96,378.78,352.84,328.70,301.05,278.29,266.37,259.41,246.70,242.41,233.22,234.68,230.41,229.66,217.84,207.04,200.98,196.00,190.18,184.03,178.00,172.15,168.05,162.27,156.45,152.94,148.06,144.37,141.84,138.19,136.22,134.25,131.36,128.30,125.80,122.28,120.51,118.15,118.08,115.64,115.52,114.81,116.48,117.40,118.64,119.54,120.39,121.54,122.57,124.75,125.39,124.73,125.10,
519.00,414.05,469.64,468.36,391.07,467.26,438.94,424.43,416.41,380.46,354.35,329.91,302.32,279.34,266.29,261.12,249.53,243.97,234.00,236.49,231.70,231.32,220.53,207.76,202.30,196.68,190.36,184.97,178.99,173.17,168.56,162.92,157.21,153.60,148.92,145.09,142.32,139.35,136.74,134.72,131.00,128.90,125.81,123.16,120.96,118.84,118.70,116.56,116.09,115.58,117.11,117.78,119.47,119.90,120.38,122.20,123.13,125.22,125.53,125.60,126.44,
520.00,418.40,475.54,474.99,397.01,473.12,446.76,430.35,420.84,385.49,359.36,334.20,306.50,283.82,269.53,263.97,252.43,246.32,236.92,239.99,235.51,233.85,223.34,210.83,204.66,199.40,192.21,187.20,180.60,175.46,169.55,164.52,159.50,155.52,150.57,146.68,144.54,141.27,137.99,136.38,132.50,130.85,127.23,124.62,122.28,120.04,119.45,117.41,117.53,117.36,118.81,119.47,120.92,121.13,121.81,123.35,124.00,126.44,126.75,126.91,127.98,
521.00,422.94,482.64,480.65,402.27,479.43,451.94,435.93,426.36,391.30,363.60,337.93,310.52,287.62,272.98,267.25,254.94,248.17,239.82,241.91,238.40,235.80,226.23,213.18,207.09,201.22,194.23,189.21,182.43,177.73,171.70,166.09,161.13,157.56,152.50,148.09,145.60,142.76,139.66,138.09,134.18,131.80,128.62,126.48,123.85,121.38,120.81,118.66,118.41,119.01,119.87,120.80,122.02,122.64,123.33,124.66,125.21,127.51,128.68,128.57,129.50,
522.00,427.99,489.16,486.31,406.88,486.11,458.07,441.61,431.76,394.74,367.93,340.12,313.91,290.95,276.04,270.03,257.63,250.66,242.13,245.11,241.63,238.92,230.18,215.42,209.25,203.47,196.64,191.40,185.00,180.08,174.29,167.82,163.05,159.17,154.17,149.97,147.05,144.27,141.26,139.00,135.64,132.55,129.76,128.04,125.25,123.35,122.39,120.27,119.47,119.95,120.90,121.93,123.21,124.30,124.31,126.22,126.92,129.13,129.95,130.57,131.33,
523.00,430.23,490.47,487.92,409.12,486.96,460.38,444.43,434.33,395.14,369.84,341.54,314.62,292.75,276.29,271.70,259.86,252.13,243.02,246.41,242.82,239.82,231.28,215.98,210.31,205.04,197.17,192.05,185.60,180.52,174.34,168.79,163.51,159.13,155.03,150.59,147.80,145.17,141.77,138.72,135.91,133.06,129.82,128.27,125.77,123.67,122.05,120.85,120.87,120.73,121.20,122.80,123.72,125.02,125.27,126.06,127.48,129.46,130.12,130.88,131.50,
524.00,430.89,489.39,489.05,408.84,485.60,459.95,443.42,434.55,395.15,369.52,341.71,313.04,292.23,276.34,271.32,258.77,251.76,242.48,245.79,240.98,238.05,229.76,215.75,209.49,204.62,197.08,191.54,185.00,180.07,173.98,168.52,163.63,158.91,154.65,150.16,147.33,144.49,141.16,138.14,135.54,132.69,129.68,127.54,125.60,123.66,121.49,120.11,120.38,120.11,120.59,122.52,122.92,124.65,125.39,125.30,127.10,129.21,129.87,130.42,130.86,
525.00,430.53,488.76,487.71,408.21,484.95,458.67,442.79,435.13,394.82,368.40,340.85,312.38,290.41,276.88,271.07,257.78,250.12,242.58,244.04,239.91,237.47,228.65,214.99,208.23,203.43,196.97,190.89,184.99,179.78,173.92,168.11,162.71,157.79,154.23,149.65,146.51,143.22,140.31,137.41,135.33,131.85,129.39,127.50,124.84,124.09,121.73,119.81,120.07,118.99,119.48,121.94,121.90,124.42,124.65,125.36,127.12,128.72,129.56,130.20,130.53,
526.00,430.09,488.16,487.30,407.76,485.72,458.43,442.95,435.33,395.27,368.65,340.72,312.54,289.22,275.84,271.13,257.05,250.68,242.82,243.49,239.08,237.67,228.10,214.29,208.07,203.65,196.89,190.92,185.08,179.11,173.45,167.87,162.42,157.12,154.06,149.13,146.14,143.08,140.54,137.12,135.10,132.03,128.91,127.14,124.59,123.86,121.44,119.84,119.67,118.83,119.25,121.79,121.60,124.23,124.57,125.04,126.97,128.35,129.09,129.74,129.95,
