Date,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,
461.00,1744.01,1739.60,1737.49,1746.50,1735.17,1742.75,1744.34,1739.98,1740.60,1741.12,1739.93,1744.59,1739.98,1742.15,1737.43,1737.32,1739.22,1737.03,1743.59,1739.16,1739.64,1737.74,1738.18,1737.65,1736.59,1738.47,1734.85,1735.69,1732.85,1734.90,1730.28,1729.90,1728.63,1729.44,1725.12,1727.81,1730.99,1725.25,1725.23,1726.31,1723.30,1718.26,1723.95,1725.04,1726.08,1731.26,1650.84,1727.71,1724.18,1720.17,1720.63,1721.25,1719.10,1724.09,1712.58,1712.69,1716.43,1710.72,1701.84,1715.24,
462.00,1749.56,1745.76,1745.46,1750.42,1740.07,1748.27,1748.48,1745.76,1746.49,1747.58,1745.39,1747.75,1743.68,1746.60,1742.52,1743.68,1745.46,1740.35,1748.57,1743.27,1747.26,1743.66,1742.13,1744.30,1742.02,1744.55,1742.11,1743.90,1738.61,1740.05,1736.29,1733.63,1734.85,1735.60,1729.31,1733.35,1735.58,1729.40,1731.53,1730.67,1728.18,1727.86,1729.85,1730.28,1730.45,1736.42,1656.71,1734.43,1730.84,1724.42,1726.24,1728.05,1722.47,1730.26,1718.28,1719.12,1719.82,1715.47,1707.63,1719.65,
463.00,1747.63,1744.37,1744.44,1748.85,1737.31,1744.80,1745.69,1744.15,1744.12,1745.87,1743.18,1744.37,1742.76,1746.09,1741.43,1742.25,1742.76,1737.35,1743.55,1739.78,1746.20,1740.25,1741.75,1742.98,1739.93,1741.33,1739.96,1741.97,1739.13,1737.93,1732.66,1730.97,1733.30,1734.30,1727.14,1731.11,1733.30,1727.82,1727.04,1727.32,1726.10,1726.56,1729.96,1727.89,1725.85,1735.16,1656.28,1730.68,1730.25,1721.95,1725.45,1726.52,1722.20,1727.90,1716.48,1716.07,1717.79,1714.20,1706.61,1718.61,
464.00,1739.62,1738.31,1734.68,1741.58,1729.74,1736.28,1737.55,1735.79,1736.15,1736.44,1735.63,1735.10,1733.99,1736.80,1730.98,1734.61,1735.30,1728.89,1734.22,1734.15,1738.08,1730.98,1734.84,1734.87,1730.39,1733.11,1734.05,1732.58,1730.69,1728.63,1723.26,1724.08,1723.33,1725.00,1718.71,1726.04,1725.62,1720.25,1719.24,1716.78,1718.88,1718.78,1722.61,1719.43,1717.70,1730.26,1650.44,1722.54,1723.42,1714.30,1718.88,1719.37,1716.23,1717.63,1708.21,1707.76,1709.46,1705.89,1699.45,1710.60,
465.00,1729.21,1726.60,1724.16,1730.82,1719.32,1725.29,1725.68,1725.90,1725.37,1726.60,1724.38,1725.90,1723.80,1725.01,1720.53,1725.68,1724.71,1717.80,1724.18,1723.27,1727.45,1719.60,1725.07,1724.36,1719.88,1722.32,1721.24,1720.85,1719.56,1718.04,1712.98,1714.13,1712.05,1713.93,1710.47,1719.17,1715.00,1708.98,1706.03,1705.33,1708.38,1709.22,1711.16,1708.40,1705.99,1719.62,1640.55,1710.82,1713.80,1704.42,1707.49,1708.92,1705.63,1708.60,1698.04,1698.24,1698.67,1693.84,1689.56,1700.10,
466.00,1718.67,1718.16,1714.39,1723.77,1711.33,1717.00,1716.91,1718.61,1717.88,1717.42,1719.35,1717.03,1716.46,1717.28,1712.95,1717.77,1716.77,1710.26,1714.48,1712.46,1717.11,1712.35,1718.44,1716.60,1712.50,1712.44,1711.25,1710.37,1712.64,1710.14,1708.07,1706.86,1703.63,1704.79,1704.05,1709.44,1704.42,1701.19,1699.27,1699.61,1700.15,1700.12,1701.34,1698.93,1697.88,1712.30,1631.97,1701.99,1705.33,1698.42,1698.53,1700.57,1698.73,1703.43,1689.24,1691.82,1690.18,1687.37,1681.74,1691.53,
467.00,1710.06,1711.50,1706.93,1716.14,1703.81,1710.46,1710.54,1712.38,1710.94,1711.42,1712.22,1712.86,1711.98,1710.30,1707.25,1709.74,1710.54,1705.33,1707.50,1707.17,1707.82,1705.25,1710.22,1709.82,1706.13,1703.41,1702.85,1702.29,1704.05,1703.01,1701.33,1699.41,1696.52,1696.68,1699.49,1700.85,1697.32,1695.97,1692.36,1693.00,1693.00,1692.12,1691.48,1691.48,1690.44,1705.09,1624.60,1694.76,1696.44,1693.08,1691.16,1692.12,1693.32,1695.96,1682.83,1685.87,1683.63,1679.30,1673.94,1685.55,
468.00,1707.83,1709.61,1705.58,1713.17,1702.36,1708.55,1709.21,1711.33,1708.70,1709.48,1710.34,1712.05,1708.10,1705.72,1705.65,1707.04,1708.29,1703.94,1706.85,1706.12,1703.68,1703.42,1705.52,1706.13,1703.94,1700.30,1700.38,1701.10,1699.52,1698.59,1701.97,1695.75,1692.98,1694.11,1696.48,1698.13,1693.97,1691.93,1690.68,1690.48,1690.01,1689.69,1687.38,1689.95,1688.23,1700.90,1621.47,1695.04,1693.18,1690.09,1686.12,1689.42,1690.02,1693.06,1680.58,1684.01,1680.91,1676.62,1670.42,1682.23,
469.00,1707.17,1710.19,1705.58,1713.43,1702.95,1710.61,1710.87,1713.43,1710.91,1710.87,1709.46,1713.63,1710.27,1707.51,1709.49,1707.62,1709.06,1706.00,1710.42,1707.09,1705.43,1705.28,1705.58,1708.68,1705.62,1701.14,1701.46,1705.30,1701.54,1702.01,1705.41,1694.20,1694.88,1695.28,1697.36,1696.60,1694.11,1693.73,1690.10,1691.80,1690.38,1690.04,1687.17,1690.29,1689.74,1699.95,1621.98,1697.17,1692.56,1692.69,1686.83,1690.08,1689.36,1695.43,1681.73,1683.69,1682.03,1677.08,1670.03,1682.90,
470.00,1711.81,1713.75,1710.41,1719.56,1707.67,1716.15,1714.20,1717.20,1716.26,1714.10,1712.75,1717.60,1713.75,1711.75,1713.91,1711.56,1713.31,1710.66,1714.31,1711.36,1708.21,1708.41,1709.61,1711.75,1709.05,1707.36,1706.37,1711.56,1707.01,1707.77,1708.35,1701.02,1698.17,1700.38,1700.37,1701.57,1699.07,1698.87,1695.48,1696.77,1695.02,1694.73,1693.78,1694.62,1692.57,1703.81,1627.39,1704.27,1695.26,1697.61,1692.88,1695.12,1693.92,1700.02,1686.98,1686.22,1687.23,1681.64,1675.94,1687.27,
471.00,1719.38,1719.29,1717.23,1725.36,1712.87,1721.90,1719.20,1720.64,1722.35,1720.33,1716.60,1723.92,1720.19,1717.54,1720.01,1717.54,1719.07,1716.55,1722.17,1718.58,1715.57,1712.42,1712.78,1715.88,1714.94,1713.27,1713.45,1718.62,1713.23,1714.17,1713.27,1706.04,1702.45,1705.14,1703.93,1708.83,1703.48,1704.47,1701.42,1700.65,1701.82,1701.64,1700.56,1700.16,1700.47,1708.96,1633.36,1711.12,1701.37,1703.84,1699.71,1700.74,1698.41,1704.29,1691.76,1692.57,1693.46,1688.97,1681.51,1692.70,
472.00,1727.87,1728.98,1724.54,1734.42,1721.65,1729.31,1724.94,1726.02,1728.65,1729.32,1725.31,1732.65,1727.16,1725.33,1726.40,1726.01,1724.91,1722.72,1731.91,1724.57,1723.80,1721.64,1722.78,1722.71,1721.64,1723.87,1721.22,1724.15,1721.99,1721.63,1720.92,1714.72,1709.93,1711.71,1709.16,1716.18,1711.00,1709.58,1708.41,1707.29,1708.73,1710.24,1709.14,1709.91,1708.46,1716.85,1642.35,1717.93,1709.53,1710.64,1706.94,1708.75,1705.16,1709.11,1698.88,1698.55,1701.45,1697.41,1688.29,1698.52,
473.00,1733.95,1736.27,1729.79,1739.98,1729.72,1736.10,1732.97,1732.62,1737.38,1736.41,1732.78,1739.01,1735.59,1734.69,1733.81,1732.18,1731.65,1728.23,1740.35,1730.83,1731.72,1730.09,1732.04,1729.00,1729.35,1732.97,1726.98,1728.68,1729.65,1728.00,1727.96,1723.45,1717.00,1718.28,1716.56,1725.47,1720.20,1717.63,1715.00,1714.84,1715.44,1718.49,1715.37,1716.05,1717.88,1723.85,1648.45,1723.85,1715.75,1718.35,1714.56,1714.86,1713.68,1713.75,1705.86,1708.62,1709.59,1703.44,1697.41,1706.18,
474.00,1739.82,1739.45,1736.74,1743.90,1735.11,1739.30,1738.33,1738.08,1739.81,1740.44,1736.47,1742.29,1741.94,1738.57,1738.57,1736.10,1737.71,1733.24,1743.79,1734.61,1735.36,1735.37,1735.34,1732.02,1734.61,1738.19,1730.53,1732.36,1733.38,1731.01,1731.25,1731.37,1724.58,1723.09,1722.46,1730.39,1726.41,1721.47,1722.47,1721.23,1720.83,1723.44,1720.46,1722.22,1723.04,1728.16,1653.48,1729.15,1720.96,1722.55,1717.37,1718.47,1718.73,1718.97,1711.04,1712.90,1715.28,1707.81,1701.73,1710.68,
475.00,1744.34,1743.42,1742.87,1745.64,1739.35,1740.65,1743.23,1740.83,1741.76,1745.27,1741.39,1743.79,1747.11,1742.87,1741.02,1740.46,1740.83,1736.77,1747.30,1738.80,1740.83,1740.65,1739.17,1738.25,1738.43,1741.20,1736.95,1734.00,1739.36,1736.21,1735.48,1731.60,1730.86,1726.61,1728.27,1732.33,1728.64,1725.87,1728.09,1725.13,1726.06,1724.95,1724.21,1726.05,1725.50,1732.34,1656.60,1732.34,1725.87,1724.76,1720.88,1720.14,1722.73,1722.18,1712.20,1717.93,1720.88,1712.02,1703.52,1714.23,
476.00,1749.54,1749.67,1750.40,1748.83,1744.67,1744.80,1748.32,1748.19,1744.33,1750.27,1746.88,1747.49,1749.20,1747.01,1746.75,1747.36,1744.80,1742.49,1751.00,1744.56,1747.48,1748.08,1746.87,1744.93,1743.47,1747.24,1742.51,1737.04,1742.50,1740.56,1737.65,1737.39,1736.91,1731.20,1733.39,1735.21,1734.23,1728.41,1731.20,1729.85,1731.32,1728.28,1729.63,1727.94,1728.66,1739.10,1659.01,1736.66,1730.34,1729.14,1723.57,1723.91,1728.29,1726.94,1716.49,1721.25,1725.24,1716.13,1708.00,1719.54,
477.00,1756.05,1753.86,1755.82,1753.30,1752.74,1751.08,1754.97,1753.66,1749.21,1754.88,1752.68,1751.73,1755.10,1752.88,1753.30,1753.17,1752.54,1748.69,1756.32,1751.24,1753.37,1753.86,1751.70,1751.28,1749.34,1752.00,1746.96,1743.68,1747.25,1745.52,1743.00,1744.24,1743.32,1738.44,1738.90,1741.72,1741.29,1735.73,1738.25,1738.28,1737.79,1732.92,1735.04,1733.57,1735.37,1744.08,1664.23,1743.00,1736.45,1734.00,1729.05,1730.49,1734.42,1735.53,1722.87,1728.49,1730.56,1723.95,1716.23,1727.68,
478.00,1763.97,1760.06,1762.92,1760.78,1756.55,1756.90,1760.77,1760.08,1754.38,1760.78,1756.19,1757.22,1760.46,1759.37,1758.66,1760.76,1760.42,1756.83,1761.91,1756.55,1762.22,1760.09,1756.89,1757.94,1755.43,1756.20,1756.12,1752.21,1752.98,1753.61,1750.10,1749.40,1749.38,1744.78,1745.13,1747.26,1746.55,1741.56,1744.40,1744.41,1746.87,1739.41,1744.72,1742.56,1739.08,1750.80,1668.61,1748.70,1742.97,1739.08,1737.26,1737.96,1739.42,1744.38,1729.09,1732.68,1734.46,1732.61,1721.27,1734.08,
479.00,1771.68,1768.98,1768.31,1769.74,1764.41,1766.46,1767.48,1766.86,1763.89,1766.72,1763.98,1764.78,1765.88,1767.92,1765.00,1769.29,1768.09,1762.12,1770.00,1763.54,1771.72,1766.77,1765.58,1764.81,1761.41,1761.86,1762.78,1759.90,1761.86,1760.35,1759.07,1755.53,1757.29,1751.50,1751.76,1754.64,1756.10,1749.38,1747.87,1751.46,1754.43,1747.27,1751.19,1749.21,1745.36,1757.38,1677.12,1753.98,1749.33,1747.47,1745.08,1746.99,1744.11,1750.39,1737.04,1740.71,1741.94,1740.13,1729.51,1740.65,
480.00,1777.05,1775.18,1772.60,1777.96,1767.50,1772.55,1773.72,1773.72,1771.65,1771.79,1771.75,1774.12,1771.39,1774.47,1771.85,1774.93,1773.51,1769.37,1775.83,1769.52,1777.90,1774.17,1775.08,1769.52,1765.99,1767.96,1767.05,1765.89,1767.86,1765.74,1765.23,1764.12,1762.41,1758.92,1757.86,1760.23,1760.94,1754.53,1752.45,1757.35,1760.48,1757.20,1755.79,1756.55,1754.28,1763.00,1682.87,1758.71,1754.78,1753.11,1751.09,1755.74,1751.35,1756.29,1745.74,1747.46,1746.15,1745.74,1736.70,1745.23,
481.00,1773.94,1772.69,1769.07,1776.62,1763.96,1772.88,1770.96,1769.38,1772.33,1768.72,1768.83,1773.24,1770.41,1774.06,1768.40,1770.96,1771.86,1767.30,1773.94,1766.63,1773.98,1771.23,1770.45,1765.49,1763.96,1765.97,1765.10,1767.38,1768.01,1764.24,1764.67,1762.70,1760.97,1758.07,1757.13,1757.60,1761.21,1753.51,1749.38,1756.81,1756.53,1755.95,1754.69,1756.89,1754.26,1759.80,1682.58,1756.81,1752.76,1750.80,1751.51,1754.69,1750.84,1753.55,1745.65,1744.12,1744.00,1743.41,1734.18,1743.18,
482.00,1761.30,1758.11,1755.99,1765.69,1748.97,1760.17,1759.81,1756.84,1762.15,1754.93,1755.98,1761.44,1758.47,1759.88,1756.06,1755.27,1759.74,1753.86,1760.52,1754.15,1760.31,1756.42,1759.39,1751.52,1750.74,1753.36,1755.14,1756.70,1755.00,1751.10,1754.29,1748.90,1747.49,1743.45,1744.44,1743.02,1748.12,1740.19,1735.02,1742.60,1743.94,1744.37,1743.24,1746.42,1742.81,1747.27,1671.04,1746.07,1741.04,1738.77,1737.21,1741.04,1738.70,1739.55,1732.89,1730.98,1729.77,1729.34,1720.92,1730.06,
483.00,1734.92,1730.83,1729.52,1738.93,1721.96,1735.29,1731.54,1731.03,1736.61,1728.10,1728.89,1735.11,1731.91,1731.10,1729.51,1726.31,1732.25,1726.02,1732.62,1728.45,1731.37,1730.05,1732.79,1726.14,1722.75,1728.99,1726.65,1729.86,1729.51,1724.26,1726.58,1723.02,1720.45,1717.17,1719.03,1714.39,1722.21,1713.80,1707.91,1715.54,1717.42,1716.53,1715.91,1719.82,1718.13,1718.83,1645.91,1718.67,1712.89,1714.69,1709.25,1714.49,1713.78,1713.87,1706.16,1704.81,1700.53,1702.05,1695.57,1703.75,
484.00,1697.34,1691.43,1693.45,1700.10,1682.76,1695.05,1692.08,1692.50,1695.40,1691.34,1691.66,1693.62,1693.71,1689.35,1690.86,1687.45,1691.43,1685.69,1691.01,1690.89,1688.93,1693.69,1692.76,1689.17,1683.11,1691.58,1687.54,1690.68,1688.60,1686.35,1687.66,1685.58,1682.16,1677.47,1681.60,1676.64,1681.45,1675.98,1673.97,1675.80,1679.10,1677.14,1677.74,1679.96,1679.90,1681.92,1608.60,1680.62,1675.57,1676.37,1671.08,1675.54,1677.95,1675.95,1668.50,1668.38,1665.17,1663.81,1657.48,1667.10,
485.00,1660.87,1655.43,1659.44,1663.98,1649.47,1660.87,1655.90,1655.90,1658.45,1654.80,1654.42,1655.85,1657.68,1654.91,1656.23,1651.89,1655.24,1651.45,1655.87,1654.83,1651.92,1658.18,1655.87,1652.66,1646.56,1657.30,1653.35,1655.41,1650.46,1649.42,1650.10,1650.13,1646.48,1641.15,1644.80,1642.05,1647.60,1640.46,1640.62,1642.41,1643.04,1640.46,1643.62,1644.77,1641.56,1647.08,1574.77,1645.82,1642.33,1642.27,1637.68,1639.42,1642.99,1640.54,1632.55,1633.29,1628.32,1628.12,1621.91,1633.37,
486.00,1640.77,1634.45,1637.82,1641.21,1629.74,1639.53,1636.66,1635.70,1636.22,1634.57,1631.94,1633.41,1636.85,1633.16,1636.44,1631.81,1634.57,1629.55,1634.76,1634.84,1630.76,1635.23,1634.79,1631.98,1625.61,1636.99,1631.92,1630.04,1627.57,1625.80,1628.31,1629.05,1623.82,1620.15,1622.58,1622.58,1625.30,1619.24,1622.55,1621.08,1623.38,1618.99,1620.78,1622.66,1620.18,1627.18,1552.69,1624.56,1621.42,1621.33,1617.89,1617.67,1620.87,1619.79,1610.22,1611.11,1608.05,1609.57,1601.10,1612.67,
487.00,1634.10,1627.96,1630.49,1633.08,1624.02,1633.22,1627.41,1631.23,1626.83,1628.41,1623.16,1626.54,1627.33,1628.11,1629.93,1627.60,1626.41,1625.04,1628.71,1627.47,1623.80,1628.05,1626.26,1626.24,1618.63,1630.35,1622.66,1620.87,1622.72,1620.41,1621.73,1621.66,1619.49,1614.66,1616.18,1617.98,1617.55,1613.44,1618.19,1614.74,1617.71,1612.94,1613.60,1614.84,1610.82,1620.65,1547.85,1617.19,1615.12,1615.04,1613.72,1612.16,1612.74,1613.60,1602.32,1605.56,1603.96,1604.26,1593.26,1605.12,
488.00,1643.34,1639.26,1641.38,1643.15,1635.46,1642.03,1638.14,1642.46,1637.82,1638.24,1634.87,1636.86,1637.42,1640.17,1642.46,1641.58,1635.69,1635.46,1638.50,1637.58,1634.47,1639.22,1637.26,1636.83,1630.03,1640.27,1632.42,1629.24,1632.18,1632.58,1632.54,1632.06,1631.10,1625.15,1626.75,1629.86,1627.87,1624.92,1630.06,1626.66,1628.55,1625.54,1624.07,1623.38,1620.90,1632.85,1558.32,1629.18,1626.95,1625.11,1624.39,1625.94,1620.96,1624.82,1612.05,1616.02,1618.38,1612.84,1605.35,1613.72,
489.00,1663.66,1663.49,1661.53,1664.31,1659.52,1661.02,1660.26,1665.14,1660.56,1658.60,1657.20,1659.73,1660.85,1664.10,1665.25,1665.23,1659.16,1660.75,1663.49,1659.84,1656.63,1660.56,1660.24,1657.27,1654.06,1662.76,1653.89,1650.30,1654.06,1654.68,1653.51,1654.32,1652.40,1647.61,1647.27,1650.56,1649.37,1646.31,1648.78,1650.71,1650.30,1647.20,1646.48,1645.14,1642.51,1653.76,1577.72,1652.36,1647.56,1643.19,1645.29,1649.01,1640.96,1645.40,1631.28,1636.34,1637.99,1633.19,1627.10,1632.37,
490.00,1681.10,1680.21,1678.76,1679.08,1677.27,1676.74,1676.54,1683.99,1677.68,1674.01,1674.52,1678.06,1678.30,1679.85,1680.98,1683.43,1676.03,1676.07,1679.95,1677.42,1676.50,1677.00,1676.91,1676.45,1671.02,1678.66,1670.81,1667.46,1671.84,1671.48,1670.35,1670.09,1670.30,1664.20,1663.79,1666.52,1666.68,1664.46,1663.48,1666.93,1667.19,1664.88,1663.94,1661.72,1660.59,1671.84,1594.78,1668.33,1664.10,1659.39,1660.59,1664.97,1657.53,1663.74,1648.05,1651.84,1656.46,1651.50,1644.41,1646.21,
491.00,1692.07,1692.44,1692.08,1691.34,1687.67,1686.26,1686.66,1695.68,1689.55,1688.80,1686.67,1693.14,1689.18,1692.44,1692.41,1695.30,1687.36,1688.76,1691.66,1688.47,1688.78,1689.54,1689.50,1688.81,1682.28,1690.28,1681.95,1679.41,1684.10,1684.81,1680.82,1680.14,1684.46,1675.39,1677.93,1675.75,1676.13,1677.21,1672.46,1677.56,1677.21,1676.86,1674.67,1671.37,1672.49,1683.39,1606.56,1681.56,1676.86,1671.77,1672.86,1676.87,1668.16,1675.73,1660.53,1665.63,1668.52,1664.18,1658.00,1658.02,
492.00,1699.94,1699.38,1700.11,1699.94,1693.15,1692.55,1696.67,1702.36,1698.92,1699.22,1695.92,1701.20,1697.34,1700.54,1700.01,1702.91,1695.48,1694.50,1696.61,1698.59,1695.82,1696.61,1694.66,1696.25,1692.12,1698.06,1690.93,1690.27,1694.00,1691.69,1686.25,1690.24,1691.89,1682.55,1686.74,1682.34,1684.26,1685.09,1677.96,1684.56,1683.83,1684.43,1682.08,1676.34,1680.89,1690.44,1610.94,1689.38,1685.52,1679.11,1680.73,1684.07,1675.25,1682.55,1667.68,1672.70,1675.71,1672.28,1665.97,1667.79,
493.00,1705.90,1706.51,1706.63,1708.94,1696.79,1699.84,1702.75,1706.38,1705.29,1707.11,1700.93,1706.75,1703.71,1707.36,1707.36,1709.29,1703.36,1702.01,1703.84,1704.08,1702.87,1702.98,1700.32,1703.59,1698.50,1703.59,1697.76,1698.62,1701.78,1695.95,1691.09,1693.40,1697.04,1689.03,1692.06,1690.49,1691.82,1690.49,1683.08,1689.76,1689.03,1689.28,1688.42,1683.57,1686.72,1696.55,1614.15,1693.02,1690.73,1687.21,1686.97,1687.81,1680.66,1686.97,1674.35,1677.38,1679.56,1679.20,1667.91,1673.86,
494.00,1714.02,1711.29,1714.02,1715.67,1700.54,1709.09,1709.64,1709.64,1709.28,1714.74,1705.64,1713.83,1708.56,1713.48,1712.39,1712.58,1710.56,1707.46,1710.37,1709.28,1710.92,1708.37,1706.18,1710.19,1703.99,1708.00,1704.53,1704.72,1708.37,1700.34,1697.42,1697.24,1701.08,1696.33,1699.05,1698.87,1700.52,1696.70,1689.75,1693.41,1693.23,1695.78,1694.32,1691.21,1692.14,1702.16,1620.63,1695.78,1698.34,1693.95,1692.86,1692.14,1688.48,1695.59,1681.72,1683.92,1684.11,1684.65,1670.79,1681.55,
495.00,1720.81,1718.45,1722.00,1723.45,1705.29,1716.97,1718.21,1714.57,1716.50,1725.52,1712.61,1722.76,1714.68,1720.89,1718.58,1718.24,1717.74,1716.02,1718.10,1717.83,1717.26,1715.52,1712.75,1718.47,1712.96,1713.72,1712.72,1713.69,1716.62,1708.57,1706.63,1704.69,1708.70,1704.80,1708.70,1706.15,1707.26,1704.69,1697.60,1699.79,1701.62,1702.98,1701.73,1699.80,1699.05,1709.33,1628.19,1703.92,1705.90,1701.49,1702.60,1700.28,1696.27,1704.19,1690.31,1691.86,1692.23,1690.06,1678.32,1692.07,
496.00,1721.25,1718.59,1721.53,1723.29,1705.54,1719.21,1720.36,1714.35,1717.79,1726.09,1712.95,1722.19,1717.21,1719.47,1719.26,1717.19,1718.91,1714.99,1718.75,1716.99,1717.49,1715.45,1712.22,1718.52,1713.25,1713.16,1713.54,1713.39,1716.83,1710.10,1708.77,1706.43,1707.58,1704.28,1707.27,1708.50,1709.07,1704.72,1699.99,1701.07,1703.04,1703.41,1702.74,1702.69,1699.83,1709.94,1628.84,1703.04,1706.57,1702.81,1702.01,1698.41,1696.44,1704.07,1689.83,1691.66,1690.27,1687.70,1680.38,1695.42,
497.00,1713.79,1711.56,1715.56,1715.61,1702.33,1713.04,1714.84,1707.86,1712.31,1717.53,1707.48,1714.52,1712.28,1712.64,1711.24,1707.56,1711.93,1709.75,1713.76,1709.74,1714.45,1709.69,1708.23,1712.64,1705.70,1703.44,1706.41,1704.94,1708.65,1705.64,1703.42,1699.04,1700.88,1698.25,1699.09,1702.36,1704.93,1697.19,1695.72,1694.64,1697.56,1697.20,1693.94,1699.02,1695.34,1706.33,1627.22,1696.48,1701.21,1697.57,1694.64,1692.02,1689.82,1700.11,1685.05,1687.21,1682.87,1680.97,1674.79,1688.05,
498.00,1702.08,1696.55,1702.08,1702.73,1689.31,1701.20,1703.10,1696.50,1699.00,1704.90,1696.04,1701.90,1700.01,1700.84,1696.55,1691.98,1698.62,1696.32,1701.25,1698.02,1701.67,1696.08,1695.86,1697.65,1692.49,1692.12,1693.14,1692.44,1695.30,1692.90,1690.74,1687.41,1687.41,1686.86,1686.44,1689.39,1692.63,1684.60,1685.25,1683.17,1684.64,1684.60,1681.51,1687.87,1681.46,1694.06,1620.43,1686.96,1687.23,1684.55,1681.56,1681.88,1679.84,1687.32,1675.28,1675.88,1670.58,1670.58,1663.79,1678.14,
499.00,1685.53,1682.09,1685.85,1685.95,1675.43,1684.42,1687.59,1680.35,1687.43,1688.97,1679.23,1687.75,1686.48,1685.00,1682.36,1676.96,1680.29,1682.57,1685.27,1682.67,1686.59,1680.61,1682.36,1681.25,1675.95,1678.12,1679.23,1677.22,1677.81,1678.39,1675.43,1672.89,1672.52,1670.82,1670.93,1673.47,1676.64,1669.29,1671.62,1665.85,1671.41,1668.23,1667.07,1670.40,1666.75,1679.82,1606.86,1673.84,1671.41,1667.70,1668.12,1666.01,1662.89,1671.56,1661.04,1659.18,1658.66,1656.91,1650.40,1663.47,
500.00,1670.51,1667.46,1667.30,1671.67,1662.35,1667.50,1672.20,1666.47,1674.39,1672.29,1664.41,1669.61,1670.02,1669.73,1668.37,1664.70,1665.19,1668.70,1670.02,1667.59,1671.63,1664.24,1667.13,1665.19,1663.13,1665.89,1663.71,1659.83,1661.48,1664.08,1658.72,1660.82,1657.56,1655.21,1654.10,1658.68,1659.54,1654.43,1656.95,1651.13,1654.80,1653.11,1651.30,1656.04,1652.62,1662.43,1592.03,1657.81,1655.96,1651.71,1652.82,1650.39,1645.89,1654.55,1644.78,1642.59,1642.10,1643.21,1636.08,1647.05,
501.00,1660.49,1660.50,1656.77,1662.51,1652.37,1656.02,1661.91,1658.63,1661.69,1661.91,1655.13,1660.57,1660.64,1661.91,1657.96,1657.37,1655.20,1659.38,1659.08,1657.74,1663.33,1654.91,1658.93,1654.46,1654.39,1658.94,1653.94,1650.29,1652.68,1653.34,1649.02,1651.93,1647.61,1647.54,1642.77,1647.08,1650.44,1643.44,1644.03,1640.68,1645.38,1643.58,1641.43,1646.94,1640.68,1649.69,1583.03,1648.05,1644.55,1641.13,1640.68,1641.95,1635.24,1643.81,1633.08,1632.94,1632.49,1635.99,1625.41,1634.94,
502.00,1655.55,1656.96,1653.70,1658.81,1646.01,1652.01,1657.42,1654.52,1656.94,1658.56,1650.98,1656.76,1655.82,1657.97,1655.10,1657.83,1652.40,1655.28,1655.84,1653.41,1659.84,1651.44,1653.58,1650.32,1650.51,1656.76,1648.63,1649.02,1648.54,1648.74,1644.06,1647.99,1644.16,1642.92,1639.02,1643.13,1645.94,1641.64,1637.60,1636.30,1641.35,1638.82,1639.50,1641.72,1635.00,1642.92,1577.64,1644.25,1640.50,1635.66,1636.31,1637.97,1633.52,1637.69,1627.99,1629.11,1632.22,1631.62,1619.39,1630.89,
503.00,1658.86,1661.89,1658.05,1661.51,1648.80,1656.98,1661.08,1658.45,1660.70,1660.45,1655.77,1662.17,1658.48,1659.04,1660.73,1661.92,1657.02,1658.89,1658.98,1657.33,1660.51,1654.05,1655.64,1653.96,1653.30,1659.32,1652.52,1654.02,1650.77,1652.95,1650.09,1653.67,1649.52,1646.12,1643.81,1646.87,1647.36,1642.09,1638.02,1637.56,1645.11,1644.53,1642.87,1643.46,1640.87,1645.05,1576.25,1647.62,1645.37,1640.47,1640.90,1639.84,1638.65,1640.90,1630.12,1632.57,1636.40,1632.81,1623.23,1632.72,
504.00,1667.21,1669.03,1668.07,1669.98,1656.30,1665.32,1668.77,1668.36,1669.75,1666.57,1666.83,1669.81,1667.26,1666.02,1670.30,1673.72,1665.82,1664.11,1669.09,1666.86,1668.33,1661.53,1661.56,1664.17,1663.39,1665.99,1662.60,1663.59,1661.94,1662.60,1660.90,1662.14,1658.47,1652.66,1652.97,1655.89,1652.77,1651.09,1645.86,1648.78,1653.00,1653.95,1651.82,1653.98,1648.20,1655.17,1582.53,1656.10,1652.94,1649.27,1650.25,1649.96,1648.08,1648.84,1639.09,1644.21,1641.28,1638.71,1633.27,1641.98,
