Date,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,
727.00,41.85,41.79,42.42,42.46,42.43,42.61,41.93,42.02,42.73,41.73,41.17,40.96,40.10,39.42,39.38,37.82,38.16,37.24,36.72,37.13,36.65,36.69,37.21,36.84,38.59,39.76,42.33,44.53,48.87,54.26,65.85,76.39,107.60,130.46,125.18,136.48,133.58,144.02,153.46,157.74,160.20,163.85,170.23,165.96,176.08,184.25,190.30,194.63,197.66,201.49,205.88,211.88,214.91,219.24,223.55,227.14,231.35,234.92,241.51,244.65,
728.00,41.69,42.76,42.98,42.87,42.73,42.67,42.14,42.18,42.71,42.06,41.43,40.90,40.56,40.16,39.59,38.52,38.61,37.29,37.20,37.51,36.29,37.08,37.19,36.92,38.59,40.38,42.67,45.00,48.94,54.64,66.99,76.84,108.96,131.60,126.80,138.26,134.15,145.03,154.40,159.33,161.88,165.58,172.97,167.92,178.26,186.50,191.90,196.67,199.71,203.47,207.87,213.64,217.18,221.96,224.92,229.75,233.19,238.10,242.53,245.92,
729.00,42.75,43.86,43.25,43.72,43.39,42.97,42.90,42.67,43.16,42.55,41.87,41.43,40.67,40.73,40.06,38.64,39.03,37.64,37.85,37.74,36.67,37.62,37.47,37.85,39.37,40.85,43.17,45.65,50.06,55.36,67.84,78.39,110.28,134.50,128.56,141.55,136.40,147.69,157.13,162.31,164.04,169.44,175.32,170.59,180.23,189.35,194.99,199.31,203.72,207.09,210.93,217.27,220.57,223.88,227.47,233.82,236.39,242.22,246.27,250.68,
730.00,43.55,44.48,43.88,44.26,44.56,44.07,43.30,43.73,44.34,43.55,43.04,42.58,41.58,41.83,40.96,39.67,39.60,39.09,38.53,38.65,37.64,38.22,38.35,38.80,39.82,41.40,44.10,47.03,51.18,57.19,68.95,80.10,113.20,138.47,132.47,145.23,139.76,152.12,160.84,166.21,168.95,174.32,179.32,175.41,185.26,192.52,200.20,205.15,208.26,212.98,216.41,222.16,225.29,229.72,233.87,239.11,242.07,247.74,251.72,256.79,
731.00,44.09,45.58,44.97,44.92,45.80,45.19,44.33,44.91,45.06,44.60,44.53,43.26,42.67,42.96,41.99,41.39,40.65,40.20,39.82,39.74,38.03,39.37,39.14,39.46,40.59,42.61,45.42,48.49,52.70,59.33,71.57,82.42,117.31,142.98,137.10,150.18,144.34,156.46,165.46,171.40,174.54,179.24,185.64,181.15,191.59,199.13,206.29,211.38,214.56,219.19,224.00,228.62,232.84,238.19,241.29,246.57,249.24,255.24,257.91,262.73,
732.00,45.77,46.87,45.99,46.35,46.54,45.94,46.20,46.07,46.21,45.95,45.65,44.32,43.62,43.57,43.04,42.29,41.71,41.17,40.90,40.64,39.63,40.23,40.18,41.04,42.09,44.15,46.35,49.73,54.59,60.76,73.67,85.36,121.22,147.75,140.96,155.74,149.93,161.38,171.39,177.14,179.98,186.37,191.02,186.51,196.84,205.47,212.87,217.03,222.06,225.96,231.67,235.90,240.81,244.46,248.02,253.61,256.20,262.73,265.77,271.15,
733.00,46.86,47.55,47.09,47.28,47.72,47.34,46.91,47.39,47.58,47.20,46.74,45.65,45.08,44.45,44.07,43.28,42.49,42.67,41.81,41.59,41.12,41.06,41.73,42.19,43.55,45.18,47.56,51.38,56.10,62.83,75.47,87.99,124.97,152.74,145.65,160.81,154.93,166.78,177.18,182.61,185.86,191.89,196.41,191.79,202.74,211.09,219.60,224.09,228.38,232.11,238.99,242.11,247.70,251.22,255.79,259.61,263.66,269.10,273.17,279.56,
734.00,47.10,48.11,48.17,47.82,48.83,48.14,47.63,48.54,48.37,48.27,47.61,46.57,46.40,45.40,45.05,44.47,43.38,43.13,42.98,42.32,41.95,41.92,42.49,43.05,44.13,46.50,48.93,52.42,56.97,64.60,77.86,89.88,128.27,156.36,149.55,164.54,158.76,171.05,181.27,186.28,190.51,195.41,201.29,195.96,208.29,217.10,225.29,228.85,233.16,237.97,244.91,246.93,253.32,258.23,262.13,265.33,269.15,274.38,278.18,284.86,
735.00,47.96,48.87,48.66,48.81,48.94,48.47,48.83,49.08,48.53,48.75,48.12,46.91,46.80,45.42,45.05,44.55,44.10,43.14,43.41,42.78,42.86,42.40,42.73,44.07,45.21,47.28,49.38,52.97,57.33,65.06,79.08,91.45,129.75,158.29,151.49,167.26,161.63,173.46,184.25,189.43,193.55,198.38,204.48,197.83,210.63,221.02,228.34,230.91,236.82,240.66,247.75,249.96,256.86,259.44,264.71,269.38,272.06,278.40,281.94,288.99,
736.00,48.36,49.19,49.16,49.38,49.21,48.63,49.08,49.44,49.12,48.98,48.30,47.49,47.22,45.82,45.28,44.68,44.43,43.73,43.58,43.20,43.43,42.74,43.49,44.58,45.83,47.47,49.67,53.74,57.85,65.53,79.50,92.45,131.05,160.33,153.10,169.32,162.75,175.15,187.12,192.33,195.36,200.56,206.03,199.73,212.99,223.03,230.33,233.97,239.03,243.18,249.06,251.79,258.61,261.00,266.85,271.09,274.81,280.03,284.90,292.11,
737.00,48.38,49.11,49.59,49.38,50.29,49.30,48.96,50.13,49.30,49.14,48.83,48.25,47.94,46.53,46.14,45.28,44.78,44.10,44.31,43.84,43.37,43.37,43.55,45.04,46.43,48.07,50.53,54.21,58.36,66.66,80.84,93.37,132.38,162.78,155.52,170.56,164.45,177.77,188.99,193.33,198.19,201.58,208.37,202.31,215.16,225.81,232.60,236.41,241.01,246.39,251.14,253.39,261.22,264.46,270.41,274.48,278.14,282.74,287.28,294.01,
738.00,49.41,49.57,49.96,50.31,50.56,50.06,50.20,50.54,49.71,49.84,49.52,48.79,48.46,46.71,46.50,45.73,45.68,44.56,44.75,44.62,44.12,44.14,43.77,46.13,47.12,48.68,50.91,54.52,59.03,67.25,81.87,94.84,133.78,165.02,157.63,173.09,167.04,179.86,191.71,196.10,201.11,205.10,211.43,204.98,217.83,229.77,234.87,239.76,244.67,250.02,254.44,257.80,264.54,267.34,273.95,278.89,281.74,287.13,290.78,297.78,
739.00,50.65,50.63,51.02,51.36,50.93,51.03,51.06,50.99,50.63,50.28,49.92,49.90,49.25,47.54,47.09,46.33,46.27,45.93,44.95,45.44,44.86,44.93,45.02,46.72,48.17,49.25,51.52,55.76,60.38,68.54,82.76,96.52,136.26,168.05,160.88,176.55,170.03,182.74,196.48,200.74,204.51,210.09,214.60,208.58,221.76,232.65,238.07,244.69,248.38,253.50,258.02,263.11,268.56,270.96,278.91,283.05,286.88,291.77,296.04,302.49,
740.00,51.29,51.44,51.95,52.11,52.28,52.03,51.36,52.27,51.61,51.03,50.70,51.11,50.28,48.94,48.60,47.28,47.19,46.53,46.18,46.11,45.44,46.11,46.02,47.69,48.86,50.43,52.70,56.45,62.03,70.29,84.79,98.54,140.31,172.58,165.24,179.43,173.59,187.76,201.59,204.77,209.10,214.44,219.44,213.93,226.78,237.29,243.29,250.45,253.46,259.30,263.79,267.97,273.79,278.95,285.97,288.65,293.15,297.49,301.66,308.01,
741.00,52.35,52.16,52.57,53.20,53.13,53.32,52.60,52.98,52.35,52.17,51.90,51.63,51.34,49.49,49.57,47.95,48.15,47.52,46.49,46.94,46.66,46.89,46.90,48.80,49.59,51.64,53.80,57.46,63.01,71.53,86.24,100.70,143.01,176.25,169.65,183.51,178.58,192.00,205.14,208.12,213.32,219.41,225.36,218.42,231.70,242.82,248.09,254.83,258.56,265.00,269.72,274.17,279.37,284.71,291.38,296.14,298.77,305.11,308.05,314.38,
742.00,53.58,53.66,53.94,54.57,53.50,54.12,53.61,53.41,53.13,53.25,52.32,52.36,52.08,50.37,49.76,49.11,49.16,48.57,47.06,47.78,47.63,47.82,48.29,49.07,50.50,52.17,54.90,58.97,64.21,72.67,87.43,102.31,146.49,179.62,173.17,188.31,181.52,195.62,210.13,213.50,216.91,224.57,229.54,223.20,236.53,247.73,253.29,260.04,263.54,269.56,274.69,281.06,283.47,288.98,296.42,300.59,303.79,310.34,314.40,320.70,
743.00,54.13,54.53,54.87,55.05,54.71,54.51,53.85,54.33,53.93,53.88,53.13,53.32,52.53,51.33,51.26,49.52,49.54,48.98,48.01,48.61,48.17,48.83,49.33,49.50,51.21,53.23,56.00,59.92,65.69,74.00,88.83,104.36,149.80,183.88,175.94,191.29,184.30,199.77,214.08,217.11,221.10,228.65,233.34,227.75,241.31,251.82,258.65,264.19,267.58,274.41,278.94,284.59,287.00,295.12,301.56,305.42,309.01,315.05,319.49,323.97,
744.00,54.61,54.69,54.91,55.17,55.15,55.30,54.32,54.99,54.38,54.75,54.08,53.18,52.98,51.17,51.94,49.71,50.38,49.28,48.39,48.97,49.13,49.15,49.66,50.46,51.83,54.14,56.35,60.62,66.39,74.73,90.09,106.01,151.91,186.26,178.26,193.80,188.16,202.66,215.58,219.30,224.47,231.90,237.87,230.62,244.24,257.04,262.60,267.00,271.62,278.84,283.69,288.00,291.23,300.12,304.85,310.61,313.32,319.74,323.26,327.25,
745.00,55.24,55.54,55.55,55.66,55.06,55.94,55.10,54.79,54.71,55.35,54.15,53.33,53.40,51.68,51.73,50.54,50.99,50.35,48.43,49.42,49.68,49.35,49.99,50.25,52.58,54.42,57.10,62.01,66.66,75.15,91.20,107.11,153.39,187.58,180.44,197.54,190.04,204.07,216.85,222.52,225.90,234.80,239.34,233.44,247.29,260.42,265.49,269.81,274.88,281.67,286.34,292.49,294.53,300.65,307.15,312.80,316.35,322.46,326.92,330.22,
746.00,55.74,55.99,56.32,56.18,55.64,55.48,55.32,55.20,55.25,55.64,54.52,54.30,53.42,52.54,52.03,50.71,50.89,50.59,49.41,49.61,49.77,49.84,50.43,50.53,52.79,54.75,57.73,62.51,67.36,76.25,92.47,108.34,154.76,190.45,180.90,199.48,190.37,207.43,219.62,224.73,228.77,237.57,240.51,236.05,249.93,262.31,268.86,272.66,277.07,283.39,288.39,293.65,295.88,303.74,310.31,314.60,319.14,324.60,329.30,332.51,
747.00,55.70,55.52,55.99,56.04,55.71,55.75,55.71,55.80,55.75,55.75,55.14,54.10,53.67,52.68,52.31,50.46,51.08,50.61,49.56,49.80,50.09,49.28,50.42,51.36,52.73,55.28,57.45,62.55,67.50,76.43,92.76,109.14,155.36,191.85,181.75,199.78,192.33,208.47,219.60,225.18,230.47,238.58,242.36,236.79,251.61,263.52,269.74,273.43,277.87,285.32,290.24,294.10,298.74,306.37,310.71,317.62,320.92,326.48,329.70,333.67,
748.00,55.79,55.82,56.38,56.32,55.46,56.19,56.41,55.38,55.50,55.82,54.98,53.89,53.94,53.11,51.31,51.32,51.60,51.08,49.19,49.97,50.18,49.04,50.50,51.20,52.99,55.32,57.84,62.99,66.74,76.32,93.20,108.91,155.99,191.78,183.06,200.67,192.94,208.57,220.09,226.59,230.49,239.53,242.78,237.54,252.05,264.70,270.08,274.61,279.07,286.11,291.49,295.61,300.19,305.05,311.03,318.09,320.70,326.32,330.92,335.75,
749.00,55.92,55.67,56.61,56.62,55.93,55.66,56.72,55.46,55.56,55.85,55.08,54.39,53.84,53.55,51.44,51.92,51.46,50.79,49.71,50.20,49.81,49.71,50.68,50.87,52.89,55.56,57.95,62.94,66.86,76.42,93.22,109.02,156.35,193.13,183.52,202.09,191.81,210.93,221.66,227.03,230.84,240.44,242.22,238.51,253.08,264.56,270.49,274.97,279.34,285.83,291.03,296.03,300.10,305.95,311.71,317.70,321.10,326.29,332.02,336.79,
750.00,55.92,55.10,56.42,56.08,56.48,56.00,56.82,55.95,56.05,56.08,55.33,54.46,53.96,53.35,51.62,51.74,50.96,50.22,49.87,50.09,49.61,49.80,51.07,51.54,52.71,55.94,57.46,62.28,67.24,76.56,92.87,109.25,156.05,193.33,183.47,201.10,192.59,210.93,221.91,226.19,231.52,239.16,242.60,238.52,252.40,263.48,270.83,274.46,278.89,286.15,291.36,294.83,300.90,308.22,311.30,318.85,320.97,327.59,330.67,336.16,
751.00,55.23,55.21,56.51,55.74,56.28,56.72,56.94,55.68,56.09,56.07,55.19,54.01,54.13,53.70,50.99,52.58,51.63,50.16,49.19,50.09,49.77,49.89,51.03,51.27,52.93,55.83,57.90,62.00,66.81,76.16,92.67,108.15,156.52,191.66,183.75,200.28,193.20,209.97,221.43,226.77,230.93,238.55,242.73,238.89,250.67,262.97,270.56,273.51,279.35,285.32,291.36,295.84,300.51,305.85,309.86,318.35,320.24,326.83,330.23,336.53,
752.00,55.33,55.74,56.41,56.01,56.50,56.20,56.82,55.50,55.70,55.81,54.98,54.53,54.02,54.02,51.36,52.88,51.59,49.80,49.38,49.74,49.32,50.64,51.05,50.74,52.74,55.83,58.15,61.88,67.02,76.10,93.01,108.07,156.65,192.10,183.35,201.67,192.45,211.67,222.48,227.34,230.41,239.48,242.11,238.97,250.72,263.01,270.87,274.12,280.12,285.33,290.27,296.06,299.86,305.64,311.28,318.04,320.26,326.48,330.33,337.06,
753.00,55.50,55.30,55.94,55.51,56.89,56.13,56.33,55.85,56.15,55.92,54.88,54.78,53.89,53.38,52.02,52.15,50.98,49.41,49.75,49.32,49.32,50.68,51.12,50.86,52.57,55.64,57.87,61.32,67.79,76.22,92.61,108.65,156.16,191.93,182.49,201.30,193.13,211.54,222.02,226.38,231.15,237.83,241.89,238.35,250.84,261.74,270.78,273.74,279.01,284.58,289.78,295.24,299.70,307.08,310.89,318.50,320.75,327.09,328.81,335.94,
754.00,54.78,55.56,56.15,55.66,56.63,56.65,56.12,56.02,56.01,55.46,54.68,54.67,53.99,53.51,51.76,52.34,50.86,49.90,49.10,49.30,49.49,50.27,50.85,50.83,52.52,54.95,58.11,61.16,67.50,75.91,92.84,107.58,156.41,190.54,181.79,199.78,193.29,209.91,221.02,226.55,230.61,236.93,242.77,238.88,249.28,260.82,269.99,274.26,278.80,284.83,290.28,294.27,299.90,304.57,308.91,317.48,319.27,325.45,328.87,335.54,
755.00,54.61,55.33,55.82,55.99,55.81,56.01,55.76,55.40,55.04,54.83,54.22,54.42,53.65,53.31,52.02,51.76,50.37,50.00,49.21,49.05,48.93,50.10,50.27,49.99,52.28,54.39,57.67,60.69,67.26,74.88,92.73,106.94,155.87,189.79,180.38,200.09,191.16,209.48,219.77,225.50,229.30,237.23,241.28,236.79,248.51,260.37,267.51,273.71,277.30,282.75,287.79,292.62,297.58,302.46,307.90,314.51,317.59,321.99,328.04,334.20,
756.00,53.85,53.70,54.19,54.49,54.09,54.58,53.65,54.44,53.70,53.40,52.67,53.16,51.98,51.20,50.95,49.48,48.11,48.74,48.25,47.52,47.61,48.35,48.69,49.14,50.71,52.82,55.57,59.20,65.77,73.14,89.88,104.70,151.23,185.05,174.94,194.68,186.04,203.51,213.43,218.14,223.92,230.71,234.43,229.63,242.39,252.99,260.45,265.26,269.19,275.86,280.48,283.13,290.10,296.77,300.50,305.80,308.95,313.75,318.57,324.06,
757.00,50.12,50.47,51.41,51.03,50.89,52.15,50.16,51.17,50.75,50.51,49.38,49.58,48.81,47.99,47.45,46.75,44.98,46.40,45.22,45.04,44.90,45.37,45.63,46.27,47.51,49.11,51.87,56.04,61.43,68.87,84.48,97.40,141.87,173.50,164.94,180.82,174.96,189.64,199.55,203.39,210.80,215.60,220.74,216.20,226.91,236.90,244.23,248.59,251.90,258.77,263.85,265.79,272.53,277.52,280.42,286.56,289.54,294.51,299.90,304.64,
758.00,45.75,46.34,46.75,46.92,45.78,47.35,46.10,46.62,46.04,45.85,45.17,44.87,44.57,44.26,43.19,42.90,41.40,42.58,41.50,41.12,40.45,41.32,41.13,42.08,43.37,45.05,46.96,51.20,55.91,62.17,77.10,88.24,129.07,157.76,150.17,165.27,158.01,172.74,181.80,185.18,191.14,197.36,201.13,196.68,205.93,216.36,221.54,226.57,229.94,235.50,239.66,242.96,248.27,251.68,255.57,259.37,263.09,267.83,273.71,277.89,
759.00,41.73,41.57,41.62,41.82,40.77,42.16,40.88,41.62,41.19,41.00,40.14,40.37,39.21,39.39,38.30,37.66,36.83,37.53,37.43,36.27,36.25,36.45,36.60,37.81,38.85,39.90,41.34,45.87,49.82,55.39,67.78,78.59,114.04,140.51,133.19,147.34,140.68,152.43,161.55,164.02,170.02,175.40,176.49,172.88,183.09,192.05,197.17,199.33,203.57,209.21,212.13,215.42,220.96,226.02,227.99,230.81,234.81,239.70,242.99,246.76,
760.00,36.18,36.35,36.74,36.31,36.23,37.10,35.24,36.66,36.82,36.21,35.36,35.22,34.16,34.56,33.27,33.32,32.40,32.97,32.30,31.77,31.71,31.73,31.77,32.80,33.62,34.39,36.11,40.41,43.37,48.62,58.48,67.78,98.60,122.58,116.15,126.10,121.83,131.03,140.02,141.72,147.92,151.36,153.56,150.83,158.69,166.31,171.83,172.11,176.21,182.02,185.40,187.50,192.82,196.66,197.44,201.04,204.35,209.94,211.69,215.43,
761.00,31.41,31.93,32.10,32.11,32.16,32.63,31.46,32.44,32.12,31.96,31.37,30.70,30.17,31.18,29.66,29.95,28.91,28.82,28.51,28.10,27.50,27.90,27.40,28.47,29.66,30.49,31.72,35.13,38.10,41.98,51.45,59.07,85.98,106.88,102.09,110.40,105.34,114.23,121.62,124.02,127.56,132.12,134.72,131.79,139.22,146.81,149.95,151.81,155.00,159.16,161.21,165.39,169.28,171.64,172.90,176.82,179.51,184.12,187.45,190.12,
762.00,29.68,29.88,29.56,30.04,29.86,30.03,29.33,30.04,29.94,29.71,29.18,28.89,27.85,28.66,27.69,27.14,26.74,26.38,26.33,25.79,25.81,25.47,25.06,26.83,27.97,28.25,29.50,31.99,35.04,38.64,46.90,54.94,78.58,97.50,93.12,102.53,97.01,105.36,112.12,114.93,116.44,122.32,123.21,120.27,128.69,135.45,138.03,140.31,143.90,146.97,148.52,151.62,156.54,159.85,160.30,163.97,167.17,171.09,173.20,175.14,
763.00,28.88,29.22,29.51,29.30,30.02,29.61,28.04,29.45,29.92,29.32,28.74,28.82,27.45,27.97,27.35,26.58,26.05,26.33,25.45,25.36,25.71,24.75,24.64,25.75,27.04,27.15,29.42,31.28,34.10,38.56,45.95,52.98,76.67,95.80,90.83,98.75,94.42,103.60,109.15,111.52,114.53,118.61,121.13,118.70,125.84,131.95,135.78,137.03,140.18,144.28,146.49,148.50,154.05,156.91,156.04,162.41,163.94,168.99,169.78,171.98,
764.00,29.11,29.55,30.03,29.84,30.58,30.21,29.29,30.34,30.35,29.95,29.98,28.98,28.60,28.81,28.54,27.86,26.93,26.82,26.05,26.12,25.75,25.52,24.82,26.29,27.16,28.27,30.23,31.29,35.04,39.59,47.87,54.45,78.58,96.79,92.99,100.65,96.39,106.72,110.52,114.26,116.97,120.54,125.56,122.59,129.50,136.27,139.14,141.89,144.49,147.40,149.51,153.25,156.79,157.64,159.76,166.35,167.41,172.23,174.34,177.68,
765.00,31.34,31.74,31.68,31.98,31.88,31.68,31.73,31.78,31.67,31.58,31.47,30.88,30.62,29.77,29.97,29.01,28.71,28.02,27.75,27.71,27.81,27.00,26.66,28.51,29.02,30.12,32.09,33.10,36.81,41.95,50.74,58.03,83.59,101.28,98.27,108.54,103.61,113.85,117.79,122.92,124.61,129.35,133.15,129.54,138.08,144.73,147.26,150.26,153.99,156.81,158.41,162.74,165.86,168.48,170.99,177.23,178.63,182.24,184.86,188.66,
766.00,34.08,34.46,35.12,34.69,34.86,34.21,33.96,34.01,34.66,34.08,33.88,33.90,33.58,31.81,32.36,31.18,30.85,30.85,29.84,30.32,30.22,29.53,29.58,30.67,31.38,32.32,35.22,36.68,40.07,46.10,54.85,63.04,91.31,111.16,107.22,117.64,113.03,124.86,129.46,134.21,137.19,141.18,145.12,141.78,149.97,156.89,160.53,163.01,166.60,171.24,173.31,177.16,180.34,183.77,185.85,192.72,194.39,198.99,200.30,204.19,
767.00,36.87,36.99,37.70,37.18,37.90,37.38,36.87,37.59,37.39,37.08,36.97,36.58,36.97,34.96,35.35,34.54,33.73,33.23,32.61,33.21,32.40,32.20,32.71,33.22,33.84,35.76,38.30,39.92,44.29,50.48,60.44,69.38,100.47,121.71,117.42,129.00,123.92,136.95,141.64,147.08,150.36,153.59,159.27,156.42,163.74,172.25,175.33,178.20,182.25,187.91,189.57,195.03,196.48,199.31,204.16,209.08,211.71,215.82,218.43,223.47,
768.00,39.65,40.30,40.71,40.53,39.77,40.31,40.20,40.70,39.94,40.00,39.57,39.22,39.59,37.55,37.73,36.83,36.54,35.27,35.34,35.81,35.50,34.99,35.66,36.79,37.03,38.77,40.96,43.25,47.59,54.03,65.23,75.68,108.85,131.53,126.62,140.73,136.07,147.32,154.84,161.14,162.33,167.32,171.69,167.73,177.46,186.29,189.48,193.21,198.11,202.90,204.70,210.22,212.22,216.39,222.24,223.80,230.51,233.04,236.77,241.88,
769.00,42.57,43.52,44.10,43.45,42.45,42.72,42.45,42.82,42.61,42.64,41.88,42.11,42.12,40.25,39.78,38.91,38.60,38.32,37.69,38.15,37.72,37.56,38.65,38.78,39.96,41.35,44.10,47.05,50.85,57.89,69.64,80.78,116.60,142.89,136.26,151.62,144.63,158.82,167.69,172.40,174.22,179.21,184.32,179.03,189.58,197.69,203.77,206.21,211.18,216.69,219.16,223.87,227.86,233.00,237.56,239.32,245.55,249.95,251.98,257.03,
770.00,44.90,45.25,45.91,45.62,44.90,45.42,44.45,45.97,45.38,44.97,44.48,44.73,44.04,42.91,42.28,41.28,40.59,40.28,40.31,40.11,39.32,39.73,40.76,40.83,42.08,43.97,46.45,49.56,54.45,61.42,73.83,85.79,123.70,152.43,144.48,159.94,152.63,168.16,177.27,181.47,184.29,188.42,195.93,190.49,200.62,209.51,215.94,219.12,224.15,229.32,233.05,237.12,241.06,244.71,250.91,252.02,257.95,263.89,266.23,271.19,
771.00,46.69,47.57,47.57,48.01,45.86,47.44,47.06,47.85,47.32,46.98,46.75,46.48,45.65,44.71,43.55,43.11,42.75,41.64,42.22,41.78,41.65,41.56,42.33,43.06,44.40,46.15,48.32,51.38,56.39,63.64,77.25,89.85,129.33,158.40,151.17,168.36,160.33,174.55,185.62,189.95,193.31,198.46,205.23,199.16,210.00,219.19,225.57,229.28,234.18,239.53,243.14,247.86,251.91,256.37,262.57,263.27,270.05,274.50,279.05,284.58,
772.00,48.34,49.50,49.75,50.28,47.71,48.41,48.85,48.37,49.01,48.39,48.07,48.54,47.12,46.37,44.81,44.69,43.96,43.55,43.64,43.33,42.90,43.25,43.46,43.92,45.93,47.40,50.03,53.74,58.77,65.33,79.97,92.96,134.65,165.63,158.15,175.04,165.35,180.59,193.03,197.64,200.51,205.75,212.04,205.86,217.70,226.50,236.01,237.64,242.02,247.17,251.83,256.32,260.72,266.78,270.63,273.14,278.69,285.44,288.98,292.59,
773.00,50.39,50.18,50.39,51.24,49.72,49.97,50.07,50.25,50.50,49.72,49.38,50.18,48.21,47.57,46.88,46.00,44.83,44.34,45.12,44.38,43.43,44.31,44.27,44.80,46.76,49.09,51.52,54.96,60.84,67.45,82.39,96.08,138.65,171.12,162.82,179.34,169.79,186.23,197.41,201.84,206.63,210.85,218.10,213.18,224.51,233.65,243.35,244.54,249.04,254.46,259.80,264.38,268.10,272.74,276.68,281.46,285.06,292.57,297.01,300.17,
774.00,50.97,51.24,50.98,51.85,50.47,51.13,51.56,51.04,51.54,50.63,50.75,50.45,48.95,47.92,47.74,46.89,45.78,44.60,45.68,45.02,44.86,44.95,44.89,46.09,47.28,49.69,52.07,55.88,61.11,68.49,84.03,98.23,141.45,173.67,165.94,182.46,175.79,188.74,199.77,205.68,210.72,215.84,221.85,217.45,229.64,240.01,247.01,249.41,255.08,259.08,264.36,269.51,272.54,278.24,282.61,287.06,291.40,296.58,303.56,306.01,
775.00,51.44,52.47,52.21,52.59,51.10,51.35,52.29,50.89,51.61,51.23,50.84,50.74,49.63,48.81,47.85,47.60,46.49,45.40,46.14,45.89,45.70,45.61,45.46,46.04,47.75,50.03,52.74,57.27,61.26,69.18,85.76,99.44,143.86,176.29,168.69,185.52,177.28,191.62,204.35,209.73,213.45,219.56,223.36,220.32,232.20,242.32,250.90,251.67,257.78,261.83,267.05,272.77,275.80,282.80,285.84,291.09,295.62,301.30,306.38,308.21,
776.00,52.96,52.31,51.89,52.64,52.32,52.21,52.53,51.90,51.68,51.57,51.15,51.24,49.95,49.30,49.20,47.49,46.61,45.97,47.06,45.97,45.34,45.87,45.77,46.64,47.90,50.50,52.75,57.27,62.20,70.28,86.57,100.89,145.66,179.20,169.75,185.65,178.58,195.12,205.60,211.41,215.74,220.25,224.14,222.63,234.67,243.28,252.92,253.77,260.65,263.67,270.52,274.19,278.27,282.77,287.74,293.32,296.54,303.59,308.13,309.86,
777.00,52.70,52.09,52.11,52.30,52.70,52.92,52.35,52.46,51.54,52.08,51.62,50.40,50.00,48.92,49.10,47.36,46.78,46.08,46.99,45.76,46.16,45.92,46.08,47.49,48.35,50.57,52.73,57.46,61.19,71.00,86.27,100.91,145.60,179.07,169.84,186.22,181.78,196.80,204.98,211.69,216.60,222.11,226.00,223.30,235.73,246.32,251.89,255.12,263.02,265.51,271.61,275.24,279.83,283.57,290.22,294.64,298.76,303.40,309.79,311.24,
778.00,52.02,52.62,53.05,52.56,52.67,52.73,52.40,51.75,50.98,52.02,51.53,50.17,50.50,49.57,48.26,47.72,47.18,46.63,46.96,45.93,46.64,46.14,46.36,47.28,49.08,50.33,52.94,57.90,60.83,70.69,86.84,100.12,146.31,178.80,171.51,188.16,181.32,197.18,206.54,213.73,216.56,223.20,226.25,223.21,234.63,246.07,251.83,255.09,263.25,265.33,271.41,275.98,279.79,285.13,291.77,294.92,299.92,304.60,309.29,311.57,
779.00,52.65,52.46,52.91,52.60,53.05,52.78,52.23,52.68,51.27,51.99,51.24,50.76,50.46,49.79,48.93,47.21,47.03,47.05,47.27,45.67,46.19,46.00,46.37,47.60,49.38,50.62,53.13,57.15,61.73,70.43,86.64,100.38,146.51,179.74,171.28,188.13,179.54,198.15,207.95,213.45,217.65,223.43,226.25,223.83,234.82,245.06,252.01,255.46,262.91,265.44,273.15,275.96,280.63,284.52,291.51,295.12,299.86,305.79,309.68,312.15,
780.00,52.32,52.42,52.87,52.32,53.19,53.49,51.44,52.88,51.55,51.77,51.44,50.45,50.33,49.34,49.00,47.13,47.10,47.12,46.51,45.48,46.65,45.81,46.57,48.00,49.32,50.35,52.97,56.62,61.39,70.53,85.77,100.35,145.80,180.12,171.72,187.86,181.82,197.58,206.18,212.36,217.66,222.96,228.02,222.11,235.14,245.90,250.40,256.45,263.10,267.07,272.83,275.92,281.19,283.65,292.89,295.34,299.55,304.84,310.79,313.20,
781.00,51.34,52.94,53.42,52.21,52.66,53.06,51.60,52.44,51.59,51.41,51.06,49.92,50.21,50.32,47.65,47.92,47.27,47.25,46.03,46.05,46.94,45.83,46.36,47.58,49.63,50.25,53.64,57.16,61.33,70.22,86.42,99.95,146.02,179.97,172.78,188.78,181.02,195.45,207.76,213.87,215.96,222.29,228.78,221.85,233.67,246.20,251.29,255.43,262.83,266.30,270.47,275.28,279.86,285.64,291.83,295.61,300.02,306.01,310.29,313.35,
