Date,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,
516.00,223.30,223.54,210.11,188.32,163.50,145.62,138.04,135.94,135.94,135.86,131.48,124.30,115.86,106.50,100.25,96.39,94.28,93.69,94.20,92.01,89.95,87.45,86.08,85.34,85.07,84.87,84.29,83.58,83.27,81.16,78.35,76.05,73.28,70.82,68.75,66.09,64.10,60.94,58.75,56.49,54.77,52.31,50.20,47.88,45.63,44.08,43.16,42.85,42.46,42.07,41.19,39.63,37.52,35.54,34.26,33.17,32.06,30.37,27.62,24.34,
517.00,220.84,221.10,208.42,186.29,161.53,144.16,136.20,134.21,134.11,134.22,130.39,123.04,113.99,105.47,98.96,95.15,93.12,93.05,92.96,91.19,89.05,86.81,85.07,84.46,84.26,83.92,83.64,82.76,82.36,80.16,77.67,75.34,72.54,70.20,68.10,65.22,63.39,60.25,58.02,55.86,53.89,51.72,49.60,47.34,45.02,43.45,42.59,42.26,41.88,41.77,40.87,39.14,37.16,35.04,33.79,32.77,31.63,29.94,27.27,24.07,
518.00,219.97,220.91,207.51,185.31,160.55,143.88,135.44,133.53,134.21,133.63,130.00,123.05,113.26,105.30,98.46,94.74,92.90,92.77,92.63,90.84,88.93,86.30,84.86,83.96,84.23,83.50,83.36,82.43,81.82,79.82,77.29,75.19,72.22,69.90,67.81,65.03,63.09,59.97,57.67,55.77,53.69,51.59,49.49,47.10,44.76,43.20,42.33,42.14,41.74,41.56,40.64,39.03,36.99,34.88,33.53,32.55,31.44,29.82,27.15,23.78,
519.00,221.55,222.24,208.17,185.79,161.51,144.10,136.30,134.10,134.69,133.84,130.44,122.94,114.19,105.52,98.75,95.37,93.41,92.95,92.84,91.24,89.32,86.51,85.07,84.37,84.37,84.38,83.73,82.92,82.26,80.10,77.89,75.62,72.48,70.27,68.17,65.61,63.14,60.15,57.89,56.08,54.10,51.77,49.75,47.34,45.00,43.37,42.53,42.28,41.92,41.70,40.75,39.01,37.04,35.06,33.69,32.76,31.59,29.99,27.27,23.80,
520.00,224.45,224.85,211.26,188.04,163.16,145.77,138.06,135.50,136.03,134.94,131.85,124.08,115.48,106.87,100.03,96.28,94.36,94.15,93.78,92.48,90.41,87.72,85.95,85.36,85.32,85.39,84.85,84.01,83.00,80.84,78.75,76.39,73.37,71.21,68.94,66.32,63.69,60.98,58.50,56.47,54.45,52.21,50.19,47.82,45.41,43.84,42.97,42.58,42.31,42.29,41.25,39.39,37.54,35.37,34.07,33.17,31.91,30.28,27.46,24.04,
521.00,227.25,228.00,214.12,190.28,165.04,147.88,139.46,136.88,138.03,136.85,133.27,125.79,116.69,108.63,101.18,97.20,95.22,95.24,94.99,93.56,91.46,88.73,87.08,86.45,86.44,86.02,85.64,85.09,83.69,81.58,79.28,77.18,74.20,72.05,69.54,66.88,64.37,61.55,59.10,57.12,54.77,52.86,50.72,48.31,45.87,44.20,43.43,43.07,42.77,42.73,41.61,39.86,37.92,35.76,34.36,33.48,32.19,30.54,27.55,24.12,
522.00,229.83,230.56,215.75,192.16,166.84,149.65,141.39,138.63,139.30,138.50,134.30,126.46,117.89,109.49,102.29,98.25,96.07,95.88,95.95,94.33,92.04,89.37,88.10,87.20,87.05,87.03,86.14,85.96,84.42,82.60,79.79,77.73,75.07,72.70,70.12,67.81,64.82,61.93,59.70,57.80,55.58,53.31,51.14,48.76,46.47,44.76,43.89,43.48,43.21,42.98,41.90,40.23,38.21,36.14,34.64,33.77,32.47,30.89,27.83,24.28,
523.00,231.37,230.77,216.75,192.95,167.20,149.67,141.40,139.02,138.99,138.92,134.29,126.60,118.22,109.68,102.63,98.53,96.32,96.25,96.16,94.45,92.06,89.81,88.13,87.36,86.95,87.36,86.24,86.04,84.48,82.98,80.13,77.81,75.34,73.07,70.07,67.99,64.92,62.31,59.89,57.93,55.57,53.34,51.15,48.82,46.58,44.92,43.94,43.32,43.26,43.04,42.06,40.28,38.35,36.13,34.70,33.81,32.61,30.85,27.78,24.41,
524.00,230.58,230.07,217.21,192.68,166.70,149.81,140.81,138.40,138.55,138.64,133.61,126.60,117.46,109.69,102.36,98.25,95.96,96.20,95.86,94.22,91.73,89.77,87.96,87.02,86.82,86.74,86.14,85.89,84.02,82.65,79.62,77.52,75.09,72.87,69.65,67.35,64.73,62.16,59.71,57.83,55.12,53.22,50.96,48.56,46.37,44.69,43.72,43.20,43.14,42.93,41.83,40.20,38.23,35.99,34.46,33.59,32.43,30.72,27.62,24.27,
525.00,229.88,229.23,215.80,192.40,166.71,149.26,140.01,138.09,138.26,138.16,132.96,125.86,116.75,109.11,101.73,97.84,95.60,95.51,95.50,93.76,91.27,89.12,87.74,86.76,86.50,86.47,85.59,85.41,83.60,82.31,79.50,77.18,74.79,72.56,69.22,67.03,64.60,61.94,59.51,57.66,55.19,53.02,50.73,48.25,46.11,44.54,43.55,43.03,43.02,42.56,41.53,39.96,37.93,35.81,34.29,33.36,32.22,30.59,27.53,24.11,
526.00,229.71,228.68,215.43,192.04,166.73,148.49,139.81,137.66,137.82,137.55,132.54,125.61,117.18,108.45,101.46,97.68,95.42,95.21,95.01,93.56,91.10,88.93,87.31,86.46,86.13,86.48,85.60,85.15,83.55,82.12,79.54,77.01,74.65,72.31,69.16,66.91,64.45,61.86,59.34,57.32,55.18,52.83,50.56,48.06,45.93,44.48,43.37,42.87,42.89,42.40,41.37,39.80,37.82,35.65,34.22,33.19,32.12,30.44,27.43,24.10,
527.00,229.80,228.20,215.87,191.80,166.45,148.62,139.08,136.97,137.64,137.05,132.38,126.15,117.17,108.64,101.20,97.27,95.10,95.26,94.67,93.50,91.12,88.96,87.01,86.42,85.99,86.08,85.65,85.10,83.39,81.67,79.21,76.94,74.39,72.15,69.01,66.46,64.26,61.93,59.07,56.92,54.91,52.68,50.40,47.86,45.71,44.26,43.20,42.81,42.75,42.22,41.26,39.72,37.70,35.55,34.04,33.08,31.94,30.28,27.29,24.05,
528.00,229.94,229.21,216.09,192.33,166.97,149.06,139.24,137.15,138.67,137.08,132.65,126.16,117.23,108.80,101.47,97.52,95.33,95.34,95.00,93.56,91.35,88.84,87.21,86.69,86.49,86.32,86.00,85.33,83.60,81.98,79.23,77.10,74.45,72.01,69.13,66.75,64.29,61.99,59.03,57.12,55.15,52.80,50.48,47.98,45.70,44.19,43.27,42.95,42.81,42.20,41.16,39.71,37.72,35.69,34.05,33.10,31.88,30.34,27.34,23.99,
529.00,231.82,230.61,216.67,193.07,167.95,149.37,139.85,137.93,139.23,138.10,133.75,126.59,118.15,108.93,101.70,97.90,95.86,95.70,95.45,93.72,91.67,88.93,87.67,87.17,86.88,86.80,86.20,85.86,84.34,82.37,79.86,77.42,74.73,72.07,69.50,67.31,64.53,62.19,59.39,57.29,55.35,52.78,50.62,48.17,45.83,44.48,43.48,43.12,42.89,42.32,41.38,39.76,37.75,35.77,34.21,33.25,32.00,30.35,27.47,24.09,
530.00,232.57,231.61,217.64,193.46,167.95,150.47,140.03,138.50,139.79,138.82,134.26,127.14,118.55,109.06,102.10,98.18,95.99,96.29,95.65,94.01,91.88,89.23,87.59,87.41,87.29,86.90,86.53,86.14,84.73,82.53,79.78,77.69,75.05,72.33,69.79,67.30,64.57,62.28,59.70,57.32,55.16,52.80,50.68,48.31,45.95,44.54,43.51,43.22,42.86,42.42,41.55,39.88,37.90,35.83,34.15,33.21,32.01,30.32,27.45,24.05,
531.00,232.67,232.19,217.58,193.42,167.62,150.73,139.91,138.55,140.22,139.09,134.21,127.33,118.16,109.46,102.02,98.10,96.06,96.23,95.97,93.97,91.78,89.11,87.70,87.45,87.55,86.75,86.38,86.13,84.49,82.52,79.63,77.58,75.05,72.25,69.60,67.31,64.51,62.11,59.70,57.55,55.04,52.73,50.57,48.31,46.00,44.36,43.37,43.15,42.80,42.32,41.42,39.75,37.83,35.79,34.05,33.11,31.95,30.34,27.38,23.86,
532.00,233.13,232.12,216.63,193.21,167.78,150.08,139.88,138.26,139.80,139.01,134.03,126.33,118.20,109.20,101.98,98.21,96.28,96.03,95.77,93.86,91.59,88.72,87.59,87.38,87.22,86.85,85.89,85.93,84.66,82.35,79.83,77.44,74.93,72.10,69.55,67.48,64.55,61.91,59.58,57.35,54.95,52.59,50.50,48.25,45.99,44.32,43.34,43.02,42.68,42.22,41.32,39.59,37.74,35.66,34.04,33.14,31.94,30.30,27.32,23.77,
533.00,233.16,231.63,216.68,192.64,167.50,149.63,139.88,137.74,138.88,138.65,133.65,126.42,118.13,109.11,101.71,98.12,96.12,96.02,95.48,93.97,91.48,88.68,87.35,87.09,87.05,86.57,85.91,85.74,84.54,81.90,79.68,77.23,74.84,72.13,69.54,67.30,64.55,61.96,59.44,56.97,54.65,52.43,50.36,48.13,45.82,44.30,43.26,42.85,42.52,42.16,41.31,39.55,37.69,35.48,34.02,33.02,31.91,30.23,27.22,23.72,
534.00,232.55,231.28,216.92,192.41,167.29,149.64,139.52,137.15,138.98,138.32,133.45,126.68,117.59,109.85,101.82,97.95,96.01,96.04,95.51,94.10,91.48,88.77,87.51,87.11,87.41,86.51,86.01,85.54,84.39,81.98,79.26,77.22,74.75,72.27,69.50,67.13,64.57,61.78,59.23,56.88,54.70,52.49,50.37,48.10,45.89,44.15,43.16,42.80,42.49,42.13,41.17,39.59,37.82,35.55,33.91,32.86,31.86,30.13,27.11,23.63,
535.00,233.10,231.05,216.93,192.72,167.71,148.91,139.62,136.99,138.95,138.22,133.51,126.12,117.44,109.62,102.04,98.11,96.20,95.75,95.74,94.13,91.49,88.68,87.71,87.14,87.22,86.66,86.09,85.43,84.27,82.27,79.49,77.03,74.55,72.19,69.35,67.20,64.64,61.69,59.00,56.85,54.86,52.42,50.40,48.13,45.93,44.23,43.25,42.77,42.59,42.20,41.14,39.54,37.75,35.55,33.94,32.97,31.84,30.18,27.19,23.73,
536.00,233.21,230.38,217.19,192.44,167.66,148.20,139.82,136.38,138.66,137.55,133.45,126.23,117.62,109.29,101.80,98.01,96.10,95.60,95.21,94.14,91.41,88.64,87.44,86.95,87.08,86.76,86.21,85.16,84.41,82.24,79.76,76.97,74.44,72.13,69.47,67.12,64.72,61.87,58.87,56.74,54.82,52.35,50.33,48.14,45.81,44.37,43.19,42.75,42.51,42.22,41.19,39.52,37.69,35.52,33.96,32.96,31.85,30.03,27.17,23.84,
537.00,231.41,229.45,216.76,191.74,166.57,148.00,138.76,135.62,138.30,136.96,132.70,126.38,116.98,108.81,101.42,97.30,95.42,95.46,94.91,93.82,90.97,88.46,87.14,86.36,86.92,86.07,86.03,84.87,83.91,81.89,79.08,76.54,73.94,71.71,69.13,66.43,64.44,61.63,58.63,56.74,54.57,52.18,50.15,47.92,45.59,44.24,42.94,42.67,42.39,42.10,40.99,39.39,37.57,35.37,33.71,32.73,31.63,29.86,27.01,23.66,
538.00,229.08,228.46,214.74,190.62,165.68,147.03,137.81,135.21,137.61,136.26,131.97,125.19,116.15,107.57,100.72,96.52,94.77,94.58,94.34,92.76,90.24,87.59,86.44,85.89,86.23,85.43,85.15,84.20,83.37,81.61,78.60,75.96,73.35,71.15,68.66,66.05,63.97,61.02,58.28,56.36,54.40,51.79,49.85,47.49,45.30,43.96,42.69,42.44,42.04,41.80,40.64,39.07,37.29,35.03,33.40,32.51,31.31,29.66,26.83,23.43,
539.00,227.74,227.09,213.14,189.18,164.49,145.62,137.05,134.32,136.58,135.00,131.16,124.20,115.81,106.33,99.93,95.78,93.95,93.78,93.36,91.86,89.48,87.01,85.36,85.09,85.17,84.70,84.33,83.50,82.82,80.99,78.23,75.40,72.86,70.50,68.22,65.47,63.43,60.69,57.89,55.81,53.99,51.36,49.45,47.08,44.88,43.79,42.34,42.06,41.68,41.39,40.35,38.73,36.81,34.66,33.13,32.29,31.10,29.34,26.57,23.25,
540.00,226.23,226.16,212.59,188.24,163.16,145.58,135.94,133.41,135.50,134.04,130.46,123.93,114.93,106.07,99.12,95.16,93.21,93.56,92.75,91.33,89.02,86.61,84.87,84.41,84.64,84.01,83.78,83.09,82.33,80.06,77.35,74.79,72.48,70.14,67.92,64.96,62.88,60.38,57.46,55.70,53.68,51.13,49.01,46.76,44.58,43.46,42.02,41.90,41.30,41.05,40.04,38.52,36.59,34.36,32.83,32.05,30.83,29.09,26.26,23.00,
541.00,224.68,225.91,210.89,187.90,162.23,144.75,135.08,133.43,134.82,133.84,130.07,122.83,113.98,105.12,98.80,94.86,92.73,93.01,92.56,90.63,88.42,86.04,84.56,84.07,84.35,83.62,83.32,82.88,81.77,79.88,76.64,74.43,72.13,69.79,67.53,64.71,62.32,59.94,56.99,55.35,53.34,50.92,48.82,46.48,44.31,43.11,41.88,41.63,41.18,40.78,39.76,38.42,36.43,34.09,32.58,31.84,30.58,29.01,26.24,22.78,
542.00,224.97,225.21,210.87,187.22,162.01,143.79,135.47,133.28,133.99,133.38,130.27,122.05,113.59,104.90,98.72,94.72,92.57,92.36,92.27,90.29,88.24,85.77,84.40,84.03,83.99,83.76,82.96,82.54,81.69,79.67,76.82,74.45,72.24,69.51,67.21,64.72,62.02,59.75,57.02,55.03,53.13,50.67,48.69,46.28,44.18,42.89,41.77,41.42,41.04,40.67,39.56,38.32,36.22,33.94,32.50,31.77,30.53,28.89,26.11,22.84,
543.00,225.47,225.22,211.66,187.58,161.93,143.98,135.46,133.29,133.71,133.41,130.44,122.02,113.47,105.38,98.73,94.53,92.43,92.62,92.14,90.54,88.19,86.10,84.54,83.89,84.14,83.93,83.29,82.55,81.61,79.47,76.80,74.46,72.26,69.59,67.23,64.49,61.97,59.74,57.08,55.06,52.99,50.71,48.62,46.32,44.19,42.81,41.66,41.40,41.02,40.61,39.44,38.42,36.17,33.98,32.39,31.67,30.57,28.82,25.95,22.74,
544.00,225.62,225.61,211.58,188.14,161.80,144.05,135.22,133.28,133.98,133.69,130.10,122.09,113.51,105.58,98.65,94.40,92.58,92.42,92.42,90.62,88.25,85.87,84.91,83.96,84.37,84.16,83.40,82.59,81.37,79.37,76.75,74.38,72.29,69.51,67.11,64.58,61.95,59.66,57.00,55.14,52.92,50.62,48.61,46.36,44.20,42.66,41.60,41.41,41.09,40.65,39.43,38.39,36.24,34.03,32.38,31.69,30.46,28.90,25.94,22.65,
545.00,226.48,225.43,210.86,187.83,161.82,143.59,135.23,133.33,133.72,133.99,129.91,121.52,113.75,105.22,98.71,94.30,92.74,92.07,92.32,90.73,88.25,85.78,84.90,83.99,84.14,84.28,83.27,82.68,81.45,79.59,77.22,74.50,72.26,69.26,66.95,64.65,62.10,59.45,57.20,54.75,52.76,50.52,48.63,46.27,44.20,42.65,41.62,41.34,41.14,40.63,39.49,38.36,36.11,33.96,32.35,31.69,30.54,28.83,25.95,22.74,
546.00,226.91,225.03,211.51,187.81,162.21,143.75,135.15,133.05,133.42,133.57,129.73,121.97,114.04,105.64,98.57,94.20,92.97,92.35,92.13,90.99,88.56,85.97,84.66,83.93,84.04,84.29,83.53,82.63,81.51,79.50,77.35,74.61,72.28,69.25,67.08,64.44,62.31,59.58,57.27,54.61,52.69,50.46,48.67,46.28,44.19,42.70,41.56,41.34,41.03,40.55,39.52,38.40,36.12,34.04,32.34,31.68,30.64,28.74,25.79,22.69,
547.00,226.63,225.71,211.49,187.71,162.17,144.13,134.56,132.73,133.56,133.65,129.24,122.75,113.77,106.04,98.43,94.19,92.81,92.52,92.31,90.98,88.70,85.95,84.75,83.92,84.12,84.25,83.79,82.83,81.17,79.72,76.89,74.39,72.23,69.36,67.12,64.62,62.29,59.42,57.18,54.72,52.73,50.50,48.69,46.32,44.18,42.58,41.43,41.30,41.03,40.50,39.57,38.27,36.19,34.11,32.27,31.60,30.52,28.69,25.78,22.61,
548.00,227.18,225.50,210.66,187.75,161.88,143.87,135.15,132.40,133.61,133.67,128.65,122.16,113.34,105.17,98.09,94.39,93.12,92.20,92.22,90.70,88.70,85.63,84.63,83.99,83.87,84.11,83.53,82.85,81.13,79.75,76.77,74.32,72.08,69.13,66.91,64.62,62.16,59.26,57.00,54.65,52.59,50.33,48.63,46.24,44.15,42.65,41.50,41.18,41.05,40.43,39.63,38.05,36.13,34.04,32.34,31.69,30.51,28.71,25.82,22.66,
549.00,227.22,225.48,211.02,187.31,161.81,143.73,135.20,132.30,132.92,132.81,128.63,122.47,113.52,105.11,98.03,94.56,93.10,92.30,92.24,90.94,88.67,85.99,84.45,84.01,83.72,83.86,83.60,82.66,81.16,79.90,76.90,74.40,72.03,69.26,66.82,64.54,62.31,59.56,57.00,54.57,52.55,50.39,48.77,46.18,44.01,42.68,41.50,41.19,40.93,40.33,39.66,38.03,36.08,34.05,32.35,31.61,30.55,28.67,25.72,22.66,
550.00,226.66,225.77,211.35,187.09,161.76,143.95,134.85,131.96,133.09,132.63,128.73,123.07,113.35,105.55,97.88,94.47,93.02,92.45,92.35,90.92,88.68,86.00,84.49,84.00,84.02,83.54,83.50,82.62,81.05,79.73,76.42,74.28,72.04,69.35,66.82,64.47,62.25,59.50,56.76,54.87,52.57,50.48,48.75,46.19,43.97,42.67,41.41,41.21,40.87,40.33,39.61,37.98,36.13,34.07,32.34,31.54,30.51,28.75,25.66,22.52,
551.00,226.57,225.54,210.92,186.86,161.45,143.74,134.88,132.09,133.13,132.73,128.92,122.21,113.12,104.86,97.79,94.41,92.87,92.21,92.43,90.63,88.36,85.82,84.52,83.93,84.00,83.37,83.18,82.41,81.10,79.62,76.52,74.18,71.89,69.43,66.67,64.43,62.12,59.41,56.73,54.81,52.50,50.42,48.67,46.16,43.94,42.60,41.49,41.09,40.87,40.27,39.61,37.83,36.08,33.89,32.34,31.53,30.42,28.78,25.72,22.51,
552.00,227.00,225.33,211.21,186.87,161.51,143.20,135.11,132.17,133.00,132.59,129.26,121.84,113.32,104.85,97.61,94.34,92.92,92.11,92.50,90.63,88.41,85.94,84.40,83.95,83.91,83.17,83.02,82.08,81.26,79.37,76.70,74.31,71.85,69.37,66.64,64.34,62.37,59.72,56.76,54.72,52.58,50.49,48.65,46.11,43.91,42.68,41.49,41.10,40.77,40.17,39.62,37.96,35.94,33.84,32.37,31.53,30.50,28.72,25.55,22.50,
553.00,226.28,225.34,211.47,186.69,161.14,143.38,134.17,132.04,132.89,132.30,129.50,122.13,113.10,105.22,97.65,94.06,92.41,92.37,92.24,90.80,88.60,86.03,84.25,83.83,83.95,83.02,83.06,81.88,81.08,79.09,76.51,74.27,71.73,69.44,66.82,64.32,62.43,59.64,56.76,54.98,52.57,50.56,48.49,46.10,43.90,42.46,41.43,41.08,40.69,40.25,39.52,38.03,35.90,33.85,32.24,31.45,30.45,28.68,25.46,22.42,
554.00,225.20,225.35,210.62,186.63,160.66,142.73,133.43,131.92,132.77,132.23,129.60,120.91,112.18,104.61,97.43,93.83,92.18,92.08,91.84,90.36,88.21,85.61,84.09,83.56,83.83,82.84,82.70,81.73,80.78,78.92,76.29,74.03,71.57,69.07,66.65,64.27,61.85,59.21,56.59,54.76,52.23,50.41,48.21,45.98,43.82,42.31,41.37,40.83,40.66,40.10,39.42,37.93,35.86,33.59,32.16,31.35,30.30,28.62,25.44,22.24,
555.00,224.72,223.85,209.91,186.00,160.47,141.17,133.51,131.25,131.95,131.62,129.12,119.84,111.58,103.67,97.02,93.57,91.73,91.59,91.12,89.97,87.64,85.28,83.63,83.05,82.96,82.46,82.36,81.23,80.49,78.65,76.22,73.88,71.24,68.66,66.24,63.79,61.53,59.07,56.47,54.36,51.92,50.13,48.01,45.66,43.55,41.99,41.28,40.56,40.41,39.87,39.18,37.72,35.53,33.40,31.95,31.15,30.17,28.30,25.25,22.17,
556.00,223.15,222.84,209.14,184.89,159.57,140.60,132.29,130.35,131.11,130.77,128.00,119.23,110.83,103.43,96.33,92.68,91.25,91.27,90.33,89.69,87.06,84.84,82.85,82.26,82.24,81.85,81.89,80.65,79.98,77.96,75.43,73.32,70.74,68.10,65.88,63.20,61.08,58.51,56.12,54.02,51.70,49.69,47.63,45.26,43.27,41.64,40.93,40.21,40.06,39.54,38.77,37.47,35.22,33.19,31.67,30.86,29.86,28.04,24.93,21.84,
557.00,220.77,221.23,206.65,183.30,157.87,139.48,130.34,129.56,130.25,129.87,126.71,118.21,109.84,102.36,95.55,91.85,90.47,90.50,89.43,88.67,85.99,83.95,82.09,81.36,81.66,81.19,81.33,80.24,79.06,77.37,74.73,72.50,70.14,67.39,65.23,62.75,60.25,57.67,55.52,53.51,51.18,49.02,47.15,44.80,42.85,41.15,40.57,39.76,39.73,39.12,38.35,37.00,34.90,32.81,31.34,30.59,29.46,27.73,24.70,21.52,
558.00,220.15,219.47,205.17,181.82,157.01,138.08,129.90,128.80,128.88,128.83,125.79,116.91,109.47,101.20,94.94,91.35,89.86,89.39,88.83,87.88,85.19,83.17,81.42,80.58,80.70,80.63,80.47,79.80,78.47,76.80,74.20,71.92,69.73,66.54,64.38,62.08,59.60,57.15,54.92,52.74,50.70,48.52,46.85,44.30,42.39,40.88,40.21,39.42,39.33,38.71,38.00,36.56,34.49,32.42,31.10,30.36,29.13,27.38,24.45,21.37,
559.00,219.09,217.88,204.75,180.33,156.58,137.67,129.48,128.01,128.02,127.93,124.82,116.79,109.03,100.74,94.40,90.52,89.31,88.99,88.23,87.53,84.72,82.78,80.93,80.02,80.15,80.19,80.11,79.07,78.24,76.10,73.60,71.43,69.19,66.43,63.89,61.42,59.48,56.67,54.47,52.40,50.71,48.09,46.51,43.99,42.09,40.63,39.88,39.21,38.95,38.41,37.65,36.19,34.18,32.25,30.82,30.09,28.83,27.14,24.14,21.17,
560.00,217.64,217.31,203.44,179.17,155.08,137.41,128.44,127.67,127.58,126.60,124.12,116.53,108.24,100.68,93.87,89.71,88.70,88.51,88.03,86.98,84.38,82.20,80.52,79.71,80.00,79.79,79.65,78.82,77.64,75.63,72.81,70.66,68.82,65.96,63.44,61.48,59.05,56.13,54.17,52.23,50.35,47.75,46.12,43.70,41.94,40.29,39.45,38.92,38.66,38.17,37.35,35.87,34.01,32.08,30.67,29.90,28.63,26.98,23.99,20.92,
561.00,217.54,216.68,202.44,178.78,154.47,136.54,128.43,127.23,126.93,126.79,123.89,115.83,107.73,99.64,93.84,89.69,88.31,87.80,87.76,86.43,83.90,81.78,80.43,79.74,79.84,79.70,79.38,78.56,77.23,75.54,72.86,70.51,68.46,65.63,63.07,61.38,58.77,55.88,53.87,51.85,49.89,47.52,45.88,43.55,41.66,40.16,39.31,38.78,38.48,38.01,37.20,35.59,33.88,31.75,30.51,29.82,28.51,26.78,24.01,20.97,
562.00,217.11,216.04,203.02,178.71,154.20,136.20,128.40,126.31,126.61,125.92,123.51,115.78,108.00,99.49,93.42,89.20,88.22,87.49,87.72,86.49,83.78,81.71,80.25,79.60,79.55,79.49,79.07,77.91,77.01,75.04,72.59,70.36,68.11,65.40,62.81,61.11,58.61,55.78,53.67,51.53,49.76,47.41,45.77,43.32,41.36,40.05,39.10,38.68,38.28,37.77,37.00,35.50,33.67,31.66,30.36,29.59,28.41,26.62,23.78,20.82,
563.00,215.55,215.63,202.27,177.89,153.51,135.77,127.33,125.34,126.15,125.08,122.98,115.90,107.51,99.39,92.87,88.67,87.76,87.34,87.41,86.15,83.28,81.29,79.94,79.35,79.31,78.88,78.67,77.56,76.41,74.47,72.05,69.70,67.60,65.13,62.47,61.02,58.17,55.27,53.45,51.38,49.42,47.24,45.46,43.09,41.14,39.67,38.80,38.45,38.02,37.55,36.73,35.23,33.55,31.56,30.11,29.33,28.26,26.45,23.71,20.58,
564.00,214.74,215.05,200.84,177.79,152.82,135.25,126.96,124.77,125.37,125.13,122.57,114.82,107.04,98.48,92.36,88.39,87.46,86.86,87.15,85.22,82.87,80.57,79.69,79.07,79.04,78.53,78.10,77.25,75.99,74.25,71.93,69.33,67.26,64.64,62.24,60.74,57.78,55.00,53.19,50.90,48.85,46.99,45.20,42.78,40.91,39.37,38.63,38.16,37.86,37.30,36.54,34.98,33.39,31.17,29.87,29.14,28.07,26.29,23.63,20.47,
565.00,214.85,214.06,200.53,177.37,152.44,134.49,126.18,123.89,124.59,124.41,121.85,114.84,107.07,98.23,91.83,88.07,87.18,86.48,86.70,84.80,82.41,80.46,79.23,78.70,78.61,78.08,77.59,76.37,75.61,73.75,71.71,69.28,66.81,64.36,62.10,60.18,57.47,55.00,52.75,50.45,48.71,46.72,45.01,42.53,40.50,39.21,38.40,37.93,37.60,37.00,36.26,34.84,33.14,30.91,29.59,28.90,27.80,26.03,23.33,20.34,
566.00,212.84,212.74,199.43,175.97,151.44,134.52,124.55,122.92,123.61,122.54,120.91,114.61,106.19,97.85,90.70,87.37,86.36,86.07,85.97,84.22,81.86,79.85,78.49,77.84,78.05,77.25,76.85,75.90,75.01,72.77,70.82,68.48,66.24,63.91,61.70,59.44,56.76,54.42,52.13,50.27,48.41,46.41,44.52,42.06,40.21,38.75,37.91,37.57,37.16,36.73,35.87,34.49,32.66,30.71,29.29,28.52,27.54,25.77,23.00,19.93,
567.00,211.14,211.27,196.86,174.68,150.23,133.07,123.62,122.32,122.35,121.81,119.74,113.01,104.39,96.52,89.95,86.67,85.31,85.36,84.69,83.06,81.01,78.90,77.83,77.27,77.21,76.44,75.95,75.58,74.47,72.45,70.28,67.86,65.71,63.22,61.00,58.86,55.94,53.88,51.55,49.74,47.64,45.78,43.98,41.66,39.83,38.28,37.55,37.14,36.87,36.40,35.52,34.09,32.34,30.20,28.91,28.20,27.12,25.47,22.83,19.69,
568.00,210.52,209.28,195.60,173.46,148.90,131.43,123.12,121.48,121.48,120.86,118.75,111.96,103.03,95.47,89.17,85.97,84.58,84.59,83.83,82.37,80.30,78.35,77.22,76.48,76.35,75.85,75.14,74.82,73.96,71.91,69.67,67.57,65.27,62.45,60.40,57.88,55.51,53.73,51.08,49.24,47.33,45.18,43.55,41.21,39.34,37.92,37.13,36.69,36.40,36.03,35.13,33.80,31.91,29.82,28.57,27.83,26.82,25.07,22.45,19.41,
569.00,209.07,207.78,194.65,171.95,147.63,130.77,121.71,120.47,120.80,119.32,117.66,111.44,102.10,94.96,88.27,85.08,83.93,84.01,83.03,82.06,79.65,77.85,76.31,75.60,75.60,75.27,74.48,74.14,73.19,70.97,68.79,66.70,64.60,61.88,59.95,57.28,55.02,53.10,50.44,48.90,47.17,44.67,43.04,40.82,38.90,37.50,36.68,36.33,35.99,35.62,34.60,33.43,31.44,29.54,28.24,27.48,26.52,24.76,22.08,19.07,
570.00,207.60,206.92,192.75,171.11,146.42,130.03,120.61,120.34,120.21,118.94,116.69,110.09,101.41,93.71,87.86,84.42,83.19,82.96,82.36,81.29,79.07,77.18,75.90,75.08,75.13,74.73,74.03,73.90,72.43,70.64,68.35,66.00,64.18,61.30,59.32,57.03,54.41,52.54,50.26,48.41,46.49,44.23,42.65,40.42,38.64,37.05,36.31,35.94,35.72,35.30,34.25,33.09,31.22,29.17,28.00,27.17,26.25,24.55,21.95,18.88,
