Date,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,
679.00,0.71,0.83,1.04,1.25,1.45,1.76,2.06,2.39,2.74,3.10,3.48,3.90,4.32,4.75,5.21,5.74,6.38,7.08,7.63,8.11,8.65,9.21,9.85,10.46,11.08,11.66,12.19,13.09,14.09,15.17,16.46,17.79,19.21,20.57,22.05,23.66,25.12,26.58,28.27,30.00,32.03,34.68,37.77,40.16,42.19,43.70,44.63,45.43,46.48,48.31,51.97,55.84,59.27,62.42,63.77,65.87,66.29,67.34,67.99,70.00,
680.00,0.71,0.85,1.05,1.26,1.47,1.76,2.07,2.39,2.75,3.11,3.50,3.90,4.33,4.76,5.26,5.77,6.40,7.03,7.63,8.08,8.72,9.20,9.83,10.48,11.06,11.65,12.25,13.05,14.09,15.15,16.48,17.85,19.20,20.67,22.06,23.55,25.11,26.56,28.08,30.06,32.12,34.69,37.82,40.19,42.12,43.74,44.69,45.49,46.36,48.45,51.92,55.83,59.25,62.31,63.81,65.63,66.57,67.66,68.08,69.59,
681.00,0.71,0.86,1.04,1.27,1.47,1.77,2.08,2.40,2.75,3.13,3.52,3.91,4.32,4.75,5.24,5.79,6.39,7.05,7.65,8.09,8.73,9.23,9.83,10.46,11.03,11.60,12.17,12.94,14.09,15.17,16.42,17.75,19.18,20.60,22.08,23.55,25.10,26.51,28.17,30.05,32.15,34.60,37.73,40.15,42.10,43.78,44.71,45.48,46.36,48.38,51.93,55.70,59.16,62.31,63.83,65.34,66.68,67.81,68.03,69.81,
682.00,0.72,0.85,1.05,1.28,1.47,1.79,2.08,2.41,2.75,3.13,3.52,3.92,4.32,4.74,5.24,5.75,6.38,7.07,7.66,8.08,8.73,9.25,9.81,10.45,11.02,11.56,12.13,12.98,14.03,15.08,16.33,17.70,19.13,20.50,22.04,23.62,25.06,26.58,28.14,29.99,32.05,34.70,37.62,39.99,42.00,43.64,44.56,45.34,46.22,48.30,51.87,55.71,59.08,62.24,63.74,65.34,66.35,67.12,67.72,69.81,
683.00,0.71,0.85,1.04,1.26,1.47,1.75,2.06,2.38,2.72,3.09,3.47,3.87,4.27,4.68,5.20,5.71,6.34,6.94,7.53,7.97,8.63,9.13,9.66,10.30,10.87,11.37,12.02,12.74,13.81,14.88,16.15,17.49,18.86,20.26,21.71,23.32,24.72,26.26,27.57,29.54,31.68,34.22,36.99,39.58,41.46,43.13,44.00,44.73,45.61,47.77,50.98,54.99,58.34,61.34,62.85,64.25,65.63,66.20,66.83,68.35,
684.00,0.68,0.84,1.00,1.21,1.42,1.69,2.00,2.30,2.63,2.99,3.36,3.74,4.12,4.52,5.01,5.52,6.13,6.68,7.28,7.69,8.32,8.83,9.34,9.93,10.50,10.99,11.59,12.27,13.32,14.43,15.57,16.84,18.21,19.53,21.00,22.48,23.88,25.36,26.73,28.58,30.68,33.03,35.65,38.28,40.13,41.65,42.59,43.26,44.13,46.17,49.38,53.21,56.54,59.42,60.82,62.11,63.58,64.41,64.76,66.28,
685.00,0.64,0.78,0.94,1.15,1.35,1.61,1.90,2.20,2.50,2.84,3.20,3.56,3.92,4.30,4.74,5.23,5.83,6.35,6.91,7.35,7.89,8.41,8.88,9.46,9.98,10.47,10.96,11.77,12.69,13.71,14.78,16.03,17.35,18.54,19.92,21.47,22.75,24.23,25.50,27.08,29.22,31.51,33.87,36.42,38.34,39.67,40.54,41.19,42.16,44.05,47.23,50.76,54.02,56.60,58.04,59.47,60.58,61.30,61.71,63.56,
686.00,0.60,0.74,0.89,1.07,1.29,1.51,1.78,2.06,2.37,2.70,3.01,3.35,3.71,4.07,4.49,4.95,5.50,5.95,6.49,6.96,7.44,7.93,8.36,8.90,9.41,9.89,10.42,11.11,11.97,12.96,14.04,15.22,16.43,17.53,18.82,20.36,21.49,22.88,23.96,25.63,27.55,29.88,31.98,34.60,36.25,37.59,38.46,39.03,40.01,41.82,44.63,48.22,51.27,53.69,55.18,56.66,57.45,58.27,58.59,60.09,
687.00,0.56,0.71,0.82,1.01,1.21,1.39,1.67,1.94,2.23,2.53,2.81,3.15,3.49,3.82,4.21,4.66,5.15,5.57,6.07,6.52,6.92,7.43,7.83,8.33,8.86,9.29,9.78,10.39,11.29,12.18,13.24,14.25,15.39,16.53,17.74,19.08,20.23,21.39,22.59,24.16,26.03,28.06,30.09,32.57,34.20,35.44,36.34,36.88,37.84,39.48,42.17,45.64,48.51,50.74,52.20,53.74,54.29,55.52,55.66,56.94,
688.00,0.54,0.66,0.78,0.95,1.14,1.34,1.58,1.85,2.12,2.40,2.67,2.99,3.32,3.64,4.00,4.38,4.86,5.28,5.77,6.19,6.53,7.05,7.44,7.94,8.41,8.85,9.27,10.00,10.74,11.57,12.56,13.57,14.65,15.75,16.89,18.09,19.23,20.46,21.57,23.01,24.79,26.82,28.79,30.95,32.72,33.83,34.62,35.12,36.16,37.92,40.58,43.55,46.54,48.55,50.11,51.57,52.17,53.11,53.53,54.89,
689.00,0.52,0.65,0.76,0.92,1.13,1.31,1.53,1.81,2.08,2.37,2.62,2.94,3.26,3.57,3.95,4.29,4.75,5.15,5.63,6.07,6.40,6.89,7.30,7.78,8.21,8.66,9.09,9.75,10.51,11.31,12.37,13.32,14.41,15.43,16.56,17.84,18.84,20.08,21.11,22.54,24.23,26.35,28.24,30.40,31.91,33.19,33.96,34.49,35.46,37.25,39.69,42.70,45.68,47.63,49.28,50.81,51.23,52.03,52.69,54.04,
690.00,0.54,0.68,0.78,0.93,1.15,1.31,1.55,1.83,2.11,2.39,2.64,2.96,3.29,3.61,3.99,4.34,4.78,5.21,5.68,6.09,6.42,6.91,7.34,7.81,8.28,8.73,9.13,9.73,10.56,11.32,12.46,13.35,14.43,15.46,16.65,17.76,18.86,20.07,21.21,22.70,24.31,26.38,28.34,30.45,32.00,33.14,34.08,34.62,35.58,37.39,39.76,42.99,45.69,47.85,49.41,51.01,51.52,52.21,52.98,54.23,
691.00,0.55,0.68,0.79,0.95,1.16,1.35,1.58,1.88,2.15,2.42,2.70,3.03,3.36,3.67,4.09,4.38,4.89,5.33,5.77,6.16,6.51,7.01,7.45,7.95,8.41,8.84,9.25,9.92,10.68,11.47,12.52,13.49,14.61,15.70,16.77,17.84,19.01,20.31,21.55,22.84,24.61,26.57,28.69,30.57,32.34,33.45,34.37,34.90,35.87,37.82,40.34,43.37,46.14,48.23,49.78,51.44,52.17,52.50,53.45,54.89,
692.00,0.56,0.69,0.83,0.97,1.20,1.39,1.62,1.94,2.21,2.50,2.78,3.11,3.46,3.77,4.19,4.49,4.98,5.44,5.89,6.31,6.71,7.17,7.62,8.10,8.57,9.01,9.41,10.09,10.81,11.67,12.71,13.77,14.91,15.87,17.01,18.21,19.24,20.66,21.94,23.09,24.84,26.88,29.10,31.04,32.58,33.88,34.88,35.32,36.22,38.16,40.75,43.67,46.59,48.80,50.32,51.89,52.91,52.96,54.03,55.53,
693.00,0.58,0.73,0.86,1.01,1.23,1.44,1.68,2.00,2.28,2.58,2.87,3.21,3.56,3.87,4.29,4.65,5.13,5.64,6.08,6.48,6.88,7.34,7.82,8.31,8.80,9.23,9.68,10.26,11.08,11.90,12.99,14.08,15.20,16.19,17.36,18.56,19.60,20.95,22.32,23.63,25.29,27.31,29.70,31.62,33.24,34.36,35.53,36.13,36.91,38.55,41.22,44.56,47.28,49.75,51.10,53.21,53.47,53.77,54.77,56.31,
694.00,0.62,0.74,0.88,1.06,1.26,1.50,1.75,2.07,2.35,2.67,2.96,3.32,3.65,4.00,4.42,4.77,5.32,5.82,6.28,6.64,7.10,7.55,8.06,8.55,9.05,9.47,9.99,10.57,11.37,12.20,13.29,14.42,15.53,16.66,17.68,18.89,20.02,21.46,22.70,24.04,25.96,27.85,30.32,32.27,34.07,35.22,36.30,36.90,37.70,39.51,42.21,45.59,48.29,50.83,52.20,53.99,54.90,54.78,55.85,57.45,
695.00,0.63,0.75,0.91,1.10,1.30,1.55,1.80,2.12,2.42,2.75,3.06,3.43,3.74,4.10,4.54,4.89,5.45,5.97,6.44,6.81,7.31,7.77,8.28,8.76,9.24,9.65,10.20,10.85,11.57,12.53,13.58,14.74,15.92,16.99,18.09,19.50,20.48,21.95,23.16,24.47,26.47,28.49,30.95,33.01,34.73,36.14,37.06,37.69,38.39,40.20,42.95,46.39,49.23,51.90,53.31,54.81,55.75,56.00,56.93,58.44,
696.00,0.65,0.78,0.94,1.15,1.34,1.58,1.85,2.18,2.46,2.81,3.14,3.50,3.81,4.20,4.58,5.02,5.55,6.10,6.60,6.95,7.47,7.95,8.44,8.91,9.44,9.88,10.36,11.03,11.80,12.74,13.87,15.06,16.12,17.21,18.45,19.88,20.87,22.24,23.56,25.06,26.86,28.99,31.51,33.58,35.35,36.70,37.68,38.29,38.99,40.79,43.56,47.29,49.93,52.77,54.11,55.92,56.52,56.91,57.77,59.23,
697.00,0.67,0.80,0.94,1.16,1.36,1.61,1.89,2.19,2.51,2.86,3.18,3.56,3.86,4.28,4.66,5.10,5.69,6.19,6.70,7.04,7.60,8.05,8.54,9.06,9.58,10.00,10.56,11.18,11.98,12.91,14.03,15.28,16.27,17.49,18.65,20.03,21.20,22.45,23.68,25.42,27.19,29.39,31.86,33.88,35.95,37.25,38.06,38.69,39.53,41.37,44.06,47.97,50.56,53.41,54.81,56.49,57.27,57.59,58.48,59.57,
698.00,0.67,0.81,0.95,1.16,1.40,1.65,1.92,2.22,2.55,2.89,3.24,3.61,3.91,4.33,4.73,5.13,5.74,6.24,6.74,7.11,7.67,8.16,8.63,9.11,9.61,10.08,10.60,11.26,12.00,13.08,14.13,15.32,16.46,17.59,18.80,20.21,21.35,22.59,23.90,25.43,27.28,29.55,31.85,34.18,36.05,37.65,38.28,38.90,39.51,41.57,44.28,48.20,50.85,53.66,55.14,56.47,57.63,58.35,58.92,59.88,
699.00,0.66,0.81,0.96,1.17,1.41,1.65,1.93,2.25,2.56,2.89,3.27,3.62,3.94,4.34,4.71,5.15,5.71,6.28,6.75,7.16,7.66,8.17,8.62,9.10,9.62,10.09,10.55,11.22,12.00,13.13,14.13,15.33,16.43,17.50,18.83,20.21,21.37,22.56,24.11,25.53,27.18,29.62,31.91,34.09,36.05,37.43,38.26,38.89,39.56,41.36,44.24,48.17,50.79,53.63,55.05,56.75,57.42,58.27,58.90,60.02,
700.00,0.67,0.81,0.97,1.18,1.41,1.65,1.95,2.25,2.57,2.89,3.26,3.61,3.95,4.35,4.73,5.17,5.75,6.28,6.74,7.16,7.66,8.15,8.57,9.11,9.64,10.10,10.62,11.18,12.04,13.05,14.13,15.35,16.34,17.62,18.74,20.03,21.34,22.39,23.98,25.47,27.09,29.47,31.89,33.92,36.07,37.33,38.22,38.79,39.54,41.39,44.28,48.11,50.85,53.56,54.98,56.74,57.52,57.82,58.86,59.88,
701.00,0.68,0.81,0.98,1.18,1.42,1.66,1.96,2.27,2.60,2.92,3.30,3.63,3.99,4.37,4.82,5.20,5.78,6.32,6.77,7.21,7.70,8.17,8.65,9.15,9.66,10.08,10.71,11.21,12.08,13.16,14.23,15.32,16.56,17.74,18.86,20.13,21.54,22.50,24.03,25.50,27.29,29.54,32.00,34.21,36.24,37.52,38.46,39.09,39.70,41.59,44.50,48.12,51.18,53.77,55.30,56.48,57.85,58.68,59.20,60.06,
702.00,0.67,0.82,0.99,1.23,1.43,1.69,1.99,2.31,2.62,2.95,3.35,3.66,4.05,4.40,4.82,5.23,5.80,6.43,6.85,7.30,7.75,8.27,8.77,9.23,9.77,10.18,10.72,11.34,12.20,13.31,14.30,15.43,16.73,17.84,19.02,20.32,21.69,22.76,24.45,25.78,27.51,29.86,32.51,34.61,36.62,37.74,38.88,39.57,40.21,41.90,45.09,48.61,51.78,54.34,55.87,56.91,58.22,59.36,59.76,61.19,
703.00,0.69,0.82,1.01,1.24,1.44,1.70,2.04,2.33,2.66,2.99,3.36,3.69,4.11,4.44,4.89,5.28,5.88,6.49,6.92,7.37,7.88,8.34,8.81,9.35,9.90,10.29,10.82,11.49,12.36,13.31,14.43,15.66,16.77,18.05,19.18,20.48,21.90,23.05,24.57,26.14,27.76,30.08,32.87,34.90,37.14,38.11,39.29,39.85,40.67,42.51,45.66,49.11,52.31,55.00,56.63,57.56,58.82,59.63,60.29,61.77,
704.00,0.70,0.85,1.04,1.26,1.47,1.72,2.06,2.34,2.70,3.03,3.39,3.74,4.14,4.49,4.96,5.35,5.94,6.54,7.00,7.42,7.94,8.44,8.91,9.46,9.98,10.37,10.94,11.60,12.48,13.40,14.61,15.73,16.94,18.25,19.36,20.60,22.07,23.29,24.67,26.42,28.11,30.27,33.16,35.41,37.65,38.61,39.81,40.31,41.00,43.03,46.14,49.54,52.90,55.60,57.35,57.95,59.56,60.57,61.21,62.16,
705.00,0.73,0.86,1.05,1.29,1.49,1.74,2.08,2.38,2.72,3.06,3.42,3.79,4.19,4.52,4.97,5.35,5.96,6.62,7.11,7.51,7.99,8.55,9.06,9.53,10.05,10.47,10.94,11.76,12.55,13.55,14.66,15.75,17.09,18.28,19.51,20.85,22.17,23.52,25.03,26.70,28.32,30.59,33.39,35.81,37.99,38.97,40.17,40.70,41.47,43.36,46.71,50.02,53.60,56.16,58.00,58.55,60.00,61.22,61.84,63.18,
706.00,0.72,0.88,1.07,1.30,1.51,1.78,2.10,2.40,2.75,3.09,3.43,3.83,4.23,4.55,5.02,5.38,6.03,6.64,7.17,7.61,8.09,8.60,9.11,9.66,10.14,10.57,11.03,11.89,12.63,13.59,14.77,15.92,17.09,18.36,19.64,21.14,22.28,23.74,25.12,26.86,28.44,30.84,33.69,36.05,38.29,39.43,40.35,40.94,41.79,43.69,47.04,50.65,54.15,56.79,58.47,59.37,60.38,61.12,62.26,63.78,
707.00,0.74,0.90,1.10,1.32,1.54,1.78,2.12,2.42,2.78,3.11,3.46,3.85,4.25,4.60,5.09,5.46,6.10,6.66,7.24,7.70,8.17,8.65,9.17,9.73,10.18,10.64,11.19,11.90,12.73,13.66,14.96,15.98,17.19,18.52,19.82,21.20,22.52,24.00,25.20,27.19,28.80,31.15,33.85,36.50,38.67,39.64,40.69,41.25,42.06,44.28,47.39,51.17,54.49,57.42,59.00,60.33,61.09,62.05,63.06,63.90,
708.00,0.75,0.92,1.10,1.34,1.55,1.81,2.12,2.45,2.79,3.13,3.50,3.90,4.27,4.63,5.08,5.50,6.13,6.75,7.32,7.79,8.23,8.73,9.29,9.80,10.27,10.70,11.23,11.96,12.81,13.82,15.04,16.05,17.38,18.63,19.93,21.43,22.63,24.14,25.47,27.46,29.06,31.47,34.15,36.83,39.04,40.01,41.09,41.72,42.68,44.71,47.89,51.70,55.11,57.95,59.41,60.93,61.59,62.41,63.47,65.00,
709.00,0.73,0.91,1.10,1.35,1.56,1.84,2.13,2.46,2.82,3.15,3.53,3.93,4.30,4.66,5.14,5.54,6.19,6.81,7.35,7.88,8.34,8.80,9.35,9.90,10.35,10.81,11.29,12.10,12.83,13.89,15.11,16.27,17.50,18.73,20.05,21.77,22.90,24.37,25.71,27.53,29.21,31.83,34.47,37.11,39.16,40.37,41.26,42.05,42.89,44.99,48.22,52.16,55.69,58.42,59.90,61.56,62.08,62.60,63.81,65.53,
710.00,0.73,0.93,1.11,1.35,1.59,1.85,2.13,2.46,2.84,3.18,3.55,3.93,4.31,4.70,5.17,5.65,6.22,6.83,7.40,7.93,8.39,8.84,9.36,9.94,10.43,10.88,11.38,12.04,12.89,13.98,15.28,16.41,17.60,18.85,20.18,21.94,23.07,24.50,25.84,27.77,29.48,32.08,34.84,37.58,39.41,40.52,41.59,42.45,43.09,45.16,48.33,52.51,55.89,58.91,60.24,62.22,62.54,63.13,64.14,65.41,
711.00,0.75,0.93,1.08,1.35,1.59,1.85,2.16,2.46,2.84,3.19,3.55,3.94,4.30,4.72,5.15,5.65,6.21,6.89,7.45,7.91,8.38,8.91,9.37,9.96,10.47,10.94,11.30,12.04,12.92,14.04,15.25,16.40,17.63,19.00,20.16,21.84,23.07,24.59,26.02,27.87,29.66,32.15,35.03,37.73,39.66,40.66,41.92,42.67,43.39,45.51,48.66,52.69,55.98,59.13,60.53,62.40,62.80,63.66,64.44,66.01,
712.00,0.73,0.91,1.08,1.33,1.58,1.88,2.14,2.44,2.85,3.20,3.55,3.93,4.29,4.69,5.15,5.63,6.18,6.88,7.41,7.88,8.38,8.93,9.35,9.96,10.47,10.99,11.28,12.13,12.89,14.04,15.20,16.41,17.65,18.99,20.12,21.93,23.03,24.64,26.00,27.52,29.60,32.07,34.97,37.65,39.48,40.96,41.82,42.71,43.29,45.48,48.67,52.57,56.28,58.86,60.52,62.18,62.82,63.12,64.06,66.06,
713.00,0.73,0.90,1.10,1.32,1.59,1.85,2.14,2.42,2.82,3.17,3.52,3.88,4.27,4.65,5.09,5.61,6.13,6.80,7.34,7.83,8.28,8.81,9.23,9.83,10.31,10.92,11.18,11.96,12.81,13.95,15.12,16.23,17.45,18.75,20.04,21.66,22.91,24.32,25.80,27.25,29.32,31.75,34.71,37.51,38.95,40.49,41.49,42.33,42.79,44.80,48.07,52.00,55.50,58.47,59.88,61.70,62.26,62.81,63.17,64.74,
714.00,0.74,0.90,1.07,1.30,1.55,1.79,2.11,2.38,2.75,3.09,3.43,3.78,4.16,4.55,4.93,5.47,6.00,6.65,7.19,7.60,8.04,8.58,9.00,9.59,10.08,10.72,10.95,11.64,12.54,13.57,14.63,15.78,17.00,18.36,19.59,20.93,22.20,23.66,25.06,26.63,28.65,30.75,33.73,36.46,38.16,39.52,40.66,41.27,42.00,43.71,47.00,50.87,54.04,57.16,58.40,60.27,60.56,61.51,61.78,63.40,
715.00,0.70,0.86,1.03,1.25,1.47,1.76,2.04,2.30,2.68,2.98,3.32,3.66,4.00,4.36,4.76,5.24,5.78,6.40,6.86,7.26,7.76,8.27,8.68,9.25,9.64,10.31,10.58,11.34,12.11,13.06,13.91,15.15,16.36,17.63,18.80,20.03,21.43,22.73,23.93,25.33,27.56,29.56,32.20,34.85,36.57,38.13,39.04,39.51,40.20,42.11,45.22,48.82,51.95,54.68,56.02,57.50,58.75,59.05,59.48,60.96,
716.00,0.66,0.82,1.01,1.19,1.40,1.67,1.93,2.19,2.55,2.86,3.20,3.50,3.83,4.16,4.55,5.01,5.49,6.11,6.51,6.91,7.37,7.83,8.26,8.72,9.12,9.77,10.07,10.74,11.50,12.35,13.18,14.36,15.63,16.55,17.90,19.07,20.33,21.48,22.78,24.03,26.05,28.06,30.49,33.09,34.55,35.94,36.99,37.40,38.06,39.53,42.64,46.19,49.24,51.87,53.08,54.61,55.65,55.98,56.08,57.21,
717.00,0.64,0.79,0.95,1.12,1.30,1.56,1.85,2.09,2.39,2.70,3.01,3.33,3.63,3.97,4.30,4.73,5.25,5.79,6.16,6.49,6.88,7.37,7.76,8.25,8.64,9.26,9.45,10.03,10.82,11.44,12.37,13.50,14.63,15.64,16.85,17.78,18.98,20.05,21.30,22.76,24.58,26.24,28.71,30.86,32.61,33.60,34.79,34.97,35.85,37.03,40.06,43.73,46.32,48.89,50.12,51.67,52.21,52.80,53.21,53.87,
718.00,0.61,0.77,0.89,1.07,1.22,1.51,1.73,1.98,2.29,2.60,2.89,3.19,3.45,3.79,4.14,4.47,5.01,5.48,5.82,6.09,6.57,7.01,7.41,7.87,8.23,8.75,9.03,9.59,10.25,10.81,11.72,12.76,13.92,14.93,15.93,16.72,18.00,19.16,20.05,21.42,23.39,24.85,27.14,29.05,31.00,31.86,32.87,32.98,33.94,35.47,38.11,41.47,44.20,46.21,47.62,48.76,49.93,50.29,51.08,51.34,
719.00,0.59,0.73,0.87,1.04,1.21,1.47,1.67,1.93,2.22,2.54,2.83,3.11,3.38,3.67,4.03,4.36,4.82,5.32,5.66,5.92,6.35,6.81,7.22,7.57,7.98,8.41,8.67,9.27,9.91,10.54,11.47,12.28,13.58,14.26,15.37,16.36,17.51,18.43,19.55,20.70,22.52,24.14,26.23,28.22,29.67,30.74,31.59,31.94,32.86,34.28,36.72,40.15,42.69,44.81,46.17,47.14,48.26,48.79,49.16,49.72,
720.00,0.61,0.72,0.86,1.03,1.20,1.43,1.67,1.91,2.18,2.48,2.77,3.07,3.37,3.62,3.94,4.29,4.76,5.24,5.55,5.81,6.16,6.65,7.04,7.42,7.89,8.27,8.50,9.05,9.68,10.25,11.31,12.04,13.18,14.03,15.06,15.89,16.92,18.07,19.12,20.35,22.01,23.49,25.78,27.51,29.09,29.94,30.93,31.34,32.26,33.52,35.93,39.59,41.78,44.13,45.58,46.85,46.80,47.84,48.49,49.00,
721.00,0.60,0.73,0.85,1.03,1.18,1.43,1.65,1.89,2.18,2.44,2.73,3.05,3.32,3.59,3.92,4.23,4.69,5.10,5.46,5.71,6.11,6.53,6.97,7.38,7.74,8.09,8.50,9.00,9.54,10.24,11.22,12.01,13.05,13.98,14.84,15.54,16.75,17.88,18.70,19.88,21.76,23.10,25.46,27.19,28.69,29.69,30.48,31.06,31.76,33.42,35.63,39.03,41.38,43.44,45.08,46.28,46.75,47.37,48.54,49.01,
722.00,0.58,0.71,0.82,1.03,1.20,1.42,1.63,1.90,2.18,2.43,2.73,3.04,3.31,3.55,3.87,4.23,4.56,5.06,5.47,5.74,6.12,6.52,6.99,7.29,7.65,7.93,8.37,8.92,9.47,10.36,11.08,11.85,12.99,13.73,14.68,15.67,16.67,17.74,18.73,19.68,21.35,22.94,25.18,27.22,28.34,29.65,30.31,30.95,31.53,33.08,35.32,38.53,40.78,43.24,44.67,45.70,46.33,46.83,48.02,48.67,
723.00,0.57,0.70,0.83,1.04,1.18,1.39,1.66,1.90,2.17,2.40,2.70,3.01,3.29,3.54,3.83,4.22,4.55,5.05,5.44,5.74,6.04,6.50,6.89,7.23,7.60,7.90,8.23,8.81,9.38,10.20,10.88,11.86,12.71,13.60,14.52,15.65,16.34,17.47,18.46,19.46,20.94,22.84,24.96,26.85,28.08,29.31,30.00,30.84,31.30,32.60,34.98,38.24,40.29,43.01,44.35,45.60,45.65,46.08,47.30,48.19,
724.00,0.56,0.70,0.82,1.02,1.15,1.40,1.65,1.86,2.16,2.37,2.67,2.98,3.25,3.52,3.83,4.19,4.55,4.95,5.36,5.67,6.02,6.41,6.76,7.16,7.50,7.80,8.20,8.67,9.26,10.04,10.75,11.79,12.49,13.52,14.37,15.36,16.12,17.23,17.97,19.14,20.72,22.60,24.63,26.52,27.95,29.08,29.77,30.46,30.65,32.38,34.63,37.59,39.84,42.25,43.89,44.76,45.57,45.54,46.72,47.64,
725.00,0.55,0.72,0.80,1.02,1.14,1.39,1.62,1.84,2.13,2.37,2.68,2.97,3.22,3.50,3.80,4.17,4.47,4.92,5.37,5.66,6.03,6.40,6.78,7.11,7.46,7.74,8.05,8.61,9.21,10.08,10.67,11.69,12.49,13.39,14.30,15.44,16.10,17.09,18.03,19.13,20.52,22.42,24.37,26.50,27.76,29.00,29.66,30.28,30.63,32.18,34.50,37.16,39.61,42.05,43.35,43.92,45.58,45.41,46.06,47.77,
726.00,0.56,0.70,0.80,1.02,1.14,1.40,1.64,1.88,2.13,2.38,2.69,2.96,3.23,3.51,3.79,4.18,4.54,4.96,5.40,5.69,6.07,6.48,6.79,7.15,7.55,7.84,7.98,8.70,9.25,10.00,10.65,11.73,12.42,13.38,14.32,15.51,16.16,17.29,18.15,19.22,20.44,22.61,24.42,26.29,27.86,29.08,29.80,30.30,30.86,32.08,34.70,37.31,39.81,42.30,43.46,44.27,45.60,45.45,45.90,48.05,
727.00,0.57,0.71,0.82,1.01,1.16,1.42,1.66,1.87,2.15,2.42,2.71,2.97,3.26,3.55,3.84,4.21,4.65,4.93,5.38,5.68,6.14,6.48,6.76,7.21,7.63,7.90,8.17,8.74,9.32,10.00,10.85,11.87,12.48,13.52,14.46,15.60,16.21,17.33,18.11,19.41,20.69,22.87,24.58,26.32,28.13,29.32,29.93,30.41,31.06,32.50,34.92,37.50,40.17,42.40,43.76,44.59,46.40,46.17,46.19,48.12,
728.00,0.59,0.74,0.82,1.02,1.18,1.43,1.66,1.90,2.17,2.44,2.75,3.01,3.30,3.57,3.88,4.23,4.65,5.00,5.42,5.75,6.22,6.51,6.85,7.26,7.67,7.93,8.25,8.78,9.40,10.17,11.04,11.85,12.65,13.59,14.57,15.72,16.40,17.44,18.50,19.69,21.11,22.92,24.81,26.74,28.40,29.58,30.34,30.64,31.30,32.73,35.32,37.81,40.67,42.88,44.01,44.81,46.95,47.22,46.79,48.71,
729.00,0.60,0.73,0.84,1.04,1.20,1.47,1.68,1.96,2.21,2.47,2.79,3.06,3.38,3.63,3.91,4.25,4.73,5.13,5.53,5.85,6.30,6.65,7.01,7.44,7.82,8.10,8.36,9.01,9.57,10.35,11.16,12.08,12.82,13.83,14.76,16.00,16.58,17.89,18.93,20.01,21.44,23.31,25.33,27.15,28.86,29.96,30.70,31.20,32.10,33.25,36.01,38.60,41.59,43.99,44.85,46.13,47.58,47.82,47.78,49.85,
730.00,0.61,0.75,0.89,1.06,1.26,1.49,1.73,2.01,2.27,2.56,2.86,3.12,3.46,3.72,4.03,4.37,4.88,5.24,5.65,5.99,6.47,6.79,7.18,7.64,7.97,8.29,8.70,9.23,9.81,10.60,11.57,12.41,13.16,14.18,15.15,16.31,17.05,18.34,19.34,20.54,22.06,24.15,26.09,27.93,29.77,30.81,31.46,32.05,32.88,34.23,36.93,39.71,42.74,45.17,46.25,47.69,48.96,49.13,49.28,50.44,
731.00,0.63,0.79,0.93,1.11,1.30,1.52,1.78,2.05,2.34,2.63,2.93,3.20,3.54,3.83,4.16,4.52,5.02,5.44,5.82,6.17,6.63,6.98,7.41,7.83,8.19,8.56,8.96,9.42,10.08,10.98,11.98,12.70,13.65,14.64,15.69,16.70,17.57,18.78,20.01,21.35,22.94,24.76,26.89,29.05,30.85,31.89,32.55,33.30,33.88,35.42,38.16,41.21,44.05,46.78,47.79,49.26,50.59,51.34,50.98,51.83,
732.00,0.66,0.81,0.96,1.15,1.34,1.57,1.83,2.13,2.43,2.68,3.01,3.30,3.63,3.93,4.27,4.62,5.16,5.69,6.01,6.42,6.81,7.22,7.70,8.12,8.48,8.90,9.17,9.81,10.38,11.34,12.21,13.11,14.08,15.13,16.22,17.13,18.23,19.61,20.82,22.01,23.71,25.65,27.88,30.23,32.05,33.08,33.81,34.62,35.14,36.52,39.71,42.88,45.93,48.65,49.62,51.08,52.09,52.71,52.84,54.36,
733.00,0.67,0.83,1.01,1.18,1.40,1.61,1.88,2.18,2.50,2.77,3.09,3.41,3.72,4.02,4.40,4.76,5.33,5.81,6.22,6.60,7.02,7.46,7.92,8.33,8.74,9.12,9.48,10.12,10.62,11.64,12.61,13.58,14.57,15.60,16.74,17.75,18.82,20.19,21.41,22.71,24.17,26.57,28.83,31.23,33.14,34.38,34.95,35.81,36.19,37.83,40.84,44.20,47.44,50.20,51.37,52.89,53.68,54.06,54.52,55.66,
