Date,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,
679.00,0.23,0.16,0.06,0.17,0.07,0.15,0.15,0.13,0.22,0.12,0.18,0.26,0.44,1.26,3.25,4.67,4.58,4.35,4.41,3.89,4.15,4.99,5.15,4.31,4.48,3.26,3.18,4.44,5.25,3.07,1.60,0.87,0.72,0.64,0.60,0.91,0.68,0.41,0.23,0.19,0.29,0.61,2.29,4.11,2.22,0.58,0.35,0.47,0.48,0.78,1.08,0.58,0.29,0.27,0.26,0.33,0.25,0.14,0.27,0.34,
680.00,0.24,0.18,0.08,0.18,0.06,0.17,0.12,0.16,0.16,0.12,0.20,0.25,0.37,1.25,3.22,4.69,4.56,4.33,4.38,3.90,4.18,5.00,5.14,4.31,4.48,3.23,3.25,4.44,5.24,3.08,1.56,0.88,0.74,0.67,0.59,0.91,0.70,0.36,0.22,0.24,0.28,0.61,2.29,4.09,2.20,0.58,0.37,0.39,0.48,0.74,1.08,0.59,0.29,0.24,0.31,0.32,0.21,0.19,0.26,0.35,
681.00,0.24,0.19,0.11,0.18,0.09,0.16,0.09,0.17,0.13,0.16,0.22,0.24,0.38,1.25,3.26,4.66,4.56,4.31,4.38,3.89,4.17,4.98,5.13,4.30,4.47,3.19,3.21,4.43,5.26,3.08,1.57,0.93,0.73,0.65,0.61,0.90,0.67,0.41,0.21,0.26,0.27,0.62,2.27,4.08,2.18,0.58,0.39,0.35,0.48,0.78,1.09,0.61,0.31,0.25,0.32,0.32,0.18,0.19,0.26,0.33,
682.00,0.26,0.15,0.12,0.14,0.12,0.16,0.11,0.18,0.12,0.14,0.20,0.21,0.36,1.25,3.26,4.67,4.53,4.28,4.34,3.89,4.17,5.00,5.09,4.33,4.48,3.18,3.17,4.44,5.24,3.08,1.62,0.96,0.77,0.62,0.55,0.90,0.70,0.43,0.24,0.23,0.27,0.60,2.22,4.00,2.18,0.60,0.39,0.33,0.51,0.77,1.11,0.60,0.31,0.25,0.29,0.29,0.19,0.15,0.22,0.33,
683.00,0.26,0.11,0.13,0.09,0.16,0.14,0.07,0.14,0.11,0.12,0.17,0.16,0.39,1.24,3.25,4.67,4.48,4.17,4.28,3.92,4.17,4.99,5.05,4.28,4.41,3.21,3.19,4.36,5.22,3.04,1.58,0.96,0.79,0.64,0.52,0.89,0.68,0.47,0.24,0.19,0.23,0.61,2.18,3.97,2.15,0.56,0.43,0.36,0.51,0.79,1.10,0.53,0.31,0.29,0.25,0.31,0.21,0.16,0.17,0.33,
684.00,0.28,0.11,0.16,0.07,0.16,0.09,0.07,0.14,0.14,0.13,0.15,0.15,0.38,1.24,3.19,4.59,4.41,4.11,4.18,3.87,4.06,4.89,4.97,4.17,4.34,3.18,3.12,4.30,5.08,2.99,1.54,0.87,0.79,0.61,0.50,0.91,0.68,0.43,0.25,0.20,0.25,0.59,2.11,3.90,2.18,0.54,0.42,0.35,0.47,0.76,1.08,0.57,0.29,0.28,0.23,0.28,0.17,0.17,0.14,0.34,
685.00,0.24,0.10,0.16,0.06,0.15,0.09,0.09,0.13,0.17,0.13,0.14,0.14,0.38,1.25,3.09,4.43,4.30,3.99,4.04,3.77,3.94,4.76,4.86,4.03,4.23,3.14,3.02,4.20,4.96,2.91,1.50,0.90,0.78,0.57,0.49,0.89,0.65,0.41,0.23,0.14,0.24,0.58,2.08,3.82,2.13,0.52,0.36,0.38,0.45,0.75,1.06,0.55,0.29,0.30,0.19,0.30,0.14,0.12,0.14,0.31,
686.00,0.25,0.08,0.12,0.05,0.12,0.07,0.10,0.12,0.15,0.13,0.11,0.15,0.33,1.24,2.95,4.28,4.16,3.84,3.95,3.64,3.82,4.60,4.72,3.91,4.10,3.10,2.90,4.06,4.81,2.82,1.44,0.88,0.73,0.58,0.48,0.88,0.62,0.34,0.21,0.14,0.23,0.53,2.04,3.69,2.03,0.49,0.36,0.36,0.45,0.68,1.03,0.49,0.29,0.27,0.17,0.30,0.12,0.16,0.16,0.28,
687.00,0.23,0.11,0.15,0.10,0.11,0.06,0.08,0.08,0.14,0.13,0.12,0.15,0.34,1.22,2.82,4.09,4.01,3.74,3.87,3.51,3.68,4.45,4.59,3.75,3.92,2.98,2.81,3.89,4.66,2.73,1.38,0.85,0.65,0.58,0.50,0.85,0.55,0.33,0.21,0.11,0.22,0.53,2.04,3.57,1.93,0.48,0.38,0.34,0.40,0.66,0.98,0.47,0.27,0.27,0.20,0.28,0.11,0.15,0.18,0.28,
688.00,0.21,0.12,0.16,0.14,0.12,0.07,0.11,0.07,0.14,0.15,0.12,0.18,0.33,1.16,2.72,4.00,3.93,3.63,3.75,3.38,3.54,4.36,4.45,3.63,3.86,2.86,2.69,3.81,4.54,2.68,1.30,0.81,0.58,0.52,0.47,0.79,0.56,0.33,0.18,0.15,0.24,0.51,2.01,3.45,1.90,0.51,0.36,0.30,0.38,0.66,0.95,0.52,0.29,0.24,0.19,0.24,0.13,0.12,0.20,0.26,
689.00,0.18,0.14,0.15,0.14,0.11,0.10,0.11,0.06,0.08,0.16,0.11,0.15,0.30,1.12,2.66,3.96,3.88,3.55,3.71,3.35,3.48,4.26,4.39,3.55,3.80,2.81,2.64,3.76,4.50,2.58,1.32,0.81,0.56,0.50,0.44,0.77,0.54,0.39,0.14,0.14,0.17,0.49,2.02,3.42,1.86,0.54,0.38,0.33,0.40,0.68,0.94,0.48,0.29,0.24,0.18,0.23,0.16,0.06,0.22,0.20,
690.00,0.19,0.15,0.16,0.14,0.15,0.09,0.12,0.07,0.12,0.20,0.16,0.17,0.32,1.11,2.67,3.95,3.85,3.50,3.69,3.31,3.42,4.21,4.35,3.55,3.75,2.75,2.58,3.76,4.48,2.53,1.32,0.77,0.53,0.52,0.43,0.77,0.54,0.39,0.15,0.15,0.24,0.49,1.93,3.41,1.84,0.51,0.39,0.35,0.39,0.69,0.92,0.49,0.29,0.21,0.22,0.20,0.20,0.07,0.21,0.16,
691.00,0.21,0.14,0.20,0.14,0.16,0.10,0.11,0.10,0.13,0.18,0.18,0.18,0.28,1.09,2.67,3.93,3.84,3.51,3.69,3.30,3.40,4.20,4.28,3.50,3.74,2.73,2.61,3.77,4.46,2.55,1.32,0.77,0.53,0.51,0.40,0.76,0.56,0.41,0.15,0.14,0.24,0.49,1.93,3.44,1.90,0.51,0.38,0.41,0.36,0.69,0.90,0.52,0.31,0.22,0.25,0.18,0.20,0.08,0.22,0.15,
692.00,0.19,0.13,0.15,0.14,0.14,0.10,0.09,0.13,0.11,0.17,0.19,0.20,0.25,1.10,2.67,3.92,3.85,3.50,3.71,3.29,3.39,4.23,4.26,3.50,3.73,2.76,2.65,3.79,4.45,2.54,1.35,0.77,0.54,0.53,0.38,0.77,0.59,0.41,0.15,0.16,0.24,0.49,1.95,3.44,1.90,0.49,0.32,0.43,0.34,0.66,0.89,0.54,0.34,0.18,0.25,0.19,0.23,0.12,0.26,0.19,
693.00,0.22,0.17,0.10,0.12,0.12,0.08,0.09,0.13,0.08,0.16,0.13,0.20,0.23,1.12,2.70,3.94,3.85,3.55,3.73,3.25,3.41,4.26,4.31,3.52,3.74,2.77,2.66,3.83,4.45,2.50,1.37,0.78,0.53,0.55,0.39,0.78,0.61,0.38,0.21,0.16,0.22,0.49,1.97,3.47,1.86,0.46,0.32,0.45,0.34,0.63,0.86,0.53,0.36,0.19,0.28,0.18,0.20,0.16,0.22,0.20,
694.00,0.22,0.21,0.09,0.15,0.15,0.07,0.08,0.15,0.09,0.13,0.11,0.22,0.26,1.13,2.76,3.95,3.93,3.55,3.74,3.23,3.43,4.29,4.36,3.57,3.79,2.77,2.68,3.85,4.50,2.51,1.33,0.77,0.52,0.56,0.45,0.76,0.63,0.39,0.25,0.20,0.23,0.51,2.00,3.49,1.87,0.48,0.33,0.41,0.36,0.64,0.88,0.53,0.37,0.15,0.31,0.17,0.15,0.19,0.20,0.23,
695.00,0.24,0.21,0.08,0.18,0.13,0.09,0.07,0.17,0.05,0.14,0.07,0.24,0.28,1.14,2.82,4.01,3.96,3.62,3.74,3.25,3.47,4.31,4.42,3.63,3.88,2.80,2.74,3.87,4.53,2.56,1.35,0.75,0.58,0.54,0.45,0.77,0.63,0.39,0.23,0.20,0.19,0.51,2.06,3.51,1.91,0.51,0.30,0.38,0.38,0.63,0.90,0.50,0.37,0.17,0.28,0.19,0.18,0.19,0.21,0.26,
696.00,0.24,0.25,0.07,0.16,0.12,0.08,0.07,0.14,0.08,0.16,0.09,0.20,0.32,1.14,2.89,4.09,4.00,3.71,3.77,3.35,3.49,4.38,4.53,3.71,3.92,2.84,2.75,3.89,4.59,2.55,1.33,0.69,0.60,0.54,0.48,0.78,0.64,0.42,0.23,0.17,0.20,0.56,2.04,3.54,1.87,0.49,0.30,0.38,0.38,0.66,0.97,0.52,0.35,0.17,0.26,0.20,0.21,0.11,0.17,0.31,
697.00,0.26,0.26,0.12,0.18,0.09,0.11,0.07,0.19,0.12,0.18,0.12,0.22,0.33,1.13,2.96,4.18,4.00,3.79,3.78,3.40,3.54,4.39,4.56,3.75,4.00,2.87,2.76,3.94,4.64,2.57,1.33,0.71,0.63,0.55,0.52,0.79,0.64,0.42,0.23,0.18,0.20,0.57,2.02,3.64,1.90,0.51,0.31,0.40,0.41,0.68,1.00,0.52,0.31,0.16,0.28,0.23,0.19,0.09,0.12,0.28,
698.00,0.25,0.28,0.14,0.21,0.06,0.14,0.07,0.23,0.11,0.16,0.15,0.21,0.36,1.15,2.99,4.15,4.02,3.82,3.75,3.45,3.61,4.42,4.57,3.74,3.98,2.87,2.78,3.94,4.68,2.64,1.33,0.73,0.65,0.58,0.55,0.83,0.62,0.40,0.21,0.12,0.23,0.59,1.98,3.66,1.92,0.53,0.25,0.40,0.42,0.71,1.00,0.54,0.27,0.16,0.28,0.26,0.19,0.05,0.15,0.28,
699.00,0.24,0.23,0.15,0.19,0.05,0.13,0.04,0.20,0.10,0.19,0.13,0.20,0.41,1.14,2.99,4.13,4.00,3.82,3.78,3.48,3.66,4.41,4.53,3.73,3.93,2.88,2.80,3.94,4.69,2.66,1.36,0.77,0.67,0.57,0.51,0.81,0.61,0.34,0.22,0.11,0.20,0.60,1.97,3.62,1.92,0.51,0.21,0.41,0.40,0.65,1.00,0.51,0.27,0.17,0.30,0.27,0.22,0.07,0.17,0.28,
700.00,0.23,0.22,0.15,0.14,0.01,0.13,0.11,0.16,0.07,0.14,0.13,0.19,0.42,1.10,2.99,4.13,3.96,3.82,3.82,3.51,3.67,4.44,4.52,3.74,3.90,2.86,2.83,3.94,4.74,2.64,1.34,0.79,0.61,0.57,0.55,0.82,0.59,0.34,0.23,0.13,0.19,0.63,1.97,3.61,1.86,0.55,0.25,0.40,0.39,0.63,1.01,0.53,0.24,0.17,0.26,0.26,0.22,0.10,0.13,0.28,
701.00,0.21,0.21,0.13,0.11,0.04,0.15,0.10,0.17,0.08,0.15,0.13,0.21,0.42,1.15,3.01,4.13,4.03,3.73,3.79,3.46,3.75,4.46,4.51,3.73,3.93,2.86,2.83,3.97,4.71,2.68,1.39,0.82,0.59,0.50,0.50,0.79,0.57,0.36,0.23,0.18,0.19,0.58,1.99,3.60,1.86,0.55,0.25,0.39,0.39,0.61,0.97,0.51,0.22,0.18,0.27,0.25,0.19,0.14,0.09,0.26,
702.00,0.21,0.19,0.12,0.09,0.04,0.12,0.10,0.14,0.07,0.17,0.13,0.20,0.42,1.19,3.05,4.11,4.10,3.74,3.82,3.49,3.78,4.48,4.58,3.74,3.96,2.86,2.84,3.98,4.73,2.73,1.40,0.78,0.63,0.48,0.48,0.81,0.58,0.42,0.24,0.16,0.18,0.60,2.06,3.60,1.88,0.53,0.30,0.41,0.41,0.63,0.98,0.50,0.23,0.22,0.21,0.23,0.20,0.12,0.10,0.25,
703.00,0.21,0.14,0.15,0.07,0.04,0.08,0.11,0.12,0.10,0.16,0.14,0.24,0.40,1.19,3.05,4.18,4.14,3.77,3.88,3.49,3.78,4.50,4.61,3.78,4.00,2.88,2.87,4.02,4.75,2.78,1.45,0.74,0.62,0.47,0.42,0.81,0.58,0.45,0.19,0.19,0.20,0.60,2.10,3.59,1.89,0.52,0.35,0.42,0.39,0.62,1.02,0.50,0.23,0.23,0.17,0.18,0.19,0.10,0.07,0.26,
704.00,0.25,0.15,0.09,0.07,0.04,0.06,0.14,0.14,0.09,0.09,0.15,0.21,0.32,1.21,3.01,4.27,4.18,3.82,3.91,3.50,3.79,4.55,4.67,3.80,4.05,2.91,2.89,4.05,4.75,2.83,1.45,0.73,0.62,0.46,0.42,0.80,0.56,0.48,0.14,0.15,0.26,0.59,2.06,3.68,1.86,0.52,0.39,0.47,0.33,0.66,1.03,0.50,0.25,0.22,0.12,0.24,0.17,0.07,0.03,0.30,
705.00,0.24,0.22,0.10,0.09,0.11,0.04,0.04,0.11,0.09,0.10,0.21,0.17,0.30,1.21,3.03,4.26,4.26,3.87,4.00,3.53,3.85,4.53,4.72,3.79,4.08,2.97,2.85,4.08,4.71,2.87,1.52,0.79,0.63,0.49,0.43,0.86,0.59,0.44,0.16,0.20,0.30,0.58,2.07,3.69,1.94,0.46,0.34,0.48,0.30,0.62,1.01,0.52,0.32,0.25,0.17,0.22,0.15,0.09,0.07,0.30,
706.00,0.28,0.23,0.09,0.13,0.11,0.08,-0.00,0.05,0.08,0.09,0.15,0.13,0.32,1.14,3.04,4.32,4.28,3.92,4.02,3.52,3.78,4.49,4.78,3.81,4.13,2.92,2.94,4.11,4.76,2.84,1.48,0.85,0.64,0.52,0.47,0.93,0.62,0.45,0.12,0.17,0.27,0.63,2.09,3.69,1.92,0.46,0.38,0.45,0.28,0.66,0.99,0.51,0.35,0.28,0.14,0.26,0.17,0.12,0.15,0.28,
707.00,0.24,0.29,0.09,0.12,0.11,0.10,0.01,0.02,0.06,0.08,0.13,0.06,0.29,1.14,3.02,4.40,4.27,3.94,4.00,3.56,3.78,4.51,4.82,3.81,4.14,2.92,2.92,4.17,4.83,2.82,1.44,0.88,0.56,0.45,0.45,0.90,0.64,0.40,0.12,0.19,0.27,0.62,2.08,3.62,1.93,0.52,0.40,0.41,0.31,0.71,0.96,0.49,0.33,0.28,0.20,0.21,0.19,0.14,0.18,0.29,
708.00,0.26,0.32,0.11,0.16,0.08,0.11,0.03,0.01,0.10,0.12,0.18,0.08,0.33,1.18,3.08,4.43,4.27,4.01,3.97,3.62,3.77,4.51,4.88,3.81,4.23,2.93,2.87,4.20,4.87,2.77,1.42,0.92,0.59,0.41,0.49,0.86,0.63,0.42,0.15,0.18,0.23,0.60,2.13,3.65,1.95,0.51,0.40,0.37,0.29,0.75,0.98,0.47,0.33,0.27,0.18,0.23,0.20,0.17,0.19,0.33,
709.00,0.26,0.34,0.13,0.16,0.06,0.16,0.06,0.01,0.10,0.19,0.24,0.12,0.32,1.20,3.10,4.38,4.32,4.08,4.02,3.66,3.81,4.57,4.93,3.81,4.27,2.91,2.90,4.23,4.93,2.73,1.40,0.89,0.67,0.43,0.52,0.87,0.67,0.43,0.21,0.19,0.23,0.61,2.23,3.62,2.00,0.47,0.37,0.38,0.39,0.80,1.04,0.44,0.31,0.31,0.21,0.12,0.27,0.18,0.21,0.34,
710.00,0.24,0.26,0.15,0.22,0.06,0.15,0.15,0.06,0.13,0.20,0.19,0.16,0.29,1.28,3.10,4.43,4.35,4.02,4.07,3.64,3.81,4.64,4.95,3.90,4.31,2.96,2.92,4.26,5.00,2.75,1.39,0.91,0.68,0.45,0.50,0.86,0.69,0.48,0.20,0.18,0.20,0.57,2.24,3.68,2.00,0.56,0.47,0.42,0.42,0.86,1.13,0.41,0.30,0.26,0.21,0.19,0.32,0.11,0.20,0.35,
711.00,0.25,0.25,0.19,0.22,0.07,0.10,0.25,0.09,0.11,0.19,0.23,0.24,0.29,1.32,3.10,4.51,4.29,4.04,4.05,3.64,3.84,4.72,4.94,3.94,4.29,3.00,2.93,4.26,5.00,2.77,1.49,0.89,0.77,0.50,0.49,0.87,0.67,0.41,0.25,0.18,0.24,0.53,2.21,3.75,2.00,0.56,0.36,0.47,0.41,0.86,1.11,0.44,0.30,0.25,0.29,0.17,0.26,0.10,0.15,0.42,
712.00,0.21,0.24,0.19,0.21,0.15,0.11,0.23,0.11,0.07,0.12,0.24,0.21,0.31,1.29,3.15,4.59,4.34,3.97,4.09,3.61,3.84,4.71,4.91,3.98,4.31,2.99,2.95,4.23,4.98,2.80,1.47,0.89,0.87,0.62,0.47,0.87,0.67,0.36,0.23,0.19,0.25,0.54,2.20,3.85,1.98,0.51,0.32,0.48,0.38,0.79,1.19,0.50,0.36,0.29,0.30,0.26,0.28,0.14,0.17,0.40,
713.00,0.16,0.23,0.19,0.16,0.21,0.14,0.24,0.12,0.03,0.11,0.19,0.22,0.29,1.28,3.17,4.64,4.33,3.90,4.04,3.58,3.84,4.72,4.85,4.02,4.27,2.98,2.89,4.22,4.97,2.79,1.47,0.88,0.85,0.64,0.46,0.87,0.66,0.36,0.23,0.22,0.23,0.54,2.14,3.86,1.93,0.51,0.35,0.48,0.42,0.75,1.20,0.54,0.40,0.28,0.32,0.28,0.28,0.21,0.21,0.36,
714.00,0.17,0.19,0.21,0.04,0.22,0.15,0.15,0.16,0.11,0.09,0.16,0.21,0.34,1.29,3.16,4.59,4.20,3.80,3.93,3.45,3.80,4.63,4.76,3.99,4.26,2.99,2.80,4.17,4.87,2.72,1.51,0.92,0.79,0.59,0.44,0.86,0.63,0.36,0.20,0.23,0.22,0.51,2.08,3.83,1.89,0.48,0.35,0.42,0.43,0.71,1.15,0.51,0.40,0.24,0.31,0.34,0.27,0.22,0.22,0.30,
715.00,0.22,0.17,0.21,0.02,0.15,0.14,0.11,0.16,0.12,0.11,0.18,0.24,0.32,1.15,3.13,4.48,4.08,3.77,3.79,3.32,3.62,4.51,4.56,3.83,4.15,2.86,2.73,4.01,4.80,2.67,1.41,0.83,0.83,0.58,0.43,0.78,0.62,0.35,0.19,0.25,0.24,0.55,2.01,3.71,1.87,0.42,0.30,0.35,0.45,0.71,1.10,0.51,0.36,0.27,0.31,0.22,0.21,0.28,0.24,0.26,
716.00,0.23,0.18,0.17,-0.00,0.13,0.17,0.09,0.19,0.11,0.10,0.16,0.17,0.34,1.09,2.96,4.21,3.93,3.63,3.64,3.15,3.51,4.39,4.32,3.66,3.96,2.74,2.64,3.87,4.61,2.55,1.37,0.77,0.70,0.60,0.42,0.75,0.56,0.39,0.17,0.22,0.17,0.55,1.98,3.54,1.85,0.41,0.33,0.29,0.50,0.66,1.12,0.43,0.33,0.23,0.22,0.22,0.29,0.24,0.31,0.14,
717.00,0.29,0.14,0.12,0.02,0.10,0.18,0.07,0.11,0.15,0.14,0.07,0.23,0.36,1.00,2.78,3.91,3.71,3.48,3.51,2.94,3.32,4.18,4.13,3.47,3.71,2.62,2.53,3.69,4.39,2.38,1.33,0.74,0.68,0.58,0.42,0.77,0.49,0.42,0.20,0.17,0.20,0.55,1.81,3.38,1.84,0.42,0.29,0.30,0.51,0.59,1.01,0.40,0.23,0.19,0.21,0.16,0.20,0.16,0.27,0.13,
718.00,0.29,0.11,0.10,0.06,0.07,0.15,0.02,0.09,0.18,0.15,0.05,0.19,0.39,0.91,2.60,3.63,3.55,3.31,3.39,2.79,3.11,3.96,3.90,3.29,3.49,2.51,2.57,3.54,4.16,2.32,1.26,0.75,0.64,0.56,0.43,0.79,0.48,0.33,0.21,0.15,0.26,0.57,1.76,3.23,1.80,0.43,0.23,0.31,0.48,0.54,0.96,0.39,0.17,0.17,0.19,0.18,0.15,0.13,0.24,0.13,
719.00,0.27,0.13,0.14,0.16,0.01,0.15,0.09,0.10,0.14,0.19,0.10,0.18,0.37,0.84,2.51,3.50,3.45,3.18,3.25,2.74,2.94,3.82,3.71,3.13,3.35,2.39,2.53,3.39,4.01,2.24,1.14,0.74,0.55,0.60,0.40,0.81,0.47,0.26,0.16,0.11,0.25,0.56,1.69,3.11,1.71,0.45,0.24,0.26,0.44,0.50,0.93,0.48,0.19,0.14,0.21,0.17,0.15,0.16,0.29,0.16,
720.00,0.24,0.10,0.14,0.14,0.03,0.10,0.11,0.12,0.12,0.22,0.06,0.14,0.37,0.89,2.41,3.38,3.34,3.14,3.14,2.75,2.90,3.72,3.69,3.07,3.31,2.43,2.40,3.31,3.82,2.14,1.13,0.75,0.43,0.51,0.36,0.80,0.44,0.20,0.19,0.11,0.20,0.55,1.62,3.03,1.57,0.50,0.29,0.27,0.44,0.45,0.85,0.46,0.14,0.22,0.20,0.30,0.15,0.10,0.29,0.20,
721.00,0.20,0.08,0.20,0.16,-0.03,0.08,0.13,0.15,0.15,0.15,0.05,0.21,0.29,0.91,2.39,3.38,3.28,3.09,3.12,2.77,2.84,3.63,3.65,3.07,3.35,2.43,2.27,3.29,3.77,2.12,1.02,0.72,0.42,0.47,0.42,0.75,0.47,0.19,0.21,0.14,0.21,0.53,1.60,3.02,1.49,0.48,0.31,0.23,0.43,0.51,0.80,0.50,0.15,0.18,0.21,0.27,0.04,0.15,0.21,0.22,
722.00,0.18,0.13,0.16,0.13,0.01,0.05,0.13,0.20,0.12,0.11,0.11,0.17,0.26,0.93,2.32,3.37,3.23,2.99,3.07,2.75,2.80,3.68,3.60,3.09,3.39,2.43,2.24,3.28,3.67,2.12,1.03,0.66,0.39,0.43,0.41,0.69,0.46,0.20,0.22,0.18,0.20,0.48,1.68,2.95,1.47,0.38,0.35,0.25,0.41,0.62,0.83,0.44,0.22,0.16,0.16,0.24,0.13,0.19,0.15,0.26,
723.00,0.17,0.13,0.12,0.16,0.06,-0.01,0.14,0.17,0.08,0.11,0.11,0.14,0.19,0.93,2.34,3.35,3.20,2.92,3.13,2.69,2.81,3.62,3.60,3.11,3.39,2.42,2.15,3.24,3.75,2.07,1.05,0.62,0.42,0.41,0.42,0.70,0.49,0.28,0.19,0.15,0.19,0.42,1.61,2.94,1.49,0.39,0.37,0.25,0.36,0.63,0.88,0.41,0.25,0.21,0.10,0.17,0.14,0.12,0.12,0.31,
724.00,0.19,0.11,0.09,0.13,0.10,-0.02,0.13,0.07,0.02,0.05,0.05,0.11,0.21,0.92,2.29,3.37,3.06,2.84,3.06,2.67,2.78,3.56,3.66,3.12,3.27,2.42,2.16,3.18,3.75,2.12,1.09,0.59,0.43,0.43,0.45,0.70,0.51,0.29,0.23,0.25,0.17,0.41,1.57,2.93,1.58,0.39,0.36,0.31,0.34,0.60,0.90,0.37,0.15,0.26,0.08,0.18,0.08,0.09,0.12,0.30,
725.00,0.11,0.18,0.07,0.07,0.15,0.04,0.08,0.01,0.01,0.07,0.05,0.05,0.28,0.87,2.31,3.34,3.06,2.72,2.99,2.64,2.76,3.49,3.63,2.99,3.24,2.33,2.17,3.16,3.78,2.11,1.10,0.62,0.54,0.48,0.48,0.72,0.55,0.28,0.17,0.17,0.24,0.38,1.60,2.93,1.64,0.34,0.28,0.27,0.23,0.57,0.94,0.44,0.24,0.20,0.14,0.15,0.02,0.15,0.13,0.24,
726.00,0.18,0.17,0.10,0.08,0.15,0.01,0.04,0.03,0.03,0.17,0.14,0.01,0.29,0.84,2.32,3.27,3.09,2.69,2.97,2.67,2.78,3.41,3.68,2.86,3.16,2.30,2.16,3.10,3.81,2.11,1.14,0.64,0.55,0.46,0.45,0.72,0.61,0.27,0.17,0.18,0.24,0.40,1.63,2.87,1.66,0.40,0.33,0.26,0.19,0.49,0.99,0.44,0.28,0.28,0.18,0.19,0.04,0.11,0.16,0.26,
727.00,0.17,0.15,0.12,0.08,0.10,0.05,0.06,0.04,0.08,0.20,0.20,0.07,0.29,0.83,2.31,3.20,3.15,2.78,2.99,2.67,2.81,3.40,3.67,2.84,3.17,2.27,2.16,3.09,3.86,2.10,1.11,0.71,0.53,0.48,0.49,0.68,0.63,0.31,0.15,0.19,0.21,0.42,1.63,2.89,1.62,0.41,0.36,0.22,0.21,0.47,0.97,0.42,0.26,0.26,0.20,0.22,-0.07,0.15,0.23,0.22,
728.00,0.19,0.17,0.08,0.02,0.03,0.03,0.08,0.06,0.10,0.19,0.16,0.09,0.32,0.85,2.32,3.21,3.24,2.87,3.02,2.66,2.85,3.44,3.65,2.82,3.15,2.29,2.21,3.10,3.81,2.12,1.11,0.65,0.54,0.49,0.46,0.64,0.61,0.27,0.16,0.20,0.23,0.48,1.67,2.91,1.62,0.41,0.35,0.23,0.26,0.53,0.91,0.40,0.24,0.27,0.26,0.22,-0.08,0.21,0.26,0.18,
729.00,0.22,0.16,0.10,0.05,0.05,0.03,0.09,0.08,0.14,0.17,0.17,0.16,0.34,0.83,2.37,3.16,3.35,3.00,3.09,2.66,2.91,3.50,3.69,2.89,3.19,2.33,2.26,3.19,3.82,2.17,1.09,0.60,0.53,0.51,0.46,0.65,0.58,0.32,0.19,0.18,0.23,0.52,1.69,2.96,1.60,0.40,0.44,0.28,0.22,0.55,0.95,0.40,0.34,0.25,0.21,0.18,-0.08,0.18,0.16,0.21,
730.00,0.26,0.16,0.10,0.13,0.01,0.06,0.12,0.13,0.18,0.15,0.14,0.22,0.31,0.83,2.47,3.25,3.45,3.11,3.16,2.64,2.96,3.63,3.79,3.04,3.24,2.37,2.31,3.26,3.95,2.31,1.15,0.61,0.51,0.61,0.44,0.76,0.54,0.41,0.15,0.22,0.19,0.55,1.69,3.01,1.66,0.43,0.44,0.31,0.30,0.58,1.00,0.35,0.28,0.27,0.16,0.16,0.00,0.10,0.17,0.22,
731.00,0.22,0.20,0.07,0.15,0.04,0.07,0.14,0.16,0.10,0.15,0.13,0.22,0.34,0.92,2.60,3.39,3.52,3.23,3.25,2.71,2.99,3.78,3.81,3.16,3.32,2.47,2.38,3.37,4.09,2.40,1.17,0.64,0.53,0.59,0.41,0.79,0.50,0.39,0.10,0.18,0.29,0.54,1.67,3.17,1.69,0.43,0.35,0.39,0.24,0.62,0.97,0.44,0.27,0.23,0.20,0.12,0.03,0.11,0.14,0.23,
732.00,0.22,0.17,0.17,0.23,0.03,0.05,0.11,0.17,0.16,0.17,0.13,0.31,0.37,0.95,2.71,3.59,3.60,3.35,3.35,2.82,3.10,3.91,3.94,3.24,3.45,2.57,2.46,3.47,4.26,2.45,1.23,0.65,0.54,0.58,0.44,0.91,0.55,0.33,0.12,0.19,0.28,0.55,1.70,3.24,1.77,0.47,0.31,0.35,0.22,0.59,0.99,0.50,0.33,0.26,0.25,0.10,0.10,0.07,0.14,0.27,
733.00,0.23,0.16,0.24,0.27,0.06,0.11,0.10,0.18,0.12,0.15,0.17,0.36,0.31,0.96,2.74,3.75,3.62,3.48,3.42,2.95,3.21,4.08,4.14,3.36,3.64,2.65,2.47,3.63,4.42,2.50,1.29,0.75,0.48,0.60,0.47,0.92,0.54,0.37,0.07,0.18,0.25,0.51,1.73,3.30,1.73,0.52,0.31,0.33,0.24,0.56,1.03,0.53,0.40,0.26,0.23,0.11,0.19,0.09,0.15,0.27,
