Date,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,
504.00,1356.39,1359.04,1357.18,1359.30,1368.21,1363.62,1364.54,1365.12,1365.70,1368.56,1366.53,1367.50,1375.96,1371.38,1371.25,1376.45,1375.40,1378.35,1380.77,1382.67,1383.15,1385.18,1387.74,1389.41,1388.40,1390.12,1391.58,1389.59,1394.26,1393.65,1400.79,1400.92,1395.81,1407.05,1398.14,1403.92,1401.40,1406.43,1409.48,1407.72,1412.47,1414.10,1416.88,1415.82,1421.95,1418.34,1424.65,1423.02,1424.74,1427.56,1432.85,1436.95,1435.01,1437.74,1438.85,1436.72,1438.89,1436.99,1438.18,1443.08,
505.00,1363.57,1367.38,1364.02,1366.89,1374.15,1370.61,1374.46,1372.60,1372.16,1376.89,1373.17,1375.57,1381.89,1379.94,1382.51,1384.54,1383.35,1388.22,1388.31,1391.27,1393.00,1393.88,1395.34,1396.98,1395.30,1397.20,1400.12,1401.05,1401.80,1399.72,1405.74,1407.38,1404.90,1416.18,1408.13,1413.48,1409.19,1414.59,1416.54,1416.31,1422.64,1422.07,1424.37,1424.50,1429.86,1426.31,1431.40,1432.55,1432.64,1439.01,1442.55,1446.05,1442.86,1444.46,1444.11,1446.09,1447.16,1444.32,1446.76,1449.99,
506.00,1368.48,1371.89,1368.79,1371.58,1376.85,1377.16,1378.09,1376.23,1374.68,1378.40,1376.85,1382.44,1383.37,1384.61,1387.40,1389.88,1388.33,1392.99,1392.06,1391.43,1399.19,1400.12,1400.12,1400.43,1400.43,1401.36,1402.60,1404.77,1406.02,1406.64,1408.19,1409.12,1409.12,1417.49,1414.70,1419.05,1415.01,1419.67,1421.53,1420.60,1427.42,1426.80,1429.59,1430.84,1433.32,1429.28,1435.18,1437.35,1437.97,1442.62,1446.66,1448.52,1446.97,1448.83,1447.59,1451.93,1448.52,1450.07,1449.45,1452.55,
507.00,1375.96,1376.90,1374.68,1375.39,1381.65,1383.78,1382.49,1378.54,1379.16,1380.85,1383.65,1387.25,1387.70,1390.76,1393.74,1396.05,1393.56,1397.60,1396.76,1395.73,1405.24,1406.09,1405.16,1403.95,1407.95,1410.26,1407.33,1409.51,1413.02,1413.37,1412.57,1413.06,1415.59,1418.35,1420.12,1424.12,1419.55,1423.90,1426.12,1426.88,1431.58,1433.01,1434.52,1437.10,1439.23,1437.54,1438.65,1442.60,1447.14,1448.29,1450.96,1450.99,1451.67,1452.82,1455.09,1459.26,1456.02,1457.36,1454.91,1456.02,
508.00,1379.15,1380.35,1380.27,1377.14,1381.82,1386.54,1384.05,1379.67,1382.05,1382.79,1388.06,1389.80,1391.23,1394.78,1398.36,1398.85,1397.47,1400.77,1401.03,1398.20,1408.70,1410.87,1411.64,1405.79,1410.43,1413.73,1409.73,1414.99,1416.45,1415.82,1414.81,1417.12,1418.10,1420.10,1422.59,1426.21,1424.79,1426.03,1428.21,1433.08,1433.42,1436.01,1438.28,1440.21,1443.33,1441.99,1441.09,1446.49,1451.57,1451.44,1452.60,1451.62,1455.94,1453.35,1459.42,1460.76,1460.88,1458.08,1460.21,1459.55,
509.00,1379.87,1380.32,1383.24,1379.03,1384.39,1386.58,1384.61,1381.05,1381.71,1384.31,1389.40,1391.78,1392.68,1394.30,1399.44,1400.07,1401.89,1401.44,1404.33,1400.17,1408.97,1411.74,1413.58,1404.86,1410.63,1413.97,1412.54,1416.61,1418.94,1416.88,1418.37,1420.01,1421.07,1419.15,1421.28,1425.06,1426.07,1426.93,1428.32,1435.65,1432.62,1436.00,1440.21,1440.64,1446.35,1445.08,1443.88,1447.77,1452.37,1452.41,1456.34,1453.74,1456.92,1456.65,1462.73,1463.16,1462.55,1458.25,1460.79,1461.67,
510.00,1380.75,1382.26,1384.72,1378.37,1386.34,1386.37,1382.79,1382.03,1384.15,1384.96,1391.98,1392.87,1395.12,1394.78,1398.73,1400.48,1403.82,1400.03,1405.33,1401.39,1406.93,1411.66,1413.35,1405.75,1411.06,1414.66,1413.04,1416.02,1417.01,1416.72,1419.89,1421.53,1420.62,1418.89,1418.63,1425.19,1424.98,1427.57,1428.74,1437.26,1434.18,1436.06,1439.87,1439.01,1443.69,1444.52,1445.02,1447.87,1451.63,1453.15,1454.87,1454.19,1457.33,1457.48,1462.34,1463.10,1463.41,1458.45,1460.38,1463.78,
511.00,1378.38,1381.35,1381.69,1376.01,1385.09,1382.77,1379.92,1381.75,1381.20,1384.58,1390.43,1391.34,1396.40,1391.17,1396.40,1396.43,1402.65,1397.23,1403.34,1400.65,1403.94,1408.62,1409.42,1405.34,1407.82,1412.51,1411.25,1413.10,1412.93,1414.67,1417.27,1418.27,1417.04,1417.85,1415.85,1422.99,1420.47,1426.13,1426.53,1434.38,1432.38,1433.32,1436.18,1435.47,1440.18,1441.83,1442.92,1444.20,1448.09,1449.23,1450.97,1451.17,1456.43,1456.71,1459.37,1456.40,1462.08,1454.51,1456.91,1462.28,
512.00,1372.59,1378.06,1380.22,1373.89,1380.97,1375.50,1376.52,1378.77,1380.18,1383.37,1384.40,1388.45,1392.47,1387.31,1391.45,1391.88,1399.71,1394.20,1399.63,1398.89,1396.45,1403.53,1404.01,1402.98,1401.17,1406.29,1408.93,1408.81,1407.43,1409.44,1413.45,1414.16,1412.19,1416.56,1411.52,1419.04,1417.74,1420.97,1422.82,1429.48,1428.41,1430.18,1433.89,1432.07,1434.01,1436.49,1440.70,1440.66,1439.36,1444.52,1447.51,1448.57,1451.72,1451.68,1452.12,1450.70,1456.45,1447.78,1452.15,1460.03,
513.00,1363.95,1366.47,1368.36,1362.42,1371.52,1365.26,1368.70,1369.66,1372.16,1377.86,1372.79,1378.48,1381.34,1376.62,1380.68,1383.86,1392.68,1386.66,1389.24,1390.44,1386.67,1393.36,1394.56,1395.51,1391.41,1397.10,1399.93,1397.71,1399.34,1401.23,1401.52,1403.08,1401.21,1404.98,1401.56,1409.37,1405.31,1409.40,1414.81,1419.48,1418.90,1419.23,1423.00,1421.13,1422.35,1425.21,1430.27,1430.89,1426.76,1434.99,1435.93,1440.66,1440.36,1442.25,1440.32,1440.97,1444.74,1440.04,1440.33,1450.43,
514.00,1347.30,1347.98,1351.78,1346.56,1352.67,1349.67,1352.20,1352.73,1354.25,1360.11,1354.36,1359.00,1365.49,1360.74,1364.11,1366.85,1374.24,1369.55,1372.92,1372.45,1368.70,1376.14,1375.87,1378.51,1373.18,1380.25,1380.88,1380.62,1383.42,1384.37,1383.47,1383.73,1382.36,1386.42,1385.47,1391.43,1386.00,1390.59,1398.97,1400.61,1403.03,1404.46,1403.67,1405.83,1403.24,1405.72,1413.11,1414.42,1407.25,1417.69,1416.90,1422.70,1423.44,1423.18,1418.27,1421.38,1425.65,1422.17,1420.96,1432.19,
515.00,1325.70,1323.60,1329.89,1323.33,1329.23,1327.65,1331.43,1329.21,1332.42,1336.66,1330.08,1334.76,1342.21,1336.45,1341.89,1346.79,1349.54,1346.89,1349.21,1349.18,1346.95,1356.28,1351.74,1354.81,1351.92,1359.07,1357.35,1357.47,1362.38,1360.86,1358.48,1359.65,1359.05,1360.08,1364.25,1368.68,1365.18,1366.86,1376.35,1376.07,1377.62,1382.51,1378.83,1384.47,1380.53,1383.13,1388.32,1390.08,1384.49,1391.61,1393.08,1398.62,1397.95,1397.95,1395.06,1397.71,1401.00,1399.44,1397.30,1405.68,
516.00,1310.00,1305.83,1313.32,1305.77,1311.52,1309.88,1316.93,1311.69,1312.94,1320.40,1313.75,1315.22,1322.68,1319.88,1325.63,1329.82,1331.70,1329.07,1330.65,1333.09,1330.80,1337.71,1335.92,1336.00,1335.80,1341.50,1338.89,1339.94,1347.16,1342.57,1343.50,1343.50,1341.99,1342.47,1346.78,1350.48,1347.91,1347.79,1359.04,1358.84,1359.29,1365.05,1360.16,1367.94,1362.56,1365.46,1370.48,1373.05,1366.76,1374.62,1375.86,1378.09,1378.95,1377.16,1379.48,1381.76,1382.42,1380.26,1381.73,1385.97,
517.00,1299.83,1293.64,1299.38,1294.48,1297.85,1299.51,1304.23,1298.87,1298.87,1304.80,1301.36,1302.44,1307.21,1309.84,1314.23,1316.52,1319.66,1316.02,1318.44,1318.25,1319.47,1326.60,1324.70,1322.14,1325.79,1329.59,1325.64,1327.30,1334.82,1331.13,1332.85,1331.45,1329.27,1327.62,1333.42,1336.67,1335.97,1335.21,1346.36,1345.53,1344.25,1351.46,1347.38,1354.13,1350.75,1353.62,1356.18,1359.68,1356.37,1361.08,1362.36,1362.99,1365.22,1364.64,1367.59,1368.86,1368.68,1369.18,1368.42,1369.05,
518.00,1295.75,1290.89,1294.16,1292.64,1294.24,1294.00,1297.91,1293.52,1292.56,1298.87,1296.71,1299.35,1302.86,1307.57,1311.08,1310.04,1312.59,1309.24,1313.48,1314.27,1317.39,1319.86,1318.58,1316.99,1323.85,1326.33,1320.26,1323.37,1327.52,1323.13,1330.56,1329.12,1326.57,1323.69,1327.68,1332.63,1331.91,1331.91,1341.01,1339.73,1339.74,1344.05,1341.17,1349.56,1346.52,1350.20,1351.07,1354.10,1352.83,1354.58,1360.02,1355.94,1359.93,1360.81,1364.96,1363.37,1363.93,1364.32,1363.37,1364.24,
519.00,1301.25,1298.88,1298.24,1297.41,1299.87,1298.08,1301.66,1300.16,1298.91,1302.40,1302.43,1305.98,1308.44,1311.48,1316.03,1313.15,1318.33,1315.10,1318.26,1318.49,1325.11,1324.24,1321.88,1321.85,1329.75,1329.24,1324.95,1328.89,1329.21,1325.53,1335.67,1334.55,1331.38,1329.71,1332.31,1336.92,1337.39,1338.96,1345.10,1342.96,1343.85,1347.22,1345.74,1351.82,1349.96,1355.69,1354.25,1358.86,1358.31,1360.19,1365.32,1359.88,1366.08,1365.35,1371.59,1366.60,1367.47,1368.10,1368.96,1368.94,
520.00,1317.94,1317.69,1314.42,1317.69,1318.48,1315.85,1316.69,1319.30,1314.83,1320.35,1319.37,1325.40,1327.02,1329.92,1331.82,1328.66,1336.31,1331.16,1334.72,1337.23,1341.13,1340.13,1338.22,1339.83,1344.98,1344.64,1342.06,1343.75,1346.26,1343.71,1356.13,1352.71,1349.17,1350.73,1348.54,1351.76,1354.32,1357.53,1361.26,1359.07,1361.31,1361.70,1365.57,1366.75,1367.81,1372.25,1371.27,1374.80,1375.49,1379.02,1382.84,1376.80,1386.11,1383.19,1388.53,1383.73,1383.22,1385.43,1386.45,1385.12,
521.00,1334.22,1335.16,1331.31,1335.29,1340.26,1337.04,1330.92,1337.09,1334.52,1338.14,1336.84,1343.21,1345.07,1347.48,1348.63,1346.49,1352.75,1348.70,1350.62,1353.07,1356.85,1358.48,1355.06,1357.84,1361.58,1361.32,1359.76,1362.41,1363.68,1361.63,1371.37,1371.17,1367.04,1367.09,1366.65,1369.36,1373.66,1374.82,1375.73,1376.31,1379.27,1379.28,1385.38,1382.41,1384.99,1390.09,1387.82,1392.33,1393.69,1397.29,1400.25,1396.00,1402.23,1401.59,1403.28,1400.83,1402.06,1403.41,1405.15,1404.37,
522.00,1349.42,1353.62,1350.29,1353.29,1358.14,1355.99,1347.81,1357.07,1353.31,1357.72,1355.34,1362.66,1364.94,1362.98,1366.55,1365.15,1370.19,1366.44,1367.61,1371.38,1376.55,1374.38,1371.15,1377.19,1377.93,1377.85,1376.01,1378.60,1383.01,1380.75,1386.88,1387.20,1384.95,1387.32,1384.51,1387.43,1389.68,1393.56,1393.46,1395.07,1399.49,1398.51,1404.76,1402.18,1404.01,1407.78,1407.22,1411.55,1411.55,1416.30,1417.99,1416.72,1423.17,1421.78,1420.92,1419.20,1421.45,1420.69,1423.28,1424.99,
523.00,1359.26,1364.13,1362.19,1364.13,1369.00,1368.65,1359.76,1369.16,1364.29,1369.31,1367.36,1372.25,1376.13,1372.57,1378.25,1377.75,1380.99,1378.55,1377.76,1380.67,1386.83,1386.66,1380.66,1387.79,1385.71,1389.91,1387.63,1389.76,1395.42,1394.27,1396.87,1397.36,1395.12,1397.69,1397.69,1398.48,1401.28,1404.65,1405.47,1404.98,1409.67,1411.15,1415.69,1415.54,1415.22,1418.97,1418.12,1423.46,1422.66,1429.16,1428.04,1430.77,1433.69,1434.50,1431.92,1434.67,1431.76,1432.40,1435.47,1434.66,
524.00,1362.21,1364.84,1365.31,1364.49,1371.44,1372.38,1362.95,1370.73,1366.85,1371.41,1370.58,1373.27,1377.44,1374.21,1381.64,1381.73,1384.27,1382.38,1378.18,1384.53,1386.99,1391.01,1385.69,1390.15,1388.35,1394.11,1391.86,1391.81,1399.38,1399.73,1399.46,1398.67,1396.04,1398.82,1400.68,1401.48,1402.07,1408.19,1408.07,1408.31,1410.70,1413.98,1418.03,1419.25,1417.15,1423.00,1420.93,1426.55,1425.37,1430.93,1429.33,1435.48,1435.10,1437.84,1433.94,1438.82,1434.92,1435.60,1439.00,1437.43,
525.00,1364.62,1365.27,1367.04,1360.83,1369.75,1372.30,1365.61,1367.91,1367.62,1369.65,1371.25,1372.04,1375.48,1374.40,1382.55,1380.41,1385.81,1384.11,1378.82,1383.09,1388.14,1390.85,1388.28,1389.43,1388.17,1394.94,1393.78,1393.57,1399.22,1401.21,1400.12,1398.53,1396.39,1397.30,1402.09,1402.05,1402.91,1406.94,1408.31,1409.50,1411.53,1416.48,1417.77,1421.21,1418.02,1423.64,1421.82,1426.57,1428.39,1428.74,1431.91,1434.68,1435.78,1439.32,1433.93,1437.80,1438.14,1435.71,1439.43,1439.08,
526.00,1366.94,1366.12,1370.21,1360.96,1369.46,1371.89,1367.82,1367.00,1369.16,1370.16,1373.34,1375.02,1377.35,1377.61,1383.94,1382.45,1388.12,1385.57,1381.42,1384.31,1389.41,1392.37,1391.39,1389.85,1390.36,1399.17,1395.08,1393.98,1399.87,1402.55,1402.23,1399.24,1399.85,1399.17,1402.36,1405.71,1404.52,1409.00,1410.36,1414.56,1410.14,1417.88,1419.88,1423.74,1422.62,1429.21,1424.74,1427.66,1430.00,1428.10,1434.53,1437.47,1438.45,1442.59,1438.76,1440.46,1440.42,1439.69,1440.77,1440.60,
527.00,1369.46,1366.04,1370.17,1361.98,1370.22,1371.30,1367.95,1367.22,1369.66,1371.05,1374.80,1372.94,1377.32,1379.84,1383.08,1383.59,1387.92,1387.34,1383.16,1386.84,1390.39,1391.95,1394.87,1390.14,1394.04,1399.66,1396.89,1396.11,1399.55,1398.67,1404.52,1401.65,1400.21,1399.66,1403.01,1407.71,1404.27,1413.03,1412.48,1416.00,1411.72,1416.78,1418.70,1422.93,1422.05,1430.84,1423.36,1428.52,1431.52,1431.23,1436.53,1436.93,1436.68,1440.00,1443.88,1442.87,1442.49,1440.63,1443.20,1441.56,
528.00,1375.77,1373.98,1377.01,1368.08,1378.21,1379.74,1374.61,1374.24,1375.89,1377.11,1381.90,1382.54,1383.61,1387.65,1388.46,1389.19,1395.59,1392.86,1392.58,1395.60,1396.84,1399.03,1403.94,1397.42,1400.42,1404.49,1404.82,1403.73,1404.57,1404.52,1413.78,1408.17,1409.96,1407.85,1410.69,1413.32,1411.05,1420.97,1420.79,1425.46,1418.78,1424.36,1428.58,1428.55,1428.74,1439.24,1431.72,1434.78,1441.64,1437.60,1445.90,1443.02,1445.90,1445.98,1451.00,1448.02,1450.53,1447.36,1450.90,1450.50,
529.00,1384.23,1383.53,1388.91,1379.34,1388.13,1388.34,1384.89,1384.56,1385.46,1388.87,1392.73,1391.05,1395.24,1399.76,1397.87,1398.40,1404.52,1400.37,1404.93,1405.63,1408.34,1408.22,1412.86,1409.57,1411.46,1413.97,1414.34,1413.93,1413.93,1412.74,1424.53,1418.41,1422.72,1420.13,1421.65,1425.35,1422.60,1429.29,1430.93,1435.66,1430.85,1432.95,1438.82,1438.20,1441.41,1448.88,1443.30,1443.01,1453.20,1446.95,1458.37,1452.70,1455.37,1456.89,1461.78,1458.95,1459.73,1457.43,1461.62,1462.07,
530.00,1390.73,1393.83,1397.87,1389.93,1399.31,1398.75,1393.19,1396.52,1393.85,1399.80,1402.04,1400.90,1405.86,1407.70,1406.33,1407.01,1410.63,1410.50,1414.23,1414.25,1417.34,1416.91,1420.47,1421.03,1421.97,1422.66,1421.30,1423.63,1424.76,1421.19,1432.38,1427.71,1433.01,1431.86,1431.36,1436.47,1430.39,1437.57,1441.25,1445.53,1439.41,1441.01,1447.64,1447.33,1448.60,1456.57,1454.25,1452.61,1462.28,1457.39,1465.07,1461.99,1462.91,1465.76,1472.17,1468.59,1469.17,1464.41,1471.68,1472.85,
531.00,1396.11,1398.85,1401.04,1396.54,1402.69,1403.69,1399.30,1404.14,1399.51,1405.12,1407.86,1405.34,1410.39,1410.94,1409.73,1411.69,1414.01,1415.77,1418.29,1418.19,1422.15,1421.37,1424.78,1427.09,1426.42,1425.65,1426.10,1430.60,1427.74,1428.08,1434.54,1432.57,1438.40,1436.86,1436.21,1439.38,1433.89,1439.16,1446.63,1447.84,1445.98,1446.42,1452.25,1452.67,1451.90,1460.03,1459.93,1459.05,1466.63,1463.33,1467.82,1467.73,1467.95,1467.38,1475.74,1473.65,1472.01,1467.38,1476.40,1475.85,
532.00,1399.04,1401.31,1404.40,1399.43,1406.74,1406.11,1404.04,1409.32,1402.96,1408.72,1409.89,1409.17,1414.60,1415.02,1416.31,1416.25,1417.24,1418.29,1420.60,1420.89,1424.73,1425.04,1426.80,1429.02,1428.09,1429.33,1430.76,1433.13,1430.76,1435.57,1435.41,1434.84,1440.66,1438.47,1441.02,1439.54,1438.17,1439.21,1448.81,1451.09,1447.43,1449.93,1456.76,1456.37,1454.90,1461.71,1463.39,1461.02,1470.31,1465.66,1468.54,1471.15,1468.99,1469.69,1475.38,1476.94,1471.57,1470.13,1477.03,1477.33,
533.00,1400.30,1400.96,1404.64,1398.73,1406.28,1404.97,1405.20,1409.54,1403.95,1407.93,1408.91,1406.67,1414.80,1415.16,1416.14,1418.41,1416.82,1418.15,1419.76,1419.18,1425.07,1425.73,1427.36,1429.40,1430.29,1429.35,1431.95,1431.69,1433.59,1436.60,1434.03,1434.65,1438.91,1437.63,1439.60,1438.96,1438.29,1435.68,1446.55,1449.19,1449.12,1450.11,1453.16,1456.06,1455.35,1457.42,1463.36,1462.29,1468.95,1465.31,1466.63,1472.16,1467.64,1469.22,1471.89,1475.86,1470.93,1469.92,1475.88,1477.19,
534.00,1405.19,1403.50,1406.28,1401.85,1408.34,1406.88,1408.32,1411.43,1405.89,1409.52,1410.18,1411.58,1416.96,1415.84,1419.06,1420.30,1418.73,1419.55,1418.57,1421.33,1424.89,1426.33,1429.09,1428.23,1430.53,1432.02,1433.96,1433.73,1436.88,1440.08,1436.16,1437.52,1439.96,1438.43,1440.08,1438.47,1439.73,1438.95,1446.63,1447.83,1450.22,1453.49,1457.12,1459.27,1458.23,1459.06,1464.38,1463.28,1468.81,1468.39,1467.18,1473.55,1470.00,1469.39,1473.65,1475.49,1473.30,1469.92,1476.52,1478.43,
535.00,1408.05,1403.35,1406.43,1401.59,1408.95,1406.48,1410.84,1410.84,1408.88,1411.63,1412.45,1412.91,1417.23,1419.32,1420.45,1421.59,1421.84,1421.63,1418.40,1424.06,1425.47,1426.77,1431.57,1428.48,1431.90,1435.21,1435.98,1434.00,1438.54,1439.96,1439.17,1438.75,1439.62,1436.29,1440.49,1439.86,1442.08,1441.84,1448.91,1449.77,1451.84,1454.55,1458.51,1459.02,1462.20,1462.21,1465.12,1465.58,1468.01,1469.06,1471.43,1474.90,1473.08,1469.44,1475.72,1475.94,1474.44,1472.57,1476.33,1477.21,
536.00,1409.33,1405.99,1407.05,1402.06,1409.61,1407.32,1409.13,1409.46,1408.81,1411.70,1414.07,1414.45,1417.79,1420.10,1422.22,1421.98,1424.65,1423.82,1422.52,1427.60,1426.85,1427.81,1431.31,1429.63,1432.72,1435.55,1438.18,1435.64,1441.61,1438.50,1442.25,1440.02,1438.72,1437.95,1441.92,1442.64,1443.49,1446.08,1450.41,1451.84,1452.88,1454.26,1458.44,1458.97,1463.93,1462.00,1466.85,1465.06,1467.37,1468.42,1474.62,1473.19,1476.63,1471.32,1477.71,1476.38,1476.79,1474.90,1476.08,1479.25,
537.00,1404.64,1401.19,1402.60,1396.56,1405.77,1403.07,1402.74,1402.70,1404.40,1407.33,1408.65,1410.35,1412.20,1415.09,1416.07,1416.02,1420.46,1419.33,1418.95,1422.87,1421.12,1422.31,1425.76,1427.07,1427.60,1430.20,1433.55,1432.22,1434.07,1430.82,1439.02,1437.23,1435.25,1433.69,1435.21,1438.32,1438.18,1441.19,1448.57,1446.68,1449.56,1450.13,1451.31,1455.19,1460.72,1456.51,1462.70,1461.19,1460.81,1463.36,1473.61,1469.45,1472.90,1469.41,1473.94,1470.55,1472.81,1472.30,1472.57,1475.46,
538.00,1395.69,1393.71,1394.14,1387.90,1397.49,1393.19,1394.37,1393.71,1397.11,1400.33,1402.36,1402.79,1405.14,1407.09,1407.50,1408.69,1411.81,1411.67,1412.05,1416.07,1413.51,1413.85,1416.68,1418.95,1418.71,1422.21,1424.00,1425.61,1425.41,1419.99,1429.91,1429.48,1426.27,1428.73,1428.31,1432.61,1429.43,1434.30,1442.10,1439.88,1442.10,1441.72,1443.71,1446.96,1454.15,1449.28,1455.10,1453.01,1452.21,1458.59,1466.91,1459.58,1464.68,1460.48,1466.67,1462.80,1463.41,1464.16,1465.06,1468.23,
539.00,1385.94,1385.61,1384.04,1379.32,1390.88,1388.57,1384.42,1389.36,1389.07,1391.59,1395.56,1394.83,1396.35,1397.68,1400.32,1400.79,1404.34,1405.82,1407.27,1407.16,1406.85,1404.38,1409.52,1415.28,1409.54,1413.64,1416.58,1417.24,1416.67,1411.29,1419.91,1420.97,1418.56,1424.39,1420.92,1425.23,1423.15,1424.81,1435.68,1433.98,1434.69,1435.02,1434.58,1439.41,1444.83,1439.58,1448.54,1445.69,1444.24,1449.67,1458.69,1450.04,1457.03,1453.39,1457.65,1453.68,1454.39,1456.90,1458.09,1459.26,
540.00,1379.84,1381.49,1380.84,1373.25,1384.52,1381.56,1379.55,1384.84,1384.16,1384.87,1387.45,1388.48,1393.41,1391.45,1395.08,1397.08,1396.42,1397.42,1401.70,1402.38,1400.75,1399.76,1403.71,1408.70,1401.38,1406.66,1410.31,1412.28,1409.98,1407.04,1410.64,1414.63,1412.30,1420.92,1416.58,1416.26,1417.59,1415.28,1431.17,1427.83,1428.49,1431.19,1429.85,1433.46,1435.11,1434.14,1443.73,1439.44,1440.09,1444.06,1447.99,1442.78,1449.35,1449.34,1450.98,1451.01,1448.06,1452.00,1452.02,1453.01,
541.00,1374.96,1375.79,1377.61,1369.44,1383.13,1379.43,1378.33,1382.97,1383.41,1385.23,1381.64,1384.79,1388.54,1387.88,1392.79,1396.71,1393.07,1393.89,1396.33,1398.70,1399.47,1398.59,1401.46,1407.53,1398.76,1403.23,1405.82,1407.81,1405.49,1405.05,1405.66,1409.30,1409.02,1420.01,1412.23,1412.78,1413.94,1410.35,1428.62,1424.81,1424.43,1428.46,1425.92,1428.90,1430.17,1431.11,1437.34,1436.46,1437.29,1442.26,1441.04,1443.86,1443.91,1445.13,1446.29,1447.72,1445.24,1447.34,1450.26,1449.65,
542.00,1376.32,1379.19,1380.08,1372.02,1385.84,1380.08,1381.96,1384.98,1385.61,1385.19,1385.61,1385.07,1390.36,1386.62,1394.43,1399.11,1395.68,1394.81,1399.11,1400.00,1402.09,1403.54,1403.30,1408.53,1399.97,1404.73,1405.53,1406.87,1410.57,1408.52,1406.96,1409.07,1409.41,1422.54,1416.34,1413.60,1415.91,1412.60,1427.20,1425.42,1424.34,1430.53,1426.66,1430.29,1432.07,1433.84,1438.74,1435.71,1441.24,1444.09,1441.03,1444.11,1444.45,1444.44,1445.90,1449.55,1448.86,1447.41,1449.99,1449.53,
543.00,1380.75,1383.26,1384.76,1374.44,1390.08,1385.64,1385.49,1386.01,1388.96,1388.69,1389.14,1389.63,1393.91,1391.66,1399.21,1401.53,1399.58,1397.56,1401.40,1403.78,1404.70,1407.24,1408.53,1411.25,1405.25,1410.41,1408.73,1408.41,1414.04,1414.51,1411.21,1410.07,1412.85,1424.01,1418.73,1416.84,1420.32,1415.51,1428.41,1427.00,1426.77,1433.12,1431.15,1433.63,1434.33,1439.14,1439.14,1438.90,1444.61,1446.74,1443.01,1449.56,1449.36,1450.20,1448.58,1453.92,1452.76,1452.41,1452.90,1453.12,
544.00,1385.29,1387.72,1390.00,1377.68,1394.38,1386.80,1390.63,1386.18,1392.42,1392.96,1394.67,1395.21,1397.62,1397.37,1403.25,1405.41,1404.75,1401.33,1405.21,1407.81,1410.00,1412.74,1414.90,1412.12,1411.41,1415.36,1412.25,1412.49,1419.82,1420.61,1417.44,1414.99,1417.07,1426.58,1423.07,1421.36,1424.66,1422.95,1433.57,1430.15,1430.37,1437.16,1436.27,1436.90,1439.48,1444.64,1444.40,1445.27,1449.31,1450.77,1446.65,1454.93,1454.18,1453.31,1455.51,1457.90,1458.14,1458.63,1457.98,1458.06,
545.00,1389.76,1392.51,1391.51,1383.44,1397.26,1392.00,1391.95,1389.97,1393.07,1394.95,1399.70,1398.96,1397.98,1401.68,1404.02,1406.39,1409.19,1405.08,1410.32,1409.80,1411.62,1415.77,1417.36,1416.28,1416.18,1419.03,1414.99,1416.41,1422.08,1423.12,1422.81,1420.26,1421.39,1429.20,1425.45,1426.38,1427.87,1429.83,1435.08,1433.93,1434.29,1439.09,1439.89,1439.35,1445.62,1449.73,1445.28,1447.99,1453.18,1452.37,1451.25,1457.49,1458.83,1455.05,1460.57,1458.13,1461.68,1462.06,1459.45,1460.12,
546.00,1392.52,1394.81,1393.91,1388.06,1401.07,1392.83,1394.73,1390.87,1392.39,1395.92,1403.47,1400.76,1401.79,1405.14,1406.90,1406.10,1410.63,1406.38,1414.11,1413.23,1412.41,1417.95,1420.24,1418.28,1420.32,1421.61,1420.24,1420.01,1424.62,1424.91,1426.92,1426.19,1425.11,1430.70,1429.00,1429.44,1430.34,1432.69,1437.45,1437.04,1436.45,1441.86,1442.30,1443.87,1450.93,1452.04,1449.87,1451.16,1456.42,1457.45,1455.95,1458.32,1462.55,1458.40,1463.84,1460.80,1462.16,1466.21,1461.29,1462.29,
547.00,1394.95,1395.59,1394.92,1390.34,1400.06,1394.27,1395.64,1392.82,1392.54,1398.48,1404.64,1403.78,1406.99,1407.26,1410.27,1407.56,1412.41,1409.10,1415.41,1414.53,1414.92,1417.91,1420.16,1418.22,1422.78,1422.80,1422.78,1422.23,1424.82,1425.28,1430.29,1429.96,1428.59,1434.22,1429.13,1432.00,1433.86,1436.52,1440.58,1438.28,1437.61,1442.05,1445.17,1445.36,1451.74,1451.81,1451.58,1454.43,1457.14,1459.65,1457.11,1459.42,1464.87,1461.48,1465.54,1459.59,1462.10,1465.82,1463.52,1465.90,
