Date,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,
685.00,98.97,96.16,88.61,89.06,93.47,82.40,97.70,111.36,111.04,110.84,100.95,93.09,35.00,3.72,8.01,6.64,2.63,5.49,8.07,12.14,12.45,14.87,23.84,51.17,63.11,13.26,9.00,2.68,1.33,1.44,1.51,3.23,5.49,6.69,12.24,2.06,0.56,0.57,0.58,0.58,0.71,1.60,4.00,9.54,16.91,27.24,35.55,18.18,13.52,3.59,1.00,0.61,0.83,0.50,0.55,1.18,4.67,12.33,34.38,15.24,
686.00,95.25,92.59,85.25,85.76,90.07,79.33,94.24,107.19,107.04,106.75,97.26,89.64,33.75,3.55,7.75,6.38,2.51,5.32,7.76,11.75,12.03,14.35,23.04,49.39,60.90,12.83,8.66,2.57,1.33,1.39,1.49,3.14,5.34,6.49,11.82,1.98,0.55,0.58,0.52,0.55,0.72,1.54,3.92,9.25,16.38,26.38,34.43,17.58,13.07,3.44,0.97,0.63,0.75,0.46,0.52,1.12,4.53,11.96,33.36,14.79,
687.00,91.37,88.73,81.67,82.26,86.47,76.13,90.59,102.79,102.72,102.53,93.37,86.05,32.48,3.42,7.45,6.18,2.40,5.11,7.49,11.30,11.55,13.80,22.16,47.55,58.65,12.35,8.37,2.44,1.32,1.31,1.44,2.99,5.13,6.29,11.42,1.92,0.55,0.58,0.48,0.52,0.69,1.51,3.78,8.93,15.84,25.43,33.25,16.97,12.65,3.33,0.97,0.64,0.75,0.46,0.49,1.11,4.36,11.55,32.25,14.30,
688.00,88.35,85.83,78.91,79.56,83.64,73.67,87.67,99.54,99.51,99.23,90.47,83.34,31.47,3.31,7.23,6.02,2.37,4.97,7.26,10.91,11.21,13.36,21.52,46.17,57.05,11.95,8.14,2.38,1.35,1.24,1.42,2.91,4.97,6.09,11.14,1.88,0.52,0.54,0.45,0.57,0.67,1.43,3.67,8.68,15.39,24.71,32.37,16.48,12.33,3.29,0.93,0.63,0.72,0.45,0.41,1.09,4.26,11.27,31.47,13.95,
689.00,86.55,84.14,77.35,77.98,81.93,72.23,86.01,97.59,97.50,97.38,88.76,81.83,30.94,3.25,7.08,5.94,2.29,4.84,7.09,10.72,11.01,13.07,21.08,45.35,56.06,11.76,7.99,2.31,1.36,1.20,1.41,2.83,4.90,5.90,10.98,1.83,0.50,0.51,0.46,0.54,0.65,1.39,3.62,8.56,15.14,24.31,31.87,16.22,12.13,3.27,0.88,0.62,0.68,0.47,0.37,1.07,4.21,11.12,31.00,13.78,
690.00,85.42,83.08,76.40,77.03,80.93,71.34,85.09,96.47,96.29,96.14,87.68,80.81,30.55,3.20,6.98,5.94,2.25,4.78,7.05,10.56,10.90,12.93,20.85,44.79,55.54,11.61,7.90,2.27,1.31,1.16,1.37,2.81,4.81,5.83,10.81,1.82,0.53,0.51,0.46,0.55,0.67,1.39,3.59,8.48,15.00,24.12,31.54,16.10,12.03,3.24,0.88,0.57,0.72,0.47,0.36,1.06,4.18,11.02,30.67,13.64,
691.00,84.59,82.33,75.68,76.39,80.21,70.62,84.25,95.57,95.44,95.19,86.95,80.16,30.29,3.14,6.90,5.92,2.26,4.73,6.98,10.47,10.80,12.81,20.68,44.42,55.08,11.50,7.85,2.25,1.29,1.19,1.39,2.77,4.75,5.77,10.74,1.80,0.49,0.49,0.50,0.59,0.67,1.39,3.51,8.41,14.93,23.96,31.31,15.98,11.95,3.22,0.90,0.53,0.78,0.49,0.37,1.07,4.16,10.93,30.45,13.54,
692.00,84.28,82.07,75.47,76.19,79.87,70.37,83.96,95.44,95.13,94.80,86.60,79.89,30.17,3.13,6.85,5.87,2.26,4.66,6.93,10.43,10.81,12.81,20.60,44.33,54.86,11.42,7.80,2.21,1.27,1.19,1.38,2.81,4.78,5.77,10.67,1.77,0.52,0.47,0.53,0.59,0.68,1.39,3.49,8.41,14.92,23.93,31.24,15.92,11.93,3.16,0.92,0.55,0.83,0.46,0.42,1.09,4.16,10.91,30.38,13.50,
693.00,84.28,82.13,75.57,76.21,79.90,70.37,83.99,95.42,95.21,94.76,86.69,79.94,30.17,3.14,6.86,5.87,2.28,4.67,6.94,10.47,10.83,12.81,20.63,44.34,54.79,11.39,7.80,2.21,1.26,1.20,1.29,2.83,4.76,5.79,10.67,1.80,0.58,0.49,0.54,0.56,0.64,1.43,3.51,8.43,14.94,23.95,31.29,15.89,11.93,3.14,0.91,0.55,0.85,0.47,0.42,1.06,4.13,10.88,30.38,13.48,
694.00,84.81,82.68,76.05,76.75,80.45,70.83,84.54,96.06,95.82,95.30,87.33,80.42,30.30,3.17,6.84,5.86,2.29,4.72,6.97,10.56,10.88,12.96,20.76,44.60,55.12,11.46,7.78,2.25,1.30,1.20,1.25,2.87,4.80,5.89,10.73,1.83,0.59,0.48,0.50,0.55,0.64,1.37,3.48,8.51,15.05,24.07,31.44,15.94,11.98,3.13,0.95,0.53,0.84,0.47,0.41,1.12,4.15,10.95,30.57,13.58,
695.00,85.91,83.75,77.05,77.76,81.49,71.80,85.59,97.31,97.05,96.68,88.56,81.42,30.66,3.16,6.91,5.90,2.36,4.80,7.04,10.71,11.00,13.11,21.04,45.13,55.67,11.63,7.85,2.31,1.28,1.18,1.31,2.92,4.89,5.92,10.90,1.83,0.59,0.49,0.53,0.52,0.63,1.39,3.48,8.62,15.18,24.32,31.72,16.02,12.10,3.18,0.98,0.55,0.81,0.50,0.39,1.13,4.20,11.04,30.85,13.73,
696.00,87.50,85.19,78.48,79.13,82.87,73.08,87.09,98.79,98.62,98.43,89.92,82.72,31.09,3.27,7.03,5.98,2.43,4.87,7.14,10.82,11.19,13.35,21.33,45.80,56.48,11.86,7.98,2.37,1.30,1.21,1.36,2.96,4.94,6.00,11.05,1.82,0.59,0.49,0.50,0.49,0.61,1.40,3.53,8.73,15.35,24.62,32.15,16.24,12.20,3.24,0.97,0.53,0.84,0.50,0.43,1.15,4.27,11.15,31.27,13.89,
697.00,88.56,86.18,79.40,80.06,83.87,74.02,88.10,99.94,99.91,99.57,91.07,83.59,31.48,3.30,7.11,6.02,2.47,4.95,7.24,10.93,11.34,13.40,21.55,46.27,57.08,12.04,8.06,2.40,1.32,1.27,1.39,2.96,4.95,6.06,11.14,1.84,0.61,0.46,0.49,0.49,0.66,1.41,3.56,8.78,15.46,24.80,32.42,16.37,12.29,3.25,0.96,0.55,0.79,0.50,0.44,1.13,4.30,11.22,31.54,14.04,
698.00,88.92,86.45,79.73,80.35,84.19,74.28,88.41,100.22,100.29,99.85,91.28,83.88,31.67,3.34,7.11,6.06,2.48,4.96,7.26,10.93,11.36,13.41,21.58,46.46,57.23,12.08,8.09,2.40,1.30,1.30,1.47,2.98,4.96,6.07,11.15,1.79,0.60,0.46,0.52,0.47,0.69,1.43,3.58,8.78,15.50,24.84,32.43,16.43,12.31,3.29,1.01,0.57,0.82,0.50,0.50,1.15,4.32,11.23,31.60,14.08,
699.00,88.74,86.23,79.53,80.09,83.99,74.08,88.21,99.93,99.98,99.59,91.03,83.62,31.63,3.26,7.09,6.04,2.52,4.95,7.28,10.87,11.34,13.33,21.53,46.35,57.08,12.01,8.06,2.36,1.27,1.29,1.46,3.01,4.94,6.06,11.12,1.80,0.61,0.44,0.52,0.53,0.69,1.49,3.60,8.75,15.45,24.75,32.33,16.42,12.26,3.30,1.01,0.61,0.81,0.49,0.53,1.16,4.36,11.18,31.47,14.00,
700.00,88.65,86.15,79.42,79.88,83.91,73.98,88.07,99.71,99.95,99.36,90.92,83.36,31.53,3.27,7.10,6.01,2.48,4.92,7.31,10.84,11.32,13.30,21.50,46.26,56.99,11.96,8.09,2.36,1.29,1.29,1.42,2.99,4.90,6.04,11.10,1.80,0.57,0.42,0.48,0.52,0.68,1.47,3.59,8.69,15.40,24.60,32.28,16.38,12.21,3.27,1.01,0.65,0.77,0.49,0.52,1.16,4.40,11.15,31.43,13.99,
701.00,88.76,86.30,79.48,79.96,84.11,74.18,88.14,99.97,99.95,99.45,91.05,83.45,31.63,3.21,7.09,6.08,2.43,4.92,7.32,10.85,11.35,13.28,21.50,46.27,57.13,11.91,8.04,2.36,1.23,1.30,1.43,2.99,4.95,5.99,11.06,1.77,0.59,0.43,0.51,0.54,0.72,1.44,3.61,8.73,15.38,24.62,32.25,16.36,12.26,3.30,1.00,0.65,0.72,0.47,0.48,1.14,4.44,11.21,31.33,13.97,
702.00,89.38,86.90,79.96,80.49,84.66,74.63,88.62,100.44,100.49,99.94,91.44,83.97,31.76,3.22,7.14,6.14,2.44,4.98,7.35,10.92,11.34,13.34,21.57,46.51,57.47,11.95,8.10,2.34,1.22,1.32,1.45,2.98,4.98,6.01,11.11,1.78,0.53,0.44,0.53,0.53,0.71,1.44,3.67,8.74,15.37,24.71,32.36,16.45,12.27,3.31,0.96,0.64,0.73,0.48,0.46,1.15,4.50,11.26,31.51,13.95,
703.00,90.39,87.99,80.91,81.43,85.62,75.48,89.65,101.64,101.65,101.09,92.43,84.82,32.06,3.22,7.21,6.21,2.47,5.04,7.39,10.98,11.42,13.44,21.74,46.92,58.11,12.09,8.21,2.35,1.24,1.32,1.47,2.98,5.03,6.04,11.18,1.81,0.54,0.45,0.52,0.53,0.71,1.44,3.70,8.79,15.50,24.91,32.66,16.53,12.40,3.25,0.90,0.64,0.74,0.43,0.41,1.13,4.51,11.33,31.81,14.07,
704.00,91.70,89.29,82.02,82.71,86.92,76.65,91.09,103.22,103.27,102.52,93.74,86.03,32.47,3.31,7.36,6.29,2.49,5.14,7.40,11.09,11.56,13.62,21.96,47.48,58.86,12.25,8.35,2.38,1.28,1.36,1.48,2.96,5.05,6.16,11.28,1.88,0.59,0.50,0.55,0.53,0.70,1.43,3.74,8.84,15.63,25.12,33.02,16.66,12.55,3.26,0.90,0.62,0.79,0.36,0.39,1.09,4.52,11.38,32.09,14.16,
705.00,92.90,90.42,83.09,83.86,88.12,77.60,92.20,104.38,104.50,103.81,94.77,87.12,32.92,3.34,7.38,6.34,2.48,5.21,7.43,11.27,11.61,13.76,22.14,48.05,59.55,12.29,8.40,2.34,1.33,1.34,1.44,2.97,5.14,6.24,11.44,1.88,0.61,0.54,0.59,0.58,0.68,1.42,3.83,8.92,15.75,25.32,33.28,16.81,12.65,3.26,0.93,0.62,0.84,0.35,0.45,1.10,4.48,11.45,32.33,14.26,
706.00,93.83,91.32,83.99,84.78,88.90,78.29,93.22,105.44,105.54,104.77,95.61,88.11,33.18,3.34,7.44,6.35,2.47,5.26,7.49,11.37,11.65,13.81,22.36,48.46,60.08,12.38,8.45,2.38,1.42,1.34,1.41,3.05,5.18,6.27,11.62,1.95,0.62,0.55,0.56,0.56,0.68,1.46,3.87,8.93,15.86,25.46,33.51,16.87,12.72,3.24,0.95,0.61,0.84,0.37,0.48,1.09,4.44,11.50,32.60,14.38,
707.00,94.78,92.26,84.95,85.60,89.82,79.10,94.13,106.53,106.49,105.80,96.65,88.99,33.54,3.37,7.54,6.40,2.45,5.24,7.55,11.43,11.70,13.97,22.56,48.78,60.50,12.51,8.48,2.44,1.48,1.32,1.44,3.04,5.23,6.30,11.74,1.96,0.62,0.59,0.59,0.58,0.65,1.47,3.90,8.93,15.97,25.63,33.75,17.00,12.86,3.30,0.98,0.60,0.83,0.37,0.46,1.09,4.42,11.53,32.72,14.55,
708.00,95.90,93.21,85.86,86.56,90.77,80.07,95.21,107.65,107.48,106.99,97.45,89.80,33.93,3.43,7.64,6.50,2.46,5.26,7.65,11.58,11.83,14.06,22.80,49.25,61.04,12.61,8.53,2.43,1.48,1.35,1.39,3.04,5.30,6.39,11.85,2.01,0.59,0.57,0.57,0.59,0.69,1.52,3.89,8.96,16.08,25.83,33.95,17.14,12.95,3.40,1.05,0.59,0.82,0.44,0.47,1.11,4.44,11.58,32.90,14.64,
709.00,96.92,94.13,86.80,87.40,91.66,80.85,96.15,108.69,108.56,108.01,98.45,90.65,34.32,3.46,7.67,6.60,2.47,5.26,7.74,11.63,11.88,14.17,23.02,49.68,61.48,12.69,8.64,2.48,1.49,1.38,1.44,3.08,5.40,6.36,11.98,1.98,0.54,0.58,0.50,0.56,0.74,1.53,3.93,8.94,16.18,26.00,34.11,17.22,13.00,3.45,1.08,0.58,0.81,0.47,0.52,1.13,4.47,11.65,33.20,14.73,
710.00,97.79,94.94,87.52,88.20,92.35,81.58,97.11,109.59,109.34,108.86,99.11,91.47,34.60,3.52,7.74,6.61,2.50,5.19,7.80,11.60,12.00,14.25,23.16,50.00,61.89,12.80,8.71,2.50,1.49,1.39,1.53,3.08,5.42,6.42,11.98,2.03,0.62,0.54,0.52,0.52,0.74,1.58,3.96,9.05,16.29,26.15,34.33,17.29,13.07,3.49,1.07,0.65,0.82,0.47,0.53,1.14,4.52,11.77,33.41,14.73,
711.00,98.25,95.47,87.93,88.66,92.90,81.99,97.55,110.02,109.97,109.38,99.78,91.71,34.76,3.56,7.79,6.63,2.55,5.20,7.82,11.65,12.01,14.33,23.22,50.21,62.13,12.77,8.75,2.50,1.48,1.38,1.48,3.05,5.33,6.45,12.00,2.03,0.63,0.56,0.53,0.55,0.73,1.66,3.94,9.13,16.27,26.17,34.43,17.38,13.10,3.50,1.08,0.67,0.85,0.48,0.51,1.11,4.49,11.76,33.52,14.70,
712.00,98.31,95.55,87.93,88.64,93.03,82.12,97.69,110.10,110.16,109.48,99.85,91.67,34.70,3.55,7.74,6.56,2.52,5.23,7.79,11.66,11.98,14.33,23.20,50.23,62.21,12.78,8.74,2.49,1.45,1.35,1.47,3.12,5.34,6.44,11.99,2.01,0.66,0.50,0.47,0.60,0.72,1.63,3.92,9.22,16.22,26.15,34.37,17.34,13.01,3.51,1.11,0.63,0.82,0.53,0.49,1.12,4.54,11.86,33.51,14.63,
713.00,97.43,94.66,87.15,87.83,92.29,81.38,96.72,109.32,109.10,108.41,99.18,90.89,34.30,3.50,7.65,6.45,2.53,5.21,7.72,11.56,11.85,14.18,22.96,49.74,61.59,12.65,8.69,2.48,1.40,1.26,1.54,3.15,5.29,6.32,11.88,1.95,0.68,0.48,0.52,0.58,0.72,1.55,3.89,9.20,15.96,25.83,34.03,17.15,12.86,3.49,1.07,0.66,0.73,0.52,0.47,1.07,4.52,11.78,33.22,14.44,
714.00,95.12,92.52,85.16,85.88,90.15,79.52,94.46,106.71,106.43,105.99,96.87,88.77,33.54,3.42,7.50,6.33,2.54,5.16,7.50,11.35,11.58,13.84,22.39,48.62,60.25,12.44,8.50,2.40,1.31,1.22,1.54,3.08,5.08,6.23,11.59,1.88,0.66,0.44,0.59,0.58,0.71,1.62,3.84,9.10,15.68,25.37,33.35,16.84,12.58,3.39,1.00,0.64,0.67,0.52,0.40,1.05,4.45,11.64,32.51,14.14,
715.00,91.25,88.87,81.88,82.43,86.73,76.38,90.81,102.59,102.23,101.95,93.12,85.42,32.30,3.27,7.20,6.13,2.55,5.04,7.22,11.00,11.18,13.32,21.60,46.91,58.11,12.09,8.18,2.36,1.27,1.22,1.52,3.04,4.85,6.04,11.15,1.78,0.55,0.46,0.55,0.58,0.73,1.56,3.72,8.72,15.13,24.51,32.26,16.34,12.18,3.27,0.92,0.59,0.62,0.53,0.37,1.06,4.32,11.21,31.48,13.78,
716.00,86.25,84.06,77.46,78.03,82.22,72.35,86.11,97.17,96.76,96.70,88.23,80.89,30.65,3.16,6.83,5.80,2.44,4.86,6.89,10.45,10.65,12.66,20.58,44.69,55.16,11.57,7.84,2.26,1.18,1.14,1.45,2.83,4.63,5.83,10.56,1.74,0.53,0.41,0.53,0.53,0.72,1.48,3.63,8.30,14.53,23.40,30.81,15.61,11.65,3.13,0.88,0.62,0.66,0.43,0.36,1.01,4.14,10.69,30.03,13.22,
717.00,80.62,78.73,72.54,73.18,77.00,67.69,80.79,91.05,90.54,90.72,82.77,75.77,28.77,2.95,6.35,5.43,2.32,4.64,6.53,9.88,10.04,11.89,19.42,42.15,51.93,10.91,7.33,2.16,1.18,1.08,1.31,2.67,4.32,5.56,9.97,1.69,0.51,0.43,0.51,0.53,0.61,1.47,3.48,7.82,13.83,22.13,29.16,14.80,11.07,2.89,0.78,0.61,0.66,0.38,0.41,0.93,3.98,10.03,28.52,12.55,
718.00,75.66,73.97,68.14,68.77,72.29,63.60,75.94,85.37,85.27,85.38,77.76,71.31,27.15,2.79,6.03,5.09,2.12,4.42,6.19,9.32,9.49,11.21,18.42,39.87,49.15,10.32,6.88,2.15,1.18,1.06,1.19,2.51,4.09,5.22,9.45,1.58,0.38,0.46,0.45,0.51,0.55,1.38,3.36,7.42,13.21,21.09,27.75,14.14,10.52,2.73,0.73,0.54,0.68,0.36,0.41,0.96,3.83,9.58,27.18,12.03,
719.00,72.11,70.45,64.87,65.52,68.91,60.64,72.47,81.37,81.42,81.37,74.15,68.04,25.89,2.69,5.76,4.83,2.00,4.24,6.00,8.87,9.16,10.73,17.69,38.08,47.14,9.87,6.57,2.08,1.16,1.00,1.12,2.40,4.04,5.01,9.04,1.54,0.37,0.47,0.43,0.50,0.52,1.29,3.25,7.11,12.68,20.32,26.63,13.57,10.11,2.69,0.69,0.51,0.63,0.39,0.37,0.94,3.68,9.21,26.11,11.67,
720.00,69.89,68.28,62.79,63.48,66.69,58.85,70.22,78.93,78.99,78.64,72.16,66.00,25.17,2.61,5.64,4.65,1.87,4.17,5.83,8.55,8.88,10.48,17.16,36.96,45.76,9.58,6.47,2.02,1.09,0.99,1.09,2.32,3.95,4.85,8.80,1.44,0.36,0.44,0.40,0.55,0.48,1.24,3.13,6.94,12.43,19.82,25.96,13.27,9.83,2.59,0.67,0.45,0.64,0.40,0.35,0.85,3.64,9.05,25.51,11.32,
721.00,68.69,67.01,61.65,62.23,65.43,57.75,68.93,77.54,77.65,77.12,70.72,64.95,24.75,2.59,5.48,4.62,1.84,4.03,5.74,8.38,8.73,10.38,16.78,36.29,45.07,9.41,6.31,1.95,1.12,1.02,1.06,2.35,3.92,4.68,8.67,1.35,0.36,0.39,0.41,0.51,0.47,1.17,2.99,6.88,12.22,19.67,25.57,13.04,9.68,2.56,0.64,0.38,0.59,0.43,0.32,0.93,3.63,8.97,25.26,11.12,
722.00,67.94,66.16,60.82,61.45,64.65,57.19,68.18,76.74,76.66,76.30,69.96,64.24,24.50,2.56,5.43,4.56,1.84,4.01,5.70,8.28,8.70,10.34,16.59,35.91,44.67,9.28,6.28,1.97,1.07,1.03,1.08,2.33,3.89,4.61,8.59,1.29,0.43,0.39,0.41,0.44,0.53,1.14,2.89,6.89,12.10,19.53,25.33,12.90,9.63,2.59,0.72,0.42,0.63,0.41,0.34,0.99,3.45,8.88,25.09,11.01,
723.00,66.96,65.30,60.00,60.67,63.94,56.50,67.42,75.85,75.81,75.44,69.18,63.70,24.14,2.47,5.33,4.51,1.78,3.95,5.59,8.20,8.57,10.35,16.34,35.51,44.19,9.13,6.20,1.90,1.02,1.01,1.04,2.27,3.78,4.62,8.56,1.33,0.45,0.31,0.39,0.43,0.50,1.21,2.84,6.89,11.99,19.34,25.02,12.71,9.54,2.52,0.74,0.53,0.66,0.38,0.35,0.97,3.31,8.73,24.81,10.85,
724.00,65.93,64.33,59.11,59.72,63.03,55.75,66.46,74.71,74.57,74.35,68.29,62.84,23.73,2.39,5.22,4.45,1.72,3.84,5.53,8.11,8.43,10.25,16.19,35.15,43.63,8.96,6.06,1.89,1.04,1.02,1.01,2.30,3.66,4.45,8.56,1.30,0.45,0.27,0.38,0.41,0.45,1.19,2.78,6.86,11.91,19.13,24.77,12.54,9.45,2.48,0.77,0.54,0.61,0.37,0.40,0.98,3.25,8.59,24.66,10.71,
725.00,65.15,63.49,58.31,58.97,62.29,54.97,65.73,73.95,73.73,73.55,67.45,62.00,23.48,2.36,5.20,4.44,1.71,3.76,5.44,8.07,8.40,10.11,16.04,34.77,43.29,8.83,5.97,1.88,1.04,0.99,1.04,2.28,3.68,4.42,8.49,1.32,0.47,0.32,0.44,0.31,0.43,1.14,2.76,6.82,11.76,19.02,24.49,12.40,9.40,2.53,0.78,0.56,0.52,0.33,0.34,0.95,3.22,8.57,24.39,10.67,
726.00,64.76,63.14,58.02,58.55,61.90,54.64,65.43,73.61,73.42,73.34,66.81,61.38,23.38,2.35,5.15,4.43,1.71,3.73,5.40,8.06,8.42,9.99,16.02,34.59,43.13,8.79,5.94,1.82,1.02,0.95,1.03,2.25,3.68,4.49,8.39,1.38,0.48,0.40,0.51,0.34,0.45,1.18,2.84,6.75,11.67,18.94,24.40,12.40,9.37,2.47,0.73,0.62,0.50,0.32,0.39,0.89,3.29,8.58,24.31,10.67,
727.00,64.78,63.16,58.11,58.61,61.95,54.57,65.41,73.74,73.63,73.32,66.75,61.49,23.41,2.38,5.13,4.49,1.74,3.72,5.42,7.98,8.38,9.96,16.03,34.57,43.05,8.79,6.01,1.76,0.99,0.96,1.06,2.24,3.69,4.50,8.38,1.41,0.45,0.41,0.51,0.29,0.45,1.17,2.88,6.68,11.62,18.93,24.51,12.44,9.33,2.38,0.70,0.60,0.50,0.33,0.37,0.90,3.38,8.62,24.26,10.65,
728.00,65.47,63.70,58.61,59.07,62.40,55.03,66.00,74.58,74.23,74.00,67.30,61.93,23.58,2.44,5.14,4.51,1.79,3.74,5.51,8.06,8.45,10.01,16.11,34.85,43.34,8.88,6.09,1.69,1.05,0.95,1.11,2.27,3.75,4.57,8.38,1.43,0.51,0.47,0.48,0.30,0.46,1.19,2.91,6.71,11.62,18.99,24.64,12.52,9.40,2.41,0.69,0.54,0.51,0.30,0.39,0.87,3.47,8.66,24.40,10.73,
729.00,66.62,64.84,59.65,60.18,63.43,55.95,66.99,76.07,75.52,75.29,68.34,62.92,23.94,2.49,5.22,4.63,1.79,3.82,5.59,8.27,8.51,10.10,16.34,35.32,43.97,9.00,6.16,1.71,1.07,0.97,1.11,2.33,3.79,4.70,8.48,1.45,0.55,0.45,0.48,0.32,0.46,1.17,2.99,6.86,11.68,19.18,24.98,12.67,9.49,2.41,0.71,0.52,0.58,0.27,0.38,0.86,3.54,8.80,24.64,10.80,
730.00,68.40,66.59,61.38,61.92,65.14,57.59,68.69,78.02,77.48,77.41,70.43,64.82,24.54,2.56,5.37,4.78,1.84,3.90,5.78,8.41,8.73,10.38,16.72,36.10,44.90,9.22,6.23,1.74,1.09,1.03,1.10,2.36,3.91,4.76,8.67,1.49,0.52,0.39,0.45,0.38,0.49,1.19,3.06,7.06,11.94,19.56,25.46,12.87,9.69,2.43,0.76,0.49,0.61,0.27,0.38,0.90,3.57,8.94,25.13,11.02,
731.00,70.99,69.08,63.64,64.35,67.43,59.66,71.21,80.73,80.14,80.04,73.07,67.28,25.45,2.59,5.66,4.92,1.93,4.02,5.98,8.66,8.99,10.69,17.16,37.22,46.20,9.60,6.41,1.81,1.07,1.08,1.24,2.44,4.04,4.86,9.01,1.50,0.47,0.38,0.46,0.35,0.54,1.16,3.06,7.25,12.27,20.03,26.12,13.21,10.00,2.54,0.88,0.48,0.68,0.34,0.32,0.91,3.63,9.21,25.71,11.40,
732.00,74.13,72.08,66.43,67.12,70.41,62.23,74.28,84.02,83.50,83.47,76.28,70.09,26.46,2.63,5.90,5.10,1.99,4.17,6.13,9.02,9.30,11.11,17.76,38.70,47.94,9.92,6.58,1.91,1.08,1.12,1.26,2.58,4.19,5.03,9.34,1.51,0.45,0.34,0.52,0.42,0.58,1.24,3.16,7.52,12.73,20.75,26.93,13.58,10.28,2.64,0.92,0.51,0.69,0.37,0.28,0.86,3.70,9.54,26.51,11.82,
733.00,77.18,75.07,69.36,69.98,73.41,64.71,77.31,87.32,86.93,86.90,79.44,72.85,27.43,2.68,6.17,5.26,2.09,4.31,6.34,9.28,9.71,11.53,18.50,40.08,49.69,10.26,6.81,2.07,1.13,1.16,1.33,2.71,4.33,5.18,9.62,1.50,0.46,0.28,0.59,0.45,0.61,1.24,3.30,7.73,13.18,21.37,27.81,14.03,10.64,2.72,0.92,0.53,0.75,0.41,0.29,0.90,3.79,9.84,27.32,12.15,
734.00,80.09,77.80,71.98,72.50,76.22,67.05,80.33,90.35,90.33,90.08,82.45,75.40,28.37,2.80,6.39,5.32,2.15,4.42,6.54,9.60,10.03,11.93,19.06,41.37,51.25,10.58,7.05,2.15,1.12,1.15,1.34,2.75,4.51,5.32,9.91,1.60,0.48,0.31,0.54,0.50,0.61,1.30,3.36,7.94,13.62,21.95,28.51,14.43,10.95,2.77,0.91,0.63,0.77,0.46,0.37,0.96,3.89,10.09,28.09,12.51,
735.00,82.49,80.02,74.00,74.45,78.44,69.09,82.63,92.98,92.92,92.61,84.47,77.35,29.05,2.81,6.52,5.39,2.18,4.60,6.68,9.89,10.20,12.22,19.55,42.52,52.59,10.81,7.21,2.24,1.21,1.14,1.36,2.90,4.57,5.43,10.15,1.66,0.54,0.34,0.53,0.53,0.57,1.43,3.44,8.07,13.96,22.40,29.06,14.76,11.14,2.83,0.89,0.70,0.82,0.45,0.44,1.01,3.90,10.24,28.58,12.70,
736.00,84.07,81.54,75.35,75.74,79.98,70.48,84.22,95.01,94.75,94.26,86.22,78.80,29.56,2.92,6.60,5.47,2.20,4.66,6.82,10.04,10.38,12.41,19.96,43.23,53.56,10.92,7.34,2.30,1.26,1.12,1.33,2.95,4.67,5.47,10.33,1.70,0.56,0.31,0.50,0.57,0.55,1.42,3.49,8.20,14.16,22.69,29.47,14.99,11.17,2.87,0.83,0.72,0.75,0.48,0.50,1.08,3.93,10.27,28.95,12.73,
737.00,85.28,82.76,76.42,76.82,81.06,71.55,85.49,96.38,96.21,95.40,87.30,79.91,30.02,3.03,6.62,5.53,2.26,4.72,6.89,10.14,10.53,12.52,20.18,43.67,54.21,11.05,7.45,2.29,1.23,1.13,1.33,2.95,4.67,5.48,10.39,1.72,0.60,0.33,0.51,0.52,0.59,1.37,3.50,8.23,14.22,22.84,29.70,15.17,11.28,2.96,0.83,0.64,0.65,0.48,0.53,1.17,4.01,10.30,29.23,12.80,
738.00,86.72,84.17,77.52,77.99,82.35,72.84,86.82,97.84,97.67,96.60,88.63,81.04,30.55,3.12,6.67,5.64,2.31,4.85,6.95,10.23,10.60,12.63,20.36,44.20,54.88,11.19,7.58,2.25,1.20,1.20,1.32,2.99,4.67,5.61,10.53,1.75,0.61,0.42,0.51,0.51,0.64,1.39,3.45,8.25,14.36,23.04,30.04,15.32,11.28,3.00,0.87,0.62,0.62,0.52,0.48,1.14,4.04,10.39,29.42,12.96,
739.00,88.22,85.78,78.76,79.41,83.72,74.12,88.12,99.46,99.15,98.42,90.10,82.40,31.07,3.22,6.75,5.78,2.40,4.94,7.09,10.32,10.65,12.75,20.56,44.93,55.72,11.35,7.69,2.21,1.27,1.23,1.36,3.04,4.68,5.72,10.50,1.71,0.66,0.43,0.55,0.46,0.72,1.39,3.43,8.24,14.43,23.30,30.42,15.51,11.40,3.05,0.80,0.53,0.61,0.54,0.52,1.13,4.06,10.46,29.69,13.05,
