Date,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,
488.00,646.85,640.57,637.70,632.99,627.93,623.74,620.61,614.01,611.49,610.74,611.64,601.30,592.24,589.73,585.62,580.01,578.62,573.16,567.56,562.56,559.69,552.46,547.77,544.89,538.42,534.52,528.42,524.90,518.35,515.98,509.78,503.88,500.03,492.96,478.73,478.68,454.56,340.26,201.44,118.13,117.80,117.35,117.08,115.84,115.69,114.75,114.66,114.66,112.61,112.03,112.20,111.19,111.05,109.07,110.11,108.82,108.49,107.78,107.59,106.71,
489.00,655.14,649.29,645.75,642.01,637.64,631.46,629.00,622.49,619.21,618.73,619.96,608.72,600.62,597.24,593.76,587.32,585.18,580.88,574.97,570.68,567.54,559.96,554.95,551.26,545.71,541.65,535.09,532.66,525.67,521.49,516.55,510.18,507.01,500.14,485.00,485.19,460.95,343.78,203.59,119.28,118.34,117.89,118.11,116.69,116.40,115.55,115.31,115.13,113.26,112.40,112.99,111.55,111.94,109.92,110.48,110.07,109.08,108.54,107.94,107.18,
490.00,660.22,655.30,652.43,648.51,642.18,637.31,635.10,628.34,625.29,625.83,626.34,614.59,606.75,603.49,600.29,594.22,591.01,586.94,579.91,576.74,573.57,566.11,560.97,557.11,551.15,546.38,540.46,537.52,531.32,525.86,522.21,516.89,511.88,504.98,489.69,490.21,466.24,348.51,204.32,119.48,118.50,118.42,118.18,117.15,116.27,115.89,115.78,115.04,113.13,113.22,113.16,111.57,112.07,110.77,110.91,110.52,109.52,109.07,108.06,107.29,
491.00,665.52,659.88,657.40,652.18,646.54,641.90,639.87,633.06,630.90,630.89,630.61,619.71,610.46,608.27,604.80,598.71,595.23,591.03,583.07,580.31,577.11,570.29,565.81,560.74,555.79,550.74,544.94,540.44,534.50,529.99,525.66,520.74,516.08,508.12,494.23,493.33,469.88,350.72,204.77,119.57,118.98,118.47,117.89,117.16,116.66,116.08,115.29,114.85,113.05,113.47,113.11,111.95,112.24,110.87,110.72,110.79,110.07,109.27,108.18,106.95,
492.00,669.43,664.09,660.34,655.21,650.62,644.86,642.37,637.31,633.24,633.78,633.34,621.37,613.86,610.44,607.96,600.90,596.80,593.31,586.86,583.54,578.97,572.01,568.77,562.93,557.84,552.40,546.71,543.87,536.79,531.08,528.53,522.77,518.78,510.76,496.91,495.77,472.55,351.78,204.62,119.68,118.62,117.73,117.72,116.46,116.28,115.77,115.36,114.44,113.43,113.25,112.79,111.72,111.78,111.01,110.17,110.16,109.94,109.06,108.10,106.83,
493.00,671.29,666.78,662.65,658.82,652.02,647.65,644.45,639.10,634.83,636.09,636.00,623.19,616.44,613.18,609.74,604.06,598.38,595.07,589.59,585.76,581.63,574.88,571.29,565.46,559.97,554.10,549.59,545.32,539.30,532.40,530.46,526.05,521.29,512.98,498.66,498.32,474.30,354.05,205.06,119.35,118.14,118.11,117.48,116.34,115.98,115.32,114.83,114.10,113.40,113.16,112.41,111.65,111.82,111.12,109.74,109.81,109.25,108.40,108.06,106.48,
494.00,673.71,668.39,665.54,660.66,653.44,650.44,646.94,641.47,637.23,637.60,638.91,625.85,619.58,614.99,612.36,607.32,600.32,596.74,592.59,589.44,582.45,576.97,573.83,568.14,561.43,556.98,551.95,546.40,541.29,535.89,532.10,528.45,523.56,514.88,501.09,500.22,475.85,354.67,204.59,118.56,117.58,118.05,116.70,115.83,115.68,115.02,114.26,113.56,113.24,113.34,112.10,111.52,111.48,110.97,109.44,109.12,108.75,107.84,107.58,106.05,
495.00,677.51,671.61,668.36,664.06,657.13,653.99,650.19,644.19,639.14,639.47,642.59,629.17,622.73,617.56,614.97,609.75,603.94,599.49,595.78,591.74,584.07,579.29,575.44,570.46,563.85,559.15,555.08,549.32,544.10,539.17,534.28,530.74,525.45,518.03,503.70,502.42,477.44,354.21,204.83,118.45,117.16,117.94,116.54,115.23,115.69,114.45,113.81,113.20,112.98,112.91,111.96,111.66,111.20,110.79,109.10,108.86,108.59,107.25,107.80,105.71,
496.00,676.96,672.17,667.68,665.13,657.30,654.16,649.80,643.70,638.29,638.67,643.11,628.49,622.47,618.92,614.22,609.34,603.92,599.78,596.85,592.42,585.22,579.08,574.53,571.25,564.34,557.88,554.35,549.31,544.02,538.77,534.75,530.96,524.67,518.49,503.66,502.48,477.88,354.12,205.44,117.65,116.31,117.02,116.36,114.61,114.90,113.61,113.66,112.37,112.67,111.83,110.98,111.29,110.58,109.93,108.37,108.12,107.71,106.81,107.27,104.81,
497.00,673.48,668.62,666.48,664.01,653.88,651.09,647.39,640.78,636.18,636.18,641.17,625.91,620.15,614.91,611.79,607.92,602.63,597.93,595.58,590.29,582.19,576.75,572.48,569.66,561.90,556.28,552.45,546.32,542.17,537.45,532.15,528.20,522.48,516.28,501.83,500.53,476.09,352.62,203.99,116.35,114.81,116.04,114.82,113.70,113.42,112.31,112.08,111.26,111.34,110.39,109.80,110.25,109.65,108.62,107.29,106.92,106.56,105.25,105.84,103.62,
498.00,668.95,663.60,662.43,658.84,648.87,645.75,642.19,636.32,631.85,630.90,635.86,621.56,614.91,610.67,607.50,602.77,599.23,593.10,590.50,585.83,577.64,573.21,567.25,565.35,557.32,551.08,549.31,542.76,537.88,533.79,528.18,523.68,518.23,512.86,497.99,498.01,471.25,348.49,200.89,114.89,113.47,114.18,112.82,112.27,112.02,110.80,110.99,109.54,109.12,108.95,108.12,108.42,107.80,106.99,106.14,105.24,104.94,103.75,104.28,101.85,
499.00,662.87,658.11,654.87,653.33,642.79,639.70,636.65,630.64,625.35,626.85,629.92,615.57,607.68,606.05,601.44,595.98,593.69,588.17,584.55,578.86,573.23,567.83,561.86,560.74,552.93,545.61,543.56,537.89,531.01,528.85,522.78,518.48,513.57,508.64,492.96,492.75,467.70,345.76,199.77,113.14,112.23,112.00,111.24,110.60,110.01,109.08,109.34,107.87,107.40,107.01,106.35,106.87,105.76,105.08,104.55,103.41,103.69,102.53,102.95,100.19,
500.00,657.61,652.01,648.94,647.75,638.13,633.61,630.74,625.46,619.80,621.80,623.63,609.16,602.00,599.41,596.18,589.99,587.57,583.13,579.63,574.19,568.56,562.39,557.53,555.37,548.06,541.20,538.28,533.31,525.74,523.78,516.78,512.51,509.31,502.99,488.46,487.80,462.49,342.00,197.62,111.52,110.17,109.75,109.56,109.25,108.03,107.96,107.46,106.42,105.91,104.97,104.58,104.89,103.73,103.46,102.94,101.55,101.83,101.06,101.33,98.92,
501.00,653.92,647.93,646.29,643.70,634.16,629.31,627.34,622.22,616.92,618.23,620.28,605.60,599.93,594.60,594.21,587.33,583.99,579.61,575.14,570.29,564.60,560.28,554.59,550.89,544.22,538.32,535.70,530.69,522.59,520.26,513.41,509.54,505.96,499.44,485.46,485.02,458.26,340.60,195.45,109.89,108.79,108.63,107.78,108.14,106.53,106.51,105.84,105.10,104.05,104.04,103.18,103.23,102.50,102.48,101.75,100.39,100.06,99.66,99.56,97.83,
502.00,652.51,645.78,643.83,641.07,632.13,628.41,625.75,621.53,615.75,617.87,619.24,605.62,597.76,595.34,593.28,585.58,582.26,578.48,572.33,568.69,563.91,558.89,554.34,548.53,543.27,537.38,534.31,528.85,521.30,519.84,512.96,509.08,504.72,497.83,484.34,483.18,457.79,339.20,195.14,108.53,107.98,107.51,106.48,107.04,105.49,105.59,104.18,104.16,103.28,103.16,102.59,101.86,101.40,101.47,100.31,99.53,99.13,99.05,98.41,97.02,
503.00,655.08,646.92,644.66,643.17,635.15,630.15,627.01,623.74,617.41,619.69,620.39,607.21,599.83,596.21,594.90,586.57,582.95,580.39,573.67,570.05,564.41,558.92,556.37,549.97,544.69,538.86,534.11,530.56,521.89,520.28,514.25,509.82,505.12,498.20,485.39,483.12,459.23,339.21,195.04,108.52,107.49,106.55,106.21,106.15,104.66,105.32,103.44,103.76,103.00,102.38,102.04,100.91,100.73,100.82,99.55,98.70,98.87,98.35,98.30,96.85,
504.00,657.95,650.21,648.68,645.76,638.21,633.03,629.73,626.95,620.47,622.81,623.85,609.94,604.50,599.50,598.16,590.34,586.52,582.89,576.18,572.54,567.73,562.20,558.56,552.29,547.69,541.24,537.09,533.29,526.49,522.73,517.51,513.01,507.45,500.56,488.24,486.71,460.22,341.81,194.80,107.99,107.26,106.42,105.49,106.18,104.16,105.27,103.25,103.83,102.94,102.14,101.80,100.77,100.83,100.47,99.33,99.19,98.64,98.22,97.84,96.78,
505.00,660.32,653.49,651.91,647.94,639.86,635.86,632.23,629.44,624.60,626.13,627.14,614.00,606.95,602.72,600.72,594.23,590.52,585.51,579.41,574.23,570.41,565.16,561.12,555.80,549.19,543.83,539.16,535.19,529.45,525.41,520.62,517.78,509.67,503.52,490.27,488.61,463.28,343.89,194.85,107.48,107.10,106.41,104.75,105.64,103.93,104.71,103.05,103.75,102.75,102.08,101.46,100.35,100.39,99.94,98.86,99.09,98.14,98.01,97.14,96.58,
506.00,662.18,655.69,653.19,650.01,642.55,638.49,634.83,631.65,626.72,627.47,629.14,615.05,608.30,604.88,601.58,596.13,593.01,587.34,581.53,576.14,572.53,566.02,562.93,558.30,551.42,546.61,540.88,537.18,531.98,527.47,522.68,520.17,511.53,506.26,491.55,489.67,465.38,343.66,194.62,107.61,106.85,105.49,104.46,104.53,103.73,104.46,102.67,103.50,102.37,101.91,101.16,99.97,99.90,99.46,98.60,98.63,97.79,97.64,97.20,96.07,
507.00,663.84,658.27,654.59,651.70,644.56,640.31,636.81,632.90,627.57,628.32,630.52,616.58,611.04,606.40,602.21,597.18,594.31,588.57,583.11,576.93,574.56,567.59,563.36,560.35,553.46,547.66,542.90,540.20,533.72,528.26,524.58,521.75,513.28,508.68,493.54,490.96,465.95,344.79,195.19,107.38,106.41,104.92,104.19,103.86,103.65,104.02,102.68,103.06,102.12,101.47,100.03,99.78,99.18,98.71,98.77,98.46,97.67,97.54,97.18,95.48,
508.00,663.57,659.34,656.27,653.01,643.94,640.90,638.46,631.95,627.81,629.07,630.62,618.05,612.34,606.90,602.33,599.14,595.64,588.93,584.31,577.43,574.93,568.22,563.65,561.55,554.04,548.53,544.04,540.45,534.77,530.04,525.49,523.24,514.64,509.09,494.65,491.47,465.75,345.53,195.05,106.56,105.26,104.65,103.68,103.29,103.18,103.28,102.03,102.44,101.74,100.66,99.43,99.56,98.68,98.06,98.53,98.05,97.07,97.18,96.38,94.92,
509.00,664.04,658.65,656.09,652.49,643.93,640.55,638.26,631.84,628.42,627.58,631.53,618.22,612.19,606.58,602.70,599.60,595.34,589.03,584.85,577.93,575.01,568.07,564.59,560.60,553.32,548.87,544.85,540.63,534.25,529.84,525.78,522.73,514.24,508.41,493.97,491.08,466.83,343.58,194.05,106.40,104.49,104.09,102.91,102.39,102.98,102.39,101.70,101.35,100.51,100.05,98.58,99.15,98.15,97.57,98.03,97.33,96.43,95.95,95.55,94.02,
510.00,662.88,658.58,655.67,652.00,642.93,639.84,639.07,631.44,626.48,627.89,630.19,617.16,612.08,605.95,602.14,598.45,594.28,588.50,584.36,578.07,574.23,567.46,563.63,559.06,554.28,547.82,545.69,540.60,532.79,528.97,526.38,520.51,514.71,508.90,493.23,490.94,467.30,342.64,194.47,105.66,104.04,103.14,102.68,101.53,102.59,101.60,101.13,99.99,99.92,99.44,98.14,99.06,97.75,97.08,97.38,96.62,96.23,95.38,94.69,93.17,
511.00,661.40,657.16,654.46,651.09,640.96,637.98,636.31,630.04,624.05,626.18,627.44,616.86,610.26,603.44,601.83,597.05,591.98,588.04,583.48,577.07,572.59,566.16,561.84,558.12,552.92,545.96,543.80,538.18,530.81,528.22,524.63,518.50,514.54,507.36,491.29,489.87,466.32,342.26,193.24,104.58,102.79,102.53,102.16,101.04,101.21,100.93,100.32,99.17,99.31,98.14,97.21,98.24,96.67,96.23,96.37,95.57,95.77,94.14,94.05,92.76,
512.00,657.91,652.87,652.72,647.32,638.15,633.84,633.32,626.94,621.44,622.99,625.19,613.04,607.18,599.52,599.57,595.41,589.49,584.86,580.18,575.59,569.32,564.37,559.59,555.05,549.33,543.43,541.54,535.10,529.29,525.84,521.75,515.18,511.89,504.48,488.17,488.37,463.16,340.16,191.01,103.11,101.60,101.73,100.90,100.25,99.70,99.70,99.33,98.40,98.04,97.17,96.14,97.35,95.90,95.32,95.08,94.47,94.67,92.90,92.64,91.79,
513.00,652.36,646.64,645.93,640.14,632.85,629.07,627.59,621.78,615.75,618.07,619.69,606.91,599.32,594.54,594.60,588.33,583.70,580.83,575.09,569.74,563.87,559.14,554.49,549.00,544.74,538.86,536.84,529.95,524.84,521.43,517.01,510.44,507.11,500.22,483.65,484.19,459.89,336.45,189.18,101.12,100.31,100.04,99.23,98.65,98.69,98.15,97.56,96.90,96.79,96.06,94.93,95.74,94.51,94.12,93.58,92.76,93.53,91.29,90.67,90.21,
514.00,642.22,637.51,635.70,631.25,624.26,620.32,617.94,612.51,606.65,609.19,608.83,597.02,589.93,585.11,584.75,578.38,574.19,573.31,567.20,560.99,554.62,549.23,545.04,541.52,536.65,530.91,527.43,522.31,516.83,513.09,508.02,503.26,499.53,492.80,477.42,476.38,452.67,332.09,186.23,98.86,97.96,97.83,97.75,96.28,96.46,96.33,95.06,94.93,95.08,94.00,92.96,93.45,92.24,92.08,91.72,90.42,91.41,89.23,88.87,88.38,
515.00,631.21,624.99,624.34,619.72,612.89,608.82,605.27,601.86,595.59,596.99,597.69,585.60,579.17,573.85,573.53,568.53,563.13,560.80,555.40,549.69,544.21,540.06,535.39,531.73,526.77,521.15,516.58,512.95,508.09,503.50,498.18,493.78,489.39,482.56,468.16,467.98,443.05,326.28,181.04,96.23,95.41,95.58,95.30,94.45,93.81,93.81,92.72,93.08,92.89,91.28,90.75,90.84,89.83,89.18,89.61,88.18,89.18,87.29,87.10,86.14,
516.00,621.96,616.34,614.64,609.79,604.16,601.19,597.13,593.23,587.15,590.10,589.94,578.24,569.98,567.61,564.81,560.14,555.92,552.79,547.79,542.32,536.40,533.11,529.04,524.52,519.52,513.29,509.38,506.25,501.89,497.35,490.48,486.74,481.28,475.65,462.37,461.90,436.15,320.90,178.02,94.17,93.54,93.77,93.15,92.52,91.82,91.82,90.73,91.12,90.96,89.40,89.24,88.63,88.00,87.29,87.84,86.35,86.83,85.58,85.27,84.10,
517.00,616.20,610.92,607.41,605.06,598.34,595.20,590.71,586.82,581.83,585.29,583.75,573.00,563.99,562.82,558.33,554.06,550.17,547.48,543.15,536.48,530.82,526.63,524.14,519.54,514.55,508.17,503.72,501.50,496.19,492.88,484.81,481.45,475.92,470.72,457.89,456.35,433.65,316.70,176.22,92.84,92.27,91.74,91.55,90.70,90.67,90.40,89.56,89.45,88.95,88.33,88.04,86.82,86.72,86.01,86.73,85.13,85.00,84.23,83.96,82.53,
518.00,614.58,609.26,605.71,604.08,596.84,592.69,588.87,586.26,579.94,583.45,582.22,571.20,563.67,560.98,556.77,553.17,548.63,544.71,541.75,534.42,529.78,526.16,521.71,518.23,512.86,506.13,502.08,500.94,494.77,490.07,483.68,479.26,475.63,469.93,455.80,455.51,432.28,315.09,175.78,92.31,91.50,90.52,90.63,89.92,89.91,89.51,89.19,88.33,87.73,87.40,86.97,85.96,85.92,84.99,85.91,84.59,84.04,83.97,83.32,81.80,
519.00,618.38,612.43,608.64,606.90,598.80,596.50,592.52,588.74,583.54,587.13,586.36,575.53,567.35,564.25,560.59,557.45,552.49,547.44,543.75,537.01,534.17,530.76,525.49,522.13,515.68,508.53,505.47,503.39,498.04,493.80,486.74,482.15,479.22,472.69,457.59,458.69,433.99,316.62,176.36,91.93,91.22,90.78,90.55,90.16,89.76,89.15,89.22,88.29,87.36,87.00,87.00,85.71,85.55,84.77,85.87,84.56,84.06,83.86,83.43,81.67,
520.00,625.42,618.81,615.60,613.59,607.18,604.73,600.20,595.70,592.31,594.38,594.33,582.41,574.47,572.18,567.70,563.86,559.82,555.80,550.49,544.84,541.20,537.41,532.76,528.43,522.27,515.08,512.53,509.63,503.70,500.54,492.81,488.48,485.40,479.09,464.27,463.53,440.72,320.22,178.23,92.66,91.81,90.92,90.75,90.47,90.66,89.45,89.67,88.74,87.21,88.04,87.31,86.44,86.41,85.64,86.38,85.48,83.95,84.18,83.57,82.15,
521.00,632.47,627.34,622.85,621.04,614.07,611.51,607.84,602.85,598.61,599.98,601.58,588.53,581.78,578.92,574.59,570.97,565.55,562.12,557.39,550.44,548.10,543.40,538.75,533.94,528.48,521.33,519.21,516.33,509.38,505.66,500.09,493.46,492.73,485.74,470.31,469.28,446.27,324.18,179.80,93.32,92.38,91.03,91.14,90.95,91.12,89.62,89.76,88.97,87.82,88.60,87.69,87.09,86.89,86.10,86.81,85.89,84.42,84.76,83.73,82.35,
522.00,638.45,635.20,630.32,628.26,621.31,619.86,615.25,610.23,605.92,606.59,608.17,595.00,588.81,585.36,581.54,578.63,571.83,569.01,564.09,556.81,555.36,549.82,544.31,541.24,535.41,527.34,525.70,521.35,514.98,511.79,506.11,499.85,498.96,491.38,475.38,474.88,450.17,329.41,181.29,93.60,92.55,91.76,91.99,91.58,91.28,90.25,90.16,89.32,88.90,88.75,87.97,87.62,86.70,86.38,86.71,86.08,85.08,85.03,84.30,82.96,
523.00,641.60,637.66,633.71,629.40,623.75,621.61,617.77,611.89,608.66,608.57,611.64,597.61,591.78,587.98,583.23,581.13,574.16,571.74,565.62,559.82,557.69,551.48,547.73,543.29,538.31,530.61,527.86,522.52,517.07,515.23,508.23,501.75,499.58,492.62,477.44,476.43,452.14,330.70,180.26,93.38,92.29,92.03,91.62,91.68,90.33,90.00,89.98,89.28,88.63,88.31,87.97,87.76,86.43,85.85,86.04,85.90,84.84,84.78,84.28,82.67,
524.00,641.26,637.18,633.03,628.70,623.00,620.60,616.92,611.42,607.72,607.44,610.71,596.12,589.93,587.14,581.99,579.19,573.04,571.05,565.32,560.18,557.28,550.14,546.00,541.47,538.01,529.41,526.87,521.90,516.23,514.11,508.32,500.02,498.85,492.84,477.53,475.85,451.46,329.68,179.57,92.61,91.67,91.06,90.84,90.74,89.80,89.34,89.03,88.32,88.17,87.71,87.16,86.91,85.91,85.42,84.92,85.39,83.82,84.24,83.48,82.05,
525.00,640.04,637.67,631.67,628.82,621.46,618.86,616.40,610.66,605.37,606.47,609.52,596.87,589.08,586.84,581.47,577.98,572.40,569.48,564.51,559.36,556.87,548.51,544.23,540.53,537.91,527.82,525.11,519.77,516.24,512.23,506.83,499.86,497.65,491.42,476.19,474.99,449.99,328.95,179.49,91.76,90.92,90.29,90.40,89.63,89.30,88.94,88.23,87.48,87.70,87.01,86.30,85.68,85.12,84.52,84.39,84.25,83.07,83.47,82.78,81.17,
526.00,641.60,636.65,632.71,628.94,621.26,618.70,616.40,610.76,606.31,606.96,609.71,596.49,590.92,585.94,582.89,578.83,573.78,569.43,563.36,560.25,556.30,549.13,544.18,541.02,537.37,528.13,525.56,519.16,517.08,512.19,506.08,501.18,496.96,490.36,475.28,474.78,450.33,328.28,178.42,90.89,90.15,89.70,89.96,88.95,89.08,88.36,87.77,86.81,87.05,85.90,85.67,84.94,84.26,83.43,83.38,83.64,82.87,83.02,82.41,80.79,
527.00,643.21,636.23,632.46,629.14,620.12,619.56,616.03,610.06,606.69,606.78,610.26,596.43,590.26,586.98,582.81,577.63,575.23,569.18,563.13,560.68,556.39,550.02,543.93,540.44,535.75,527.78,526.37,519.96,516.91,511.62,506.17,500.88,496.59,490.42,474.63,475.47,450.46,327.70,177.47,90.20,89.52,89.32,88.94,88.34,88.60,87.37,86.87,86.31,86.55,84.87,85.25,84.37,83.69,83.15,82.87,82.83,82.62,82.12,82.10,80.04,
528.00,645.39,639.17,634.66,632.97,623.49,623.34,619.63,613.23,608.99,610.15,612.12,599.16,591.97,589.71,586.00,580.18,577.67,570.84,565.53,563.32,558.99,551.21,546.89,543.37,537.76,530.26,528.95,521.92,518.41,513.79,507.23,504.00,499.51,493.10,476.96,477.83,452.63,329.67,178.49,89.99,89.16,88.57,88.53,87.79,88.80,87.33,86.70,85.99,85.99,85.03,84.94,84.38,84.05,83.19,83.07,82.83,82.06,81.75,81.65,79.95,
529.00,649.52,643.76,640.49,637.30,628.44,627.27,624.90,618.11,611.36,613.27,615.79,602.93,597.34,592.57,590.42,585.23,581.50,574.64,568.79,567.06,560.91,555.36,551.76,546.46,541.11,534.63,533.07,525.31,522.34,517.83,509.88,507.44,502.50,494.78,480.33,480.56,455.95,332.09,178.85,90.17,89.26,88.35,88.80,87.94,88.92,86.70,87.18,85.91,86.08,85.13,85.18,84.67,84.02,83.01,83.14,82.68,82.60,82.01,81.14,79.94,
530.00,651.31,646.85,643.10,640.09,630.97,629.91,627.62,620.36,614.65,615.72,617.76,604.76,599.83,594.53,592.64,587.69,584.47,577.52,571.72,569.47,563.01,559.35,554.94,549.99,542.28,537.28,535.28,528.18,523.76,521.04,512.08,509.85,505.09,497.58,482.18,483.36,457.89,332.98,179.13,89.89,88.97,89.12,88.52,88.16,88.10,86.61,87.09,85.82,85.66,84.49,84.93,84.56,83.52,83.18,82.69,82.27,82.91,81.73,81.16,79.90,
531.00,651.26,647.28,644.08,640.69,632.81,631.62,628.46,621.25,615.89,617.51,617.83,606.69,598.94,595.39,592.22,587.44,584.02,578.17,572.75,570.07,563.55,558.70,556.54,550.98,544.17,538.78,535.62,529.22,523.31,522.73,513.23,509.94,506.10,498.64,483.49,484.46,459.43,333.33,180.06,89.27,88.40,88.63,87.71,87.74,87.34,86.09,86.84,85.38,85.11,84.61,84.48,84.32,83.57,82.99,82.57,82.20,82.36,81.10,80.56,79.51,
532.00,651.88,648.09,644.75,640.24,634.72,631.56,628.99,622.54,615.82,618.01,618.46,606.51,599.84,594.30,592.43,587.83,582.05,578.87,573.30,570.86,563.51,558.32,557.15,550.17,545.27,539.24,534.58,529.75,523.57,522.36,514.16,510.31,506.95,498.69,485.18,484.33,459.14,332.65,179.55,89.41,88.05,87.91,87.51,87.08,86.83,85.74,86.24,84.83,84.17,84.45,83.93,83.70,83.22,82.44,82.26,81.98,81.54,80.67,79.61,79.10,
533.00,650.31,648.68,644.96,640.10,633.58,630.18,627.40,621.66,616.66,616.88,617.73,605.88,599.89,594.18,591.84,587.66,581.42,577.90,572.47,569.14,563.20,559.55,555.66,549.75,545.28,538.55,534.74,529.14,524.15,520.54,514.37,510.07,506.44,498.53,484.31,484.70,457.51,332.38,178.61,88.78,87.46,88.10,87.37,86.61,85.89,85.41,85.55,84.35,83.99,83.78,83.28,82.77,82.20,82.06,81.74,81.21,81.11,79.92,79.08,78.61,
534.00,649.71,647.21,645.39,639.41,633.42,629.96,626.70,621.17,618.87,617.73,617.85,606.99,599.02,595.26,591.40,587.18,580.84,578.13,572.77,568.97,564.01,558.74,555.96,549.19,545.73,538.40,534.44,528.64,524.20,520.10,514.43,510.18,506.21,499.50,484.38,484.46,457.78,330.99,178.66,88.15,87.41,87.74,86.24,86.25,84.79,85.07,84.66,84.08,83.60,83.20,82.85,82.00,81.43,81.09,81.10,81.02,80.69,79.26,78.98,78.47,
535.00,651.79,647.94,646.29,639.68,635.60,631.33,626.48,621.45,620.16,619.34,619.84,606.98,598.57,595.97,592.54,587.73,580.70,577.90,573.08,569.14,565.13,558.27,555.50,548.85,546.08,538.13,535.71,529.69,524.50,520.20,515.51,509.21,506.76,499.60,485.51,485.50,457.70,330.72,177.88,88.10,87.30,86.64,85.75,85.59,84.39,84.39,84.12,83.64,83.54,83.09,82.35,81.29,81.05,80.65,80.80,80.54,80.06,78.54,79.03,77.97,
536.00,650.67,648.66,645.21,640.34,635.52,630.45,626.00,621.41,619.62,618.68,620.17,606.88,598.94,596.14,592.14,589.06,581.45,577.45,573.06,568.37,565.80,558.72,554.58,549.16,545.57,537.64,535.99,529.61,525.35,518.32,514.65,509.03,505.91,499.24,485.06,485.62,455.08,331.35,177.64,87.42,86.67,85.96,85.39,84.82,83.85,84.12,83.05,83.39,82.61,82.84,82.04,80.76,80.54,80.33,80.32,79.92,79.13,78.12,78.67,77.55,
537.00,647.81,645.44,644.51,638.57,632.76,627.93,624.04,618.13,617.38,616.06,617.14,605.43,597.81,593.54,590.05,587.15,580.95,574.96,570.57,566.13,562.67,557.47,553.19,548.11,542.97,536.50,534.56,527.73,522.96,517.01,512.08,508.07,503.38,497.68,482.56,484.16,453.63,330.15,176.99,86.21,85.57,84.88,84.28,84.31,83.10,83.24,82.31,82.50,82.02,81.94,81.47,79.85,79.75,79.31,79.61,78.94,78.43,77.68,77.69,76.60,
538.00,644.45,641.15,640.31,633.61,629.55,624.77,620.11,614.58,613.64,612.77,614.22,601.74,593.89,590.33,587.49,583.04,578.15,573.20,567.49,562.88,559.95,554.12,550.35,544.21,539.01,533.02,531.10,525.64,519.06,514.46,509.81,505.19,500.17,495.20,480.50,481.07,452.02,326.12,175.16,85.41,84.68,83.62,82.85,83.33,81.91,82.19,81.20,81.43,81.21,80.72,80.48,78.73,78.64,78.40,78.69,77.96,77.76,76.40,77.14,75.78,
539.00,640.24,638.20,635.46,630.54,625.92,622.80,617.55,611.84,609.46,610.37,611.49,597.11,590.42,587.96,584.39,580.01,575.61,570.71,564.56,559.47,557.28,552.28,547.05,542.06,536.06,529.74,528.91,523.48,515.90,511.45,507.64,502.60,497.69,492.36,478.50,478.69,449.42,325.33,174.58,84.59,83.40,82.13,81.92,81.88,81.48,81.40,80.31,80.39,79.49,80.09,79.10,78.10,78.05,78.16,77.81,77.21,76.52,75.45,75.87,74.70,
540.00,636.96,635.47,634.62,629.17,623.12,620.85,615.91,609.90,606.93,607.28,608.22,595.36,590.28,584.79,581.63,578.56,573.79,569.19,562.31,557.77,553.33,550.76,545.40,540.14,534.22,528.59,527.04,521.60,514.77,510.20,505.67,502.84,495.47,490.02,476.08,476.62,447.58,324.94,173.65,83.60,82.24,81.11,81.34,80.79,80.93,80.49,79.70,79.28,78.61,79.27,78.52,77.77,77.31,77.46,76.81,76.44,75.63,75.02,74.48,73.65,
541.00,636.13,633.84,634.65,627.75,621.52,618.57,615.12,608.06,606.08,605.45,607.25,593.95,589.81,583.78,580.66,576.86,573.59,567.69,561.29,557.83,552.93,550.62,543.89,537.98,532.74,526.31,526.17,519.77,513.02,509.60,504.52,501.86,494.17,489.58,474.31,474.81,448.04,322.50,171.66,82.95,81.56,81.24,80.82,80.57,80.16,80.16,79.51,78.70,78.44,78.36,77.54,77.30,76.15,76.88,75.98,75.50,75.25,74.19,73.93,72.95,
542.00,636.52,634.45,633.33,627.76,622.36,618.46,615.13,608.87,605.59,606.48,607.97,594.31,587.44,585.12,580.99,576.45,573.70,567.47,561.50,557.96,554.58,549.70,542.91,538.13,533.68,525.81,526.04,520.00,513.32,509.34,504.53,501.42,495.61,490.53,474.77,475.85,448.37,322.73,171.86,82.07,81.10,80.83,80.15,80.00,79.76,79.56,79.47,78.58,77.80,77.73,76.88,77.12,75.66,76.07,75.15,75.22,74.97,74.09,73.57,72.58,
