Date,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,
399.00,655.42,654.73,654.05,655.64,654.60,655.59,655.72,656.11,656.11,658.22,657.70,658.39,657.10,658.95,658.82,657.06,656.28,658.60,658.39,657.74,658.91,657.83,656.02,658.56,657.40,657.53,656.11,657.01,657.01,656.63,656.41,655.55,655.51,657.27,655.89,655.59,656.63,655.46,655.64,654.09,652.80,651.90,651.12,652.63,651.04,650.43,650.30,652.80,648.71,650.52,647.25,646.43,646.52,646.82,644.84,647.29,648.20,645.19,642.99,640.37,
400.00,708.43,709.01,708.11,709.62,707.96,708.77,709.82,709.47,710.11,712.08,712.13,712.29,710.98,712.41,712.08,711.30,710.98,712.05,711.74,711.16,713.30,712.11,710.92,712.35,712.08,710.90,710.40,711.01,711.27,711.09,710.28,709.41,709.23,711.18,709.01,709.04,711.16,709.29,709.03,707.38,706.71,705.98,704.58,706.16,704.74,702.87,703.57,706.48,701.89,704.01,701.04,700.98,700.20,700.95,698.22,700.98,701.10,698.28,696.77,693.20,
401.00,742.00,743.03,742.19,743.50,741.23,742.62,743.67,743.20,744.10,747.01,747.67,746.48,745.33,746.69,745.72,745.66,745.17,746.42,745.13,744.73,748.32,746.52,745.87,746.88,745.97,744.67,744.08,745.06,745.84,745.64,744.87,743.78,744.04,745.13,742.96,743.62,744.30,744.27,742.95,741.11,741.52,740.38,738.84,739.67,738.35,736.55,737.47,739.73,735.76,737.54,735.29,734.63,734.17,734.29,732.37,735.65,734.39,732.53,730.17,727.23,
402.00,760.53,760.96,760.96,761.51,759.19,761.50,762.40,760.70,762.32,764.65,765.11,764.83,764.55,764.65,764.82,763.21,763.30,764.92,763.74,762.94,766.27,764.64,764.64,765.55,763.67,762.41,762.41,763.22,764.20,763.76,763.38,762.14,762.31,763.20,761.50,761.24,761.70,762.59,760.79,759.26,760.62,758.46,757.21,757.65,755.59,754.51,755.77,757.82,755.57,755.68,753.43,752.81,751.65,752.89,750.48,753.53,752.71,749.68,747.70,745.43,
403.00,764.90,764.39,766.08,766.92,763.20,765.64,766.52,764.41,766.36,768.44,768.44,769.03,768.20,768.47,768.81,767.16,767.14,768.39,767.33,767.92,770.51,768.30,767.97,768.95,767.81,766.73,766.42,766.62,769.41,767.55,766.87,766.00,765.84,766.29,765.28,765.43,766.07,767.18,763.86,762.85,764.90,762.76,760.80,762.07,759.77,758.67,759.90,761.89,759.19,759.36,757.37,757.22,755.25,757.26,754.30,756.43,756.41,753.85,751.43,749.67,
404.00,760.64,760.23,761.58,763.26,759.16,761.60,762.21,760.60,762.44,765.07,764.96,765.10,763.88,764.24,764.55,762.91,762.77,763.46,762.80,764.09,765.66,763.61,764.80,764.30,764.24,763.06,762.22,763.02,765.23,762.61,762.25,761.72,761.51,762.15,760.48,761.70,761.75,763.13,759.77,758.85,760.23,758.76,756.57,758.10,755.30,753.65,755.75,757.17,755.24,755.02,752.99,753.65,750.78,753.89,750.61,752.10,751.85,750.49,747.78,746.01,
405.00,757.14,755.53,757.27,758.97,755.54,757.62,757.29,756.32,758.83,761.61,761.09,761.41,760.43,760.67,760.94,758.42,758.68,759.87,760.19,759.59,760.59,759.14,761.45,760.15,759.67,758.83,758.56,758.84,761.65,757.71,758.49,756.80,757.50,758.36,756.84,757.61,757.67,758.65,755.95,755.29,756.62,754.46,752.76,753.31,751.20,749.85,750.88,753.44,751.61,750.99,748.59,749.65,747.13,749.32,746.66,747.25,747.35,745.66,743.81,742.09,
406.00,755.94,754.33,755.99,758.22,754.56,756.15,756.49,755.19,757.29,760.28,759.53,760.28,758.55,759.35,759.84,756.95,756.56,758.63,759.74,758.56,759.00,758.06,759.66,759.35,758.73,758.08,758.31,757.55,760.36,756.46,757.16,755.57,755.69,756.65,756.40,755.70,756.42,757.14,754.65,753.97,755.62,753.39,751.24,751.99,749.82,748.86,749.95,751.51,750.34,750.01,746.46,748.13,745.29,747.81,744.92,745.87,746.47,744.45,743.21,740.49,
407.00,755.80,754.42,756.78,758.54,754.41,755.12,756.71,756.10,757.33,760.55,759.61,760.04,758.17,759.72,759.55,757.26,756.89,758.71,760.28,758.37,758.12,758.39,759.17,758.83,759.69,759.51,757.55,756.97,759.98,757.25,757.53,755.66,755.06,756.15,755.62,755.86,756.90,757.03,754.90,753.72,754.57,754.10,750.89,753.22,750.25,749.22,749.43,751.89,748.89,750.52,745.47,747.94,745.78,747.16,744.46,746.11,747.02,744.66,743.42,740.76,
408.00,758.40,759.04,759.94,761.95,757.94,758.35,760.53,759.68,762.00,764.37,763.41,763.64,762.98,763.42,763.00,761.75,761.06,763.47,764.42,760.50,762.13,762.24,762.62,762.82,763.65,762.48,761.63,761.38,763.14,761.16,761.64,759.45,758.83,761.29,759.16,759.74,761.62,761.20,759.50,757.91,758.43,757.18,754.92,755.99,754.76,751.70,753.15,756.18,753.27,753.68,748.91,750.82,749.60,750.13,748.67,750.94,750.82,748.32,747.69,744.17,
409.00,768.19,769.47,769.80,770.28,768.29,767.08,770.49,769.22,772.07,774.69,773.13,772.94,772.68,773.99,772.71,771.58,770.38,772.94,775.10,770.07,772.97,772.03,771.74,773.09,772.51,771.86,770.79,771.25,772.93,771.50,771.82,769.67,768.47,771.29,769.62,769.95,771.07,770.75,770.87,767.71,768.15,767.48,765.05,766.15,764.57,762.30,762.42,765.63,762.65,763.37,759.25,759.85,760.17,759.67,758.18,761.62,761.38,757.51,756.32,753.26,
410.00,778.89,779.42,780.00,780.95,778.90,777.74,780.61,779.18,781.58,783.83,782.87,782.92,782.90,782.82,783.66,781.89,780.35,783.29,785.03,780.90,783.79,783.34,780.74,784.22,782.43,783.24,780.38,781.36,782.17,781.83,782.72,781.18,778.21,780.63,780.30,780.18,780.34,780.62,781.32,777.37,778.01,777.63,774.87,777.08,775.21,772.46,773.36,776.08,772.77,773.55,770.59,770.31,770.19,770.49,768.45,771.16,772.72,767.94,766.53,764.01,
411.00,788.00,788.17,789.58,789.79,787.74,787.33,789.23,788.35,791.04,792.05,791.56,792.03,792.25,791.93,793.04,791.72,789.92,792.33,793.61,790.32,793.15,792.40,789.30,793.08,791.25,791.95,789.64,790.03,791.34,791.01,791.66,789.93,788.43,790.14,789.09,789.62,790.15,789.64,790.14,786.73,786.44,787.17,783.90,786.39,784.38,781.27,781.58,786.50,782.31,782.47,780.61,779.79,779.91,780.28,777.71,780.05,781.75,776.53,775.64,772.80,
412.00,796.79,797.48,798.62,799.61,797.68,797.15,798.48,797.16,801.05,801.94,801.93,801.69,801.39,802.27,802.53,801.62,799.76,801.45,802.38,800.09,803.60,801.28,799.66,802.34,800.54,800.68,800.04,800.46,801.01,800.15,800.55,799.05,797.85,800.08,798.27,800.00,799.18,799.83,799.76,796.03,796.55,797.00,793.23,795.53,793.97,790.64,791.52,796.05,791.73,791.53,790.97,788.74,789.49,790.16,787.07,789.10,790.85,786.35,785.18,782.38,
413.00,808.28,807.25,808.79,809.85,809.60,807.79,807.95,807.50,810.86,812.58,813.18,813.01,811.12,812.65,812.79,811.34,810.57,811.15,813.15,811.44,813.91,812.58,810.69,813.15,810.46,812.25,810.44,810.55,812.14,810.33,810.22,809.76,808.92,810.55,809.32,810.41,808.69,810.05,809.72,806.78,807.56,808.53,804.01,806.23,804.43,800.63,802.69,806.24,802.67,802.16,801.91,799.48,800.22,801.60,796.69,799.70,801.63,797.43,795.28,793.12,
414.00,815.00,813.05,815.14,817.08,815.35,815.87,814.40,813.60,816.85,818.17,819.77,819.35,817.33,819.62,819.15,818.48,818.16,817.13,818.96,818.04,820.43,820.13,816.69,819.29,817.45,819.29,817.76,816.88,819.47,816.54,817.30,816.73,816.41,816.87,815.01,816.55,815.84,816.33,815.33,812.98,813.90,814.80,809.99,812.57,811.15,807.17,810.22,813.46,809.56,808.72,808.81,806.38,805.98,808.34,802.82,806.08,808.37,803.88,802.31,800.78,
415.00,815.80,815.63,816.88,819.06,816.92,816.95,817.19,815.65,818.48,820.95,822.32,821.23,818.95,821.82,819.71,819.93,820.29,818.36,820.36,819.17,821.54,821.42,818.75,821.41,819.99,820.43,819.18,818.04,820.82,817.90,818.45,817.17,818.02,819.13,815.54,819.18,817.87,817.75,816.69,814.92,815.65,817.17,811.54,814.33,812.96,809.15,812.14,814.34,810.32,809.65,809.68,807.39,807.88,809.70,803.66,809.19,809.28,806.98,804.27,802.38,
416.00,814.71,814.38,814.26,817.26,815.90,815.72,815.74,813.55,817.31,819.99,820.64,819.99,818.53,821.25,817.55,819.37,820.15,817.43,819.33,817.34,820.93,820.13,818.64,820.03,818.28,818.50,817.76,817.58,819.52,816.81,816.55,815.65,816.76,818.36,813.95,817.50,816.20,815.92,815.63,813.80,814.25,815.82,810.62,812.67,812.44,807.90,810.83,811.36,808.11,808.77,808.78,806.08,806.36,807.29,803.29,808.27,807.73,806.81,802.85,801.20,
417.00,813.39,813.53,813.02,815.34,815.06,814.27,814.29,812.43,815.25,818.76,819.26,818.82,817.80,820.28,817.06,818.17,818.00,816.67,819.33,816.92,820.00,819.63,816.70,818.99,816.58,817.35,816.66,816.44,818.95,816.47,816.25,815.12,816.39,817.38,814.44,815.57,814.60,814.32,815.12,813.09,812.99,814.13,809.75,811.89,810.74,807.72,809.78,809.44,807.35,807.92,807.72,806.03,805.01,805.63,802.66,807.81,807.67,805.10,801.70,800.03,
418.00,812.79,814.04,812.95,814.66,813.98,814.14,814.27,812.95,814.73,818.49,818.55,817.95,817.99,820.59,817.66,818.92,817.06,817.10,820.05,817.16,819.24,819.93,815.87,818.59,816.84,818.04,816.13,816.76,817.87,816.06,816.77,815.49,815.40,815.80,813.93,814.97,814.83,814.53,814.92,811.86,812.88,813.59,808.88,811.35,810.37,808.64,809.31,809.64,806.29,807.87,807.17,805.98,804.25,805.14,803.63,807.41,807.17,803.84,802.65,799.88,
419.00,811.97,814.70,812.88,814.90,813.98,814.14,814.08,813.59,816.43,818.54,818.86,818.66,818.54,819.78,818.03,818.52,816.79,818.42,820.36,818.06,819.53,819.47,818.12,819.31,818.01,817.60,816.84,816.89,817.48,816.50,817.06,815.04,815.47,817.14,814.13,814.92,814.63,814.94,814.80,812.38,812.73,813.49,809.17,810.99,810.66,808.24,808.84,810.33,806.33,808.08,807.04,805.95,805.09,805.52,804.55,807.07,806.97,804.30,802.38,799.40,
420.00,812.40,814.77,812.65,814.25,814.73,813.57,814.09,814.08,816.62,819.16,818.99,819.82,819.26,821.01,818.76,819.80,816.93,819.19,820.20,819.34,820.03,819.08,818.81,819.92,818.11,818.03,817.61,818.20,818.37,817.53,817.52,815.57,815.89,817.63,815.37,815.17,813.94,815.87,816.04,812.55,812.61,813.05,810.17,811.33,810.61,809.09,807.83,810.00,807.10,809.21,807.97,806.48,805.19,805.94,805.55,806.35,807.12,804.10,801.75,799.48,
421.00,813.86,815.77,814.81,816.33,816.46,814.83,814.82,815.23,817.97,819.75,820.44,821.12,820.57,821.53,820.99,820.02,817.14,821.40,821.67,821.54,820.17,820.30,819.06,821.26,819.21,820.30,819.07,819.07,819.34,818.65,819.07,817.97,816.46,817.56,817.14,817.69,815.23,817.57,817.15,813.04,814.95,813.59,811.25,813.73,811.25,810.71,810.30,812.63,809.47,810.30,808.79,807.42,805.64,807.97,805.91,807.28,809.06,805.23,803.44,801.11,
422.00,815.88,816.39,815.41,818.71,817.54,816.88,816.98,817.07,820.16,820.33,822.11,821.92,821.83,822.20,821.78,821.80,818.97,822.41,822.65,823.54,821.15,822.25,820.33,823.19,821.29,822.81,821.15,820.68,820.94,819.41,821.03,819.77,817.42,818.43,816.93,818.99,818.31,819.37,818.31,814.54,815.55,815.48,811.36,815.20,813.11,811.66,811.57,815.32,811.05,812.20,810.96,809.51,807.33,810.02,807.35,807.82,809.74,807.16,805.29,802.95,
423.00,815.01,815.64,815.06,818.03,817.27,815.74,817.12,816.88,819.77,819.38,821.50,820.92,822.08,821.21,821.07,820.10,819.14,821.06,820.48,821.50,820.59,819.76,820.62,822.12,820.78,821.07,819.96,820.40,819.96,818.42,820.63,818.62,817.07,818.31,816.06,819.86,817.89,818.32,818.65,814.05,814.62,814.91,811.07,814.53,811.89,811.16,810.73,814.58,809.58,812.31,811.40,808.90,807.56,809.06,806.84,807.36,808.18,806.83,803.47,802.03,
424.00,812.59,811.11,811.03,813.93,814.65,810.76,813.11,813.10,815.13,815.92,817.34,817.84,818.96,817.77,817.71,816.81,814.29,817.91,816.81,817.25,815.93,816.14,816.96,818.13,815.25,816.74,815.91,816.52,816.66,814.74,816.88,814.07,812.54,815.09,812.90,815.48,814.31,814.45,815.85,810.16,810.97,811.93,807.13,810.52,807.57,808.24,806.83,810.82,806.16,808.89,808.01,805.72,803.66,804.84,802.33,804.40,803.86,803.30,800.60,798.84,
425.00,809.36,807.63,807.82,810.96,810.12,807.65,809.98,810.89,810.45,811.79,813.60,813.28,814.08,812.73,814.02,811.96,810.22,813.90,812.88,813.48,812.88,813.18,812.52,813.77,811.17,812.75,813.07,811.77,814.19,810.94,813.16,810.67,808.37,811.19,808.79,810.94,811.55,810.85,810.93,806.86,808.02,808.63,802.92,807.30,803.16,804.54,803.97,808.01,802.81,805.05,804.18,802.53,800.04,801.82,798.38,800.35,801.93,798.29,798.33,795.61,
426.00,802.68,801.10,801.79,803.89,803.09,800.95,804.27,806.06,803.09,805.32,806.93,805.51,807.15,806.37,806.99,806.00,804.58,806.31,806.56,806.19,805.82,806.28,805.91,806.47,806.19,805.97,806.19,805.29,807.83,804.82,807.40,803.58,800.92,805.69,802.31,803.86,804.73,804.95,804.02,800.82,801.04,802.78,797.45,799.68,796.89,797.76,796.76,802.19,795.15,798.65,797.45,796.11,794.31,796.39,791.74,794.35,795.03,791.43,792.30,788.08,
427.00,785.42,785.39,784.17,787.44,786.81,784.25,787.28,789.07,786.35,789.47,789.51,789.51,790.31,789.51,790.44,789.69,788.43,790.01,789.82,789.05,789.81,789.68,789.84,790.00,789.05,787.66,790.00,789.01,789.69,788.89,789.69,784.80,784.59,790.13,786.81,787.13,787.60,787.76,787.29,784.58,785.06,785.71,781.41,782.39,780.79,780.82,779.39,784.32,779.66,781.90,781.58,778.44,777.93,778.57,774.32,778.44,778.57,775.84,775.60,772.24,
428.00,764.16,763.44,763.10,766.31,764.98,763.08,765.32,767.32,764.72,768.56,768.34,768.14,767.73,768.72,767.89,769.10,766.35,768.40,768.20,767.93,768.88,768.87,767.38,769.57,767.34,764.27,769.64,766.40,768.60,766.84,768.02,763.28,763.71,768.52,766.92,764.09,765.88,764.98,764.91,764.78,763.94,763.49,760.69,762.03,758.42,760.15,758.14,761.77,759.23,759.46,759.32,757.07,755.80,757.57,751.67,756.57,758.55,753.84,755.10,750.82,
429.00,751.94,751.77,752.04,754.48,750.72,751.58,753.56,754.84,752.63,756.50,755.21,754.10,754.75,755.77,755.20,756.01,754.79,755.56,756.22,755.66,756.20,757.10,752.99,756.50,756.32,752.25,756.32,753.27,755.66,754.60,756.41,751.77,751.19,754.08,754.87,751.83,752.87,752.72,751.25,752.07,752.24,750.69,748.63,749.17,746.32,746.91,746.94,748.75,745.71,746.37,745.84,744.09,743.63,745.98,739.25,744.13,745.84,741.70,741.53,737.51,
430.00,749.98,750.68,751.50,753.28,750.57,752.13,752.44,753.40,753.69,755.84,753.55,753.47,754.85,756.24,754.34,756.38,754.48,755.33,756.89,754.99,755.38,755.52,753.31,756.50,755.09,751.88,754.96,752.95,753.84,753.74,755.37,751.88,752.03,753.91,754.08,750.66,751.33,752.95,750.52,751.43,750.97,749.82,748.07,747.75,746.96,745.66,746.50,747.85,744.82,746.16,744.62,742.63,744.14,745.34,739.67,745.13,743.47,742.48,739.16,737.09,
431.00,757.28,759.16,758.28,761.70,758.47,759.78,760.10,760.86,762.82,764.03,761.50,761.31,762.52,764.30,761.51,763.25,761.50,762.31,763.45,763.40,764.76,762.07,761.76,763.97,761.40,758.75,762.29,760.97,760.83,760.16,763.00,759.88,760.31,761.42,761.04,758.28,758.61,760.32,759.12,759.23,759.56,757.45,756.11,755.56,753.92,753.44,754.26,754.50,753.85,752.82,751.89,749.98,751.01,752.52,747.24,751.69,750.70,749.02,745.56,745.97,
432.00,778.74,779.74,779.13,782.18,779.39,779.26,779.09,781.00,784.40,784.40,782.44,783.22,783.53,784.88,782.35,783.31,782.04,783.35,784.48,782.79,785.71,783.39,781.61,783.44,781.61,780.56,782.31,781.00,782.31,780.70,784.31,782.70,781.83,781.22,781.09,779.52,779.26,781.95,779.78,779.43,780.26,777.17,776.17,776.60,774.55,773.60,775.08,775.86,772.90,773.51,771.12,770.20,770.33,773.56,768.07,771.98,771.16,768.02,765.62,765.20,
433.00,810.82,812.82,811.58,814.44,810.99,812.29,811.10,814.20,816.40,817.13,815.15,814.92,815.17,815.14,814.65,815.45,814.87,814.69,816.74,815.81,817.87,816.21,813.56,815.08,813.89,814.69,815.08,814.04,815.61,814.32,816.58,815.54,814.81,814.57,812.32,812.64,811.45,814.51,811.47,810.04,810.94,809.81,807.85,808.78,809.00,804.46,807.35,809.24,805.21,805.90,803.44,802.47,803.41,805.05,801.07,804.38,802.93,800.56,796.65,797.28,
434.00,840.37,842.15,841.36,844.27,842.63,843.46,842.81,844.97,847.51,848.22,846.03,846.12,845.45,843.90,844.25,845.34,847.01,845.29,845.66,846.42,848.96,846.04,843.96,844.79,843.90,845.71,845.17,845.35,844.97,843.55,846.02,844.91,844.84,844.83,842.03,844.14,842.19,844.83,841.61,839.97,841.41,839.40,838.43,839.22,839.01,835.19,835.65,838.71,835.88,836.23,834.08,832.57,833.83,835.25,831.99,833.89,832.80,829.72,825.81,827.59,
435.00,857.04,856.98,855.97,859.54,857.26,857.00,857.18,858.35,863.75,864.54,861.83,863.52,860.54,859.05,860.54,860.04,862.47,860.34,860.80,861.73,864.39,861.05,859.42,860.08,859.42,861.59,861.25,860.24,860.22,858.27,861.19,858.61,859.56,859.72,858.63,859.82,859.27,859.72,857.75,855.17,857.52,855.19,854.73,854.96,853.80,851.74,850.70,853.58,851.80,851.80,849.81,847.88,847.39,849.77,845.77,849.33,848.83,843.47,841.97,842.84,
436.00,865.16,864.74,864.13,865.02,865.79,863.65,864.70,864.95,869.45,871.67,869.50,871.35,867.44,866.09,868.68,866.69,869.09,867.94,869.82,868.93,870.78,868.49,866.43,867.92,867.44,870.42,869.89,867.40,869.70,866.34,867.83,865.77,867.81,867.92,868.20,867.01,867.92,866.32,865.15,863.01,863.87,862.36,861.13,863.05,861.06,859.92,857.75,861.13,859.14,859.94,857.68,856.92,856.47,857.68,854.07,857.47,855.87,851.92,850.36,849.06,
437.00,871.45,869.97,872.40,870.42,871.64,870.56,872.03,871.05,875.24,878.65,875.24,877.42,873.69,872.29,874.13,873.45,874.77,874.12,874.90,874.68,876.89,874.02,873.20,873.97,873.95,876.68,874.18,873.61,875.17,871.72,874.49,871.59,872.40,874.12,873.33,872.83,874.12,872.13,870.27,868.81,868.85,867.84,866.92,868.68,866.74,866.09,863.99,866.96,865.02,865.07,862.22,861.30,863.72,863.63,859.66,863.61,860.88,858.47,855.56,853.97,
438.00,876.22,875.89,877.97,875.02,876.82,875.82,876.92,874.97,880.70,883.52,879.34,883.14,879.91,878.27,880.05,878.70,880.50,879.91,879.76,878.10,882.07,878.53,879.44,879.44,879.46,879.85,877.76,878.74,879.89,876.35,879.34,875.19,876.29,880.32,877.22,877.60,878.77,877.56,875.53,875.16,874.22,873.36,872.19,873.53,871.25,870.38,869.01,870.44,870.22,870.01,865.85,866.32,868.27,868.16,864.44,869.78,866.56,864.59,859.77,858.42,
439.00,882.00,883.18,884.14,879.91,884.00,880.34,882.00,880.87,886.21,889.70,885.44,888.65,885.78,887.81,887.19,884.69,885.35,886.18,886.68,885.30,888.43,884.06,885.65,886.81,885.36,884.46,883.85,885.91,887.15,883.05,884.54,882.86,882.41,886.82,884.14,883.59,884.37,883.65,883.10,883.38,880.33,878.60,877.57,879.93,877.23,877.50,875.60,876.59,877.02,875.92,871.89,873.61,873.86,874.22,869.51,874.68,872.78,870.86,867.01,864.24,
440.00,896.19,896.75,898.99,893.03,897.31,893.78,895.27,895.63,897.68,900.67,898.61,900.29,899.17,900.85,899.36,898.80,898.05,900.48,900.66,898.24,901.59,899.73,898.05,899.17,899.35,898.98,896.00,898.80,900.66,896.94,898.05,896.57,895.44,899.35,897.86,896.93,897.87,897.86,895.45,896.75,893.21,891.35,889.11,892.84,890.23,889.11,889.30,890.79,888.92,888.55,883.90,886.32,888.18,887.99,883.53,888.37,885.02,884.64,881.66,876.08,
441.00,916.07,916.32,919.51,915.35,916.79,916.44,915.13,916.22,917.88,920.72,918.28,920.48,919.01,921.98,919.01,919.66,918.76,920.72,918.94,917.34,921.10,920.54,917.25,919.88,918.26,917.23,914.82,919.16,919.35,917.19,918.38,916.82,914.72,919.57,915.97,916.32,916.44,916.94,915.88,916.07,912.41,911.26,908.50,910.47,911.29,906.97,909.19,910.44,908.16,907.88,903.81,904.97,906.54,905.44,901.72,907.94,906.13,904.53,900.13,896.72,
442.00,932.80,935.13,935.76,933.73,934.75,935.08,933.05,935.12,935.31,938.60,937.21,936.63,937.35,940.93,937.40,937.57,937.79,938.21,936.95,937.19,938.65,938.53,934.94,938.28,936.21,935.18,933.73,938.14,936.81,935.13,935.94,935.12,933.66,937.84,934.04,933.30,933.98,934.54,934.73,933.92,931.84,929.20,928.24,928.19,928.71,924.08,926.68,927.24,927.75,925.91,923.21,925.08,923.22,924.29,919.69,924.74,926.61,921.83,918.04,916.15,
443.00,946.18,945.62,946.87,946.12,947.43,945.92,945.11,947.22,947.07,950.69,949.35,949.25,949.33,953.38,949.54,949.05,948.88,952.11,949.53,950.97,950.71,951.06,947.22,950.12,947.25,949.34,947.40,950.13,949.64,947.23,948.66,948.67,946.38,948.10,947.43,946.01,946.76,947.43,947.26,945.16,945.24,940.95,939.88,941.40,939.30,937.96,939.10,940.91,939.99,938.08,936.15,937.71,935.00,937.11,932.23,935.95,938.65,933.65,930.86,928.90,
444.00,955.36,954.14,955.23,955.62,955.98,955.98,955.48,956.43,955.22,959.56,958.43,957.67,957.80,960.89,957.69,959.39,956.43,960.75,959.51,959.63,958.15,960.60,956.65,959.35,956.51,959.93,956.68,958.52,958.80,956.12,959.01,957.74,956.21,957.28,954.90,953.68,956.77,955.89,955.80,952.95,953.54,949.31,948.40,950.29,948.86,945.22,947.76,951.05,948.40,946.72,944.79,945.41,944.39,944.99,940.69,946.96,947.87,943.22,939.92,937.90,
445.00,962.56,961.29,962.53,965.87,964.05,964.13,963.28,964.93,963.47,968.17,966.19,965.29,966.43,968.92,965.95,967.82,964.92,967.62,964.98,966.99,965.52,966.63,964.73,966.94,963.00,967.46,963.62,967.23,965.93,964.89,966.99,967.18,964.41,964.62,961.98,961.85,963.71,962.13,965.24,960.20,961.65,956.87,957.54,957.74,956.23,953.43,954.34,959.20,956.27,954.70,953.70,953.55,952.37,951.85,949.20,952.93,956.47,951.89,945.73,946.90,
446.00,968.75,967.54,968.16,972.57,971.29,971.11,969.11,970.96,972.15,975.14,973.72,974.36,973.33,976.54,973.12,975.38,973.19,976.31,973.53,974.73,974.14,973.74,975.11,974.75,969.95,975.74,972.53,974.96,972.75,970.36,974.35,974.90,972.36,971.20,969.78,970.12,970.75,971.32,972.75,967.74,969.52,964.53,965.56,965.70,962.71,961.27,961.11,966.52,962.76,961.54,960.92,959.92,959.09,960.64,957.23,959.93,964.08,958.53,953.11,953.65,
447.00,981.84,980.37,981.85,984.75,986.05,983.80,982.83,983.89,986.00,988.89,989.04,987.86,985.39,989.84,986.96,988.75,985.66,989.75,988.21,987.42,987.48,987.28,988.10,989.07,983.78,989.27,987.12,988.59,988.30,984.32,987.82,988.86,986.28,984.73,984.53,982.93,984.50,985.50,986.03,982.12,983.58,977.80,977.80,979.66,976.87,975.83,974.88,980.69,975.46,974.92,973.35,972.79,974.55,973.22,969.24,974.25,975.40,972.28,967.56,966.04,
448.00,999.89,999.41,1000.64,1003.28,1002.49,1002.30,1001.45,1002.90,1004.75,1004.94,1007.12,1006.30,1003.11,1007.46,1004.89,1007.01,1004.89,1006.35,1006.24,1004.15,1004.83,1004.67,1006.46,1008.13,1001.25,1008.07,1004.04,1006.32,1005.61,1002.24,1006.03,1007.22,1003.84,1002.68,1002.89,1000.15,1002.75,1004.10,1003.19,1000.77,1000.61,994.84,996.50,996.85,995.77,993.23,992.55,999.73,992.87,992.73,991.67,989.43,992.55,990.69,986.62,993.38,991.20,989.41,984.72,982.37,
449.00,1014.22,1014.93,1016.78,1018.30,1016.29,1018.02,1015.87,1018.36,1020.78,1019.17,1022.50,1022.54,1019.74,1023.93,1020.63,1021.94,1022.32,1021.35,1020.99,1017.93,1021.38,1019.30,1023.38,1023.55,1016.08,1022.27,1019.90,1020.90,1019.80,1018.08,1020.78,1021.33,1017.51,1019.11,1017.18,1015.96,1016.51,1019.26,1018.69,1015.20,1015.59,1011.15,1013.01,1010.96,1010.71,1007.75,1007.69,1014.33,1008.14,1009.02,1007.05,1003.57,1006.99,1005.98,1001.85,1008.27,1005.96,1002.75,998.48,998.00,
450.00,1020.41,1023.78,1023.10,1023.12,1023.50,1024.79,1022.79,1025.05,1026.99,1026.68,1030.14,1029.06,1026.49,1031.39,1028.10,1026.78,1029.95,1027.46,1027.98,1024.77,1030.21,1026.72,1029.86,1031.26,1023.73,1028.13,1028.69,1028.36,1028.86,1025.48,1027.89,1028.54,1024.07,1027.15,1024.68,1022.20,1022.64,1026.94,1024.43,1024.01,1023.34,1018.66,1020.81,1019.87,1018.55,1014.68,1015.01,1019.82,1016.68,1016.77,1014.08,1011.47,1013.87,1013.87,1007.15,1015.65,1013.21,1008.82,1006.38,1004.04,
451.00,1023.66,1026.36,1026.07,1023.96,1024.23,1025.32,1024.49,1025.75,1027.64,1028.25,1031.35,1030.33,1028.19,1032.13,1029.74,1027.80,1030.77,1027.98,1028.46,1026.21,1031.57,1029.39,1029.41,1032.73,1026.18,1030.77,1029.78,1028.91,1030.78,1027.46,1030.06,1029.53,1025.43,1027.97,1025.53,1022.57,1024.71,1028.25,1025.55,1024.87,1024.59,1021.40,1022.00,1022.18,1020.13,1016.72,1016.12,1022.06,1018.59,1018.25,1015.34,1014.29,1015.93,1015.56,1009.72,1016.94,1012.88,1010.15,1007.50,1006.03,
452.00,1022.62,1024.92,1025.17,1023.22,1020.49,1024.14,1022.21,1024.12,1025.39,1027.31,1027.28,1028.69,1025.87,1028.89,1029.09,1026.24,1030.49,1026.84,1026.09,1025.39,1028.81,1029.01,1027.67,1030.59,1025.17,1028.24,1027.42,1026.59,1026.31,1025.67,1028.99,1024.69,1022.52,1026.57,1021.62,1021.97,1023.11,1024.61,1022.84,1020.59,1021.64,1019.84,1019.94,1019.89,1019.90,1013.62,1014.57,1020.89,1017.65,1016.47,1015.70,1011.19,1012.17,1013.64,1008.32,1014.37,1011.83,1008.30,1004.90,1003.55,
