Date,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,
712.00,149.30,159.54,146.29,132.29,110.27,110.37,107.65,102.59,91.80,78.57,89.33,94.96,115.29,113.05,99.41,98.82,119.42,114.61,102.72,86.61,76.58,64.83,42.78,68.31,86.60,67.42,64.84,58.08,65.64,64.77,62.69,76.32,66.72,64.47,48.62,54.84,56.28,39.77,50.74,62.03,66.30,71.11,58.94,49.93,41.06,36.26,32.51,35.58,25.88,21.68,22.04,21.60,22.32,21.50,23.43,24.01,22.74,22.68,27.33,23.90,
713.00,147.98,159.25,145.07,131.73,110.30,109.72,107.84,102.02,91.24,78.61,88.13,94.48,114.03,113.98,98.54,97.81,117.86,114.02,101.10,85.58,76.06,64.04,42.53,67.46,85.64,66.46,64.13,57.68,65.23,64.04,62.31,75.85,66.22,64.09,47.97,54.44,55.53,39.27,50.16,61.59,65.99,70.30,58.45,49.35,40.49,35.76,32.27,35.54,25.96,21.05,21.61,21.53,22.19,21.27,23.26,23.77,22.51,22.49,27.02,23.74,
714.00,145.70,156.98,143.36,129.83,109.10,108.27,105.98,100.99,90.10,77.01,85.94,92.37,112.73,112.81,96.98,96.07,116.20,111.82,99.34,84.21,74.39,62.87,41.79,66.27,84.31,65.48,63.13,56.78,64.34,63.02,61.36,74.33,65.43,62.83,47.28,53.72,54.51,37.97,49.25,60.71,65.11,69.14,57.57,48.38,39.94,34.99,31.55,34.76,25.61,20.73,21.15,21.44,21.74,20.84,22.71,23.38,22.02,22.12,26.40,23.29,
715.00,142.41,153.74,141.01,126.74,106.42,105.61,103.14,98.94,87.77,75.14,84.37,89.48,109.31,109.93,94.78,93.65,113.44,108.42,96.79,81.99,71.68,61.08,41.03,64.52,82.05,63.65,61.33,54.95,62.61,61.48,59.65,72.07,63.57,60.87,46.07,52.05,52.72,36.98,48.11,58.98,63.05,67.05,55.94,47.21,38.83,34.01,30.84,33.81,24.96,20.28,20.39,21.16,21.07,20.20,21.91,22.70,21.40,21.46,25.54,22.65,
716.00,139.18,149.32,136.74,122.70,103.77,102.60,100.49,95.95,85.05,72.95,82.10,86.52,106.48,106.04,90.96,90.57,109.51,105.65,93.61,79.36,69.76,59.82,39.54,62.37,79.17,61.63,58.96,52.80,60.21,59.05,57.22,69.56,61.17,58.47,44.89,50.29,50.22,35.66,46.51,56.62,60.07,64.09,52.97,45.83,37.26,32.75,29.58,32.64,24.31,19.88,19.70,19.82,20.28,19.49,21.19,21.93,20.51,20.51,24.40,21.72,
717.00,135.27,145.51,132.51,118.72,101.48,99.33,96.34,92.32,82.51,70.10,78.80,84.00,103.18,102.29,87.31,86.71,105.08,102.22,89.89,76.41,67.89,57.18,37.68,59.84,75.47,58.57,56.89,51.08,58.00,56.76,55.00,66.70,58.69,56.54,42.95,48.03,48.44,34.18,44.51,54.31,57.34,61.40,50.68,43.63,35.94,31.61,28.49,31.23,23.44,19.30,18.52,18.68,19.51,18.77,20.10,20.85,19.76,19.58,23.24,20.69,
718.00,131.93,141.05,129.44,115.47,98.67,96.43,93.11,90.42,80.34,67.20,76.31,80.76,100.56,98.02,85.00,84.27,101.42,99.38,87.39,74.18,65.41,55.25,36.50,58.15,73.28,56.80,55.45,49.66,56.16,54.83,52.92,64.35,56.93,54.34,41.80,46.25,47.31,32.89,43.17,52.34,55.37,59.05,49.06,41.79,34.55,30.47,27.59,29.68,22.71,18.91,18.00,17.98,18.71,18.12,19.31,20.09,19.03,18.88,22.25,19.88,
719.00,129.13,138.35,127.69,112.97,96.46,94.52,91.12,88.38,78.75,66.06,75.36,79.15,98.16,95.08,84.00,82.79,99.94,97.19,85.79,72.44,64.37,54.01,35.90,57.21,71.96,55.59,54.45,48.60,54.86,53.89,51.83,62.91,55.42,53.24,41.16,45.08,46.41,32.58,42.09,50.90,54.26,57.36,47.95,40.96,33.34,29.91,26.85,28.90,22.24,18.56,18.03,17.66,18.26,17.77,18.97,19.55,18.65,18.32,21.76,19.47,
720.00,127.68,136.87,126.07,111.68,95.45,93.82,90.61,87.20,78.37,65.97,74.93,79.34,98.39,94.29,82.38,81.69,98.42,96.49,84.84,70.97,64.35,54.05,35.07,56.73,71.34,55.36,53.47,47.97,54.03,53.09,51.22,62.31,54.60,52.99,40.65,45.07,45.96,32.17,41.32,50.50,53.41,56.76,47.28,40.64,32.81,29.43,26.43,28.76,21.84,18.37,18.06,16.94,18.00,17.55,18.81,19.25,18.40,18.10,21.54,19.20,
721.00,126.52,136.74,125.23,111.39,95.21,93.35,90.84,87.93,78.32,66.00,74.68,79.43,97.57,94.42,82.13,81.80,97.77,95.55,84.34,70.60,63.80,53.28,34.91,56.45,70.83,54.97,53.06,48.06,54.09,52.58,51.16,62.05,54.17,52.68,39.84,44.33,45.86,31.67,40.97,50.21,53.45,56.52,47.20,39.77,32.60,29.06,26.21,28.89,21.57,17.92,17.57,16.90,17.94,17.31,18.71,19.14,18.32,18.07,21.32,19.08,
722.00,126.10,136.10,124.15,110.76,94.95,93.67,91.23,88.70,78.13,65.44,73.98,78.92,96.22,93.42,81.83,81.47,97.28,94.11,83.89,70.39,62.94,53.34,34.85,56.07,70.57,54.96,53.24,48.11,54.24,52.34,50.95,61.84,54.04,52.25,39.67,44.08,45.82,31.30,40.59,50.05,53.93,56.54,47.08,39.45,32.71,28.98,25.77,28.82,21.53,17.40,17.96,17.15,17.83,17.12,18.65,19.16,18.08,18.01,21.30,18.99,
723.00,125.15,135.53,123.76,110.98,94.32,93.37,90.58,87.73,77.51,65.46,73.91,78.53,95.02,93.49,81.62,80.80,97.82,92.93,83.77,70.13,62.46,53.28,34.78,55.45,70.08,54.74,52.72,47.63,53.76,52.19,50.66,61.53,53.43,52.03,39.46,43.74,45.09,31.30,40.44,49.75,53.61,56.29,46.69,39.18,32.80,28.78,25.67,28.78,21.05,17.30,17.73,17.14,17.75,17.00,18.56,19.01,17.96,17.89,21.29,18.91,
724.00,124.88,135.52,122.26,111.12,93.94,92.78,90.97,87.20,77.28,65.64,74.36,78.53,94.75,93.48,80.66,79.84,97.15,92.45,83.54,69.39,62.27,53.40,34.26,55.07,69.73,54.50,51.96,46.85,53.23,51.81,50.20,60.92,53.13,51.57,39.03,43.48,44.27,31.15,40.05,49.50,53.04,55.79,45.95,39.00,32.79,28.67,25.68,28.62,20.92,17.14,17.57,16.77,17.66,16.82,18.53,18.89,17.77,17.78,21.21,18.79,
725.00,124.63,135.83,121.75,111.68,94.60,92.45,90.84,86.87,76.98,65.75,73.50,78.65,94.21,93.79,80.79,79.15,96.81,92.30,83.48,69.45,62.30,52.85,34.11,54.36,69.45,53.92,51.88,46.60,52.95,51.85,49.91,60.58,52.85,51.49,38.68,43.07,43.85,30.82,40.22,49.23,52.91,55.49,45.69,38.65,32.44,28.71,25.41,28.41,20.99,16.85,17.34,16.74,17.69,16.74,18.50,18.80,17.63,17.72,21.00,18.63,
726.00,125.06,135.62,122.24,112.43,94.33,93.12,90.61,86.46,76.80,65.37,72.65,77.84,94.92,93.88,80.95,79.03,96.70,92.11,83.77,69.22,62.24,53.02,33.94,54.15,69.52,53.77,52.14,46.42,52.88,52.28,49.69,60.68,53.40,51.54,39.13,43.29,43.82,30.75,40.41,49.32,52.81,55.63,46.19,38.91,32.24,28.67,25.55,27.85,21.02,17.01,17.23,17.01,17.56,16.78,18.42,18.86,17.62,17.85,21.03,18.57,
727.00,125.53,136.10,123.93,113.12,94.13,92.70,90.30,86.02,76.64,65.93,73.53,78.04,95.58,93.65,81.84,79.22,97.45,92.44,84.15,69.49,63.35,52.86,34.52,54.14,70.20,54.25,52.33,46.34,53.13,52.70,50.03,60.87,53.55,51.72,39.49,43.28,43.74,31.27,41.10,49.45,52.67,55.49,46.25,39.46,32.10,28.84,25.96,28.08,20.94,17.31,17.23,17.16,17.64,16.90,18.47,18.93,17.68,17.78,21.17,18.73,
728.00,126.48,137.04,124.67,113.17,94.87,93.79,91.38,86.06,77.32,66.76,74.31,78.80,96.99,94.71,81.71,79.70,97.41,93.63,84.39,70.03,63.87,53.60,34.57,54.44,70.63,54.71,52.60,46.25,53.22,52.89,50.23,61.25,53.89,52.09,39.70,43.98,44.26,31.55,41.03,49.73,52.45,55.76,46.46,39.98,32.29,29.19,26.20,28.30,21.07,17.43,17.48,16.84,17.71,17.03,18.60,19.10,17.81,17.76,21.23,18.80,
729.00,127.72,138.67,125.99,114.29,96.12,94.52,91.97,87.09,78.16,66.79,74.23,79.39,98.06,95.13,82.29,80.62,98.20,94.26,84.88,70.88,64.20,53.55,34.87,54.60,71.37,55.11,53.27,47.08,53.97,53.22,50.81,62.15,54.45,52.73,39.72,44.43,45.04,31.61,41.55,50.26,52.91,56.37,47.34,40.20,32.73,29.07,26.28,28.56,21.38,17.60,17.37,16.94,17.75,17.17,18.64,19.31,18.10,17.92,21.31,18.93,
730.00,129.36,139.91,127.65,114.79,96.77,95.23,92.59,88.39,79.26,66.88,75.19,79.56,98.71,95.67,83.04,81.68,100.00,95.77,85.73,72.28,64.82,54.08,35.63,55.69,72.64,56.03,54.45,47.97,54.91,53.93,51.69,63.18,55.27,53.23,40.45,45.25,46.21,31.89,42.24,50.81,54.12,57.65,48.11,40.79,33.29,29.44,26.65,28.79,21.71,17.88,17.30,17.43,17.90,17.46,18.83,19.70,18.47,18.11,21.75,19.26,
731.00,131.10,141.61,130.19,116.29,98.44,95.92,93.57,88.90,79.75,68.68,77.21,80.94,99.96,96.99,84.56,82.94,102.51,97.13,86.81,73.62,66.45,55.23,36.36,57.03,74.38,57.68,55.13,48.78,55.67,55.00,53.00,64.21,55.67,54.25,41.15,46.56,47.36,32.99,42.66,51.92,55.46,59.04,49.08,41.64,34.04,29.91,26.80,29.63,21.85,18.10,17.74,17.28,18.29,17.84,19.02,20.02,18.89,18.39,22.29,19.76,
732.00,132.80,144.59,131.04,117.94,99.37,97.42,95.42,90.21,81.13,69.57,78.54,82.18,101.81,98.96,85.67,84.68,104.16,98.85,88.37,75.20,67.33,56.32,36.47,58.73,75.57,58.37,55.71,49.50,56.46,55.78,53.98,65.46,56.62,55.48,41.46,47.77,48.37,33.49,43.12,52.97,56.56,60.53,50.08,42.82,34.90,30.00,27.19,30.04,22.07,18.29,17.69,17.35,18.58,18.23,19.39,20.30,19.24,18.91,22.66,20.15,
733.00,134.67,146.67,132.57,119.46,101.57,98.20,96.98,91.98,81.97,70.49,79.33,83.35,102.99,100.45,87.03,85.82,105.42,100.29,89.73,76.47,68.39,56.57,36.84,59.49,76.80,59.20,56.70,50.92,57.87,56.67,55.08,66.32,57.64,56.41,42.08,48.30,49.46,34.08,44.21,53.91,58.06,61.82,50.82,43.40,35.55,30.42,27.44,30.54,22.54,18.35,17.77,17.69,19.02,18.51,19.68,20.61,19.53,19.35,23.01,20.47,
734.00,135.70,147.54,133.48,120.05,102.30,99.00,97.89,92.99,82.86,71.14,79.52,84.24,104.27,101.54,89.01,86.77,106.55,100.77,90.91,77.65,69.23,57.25,37.39,60.27,77.45,59.98,57.76,51.58,58.83,57.48,55.99,67.22,58.75,57.14,42.90,49.07,50.55,34.64,45.05,54.75,59.43,62.98,51.86,43.96,36.02,30.99,27.74,30.78,22.52,18.58,18.12,18.36,19.16,18.68,19.86,20.94,19.71,19.72,23.52,20.81,
735.00,136.43,148.14,134.48,120.97,102.61,99.93,97.81,93.58,82.70,72.10,80.08,85.06,105.31,102.60,90.01,87.38,107.31,100.94,91.41,77.50,69.84,57.50,37.68,60.72,77.77,60.66,57.90,51.72,59.40,57.90,56.65,67.67,59.31,57.75,43.25,49.29,50.62,35.29,45.58,55.09,59.73,63.36,52.22,44.55,36.27,31.30,28.04,31.29,22.39,18.92,18.72,18.45,19.30,18.71,20.05,20.98,19.84,20.01,23.73,20.96,
736.00,137.03,148.65,133.81,121.23,103.06,100.69,98.82,94.39,83.16,72.34,80.21,85.81,106.64,103.51,90.10,87.47,106.95,102.16,91.94,77.71,69.95,57.68,37.68,61.06,77.72,60.49,58.16,52.07,59.78,57.92,56.92,68.46,59.44,57.89,43.63,49.32,50.37,35.47,45.74,55.06,59.78,63.46,52.16,44.58,36.01,31.70,27.98,31.28,22.78,19.27,18.96,18.24,19.39,18.81,20.29,20.97,19.78,20.05,23.87,21.10,
737.00,138.13,148.57,134.63,121.26,103.56,101.00,98.75,94.78,83.82,72.28,80.27,86.32,107.16,103.71,90.71,87.68,107.58,102.83,92.33,77.55,70.24,57.50,37.63,61.21,77.71,60.47,58.52,53.06,60.19,58.38,57.29,68.91,59.82,58.15,43.89,49.35,50.47,35.49,46.22,55.67,60.29,64.10,52.41,44.13,36.09,31.96,28.04,31.49,22.95,19.35,19.09,18.15,19.39,18.72,20.42,21.01,19.89,20.18,24.06,21.09,
738.00,139.10,148.81,135.70,121.50,103.38,101.59,98.83,95.30,84.31,71.80,80.66,86.44,107.67,103.79,91.38,88.58,108.25,103.35,92.71,78.04,69.87,58.07,38.16,61.84,78.20,60.67,58.95,53.52,60.57,58.80,57.76,69.83,60.38,58.48,44.41,49.59,50.96,35.71,46.46,56.12,60.69,64.83,53.03,44.25,36.14,32.39,28.49,31.45,22.93,19.43,19.15,18.42,19.51,18.81,20.65,21.14,19.96,20.30,24.47,21.45,
739.00,139.87,149.60,136.77,122.17,104.29,102.60,99.30,95.31,84.35,72.63,81.87,86.87,108.12,104.42,91.64,88.96,109.06,104.43,93.48,77.96,70.40,59.01,38.41,62.30,79.11,61.00,59.15,53.90,60.63,59.68,58.24,70.32,60.47,58.70,44.79,49.92,50.98,36.07,46.86,56.60,60.90,65.29,52.96,44.81,36.07,32.77,29.10,31.88,23.15,19.35,19.52,18.29,19.84,18.98,20.93,21.23,20.12,20.42,24.66,21.85,
740.00,140.59,150.92,137.25,124.23,105.22,103.40,100.90,95.06,85.71,73.22,83.38,87.56,108.74,105.72,91.89,89.57,109.24,105.89,94.56,79.21,70.87,59.55,38.44,62.79,79.72,61.37,59.94,54.52,60.87,60.53,58.87,71.04,61.37,59.54,45.20,50.20,51.53,36.35,47.19,57.78,61.20,66.37,53.70,45.52,36.52,33.35,29.76,32.02,23.42,19.18,19.35,18.52,20.08,19.18,21.15,21.35,20.31,20.55,24.98,22.24,
741.00,141.24,152.09,137.99,125.88,106.57,104.35,101.82,96.44,86.24,73.62,84.05,87.89,108.83,106.61,92.23,91.04,110.30,106.71,95.69,79.81,71.19,59.82,38.86,63.25,80.70,62.15,60.80,55.20,61.91,61.50,59.69,71.49,62.61,60.42,45.47,50.57,52.31,36.59,47.98,58.32,62.01,67.37,54.47,45.74,37.01,33.69,30.29,32.19,23.48,19.27,19.47,19.27,20.27,19.38,21.34,21.57,20.53,20.86,25.24,22.38,
742.00,141.51,152.72,138.47,126.97,107.22,105.06,101.92,96.84,86.55,73.73,84.11,88.52,109.23,107.02,93.23,91.64,110.88,106.99,96.39,80.74,71.49,60.83,39.46,63.99,81.81,62.81,61.68,55.55,62.82,62.39,60.50,72.16,63.30,60.98,46.24,51.14,53.28,36.83,48.34,58.93,62.80,67.93,55.43,46.46,37.42,34.05,30.43,32.60,23.64,19.27,19.77,19.94,20.52,19.59,21.48,21.87,20.71,21.04,25.67,22.73,
743.00,142.13,153.14,139.32,127.62,107.45,106.09,102.10,96.72,86.94,74.93,84.92,89.54,109.78,107.58,93.43,91.77,111.83,107.14,97.54,81.40,72.52,61.50,39.46,64.83,82.85,63.80,61.98,55.41,63.26,62.96,61.11,72.44,63.53,61.54,46.83,51.73,53.51,37.06,48.77,59.67,63.53,68.42,55.83,47.33,37.79,34.00,30.39,33.03,23.65,19.74,20.03,19.71,20.56,19.73,21.56,22.07,20.88,21.19,25.99,22.85,
744.00,143.02,154.52,139.63,128.16,107.58,106.77,103.43,97.44,87.71,75.24,85.98,90.65,110.76,108.36,93.55,92.66,112.77,107.94,98.14,82.46,72.61,62.02,39.41,65.62,83.39,64.21,62.06,55.94,63.93,62.96,61.31,73.15,64.26,62.36,46.83,52.03,54.22,37.59,48.55,60.07,64.14,68.75,56.50,47.57,38.05,34.07,29.98,33.17,23.60,20.16,19.81,19.62,20.53,19.91,21.65,22.28,21.01,21.40,26.15,22.79,
745.00,144.18,154.18,139.94,127.31,108.08,107.15,104.50,98.65,87.93,74.77,85.14,91.58,111.46,108.85,94.39,92.71,113.63,108.66,98.24,82.93,73.29,62.49,39.78,65.98,83.56,64.32,62.38,56.20,64.60,63.11,61.43,73.66,63.96,62.73,46.63,52.47,54.99,37.11,48.80,60.41,64.98,68.96,56.48,47.21,38.60,33.79,29.63,33.47,23.80,20.19,20.04,19.61,20.48,20.03,21.90,22.43,21.21,21.57,26.40,22.65,
746.00,144.61,154.05,141.05,127.62,107.65,108.07,103.87,98.79,88.44,74.17,84.27,92.05,112.19,108.98,95.37,93.12,114.09,108.34,97.67,83.01,72.66,62.37,40.06,65.71,83.55,64.56,62.51,56.30,64.47,63.44,61.36,73.92,64.35,62.89,46.98,53.13,55.32,37.47,48.90,60.60,65.32,69.11,57.25,47.47,38.62,33.78,29.43,33.42,24.11,20.00,19.79,19.60,20.59,20.08,21.80,22.55,21.36,21.57,26.57,22.77,
747.00,145.21,154.18,141.71,127.46,107.35,107.53,105.00,99.42,88.76,74.68,84.79,91.78,112.92,108.76,95.55,93.47,114.43,109.15,97.62,82.99,72.98,62.04,40.41,65.76,84.03,64.82,62.22,55.79,64.29,63.54,61.37,74.02,64.53,62.83,47.02,53.25,55.00,37.86,49.19,60.62,65.47,69.16,56.84,47.73,38.57,33.80,29.64,33.33,24.21,20.06,19.87,19.36,20.64,20.17,21.75,22.56,21.41,21.53,26.55,22.81,
748.00,145.27,154.92,141.71,128.08,107.98,107.08,105.49,99.26,89.66,74.51,84.63,92.74,112.86,109.64,95.37,93.64,114.67,109.93,97.27,82.16,73.37,62.11,40.54,65.34,83.49,64.50,62.29,55.87,64.19,63.42,61.41,74.11,64.64,63.16,46.80,53.46,54.85,38.08,48.81,60.51,65.21,69.38,56.68,47.55,38.47,34.09,29.59,33.27,24.42,19.67,19.57,19.30,20.69,20.05,21.58,22.42,21.38,21.40,26.36,22.65,
749.00,145.78,154.83,141.96,128.34,108.26,107.26,105.18,99.25,90.41,74.01,83.41,91.99,113.05,109.22,94.87,93.71,114.58,109.63,97.51,82.00,74.10,61.48,40.24,64.98,83.08,64.84,62.54,55.59,64.38,63.31,61.40,73.95,64.95,62.94,46.82,53.53,54.89,37.58,49.42,60.55,65.41,69.65,56.81,47.31,38.42,33.55,29.71,33.06,24.62,19.36,19.33,19.63,20.69,19.96,21.54,22.45,21.27,21.31,26.33,22.42,
750.00,145.60,155.52,142.80,127.90,107.92,106.19,104.42,98.99,89.71,74.16,83.77,91.16,112.26,108.15,94.98,93.11,114.35,108.72,97.90,81.46,73.39,61.19,40.50,65.09,83.51,64.83,62.50,55.60,64.61,62.79,61.70,73.97,65.11,62.55,47.22,53.01,54.47,38.16,49.46,60.48,65.28,69.64,57.20,47.70,38.72,33.60,29.61,32.84,24.36,19.24,19.29,19.96,20.85,19.80,21.44,22.45,20.99,21.19,26.37,22.68,
751.00,144.85,155.06,142.72,126.95,107.72,106.04,104.33,98.19,89.63,74.89,84.52,90.76,112.06,107.71,94.01,92.58,114.26,108.62,97.96,81.62,74.77,61.75,40.44,65.36,84.02,64.97,62.24,55.18,64.33,62.44,61.91,73.85,64.62,62.20,47.04,52.79,54.27,38.10,49.12,60.79,64.95,69.48,56.71,47.79,38.70,33.82,29.47,33.20,24.09,19.34,19.96,19.57,20.80,19.78,21.58,22.39,20.85,21.03,26.31,22.73,
752.00,144.26,155.58,142.12,127.69,107.86,106.23,104.15,97.90,89.57,74.59,84.44,91.24,112.48,109.23,93.74,91.78,113.68,108.24,97.78,81.95,74.76,61.49,39.94,64.97,83.60,64.93,62.23,55.35,64.37,62.12,61.75,74.15,64.70,62.62,46.38,52.51,54.14,37.82,48.74,60.60,64.74,69.72,57.13,47.61,38.84,33.43,29.15,33.39,23.81,19.17,19.86,19.44,20.70,19.70,21.59,22.22,20.75,21.09,26.24,22.66,
753.00,144.11,154.29,141.28,126.32,108.13,105.98,103.84,99.05,88.71,74.10,83.93,89.85,112.32,109.11,93.36,91.77,113.27,107.97,97.10,81.94,74.79,60.70,39.90,64.90,83.81,64.83,62.54,55.77,64.78,62.13,61.51,74.17,64.33,62.17,46.00,52.29,54.32,37.46,48.96,60.44,64.74,69.94,57.07,47.35,38.66,33.42,29.31,33.33,23.96,19.35,19.78,19.36,20.63,19.72,21.56,22.07,20.62,21.16,26.26,22.75,
754.00,142.80,152.81,141.07,125.02,107.18,105.27,102.68,97.80,87.82,73.76,84.51,89.55,111.12,109.18,93.32,91.74,113.45,106.82,96.45,81.76,73.99,60.60,40.30,64.56,83.83,64.37,62.49,55.55,64.35,62.33,61.23,73.75,63.94,62.10,46.26,52.04,53.77,37.74,48.43,60.41,64.57,69.72,57.01,47.17,38.62,33.63,29.06,33.66,23.39,19.29,20.06,19.05,20.66,19.72,21.41,21.99,20.54,21.09,26.40,22.93,
755.00,141.87,151.86,139.32,124.22,106.11,105.20,102.46,96.76,87.42,73.66,84.25,89.13,110.61,109.16,92.46,91.52,112.65,106.20,95.26,81.00,73.86,60.31,39.64,64.29,83.54,63.96,61.92,54.57,63.50,62.19,60.49,73.09,63.21,61.93,45.67,52.11,53.02,37.12,47.95,59.83,64.21,69.24,56.20,47.24,38.15,33.30,29.36,33.85,22.89,19.60,20.09,18.46,20.31,19.54,21.25,21.80,20.46,21.05,26.12,22.81,
756.00,138.52,148.24,135.87,121.24,104.55,102.10,99.65,93.75,85.12,72.06,82.36,86.78,107.20,107.79,90.42,89.34,109.85,103.96,93.16,78.93,71.27,58.51,38.68,62.39,80.55,61.95,60.13,53.65,61.99,60.47,58.51,70.83,61.50,60.08,44.33,50.56,51.05,36.27,46.48,57.87,62.39,66.81,54.48,45.75,36.96,32.10,28.86,32.79,22.33,19.04,19.24,17.87,19.64,18.89,20.71,21.15,19.91,20.38,25.19,22.19,
757.00,130.24,139.06,127.44,113.51,98.67,96.47,93.19,88.48,79.58,67.76,76.77,80.84,100.32,100.71,85.14,83.82,103.44,97.54,87.75,73.88,66.24,55.27,36.37,58.50,75.44,57.89,56.63,50.47,58.16,57.04,54.75,66.10,57.42,55.83,41.53,47.58,48.00,33.59,43.79,54.29,58.69,62.68,50.79,42.75,34.77,30.16,27.00,30.57,20.91,18.02,18.10,17.10,18.18,17.67,19.41,19.89,18.71,19.03,23.72,20.61,
758.00,118.54,127.22,117.88,104.66,89.55,88.31,84.38,80.67,72.01,62.88,70.57,73.71,91.33,91.15,78.45,76.29,94.63,88.20,80.46,67.46,59.40,49.88,33.32,52.99,68.54,52.46,51.00,45.79,52.69,51.77,49.98,59.78,52.36,51.05,37.78,43.08,43.02,30.68,39.76,49.11,53.06,56.32,46.15,38.95,31.75,27.14,24.57,27.50,18.57,16.39,16.74,15.86,16.38,16.02,17.55,18.03,17.08,17.19,21.35,18.62,
759.00,106.84,114.81,105.75,94.14,80.84,79.56,76.51,72.57,64.69,57.21,63.68,65.78,82.35,80.68,70.27,67.98,84.06,79.73,72.54,59.90,53.76,45.23,29.38,47.71,61.12,46.76,45.02,40.78,46.66,45.98,44.33,53.03,46.00,45.02,33.50,38.09,38.06,27.14,35.33,43.34,46.66,49.35,40.42,34.61,27.83,24.32,21.76,24.04,16.92,14.72,15.12,13.97,14.47,14.03,15.62,15.95,15.20,14.95,18.67,16.37,
760.00,94.47,102.33,93.61,83.51,72.29,70.04,67.59,64.32,57.61,50.16,56.12,58.67,72.34,70.34,61.84,59.39,73.13,70.95,63.50,52.80,47.08,38.99,25.29,41.18,52.53,40.31,39.11,35.88,40.45,39.82,38.48,45.90,39.84,39.56,28.69,32.66,33.31,23.25,30.53,37.61,39.72,42.45,34.71,29.62,24.12,21.14,18.71,20.50,14.98,12.65,12.63,12.17,12.44,12.03,13.42,13.61,13.13,12.74,15.80,13.75,
761.00,84.47,91.18,83.44,74.57,64.32,63.12,60.51,58.80,51.81,44.21,49.55,52.18,64.12,61.08,55.05,53.20,64.00,62.77,55.40,46.60,41.34,34.41,21.95,36.20,45.70,35.42,34.39,31.39,35.28,34.41,33.78,40.12,34.98,34.49,25.26,28.41,29.57,20.18,26.94,32.71,34.29,36.85,30.16,25.43,20.69,18.69,16.24,17.39,13.12,11.09,10.92,10.92,10.74,10.41,11.62,11.79,11.44,11.13,13.54,11.51,
762.00,79.96,86.30,78.77,69.96,60.22,59.33,56.96,55.57,48.40,41.58,46.76,49.16,59.56,56.49,51.67,50.39,59.79,57.81,51.48,43.72,38.08,31.34,20.66,33.59,42.20,32.98,31.58,29.02,32.60,31.71,31.18,37.06,32.09,31.64,23.81,25.85,26.95,18.97,24.88,29.81,31.22,33.04,27.40,23.53,18.77,17.47,14.87,16.10,12.39,10.30,10.21,10.00,9.94,9.44,10.55,10.76,10.50,10.03,12.15,10.66,
763.00,79.70,85.55,76.74,69.25,59.62,59.24,57.52,54.75,48.53,41.38,46.12,49.92,59.60,56.69,50.12,49.55,58.64,57.81,50.27,42.97,37.93,31.85,20.00,33.17,41.54,32.60,31.09,27.92,31.32,30.79,30.71,36.48,30.91,30.82,23.37,25.56,26.72,18.68,23.73,29.30,30.02,32.57,26.53,22.78,18.36,17.46,14.48,15.91,11.92,10.12,9.94,9.47,9.66,9.22,10.35,10.49,10.14,9.63,11.87,10.38,
764.00,81.52,89.11,78.72,71.19,61.37,60.52,59.57,57.40,50.38,42.50,47.09,51.54,60.94,59.06,51.58,51.60,60.14,58.71,50.69,45.18,38.42,32.66,20.69,33.62,42.77,33.70,31.66,29.01,32.28,31.29,31.80,37.79,31.95,31.61,23.88,26.33,27.37,19.05,24.15,30.05,30.92,33.47,27.23,23.12,18.71,17.52,14.58,16.47,12.26,10.26,9.76,9.96,9.78,9.51,10.61,10.74,10.33,9.97,11.86,10.52,
765.00,85.89,93.34,83.38,74.93,63.85,63.75,62.53,61.04,53.19,44.15,48.88,54.09,64.37,62.57,54.51,54.40,64.07,61.85,54.22,47.87,40.23,34.89,22.27,35.96,45.72,36.01,34.25,30.99,35.26,33.55,34.05,40.69,34.30,33.24,25.85,28.01,29.42,20.17,25.86,32.23,33.65,36.36,29.22,24.70,19.97,18.35,15.35,17.60,12.93,10.67,10.40,11.01,10.48,10.30,11.22,11.63,11.00,10.72,12.90,11.35,
766.00,92.47,99.80,90.25,80.75,69.07,68.82,66.76,64.43,56.69,48.30,53.36,58.21,69.63,67.91,59.28,58.32,70.49,66.34,59.37,51.44,43.85,37.60,24.23,39.16,50.63,39.19,37.37,33.55,38.63,37.11,37.19,44.11,37.44,36.48,28.12,30.67,32.06,22.03,27.97,35.39,37.29,40.12,32.21,27.34,22.38,20.11,16.85,19.58,13.74,11.39,11.57,11.85,11.61,11.37,12.20,12.83,12.06,11.58,14.34,12.78,
