Date,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,
509.00,518.45,509.01,504.67,501.54,493.91,487.81,485.64,477.73,471.78,468.78,467.25,457.62,452.82,449.18,447.36,437.56,434.00,433.51,427.16,418.01,415.10,395.38,337.85,245.90,164.83,152.74,151.47,149.05,148.04,146.43,146.48,144.44,142.56,141.71,140.48,139.03,137.80,136.06,135.69,134.53,133.92,132.59,131.74,130.16,129.41,128.11,126.95,127.03,125.84,124.47,123.21,122.38,121.99,119.59,119.58,117.96,116.63,116.29,114.60,113.66,
510.00,518.39,507.97,504.43,501.21,494.44,487.87,485.43,478.09,472.23,468.88,467.78,457.98,452.77,449.51,447.98,437.60,433.42,433.57,427.15,417.95,416.40,394.65,336.95,245.82,164.86,152.15,150.99,148.60,147.46,146.09,146.15,144.08,142.08,141.08,139.95,138.02,137.72,136.04,135.10,133.73,133.88,132.20,130.74,129.51,129.27,127.98,126.52,126.76,125.46,124.52,122.54,122.22,121.23,119.17,119.62,117.54,116.47,115.41,114.48,113.33,
511.00,517.43,507.82,503.17,500.43,492.67,486.75,484.17,478.39,470.87,468.29,467.61,457.34,452.86,448.20,446.96,437.26,432.70,431.96,427.49,417.62,415.59,394.07,335.88,244.05,164.03,151.52,150.17,147.83,146.77,145.44,144.89,143.51,141.36,139.89,139.36,137.21,137.10,135.87,134.04,133.31,132.28,131.27,130.05,128.93,128.10,127.29,125.83,125.79,124.94,123.88,122.21,121.44,120.23,119.11,119.01,116.57,115.68,114.55,113.78,112.33,
512.00,514.97,505.67,501.14,498.82,490.18,484.56,482.40,475.86,469.12,465.53,464.85,454.61,451.59,445.05,444.78,434.97,431.52,429.15,425.80,415.98,413.35,391.38,334.78,243.39,162.42,150.27,148.78,147.11,145.59,144.18,143.71,142.22,140.50,138.90,138.00,136.38,136.23,134.99,132.98,132.91,130.88,129.72,128.95,127.97,127.41,126.01,124.67,124.83,123.77,122.95,121.13,120.56,119.17,118.21,117.98,115.70,114.77,113.79,112.51,111.54,
513.00,510.98,500.91,497.51,493.64,485.74,480.48,477.84,471.72,465.38,461.73,460.72,450.58,447.79,441.29,440.90,431.84,428.83,425.43,421.94,412.71,410.95,387.62,331.03,240.43,160.71,148.51,146.81,145.57,143.75,142.44,141.82,140.39,138.95,137.21,136.28,135.24,134.85,133.61,131.25,130.90,129.07,128.11,127.26,126.64,125.90,124.36,123.31,123.31,121.95,121.26,119.01,119.05,117.65,116.92,115.92,114.45,113.71,112.31,110.84,110.46,
514.00,503.26,493.89,489.95,486.12,479.13,473.43,470.28,464.74,458.26,455.31,453.55,444.39,442.27,434.19,434.40,425.95,422.43,419.95,416.01,407.11,405.92,382.05,326.75,236.04,158.10,145.93,143.83,142.28,141.14,140.16,139.07,138.08,136.22,135.11,133.71,132.88,132.54,131.20,129.00,128.58,126.41,125.56,125.04,124.13,123.38,122.60,121.60,120.66,119.57,119.32,116.91,117.17,115.15,115.07,113.62,112.38,111.37,110.07,108.91,108.65,
515.00,492.09,484.38,480.62,477.73,469.96,465.00,463.07,455.68,448.81,446.11,445.30,435.91,435.00,426.20,424.96,417.41,414.51,412.64,408.18,399.40,398.34,374.57,321.35,233.03,154.65,142.71,140.33,139.28,138.03,137.01,135.77,134.51,133.08,132.37,130.50,129.96,129.27,127.93,126.69,125.92,123.59,123.36,122.43,121.26,120.65,119.88,119.42,117.77,116.75,116.85,114.39,114.92,112.47,112.53,110.87,109.80,109.03,107.59,106.64,105.94,
516.00,485.64,478.60,474.86,470.65,464.24,458.01,457.06,448.95,442.38,439.11,438.17,429.89,428.80,419.60,419.43,411.62,408.96,406.63,401.01,393.20,392.42,369.77,316.38,230.33,152.02,140.61,138.35,137.03,135.55,134.61,133.36,131.80,130.32,129.77,127.97,127.81,126.95,125.48,124.54,123.91,122.11,121.41,120.32,119.23,118.68,117.67,116.73,115.48,115.16,114.32,112.44,112.83,111.26,110.10,108.85,108.14,106.97,106.34,104.55,104.31,
517.00,481.03,472.85,470.32,464.44,459.48,453.95,452.12,444.16,438.46,434.99,433.25,426.34,424.10,415.92,414.69,407.55,405.20,402.93,397.49,389.35,389.60,367.13,312.83,226.64,150.23,138.60,136.62,134.61,133.51,132.87,131.65,130.28,128.65,128.06,126.20,126.29,124.70,123.81,122.58,121.76,120.52,119.71,118.88,117.88,117.29,115.97,115.56,114.57,113.66,112.26,111.27,110.89,110.22,108.02,106.93,106.64,105.62,104.82,103.39,102.79,
518.00,478.21,470.53,467.91,463.29,458.20,453.02,450.91,442.38,436.80,433.77,432.86,424.76,424.03,415.82,413.36,405.59,402.58,402.15,396.40,388.18,387.36,365.91,312.01,225.81,149.47,137.23,135.32,133.86,132.82,132.08,130.44,129.20,127.62,127.33,125.36,125.05,123.78,122.71,122.15,121.01,120.03,119.59,118.24,117.06,116.26,115.42,115.05,113.95,112.94,111.52,110.93,110.19,109.40,107.36,106.51,105.90,105.17,103.76,103.28,102.04,
519.00,480.69,473.48,470.90,466.33,460.51,454.84,453.66,445.09,439.10,436.01,435.10,427.54,425.62,417.91,416.01,408.03,404.42,403.83,398.30,389.79,388.44,367.88,313.09,226.29,149.83,137.48,135.98,134.69,133.28,132.50,130.45,129.58,127.93,127.43,125.66,125.41,123.71,122.63,121.95,121.28,120.49,119.83,118.53,117.44,116.14,115.27,114.92,114.24,113.38,111.50,111.69,110.24,109.57,107.73,106.70,105.71,105.17,103.85,103.40,101.82,
520.00,487.96,479.15,476.72,472.70,466.06,460.12,459.31,450.71,445.51,441.51,439.24,432.32,429.52,423.05,421.26,413.47,409.96,408.89,403.75,395.45,392.51,372.81,316.32,228.04,150.53,138.65,137.31,135.94,134.49,133.15,131.80,131.02,129.47,128.40,126.64,126.50,124.32,123.81,123.13,122.11,121.50,120.63,119.60,118.82,117.27,115.86,115.65,115.44,114.30,112.29,112.68,110.74,110.94,108.63,107.73,106.78,106.47,104.85,104.34,102.56,
521.00,493.74,483.74,481.70,478.64,470.99,465.99,464.64,456.36,451.14,447.28,445.41,437.46,434.85,429.36,426.59,417.95,413.50,414.18,409.23,400.69,397.50,376.27,319.78,229.67,151.82,139.59,138.50,137.11,135.79,134.73,133.04,131.96,130.38,129.33,127.73,127.52,125.66,124.92,124.10,122.64,122.74,121.67,120.39,119.92,118.36,116.97,116.93,116.46,114.91,113.22,113.24,111.79,111.71,109.44,108.33,107.46,107.41,105.69,105.04,103.26,
522.00,499.76,489.10,486.77,484.54,476.41,470.30,469.37,462.05,455.90,453.48,450.66,442.71,440.05,434.18,431.78,422.76,417.67,418.33,414.03,404.74,402.29,379.70,323.68,231.97,152.99,140.73,139.69,138.49,137.30,135.81,133.99,133.10,131.27,129.79,128.67,128.28,126.39,126.37,124.88,123.67,123.70,122.65,121.31,120.74,119.15,118.36,117.74,116.59,115.63,114.41,113.79,112.67,111.98,110.90,109.01,108.23,107.99,105.96,105.70,103.97,
523.00,502.82,491.59,488.63,487.38,478.67,472.28,471.17,463.74,457.49,455.65,451.13,442.56,440.67,434.72,433.32,424.16,420.72,419.39,415.44,405.85,403.08,381.17,324.70,233.70,152.82,140.75,140.42,138.70,137.23,135.61,134.10,133.26,131.74,129.67,128.62,128.02,126.26,126.43,125.27,123.90,123.41,122.36,121.13,120.66,119.46,117.86,117.64,116.65,115.84,114.80,113.37,112.76,111.93,110.88,109.15,108.23,107.84,106.26,105.62,103.67,
524.00,502.95,491.05,487.59,486.23,477.37,471.32,470.00,464.15,457.14,454.92,451.05,441.94,439.92,433.59,433.38,423.34,420.01,418.57,413.85,405.83,403.53,380.82,323.85,233.16,152.47,140.28,139.90,137.86,136.30,134.66,133.81,132.27,130.90,128.81,128.02,127.61,126.07,126.17,124.77,123.17,123.03,121.80,120.63,119.82,118.87,117.38,116.37,115.77,115.00,114.12,112.32,111.92,111.81,109.83,108.84,107.68,107.14,106.02,104.37,103.35,
525.00,501.11,490.56,486.39,484.11,476.91,470.52,467.58,462.98,455.57,455.03,450.40,440.51,439.00,431.80,432.26,421.96,418.72,417.58,412.77,403.86,402.95,379.93,323.39,232.23,152.21,139.54,138.70,136.81,135.74,134.28,133.31,131.54,129.76,128.10,127.43,126.69,125.97,125.66,123.84,122.44,122.46,120.82,119.67,118.79,118.20,117.33,115.83,114.95,114.19,113.45,111.69,111.22,110.85,109.15,107.85,107.07,106.06,105.15,103.73,102.98,
526.00,500.09,490.43,487.20,484.05,477.35,470.43,467.23,462.52,455.30,454.70,449.26,439.46,438.86,431.11,430.98,421.23,418.99,416.81,412.71,403.79,401.71,379.92,323.64,233.12,151.87,138.96,137.76,136.52,135.23,133.41,132.70,131.10,129.74,127.85,127.37,126.29,125.28,124.66,123.46,122.03,121.87,120.77,119.01,117.65,117.35,116.98,115.35,114.45,113.79,113.46,111.39,110.77,110.31,109.02,107.57,106.58,105.64,104.26,103.59,102.34,
527.00,499.72,490.82,488.66,484.09,476.87,469.74,467.58,463.09,454.67,453.31,449.74,438.88,438.28,431.54,431.35,421.28,418.88,416.95,413.03,403.93,401.64,380.68,322.48,233.02,151.62,138.92,137.15,136.21,134.65,132.75,132.46,130.44,129.44,127.53,127.29,125.83,125.15,123.81,123.09,121.80,121.12,120.26,118.40,116.99,116.63,116.43,114.35,113.83,113.47,112.89,111.32,110.18,109.98,108.30,107.21,105.85,104.91,103.97,103.17,101.84,
528.00,502.73,492.18,490.26,484.58,478.69,470.98,469.02,464.26,456.46,454.57,452.86,441.82,439.48,433.05,432.91,424.09,420.33,420.16,415.28,405.37,404.58,382.20,323.47,232.77,151.93,139.23,136.86,135.68,134.41,132.74,132.90,130.90,129.49,127.91,127.36,126.15,125.33,123.77,122.80,121.36,121.02,119.97,118.35,117.16,116.78,116.25,114.25,114.07,113.44,112.65,111.44,109.92,110.37,107.95,107.05,105.73,104.80,103.89,103.09,101.63,
529.00,505.18,495.14,493.79,487.25,482.77,474.42,472.51,466.67,458.53,458.07,456.10,444.22,443.06,437.11,435.17,426.18,421.89,423.81,419.50,408.35,407.72,384.06,325.77,234.16,152.64,139.33,136.60,136.32,134.87,133.43,132.92,131.45,129.73,128.41,127.80,126.27,125.75,123.83,123.25,121.73,121.26,120.36,118.28,117.70,117.27,116.78,114.58,114.90,113.87,112.98,111.74,110.21,110.29,108.45,107.13,105.95,105.29,103.86,103.44,101.88,
530.00,507.51,496.70,497.19,489.99,484.83,475.43,475.18,470.19,460.66,458.38,458.13,447.40,445.16,439.44,437.01,428.58,422.86,425.45,420.81,410.28,408.72,385.25,326.87,235.08,152.75,139.77,137.34,136.69,135.14,133.64,132.82,131.65,130.62,128.45,128.09,126.57,125.29,123.83,123.26,122.17,121.05,120.16,118.72,117.96,116.96,116.27,114.64,114.71,114.07,113.21,111.86,110.10,109.88,108.93,107.18,105.93,105.16,103.57,103.31,101.94,
531.00,508.97,497.25,497.47,490.66,485.59,475.90,475.90,469.77,462.11,457.78,459.63,449.07,444.42,439.80,438.60,429.56,424.46,425.62,421.20,410.31,409.67,385.84,326.48,233.68,152.12,139.33,137.44,135.96,134.39,133.02,132.81,131.34,130.37,128.36,127.11,126.11,124.88,123.84,123.26,122.02,120.95,119.58,118.63,118.34,116.82,115.45,114.29,114.56,113.75,112.66,111.48,109.89,109.26,108.46,106.82,105.74,104.84,103.84,102.92,101.63,
532.00,508.03,497.64,496.98,490.44,485.70,476.38,476.07,469.85,462.65,458.48,459.79,449.53,444.90,439.96,439.16,429.47,424.02,425.32,421.02,411.61,408.62,385.38,326.63,233.59,151.67,138.67,136.83,135.15,133.79,133.02,132.50,130.84,129.57,128.22,126.23,125.72,124.81,123.67,122.52,121.16,121.49,119.29,118.29,118.10,116.35,114.79,114.19,114.50,113.10,111.80,110.70,109.79,109.12,107.76,106.39,105.37,104.49,103.99,102.13,101.55,
533.00,507.41,497.07,496.54,490.74,484.08,475.59,476.03,470.69,462.18,457.81,458.43,449.33,445.12,439.87,438.69,428.84,422.88,424.01,419.69,410.60,407.50,384.40,326.44,233.22,151.03,138.41,136.16,134.99,133.67,132.62,131.76,130.32,128.83,127.68,125.88,125.04,124.29,123.37,121.72,120.84,121.29,118.76,117.80,117.27,115.72,114.97,114.07,113.50,112.42,111.52,110.17,109.56,108.20,107.42,105.93,104.80,103.86,103.22,101.74,101.28,
534.00,507.69,496.91,496.87,491.48,483.96,476.05,476.01,469.89,462.41,456.49,457.77,448.10,444.35,438.91,438.67,428.84,424.54,422.83,419.00,409.09,406.38,384.61,325.62,232.58,150.05,137.71,136.50,134.64,133.22,131.55,131.12,129.91,128.72,127.25,125.27,124.53,123.53,122.68,121.39,120.62,120.48,118.62,117.35,116.44,115.37,114.21,114.19,112.80,112.10,111.17,109.48,109.23,107.84,107.09,105.14,104.29,103.64,102.80,101.99,101.05,
535.00,508.71,497.67,497.36,491.98,483.75,477.09,476.88,470.08,464.36,457.75,457.90,447.63,444.93,440.51,440.82,430.11,424.91,422.70,419.88,410.27,407.70,385.31,325.06,232.30,149.78,137.73,136.17,134.56,132.70,131.17,130.92,129.38,128.07,126.94,125.08,124.50,123.75,122.54,121.09,120.67,120.43,118.54,117.18,116.39,115.10,114.42,113.70,112.55,112.23,110.36,109.23,108.98,107.76,106.63,105.34,104.10,103.47,103.21,101.75,100.76,
536.00,508.02,496.87,497.10,491.11,483.83,477.19,476.41,470.40,463.76,458.46,457.65,447.67,445.71,439.93,439.96,430.95,423.83,424.32,419.09,410.24,407.58,385.59,325.86,232.47,149.90,137.55,135.48,134.09,132.41,131.34,130.55,129.44,127.53,126.53,125.16,124.18,123.30,121.94,120.66,120.09,119.61,117.42,116.65,116.10,114.93,114.12,113.71,112.39,111.78,110.04,108.85,108.32,107.60,105.99,105.08,103.70,103.00,102.59,101.27,100.32,
537.00,506.21,496.07,494.24,489.53,482.92,476.10,474.93,468.38,461.29,457.16,454.46,445.51,443.72,437.04,437.59,429.26,422.74,422.19,417.53,408.24,406.41,384.18,324.73,231.20,148.95,136.25,135.01,133.53,131.72,130.15,129.16,128.65,126.99,125.48,124.76,123.11,122.16,120.82,120.01,119.50,118.26,116.93,115.32,115.13,114.51,113.63,113.21,111.49,111.04,109.89,108.15,107.56,106.60,105.75,104.34,103.30,102.55,101.31,100.94,99.42,
538.00,502.70,494.30,491.85,487.42,480.97,473.97,472.58,465.90,458.97,455.46,451.74,442.88,441.42,434.40,435.32,427.40,420.11,419.97,415.44,407.33,404.38,382.09,322.42,229.67,148.00,135.32,133.98,132.42,130.58,128.90,127.98,127.55,126.26,124.42,123.60,121.85,121.00,119.86,119.16,119.09,116.92,115.82,114.39,114.26,113.28,112.59,111.85,110.47,110.06,108.88,107.26,106.39,105.09,105.38,103.49,102.60,101.74,100.36,100.15,98.36,
539.00,500.42,491.97,488.40,484.12,477.76,471.17,469.20,463.50,455.87,453.66,450.21,440.91,438.37,431.73,432.75,425.37,416.69,417.89,413.12,405.66,401.99,379.61,320.62,228.34,147.17,134.47,132.38,130.85,129.20,128.04,127.47,126.78,125.24,123.34,122.52,120.88,119.72,119.07,118.28,117.84,115.94,114.71,113.24,113.73,112.69,111.25,110.70,109.70,108.68,108.07,106.46,105.40,104.40,104.38,103.12,101.95,100.87,99.77,99.07,97.26,
540.00,498.00,489.88,485.39,481.67,475.92,470.03,467.74,460.25,452.84,452.42,449.05,438.97,436.68,429.27,429.45,422.13,414.23,416.42,411.68,404.57,399.40,377.63,319.72,227.30,145.92,133.16,131.12,129.59,128.49,127.54,126.62,125.80,124.21,122.56,121.41,119.31,119.14,118.43,117.40,116.48,115.46,114.42,111.82,112.76,111.92,110.68,109.86,109.11,107.72,107.24,105.56,104.41,103.86,103.50,102.21,101.29,100.15,99.16,97.94,96.40,
541.00,497.28,489.08,483.33,482.01,474.63,467.56,467.24,459.85,451.83,450.67,447.90,437.39,435.73,428.35,427.71,419.83,412.93,414.07,410.28,402.57,397.83,376.16,318.21,226.63,145.24,132.61,130.81,129.56,128.17,127.18,125.87,124.56,123.33,121.76,120.87,118.33,118.50,118.08,116.53,116.36,114.22,113.89,111.36,112.00,110.77,110.12,109.06,107.99,106.83,106.76,105.20,103.88,102.98,102.90,101.59,100.68,99.70,98.06,97.49,96.18,
542.00,498.76,488.51,484.16,481.68,474.97,466.85,466.54,458.73,452.39,449.37,449.43,438.46,435.04,428.65,428.56,419.69,413.63,414.46,409.97,401.20,398.72,376.24,317.26,225.74,144.84,132.48,130.71,128.67,127.30,126.20,125.51,124.26,122.89,121.30,120.24,118.03,118.44,117.85,116.84,116.25,113.68,113.38,111.60,111.70,110.03,109.39,108.69,107.35,106.57,106.35,104.92,103.46,102.72,102.25,101.23,99.99,99.49,97.80,97.36,95.83,
543.00,500.08,489.10,484.65,481.85,475.93,467.58,467.25,458.61,453.19,449.68,450.43,438.91,435.74,430.56,428.96,419.68,414.87,414.42,411.02,402.29,398.71,376.69,317.79,225.20,144.58,131.98,130.33,128.41,127.03,126.41,125.22,123.88,122.18,121.38,119.65,118.22,118.77,117.76,116.33,115.50,113.88,113.25,111.55,111.97,110.15,109.11,108.23,107.32,106.44,105.95,104.96,103.34,102.90,101.56,101.34,99.77,99.22,98.21,96.81,95.73,
544.00,500.43,489.54,485.83,482.93,477.00,468.66,469.40,459.65,454.53,450.07,450.65,440.00,437.78,431.59,428.45,419.95,415.41,414.91,411.69,403.60,399.97,376.77,319.23,225.86,144.51,132.04,129.85,128.62,127.05,126.80,124.98,123.62,121.97,121.19,119.82,118.17,118.83,117.59,115.70,115.12,113.80,112.81,111.65,111.94,109.79,109.18,108.02,106.99,106.37,105.67,104.84,103.31,102.90,101.09,100.80,99.60,99.11,97.78,96.63,95.60,
545.00,501.94,490.18,487.21,484.06,478.49,469.00,469.39,460.39,455.43,450.02,450.85,440.81,438.66,431.44,429.84,421.45,417.92,414.11,411.52,403.02,400.54,377.26,319.06,225.34,144.06,131.62,129.99,128.61,126.60,125.85,124.42,123.73,121.83,120.64,119.37,118.08,118.19,117.00,115.73,114.93,113.25,112.75,111.51,111.35,109.53,108.81,108.01,106.74,106.19,105.91,104.53,103.18,102.69,100.89,100.37,99.49,99.21,97.17,97.06,95.49,
546.00,502.03,489.83,488.45,484.50,478.17,469.68,469.04,460.75,455.44,450.60,451.35,441.48,439.19,433.13,431.67,422.07,418.20,414.06,412.42,403.94,401.45,377.54,319.17,225.37,143.35,131.08,129.20,128.21,126.08,125.39,124.20,123.40,121.78,120.40,118.56,118.33,117.81,116.42,115.35,114.45,113.74,112.53,111.51,111.19,109.53,108.83,107.17,106.78,105.94,105.26,104.45,103.22,102.44,101.07,100.30,99.18,98.88,97.26,96.79,95.39,
547.00,501.99,489.19,487.86,484.53,477.88,469.56,468.73,461.24,456.42,452.09,451.93,442.11,440.12,433.80,431.63,422.65,418.16,415.00,411.84,404.85,401.86,377.25,319.69,226.38,143.38,131.07,128.49,128.66,126.16,125.58,124.09,123.50,121.59,119.60,118.43,118.26,116.85,116.35,114.60,113.61,113.44,111.78,111.44,111.11,109.45,108.12,107.12,107.12,105.71,104.87,104.13,102.88,102.54,100.55,100.30,99.30,98.47,97.22,96.47,95.39,
548.00,501.64,489.86,487.84,485.00,478.50,469.53,468.14,461.16,456.36,452.81,451.42,441.66,439.83,431.63,431.32,422.74,419.18,415.46,412.08,404.05,401.68,378.20,319.56,226.24,142.69,130.53,128.31,128.45,125.90,124.87,123.23,123.04,121.12,119.33,118.30,117.80,116.22,115.59,114.55,113.31,112.97,112.49,110.97,109.92,108.79,108.12,107.11,106.88,105.29,104.45,103.71,102.48,102.00,100.73,100.02,99.07,98.22,96.57,95.81,95.40,
549.00,502.41,489.77,488.43,486.36,478.96,469.09,467.64,460.95,456.94,452.98,450.81,441.16,438.88,431.41,432.80,422.83,420.38,416.65,412.75,404.28,401.99,379.26,319.18,225.54,142.26,130.13,128.32,128.38,125.51,124.23,123.03,122.47,121.10,118.99,117.82,117.37,115.92,115.36,114.42,113.52,112.02,112.05,110.76,109.21,108.12,107.70,107.20,106.45,105.25,104.33,103.58,102.04,101.35,100.79,100.01,98.95,97.67,95.91,95.47,95.44,
550.00,502.85,489.94,488.27,485.76,477.88,469.82,467.14,461.34,456.32,453.21,451.13,441.73,438.64,432.10,433.35,422.36,418.85,417.76,411.98,403.58,402.83,379.11,319.00,225.44,142.73,129.99,127.93,127.78,125.25,124.33,123.11,122.07,120.86,119.09,117.79,117.41,115.78,115.36,114.14,113.10,111.97,111.17,110.75,108.74,107.90,107.40,106.98,106.18,105.26,104.00,103.20,101.99,100.94,100.40,99.76,98.38,96.96,95.70,94.95,95.24,
551.00,502.58,491.15,487.34,484.33,477.65,470.24,467.22,461.35,456.06,453.15,450.53,440.79,438.42,430.66,432.61,421.84,419.75,418.31,412.42,403.74,402.86,379.03,319.36,224.90,142.54,129.43,127.83,126.80,125.20,123.94,122.54,121.28,120.02,119.04,117.52,116.85,115.72,115.09,113.63,112.43,111.47,111.11,110.29,108.31,107.77,106.82,106.93,106.12,105.39,103.35,102.65,101.72,100.69,99.56,99.54,97.88,96.31,95.73,94.21,94.47,
552.00,502.15,491.19,488.35,485.86,478.02,470.47,468.58,462.37,456.32,452.93,449.04,439.29,438.05,430.70,432.07,421.57,420.45,417.31,413.38,404.45,402.13,379.18,318.77,224.86,141.99,128.81,127.79,126.86,124.95,123.82,122.36,120.81,119.85,119.18,117.35,116.24,115.76,114.67,112.90,112.30,110.90,110.77,109.86,107.96,107.44,107.10,106.66,105.42,104.99,103.25,102.65,101.33,100.66,99.37,98.70,97.55,95.84,95.22,94.13,94.15,
553.00,502.77,491.11,489.59,485.20,477.40,469.96,468.61,462.02,455.26,451.38,449.32,439.17,437.66,432.06,432.76,420.92,418.73,417.84,412.11,404.50,403.46,378.11,318.54,224.66,142.18,128.33,127.65,126.37,124.01,123.76,122.40,120.53,119.85,118.67,116.90,115.72,115.47,114.36,113.01,111.99,110.22,109.72,109.54,107.51,107.09,106.59,105.99,105.15,105.14,103.28,102.19,101.08,100.33,98.88,97.96,96.94,95.42,94.74,93.98,93.47,
554.00,501.73,489.86,487.90,482.91,476.15,468.78,467.81,461.77,454.77,450.84,448.54,439.16,436.84,430.60,431.23,421.08,416.74,416.23,411.29,403.29,401.57,376.70,316.83,223.06,141.60,127.48,126.57,125.35,123.44,123.74,121.84,120.12,118.76,118.12,115.94,115.21,114.92,113.66,112.50,110.87,110.46,109.16,109.06,107.13,106.60,106.30,104.97,104.49,104.58,102.73,102.14,100.96,100.01,98.67,97.51,96.45,95.07,94.06,93.30,93.03,
555.00,497.70,487.48,486.03,481.58,474.25,466.31,466.99,460.07,453.72,448.90,446.39,436.07,436.00,428.17,428.34,419.50,415.03,414.49,409.90,403.43,398.51,375.00,315.03,223.11,140.35,126.54,125.92,125.31,122.94,123.19,121.04,119.18,117.79,116.92,115.67,114.26,113.92,112.55,111.59,110.16,109.41,108.43,108.27,107.07,105.71,105.37,104.72,103.43,103.40,101.97,101.29,100.10,99.64,97.66,96.81,95.81,94.53,93.46,92.76,92.13,
556.00,494.96,484.39,484.29,479.43,471.73,462.86,464.33,457.48,451.52,446.15,445.27,434.59,432.90,425.36,426.31,417.51,411.79,411.96,407.35,401.03,396.31,373.36,312.70,221.40,139.23,125.66,124.68,124.71,121.51,121.76,119.80,118.51,117.14,115.69,114.76,113.14,112.59,111.13,111.08,109.29,108.14,107.92,107.16,105.74,104.69,104.65,103.78,101.99,101.99,101.53,100.62,99.00,98.53,96.74,95.72,94.99,93.92,92.76,92.08,91.18,
557.00,491.64,480.25,479.94,474.96,468.16,459.26,460.63,453.37,447.96,442.87,442.69,432.36,429.90,421.96,423.16,415.01,408.43,409.39,404.78,397.58,393.69,370.70,310.93,218.47,137.89,124.54,123.15,122.91,119.97,120.51,118.75,117.22,115.75,114.30,113.23,112.14,111.48,110.31,110.26,108.63,107.22,106.86,105.87,104.78,103.64,103.61,102.48,100.55,100.64,100.24,99.38,98.15,96.75,96.41,94.82,94.29,93.35,91.52,91.41,90.52,
558.00,487.96,476.29,475.82,472.69,464.77,456.76,458.04,450.65,445.59,440.22,439.50,429.60,428.33,418.87,420.11,412.44,406.25,406.90,401.98,395.07,390.12,367.98,309.17,218.15,136.74,124.00,121.71,121.97,119.38,119.48,117.69,116.18,114.47,113.05,112.39,111.21,110.42,109.54,108.85,107.84,106.20,105.53,104.83,104.42,102.97,102.04,101.42,99.88,99.41,99.21,98.19,97.28,95.68,95.28,94.19,93.53,92.71,91.11,90.99,89.51,
559.00,484.97,475.44,473.41,470.46,463.54,455.77,455.27,448.04,443.15,438.33,437.99,428.15,426.28,417.63,419.17,410.20,406.02,404.53,400.37,393.61,389.13,367.02,308.85,216.69,135.87,123.78,121.62,121.12,118.78,117.86,116.46,115.25,113.69,111.89,111.79,110.16,109.97,108.77,108.25,107.47,105.66,105.14,103.68,103.52,102.55,101.43,100.92,99.70,98.67,97.80,97.04,96.34,94.62,94.27,93.23,92.71,92.01,91.07,89.78,88.41,
560.00,484.17,474.04,471.23,469.56,462.29,454.67,453.48,446.28,442.67,436.83,436.88,427.05,424.53,416.83,418.71,408.45,406.24,403.75,399.54,391.13,388.60,366.88,308.72,215.21,134.68,122.89,120.78,120.23,117.80,116.76,115.68,114.62,113.48,111.21,111.08,109.55,109.41,108.10,107.52,106.76,104.59,104.37,103.35,102.67,101.48,101.02,99.98,98.86,98.14,97.13,96.68,95.73,93.60,94.07,92.52,92.08,91.47,90.42,89.41,87.87,
561.00,483.49,474.15,470.06,468.95,462.70,455.09,452.41,446.43,440.88,436.38,435.78,426.14,424.76,417.11,418.14,408.17,406.18,403.37,397.65,390.22,388.07,365.27,308.77,215.88,134.79,122.52,120.24,119.51,117.53,116.56,115.84,114.18,113.35,110.71,110.30,109.75,109.11,107.92,107.13,106.59,104.46,103.45,102.82,102.09,101.31,100.22,99.44,98.49,98.06,96.73,96.15,95.36,93.25,93.92,91.86,91.42,90.95,89.83,89.28,87.43,
562.00,483.47,475.76,469.67,468.54,462.68,455.38,451.76,445.92,440.86,436.36,434.79,426.01,424.58,416.75,417.88,406.77,405.15,402.94,397.42,389.29,387.58,364.73,308.96,215.75,134.39,122.07,119.70,118.67,117.61,115.80,115.17,113.38,112.82,110.54,110.09,109.24,108.80,107.13,106.64,105.75,104.55,103.04,102.46,101.97,100.83,99.23,98.79,98.36,97.97,95.86,95.78,94.74,93.11,93.16,91.58,90.98,90.58,89.85,88.24,86.80,
563.00,482.22,475.45,468.55,467.81,461.77,454.17,450.52,444.85,440.93,436.33,433.20,423.94,423.51,415.97,416.11,405.17,404.92,401.35,397.05,387.48,386.64,364.45,307.65,213.99,133.52,121.08,119.48,118.19,117.05,114.92,114.06,112.51,112.59,110.06,109.54,108.69,107.97,106.61,106.00,104.88,104.05,102.41,101.68,101.34,100.18,99.27,98.74,97.31,97.07,95.31,95.31,94.13,93.23,92.02,90.87,90.36,89.92,89.20,87.57,86.21,
