Date,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,
659.00,774.34,764.91,748.59,770.30,762.12,759.79,763.74,771.80,750.46,765.09,766.35,763.02,764.44,768.58,774.50,775.40,774.52,774.04,775.40,761.50,762.13,767.85,766.35,766.70,774.77,777.46,776.38,769.76,774.76,773.43,768.66,773.97,771.55,768.86,766.53,765.62,769.12,770.82,770.12,766.17,771.09,766.52,766.87,765.54,765.01,766.69,761.59,757.82,759.09,761.95,760.06,761.67,757.65,761.12,757.55,758.17,754.25,753.00,754.96,753.88,
660.00,779.93,769.92,753.91,773.81,768.13,764.68,767.08,776.89,755.35,772.62,772.62,768.52,771.27,773.36,778.04,783.23,780.28,780.18,778.78,765.52,765.28,773.81,769.90,772.15,781.69,781.72,779.38,775.50,784.73,778.74,776.24,778.64,776.15,772.91,772.17,772.75,773.84,773.69,775.66,774.31,774.45,771.31,771.11,770.41,768.77,769.96,767.17,764.99,765.98,769.16,767.43,767.72,763.78,768.62,761.50,762.34,760.25,756.00,762.30,761.85,
661.00,785.15,775.67,758.60,778.81,773.01,770.39,772.95,778.92,758.66,779.72,774.84,772.09,772.22,778.87,782.90,787.87,784.74,780.73,783.43,770.79,771.23,773.50,776.55,774.89,783.35,785.16,782.07,780.66,788.74,782.02,780.68,783.37,780.21,778.84,775.68,777.55,776.68,776.64,779.75,778.39,774.46,774.43,772.69,774.81,773.87,773.51,772.16,771.20,771.20,771.72,769.94,772.15,767.24,772.15,765.00,764.01,765.85,760.00,767.17,765.83,
662.00,790.62,778.76,761.08,780.49,774.71,772.26,773.89,783.18,765.05,781.24,778.38,773.50,776.51,784.01,787.01,790.91,786.64,781.46,786.87,775.32,778.76,778.31,778.32,777.42,784.46,789.41,783.78,784.31,788.88,784.91,783.40,782.37,780.04,782.14,779.57,780.80,782.90,780.79,780.94,779.06,776.66,779.21,775.83,778.85,776.74,776.58,776.22,772.91,773.52,773.14,773.59,771.35,769.72,771.80,765.49,768.65,766.09,763.55,769.78,767.59,
663.00,791.08,783.27,765.12,783.58,777.73,773.97,776.38,786.29,766.58,784.33,781.38,779.08,781.17,786.15,787.48,794.45,786.69,782.84,787.43,778.74,779.64,782.10,779.21,782.37,789.33,791.85,788.25,788.25,790.79,786.55,787.51,782.84,781.20,784.94,783.13,782.39,782.02,784.01,782.55,783.48,781.47,783.69,779.80,782.37,779.53,780.41,777.04,776.25,775.95,778.76,776.51,773.65,768.85,773.81,771.00,772.06,772.19,763.77,769.20,770.47,
664.00,792.62,782.07,765.57,783.59,782.97,779.52,778.66,787.37,767.95,789.12,784.98,779.90,784.66,789.70,792.45,799.26,790.89,786.22,787.16,779.98,781.29,783.10,777.72,785.19,794.01,794.42,791.92,792.08,792.62,786.75,792.17,784.28,784.16,786.41,784.19,788.59,785.43,783.96,783.34,787.73,783.34,784.21,781.99,783.21,779.36,783.30,776.53,781.41,778.94,780.67,778.87,775.71,773.04,775.25,774.31,772.02,774.18,767.66,772.13,771.02,
665.00,792.22,785.65,765.73,785.89,783.65,781.00,782.60,787.36,772.49,791.20,787.36,780.15,785.55,794.37,794.70,798.11,791.62,785.46,789.60,783.35,783.83,783.65,780.28,789.78,792.92,796.84,794.25,794.70,793.37,788.84,793.34,788.57,786.91,790.84,787.39,790.59,788.66,785.62,787.79,787.03,783.86,786.34,783.50,785.28,782.60,785.07,780.00,783.29,781.78,781.00,778.74,779.07,776.11,775.60,777.29,775.11,774.24,770.26,773.12,771.76,
666.00,791.65,787.63,768.15,789.87,784.07,780.72,785.05,790.25,775.76,790.14,789.48,782.15,787.56,794.09,795.49,799.02,792.73,789.31,790.29,785.68,784.52,788.02,781.83,791.09,793.22,799.44,796.68,796.68,794.44,790.81,792.69,789.55,788.26,793.08,790.78,792.10,791.62,787.60,789.10,787.35,785.68,791.02,786.52,789.80,788.44,787.56,782.64,785.01,782.71,783.97,783.80,781.28,778.94,777.58,781.21,776.77,773.73,773.07,776.25,773.56,
667.00,791.93,788.93,772.07,793.22,785.88,780.54,786.39,790.97,773.04,789.55,791.72,786.55,791.72,793.54,793.94,798.31,793.24,792.23,792.74,787.22,783.31,792.17,784.53,793.86,794.56,801.18,800.83,797.59,798.10,792.28,794.05,792.23,792.33,793.44,791.11,791.63,788.69,790.25,791.72,790.56,788.72,792.87,790.25,788.93,788.07,792.02,781.75,787.00,786.30,785.55,786.87,783.01,780.19,782.55,784.16,782.10,775.42,772.69,777.70,776.58,
668.00,792.24,788.48,770.96,791.82,784.36,780.35,785.00,791.37,771.38,790.31,792.67,784.57,790.31,794.71,791.68,800.13,794.85,793.97,792.95,784.68,781.87,792.67,784.64,794.88,794.64,797.98,802.17,796.11,798.05,793.37,794.39,795.17,793.72,792.74,791.58,793.90,788.73,787.25,792.95,792.60,785.88,791.96,789.22,788.90,788.34,790.27,782.46,786.93,786.23,787.11,787.11,784.36,783.69,782.25,782.81,779.54,774.58,775.21,780.77,777.01,
669.00,793.17,790.42,770.67,793.40,783.07,778.70,785.59,793.17,773.65,789.96,789.96,783.30,788.58,794.78,791.33,795.47,794.55,794.78,793.17,785.82,783.07,792.25,785.82,794.32,791.10,796.85,801.67,794.78,798.45,794.32,794.32,796.16,792.02,793.86,790.65,794.55,789.50,786.97,791.10,791.33,784.90,790.65,786.97,787.43,790.65,789.73,785.13,785.82,785.13,784.44,786.05,782.15,784.22,780.77,781.00,779.39,774.57,774.80,782.84,777.33,
670.00,791.59,788.43,769.07,794.14,782.62,776.87,785.74,795.06,772.58,787.62,789.71,782.19,787.97,793.08,793.40,794.57,795.67,793.86,794.57,784.85,785.24,790.63,785.60,791.73,789.50,795.03,802.48,793.65,793.93,792.58,792.58,793.01,791.55,792.26,790.67,791.91,788.54,787.79,789.14,789.35,784.64,789.71,785.70,784.50,789.50,789.25,785.06,783.40,785.17,783.04,785.21,779.99,782.37,780.20,779.25,779.99,774.64,774.42,781.66,777.90,
671.00,792.39,787.25,768.92,792.49,779.50,775.80,783.09,793.36,767.18,786.16,790.32,782.16,785.61,792.28,793.26,794.48,794.29,792.74,793.01,783.52,783.25,789.51,783.44,791.57,792.01,794.64,800.71,791.51,794.02,791.51,793.26,794.38,791.66,789.72,789.15,787.87,786.24,786.02,787.66,789.75,784.99,787.51,784.12,783.60,787.25,786.38,781.45,779.14,786.57,783.03,782.38,779.03,781.24,779.44,777.43,780.15,775.83,770.36,780.26,775.34,
672.00,793.05,784.54,766.13,788.35,781.48,777.70,782.47,790.20,767.52,789.31,787.39,779.13,782.79,789.95,791.59,796.04,795.22,790.20,790.63,783.33,784.22,781.87,779.91,791.13,792.41,792.48,796.61,790.34,791.63,791.55,794.22,792.66,790.95,788.74,787.46,790.06,787.74,785.14,786.00,790.02,783.36,784.65,782.83,783.08,784.18,783.29,781.55,779.94,784.50,780.80,778.02,776.81,782.69,780.48,776.35,776.38,777.13,773.54,779.98,774.39,
673.00,795.31,784.02,766.08,789.66,780.28,778.72,784.02,788.95,769.04,788.86,785.28,778.34,782.47,791.60,793.07,793.58,795.47,787.01,790.64,787.10,785.62,779.60,779.90,792.65,790.34,793.49,794.63,791.27,790.89,789.66,793.54,794.29,787.97,787.31,785.78,788.41,787.77,787.31,787.14,786.42,782.22,783.39,781.33,781.50,784.48,782.25,783.14,776.45,781.92,778.30,775.90,774.85,782.00,779.35,776.45,777.16,774.97,773.33,776.86,772.87,
674.00,795.04,785.00,767.66,790.80,778.77,777.41,784.08,787.91,768.04,786.89,787.04,778.74,780.65,789.27,793.40,793.65,794.69,785.75,790.28,786.95,785.60,778.99,778.49,792.87,789.45,793.83,792.47,792.44,788.34,791.91,791.45,793.76,790.06,786.64,789.35,785.96,785.53,787.10,787.50,784.75,781.15,787.10,783.40,783.65,785.47,783.68,780.97,775.78,782.19,778.77,776.70,775.53,781.61,779.91,776.46,776.82,776.82,773.65,775.10,772.97,
675.00,795.30,782.70,767.44,786.41,780.21,778.21,780.56,785.62,765.27,786.69,785.63,779.30,781.14,785.78,791.02,795.45,794.23,787.78,790.23,786.69,781.93,781.30,778.67,793.30,790.53,795.17,790.57,792.24,789.77,792.55,793.61,794.85,789.17,785.47,787.94,787.44,784.22,787.31,786.69,784.83,782.08,786.41,784.08,783.44,782.68,783.63,779.61,776.52,779.62,780.97,776.52,775.60,781.75,780.07,777.61,776.38,776.98,772.34,775.27,772.37,
676.00,794.59,781.87,766.35,785.03,781.66,777.83,779.16,785.82,766.03,787.41,785.56,776.14,781.66,787.66,790.83,794.73,795.77,786.23,788.59,784.76,781.06,777.73,776.72,793.27,788.28,792.95,789.97,791.96,788.86,791.43,793.21,794.80,788.72,784.89,786.95,789.63,782.12,786.14,786.30,784.71,781.66,783.58,783.51,784.76,781.73,785.22,781.46,781.25,778.10,781.66,778.29,775.20,781.46,778.89,777.64,774.61,775.86,772.82,773.76,773.42,
677.00,793.35,783.73,764.85,786.56,778.59,774.93,779.10,785.97,767.55,786.94,785.64,775.81,780.92,787.27,793.50,789.79,793.87,785.07,787.44,783.18,776.79,780.42,778.75,788.32,786.45,793.94,787.35,790.56,788.78,791.11,790.58,794.73,786.98,785.16,786.94,787.42,781.53,781.47,783.77,780.52,777.25,784.15,780.44,783.33,783.27,784.57,782.70,780.50,778.75,780.50,780.02,775.85,778.18,777.23,773.98,773.19,771.30,771.30,774.89,774.05,
678.00,789.62,782.03,767.52,785.25,779.15,771.53,777.09,783.52,766.25,785.47,787.66,777.30,780.39,784.90,794.12,789.60,792.51,786.39,789.38,780.50,774.90,782.01,778.11,783.28,787.08,795.03,787.20,788.12,787.43,791.70,787.89,791.82,786.98,785.23,787.90,787.08,783.04,783.04,782.95,779.39,779.47,786.39,781.33,781.90,780.42,785.36,780.52,782.03,779.95,779.82,779.60,775.47,773.63,776.61,773.39,774.31,772.71,769.82,771.33,773.39,
679.00,790.82,779.49,765.00,782.77,777.74,772.25,774.38,780.55,763.96,785.35,787.50,776.94,781.30,785.03,789.88,791.26,789.68,787.44,786.47,779.64,771.65,783.11,776.80,780.75,789.62,793.61,788.04,785.75,788.90,788.02,787.90,789.66,784.95,783.37,785.78,787.38,782.73,781.27,783.89,780.44,781.44,784.11,781.36,781.21,776.94,784.05,778.66,780.24,780.35,779.43,780.50,773.55,771.85,774.98,774.01,774.50,772.75,768.55,769.79,772.63,
680.00,790.30,778.56,762.64,782.59,777.59,772.89,776.92,777.71,764.26,786.30,786.47,775.09,778.85,787.12,788.76,789.19,788.98,786.08,784.80,775.98,769.23,780.01,772.94,778.10,789.68,790.30,787.00,785.72,788.54,784.01,786.64,787.05,783.14,783.84,783.72,785.55,782.34,777.71,780.75,780.44,780.92,783.79,779.21,779.64,777.30,782.01,778.54,780.68,779.02,775.40,777.30,772.72,771.35,773.18,771.18,772.38,770.94,769.10,769.35,773.30,
681.00,786.68,777.58,760.44,781.86,774.02,771.59,777.13,777.20,763.80,785.44,784.90,775.22,776.07,785.59,787.50,787.20,788.72,785.06,784.54,774.18,770.80,778.42,773.78,775.55,785.45,789.87,786.29,783.39,786.97,781.56,784.38,784.92,781.78,785.97,781.78,783.24,784.44,776.76,779.57,778.95,779.65,782.93,777.90,775.33,777.20,778.06,777.98,774.93,777.68,771.73,774.40,772.17,770.36,769.60,769.59,770.12,769.29,768.51,769.19,770.50,
682.00,785.36,773.89,760.24,780.26,772.62,770.31,773.44,776.71,758.90,779.83,783.93,774.00,772.61,783.06,783.02,783.90,785.32,782.64,781.68,773.93,769.83,776.71,771.14,775.32,782.17,784.89,786.74,782.60,785.81,779.43,779.42,782.11,779.86,783.03,779.39,780.33,780.75,778.04,777.54,776.19,778.58,781.69,777.59,772.07,777.07,775.36,773.06,770.79,773.87,770.73,773.02,770.29,766.64,766.61,768.94,769.83,769.36,765.65,765.31,767.08,
683.00,778.83,764.01,750.27,769.12,766.49,765.99,764.31,770.94,751.83,770.94,774.93,767.65,767.40,775.79,773.47,776.55,778.57,775.13,772.91,766.24,762.95,768.21,761.99,771.75,774.58,775.90,778.42,775.49,780.24,771.49,772.30,772.05,772.40,774.68,770.13,773.01,773.47,771.09,767.70,769.42,771.55,769.32,768.31,763.46,768.15,768.11,765.68,766.13,763.56,766.09,764.27,763.66,761.54,758.10,761.13,761.54,760.32,756.64,761.13,759.01,
684.00,762.93,750.38,737.49,755.30,750.34,751.40,749.48,758.05,737.19,755.71,756.88,752.20,752.57,761.57,760.32,759.42,765.31,757.53,759.38,750.42,751.52,750.53,746.38,757.60,758.13,759.68,764.48,761.42,765.31,757.34,758.70,760.17,758.55,761.72,754.92,759.87,760.21,756.51,752.27,755.14,753.75,752.39,752.65,748.42,754.54,753.86,753.25,753.07,747.89,751.44,745.77,749.51,747.24,741.80,746.53,743.84,745.47,743.01,746.49,744.18,
685.00,744.44,732.42,719.91,738.48,728.94,730.92,730.47,741.17,721.62,736.57,737.12,734.44,734.40,740.79,743.85,739.39,745.10,738.35,739.39,734.93,733.57,731.83,730.53,740.75,737.65,742.56,743.15,742.28,745.04,741.20,736.53,740.33,741.03,741.90,736.74,741.83,742.28,738.66,735.28,734.58,733.92,733.36,734.09,728.31,735.10,735.63,737.27,732.84,729.80,732.94,726.95,729.67,726.50,722.42,728.24,725.87,728.06,725.17,728.38,722.94,
686.00,724.77,712.94,701.05,720.29,710.39,709.96,710.10,720.66,702.24,715.95,716.37,715.47,716.31,718.27,724.09,720.85,724.01,718.76,721.96,717.33,715.12,715.12,711.49,722.24,721.05,721.85,725.48,723.38,724.74,722.84,717.68,720.49,722.64,721.56,719.47,721.76,721.76,720.94,715.41,715.38,717.11,713.48,715.75,710.07,713.28,717.48,716.66,713.93,710.04,715.24,705.39,709.39,705.50,704.51,710.47,707.77,710.33,702.92,706.84,704.68,
687.00,704.70,696.05,681.41,698.78,693.28,692.82,693.30,701.49,684.60,696.51,697.39,697.84,698.30,698.31,705.63,702.91,706.55,701.95,702.88,698.75,698.30,696.01,690.56,702.88,704.25,704.25,708.34,704.27,705.16,703.34,703.35,701.98,702.45,700.61,699.70,705.16,701.97,701.04,696.03,700.60,700.10,695.56,696.93,692.38,691.01,701.03,697.38,696.94,692.38,696.93,685.50,691.46,690.09,687.35,693.72,687.80,694.20,685.99,688.25,685.05,
688.00,690.41,687.63,668.77,688.19,680.49,678.39,682.92,686.88,672.48,686.79,683.38,684.75,684.19,686.69,693.64,691.33,693.37,686.79,689.21,685.05,684.21,682.34,679.89,689.94,690.77,690.69,692.70,693.16,690.12,692.16,691.14,690.60,691.22,688.46,688.54,691.33,685.23,685.98,685.79,685.59,683.73,682.92,682.26,679.97,679.13,684.38,686.15,681.90,679.97,680.15,670.81,679.22,679.14,676.08,678.11,675.24,679.76,673.95,674.22,670.81,
689.00,686.27,685.98,667.25,686.83,675.96,673.63,681.11,684.49,671.10,683.07,683.17,680.36,678.68,684.40,693.19,689.17,690.56,686.45,685.53,683.01,681.21,678.21,678.96,686.17,688.06,690.29,688.04,689.91,686.46,689.55,685.79,687.66,687.94,686.72,683.83,686.45,681.12,682.99,684.19,681.85,677.74,682.73,679.53,677.29,676.34,679.34,681.21,678.02,677.65,676.81,670.37,677.00,676.06,675.78,675.50,671.27,675.02,669.59,669.77,667.44,
690.00,693.39,691.09,670.59,689.48,681.15,679.17,683.04,689.88,672.98,686.93,689.31,685.71,683.24,689.22,695.85,694.43,692.43,691.22,692.06,688.27,685.32,685.05,683.12,689.21,693.48,695.19,696.44,693.95,692.93,695.19,689.70,692.16,689.97,690.16,689.21,688.26,684.85,690.36,688.26,687.51,682.39,688.56,683.52,683.80,679.90,685.05,681.71,683.15,682.36,681.43,677.54,682.58,680.20,682.68,679.24,677.92,678.95,672.49,674.22,673.37,
691.00,701.57,697.15,678.40,693.69,690.23,689.07,691.77,695.51,678.88,696.67,697.73,694.75,691.95,698.21,702.82,705.04,699.74,700.52,698.87,692.90,689.55,691.38,687.81,699.07,700.51,701.37,703.30,699.94,700.03,702.05,698.68,698.40,696.09,694.65,692.34,693.77,691.27,698.39,696.86,697.05,687.92,693.69,687.15,690.22,687.64,690.51,688.79,692.15,688.31,687.52,686.00,690.42,688.97,688.59,684.37,684.65,684.06,682.54,682.54,680.80,
692.00,710.46,704.62,687.11,705.11,696.84,697.81,700.73,701.71,687.12,706.07,703.16,701.21,697.81,708.51,714.35,711.91,708.51,707.05,707.05,698.79,697.33,697.82,697.81,706.56,707.54,710.45,709.97,709.48,709.00,708.51,705.59,708.02,704.61,705.59,699.76,702.67,700.73,705.59,704.62,704.13,692.96,701.22,691.98,698.79,699.27,697.33,697.82,700.73,695.38,695.38,694.90,698.29,696.84,694.41,690.03,691.00,687.60,690.52,688.57,690.03,
693.00,721.61,709.50,693.46,714.22,705.87,704.97,708.62,712.66,695.62,714.42,712.66,709.22,706.07,716.10,725.65,720.82,717.48,715.52,714.82,708.42,705.67,707.44,706.35,712.45,715.90,719.35,717.87,717.29,717.97,714.13,709.80,714.72,710.30,712.75,708.82,710.19,713.34,716.69,711.17,711.47,704.99,710.59,703.80,708.51,707.33,707.93,707.63,707.83,706.25,703.10,705.87,706.06,703.20,703.70,699.96,701.04,694.84,699.75,696.61,700.74,
694.00,728.80,714.06,700.60,720.14,715.65,710.96,713.36,720.43,700.59,720.34,717.95,718.84,714.36,720.73,731.00,729.81,723.72,724.23,721.72,715.44,711.26,715.76,712.86,718.54,724.92,725.32,725.03,724.83,725.73,722.52,718.55,720.84,719.35,718.14,717.55,716.15,718.93,726.22,715.16,718.85,716.85,716.64,712.56,714.45,712.86,715.45,712.55,716.35,712.97,711.86,712.36,710.06,707.87,710.87,706.39,709.48,702.89,704.59,703.90,707.58,
695.00,732.20,719.98,706.22,724.64,723.61,716.72,719.58,722.99,704.49,724.53,722.29,720.87,721.58,726.54,733.92,736.67,731.00,729.37,722.79,717.12,716.42,720.37,715.12,724.63,730.30,729.38,728.56,730.59,730.68,726.65,725.24,726.75,725.44,722.40,721.59,726.14,722.50,728.97,718.65,726.54,722.59,719.45,720.37,718.25,719.78,720.26,717.64,722.60,720.18,715.72,715.60,713.18,716.32,714.60,713.49,714.51,707.63,710.46,709.76,711.46,
696.00,736.96,723.49,709.00,729.36,726.16,718.78,723.49,727.20,711.58,728.63,721.32,723.89,725.24,732.23,736.75,738.19,734.81,730.26,727.93,722.59,721.25,723.59,722.17,726.89,733.87,734.61,731.30,735.52,732.74,732.03,726.16,732.03,729.56,726.57,726.26,731.62,727.61,731.72,725.24,726.06,725.65,725.14,724.00,722.67,722.98,722.46,723.80,724.10,723.29,717.02,718.25,714.14,720.32,718.97,715.68,718.56,707.87,713.22,712.70,715.17,
697.00,738.39,726.89,712.79,732.12,727.93,719.57,727.42,731.59,714.34,729.50,724.81,727.43,728.98,734.72,736.82,742.04,735.25,733.69,729.51,726.37,725.85,727.94,723.77,727.94,736.29,736.30,733.16,738.39,734.72,737.35,727.42,733.17,734.73,731.60,730.55,732.11,730.54,732.63,727.42,727.43,729.50,730.55,728.45,727.42,723.76,726.36,724.78,724.80,724.81,719.58,720.62,716.45,723.22,721.66,722.72,720.63,713.31,713.31,715.40,718.01,
698.00,740.11,726.09,713.86,730.88,730.23,722.06,728.33,731.92,715.15,728.97,725.34,732.45,731.83,734.38,737.46,739.82,733.75,737.46,734.51,726.73,728.53,731.63,725.56,728.24,737.14,739.27,737.14,737.68,735.97,740.75,731.63,735.44,737.14,731.41,731.83,731.94,728.64,731.83,729.17,733.22,732.45,733.09,729.46,728.22,722.17,727.78,721.42,726.82,725.03,721.31,720.56,717.90,724.94,722.15,724.17,721.62,715.99,713.04,718.98,718.45,
699.00,739.64,727.08,711.71,731.82,729.75,722.65,732.04,728.06,716.57,731.18,724.66,730.07,731.82,735.54,735.63,740.70,735.86,735.04,736.52,724.37,729.14,733.32,724.15,731.31,735.93,737.23,739.96,736.81,734.53,740.06,733.57,736.17,737.87,732.07,731.16,731.53,726.12,730.22,730.74,732.78,730.20,732.39,727.08,727.52,724.81,726.88,724.59,725.87,724.91,719.18,720.36,718.64,726.44,719.70,723.36,718.71,713.87,714.95,719.25,720.24,
700.00,738.16,727.89,711.38,735.08,726.88,720.31,732.17,731.68,719.24,731.62,724.80,730.64,728.69,735.29,737.49,736.33,735.59,733.76,737.15,726.52,729.36,730.98,726.67,730.64,731.41,737.70,738.35,736.27,734.95,740.88,734.49,735.93,738.56,735.17,731.31,729.20,728.26,727.64,731.53,728.75,726.24,733.00,724.07,726.91,725.69,725.60,724.50,723.24,724.04,718.20,720.77,719.54,724.71,717.22,720.19,713.46,712.91,713.70,718.66,719.42,
701.00,739.80,727.93,712.14,737.14,728.32,720.09,729.71,733.67,721.45,728.39,730.21,728.32,728.28,732.20,741.97,735.77,735.98,732.24,737.31,728.39,728.39,730.21,726.00,730.73,729.40,739.38,737.70,735.42,733.22,739.80,732.45,734.20,738.26,735.00,733.71,727.47,730.07,728.49,730.52,728.74,728.21,733.78,726.88,724.46,723.76,727.55,722.57,721.80,725.79,718.30,722.01,718.76,720.96,719.00,721.91,715.96,715.50,713.68,718.20,719.11,
702.00,740.87,727.74,711.15,737.41,728.84,719.77,725.41,735.16,720.86,729.99,733.39,729.36,727.73,733.98,741.41,737.97,736.31,735.69,734.56,730.00,724.31,732.85,727.10,735.75,731.72,740.26,740.27,732.84,732.87,739.14,735.17,735.12,736.22,735.11,732.78,726.60,730.01,729.43,733.38,731.69,731.14,733.41,729.48,724.84,724.30,727.74,722.01,723.17,727.69,720.86,724.84,720.26,719.74,721.99,722.58,719.67,717.42,713.44,719.68,720.87,
703.00,741.80,732.24,713.43,742.91,728.94,722.67,727.91,737.15,721.43,731.98,734.64,724.22,728.49,734.37,741.68,741.11,741.24,735.86,734.18,732.44,723.83,731.07,726.03,742.33,734.56,742.59,739.80,733.98,734.82,741.17,740.20,736.31,733.67,738.84,732.11,731.65,733.34,729.98,732.36,730.51,731.00,731.33,731.98,724.54,729.85,728.49,723.69,728.36,729.98,720.72,724.09,719.56,720.41,721.18,722.09,718.85,717.37,717.30,719.43,722.09,
704.00,742.79,734.70,712.62,743.27,730.70,724.18,729.51,739.96,726.88,733.17,735.71,725.35,730.88,737.76,745.40,739.20,741.99,737.49,736.41,734.45,725.79,729.86,731.30,743.29,735.98,748.21,739.04,736.14,736.07,741.33,736.82,736.66,731.30,739.45,731.30,735.13,738.86,730.13,735.55,729.76,733.42,733.17,733.42,724.87,730.45,727.32,730.45,727.73,731.22,725.37,727.32,721.88,719.68,723.14,724.16,722.98,717.47,717.31,718.40,723.75,
705.00,743.46,734.65,717.33,746.20,729.02,724.54,730.17,741.25,725.06,735.03,738.61,728.72,731.30,737.31,744.83,742.10,742.17,739.74,737.69,734.11,727.42,731.45,732.37,742.32,741.87,747.64,738.29,737.53,735.10,742.40,734.72,734.87,729.78,739.74,734.80,735.10,738.28,730.93,736.24,731.54,736.54,735.93,736.54,726.74,732.67,728.26,730.46,729.18,734.19,727.28,728.34,724.92,719.68,726.74,726.07,726.83,721.97,715.19,718.77,723.25,
706.00,743.08,734.46,717.54,744.73,730.93,727.82,732.07,738.31,722.01,738.30,736.12,730.11,733.63,738.72,741.11,744.42,742.03,743.91,738.09,731.87,729.38,733.63,731.45,745.45,746.39,750.34,740.07,737.26,738.51,742.45,739.54,733.53,729.69,736.23,734.98,736.95,736.95,731.76,735.39,734.35,737.79,735.82,738.31,728.03,731.86,727.83,731.25,732.28,733.53,728.65,728.13,727.82,723.46,728.96,724.20,726.57,724.08,716.81,722.00,724.40,
707.00,743.35,733.89,718.69,746.71,729.44,730.63,733.38,734.50,721.11,740.99,734.55,730.12,735.78,741.54,741.58,746.05,744.77,744.16,742.13,729.40,734.48,730.08,731.38,744.66,747.92,749.13,741.50,739.69,740.90,742.75,741.50,736.46,730.23,736.52,735.34,741.43,734.50,733.23,735.86,733.33,735.07,735.73,738.90,730.12,733.89,728.76,735.12,734.48,730.74,726.28,725.09,730.15,725.59,728.23,723.02,723.68,721.19,717.90,721.28,723.68,
708.00,743.21,734.90,721.13,748.44,728.68,728.36,734.06,735.71,722.66,741.41,733.39,735.21,737.83,743.24,742.06,744.50,744.34,744.39,741.23,731.63,735.69,731.97,732.73,741.25,745.99,748.76,737.83,741.41,741.28,741.10,739.79,736.86,735.03,737.99,739.95,737.83,736.16,734.04,736.99,735.17,732.13,736.86,737.51,733.07,733.25,728.68,737.54,731.29,733.05,728.52,729.17,732.91,725.88,732.26,722.80,723.24,722.09,717.57,725.41,724.60,
709.00,747.10,729.15,721.41,744.86,729.08,726.92,732.20,733.10,719.10,740.84,733.54,737.19,736.08,741.81,740.68,747.10,743.89,742.48,741.07,731.24,737.42,733.84,730.72,738.98,745.46,749.11,738.46,739.64,738.53,741.74,740.40,736.45,739.20,737.49,743.52,734.44,735.71,739.95,736.82,738.46,735.34,737.49,736.59,734.22,728.85,731.83,732.87,731.76,732.43,727.52,727.74,734.74,725.88,734.51,723.12,726.47,724.99,715.91,725.29,726.55,
710.00,746.83,729.18,717.56,742.50,730.34,729.36,729.90,733.30,718.43,738.41,734.29,734.08,736.05,741.57,737.45,745.73,742.26,741.60,739.03,731.03,736.73,735.60,729.69,740.65,746.62,748.23,741.33,738.83,740.62,739.27,744.05,739.51,741.57,737.93,744.59,736.26,735.33,740.65,737.72,741.57,736.73,736.73,735.36,737.21,726.01,729.63,731.93,731.51,731.69,729.42,725.33,733.57,727.12,730.61,724.82,723.30,722.37,718.63,725.80,728.52,
711.00,745.77,730.69,716.31,741.55,727.07,724.46,730.79,732.90,720.43,738.44,730.59,731.90,731.90,740.85,738.43,742.96,741.35,736.72,736.93,730.89,732.10,737.33,728.58,737.23,744.77,743.67,738.03,742.36,740.35,738.33,740.95,740.75,742.66,739.14,746.98,733.21,736.93,736.22,733.91,738.74,733.81,733.81,730.69,733.41,727.17,727.07,732.90,730.69,731.60,726.27,723.85,731.40,727.47,728.88,721.34,722.75,718.32,720.74,726.87,730.19,
712.00,742.96,732.10,713.35,738.50,726.28,717.04,729.58,733.58,721.96,731.06,729.89,728.40,729.80,739.94,736.38,737.73,741.25,732.01,735.03,728.76,730.70,736.38,729.12,732.77,739.44,742.19,735.07,737.96,736.47,735.75,735.61,739.94,743.41,737.01,744.94,731.55,740.03,735.70,736.24,738.32,734.44,734.48,725.70,727.77,726.37,722.77,729.35,725.56,732.73,727.09,724.84,725.56,723.49,729.08,722.63,721.41,718.53,719.12,722.50,727.68,
713.00,738.16,728.50,710.91,731.74,725.27,714.39,721.99,729.84,715.26,722.73,728.30,725.75,724.73,735.01,733.47,730.52,733.13,727.28,731.06,727.22,725.01,733.99,726.03,730.38,738.84,737.90,736.29,734.55,731.91,732.00,729.44,735.69,734.75,731.40,738.44,731.46,731.26,730.38,732.34,733.47,734.67,734.81,722.85,724.55,724.95,721.03,725.75,719.50,727.16,725.55,722.05,722.19,719.70,724.07,720.58,722.19,718.90,715.94,718.70,721.85,
