Date,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,
635.00,109.44,109.57,112.24,112.70,115.16,119.55,107.77,94.92,98.11,95.85,84.78,73.53,73.33,79.13,79.49,79.15,84.80,83.43,88.13,96.89,103.11,100.03,90.80,84.12,75.04,65.71,68.85,83.47,93.69,87.68,73.25,63.79,56.49,52.77,48.92,47.48,42.98,43.31,44.71,46.23,50.84,59.88,64.98,67.96,59.59,51.14,44.36,35.87,33.40,32.94,32.40,32.57,33.43,33.75,32.84,30.66,27.13,22.71,19.06,15.41,
636.00,110.51,110.43,113.08,113.08,115.97,120.49,108.30,95.29,98.60,95.97,85.23,74.07,73.97,79.60,80.10,79.82,85.08,83.94,88.50,97.67,103.78,100.92,91.63,84.67,75.72,66.29,69.66,84.16,94.43,88.44,73.43,63.89,56.76,52.91,49.32,47.78,43.50,43.45,45.19,46.54,51.30,60.51,65.50,68.81,60.36,51.73,44.98,36.13,33.83,33.25,32.74,32.87,33.91,34.19,33.23,31.14,27.51,23.09,19.30,15.51,
637.00,111.20,110.97,113.37,113.15,116.25,120.86,108.58,95.64,98.43,96.39,85.54,74.26,74.23,80.11,80.46,80.13,85.40,84.70,89.15,98.23,104.39,101.54,92.12,85.09,76.14,66.83,70.09,84.74,94.82,89.21,73.90,64.15,57.04,53.45,49.66,47.80,43.81,43.70,45.23,46.91,51.79,61.16,65.97,69.52,60.92,52.14,45.34,36.54,34.17,33.51,32.99,33.17,34.23,34.49,33.63,31.48,27.77,23.47,19.47,15.56,
638.00,111.42,111.36,113.43,113.37,117.01,120.75,109.01,95.40,98.91,96.79,86.00,74.72,74.50,80.49,80.55,80.49,85.91,85.20,89.60,98.63,104.95,101.87,92.45,85.81,76.58,67.49,70.55,85.18,95.54,89.74,74.41,64.68,57.32,53.74,49.92,48.11,44.14,44.12,45.32,47.32,52.10,61.49,66.51,70.08,61.45,52.66,45.67,36.95,34.43,33.80,33.36,33.36,34.55,34.73,33.96,31.87,28.04,23.77,19.59,15.59,
639.00,111.54,111.88,113.77,114.14,117.48,121.09,109.23,95.56,99.83,97.16,86.45,74.98,74.46,80.74,80.93,80.73,86.38,85.22,89.92,98.95,104.95,102.17,92.87,86.48,76.93,67.64,70.79,85.32,96.18,90.28,74.48,64.93,57.51,54.00,50.25,48.18,44.23,44.22,45.54,47.54,52.17,61.61,66.97,70.59,61.91,53.28,45.78,37.01,34.51,34.07,33.68,33.64,34.80,34.98,34.33,32.20,28.33,23.98,19.74,15.73,
640.00,111.52,111.84,114.07,114.36,117.74,121.39,109.86,95.99,99.55,97.14,86.45,75.04,74.47,80.71,81.14,80.98,86.37,85.22,89.87,99.16,105.04,102.54,93.10,86.51,77.36,67.87,71.17,85.38,96.38,90.10,74.57,64.85,57.41,53.78,50.35,48.44,44.34,44.16,45.95,47.50,52.40,61.99,67.45,71.00,62.17,53.73,45.94,36.94,34.80,34.36,33.82,33.81,35.14,35.25,34.64,32.52,28.56,24.23,19.79,15.79,
641.00,111.37,111.10,113.51,114.79,117.84,121.64,109.30,96.23,99.50,97.38,86.47,74.84,74.39,80.64,81.04,81.13,86.80,85.34,89.88,99.22,105.36,102.76,93.16,86.64,77.35,67.77,71.30,85.37,96.23,90.05,74.96,65.21,57.69,53.68,50.35,48.47,44.19,44.20,46.04,47.68,52.42,62.28,68.02,71.16,62.30,53.75,46.07,37.14,34.98,34.36,33.95,34.04,35.32,35.46,34.87,32.68,28.61,24.26,19.90,15.85,
642.00,110.83,111.10,113.55,114.65,117.92,121.74,109.95,96.36,99.40,97.51,86.54,74.70,74.68,80.68,81.12,81.43,87.04,85.10,90.04,99.36,105.93,103.05,93.29,86.93,77.60,68.07,71.36,85.69,96.72,90.34,75.40,65.41,57.96,53.57,50.37,48.89,44.12,44.25,46.08,47.85,52.61,62.45,68.59,71.51,62.53,53.97,46.23,37.35,35.12,34.46,34.17,34.19,35.54,35.56,35.08,32.74,28.66,24.30,19.87,15.84,
643.00,110.46,111.16,113.74,114.66,117.68,121.70,109.88,96.33,99.41,97.25,86.62,74.82,74.65,80.65,81.28,81.44,87.25,84.89,90.33,99.51,105.94,103.20,93.35,86.92,77.63,68.00,71.36,85.91,96.87,90.52,75.31,65.40,57.78,53.49,50.37,48.94,43.89,44.32,46.12,47.87,52.64,62.57,68.65,71.64,62.70,53.88,46.25,37.31,35.18,34.64,34.19,34.23,35.57,35.62,35.24,32.77,28.75,24.35,19.89,15.94,
644.00,110.27,110.48,113.48,114.77,117.51,121.64,109.43,96.25,99.06,96.70,86.08,75.00,74.54,80.28,81.20,81.36,87.00,84.76,89.98,99.47,105.82,102.98,93.26,86.49,77.48,67.72,71.47,85.85,96.54,90.15,75.11,65.19,57.57,53.05,50.07,48.86,43.83,44.02,46.16,47.51,52.61,62.65,68.51,71.56,62.52,53.33,46.39,37.18,35.12,34.56,34.01,34.24,35.45,35.66,35.21,32.70,28.75,24.25,19.79,15.92,
645.00,110.15,109.62,112.49,114.18,116.79,121.28,108.71,95.71,98.58,96.61,86.11,74.49,74.22,79.92,81.09,80.95,86.51,84.62,89.57,99.34,105.44,102.43,92.57,85.94,76.88,67.45,71.01,85.39,96.02,89.79,74.76,64.94,57.59,53.19,49.87,48.35,43.59,43.64,45.79,47.23,52.25,62.34,68.04,71.26,62.29,52.84,46.11,37.13,34.81,34.28,33.80,34.14,35.20,35.43,34.93,32.53,28.65,24.15,19.75,15.75,
646.00,109.41,109.38,111.59,113.18,115.78,120.03,108.48,94.96,97.91,96.67,85.75,74.23,73.83,79.55,80.53,80.64,86.09,84.38,89.43,98.74,104.94,101.77,92.09,85.55,76.40,67.32,70.59,85.00,95.98,89.49,74.21,64.84,57.43,53.12,49.61,48.25,43.52,43.58,45.49,46.88,52.05,61.98,67.58,71.17,61.98,52.73,45.93,37.01,34.70,34.07,33.60,33.85,34.91,35.15,34.64,32.26,28.50,24.04,19.59,15.57,
647.00,109.09,108.94,111.10,112.47,115.38,119.48,107.62,94.53,98.00,96.11,85.18,74.19,73.10,79.34,80.06,80.02,85.84,83.82,89.09,98.24,104.17,101.18,91.82,85.00,75.75,66.55,70.09,84.36,95.48,88.96,73.56,64.42,57.05,53.01,49.59,47.70,43.22,43.28,45.41,46.65,51.74,61.58,66.99,70.88,61.76,52.60,45.54,36.75,34.20,33.86,33.38,33.67,34.66,34.96,34.46,32.09,28.48,23.94,19.48,15.55,
648.00,108.84,108.55,111.16,111.75,115.39,119.56,107.06,94.35,97.42,95.75,84.83,73.86,72.66,79.13,79.92,79.66,85.30,83.42,88.76,97.84,103.79,100.82,91.32,84.45,75.30,66.25,69.96,84.00,94.83,88.46,73.15,63.96,56.77,52.79,49.29,47.45,43.14,42.89,45.41,46.46,51.49,61.38,66.66,70.70,61.48,52.52,45.37,36.62,34.10,33.64,33.17,33.55,34.53,34.90,34.38,31.96,28.40,23.83,19.49,15.48,
649.00,108.55,108.64,111.12,111.75,114.78,119.48,106.48,94.14,96.91,96.02,84.90,73.33,72.45,79.02,79.70,79.29,85.11,83.53,88.82,97.47,103.51,100.85,90.91,84.04,74.95,65.96,69.76,83.87,94.59,88.16,73.09,63.76,56.75,52.79,49.33,47.30,42.93,42.94,45.32,46.41,51.52,61.34,66.59,70.63,61.41,52.43,45.31,36.66,34.13,33.56,33.07,33.47,34.58,34.90,34.31,32.00,28.30,23.84,19.50,15.39,
650.00,107.94,108.32,111.52,111.13,114.94,119.46,106.80,94.19,96.93,95.86,84.49,73.27,72.59,79.07,79.51,79.34,84.96,83.53,89.11,97.10,103.71,100.81,91.07,84.22,74.91,65.95,69.78,83.76,94.93,88.18,73.31,63.93,56.71,52.59,49.34,47.33,43.03,43.07,45.32,46.59,51.65,61.40,67.09,70.66,61.53,52.67,45.42,36.84,34.05,33.59,33.07,33.37,34.68,35.02,34.41,32.02,28.24,23.82,19.38,15.47,
651.00,107.57,108.85,112.21,111.09,115.12,119.79,107.10,94.48,96.89,95.31,84.46,73.31,72.56,79.27,79.54,79.26,85.12,83.52,89.15,97.30,103.77,100.86,91.16,84.21,75.08,65.78,69.73,84.01,94.96,88.42,73.35,63.66,56.57,52.46,49.36,47.40,43.03,43.07,45.34,46.76,51.66,61.51,67.23,70.60,61.77,52.82,45.51,36.73,34.05,33.84,33.15,33.42,34.79,35.10,34.64,32.13,28.39,23.90,19.34,15.58,
652.00,106.94,108.29,111.59,111.09,114.78,119.19,106.69,93.85,96.35,94.59,84.08,72.97,72.51,78.71,79.17,79.32,84.71,83.52,88.60,97.04,103.27,100.65,90.92,83.85,74.63,65.64,69.67,83.78,94.66,88.05,73.20,63.25,56.18,51.90,48.94,47.28,42.86,42.83,45.25,46.59,51.48,61.27,66.95,70.32,61.51,52.45,45.54,36.49,34.24,33.83,33.01,33.35,34.74,35.13,34.53,32.12,28.25,23.79,19.35,15.54,
653.00,105.89,106.96,109.76,110.29,113.52,117.91,105.78,93.20,95.60,93.60,83.01,71.96,72.04,77.75,78.44,78.51,84.01,83.07,87.67,96.18,102.39,99.68,89.80,82.89,73.88,65.05,68.85,82.96,93.90,87.34,72.49,62.76,55.79,51.51,48.52,46.63,42.43,42.47,44.74,46.11,51.18,60.89,66.38,69.74,60.93,51.85,45.24,36.00,33.97,33.56,32.73,33.11,34.48,34.84,34.22,31.96,28.03,23.51,19.16,15.31,
654.00,104.62,105.69,108.80,108.54,112.43,116.38,105.26,92.15,94.56,92.54,82.16,71.57,71.48,77.00,77.52,77.87,83.26,82.06,86.80,95.28,101.43,98.36,89.03,82.31,73.35,64.53,67.89,82.28,92.99,86.81,71.87,62.30,55.17,51.15,47.95,46.23,41.99,42.15,44.16,45.85,50.60,60.25,65.87,69.06,60.59,51.69,44.77,35.79,33.71,33.25,32.53,32.75,34.18,34.41,33.94,31.59,27.83,23.26,18.94,15.10,
655.00,103.99,105.19,108.42,108.63,111.77,115.35,104.23,91.16,94.24,92.17,81.79,71.27,70.91,76.41,76.85,77.60,82.95,81.35,85.94,94.72,100.77,97.84,88.62,81.90,73.05,64.11,67.23,82.02,92.29,86.51,71.33,61.78,54.58,50.84,47.72,45.98,41.52,42.06,43.98,45.65,50.29,59.88,65.36,68.71,60.32,51.40,44.50,35.32,33.50,33.03,32.43,32.69,33.99,34.20,33.90,31.47,27.81,23.12,18.91,15.05,
656.00,103.87,104.76,107.81,108.45,111.95,114.73,103.79,90.69,94.08,91.59,81.71,71.08,70.68,75.97,76.87,77.31,82.17,80.95,85.44,94.54,100.19,97.59,88.44,81.62,72.80,63.96,67.09,81.49,91.80,86.06,71.04,61.67,54.27,50.59,47.50,45.70,41.30,41.76,43.91,45.43,50.06,59.78,65.21,68.71,60.24,51.31,44.41,35.16,33.50,32.86,32.36,32.70,33.89,34.27,33.85,31.54,27.81,23.07,18.96,14.96,
657.00,104.26,104.89,107.65,108.47,112.19,115.10,104.20,90.79,93.59,92.41,82.15,71.12,70.88,76.15,77.04,77.18,82.22,81.08,85.66,94.69,100.52,97.85,88.54,81.96,73.12,64.14,67.24,81.69,91.81,86.54,71.21,61.84,54.64,50.93,47.53,45.91,41.36,42.12,43.94,45.55,50.42,60.07,65.67,69.04,60.62,51.69,44.66,35.39,33.75,32.92,32.52,32.91,34.15,34.44,34.04,31.73,28.01,23.24,18.99,14.96,
658.00,104.98,105.62,108.84,109.34,113.10,116.01,105.17,91.27,94.47,93.57,83.13,71.88,71.66,77.00,77.64,78.10,83.20,81.81,86.75,95.64,101.91,99.01,89.67,83.13,74.13,64.90,67.87,82.66,92.98,87.47,72.24,62.51,55.18,51.48,48.18,46.70,41.83,42.89,44.35,46.01,50.83,60.86,66.68,70.03,61.65,52.64,45.29,35.98,34.11,33.27,33.02,33.36,34.64,34.90,34.50,32.16,28.32,23.70,19.12,15.10,
659.00,105.98,106.89,109.89,110.35,114.10,117.24,106.16,92.21,95.85,94.49,84.30,72.42,72.34,77.98,78.54,79.21,84.33,82.77,87.74,96.77,103.04,100.40,90.77,84.19,75.12,65.54,68.88,83.65,94.23,88.60,73.01,63.17,55.81,51.97,48.77,47.39,42.45,43.47,44.85,46.43,51.42,61.68,67.59,71.27,62.55,53.50,45.90,36.22,34.56,33.86,33.58,33.92,35.23,35.51,35.07,32.74,28.81,24.12,19.33,15.31,
660.00,107.06,107.72,110.54,110.95,114.98,118.40,106.75,92.85,96.46,94.83,85.10,72.99,72.68,78.66,79.41,79.84,85.17,83.62,88.63,97.87,103.80,101.19,91.57,84.98,75.78,66.11,69.80,84.40,95.22,89.23,73.73,63.68,56.18,52.50,49.10,47.84,42.97,43.58,45.30,46.68,52.04,62.46,68.25,72.17,63.28,54.09,46.56,36.67,35.11,34.32,34.00,34.26,35.70,36.07,35.41,33.18,29.10,24.46,19.54,15.39,
661.00,107.90,107.90,111.03,111.66,115.18,119.29,107.16,93.69,96.94,95.84,85.53,73.35,73.26,79.28,79.86,80.27,86.10,84.58,89.25,98.51,104.74,101.96,91.99,85.61,76.40,66.61,70.30,85.17,96.16,89.70,74.47,64.23,56.73,53.08,49.36,48.06,43.30,43.75,45.51,47.03,52.55,63.06,68.81,72.77,63.96,54.57,47.11,37.01,35.25,34.62,34.30,34.64,36.09,36.42,35.77,33.54,29.36,24.67,19.75,15.47,
662.00,108.53,108.47,111.98,111.95,115.31,120.15,107.30,94.40,97.93,95.97,85.99,73.71,73.61,79.80,80.14,80.84,86.79,84.98,89.88,99.34,105.66,102.45,92.75,86.18,76.76,67.11,70.64,85.94,96.86,90.27,75.11,64.92,57.09,53.39,49.80,48.50,43.70,43.93,45.62,47.18,52.87,63.64,69.29,73.40,64.52,55.11,47.17,37.56,35.41,34.92,34.64,34.88,36.37,36.62,36.15,33.73,29.60,24.78,19.92,15.56,
663.00,109.12,109.22,112.58,112.94,115.79,120.63,107.60,95.01,98.52,96.12,86.00,74.28,73.70,80.28,80.66,81.16,87.33,85.40,90.25,99.83,105.92,102.95,93.49,86.50,76.99,67.26,71.33,86.30,97.58,90.88,75.41,65.46,57.29,53.52,49.90,48.76,43.90,43.82,45.73,47.58,53.28,63.88,69.68,73.73,64.85,55.44,47.40,37.74,35.60,35.21,34.95,35.17,36.64,36.94,36.56,33.97,29.89,24.89,20.14,15.64,
664.00,110.04,109.53,112.52,113.98,116.69,121.38,107.88,95.70,98.92,96.33,86.23,74.68,73.95,80.62,81.23,81.37,87.51,85.84,90.54,100.45,106.54,103.47,93.92,86.72,77.33,67.44,71.86,86.67,98.04,91.33,75.74,65.79,57.61,53.65,50.10,48.87,43.93,43.83,46.15,47.80,53.69,64.33,70.35,74.21,65.21,55.67,47.78,37.99,35.92,35.46,35.11,35.42,36.85,37.25,36.89,34.22,30.09,25.02,20.28,15.68,
665.00,110.41,109.65,112.61,114.35,116.58,122.03,108.35,96.30,99.20,97.07,86.57,74.83,74.45,80.90,81.51,81.52,87.73,86.20,90.98,100.76,107.10,103.96,94.04,86.97,77.73,67.82,72.13,87.10,98.39,91.81,76.25,66.17,58.13,53.90,50.21,49.13,43.98,44.07,46.36,47.95,53.84,64.74,70.92,74.80,65.54,55.98,47.93,38.46,36.12,35.70,35.28,35.68,37.13,37.45,37.18,34.51,30.28,25.13,20.40,15.68,
666.00,110.65,110.37,113.10,114.60,116.58,122.25,108.87,96.26,99.76,97.44,86.97,75.18,74.90,81.25,81.68,81.93,88.38,86.34,91.52,101.00,107.76,104.49,94.77,87.52,78.21,68.22,72.37,87.46,99.04,92.50,76.58,66.68,58.52,54.16,50.48,49.38,44.27,44.70,46.53,48.22,54.01,64.96,71.61,75.25,65.77,56.52,48.17,38.84,36.36,35.95,35.65,35.89,37.35,37.66,37.43,34.78,30.46,25.26,20.41,15.71,
667.00,110.51,110.92,113.57,115.61,116.95,122.89,109.74,96.58,100.36,97.54,87.28,75.42,75.02,81.50,82.31,82.41,88.59,86.61,91.70,101.12,107.94,104.97,95.03,87.87,78.76,68.26,72.61,87.67,99.71,93.20,76.64,66.76,58.71,54.34,50.76,49.24,44.29,44.78,46.75,48.69,53.97,65.30,71.97,75.77,66.16,56.77,48.30,38.85,36.31,36.16,35.76,36.13,37.62,37.99,37.67,35.08,30.70,25.44,20.44,15.83,
668.00,110.81,110.92,114.12,115.23,117.53,123.45,110.22,96.82,100.33,97.49,87.62,75.47,74.88,81.42,82.48,82.49,88.31,86.65,91.81,101.54,108.22,105.25,94.93,88.01,78.72,68.50,72.57,88.01,99.77,93.39,76.72,66.56,58.82,54.21,50.90,49.16,44.31,44.83,47.10,48.73,54.13,65.53,71.99,75.96,66.42,56.74,48.50,38.82,36.48,36.30,35.83,36.20,37.77,38.17,37.80,35.23,30.77,25.55,20.44,15.92,
669.00,111.05,110.87,113.95,115.19,117.44,123.27,110.41,97.00,100.03,98.01,87.31,75.25,75.05,81.29,82.39,82.44,88.55,86.73,91.81,101.39,108.46,105.38,95.00,88.30,78.81,68.66,72.45,88.09,99.78,93.53,76.97,66.71,58.83,54.42,50.82,49.10,44.46,44.99,47.01,48.78,54.19,65.52,71.90,76.10,66.62,56.58,48.64,38.90,36.51,36.23,35.87,36.24,37.84,38.21,37.83,35.36,30.79,25.53,20.52,15.97,
670.00,110.83,111.04,114.17,114.50,117.76,123.09,110.76,96.74,100.15,98.07,87.25,75.42,75.05,81.27,82.20,82.49,88.62,86.62,91.88,101.41,108.76,105.54,95.40,88.39,78.76,68.79,72.43,88.09,100.15,93.74,77.16,66.76,58.70,54.38,51.02,49.20,44.61,45.25,47.03,48.96,54.24,65.46,72.21,75.97,66.83,56.74,48.84,38.89,36.46,36.20,35.90,36.25,37.81,38.26,37.93,35.37,30.89,25.63,20.43,15.99,
671.00,110.53,111.38,114.27,114.40,118.22,123.01,110.82,96.68,99.89,97.71,86.92,75.35,74.54,81.15,82.39,82.34,88.37,86.55,91.85,101.30,108.51,105.40,95.43,88.26,78.80,68.66,72.47,88.12,99.93,93.62,77.09,66.39,58.27,54.41,50.94,49.25,44.52,45.14,46.96,48.99,54.24,65.49,72.00,75.98,67.01,56.57,48.86,38.59,36.51,36.18,35.83,36.22,37.85,38.27,38.01,35.37,30.97,25.71,20.35,16.06,
672.00,110.76,111.29,113.77,114.04,118.58,122.61,110.43,96.65,99.99,97.97,87.05,75.49,74.58,81.11,82.22,82.13,88.23,86.52,91.61,101.32,108.36,105.21,95.45,88.15,78.64,68.78,72.55,88.00,99.62,93.34,77.27,66.29,58.07,54.26,50.70,49.38,44.53,45.18,47.27,48.78,54.39,65.59,72.13,75.84,67.08,56.49,49.20,38.52,36.66,36.20,35.83,36.21,37.86,38.40,37.94,35.43,30.98,25.69,20.37,15.99,
673.00,110.76,111.32,112.99,113.93,117.97,122.33,110.22,96.52,99.88,98.20,87.08,75.35,74.84,81.13,82.08,82.24,88.12,86.77,91.47,101.23,108.46,105.02,95.41,88.13,78.67,68.90,72.46,87.96,99.66,93.30,77.68,66.26,58.22,54.40,50.77,49.24,44.49,45.09,47.18,48.64,54.37,65.58,72.37,76.02,67.17,56.72,49.14,38.91,36.59,36.15,35.79,36.29,37.83,38.39,37.93,35.47,31.05,25.65,20.38,15.82,
674.00,110.09,111.29,113.58,113.86,117.84,122.22,110.47,96.26,100.12,97.99,87.49,75.57,74.94,81.27,81.84,82.25,88.20,86.77,91.87,101.41,108.51,105.02,95.59,88.06,78.50,69.10,72.37,88.09,99.93,93.70,77.49,66.40,58.34,54.52,50.82,49.33,44.32,45.29,47.30,48.87,54.39,65.77,72.69,76.12,67.27,57.15,49.14,39.09,36.66,36.25,35.85,36.34,37.86,38.45,38.07,35.53,31.11,25.74,20.34,15.73,
675.00,109.93,111.01,113.75,114.46,117.88,122.45,110.42,96.18,100.13,97.51,87.70,75.69,74.88,81.40,81.92,82.32,88.26,86.91,91.79,101.29,108.42,105.00,95.59,88.13,78.38,68.94,72.50,88.04,99.89,93.84,77.22,66.43,58.46,54.49,50.93,49.17,44.27,45.04,47.38,48.95,54.68,65.91,72.54,76.33,67.17,57.18,48.97,39.06,36.61,36.33,35.89,36.46,38.06,38.51,38.11,35.64,31.24,25.76,20.39,15.76,
676.00,110.21,110.50,113.61,114.45,118.08,122.48,109.99,96.60,99.98,97.20,87.92,75.70,75.02,81.35,81.80,82.25,88.11,86.87,91.81,101.64,108.56,105.00,95.36,87.92,78.14,68.90,72.30,88.25,99.96,93.84,77.09,66.41,58.50,54.23,50.79,48.98,44.23,44.83,47.67,48.80,54.84,66.07,72.68,76.52,67.32,57.15,48.92,39.18,36.63,36.39,35.90,36.49,38.06,38.62,38.16,35.75,31.18,25.75,20.47,15.62,
677.00,110.33,110.35,113.49,114.42,117.93,122.44,110.03,96.44,99.39,97.45,88.05,75.46,75.02,81.42,81.69,82.29,88.20,87.08,91.79,101.61,108.58,104.83,95.20,88.05,78.16,68.70,72.28,88.32,99.94,93.81,77.17,66.42,58.78,54.31,50.71,49.06,44.17,44.72,47.62,48.60,54.86,66.03,72.67,76.66,67.27,57.03,48.87,39.47,36.87,36.38,35.83,36.44,38.16,38.54,38.19,35.72,31.16,25.69,20.45,15.57,
678.00,109.86,109.88,113.50,114.16,118.17,122.36,110.58,96.21,99.59,97.62,87.77,75.37,75.18,81.40,81.49,82.30,88.65,86.59,92.06,101.51,108.83,104.77,95.34,88.22,78.39,68.63,72.30,88.07,99.95,93.84,77.11,66.56,58.68,54.48,50.62,49.12,44.20,44.81,47.69,48.96,54.77,66.12,73.05,76.66,67.13,57.18,49.01,39.38,36.67,36.41,35.96,36.45,38.24,38.64,38.27,35.82,31.17,25.78,20.43,15.64,
679.00,109.64,110.12,113.32,114.44,118.03,122.26,110.29,96.18,99.64,97.68,87.81,75.27,75.14,81.42,81.72,82.24,88.37,86.61,91.85,101.43,108.60,104.73,95.17,88.26,78.51,68.31,72.25,88.07,99.70,93.49,77.09,66.29,58.49,54.37,50.51,49.03,44.25,44.51,47.44,48.75,54.66,66.04,72.89,76.67,67.08,57.30,49.14,39.09,36.68,36.51,36.02,36.43,38.31,38.60,38.35,35.79,31.22,25.75,20.46,15.71,
680.00,109.90,110.09,112.71,114.16,118.07,122.08,109.97,96.07,99.62,98.22,87.18,74.88,75.18,81.27,81.78,82.23,88.16,86.54,91.70,101.36,108.41,104.60,95.02,88.04,78.45,68.12,72.15,88.07,99.23,93.42,77.12,66.07,58.28,54.22,50.16,48.72,44.05,44.36,47.50,48.60,54.52,65.94,72.96,76.75,67.07,57.13,49.38,39.07,36.81,36.45,35.95,36.33,38.25,38.65,38.30,35.75,31.09,25.69,20.51,15.66,
681.00,109.29,109.85,112.23,113.81,117.53,122.13,110.03,95.85,99.33,98.59,86.69,74.60,75.22,81.25,81.71,82.24,88.06,86.69,91.53,101.21,108.40,104.75,94.85,88.16,78.52,68.19,72.05,87.84,99.20,93.15,77.11,65.85,58.18,54.19,50.05,48.50,43.71,44.14,47.17,48.48,54.38,65.88,72.96,76.70,66.96,57.03,49.38,39.10,36.69,36.27,35.82,36.27,38.30,38.59,38.15,35.72,31.01,25.68,20.51,15.60,
682.00,108.43,109.25,112.44,113.18,116.82,121.39,109.78,95.82,99.30,98.20,86.06,74.15,74.98,81.13,81.50,82.05,88.11,86.20,91.72,101.34,108.24,104.54,94.69,88.12,78.53,68.21,71.74,87.48,98.80,93.23,76.89,65.80,57.86,53.98,49.88,48.32,43.53,44.17,46.82,48.69,54.25,65.71,72.92,76.35,66.85,57.04,49.14,38.83,36.46,36.16,35.88,36.12,38.11,38.53,38.15,35.68,30.90,25.64,20.39,15.51,
683.00,107.07,108.49,111.70,112.51,115.72,120.24,107.91,94.36,98.05,96.42,84.78,73.42,73.91,80.04,80.77,81.10,86.87,85.48,90.41,100.01,106.45,103.20,93.55,87.08,77.35,67.06,70.96,86.77,97.65,91.84,75.64,64.74,56.70,53.14,49.22,47.72,42.88,43.35,46.25,47.95,53.55,64.76,71.65,75.30,66.10,56.15,48.27,38.19,35.86,35.64,35.43,35.59,37.56,38.12,37.65,35.18,30.51,25.24,20.18,15.22,
684.00,104.49,105.67,108.87,109.48,113.24,117.85,105.20,92.15,95.35,93.78,82.47,71.56,71.90,77.88,78.69,78.76,84.48,83.09,87.83,97.55,103.39,100.34,90.79,84.60,75.19,65.21,69.09,84.33,94.92,89.13,73.41,62.88,55.09,51.54,47.78,46.14,41.55,41.99,45.16,46.38,51.88,62.93,69.40,72.92,64.17,54.34,46.65,37.08,34.56,34.36,34.25,34.42,36.38,36.99,36.38,33.98,29.45,24.43,19.50,14.70,
685.00,100.63,101.92,105.27,105.41,109.04,113.66,101.55,89.26,91.63,90.36,79.58,68.98,69.13,75.08,75.68,75.80,81.33,79.97,84.74,93.97,99.67,96.58,87.29,81.59,72.38,62.81,66.35,80.91,91.34,85.50,70.64,60.36,53.09,49.56,45.83,44.48,40.01,40.19,43.19,44.51,49.78,60.27,66.34,69.82,61.32,52.16,44.33,35.67,32.98,32.75,32.65,32.87,34.70,35.17,34.68,32.35,28.03,23.26,18.56,14.00,
686.00,97.01,98.04,101.49,101.53,104.87,109.18,97.77,85.37,88.40,86.71,76.40,66.37,66.41,72.16,72.59,72.76,78.36,76.59,81.54,90.01,95.50,92.43,83.86,78.21,69.19,60.02,63.68,77.31,87.46,82.13,67.61,58.04,50.96,47.38,43.87,42.69,38.34,38.67,41.25,42.53,47.49,57.28,63.21,66.39,58.37,50.04,42.12,33.78,31.23,31.08,31.02,31.22,32.83,33.36,32.94,30.55,26.61,22.06,17.49,13.35,
687.00,93.41,94.78,97.70,98.07,101.00,105.38,94.32,81.80,85.00,82.99,73.66,63.84,63.84,69.00,69.74,69.69,74.81,73.44,78.01,86.01,91.40,88.61,80.06,74.67,66.03,57.22,61.14,73.76,83.67,78.28,64.34,55.11,48.67,45.01,41.86,40.53,36.65,36.79,39.35,40.44,45.15,54.38,60.13,63.15,55.48,47.66,39.76,31.89,29.75,29.46,29.25,29.59,31.05,31.51,31.09,28.79,25.17,20.84,16.47,12.72,
688.00,91.07,91.78,94.69,95.17,98.12,102.30,91.49,79.76,82.62,81.07,71.94,61.94,61.80,66.94,67.65,67.41,72.56,71.08,75.68,83.49,88.52,85.95,77.47,71.87,63.79,55.47,59.04,71.26,80.66,75.80,62.36,53.24,47.07,43.38,40.46,39.12,35.41,35.66,38.05,38.95,43.62,52.41,57.66,60.60,53.25,45.71,38.41,30.44,28.90,28.24,27.86,28.26,29.69,30.07,29.71,27.58,24.03,19.89,15.65,12.17,
689.00,90.52,90.84,93.64,94.54,97.05,100.96,90.40,79.07,81.60,80.57,71.34,61.38,61.32,66.33,67.05,66.90,72.07,70.79,75.09,82.46,87.88,85.07,76.85,71.13,63.10,54.92,58.20,70.50,79.84,74.87,61.87,52.80,46.56,43.00,40.00,38.81,34.99,35.32,37.30,38.69,43.19,51.73,56.98,59.86,52.59,44.98,37.86,30.05,28.64,27.79,27.33,27.88,29.14,29.46,29.13,27.19,23.64,19.47,15.40,11.96,
