Date,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,
461.00,1079.70,1078.04,1083.08,1075.95,1079.21,1081.26,1082.83,1082.29,1081.26,1084.06,1081.83,1083.46,1083.70,1081.83,1084.35,1082.58,1085.33,1085.25,1085.08,1083.64,1082.43,1086.90,1085.42,1086.00,1086.75,1082.70,1083.73,1085.65,1081.45,1082.08,1081.95,1082.64,1082.89,1077.81,1082.81,1081.53,1080.80,1078.57,1078.75,1073.93,1076.31,1080.01,1077.23,1075.74,1073.53,1070.37,1072.00,1072.86,1072.19,1066.86,1070.77,1071.63,1069.25,1067.30,1062.16,1064.17,1060.51,1059.24,1059.99,1058.61,
462.00,1083.19,1082.25,1084.52,1080.55,1083.21,1085.15,1087.96,1085.32,1085.42,1088.03,1085.74,1087.79,1088.24,1086.46,1088.88,1085.59,1087.70,1088.55,1088.37,1086.65,1085.96,1090.21,1089.03,1087.14,1089.63,1087.66,1087.40,1087.40,1083.90,1085.25,1086.09,1085.27,1084.87,1081.35,1085.25,1085.19,1086.07,1083.34,1081.86,1077.85,1078.08,1083.75,1079.77,1080.29,1078.49,1074.65,1075.23,1076.47,1075.46,1072.55,1072.93,1073.59,1072.50,1071.94,1065.05,1067.43,1064.68,1063.95,1062.43,1061.40,
463.00,1081.65,1080.46,1082.90,1079.07,1083.40,1083.01,1086.63,1084.39,1083.58,1088.20,1084.73,1086.41,1086.70,1087.63,1085.41,1083.94,1087.12,1086.19,1086.08,1085.33,1084.65,1087.91,1089.45,1084.73,1087.31,1086.70,1084.58,1086.84,1080.50,1085.12,1084.77,1081.89,1085.36,1079.43,1081.91,1083.90,1085.70,1082.58,1079.97,1076.70,1077.17,1083.61,1077.57,1078.56,1077.64,1074.59,1074.77,1075.77,1071.94,1073.19,1070.65,1070.69,1070.05,1069.41,1065.59,1067.49,1062.01,1063.02,1061.23,1059.41,
464.00,1076.76,1075.81,1078.29,1074.76,1079.41,1076.30,1081.37,1081.86,1081.14,1083.85,1079.50,1082.05,1081.92,1083.30,1080.88,1079.27,1081.96,1081.95,1081.33,1080.09,1079.77,1083.76,1082.61,1080.32,1083.00,1082.71,1079.86,1082.35,1076.07,1080.94,1080.65,1076.92,1082.41,1074.27,1075.74,1078.68,1081.14,1076.92,1075.51,1071.23,1072.89,1077.34,1072.63,1074.79,1072.67,1069.50,1069.76,1070.48,1066.81,1070.67,1067.14,1064.59,1064.65,1065.60,1061.45,1062.46,1057.33,1058.11,1055.98,1053.70,
465.00,1069.99,1068.45,1070.67,1069.99,1072.11,1069.97,1073.94,1076.37,1075.52,1076.23,1073.60,1074.01,1075.72,1076.41,1074.53,1072.69,1075.28,1075.98,1074.33,1072.19,1075.70,1078.47,1074.57,1072.81,1075.54,1076.41,1071.34,1074.33,1072.00,1073.72,1074.03,1070.67,1074.95,1071.10,1068.78,1073.30,1075.22,1072.87,1069.97,1067.48,1066.35,1069.16,1065.95,1070.23,1066.39,1062.14,1063.04,1064.84,1060.40,1062.16,1060.60,1057.74,1058.72,1060.86,1056.42,1054.34,1053.82,1050.89,1049.38,1049.01,
466.00,1064.22,1062.41,1065.02,1067.43,1069.41,1063.77,1068.19,1068.87,1068.50,1070.20,1067.57,1071.10,1070.40,1068.92,1068.47,1069.77,1069.32,1070.77,1068.13,1068.56,1070.03,1070.09,1070.06,1067.51,1068.36,1070.34,1067.39,1069.15,1066.77,1068.53,1067.99,1064.02,1067.91,1068.42,1065.07,1068.58,1069.07,1067.51,1065.38,1064.45,1060.12,1062.95,1060.32,1065.70,1059.64,1055.98,1055.98,1060.09,1054.42,1057.06,1053.60,1053.75,1051.11,1054.11,1051.99,1048.36,1047.29,1044.40,1043.80,1042.90,
467.00,1059.26,1060.21,1060.06,1061.74,1064.62,1057.50,1062.38,1063.26,1065.18,1067.66,1062.70,1069.03,1064.30,1064.14,1063.58,1066.46,1063.82,1064.54,1062.78,1063.66,1066.22,1064.30,1067.10,1063.18,1061.82,1066.86,1063.98,1064.46,1063.58,1064.78,1061.98,1060.54,1063.74,1062.78,1059.81,1062.30,1062.54,1060.61,1058.93,1059.42,1055.00,1057.17,1055.57,1059.66,1052.76,1050.29,1051.89,1055.09,1049.48,1053.65,1050.69,1047.80,1047.00,1046.52,1046.68,1046.12,1042.43,1040.59,1038.19,1037.87,
468.00,1058.56,1057.78,1058.31,1060.35,1061.48,1054.61,1058.63,1062.39,1063.38,1064.96,1060.36,1065.83,1061.54,1062.06,1064.05,1066.56,1064.64,1063.91,1061.47,1061.34,1065.03,1063.12,1064.44,1062.39,1062.06,1066.22,1062.32,1062.58,1061.99,1063.26,1059.76,1060.48,1064.11,1060.61,1058.76,1059.17,1058.64,1058.90,1058.64,1059.82,1054.89,1054.55,1054.74,1058.04,1050.45,1047.56,1049.33,1053.02,1048.74,1048.67,1050.33,1048.88,1045.85,1044.92,1045.90,1043.37,1041.67,1038.77,1038.52,1037.26,
469.00,1056.17,1057.13,1057.81,1060.91,1062.10,1056.11,1060.34,1061.42,1061.38,1064.56,1059.95,1064.71,1062.97,1060.63,1066.17,1067.13,1064.33,1064.09,1061.80,1061.93,1064.52,1061.91,1064.14,1064.16,1062.67,1065.58,1064.07,1061.16,1061.91,1062.78,1059.23,1060.55,1063.20,1059.17,1060.68,1061.57,1058.49,1058.89,1059.17,1061.36,1054.77,1055.94,1054.92,1057.15,1049.27,1048.38,1049.19,1054.11,1049.17,1048.06,1049.78,1050.04,1047.02,1044.56,1046.13,1042.14,1040.67,1037.76,1039.42,1037.72,
470.00,1058.39,1061.84,1061.64,1061.28,1061.88,1060.34,1063.18,1061.88,1060.99,1069.30,1063.44,1068.99,1064.09,1064.79,1068.18,1067.97,1066.15,1064.63,1064.95,1065.74,1065.88,1063.63,1066.39,1064.89,1063.09,1066.39,1066.49,1063.09,1063.38,1064.15,1062.01,1061.20,1065.04,1060.79,1062.88,1061.63,1059.04,1058.68,1060.44,1062.14,1056.29,1057.55,1054.99,1058.54,1051.10,1051.50,1051.75,1057.10,1051.00,1052.75,1049.45,1053.21,1049.04,1046.55,1044.80,1043.40,1041.66,1042.12,1037.71,1037.26,
471.00,1062.18,1064.42,1065.05,1062.36,1064.47,1062.04,1065.73,1066.31,1062.58,1073.05,1064.69,1070.17,1066.89,1070.94,1069.19,1071.57,1070.76,1066.67,1069.14,1067.30,1070.35,1067.70,1068.20,1068.69,1065.86,1069.54,1068.47,1068.06,1065.73,1068.38,1066.98,1064.56,1068.47,1059.03,1063.17,1063.03,1059.17,1059.53,1062.40,1063.88,1059.44,1061.50,1058.36,1057.64,1054.63,1056.61,1056.97,1060.11,1054.45,1054.54,1054.18,1055.75,1052.56,1047.04,1049.78,1046.36,1041.65,1047.08,1038.01,1039.54,
472.00,1064.10,1065.90,1071.79,1067.40,1066.26,1067.07,1071.85,1072.55,1067.41,1074.75,1069.58,1071.07,1072.19,1075.46,1075.83,1074.65,1076.23,1073.58,1075.06,1071.78,1072.90,1074.31,1070.22,1076.60,1072.49,1073.26,1073.29,1075.44,1068.51,1071.41,1070.02,1069.58,1071.41,1061.98,1070.98,1068.10,1064.49,1062.95,1066.65,1066.70,1065.52,1066.24,1062.22,1061.92,1060.36,1060.06,1058.61,1064.46,1057.52,1057.40,1058.59,1060.40,1057.13,1053.48,1054.54,1050.05,1045.41,1049.46,1043.91,1042.51,
473.00,1069.08,1070.45,1074.75,1070.80,1069.20,1073.98,1079.23,1075.88,1071.85,1080.16,1074.19,1076.30,1077.21,1078.90,1078.55,1075.95,1078.99,1074.10,1076.00,1074.24,1076.98,1077.65,1072.12,1079.06,1074.00,1076.16,1077.88,1076.44,1072.01,1075.72,1075.42,1071.71,1073.05,1069.32,1071.87,1072.01,1070.52,1068.57,1070.96,1072.50,1068.85,1067.99,1065.76,1068.80,1065.16,1065.39,1063.88,1069.92,1061.40,1061.12,1062.58,1062.35,1062.35,1057.61,1055.97,1051.35,1051.95,1052.53,1046.89,1048.14,
474.00,1073.82,1073.08,1077.17,1074.44,1069.86,1077.17,1079.78,1077.07,1074.34,1082.64,1074.70,1079.79,1079.93,1083.15,1077.56,1077.42,1080.54,1074.84,1077.17,1077.93,1079.30,1079.42,1078.20,1080.51,1075.83,1078.06,1079.30,1080.79,1075.22,1078.07,1078.16,1071.98,1076.19,1073.56,1073.70,1074.22,1072.96,1071.72,1072.56,1074.21,1068.63,1070.00,1068.13,1070.10,1070.23,1069.37,1068.64,1071.84,1062.53,1062.55,1064.43,1063.02,1064.14,1058.81,1057.96,1053.64,1053.72,1055.35,1050.63,1050.63,
475.00,1074.72,1075.46,1078.05,1077.49,1073.06,1078.41,1081.74,1080.82,1079.34,1084.70,1076.94,1081.37,1084.33,1083.22,1081.19,1079.52,1084.33,1075.64,1078.97,1080.45,1079.15,1080.26,1080.82,1082.85,1080.08,1081.92,1081.19,1085.25,1078.60,1080.82,1081.00,1074.17,1078.04,1074.17,1076.20,1076.20,1077.12,1074.17,1071.95,1077.31,1072.69,1072.32,1071.03,1071.95,1072.87,1069.55,1069.73,1073.24,1064.19,1065.30,1068.99,1063.08,1066.78,1060.50,1061.42,1056.99,1055.51,1060.13,1054.22,1052.74,
476.00,1078.61,1079.19,1080.79,1081.51,1074.83,1082.11,1084.19,1086.37,1082.99,1087.48,1082.21,1083.10,1088.68,1085.29,1085.66,1082.73,1086.64,1078.71,1082.62,1083.45,1082.61,1084.92,1084.42,1083.84,1086.62,1083.58,1083.95,1086.64,1082.87,1084.54,1084.32,1078.61,1081.16,1080.30,1078.24,1080.16,1082.24,1079.06,1074.22,1080.68,1077.75,1075.20,1071.90,1076.52,1077.24,1070.70,1073.37,1075.69,1067.54,1068.86,1072.28,1067.56,1071.30,1064.02,1064.52,1058.19,1060.84,1062.19,1058.65,1056.97,
477.00,1084.36,1084.82,1084.11,1086.88,1079.88,1087.60,1086.43,1089.60,1085.51,1090.32,1085.87,1087.57,1092.12,1089.57,1088.20,1086.43,1089.37,1082.69,1083.36,1088.59,1085.91,1087.05,1091.27,1086.59,1092.21,1086.07,1088.23,1089.96,1086.36,1088.49,1089.11,1080.71,1084.27,1085.15,1081.39,1087.31,1087.15,1083.84,1079.98,1081.88,1080.17,1080.08,1076.32,1080.28,1080.89,1075.30,1078.24,1078.80,1070.62,1074.25,1073.31,1072.42,1074.55,1068.52,1068.72,1062.67,1064.54,1063.75,1064.63,1061.75,
478.00,1088.54,1092.40,1090.25,1091.72,1083.88,1089.27,1088.17,1092.44,1092.72,1094.55,1089.98,1092.76,1095.30,1094.93,1091.37,1091.34,1091.70,1088.53,1089.19,1095.25,1089.93,1092.42,1096.71,1089.89,1095.29,1090.62,1091.38,1095.25,1092.41,1091.04,1090.66,1084.60,1086.04,1087.81,1086.04,1091.06,1090.65,1085.37,1081.06,1082.89,1083.60,1083.87,1078.57,1081.45,1084.28,1079.97,1083.86,1079.65,1076.74,1080.00,1077.83,1076.38,1076.08,1072.85,1071.77,1068.59,1067.51,1070.99,1066.45,1064.99,
479.00,1093.16,1097.09,1093.65,1096.08,1088.74,1092.02,1092.19,1098.60,1097.97,1098.28,1095.96,1095.09,1099.79,1100.05,1098.96,1096.83,1097.85,1094.76,1094.62,1100.99,1094.79,1097.45,1098.77,1096.22,1101.13,1096.08,1096.25,1100.76,1097.39,1096.39,1096.79,1090.94,1092.80,1093.34,1091.52,1095.68,1094.17,1090.63,1086.09,1087.71,1089.26,1089.48,1084.84,1084.63,1087.49,1083.20,1089.26,1085.37,1081.71,1082.58,1083.92,1080.29,1080.64,1078.87,1076.30,1076.12,1074.26,1074.75,1072.19,1072.58,
480.00,1095.59,1100.79,1096.80,1098.67,1092.66,1099.07,1098.42,1101.54,1099.93,1099.02,1100.89,1097.76,1102.76,1103.46,1103.87,1100.68,1100.18,1102.61,1097.75,1104.37,1099.23,1102.51,1103.21,1101.35,1106.75,1100.44,1100.34,1103.46,1099.27,1099.22,1099.13,1095.23,1096.50,1098.57,1096.39,1102.51,1098.47,1093.46,1091.85,1089.43,1091.29,1092.00,1089.93,1090.24,1088.97,1085.95,1092.86,1088.37,1085.03,1085.44,1089.17,1085.34,1084.73,1084.03,1081.40,1082.46,1077.67,1075.29,1077.26,1075.80,
481.00,1094.37,1098.14,1096.30,1094.96,1089.93,1097.75,1098.93,1096.77,1099.76,1098.89,1100.15,1097.87,1100.58,1101.80,1101.21,1099.44,1097.32,1101.99,1094.53,1102.86,1098.30,1101.21,1101.64,1100.66,1102.19,1099.79,1099.60,1102.47,1098.03,1095.27,1095.87,1093.08,1095.35,1096.30,1095.82,1099.95,1098.15,1093.55,1090.56,1089.30,1088.71,1088.87,1089.93,1089.77,1086.08,1085.49,1089.42,1086.87,1082.97,1084.74,1087.53,1083.33,1081.40,1084.90,1077.75,1081.99,1077.24,1073.82,1074.92,1073.27,
482.00,1086.25,1089.23,1088.95,1084.20,1082.86,1086.25,1090.00,1087.60,1092.27,1090.79,1089.94,1090.86,1092.70,1093.27,1091.92,1092.07,1089.52,1093.06,1086.62,1092.49,1089.87,1092.35,1091.71,1092.98,1091.63,1090.44,1090.93,1093.41,1089.87,1088.60,1087.81,1083.99,1089.59,1087.10,1087.03,1089.37,1088.52,1083.84,1082.99,1082.72,1079.31,1081.37,1081.01,1081.29,1077.04,1079.59,1080.80,1078.81,1074.21,1074.64,1079.45,1073.99,1070.73,1073.57,1070.75,1074.29,1067.90,1067.48,1065.57,1064.92,
483.00,1068.25,1070.19,1071.17,1066.81,1067.26,1069.58,1073.76,1071.88,1073.65,1072.51,1074.39,1072.31,1077.50,1074.91,1076.53,1075.44,1073.39,1075.64,1070.38,1073.92,1072.07,1075.28,1072.87,1078.64,1075.45,1071.51,1073.41,1076.15,1072.25,1071.44,1070.82,1067.99,1075.54,1068.25,1070.68,1070.83,1070.90,1067.36,1066.37,1065.32,1061.95,1063.00,1065.13,1064.42,1059.46,1062.09,1062.27,1063.98,1057.84,1058.22,1062.20,1055.98,1054.47,1055.89,1055.10,1058.66,1050.83,1048.77,1050.83,1046.02,
484.00,1045.39,1046.94,1047.35,1041.89,1044.38,1046.70,1050.83,1046.40,1047.77,1049.58,1051.27,1049.13,1052.40,1050.32,1051.03,1052.58,1048.60,1051.24,1046.04,1046.85,1048.87,1052.34,1047.50,1052.93,1049.28,1049.05,1049.55,1050.23,1047.74,1048.04,1046.70,1045.69,1050.44,1045.06,1045.99,1046.67,1048.54,1043.34,1044.06,1042.78,1039.45,1037.82,1041.26,1042.72,1037.58,1038.09,1036.12,1039.99,1034.91,1035.12,1036.78,1035.21,1030.54,1030.07,1031.14,1033.57,1028.46,1026.59,1027.40,1022.88,
485.00,1026.22,1021.63,1027.60,1020.87,1023.75,1020.54,1027.82,1022.79,1027.30,1031.17,1028.75,1029.52,1029.80,1029.22,1027.71,1030.51,1027.32,1029.14,1023.17,1025.89,1026.88,1028.01,1028.01,1032.16,1025.87,1026.20,1028.47,1028.09,1025.97,1027.81,1027.08,1022.38,1029.24,1023.56,1023.72,1024.16,1025.89,1022.73,1022.57,1021.63,1017.71,1016.99,1019.85,1021.94,1016.17,1019.79,1014.85,1017.76,1015.51,1015.56,1013.80,1013.21,1007.87,1008.64,1009.13,1009.46,1007.87,1004.46,1005.48,999.77,
486.00,1011.56,1011.48,1012.14,1011.23,1012.91,1008.11,1012.55,1012.11,1015.61,1018.01,1015.92,1016.88,1017.24,1016.96,1015.86,1017.21,1015.61,1014.54,1012.39,1012.75,1012.75,1014.35,1014.43,1017.87,1013.71,1014.10,1014.37,1015.97,1012.91,1016.66,1014.10,1008.83,1017.07,1009.16,1011.40,1009.80,1013.24,1008.09,1009.63,1009.10,1004.92,1003.49,1008.09,1009.25,1004.31,1006.35,1002.82,1005.60,1004.06,1003.76,1002.44,998.33,995.96,995.19,997.78,997.99,995.21,995.65,994.14,987.60,
487.00,1009.45,1006.64,1006.00,1009.53,1010.02,1005.56,1008.74,1009.87,1010.83,1015.30,1015.05,1010.97,1013.27,1013.86,1013.41,1014.77,1014.20,1011.67,1011.97,1011.41,1010.61,1012.25,1011.75,1013.91,1012.55,1012.47,1009.61,1012.83,1010.55,1014.48,1011.53,1006.66,1014.08,1007.80,1007.00,1006.86,1010.31,1006.76,1008.08,1005.94,1004.70,1000.41,1005.62,1006.20,1001.89,997.68,1001.31,1002.91,1001.19,1000.61,1000.39,996.88,995.63,994.21,995.04,991.58,992.35,991.71,991.63,985.08,
488.00,1016.72,1014.24,1012.60,1017.18,1019.96,1014.40,1014.56,1016.00,1015.48,1020.68,1021.92,1018.85,1017.53,1020.97,1019.30,1020.81,1019.73,1020.68,1018.25,1020.91,1017.73,1017.86,1021.79,1018.32,1019.76,1019.80,1016.95,1021.01,1016.13,1020.38,1018.52,1013.21,1017.34,1015.51,1016.00,1017.80,1017.83,1015.77,1015.87,1011.88,1011.32,1009.13,1012.69,1016.76,1009.36,1004.19,1008.21,1009.88,1007.43,1006.77,1007.56,1005.11,1005.27,1002.46,1000.65,997.05,999.51,997.84,999.61,992.96,
489.00,1028.89,1028.87,1026.81,1031.12,1032.47,1029.01,1028.50,1031.14,1028.19,1036.42,1034.81,1032.07,1030.35,1034.64,1032.62,1031.56,1032.98,1034.19,1033.13,1036.38,1031.54,1030.05,1036.23,1029.16,1031.05,1032.28,1030.99,1033.26,1029.84,1031.92,1030.56,1025.62,1028.25,1028.80,1028.00,1030.27,1029.23,1028.21,1026.62,1024.03,1023.62,1022.48,1023.52,1030.10,1022.33,1017.93,1021.94,1021.35,1021.50,1021.14,1020.31,1018.15,1018.91,1017.17,1012.52,1009.38,1011.54,1012.09,1008.15,1004.28,
490.00,1039.41,1040.95,1035.94,1042.83,1042.86,1038.73,1040.28,1042.10,1038.73,1044.62,1043.43,1038.78,1041.12,1044.68,1044.42,1043.17,1043.29,1043.43,1045.52,1045.72,1042.83,1042.46,1044.62,1039.98,1041.48,1041.58,1040.80,1043.55,1041.48,1042.51,1039.51,1036.48,1039.06,1039.31,1038.47,1041.26,1037.70,1039.10,1036.61,1033.47,1034.18,1033.84,1033.00,1038.06,1032.59,1026.54,1033.47,1032.75,1030.11,1027.41,1029.28,1028.00,1029.12,1025.19,1022.22,1020.62,1021.02,1022.05,1019.78,1018.04,
491.00,1045.31,1048.18,1044.95,1046.44,1051.06,1047.51,1048.21,1050.33,1044.61,1048.92,1050.35,1045.33,1048.58,1051.82,1051.45,1050.33,1049.66,1052.56,1052.50,1053.97,1048.97,1050.38,1053.25,1048.95,1049.30,1048.55,1048.94,1050.02,1048.21,1048.51,1046.06,1045.64,1046.03,1048.25,1046.43,1050.37,1045.68,1046.37,1044.93,1039.16,1043.10,1043.08,1041.63,1046.02,1040.59,1034.83,1040.58,1039.49,1037.72,1034.77,1035.50,1034.85,1038.06,1031.57,1028.63,1027.21,1026.88,1025.40,1027.55,1025.80,
492.00,1051.41,1054.91,1050.25,1051.34,1052.53,1054.44,1054.74,1053.03,1051.60,1054.40,1055.87,1050.45,1054.01,1055.60,1055.40,1052.30,1053.35,1057.81,1054.31,1054.57,1056.39,1055.27,1057.24,1052.33,1052.00,1052.56,1055.30,1054.08,1053.72,1048.20,1050.08,1048.70,1048.03,1053.68,1053.03,1054.42,1049.66,1050.85,1046.82,1044.96,1045.21,1045.13,1044.87,1051.04,1044.97,1042.65,1042.39,1042.89,1043.31,1039.49,1038.63,1041.07,1042.56,1037.11,1030.41,1032.18,1032.52,1030.43,1028.82,1031.59,
493.00,1055.75,1055.38,1052.47,1053.20,1053.57,1056.84,1059.99,1055.75,1057.45,1059.64,1055.75,1053.82,1059.88,1059.28,1058.05,1057.45,1057.94,1058.90,1056.24,1057.20,1059.64,1059.27,1061.45,1057.70,1054.66,1054.66,1058.30,1056.24,1057.45,1053.33,1054.05,1051.99,1053.70,1059.14,1056.11,1054.78,1052.96,1053.32,1051.01,1049.07,1049.07,1050.53,1049.68,1052.71,1047.98,1047.98,1046.05,1046.65,1046.28,1043.37,1041.07,1043.85,1044.33,1040.21,1035.61,1037.43,1035.23,1036.57,1031.84,1036.09,
494.00,1057.56,1059.02,1055.37,1056.29,1057.20,1058.84,1063.39,1060.29,1063.59,1062.31,1059.20,1059.75,1064.85,1062.48,1062.30,1061.76,1061.21,1063.03,1059.75,1057.76,1061.21,1062.48,1063.95,1065.04,1059.56,1057.92,1061.02,1061.21,1061.93,1058.11,1057.20,1056.10,1060.11,1061.03,1059.38,1057.38,1058.48,1054.82,1054.64,1052.45,1054.26,1054.09,1055.73,1055.74,1050.99,1051.19,1050.64,1052.27,1049.91,1047.16,1047.16,1046.61,1047.71,1042.42,1041.51,1042.25,1038.23,1040.79,1037.68,1039.87,
495.00,1062.05,1063.15,1059.52,1061.09,1059.74,1064.12,1066.09,1065.36,1067.20,1064.99,1065.11,1066.68,1071.58,1067.08,1065.52,1065.96,1066.97,1066.22,1064.15,1061.22,1065.14,1067.32,1068.18,1068.32,1064.64,1063.90,1065.50,1065.14,1066.73,1061.46,1062.21,1061.84,1063.69,1065.63,1062.92,1061.45,1064.63,1059.97,1061.19,1058.66,1058.79,1058.66,1061.80,1059.76,1056.94,1055.35,1053.66,1055.99,1054.14,1051.08,1052.68,1053.79,1052.52,1049.00,1047.33,1044.65,1044.12,1045.12,1041.95,1046.21,
496.00,1062.32,1061.79,1059.52,1061.72,1058.26,1062.00,1064.66,1064.43,1066.49,1067.00,1064.95,1067.00,1071.26,1065.74,1063.01,1064.59,1066.49,1066.19,1063.76,1062.02,1064.04,1065.46,1069.13,1067.52,1063.99,1063.69,1063.69,1064.13,1064.86,1062.16,1061.72,1059.71,1064.15,1063.78,1061.28,1061.72,1063.56,1060.02,1060.55,1057.68,1057.32,1060.23,1062.23,1059.36,1056.01,1056.60,1052.25,1055.11,1052.77,1050.64,1051.74,1053.74,1049.82,1049.26,1047.41,1042.04,1042.69,1044.11,1040.23,1044.61,
497.00,1054.18,1056.69,1057.02,1058.82,1054.46,1054.51,1057.44,1061.09,1063.99,1064.04,1059.98,1063.62,1066.61,1061.84,1058.14,1061.06,1060.01,1059.69,1060.02,1060.31,1057.09,1060.32,1062.60,1064.34,1058.50,1058.53,1058.24,1060.68,1059.31,1061.40,1058.08,1055.22,1062.17,1057.02,1057.04,1056.00,1059.25,1053.06,1053.71,1051.56,1054.12,1055.94,1056.71,1053.74,1050.79,1052.25,1049.97,1050.44,1048.59,1046.41,1047.50,1048.18,1044.21,1044.21,1043.06,1040.41,1038.24,1039.34,1035.70,1038.64,
498.00,1046.59,1050.14,1049.73,1051.85,1047.28,1046.22,1048.71,1054.20,1056.36,1056.54,1052.77,1052.59,1057.80,1054.01,1051.99,1051.11,1054.06,1050.93,1055.22,1051.48,1048.80,1056.28,1052.59,1056.04,1052.54,1052.59,1051.24,1052.81,1053.14,1054.62,1050.79,1047.24,1055.07,1045.34,1048.67,1048.67,1051.11,1044.65,1045.44,1044.10,1047.75,1046.31,1047.79,1043.73,1044.83,1042.76,1042.53,1045.48,1039.85,1035.98,1040.04,1041.24,1035.94,1035.10,1035.10,1028.82,1030.81,1029.89,1027.35,1030.86,
499.00,1038.78,1038.56,1040.89,1044.07,1038.25,1039.30,1039.15,1045.39,1043.38,1042.74,1044.01,1042.90,1048.19,1041.00,1044.86,1041.10,1046.13,1043.38,1046.08,1044.12,1038.14,1045.55,1043.38,1043.48,1043.43,1043.64,1041.37,1043.80,1041.37,1046.13,1042.53,1038.51,1044.49,1036.76,1041.53,1041.42,1042.85,1038.09,1037.29,1032.53,1040.20,1037.66,1037.88,1034.23,1033.49,1032.53,1031.00,1035.44,1030.10,1027.98,1029.68,1031.95,1028.30,1027.51,1024.39,1018.30,1020.63,1019.15,1019.73,1021.00,
500.00,1029.82,1030.68,1032.87,1033.20,1027.18,1031.75,1030.97,1036.50,1034.52,1035.42,1034.77,1035.14,1038.27,1031.59,1035.63,1031.18,1034.23,1034.27,1035.71,1033.65,1028.08,1036.46,1033.82,1031.88,1032.37,1033.57,1032.75,1032.95,1031.92,1036.99,1034.23,1028.83,1034.31,1028.00,1033.49,1030.64,1033.90,1028.91,1025.03,1022.43,1032.13,1025.86,1026.64,1023.96,1024.33,1023.96,1022.76,1026.93,1022.93,1021.90,1020.17,1021.86,1019.30,1019.26,1012.25,1009.32,1009.69,1012.29,1008.74,1008.78,
501.00,1026.26,1024.61,1026.70,1027.90,1021.34,1025.06,1025.58,1030.88,1029.31,1028.79,1027.44,1028.49,1031.09,1027.00,1031.47,1028.49,1028.27,1025.66,1029.31,1025.59,1024.33,1032.89,1026.85,1028.12,1025.29,1029.16,1028.94,1028.42,1028.19,1030.88,1029.60,1023.73,1028.71,1021.49,1028.34,1024.10,1028.49,1023.13,1019.03,1017.62,1026.78,1019.48,1020.74,1015.15,1020.22,1018.51,1019.63,1023.95,1016.27,1016.87,1014.79,1017.25,1013.74,1011.28,1007.49,1005.48,1004.58,1008.38,1004.13,1002.64,
502.00,1023.44,1023.07,1023.55,1023.62,1020.28,1024.96,1023.75,1029.80,1024.18,1025.69,1025.60,1025.24,1029.07,1024.10,1032.07,1027.18,1028.21,1026.38,1029.46,1023.36,1023.75,1032.15,1025.90,1027.93,1024.58,1028.78,1027.59,1026.06,1026.38,1029.81,1024.18,1024.40,1025.31,1021.40,1026.65,1024.22,1026.54,1022.91,1020.65,1016.36,1025.33,1018.32,1019.63,1013.46,1016.34,1015.78,1019.14,1024.19,1014.19,1014.12,1015.24,1015.31,1013.09,1009.63,1007.75,1004.31,1004.69,1006.72,1005.90,1001.31,
503.00,1026.62,1026.56,1025.62,1028.18,1021.53,1027.78,1027.71,1031.58,1026.74,1029.68,1030.25,1032.15,1031.21,1027.12,1034.61,1028.96,1028.39,1031.46,1029.14,1025.36,1028.59,1032.77,1027.12,1029.55,1026.17,1030.14,1030.86,1026.05,1030.31,1030.86,1025.80,1026.37,1024.74,1027.81,1028.99,1027.81,1027.52,1027.28,1023.43,1022.53,1027.43,1020.25,1023.13,1018.72,1018.00,1019.25,1020.09,1023.18,1017.72,1018.94,1017.03,1020.34,1016.16,1015.44,1009.94,1006.88,1009.41,1009.53,1009.53,1001.82,
504.00,1032.72,1033.36,1030.90,1031.02,1026.91,1032.35,1034.58,1034.09,1032.06,1038.42,1036.46,1037.38,1036.86,1036.69,1037.76,1036.48,1034.37,1035.36,1034.03,1031.37,1035.50,1039.12,1035.27,1034.98,1029.37,1036.92,1037.64,1032.96,1036.26,1036.98,1032.23,1029.08,1029.46,1036.71,1031.97,1033.19,1031.37,1033.30,1029.28,1029.11,1028.27,1025.72,1029.37,1024.94,1024.83,1027.89,1028.59,1027.55,1022.14,1024.91,1019.62,1025.49,1020.34,1019.88,1016.29,1012.13,1016.12,1014.33,1015.48,1007.06,
