Date,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,
654.00,21.06,20.88,20.41,19.96,19.56,19.08,18.82,18.30,17.75,17.35,17.11,16.47,15.93,15.32,14.89,14.31,13.73,13.05,12.47,11.58,10.88,10.05,9.40,8.69,7.88,7.31,6.70,6.05,5.56,5.03,4.54,4.02,3.56,3.17,2.78,2.43,2.11,1.83,1.56,1.33,1.12,0.93,0.76,0.60,0.47,0.36,0.27,0.18,0.13,0.11,0.08,0.07,0.06,0.04,0.03,0.02,0.01,0.02,0.01,0.00,
655.00,20.71,20.62,19.92,19.69,19.41,19.02,18.55,18.10,17.58,17.22,16.93,16.22,15.71,15.19,14.79,14.23,13.56,12.92,12.33,11.63,10.75,10.04,9.36,8.61,7.83,7.24,6.67,6.04,5.55,5.00,4.49,4.02,3.55,3.17,2.79,2.41,2.10,1.83,1.57,1.34,1.12,0.94,0.75,0.61,0.47,0.37,0.27,0.18,0.13,0.11,0.09,0.07,0.06,0.04,0.04,0.03,0.01,0.01,0.01,0.01,
656.00,20.68,20.63,20.09,19.55,19.23,18.94,18.49,17.99,17.44,17.12,16.81,16.09,15.63,15.14,14.69,14.10,13.51,12.92,12.32,11.63,10.69,10.00,9.32,8.57,7.88,7.20,6.71,6.02,5.54,4.99,4.48,4.03,3.55,3.17,2.79,2.42,2.10,1.83,1.57,1.35,1.12,0.95,0.76,0.62,0.47,0.38,0.28,0.18,0.12,0.12,0.09,0.06,0.06,0.03,0.04,0.03,0.02,0.01,0.01,0.01,
657.00,20.79,20.49,20.14,19.60,19.16,18.87,18.41,17.98,17.49,17.11,16.77,16.08,15.68,15.10,14.81,14.04,13.55,12.90,12.36,11.62,10.73,10.03,9.35,8.57,7.89,7.24,6.76,6.04,5.57,5.00,4.52,4.05,3.56,3.18,2.81,2.43,2.12,1.84,1.58,1.36,1.12,0.96,0.76,0.62,0.49,0.38,0.27,0.19,0.13,0.12,0.09,0.06,0.05,0.04,0.04,0.03,0.02,0.01,0.01,0.02,
658.00,20.90,20.68,20.27,19.82,19.29,19.02,18.48,18.20,17.60,17.29,16.83,16.30,15.79,15.30,14.94,14.19,13.68,13.03,12.44,11.71,10.89,10.14,9.40,8.66,7.99,7.32,6.82,6.13,5.65,5.07,4.58,4.10,3.60,3.21,2.85,2.46,2.15,1.87,1.61,1.36,1.15,0.98,0.78,0.63,0.50,0.39,0.27,0.19,0.15,0.13,0.09,0.06,0.05,0.05,0.04,0.03,0.02,0.01,0.00,0.02,
659.00,20.98,20.68,20.41,19.96,19.50,19.19,18.67,18.39,17.73,17.50,16.93,16.51,15.91,15.54,15.01,14.31,13.76,13.18,12.51,11.86,10.96,10.31,9.48,8.70,8.08,7.39,6.87,6.24,5.73,5.13,4.64,4.19,3.65,3.26,2.89,2.50,2.19,1.90,1.64,1.38,1.17,0.99,0.79,0.65,0.50,0.40,0.27,0.20,0.15,0.13,0.10,0.06,0.05,0.05,0.04,0.04,0.02,0.01,-0.01,0.01,
660.00,21.28,20.81,20.61,20.02,19.63,19.32,18.89,18.48,17.85,17.58,17.03,16.68,16.14,15.61,15.07,14.40,13.98,13.32,12.69,11.93,11.07,10.39,9.49,8.80,8.17,7.45,6.92,6.30,5.77,5.21,4.69,4.22,3.70,3.29,2.91,2.54,2.22,1.93,1.66,1.40,1.18,1.00,0.81,0.66,0.51,0.41,0.28,0.21,0.15,0.13,0.09,0.05,0.04,0.04,0.03,0.03,0.04,0.02,-0.01,0.02,
661.00,21.43,20.89,20.58,20.09,19.73,19.32,18.94,18.51,18.02,17.66,17.14,16.68,16.19,15.60,15.22,14.50,14.07,13.44,12.77,11.99,11.15,10.44,9.57,8.89,8.18,7.52,6.93,6.36,5.80,5.25,4.75,4.25,3.73,3.32,2.94,2.57,2.24,1.95,1.68,1.41,1.20,1.00,0.81,0.66,0.52,0.41,0.28,0.21,0.15,0.12,0.08,0.05,0.04,0.05,0.03,0.02,0.04,0.02,0.01,0.01,
662.00,21.47,20.81,20.68,20.15,19.76,19.33,19.01,18.62,18.07,17.68,17.23,16.75,16.20,15.69,15.21,14.67,14.16,13.51,12.87,12.01,11.21,10.42,9.66,8.95,8.22,7.59,6.98,6.42,5.83,5.28,4.79,4.29,3.77,3.35,2.96,2.60,2.27,1.97,1.70,1.41,1.22,1.02,0.82,0.67,0.53,0.40,0.29,0.20,0.15,0.13,0.09,0.07,0.04,0.05,0.03,0.02,0.04,0.02,0.01,0.00,
663.00,21.41,20.61,20.55,20.12,19.89,19.45,18.99,18.54,18.17,17.62,17.17,16.76,16.25,15.79,15.25,14.75,14.24,13.53,12.89,12.09,11.24,10.46,9.73,8.97,8.24,7.60,6.98,6.45,5.87,5.32,4.79,4.31,3.80,3.38,2.99,2.64,2.29,1.98,1.72,1.45,1.24,1.03,0.82,0.69,0.53,0.40,0.30,0.20,0.15,0.13,0.09,0.07,0.05,0.04,0.04,0.02,0.04,0.01,0.00,-0.00,
664.00,21.61,20.84,20.70,20.15,19.89,19.47,19.05,18.57,18.28,17.57,17.25,16.78,16.27,15.86,15.32,14.82,14.36,13.63,12.99,12.16,11.30,10.49,9.76,9.05,8.27,7.62,7.06,6.48,5.90,5.34,4.84,4.34,3.84,3.40,3.01,2.67,2.31,1.99,1.74,1.46,1.25,1.04,0.83,0.70,0.53,0.41,0.30,0.20,0.15,0.13,0.09,0.07,0.06,0.04,0.03,0.03,0.04,0.01,0.02,0.01,
665.00,21.78,20.88,20.93,20.27,19.80,19.45,19.11,18.65,18.39,17.63,17.30,16.81,16.31,15.82,15.41,14.82,14.38,13.63,13.09,12.21,11.36,10.53,9.83,9.09,8.34,7.71,7.12,6.48,5.96,5.37,4.89,4.38,3.86,3.44,3.04,2.68,2.33,2.01,1.75,1.48,1.26,1.05,0.84,0.71,0.53,0.41,0.30,0.21,0.15,0.13,0.09,0.08,0.07,0.04,0.04,0.03,0.03,0.01,0.02,0.01,
666.00,21.66,20.89,20.93,20.35,19.79,19.52,19.07,18.77,18.40,17.69,17.39,16.92,16.42,15.97,15.53,14.91,14.46,13.64,13.07,12.27,11.49,10.51,9.89,9.14,8.33,7.82,7.16,6.51,6.00,5.42,4.92,4.41,3.89,3.48,3.06,2.71,2.36,2.02,1.77,1.50,1.27,1.06,0.85,0.73,0.54,0.40,0.30,0.22,0.17,0.13,0.09,0.09,0.07,0.04,0.03,0.04,0.03,0.01,0.02,0.01,
667.00,21.63,20.87,20.78,20.28,19.83,19.61,19.14,18.76,18.44,17.77,17.37,16.95,16.47,16.09,15.49,14.91,14.43,13.66,13.02,12.33,11.50,10.59,9.91,9.15,8.38,7.82,7.19,6.53,6.05,5.45,4.95,4.45,3.92,3.51,3.08,2.72,2.37,2.04,1.79,1.52,1.28,1.08,0.87,0.73,0.56,0.41,0.31,0.22,0.17,0.13,0.10,0.08,0.08,0.03,0.03,0.05,0.03,0.01,0.01,0.02,
668.00,21.67,21.05,20.87,20.21,19.85,19.60,19.26,18.77,18.39,17.78,17.37,16.95,16.45,16.11,15.54,14.91,14.48,13.68,13.08,12.37,11.53,10.66,9.93,9.18,8.43,7.85,7.23,6.57,6.07,5.49,4.98,4.47,3.95,3.53,3.11,2.74,2.38,2.06,1.80,1.53,1.30,1.08,0.88,0.74,0.56,0.43,0.30,0.23,0.17,0.15,0.11,0.08,0.08,0.03,0.03,0.05,0.04,0.02,0.00,0.02,
669.00,21.59,21.15,20.81,20.16,19.84,19.55,19.21,18.67,18.45,17.86,17.42,16.94,16.48,16.16,15.48,14.94,14.52,13.73,13.08,12.38,11.58,10.71,9.98,9.22,8.49,7.85,7.25,6.60,6.10,5.51,4.99,4.49,3.95,3.54,3.14,2.75,2.40,2.07,1.79,1.54,1.30,1.09,0.89,0.73,0.58,0.42,0.30,0.23,0.16,0.14,0.10,0.08,0.07,0.04,0.03,0.04,0.03,0.02,0.01,0.02,
670.00,21.56,21.11,20.66,20.11,19.93,19.47,19.10,18.69,18.38,17.86,17.42,16.94,16.46,16.26,15.47,15.00,14.54,13.76,13.02,12.37,11.62,10.69,9.98,9.24,8.51,7.89,7.26,6.61,6.11,5.52,5.00,4.50,3.97,3.55,3.15,2.76,2.41,2.09,1.80,1.55,1.32,1.09,0.90,0.74,0.60,0.43,0.32,0.22,0.18,0.13,0.10,0.08,0.06,0.04,0.03,0.03,0.03,0.02,0.01,0.01,
671.00,21.31,20.77,20.35,20.05,19.97,19.43,19.04,18.59,18.29,17.82,17.34,16.94,16.42,16.22,15.28,14.97,14.48,13.77,12.95,12.35,11.60,10.74,9.98,9.23,8.54,7.85,7.24,6.64,6.12,5.53,5.01,4.54,3.99,3.56,3.16,2.77,2.42,2.11,1.82,1.55,1.32,1.10,0.91,0.73,0.60,0.44,0.32,0.23,0.17,0.14,0.10,0.08,0.06,0.05,0.04,0.03,0.02,0.01,0.00,0.00,
672.00,21.11,20.96,20.32,20.03,19.95,19.38,18.99,18.56,18.19,17.88,17.38,16.91,16.41,16.22,15.25,15.03,14.45,13.87,12.95,12.41,11.63,10.81,9.93,9.28,8.54,7.85,7.25,6.68,6.14,5.56,5.00,4.55,4.00,3.56,3.18,2.77,2.44,2.12,1.83,1.56,1.32,1.10,0.91,0.74,0.60,0.44,0.32,0.23,0.17,0.14,0.11,0.08,0.05,0.05,0.04,0.03,0.03,0.01,-0.01,0.00,
673.00,21.22,20.94,20.43,19.99,19.80,19.26,18.94,18.53,18.25,17.89,17.43,16.91,16.46,16.14,15.19,15.03,14.43,13.92,13.00,12.41,11.59,10.79,9.94,9.28,8.59,7.90,7.27,6.66,6.17,5.57,5.01,4.56,4.01,3.58,3.19,2.79,2.45,2.13,1.83,1.57,1.32,1.11,0.92,0.73,0.60,0.44,0.33,0.23,0.17,0.13,0.10,0.08,0.06,0.05,0.03,0.02,0.02,0.01,0.01,0.01,
674.00,21.06,20.71,20.37,19.99,19.64,19.15,18.85,18.53,18.19,17.83,17.42,16.85,16.50,16.05,15.26,15.00,14.44,13.95,13.13,12.41,11.57,10.75,9.91,9.28,8.56,7.94,7.31,6.66,6.15,5.61,5.04,4.56,4.02,3.60,3.19,2.80,2.46,2.15,1.84,1.58,1.32,1.11,0.92,0.74,0.60,0.44,0.33,0.23,0.18,0.13,0.10,0.07,0.06,0.05,0.03,0.02,0.02,0.01,0.02,0.01,
675.00,20.81,20.65,20.21,19.93,19.59,19.25,18.84,18.45,18.11,17.80,17.29,16.86,16.45,16.06,15.30,15.02,14.39,13.96,13.09,12.43,11.54,10.79,9.94,9.24,8.54,7.94,7.32,6.70,6.19,5.64,5.04,4.58,4.04,3.61,3.20,2.83,2.48,2.17,1.85,1.59,1.33,1.12,0.92,0.74,0.59,0.44,0.33,0.24,0.17,0.13,0.10,0.07,0.06,0.05,0.02,0.04,0.02,0.01,0.02,0.01,
676.00,21.05,20.81,20.41,19.83,19.50,19.17,18.91,18.37,18.07,17.77,17.20,16.83,16.41,16.04,15.35,14.92,14.31,13.91,13.14,12.44,11.47,10.83,9.95,9.23,8.59,7.93,7.36,6.71,6.19,5.66,5.07,4.58,4.05,3.62,3.21,2.84,2.47,2.18,1.85,1.61,1.34,1.12,0.92,0.76,0.58,0.44,0.33,0.24,0.17,0.13,0.11,0.07,0.06,0.04,0.02,0.04,0.02,0.01,0.02,0.00,
677.00,21.16,20.66,20.61,19.83,19.33,19.07,18.88,18.33,18.07,17.63,17.21,16.84,16.45,15.89,15.44,14.86,14.42,13.83,13.22,12.43,11.44,10.81,9.98,9.26,8.62,7.94,7.38,6.69,6.19,5.68,5.10,4.58,4.06,3.63,3.23,2.86,2.47,2.18,1.85,1.62,1.35,1.13,0.93,0.76,0.58,0.45,0.34,0.24,0.16,0.13,0.09,0.07,0.06,0.04,0.02,0.04,0.03,0.01,0.03,0.01,
678.00,21.11,20.65,20.54,19.83,19.30,19.06,18.75,18.31,18.01,17.62,17.24,16.86,16.41,15.85,15.54,14.85,14.39,13.80,13.16,12.37,11.52,10.77,10.02,9.27,8.56,7.97,7.40,6.72,6.18,5.70,5.13,4.58,4.08,3.65,3.24,2.86,2.48,2.18,1.87,1.62,1.35,1.14,0.93,0.77,0.59,0.45,0.36,0.24,0.17,0.13,0.09,0.08,0.05,0.04,0.03,0.03,0.03,0.02,0.03,0.00,
679.00,20.86,20.44,20.42,19.71,19.34,19.17,18.68,18.33,17.89,17.54,17.13,16.87,16.31,15.85,15.47,14.81,14.35,13.68,13.05,12.29,11.53,10.77,10.07,9.31,8.57,7.98,7.39,6.74,6.19,5.69,5.14,4.58,4.09,3.66,3.24,2.87,2.49,2.18,1.88,1.63,1.37,1.16,0.94,0.77,0.60,0.45,0.37,0.24,0.17,0.13,0.10,0.09,0.06,0.04,0.04,0.04,0.03,0.02,0.02,0.01,
680.00,20.80,20.38,20.36,19.57,19.36,19.05,18.62,18.20,17.85,17.47,17.08,16.79,16.30,15.74,15.48,14.73,14.39,13.57,13.10,12.28,11.50,10.75,10.02,9.31,8.57,7.93,7.36,6.72,6.17,5.68,5.12,4.59,4.09,3.66,3.25,2.86,2.50,2.18,1.89,1.63,1.38,1.17,0.96,0.78,0.61,0.46,0.37,0.24,0.18,0.13,0.10,0.09,0.05,0.04,0.05,0.03,0.04,0.02,0.01,0.00,
681.00,20.86,20.35,20.31,19.49,19.30,19.01,18.47,18.14,17.89,17.43,17.11,16.66,16.20,15.67,15.42,14.71,14.37,13.60,13.13,12.22,11.50,10.71,9.99,9.32,8.55,7.90,7.41,6.69,6.17,5.66,5.10,4.58,4.08,3.67,3.26,2.86,2.52,2.18,1.90,1.63,1.38,1.18,0.97,0.77,0.61,0.47,0.35,0.23,0.17,0.13,0.09,0.09,0.05,0.04,0.05,0.03,0.03,0.03,0.02,0.02,
682.00,20.80,20.07,20.07,19.42,19.29,18.86,18.31,17.98,17.81,17.25,17.05,16.53,16.10,15.59,15.35,14.67,14.31,13.56,13.12,12.15,11.51,10.66,9.95,9.30,8.52,7.89,7.40,6.68,6.16,5.63,5.11,4.58,4.07,3.67,3.26,2.86,2.52,2.17,1.89,1.63,1.39,1.18,0.97,0.77,0.62,0.46,0.34,0.23,0.18,0.13,0.09,0.10,0.05,0.05,0.04,0.01,0.02,0.02,0.03,0.02,
683.00,20.10,19.51,19.55,19.10,18.99,18.65,17.99,17.70,17.50,16.94,16.70,16.19,15.88,15.47,15.02,14.45,14.03,13.32,12.89,11.99,11.35,10.49,9.80,9.17,8.41,7.76,7.27,6.58,6.09,5.54,5.02,4.52,4.02,3.61,3.21,2.83,2.49,2.15,1.87,1.61,1.42,1.17,0.96,0.77,0.62,0.45,0.33,0.24,0.18,0.12,0.10,0.09,0.05,0.06,0.04,0.02,0.01,0.02,0.03,0.01,
684.00,19.67,19.06,18.96,18.52,18.42,18.07,17.53,17.08,16.93,16.39,16.16,15.68,15.38,15.05,14.49,13.98,13.48,13.02,12.44,11.64,10.97,10.17,9.48,8.85,8.19,7.50,6.99,6.38,5.92,5.35,4.88,4.38,3.90,3.49,3.12,2.74,2.40,2.09,1.80,1.56,1.37,1.11,0.92,0.74,0.59,0.43,0.31,0.24,0.17,0.12,0.09,0.08,0.04,0.06,0.05,0.02,0.01,0.02,0.03,0.00,
685.00,19.06,18.36,18.36,17.76,17.54,17.31,16.86,16.38,16.17,15.67,15.51,15.00,14.72,14.38,13.78,13.39,12.88,12.53,11.90,11.14,10.47,9.72,9.07,8.46,7.89,7.18,6.72,6.11,5.65,5.12,4.67,4.18,3.73,3.33,2.97,2.61,2.28,1.99,1.70,1.48,1.29,1.06,0.87,0.70,0.55,0.40,0.29,0.22,0.15,0.12,0.08,0.07,0.04,0.06,0.03,0.02,0.01,0.03,0.03,0.02,
686.00,17.98,17.56,17.47,17.01,16.64,16.50,16.12,15.57,15.38,14.93,14.77,14.34,14.00,13.61,13.22,12.74,12.25,11.91,11.28,10.61,10.00,9.18,8.62,8.06,7.48,6.87,6.36,5.80,5.37,4.86,4.45,3.98,3.55,3.16,2.81,2.47,2.15,1.87,1.60,1.40,1.22,0.98,0.81,0.65,0.51,0.37,0.27,0.21,0.14,0.11,0.08,0.06,0.03,0.06,0.03,0.02,0.01,0.02,0.03,0.02,
687.00,16.95,16.82,16.54,16.14,15.85,15.72,15.41,14.86,14.57,14.35,13.95,13.62,13.25,12.98,12.43,12.06,11.55,11.31,10.62,10.03,9.47,8.71,8.20,7.66,7.07,6.54,6.03,5.49,5.09,4.61,4.20,3.77,3.37,2.98,2.66,2.33,2.02,1.77,1.50,1.31,1.14,0.92,0.75,0.61,0.47,0.35,0.26,0.19,0.14,0.10,0.08,0.04,0.03,0.05,0.03,0.03,0.01,0.03,0.02,0.03,
688.00,16.54,16.46,16.04,15.52,15.33,15.10,14.99,14.27,14.00,13.82,13.41,13.13,12.68,12.38,11.91,11.60,11.01,10.85,10.09,9.67,9.03,8.40,7.87,7.29,6.79,6.26,5.77,5.28,4.86,4.42,4.05,3.62,3.23,2.86,2.55,2.24,1.93,1.70,1.43,1.25,1.05,0.87,0.71,0.58,0.44,0.34,0.24,0.18,0.14,0.10,0.08,0.04,0.02,0.04,0.03,0.03,0.02,0.03,0.00,0.03,
689.00,16.37,16.29,15.87,15.31,15.12,14.87,14.84,14.06,13.87,13.71,13.31,12.99,12.47,12.16,11.78,11.50,10.92,10.72,10.00,9.54,8.91,8.32,7.80,7.22,6.71,6.19,5.74,5.23,4.78,4.38,3.98,3.58,3.18,2.83,2.52,2.21,1.91,1.68,1.42,1.23,1.03,0.86,0.71,0.58,0.43,0.34,0.24,0.17,0.13,0.10,0.07,0.04,0.03,0.03,0.02,0.02,0.03,0.02,0.01,0.04,
690.00,16.37,16.37,15.91,15.54,15.25,15.02,14.94,14.23,14.07,13.85,13.50,13.13,12.65,12.25,11.95,11.66,11.09,10.84,10.10,9.66,9.03,8.41,7.88,7.34,6.77,6.32,5.80,5.30,4.86,4.44,4.04,3.63,3.23,2.88,2.57,2.25,1.96,1.72,1.45,1.26,1.05,0.88,0.72,0.58,0.44,0.35,0.26,0.18,0.14,0.09,0.07,0.05,0.04,0.03,0.03,0.01,0.03,0.02,0.01,0.03,
691.00,16.57,16.40,15.97,15.74,15.57,15.35,15.13,14.58,14.31,14.13,13.73,13.40,12.96,12.58,12.12,11.91,11.35,11.07,10.33,9.85,9.23,8.66,8.12,7.53,6.90,6.47,5.95,5.47,4.99,4.58,4.17,3.75,3.32,2.99,2.65,2.34,2.03,1.78,1.50,1.29,1.09,0.92,0.76,0.61,0.46,0.36,0.27,0.19,0.15,0.10,0.08,0.06,0.05,0.03,0.02,0.03,0.01,0.02,0.01,0.03,
692.00,16.97,16.78,16.14,16.07,15.89,15.77,15.46,14.90,14.63,14.41,14.10,13.69,13.32,12.92,12.47,12.25,11.67,11.32,10.58,10.18,9.48,8.90,8.32,7.70,7.11,6.60,6.07,5.65,5.16,4.72,4.27,3.86,3.44,3.09,2.75,2.43,2.12,1.85,1.59,1.36,1.15,0.97,0.80,0.64,0.48,0.38,0.29,0.20,0.16,0.10,0.09,0.07,0.06,0.04,0.03,0.02,0.02,0.01,0.02,0.02,
693.00,17.65,17.09,16.59,16.43,16.10,15.97,15.80,15.29,15.03,14.69,14.42,13.99,13.71,13.26,12.83,12.55,12.09,11.64,11.08,10.51,9.76,9.18,8.57,7.98,7.36,6.82,6.31,5.82,5.35,4.89,4.42,4.02,3.57,3.21,2.84,2.52,2.20,1.92,1.64,1.42,1.20,1.02,0.83,0.67,0.50,0.42,0.31,0.21,0.15,0.12,0.09,0.07,0.06,0.03,0.02,0.02,0.03,0.01,0.04,0.02,
694.00,17.86,17.07,16.92,16.80,16.31,16.21,16.04,15.60,15.36,14.95,14.82,14.24,14.11,13.51,13.14,12.79,12.43,11.85,11.39,10.76,10.01,9.41,8.72,8.18,7.54,7.00,6.48,5.97,5.51,5.00,4.58,4.14,3.67,3.29,2.93,2.60,2.26,1.97,1.69,1.47,1.24,1.05,0.87,0.68,0.54,0.43,0.32,0.22,0.16,0.12,0.10,0.08,0.07,0.05,0.01,0.02,0.02,0.01,0.03,0.02,
695.00,17.80,17.02,17.00,16.98,16.52,16.40,16.18,15.82,15.54,15.09,14.91,14.38,14.30,13.75,13.28,12.96,12.63,11.99,11.53,10.88,10.22,9.57,8.90,8.29,7.64,7.09,6.59,6.07,5.62,5.09,4.65,4.26,3.75,3.35,2.99,2.66,2.32,2.02,1.74,1.51,1.29,1.09,0.89,0.70,0.56,0.44,0.32,0.23,0.16,0.12,0.10,0.09,0.06,0.05,0.02,0.02,0.02,-0.00,0.03,0.02,
696.00,18.00,17.17,17.32,17.12,16.71,16.47,16.40,15.89,15.68,15.20,15.02,14.62,14.36,13.98,13.36,13.07,12.68,12.08,11.64,10.99,10.31,9.68,8.95,8.37,7.79,7.16,6.65,6.20,5.70,5.15,4.72,4.30,3.80,3.39,3.05,2.70,2.36,2.06,1.80,1.54,1.32,1.10,0.90,0.73,0.59,0.44,0.32,0.24,0.17,0.12,0.10,0.10,0.05,0.04,0.03,0.02,0.02,0.00,0.02,0.01,
697.00,18.18,17.35,17.56,17.22,16.74,16.58,16.49,15.93,15.84,15.30,15.03,14.80,14.53,14.05,13.48,13.13,12.81,12.21,11.79,11.08,10.38,9.77,9.01,8.43,7.92,7.24,6.76,6.28,5.75,5.23,4.79,4.35,3.85,3.43,3.09,2.73,2.40,2.10,1.83,1.56,1.33,1.12,0.93,0.75,0.59,0.45,0.32,0.25,0.17,0.11,0.10,0.09,0.04,0.04,0.01,0.03,0.03,0.01,0.00,-0.00,
698.00,17.82,17.43,17.50,17.38,16.87,16.67,16.46,15.95,15.90,15.47,15.16,14.86,14.47,13.98,13.60,13.18,12.85,12.31,11.73,11.11,10.52,9.78,9.04,8.50,7.99,7.29,6.80,6.30,5.79,5.26,4.83,4.37,3.87,3.46,3.12,2.77,2.41,2.12,1.85,1.58,1.34,1.13,0.94,0.74,0.62,0.44,0.31,0.25,0.17,0.10,0.08,0.09,0.04,0.04,0.03,0.03,0.02,0.02,-0.00,-0.00,
699.00,17.70,17.39,17.34,17.34,17.03,16.74,16.52,16.03,15.79,15.54,15.05,14.94,14.35,14.04,13.62,13.18,12.83,12.39,11.68,11.03,10.60,9.75,9.09,8.55,8.02,7.36,6.83,6.34,5.80,5.31,4.84,4.37,3.90,3.48,3.15,2.78,2.44,2.13,1.88,1.58,1.35,1.14,0.96,0.76,0.62,0.45,0.32,0.26,0.18,0.11,0.08,0.09,0.04,0.04,0.05,0.04,0.02,0.02,0.00,0.00,
700.00,17.64,17.69,17.39,17.29,17.09,16.77,16.51,15.98,15.75,15.56,15.05,14.96,14.29,14.09,13.69,13.17,12.78,12.41,11.68,11.10,10.57,9.74,9.13,8.56,8.00,7.36,6.83,6.38,5.80,5.35,4.85,4.39,3.92,3.51,3.16,2.79,2.46,2.15,1.89,1.59,1.34,1.16,0.96,0.77,0.63,0.45,0.32,0.25,0.18,0.11,0.10,0.09,0.05,0.04,0.05,0.05,0.03,0.03,-0.01,0.00,
701.00,17.76,17.94,17.41,17.26,17.14,16.77,16.47,16.07,15.77,15.61,15.00,14.92,14.34,14.05,13.78,13.26,12.89,12.53,11.78,11.19,10.59,9.81,9.19,8.55,8.06,7.37,6.88,6.36,5.81,5.38,4.85,4.41,3.95,3.53,3.18,2.80,2.48,2.17,1.89,1.61,1.35,1.17,0.97,0.79,0.62,0.46,0.34,0.26,0.18,0.12,0.10,0.07,0.06,0.05,0.05,0.05,0.03,0.04,-0.02,0.01,
702.00,17.86,17.69,17.52,17.28,17.15,16.71,16.37,16.21,15.78,15.59,15.14,14.93,14.29,14.02,13.86,13.33,12.90,12.51,11.83,11.17,10.60,9.85,9.21,8.62,8.10,7.44,6.91,6.35,5.83,5.39,4.86,4.44,3.95,3.57,3.18,2.82,2.48,2.17,1.89,1.63,1.36,1.17,0.99,0.79,0.63,0.48,0.35,0.26,0.18,0.13,0.10,0.08,0.06,0.05,0.05,0.04,0.03,0.03,-0.01,0.03,
703.00,17.69,17.44,17.29,17.20,17.19,16.78,16.35,16.27,15.78,15.51,15.19,14.91,14.38,14.16,13.87,13.42,13.02,12.48,11.95,11.17,10.62,9.91,9.23,8.60,8.03,7.51,6.91,6.35,5.84,5.41,4.88,4.48,3.97,3.59,3.19,2.83,2.51,2.18,1.89,1.65,1.38,1.19,0.98,0.81,0.63,0.48,0.37,0.27,0.18,0.14,0.10,0.08,0.06,0.06,0.03,0.05,0.03,0.04,0.01,0.02,
704.00,17.95,17.69,17.50,17.13,17.19,16.79,16.39,16.28,15.76,15.58,15.21,14.85,14.35,14.29,13.86,13.42,12.94,12.39,11.92,11.25,10.57,9.97,9.28,8.61,7.99,7.50,6.95,6.36,5.88,5.41,4.90,4.50,4.00,3.60,3.19,2.85,2.52,2.20,1.90,1.66,1.40,1.19,0.99,0.81,0.63,0.48,0.37,0.26,0.17,0.15,0.11,0.08,0.06,0.07,0.03,0.05,0.03,0.05,0.00,0.02,
705.00,18.16,17.69,17.72,17.10,17.08,16.66,16.44,16.27,15.82,15.54,15.20,14.81,14.36,14.25,13.84,13.40,13.00,12.35,11.98,11.24,10.56,10.02,9.27,8.61,8.02,7.52,7.00,6.36,5.90,5.43,4.91,4.52,4.01,3.62,3.20,2.86,2.53,2.20,1.90,1.65,1.40,1.21,1.00,0.81,0.62,0.48,0.37,0.27,0.17,0.17,0.11,0.07,0.06,0.07,0.02,0.04,0.04,0.04,0.01,0.01,
706.00,17.75,17.57,17.63,17.18,16.90,16.61,16.38,16.21,15.86,15.46,15.29,14.76,14.37,14.15,13.79,13.27,13.06,12.36,11.96,11.22,10.56,10.00,9.27,8.61,7.97,7.50,6.99,6.36,5.91,5.44,4.95,4.53,4.01,3.63,3.19,2.85,2.53,2.21,1.91,1.66,1.39,1.22,1.00,0.79,0.62,0.49,0.36,0.26,0.16,0.15,0.10,0.07,0.06,0.07,0.02,0.04,0.04,0.03,0.02,0.02,
707.00,17.40,17.66,17.47,17.06,16.94,16.56,16.32,16.22,15.87,15.40,15.10,14.64,14.46,14.26,13.82,13.24,13.08,12.39,11.91,11.23,10.60,9.93,9.27,8.57,7.92,7.55,6.97,6.35,5.92,5.46,4.95,4.53,4.00,3.62,3.21,2.84,2.54,2.21,1.91,1.66,1.40,1.23,0.99,0.80,0.64,0.47,0.37,0.25,0.16,0.15,0.08,0.08,0.06,0.07,0.03,0.04,0.02,0.04,0.05,0.01,
708.00,17.50,17.83,17.67,17.02,16.94,16.63,16.34,16.14,15.90,15.34,14.94,14.73,14.43,14.14,13.73,13.16,13.00,12.33,11.74,11.24,10.54,9.88,9.25,8.56,7.92,7.45,6.96,6.40,5.92,5.46,4.95,4.53,4.00,3.62,3.21,2.85,2.56,2.23,1.93,1.66,1.41,1.23,0.99,0.80,0.63,0.47,0.35,0.25,0.15,0.16,0.10,0.06,0.06,0.05,0.04,0.05,0.02,0.01,0.04,-0.00,
