Datetime_UTC,DHI-MS80,MS80-temp,DNI-MS57
2024-11-10 03:36:40,0.0,0.5,0.0
2024-11-10 03:36:50,0.0,0.5,0.36
2024-11-10 03:37:00,0.0,0.5,0.39
2024-11-10 03:37:10,0.0,0.5,0.53
2024-11-10 03:37:20,0.0,0.5,0.36
2024-11-10 03:37:30,0.0,0.52,0.51
2024-11-10 03:37:40,0.0,0.52,0.4
2024-11-10 03:37:50,0.0,0.52,0.4
2024-11-10 03:38:00,0.0,0.52,0.5
2024-11-10 03:38:10,0.0,0.52,0.36
2024-11-10 03:38:20,0.0,0.52,0.41
2024-11-10 03:38:30,0.0,0.52,0.51
2024-11-10 03:38:40,0.0,0.52,0.36
2024-11-10 03:38:50,0.0,0.52,0.2
2024-11-10 03:39:00,0.0,0.5,0.68
2024-11-10 03:39:10,0.0,0.5,0.72
2024-11-10 03:39:20,0.0,0.5,0.55
2024-11-10 03:39:30,0.0,0.5,0.73
2024-11-10 03:39:40,0.0,0.5,0.5
2024-11-10 03:39:50,0.0,0.5,0.66
2024-11-10 03:40:00,0.0,0.49,0.52
2024-11-10 03:40:10,0.0,0.49,0.46
2024-11-10 03:40:20,0.0,0.5,0.37
2024-11-10 03:40:30,0.0,0.5,0.4
2024-11-10 03:40:40,0.0,0.49,0.32
2024-11-10 03:40:50,0.0,0.49,0.46
2024-11-10 03:41:00,0.0,0.47,0.77
2024-11-10 03:41:10,0.0,0.47,0.66
2024-11-10 03:41:20,0.0,0.46,0.71
2024-11-10 03:41:30,0.0,0.46,0.55
2024-11-10 03:41:40,0.0,0.44,0.66
2024-11-10 03:41:50,0.0,0.44,0.66
2024-11-10 03:42:00,0.0,0.44,0.64
2024-11-10 03:42:10,0.0,0.42,0.66
2024-11-10 03:42:20,0.0,0.42,0.46
2024-11-10 03:42:30,0.0,0.42,0.4
2024-11-10 03:42:40,0.0,0.44,0.36
2024-11-10 03:42:50,0.0,0.41,0.5
2024-11-10 03:43:00,0.0,0.39,0.46
2024-11-10 03:43:10,0.0,0.39,0.41
2024-11-10 03:43:20,0.0,0.38,0.73
2024-11-10 03:43:30,0.0,0.36,0.51
2024-11-10 03:43:40,0.0,0.39,0.55
2024-11-10 03:43:50,0.0,0.35,0.4
2024-11-10 03:44:00,0.0,0.33,0.56
2024-11-10 03:44:10,0.0,0.31,0.86
2024-11-10 03:44:20,0.0,0.35,0.71
2024-11-10 03:44:30,0.0,0.3,0.46
2024-11-10 03:44:40,0.0,0.31,0.5
2024-11-10 03:44:50,0.0,0.28,0.5
2024-11-10 03:45:00,0.0,0.27,0.81
2024-11-10 03:45:10,0.0,0.25,0.91
2024-11-10 03:45:20,0.0,0.25,0.73
2024-11-10 03:45:30,0.0,0.24,0.86
2024-11-10 03:45:40,0.0,0.22,0.5
2024-11-10 03:45:50,0.0,0.22,0.71
2024-11-10 03:46:00,0.0,0.2,0.46
2024-11-10 03:46:10,0.0,0.2,0.4
2024-11-10 03:46:20,0.0,0.19,0.4
2024-11-10 03:46:30,0.0,0.2,0.34
2024-11-10 03:46:40,0.0,0.19,0.71
2024-11-10 03:46:50,0.0,0.19,0.34
2024-11-10 03:47:00,0.0,0.19,0.41
2024-11-10 03:47:10,0.0,0.19,0.46
2024-11-10 03:47:20,0.0,0.19,0.4
2024-11-10 03:47:30,0.0,0.19,0.15
2024-11-10 03:47:40,0.0,0.19,0.51
2024-11-10 03:47:50,0.0,0.19,0.4
2024-11-10 03:48:00,0.0,0.19,0.25
2024-11-10 03:48:10,0.0,0.19,0.35
2024-11-10 03:48:20,0.0,0.19,0.33
2024-11-10 03:48:30,0.0,0.17,0.35
2024-11-10 03:48:40,0.0,0.17,0.66
2024-11-10 03:48:50,0.0,0.17,0.46
2024-11-10 03:49:00,0.0,0.17,0.46
2024-11-10 03:49:10,0.0,0.17,0.56
2024-11-10 03:49:20,0.0,0.17,0.26
2024-11-10 03:49:30,0.0,0.19,0.68
2024-11-10 03:49:40,0.0,0.19,0.55
2024-11-10 03:49:50,0.0,0.19,0.46
2024-11-10 03:50:00,0.0,0.19,0.4
2024-11-10 03:50:10,0.0,0.19,0.28
2024-11-10 03:50:20,0.0,0.19,0.51
2024-11-10 03:50:30,0.0,0.19,0.32
2024-11-10 03:50:40,0.0,0.19,0.46
2024-11-10 03:50:50,0.0,0.19,0.57
2024-11-10 03:51:00,0.0,0.19,0.32
2024-11-10 03:51:10,0.0,0.19,0.41
2024-11-10 03:51:20,0.0,0.19,0.5
2024-11-10 03:51:30,0.0,0.17,0.46
2024-11-10 03:51:40,0.0,0.17,0.64
2024-11-10 03:51:50,0.0,0.16,0.68
2024-11-10 03:52:00,0.0,0.16,0.5
2024-11-10 03:52:10,0.0,0.14,0.86
2024-11-10 03:52:20,0.0,0.17,0.74
2024-11-10 03:52:30,0.0,0.16,0.64
2024-11-10 03:52:40,0.0,0.16,0.68
2024-11-10 03:52:50,0.0,0.14,0.51
2024-11-10 03:53:00,0.0,0.14,0.57
2024-11-10 03:53:10,0.0,0.13,0.74
2024-11-10 03:53:20,0.0,0.13,0.35
2024-11-10 03:53:30,0.0,0.13,0.91
2024-11-10 03:53:40,0.0,0.11,0.56
2024-11-10 03:53:50,0.0,0.11,0.56
2024-11-10 03:54:00,0.0,0.11,0.77
2024-11-10 03:54:10,0.0,0.06,0.97
2024-11-10 03:54:20,0.0,0.1,0.56
2024-11-10 03:54:30,0.0,0.08,0.59
2024-11-10 03:54:40,0.0,0.08,0.3
2024-11-10 03:54:50,0.0,0.08,0.71
2024-11-10 03:55:00,0.0,0.08,0.51
2024-11-10 03:55:10,0.0,0.06,0.36
2024-11-10 03:55:20,0.0,0.06,0.61
2024-11-10 03:55:30,0.0,0.06,0.56
2024-11-10 03:55:40,0.0,0.05,0.23
2024-11-10 03:55:50,0.0,0.08,0.57
2024-11-10 03:56:00,0.0,0.05,0.25
2024-11-10 03:56:10,0.0,0.06,0.68
2024-11-10 03:56:20,0.0,0.06,0.4
2024-11-10 03:56:30,0.0,0.08,0.52
2024-11-10 03:56:40,0.0,0.08,0.36
2024-11-10 03:56:50,0.0,0.05,0.35
2024-11-10 03:57:00,0.0,0.06,0.46
2024-11-10 03:57:10,0.0,0.08,0.32
2024-11-10 03:57:20,0.0,0.08,0.35
2024-11-10 03:57:30,0.0,0.1,0.15
2024-11-10 03:57:40,0.0,0.1,0.4
2024-11-10 03:57:50,0.0,0.1,0.46
2024-11-10 03:58:00,0.0,0.11,0.68
2024-11-10 03:58:10,0.0,0.11,0.17
2024-11-10 03:58:20,0.0,0.13,0.3
2024-11-10 03:58:30,0.0,0.13,0.61
2024-11-10 03:58:40,0.0,0.13,0.46
2024-11-10 03:58:50,0.0,0.14,0.35
2024-11-10 03:59:00,0.0,0.13,0.4
2024-11-10 03:59:10,0.0,0.14,0.66
2024-11-10 03:59:20,0.0,0.14,0.46
2024-11-10 03:59:30,0.0,0.16,0.38
2024-11-10 03:59:40,0.0,0.16,0.28
2024-11-10 03:59:50,0.0,0.16,0.56
2024-11-10 04:00:00,0.0,0.17,0.46
2024-11-10 04:00:10,0.0,0.17,0.59
2024-11-10 04:00:20,0.0,0.19,0.2
2024-11-10 04:00:30,0.0,0.2,0.17
2024-11-10 04:00:40,0.0,0.2,0.17
2024-11-10 04:00:50,0.0,0.2,0.27
2024-11-10 04:01:00,0.0,0.22,0.61
2024-11-10 04:01:10,0.0,0.24,0.28
2024-11-10 04:01:20,0.0,0.24,0.46
2024-11-10 04:01:30,0.0,0.24,0.57
2024-11-10 04:01:40,0.0,0.25,0.23
2024-11-10 04:01:50,0.0,0.25,0.3
2024-11-10 04:02:00,0.0,0.25,0.26
2024-11-10 04:02:10,0.0,0.25,0.32
2024-11-10 04:02:20,0.0,0.27,0.3
2024-11-10 04:02:30,0.0,0.27,0.4
2024-11-10 04:02:40,0.0,0.27,0.2
2024-11-10 04:02:50,0.0,0.28,0.32
2024-11-10 04:03:00,0.0,0.28,0.46
2024-11-10 04:03:10,0.0,0.28,0.34
2024-11-10 04:03:20,0.0,0.28,0.39
2024-11-10 04:03:30,0.0,0.28,0.59
2024-11-10 04:03:40,0.0,0.3,0.46
2024-11-10 04:03:50,0.0,0.3,0.59
2024-11-10 04:04:00,0.0,0.28,0.4
2024-11-10 04:04:10,0.0,0.28,0.35
2024-11-10 04:04:20,0.0,0.3,0.23
2024-11-10 04:04:30,0.0,0.3,0.23
2024-11-10 04:04:40,0.0,0.31,0.26
2024-11-10 04:04:50,0.0,0.31,0.28
2024-11-10 04:05:00,0.0,0.33,0.46
2024-11-10 04:05:10,0.0,0.33,0.11
2024-11-10 04:05:20,0.0,0.33,0.3
2024-11-10 04:05:30,0.0,0.33,0.46
2024-11-10 04:05:40,0.0,0.33,0.39
2024-11-10 04:05:50,0.0,0.33,0.4
2024-11-10 04:06:00,0.0,0.33,0.66
2024-11-10 04:06:10,0.0,0.33,0.3
2024-11-10 04:06:20,0.0,0.33,0.4
2024-11-10 04:06:30,0.0,0.35,0.66
2024-11-10 04:06:40,0.0,0.33,0.64
2024-11-10 04:06:50,0.0,0.33,0.59
2024-11-10 04:07:00,0.0,0.33,0.59
2024-11-10 04:07:10,0.0,0.33,0.46
2024-11-10 04:07:20,0.0,0.33,0.23
2024-11-10 04:07:30,0.0,0.33,0.56
2024-11-10 04:07:40,0.0,0.33,0.51
2024-11-10 04:07:50,0.0,0.33,0.4
2024-11-10 04:08:00,0.0,0.35,0.4
2024-11-10 04:08:10,0.0,0.35,0.5
2024-11-10 04:08:20,0.0,0.35,0.27
2024-11-10 04:08:30,0.0,0.35,0.23
2024-11-10 04:08:40,0.0,0.35,0.51
2024-11-10 04:08:50,0.0,0.35,0.23
2024-11-10 04:09:00,0.0,0.33,0.57
2024-11-10 04:09:10,0.0,0.33,0.55
2024-11-10 04:09:20,0.0,0.33,0.73
2024-11-10 04:09:30,0.0,0.31,0.55
2024-11-10 04:09:40,0.0,0.31,0.55
2024-11-10 04:09:50,0.0,0.3,0.34
2024-11-10 04:10:00,0.0,0.3,0.77
2024-11-10 04:10:10,0.0,0.28,0.76
2024-11-10 04:10:20,0.0,0.27,0.73
2024-11-10 04:10:30,0.0,0.27,0.71
2024-11-10 04:10:40,0.0,0.25,0.73
2024-11-10 04:10:50,0.0,0.24,0.64
2024-11-10 04:11:00,0.0,0.22,0.81
2024-11-10 04:11:10,0.0,0.22,0.77
2024-11-10 04:11:20,0.0,0.2,0.51
2024-11-10 04:11:30,0.0,0.19,0.64
2024-11-10 04:11:40,0.0,0.17,0.73
2024-11-10 04:11:50,0.0,0.17,0.36
2024-11-10 04:12:00,0.0,0.16,0.59
2024-11-10 04:12:10,0.0,0.16,0.81
2024-11-10 04:12:20,0.0,0.13,0.71
2024-11-10 04:12:30,0.0,0.13,0.77
2024-11-10 04:12:40,0.0,0.11,0.81
2024-11-10 04:12:50,0.0,0.13,0.68
2024-11-10 04:13:00,0.0,0.08,0.59
2024-11-10 04:13:10,0.0,0.1,0.64
2024-11-10 04:13:20,0.0,0.05,0.71
2024-11-10 04:13:30,0.0,0.05,0.59
2024-11-10 04:13:40,0.0,0.03,0.36
2024-11-10 04:13:50,0.0,0.05,0.77
2024-11-10 04:14:00,0.0,0.03,0.68
2024-11-10 04:14:10,0.0,0.02,0.76
2024-11-10 04:14:20,0.0,0.0,0.82
2024-11-10 04:14:30,0.0,-0.01,0.59
2024-11-10 04:14:40,0.0,-0.01,0.59
2024-11-10 04:14:50,0.0,-0.03,0.55
2024-11-10 04:15:00,0.0,-0.05,0.35
2024-11-10 04:15:10,0.0,-0.05,0.51
2024-11-10 04:15:20,0.0,-0.09,0.66
2024-11-10 04:15:30,0.0,-0.08,0.71
2024-11-10 04:15:40,0.0,-0.11,0.64
2024-11-10 04:15:50,0.0,-0.09,0.68
2024-11-10 04:16:00,0.0,-0.12,0.56
2024-11-10 04:16:10,0.0,-0.12,0.55
2024-11-10 04:16:20,0.0,-0.09,0.61
2024-11-10 04:16:30,0.0,-0.14,0.5
2024-11-10 04:16:40,0.0,-0.11,0.5
2024-11-10 04:16:50,0.0,-0.12,0.66
2024-11-10 04:17:00,0.0,-0.14,0.68
2024-11-10 04:17:10,0.0,-0.17,0.46
2024-11-10 04:17:20,0.0,-0.14,0.55
2024-11-10 04:17:30,0.0,-0.19,0.28
2024-11-10 04:17:40,0.0,-0.19,0.55
2024-11-10 04:17:50,0.0,-0.17,0.32
2024-11-10 04:18:00,0.0,-0.19,0.82
2024-11-10 04:18:10,0.0,-0.19,0.82
2024-11-10 04:18:20,0.0,-0.2,0.56
2024-11-10 04:18:30,0.0,-0.2,0.55
2024-11-10 04:18:40,0.0,-0.22,0.86
2024-11-10 04:18:50,0.0,-0.25,0.65
2024-11-10 04:19:00,0.0,-0.27,0.73
2024-11-10 04:19:10,0.0,-0.28,0.64
2024-11-10 04:19:20,0.0,-0.27,0.46
2024-11-10 04:19:30,0.0,-0.27,0.77
2024-11-10 04:19:40,0.0,-0.28,0.55
2024-11-10 04:19:50,0.0,-0.31,0.15
2024-11-10 04:20:00,0.0,-0.3,0.59
2024-11-10 04:20:10,0.0,-0.31,0.82
2024-11-10 04:20:20,0.0,-0.34,0.73
2024-11-10 04:20:30,0.0,-0.36,1.09
2024-11-10 04:20:40,0.0,-0.34,0.73
2024-11-10 04:20:50,0.0,-0.36,0.71
2024-11-10 04:21:00,0.0,-0.37,0.66
2024-11-10 04:21:10,0.0,-0.37,0.68
2024-11-10 04:21:20,0.0,-0.39,0.55
2024-11-10 04:21:30,0.0,-0.41,0.59
2024-11-10 04:21:40,0.0,-0.44,0.91
2024-11-10 04:21:50,0.0,-0.45,0.66
2024-11-10 04:22:00,0.0,-0.42,0.4
2024-11-10 04:22:10,0.0,-0.42,0.68
2024-11-10 04:22:20,0.0,-0.44,0.96
2024-11-10 04:22:30,0.0,-0.44,0.4
2024-11-10 04:22:40,0.0,-0.45,0.66
2024-11-10 04:22:50,0.0,-0.47,0.55
2024-11-10 04:23:00,0.0,-0.47,0.64
2024-11-10 04:23:10,0.0,-0.48,0.73
2024-11-10 04:23:20,0.0,-0.48,0.59
2024-11-10 04:23:30,0.0,-0.5,0.76
2024-11-10 04:23:40,0.0,-0.52,0.46
2024-11-10 04:23:50,0.0,-0.52,0.71
2024-11-10 04:24:00,0.0,-0.53,0.86
2024-11-10 04:24:10,0.0,-0.53,0.63
2024-11-10 04:24:20,0.0,-0.53,0.57
2024-11-10 04:24:30,0.0,-0.56,0.26
2024-11-10 04:24:40,0.0,-0.52,0.3
2024-11-10 04:24:50,0.0,-0.56,0.46
2024-11-10 04:25:00,0.0,-0.53,0.51
2024-11-10 04:25:10,0.0,-0.55,0.23
2024-11-10 04:25:20,0.0,-0.55,0.59
2024-11-10 04:25:30,0.0,-0.53,0.46
2024-11-10 04:25:40,0.0,-0.52,0.17
2024-11-10 04:25:50,0.0,-0.48,0.09
2024-11-10 04:26:00,0.0,-0.45,0.34
2024-11-10 04:26:10,0.0,-0.42,0.0
2024-11-10 04:26:20,0.0,-0.39,0.18
2024-11-10 04:26:30,0.0,-0.37,0.18
2024-11-10 04:26:40,0.0,-0.34,0.3
2024-11-10 04:26:50,0.0,-0.33,0.0
2024-11-10 04:27:00,0.0,-0.31,0.0
2024-11-10 04:27:10,0.0,-0.3,0.3
2024-11-10 04:27:20,0.0,-0.28,0.23
2024-11-10 04:27:30,0.0,-0.27,0.35
2024-11-10 04:27:40,0.0,-0.25,0.4
2024-11-10 04:27:50,0.0,-0.23,0.38
2024-11-10 04:28:00,0.0,-0.23,0.41
2024-11-10 04:28:10,0.0,-0.22,0.4
2024-11-10 04:28:20,0.0,-0.22,0.46
2024-11-10 04:28:30,0.0,-0.2,0.23
2024-11-10 04:28:40,0.0,-0.19,0.23
2024-11-10 04:28:50,0.0,-0.19,0.4
2024-11-10 04:29:00,0.0,-0.17,0.66
2024-11-10 04:29:10,0.0,-0.17,0.33
2024-11-10 04:29:20,0.0,-0.16,0.32
2024-11-10 04:29:30,0.0,-0.14,0.28
2024-11-10 04:29:40,0.0,-0.14,0.46
2024-11-10 04:29:50,0.0,-0.14,0.59
2024-11-10 04:30:00,0.0,-0.14,0.23
2024-11-10 04:30:10,0.0,-0.14,0.3
2024-11-10 04:30:20,0.0,-0.14,0.64
2024-11-10 04:30:30,0.0,-0.14,0.5
2024-11-10 04:30:40,0.0,-0.14,0.35
2024-11-10 04:30:50,0.0,-0.14,0.5
2024-11-10 04:31:00,0.0,-0.12,0.5
2024-11-10 04:31:10,0.0,-0.12,0.71
2024-11-10 04:31:20,0.0,-0.12,0.46
2024-11-10 04:31:30,0.0,-0.11,0.46
2024-11-10 04:31:40,0.0,-0.11,0.28
2024-11-10 04:31:50,0.0,-0.11,0.4
2024-11-10 04:32:00,0.0,-0.11,0.51
2024-11-10 04:32:10,0.0,-0.11,0.41
2024-11-10 04:32:20,0.0,-0.09,0.3
2024-11-10 04:32:30,0.0,-0.08,0.33
2024-11-10 04:32:40,0.0,-0.08,0.28
2024-11-10 04:32:50,0.0,-0.06,0.36
2024-11-10 04:33:00,0.0,-0.06,0.65
2024-11-10 04:33:10,0.0,-0.05,0.15
2024-11-10 04:33:20,0.0,-0.05,0.23
2024-11-10 04:33:30,0.0,-0.03,0.35
2024-11-10 04:33:40,0.0,-0.01,0.28
2024-11-10 04:33:50,0.0,-0.01,0.27
2024-11-10 04:34:00,0.0,-0.01,0.17
2024-11-10 04:34:10,0.0,0.0,0.32
2024-11-10 04:34:20,0.0,0.0,0.51
2024-11-10 04:34:30,0.0,0.02,0.3
2024-11-10 04:34:40,0.0,0.02,0.46
2024-11-10 04:34:50,0.0,0.02,0.23
2024-11-10 04:35:00,0.0,0.03,0.2
2024-11-10 04:35:10,0.0,0.03,0.35
2024-11-10 04:35:20,0.0,0.05,0.23
2024-11-10 04:35:30,0.0,0.06,0.11
2024-11-10 04:35:40,0.0,0.08,0.52
2024-11-10 04:35:50,0.0,0.1,0.36
2024-11-10 04:36:00,0.0,0.1,0.2
2024-11-10 04:36:10,0.0,0.11,0.13
2024-11-10 04:36:20,0.0,0.11,0.4
2024-11-10 04:36:30,0.0,0.11,0.34
2024-11-10 04:36:40,0.0,0.11,0.59
2024-11-10 04:36:50,0.0,0.11,0.46
2024-11-10 04:37:00,0.0,0.1,0.68
2024-11-10 04:37:10,0.0,0.11,0.59
2024-11-10 04:37:20,0.0,0.1,0.57
2024-11-10 04:37:30,0.0,0.1,0.4
2024-11-10 04:37:40,0.0,0.1,0.61
2024-11-10 04:37:50,0.0,0.08,0.68
2024-11-10 04:38:00,0.0,0.08,0.5
2024-11-10 04:38:10,0.0,0.06,0.56
2024-11-10 04:38:20,0.0,0.06,0.59
2024-11-10 04:38:30,0.0,0.06,0.5
2024-11-10 04:38:40,0.0,0.05,0.23
2024-11-10 04:38:50,0.0,0.05,0.35
2024-11-10 04:39:00,0.0,0.05,0.59
2024-11-10 04:39:10,0.0,0.03,0.33
2024-11-10 04:39:20,0.0,0.03,0.4
2024-11-10 04:39:30,0.0,0.03,0.51
2024-11-10 04:39:40,0.0,0.03,0.3
2024-11-10 04:39:50,0.0,0.03,0.56
2024-11-10 04:40:00,0.0,0.03,0.46
2024-11-10 04:40:10,0.0,0.03,0.33
2024-11-10 04:40:20,0.0,0.03,0.3
2024-11-10 04:40:30,0.0,0.03,0.11
2024-11-10 04:40:40,0.0,0.03,0.4
2024-11-10 04:40:50,0.0,0.03,0.34
2024-11-10 04:41:00,0.0,0.03,0.4
2024-11-10 04:41:10,0.0,0.03,0.46
2024-11-10 04:41:20,0.0,0.05,0.32
2024-11-10 04:41:30,0.0,0.05,0.32
2024-11-10 04:41:40,0.0,0.05,0.34
2024-11-10 04:41:50,0.0,0.06,0.59
2024-11-10 04:42:00,0.0,0.06,0.71
2024-11-10 04:42:10,0.0,0.06,0.66
2024-11-10 04:42:20,0.0,0.06,0.68
2024-11-10 04:42:30,0.0,0.06,0.46
2024-11-10 04:42:40,0.0,0.06,0.73
2024-11-10 04:42:50,0.0,0.06,0.46
2024-11-10 04:43:00,0.0,0.06,0.34
2024-11-10 04:43:10,0.0,0.1,0.56
2024-11-10 04:43:20,0.0,0.06,0.39
2024-11-10 04:43:30,0.0,0.08,0.08
2024-11-10 04:43:40,0.0,0.08,0.25
2024-11-10 04:43:50,0.0,0.08,0.27
2024-11-10 04:44:00,0.0,0.08,0.35
2024-11-10 04:44:10,0.0,0.1,0.35
2024-11-10 04:44:20,0.0,0.1,0.33
2024-11-10 04:44:30,0.0,0.11,0.2
2024-11-10 04:44:40,0.0,0.13,0.4
2024-11-10 04:44:50,0.0,0.13,0.17
2024-11-10 04:45:00,0.0,0.14,0.3
2024-11-10 04:45:10,0.0,0.14,0.23
2024-11-10 04:45:20,0.0,0.16,0.33
2024-11-10 04:45:30,0.0,0.16,0.33
2024-11-10 04:45:40,0.0,0.19,0.39
2024-11-10 04:45:50,0.0,0.19,0.15
2024-11-10 04:46:00,0.0,0.2,0.23
2024-11-10 04:46:10,0.0,0.22,0.34
2024-11-10 04:46:20,0.0,0.24,0.46
2024-11-10 04:46:30,0.0,0.24,0.51
2024-11-10 04:46:40,0.0,0.24,0.66
2024-11-10 04:46:50,0.0,0.25,0.4
2024-11-10 04:47:00,0.0,0.25,0.59
2024-11-10 04:47:10,0.0,0.25,0.4
2024-11-10 04:47:20,0.0,0.25,0.46
2024-11-10 04:47:30,0.0,0.27,0.59
2024-11-10 04:47:40,0.0,0.27,0.51
2024-11-10 04:47:50,0.0,0.28,0.46
2024-11-10 04:48:00,0.0,0.28,0.46
2024-11-10 04:48:10,0.0,0.28,0.26
2024-11-10 04:48:20,0.0,0.28,0.35
2024-11-10 04:48:30,0.0,0.3,0.4
2024-11-10 04:48:40,0.0,0.3,0.52
2024-11-10 04:48:50,0.0,0.31,0.4
2024-11-10 04:49:00,0.0,0.31,0.57
2024-11-10 04:49:10,0.0,0.33,0.23
2024-11-10 04:49:20,0.0,0.35,0.46
2024-11-10 04:49:30,0.0,0.35,0.61
2024-11-10 04:49:40,0.0,0.36,0.51
2024-11-10 04:49:50,0.0,0.36,0.25
2024-11-10 04:50:00,0.0,0.38,0.51
2024-11-10 04:50:10,0.0,0.38,0.35
2024-11-10 04:50:20,0.0,0.39,0.4
2024-11-10 04:50:30,0.0,0.41,0.23
2024-11-10 04:50:40,0.0,0.41,0.61
2024-11-10 04:50:50,0.0,0.42,0.51
2024-11-10 04:51:00,0.0,0.42,0.28
2024-11-10 04:51:10,0.0,0.44,0.46
2024-11-10 04:51:20,0.0,0.44,0.28
2024-11-10 04:51:30,0.0,0.46,0.46
2024-11-10 04:51:40,0.0,0.47,0.4
2024-11-10 04:51:50,0.0,0.47,0.46
2024-11-10 04:52:00,0.0,0.49,0.46
2024-11-10 04:52:10,0.0,0.5,0.4
2024-11-10 04:52:20,0.0,0.52,0.46
2024-11-10 04:52:30,0.0,0.53,0.33
2024-11-10 04:52:40,0.0,0.56,0.15
2024-11-10 04:52:50,0.0,0.58,0.15
2024-11-10 04:53:00,0.0,0.6,0.15
2024-11-10 04:53:10,0.0,0.61,0.34
2024-11-10 04:53:20,0.0,0.64,0.34
2024-11-10 04:53:30,0.0,0.66,0.28
2024-11-10 04:53:40,0.0,0.69,0.15
2024-11-10 04:53:50,0.0,0.72,0.11
2024-11-10 04:54:00,0.0,0.74,0.46
2024-11-10 04:54:10,0.0,0.75,0.3
2024-11-10 04:54:20,0.0,0.78,0.33
2024-11-10 04:54:30,0.0,0.8,0.33
2024-11-10 04:54:40,0.0,0.82,0.91
2024-11-10 04:54:50,0.0,0.85,0.2
2024-11-10 04:55:00,0.0,0.86,0.73
2024-11-10 04:55:10,0.0,0.88,0.46
2024-11-10 04:55:20,0.0,0.89,0.28
2024-11-10 04:55:30,0.0,0.89,0.4
2024-11-10 04:55:40,0.0,0.89,0.57
2024-11-10 04:55:50,0.0,0.91,0.32
2024-11-10 04:56:00,0.0,0.93,0.51
2024-11-10 04:56:10,0.0,0.93,0.4
2024-11-10 04:56:20,0.0,0.93,0.66
2024-11-10 04:56:30,0.0,0.93,0.61
2024-11-10 04:56:40,0.0,0.93,0.46
2024-11-10 04:56:50,0.0,0.93,0.4
2024-11-10 04:57:00,0.0,0.93,0.51
2024-11-10 04:57:10,0.0,0.93,0.57
2024-11-10 04:57:20,0.0,0.93,0.23
2024-11-10 04:57:30,0.0,0.93,0.36
2024-11-10 04:57:40,0.0,0.93,0.41
2024-11-10 04:57:50,0.0,0.93,0.39
2024-11-10 04:58:00,0.0,0.93,0.63
2024-11-10 04:58:10,0.0,0.93,0.81
2024-11-10 04:58:20,0.0,0.93,0.41
2024-11-10 04:58:30,0.0,0.93,0.23
2024-11-10 04:58:40,0.0,0.91,0.46
2024-11-10 04:58:50,0.0,0.91,0.32
2024-11-10 04:59:00,0.0,0.91,0.35
2024-11-10 04:59:10,0.0,0.91,0.32
2024-11-10 04:59:20,0.0,0.91,0.34
2024-11-10 04:59:30,0.0,0.91,0.35
2024-11-10 04:59:40,0.0,0.91,0.28
2024-11-10 04:59:50,0.0,0.91,0.39
2024-11-10 05:00:00,0.0,0.91,0.3
2024-11-10 05:00:10,0.0,0.91,0.2
2024-11-10 05:00:20,0.0,0.93,0.4
2024-11-10 05:00:30,0.0,0.93,0.2
2024-11-10 05:00:40,0.0,0.93,0.34
2024-11-10 05:00:50,0.0,0.94,0.46
2024-11-10 05:01:00,0.0,0.94,0.17
2024-11-10 05:01:10,0.0,0.94,0.46
2024-11-10 05:01:20,0.0,0.96,0.46
2024-11-10 05:01:30,0.0,0.96,0.4
2024-11-10 05:01:40,0.0,0.96,0.85
2024-11-10 05:01:50,0.2,0.96,0.3
2024-11-10 05:02:00,0.0,0.97,0.56
2024-11-10 05:02:10,0.0,0.97,0.34
2024-11-10 05:02:20,0.07,0.97,0.77
2024-11-10 05:02:30,0.0,0.97,0.34
2024-11-10 05:02:40,0.0,0.97,0.56
2024-11-10 05:02:50,0.0,0.99,0.46
2024-11-10 05:03:00,0.0,1.0,0.39
2024-11-10 05:03:10,0.0,1.0,0.13
2024-11-10 05:03:20,0.0,1.0,0.36
2024-11-10 05:03:30,0.13,1.02,0.52
2024-11-10 05:03:40,0.25,1.02,0.59
2024-11-10 05:03:50,0.19,1.02,0.66
2024-11-10 05:04:00,0.0,1.03,0.4
2024-11-10 05:04:10,0.1,1.05,0.46
2024-11-10 05:04:20,0.04,1.07,0.2
2024-11-10 05:04:30,0.19,1.07,0.36
2024-11-10 05:04:40,0.44,1.08,0.27
2024-11-10 05:04:50,0.36,1.08,0.51
2024-11-10 05:05:00,0.53,1.08,0.46
2024-11-10 05:05:10,0.78,1.08,0.72
2024-11-10 05:05:20,0.89,1.08,0.5
2024-11-10 05:05:30,1.04,1.07,0.86
2024-11-10 05:05:40,1.13,1.07,0.68
2024-11-10 05:05:50,1.18,1.07,0.59
2024-11-10 05:06:00,1.24,1.07,0.4
2024-11-10 05:06:10,1.48,1.05,0.68
2024-11-10 05:06:20,1.75,1.05,0.76
2024-11-10 05:06:30,1.33,1.05,0.32
2024-11-10 05:06:40,1.66,1.03,0.61
2024-11-10 05:06:50,1.81,1.03,0.5
2024-11-10 05:07:00,1.81,1.03,0.46
2024-11-10 05:07:10,1.87,1.03,0.64
2024-11-10 05:07:20,1.66,1.02,0.55
2024-11-10 05:07:30,1.9,1.02,0.59
2024-11-10 05:07:40,1.81,1.02,0.59
2024-11-10 05:07:50,1.72,1.02,0.36
2024-11-10 05:08:00,2.1,1.02,0.39
2024-11-10 05:08:10,2.13,1.02,0.41
2024-11-10 05:08:20,2.43,1.02,0.55
2024-11-10 05:08:30,2.61,1.0,0.55
2024-11-10 05:08:40,2.58,1.0,0.4
2024-11-10 05:08:50,2.52,1.0,0.82
