Date,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,
455.00,242.61,235.25,224.76,218.68,214.02,211.32,216.73,221.35,217.15,206.47,203.69,209.22,217.24,216.97,202.87,186.30,177.30,169.19,158.79,151.91,152.14,152.53,150.72,145.44,139.15,132.89,126.49,122.44,117.83,112.45,109.39,111.11,113.29,115.93,116.73,115.76,114.18,111.91,107.88,98.25,89.81,82.19,75.79,69.97,66.21,64.38,61.87,60.85,59.88,59.24,58.73,57.12,56.21,54.40,52.45,49.86,46.16,41.62,38.22,36.01,
456.00,243.95,236.75,226.04,220.06,215.28,212.62,218.36,222.67,218.19,207.71,204.68,210.41,218.99,218.32,204.00,187.41,178.37,170.26,159.78,152.73,152.63,153.48,151.67,146.54,139.92,133.77,127.23,123.16,118.60,112.99,110.11,111.67,114.02,116.45,117.63,116.61,114.99,112.65,108.40,98.90,90.18,82.62,76.11,70.17,66.65,64.60,62.20,61.21,60.17,59.46,59.00,57.43,56.46,54.73,52.70,50.23,46.34,41.77,38.37,36.19,
457.00,245.23,237.56,227.07,220.66,216.06,213.49,219.45,223.41,219.22,208.66,205.29,211.75,219.94,219.41,204.78,188.75,179.18,171.01,160.59,152.87,153.20,153.87,152.44,146.88,140.38,134.40,127.77,123.72,119.02,113.63,110.56,112.21,114.55,116.74,118.17,117.06,115.61,113.03,108.90,99.38,90.64,82.90,76.59,70.48,66.89,64.80,62.39,61.38,60.36,59.70,59.19,57.64,56.64,54.83,52.90,50.43,46.42,41.89,38.47,36.20,
458.00,246.03,238.59,227.80,220.85,217.13,214.53,220.17,224.26,220.16,209.17,206.24,213.08,221.16,220.29,205.84,189.79,179.80,171.35,161.24,153.44,154.16,154.48,153.23,147.17,141.09,134.45,128.39,124.16,119.47,114.08,111.04,112.78,115.01,117.13,118.78,117.51,116.29,113.43,109.28,99.65,90.93,83.04,76.74,70.75,66.93,65.00,62.58,61.52,60.41,59.92,59.35,57.79,56.79,54.97,53.14,50.56,46.62,41.96,38.61,36.28,
459.00,246.82,239.64,228.83,221.29,217.62,215.29,221.23,225.11,220.87,209.35,206.97,213.49,222.11,221.13,206.56,190.59,180.25,171.92,161.95,154.35,155.07,155.17,153.88,147.84,141.68,134.45,128.92,124.52,119.92,114.55,111.63,113.13,115.43,117.73,119.30,117.96,116.49,113.95,109.61,100.00,90.95,83.38,76.74,70.95,67.33,65.13,62.71,61.63,60.47,60.16,59.56,58.01,56.83,55.21,53.26,50.69,46.80,42.01,38.71,36.37,
460.00,246.98,240.10,228.81,222.11,218.02,215.86,221.66,225.92,221.83,209.90,207.24,214.38,222.79,221.68,206.89,191.04,180.52,172.21,162.25,154.80,155.22,155.58,154.34,148.15,141.55,135.00,129.09,124.92,120.02,114.74,112.04,113.58,115.86,117.83,120.06,118.48,116.81,114.34,110.02,100.32,91.21,83.78,77.03,71.18,67.35,65.28,62.95,61.85,60.60,60.24,59.66,58.14,56.97,55.41,53.40,50.70,46.94,42.11,38.73,36.43,
461.00,247.89,240.44,229.10,222.74,218.64,216.59,222.21,226.81,222.73,210.41,208.02,215.48,223.37,222.72,207.74,191.96,181.18,172.66,162.42,154.84,155.53,156.06,155.12,148.26,142.58,135.39,129.46,125.38,120.43,115.04,112.36,114.01,116.28,118.32,120.43,118.98,117.26,114.78,110.42,100.61,91.74,83.95,77.25,71.38,67.33,65.45,63.11,61.95,60.74,60.45,59.83,58.29,57.19,55.55,53.56,50.71,47.12,42.19,38.91,36.47,
462.00,249.18,241.00,229.57,223.43,219.46,216.93,222.65,227.39,223.09,211.00,209.16,216.13,224.15,223.35,208.51,192.41,181.34,172.73,162.97,155.43,156.08,156.36,155.25,148.84,143.32,135.32,129.81,125.59,120.86,115.26,112.64,114.27,116.61,118.82,120.79,119.49,117.84,115.21,110.73,100.97,91.87,84.14,77.38,71.70,67.41,65.53,63.30,62.21,60.87,60.67,60.07,58.50,57.35,55.69,53.70,50.89,47.34,42.35,38.97,36.61,
463.00,249.03,240.82,228.89,223.24,219.20,216.27,222.05,226.99,222.49,211.01,208.64,215.76,223.84,222.83,208.33,191.57,180.92,172.61,162.41,155.56,155.70,156.15,154.90,149.01,143.03,135.12,129.42,125.34,120.71,115.13,112.35,114.09,116.75,118.81,120.64,119.41,117.51,115.22,110.63,101.04,91.60,84.16,77.58,71.57,67.30,65.44,63.24,62.27,60.89,60.60,60.03,58.44,57.27,55.70,53.52,50.86,47.34,42.30,38.95,36.68,
464.00,247.57,239.76,227.84,222.44,218.35,215.55,221.02,225.75,221.70,210.40,207.40,214.93,222.89,221.97,207.68,190.18,180.31,171.71,161.27,154.53,154.53,155.79,154.08,148.36,142.52,134.77,128.59,124.81,120.14,114.45,111.66,113.71,116.44,118.47,120.16,119.07,117.24,114.70,110.00,100.67,91.52,83.77,77.28,71.15,67.03,65.06,63.00,61.98,60.69,60.24,59.77,58.20,57.12,55.43,53.28,50.64,47.07,42.16,38.79,36.58,
465.00,246.34,238.18,226.77,221.26,217.09,214.29,220.40,224.61,220.03,209.09,206.12,213.86,221.74,220.74,206.71,189.03,179.10,171.05,160.12,152.85,153.56,154.90,153.30,147.14,141.97,134.32,127.65,124.00,119.54,113.88,110.99,112.89,115.74,118.03,119.34,118.33,116.86,114.13,109.25,100.00,90.91,83.18,76.78,70.74,66.78,64.56,62.52,61.57,60.39,59.87,59.49,57.88,56.87,54.98,53.01,50.42,46.75,41.93,38.57,36.36,
466.00,245.05,236.73,225.73,219.58,215.86,212.90,219.21,223.22,219.23,208.05,204.97,212.91,220.93,219.37,205.46,187.98,178.01,170.32,159.24,152.46,152.85,153.96,152.21,146.50,140.89,133.35,127.09,123.38,118.91,113.40,110.46,112.47,114.90,117.40,118.67,117.51,116.45,113.71,108.90,99.53,90.26,82.70,76.33,70.42,66.50,64.23,62.26,61.27,60.15,59.58,59.27,57.65,56.65,54.76,52.83,50.20,46.52,41.83,38.39,36.18,
467.00,243.57,235.75,224.78,218.67,214.72,212.01,218.19,222.05,217.97,207.33,203.59,212.19,220.18,218.42,204.87,186.74,177.70,169.69,158.40,151.64,152.04,153.48,151.45,145.78,139.92,132.53,126.64,122.70,118.27,112.84,109.99,111.92,114.45,116.85,118.14,116.90,115.91,113.50,108.40,99.07,89.70,82.27,75.96,70.07,66.31,63.94,61.93,60.89,59.91,59.23,58.88,57.32,56.48,54.68,52.62,50.02,46.29,41.63,38.25,36.09,
468.00,242.60,235.08,224.63,218.63,214.40,211.57,217.78,221.47,217.49,206.71,203.00,211.46,219.46,218.01,204.42,186.33,177.38,169.48,158.02,150.75,151.32,152.94,150.94,145.33,139.56,132.58,126.20,122.60,117.81,112.47,109.77,111.40,114.00,116.52,118.00,116.68,115.86,113.21,108.22,98.77,89.51,82.09,75.63,69.68,66.33,63.76,61.73,60.64,59.74,59.06,58.66,57.25,56.37,54.51,52.49,49.87,45.98,41.55,38.10,35.92,
469.00,242.52,234.83,224.48,218.38,214.26,211.40,217.75,221.75,217.46,206.69,203.12,211.42,219.07,217.97,204.39,186.82,177.23,169.50,158.01,150.44,151.27,152.45,150.97,145.00,139.14,132.17,126.21,122.58,117.67,112.40,109.70,111.24,113.85,116.23,117.68,116.48,116.12,113.25,108.30,98.59,89.37,82.03,75.73,69.66,66.12,63.79,61.62,60.59,59.69,59.01,58.62,57.21,56.26,54.41,52.50,49.88,45.92,41.48,38.03,35.80,
470.00,243.23,234.95,224.75,218.20,214.39,211.07,217.47,221.56,217.63,207.29,203.53,211.69,219.30,218.61,204.61,186.83,177.51,169.37,158.32,151.19,151.68,152.36,151.15,145.53,139.09,131.92,126.70,122.79,117.77,112.34,109.64,111.32,113.89,116.33,117.79,116.76,116.31,113.55,108.58,98.78,89.59,82.06,75.83,69.73,66.04,63.85,61.61,60.61,59.67,59.21,58.70,57.39,56.25,54.50,52.55,49.99,46.02,41.49,38.04,35.93,
471.00,243.64,235.67,224.98,218.90,214.52,211.40,217.46,222.05,217.80,207.72,203.80,211.62,219.42,218.96,205.01,186.93,177.64,169.29,158.34,151.31,151.75,152.73,151.22,145.81,139.05,132.13,126.85,122.92,117.78,112.48,109.83,111.38,114.25,116.63,118.10,117.24,116.32,113.68,108.82,99.16,89.79,82.26,75.86,69.71,66.12,64.01,61.67,60.61,59.66,59.22,58.71,57.40,56.18,54.55,52.50,50.08,45.97,41.46,37.99,35.95,
472.00,243.19,236.00,224.99,219.41,214.64,212.31,218.03,223.31,218.98,208.19,204.23,211.56,219.79,219.86,205.47,187.35,177.88,169.74,158.44,151.67,151.76,152.87,151.84,146.10,139.00,132.75,126.88,123.35,117.86,112.72,109.71,111.76,114.63,116.93,118.44,117.45,116.42,113.90,109.37,99.36,90.27,82.52,76.18,69.46,66.08,64.36,61.79,60.75,59.69,59.29,58.80,57.46,56.33,54.60,52.57,50.02,45.94,41.47,37.98,35.85,
473.00,243.52,236.28,225.20,219.44,214.60,212.89,219.05,224.02,219.32,208.76,205.11,212.22,220.33,220.85,205.55,188.26,178.03,169.95,159.11,151.66,152.27,153.34,152.52,146.26,139.61,132.76,127.41,123.45,118.33,113.12,109.76,112.19,114.85,117.28,118.70,117.86,116.68,114.36,109.34,99.51,90.58,82.66,76.27,69.75,65.94,64.44,61.77,60.79,59.71,59.49,58.94,57.54,56.35,54.72,52.66,50.08,46.13,41.47,37.99,35.88,
474.00,243.81,236.39,224.93,219.20,214.24,212.50,218.93,223.64,219.35,208.61,205.66,212.33,220.62,220.87,205.36,188.17,177.90,169.74,159.14,152.06,152.04,153.46,152.22,146.57,139.77,132.72,127.39,123.33,118.38,113.22,109.74,112.24,114.70,117.48,119.01,118.08,116.51,114.28,109.48,99.68,90.29,82.60,75.96,69.97,65.96,64.45,61.71,60.77,59.70,59.56,58.94,57.48,56.35,54.74,52.58,50.04,46.15,41.35,37.88,35.91,
475.00,243.47,236.08,224.59,219.23,214.35,212.65,218.71,223.55,219.34,208.29,205.38,212.10,220.93,220.89,205.52,187.72,178.18,169.98,158.82,152.25,151.36,153.84,151.99,146.52,139.65,132.96,127.13,123.08,118.28,113.01,109.89,112.44,114.86,117.23,119.18,118.15,116.34,114.10,109.21,99.70,90.22,82.63,76.09,69.81,65.84,64.54,61.76,60.73,59.70,59.38,58.72,57.22,56.35,54.77,52.49,49.76,45.97,41.22,37.82,35.75,
476.00,244.03,236.28,224.91,219.36,214.73,212.93,219.27,223.64,219.32,208.31,205.68,212.24,221.46,221.74,205.59,188.04,178.42,170.37,159.29,151.76,151.20,154.27,152.56,146.95,140.05,133.29,127.18,123.18,118.27,113.13,109.83,112.47,115.15,117.35,119.39,118.26,116.58,114.18,109.06,99.49,90.40,82.62,76.12,69.78,65.88,64.40,61.70,60.71,59.72,59.41,58.76,57.19,56.42,54.75,52.55,49.69,45.94,41.18,37.85,35.71,
477.00,245.34,236.72,225.91,219.62,215.10,213.08,219.58,224.12,219.59,208.21,206.36,213.34,221.80,222.21,206.20,188.83,178.60,170.77,159.80,152.00,151.84,154.46,152.97,147.21,140.24,133.36,127.32,123.38,118.48,113.48,110.15,112.58,115.22,117.73,119.51,118.60,117.05,114.29,109.32,99.59,90.40,82.90,76.08,70.35,65.97,64.34,61.66,60.79,59.80,59.57,59.03,57.41,56.44,54.76,52.61,49.80,46.08,41.21,37.85,35.79,
478.00,246.40,237.15,226.67,219.49,215.36,213.16,219.71,225.04,220.69,209.02,207.23,214.01,222.90,222.91,207.16,188.87,179.53,170.92,159.88,152.83,152.32,154.89,153.33,147.63,140.51,133.67,127.55,123.60,118.79,113.73,110.63,112.91,115.40,118.08,119.92,118.93,117.30,114.55,109.99,99.95,90.52,83.07,76.24,70.47,66.30,64.62,61.94,60.95,59.96,59.65,59.07,57.52,56.66,54.82,52.69,49.85,46.08,41.31,37.94,35.91,
479.00,247.46,238.16,227.63,220.39,216.25,214.06,220.69,226.00,221.91,209.95,208.06,214.66,223.97,223.91,208.06,189.73,180.22,171.73,160.36,153.55,153.18,155.87,154.31,148.57,140.95,134.57,127.94,124.35,119.13,114.08,111.10,113.43,116.10,118.39,120.43,119.59,117.75,115.02,110.44,100.22,91.08,83.42,76.48,70.43,66.58,64.54,62.19,61.13,60.09,59.75,59.24,57.70,56.90,55.05,52.96,49.98,46.16,41.46,38.05,35.92,
480.00,248.24,239.37,228.58,221.53,217.20,215.16,221.44,227.34,223.01,210.79,208.69,215.89,225.06,224.77,208.81,190.83,180.79,172.14,161.03,153.60,153.66,156.27,155.16,148.63,141.49,134.87,128.04,124.93,119.53,114.72,111.25,113.58,116.71,118.90,120.85,120.15,118.46,115.61,111.25,100.79,91.35,83.79,76.68,70.80,66.81,64.57,62.40,61.32,60.19,60.06,59.51,57.95,57.09,55.01,53.12,50.24,46.35,41.58,38.10,36.07,
481.00,247.83,239.21,228.53,221.44,217.05,215.09,221.55,227.64,223.17,210.83,208.89,216.15,225.04,224.56,208.77,191.05,180.83,172.11,160.71,153.77,153.97,156.08,155.04,148.47,141.64,134.73,128.03,124.92,119.56,114.81,111.13,113.57,116.49,118.88,120.70,119.97,118.63,115.61,111.55,100.85,91.13,83.72,76.64,70.87,66.79,64.42,62.44,61.25,60.13,60.01,59.47,57.93,57.03,55.02,53.06,50.34,46.36,41.53,38.08,36.03,
482.00,246.11,237.83,226.92,220.10,215.96,213.58,219.93,225.85,222.10,210.05,207.98,214.46,223.87,222.97,207.19,189.82,179.64,170.89,159.68,152.93,153.23,155.06,153.73,147.86,141.02,133.89,127.31,124.14,119.05,114.07,110.60,113.00,115.86,118.28,120.05,119.57,117.89,115.04,110.92,100.46,90.52,83.21,76.03,70.08,66.46,63.78,62.12,60.74,59.77,59.61,59.00,57.54,56.67,54.79,52.77,50.07,46.07,41.26,37.77,35.86,
483.00,242.17,234.44,223.33,217.21,212.90,211.22,216.87,222.18,218.57,206.93,204.51,211.22,220.90,219.37,204.29,187.05,177.08,168.59,157.27,150.80,150.87,152.85,151.10,145.33,138.72,132.41,125.29,122.40,117.17,112.28,108.97,111.42,114.59,116.54,118.67,118.00,116.28,113.44,109.14,99.11,89.34,82.06,74.95,69.19,65.49,62.87,61.21,59.76,58.94,58.70,58.18,56.72,55.79,53.96,52.07,49.38,45.39,40.65,37.15,35.26,
484.00,236.88,229.32,218.46,213.04,208.15,207.16,212.32,217.74,213.49,202.50,199.85,206.55,216.43,214.95,199.90,183.06,173.64,165.08,153.61,147.28,147.28,149.25,148.11,141.91,136.04,129.56,122.51,119.48,114.96,109.97,106.69,109.22,112.25,113.94,116.22,115.26,113.97,111.25,106.81,96.78,87.60,80.26,73.62,67.87,63.80,61.67,59.89,58.47,57.74,57.49,57.05,55.53,54.51,52.79,50.95,48.41,44.58,39.82,36.44,34.50,
485.00,232.23,224.72,214.02,208.24,203.66,202.88,208.22,213.38,209.11,198.55,196.37,202.50,212.10,210.57,195.96,179.55,169.87,161.89,150.44,144.22,144.78,146.27,145.04,139.28,133.36,126.85,120.51,117.02,112.72,107.73,104.49,107.27,109.90,112.02,113.95,113.02,111.62,109.08,104.74,94.94,86.05,78.60,72.06,66.64,62.62,60.50,58.55,57.35,56.63,56.30,56.03,54.57,53.44,51.88,50.04,47.47,43.79,39.08,35.79,33.94,
486.00,229.38,221.69,210.81,205.15,200.82,200.22,205.06,210.60,206.71,196.21,193.50,200.26,209.67,207.80,193.59,177.25,167.57,159.51,148.65,142.86,142.89,144.45,143.20,137.51,131.61,124.94,119.13,115.60,111.30,106.31,103.50,106.16,108.61,110.68,112.70,111.76,110.28,107.73,103.44,93.88,84.83,77.58,71.23,65.75,61.89,59.89,57.77,56.62,55.98,55.49,55.33,53.85,52.82,51.21,49.40,46.73,43.20,38.72,35.25,33.50,
487.00,228.87,220.74,210.24,204.37,199.71,199.59,204.57,209.64,205.86,195.05,192.75,199.45,208.62,207.19,193.04,176.24,166.88,158.86,148.11,142.10,141.99,144.09,142.79,136.60,130.96,124.53,118.62,114.94,110.94,105.67,102.97,105.89,108.47,110.06,112.72,111.20,109.86,107.46,103.00,93.33,84.56,77.06,71.29,65.58,61.49,59.84,57.54,56.41,55.76,55.13,55.09,53.55,52.70,51.02,49.17,46.49,43.09,38.56,35.06,33.32,
488.00,230.52,222.54,211.91,206.21,200.86,200.16,205.86,211.34,207.23,196.40,194.06,200.57,209.93,208.85,194.23,177.97,167.84,159.95,149.48,142.34,142.73,145.12,144.38,137.66,131.99,125.17,119.29,115.57,111.70,106.57,103.46,106.38,109.18,111.05,113.28,112.00,110.86,108.30,103.64,93.97,85.27,77.62,71.77,65.91,62.04,60.26,57.76,56.83,56.09,55.57,55.55,53.96,53.03,51.32,49.56,46.85,43.43,38.83,35.33,33.70,
489.00,233.55,225.58,214.66,208.21,203.64,202.39,208.84,213.77,210.26,198.76,196.92,203.81,212.57,211.58,196.77,180.76,169.53,161.96,151.44,144.01,144.97,146.74,146.21,139.87,134.02,126.50,120.95,117.07,112.68,108.00,104.90,107.67,110.42,112.73,114.38,113.57,112.46,109.68,105.10,95.48,86.09,78.58,72.58,66.74,62.94,61.15,58.47,57.53,56.80,56.15,56.24,54.76,53.67,52.03,50.16,47.37,43.95,39.31,35.73,34.11,
490.00,236.50,227.84,216.57,210.39,206.01,204.04,211.04,215.26,212.49,200.39,198.97,205.80,214.75,214.14,198.38,182.49,171.26,163.36,153.18,145.70,146.43,147.83,147.52,141.51,135.25,127.65,122.11,118.20,113.81,108.87,106.27,108.81,111.70,113.82,115.62,114.67,113.70,110.86,106.05,96.50,86.84,79.11,73.51,67.23,63.42,61.88,59.09,58.00,57.35,56.56,56.68,55.15,54.27,52.62,50.62,47.73,44.33,39.67,35.93,34.34,
491.00,238.33,229.50,218.12,211.82,207.62,205.22,212.39,216.75,213.70,201.24,200.14,206.74,215.95,215.51,199.72,183.77,172.17,164.13,154.50,146.09,147.32,148.99,148.63,142.39,136.16,128.77,122.72,118.88,114.57,109.68,106.78,109.35,112.54,114.49,116.49,115.48,114.43,111.74,106.59,97.03,87.54,79.57,74.02,67.47,63.88,62.25,59.42,58.44,57.75,57.09,57.21,55.51,54.65,53.02,51.05,48.12,44.64,39.83,36.22,34.59,
492.00,238.69,230.48,218.87,213.03,208.64,205.92,213.05,218.34,214.73,202.33,200.57,207.57,216.86,216.60,200.62,184.86,172.82,164.88,154.91,146.46,148.13,149.07,149.45,142.55,136.61,129.27,122.91,119.47,114.80,110.47,107.37,109.66,112.69,115.12,116.75,116.17,115.21,112.16,107.16,97.58,87.93,80.02,74.12,68.01,64.18,62.51,59.60,58.62,57.99,57.41,57.45,55.81,54.91,53.19,51.29,48.44,44.86,40.00,36.47,34.75,
493.00,239.31,230.69,219.50,213.46,209.48,206.51,213.92,218.82,215.59,202.95,201.37,208.75,218.04,217.61,201.59,185.08,173.11,165.27,154.93,147.05,149.01,149.47,149.38,143.48,137.46,129.50,123.49,119.91,115.08,110.43,108.17,110.15,112.98,115.45,117.15,116.74,115.51,112.67,107.76,97.99,87.99,80.17,74.42,68.25,64.19,62.67,59.92,58.81,58.21,57.46,57.51,55.93,55.20,53.43,51.47,48.53,44.94,40.06,36.58,34.71,
494.00,239.90,231.25,220.31,214.03,210.34,206.73,213.99,219.47,215.96,203.52,201.77,209.40,219.06,217.86,202.39,185.17,173.50,165.69,155.37,147.67,149.21,150.30,149.53,143.81,137.31,130.16,123.89,120.49,115.39,110.74,108.80,110.41,113.42,115.72,118.05,117.34,115.84,113.03,107.89,98.33,88.30,80.42,74.53,68.18,64.46,62.56,60.05,58.88,58.31,57.54,57.51,55.88,55.34,53.59,51.64,48.68,45.00,40.16,36.67,34.72,
495.00,240.28,231.75,221.18,214.88,211.14,207.75,214.00,220.48,216.88,204.70,201.90,210.02,219.93,218.37,203.53,185.67,174.37,166.66,155.28,148.27,149.36,150.54,150.09,143.60,137.38,130.79,124.24,120.98,115.65,111.22,109.00,110.88,113.80,115.91,118.74,117.92,116.49,113.31,108.43,98.67,88.86,80.87,74.54,68.56,64.59,62.64,60.23,59.04,58.46,57.78,57.66,56.14,55.52,53.74,51.81,48.90,45.18,40.27,36.81,34.86,
496.00,239.63,231.57,221.64,215.03,210.76,208.09,214.42,220.68,216.75,204.86,201.78,210.43,219.95,218.55,203.68,185.73,174.47,166.98,155.02,147.78,149.45,150.42,150.31,143.59,137.51,130.59,124.40,120.97,115.62,111.04,108.71,111.02,113.76,116.12,118.76,117.97,116.53,113.48,108.53,98.56,88.92,80.72,74.35,68.48,64.41,62.56,60.27,58.93,58.25,57.70,57.53,56.10,55.40,53.59,51.73,48.84,45.10,40.19,36.84,34.76,
497.00,238.27,230.40,220.54,214.06,210.22,207.07,213.47,219.79,215.82,204.19,201.10,209.94,219.35,217.01,203.16,184.77,173.59,166.01,154.31,147.23,148.79,149.67,149.02,143.49,136.87,129.67,123.95,120.38,115.20,110.31,108.28,110.52,113.13,115.57,118.25,117.44,116.05,112.92,108.06,98.16,88.05,80.43,73.85,67.78,64.09,62.15,59.91,58.63,57.88,57.37,57.28,55.91,54.93,53.36,51.47,48.42,44.80,39.96,36.59,34.53,
498.00,236.05,228.42,218.40,211.97,208.34,205.52,211.15,217.70,213.95,202.69,199.25,207.88,217.43,215.09,201.34,183.22,172.82,164.66,152.90,146.41,147.46,148.22,148.04,141.84,135.11,128.61,122.77,119.30,114.08,109.32,107.06,109.68,112.18,114.37,117.46,116.26,115.16,111.93,107.08,97.26,87.32,79.85,73.03,67.07,63.40,61.78,59.33,57.99,57.25,56.83,56.80,55.29,54.33,52.82,50.92,47.87,44.28,39.57,36.18,34.16,
499.00,233.35,226.01,215.37,209.80,205.33,203.73,209.41,214.95,211.45,200.39,197.27,205.11,214.85,213.25,198.94,180.54,171.16,162.46,150.93,144.45,145.33,146.54,146.78,140.47,133.96,127.21,121.51,117.87,113.05,107.92,105.45,108.51,110.99,113.06,116.11,114.86,114.00,110.72,105.94,95.85,86.36,78.72,72.19,66.27,62.35,61.18,58.68,57.32,56.44,56.21,56.14,54.66,53.65,52.15,50.25,47.26,43.79,39.04,35.72,33.74,
500.00,229.93,223.82,212.44,207.06,202.57,201.26,207.30,212.61,209.00,197.99,195.13,202.90,211.99,210.88,196.38,178.51,168.95,160.34,149.45,142.17,143.33,145.07,144.93,139.23,132.44,125.32,119.89,116.29,111.72,106.68,103.95,106.91,109.36,111.86,114.58,113.45,112.53,109.63,104.75,94.56,84.81,77.74,71.23,65.43,61.62,60.40,57.82,56.59,55.63,55.50,55.38,53.97,52.86,51.35,49.62,46.68,43.06,38.40,35.23,33.33,
501.00,227.92,221.40,209.82,204.92,200.59,199.01,205.71,210.21,207.08,196.04,193.48,201.00,209.88,208.59,194.26,176.62,167.22,158.47,147.66,140.98,141.70,143.67,143.03,138.08,131.18,123.38,118.53,114.96,110.38,105.55,103.18,105.69,108.08,110.50,113.39,112.29,111.29,108.44,103.73,93.69,83.58,77.08,70.37,64.49,60.94,59.77,57.13,55.97,54.98,54.74,54.63,53.33,52.15,50.72,48.96,46.06,42.43,37.94,34.67,32.90,
502.00,226.94,220.17,208.33,203.27,198.97,197.49,204.29,208.05,205.51,194.58,192.20,199.51,208.18,207.41,193.08,175.39,166.25,157.26,146.43,140.00,140.69,143.18,142.25,136.88,130.04,122.85,117.69,114.09,109.32,104.70,102.42,104.98,107.52,109.61,112.71,111.57,110.46,107.62,102.93,92.91,83.47,76.42,69.84,63.97,60.35,59.28,56.50,55.40,54.48,54.20,54.04,52.72,51.77,50.35,48.48,45.62,42.01,37.51,34.31,32.56,
503.00,226.53,219.98,208.05,202.84,198.63,197.00,203.95,207.46,205.36,193.79,191.31,199.23,207.76,207.08,192.48,175.17,165.73,156.80,146.25,139.26,140.10,143.29,142.09,136.21,129.88,122.78,117.36,113.97,109.20,104.85,101.97,104.39,107.30,109.40,112.40,111.45,110.29,107.29,102.50,92.57,83.45,76.13,69.60,63.88,60.26,58.81,56.25,55.23,54.30,54.13,53.82,52.67,51.63,50.05,48.31,45.61,41.93,37.32,34.18,32.54,
504.00,227.14,220.58,209.18,203.39,199.47,197.63,204.45,208.35,205.79,194.28,191.94,199.99,208.08,207.68,192.92,176.23,166.24,157.06,146.58,139.74,140.90,143.35,142.60,136.30,130.13,122.81,117.45,114.05,109.25,105.29,102.18,104.59,107.29,109.89,112.25,111.65,110.47,107.40,102.82,92.89,83.53,76.34,69.65,64.10,60.51,58.86,56.32,55.37,54.42,54.09,53.91,52.78,51.73,50.12,48.25,45.70,41.86,37.35,34.15,32.53,
505.00,228.27,220.82,209.85,204.41,199.98,198.01,204.89,209.09,206.15,194.84,192.95,200.58,208.60,208.66,193.65,177.16,166.80,157.36,147.15,140.27,141.66,143.54,142.70,136.94,130.56,123.06,117.80,114.02,109.64,105.33,102.67,105.04,107.83,110.06,112.39,112.02,110.68,107.61,103.08,93.28,83.87,76.50,69.96,63.96,60.58,58.99,56.50,55.39,54.49,54.04,53.93,52.69,51.91,50.34,48.21,45.59,41.93,37.51,34.09,32.44,
506.00,228.81,221.41,210.53,204.42,200.33,198.35,204.83,209.94,206.54,195.68,193.32,200.97,209.38,209.11,194.19,177.83,167.29,157.96,147.87,140.65,142.12,144.01,142.89,136.99,130.60,124.29,117.99,114.55,109.83,105.70,102.74,105.20,108.18,110.45,112.63,112.08,111.02,107.75,103.35,93.52,84.16,76.49,70.27,64.11,60.83,58.90,56.60,55.49,54.67,54.21,54.08,52.80,52.12,50.49,48.25,45.80,42.01,37.61,34.17,32.52,
507.00,229.66,221.83,211.51,205.28,200.86,199.34,205.77,210.63,207.44,196.36,193.84,201.61,210.06,210.37,194.99,178.15,168.01,158.99,148.36,141.03,142.09,144.19,144.03,137.34,131.08,124.78,118.26,114.88,110.37,106.11,102.99,105.69,108.38,110.84,112.77,112.36,111.37,108.18,103.91,93.73,84.32,76.61,70.66,64.53,61.01,59.06,56.84,55.65,54.79,54.43,54.39,53.08,52.29,50.57,48.41,46.08,42.20,37.74,34.25,32.63,
508.00,229.93,222.18,212.34,206.03,201.19,199.87,206.37,211.55,207.64,196.59,194.59,202.05,210.76,210.92,195.48,178.56,168.45,159.66,148.82,141.29,142.15,144.16,144.69,138.50,131.76,124.90,118.66,114.97,110.76,105.99,103.25,105.98,108.51,111.31,112.97,112.79,111.53,108.62,104.30,94.07,84.18,76.91,71.04,64.55,61.18,59.26,56.95,55.77,54.88,54.48,54.47,53.12,52.45,50.78,48.56,46.04,42.21,37.87,34.27,32.69,
509.00,230.30,222.30,212.34,205.88,201.57,200.07,206.55,212.27,207.82,196.92,194.71,202.44,211.19,210.95,195.85,178.97,168.46,160.05,148.87,141.75,142.10,144.45,144.09,138.87,131.51,124.88,118.88,114.92,110.90,105.90,103.53,106.19,108.82,111.21,113.39,113.00,111.63,108.85,104.31,94.43,83.91,76.99,71.03,64.24,61.35,59.30,56.92,55.65,54.88,54.60,54.51,53.18,52.58,50.82,48.70,45.99,42.24,37.91,34.27,32.69,
