Date,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,
490.00,18.42,16.30,14.22,12.35,10.61,9.27,8.15,7.08,6.04,5.29,4.65,4.15,3.82,3.53,3.40,3.31,3.31,3.27,3.23,3.18,3.06,2.95,2.80,2.63,2.46,2.24,1.99,1.74,1.51,1.29,1.09,0.94,0.81,0.69,0.58,0.49,0.39,0.32,0.27,0.22,0.17,0.14,0.11,0.11,0.08,0.08,0.06,0.06,0.04,0.04,0.04,0.02,0.02,0.01,0.02,0.01,0.00,0.02,-0.00,-0.00,
491.00,18.51,16.38,14.31,12.45,10.65,9.37,8.22,7.15,6.10,5.35,4.68,4.18,3.84,3.55,3.44,3.34,3.32,3.29,3.24,3.20,3.08,2.96,2.81,2.64,2.47,2.23,2.00,1.74,1.52,1.30,1.09,0.95,0.82,0.69,0.57,0.51,0.40,0.33,0.28,0.22,0.17,0.16,0.13,0.11,0.09,0.09,0.07,0.06,0.03,0.03,0.03,0.03,0.01,0.03,0.03,0.01,0.02,0.02,0.00,-0.00,
492.00,18.57,16.38,14.39,12.50,10.71,9.41,8.28,7.21,6.13,5.36,4.70,4.21,3.85,3.57,3.44,3.36,3.33,3.31,3.26,3.20,3.09,2.96,2.81,2.65,2.47,2.24,2.02,1.76,1.52,1.30,1.11,0.95,0.82,0.69,0.58,0.50,0.40,0.33,0.28,0.23,0.17,0.16,0.13,0.10,0.09,0.08,0.07,0.06,0.04,0.03,0.03,0.02,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.01,
493.00,18.61,16.40,14.44,12.55,10.78,9.43,8.32,7.20,6.16,5.38,4.73,4.22,3.86,3.59,3.45,3.36,3.34,3.31,3.27,3.20,3.09,2.97,2.80,2.65,2.47,2.25,2.01,1.77,1.51,1.29,1.11,0.95,0.83,0.69,0.59,0.49,0.40,0.34,0.27,0.23,0.17,0.15,0.13,0.10,0.08,0.07,0.06,0.05,0.05,0.03,0.04,0.02,0.02,0.02,0.01,0.00,0.00,0.02,0.02,0.01,
494.00,18.62,16.46,14.45,12.61,10.79,9.47,8.31,7.23,6.18,5.40,4.75,4.24,3.86,3.60,3.46,3.37,3.34,3.32,3.26,3.21,3.09,2.96,2.79,2.65,2.48,2.24,2.01,1.77,1.50,1.29,1.11,0.95,0.83,0.69,0.59,0.50,0.41,0.34,0.27,0.23,0.18,0.15,0.14,0.11,0.08,0.07,0.06,0.05,0.04,0.03,0.05,0.04,0.03,0.04,0.03,0.01,0.01,0.02,0.02,0.01,
495.00,18.66,16.49,14.49,12.62,10.83,9.50,8.31,7.30,6.21,5.42,4.77,4.27,3.87,3.61,3.46,3.39,3.34,3.32,3.27,3.22,3.09,2.94,2.79,2.65,2.48,2.24,2.02,1.77,1.51,1.29,1.11,0.94,0.81,0.68,0.60,0.50,0.41,0.34,0.27,0.23,0.17,0.14,0.13,0.10,0.09,0.06,0.05,0.05,0.04,0.04,0.05,0.04,0.02,0.03,0.01,0.01,-0.00,0.01,0.02,0.02,
496.00,18.64,16.43,14.45,12.59,10.83,9.50,8.32,7.29,6.20,5.41,4.76,4.25,3.87,3.61,3.45,3.37,3.34,3.32,3.27,3.20,3.09,2.94,2.78,2.64,2.47,2.24,2.02,1.76,1.51,1.28,1.10,0.94,0.80,0.69,0.58,0.49,0.41,0.33,0.26,0.24,0.17,0.14,0.11,0.10,0.08,0.07,0.04,0.05,0.06,0.04,0.04,0.04,0.03,0.02,0.01,-0.00,-0.01,0.01,0.01,0.01,
497.00,18.49,16.37,14.31,12.53,10.74,9.47,8.26,7.23,6.17,5.40,4.75,4.23,3.85,3.60,3.45,3.35,3.31,3.28,3.24,3.18,3.06,2.91,2.75,2.61,2.44,2.22,1.98,1.74,1.49,1.26,1.08,0.92,0.79,0.68,0.58,0.50,0.40,0.34,0.25,0.23,0.18,0.14,0.13,0.10,0.08,0.08,0.04,0.05,0.04,0.04,0.04,0.05,0.03,0.03,0.02,0.00,0.00,0.00,0.00,-0.00,
498.00,18.22,16.17,14.16,12.38,10.63,9.40,8.16,7.19,6.10,5.35,4.71,4.18,3.81,3.56,3.40,3.30,3.26,3.24,3.19,3.13,3.03,2.87,2.71,2.57,2.39,2.17,1.96,1.70,1.47,1.25,1.06,0.90,0.77,0.68,0.57,0.50,0.40,0.33,0.26,0.23,0.18,0.14,0.12,0.09,0.09,0.07,0.04,0.06,0.04,0.04,0.04,0.05,0.02,0.03,0.02,0.01,-0.00,0.00,-0.00,-0.00,
499.00,17.97,15.87,14.02,12.17,10.46,9.24,8.06,7.09,6.01,5.27,4.64,4.11,3.76,3.51,3.35,3.25,3.22,3.18,3.14,3.07,2.97,2.82,2.67,2.52,2.34,2.13,1.92,1.68,1.45,1.22,1.04,0.88,0.74,0.67,0.55,0.48,0.39,0.32,0.25,0.22,0.16,0.13,0.10,0.07,0.08,0.07,0.04,0.06,0.04,0.04,0.03,0.03,0.01,0.01,0.00,0.01,-0.01,0.00,0.00,-0.00,
500.00,17.67,15.58,13.75,11.95,10.28,9.06,7.93,6.92,5.90,5.17,4.55,4.04,3.70,3.44,3.29,3.18,3.15,3.10,3.08,3.00,2.90,2.76,2.61,2.45,2.28,2.09,1.86,1.63,1.42,1.19,1.01,0.86,0.73,0.64,0.52,0.48,0.39,0.31,0.25,0.21,0.16,0.14,0.11,0.08,0.07,0.08,0.04,0.05,0.04,0.03,0.03,0.03,0.02,0.01,0.01,0.00,0.00,0.01,0.00,-0.01,
501.00,17.34,15.32,13.56,11.77,10.13,8.91,7.79,6.82,5.80,5.08,4.47,3.97,3.63,3.37,3.22,3.12,3.08,3.04,3.01,2.94,2.84,2.70,2.55,2.39,2.22,2.03,1.81,1.59,1.38,1.16,0.98,0.84,0.71,0.62,0.52,0.47,0.36,0.29,0.25,0.20,0.16,0.13,0.11,0.08,0.08,0.07,0.05,0.06,0.03,0.03,0.03,0.03,0.01,0.02,0.02,0.01,0.01,0.01,0.00,0.00,
502.00,17.12,15.07,13.40,11.59,9.99,8.78,7.67,6.74,5.71,5.00,4.39,3.89,3.58,3.32,3.16,3.06,3.03,2.98,2.95,2.88,2.77,2.64,2.50,2.35,2.17,1.99,1.78,1.55,1.36,1.12,0.96,0.82,0.69,0.60,0.51,0.44,0.35,0.27,0.23,0.20,0.15,0.13,0.09,0.07,0.07,0.05,0.05,0.05,0.04,0.03,0.03,0.02,0.00,-0.00,0.01,0.00,0.00,0.01,0.01,0.01,
503.00,17.00,14.98,13.26,11.50,9.89,8.68,7.64,6.65,5.65,4.94,4.34,3.86,3.53,3.27,3.13,3.03,3.00,2.94,2.92,2.83,2.73,2.60,2.46,2.32,2.15,1.97,1.75,1.52,1.32,1.10,0.95,0.81,0.69,0.59,0.49,0.42,0.34,0.26,0.23,0.19,0.15,0.13,0.09,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.04,0.02,0.01,-0.00,0.01,0.00,0.00,0.01,0.01,0.00,
504.00,16.89,14.95,13.14,11.47,9.85,8.70,7.62,6.64,5.64,4.93,4.31,3.87,3.51,3.25,3.12,2.99,2.98,2.93,2.89,2.82,2.71,2.58,2.45,2.30,2.14,1.95,1.73,1.50,1.30,1.09,0.95,0.79,0.69,0.58,0.49,0.43,0.34,0.27,0.23,0.19,0.16,0.14,0.10,0.07,0.07,0.06,0.05,0.04,0.02,0.02,0.05,0.03,0.01,0.01,0.03,0.02,0.02,0.01,-0.00,0.01,
505.00,16.88,14.92,13.13,11.51,9.87,8.73,7.60,6.68,5.64,4.95,4.31,3.86,3.50,3.25,3.11,2.98,2.97,2.92,2.88,2.82,2.70,2.57,2.44,2.30,2.13,1.95,1.73,1.48,1.29,1.08,0.95,0.78,0.68,0.58,0.50,0.41,0.33,0.27,0.22,0.18,0.15,0.13,0.09,0.06,0.07,0.05,0.06,0.05,0.02,0.02,0.04,0.03,0.01,0.00,0.02,0.02,-0.00,0.01,-0.00,0.02,
506.00,16.91,14.95,13.11,11.49,9.87,8.74,7.62,6.67,5.67,4.96,4.33,3.87,3.52,3.26,3.12,3.01,2.98,2.93,2.89,2.82,2.70,2.57,2.43,2.30,2.14,1.95,1.73,1.48,1.28,1.07,0.95,0.79,0.67,0.59,0.50,0.40,0.34,0.28,0.22,0.18,0.14,0.12,0.09,0.07,0.06,0.05,0.05,0.04,0.03,0.02,0.04,0.03,0.02,0.00,0.02,0.00,-0.01,0.01,0.00,0.02,
507.00,16.88,15.01,13.14,11.54,9.93,8.78,7.68,6.69,5.70,5.00,4.36,3.91,3.54,3.28,3.14,3.03,3.00,2.94,2.90,2.83,2.70,2.58,2.44,2.30,2.13,1.96,1.73,1.49,1.28,1.08,0.95,0.79,0.69,0.58,0.49,0.41,0.34,0.29,0.23,0.18,0.15,0.14,0.10,0.07,0.07,0.06,0.05,0.04,0.03,0.01,0.04,0.04,0.02,0.02,0.04,0.02,0.01,0.02,-0.00,0.01,
508.00,16.90,15.04,13.19,11.59,9.99,8.83,7.70,6.76,5.74,5.05,4.41,3.94,3.58,3.31,3.15,3.05,3.01,2.96,2.90,2.85,2.72,2.60,2.45,2.31,2.13,1.97,1.75,1.50,1.29,1.09,0.95,0.79,0.68,0.58,0.51,0.41,0.34,0.29,0.23,0.18,0.15,0.13,0.11,0.07,0.07,0.05,0.06,0.05,0.03,0.02,0.03,0.03,0.01,0.03,0.02,0.02,-0.00,0.02,0.00,0.02,
509.00,16.94,15.07,13.25,11.61,10.03,8.84,7.73,6.76,5.79,5.08,4.45,3.95,3.61,3.33,3.17,3.09,3.03,2.97,2.91,2.87,2.73,2.60,2.47,2.32,2.13,1.97,1.75,1.52,1.30,1.08,0.95,0.80,0.67,0.59,0.50,0.40,0.34,0.29,0.23,0.19,0.14,0.12,0.10,0.07,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.00,-0.01,0.02,0.01,0.02,
510.00,16.95,15.10,13.32,11.61,10.07,8.85,7.78,6.78,5.82,5.10,4.48,3.97,3.64,3.36,3.20,3.11,3.05,2.98,2.91,2.87,2.74,2.61,2.46,2.32,2.15,1.98,1.74,1.52,1.29,1.09,0.94,0.82,0.68,0.58,0.50,0.41,0.34,0.30,0.22,0.19,0.15,0.13,0.10,0.08,0.06,0.07,0.05,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.00,0.01,0.02,0.01,0.01,
511.00,16.89,15.07,13.39,11.65,10.10,8.85,7.81,6.83,5.85,5.12,4.49,3.99,3.64,3.37,3.22,3.11,3.06,2.99,2.91,2.88,2.74,2.61,2.47,2.33,2.14,1.97,1.73,1.52,1.30,1.10,0.93,0.81,0.67,0.58,0.50,0.42,0.33,0.28,0.23,0.19,0.14,0.13,0.10,0.08,0.06,0.06,0.06,0.04,0.02,0.03,0.03,0.04,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.01,
512.00,16.89,15.02,13.37,11.64,10.05,8.85,7.79,6.83,5.86,5.12,4.50,3.99,3.64,3.36,3.22,3.10,3.06,2.98,2.91,2.87,2.74,2.60,2.48,2.32,2.14,1.96,1.73,1.51,1.30,1.09,0.94,0.80,0.66,0.59,0.50,0.41,0.33,0.28,0.22,0.19,0.13,0.12,0.09,0.07,0.06,0.06,0.05,0.03,0.03,0.03,0.02,0.03,0.01,0.02,-0.00,0.00,0.01,0.00,0.02,0.01,
513.00,16.74,14.85,13.23,11.50,9.97,8.77,7.75,6.76,5.81,5.07,4.47,3.96,3.61,3.35,3.20,3.09,3.03,2.95,2.90,2.83,2.71,2.57,2.45,2.29,2.13,1.94,1.70,1.50,1.28,1.08,0.93,0.80,0.67,0.58,0.49,0.41,0.33,0.28,0.22,0.18,0.13,0.12,0.08,0.08,0.06,0.07,0.05,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.01,0.00,0.02,0.01,0.02,0.00,
514.00,16.45,14.63,13.05,11.37,9.83,8.66,7.66,6.69,5.75,5.01,4.40,3.92,3.56,3.31,3.16,3.03,2.99,2.92,2.86,2.79,2.67,2.53,2.40,2.25,2.09,1.89,1.68,1.46,1.26,1.07,0.91,0.79,0.66,0.56,0.48,0.41,0.32,0.27,0.23,0.18,0.14,0.12,0.08,0.08,0.06,0.07,0.06,0.05,0.02,0.03,0.02,0.03,0.01,0.02,0.01,0.02,0.02,0.00,0.02,0.01,
515.00,16.13,14.39,12.78,11.19,9.62,8.53,7.52,6.60,5.65,4.92,4.32,3.85,3.50,3.25,3.08,2.97,2.93,2.87,2.80,2.73,2.60,2.49,2.36,2.21,2.04,1.85,1.66,1.43,1.24,1.05,0.90,0.76,0.64,0.56,0.48,0.39,0.32,0.25,0.22,0.17,0.13,0.10,0.08,0.06,0.07,0.06,0.06,0.04,0.03,0.02,0.02,0.03,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,
516.00,15.89,14.16,12.51,10.97,9.46,8.41,7.40,6.49,5.55,4.85,4.28,3.79,3.45,3.21,3.04,2.94,2.89,2.82,2.76,2.68,2.56,2.44,2.32,2.15,2.00,1.82,1.62,1.41,1.21,1.02,0.89,0.75,0.64,0.55,0.46,0.38,0.33,0.26,0.20,0.17,0.14,0.10,0.07,0.07,0.07,0.06,0.05,0.03,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.02,-0.00,
517.00,15.65,13.99,12.37,10.86,9.37,8.30,7.36,6.41,5.48,4.79,4.22,3.76,3.42,3.18,3.00,2.90,2.87,2.80,2.72,2.64,2.53,2.40,2.27,2.12,1.97,1.79,1.59,1.38,1.19,1.01,0.87,0.73,0.64,0.53,0.45,0.38,0.32,0.25,0.21,0.16,0.15,0.11,0.07,0.08,0.07,0.06,0.06,0.05,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.00,0.01,-0.00,
518.00,15.57,14.00,12.33,10.85,9.34,8.28,7.30,6.39,5.46,4.79,4.21,3.75,3.42,3.16,2.99,2.87,2.85,2.79,2.70,2.62,2.50,2.38,2.26,2.11,1.95,1.77,1.59,1.37,1.18,1.00,0.87,0.71,0.62,0.52,0.45,0.37,0.32,0.25,0.20,0.16,0.14,0.10,0.08,0.07,0.06,0.05,0.06,0.04,0.04,0.01,0.03,0.02,0.02,0.02,0.00,0.02,-0.00,0.00,0.01,0.00,
519.00,15.62,14.02,12.29,10.83,9.38,8.33,7.32,6.41,5.48,4.81,4.23,3.76,3.47,3.16,2.98,2.89,2.84,2.79,2.70,2.61,2.50,2.38,2.25,2.10,1.96,1.79,1.59,1.38,1.17,0.98,0.86,0.71,0.61,0.54,0.44,0.36,0.33,0.25,0.20,0.16,0.13,0.10,0.08,0.08,0.06,0.04,0.04,0.03,0.05,0.02,0.03,0.03,0.03,0.02,0.00,0.00,-0.00,0.00,0.01,-0.00,
520.00,15.71,14.06,12.39,10.91,9.49,8.39,7.41,6.45,5.53,4.85,4.27,3.80,3.58,3.19,3.02,2.92,2.87,2.80,2.72,2.63,2.52,2.39,2.25,2.10,1.97,1.79,1.59,1.39,1.18,0.99,0.86,0.72,0.62,0.53,0.45,0.38,0.32,0.26,0.21,0.16,0.14,0.11,0.09,0.08,0.06,0.04,0.04,0.04,0.04,0.02,0.02,0.03,0.04,0.03,0.02,0.01,0.01,0.00,0.00,0.00,
521.00,15.81,14.20,12.53,11.04,9.58,8.47,7.47,6.50,5.58,4.91,4.31,3.83,3.60,3.22,3.05,2.93,2.88,2.81,2.73,2.64,2.52,2.40,2.26,2.11,1.98,1.79,1.60,1.38,1.19,1.00,0.86,0.72,0.62,0.53,0.46,0.37,0.32,0.25,0.22,0.16,0.13,0.11,0.09,0.07,0.06,0.04,0.05,0.05,0.03,0.02,0.02,0.02,0.02,0.03,0.01,0.01,0.01,0.01,-0.01,0.01,
522.00,15.90,14.26,12.59,11.09,9.61,8.56,7.49,6.57,5.63,4.95,4.34,3.86,3.62,3.23,3.05,2.96,2.88,2.82,2.73,2.65,2.53,2.41,2.27,2.12,1.99,1.80,1.60,1.39,1.20,1.00,0.87,0.71,0.62,0.54,0.45,0.36,0.32,0.26,0.22,0.16,0.13,0.10,0.09,0.07,0.05,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.01,-0.01,0.00,0.01,-0.00,-0.01,
523.00,15.87,14.15,12.53,11.06,9.59,8.54,7.49,6.58,5.63,4.93,4.32,3.85,3.61,3.24,3.05,2.96,2.87,2.80,2.73,2.63,2.51,2.39,2.26,2.08,1.97,1.78,1.57,1.37,1.19,0.99,0.86,0.72,0.61,0.53,0.44,0.37,0.31,0.26,0.21,0.16,0.14,0.11,0.09,0.08,0.06,0.05,0.03,0.04,0.04,0.05,0.01,0.02,0.03,0.02,0.02,-0.00,0.01,0.01,-0.00,-0.00,
524.00,15.71,14.01,12.51,11.00,9.51,8.45,7.42,6.56,5.58,4.90,4.29,3.82,3.56,3.21,3.03,2.91,2.85,2.78,2.70,2.60,2.49,2.35,2.22,2.06,1.93,1.74,1.55,1.34,1.18,0.99,0.84,0.70,0.61,0.51,0.44,0.37,0.30,0.25,0.21,0.14,0.14,0.12,0.08,0.07,0.07,0.05,0.04,0.06,0.02,0.04,0.02,0.02,0.01,0.02,0.02,0.00,0.01,0.01,-0.01,0.00,
525.00,15.54,13.95,12.41,10.91,9.41,8.37,7.33,6.49,5.54,4.86,4.24,3.78,3.45,3.17,2.99,2.89,2.81,2.75,2.66,2.56,2.45,2.31,2.20,2.04,1.90,1.70,1.53,1.32,1.16,0.96,0.83,0.67,0.59,0.50,0.43,0.35,0.30,0.25,0.20,0.15,0.13,0.11,0.09,0.06,0.06,0.06,0.02,0.05,0.03,0.03,0.02,0.01,-0.00,0.02,0.02,0.00,0.01,0.01,-0.01,-0.00,
526.00,15.42,13.83,12.30,10.81,9.36,8.32,7.26,6.45,5.50,4.81,4.20,3.73,3.42,3.14,2.95,2.87,2.79,2.72,2.64,2.53,2.42,2.28,2.16,2.01,1.87,1.67,1.49,1.30,1.13,0.94,0.81,0.67,0.58,0.49,0.41,0.36,0.30,0.25,0.19,0.14,0.14,0.12,0.08,0.07,0.05,0.06,0.02,0.04,0.03,0.04,0.02,0.02,0.01,0.01,0.02,-0.00,0.02,0.01,-0.00,0.01,
527.00,15.30,13.71,12.20,10.74,9.31,8.25,7.26,6.39,5.47,4.76,4.16,3.69,3.39,3.11,2.94,2.83,2.77,2.69,2.61,2.50,2.39,2.24,2.12,1.98,1.84,1.63,1.47,1.27,1.10,0.93,0.79,0.66,0.57,0.47,0.41,0.36,0.29,0.24,0.19,0.14,0.12,0.12,0.08,0.07,0.05,0.05,0.03,0.04,0.03,0.03,0.03,0.01,0.00,0.02,0.03,0.01,0.02,0.01,-0.00,0.03,
528.00,15.24,13.72,12.14,10.68,9.27,8.23,7.24,6.35,5.46,4.76,4.14,3.68,3.37,3.10,2.93,2.81,2.74,2.66,2.57,2.48,2.37,2.22,2.10,1.97,1.82,1.61,1.46,1.26,1.10,0.91,0.79,0.64,0.56,0.46,0.41,0.34,0.28,0.23,0.19,0.14,0.11,0.11,0.08,0.05,0.04,0.05,0.03,0.04,0.04,0.02,0.03,0.01,-0.00,0.03,0.01,0.01,0.02,0.00,-0.00,0.02,
529.00,15.22,13.72,12.16,10.65,9.30,8.23,7.22,6.33,5.46,4.76,4.14,3.68,3.36,3.09,2.91,2.83,2.74,2.65,2.56,2.46,2.34,2.21,2.07,1.95,1.80,1.60,1.43,1.26,1.06,0.89,0.78,0.65,0.56,0.47,0.39,0.33,0.29,0.23,0.19,0.14,0.11,0.11,0.07,0.05,0.04,0.06,0.03,0.03,0.05,0.03,0.03,0.01,0.00,0.02,0.01,0.00,0.01,0.01,0.01,0.02,
530.00,15.22,13.63,12.15,10.60,9.29,8.21,7.23,6.35,5.43,4.74,4.12,3.68,3.36,3.09,2.92,2.81,2.73,2.64,2.56,2.44,2.32,2.19,2.05,1.93,1.77,1.58,1.43,1.25,1.05,0.89,0.78,0.64,0.56,0.45,0.40,0.34,0.29,0.21,0.19,0.14,0.10,0.11,0.07,0.07,0.05,0.06,0.04,0.03,0.03,0.03,0.02,0.00,0.01,0.03,0.01,0.01,0.01,0.01,0.00,0.02,
531.00,15.16,13.58,12.08,10.56,9.25,8.16,7.23,6.32,5.42,4.72,4.12,3.67,3.35,3.08,2.91,2.79,2.71,2.62,2.53,2.42,2.29,2.17,2.04,1.91,1.76,1.56,1.43,1.24,1.05,0.88,0.77,0.62,0.55,0.44,0.40,0.32,0.28,0.20,0.18,0.14,0.09,0.10,0.07,0.06,0.05,0.05,0.05,0.03,0.04,0.02,0.01,-0.01,0.00,0.03,-0.00,0.01,0.00,0.00,-0.00,0.02,
532.00,15.06,13.54,12.06,10.50,9.23,8.15,7.18,6.32,5.41,4.72,4.11,3.67,3.34,3.07,2.88,2.80,2.69,2.61,2.51,2.40,2.27,2.16,2.02,1.89,1.75,1.56,1.41,1.23,1.04,0.86,0.76,0.62,0.54,0.44,0.38,0.30,0.28,0.20,0.18,0.13,0.10,0.09,0.07,0.06,0.04,0.05,0.03,0.03,0.03,0.03,-0.00,-0.00,0.01,0.03,-0.01,-0.00,-0.01,0.01,0.00,0.00,
533.00,14.99,13.43,12.06,10.51,9.21,8.10,7.14,6.31,5.40,4.70,4.10,3.67,3.34,3.07,2.88,2.79,2.68,2.60,2.52,2.39,2.25,2.13,2.01,1.87,1.73,1.55,1.40,1.21,1.02,0.86,0.75,0.64,0.53,0.43,0.38,0.31,0.27,0.20,0.17,0.14,0.10,0.11,0.07,0.07,0.05,0.05,0.03,0.04,0.02,0.03,-0.02,-0.00,0.03,0.02,-0.01,0.01,-0.00,0.01,-0.00,0.01,
534.00,15.02,13.39,11.99,10.55,9.18,8.07,7.16,6.30,5.41,4.69,4.12,3.67,3.34,3.08,2.89,2.76,2.68,2.58,2.51,2.40,2.24,2.13,2.02,1.88,1.73,1.54,1.41,1.20,1.03,0.87,0.75,0.61,0.53,0.42,0.38,0.31,0.26,0.19,0.17,0.14,0.09,0.11,0.08,0.07,0.04,0.04,0.04,0.04,0.02,0.02,-0.02,0.02,0.02,0.02,-0.01,0.01,0.00,0.01,-0.02,0.00,
535.00,14.98,13.42,11.96,10.61,9.17,8.10,7.17,6.30,5.42,4.70,4.14,3.68,3.35,3.08,2.88,2.77,2.67,2.58,2.50,2.39,2.25,2.12,2.01,1.88,1.75,1.54,1.41,1.20,1.02,0.86,0.74,0.62,0.52,0.44,0.37,0.31,0.27,0.20,0.16,0.14,0.09,0.09,0.08,0.06,0.04,0.04,0.03,0.04,0.04,0.02,-0.01,0.02,0.02,0.02,-0.01,0.00,0.00,0.02,-0.02,-0.00,
536.00,15.01,13.36,11.96,10.63,9.18,8.11,7.14,6.32,5.44,4.72,4.14,3.69,3.36,3.08,2.88,2.78,2.69,2.58,2.51,2.39,2.25,2.11,2.01,1.87,1.74,1.54,1.39,1.19,1.02,0.85,0.72,0.63,0.52,0.44,0.37,0.32,0.27,0.21,0.16,0.13,0.10,0.10,0.08,0.07,0.04,0.04,0.03,0.03,0.03,0.03,-0.01,0.03,0.04,0.00,0.01,0.01,0.01,0.02,-0.02,-0.00,
537.00,14.99,13.29,11.90,10.58,9.11,8.08,7.13,6.29,5.42,4.71,4.13,3.68,3.34,3.07,2.89,2.76,2.68,2.58,2.50,2.38,2.25,2.10,2.01,1.86,1.73,1.53,1.39,1.19,1.02,0.86,0.72,0.62,0.53,0.43,0.37,0.33,0.26,0.21,0.16,0.12,0.09,0.10,0.07,0.06,0.05,0.03,0.04,0.03,0.02,0.02,0.01,0.03,0.04,0.00,0.01,0.02,0.02,0.01,-0.02,-0.01,
538.00,14.84,13.24,11.79,10.48,9.05,8.03,7.10,6.26,5.37,4.68,4.11,3.66,3.32,3.04,2.87,2.75,2.66,2.56,2.47,2.36,2.23,2.09,2.00,1.85,1.71,1.52,1.39,1.19,1.01,0.84,0.71,0.60,0.52,0.45,0.37,0.31,0.26,0.21,0.16,0.12,0.08,0.08,0.07,0.05,0.05,0.03,0.03,0.03,0.03,0.01,0.01,0.03,0.03,0.01,0.02,0.02,0.02,0.01,-0.02,-0.02,
539.00,14.68,13.15,11.67,10.38,9.00,7.98,7.02,6.25,5.33,4.65,4.06,3.63,3.29,3.01,2.84,2.73,2.65,2.54,2.45,2.33,2.20,2.06,1.97,1.82,1.69,1.52,1.35,1.19,0.99,0.83,0.71,0.61,0.52,0.45,0.35,0.31,0.26,0.22,0.16,0.11,0.09,0.08,0.07,0.06,0.05,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.03,0.00,0.02,0.01,0.02,0.02,-0.00,-0.01,
540.00,14.60,13.04,11.55,10.24,8.90,7.91,6.98,6.18,5.30,4.62,4.02,3.59,3.24,2.99,2.82,2.71,2.64,2.51,2.43,2.33,2.18,2.04,1.95,1.80,1.67,1.50,1.34,1.18,0.99,0.84,0.71,0.60,0.51,0.44,0.36,0.30,0.24,0.20,0.16,0.12,0.11,0.09,0.07,0.07,0.05,0.03,0.03,0.03,0.01,0.01,0.02,0.01,0.03,-0.00,0.02,0.02,0.02,0.01,0.00,-0.00,
541.00,14.42,12.97,11.44,10.18,8.83,7.84,6.97,6.15,5.25,4.58,4.01,3.57,3.22,2.97,2.79,2.69,2.60,2.49,2.40,2.31,2.16,2.02,1.93,1.78,1.65,1.49,1.35,1.15,0.98,0.82,0.70,0.58,0.49,0.43,0.36,0.29,0.23,0.19,0.16,0.13,0.10,0.08,0.08,0.04,0.05,0.03,0.03,0.03,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,-0.01,
542.00,14.34,12.90,11.37,10.15,8.81,7.80,6.92,6.14,5.22,4.57,3.99,3.55,3.21,2.95,2.78,2.67,2.58,2.48,2.39,2.28,2.13,2.00,1.91,1.77,1.64,1.47,1.32,1.14,0.96,0.81,0.69,0.59,0.49,0.44,0.34,0.29,0.24,0.20,0.16,0.14,0.10,0.08,0.07,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,-0.01,0.01,0.01,0.01,-0.00,
543.00,14.30,12.84,11.34,10.14,8.77,7.81,6.90,6.11,5.23,4.56,3.98,3.52,3.19,2.95,2.77,2.66,2.58,2.46,2.38,2.28,2.12,1.99,1.89,1.75,1.62,1.45,1.31,1.12,0.96,0.81,0.69,0.59,0.49,0.42,0.34,0.30,0.24,0.19,0.16,0.13,0.11,0.09,0.06,0.05,0.05,0.04,0.04,0.03,0.00,0.02,0.01,0.02,0.02,0.00,0.00,0.00,0.01,0.01,0.01,0.01,
544.00,14.26,12.73,11.31,10.07,8.74,7.81,6.90,6.08,5.21,4.54,3.98,3.52,3.18,2.95,2.77,2.64,2.56,2.44,2.35,2.26,2.10,1.98,1.88,1.74,1.61,1.44,1.31,1.10,0.96,0.80,0.68,0.56,0.48,0.41,0.35,0.29,0.24,0.19,0.15,0.13,0.10,0.09,0.07,0.04,0.03,0.04,0.03,0.03,0.01,0.01,0.03,0.03,0.02,0.02,0.01,0.00,0.01,0.00,0.01,0.01,
