Date,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,
480.00,1778.87,1771.90,1781.04,1772.45,1771.85,1771.34,1770.79,1768.46,1767.41,1764.17,1763.62,1767.96,1763.06,1766.04,1763.92,1760.58,1758.62,1757.15,1748.61,1754.68,1751.75,1748.72,1747.61,1742.81,1742.86,1740.64,1747.60,1742.51,1742.71,1733.78,1722.86,1734.07,1734.47,1731.20,1724.03,1720.80,1717.76,1718.27,1717.20,1710.64,1714.58,1711.30,1712.26,1702.52,1701.81,1701.66,1695.70,1693.33,1700.74,1692.11,1671.56,1686.76,1686.35,1685.90,1673.73,1674.84,1672.72,1670.70,1663.68,1662.47,
481.00,1777.01,1771.00,1779.05,1770.72,1769.74,1770.76,1769.27,1766.67,1765.93,1764.71,1765.49,1765.96,1760.82,1764.59,1761.96,1757.68,1755.79,1754.65,1747.70,1753.31,1752.21,1746.28,1744.00,1743.65,1744.75,1740.51,1743.57,1741.33,1739.56,1731.70,1720.74,1731.54,1729.74,1728.83,1721.76,1719.12,1715.00,1715.43,1713.31,1708.52,1713.27,1710.21,1712.88,1704.27,1699.56,1698.93,1695.71,1694.69,1695.23,1692.72,1667.18,1684.39,1684.15,1681.13,1671.62,1674.68,1672.68,1668.24,1657.86,1661.72,
482.00,1764.35,1755.56,1763.49,1758.89,1756.13,1756.77,1754.21,1755.21,1752.73,1754.08,1748.97,1751.67,1748.90,1753.08,1750.82,1745.22,1741.82,1741.11,1737.42,1738.34,1740.18,1731.26,1731.62,1730.48,1732.54,1730.34,1734.17,1729.77,1725.87,1717.58,1710.01,1718.36,1718.44,1719.23,1709.65,1704.98,1706.97,1701.65,1700.93,1695.41,1698.17,1698.60,1698.24,1692.43,1683.86,1686.34,1685.71,1684.79,1680.74,1680.89,1654.32,1668.06,1672.60,1669.42,1660.76,1664.81,1661.90,1656.16,1645.32,1649.50,
483.00,1737.66,1729.52,1735.48,1730.93,1728.98,1729.15,1727.74,1728.71,1727.91,1728.61,1719.91,1724.53,1720.52,1722.28,1721.67,1720.16,1715.37,1714.58,1708.96,1709.18,1714.41,1706.53,1706.52,1702.41,1702.85,1700.89,1706.66,1699.72,1698.85,1688.28,1685.18,1687.88,1690.95,1694.85,1684.30,1679.86,1679.48,1676.93,1675.14,1673.09,1669.98,1672.18,1671.79,1663.57,1658.89,1659.40,1657.97,1661.27,1657.20,1653.18,1628.84,1640.47,1646.25,1644.76,1635.25,1638.61,1632.65,1630.62,1621.83,1626.20,
484.00,1697.87,1691.72,1696.06,1694.04,1688.28,1691.64,1690.48,1689.11,1689.50,1690.92,1681.42,1685.99,1680.70,1683.47,1679.61,1678.60,1673.37,1673.90,1671.32,1673.02,1675.24,1666.48,1666.09,1667.14,1665.56,1663.51,1663.63,1659.65,1660.09,1653.06,1647.09,1651.99,1650.06,1652.76,1645.69,1644.21,1637.97,1640.94,1637.82,1636.99,1633.81,1633.90,1634.64,1627.40,1620.45,1623.27,1620.86,1625.70,1621.31,1617.06,1593.15,1605.33,1608.92,1604.76,1599.87,1601.80,1594.70,1596.13,1587.42,1593.10,
485.00,1662.55,1656.92,1661.04,1660.38,1654.47,1658.18,1654.72,1652.05,1653.70,1655.05,1645.21,1648.32,1647.71,1650.82,1645.13,1645.26,1638.01,1636.86,1641.00,1639.42,1641.70,1630.05,1628.78,1631.01,1633.01,1633.37,1631.58,1626.94,1623.01,1617.71,1612.43,1618.04,1615.21,1616.41,1611.23,1608.81,1609.24,1606.58,1604.06,1602.68,1599.74,1601.94,1596.17,1594.11,1584.21,1589.08,1586.86,1594.03,1584.52,1582.32,1562.48,1571.94,1576.63,1572.76,1567.27,1566.22,1562.70,1563.11,1553.14,1561.50,
486.00,1641.04,1636.03,1636.67,1637.59,1632.99,1633.79,1632.75,1632.53,1633.33,1631.33,1622.93,1625.78,1626.46,1628.61,1622.41,1628.42,1618.00,1616.21,1621.08,1617.28,1617.86,1609.90,1610.53,1606.67,1609.95,1613.14,1611.08,1606.67,1602.34,1598.73,1594.18,1599.33,1596.52,1598.67,1589.63,1588.59,1587.67,1585.91,1583.26,1581.47,1579.32,1580.75,1573.54,1573.01,1566.90,1569.26,1565.56,1572.62,1566.67,1562.59,1545.25,1552.44,1556.97,1553.99,1546.16,1546.79,1543.82,1544.45,1537.70,1540.23,
487.00,1637.26,1632.15,1634.14,1627.91,1625.16,1627.10,1630.63,1626.26,1627.83,1622.52,1618.83,1621.01,1618.65,1620.81,1612.88,1621.10,1612.40,1610.21,1613.80,1612.51,1610.95,1607.77,1604.92,1600.71,1602.74,1604.02,1604.46,1598.73,1595.50,1595.78,1586.89,1590.47,1587.59,1589.48,1580.26,1584.86,1576.61,1582.12,1577.25,1574.72,1573.78,1571.58,1568.33,1568.45,1565.30,1561.74,1555.91,1563.02,1560.50,1554.39,1540.94,1549.64,1552.14,1549.42,1538.29,1536.57,1537.15,1536.19,1533.27,1533.69,
488.00,1645.07,1642.36,1645.47,1640.30,1637.29,1639.19,1640.23,1632.80,1637.13,1631.36,1632.65,1632.87,1629.76,1632.48,1623.94,1627.27,1620.60,1620.31,1626.98,1625.51,1620.90,1618.63,1614.71,1612.52,1615.17,1617.72,1616.42,1611.11,1605.55,1610.75,1596.71,1599.88,1597.23,1596.19,1592.95,1595.96,1589.91,1593.76,1586.50,1583.92,1584.18,1582.25,1578.58,1581.40,1576.88,1572.79,1567.62,1571.91,1568.64,1565.10,1551.79,1561.73,1563.92,1559.21,1545.89,1548.58,1545.31,1545.60,1540.82,1544.19,
489.00,1665.35,1663.08,1665.25,1661.49,1660.24,1660.24,1660.60,1654.38,1660.24,1651.90,1654.57,1651.03,1651.24,1652.58,1647.50,1651.30,1644.47,1643.13,1649.48,1644.70,1640.56,1638.76,1636.38,1631.35,1636.29,1638.25,1640.03,1633.28,1627.04,1631.18,1619.05,1619.20,1620.69,1619.63,1613.81,1617.00,1613.28,1611.50,1604.94,1603.60,1602.88,1604.00,1597.25,1601.48,1597.83,1594.81,1590.08,1591.16,1588.34,1583.96,1572.03,1582.24,1583.18,1579.89,1567.81,1569.42,1567.91,1564.73,1560.59,1562.78,
490.00,1683.17,1680.64,1683.56,1675.56,1674.98,1675.92,1677.15,1671.53,1676.50,1669.23,1671.94,1668.85,1667.04,1669.16,1666.22,1667.87,1661.77,1661.31,1659.12,1659.29,1657.64,1657.43,1652.76,1645.24,1651.48,1651.12,1656.08,1646.32,1644.53,1649.02,1633.62,1634.24,1638.27,1635.62,1629.64,1633.40,1626.22,1629.97,1621.13,1619.42,1620.40,1618.96,1616.16,1616.67,1616.02,1609.34,1604.38,1605.99,1605.58,1599.48,1585.37,1598.30,1597.87,1592.38,1582.84,1584.54,1583.51,1578.76,1577.94,1574.99,
491.00,1694.94,1692.04,1697.45,1688.89,1686.65,1691.68,1688.03,1680.47,1685.95,1684.13,1682.31,1681.57,1680.06,1681.57,1677.24,1674.30,1674.28,1675.02,1670.30,1670.68,1666.72,1667.77,1663.42,1658.01,1664.91,1660.89,1669.19,1655.47,1658.72,1661.60,1642.76,1644.97,1650.43,1643.88,1641.37,1644.24,1638.13,1644.91,1632.67,1634.10,1630.12,1630.46,1629.70,1625.72,1625.74,1621.78,1616.36,1617.40,1616.69,1608.42,1596.41,1609.47,1608.72,1603.99,1592.81,1594.96,1588.78,1589.94,1586.98,1588.47,
492.00,1699.19,1698.89,1700.67,1700.73,1696.28,1698.17,1691.52,1689.15,1695.22,1693.87,1691.72,1688.62,1685.29,1688.26,1688.19,1680.99,1679.31,1683.51,1675.41,1678.00,1673.00,1673.30,1668.58,1663.56,1674.75,1668.19,1674.99,1662.34,1665.08,1666.40,1649.23,1652.86,1659.82,1653.88,1650.89,1650.72,1646.79,1648.71,1639.46,1641.87,1638.24,1639.25,1634.97,1631.41,1631.68,1630.28,1626.94,1625.32,1621.07,1619.19,1602.71,1615.26,1612.45,1608.82,1601.42,1603.25,1595.58,1601.39,1594.39,1596.54,
493.00,1706.03,1703.36,1708.20,1704.81,1699.95,1701.29,1696.68,1698.62,1699.83,1698.99,1698.24,1694.01,1690.73,1695.35,1694.74,1688.31,1687.82,1688.06,1680.41,1681.02,1678.95,1679.68,1675.44,1668.77,1682.60,1671.07,1679.56,1667.07,1670.09,1669.36,1654.56,1658.58,1667.31,1663.31,1652.49,1655.17,1650.79,1652.51,1645.95,1646.31,1644.97,1644.85,1641.34,1636.36,1633.32,1634.90,1632.23,1630.77,1627.14,1624.35,1609.05,1618.77,1616.45,1612.80,1610.14,1606.99,1602.74,1608.44,1601.65,1598.49,
494.00,1714.01,1710.92,1714.56,1709.46,1704.91,1709.82,1702.54,1704.18,1704.36,1706.18,1702.89,1703.80,1698.14,1703.62,1700.17,1693.42,1695.41,1694.87,1686.12,1687.02,1686.12,1685.20,1681.19,1676.08,1688.85,1676.26,1685.03,1671.53,1675.54,1673.35,1660.03,1667.69,1672.44,1668.77,1658.02,1660.03,1654.19,1659.49,1654.01,1652.00,1650.55,1650.73,1649.63,1639.06,1638.69,1637.23,1635.59,1634.31,1634.30,1632.12,1615.53,1625.01,1624.28,1616.81,1613.52,1614.05,1605.50,1614.07,1607.68,1602.94,
495.00,1719.58,1716.29,1722.00,1719.44,1715.78,1716.51,1710.65,1712.10,1713.10,1711.42,1712.10,1712.12,1704.54,1710.65,1706.04,1698.81,1702.22,1701.62,1695.03,1695.89,1691.76,1689.44,1687.71,1685.62,1696.00,1683.55,1689.20,1680.37,1681.37,1680.37,1668.82,1674.29,1678.84,1676.49,1668.44,1666.62,1660.38,1662.50,1659.81,1660.64,1657.25,1658.69,1656.74,1643.81,1646.23,1647.43,1643.64,1640.62,1642.83,1640.51,1623.65,1632.21,1629.44,1625.86,1621.09,1623.53,1611.21,1620.85,1614.02,1615.36,
496.00,1718.61,1716.11,1721.02,1718.52,1715.29,1715.73,1709.05,1715.84,1712.86,1708.23,1716.48,1710.22,1702.38,1711.48,1706.50,1701.43,1702.08,1701.92,1693.71,1695.86,1693.27,1689.83,1688.13,1683.71,1697.61,1685.29,1687.70,1681.92,1678.66,1678.96,1667.79,1673.02,1678.00,1676.62,1668.25,1666.03,1660.54,1658.55,1658.78,1658.64,1658.73,1660.47,1652.59,1644.90,1645.36,1646.44,1646.39,1640.50,1640.50,1641.62,1624.07,1630.80,1626.87,1624.72,1624.37,1623.70,1616.75,1621.00,1611.30,1613.11,
497.00,1714.14,1711.91,1715.98,1710.86,1706.82,1709.76,1702.01,1708.30,1703.13,1704.18,1705.73,1704.54,1700.09,1704.17,1701.27,1694.32,1697.16,1695.03,1688.04,1689.13,1689.42,1685.41,1683.96,1679.12,1688.44,1678.86,1682.52,1676.98,1672.18,1670.00,1660.08,1670.36,1671.12,1668.92,1660.01,1658.22,1653.40,1653.81,1653.79,1651.23,1649.06,1655.29,1646.82,1637.27,1639.46,1637.64,1639.10,1634.32,1635.03,1634.68,1618.46,1622.90,1624.33,1619.88,1615.57,1616.28,1610.38,1612.99,1605.60,1607.04,
498.00,1701.11,1701.07,1702.08,1699.08,1696.00,1698.62,1690.88,1693.27,1694.10,1693.87,1693.04,1692.16,1687.51,1693.18,1686.95,1681.05,1682.15,1682.66,1673.85,1681.46,1677.35,1672.88,1673.80,1667.39,1673.62,1666.05,1669.93,1664.07,1660.98,1658.08,1648.52,1659.97,1659.69,1652.95,1652.81,1648.24,1641.88,1640.40,1643.58,1641.32,1637.26,1642.29,1634.36,1624.76,1632.05,1626.89,1626.33,1623.33,1625.31,1623.84,1607.13,1610.55,1612.62,1609.54,1603.31,1607.96,1598.14,1600.54,1593.62,1595.97,
499.00,1685.42,1683.84,1687.86,1682.94,1679.02,1680.03,1676.43,1679.71,1678.86,1678.34,1679.34,1674.10,1670.98,1677.28,1672.89,1667.23,1666.33,1668.12,1659.92,1667.23,1661.99,1657.07,1657.49,1653.15,1658.28,1652.73,1654.05,1649.77,1646.80,1646.75,1633.26,1646.22,1644.32,1637.39,1639.40,1631.36,1629.61,1626.22,1627.44,1626.28,1622.79,1627.92,1617.76,1614.21,1618.39,1615.43,1614.48,1608.82,1608.71,1609.19,1591.57,1596.49,1596.28,1595.17,1589.24,1590.41,1586.07,1587.55,1578.72,1585.59,
500.00,1672.58,1669.81,1673.52,1665.89,1660.37,1662.84,1661.07,1667.54,1661.94,1667.42,1661.32,1658.93,1658.68,1662.06,1660.37,1654.10,1651.87,1654.59,1647.21,1650.14,1648.41,1644.16,1646.96,1638.18,1643.05,1641.35,1642.47,1636.20,1633.07,1630.88,1618.75,1630.88,1631.54,1624.94,1621.48,1615.21,1617.72,1614.63,1615.33,1611.70,1607.78,1615.29,1602.22,1602.96,1603.91,1600.24,1601.06,1596.20,1591.91,1593.93,1577.60,1580.15,1584.69,1583.16,1575.74,1576.81,1573.97,1575.45,1565.68,1568.40,
501.00,1663.32,1660.12,1665.71,1658.26,1653.28,1654.17,1654.54,1656.10,1653.95,1658.78,1650.22,1651.63,1649.92,1653.19,1651.63,1644.70,1643.58,1643.74,1638.60,1640.53,1639.79,1636.29,1637.11,1630.18,1630.18,1631.59,1633.91,1627.87,1626.09,1621.69,1610.22,1621.01,1622.73,1618.48,1612.45,1608.14,1607.84,1608.95,1607.16,1603.59,1596.51,1605.08,1596.45,1594.58,1597.04,1592.12,1590.70,1587.80,1587.13,1584.44,1570.14,1572.90,1578.34,1575.96,1566.27,1569.47,1564.41,1565.23,1561.28,1560.24,
502.00,1656.67,1654.89,1661.53,1655.39,1652.58,1651.65,1656.14,1653.70,1651.07,1653.03,1651.01,1648.36,1643.38,1649.57,1648.00,1641.72,1638.17,1639.20,1637.83,1638.20,1635.18,1631.83,1631.35,1627.35,1629.16,1628.39,1629.50,1624.45,1624.34,1621.85,1609.42,1616.13,1616.49,1615.48,1610.33,1606.51,1605.58,1606.33,1602.86,1600.24,1596.06,1601.28,1596.72,1592.96,1595.97,1590.44,1586.31,1582.77,1584.74,1581.47,1566.52,1573.09,1571.01,1571.63,1563.92,1566.16,1562.14,1560.84,1557.84,1558.69,
503.00,1662.08,1657.60,1666.32,1659.04,1655.92,1654.05,1660.39,1660.36,1652.58,1657.79,1654.80,1652.95,1647.36,1652.58,1654.27,1646.43,1642.68,1645.56,1644.90,1639.15,1640.63,1635.22,1634.81,1630.41,1634.78,1634.94,1636.94,1630.78,1627.35,1623.85,1612.39,1621.07,1619.14,1622.04,1612.45,1608.24,1611.64,1612.65,1605.93,1603.46,1600.09,1607.08,1599.80,1596.59,1598.18,1595.47,1589.62,1588.75,1587.66,1586.56,1568.20,1577.66,1574.26,1574.66,1569.86,1570.39,1566.61,1565.80,1560.83,1565.80,
504.00,1671.17,1668.83,1675.31,1669.49,1665.82,1665.85,1669.55,1667.81,1663.65,1667.46,1662.49,1664.69,1657.40,1661.48,1660.78,1656.18,1652.60,1655.55,1654.39,1645.86,1648.40,1647.36,1645.08,1638.36,1643.48,1643.02,1646.52,1636.54,1636.45,1632.26,1623.20,1626.50,1631.57,1633.18,1621.70,1619.36,1619.35,1623.15,1615.36,1613.45,1607.81,1616.69,1609.99,1603.91,1605.62,1602.98,1596.73,1602.75,1598.38,1595.26,1575.44,1585.51,1584.55,1585.62,1579.49,1580.27,1574.81,1573.53,1570.21,1572.32,
505.00,1675.06,1678.25,1685.62,1677.50,1674.73,1676.01,1677.05,1671.28,1672.66,1672.48,1671.55,1672.23,1663.55,1667.60,1666.93,1663.07,1660.00,1663.07,1661.72,1656.43,1655.63,1655.05,1648.72,1647.46,1651.04,1647.21,1652.12,1642.02,1644.86,1641.08,1627.94,1634.36,1637.00,1636.77,1628.81,1629.85,1623.90,1631.16,1623.63,1621.90,1617.39,1619.37,1620.22,1608.98,1612.93,1608.73,1602.30,1607.31,1605.41,1601.83,1582.09,1593.51,1593.02,1589.48,1584.73,1583.89,1582.96,1579.41,1576.27,1578.68,
506.00,1680.27,1681.96,1687.77,1684.44,1681.50,1680.06,1679.60,1678.09,1676.95,1679.52,1677.11,1676.12,1670.29,1670.89,1672.24,1669.45,1661.96,1668.92,1669.08,1663.17,1659.68,1657.87,1653.86,1654.39,1659.69,1654.84,1656.28,1648.79,1649.32,1645.39,1633.64,1639.92,1643.26,1638.34,1634.17,1634.17,1630.91,1635.39,1627.89,1628.04,1622.96,1625.46,1624.42,1615.16,1616.39,1612.44,1606.61,1611.76,1607.98,1608.04,1586.32,1597.53,1599.72,1595.02,1589.04,1589.41,1585.11,1587.30,1578.91,1585.03,
507.00,1686.39,1684.79,1692.04,1687.07,1683.35,1685.72,1680.78,1681.33,1680.69,1683.18,1679.47,1680.19,1673.44,1675.84,1676.90,1675.16,1669.60,1673.90,1668.88,1665.42,1663.90,1662.97,1657.23,1656.56,1661.45,1659.09,1660.56,1652.04,1651.96,1646.14,1636.89,1643.69,1649.38,1643.22,1637.86,1637.15,1632.46,1638.33,1629.89,1631.11,1626.09,1628.70,1623.94,1619.51,1617.65,1616.34,1612.88,1617.82,1611.07,1610.01,1590.05,1600.27,1603.35,1599.04,1595.37,1593.01,1589.84,1592.46,1582.50,1588.66,
508.00,1686.74,1687.01,1694.91,1686.53,1685.06,1687.07,1683.37,1679.50,1683.26,1681.03,1679.83,1680.97,1675.64,1676.56,1677.65,1677.60,1670.63,1674.00,1666.11,1668.50,1663.60,1665.51,1658.65,1657.18,1659.57,1656.69,1658.49,1652.06,1652.44,1648.84,1638.12,1642.59,1652.55,1640.79,1636.27,1641.28,1632.08,1640.84,1632.40,1631.91,1628.70,1627.56,1625.65,1623.09,1618.52,1615.91,1613.95,1615.31,1612.75,1609.97,1592.00,1602.18,1606.76,1599.52,1595.33,1593.42,1590.48,1592.60,1584.33,1585.74,
509.00,1684.55,1684.80,1690.82,1684.89,1683.89,1687.13,1681.98,1677.19,1678.88,1679.25,1678.77,1677.49,1675.85,1675.24,1675.43,1675.10,1667.07,1670.84,1665.16,1668.17,1662.44,1661.48,1654.27,1657.85,1658.52,1655.88,1656.09,1652.54,1651.97,1647.53,1635.02,1643.23,1646.91,1638.03,1633.77,1639.70,1633.05,1638.12,1630.43,1629.90,1626.61,1625.03,1623.41,1621.21,1618.10,1615.95,1614.18,1611.75,1610.99,1608.35,1591.92,1603.29,1604.87,1598.66,1592.40,1593.02,1587.16,1592.12,1581.08,1584.14,
510.00,1686.34,1681.68,1684.73,1685.11,1683.17,1685.12,1678.59,1678.94,1675.99,1677.08,1676.37,1675.22,1674.00,1674.77,1675.21,1673.27,1668.30,1667.52,1662.84,1666.28,1661.01,1660.23,1652.95,1653.28,1659.74,1654.43,1656.34,1651.69,1650.63,1645.63,1635.66,1641.46,1647.58,1640.70,1632.59,1635.32,1633.39,1635.24,1623.80,1627.16,1619.95,1625.75,1618.00,1619.55,1618.34,1616.51,1615.38,1609.64,1610.38,1610.41,1590.40,1603.46,1600.32,1596.95,1592.39,1594.23,1582.79,1591.19,1578.21,1584.28,
511.00,1683.83,1678.26,1683.52,1675.99,1675.60,1679.05,1675.20,1671.13,1672.05,1668.35,1673.05,1672.89,1668.80,1668.80,1672.61,1665.14,1665.65,1663.51,1655.81,1660.12,1657.20,1657.66,1649.27,1645.57,1652.73,1645.28,1649.82,1641.17,1643.88,1640.04,1629.96,1637.86,1643.57,1639.43,1626.11,1631.86,1627.04,1628.86,1619.46,1619.72,1616.88,1621.42,1613.03,1614.18,1612.02,1610.50,1610.87,1605.17,1605.46,1604.10,1584.92,1597.62,1593.70,1591.11,1588.33,1588.79,1581.09,1586.40,1573.52,1576.18,
512.00,1675.28,1671.44,1674.76,1667.58,1666.15,1670.55,1666.27,1661.38,1664.97,1661.40,1662.41,1663.22,1661.56,1662.31,1661.62,1654.82,1655.89,1655.71,1648.34,1652.12,1649.85,1648.15,1641.06,1642.24,1644.56,1636.22,1639.13,1633.85,1635.29,1632.36,1622.40,1632.84,1636.18,1630.05,1617.43,1625.10,1618.97,1622.04,1614.20,1612.27,1609.03,1613.37,1606.73,1603.13,1603.88,1602.37,1601.99,1596.70,1598.38,1597.36,1579.20,1589.10,1589.75,1582.67,1575.34,1581.94,1571.57,1576.63,1567.23,1567.10,
513.00,1658.04,1655.71,1655.30,1655.14,1652.04,1654.92,1648.12,1647.19,1649.88,1648.75,1646.62,1647.17,1646.03,1648.93,1646.41,1638.68,1640.62,1640.42,1636.54,1635.96,1635.36,1631.89,1625.31,1627.42,1630.13,1623.58,1624.15,1619.13,1619.90,1618.92,1605.95,1618.56,1618.93,1619.35,1605.77,1608.08,1604.81,1605.93,1599.54,1597.82,1592.78,1596.65,1590.09,1586.59,1588.34,1588.34,1585.84,1584.07,1584.47,1584.84,1566.07,1573.82,1572.44,1567.79,1560.68,1568.21,1556.02,1561.43,1551.76,1555.63,
514.00,1633.90,1630.93,1632.61,1630.53,1625.36,1626.39,1621.61,1625.24,1624.97,1622.12,1622.38,1622.26,1620.31,1623.29,1622.13,1615.91,1618.38,1616.04,1609.18,1608.66,1609.44,1606.60,1603.23,1598.56,1602.45,1599.47,1598.18,1596.63,1594.16,1592.09,1582.00,1593.77,1594.81,1595.85,1580.84,1582.64,1580.44,1580.19,1572.68,1571.51,1570.10,1572.29,1566.21,1565.18,1560.25,1562.19,1561.68,1560.25,1557.79,1560.51,1542.65,1549.37,1548.22,1542.39,1540.06,1543.68,1532.95,1536.57,1528.67,1530.87,
515.00,1602.30,1601.59,1604.23,1597.49,1592.37,1594.64,1592.42,1593.67,1593.08,1590.62,1591.47,1592.11,1589.07,1591.28,1590.17,1585.36,1586.29,1586.02,1576.61,1578.87,1580.04,1575.38,1572.98,1569.65,1569.08,1567.59,1568.24,1566.75,1560.71,1560.46,1550.66,1564.80,1562.48,1565.46,1549.42,1553.25,1548.39,1550.01,1545.47,1541.84,1543.52,1542.50,1537.95,1536.07,1529.58,1530.37,1528.10,1532.04,1527.70,1527.71,1513.36,1519.59,1520.24,1515.17,1509.03,1512.13,1505.84,1505.65,1500.39,1501.37,
516.00,1574.85,1577.19,1579.53,1578.31,1572.83,1572.10,1571.31,1570.14,1569.72,1568.17,1568.19,1567.80,1565.86,1570.13,1563.51,1565.42,1560.78,1561.93,1553.37,1555.70,1555.32,1550.64,1552.16,1549.44,1545.16,1545.93,1546.32,1545.16,1540.85,1538.52,1529.53,1541.26,1538.14,1540.10,1530.31,1529.93,1526.79,1527.99,1522.52,1523.28,1520.18,1517.84,1515.10,1512.38,1509.22,1509.63,1504.57,1510.81,1507.67,1506.09,1491.30,1498.29,1499.48,1495.17,1486.21,1491.67,1481.52,1484.62,1481.11,1482.28,
517.00,1559.12,1560.39,1559.68,1560.89,1558.20,1555.02,1553.70,1555.99,1552.84,1552.61,1554.19,1550.89,1549.38,1551.39,1548.38,1552.22,1545.47,1546.09,1537.91,1539.49,1539.32,1530.77,1535.07,1530.97,1530.54,1530.93,1532.67,1529.60,1527.41,1524.84,1511.58,1521.48,1517.35,1524.16,1515.39,1511.70,1514.10,1510.86,1505.94,1505.49,1503.44,1503.32,1500.58,1498.29,1491.07,1495.60,1488.45,1495.10,1491.23,1488.55,1473.41,1485.89,1479.00,1479.90,1475.93,1474.25,1465.70,1468.89,1465.36,1466.10,
518.00,1558.44,1556.23,1560.67,1553.49,1549.42,1550.84,1551.65,1551.26,1544.86,1547.40,1549.33,1545.35,1546.16,1543.72,1541.82,1546.07,1541.46,1541.76,1531.90,1536.48,1536.60,1525.50,1531.90,1523.90,1524.69,1525.56,1528.43,1524.78,1521.76,1517.96,1505.23,1517.57,1514.43,1517.84,1509.06,1503.94,1506.62,1506.20,1502.22,1499.53,1500.14,1501.34,1495.97,1494.28,1486.17,1489.43,1485.02,1489.49,1484.21,1481.25,1466.99,1481.49,1474.80,1476.34,1471.57,1469.97,1461.47,1465.57,1462.67,1463.10,
519.00,1564.74,1565.45,1567.63,1562.42,1560.40,1561.24,1560.29,1558.51,1552.01,1555.97,1557.70,1554.79,1556.62,1553.06,1551.30,1550.33,1547.97,1547.74,1541.60,1547.06,1545.19,1534.34,1540.61,1534.87,1535.15,1532.64,1536.20,1529.70,1530.18,1528.58,1514.71,1525.35,1524.28,1527.13,1520.58,1513.64,1513.32,1514.32,1513.56,1509.36,1507.66,1509.46,1506.38,1501.58,1497.08,1501.29,1493.27,1497.88,1496.02,1487.24,1474.87,1489.73,1481.73,1484.83,1477.96,1479.30,1470.47,1472.64,1475.13,1468.87,
520.00,1583.12,1583.61,1584.60,1584.50,1582.73,1581.98,1578.98,1581.54,1572.67,1576.17,1578.93,1572.62,1575.08,1573.70,1569.91,1569.47,1567.49,1567.05,1561.38,1566.80,1562.66,1550.42,1558.92,1555.61,1556.70,1552.80,1554.53,1547.82,1554.13,1549.44,1534.17,1543.73,1542.15,1544.96,1540.48,1534.21,1532.63,1532.05,1532.30,1530.22,1526.23,1527.52,1525.59,1520.27,1518.10,1523.57,1513.81,1513.95,1513.85,1507.16,1492.61,1510.46,1498.19,1502.02,1496.12,1497.49,1490.00,1493.02,1493.00,1487.98,
521.00,1606.32,1604.66,1605.07,1601.37,1598.32,1601.12,1599.46,1602.79,1589.77,1598.25,1596.80,1592.91,1595.59,1594.49,1591.25,1588.73,1589.58,1588.90,1581.85,1585.65,1582.87,1569.49,1576.96,1570.58,1576.73,1573.30,1574.03,1569.04,1570.64,1567.81,1550.10,1565.23,1563.03,1566.19,1558.54,1550.49,1550.97,1551.74,1554.17,1549.22,1547.37,1551.40,1544.09,1540.59,1535.42,1542.59,1533.09,1533.56,1529.61,1530.40,1513.10,1530.03,1517.30,1519.36,1515.47,1516.97,1509.86,1511.38,1508.47,1508.28,
522.00,1625.30,1624.46,1626.82,1621.27,1617.83,1621.39,1618.58,1618.37,1608.32,1616.22,1615.85,1614.58,1618.10,1617.69,1609.90,1607.07,1607.15,1605.61,1600.36,1605.45,1599.68,1591.99,1595.64,1589.99,1594.04,1591.28,1592.87,1587.72,1589.62,1583.74,1571.67,1584.90,1585.99,1586.88,1576.96,1568.64,1567.93,1570.91,1571.53,1569.37,1566.28,1570.26,1562.61,1560.34,1556.36,1560.71,1552.02,1555.05,1549.52,1548.12,1532.17,1546.89,1535.77,1537.42,1535.04,1536.53,1530.23,1528.31,1528.56,1527.83,
523.00,1630.03,1632.11,1630.61,1631.93,1630.78,1628.49,1624.03,1627.56,1618.87,1620.98,1623.01,1618.91,1624.30,1625.58,1617.15,1613.44,1614.01,1613.79,1608.10,1614.63,1604.08,1600.46,1602.89,1600.68,1602.80,1597.15,1598.39,1593.93,1600.68,1595.92,1579.90,1591.02,1589.96,1594.86,1583.43,1581.49,1575.97,1578.44,1578.44,1579.90,1575.53,1575.61,1573.81,1566.17,1564.58,1569.00,1555.67,1560.79,1559.55,1553.94,1540.04,1553.19,1542.07,1545.60,1541.72,1540.88,1541.01,1533.91,1534.18,1532.54,
