Date,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,
462.00,369.40,348.99,280.90,238.46,229.32,224.31,221.51,218.15,214.53,209.09,205.98,225.88,203.25,197.40,216.12,234.74,236.78,205.59,250.91,257.51,262.07,263.65,261.78,252.10,234.64,205.63,199.06,202.05,191.84,180.51,166.91,168.97,147.82,140.80,128.17,117.78,108.47,102.37,100.35,99.86,100.57,101.01,101.72,102.13,101.12,99.76,97.01,95.12,92.40,91.21,89.61,87.57,84.41,81.59,79.17,76.85,74.87,72.77,71.54,71.24,
463.00,369.77,348.32,280.38,238.32,228.85,223.54,220.67,217.60,213.89,208.47,205.31,225.88,202.99,196.97,215.51,234.69,237.30,204.90,251.25,258.15,262.29,264.11,261.81,252.38,235.13,205.89,198.79,202.21,191.92,180.29,166.96,169.25,147.53,140.68,127.97,117.83,108.36,102.21,100.18,100.01,100.34,100.75,101.67,101.69,100.98,99.71,96.90,94.81,92.23,91.01,89.62,87.22,84.29,81.41,79.07,76.52,74.60,72.40,71.39,70.98,
464.00,368.97,346.99,278.71,237.84,227.37,222.29,220.00,216.45,212.70,207.53,203.50,224.69,202.04,195.35,214.59,234.04,236.70,204.33,250.51,258.17,261.38,263.37,261.43,251.94,234.76,205.26,198.05,201.53,190.88,179.42,166.89,168.09,146.70,140.31,127.60,117.29,107.84,101.57,99.61,99.53,99.77,99.95,100.76,101.24,100.72,99.22,96.54,94.35,91.93,90.63,89.05,86.77,83.56,80.98,78.48,76.16,74.14,72.16,70.90,70.38,
465.00,367.94,346.37,276.12,235.77,226.00,220.38,218.57,215.17,210.74,206.14,201.88,222.92,200.01,193.94,213.21,233.09,235.29,203.09,249.26,257.14,260.59,262.13,260.07,250.97,233.63,203.64,197.37,200.82,190.55,178.70,165.93,167.44,145.68,139.25,126.76,116.64,107.33,100.88,98.97,98.62,99.29,99.47,100.03,100.67,100.18,98.69,95.90,93.78,91.28,90.12,88.48,85.95,82.97,80.30,77.98,75.46,73.57,71.63,70.18,69.98,
466.00,365.92,344.60,274.29,234.12,224.52,218.90,216.79,214.31,209.13,204.30,201.03,221.56,198.94,192.89,211.75,231.96,234.77,202.05,248.99,256.66,260.31,261.30,259.23,250.18,233.09,203.15,196.38,199.87,190.12,178.49,165.11,166.91,144.69,138.65,126.15,116.15,106.54,100.23,98.51,98.16,98.75,98.94,99.67,99.82,99.61,98.17,95.75,92.93,90.85,89.56,87.97,85.53,82.52,79.88,77.65,74.89,73.01,70.97,70.05,69.56,
467.00,365.01,342.78,273.01,233.99,223.26,217.59,215.71,212.97,207.99,202.47,199.39,220.74,198.17,191.77,210.63,230.53,234.29,201.02,248.39,256.28,259.10,260.32,259.12,249.68,232.55,202.62,195.56,198.92,189.28,177.62,165.05,165.70,144.37,138.27,125.75,115.58,105.90,99.87,97.99,97.94,97.98,98.45,99.07,99.53,99.24,97.45,95.24,92.29,90.56,88.82,87.55,84.93,82.01,79.50,77.05,74.43,72.46,70.81,69.65,68.86,
468.00,365.03,342.01,272.85,232.51,221.98,217.06,215.58,211.92,207.12,201.75,198.35,219.85,197.11,190.71,210.26,230.49,233.68,200.88,247.95,256.41,259.23,260.23,259.56,249.83,232.06,201.67,195.12,198.90,188.99,177.34,164.87,165.41,143.94,137.77,125.68,115.39,105.53,99.55,97.67,97.38,97.86,98.19,98.69,99.52,99.06,97.02,94.79,92.15,90.12,88.49,87.09,84.63,81.54,79.21,76.39,73.98,72.07,70.62,69.16,68.55,
469.00,364.96,342.24,272.87,230.86,221.41,215.88,214.47,211.09,206.33,201.31,198.64,219.24,196.15,191.07,209.70,230.39,233.60,200.22,248.11,256.08,260.09,260.67,259.86,250.22,231.94,201.58,195.33,199.17,189.56,177.91,164.20,166.05,143.86,137.44,125.79,115.38,105.33,99.40,97.71,97.18,97.77,98.12,98.85,99.22,98.91,96.83,94.58,91.78,89.79,88.34,87.14,84.33,81.48,78.97,76.27,73.77,71.66,70.07,69.06,68.45,
470.00,364.85,342.09,273.23,230.99,220.89,215.61,214.28,210.52,205.70,200.64,198.35,219.54,196.09,191.11,209.89,229.89,234.32,200.37,248.79,256.69,260.32,261.57,261.30,250.74,232.90,202.34,195.47,199.00,189.68,177.80,164.58,166.00,144.19,137.95,126.08,115.16,105.33,99.51,97.81,97.15,97.81,97.96,98.90,99.08,98.84,96.71,94.49,91.66,89.92,88.02,87.00,84.37,81.07,78.94,76.22,73.90,71.49,69.99,69.02,68.04,
471.00,366.80,342.61,273.95,231.46,220.58,215.83,214.81,209.79,205.28,200.91,197.70,219.69,196.06,190.55,210.58,230.46,234.10,200.65,248.91,257.33,261.27,262.40,262.29,251.82,233.76,202.52,195.69,200.15,189.82,177.98,164.91,166.39,144.86,138.28,126.26,115.19,105.40,99.62,97.79,97.08,97.86,97.93,98.84,99.28,99.06,96.75,94.32,91.92,90.02,87.96,86.92,84.47,80.90,78.81,76.03,73.82,71.51,70.11,68.61,68.06,
472.00,367.51,343.91,274.90,229.98,220.37,215.87,214.62,209.57,205.03,201.07,197.75,220.00,195.78,190.73,210.82,231.60,234.30,200.84,248.94,257.65,262.73,263.45,262.92,252.51,234.38,202.68,196.02,201.22,190.58,178.92,165.02,167.91,145.15,138.02,126.36,115.35,105.49,99.58,97.42,96.97,98.29,97.67,98.92,99.50,99.28,97.02,94.41,92.13,89.89,88.21,86.81,84.32,80.64,78.33,76.10,73.71,71.44,69.56,68.50,68.25,
473.00,367.83,345.57,274.06,230.60,220.26,215.16,213.43,209.42,205.09,201.12,197.29,220.32,195.77,191.14,210.67,231.63,234.64,200.88,250.00,257.99,263.09,264.12,263.33,253.14,234.71,203.20,196.68,201.31,191.15,179.39,164.78,168.40,145.24,138.17,126.28,115.09,105.51,99.62,97.54,97.17,98.27,97.75,99.07,99.31,99.11,97.26,94.64,91.80,89.91,88.26,86.58,84.35,80.49,78.23,76.28,73.73,71.37,69.52,68.58,68.22,
474.00,368.51,345.67,273.88,231.36,219.57,215.21,213.13,209.18,204.67,200.90,196.42,220.42,195.31,190.17,210.65,231.56,235.01,201.17,250.36,258.45,263.12,264.34,263.98,253.44,235.31,203.12,196.40,201.65,191.35,179.02,165.62,168.00,145.23,138.23,125.92,114.87,105.16,99.64,97.38,97.09,98.35,97.69,98.63,99.34,98.96,97.10,94.34,91.79,89.85,87.91,86.05,84.20,79.95,77.97,75.70,73.53,71.27,69.76,68.19,68.02,
475.00,369.22,345.88,274.50,230.53,219.38,214.83,212.99,208.63,204.53,200.57,195.36,220.67,194.99,189.64,210.47,232.12,235.08,200.83,250.52,259.02,263.71,265.30,263.38,253.77,235.26,203.20,196.36,202.79,191.59,179.55,165.59,168.28,144.82,137.47,125.61,115.01,104.90,99.47,97.09,96.87,98.22,97.52,98.42,99.14,98.73,96.87,93.97,91.79,89.52,87.84,85.75,83.70,79.84,77.42,75.26,73.15,71.01,69.42,67.74,68.20,
476.00,369.53,347.69,274.66,229.84,219.46,214.36,212.95,208.96,204.14,199.91,195.14,220.44,194.56,190.06,210.52,232.28,235.47,200.36,251.39,259.61,264.74,265.95,263.85,254.53,235.96,203.62,197.39,202.75,191.98,180.00,165.34,168.65,144.45,137.35,125.60,114.96,105.11,99.42,97.10,96.97,97.92,97.47,98.72,98.82,98.35,96.84,93.90,91.67,89.19,87.80,85.70,83.43,79.77,77.25,75.16,72.81,70.79,69.07,67.57,67.89,
477.00,370.75,349.37,274.49,230.65,219.54,214.69,212.69,209.16,203.86,199.74,195.29,220.51,194.74,189.81,211.40,232.35,236.51,200.51,253.16,261.27,265.22,267.36,265.47,255.87,237.29,204.50,198.16,203.35,192.82,180.23,165.89,168.35,144.62,137.91,125.66,115.00,105.34,99.48,97.56,97.17,98.01,97.82,98.70,98.96,98.41,96.90,93.95,91.50,89.44,87.58,85.62,83.48,79.85,77.49,75.06,72.79,70.69,69.27,67.53,67.81,
478.00,373.43,350.08,275.45,230.33,219.91,215.21,213.29,209.30,204.18,200.26,195.70,221.55,195.49,189.94,212.29,233.44,237.57,201.11,254.59,263.19,266.55,269.25,267.05,257.44,239.12,205.73,198.84,204.88,193.42,181.09,166.78,169.06,145.13,138.24,126.09,115.47,105.75,99.67,97.50,97.22,98.21,97.99,98.99,99.38,98.74,96.82,93.93,91.73,89.62,87.67,85.99,83.47,80.15,77.42,74.71,72.75,70.62,69.23,67.41,68.04,
479.00,375.27,352.32,277.05,230.60,220.75,215.51,214.06,210.07,205.19,200.48,196.26,222.58,196.51,190.93,213.60,235.13,238.35,201.76,256.15,264.99,268.60,271.23,268.88,259.27,240.25,206.83,200.24,206.04,194.43,182.42,167.07,170.80,145.97,139.10,126.74,116.21,106.63,100.04,97.80,97.68,98.38,98.21,99.74,99.62,99.04,97.44,94.36,92.04,89.70,88.19,86.59,83.61,80.67,77.49,75.06,72.74,70.77,68.89,67.68,68.18,
480.00,377.56,354.82,278.16,231.18,221.20,215.99,214.46,210.89,205.14,201.07,197.24,222.78,196.90,191.70,214.37,235.98,239.56,202.28,257.88,266.53,270.46,272.31,271.25,260.98,242.02,207.45,201.06,206.92,195.77,183.33,167.93,171.93,146.78,140.55,127.28,116.50,107.21,100.35,98.20,98.17,98.89,98.85,99.93,100.04,99.41,97.92,94.93,92.39,90.04,88.17,86.89,84.00,80.94,77.85,75.29,72.83,70.93,68.94,67.99,67.86,
481.00,377.66,354.11,277.72,231.13,220.61,215.62,213.67,210.18,205.17,201.11,197.05,223.41,197.19,191.46,214.52,236.49,240.12,202.34,258.85,267.26,270.85,273.31,272.63,261.57,242.53,207.60,200.78,207.54,196.16,183.28,168.22,172.27,146.92,140.54,127.50,116.61,106.94,100.41,98.07,98.11,98.86,98.66,99.79,100.18,99.68,97.83,94.88,92.30,90.08,87.97,86.83,83.87,80.79,77.86,74.87,72.88,70.64,69.03,68.03,67.89,
482.00,375.90,352.26,276.48,229.35,218.77,213.72,212.40,208.68,204.04,199.65,195.46,222.05,196.07,190.58,213.30,235.87,238.82,201.03,257.24,265.95,270.06,272.39,271.73,260.61,241.33,206.61,199.61,206.48,195.00,182.35,167.27,172.15,146.22,139.87,126.91,116.07,106.49,99.79,97.32,97.49,98.09,97.95,99.26,99.50,99.05,97.28,94.29,91.94,89.42,87.70,86.24,83.27,80.02,77.01,74.41,72.46,70.15,68.25,67.70,67.44,
483.00,371.01,348.16,273.68,225.33,215.52,210.48,209.12,205.69,200.43,196.20,192.36,218.30,192.75,188.15,210.04,232.74,235.74,198.48,253.61,262.52,267.30,268.80,268.22,257.69,238.28,203.41,196.79,203.70,193.12,179.59,165.04,169.83,144.14,138.06,125.16,114.26,105.03,98.54,96.13,95.98,96.76,96.61,97.98,98.00,97.38,96.15,93.07,90.73,88.26,86.18,84.92,82.31,78.59,75.88,73.43,71.29,69.10,67.09,66.60,66.14,
484.00,363.43,340.88,267.45,220.17,210.90,205.47,203.24,200.74,195.70,191.91,188.24,213.93,188.62,184.28,205.36,227.94,231.57,194.00,249.49,257.59,262.32,263.79,263.23,253.47,233.65,199.66,192.61,199.87,189.55,175.70,161.60,166.04,141.26,135.52,122.57,111.83,102.57,96.39,94.14,93.99,94.68,94.74,95.82,96.09,95.42,94.29,91.18,88.61,86.43,84.01,83.05,80.83,76.71,74.51,71.63,69.71,67.56,65.99,64.84,64.77,
485.00,355.96,333.84,260.42,215.86,206.30,201.17,198.96,196.22,191.75,187.33,183.95,210.39,184.97,180.49,201.45,223.63,227.41,190.14,245.36,253.03,257.58,259.81,258.93,249.11,229.46,196.40,189.12,196.26,185.84,172.07,158.61,163.05,138.84,132.57,120.21,109.59,100.49,94.42,92.19,92.11,92.52,92.65,94.11,94.42,93.51,92.41,89.17,86.85,84.77,82.81,81.17,78.85,75.03,72.67,70.04,68.21,65.96,64.50,63.56,63.79,
486.00,352.84,330.99,257.46,212.33,203.19,198.60,196.53,193.54,188.76,185.14,181.30,207.49,181.89,178.05,198.59,221.60,224.39,188.41,242.17,250.66,255.28,257.08,256.01,246.68,226.85,193.74,187.27,194.29,184.04,170.38,156.35,161.58,137.07,131.27,118.92,108.10,99.42,93.35,90.94,90.94,91.34,91.47,93.12,93.44,92.01,91.28,88.06,85.84,83.65,81.72,79.86,77.94,74.08,71.68,69.24,67.11,65.17,63.50,62.54,62.66,
487.00,352.10,330.45,256.84,210.59,202.21,197.07,194.71,192.39,187.33,183.97,180.84,206.50,180.71,176.75,197.82,220.50,224.12,187.49,242.08,250.15,255.24,256.64,255.32,246.33,226.64,193.24,186.68,193.99,184.12,170.05,155.83,161.00,136.78,130.63,118.44,107.58,98.81,93.00,90.70,90.56,91.34,91.48,92.60,93.04,91.58,91.07,87.84,85.17,83.12,81.03,79.34,77.44,73.70,71.57,68.71,66.57,64.73,63.48,61.99,62.40,
488.00,354.15,332.93,256.96,212.60,203.00,197.54,195.53,192.78,188.52,184.51,181.29,208.34,181.93,177.33,199.49,221.96,226.13,188.21,244.25,252.95,257.32,259.75,258.50,248.06,228.94,195.24,188.19,195.52,184.89,171.64,156.82,162.30,137.38,131.46,119.29,108.32,99.19,93.44,91.19,91.30,91.65,92.01,92.91,93.65,92.51,91.53,88.35,85.67,83.60,81.79,79.79,77.38,74.16,71.73,69.07,66.91,64.96,63.77,62.19,62.84,
489.00,359.80,337.37,260.53,215.19,204.67,199.91,198.52,194.60,190.62,186.50,182.59,210.72,183.63,179.10,202.16,225.16,228.70,190.94,247.14,256.72,261.40,263.39,262.37,251.33,232.46,197.33,191.35,198.68,187.17,174.20,158.97,164.68,138.90,133.14,120.83,109.64,100.49,94.52,92.42,92.45,92.68,92.99,93.96,94.79,93.57,92.44,89.49,87.04,84.69,82.97,80.65,78.04,75.11,72.41,69.85,67.54,65.68,64.23,62.88,63.47,
490.00,364.20,340.93,264.94,215.72,206.34,201.13,199.79,195.84,191.96,188.19,184.44,212.03,184.86,180.50,204.12,227.58,231.20,192.57,249.51,259.35,264.52,265.88,265.54,254.56,235.12,199.05,193.42,200.67,189.74,176.34,160.34,166.55,140.21,134.31,121.97,110.70,101.54,95.44,93.46,93.40,93.86,93.98,94.91,95.52,94.60,93.51,90.48,87.62,85.37,83.39,81.08,79.02,75.78,73.22,70.31,67.85,66.29,64.91,63.28,63.87,
491.00,366.82,343.63,265.51,217.41,207.38,201.52,200.07,196.59,192.76,188.19,185.36,213.70,186.46,181.52,205.58,229.06,233.41,193.48,252.18,261.75,266.53,268.71,268.35,257.26,237.76,201.09,194.43,201.89,191.08,177.61,161.68,167.61,141.23,135.08,122.61,111.59,102.10,95.94,93.88,94.13,94.56,94.63,95.36,96.02,95.62,94.02,91.01,88.05,85.98,83.99,81.92,79.17,76.26,73.26,70.44,68.33,66.30,65.32,63.51,64.46,
492.00,368.10,344.69,266.28,218.49,207.52,202.71,200.73,196.84,193.59,188.38,185.32,214.67,187.32,181.74,206.62,230.39,234.23,194.58,253.41,263.59,268.41,270.80,270.28,259.35,239.22,202.08,195.73,203.12,191.93,178.48,162.93,168.74,141.48,136.12,123.24,111.94,102.59,96.33,94.01,94.31,94.69,94.60,95.72,96.67,95.98,94.14,91.17,88.48,86.34,84.55,82.21,79.30,76.30,73.20,70.55,68.37,66.50,65.24,63.72,64.63,
493.00,370.45,345.41,267.92,217.87,207.34,203.07,201.25,196.97,193.62,189.09,185.62,215.11,187.51,182.00,206.97,231.66,235.16,195.32,254.55,264.65,270.23,271.47,271.03,261.15,240.06,201.80,196.73,204.45,193.36,179.33,163.77,169.96,142.17,136.34,123.44,112.40,102.95,96.79,94.28,94.37,95.33,94.94,96.29,96.93,96.05,94.66,91.32,88.66,86.33,84.49,82.18,79.57,76.52,73.33,70.71,68.27,66.52,65.18,63.81,64.57,
494.00,372.02,347.94,267.84,217.71,207.72,202.87,201.19,197.47,193.35,189.15,186.31,216.15,188.05,182.55,207.24,232.20,236.64,195.39,255.94,265.76,271.56,273.05,272.40,262.51,241.09,202.68,196.96,204.95,194.22,180.54,164.45,171.20,142.78,136.69,123.76,112.83,103.28,96.96,94.41,94.76,95.65,95.25,96.60,97.07,96.40,94.87,91.60,88.43,86.39,84.38,82.35,79.69,76.57,73.40,70.68,68.42,66.56,65.26,63.80,64.75,
495.00,374.32,351.08,267.88,218.89,207.78,203.46,201.56,198.07,194.02,189.36,185.97,217.30,189.01,182.92,208.12,233.40,238.16,196.16,257.17,267.68,273.12,275.21,274.19,263.75,242.40,203.58,197.80,206.00,194.80,181.47,165.70,171.69,143.12,137.60,124.29,113.32,103.45,97.35,94.63,94.72,95.85,95.49,96.78,97.50,96.83,94.96,91.83,88.71,86.44,84.72,82.67,79.59,76.66,73.11,70.95,68.69,66.58,65.14,63.95,65.07,
496.00,374.28,350.01,268.28,217.68,207.25,203.36,201.38,197.36,193.67,189.74,185.45,217.10,188.47,182.40,207.97,233.39,238.16,196.11,257.01,267.96,273.93,275.83,274.45,263.79,242.54,203.08,198.05,206.54,195.22,181.74,165.44,172.11,143.06,137.14,124.16,113.40,103.26,97.08,94.88,94.29,95.85,95.32,96.68,97.19,96.49,95.03,91.57,88.92,85.99,84.33,82.25,79.35,76.24,72.90,71.08,68.26,66.52,64.69,64.00,64.73,
497.00,374.37,349.37,267.54,216.06,206.33,201.64,200.22,195.82,192.21,188.38,184.85,216.26,187.42,181.74,206.99,232.81,237.45,194.56,256.57,266.95,273.37,274.98,273.88,262.70,241.29,202.42,197.28,205.60,194.55,181.39,164.11,171.68,142.31,136.43,123.59,112.99,102.69,96.47,94.73,94.04,95.30,95.14,96.36,96.40,96.06,94.63,91.35,88.12,85.33,83.45,81.61,78.96,75.83,72.74,70.64,67.59,65.97,64.24,63.55,64.28,
498.00,371.67,347.86,265.24,214.07,204.75,199.53,198.00,194.27,190.36,186.14,183.35,214.46,185.62,180.22,205.35,230.36,235.85,192.89,254.85,265.05,271.08,273.41,272.15,260.55,239.77,201.37,195.01,203.30,193.25,179.99,162.78,169.79,141.04,135.79,122.50,111.77,101.63,95.52,93.95,93.17,94.19,94.17,95.16,95.74,95.26,93.29,90.37,87.38,84.28,82.83,80.70,78.01,74.99,71.47,69.59,67.06,65.24,63.54,63.02,63.81,
499.00,368.57,343.73,262.43,212.06,202.04,197.25,195.35,191.47,188.43,184.12,180.60,211.52,183.12,177.40,203.50,228.53,233.17,190.84,252.36,262.50,268.69,271.41,269.79,258.34,237.45,199.06,193.09,201.77,191.21,177.62,161.09,167.94,139.43,134.56,121.21,110.46,100.37,94.48,92.80,91.93,93.09,92.95,93.94,94.68,94.01,92.11,88.99,86.65,83.06,81.93,79.38,76.87,73.84,70.39,68.52,66.01,64.29,62.67,62.25,62.59,
500.00,364.53,339.37,259.31,208.98,199.62,194.44,192.97,188.72,186.07,181.57,178.54,208.64,180.62,175.53,200.93,226.05,230.26,188.11,249.66,259.09,266.35,267.74,266.99,255.68,234.45,196.75,190.87,199.46,189.14,175.71,158.81,166.58,137.42,132.49,119.70,109.02,99.00,93.11,91.43,90.83,92.04,91.75,92.87,93.16,92.47,90.94,88.02,85.28,81.86,80.40,78.01,75.75,72.80,69.52,67.38,64.73,63.15,61.63,61.23,61.53,
501.00,362.23,337.59,257.60,206.56,197.25,191.83,190.92,187.27,183.53,178.69,176.39,206.55,178.32,173.77,198.96,223.80,228.19,186.30,247.47,256.54,263.59,264.87,264.75,253.46,232.09,195.03,188.62,197.33,187.16,173.73,157.28,164.30,136.17,131.56,118.39,107.50,98.05,92.20,90.14,89.75,90.79,90.71,91.72,92.00,91.51,89.72,86.98,83.91,80.83,79.36,76.99,74.64,72.01,68.32,66.27,64.05,62.01,60.89,60.28,60.75,
502.00,359.82,335.87,255.52,205.04,195.38,190.24,188.93,185.77,182.15,177.64,174.36,205.13,176.66,171.87,197.64,222.10,226.79,185.05,246.03,254.87,261.84,263.09,263.22,252.11,230.88,193.45,187.14,196.55,185.72,172.31,156.52,162.85,135.31,130.56,117.44,106.65,97.19,91.53,88.95,88.86,89.90,89.67,90.67,91.21,90.53,88.69,85.78,83.39,80.11,78.77,76.15,73.97,70.91,67.37,65.40,63.52,61.36,60.20,59.42,59.99,
503.00,358.72,335.62,253.96,205.46,194.31,189.55,188.43,185.00,181.34,177.20,173.18,204.77,176.14,171.27,197.00,221.72,226.15,184.00,245.62,254.19,261.43,262.94,262.64,251.85,230.42,192.86,187.00,196.89,184.85,172.37,156.07,163.05,134.62,129.53,117.01,106.61,96.91,90.93,88.25,88.58,89.58,89.21,90.50,90.63,89.96,88.44,85.48,82.96,79.83,78.16,75.63,73.54,70.51,67.29,65.01,62.75,60.80,59.64,59.00,59.60,
504.00,359.66,336.33,254.39,204.96,194.54,190.19,188.92,185.45,180.94,176.87,173.58,205.43,176.71,172.00,197.27,222.32,226.31,184.36,246.12,255.32,261.71,263.10,263.32,252.65,230.80,193.61,187.42,196.84,185.40,172.77,156.30,163.49,135.09,129.38,117.16,106.57,97.18,91.00,88.41,88.70,89.52,89.20,90.72,90.45,90.11,88.37,85.58,82.69,79.95,78.04,75.73,73.47,70.49,67.16,64.82,62.55,60.43,59.49,58.92,59.67,
505.00,360.70,337.26,255.24,204.47,194.45,189.90,188.53,185.81,180.86,176.85,173.80,206.05,176.57,171.26,197.79,222.53,227.15,184.92,247.25,257.10,262.40,264.66,264.20,253.74,232.51,194.21,187.76,197.76,186.05,173.03,157.06,163.40,135.71,129.84,117.10,106.83,97.46,91.13,88.52,88.68,89.39,89.31,90.37,90.88,90.33,88.28,85.35,82.84,79.97,78.45,75.75,73.47,70.24,66.92,64.76,62.76,60.51,59.46,58.96,59.58,
506.00,361.16,337.93,254.04,205.88,194.30,190.15,188.38,185.60,181.47,177.57,173.96,207.16,177.05,171.47,198.30,223.95,227.92,185.16,248.38,258.67,263.59,266.52,265.22,255.16,233.72,194.86,188.45,198.80,186.56,173.93,157.46,164.86,136.08,129.66,117.46,107.30,97.64,91.23,88.45,88.79,89.81,89.56,90.68,91.26,90.43,88.34,85.41,83.17,80.03,78.65,75.84,73.64,70.04,67.08,64.90,62.44,60.60,59.35,58.73,59.57,
507.00,362.46,338.44,254.60,206.50,194.82,190.78,189.26,185.82,181.93,177.53,174.07,207.48,177.67,172.19,198.81,225.42,228.71,185.59,249.12,260.31,265.06,268.04,266.49,256.67,234.56,195.44,189.59,199.45,187.67,175.04,157.80,166.13,136.37,130.04,118.09,107.59,98.16,91.43,88.88,89.09,90.03,89.82,91.20,91.48,90.62,88.81,86.03,83.21,80.29,78.72,76.09,73.61,70.40,67.27,64.91,62.42,60.56,59.40,58.82,59.70,
508.00,364.58,339.30,256.06,204.81,195.14,190.82,189.27,185.87,181.83,177.64,174.52,207.68,177.70,172.37,199.28,226.10,229.90,186.22,250.22,262.05,266.54,269.11,268.26,257.61,235.92,196.37,190.30,200.30,188.92,174.94,158.57,166.39,136.94,130.83,118.43,107.64,98.31,91.74,89.29,89.16,90.17,90.15,90.98,91.84,90.93,89.02,86.26,83.26,80.58,78.91,76.37,73.79,70.42,67.30,64.92,62.83,60.63,59.53,58.93,59.75,
509.00,365.25,341.07,256.75,204.87,194.74,190.18,188.27,185.50,182.30,177.70,174.24,208.29,177.31,172.23,200.11,226.42,231.16,186.27,251.58,262.73,267.93,270.99,269.63,258.71,237.05,196.73,190.58,201.33,189.31,175.03,158.91,166.85,137.05,130.98,118.74,107.87,98.18,91.81,89.21,89.15,90.27,90.04,90.81,91.89,90.84,89.12,86.18,83.40,80.57,78.97,76.49,73.93,70.33,67.32,65.04,62.70,60.64,59.52,58.79,59.84,
510.00,366.88,342.61,256.90,206.12,194.86,190.33,188.12,185.49,182.04,177.59,173.92,208.13,177.91,172.70,200.61,227.99,231.29,186.27,251.77,263.27,268.87,271.85,270.33,259.53,237.35,196.94,191.56,201.67,189.80,175.85,159.28,167.64,137.11,131.15,119.24,107.97,98.27,91.91,89.31,89.38,90.33,90.07,91.07,91.76,90.91,89.38,86.58,83.51,80.75,78.87,76.88,73.85,70.25,67.33,64.87,62.57,60.61,59.36,58.63,59.93,
511.00,366.66,342.22,257.91,204.23,194.55,190.00,188.05,184.66,181.08,176.64,173.56,207.59,177.35,172.36,200.48,227.80,231.45,186.03,252.27,263.45,269.48,271.37,270.54,259.88,237.70,196.82,191.52,201.53,190.57,175.89,159.63,167.48,137.09,131.57,118.98,107.62,97.96,91.95,89.67,89.37,90.13,90.03,90.86,91.54,90.88,89.59,86.40,83.30,80.86,78.65,76.75,73.72,70.22,67.10,64.52,62.68,60.46,59.31,58.72,59.77,
512.00,367.10,342.35,257.07,202.74,193.70,188.17,186.58,183.49,179.66,175.72,173.33,207.19,177.14,171.63,200.12,226.90,231.54,184.83,252.24,263.26,269.40,271.62,270.52,259.50,237.82,196.52,190.51,201.09,189.56,175.31,159.34,167.19,137.29,131.44,118.34,107.21,97.29,91.45,89.26,89.11,89.83,89.94,90.39,91.40,90.78,89.20,85.73,82.98,80.48,78.34,76.37,73.40,69.79,66.71,64.19,62.31,60.14,58.86,58.53,59.64,
513.00,364.71,341.02,254.60,202.10,192.11,186.23,184.67,181.58,178.13,173.76,171.12,205.70,175.97,169.93,198.38,225.72,229.93,183.17,250.54,261.69,267.30,270.13,269.04,258.28,236.33,195.01,189.09,199.04,187.54,174.50,158.12,166.44,136.16,130.28,117.55,106.41,96.54,90.75,88.33,88.29,88.97,89.09,90.04,90.61,89.97,88.55,84.96,82.35,79.74,77.76,75.65,72.50,69.11,65.97,63.61,61.50,59.51,57.86,57.80,59.22,
514.00,359.32,335.76,250.33,198.61,189.08,183.21,182.38,178.21,175.21,170.99,168.01,202.31,172.96,167.39,195.40,222.63,226.13,180.85,247.10,258.18,263.77,266.13,265.27,254.63,233.46,191.52,186.60,196.33,185.15,172.72,155.64,164.13,133.97,128.30,115.69,104.74,95.16,89.38,87.20,86.96,87.77,87.99,89.03,89.12,88.57,87.37,83.79,81.12,78.45,76.55,74.56,71.13,67.93,64.71,62.49,60.58,58.57,56.93,57.02,58.31,
515.00,352.54,329.32,245.41,193.93,185.00,179.14,178.93,174.38,171.45,167.26,164.95,198.78,169.37,164.34,191.67,217.96,222.61,177.25,243.56,253.93,259.72,261.80,260.73,250.10,229.66,188.24,183.34,193.19,181.82,169.73,152.72,161.00,131.63,125.99,113.36,102.93,93.23,87.71,85.76,85.30,86.13,86.57,87.36,87.48,87.01,85.80,81.77,79.52,76.80,75.01,72.80,69.78,66.37,63.38,61.14,59.26,57.51,55.83,55.74,57.11,
516.00,348.37,325.89,241.58,191.13,181.69,175.91,176.22,171.93,168.88,164.51,161.94,196.29,166.93,162.01,188.87,215.18,219.94,174.66,240.40,251.01,256.17,259.06,258.20,247.19,226.27,185.67,180.75,190.66,178.49,167.16,150.69,158.58,129.53,124.22,111.65,101.54,91.86,86.12,84.01,83.97,84.64,85.10,86.20,86.47,85.61,84.40,80.61,78.39,75.58,73.82,71.56,68.44,65.43,62.31,60.12,58.05,56.26,54.54,54.85,56.33,
