Date,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,
431.00,88.24,94.97,100.89,107.07,113.19,119.36,126.25,133.42,139.46,145.30,146.95,146.99,146.69,145.61,145.54,146.10,149.81,155.71,162.41,169.76,176.06,182.42,187.66,194.22,199.59,206.61,211.54,215.71,217.36,217.00,218.40,221.45,223.29,227.18,231.89,236.39,240.77,245.36,249.17,250.16,250.18,250.13,250.10,251.08,253.03,254.32,254.09,253.25,252.78,252.22,249.55,244.10,238.45,231.10,223.07,215.88,208.92,199.53,189.05,179.10,
432.00,90.48,97.36,103.69,109.66,116.11,122.39,129.56,136.73,143.04,148.91,150.90,150.58,150.56,149.31,148.90,150.00,153.47,159.81,166.70,173.82,180.25,187.10,192.11,199.19,205.03,211.92,217.17,221.29,222.74,222.57,223.98,226.83,229.15,233.01,237.48,242.43,247.07,251.60,255.44,256.64,256.95,256.61,256.84,257.66,259.54,260.63,260.70,259.74,259.30,258.88,255.60,250.87,244.90,236.93,228.77,221.44,214.26,204.67,193.59,183.38,
433.00,94.36,101.34,107.93,114.05,120.72,127.27,134.73,142.30,148.81,154.80,156.72,156.83,156.51,155.25,155.14,156.07,159.65,166.45,173.68,180.82,187.42,194.72,199.70,207.16,213.46,220.08,225.89,230.35,231.76,231.83,233.59,235.89,238.47,242.23,247.13,252.19,256.84,261.90,265.81,267.13,267.53,266.93,267.12,268.67,269.69,271.32,271.12,270.49,269.98,269.05,266.12,260.92,254.50,246.79,238.14,230.69,223.06,212.90,201.73,190.89,
434.00,97.85,104.98,111.55,118.16,125.16,131.81,139.79,147.41,154.24,160.54,162.33,162.53,161.97,161.29,160.86,161.76,165.51,172.48,179.96,187.55,194.60,201.93,207.30,214.95,221.32,228.13,234.18,238.95,240.13,240.02,242.28,244.73,247.39,250.90,255.84,261.36,266.23,271.51,275.49,277.21,277.22,276.50,276.60,278.14,279.45,281.14,281.24,280.59,280.31,278.77,275.87,270.91,263.56,255.45,246.83,239.05,231.60,220.45,209.66,198.28,
435.00,99.54,106.87,113.61,120.19,127.33,134.17,142.23,149.92,157.00,163.43,165.08,165.20,164.89,164.18,163.56,164.84,168.22,175.47,182.86,190.50,198.05,205.19,211.19,218.63,225.51,232.09,238.47,243.13,244.31,244.32,246.45,249.06,251.96,255.62,260.08,265.78,271.28,276.60,280.30,282.15,282.03,281.27,281.46,283.06,284.70,285.90,286.42,285.67,285.47,283.96,280.43,275.85,268.55,259.96,251.19,243.34,235.41,224.45,213.19,201.44,
436.00,100.41,107.65,114.70,121.13,128.36,135.18,143.33,151.24,158.32,164.61,166.38,166.62,166.21,165.38,164.93,166.22,169.35,176.98,184.35,191.85,199.51,206.84,213.04,220.53,227.13,233.73,240.81,245.09,246.19,246.57,248.73,251.15,254.35,257.95,262.33,267.92,273.57,278.91,282.66,284.59,284.26,283.68,283.62,285.84,286.91,288.52,288.60,288.11,288.04,286.29,282.93,278.12,270.45,262.29,253.44,245.47,237.38,226.41,214.98,202.87,
437.00,100.98,108.21,115.25,121.84,129.10,135.93,144.23,152.10,159.32,165.57,167.27,167.73,167.04,166.44,166.18,167.24,170.59,177.95,185.33,193.07,200.94,208.11,214.76,221.65,228.23,234.98,242.40,246.78,247.72,248.06,250.30,252.98,255.92,259.37,263.96,269.36,275.10,280.45,284.67,286.44,285.90,285.47,284.95,287.21,288.52,290.13,290.30,289.86,289.77,287.68,284.85,279.49,271.85,264.02,254.88,247.06,239.19,227.78,216.21,204.36,
438.00,101.28,108.66,115.70,122.42,129.67,136.56,144.89,152.78,160.25,166.39,168.46,168.35,167.93,167.57,166.63,168.17,171.67,178.58,185.83,193.90,201.93,209.07,215.92,222.82,229.41,236.30,243.69,248.26,248.90,249.31,251.06,254.18,257.12,260.65,265.34,270.72,276.86,282.02,286.38,287.85,287.30,286.62,286.49,288.24,290.37,291.07,292.07,291.26,290.99,289.21,285.92,281.06,273.52,264.86,255.99,248.15,240.07,229.10,217.09,205.30,
439.00,101.68,109.24,116.50,123.06,130.39,137.33,145.59,153.75,161.21,167.17,169.53,169.39,168.94,168.38,167.65,169.19,172.77,179.68,186.90,194.92,202.76,209.99,217.13,223.95,230.79,237.50,245.00,249.57,250.46,251.10,252.42,255.50,258.47,262.53,266.90,272.31,278.64,283.84,287.93,289.33,289.27,288.31,288.68,290.32,291.99,292.60,293.67,292.85,292.31,291.04,287.61,282.50,275.00,266.90,257.58,250.10,241.00,230.65,218.04,205.93,
440.00,103.08,110.66,117.93,124.82,132.14,139.01,147.69,155.77,163.35,169.48,171.90,171.94,171.27,170.67,169.96,171.30,175.74,182.03,189.59,197.53,205.39,212.80,220.58,226.95,233.77,240.66,248.41,252.73,253.77,254.52,256.19,259.13,261.82,265.95,270.79,276.08,282.19,287.67,291.88,293.03,293.29,292.14,292.51,294.07,295.90,296.61,297.61,297.17,296.16,294.78,291.99,286.21,278.43,270.42,260.92,253.32,244.46,233.92,221.03,209.04,
441.00,105.07,112.92,120.10,127.28,134.67,141.90,150.58,158.87,166.43,173.07,175.84,175.44,174.76,174.23,173.26,174.83,179.49,185.82,193.46,201.57,209.66,216.98,224.97,231.63,239.07,246.09,253.35,257.93,259.07,259.69,261.47,264.54,266.83,271.24,276.46,281.79,288.30,293.69,297.81,299.28,299.13,298.50,298.66,299.94,302.16,302.53,304.06,303.52,302.23,300.91,298.05,292.15,284.85,275.72,266.19,258.45,249.53,238.99,225.85,213.49,
442.00,107.07,114.99,122.48,129.55,137.14,144.64,153.15,161.70,169.45,176.25,178.99,178.61,178.05,177.39,176.44,178.23,182.43,189.22,197.02,205.37,213.17,220.99,228.60,236.08,243.56,250.64,257.86,262.69,263.91,264.48,266.10,269.17,271.88,276.56,281.54,287.06,293.72,299.37,303.00,304.88,304.55,303.86,304.53,305.80,307.81,308.25,309.62,309.33,307.47,306.51,303.44,297.63,290.27,280.79,271.27,263.22,253.81,243.65,230.23,217.33,
443.00,108.46,116.39,123.98,131.14,138.68,146.29,154.92,163.60,171.27,178.51,180.83,180.80,180.02,179.26,178.79,180.26,184.40,191.62,199.68,208.02,215.96,223.76,231.18,238.80,246.18,253.77,260.76,265.65,267.20,267.66,269.67,272.21,275.17,279.86,284.89,290.59,296.93,302.61,306.49,308.21,308.41,307.52,308.11,309.72,311.12,312.34,313.06,313.14,311.21,309.97,307.39,300.91,293.69,284.15,274.76,266.09,256.82,246.34,233.10,219.88,
444.00,109.34,117.49,124.91,132.22,139.74,147.49,156.26,164.97,172.62,180.17,182.49,182.16,181.50,180.95,180.22,181.69,186.12,193.18,201.24,209.71,218.24,225.81,233.45,240.64,248.40,256.42,262.94,267.93,269.34,269.70,271.85,274.74,277.56,282.05,287.32,293.24,299.61,305.07,309.11,310.50,311.03,310.22,310.54,312.06,313.97,315.01,315.69,315.86,314.10,312.74,309.88,303.66,296.17,285.90,277.03,268.04,259.20,248.40,235.30,222.09,
445.00,110.10,118.32,126.00,133.06,140.70,148.72,157.31,166.16,173.90,181.38,183.82,183.31,182.89,182.25,181.53,182.93,186.90,194.52,202.60,211.26,219.67,227.71,234.76,242.37,250.13,258.34,264.73,269.87,271.15,271.54,273.63,276.61,279.95,284.53,288.98,295.25,301.70,307.29,311.13,313.01,313.55,312.80,312.74,314.83,316.34,317.36,318.12,318.10,316.20,315.14,311.79,305.95,298.38,287.71,279.23,269.88,261.05,250.18,237.10,223.53,
446.00,110.98,119.12,126.83,134.08,141.87,149.73,158.48,167.37,175.18,182.32,184.64,184.48,184.12,183.59,182.98,184.19,188.20,196.11,204.17,213.09,221.25,229.36,236.47,244.05,251.53,259.96,266.61,271.72,273.01,273.55,275.44,278.89,282.07,286.61,290.87,297.44,303.21,308.94,313.35,315.31,315.84,315.00,314.77,317.01,318.37,320.08,320.26,320.10,318.33,317.21,314.14,307.97,299.96,289.62,281.18,271.92,262.72,251.58,238.60,225.42,
447.00,112.47,120.78,128.28,135.84,143.70,151.72,160.77,169.56,177.55,185.00,187.32,187.12,186.19,186.27,185.27,186.47,191.09,198.69,206.99,215.93,224.65,232.22,239.94,247.42,255.11,263.15,270.09,275.19,277.06,277.13,278.93,282.59,285.72,289.90,294.91,301.46,306.85,312.86,317.67,319.38,320.23,319.33,318.95,320.83,322.71,324.35,324.56,324.61,323.06,321.55,318.46,312.32,303.78,293.20,285.03,275.30,266.48,254.58,241.61,228.68,
448.00,114.27,122.85,130.68,138.17,146.27,154.35,163.58,172.61,180.61,188.28,190.68,190.52,190.02,189.37,188.28,189.61,194.33,201.89,210.63,219.54,228.37,236.27,244.08,251.80,259.82,267.60,274.78,279.88,281.92,282.03,283.70,287.69,290.72,295.07,300.09,306.76,312.63,318.80,323.34,325.43,325.34,325.12,324.66,326.55,328.66,329.79,330.43,330.59,328.84,327.51,323.85,317.97,309.18,298.17,289.66,280.04,271.01,259.11,246.04,232.71,
449.00,116.09,124.62,132.61,140.25,148.49,156.71,165.96,175.09,183.37,190.89,193.43,193.43,192.65,191.96,191.38,192.46,196.81,204.83,213.77,223.05,231.60,239.71,247.50,255.83,263.47,271.38,278.93,284.03,286.36,286.34,288.04,291.89,295.10,299.65,304.44,311.42,317.07,323.60,328.04,330.71,330.19,330.16,329.42,331.64,333.48,334.67,335.30,335.21,333.89,332.06,328.93,322.61,313.65,303.26,294.18,284.17,274.92,263.06,249.48,235.80,
450.00,116.96,125.52,133.33,141.30,149.50,157.59,167.11,176.09,184.78,192.16,194.86,194.75,193.72,193.20,192.77,193.80,198.23,206.50,215.33,224.69,233.41,241.27,249.42,257.58,265.22,272.80,281.14,285.94,288.77,288.21,289.97,293.94,296.92,301.06,306.81,313.65,318.99,325.83,330.55,332.82,332.42,332.28,331.94,333.69,335.50,336.79,337.09,337.41,336.31,334.35,331.24,324.94,315.71,305.78,296.35,286.05,276.86,264.62,251.29,237.26,
451.00,116.92,125.58,133.47,141.35,149.60,157.73,167.27,176.22,185.04,192.46,195.00,195.09,194.02,193.26,192.98,194.18,198.36,206.47,215.42,224.77,233.58,241.72,249.72,257.72,265.96,273.23,281.28,286.39,288.95,288.34,290.12,293.85,296.99,301.10,307.11,314.14,319.63,326.47,330.64,333.07,332.69,332.16,332.44,333.96,335.86,336.84,337.67,337.90,336.47,334.64,331.55,325.22,316.33,306.15,296.72,286.24,277.14,265.24,251.80,236.91,
452.00,116.58,125.23,133.33,141.05,149.13,157.31,166.65,175.92,184.45,191.77,194.40,194.39,193.62,192.32,192.58,193.36,197.50,205.99,214.62,224.24,232.71,241.06,249.22,257.28,265.48,272.77,280.52,285.75,288.06,288.08,289.47,293.02,296.18,300.83,306.35,313.30,319.46,325.67,329.69,332.19,332.07,331.19,331.66,333.80,335.02,335.80,336.57,336.71,335.22,333.79,330.63,324.36,315.81,305.78,296.28,285.68,276.24,264.87,251.14,236.00,
453.00,116.36,124.68,132.57,140.50,148.63,156.74,166.14,175.30,183.73,190.76,193.56,193.78,192.45,191.64,191.72,192.65,196.69,205.30,213.76,223.33,231.77,239.96,248.57,256.35,264.24,272.19,279.85,284.71,286.72,286.82,288.70,291.84,295.09,299.21,305.18,311.78,317.90,323.96,328.40,330.59,331.45,329.95,330.23,332.23,333.16,334.45,335.14,334.85,333.94,332.34,329.26,323.05,314.48,305.23,295.19,284.67,275.54,263.54,249.84,235.24,
454.00,116.12,124.67,132.39,140.42,148.47,156.72,165.97,175.21,183.73,190.77,193.35,193.35,192.41,191.50,191.25,192.61,196.86,205.52,213.37,222.71,231.71,239.77,248.32,255.97,264.41,272.03,279.75,284.45,286.23,286.75,288.63,291.37,295.04,298.76,304.97,311.66,317.70,323.96,328.35,330.34,330.88,329.67,330.20,331.54,332.94,334.33,335.49,334.78,333.71,332.21,329.05,322.68,314.36,304.70,294.78,284.48,275.43,263.14,249.75,234.88,
455.00,116.57,124.93,133.05,140.72,148.99,157.46,166.39,176.10,184.25,191.61,193.93,194.08,193.11,191.95,191.94,193.33,197.35,205.85,214.25,223.40,232.24,240.26,249.03,257.19,265.06,273.42,280.74,285.28,286.96,287.95,289.79,292.28,296.26,300.51,305.94,312.74,319.06,325.31,329.65,331.64,332.18,331.26,331.31,333.27,334.04,335.44,337.00,335.78,334.90,333.36,330.29,324.08,315.52,305.86,295.77,285.92,276.34,264.20,250.99,235.65,
456.00,117.37,125.74,133.96,141.55,149.74,158.18,167.37,176.94,185.27,192.80,195.05,195.20,193.83,193.14,192.99,194.42,198.88,207.00,215.77,224.75,233.71,241.51,250.30,258.99,266.22,275.01,282.37,286.55,288.82,289.61,291.64,294.46,298.01,302.17,307.84,314.31,320.71,327.01,331.98,333.45,334.13,333.62,333.04,335.48,335.73,337.50,338.81,337.52,336.96,335.34,331.97,326.04,317.28,308.15,297.52,287.89,277.82,265.59,252.18,237.34,
457.00,117.71,126.34,134.34,142.14,150.43,158.88,168.20,177.53,186.17,193.72,195.81,195.97,194.86,194.03,193.75,195.79,199.94,207.43,216.58,225.67,235.17,242.68,251.29,260.03,267.04,276.44,283.90,287.62,290.42,290.27,293.05,296.13,299.36,303.03,309.23,315.37,321.76,328.74,333.55,335.11,335.34,335.02,334.72,336.45,337.54,339.31,340.48,338.99,338.66,336.77,333.42,327.61,318.52,309.20,298.37,289.38,279.04,266.58,253.43,238.26,
458.00,117.96,126.81,135.22,142.68,150.88,159.64,168.70,178.13,187.04,194.43,196.42,196.50,195.87,194.71,194.49,196.94,200.55,208.25,217.08,226.29,235.69,243.57,251.87,260.94,267.88,277.03,284.80,288.70,291.59,291.28,293.81,297.09,300.87,304.84,310.39,316.72,323.17,330.01,334.92,336.53,336.62,336.57,336.06,338.05,339.38,340.39,341.86,340.86,340.01,338.17,334.77,328.93,319.84,310.11,299.87,290.68,279.89,267.54,254.52,238.76,
459.00,118.58,127.11,135.58,143.00,151.40,160.06,169.11,178.85,187.51,194.98,196.89,197.45,196.43,195.54,195.49,197.77,201.28,208.83,217.92,227.28,236.38,244.75,252.72,261.86,268.54,278.04,285.49,289.98,292.88,292.31,295.10,298.51,301.62,306.01,311.85,317.64,324.05,330.87,336.09,337.70,338.11,337.95,337.28,339.25,340.08,341.83,342.40,342.50,341.21,339.25,335.94,329.84,321.20,311.38,301.05,292.00,280.99,268.43,255.15,240.05,
460.00,118.85,127.55,135.91,143.42,151.83,160.41,169.95,179.14,188.26,195.49,197.51,197.87,196.94,196.51,195.74,198.01,202.51,209.38,218.57,227.71,237.73,245.59,253.81,262.78,269.81,278.49,286.30,291.56,294.39,292.68,296.14,299.41,302.05,306.01,312.99,318.78,325.33,331.84,336.95,338.66,338.69,338.62,338.55,339.58,341.54,343.39,343.46,343.60,342.28,340.32,336.92,330.84,322.41,312.07,301.93,292.85,281.91,269.25,255.15,240.85,
461.00,118.89,127.74,136.46,143.78,152.46,160.92,170.26,179.94,188.91,195.80,197.88,198.22,197.99,196.90,196.11,198.65,202.77,209.98,218.91,228.18,238.13,246.49,254.75,263.55,270.83,279.33,287.28,292.97,294.95,293.77,297.13,299.89,303.16,307.34,313.75,320.35,326.83,333.20,338.07,339.61,339.88,339.57,340.01,340.48,343.46,344.21,344.91,345.32,343.85,341.47,338.15,331.66,323.69,312.84,302.65,293.24,282.57,270.31,256.14,241.62,
462.00,119.23,128.16,136.81,143.98,152.83,161.35,170.54,180.50,189.39,196.23,198.48,198.82,198.27,197.51,196.78,199.03,202.93,211.08,219.84,228.67,238.28,247.24,255.49,264.09,271.62,279.69,287.93,293.74,295.63,294.70,297.96,300.55,304.04,308.80,314.37,321.48,328.21,333.76,339.25,340.20,340.64,340.81,340.79,341.56,344.23,344.96,345.85,346.35,344.61,342.31,338.93,332.24,324.76,313.77,304.11,294.06,283.52,271.29,256.58,242.44,
463.00,119.11,128.08,136.23,143.81,152.69,160.79,170.52,180.06,189.09,195.84,198.56,198.52,197.69,197.66,196.25,197.88,202.93,210.65,219.62,228.72,238.42,246.84,255.60,263.36,271.46,279.07,287.37,293.16,295.56,294.15,298.00,300.15,302.55,307.77,313.76,320.99,327.49,332.96,338.46,339.26,340.05,340.06,340.33,341.12,343.53,344.84,345.15,345.69,343.87,341.93,338.59,331.91,324.02,313.49,303.43,293.83,282.82,270.94,255.97,242.26,
464.00,118.32,127.38,135.60,143.14,151.88,159.83,169.70,178.95,188.04,194.55,197.66,197.39,196.78,196.33,194.59,196.61,201.82,209.58,218.56,227.50,237.08,245.24,254.04,261.96,270.27,277.63,286.05,291.31,293.42,292.46,296.10,298.46,300.70,305.92,311.78,319.84,326.27,331.52,336.78,337.64,338.29,337.87,338.78,339.24,341.90,342.97,343.87,343.79,341.71,340.50,336.90,330.63,322.02,311.72,301.74,291.97,280.82,269.72,254.98,240.93,
465.00,117.44,126.42,134.74,142.20,150.86,159.02,168.30,178.01,186.49,193.10,196.21,196.12,195.29,194.50,193.15,195.22,199.84,208.19,217.23,226.42,234.64,244.05,252.50,259.97,268.56,275.85,284.15,288.99,290.76,290.73,293.57,296.92,299.06,304.79,309.30,317.51,323.81,329.43,334.53,335.39,336.11,335.38,336.30,337.35,339.79,340.70,341.62,341.50,339.33,338.47,334.77,328.17,320.14,309.72,299.86,290.12,279.23,267.78,253.29,239.15,
466.00,117.08,125.97,133.62,141.56,150.05,158.19,167.74,176.85,185.31,192.18,195.46,195.28,193.83,193.39,192.40,193.79,198.90,207.02,216.42,225.59,233.40,242.73,251.20,258.43,266.43,275.00,282.27,286.93,289.45,289.04,292.40,295.42,297.24,303.28,308.05,315.50,321.58,327.24,332.62,333.68,334.70,333.98,334.29,335.50,337.55,339.01,339.24,339.40,337.40,336.84,332.77,326.16,318.40,307.75,298.38,288.87,278.17,266.08,251.47,237.59,
467.00,116.41,125.02,132.84,140.83,149.21,157.31,166.96,176.05,184.21,191.22,194.38,194.15,193.09,192.65,191.06,192.82,198.19,205.76,215.09,224.38,232.59,241.28,249.25,257.45,265.54,274.27,280.81,285.45,287.17,287.34,290.71,294.13,295.35,301.26,306.85,313.61,319.60,326.15,330.96,332.35,332.79,332.18,332.66,333.67,335.64,337.46,337.35,337.81,335.91,335.33,331.49,324.73,316.66,305.94,296.36,286.93,276.64,264.18,250.44,236.10,
468.00,116.06,124.66,132.89,140.25,148.73,157.03,166.23,175.70,183.77,190.59,193.70,193.49,192.55,191.18,190.79,192.41,197.55,205.08,214.83,223.47,231.77,240.60,248.28,257.04,265.02,273.57,280.32,284.95,285.65,286.95,289.60,293.80,295.44,300.83,306.07,312.60,318.95,325.48,329.95,332.03,331.83,331.33,331.80,332.82,334.66,336.25,336.76,336.77,334.97,334.46,330.80,323.91,316.10,304.88,295.74,285.78,275.97,263.02,250.22,235.61,
469.00,116.14,124.55,132.79,140.12,148.65,157.02,166.24,175.38,183.53,190.84,193.14,193.37,192.07,190.81,191.19,192.14,197.40,204.64,215.38,223.38,231.96,240.49,248.33,256.97,264.54,273.57,280.01,285.03,285.99,287.10,289.96,294.24,295.51,301.06,306.23,312.14,318.85,324.97,329.84,332.09,331.45,331.60,331.55,333.09,334.59,336.12,336.17,336.93,335.03,334.61,330.39,323.81,316.05,305.27,295.55,285.76,275.98,262.39,249.54,235.57,
470.00,116.23,124.72,132.83,140.26,148.85,156.93,166.45,175.26,183.95,191.17,193.30,193.30,192.47,191.33,191.13,192.45,198.06,204.59,215.35,223.25,232.75,240.52,248.06,257.26,265.12,273.94,280.30,285.48,286.49,287.18,290.09,294.34,295.94,300.99,306.61,312.77,319.11,325.58,330.23,332.71,331.88,332.43,332.43,332.76,334.98,336.38,336.37,337.67,335.77,334.81,330.70,324.33,316.25,305.81,296.10,285.91,275.99,263.08,250.06,235.78,
471.00,116.25,124.66,133.37,140.38,148.79,157.10,166.44,175.73,184.26,191.53,193.60,193.70,193.03,191.39,190.89,192.78,198.05,204.88,215.31,223.08,233.14,240.70,248.04,257.66,265.96,273.47,280.81,286.04,286.70,288.36,290.41,294.87,296.65,301.67,306.74,313.25,320.18,326.29,330.98,334.30,332.67,333.01,332.77,333.57,335.84,336.37,337.48,338.09,336.46,335.24,331.80,324.86,316.62,306.47,296.88,286.13,276.29,263.78,251.38,236.36,
472.00,116.68,124.89,133.59,140.60,149.08,157.55,166.99,176.08,184.85,192.35,193.66,194.39,193.44,191.61,191.53,193.43,198.57,205.47,216.25,223.81,233.86,241.51,248.93,258.47,266.22,273.94,281.42,287.15,288.49,289.64,291.55,295.44,297.79,302.71,306.69,314.15,321.42,326.78,331.48,335.50,333.75,334.20,333.91,334.79,336.69,337.29,339.03,338.83,337.72,336.61,332.50,325.25,317.40,307.56,298.01,287.53,276.66,264.49,252.05,237.39,
473.00,116.82,124.81,133.34,141.04,149.37,157.62,167.70,176.38,185.16,193.09,194.21,194.80,193.70,192.83,191.57,193.75,199.16,205.97,216.36,224.36,234.55,241.74,249.54,259.04,266.64,274.60,281.69,287.67,289.89,289.82,292.13,295.44,297.63,303.10,308.00,315.18,322.09,328.23,332.41,335.96,334.38,335.41,334.58,335.56,337.57,338.80,339.63,339.89,338.65,337.05,333.11,326.31,318.58,308.27,298.72,288.78,277.75,265.87,252.02,237.48,
474.00,116.58,124.65,133.57,140.95,149.26,157.63,167.76,176.76,185.46,192.51,194.45,194.82,194.55,193.05,191.40,193.78,199.23,205.66,215.66,224.27,234.31,242.10,249.25,258.97,266.84,274.78,282.02,287.45,289.96,290.26,291.82,294.90,298.05,303.36,308.36,315.66,322.28,328.73,332.45,336.20,334.47,335.33,335.01,335.88,338.14,338.96,340.72,339.99,339.03,336.92,333.67,326.20,318.86,308.07,298.71,288.82,278.13,266.61,252.87,237.83,
475.00,116.47,124.52,133.39,140.96,149.03,157.86,167.58,177.02,185.26,192.37,194.55,194.70,194.77,192.96,192.22,193.81,198.61,206.04,215.65,224.55,234.08,242.28,249.52,258.95,266.67,274.83,281.96,287.61,290.61,290.83,292.56,295.11,298.66,303.87,308.34,315.84,322.79,328.70,332.83,335.64,334.87,335.20,334.90,337.12,338.45,339.67,341.26,339.89,339.30,337.27,333.79,326.15,319.05,308.16,298.29,289.39,278.53,266.89,253.00,238.33,
476.00,116.35,124.75,133.05,141.24,149.36,158.08,168.04,177.10,185.50,193.07,194.68,194.89,194.80,193.94,193.05,193.73,199.24,206.49,216.13,225.39,234.99,242.45,250.37,258.78,267.12,275.91,282.69,288.31,291.52,290.94,293.24,295.14,298.98,303.89,309.28,316.33,323.26,329.38,333.36,335.21,335.53,335.67,335.69,337.76,338.64,341.14,341.04,340.63,339.76,338.20,333.90,327.89,319.63,308.28,298.61,290.18,278.69,266.95,252.98,238.61,
477.00,116.53,124.92,133.31,141.49,149.62,158.30,168.11,177.55,185.99,193.38,195.37,195.21,195.51,194.21,193.01,194.40,199.48,206.90,216.27,225.90,235.50,242.96,251.10,259.16,268.18,277.07,283.58,289.00,291.58,291.55,293.75,295.52,299.77,304.48,310.96,317.70,323.99,330.18,334.26,336.30,336.45,336.22,336.13,338.74,339.61,341.85,341.88,341.86,340.07,338.55,334.87,329.00,320.03,308.97,299.19,290.10,279.52,267.41,253.82,239.28,
478.00,116.83,125.37,133.92,141.76,149.98,159.02,168.28,178.28,186.55,193.64,195.57,195.70,195.99,194.42,193.77,195.06,199.48,207.81,216.71,226.40,235.87,243.97,252.23,260.08,269.19,277.95,284.50,289.98,292.26,292.49,294.62,297.23,302.01,305.65,311.50,318.48,325.10,331.29,335.63,337.77,338.19,336.72,337.41,339.76,340.84,343.19,343.32,342.90,341.19,340.04,336.27,329.80,320.89,309.99,300.03,290.98,280.38,268.27,254.67,240.27,
479.00,117.55,126.15,134.40,142.62,150.69,159.72,169.16,178.94,187.29,195.27,196.51,196.53,196.28,195.43,194.95,195.92,200.37,209.26,218.25,227.62,237.18,245.17,253.75,261.59,269.75,279.64,286.03,291.75,294.08,293.43,296.34,298.97,303.25,307.10,312.57,319.54,326.63,332.66,337.28,339.01,340.08,338.70,339.17,341.07,342.60,345.16,344.11,344.22,343.02,341.65,337.47,331.47,322.24,311.93,301.29,292.41,281.16,269.18,254.90,240.85,
480.00,118.01,126.80,134.84,143.16,151.37,160.09,169.67,179.58,187.99,196.25,197.38,197.28,196.84,196.46,195.27,196.78,201.86,210.26,218.80,228.58,238.39,245.87,254.44,262.68,271.28,281.08,287.28,293.10,294.74,294.29,297.10,299.91,303.73,307.85,314.23,320.45,327.84,334.15,338.38,340.77,340.81,340.56,340.26,341.73,343.84,345.91,345.06,345.91,344.06,342.87,338.95,332.91,323.19,313.06,303.02,293.19,282.24,269.77,255.79,241.30,
481.00,118.18,126.72,135.18,143.02,151.12,159.87,169.19,179.51,187.95,195.46,197.41,197.11,196.79,195.60,195.07,196.90,201.44,210.02,218.65,228.26,237.69,245.52,254.00,263.07,270.76,280.08,287.03,292.66,294.19,293.65,296.62,300.02,303.85,307.98,313.84,320.20,327.81,333.91,337.82,340.63,340.45,340.37,339.97,341.17,344.01,344.84,345.07,344.93,343.55,342.06,338.87,332.20,322.91,312.94,302.62,292.81,282.76,269.74,255.69,241.14,
482.00,117.60,126.14,134.32,142.28,150.29,158.69,168.13,178.26,186.64,193.77,196.08,195.73,195.16,194.45,194.41,195.22,200.40,208.76,217.38,226.62,236.21,243.89,252.31,261.19,268.55,277.71,285.08,290.69,292.59,291.80,294.66,298.47,301.79,306.12,311.52,317.53,325.51,331.50,335.53,337.99,338.05,337.86,337.88,338.63,341.92,342.48,342.51,342.27,341.61,339.90,336.65,329.83,321.22,310.73,300.48,291.18,280.33,267.98,253.61,239.48,
483.00,115.79,124.31,132.22,140.14,148.05,156.25,165.43,175.40,183.97,191.07,193.43,192.79,192.23,191.90,191.38,192.17,198.01,205.55,213.95,223.19,233.02,240.13,248.53,257.22,264.70,273.59,280.97,286.43,287.70,287.48,290.23,293.82,296.36,301.30,306.92,312.88,320.60,326.59,330.45,332.45,332.68,332.77,332.70,333.45,336.25,337.18,336.84,337.25,336.75,334.35,331.38,324.90,316.33,305.87,296.22,287.14,276.39,263.86,249.83,235.38,
484.00,113.05,121.33,129.74,137.03,144.77,152.87,161.65,171.59,179.93,186.25,189.41,188.57,188.41,186.97,186.99,188.20,193.37,200.90,209.04,218.18,227.00,234.46,242.86,251.57,259.13,267.20,274.16,279.90,280.46,281.27,283.25,286.97,289.98,294.85,300.16,306.15,312.75,319.17,323.00,324.97,325.60,325.06,324.87,326.26,328.29,329.14,329.42,329.83,329.08,326.67,324.42,317.77,309.01,298.55,289.68,280.46,270.64,258.07,245.06,230.38,
485.00,110.91,118.73,126.99,133.99,141.64,149.77,158.36,168.40,176.10,181.93,184.90,185.04,184.48,183.17,183.46,184.45,188.90,196.95,205.38,213.81,221.90,229.98,237.99,246.63,253.17,261.49,268.41,273.52,274.18,275.50,277.71,281.26,283.68,288.84,293.84,299.73,306.11,311.77,316.55,318.31,319.19,317.77,318.13,319.62,321.50,322.48,323.15,322.62,322.17,320.18,317.25,310.83,302.48,292.03,282.91,274.56,264.92,252.64,240.27,226.23,
