Date,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,
660.00,31.57,30.53,27.72,25.53,23.85,22.49,21.86,20.26,18.58,17.45,16.39,15.66,14.58,13.42,12.64,11.87,11.12,10.55,9.85,9.21,8.70,7.88,7.09,6.24,5.42,4.78,4.21,3.79,3.42,3.13,2.79,2.50,2.25,1.97,1.73,1.52,1.33,1.13,0.96,0.81,0.69,0.57,0.44,0.39,0.29,0.22,0.20,0.12,0.11,0.10,0.09,0.08,0.05,0.05,0.05,0.01,0.02,0.00,0.03,0.00,
661.00,32.03,30.88,28.19,25.96,24.20,22.73,22.06,20.44,18.88,17.73,16.69,15.78,14.73,13.74,12.79,12.11,11.28,10.66,9.99,9.30,8.71,7.92,7.26,6.25,5.43,4.83,4.30,3.79,3.45,3.14,2.81,2.52,2.29,1.99,1.76,1.53,1.34,1.14,0.97,0.82,0.71,0.57,0.45,0.38,0.31,0.23,0.20,0.15,0.11,0.10,0.08,0.07,0.05,0.05,0.05,0.01,0.02,0.01,0.03,0.01,
662.00,32.28,31.29,28.58,26.18,24.42,22.95,22.41,20.80,19.15,17.91,17.03,15.97,14.82,13.91,12.87,12.18,11.28,10.76,10.12,9.38,8.77,7.99,7.27,6.37,5.51,4.80,4.31,3.82,3.51,3.13,2.84,2.56,2.30,2.02,1.80,1.55,1.36,1.17,0.98,0.83,0.73,0.59,0.47,0.37,0.31,0.23,0.21,0.15,0.11,0.11,0.09,0.06,0.05,0.05,0.04,0.02,0.01,0.02,0.03,0.02,
663.00,32.56,31.64,28.79,26.31,24.63,23.20,22.56,20.85,19.30,17.97,17.12,16.15,14.96,13.93,12.96,12.14,11.48,10.88,10.20,9.53,8.86,8.09,7.36,6.45,5.62,4.83,4.32,3.89,3.52,3.19,2.87,2.60,2.33,2.02,1.83,1.58,1.39,1.17,1.00,0.83,0.73,0.59,0.48,0.38,0.29,0.23,0.20,0.15,0.11,0.13,0.09,0.08,0.05,0.06,0.05,0.02,0.02,0.01,0.03,0.02,
664.00,32.90,31.80,29.09,26.53,24.85,23.57,22.54,20.96,19.41,18.14,17.29,16.16,15.01,14.05,13.10,12.33,11.63,10.96,10.33,9.60,8.91,8.16,7.49,6.49,5.63,4.88,4.37,3.93,3.53,3.22,2.88,2.63,2.37,2.04,1.84,1.59,1.41,1.19,1.02,0.85,0.74,0.59,0.48,0.37,0.31,0.25,0.20,0.15,0.11,0.13,0.09,0.07,0.06,0.05,0.05,0.01,0.03,0.01,0.03,0.02,
665.00,33.12,32.08,29.27,26.67,24.97,23.75,22.67,21.10,19.57,18.31,17.47,16.25,15.09,14.18,13.18,12.41,11.65,11.00,10.39,9.64,8.95,8.23,7.53,6.52,5.69,4.88,4.40,3.95,3.57,3.21,2.94,2.65,2.38,2.07,1.87,1.60,1.41,1.23,1.03,0.87,0.74,0.60,0.50,0.37,0.32,0.26,0.21,0.16,0.12,0.12,0.09,0.05,0.05,0.06,0.04,0.02,0.02,0.02,0.03,0.03,
666.00,33.35,32.48,29.34,26.69,25.09,23.93,22.84,21.20,19.65,18.40,17.44,16.41,15.28,14.15,13.27,12.41,11.78,11.07,10.41,9.73,9.05,8.32,7.57,6.60,5.80,4.95,4.38,4.04,3.60,3.27,2.98,2.67,2.37,2.09,1.89,1.63,1.44,1.25,1.04,0.88,0.75,0.61,0.51,0.40,0.31,0.25,0.21,0.14,0.12,0.14,0.10,0.07,0.03,0.06,0.04,0.03,0.03,0.02,0.03,0.03,
667.00,33.65,32.57,29.54,26.98,25.37,24.12,22.89,21.40,19.74,18.49,17.37,16.47,15.34,14.29,13.47,12.64,11.98,11.20,10.52,9.79,9.16,8.43,7.66,6.64,5.82,5.03,4.43,4.08,3.58,3.31,2.98,2.68,2.42,2.12,1.89,1.65,1.44,1.26,1.06,0.89,0.75,0.61,0.51,0.41,0.32,0.26,0.21,0.15,0.13,0.12,0.09,0.08,0.05,0.05,0.04,0.03,0.04,0.02,0.02,0.02,
668.00,33.83,32.73,29.66,27.09,25.41,24.10,22.97,21.57,19.84,18.65,17.44,16.48,15.37,14.52,13.57,12.77,12.04,11.27,10.63,9.83,9.19,8.48,7.68,6.68,5.84,5.08,4.46,4.08,3.61,3.30,3.03,2.70,2.43,2.14,1.90,1.66,1.44,1.28,1.06,0.90,0.76,0.63,0.52,0.40,0.34,0.27,0.22,0.17,0.12,0.11,0.09,0.07,0.06,0.05,0.04,0.02,0.03,0.02,0.02,0.03,
669.00,34.00,32.97,29.67,27.14,25.41,24.14,23.08,21.64,19.86,18.76,17.42,16.62,15.55,14.50,13.58,12.76,11.97,11.27,10.61,9.85,9.21,8.52,7.66,6.74,5.88,5.13,4.48,4.10,3.69,3.34,3.04,2.71,2.40,2.15,1.91,1.68,1.45,1.29,1.06,0.90,0.77,0.64,0.52,0.42,0.33,0.25,0.23,0.16,0.11,0.12,0.10,0.08,0.04,0.05,0.04,0.03,0.04,0.03,0.03,0.03,
670.00,34.09,32.94,29.97,27.30,25.60,24.21,23.14,21.70,19.91,18.79,17.44,16.59,15.57,14.54,13.68,12.85,11.99,11.38,10.67,9.88,9.27,8.58,7.71,6.82,5.92,5.13,4.50,4.12,3.70,3.38,3.03,2.71,2.43,2.16,1.90,1.69,1.46,1.27,1.08,0.91,0.77,0.63,0.52,0.44,0.33,0.26,0.22,0.16,0.11,0.12,0.09,0.08,0.05,0.05,0.04,0.02,0.04,0.03,0.02,0.02,
671.00,34.10,32.88,30.10,27.30,25.56,24.15,23.13,21.69,19.92,18.80,17.56,16.58,15.47,14.66,13.75,12.92,12.00,11.42,10.77,9.94,9.26,8.62,7.74,6.84,5.90,5.11,4.54,4.11,3.71,3.38,3.05,2.74,2.49,2.19,1.92,1.69,1.47,1.28,1.08,0.91,0.78,0.64,0.52,0.42,0.34,0.26,0.23,0.19,0.12,0.11,0.07,0.08,0.06,0.04,0.04,0.01,0.04,0.03,0.01,0.01,
672.00,34.15,33.13,30.04,27.22,25.37,24.15,23.19,21.64,20.03,18.74,17.64,16.65,15.59,14.64,13.70,12.85,11.94,11.40,10.74,9.98,9.21,8.60,7.75,6.87,5.93,5.12,4.54,4.11,3.78,3.38,3.06,2.76,2.47,2.19,1.94,1.71,1.49,1.28,1.11,0.91,0.78,0.66,0.54,0.42,0.35,0.26,0.23,0.18,0.11,0.13,0.08,0.08,0.05,0.04,0.03,0.02,0.04,0.03,0.01,0.02,
673.00,34.18,33.17,30.26,27.35,25.51,24.24,23.24,21.64,20.06,18.80,17.69,16.65,15.62,14.56,13.75,12.76,11.97,11.42,10.73,10.01,9.20,8.64,7.79,6.93,6.00,5.10,4.56,4.11,3.79,3.42,3.05,2.75,2.48,2.19,1.96,1.73,1.51,1.29,1.13,0.92,0.78,0.65,0.54,0.43,0.35,0.27,0.22,0.17,0.13,0.12,0.08,0.08,0.05,0.05,0.03,0.03,0.05,0.03,0.01,0.01,
674.00,34.16,33.17,30.36,27.43,25.61,24.18,23.33,21.65,20.16,18.76,17.75,16.67,15.59,14.70,13.84,12.75,12.13,11.48,10.80,10.12,9.25,8.68,7.84,6.90,6.05,5.11,4.60,4.13,3.76,3.44,3.09,2.78,2.54,2.20,1.97,1.73,1.52,1.30,1.14,0.94,0.78,0.65,0.53,0.43,0.36,0.28,0.23,0.19,0.13,0.11,0.07,0.07,0.07,0.05,0.03,0.02,0.04,0.03,0.01,0.01,
675.00,34.24,33.29,30.24,27.45,25.63,24.25,23.34,21.63,20.18,18.80,17.82,16.77,15.65,14.72,13.77,12.76,12.18,11.50,10.77,10.15,9.23,8.65,7.88,6.89,6.05,5.16,4.60,4.13,3.81,3.42,3.12,2.81,2.53,2.22,1.99,1.73,1.53,1.31,1.16,0.95,0.79,0.67,0.54,0.42,0.36,0.28,0.23,0.19,0.13,0.12,0.08,0.07,0.07,0.06,0.02,0.03,0.04,0.04,0.00,0.03,
676.00,34.30,33.38,30.25,27.56,25.73,24.42,23.43,21.72,20.26,18.96,17.90,16.74,15.73,14.74,13.76,12.75,12.15,11.50,10.76,10.10,9.33,8.65,7.90,6.94,6.09,5.16,4.62,4.14,3.84,3.45,3.11,2.79,2.51,2.21,1.99,1.75,1.53,1.32,1.16,0.95,0.79,0.66,0.54,0.44,0.35,0.28,0.22,0.16,0.14,0.12,0.09,0.07,0.07,0.07,0.02,0.03,0.03,0.03,0.01,0.02,
677.00,34.26,33.36,30.30,27.64,25.87,24.36,23.53,21.76,20.25,18.92,17.91,16.80,15.73,14.80,13.85,12.80,12.24,11.56,10.81,10.13,9.44,8.72,7.95,6.98,6.16,5.19,4.64,4.19,3.82,3.49,3.13,2.79,2.52,2.21,2.00,1.74,1.53,1.32,1.14,0.98,0.79,0.66,0.53,0.44,0.34,0.29,0.22,0.18,0.15,0.11,0.09,0.07,0.08,0.07,0.02,0.02,0.03,0.02,0.01,0.01,
678.00,34.36,33.29,30.23,27.63,25.85,24.42,23.52,21.70,20.21,18.79,17.90,16.87,15.83,14.76,13.81,12.90,12.27,11.56,10.85,10.15,9.50,8.71,8.03,6.99,6.15,5.28,4.65,4.20,3.87,3.47,3.17,2.83,2.55,2.23,1.99,1.75,1.54,1.34,1.15,0.97,0.81,0.69,0.54,0.44,0.34,0.28,0.22,0.17,0.15,0.11,0.09,0.06,0.06,0.06,0.02,0.06,0.02,0.03,0.00,0.02,
679.00,34.49,33.28,30.27,27.67,25.90,24.44,23.46,21.79,20.22,18.93,17.89,16.80,15.88,14.73,13.83,13.01,12.21,11.53,10.83,10.07,9.51,8.70,8.04,7.04,6.11,5.27,4.65,4.21,3.88,3.47,3.15,2.80,2.52,2.25,2.02,1.76,1.53,1.35,1.15,0.98,0.81,0.69,0.54,0.45,0.34,0.28,0.21,0.15,0.16,0.11,0.10,0.07,0.06,0.05,0.02,0.10,0.03,0.01,0.00,0.01,
680.00,34.42,33.32,30.29,27.57,25.85,24.34,23.55,21.82,20.21,18.85,17.83,16.87,15.89,14.68,13.90,12.91,12.17,11.53,10.87,10.13,9.58,8.75,8.01,7.10,6.15,5.26,4.65,4.23,3.83,3.50,3.14,2.80,2.54,2.25,2.01,1.78,1.55,1.35,1.15,0.99,0.80,0.68,0.53,0.46,0.34,0.29,0.21,0.15,0.16,0.11,0.09,0.06,0.06,0.05,0.02,0.09,0.03,0.01,0.01,0.00,
681.00,34.36,33.24,30.24,27.46,25.79,24.23,23.48,21.71,20.08,18.73,17.73,16.82,15.89,14.58,13.85,12.86,12.27,11.55,10.88,10.23,9.59,8.78,8.04,7.07,6.14,5.32,4.66,4.23,3.83,3.50,3.16,2.85,2.57,2.26,2.01,1.78,1.55,1.35,1.16,0.99,0.81,0.70,0.53,0.45,0.36,0.29,0.21,0.17,0.16,0.11,0.09,0.05,0.06,0.04,0.02,0.10,0.04,0.02,0.01,0.02,
682.00,34.40,33.08,30.19,27.31,25.68,24.20,23.29,21.78,20.01,18.76,17.78,16.72,15.83,14.64,13.82,12.94,12.19,11.55,10.85,10.15,9.54,8.70,8.00,7.02,6.05,5.30,4.67,4.20,3.84,3.48,3.15,2.87,2.56,2.27,2.01,1.77,1.55,1.36,1.16,0.98,0.81,0.69,0.52,0.45,0.37,0.29,0.20,0.16,0.15,0.11,0.11,0.07,0.05,0.05,0.02,0.10,0.03,0.01,0.01,0.01,
683.00,33.82,32.74,29.81,26.89,25.29,23.82,23.00,21.62,19.78,18.62,17.63,16.52,15.54,14.48,13.72,12.70,11.97,11.41,10.72,10.06,9.43,8.59,7.81,6.99,6.01,5.14,4.59,4.15,3.77,3.44,3.11,2.81,2.52,2.24,2.00,1.76,1.53,1.33,1.14,0.98,0.79,0.67,0.51,0.44,0.37,0.30,0.22,0.17,0.16,0.12,0.10,0.08,0.06,0.05,0.02,0.06,0.03,0.01,0.02,0.01,
684.00,32.63,31.79,28.77,25.93,24.46,23.08,22.36,20.86,19.12,17.90,17.04,16.08,15.06,14.09,13.30,12.32,11.75,11.15,10.46,9.89,9.21,8.39,7.60,6.77,5.87,5.04,4.48,4.05,3.66,3.38,3.06,2.78,2.48,2.18,1.93,1.72,1.50,1.29,1.10,0.94,0.78,0.65,0.50,0.43,0.35,0.28,0.23,0.18,0.14,0.12,0.09,0.07,0.07,0.04,0.03,0.02,0.04,0.03,0.02,0.01,
685.00,31.15,30.28,27.60,24.88,23.53,22.11,21.25,19.91,18.35,17.21,16.41,15.36,14.43,13.64,12.74,11.93,11.28,10.73,10.07,9.50,8.82,8.00,7.34,6.44,5.58,4.88,4.34,3.89,3.54,3.24,2.94,2.69,2.38,2.10,1.87,1.64,1.44,1.24,1.06,0.90,0.76,0.64,0.49,0.41,0.33,0.27,0.22,0.17,0.13,0.11,0.10,0.08,0.06,0.04,0.03,0.03,0.03,0.03,0.02,0.02,
686.00,29.58,28.87,26.25,23.70,22.39,20.98,20.29,19.05,17.60,16.54,15.76,14.72,13.73,13.13,12.15,11.46,10.70,10.24,9.66,9.08,8.41,7.67,6.97,6.19,5.35,4.60,4.15,3.72,3.39,3.09,2.83,2.55,2.25,2.01,1.80,1.57,1.38,1.19,1.02,0.87,0.73,0.59,0.48,0.40,0.31,0.26,0.22,0.15,0.13,0.10,0.09,0.08,0.05,0.04,0.03,0.03,0.02,0.03,0.03,0.01,
687.00,27.95,27.40,24.79,22.45,21.22,19.94,19.28,17.97,16.74,15.77,14.84,14.07,13.11,12.39,11.50,10.86,10.22,9.79,9.25,8.78,8.09,7.37,6.65,5.94,5.16,4.43,3.94,3.61,3.24,3.00,2.73,2.43,2.16,1.93,1.72,1.52,1.33,1.13,0.99,0.84,0.69,0.56,0.46,0.39,0.28,0.24,0.21,0.15,0.11,0.09,0.08,0.06,0.05,0.02,0.03,0.03,0.03,0.04,0.03,0.01,
688.00,26.81,26.08,23.82,21.64,20.51,19.25,18.43,17.18,16.12,15.12,14.26,13.44,12.64,12.01,11.02,10.61,9.98,9.52,8.97,8.49,7.83,7.10,6.50,5.71,4.92,4.37,3.84,3.49,3.12,2.92,2.63,2.37,2.09,1.88,1.68,1.47,1.29,1.10,0.96,0.81,0.67,0.54,0.46,0.37,0.27,0.23,0.19,0.15,0.09,0.08,0.09,0.06,0.05,0.02,0.02,0.04,0.01,0.03,0.02,0.02,
689.00,26.28,25.56,23.34,21.23,20.11,18.90,18.03,16.84,15.86,15.02,14.21,13.16,12.46,11.89,10.83,10.49,9.79,9.39,8.88,8.31,7.75,7.00,6.42,5.65,4.83,4.25,3.76,3.43,3.11,2.87,2.60,2.30,2.05,1.86,1.67,1.44,1.27,1.10,0.96,0.81,0.66,0.54,0.46,0.36,0.28,0.23,0.18,0.14,0.10,0.08,0.09,0.06,0.04,0.04,0.02,0.04,0.00,0.03,0.02,0.01,
690.00,26.21,25.63,23.25,21.15,19.93,18.99,18.15,16.98,15.80,14.98,14.22,13.26,12.54,11.74,10.89,10.46,9.78,9.45,8.88,8.33,7.84,7.11,6.42,5.75,4.91,4.24,3.76,3.48,3.12,2.91,2.62,2.33,2.07,1.87,1.68,1.48,1.30,1.11,0.96,0.81,0.66,0.54,0.45,0.36,0.27,0.23,0.19,0.13,0.11,0.10,0.09,0.05,0.05,0.04,0.02,0.02,0.02,0.03,0.03,-0.00,
691.00,26.32,25.58,23.42,21.38,20.10,19.18,18.22,17.10,15.91,14.99,14.28,13.28,12.65,11.73,11.05,10.59,9.95,9.55,8.98,8.42,7.95,7.21,6.55,5.79,4.96,4.36,3.81,3.52,3.16,2.95,2.61,2.37,2.14,1.91,1.70,1.49,1.32,1.14,0.98,0.82,0.67,0.56,0.46,0.37,0.28,0.23,0.19,0.14,0.10,0.10,0.10,0.06,0.06,0.04,0.03,0.02,0.02,0.02,0.02,0.00,
692.00,26.43,25.68,23.57,21.59,20.25,19.22,18.36,17.33,16.03,15.11,14.57,13.32,12.72,12.00,11.20,10.80,10.13,9.66,9.09,8.47,7.99,7.28,6.68,5.79,4.99,4.36,3.86,3.53,3.22,2.94,2.66,2.38,2.19,1.93,1.74,1.50,1.33,1.16,0.99,0.84,0.68,0.57,0.47,0.38,0.31,0.24,0.18,0.15,0.11,0.10,0.09,0.08,0.06,0.04,0.02,0.03,0.02,0.02,0.01,0.01,
693.00,26.76,26.21,23.81,21.88,20.39,19.50,18.66,17.68,16.23,15.32,14.76,13.68,13.01,12.11,11.37,10.83,10.11,9.75,9.15,8.60,8.09,7.46,6.75,5.90,5.16,4.43,3.89,3.60,3.29,2.99,2.71,2.43,2.19,1.97,1.76,1.55,1.37,1.18,1.02,0.84,0.69,0.59,0.47,0.39,0.30,0.24,0.19,0.15,0.12,0.11,0.09,0.07,0.06,0.03,0.02,0.02,0.04,0.02,0.03,0.01,
694.00,27.30,26.66,24.32,22.36,20.86,19.94,19.06,18.14,16.59,15.60,14.87,13.92,13.22,12.21,11.62,10.96,10.31,9.90,9.31,8.78,8.22,7.62,6.90,6.00,5.29,4.56,3.98,3.67,3.34,3.04,2.74,2.49,2.24,2.02,1.79,1.57,1.41,1.19,1.04,0.84,0.71,0.60,0.48,0.41,0.30,0.24,0.19,0.16,0.11,0.11,0.10,0.08,0.07,0.02,0.04,0.02,0.03,0.02,0.03,0.02,
695.00,27.78,26.99,24.68,22.79,21.28,20.20,19.41,18.35,16.85,15.87,15.08,14.10,13.43,12.59,11.82,11.20,10.56,10.03,9.52,8.94,8.32,7.72,7.07,6.08,5.33,4.65,4.08,3.70,3.40,3.08,2.79,2.52,2.28,2.06,1.82,1.59,1.41,1.22,1.06,0.86,0.73,0.61,0.50,0.41,0.33,0.25,0.19,0.17,0.12,0.09,0.10,0.09,0.07,0.03,0.04,0.03,0.02,0.02,0.02,0.03,
696.00,28.21,27.52,24.93,23.04,21.50,20.62,19.63,18.49,17.08,16.02,15.27,14.43,13.70,12.72,11.88,11.37,10.59,10.11,9.59,9.05,8.37,7.77,7.11,6.14,5.37,4.66,4.12,3.75,3.46,3.10,2.86,2.57,2.27,2.07,1.84,1.62,1.43,1.23,1.08,0.88,0.74,0.63,0.52,0.42,0.32,0.25,0.21,0.18,0.14,0.12,0.10,0.08,0.06,0.03,0.04,0.04,0.01,0.01,0.04,0.02,
697.00,28.51,27.86,25.27,23.31,21.80,21.03,19.84,18.69,17.31,16.24,15.38,14.57,13.84,12.69,12.06,11.39,10.72,10.15,9.65,9.12,8.51,7.83,7.14,6.29,5.45,4.73,4.17,3.81,3.49,3.16,2.86,2.62,2.29,2.08,1.85,1.66,1.45,1.26,1.09,0.88,0.75,0.63,0.53,0.42,0.31,0.25,0.22,0.18,0.14,0.12,0.10,0.07,0.06,0.03,0.07,0.04,0.01,0.02,0.04,0.02,
698.00,28.61,27.92,25.38,23.29,21.85,20.93,20.02,18.72,17.44,16.27,15.39,14.57,13.92,12.80,12.14,11.52,10.89,10.22,9.79,9.17,8.56,7.85,7.16,6.30,5.41,4.75,4.22,3.81,3.50,3.17,2.90,2.62,2.35,2.10,1.84,1.65,1.45,1.27,1.10,0.90,0.77,0.64,0.53,0.42,0.33,0.25,0.22,0.18,0.14,0.10,0.10,0.07,0.07,0.04,0.05,0.05,-0.00,0.02,0.02,0.02,
699.00,28.53,27.78,25.27,23.18,21.80,20.79,19.91,18.41,17.36,16.09,15.43,14.66,13.92,12.82,12.00,11.61,10.84,10.24,9.77,9.16,8.51,7.80,7.09,6.29,5.38,4.71,4.23,3.81,3.54,3.16,2.91,2.64,2.35,2.08,1.86,1.66,1.46,1.29,1.10,0.92,0.76,0.66,0.54,0.42,0.33,0.25,0.23,0.19,0.16,0.11,0.10,0.08,0.05,0.05,0.05,0.06,0.01,0.03,0.02,0.01,
700.00,28.41,27.77,25.20,23.04,21.72,20.72,19.83,18.50,17.34,16.12,15.48,14.57,13.80,12.71,11.97,11.55,10.77,10.22,9.72,9.06,8.52,7.77,7.05,6.32,5.43,4.72,4.18,3.85,3.54,3.17,2.89,2.62,2.34,2.06,1.87,1.67,1.46,1.28,1.10,0.92,0.77,0.65,0.53,0.44,0.32,0.24,0.23,0.17,0.16,0.12,0.10,0.08,0.07,0.04,0.06,0.04,0.02,0.03,0.02,0.01,
701.00,28.37,27.84,25.26,23.03,21.76,20.60,20.09,18.73,17.32,16.12,15.66,14.63,13.77,12.80,12.19,11.52,10.93,10.29,9.83,9.09,8.59,7.89,7.10,6.41,5.47,4.75,4.19,3.86,3.49,3.19,2.90,2.61,2.37,2.08,1.87,1.66,1.47,1.29,1.09,0.94,0.78,0.66,0.52,0.44,0.34,0.25,0.22,0.18,0.16,0.10,0.11,0.09,0.07,0.05,0.05,0.04,0.03,0.02,0.01,0.01,
702.00,28.56,27.99,25.41,23.11,21.87,20.64,20.20,18.70,17.24,16.10,15.66,14.75,13.93,12.90,12.17,11.65,10.98,10.38,9.92,9.20,8.60,7.97,7.15,6.39,5.48,4.78,4.21,3.87,3.55,3.18,2.92,2.60,2.37,2.10,1.89,1.67,1.47,1.28,1.09,0.94,0.79,0.68,0.53,0.44,0.36,0.25,0.22,0.17,0.15,0.11,0.11,0.08,0.07,0.06,0.03,0.05,0.03,0.01,0.01,0.01,
703.00,28.86,28.15,25.67,23.28,22.08,20.91,20.22,18.83,17.34,16.29,15.93,14.74,14.00,12.98,12.35,11.83,11.00,10.42,9.91,9.16,8.61,7.96,7.20,6.43,5.51,4.79,4.19,3.92,3.57,3.18,2.89,2.62,2.36,2.10,1.94,1.70,1.48,1.30,1.10,0.93,0.79,0.68,0.54,0.45,0.33,0.24,0.22,0.15,0.16,0.14,0.11,0.08,0.05,0.05,0.05,0.03,0.06,0.02,0.01,0.01,
704.00,29.00,28.51,25.88,23.48,22.15,21.11,20.60,19.20,17.48,16.50,16.07,14.86,14.09,13.07,12.57,11.79,11.13,10.46,10.02,9.27,8.71,8.08,7.27,6.51,5.63,4.86,4.21,3.95,3.50,3.21,2.89,2.61,2.41,2.13,1.93,1.73,1.48,1.29,1.11,0.95,0.80,0.67,0.53,0.45,0.34,0.24,0.22,0.15,0.13,0.12,0.10,0.08,0.06,0.05,0.05,0.03,0.05,0.01,0.02,0.02,
705.00,29.24,28.71,26.04,23.66,22.28,21.23,20.66,19.24,17.60,16.51,15.99,15.04,14.25,13.21,12.66,11.79,11.33,10.55,10.05,9.43,8.72,8.16,7.34,6.52,5.66,4.95,4.29,3.95,3.53,3.23,2.94,2.65,2.45,2.17,1.95,1.74,1.49,1.30,1.12,0.94,0.82,0.68,0.54,0.44,0.35,0.25,0.22,0.16,0.13,0.12,0.09,0.07,0.05,0.06,0.03,0.05,0.04,0.02,0.02,0.02,
706.00,29.49,28.74,26.39,23.92,22.50,21.40,20.53,19.22,17.82,16.76,16.03,15.01,14.31,13.31,12.54,11.95,11.24,10.66,10.00,9.41,8.73,8.09,7.38,6.48,5.62,5.00,4.30,3.97,3.59,3.25,2.92,2.68,2.45,2.18,1.97,1.77,1.51,1.30,1.14,0.93,0.81,0.68,0.55,0.44,0.33,0.25,0.22,0.15,0.12,0.13,0.08,0.06,0.04,0.05,0.06,0.04,0.04,0.04,0.01,0.01,
707.00,29.77,29.13,26.53,24.05,22.60,21.47,20.74,19.46,18.01,16.96,16.17,15.18,14.39,13.39,12.67,11.83,11.28,10.70,10.06,9.45,8.81,8.18,7.37,6.58,5.72,5.00,4.31,3.99,3.55,3.30,2.90,2.70,2.47,2.17,1.97,1.78,1.52,1.30,1.16,0.94,0.80,0.64,0.54,0.44,0.31,0.26,0.22,0.16,0.12,0.13,0.09,0.05,0.05,0.04,0.06,0.03,0.03,0.05,0.01,0.01,
708.00,29.98,29.52,26.60,24.19,22.60,21.51,20.96,19.54,17.99,17.00,16.06,15.30,14.46,13.43,12.66,11.68,11.33,10.82,10.08,9.63,8.98,8.31,7.46,6.63,5.78,5.08,4.39,3.99,3.57,3.38,2.95,2.74,2.53,2.20,1.95,1.77,1.53,1.31,1.15,0.95,0.81,0.65,0.55,0.43,0.33,0.26,0.21,0.19,0.12,0.12,0.08,0.05,0.06,0.04,0.05,0.03,0.01,0.05,0.01,0.02,
709.00,30.27,29.51,26.99,24.40,22.81,21.65,20.86,19.48,18.07,17.13,16.14,15.29,14.48,13.51,12.67,11.89,11.33,10.89,10.00,9.61,8.97,8.23,7.53,6.60,5.69,5.10,4.40,3.99,3.63,3.37,2.97,2.79,2.53,2.21,1.97,1.78,1.54,1.33,1.14,0.96,0.81,0.67,0.57,0.43,0.33,0.26,0.21,0.18,0.14,0.13,0.08,0.06,0.04,0.05,0.06,0.04,0.03,0.05,0.01,-0.00,
710.00,30.43,29.67,26.99,24.49,22.83,21.70,20.91,19.48,18.20,17.27,16.33,15.31,14.49,13.55,12.72,11.96,11.21,10.90,9.99,9.56,9.00,8.28,7.47,6.67,5.66,4.99,4.37,4.00,3.60,3.36,2.95,2.76,2.50,2.19,1.96,1.78,1.54,1.34,1.13,0.97,0.80,0.66,0.57,0.46,0.34,0.26,0.21,0.18,0.14,0.11,0.08,0.07,0.05,0.04,0.07,0.02,0.03,0.04,0.02,-0.01,
711.00,30.58,29.94,26.71,24.39,22.76,21.80,21.01,19.59,18.13,17.18,16.19,15.47,14.53,13.47,12.81,11.81,11.28,10.89,10.07,9.65,9.09,8.39,7.46,6.66,5.72,5.03,4.38,3.99,3.57,3.41,3.00,2.75,2.52,2.20,1.96,1.76,1.54,1.35,1.12,0.99,0.81,0.67,0.56,0.45,0.37,0.27,0.22,0.20,0.13,0.10,0.08,0.07,0.08,0.05,0.05,0.03,0.02,0.02,0.03,-0.01,
712.00,30.48,29.65,26.78,24.53,22.92,21.85,20.87,19.51,18.10,17.18,16.18,15.41,14.29,13.41,12.79,11.88,11.29,10.92,10.01,9.62,9.08,8.27,7.54,6.55,5.63,5.09,4.39,3.96,3.60,3.37,3.02,2.77,2.54,2.21,1.98,1.76,1.53,1.35,1.13,0.99,0.82,0.70,0.56,0.45,0.38,0.28,0.21,0.19,0.12,0.10,0.08,0.08,0.07,0.05,0.06,0.06,0.04,0.03,0.03,-0.01,
713.00,29.97,29.26,26.48,24.31,22.75,21.64,20.65,19.22,17.98,17.06,16.22,15.21,14.05,13.40,12.63,11.85,11.14,10.82,10.04,9.41,8.95,8.15,7.44,6.47,5.52,4.90,4.30,3.91,3.58,3.31,2.98,2.70,2.45,2.18,1.97,1.75,1.53,1.34,1.14,0.98,0.79,0.68,0.56,0.45,0.36,0.28,0.20,0.17,0.12,0.10,0.08,0.09,0.07,0.04,0.06,0.06,0.03,0.02,0.02,-0.02,
714.00,29.14,28.75,25.59,23.59,22.08,21.08,20.19,18.84,17.39,16.57,15.82,15.00,13.80,12.96,12.30,11.40,10.77,10.55,9.87,9.27,8.85,8.06,7.27,6.39,5.48,4.80,4.20,3.84,3.52,3.28,2.95,2.65,2.38,2.12,1.94,1.70,1.51,1.30,1.12,0.96,0.75,0.66,0.54,0.43,0.36,0.29,0.20,0.18,0.11,0.10,0.07,0.07,0.10,0.05,0.05,0.05,-0.00,0.01,0.01,0.01,
