Date,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,
487.00,0.23,0.30,0.37,0.44,0.54,0.65,0.77,0.95,1.14,1.35,1.62,1.92,2.28,2.68,3.13,3.64,4.23,4.84,5.58,6.35,7.31,8.16,9.21,10.26,11.43,12.68,13.94,15.36,16.83,18.31,20.07,21.77,23.48,25.47,27.40,29.42,31.62,33.66,35.92,38.42,40.59,43.12,45.64,48.11,50.69,53.34,56.21,59.03,61.67,64.77,67.64,70.77,73.96,77.76,80.46,84.08,87.64,90.88,94.16,97.50,
488.00,0.24,0.30,0.37,0.44,0.54,0.66,0.78,0.96,1.15,1.36,1.63,1.92,2.29,2.69,3.14,3.66,4.24,4.87,5.61,6.40,7.38,8.24,9.28,10.33,11.52,12.78,14.06,15.49,16.94,18.44,20.22,21.84,23.63,25.63,27.59,29.67,31.78,33.88,36.18,38.77,40.91,43.53,45.85,48.47,51.00,53.76,56.67,59.40,62.09,65.13,68.16,71.18,74.32,78.11,81.09,84.86,88.01,91.36,94.75,98.33,
489.00,0.24,0.30,0.37,0.44,0.55,0.66,0.79,0.96,1.17,1.39,1.65,1.96,2.33,2.72,3.18,3.70,4.27,4.93,5.68,6.47,7.46,8.33,9.41,10.46,11.68,12.91,14.26,15.64,17.12,18.67,20.45,22.10,23.92,25.91,27.95,29.98,32.18,34.26,36.67,39.28,41.41,44.09,46.44,49.08,51.66,54.47,57.35,60.13,62.73,65.96,69.01,72.12,75.20,79.16,82.32,85.80,89.02,92.54,95.93,99.46,
490.00,0.24,0.31,0.38,0.44,0.54,0.66,0.78,0.96,1.18,1.39,1.66,1.97,2.34,2.74,3.21,3.74,4.31,4.97,5.73,6.52,7.51,8.40,9.46,10.55,11.79,13.02,14.39,15.80,17.23,18.82,20.61,22.33,24.14,26.12,28.20,30.28,32.45,34.59,36.98,39.50,41.90,44.38,46.92,49.53,52.08,54.88,57.88,60.60,63.32,66.54,69.53,72.87,75.78,79.71,83.26,86.62,89.70,93.46,96.88,100.17,
491.00,0.25,0.31,0.39,0.45,0.54,0.66,0.79,0.96,1.18,1.40,1.67,1.97,2.35,2.77,3.22,3.74,4.34,5.01,5.76,6.55,7.58,8.46,9.52,10.61,11.85,13.11,14.48,15.91,17.34,18.94,20.73,22.43,24.27,26.25,28.38,30.48,32.61,34.80,37.15,39.73,42.29,44.70,47.16,49.94,52.44,55.29,58.19,61.02,63.84,66.87,70.03,73.32,76.19,80.07,83.66,87.21,90.22,93.74,97.61,100.91,
492.00,0.24,0.31,0.37,0.46,0.55,0.67,0.80,0.97,1.18,1.42,1.67,1.98,2.35,2.76,3.23,3.76,4.36,5.02,5.77,6.56,7.61,8.50,9.54,10.64,11.89,13.16,14.55,15.95,17.37,19.00,20.89,22.51,24.39,26.36,28.44,30.55,32.69,34.94,37.33,39.99,42.39,44.95,47.35,50.19,52.57,55.57,58.38,61.28,64.10,67.09,70.37,73.52,76.62,80.52,83.96,87.48,90.54,94.38,97.76,101.31,
493.00,0.23,0.31,0.37,0.46,0.54,0.66,0.80,0.97,1.17,1.43,1.68,1.98,2.36,2.77,3.25,3.77,4.38,5.02,5.78,6.59,7.63,8.50,9.55,10.69,11.92,13.17,14.58,15.96,17.39,19.03,20.90,22.60,24.48,26.34,28.48,30.57,32.79,35.07,37.40,39.94,42.57,44.94,47.64,50.36,52.71,55.75,58.54,61.40,64.27,67.29,70.54,73.77,76.93,80.88,84.32,87.78,90.87,94.60,97.93,101.48,
494.00,0.23,0.30,0.37,0.46,0.54,0.66,0.80,0.97,1.17,1.42,1.67,1.96,2.36,2.77,3.25,3.78,4.39,5.02,5.78,6.60,7.66,8.51,9.57,10.71,11.91,13.19,14.58,16.01,17.44,19.08,20.97,22.61,24.60,26.36,28.55,30.68,32.89,35.19,37.47,40.04,42.70,45.09,47.68,50.47,52.85,55.84,58.63,61.53,64.48,67.38,70.69,73.87,77.12,81.02,84.27,87.94,91.13,94.81,97.86,101.72,
495.00,0.23,0.31,0.37,0.47,0.55,0.66,0.81,0.97,1.15,1.43,1.67,1.97,2.36,2.76,3.25,3.79,4.39,5.03,5.78,6.61,7.67,8.53,9.60,10.74,11.91,13.22,14.60,16.03,17.50,19.13,21.04,22.65,24.63,26.43,28.65,30.73,32.97,35.28,37.54,40.24,42.73,45.28,47.77,50.61,53.10,56.00,58.77,61.69,64.66,67.60,70.94,74.00,77.36,81.38,84.39,88.10,91.45,95.31,98.11,102.08,
496.00,0.24,0.30,0.36,0.47,0.54,0.66,0.80,0.96,1.15,1.41,1.66,1.97,2.34,2.74,3.24,3.78,4.37,5.01,5.78,6.59,7.62,8.49,9.56,10.72,11.86,13.17,14.54,15.95,17.45,19.06,20.95,22.61,24.55,26.36,28.58,30.64,32.83,35.20,37.48,40.05,42.62,45.08,47.73,50.39,52.96,55.87,58.67,61.57,64.47,67.45,70.82,73.79,77.08,81.21,84.37,87.94,91.38,95.35,98.02,101.66,
497.00,0.24,0.29,0.36,0.45,0.54,0.65,0.79,0.94,1.13,1.39,1.65,1.94,2.31,2.72,3.21,3.74,4.32,4.97,5.72,6.53,7.54,8.39,9.47,10.62,11.76,13.05,14.39,15.83,17.31,18.93,20.75,22.47,24.39,26.12,28.38,30.49,32.58,34.99,37.16,39.77,42.31,44.67,47.42,50.01,52.69,55.46,58.35,61.17,64.06,67.09,70.43,73.26,76.57,80.47,83.82,87.20,90.88,94.56,97.07,101.07,
498.00,0.24,0.29,0.35,0.44,0.53,0.64,0.79,0.93,1.11,1.35,1.62,1.92,2.26,2.67,3.16,3.68,4.25,4.90,5.64,6.43,7.44,8.27,9.33,10.47,11.60,12.85,14.17,15.66,17.11,18.67,20.54,22.18,24.03,25.87,28.03,30.09,32.19,34.49,36.70,39.36,41.79,44.21,46.69,49.34,52.18,54.78,57.58,60.53,63.39,66.36,69.66,72.38,75.75,79.49,82.63,86.26,89.82,93.69,96.10,100.00,
499.00,0.24,0.28,0.33,0.43,0.52,0.62,0.76,0.91,1.09,1.33,1.58,1.88,2.21,2.62,3.09,3.59,4.17,4.81,5.52,6.30,7.27,8.11,9.13,10.28,11.39,12.61,13.93,15.36,16.82,18.31,20.17,21.84,23.57,25.49,27.54,29.63,31.58,33.91,36.15,38.78,41.14,43.49,45.97,48.56,51.37,54.09,56.70,59.64,62.42,65.41,68.60,71.43,74.62,78.35,81.64,85.07,88.62,92.23,95.17,98.64,
500.00,0.23,0.27,0.32,0.41,0.50,0.61,0.74,0.88,1.07,1.30,1.55,1.84,2.14,2.56,3.01,3.51,4.07,4.69,5.40,6.17,7.09,7.92,8.93,10.03,11.13,12.35,13.66,15.06,16.46,17.96,19.76,21.40,23.16,24.98,27.02,29.08,30.98,33.34,35.54,38.06,40.47,42.65,45.21,47.74,50.50,53.22,55.79,58.65,61.31,64.40,67.56,70.27,73.45,77.25,80.32,83.49,87.33,90.39,93.65,97.34,
501.00,0.21,0.27,0.32,0.40,0.48,0.59,0.72,0.87,1.04,1.26,1.51,1.78,2.10,2.50,2.95,3.42,3.97,4.58,5.26,6.03,6.95,7.75,8.75,9.83,10.94,12.11,13.39,14.79,16.16,17.65,19.40,21.01,22.78,24.58,26.58,28.58,30.54,32.78,34.94,37.38,39.80,42.00,44.52,46.99,49.77,52.43,54.99,57.75,60.46,63.57,66.49,69.29,72.54,76.13,79.15,82.36,86.10,89.21,92.43,96.08,
502.00,0.21,0.27,0.31,0.39,0.47,0.58,0.69,0.85,1.03,1.23,1.47,1.74,2.05,2.45,2.88,3.35,3.89,4.48,5.16,5.91,6.82,7.64,8.58,9.68,10.76,11.91,13.19,14.53,15.92,17.36,19.08,20.64,22.41,24.28,26.23,28.18,30.16,32.29,34.46,36.83,39.37,41.58,43.90,46.47,49.15,51.84,54.32,57.12,59.83,62.77,65.68,68.56,71.60,75.28,78.41,81.70,85.12,88.17,91.63,95.03,
503.00,0.21,0.25,0.30,0.38,0.47,0.56,0.68,0.83,1.01,1.22,1.44,1.71,2.02,2.40,2.82,3.31,3.84,4.41,5.10,5.84,6.72,7.56,8.50,9.56,10.63,11.81,13.06,14.36,15.74,17.21,18.87,20.44,22.20,24.07,26.02,27.93,29.90,32.06,34.24,36.57,39.04,41.27,43.70,46.15,48.70,51.48,54.05,56.80,59.38,62.37,65.34,68.25,71.21,74.90,78.11,80.92,84.63,87.42,91.16,94.57,
504.00,0.20,0.25,0.29,0.37,0.47,0.55,0.66,0.83,0.99,1.19,1.43,1.69,2.01,2.38,2.81,3.28,3.81,4.38,5.07,5.81,6.71,7.51,8.45,9.49,10.60,11.74,13.00,14.29,15.67,17.18,18.76,20.37,22.14,23.96,25.97,27.83,29.88,31.99,34.13,36.47,38.97,41.27,43.66,46.13,48.56,51.32,53.94,56.72,59.32,62.41,65.26,68.22,71.24,74.84,78.05,80.85,84.52,87.43,91.04,94.42,
505.00,0.20,0.26,0.30,0.37,0.45,0.55,0.66,0.83,0.98,1.18,1.41,1.67,2.01,2.37,2.80,3.26,3.80,4.36,5.05,5.79,6.72,7.51,8.44,9.48,10.62,11.74,12.97,14.28,15.66,17.16,18.74,20.34,22.07,24.01,25.94,27.86,29.89,31.91,34.04,36.48,38.98,41.34,43.63,46.13,48.65,51.36,54.01,56.83,59.51,62.40,65.19,68.24,71.25,74.53,77.97,81.37,84.47,87.74,91.14,94.44,
506.00,0.20,0.25,0.30,0.37,0.46,0.54,0.67,0.82,0.99,1.19,1.41,1.67,2.00,2.37,2.78,3.26,3.80,4.37,5.06,5.79,6.73,7.54,8.46,9.48,10.63,11.77,13.00,14.30,15.69,17.16,18.85,20.35,22.08,24.06,25.97,27.88,29.93,31.95,34.14,36.69,39.08,41.40,43.65,46.18,48.81,51.51,54.09,56.93,59.59,62.44,65.43,68.35,71.44,74.84,78.09,81.49,84.42,87.76,91.29,94.68,
507.00,0.20,0.25,0.30,0.37,0.46,0.55,0.66,0.82,0.99,1.18,1.42,1.69,2.01,2.38,2.79,3.28,3.81,4.40,5.08,5.82,6.74,7.55,8.48,9.51,10.66,11.79,13.04,14.35,15.75,17.23,18.94,20.49,22.15,24.15,26.02,27.97,30.04,32.09,34.31,36.82,39.18,41.48,43.87,46.33,48.95,51.67,54.30,57.07,59.67,62.66,65.57,68.65,71.79,75.11,78.29,81.58,84.57,88.24,91.64,94.90,
508.00,0.20,0.26,0.31,0.38,0.46,0.55,0.67,0.82,1.00,1.19,1.43,1.69,2.01,2.39,2.81,3.29,3.83,4.43,5.10,5.84,6.77,7.60,8.51,9.55,10.70,11.84,13.08,14.40,15.82,17.31,19.00,20.58,22.26,24.20,26.12,28.12,30.13,32.23,34.35,36.86,39.30,41.59,43.94,46.53,49.19,51.78,54.51,57.23,59.93,62.80,65.70,68.83,71.92,75.24,78.38,81.99,84.89,88.67,91.96,95.19,
509.00,0.20,0.26,0.32,0.39,0.47,0.55,0.69,0.82,1.00,1.20,1.44,1.70,2.02,2.41,2.81,3.30,3.84,4.45,5.13,5.85,6.79,7.63,8.56,9.59,10.73,11.90,13.12,14.48,15.87,17.32,19.10,20.61,22.30,24.25,26.20,28.19,30.22,32.31,34.44,37.02,39.38,41.66,43.98,46.54,49.39,51.92,54.64,57.33,60.06,62.82,65.91,68.93,71.96,75.22,78.39,81.99,85.11,88.80,92.13,95.44,
510.00,0.20,0.26,0.31,0.39,0.47,0.55,0.67,0.81,1.00,1.20,1.45,1.72,2.03,2.41,2.83,3.31,3.86,4.47,5.15,5.87,6.80,7.68,8.58,9.60,10.75,11.90,13.18,14.49,15.90,17.37,19.17,20.71,22.38,24.27,26.25,28.22,30.26,32.39,34.59,37.07,39.40,41.70,44.08,46.59,49.40,52.01,54.68,57.31,60.11,62.88,65.96,69.01,72.13,75.46,78.68,81.86,85.20,88.99,92.17,95.32,
511.00,0.21,0.26,0.31,0.37,0.46,0.56,0.67,0.81,1.00,1.20,1.46,1.73,2.03,2.41,2.83,3.31,3.87,4.48,5.17,5.88,6.80,7.66,8.56,9.58,10.73,11.87,13.18,14.49,15.86,17.35,19.06,20.67,22.40,24.23,26.19,28.27,30.23,32.39,34.53,36.97,39.40,41.67,44.11,46.54,49.17,51.87,54.68,57.23,60.07,62.81,65.82,69.04,71.97,75.27,78.55,81.82,85.49,88.84,91.75,95.12,
512.00,0.20,0.25,0.31,0.38,0.46,0.56,0.68,0.81,0.99,1.19,1.45,1.72,2.03,2.39,2.82,3.29,3.85,4.47,5.16,5.86,6.82,7.63,8.55,9.53,10.70,11.85,13.12,14.46,15.81,17.27,19.00,20.54,22.31,24.13,26.07,28.12,30.13,32.21,34.40,36.89,39.25,41.58,43.93,46.33,49.01,51.55,54.40,56.93,59.82,62.52,65.62,68.69,71.67,74.89,78.05,81.43,85.24,88.17,91.32,94.81,
513.00,0.20,0.25,0.29,0.37,0.46,0.56,0.67,0.80,0.98,1.18,1.42,1.70,2.02,2.37,2.80,3.27,3.82,4.43,5.11,5.80,6.77,7.57,8.47,9.44,10.60,11.73,13.03,14.32,15.65,17.07,18.80,20.33,22.08,23.95,25.80,27.84,29.88,31.87,34.15,36.64,38.90,41.22,43.53,45.79,48.53,51.09,53.82,56.32,59.21,61.97,64.95,68.05,71.01,74.16,77.28,80.55,84.26,87.48,90.42,93.81,
514.00,0.20,0.23,0.29,0.35,0.45,0.56,0.65,0.78,0.97,1.17,1.40,1.68,1.98,2.34,2.75,3.23,3.77,4.36,5.03,5.73,6.65,7.43,8.32,9.28,10.41,11.54,12.81,14.06,15.38,16.79,18.44,19.99,21.76,23.59,25.36,27.39,29.33,31.38,33.63,36.04,38.30,40.41,42.88,45.13,47.66,50.30,52.92,55.40,58.16,61.02,63.88,66.93,69.92,73.08,76.20,79.24,82.94,85.90,88.83,92.32,
515.00,0.18,0.23,0.29,0.33,0.44,0.55,0.65,0.78,0.95,1.14,1.36,1.63,1.94,2.29,2.70,3.16,3.68,4.27,4.91,5.60,6.52,7.26,8.16,9.11,10.18,11.30,12.54,13.79,15.07,16.45,18.04,19.59,21.30,23.11,24.84,26.81,28.76,30.73,32.92,35.31,37.46,39.60,42.01,44.29,46.80,49.14,51.87,54.33,56.94,59.87,62.67,65.54,68.48,71.47,74.57,77.56,81.35,83.95,87.19,90.56,
516.00,0.19,0.23,0.29,0.34,0.44,0.52,0.64,0.77,0.92,1.11,1.33,1.59,1.91,2.25,2.65,3.10,3.61,4.19,4.80,5.50,6.43,7.16,8.01,8.98,10.01,11.10,12.32,13.54,14.83,16.16,17.80,19.26,20.93,22.71,24.43,26.31,28.26,30.25,32.34,34.78,36.84,39.01,41.29,43.65,46.19,48.39,51.00,53.51,56.00,58.89,61.71,64.49,67.38,70.23,73.28,76.32,79.64,82.92,86.08,89.13,
517.00,0.19,0.22,0.28,0.33,0.44,0.51,0.62,0.77,0.91,1.10,1.31,1.56,1.88,2.22,2.61,3.05,3.55,4.11,4.74,5.43,6.33,7.04,7.91,8.88,9.86,10.94,12.15,13.32,14.62,15.92,17.55,19.00,20.62,22.40,24.12,25.99,27.85,29.88,31.88,34.34,36.37,38.40,40.73,43.06,45.52,47.97,50.42,52.89,55.25,58.14,60.97,63.76,66.48,69.69,72.64,75.51,78.62,81.89,85.05,87.93,
518.00,0.18,0.22,0.29,0.33,0.43,0.51,0.62,0.76,0.90,1.09,1.31,1.55,1.86,2.19,2.59,3.02,3.52,4.07,4.69,5.39,6.26,6.97,7.86,8.81,9.78,10.87,12.06,13.21,14.50,15.84,17.44,18.89,20.50,22.25,23.94,25.78,27.70,29.76,31.67,34.12,36.12,38.18,40.48,42.83,45.23,47.74,50.19,52.60,54.90,57.91,60.70,63.25,66.03,69.44,72.12,75.00,78.50,81.25,84.55,87.47,
519.00,0.19,0.23,0.29,0.34,0.42,0.51,0.62,0.75,0.89,1.07,1.30,1.54,1.85,2.20,2.59,3.02,3.52,4.06,4.68,5.39,6.26,6.99,7.84,8.82,9.80,10.87,12.04,13.22,14.52,15.87,17.47,18.92,20.51,22.28,23.94,25.81,27.77,29.78,31.70,34.13,36.22,38.26,40.62,42.92,45.42,47.74,50.43,52.69,55.13,57.97,60.74,63.48,66.10,69.50,72.22,75.32,78.57,81.57,84.92,87.53,
520.00,0.19,0.22,0.28,0.36,0.43,0.51,0.61,0.76,0.90,1.08,1.31,1.54,1.85,2.21,2.59,3.03,3.54,4.09,4.71,5.42,6.29,7.02,7.88,8.87,9.86,10.97,12.14,13.29,14.63,15.97,17.60,19.04,20.66,22.46,24.13,26.03,27.98,30.00,31.95,34.42,36.56,38.56,40.91,43.28,45.78,48.27,50.89,53.09,55.64,58.35,61.21,64.03,66.72,70.32,73.01,76.19,79.22,82.18,85.84,88.39,
521.00,0.19,0.23,0.28,0.35,0.42,0.51,0.62,0.75,0.91,1.08,1.31,1.55,1.85,2.22,2.59,3.05,3.55,4.10,4.73,5.45,6.29,7.03,7.92,8.91,9.89,11.04,12.22,13.35,14.70,16.08,17.67,19.20,20.79,22.59,24.31,26.22,28.23,30.22,32.24,34.65,36.71,38.81,41.24,43.62,46.04,48.62,51.26,53.50,56.09,58.93,61.68,64.46,67.28,70.93,73.74,76.51,80.06,82.63,86.31,89.11,
522.00,0.19,0.24,0.28,0.35,0.41,0.51,0.61,0.74,0.91,1.08,1.31,1.54,1.85,2.23,2.60,3.04,3.57,4.12,4.73,5.47,6.29,7.06,7.91,8.93,9.91,11.07,12.25,13.42,14.75,16.17,17.71,19.30,20.91,22.67,24.45,26.32,28.37,30.37,32.43,34.68,36.93,39.11,41.54,43.96,46.43,48.76,51.58,53.85,56.64,59.41,61.92,64.83,67.69,71.05,74.05,77.09,80.63,83.47,86.96,89.46,
523.00,0.20,0.23,0.28,0.34,0.40,0.50,0.61,0.74,0.90,1.08,1.29,1.51,1.82,2.21,2.56,3.01,3.54,4.09,4.70,5.43,6.27,6.99,7.87,8.88,9.85,11.01,12.18,13.38,14.71,16.07,17.61,19.17,20.79,22.57,24.38,26.31,28.22,30.19,32.28,34.59,36.89,39.04,41.34,43.75,46.39,48.66,51.39,53.84,56.49,59.17,61.79,64.84,67.57,70.81,73.99,77.10,80.27,83.43,87.05,89.49,
524.00,0.19,0.22,0.27,0.32,0.40,0.48,0.60,0.72,0.90,1.06,1.26,1.50,1.78,2.16,2.52,2.97,3.48,4.03,4.63,5.35,6.20,6.89,7.80,8.77,9.72,10.87,12.05,13.21,14.54,15.91,17.48,18.93,20.61,22.32,24.14,26.02,27.95,29.91,32.05,34.32,36.51,38.73,40.99,43.37,45.96,48.33,50.93,53.45,55.96,58.85,61.43,64.27,67.24,70.56,73.54,76.22,79.81,82.83,86.25,89.13,
525.00,0.18,0.22,0.27,0.30,0.39,0.47,0.59,0.70,0.87,1.03,1.24,1.48,1.75,2.12,2.48,2.92,3.43,3.95,4.55,5.26,6.10,6.78,7.68,8.63,9.59,10.71,11.86,13.03,14.33,15.69,17.24,18.74,20.36,22.00,23.83,25.67,27.64,29.64,31.74,33.90,36.10,38.34,40.69,42.92,45.49,47.91,50.41,52.98,55.43,58.45,60.86,63.84,66.65,69.89,72.92,75.57,79.18,82.57,85.58,88.23,
526.00,0.18,0.21,0.27,0.31,0.38,0.47,0.58,0.68,0.85,1.02,1.22,1.44,1.71,2.08,2.44,2.86,3.37,3.90,4.48,5.17,6.01,6.68,7.59,8.50,9.47,10.59,11.68,12.86,14.16,15.52,17.01,18.49,20.14,21.74,23.56,25.43,27.35,29.35,31.46,33.60,35.82,38.11,40.29,42.57,45.13,47.56,49.94,52.58,55.04,57.93,60.44,63.37,66.17,69.30,72.34,75.40,78.60,82.10,85.21,87.77,
527.00,0.17,0.21,0.25,0.31,0.38,0.46,0.58,0.68,0.83,1.00,1.20,1.43,1.68,2.02,2.38,2.82,3.30,3.83,4.41,5.08,5.92,6.59,7.50,8.38,9.34,10.45,11.54,12.69,14.00,15.30,16.86,18.26,19.92,21.53,23.30,25.15,27.10,29.10,31.20,33.42,35.42,37.79,39.94,42.21,44.73,47.23,49.53,52.15,54.61,57.39,60.16,62.91,65.86,69.02,71.99,74.85,78.06,81.42,84.64,87.78,
528.00,0.15,0.20,0.23,0.30,0.38,0.45,0.56,0.65,0.82,0.97,1.18,1.42,1.68,2.00,2.36,2.79,3.27,3.79,4.37,5.03,5.85,6.53,7.38,8.30,9.26,10.33,11.46,12.55,13.84,15.17,16.73,18.15,19.81,21.41,23.16,24.93,26.97,29.02,31.09,33.20,35.27,37.60,39.90,42.15,44.44,47.02,49.45,51.96,54.53,57.27,60.01,62.80,65.78,69.01,72.19,74.81,77.83,81.47,84.34,87.49,
529.00,0.14,0.20,0.23,0.30,0.37,0.45,0.56,0.64,0.81,0.96,1.17,1.39,1.67,1.97,2.34,2.77,3.23,3.76,4.33,4.99,5.80,6.48,7.32,8.27,9.20,10.27,11.41,12.50,13.78,15.09,16.59,18.09,19.74,21.33,23.14,24.93,26.92,28.95,30.96,33.16,35.25,37.58,39.80,42.15,44.39,46.98,49.40,51.90,54.63,57.19,59.96,62.87,65.66,68.95,72.01,75.23,77.80,81.63,84.38,87.48,
530.00,0.15,0.21,0.22,0.31,0.35,0.45,0.55,0.64,0.80,0.94,1.15,1.38,1.66,1.95,2.30,2.75,3.21,3.74,4.30,4.94,5.75,6.45,7.29,8.22,9.14,10.21,11.33,12.47,13.70,15.01,16.56,17.97,19.59,21.29,23.03,24.85,26.84,28.78,30.82,33.16,35.24,37.47,39.66,42.04,44.35,46.86,49.24,51.85,54.60,57.04,59.92,62.77,65.64,68.89,71.81,75.02,77.76,81.51,84.28,87.74,
531.00,0.15,0.20,0.21,0.30,0.36,0.43,0.53,0.63,0.79,0.93,1.14,1.37,1.65,1.93,2.28,2.73,3.17,3.70,4.26,4.90,5.71,6.40,7.21,8.15,9.08,10.10,11.24,12.37,13.58,14.88,16.48,17.86,19.43,21.21,22.95,24.67,26.70,28.61,30.63,32.98,35.10,37.20,39.52,41.86,44.09,46.66,49.14,51.64,54.34,56.81,59.72,62.62,65.43,68.78,71.60,74.75,77.58,81.31,83.95,87.31,
532.00,0.15,0.20,0.21,0.30,0.35,0.43,0.52,0.62,0.79,0.92,1.13,1.36,1.63,1.91,2.26,2.70,3.15,3.67,4.24,4.87,5.66,6.36,7.16,8.11,9.02,10.05,11.17,12.28,13.50,14.83,16.36,17.75,19.31,21.06,22.80,24.58,26.54,28.47,30.44,32.79,34.97,36.91,39.37,41.63,43.85,46.48,48.97,51.43,54.11,56.65,59.47,62.46,65.16,68.73,71.33,74.47,77.67,80.97,83.64,86.95,
533.00,0.15,0.20,0.22,0.30,0.35,0.42,0.52,0.62,0.76,0.91,1.11,1.35,1.62,1.90,2.25,2.67,3.13,3.66,4.20,4.84,5.63,6.33,7.16,8.07,8.99,10.01,11.05,12.22,13.45,14.74,16.28,17.64,19.20,20.93,22.65,24.48,26.42,28.29,30.27,32.71,34.81,36.72,39.18,41.43,43.74,46.22,48.73,51.26,53.89,56.41,59.24,62.20,64.98,68.33,70.82,73.98,77.53,80.66,83.38,86.87,
534.00,0.16,0.20,0.21,0.29,0.34,0.41,0.51,0.63,0.76,0.91,1.10,1.34,1.61,1.90,2.24,2.66,3.13,3.65,4.19,4.83,5.63,6.34,7.15,8.02,8.97,9.98,11.06,12.18,13.41,14.69,16.28,17.59,19.07,20.88,22.57,24.42,26.31,28.20,30.19,32.57,34.66,36.72,39.01,41.38,43.65,46.19,48.63,51.20,53.81,56.29,59.15,62.04,64.85,68.00,70.69,73.70,77.41,80.52,83.26,86.70,
535.00,0.17,0.18,0.22,0.29,0.35,0.41,0.52,0.64,0.77,0.92,1.12,1.35,1.60,1.89,2.25,2.66,3.13,3.65,4.20,4.85,5.63,6.33,7.16,8.05,8.95,9.99,11.08,12.15,13.42,14.68,16.26,17.54,19.07,20.87,22.58,24.45,26.28,28.23,30.21,32.57,34.63,36.68,39.03,41.35,43.52,46.13,48.66,51.16,53.70,56.27,59.20,61.98,64.92,68.22,70.82,73.66,77.60,80.28,83.16,86.54,
536.00,0.15,0.18,0.23,0.27,0.34,0.41,0.52,0.63,0.76,0.92,1.11,1.35,1.61,1.89,2.26,2.67,3.13,3.65,4.19,4.84,5.64,6.31,7.16,8.04,8.95,9.97,11.08,12.15,13.41,14.68,16.25,17.50,19.09,20.82,22.49,24.42,26.28,28.22,30.16,32.43,34.56,36.64,38.98,41.30,43.60,45.99,48.56,51.03,53.61,56.28,59.05,61.77,64.92,68.15,70.72,73.40,77.54,80.17,83.04,86.61,
537.00,0.15,0.18,0.22,0.27,0.33,0.40,0.52,0.63,0.76,0.93,1.09,1.34,1.59,1.90,2.26,2.66,3.11,3.63,4.17,4.82,5.64,6.30,7.11,7.98,8.91,9.93,11.02,12.12,13.34,14.58,16.15,17.40,19.01,20.76,22.40,24.33,26.12,28.06,30.03,32.30,34.43,36.65,38.72,41.16,43.48,45.78,48.28,50.74,53.34,55.95,58.69,61.43,64.46,67.47,70.10,73.27,76.88,79.98,82.63,86.29,
538.00,0.15,0.18,0.22,0.27,0.34,0.40,0.52,0.63,0.77,0.93,1.10,1.32,1.57,1.89,2.23,2.65,3.08,3.60,4.14,4.78,5.59,6.25,7.06,7.92,8.83,9.86,10.94,12.03,13.26,14.49,15.99,17.22,18.85,20.62,22.23,24.12,25.92,27.85,29.83,32.12,34.14,36.43,38.41,40.79,43.13,45.54,47.87,50.32,52.78,55.45,58.31,60.90,63.93,67.19,69.72,72.79,76.06,78.97,82.02,85.61,
539.00,0.14,0.18,0.22,0.26,0.33,0.40,0.51,0.60,0.76,0.92,1.09,1.31,1.55,1.87,2.22,2.63,3.05,3.57,4.10,4.74,5.53,6.19,6.99,7.87,8.79,9.73,10.84,11.90,13.14,14.36,15.82,17.10,18.77,20.46,22.05,23.88,25.72,27.64,29.58,31.82,33.81,36.06,38.19,40.44,42.77,45.11,47.42,49.83,52.19,55.01,57.72,60.32,63.39,66.59,69.13,72.13,75.33,78.22,81.45,84.94,
540.00,0.15,0.18,0.23,0.25,0.32,0.39,0.51,0.59,0.74,0.91,1.06,1.28,1.52,1.87,2.20,2.60,3.02,3.52,4.07,4.71,5.49,6.16,6.90,7.76,8.70,9.63,10.71,11.81,13.04,14.23,15.62,16.95,18.65,20.24,21.87,23.70,25.51,27.44,29.30,31.45,33.60,35.80,37.91,40.18,42.42,44.68,47.07,49.41,51.88,54.57,57.12,59.94,62.74,65.76,68.29,71.87,74.46,77.73,80.72,84.31,
541.00,0.16,0.18,0.22,0.26,0.33,0.40,0.51,0.60,0.73,0.90,1.05,1.26,1.50,1.84,2.17,2.56,3.00,3.49,4.05,4.67,5.44,6.11,6.84,7.68,8.64,9.57,10.58,11.72,12.95,14.11,15.48,16.80,18.50,20.13,21.68,23.51,25.28,27.22,29.15,31.38,33.23,35.58,37.60,39.83,42.04,44.46,46.76,49.15,51.61,54.19,56.90,59.54,62.35,65.44,68.19,71.71,73.81,76.93,80.21,83.86,
