Date,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,
429.00,0.24,0.31,0.37,0.46,0.56,0.66,0.78,0.92,1.08,1.26,1.49,1.75,2.05,2.38,2.72,3.08,3.48,3.87,4.30,4.75,5.25,5.90,6.43,6.97,7.56,8.15,8.83,9.55,10.29,11.02,11.78,12.59,13.50,14.72,15.68,16.79,17.94,19.03,20.20,21.11,22.12,23.04,23.94,24.99,26.18,27.80,29.21,30.67,32.50,34.07,35.58,37.11,39.16,41.33,43.25,44.71,45.65,46.12,46.36,46.67,
430.00,0.24,0.30,0.37,0.46,0.55,0.66,0.78,0.92,1.07,1.26,1.48,1.75,2.05,2.38,2.71,3.07,3.47,3.86,4.28,4.74,5.24,5.89,6.40,6.96,7.54,8.14,8.82,9.53,10.27,10.99,11.77,12.57,13.49,14.72,15.66,16.75,17.91,18.98,20.15,21.10,22.13,23.01,23.88,24.92,26.12,27.75,29.18,30.59,32.39,33.94,35.49,37.12,39.06,41.25,43.14,44.59,45.52,46.08,46.26,46.53,
431.00,0.24,0.30,0.37,0.46,0.56,0.67,0.79,0.93,1.08,1.27,1.49,1.76,2.07,2.40,2.74,3.10,3.50,3.90,4.33,4.78,5.29,5.94,6.46,7.02,7.61,8.21,8.89,9.60,10.36,11.08,11.87,12.67,13.62,14.85,15.82,16.90,18.09,19.15,20.34,21.30,22.33,23.20,24.08,25.15,26.32,27.97,29.46,30.85,32.63,34.19,35.81,37.41,39.41,41.65,43.55,44.94,45.89,46.50,46.62,46.93,
432.00,0.25,0.31,0.39,0.46,0.58,0.69,0.81,0.95,1.11,1.30,1.53,1.81,2.11,2.46,2.81,3.17,3.59,4.00,4.44,4.91,5.42,6.10,6.62,7.19,7.80,8.42,9.11,9.85,10.63,11.35,12.17,12.99,13.95,15.23,16.21,17.35,18.55,19.68,20.84,21.82,22.89,23.77,24.70,25.77,26.99,28.67,30.14,31.62,33.49,35.11,36.69,38.36,40.39,42.66,44.67,46.15,47.04,47.70,47.85,48.15,
433.00,0.26,0.32,0.40,0.48,0.60,0.71,0.84,0.99,1.15,1.34,1.59,1.88,2.19,2.56,2.93,3.30,3.74,4.16,4.62,5.11,5.64,6.34,6.88,7.49,8.10,8.74,9.47,10.22,11.04,11.81,12.64,13.52,14.51,15.82,16.86,18.05,19.28,20.45,21.64,22.73,23.82,24.72,25.69,26.76,28.04,29.79,31.32,32.91,34.80,36.53,38.08,39.87,42.03,44.34,46.37,47.99,48.87,49.64,49.78,50.04,
434.00,0.27,0.33,0.42,0.50,0.61,0.74,0.88,1.02,1.18,1.39,1.64,1.94,2.28,2.65,3.04,3.42,3.87,4.30,4.78,5.28,5.84,6.57,7.12,7.77,8.39,9.06,9.80,10.61,11.44,12.23,13.09,14.00,15.04,16.39,17.47,18.72,19.98,21.20,22.45,23.55,24.68,25.62,26.58,27.72,29.01,30.88,32.40,34.08,36.03,37.78,39.44,41.26,43.55,46.01,48.05,49.68,50.64,51.45,51.54,51.79,
435.00,0.27,0.34,0.42,0.50,0.63,0.75,0.90,1.04,1.21,1.42,1.68,1.98,2.32,2.70,3.08,3.49,3.94,4.39,4.87,5.39,5.96,6.69,7.25,7.91,8.54,9.22,9.98,10.81,11.64,12.44,13.30,14.27,15.31,16.64,17.78,19.06,20.35,21.61,22.84,23.95,25.07,26.06,27.08,28.19,29.52,31.39,32.89,34.70,36.70,38.53,40.11,42.00,44.34,46.87,48.93,50.53,51.57,52.30,52.47,52.74,
436.00,0.27,0.34,0.42,0.51,0.63,0.76,0.90,1.05,1.22,1.42,1.69,1.99,2.34,2.72,3.11,3.53,3.97,4.43,4.91,5.43,6.01,6.74,7.32,7.97,8.60,9.29,10.07,10.89,11.73,12.54,13.40,14.38,15.44,16.77,17.94,19.19,20.51,21.80,23.01,24.16,25.28,26.24,27.30,28.39,29.76,31.63,33.14,34.95,37.00,38.89,40.39,42.38,44.72,47.27,49.29,50.95,51.95,52.69,52.96,53.15,
437.00,0.27,0.34,0.42,0.51,0.63,0.77,0.91,1.05,1.22,1.43,1.70,2.01,2.35,2.74,3.12,3.55,3.99,4.45,4.93,5.46,6.05,6.78,7.36,8.02,8.64,9.33,10.12,10.96,11.79,12.61,13.48,14.47,15.55,16.87,18.03,19.31,20.63,21.92,23.17,24.33,25.43,26.38,27.41,28.55,29.88,31.83,33.34,35.12,37.17,39.05,40.63,42.61,44.96,47.55,49.59,51.23,52.30,53.00,53.21,53.40,
438.00,0.27,0.35,0.42,0.52,0.63,0.77,0.91,1.06,1.23,1.45,1.71,2.01,2.36,2.75,3.13,3.56,4.00,4.48,4.96,5.49,6.08,6.81,7.40,8.06,8.68,9.37,10.16,11.02,11.84,12.67,13.53,14.55,15.62,16.96,18.11,19.43,20.74,22.05,23.29,24.43,25.54,26.49,27.51,28.71,30.01,31.97,33.42,35.24,37.35,39.21,40.83,42.80,45.14,47.77,49.87,51.43,52.60,53.22,53.47,53.76,
439.00,0.28,0.35,0.42,0.52,0.64,0.78,0.92,1.06,1.24,1.46,1.71,2.03,2.37,2.76,3.16,3.58,4.02,4.51,4.98,5.53,6.12,6.85,7.45,8.09,8.73,9.43,10.23,11.06,11.89,12.75,13.59,14.63,15.71,17.06,18.23,19.53,20.87,22.19,23.41,24.58,25.69,26.62,27.66,28.85,30.16,32.07,33.60,35.42,37.55,39.49,41.04,43.12,45.45,48.02,50.14,51.71,52.88,53.46,53.80,54.05,
440.00,0.28,0.36,0.43,0.53,0.65,0.78,0.93,1.07,1.25,1.47,1.73,2.06,2.41,2.79,3.20,3.62,4.07,4.56,5.05,5.59,6.19,6.94,7.54,8.18,8.85,9.53,10.35,11.17,12.05,12.93,13.79,14.81,15.90,17.30,18.46,19.79,21.12,22.47,23.75,24.90,26.05,26.93,27.95,29.18,30.53,32.50,34.08,35.84,37.99,40.01,41.62,43.62,46.05,48.59,50.81,52.42,53.59,54.21,54.45,54.72,
441.00,0.28,0.36,0.44,0.53,0.66,0.80,0.95,1.09,1.28,1.50,1.77,2.10,2.45,2.84,3.26,3.69,4.16,4.65,5.15,5.69,6.30,7.09,7.68,8.37,9.02,9.74,10.57,11.40,12.28,13.18,14.07,15.11,16.19,17.67,18.84,20.22,21.55,22.91,24.24,25.40,26.58,27.47,28.51,29.74,31.10,33.10,34.66,36.57,38.73,40.76,42.44,44.50,46.92,49.58,51.83,53.51,54.71,55.30,55.51,55.82,
442.00,0.29,0.36,0.44,0.55,0.67,0.80,0.96,1.11,1.30,1.53,1.80,2.13,2.50,2.89,3.31,3.76,4.23,4.74,5.24,5.79,6.42,7.21,7.82,8.50,9.19,9.92,10.75,11.59,12.47,13.42,14.32,15.36,16.46,17.98,19.19,20.57,21.94,23.32,24.69,25.81,27.02,27.97,29.04,30.21,31.65,33.63,35.24,37.23,39.39,41.54,43.16,45.28,47.76,50.44,52.76,54.46,55.67,56.19,56.48,56.81,
443.00,0.29,0.37,0.44,0.55,0.68,0.81,0.97,1.12,1.31,1.54,1.82,2.16,2.53,2.92,3.36,3.81,4.27,4.79,5.30,5.85,6.49,7.30,7.91,8.58,9.30,10.03,10.87,11.72,12.62,13.56,14.51,15.52,16.66,18.19,19.43,20.79,22.21,23.58,25.02,26.10,27.31,28.28,29.39,30.49,31.99,34.01,35.69,37.65,39.79,42.00,43.70,45.78,48.29,51.01,53.38,55.21,56.26,56.80,57.08,57.40,
444.00,0.29,0.37,0.44,0.55,0.68,0.82,0.97,1.13,1.32,1.55,1.84,2.17,2.55,2.95,3.37,3.84,4.31,4.83,5.35,5.90,6.54,7.36,7.98,8.66,9.37,10.11,10.94,11.82,12.73,13.67,14.63,15.66,16.80,18.34,19.60,20.98,22.39,23.78,25.24,26.33,27.52,28.48,29.62,30.71,32.23,34.31,35.94,37.97,40.05,42.30,44.03,46.10,48.62,51.45,53.80,55.70,56.78,57.24,57.45,57.89,
445.00,0.29,0.37,0.45,0.55,0.68,0.83,0.98,1.15,1.32,1.56,1.85,2.18,2.56,2.97,3.39,3.87,4.34,4.86,5.38,5.94,6.59,7.42,8.04,8.71,9.43,10.18,11.01,11.89,12.79,13.72,14.70,15.74,16.91,18.44,19.74,21.16,22.58,23.98,25.40,26.51,27.69,28.67,29.84,30.92,32.41,34.48,36.14,38.19,40.37,42.52,44.28,46.44,48.89,51.87,54.21,56.06,57.21,57.56,57.83,58.23,
446.00,0.30,0.37,0.45,0.56,0.69,0.83,0.98,1.15,1.33,1.56,1.86,2.20,2.58,2.99,3.42,3.89,4.36,4.89,5.43,5.99,6.64,7.46,8.09,8.77,9.51,10.22,11.07,11.95,12.88,13.83,14.77,15.84,17.04,18.53,19.87,21.29,22.76,24.16,25.57,26.70,27.85,28.87,30.02,31.08,32.62,34.69,36.38,38.45,40.67,42.75,44.59,46.65,49.21,52.20,54.63,56.42,57.59,57.97,58.18,58.60,
447.00,0.30,0.38,0.46,0.57,0.70,0.85,1.00,1.17,1.34,1.58,1.88,2.22,2.62,3.03,3.48,3.95,4.43,4.95,5.50,6.09,6.73,7.58,8.20,8.90,9.61,10.37,11.22,12.10,13.06,13.99,14.96,16.06,17.25,18.80,20.17,21.63,23.09,24.51,25.92,27.12,28.25,29.24,30.37,31.52,33.01,35.16,36.87,38.97,41.21,43.22,45.21,47.26,49.84,52.96,55.36,57.15,58.37,58.75,58.94,59.34,
448.00,0.30,0.38,0.47,0.58,0.71,0.86,1.01,1.19,1.37,1.61,1.91,2.27,2.67,3.09,3.54,4.01,4.51,5.05,5.60,6.19,6.85,7.71,8.34,9.07,9.78,10.56,11.42,12.31,13.29,14.24,15.21,16.35,17.54,19.12,20.54,22.06,23.51,24.97,26.38,27.62,28.79,29.78,30.86,32.07,33.60,35.69,37.52,39.67,41.98,43.98,45.97,48.17,50.77,53.89,56.36,58.01,59.48,59.80,60.00,60.37,
449.00,0.31,0.38,0.48,0.59,0.72,0.87,1.02,1.21,1.39,1.63,1.94,2.30,2.71,3.13,3.59,4.06,4.58,5.12,5.68,6.28,6.95,7.81,8.46,9.18,9.91,10.70,11.59,12.48,13.48,14.42,15.43,16.59,17.79,19.34,20.82,22.36,23.88,25.35,26.76,28.03,29.18,30.22,31.30,32.54,34.07,36.12,38.04,40.17,42.62,44.60,46.57,48.87,51.48,54.65,57.25,58.87,60.25,60.67,60.85,61.13,
450.00,0.31,0.39,0.48,0.58,0.72,0.88,1.03,1.21,1.40,1.65,1.95,2.31,2.73,3.15,3.61,4.09,4.62,5.16,5.72,6.33,7.00,7.88,8.52,9.25,9.96,10.77,11.65,12.57,13.57,14.55,15.55,16.70,17.90,19.52,20.96,22.48,24.02,25.52,26.97,28.23,29.40,30.41,31.52,32.73,34.28,36.37,38.28,40.40,42.88,44.88,46.86,49.18,51.83,54.94,57.62,59.35,60.55,61.12,61.25,61.50,
451.00,0.31,0.39,0.48,0.59,0.73,0.88,1.04,1.21,1.40,1.66,1.95,2.32,2.72,3.16,3.61,4.10,4.63,5.16,5.73,6.34,7.01,7.89,8.54,9.26,9.97,10.80,11.67,12.60,13.59,14.54,15.59,16.71,17.91,19.56,21.01,22.50,24.08,25.57,27.02,28.27,29.45,30.46,31.51,32.77,34.31,36.37,38.26,40.47,42.87,45.00,46.89,49.28,51.93,54.95,57.64,59.41,60.63,61.12,61.35,61.57,
452.00,0.31,0.38,0.49,0.59,0.73,0.87,1.04,1.21,1.40,1.66,1.95,2.32,2.72,3.15,3.60,4.09,4.62,5.15,5.72,6.32,7.00,7.87,8.54,9.23,9.94,10.76,11.63,12.56,13.55,14.51,15.55,16.65,17.91,19.49,20.93,22.40,24.03,25.50,26.98,28.19,29.34,30.35,31.41,32.68,34.20,36.28,38.19,40.30,42.78,44.92,46.71,49.05,51.73,54.79,57.49,59.30,60.52,61.00,61.21,61.41,
453.00,0.32,0.37,0.49,0.58,0.71,0.87,1.04,1.20,1.40,1.66,1.94,2.31,2.71,3.13,3.58,4.08,4.60,5.12,5.70,6.30,6.97,7.84,8.50,9.16,9.90,10.70,11.57,12.53,13.49,14.45,15.47,16.58,17.83,19.44,20.85,22.30,23.91,25.40,26.87,28.07,29.20,30.14,31.29,32.52,33.98,36.20,37.97,40.07,42.56,44.72,46.50,48.79,51.42,54.53,57.21,59.16,60.21,60.77,60.92,61.03,
454.00,0.32,0.38,0.49,0.58,0.71,0.87,1.04,1.20,1.40,1.65,1.94,2.31,2.70,3.13,3.58,4.08,4.60,5.12,5.68,6.29,6.97,7.84,8.48,9.16,9.90,10.70,11.55,12.50,13.44,14.45,15.46,16.55,17.80,19.47,20.82,22.30,23.87,25.39,26.82,28.04,29.18,30.12,31.21,32.43,33.92,36.15,37.90,40.16,42.44,44.67,46.50,48.77,51.42,54.54,57.07,59.08,60.20,60.75,60.85,61.00,
455.00,0.32,0.38,0.49,0.59,0.71,0.86,1.03,1.20,1.41,1.65,1.94,2.32,2.71,3.14,3.58,4.09,4.60,5.13,5.70,6.31,6.99,7.84,8.49,9.18,9.91,10.71,11.59,12.52,13.46,14.47,15.49,16.59,17.83,19.49,20.84,22.40,23.99,25.43,26.89,28.11,29.23,30.23,31.24,32.52,33.99,36.16,37.99,40.29,42.52,44.78,46.57,48.89,51.59,54.70,57.21,59.19,60.41,60.88,61.04,61.22,
456.00,0.32,0.38,0.49,0.58,0.71,0.86,1.04,1.20,1.41,1.65,1.94,2.32,2.72,3.14,3.60,4.09,4.61,5.15,5.71,6.33,7.00,7.87,8.50,9.20,9.94,10.74,11.61,12.56,13.49,14.52,15.51,16.64,17.91,19.55,20.89,22.54,24.07,25.52,27.02,28.18,29.30,30.31,31.35,32.64,34.10,36.31,38.16,40.39,42.67,44.90,46.72,49.04,51.80,55.00,57.44,59.52,60.67,61.13,61.28,61.48,
457.00,0.32,0.39,0.48,0.58,0.71,0.86,1.03,1.20,1.40,1.64,1.95,2.31,2.71,3.14,3.60,4.09,4.61,5.15,5.71,6.34,7.00,7.88,8.49,9.21,9.94,10.75,11.61,12.55,13.49,14.53,15.53,16.67,17.89,19.62,20.95,22.60,24.12,25.59,27.04,28.26,29.40,30.38,31.39,32.67,34.14,36.31,38.19,40.49,42.70,45.04,46.86,49.27,51.97,55.12,57.55,59.63,60.72,61.24,61.44,61.64,
458.00,0.31,0.39,0.48,0.58,0.71,0.86,1.03,1.19,1.40,1.64,1.94,2.31,2.71,3.13,3.59,4.08,4.61,5.14,5.71,6.33,6.98,7.89,8.48,9.22,9.93,10.75,11.58,12.53,13.49,14.53,15.53,16.65,17.91,19.62,20.92,22.61,24.16,25.61,27.09,28.30,29.44,30.48,31.43,32.70,34.18,36.22,38.20,40.54,42.73,45.07,46.92,49.34,52.18,55.28,57.69,59.68,60.89,61.34,61.50,61.80,
459.00,0.31,0.39,0.48,0.58,0.72,0.86,1.02,1.19,1.39,1.64,1.94,2.30,2.70,3.12,3.57,4.07,4.59,5.13,5.72,6.33,6.97,7.89,8.49,9.21,9.92,10.72,11.57,12.54,13.50,14.52,15.50,16.65,17.93,19.62,20.95,22.63,24.23,25.62,27.18,28.28,29.46,30.48,31.46,32.72,34.25,36.28,38.17,40.45,42.81,45.09,47.07,49.34,52.21,55.30,57.81,59.90,60.97,61.42,61.61,61.92,
460.00,0.31,0.39,0.47,0.58,0.72,0.86,1.02,1.18,1.38,1.63,1.94,2.28,2.68,3.12,3.58,4.07,4.59,5.12,5.71,6.32,6.96,7.88,8.48,9.19,9.91,10.72,11.55,12.53,13.51,14.51,15.51,16.64,17.91,19.65,21.01,22.64,24.23,25.71,27.18,28.29,29.49,30.44,31.47,32.75,34.22,36.29,38.18,40.43,42.79,45.08,47.16,49.41,52.26,55.39,57.85,59.99,60.99,61.49,61.68,61.97,
461.00,0.31,0.38,0.47,0.57,0.71,0.86,1.01,1.18,1.38,1.63,1.94,2.28,2.69,3.13,3.58,4.06,4.59,5.12,5.72,6.32,6.98,7.89,8.48,9.19,9.93,10.73,11.55,12.54,13.51,14.52,15.55,16.66,17.94,19.68,21.05,22.65,24.26,25.72,27.21,28.40,29.60,30.54,31.51,32.81,34.27,36.29,38.30,40.46,42.94,45.22,47.29,49.55,52.42,55.45,58.00,60.11,61.17,61.68,61.80,62.08,
462.00,0.30,0.38,0.48,0.57,0.72,0.85,1.02,1.19,1.39,1.63,1.94,2.28,2.70,3.14,3.58,4.06,4.59,5.13,5.73,6.33,7.00,7.89,8.50,9.20,9.96,10.74,11.57,12.56,13.54,14.54,15.59,16.70,18.02,19.67,21.08,22.73,24.34,25.80,27.28,28.44,29.63,30.61,31.61,32.92,34.37,36.35,38.35,40.50,43.06,45.21,47.39,49.60,52.53,55.61,58.21,60.32,61.37,61.85,61.93,62.14,
463.00,0.30,0.38,0.47,0.57,0.72,0.85,1.02,1.20,1.40,1.63,1.95,2.28,2.70,3.14,3.59,4.06,4.59,5.14,5.73,6.34,7.01,7.87,8.51,9.17,9.96,10.71,11.60,12.53,13.51,14.51,15.56,16.69,17.99,19.65,21.11,22.72,24.33,25.78,27.22,28.42,29.59,30.51,31.56,32.84,34.34,36.33,38.30,40.37,42.97,45.15,47.33,49.51,52.40,55.52,58.18,60.25,61.16,61.77,61.91,62.05,
464.00,0.30,0.38,0.46,0.57,0.71,0.85,1.02,1.19,1.40,1.63,1.93,2.28,2.69,3.13,3.58,4.06,4.58,5.13,5.71,6.32,6.99,7.84,8.47,9.15,9.93,10.67,11.55,12.47,13.47,14.45,15.51,16.61,17.92,19.53,21.03,22.59,24.20,25.68,27.06,28.33,29.50,30.40,31.36,32.66,34.14,36.12,38.17,40.16,42.76,44.97,47.04,49.28,52.16,55.28,57.93,59.83,60.85,61.54,61.65,61.72,
465.00,0.30,0.38,0.47,0.56,0.71,0.85,1.01,1.20,1.40,1.63,1.92,2.28,2.70,3.11,3.56,4.04,4.56,5.10,5.69,6.29,6.97,7.80,8.42,9.13,9.89,10.60,11.47,12.41,13.38,14.35,15.40,16.51,17.85,19.42,20.93,22.44,24.07,25.50,26.92,28.21,29.29,30.22,31.16,32.50,33.93,35.97,37.91,39.88,42.54,44.62,46.80,48.80,51.83,55.01,57.70,59.51,60.61,61.16,61.28,61.34,
466.00,0.30,0.37,0.46,0.57,0.71,0.84,1.01,1.20,1.41,1.63,1.92,2.27,2.67,3.09,3.55,4.03,4.53,5.07,5.66,6.27,6.95,7.77,8.40,9.07,9.83,10.53,11.42,12.33,13.30,14.27,15.29,16.45,17.75,19.35,20.84,22.36,23.98,25.41,26.82,28.01,29.11,29.99,30.97,32.28,33.74,35.78,37.57,39.64,42.27,44.33,46.45,48.53,51.38,54.70,57.43,59.22,60.29,60.78,60.91,60.94,
467.00,0.31,0.37,0.46,0.57,0.70,0.84,1.00,1.18,1.40,1.62,1.91,2.27,2.65,3.08,3.54,4.03,4.51,5.05,5.63,6.23,6.91,7.71,8.35,9.04,9.75,10.45,11.36,12.26,13.23,14.19,15.22,16.37,17.66,19.26,20.73,22.18,23.87,25.27,26.65,27.91,28.96,29.82,30.77,32.07,33.51,35.61,37.35,39.46,41.98,44.09,46.11,48.26,51.10,54.39,57.05,58.88,59.95,60.53,60.52,60.63,
468.00,0.31,0.36,0.46,0.57,0.71,0.84,0.99,1.16,1.39,1.61,1.90,2.25,2.64,3.06,3.52,4.01,4.49,5.02,5.62,6.21,6.89,7.70,8.33,9.05,9.69,10.42,11.30,12.25,13.17,14.15,15.16,16.32,17.58,19.21,20.65,22.14,23.77,25.21,26.55,27.80,28.85,29.74,30.60,31.91,33.33,35.48,37.21,39.31,41.79,43.85,45.90,48.05,50.93,54.19,56.86,58.63,59.86,60.21,60.20,60.44,
469.00,0.31,0.36,0.46,0.56,0.71,0.84,0.98,1.16,1.39,1.61,1.90,2.25,2.64,3.06,3.50,3.99,4.48,5.02,5.61,6.20,6.89,7.67,8.30,8.99,9.66,10.41,11.27,12.21,13.12,14.10,15.13,16.30,17.54,19.23,20.58,22.14,23.73,25.19,26.56,27.71,28.78,29.66,30.56,31.88,33.24,35.38,37.12,39.26,41.70,43.79,45.77,47.96,50.80,54.01,56.78,58.61,59.75,59.94,60.09,60.32,
470.00,0.31,0.36,0.46,0.56,0.70,0.82,0.97,1.15,1.38,1.60,1.90,2.25,2.63,3.05,3.50,3.99,4.47,5.02,5.62,6.20,6.88,7.64,8.30,8.96,9.64,10.39,11.27,12.18,13.08,14.08,15.13,16.27,17.52,19.19,20.57,22.10,23.71,25.20,26.48,27.71,28.79,29.68,30.57,31.76,33.13,35.28,37.08,39.30,41.62,43.85,45.67,48.12,50.78,53.86,56.72,58.53,59.60,60.00,60.15,60.16,
471.00,0.31,0.36,0.46,0.55,0.70,0.82,0.98,1.14,1.37,1.60,1.89,2.24,2.64,3.05,3.49,3.97,4.48,5.01,5.62,6.20,6.87,7.63,8.29,8.96,9.62,10.37,11.24,12.19,13.08,14.10,15.12,16.25,17.52,19.16,20.54,22.13,23.70,25.22,26.48,27.73,28.82,29.69,30.58,31.73,33.11,35.25,37.07,39.24,41.53,43.84,45.70,48.08,50.87,53.87,56.79,58.45,59.58,60.05,60.06,60.11,
472.00,0.30,0.37,0.46,0.54,0.69,0.83,0.98,1.16,1.37,1.60,1.88,2.23,2.64,3.04,3.48,3.95,4.47,5.01,5.61,6.21,6.87,7.64,8.27,8.96,9.62,10.42,11.23,12.18,13.08,14.07,15.09,16.23,17.50,19.17,20.56,22.15,23.67,25.23,26.53,27.69,28.79,29.68,30.63,31.73,33.14,35.24,36.94,39.32,41.58,43.96,45.85,48.12,50.87,53.94,56.86,58.43,59.64,59.94,60.13,60.17,
473.00,0.29,0.37,0.46,0.55,0.68,0.83,0.97,1.15,1.35,1.59,1.87,2.22,2.62,3.03,3.48,3.94,4.47,5.00,5.60,6.21,6.86,7.61,8.25,8.92,9.62,10.38,11.22,12.12,13.08,14.04,15.05,16.19,17.50,19.12,20.58,22.09,23.67,25.22,26.50,27.69,28.72,29.63,30.66,31.71,33.13,35.23,36.85,39.38,41.59,44.05,45.89,48.17,50.88,53.90,56.88,58.41,59.63,60.02,60.25,60.15,
474.00,0.29,0.37,0.46,0.54,0.67,0.83,0.97,1.14,1.33,1.57,1.86,2.21,2.61,3.02,3.46,3.93,4.44,4.98,5.57,6.18,6.83,7.56,8.22,8.88,9.57,10.30,11.16,12.08,13.06,14.01,15.00,16.11,17.44,19.02,20.48,22.04,23.59,25.09,26.44,27.68,28.60,29.54,30.54,31.55,33.01,35.19,36.73,39.13,41.46,44.01,45.86,48.07,50.80,53.88,56.76,58.31,59.56,60.05,60.10,59.92,
475.00,0.29,0.37,0.45,0.53,0.67,0.84,0.96,1.14,1.33,1.56,1.86,2.19,2.59,3.00,3.44,3.89,4.42,4.95,5.51,6.15,6.80,7.55,8.17,8.86,9.52,10.28,11.10,12.01,13.03,13.94,14.93,16.05,17.36,18.95,20.40,22.00,23.52,25.02,26.44,27.57,28.49,29.47,30.43,31.48,32.98,35.12,36.59,38.90,41.41,43.87,45.80,47.81,50.64,53.94,56.62,58.23,59.49,59.83,59.90,59.88,
476.00,0.28,0.36,0.44,0.54,0.66,0.83,0.95,1.13,1.32,1.55,1.85,2.18,2.56,2.99,3.43,3.87,4.40,4.93,5.48,6.11,6.77,7.51,8.14,8.81,9.49,10.25,11.05,11.91,12.98,13.88,14.86,15.98,17.30,18.87,20.34,21.92,23.44,24.93,26.38,27.50,28.39,29.37,30.34,31.40,32.90,34.99,36.56,38.89,41.38,43.90,45.68,47.78,50.61,53.88,56.51,58.15,59.37,59.64,59.95,59.78,
477.00,0.29,0.35,0.43,0.54,0.65,0.82,0.94,1.12,1.31,1.54,1.84,2.17,2.56,2.97,3.41,3.86,4.39,4.91,5.46,6.08,6.74,7.47,8.09,8.78,9.46,10.18,11.00,11.88,12.95,13.85,14.84,15.94,17.27,18.81,20.31,21.87,23.42,24.91,26.35,27.50,28.32,29.34,30.26,31.34,32.81,34.97,36.63,38.73,41.31,43.82,45.64,47.78,50.59,53.84,56.55,58.26,59.28,59.74,59.94,59.66,
478.00,0.28,0.35,0.43,0.53,0.65,0.81,0.94,1.12,1.30,1.53,1.84,2.16,2.55,2.96,3.38,3.83,4.36,4.88,5.43,6.05,6.71,7.46,8.03,8.76,9.42,10.17,10.96,11.84,12.92,13.81,14.81,15.90,17.23,18.78,20.28,21.86,23.40,24.93,26.37,27.45,28.34,29.33,30.23,31.34,32.75,34.98,36.62,38.66,41.35,43.74,45.59,47.69,50.59,54.01,56.56,58.37,59.28,59.75,59.72,59.78,
479.00,0.28,0.34,0.43,0.53,0.64,0.79,0.94,1.11,1.30,1.54,1.82,2.15,2.52,2.94,3.37,3.82,4.34,4.88,5.42,6.03,6.70,7.47,8.01,8.75,9.41,10.15,10.95,11.80,12.85,13.78,14.77,15.89,17.23,18.79,20.33,21.86,23.45,24.99,26.40,27.42,28.42,29.33,30.28,31.41,32.84,34.94,36.62,38.85,41.53,43.73,45.61,47.73,50.61,54.09,56.74,58.46,59.44,59.85,59.82,59.89,
480.00,0.28,0.33,0.43,0.53,0.64,0.78,0.93,1.10,1.30,1.53,1.81,2.15,2.52,2.93,3.36,3.81,4.33,4.87,5.42,6.03,6.68,7.43,8.00,8.73,9.40,10.10,10.94,11.80,12.83,13.81,14.77,15.88,17.26,18.77,20.33,21.88,23.48,24.98,26.38,27.46,28.43,29.31,30.31,31.40,32.85,34.96,36.70,38.91,41.51,43.80,45.63,47.78,50.72,54.10,56.91,58.60,59.51,60.12,59.93,59.94,
481.00,0.28,0.34,0.43,0.52,0.64,0.78,0.93,1.10,1.29,1.51,1.80,2.12,2.51,2.91,3.34,3.79,4.31,4.84,5.40,6.02,6.65,7.40,7.97,8.70,9.34,10.06,10.88,11.77,12.79,13.75,14.74,15.85,17.18,18.78,20.28,21.86,23.46,24.99,26.30,27.40,28.41,29.23,30.21,31.30,32.73,34.89,36.56,38.70,41.32,43.59,45.47,47.63,50.59,54.07,56.85,58.56,59.46,60.15,59.65,59.89,
482.00,0.27,0.34,0.42,0.51,0.64,0.77,0.92,1.09,1.28,1.50,1.78,2.11,2.48,2.89,3.30,3.75,4.28,4.81,5.36,5.97,6.61,7.34,7.92,8.62,9.24,9.99,10.79,11.67,12.63,13.63,14.62,15.72,17.03,18.65,20.10,21.70,23.28,24.78,26.12,27.18,28.30,29.00,29.96,31.03,32.45,34.49,36.27,38.43,41.09,43.26,45.03,47.26,50.26,53.71,56.35,58.05,59.10,59.69,59.26,59.49,
483.00,0.26,0.34,0.42,0.51,0.63,0.75,0.90,1.07,1.26,1.47,1.76,2.07,2.45,2.85,3.26,3.72,4.22,4.75,5.30,5.90,6.52,7.21,7.82,8.48,9.12,9.82,10.63,11.50,12.42,13.44,14.42,15.50,16.81,18.35,19.80,21.40,22.93,24.38,25.75,26.82,27.88,28.57,29.48,30.53,31.95,33.88,35.78,37.95,40.47,42.62,44.39,46.61,49.48,52.90,55.50,57.23,58.21,58.86,58.55,58.52,
