Date,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,
656.00,0.11,0.16,0.18,0.20,0.29,0.33,0.45,0.53,0.62,0.75,0.90,1.10,1.31,1.54,1.81,2.10,2.44,2.78,3.17,3.60,4.06,4.63,5.08,5.62,6.29,6.95,7.62,8.35,9.10,9.92,10.74,11.75,12.59,13.65,14.45,15.47,16.56,17.55,18.59,19.74,20.86,22.03,23.04,24.22,24.99,25.92,27.25,28.11,29.05,30.01,31.11,31.97,33.08,33.89,34.86,35.67,37.13,37.98,38.53,39.38,
657.00,0.12,0.16,0.18,0.21,0.29,0.33,0.45,0.53,0.64,0.77,0.92,1.12,1.32,1.56,1.84,2.14,2.48,2.81,3.21,3.66,4.11,4.67,5.11,5.70,6.36,6.99,7.70,8.39,9.18,10.01,10.83,11.85,12.75,13.76,14.57,15.66,16.74,17.71,18.81,19.91,21.03,22.21,23.12,24.50,25.19,26.20,27.43,28.27,29.30,30.22,31.28,32.27,33.31,34.06,35.16,35.92,37.28,38.01,38.67,39.65,
658.00,0.13,0.15,0.18,0.22,0.29,0.34,0.45,0.54,0.67,0.80,0.96,1.14,1.35,1.60,1.87,2.18,2.52,2.87,3.27,3.72,4.19,4.76,5.19,5.80,6.48,7.14,7.85,8.55,9.33,10.18,11.06,12.11,12.95,13.99,14.85,15.92,17.04,18.04,19.19,20.26,21.44,22.60,23.58,24.89,25.72,26.72,27.97,28.85,29.77,30.72,31.76,32.73,33.74,34.49,35.64,36.52,37.79,38.45,39.53,39.92,
659.00,0.13,0.15,0.18,0.22,0.30,0.36,0.44,0.56,0.68,0.82,0.97,1.19,1.38,1.63,1.91,2.22,2.58,2.95,3.34,3.80,4.29,4.85,5.33,5.91,6.61,7.26,8.01,8.73,9.51,10.41,11.26,12.39,13.17,14.26,15.17,16.26,17.42,18.38,19.53,20.65,21.80,22.91,24.05,25.38,26.24,27.20,28.36,29.33,30.28,31.47,32.17,33.24,34.24,35.17,36.18,37.13,38.27,39.31,39.98,40.61,
660.00,0.13,0.16,0.18,0.24,0.30,0.37,0.46,0.58,0.69,0.84,1.00,1.22,1.40,1.65,1.94,2.26,2.62,2.99,3.39,3.87,4.36,4.94,5.40,6.02,6.71,7.35,8.11,8.86,9.66,10.56,11.43,12.58,13.41,14.53,15.37,16.52,17.75,18.68,19.83,20.93,22.05,23.22,24.38,25.64,26.51,27.61,28.72,29.61,30.69,31.93,32.63,33.76,34.67,35.67,36.68,37.53,38.50,39.84,40.23,41.37,
661.00,0.13,0.17,0.18,0.24,0.30,0.37,0.46,0.57,0.72,0.86,1.03,1.22,1.42,1.68,1.97,2.30,2.65,3.03,3.45,3.92,4.40,5.03,5.49,6.13,6.76,7.48,8.21,8.96,9.81,10.70,11.59,12.67,13.55,14.66,15.61,16.73,17.89,18.97,20.09,21.20,22.29,23.55,24.61,25.84,26.91,28.04,29.05,29.81,31.10,32.20,32.98,34.19,34.98,36.04,37.04,38.00,38.94,40.11,40.60,41.47,
662.00,0.12,0.16,0.20,0.25,0.31,0.38,0.47,0.58,0.71,0.87,1.04,1.23,1.44,1.71,2.00,2.33,2.67,3.08,3.50,3.96,4.46,5.09,5.57,6.23,6.86,7.60,8.28,9.09,9.90,10.81,11.76,12.76,13.67,14.85,15.83,16.86,18.12,19.20,20.37,21.47,22.48,23.75,24.96,26.04,27.25,28.29,29.28,30.18,31.44,32.64,33.34,34.39,35.20,36.42,37.39,38.34,39.33,40.66,40.89,41.76,
663.00,0.13,0.16,0.20,0.27,0.32,0.40,0.48,0.58,0.72,0.90,1.05,1.26,1.46,1.73,2.02,2.36,2.71,3.10,3.56,4.01,4.53,5.17,5.65,6.28,6.95,7.67,8.37,9.19,10.01,10.92,11.88,12.90,13.80,15.02,15.96,17.06,18.30,19.42,20.55,21.65,22.61,24.01,25.15,26.20,27.38,28.49,29.43,30.44,31.62,32.84,33.54,34.57,35.53,36.65,37.63,38.63,39.67,41.09,41.02,42.40,
664.00,0.14,0.17,0.21,0.27,0.33,0.40,0.49,0.60,0.73,0.90,1.07,1.26,1.49,1.76,2.05,2.40,2.76,3.15,3.61,4.07,4.57,5.26,5.69,6.36,7.00,7.77,8.45,9.30,10.12,11.02,11.97,13.00,13.94,15.16,16.11,17.26,18.39,19.60,20.71,21.86,22.80,24.29,25.34,26.31,27.45,28.66,29.70,30.62,31.86,32.92,33.83,34.88,35.73,36.81,37.94,38.82,39.89,41.17,41.14,42.55,
665.00,0.14,0.16,0.22,0.27,0.34,0.41,0.50,0.60,0.74,0.90,1.08,1.28,1.51,1.79,2.09,2.43,2.79,3.18,3.66,4.11,4.62,5.30,5.78,6.45,7.10,7.87,8.54,9.38,10.25,11.14,12.11,13.15,14.12,15.23,16.30,17.42,18.55,19.77,20.93,22.01,23.07,24.57,25.55,26.57,27.72,28.88,29.94,30.95,32.06,33.11,34.12,35.16,36.02,37.03,38.14,39.11,40.32,41.36,41.52,42.79,
666.00,0.16,0.17,0.23,0.28,0.35,0.43,0.51,0.62,0.76,0.93,1.09,1.31,1.55,1.83,2.12,2.46,2.83,3.22,3.71,4.17,4.70,5.34,5.85,6.49,7.20,7.95,8.64,9.50,10.31,11.24,12.24,13.35,14.28,15.35,16.47,17.52,18.70,19.91,21.13,22.19,23.31,24.74,25.88,26.78,27.87,29.05,30.17,31.29,32.28,33.37,34.29,35.29,36.30,37.28,38.26,39.33,40.53,41.57,42.02,43.24,
667.00,0.15,0.18,0.23,0.29,0.37,0.43,0.52,0.64,0.77,0.94,1.10,1.33,1.58,1.86,2.16,2.50,2.90,3.27,3.73,4.23,4.76,5.42,5.91,6.55,7.25,7.99,8.73,9.59,10.45,11.34,12.29,13.52,14.43,15.50,16.61,17.70,18.87,20.03,21.20,22.37,23.49,24.84,26.06,27.06,28.07,29.11,30.40,31.44,32.42,33.46,34.43,35.48,36.57,37.47,38.53,39.38,40.63,41.57,42.11,43.47,
668.00,0.15,0.19,0.22,0.28,0.36,0.43,0.54,0.64,0.79,0.94,1.12,1.34,1.60,1.88,2.20,2.53,2.93,3.30,3.75,4.28,4.79,5.46,5.95,6.64,7.32,8.03,8.78,9.67,10.56,11.43,12.38,13.54,14.59,15.54,16.68,17.81,18.99,20.13,21.35,22.51,23.63,24.93,26.13,27.15,28.17,29.29,30.50,31.52,32.62,33.62,34.60,35.69,36.67,37.68,38.70,39.45,40.86,41.29,42.36,43.47,
669.00,0.15,0.19,0.23,0.29,0.35,0.44,0.55,0.64,0.81,0.95,1.14,1.36,1.62,1.91,2.23,2.55,2.95,3.33,3.80,4.31,4.84,5.46,5.98,6.67,7.37,8.08,8.85,9.71,10.61,11.50,12.48,13.63,14.65,15.60,16.77,17.89,19.06,20.23,21.48,22.62,23.75,25.02,26.23,27.26,28.36,29.30,30.62,31.67,32.67,33.63,34.64,35.65,36.82,37.68,38.65,39.66,40.99,41.31,42.67,43.22,
670.00,0.15,0.20,0.23,0.29,0.35,0.44,0.55,0.65,0.80,0.96,1.14,1.38,1.64,1.92,2.25,2.58,2.99,3.37,3.83,4.35,4.89,5.51,6.03,6.70,7.40,8.11,8.94,9.80,10.68,11.56,12.54,13.67,14.64,15.70,16.82,17.96,19.15,20.28,21.53,22.75,23.82,25.01,26.29,27.43,28.42,29.33,30.62,31.73,32.67,33.73,34.69,35.59,36.82,37.71,38.74,39.84,40.93,41.46,42.66,43.30,
671.00,0.15,0.20,0.22,0.30,0.35,0.44,0.55,0.65,0.81,0.97,1.16,1.38,1.64,1.92,2.25,2.60,3.01,3.40,3.85,4.39,4.92,5.54,6.05,6.75,7.44,8.16,8.97,9.84,10.73,11.61,12.56,13.72,14.70,15.77,16.84,18.07,19.27,20.37,21.53,22.80,23.82,25.08,26.18,27.42,28.39,29.37,30.66,31.68,32.64,33.69,34.81,35.69,36.84,37.73,38.75,39.83,40.64,41.47,42.38,43.59,
672.00,0.16,0.20,0.22,0.30,0.34,0.44,0.56,0.67,0.82,0.98,1.18,1.39,1.64,1.94,2.26,2.61,3.01,3.42,3.89,4.41,4.93,5.57,6.07,6.79,7.47,8.23,9.04,9.86,10.74,11.67,12.65,13.74,14.70,15.76,16.89,18.15,19.21,20.44,21.62,22.77,23.91,25.29,26.08,27.42,28.41,29.50,30.66,31.62,32.70,33.65,34.83,35.76,36.83,37.60,38.68,39.81,40.61,41.54,42.50,43.42,
673.00,0.16,0.19,0.24,0.29,0.35,0.45,0.55,0.67,0.82,0.99,1.18,1.41,1.65,1.94,2.27,2.64,3.03,3.45,3.94,4.43,4.95,5.58,6.12,6.80,7.53,8.29,9.11,9.91,10.78,11.76,12.72,13.83,14.71,15.89,17.02,18.18,19.29,20.49,21.63,22.82,23.95,25.27,26.20,27.53,28.45,29.59,30.63,31.78,32.67,33.78,34.90,35.80,36.88,37.55,38.64,39.86,40.66,41.81,42.43,43.53,
674.00,0.15,0.20,0.24,0.30,0.36,0.45,0.56,0.68,0.83,1.01,1.19,1.42,1.67,1.95,2.27,2.66,3.06,3.47,3.96,4.47,4.99,5.63,6.16,6.83,7.60,8.33,9.16,9.98,10.82,11.82,12.77,13.92,14.81,16.00,17.08,18.26,19.40,20.57,21.66,22.80,24.00,25.33,26.29,27.49,28.37,29.72,30.72,31.77,32.65,33.90,34.90,35.90,36.92,37.65,38.67,39.79,40.55,41.94,42.36,43.92,
675.00,0.15,0.21,0.23,0.30,0.37,0.44,0.57,0.70,0.84,1.02,1.22,1.43,1.69,1.98,2.30,2.69,3.07,3.50,3.98,4.49,5.01,5.71,6.19,6.88,7.62,8.37,9.23,10.01,10.87,11.87,12.79,13.97,14.92,16.02,17.14,18.38,19.42,20.63,21.70,22.84,24.03,25.45,26.34,27.38,28.53,29.79,30.80,31.75,32.78,33.93,34.89,35.91,36.93,37.71,38.70,39.63,40.60,41.88,42.22,43.70,
676.00,0.15,0.19,0.25,0.29,0.37,0.45,0.56,0.70,0.85,1.03,1.23,1.44,1.70,1.99,2.33,2.72,3.09,3.52,4.02,4.49,5.02,5.74,6.22,6.92,7.65,8.41,9.27,10.04,10.93,11.93,12.87,14.02,15.00,16.04,17.19,18.41,19.48,20.70,21.77,22.86,24.05,25.51,26.48,27.39,28.68,29.81,30.82,31.84,32.80,33.94,34.87,35.93,36.87,37.63,38.64,39.67,40.78,41.98,42.38,43.33,
677.00,0.15,0.20,0.25,0.31,0.39,0.46,0.57,0.70,0.85,1.04,1.25,1.46,1.71,2.01,2.34,2.74,3.12,3.56,4.05,4.52,5.07,5.77,6.26,6.91,7.71,8.46,9.31,10.10,10.96,11.95,12.88,14.12,15.04,16.12,17.25,18.42,19.60,20.74,21.82,22.92,24.09,25.47,26.64,27.35,28.68,29.85,30.83,31.90,32.79,33.93,34.85,35.78,36.86,37.66,38.53,39.70,40.79,41.90,42.45,43.47,
678.00,0.15,0.21,0.25,0.31,0.39,0.46,0.58,0.72,0.86,1.04,1.26,1.47,1.74,2.03,2.36,2.75,3.15,3.58,4.06,4.55,5.11,5.84,6.30,6.97,7.70,8.47,9.34,10.15,11.01,11.96,12.91,14.15,15.06,16.16,17.30,18.48,19.64,20.74,21.83,23.03,24.15,25.54,26.58,27.41,28.74,29.82,30.85,31.84,32.85,33.87,34.81,35.82,36.85,37.73,38.62,39.52,40.42,41.84,42.21,43.31,
679.00,0.16,0.20,0.25,0.31,0.38,0.47,0.59,0.71,0.87,1.04,1.27,1.48,1.76,2.05,2.38,2.78,3.15,3.61,4.07,4.56,5.12,5.86,6.33,7.01,7.71,8.48,9.33,10.16,11.08,11.96,12.94,14.10,15.08,16.15,17.28,18.45,19.68,20.71,21.88,23.07,24.17,25.59,26.46,27.43,28.82,29.83,30.81,31.81,32.96,33.81,34.76,35.79,36.83,37.65,38.63,39.44,40.44,41.58,42.13,43.03,
680.00,0.17,0.19,0.26,0.31,0.38,0.49,0.60,0.72,0.88,1.05,1.27,1.50,1.76,2.06,2.39,2.78,3.16,3.62,4.09,4.58,5.15,5.85,6.35,7.03,7.73,8.51,9.32,10.17,11.05,11.96,12.98,14.12,15.03,16.17,17.31,18.38,19.68,20.70,21.97,23.07,24.20,25.55,26.51,27.42,28.77,29.74,30.77,31.81,32.94,33.83,34.72,35.69,36.77,37.59,38.51,39.39,40.38,41.52,42.31,42.75,
681.00,0.16,0.20,0.26,0.32,0.40,0.49,0.61,0.72,0.88,1.05,1.26,1.50,1.78,2.08,2.40,2.78,3.18,3.64,4.08,4.60,5.16,5.87,6.37,7.03,7.74,8.51,9.33,10.18,11.03,11.95,12.97,14.15,14.97,16.18,17.31,18.36,19.67,20.64,21.90,23.13,24.18,25.43,26.44,27.45,28.70,29.56,30.68,31.81,32.85,33.91,34.64,35.58,36.72,37.58,38.49,39.25,40.17,41.55,41.97,42.80,
682.00,0.17,0.20,0.25,0.32,0.39,0.49,0.62,0.72,0.90,1.06,1.26,1.50,1.78,2.09,2.40,2.80,3.17,3.63,4.07,4.61,5.15,5.85,6.35,7.04,7.72,8.47,9.28,10.13,11.02,11.97,12.96,14.06,15.00,16.13,17.23,18.33,19.58,20.58,21.86,23.06,24.10,25.37,26.30,27.38,28.49,29.50,30.59,31.69,32.73,33.86,34.55,35.72,36.56,37.49,38.46,39.02,39.93,41.21,41.66,42.67,
683.00,0.17,0.20,0.24,0.32,0.39,0.48,0.61,0.72,0.90,1.05,1.26,1.48,1.75,2.06,2.37,2.76,3.13,3.58,4.03,4.54,5.08,5.75,6.25,6.93,7.64,8.40,9.17,9.95,10.87,11.81,12.81,13.84,14.81,15.85,17.00,18.06,19.22,20.32,21.51,22.70,23.73,24.99,25.96,26.96,28.11,29.10,30.19,31.17,32.23,33.24,33.96,35.09,35.92,36.84,37.86,38.38,39.43,40.37,41.19,41.67,
684.00,0.15,0.21,0.23,0.31,0.38,0.47,0.57,0.69,0.86,1.01,1.21,1.43,1.70,1.99,2.30,2.65,3.03,3.46,3.90,4.40,4.91,5.55,6.05,6.67,7.40,8.12,8.88,9.61,10.46,11.44,12.35,13.39,14.29,15.31,16.46,17.45,18.53,19.62,20.69,21.93,22.91,23.97,25.18,26.11,27.17,28.11,29.08,30.24,31.05,32.14,32.90,33.89,34.59,35.65,36.58,37.05,38.08,39.14,39.82,40.35,
685.00,0.14,0.21,0.21,0.32,0.37,0.45,0.54,0.65,0.81,0.97,1.15,1.37,1.61,1.89,2.18,2.52,2.89,3.27,3.70,4.19,4.67,5.28,5.76,6.31,7.05,7.72,8.42,9.15,9.96,10.90,11.73,12.77,13.60,14.53,15.62,16.64,17.62,18.66,19.58,20.81,21.71,22.73,23.97,24.82,25.68,26.79,27.64,28.69,29.50,30.46,31.23,32.35,32.97,33.98,34.89,35.31,36.19,37.03,37.82,38.86,
686.00,0.13,0.20,0.19,0.30,0.33,0.41,0.50,0.62,0.77,0.91,1.09,1.28,1.51,1.79,2.05,2.37,2.72,3.10,3.48,3.95,4.40,4.98,5.42,5.96,6.65,7.29,7.97,8.61,9.41,10.29,11.06,12.00,12.86,13.69,14.73,15.76,16.53,17.61,18.46,19.56,20.47,21.53,22.56,23.39,24.28,25.41,26.11,26.94,27.94,28.69,29.51,30.65,31.21,32.12,33.15,33.34,34.45,34.89,35.83,36.61,
687.00,0.12,0.17,0.20,0.28,0.31,0.39,0.45,0.58,0.70,0.84,1.01,1.20,1.40,1.67,1.93,2.21,2.55,2.91,3.28,3.70,4.12,4.67,5.10,5.62,6.24,6.85,7.50,8.10,8.86,9.65,10.38,11.30,12.06,12.82,13.86,14.78,15.55,16.53,17.33,18.36,19.25,20.20,21.22,22.04,22.88,23.87,24.57,25.46,26.28,27.03,27.82,28.84,29.39,30.23,31.25,31.60,32.72,33.04,34.00,34.55,
688.00,0.11,0.17,0.19,0.28,0.30,0.38,0.43,0.53,0.65,0.80,0.95,1.15,1.34,1.58,1.82,2.09,2.42,2.76,3.11,3.53,3.92,4.43,4.86,5.33,5.95,6.52,7.09,7.75,8.42,9.17,9.83,10.81,11.43,12.25,13.11,14.03,14.82,15.72,16.53,17.47,18.31,19.20,20.18,20.92,21.63,22.71,23.34,24.31,24.95,25.83,26.59,27.53,28.10,28.84,29.78,30.32,31.25,31.74,32.55,33.42,
689.00,0.12,0.17,0.18,0.25,0.29,0.36,0.42,0.54,0.64,0.78,0.94,1.12,1.30,1.56,1.78,2.05,2.38,2.72,3.06,3.46,3.85,4.37,4.76,5.26,5.80,6.38,6.97,7.60,8.28,8.96,9.61,10.53,11.20,12.02,12.82,13.74,14.45,15.37,16.17,17.11,17.91,18.88,19.67,20.55,21.20,22.16,22.95,23.72,24.46,25.29,25.96,26.97,27.57,28.31,29.21,29.67,30.59,31.14,31.78,32.76,
690.00,0.12,0.16,0.20,0.24,0.28,0.37,0.43,0.53,0.65,0.79,0.95,1.14,1.31,1.58,1.81,2.07,2.40,2.76,3.09,3.50,3.88,4.41,4.80,5.36,5.87,6.44,7.06,7.67,8.34,9.00,9.69,10.52,11.29,12.09,12.86,13.76,14.53,15.43,16.32,17.18,17.99,18.96,19.69,20.63,21.38,22.18,22.98,23.87,24.54,25.42,26.04,27.07,27.65,28.33,29.20,29.76,30.87,31.30,32.07,32.80,
691.00,0.12,0.16,0.21,0.24,0.30,0.39,0.45,0.55,0.66,0.82,0.98,1.18,1.36,1.60,1.86,2.12,2.46,2.82,3.18,3.58,3.99,4.51,4.94,5.47,6.03,6.58,7.16,7.85,8.45,9.16,9.88,10.70,11.44,12.27,13.06,13.89,14.74,15.66,16.56,17.45,18.22,19.14,20.01,20.76,21.57,22.43,23.26,24.24,24.78,25.69,26.28,27.23,27.88,28.54,29.24,30.21,31.11,31.48,32.64,33.06,
692.00,0.13,0.18,0.21,0.25,0.32,0.40,0.48,0.58,0.68,0.86,1.02,1.21,1.41,1.66,1.92,2.18,2.56,2.91,3.27,3.70,4.11,4.68,5.09,5.63,6.17,6.74,7.36,8.05,8.65,9.37,10.09,10.92,11.71,12.56,13.31,14.13,15.06,15.90,16.80,17.77,18.52,19.45,20.31,21.07,21.86,22.64,23.65,24.55,25.13,26.03,26.55,27.48,28.28,28.96,29.53,30.60,31.27,32.14,32.82,33.55,
693.00,0.13,0.18,0.23,0.25,0.32,0.40,0.50,0.60,0.71,0.89,1.06,1.25,1.46,1.72,2.01,2.28,2.65,3.00,3.38,3.81,4.25,4.85,5.27,5.82,6.35,6.89,7.58,8.28,8.91,9.65,10.36,11.18,12.05,12.80,13.65,14.46,15.43,16.23,17.16,18.12,18.95,19.95,20.62,21.44,22.38,23.08,24.22,24.92,25.66,26.44,27.06,28.12,28.82,29.53,30.12,31.15,31.90,32.58,33.34,33.92,
694.00,0.13,0.18,0.24,0.26,0.33,0.41,0.53,0.62,0.75,0.92,1.11,1.30,1.52,1.78,2.09,2.37,2.73,3.10,3.50,3.93,4.40,4.98,5.43,5.99,6.57,7.12,7.79,8.52,9.15,9.93,10.70,11.56,12.36,13.06,14.12,14.83,15.83,16.70,17.64,18.54,19.45,20.40,21.11,21.87,22.88,23.61,24.74,25.47,26.27,26.94,27.73,28.71,29.40,30.02,30.70,31.88,32.66,33.13,34.16,34.39,
695.00,0.14,0.19,0.25,0.27,0.35,0.42,0.54,0.66,0.78,0.95,1.14,1.34,1.59,1.84,2.15,2.45,2.83,3.20,3.60,4.05,4.53,5.14,5.61,6.11,6.72,7.29,7.98,8.73,9.40,10.19,10.95,11.87,12.62,13.39,14.51,15.16,16.19,17.06,17.97,18.95,19.92,20.77,21.51,22.42,23.36,24.04,25.20,26.02,26.75,27.50,28.29,29.19,29.87,30.65,31.38,32.39,33.01,34.09,34.47,34.93,
696.00,0.14,0.19,0.25,0.29,0.35,0.44,0.56,0.67,0.80,0.97,1.17,1.38,1.64,1.89,2.20,2.53,2.89,3.26,3.68,4.14,4.64,5.24,5.67,6.23,6.86,7.43,8.12,8.89,9.60,10.38,11.11,12.10,12.91,13.65,14.75,15.49,16.52,17.42,18.29,19.27,20.21,21.15,21.79,22.81,23.74,24.45,25.50,26.32,27.16,27.88,28.81,29.76,30.36,31.16,31.91,32.77,33.37,34.62,34.68,35.68,
697.00,0.15,0.19,0.25,0.28,0.35,0.45,0.57,0.68,0.83,1.00,1.19,1.39,1.67,1.93,2.24,2.58,2.93,3.32,3.75,4.20,4.72,5.31,5.74,6.32,6.97,7.56,8.25,8.99,9.76,10.54,11.28,12.21,13.09,13.81,14.97,15.76,16.64,17.70,18.56,19.50,20.42,21.49,21.97,23.06,24.12,24.87,25.82,26.55,27.55,28.07,29.18,30.14,30.66,31.48,32.42,32.96,33.76,34.65,34.91,35.64,
698.00,0.15,0.19,0.26,0.28,0.37,0.47,0.57,0.71,0.83,1.02,1.19,1.41,1.69,1.95,2.28,2.60,2.97,3.38,3.79,4.25,4.78,5.34,5.81,6.40,7.05,7.66,8.32,9.06,9.81,10.59,11.36,12.28,13.14,13.95,15.08,15.83,16.79,17.85,18.72,19.61,20.49,21.43,22.22,23.26,24.28,24.97,25.90,26.83,27.59,28.36,29.35,30.27,30.75,31.52,32.50,33.17,33.84,34.86,34.96,35.74,
699.00,0.15,0.21,0.25,0.31,0.37,0.48,0.58,0.71,0.83,1.03,1.19,1.44,1.71,1.96,2.28,2.62,3.01,3.39,3.81,4.29,4.81,5.36,5.84,6.39,7.07,7.67,8.32,9.09,9.83,10.62,11.35,12.35,13.16,14.04,14.95,15.85,16.85,17.87,18.71,19.61,20.50,21.43,22.27,23.08,24.13,24.93,25.86,26.75,27.44,28.39,29.21,30.23,30.77,31.41,32.42,33.09,33.62,34.75,34.82,35.88,
700.00,0.15,0.21,0.25,0.31,0.38,0.47,0.59,0.70,0.84,1.05,1.21,1.43,1.71,1.98,2.30,2.62,3.02,3.42,3.84,4.30,4.81,5.38,5.85,6.40,7.08,7.70,8.33,9.08,9.82,10.61,11.36,12.31,13.23,14.01,14.92,15.87,16.79,17.81,18.65,19.64,20.47,21.49,22.24,22.98,24.07,24.94,25.89,26.64,27.50,28.31,29.19,30.20,30.73,31.36,32.28,32.86,33.40,34.33,34.88,35.65,
701.00,0.14,0.21,0.26,0.32,0.38,0.48,0.58,0.71,0.85,1.05,1.22,1.44,1.71,2.01,2.34,2.64,3.04,3.47,3.86,4.32,4.81,5.42,5.92,6.46,7.11,7.74,8.38,9.11,9.87,10.65,11.46,12.39,13.30,14.11,15.00,15.89,16.90,17.84,18.75,19.71,20.64,21.56,22.37,23.14,24.21,25.03,26.04,26.90,27.67,28.49,29.26,30.28,30.88,31.37,32.39,32.92,33.52,34.48,35.25,35.71,
702.00,0.14,0.22,0.27,0.34,0.41,0.49,0.60,0.71,0.87,1.06,1.24,1.47,1.74,2.03,2.35,2.67,3.08,3.50,3.91,4.38,4.85,5.45,5.98,6.47,7.18,7.82,8.42,9.22,9.93,10.76,11.57,12.61,13.37,14.22,15.10,15.97,17.07,18.01,18.90,19.90,20.82,21.71,22.69,23.27,24.29,25.25,26.26,27.19,27.83,28.81,29.50,30.34,31.07,31.60,32.44,33.26,33.84,34.64,35.90,36.19,
703.00,0.16,0.22,0.25,0.34,0.41,0.48,0.61,0.72,0.88,1.08,1.27,1.48,1.75,2.05,2.36,2.70,3.13,3.54,3.95,4.43,4.89,5.54,6.05,6.55,7.22,7.87,8.50,9.33,10.02,10.86,11.67,12.73,13.53,14.34,15.26,16.18,17.16,18.07,19.04,20.10,20.96,21.97,22.86,23.53,24.55,25.51,26.51,27.33,28.18,29.04,29.69,30.43,31.37,31.96,32.80,33.37,33.82,35.01,36.06,36.70,
704.00,0.15,0.21,0.26,0.33,0.41,0.49,0.62,0.73,0.89,1.09,1.27,1.48,1.76,2.08,2.39,2.74,3.14,3.57,3.98,4.47,4.92,5.57,6.10,6.66,7.30,7.92,8.58,9.39,10.14,10.96,11.77,12.78,13.70,14.37,15.44,16.34,17.28,18.18,19.20,20.22,21.18,22.27,22.86,23.86,24.85,25.76,26.79,27.63,28.48,29.23,29.94,30.77,31.61,32.29,33.03,33.53,34.29,35.25,36.41,37.00,
705.00,0.15,0.20,0.26,0.34,0.41,0.49,0.62,0.74,0.90,1.10,1.28,1.51,1.77,2.10,2.39,2.78,3.15,3.59,4.02,4.50,4.96,5.58,6.15,6.70,7.37,8.00,8.64,9.47,10.20,11.05,11.84,12.92,13.73,14.42,15.60,16.44,17.38,18.36,19.40,20.33,21.28,22.40,23.10,24.01,25.00,25.95,26.93,27.83,28.67,29.43,30.15,30.81,31.88,32.48,33.25,33.88,34.75,35.50,36.79,36.89,
706.00,0.16,0.22,0.25,0.34,0.42,0.48,0.64,0.76,0.90,1.10,1.29,1.52,1.79,2.10,2.39,2.80,3.19,3.59,4.06,4.55,5.02,5.64,6.20,6.74,7.40,8.03,8.71,9.57,10.26,11.11,11.84,12.98,13.75,14.48,15.66,16.52,17.52,18.43,19.44,20.51,21.36,22.55,23.22,24.28,25.08,26.18,27.08,27.97,28.71,29.72,30.32,30.95,32.03,32.89,33.48,34.04,35.03,35.89,36.68,37.09,
707.00,0.16,0.23,0.26,0.34,0.40,0.47,0.65,0.76,0.91,1.12,1.30,1.54,1.81,2.14,2.41,2.83,3.21,3.61,4.07,4.58,5.07,5.69,6.23,6.81,7.47,8.05,8.76,9.60,10.37,11.17,11.90,12.96,13.86,14.63,15.70,16.62,17.66,18.58,19.59,20.62,21.50,22.75,23.29,24.53,25.26,26.48,27.19,27.98,28.92,29.86,30.45,31.32,32.22,33.18,33.77,34.18,35.21,36.03,36.54,37.44,
708.00,0.17,0.24,0.28,0.35,0.39,0.49,0.65,0.77,0.93,1.11,1.32,1.55,1.82,2.16,2.43,2.85,3.20,3.63,4.10,4.59,5.11,5.70,6.22,6.80,7.51,8.12,8.83,9.64,10.44,11.22,12.00,13.00,13.88,14.69,15.85,16.74,17.74,18.82,19.68,20.75,21.68,22.98,23.49,24.67,25.45,26.69,27.32,28.08,29.11,29.90,30.63,31.53,32.32,33.31,34.02,34.41,35.70,36.16,37.01,37.24,
709.00,0.17,0.26,0.29,0.35,0.41,0.50,0.63,0.77,0.94,1.12,1.32,1.57,1.84,2.17,2.46,2.85,3.23,3.65,4.14,4.61,5.14,5.75,6.28,6.82,7.54,8.20,8.90,9.70,10.50,11.27,12.05,13.09,13.87,14.85,15.95,16.81,17.89,18.97,19.87,20.93,21.73,22.99,23.85,24.91,25.73,26.88,27.46,28.24,29.23,30.23,30.88,31.62,32.43,33.54,34.14,34.84,35.90,36.66,37.28,37.48,
710.00,0.17,0.27,0.29,0.35,0.42,0.53,0.64,0.76,0.94,1.12,1.34,1.57,1.85,2.17,2.48,2.85,3.25,3.67,4.14,4.63,5.19,5.80,6.29,6.86,7.54,8.21,8.92,9.75,10.58,11.30,12.10,13.23,13.98,15.03,15.94,16.93,18.05,19.09,19.97,20.99,21.77,23.06,23.98,25.01,25.77,26.93,27.57,28.26,29.19,30.19,30.98,31.84,32.55,33.69,34.30,35.05,35.73,36.85,37.31,38.13,
